regso,year,mean_gymnasium
0191R022,2002,0.512
0191R022,2003,0.512
0191R022,2004,0.516
0191R022,2005,0.512
0191R022,2006,0.503
0191R022,2007,0.496
0191R022,2008,0.495
0191R022,2009,0.516
0191R022,2010,0.486
0191R022,2011,0.467
0191R022,2012,0.465
0191R022,2013,0.467
0191R022,2014,0.465
0191R022,2015,0.471
0191R022,2016,0.474
0191R022,2017,0.475
0191R022,2018,0.458
0191R022,2019,0.461
0191R022,2020,0.45
0191R022,2021,0.446
0191R022,2022,0.427
0191R023,1990,0.487
0191R023,1991,0.49
0191R023,1992,0.496
0191R023,1993,0.499
0191R023,1994,0.493
0191R023,1995,0.504
0191R023,1996,0.501
0191R023,1997,0.503
0191R023,1998,0.497
0191R023,1999,0.51
0191R023,2000,0.525
0191R023,2001,0.534
0191R023,2002,0.53
0191R023,2003,0.511
0191R023,2004,0.513
0191R023,2005,0.518
0191R023,2006,0.518
0191R023,2007,0.516
0191R023,2008,0.513
0191R023,2009,0.523
0191R023,2010,0.518
0191R023,2011,0.511
0191R023,2012,0.516
0191R023,2013,0.52
0191R023,2014,0.516
0191R023,2015,0.511
0191R023,2016,0.504
0191R023,2017,0.5
0191R023,2018,0.487
0191R023,2019,0.473
0191R023,2020,0.473
0191R023,2021,0.469
0191R023,2022,0.46
0191R024,1990,0.488
0191R024,1991,0.493
0191R024,1992,0.519
0191R024,1993,0.522
0191R024,1994,0.516
0191R024,1995,0.507
0191R024,1996,0.532
0191R024,1997,0.515
0191R024,1998,0.501
0191R024,1999,0.5
0191R024,2000,0.529
0191R024,2001,0.538
0191R024,2002,0.533
0191R024,2003,0.52
0191R024,2004,0.507
0191R024,2005,0.496
0191R024,2006,0.493
0191R024,2007,0.484
0191R024,2008,0.477
0191R024,2009,0.48
0191R024,2010,0.474
0191R024,2011,0.492
0191R024,2012,0.489
0191R024,2013,0.487
0191R024,2014,0.488
0191R024,2015,0.482
0191R024,2016,0.472
0191R024,2017,0.472
0191R024,2018,0.469
0191R024,2019,0.461
0191R024,2020,0.459
0191R024,2021,0.451
0191R024,2022,0.455
0192R001,1990,0.454
0192R001,1991,0.464
0192R001,1992,0.489
0192R001,1993,0.498
0192R001,1994,0.494
0192R001,1995,0.486
0192R001,1996,0.494
0192R001,1997,0.485
0192R001,1998,0.478
0192R001,1999,0.485
0192R001,2000,0.491
0192R001,2001,0.502
0192R001,2002,0.502
0192R001,2003,0.5
0192R001,2004,0.506
0192R001,2005,0.505
0192R001,2006,0.508
0192R001,2007,0.503
0192R001,2008,0.496
0192R001,2009,0.498
0192R001,2010,0.502
0192R001,2011,0.502
0192R001,2012,0.508
0192R001,2013,0.51
0192R001,2014,0.506
0192R001,2015,0.512
0192R001,2016,0.519
0192R001,2017,0.522
0192R001,2018,0.521
0192R001,2019,0.518
0192R001,2020,0.517
0192R001,2021,0.509
0192R001,2022,0.51
0192R002,1990,0.449
0192R002,1991,0.458
0192R002,1992,0.473
0192R002,1993,0.48
0192R002,1994,0.493
0192R002,1995,0.5
0192R002,1996,0.503
0192R002,1997,0.506
0192R002,1998,0.504
0192R002,1999,0.504
0192R002,2000,0.517
0192R002,2001,0.513
0192R002,2002,0.514
0192R002,2003,0.515
0192R002,2004,0.523
0192R002,2005,0.512
0192R002,2006,0.492
0192R002,2007,0.497
0192R002,2008,0.501
0192R002,2009,0.512
0192R002,2010,0.519
0192R002,2011,0.519
0192R002,2012,0.528
0192R002,2013,0.527
0192R002,2014,0.531
0192R002,2015,0.523
0192R002,2016,0.535
0192R002,2017,0.534
0192R002,2018,0.536
0192R002,2019,0.517
0192R002,2020,0.512
0192R002,2021,0.509
0192R002,2022,0.505
0192R003,1990,0.44
0192R003,1991,0.446
0192R003,1992,0.456
0192R003,1993,0.453
0192R003,1994,0.455
0192R003,1995,0.452
0192R003,1996,0.444
0192R003,1997,0.441
0192R003,1998,0.441
0192R003,1999,0.44
0192R003,2000,0.444
0192R003,2001,0.446
0192R003,2002,0.449
0192R003,2003,0.448
0192R003,2004,0.456
0192R003,2005,0.458
0192R003,2006,0.458
0192R003,2007,0.458
0192R003,2008,0.451
0192R003,2009,0.462
0192R003,2010,0.459
0192R003,2011,0.472
0192R003,2012,0.472
0192R003,2013,0.471
0192R003,2014,0.47
0192R003,2015,0.475
0192R003,2016,0.478
0192R003,2017,0.474
0192R003,2018,0.47
0192R003,2019,0.47
0192R003,2020,0.474
0192R003,2021,0.474
0192R003,2022,0.463
0192R004,1990,0.436
0192R004,1991,0.444
0192R004,1992,0.455
0192R004,1993,0.453
0192R004,1994,0.461
0192R004,1995,0.453
0192R004,1996,0.448
0192R004,1997,0.439
0192R004,1998,0.429
0192R004,1999,0.435
0192R004,2000,0.466
0192R004,2001,0.451
0192R004,2002,0.446
0192R004,2003,0.457
0192R004,2004,0.454
0192R004,2005,0.45
0192R004,2006,0.453
0192R004,2007,0.459
0192R004,2008,0.452
0192R004,2009,0.457
0192R004,2010,0.463
0192R004,2011,0.472
0192R004,2012,0.48
0192R004,2013,0.489
0192R004,2014,0.489
0192R004,2015,0.496
0192R004,2016,0.495
0192R004,2017,0.491
0192R004,2018,0.486
0192R004,2019,0.485
0192R004,2020,0.496
0192R004,2021,0.486
0192R004,2022,0.488
0192R005,1990,0.436
0192R005,1991,0.438
0192R005,1992,0.448
0192R005,1993,0.456
0192R005,1994,0.442
0192R005,1995,0.441
0192R005,1996,0.442
0192R005,1997,0.448
0192R005,1998,0.446
0192R005,1999,0.456
0192R005,2000,0.462
0192R005,2001,0.469
0192R005,2002,0.468
0192R005,2003,0.474
0192R005,2004,0.474
0192R005,2005,0.485
0192R005,2006,0.484
0192R005,2007,0.479
0192R005,2008,0.483
0192R005,2009,0.483
0192R005,2010,0.489
0192R005,2011,0.489
0192R005,2012,0.49
0192R005,2013,0.493
0192R005,2014,0.493
0192R005,2015,0.499
0192R005,2016,0.505
0192R005,2017,0.504
0192R005,2018,0.5
0192R005,2019,0.505
0192R005,2020,0.507
0192R005,2021,0.503
0192R005,2022,0.506
0192R006,1990,0.415
0192R006,1991,0.427
0192R006,1992,0.449
0192R006,1993,0.461
0192R006,1994,0.464
0192R006,1995,0.458
0192R006,1996,0.465
0192R006,1997,0.472
0192R006,1998,0.47
0192R006,1999,0.475
0192R006,2000,0.492
0192R006,2001,0.498
0192R006,2002,0.49
0192R006,2003,0.478
0192R006,2004,0.482
0192R006,2005,0.468
0192R006,2006,0.483
0192R006,2007,0.488
0192R006,2008,0.483
0192R006,2009,0.485
0192R006,2010,0.488
0192R006,2011,0.494
0192R006,2012,0.493
0192R006,2013,0.508
0192R006,2014,0.495
0192R006,2015,0.505
0192R006,2016,0.498
0192R006,2017,0.514
0192R006,2018,0.516
0192R006,2019,0.516
0192R006,2020,0.519
0192R006,2021,0.513
0192R006,2022,0.509
0192R007,1990,0.46
0192R007,1991,0.463
0192R007,1992,0.483
0192R007,1993,0.495
0192R007,1994,0.494
0192R007,1995,0.493
0192R007,1996,0.497
0192R007,1997,0.499
0192R007,1998,0.49
0192R007,1999,0.503
0192R007,2000,0.513
0192R007,2001,0.517
0192R007,2002,0.517
0192R007,2003,0.523
0192R007,2004,0.521
0192R007,2005,0.523
0192R007,2006,0.518
0192R007,2007,0.523
0192R007,2008,0.521
0192R007,2009,0.526
0192R007,2010,0.535
0192R007,2011,0.535
0192R007,2012,0.532
0192R007,2013,0.541
0192R007,2014,0.541
0192R007,2015,0.541
0192R007,2016,0.545
0192R007,2017,0.55
0192R007,2018,0.549
0192R007,2019,0.541
0192R007,2020,0.538
0192R007,2021,0.54
0192R007,2022,0.533
0192R008,1990,0.486
0192R008,1991,0.5
0192R008,1992,0.513
0192R008,1993,0.516
0192R008,1994,0.516
0192R008,1995,0.516
0192R008,1996,0.518
0192R008,1997,0.51
0192R008,1998,0.503
0192R008,1999,0.5
0192R008,2000,0.515
0192R008,2001,0.509
0192R008,2002,0.504
0192R008,2003,0.51
0192R008,2004,0.505
0192R008,2005,0.503
0192R008,2006,0.501
0192R008,2007,0.499
0192R008,2008,0.492
0192R008,2009,0.492
0192R008,2010,0.494
0192R008,2011,0.5
0192R008,2012,0.497
0192R008,2013,0.509
0192R008,2014,0.513
0192R008,2015,0.508
0192R008,2016,0.513
0192R008,2017,0.513
0192R008,2018,0.515
0192R008,2019,0.514
0192R008,2020,0.512
0192R008,2021,0.511
0192R008,2022,0.504
0305R001,1990,0.473
0305R001,1991,0.474
0305R001,1992,0.479
0305R001,1993,0.501
0305R001,1994,0.497
0305R001,1995,0.512
0305R001,1996,0.5
0305R001,1997,0.485
0305R001,1998,0.477
0305R001,1999,0.482
0305R001,2000,0.501
0305R001,2001,0.511
0305R001,2002,0.505
0305R001,2003,0.504
0305R001,2004,0.487
0305R001,2005,0.5
0305R001,2006,0.494
0305R001,2007,0.499
0305R001,2008,0.487
0305R001,2009,0.492
0305R001,2010,0.506
0305R001,2011,0.495
0305R001,2012,0.492
0305R001,2013,0.49
0305R001,2014,0.509
0305R001,2015,0.506
0305R001,2016,0.508
0305R001,2017,0.49
0305R001,2018,0.493
0305R001,2019,0.497
0305R001,2020,0.51
0305R001,2021,0.51
0305R001,2022,0.509
0305R002,1990,0.452
0305R002,1991,0.47
0305R002,1992,0.469
0305R002,1993,0.461
0305R002,1994,0.474
0305R002,1995,0.463
0305R002,1996,0.477
0305R002,1997,0.494
0305R002,1998,0.496
0305R002,1999,0.494
0305R002,2000,0.494
0305R002,2001,0.499
0305R002,2002,0.483
0305R002,2003,0.488
0305R002,2004,0.504
0305R002,2005,0.47
0305R002,2006,0.478
0305R002,2007,0.469
0305R002,2008,0.465
0305R002,2009,0.473
0305R002,2010,0.481
0305R002,2011,0.489
0305R002,2012,0.477
0305R002,2013,0.487
0305R002,2014,0.485
0305R002,2015,0.481
0305R002,2016,0.467
0305R002,2017,0.464
0305R002,2018,0.469
0305R002,2019,0.465
0305R002,2020,0.465
0305R002,2021,0.468
0305R002,2022,0.471
0305R003,1990,0.455
0305R003,1991,0.466
0305R003,1992,0.452
0305R003,1993,0.463
0305R003,1994,0.469
0305R003,1995,0.46
0305R003,1996,0.474
0305R003,1997,0.472
0305R003,1998,0.478
0305R003,1999,0.485
0305R003,2000,0.498
0305R003,2001,0.501
0305R003,2002,0.49
0305R003,2003,0.483
0305R003,2004,0.476
0305R003,2005,0.475
0305R003,2006,0.482
0305R003,2007,0.49
0305R003,2008,0.483
0305R003,2009,0.488
0305R003,2010,0.485
0305R003,2011,0.497
0305R003,2012,0.498
0305R003,2013,0.506
0305R003,2014,0.506
0305R003,2015,0.499
0305R003,2016,0.495
0305R003,2017,0.499
0305R003,2018,0.498
0305R003,2019,0.493
0305R003,2020,0.504
0305R003,2021,0.504
0305R003,2022,0.491
0305R004,1990,0.493
0305R004,1991,0.494
0305R004,1992,0.508
0305R004,1993,0.508
0305R004,1994,0.514
0305R004,1995,0.512
0305R004,1996,0.515
0305R004,1997,0.517
0305R004,1998,0.509
0305R004,1999,0.511
0305R004,2000,0.516
0305R004,2001,0.517
0305R004,2002,0.504
0305R004,2003,0.502
0305R004,2004,0.502
0305R004,2005,0.498
0305R004,2006,0.5
0305R004,2007,0.509
0305R004,2008,0.507
0305R004,2009,0.512
0305R004,2010,0.5
0305R004,2011,0.501
0305R004,2012,0.5
0305R004,2013,0.497
0305R004,2014,0.51
0305R004,2015,0.509
0305R004,2016,0.519
0305R004,2017,0.518
0305R004,2018,0.511
0305R004,2019,0.512
0305R004,2020,0.512
0305R004,2021,0.515
0305R004,2022,0.505
0305R005,1990,0.477
0305R005,1991,0.51
0305R005,1992,0.541
0305R005,1993,0.553
0305R005,1994,0.544
0305R005,1995,0.529
0305R005,1996,0.539
0305R005,1997,0.533
0305R005,1998,0.535
0305R005,1999,0.537
0305R005,2000,0.549
0305R005,2001,0.549
0305R005,2002,0.556
0305R005,2003,0.547
0305R005,2004,0.539
0305R005,2005,0.518
0305R005,2006,0.515
0305R005,2007,0.515
0305R005,2008,0.527
0305R005,2009,0.521
0305R005,2010,0.517
0305R005,2011,0.522
0305R005,2012,0.518
0305R005,2013,0.522
0305R005,2014,0.517
0305R005,2015,0.516
0305R005,2016,0.513
0305R005,2017,0.515
0305R005,2018,0.501
0305R005,2019,0.493
0305R005,2020,0.493
0305R005,2021,0.489
0305R005,2022,0.479
0305R006,1990,0.472
0305R006,1991,0.479
0305R006,1992,0.504
0305R006,1993,0.505
0305R006,1994,0.497
0305R006,1995,0.48
0305R006,1996,0.479
0305R006,1997,0.478
0305R006,1998,0.481
0305R006,1999,0.481
0305R006,2000,0.516
0305R006,2001,0.514
0305R006,2002,0.512
0305R006,2003,0.514
0305R006,2004,0.518
0305R006,2005,0.5
0305R006,2006,0.494
0305R006,2007,0.492
0305R006,2008,0.5
0305R006,2009,0.504
0305R006,2010,0.503
0305R006,2011,0.505
0305R006,2012,0.523
0305R006,2013,0.527
0305R006,2014,0.537
0305R006,2015,0.549
0305R006,2016,0.543
0305R006,2017,0.546
0305R006,2018,0.547
0305R006,2019,0.545
0305R006,2020,0.54
0305R006,2021,0.541
0305R006,2022,0.529
0305R007,1990,0.487
0305R007,1991,0.475
0305R007,1992,0.465
0305R007,1993,0.484
0305R007,1994,0.486
0305R007,1995,0.485
0305R007,1996,0.475
0305R007,1997,0.47
0305R007,1998,0.476
0305R007,1999,0.482
0305R007,2000,0.488
0305R007,2001,0.49
0305R007,2002,0.484
0305R007,2003,0.488
0305R007,2004,0.495
0305R007,2005,0.493
0305R007,2006,0.501
0305R007,2007,0.488
0305R007,2008,0.49
0305R007,2009,0.501
0305R007,2010,0.501
0305R007,2011,0.496
0305R007,2012,0.511
0305R007,2013,0.51
0305R007,2014,0.5
0305R007,2015,0.494
0305R007,2016,0.492
0305R007,2017,0.489
0305R007,2018,0.491
0305R007,2019,0.495
0305R007,2020,0.49
0305R007,2021,0.487
0305R007,2022,0.471
0305R008,1990,0.496
0305R008,1991,0.498
0305R008,1992,0.511
0305R008,1993,0.516
0305R008,1994,0.528
0305R008,1995,0.52
0305R008,1996,0.532
0305R008,1997,0.525
0305R008,1998,0.523
0305R008,1999,0.52
0305R008,2000,0.538
0305R008,2001,0.544
0305R008,2002,0.542
0305R008,2003,0.538
0305R008,2004,0.542
0305R008,2005,0.541
0305R008,2006,0.538
0305R008,2007,0.537
0305R008,2008,0.535
0305R008,2009,0.525
0305R008,2010,0.531
0305R008,2011,0.525
0305R008,2012,0.524
0305R008,2013,0.515
0305R008,2014,0.519
0305R008,2015,0.526
0305R008,2016,0.524
0305R008,2017,0.52
0305R008,2018,0.511
0305R008,2019,0.516
0305R008,2020,0.505
0305R008,2021,0.499
0305R008,2022,0.501
0305R009,1990,0.496
0305R009,1991,0.504
0305R009,1992,0.516
0305R009,1993,0.49
0305R009,1994,0.491
0305R009,1995,0.481
0305R009,1996,0.48
0305R009,1997,0.484
0305R009,1998,0.486
0305R009,1999,0.476
0305R009,2000,0.481
0305R009,2001,0.482
0305R009,2002,0.481
0305R009,2003,0.48
0305R009,2004,0.485
0305R009,2005,0.48
0305R009,2006,0.485
0305R009,2007,0.483
0305R009,2008,0.477
0305R009,2009,0.475
0305R009,2010,0.473
0305R009,2011,0.48
0305R009,2012,0.487
0305R009,2013,0.48
0305R009,2014,0.492
0305R009,2015,0.494
0305R009,2016,0.501
0305R009,2017,0.506
0305R009,2018,0.507
0305R009,2019,0.499
0305R009,2020,0.495
0305R009,2021,0.49
0305R009,2022,0.5
0305R010,1990,0.492
0305R010,1991,0.498
0305R010,1992,0.509
0305R010,1993,0.524
0305R010,1994,0.525
0305R010,1995,0.527
0305R010,1996,0.54
0305R010,1997,0.54
0305R010,1998,0.531
0305R010,1999,0.53
0305R010,2000,0.547
0305R010,2001,0.551
0305R010,2002,0.554
0305R010,2003,0.566
0305R010,2004,0.569
0305R010,2005,0.561
0305R010,2006,0.569
0305R010,2007,0.567
0305R010,2008,0.574
0305R010,2009,0.575
0305R010,2010,0.568
0305R010,2011,0.575
0305R010,2012,0.568
0305R010,2013,0.567
0305R010,2014,0.569
0305R010,2015,0.567
0305R010,2016,0.567
0305R010,2017,0.562
0305R010,2018,0.56
0305R010,2019,0.557
0305R010,2020,0.561
0305R010,2021,0.566
0305R010,2022,0.564
0319R001,1990,0.386
0319R001,1991,0.385
0319R001,1992,0.395
0319R001,1993,0.397
0319R001,1994,0.404
0319R001,1995,0.413
0319R001,1996,0.408
0319R001,1997,0.392
0319R001,1998,0.395
0319R001,1999,0.409
0319R001,2000,0.432
0319R001,2001,0.446
0319R001,2002,0.457
0319R001,2003,0.456
0319R001,2004,0.458
0319R001,2005,0.46
0319R001,2006,0.457
0319R001,2007,0.449
0319R001,2008,0.458
0319R001,2009,0.479
0319R001,2010,0.49
0319R001,2011,0.488
0319R001,2012,0.499
0319R001,2013,0.502
0319R001,2014,0.497
0319R001,2015,0.496
0319R001,2016,0.487
0319R001,2017,0.502
0319R001,2018,0.502
0319R001,2019,0.505
0319R001,2020,0.505
0319R001,2021,0.514
0319R001,2022,0.512
0319R002,1990,0.393
0319R002,1991,0.396
0319R002,1992,0.401
0319R002,1993,0.408
0319R002,1994,0.4
0319R002,1995,0.396
0319R002,1996,0.41
0319R002,1997,0.414
0319R002,1998,0.421
0319R002,1999,0.419
0319R002,2000,0.452
0319R002,2001,0.464
0319R002,2002,0.464
0319R002,2003,0.455
0319R002,2004,0.457
0319R002,2005,0.463
0319R002,2006,0.476
0319R002,2007,0.464
0319R002,2008,0.465
0319R002,2009,0.482
0319R002,2010,0.496
0319R002,2011,0.497
0319R002,2012,0.491
0319R002,2013,0.498
0319R002,2014,0.506
0319R002,2015,0.513
0319R002,2016,0.505
0319R002,2017,0.504
0319R002,2018,0.501
0319R002,2019,0.498
0319R002,2020,0.508
0319R002,2021,0.496
0319R002,2022,0.51
0319R003,1990,0.451
0319R003,1991,0.459
0319R003,1992,0.468
0319R003,1993,0.468
0319R003,1994,0.473
0319R003,1995,0.468
0319R003,1996,0.481
0319R003,1997,0.477
0319R003,1998,0.474
0319R003,1999,0.479
0319R003,2000,0.486
0319R003,2001,0.494
0319R003,2002,0.481
0319R003,2003,0.479
0319R003,2004,0.484
0319R003,2005,0.488
0319R003,2006,0.49
0319R003,2007,0.498
0319R003,2008,0.497
0319R003,2009,0.498
0319R003,2010,0.501
0319R003,2011,0.508
0319R003,2012,0.519
0319R003,2013,0.519
0319R003,2014,0.532
0319R003,2015,0.532
0319R003,2016,0.53
0319R003,2017,0.53
0319R003,2018,0.527
0319R003,2019,0.519
0319R003,2020,0.521
0319R003,2021,0.528
0319R003,2022,0.527
0319R004,1990,0.423
0319R004,1991,0.438
0319R004,1992,0.445
0319R004,1993,0.439
0319R004,1994,0.448
0319R004,1995,0.452
0319R004,1996,0.457
0319R004,1997,0.459
0319R004,1998,0.448
0319R004,1999,0.454
0319R004,2000,0.471
0319R004,2001,0.467
0319R004,2002,0.475
0319R004,2003,0.472
0319R004,2004,0.473
0319R004,2005,0.467
0319R004,2006,0.48
0319R004,2007,0.475
0319R004,2008,0.467
0319R004,2009,0.463
0319R004,2010,0.472
0319R004,2011,0.485
0319R004,2012,0.489
0319R004,2013,0.494
0319R004,2014,0.497
0319R004,2015,0.504
0319R004,2016,0.509
0319R004,2017,0.517
0319R004,2018,0.517
0319R004,2019,0.514
0319R004,2020,0.52
0319R004,2021,0.513
0319R004,2022,0.511
0319R005,1990,0.409
0319R005,1991,0.433
0319R005,1992,0.441
0319R005,1993,0.457
0319R005,1994,0.46
0319R005,1995,0.459
0319R005,1996,0.455
0319R005,1997,0.449
0319R005,1998,0.458
0319R005,1999,0.452
0319R005,2000,0.479
0319R005,2001,0.487
0319R005,2002,0.495
0319R005,2003,0.487
0319R005,2004,0.492
0319R005,2005,0.5
0319R005,2006,0.505
0319R005,2007,0.507
0319R005,2008,0.503
0319R005,2009,0.507
0319R005,2010,0.513
0319R005,2011,0.517
0319R005,2012,0.526
0319R005,2013,0.529
0319R005,2014,0.534
0319R005,2015,0.532
0319R005,2016,0.527
0319R005,2017,0.538
0319R005,2018,0.537
0319R005,2019,0.545
0319R005,2020,0.534
0319R005,2021,0.542
0319R005,2022,0.535
0330R001,1990,0.458
0330R001,1991,0.464
0330R001,1992,0.463
0330R001,1993,0.462
0330R001,1994,0.453
0330R001,1995,0.448
0330R001,1996,0.466
0330R001,1997,0.467
0330R001,1998,0.444
0330R001,1999,0.445
0330R001,2000,0.419
0330R001,2001,0.411
0330R001,2002,0.427
0330R001,2003,0.415
0330R001,2004,0.427
0330R001,2005,0.411
0330R001,2006,0.428
0330R001,2007,0.408
0330R001,2008,0.39
0330R001,2009,0.377
0330R001,2010,0.389
0330R001,2011,0.384
0330R001,2012,0.369
0330R001,2013,0.385
0330R001,2014,0.388
0330R001,2015,0.398
0330R001,2016,0.389
0330R001,2017,0.394
0330R001,2018,0.389
0330R001,2019,0.377
0330R001,2020,0.373
0330R001,2021,0.382
0330R001,2022,0.375
0330R002,1990,0.281
0330R002,1991,0.3
0330R002,1992,0.27
0330R002,1993,0.308
0330R002,1994,0.375
0330R002,1995,0.392
0330R002,1996,0.407
0330R002,1997,0.327
0330R002,1998,0.293
0330R002,1999,0.367
0330R002,2000,0.387
0330R002,2001,0.391
0330R002,2002,0.388
0330R002,2003,0.409
0330R002,2004,0.403
0330R002,2005,0.371
0330R002,2006,0.359
0330R002,2007,0.364
0330R002,2008,0.337
0330R002,2009,0.33
0330R002,2010,0.314
0330R002,2011,0.317
0330R002,2012,0.316
0330R002,2013,0.314
0330R002,2014,0.323
0330R002,2015,0.315
0330R002,2016,0.327
0330R002,2017,0.326
0330R002,2018,0.318
0330R002,2019,0.318
0330R002,2020,0.312
0330R002,2021,0.305
0330R002,2022,0.311
0330R003,1990,0.413
0330R003,1991,0.421
0330R003,1992,0.416
0330R003,1993,0.424
0330R003,1994,0.427
0330R003,1995,0.429
0330R003,1996,0.421
0330R003,1997,0.418
0330R003,1998,0.423
0330R003,1999,0.422
0330R003,2000,0.434
0330R003,2001,0.418
0330R003,2002,0.421
0330R003,2003,0.417
0330R003,2004,0.428
0330R003,2005,0.436
0330R003,2006,0.418
0330R003,2007,0.428
0330R003,2008,0.406
0330R003,2009,0.419
0330R003,2010,0.41
0330R003,2011,0.408
0330R003,2012,0.418
0330R003,2013,0.405
0330R003,2014,0.435
0330R003,2015,0.418
0330R003,2016,0.417
0330R003,2017,0.414
0330R003,2018,0.391
0330R003,2019,0.395
0330R003,2020,0.389
0330R003,2021,0.393
0330R003,2022,0.392
0330R004,1990,0.408
0330R004,1991,0.42
0330R004,1992,0.409
0330R004,1993,0.404
0330R004,1994,0.4
0330R004,1995,0.404
0330R004,1996,0.397
0330R004,1997,0.401
0330R004,1998,0.414
0330R004,1999,0.413
0330R004,2000,0.422
0330R004,2001,0.436
0330R004,2002,0.428
0330R004,2003,0.424
0330R004,2004,0.408
0330R004,2005,0.393
0330R004,2006,0.396
0330R004,2007,0.402
0330R004,2008,0.417
0330R004,2009,0.421
0330R004,2010,0.419
0330R004,2011,0.423
0330R004,2012,0.428
0330R004,2013,0.436
0330R004,2014,0.438
0330R004,2015,0.444
0330R004,2016,0.426
0330R004,2017,0.415
0330R004,2018,0.401
0330R004,2019,0.391
0330R004,2020,0.393
0330R004,2021,0.388
0330R004,2022,0.387
0330R005,1990,0.385
0330R005,1991,0.382
0330R005,1992,0.385
0330R005,1993,0.378
0330R005,1994,0.384
0330R005,1995,0.378
0330R005,1996,0.377
0330R005,1997,0.365
0330R005,1998,0.375
0330R005,1999,0.372
0330R005,2000,0.378
0330R005,2001,0.385
0330R005,2002,0.396
0330R005,2003,0.381
0330R005,2004,0.378
0330R005,2005,0.366
0330R005,2006,0.352
0330R005,2007,0.367
0330R005,2008,0.373
0330R005,2009,0.364
0330R005,2010,0.36
0330R005,2011,0.357
0330R005,2012,0.368
0330R005,2013,0.363
0330R005,2014,0.368
0330R005,2015,0.349
0330R005,2016,0.339
0330R005,2017,0.343
0330R005,2018,0.359
0330R005,2019,0.359
0330R005,2020,0.359
0330R005,2021,0.357
0330R005,2022,0.349
0330R006,1990,0.383
0330R006,1991,0.396
0330R006,1992,0.397
0330R006,1993,0.382
0330R006,1994,0.39
0330R006,1995,0.39
0330R006,1996,0.388
0330R006,1997,0.385
0330R006,1998,0.38
0330R006,1999,0.381
0330R006,2000,0.379
0330R006,2001,0.383
0330R006,2002,0.376
0330R006,2003,0.382
0330R006,2004,0.377
0330R006,2005,0.383
0330R006,2006,0.388
0330R006,2007,0.393
0330R006,2008,0.393
0330R006,2009,0.39
0330R006,2010,0.386
0330R006,2011,0.391
0330R006,2012,0.39
0330R006,2013,0.391
0330R006,2014,0.378
0330R006,2015,0.362
0330R006,2016,0.358
0330R006,2017,0.352
0330R006,2018,0.347
0330R006,2019,0.334
0330R006,2020,0.331
0330R006,2021,0.318
0330R006,2022,0.311
0330R007,1990,0.401
0330R007,1991,0.419
0330R007,1992,0.419
0330R007,1993,0.422
0330R007,1994,0.42
0330R007,1995,0.416
0330R007,1996,0.427
0330R007,1997,0.431
0330R007,1998,0.434
0330R007,1999,0.433
0330R007,2000,0.45
0330R007,2001,0.452
0330R007,2002,0.443
0330R007,2003,0.45
0330R007,2004,0.456
0330R007,2005,0.459
0330R007,2006,0.452
0330R007,2007,0.456
0330R007,2008,0.462
0330R007,2009,0.471
0330R007,2010,0.473
0330R007,2011,0.483
0330R007,2012,0.491
0330R007,2013,0.492
0330R007,2014,0.49
0330R007,2015,0.483
0330R007,2016,0.478
0330R007,2017,0.479
0330R007,2018,0.478
0330R007,2019,0.477
0330R007,2020,0.476
0330R007,2021,0.479
0330R007,2022,0.478
0330R008,1990,0.37
0330R008,1991,0.393
0330R008,1992,0.385
0330R008,1993,0.395
0330R008,1994,0.386
0330R008,1995,0.392
0330R008,1996,0.396
0330R008,1997,0.381
0330R008,1998,0.389
0330R008,1999,0.388
0330R008,2000,0.4
0330R008,2001,0.397
0330R008,2002,0.391
0330R008,2003,0.397
0330R008,2004,0.396
0330R008,2005,0.401
0330R008,2006,0.4
0330R008,2007,0.401
0330R008,2008,0.401
0330R008,2009,0.395
0330R008,2010,0.402
0330R008,2011,0.402
0330R008,2012,0.4
