kommun,year,m_hogskola_25_64
1904,2015,0.118
1904,2016,0.122
1904,2017,0.123
1904,2018,0.117
1904,2019,0.118
1904,2020,0.126
1904,2021,0.13
1904,2022,0.139
1907,1990,0.056
1907,1991,0.055
1907,1992,0.054
1907,1993,0.056
1907,1994,0.059
1907,1995,0.057
1907,1996,0.056
1907,1997,0.056
1907,1998,0.056
1907,1999,0.058
1907,2000,0.065
1907,2001,0.068
1907,2002,0.07
1907,2003,0.074
1907,2004,0.078
1907,2005,0.085
1907,2006,0.089
1907,2007,0.094
1907,2008,0.1
1907,2009,0.102
1907,2010,0.105
1907,2011,0.107
1907,2012,0.11
1907,2013,0.111
1907,2014,0.118
1907,2015,0.121
1907,2016,0.126
1907,2017,0.127
1907,2018,0.132
1907,2019,0.132
1907,2020,0.136
1907,2021,0.142
1907,2022,0.148
1960,1990,0.061
1960,1991,0.059
1960,1992,0.06
1960,1993,0.062
1960,1994,0.064
1960,1995,0.066
1960,1996,0.066
1960,1997,0.069
1960,1998,0.071
1960,1999,0.071
1960,2000,0.079
1960,2001,0.081
1960,2002,0.086
1960,2003,0.09
1960,2004,0.097
1960,2005,0.104
1960,2006,0.108
1960,2007,0.112
1960,2008,0.12
1960,2009,0.122
1960,2010,0.122
1960,2011,0.129
1960,2012,0.126
1960,2013,0.131
1960,2014,0.137
1960,2015,0.141
1960,2016,0.148
1960,2017,0.147
1960,2018,0.154
1960,2019,0.157
1960,2020,0.159
1960,2021,0.168
1960,2022,0.171
1961,1990,0.058
1961,1991,0.057
1961,1992,0.056
1961,1993,0.056
1961,1994,0.06
1961,1995,0.058
1961,1996,0.059
1961,1997,0.06
1961,1998,0.059
1961,1999,0.059
1961,2000,0.065
1961,2001,0.064
1961,2002,0.066
1961,2003,0.072
1961,2004,0.082
1961,2005,0.092
1961,2006,0.1
1961,2007,0.106
1961,2008,0.11
1961,2009,0.116
1961,2010,0.121
1961,2011,0.127
1961,2012,0.129
1961,2013,0.137
1961,2014,0.139
1961,2015,0.145
1961,2016,0.148
1961,2017,0.15
1961,2018,0.155
1961,2019,0.157
1961,2020,0.164
1961,2021,0.173
1961,2022,0.18
1962,1990,0.063
1962,1991,0.065
1962,1992,0.063
1962,1993,0.063
1962,1994,0.066
1962,1995,0.063
1962,1996,0.063
1962,1997,0.063
1962,1998,0.063
1962,1999,0.066
1962,2000,0.072
1962,2001,0.075
1962,2002,0.08
1962,2003,0.086
1962,2004,0.088
1962,2005,0.094
1962,2006,0.097
1962,2007,0.098
1962,2008,0.098
1962,2009,0.102
1962,2010,0.104
1962,2011,0.109
1962,2012,0.106
1962,2013,0.106
1962,2014,0.105
1962,2015,0.108
1962,2016,0.113
1962,2017,0.116
1962,2018,0.122
1962,2019,0.127
1962,2020,0.131
1962,2021,0.134
1962,2022,0.141
1980,1990,0.128
1980,1991,0.129
1980,1992,0.129
1980,1993,0.129
1980,1994,0.133
1980,1995,0.135
1980,1996,0.138
1980,1997,0.141
1980,1998,0.144
1980,1999,0.15
1980,2000,0.17
1980,2001,0.179
1980,2002,0.19
1980,2003,0.197
1980,2004,0.208
1980,2005,0.219
1980,2006,0.227
1980,2007,0.234
1980,2008,0.241
1980,2009,0.247
1980,2010,0.252
1980,2011,0.257
1980,2012,0.262
1980,2013,0.268
1980,2014,0.273
1980,2015,0.276
1980,2016,0.279
1980,2017,0.281
1980,2018,0.286
1980,2019,0.293
1980,2020,0.299
1980,2021,0.306
1980,2022,0.313
1981,1990,0.079
1981,1991,0.078
1981,1992,0.08
1981,1993,0.08
1981,1994,0.082
1981,1995,0.081
1981,1996,0.08
1981,1997,0.082
1981,1998,0.084
1981,1999,0.085
1981,2000,0.094
1981,2001,0.098
1981,2002,0.103
1981,2003,0.108
1981,2004,0.114
1981,2005,0.121
1981,2006,0.125
1981,2007,0.131
1981,2008,0.133
1981,2009,0.137
1981,2010,0.142
1981,2011,0.144
1981,2012,0.147
1981,2013,0.15
1981,2014,0.155
1981,2015,0.154
1981,2016,0.157
1981,2017,0.16
1981,2018,0.163
1981,2019,0.167
1981,2020,0.169
1981,2021,0.173
1981,2022,0.175
1982,1990,0.061
1982,1991,0.062
1982,1992,0.063
1982,1993,0.064
1982,1994,0.065
1982,1995,0.065
1982,1996,0.066
1982,1997,0.066
1982,1998,0.066
1982,1999,0.067
1982,2000,0.07
1982,2001,0.075
1982,2002,0.079
1982,2003,0.082
1982,2004,0.09
1982,2005,0.099
1982,2006,0.102
1982,2007,0.106
1982,2008,0.112
1982,2009,0.113
1982,2010,0.113
1982,2011,0.122
1982,2012,0.121
1982,2013,0.124
1982,2014,0.132
1982,2015,0.137
1982,2016,0.138
1982,2017,0.141
1982,2018,0.143
1982,2019,0.141
1982,2020,0.143
1982,2021,0.149
1982,2022,0.152
1983,1990,0.065
1983,1991,0.065
1983,1992,0.065
1983,1993,0.064
1983,1994,0.065
1983,1995,0.066
1983,1996,0.066
1983,1997,0.068
1983,1998,0.069
1983,1999,0.071
1983,2000,0.08
1983,2001,0.084
1983,2002,0.088
1983,2003,0.092
1983,2004,0.098
1983,2005,0.106
1983,2006,0.11
1983,2007,0.115
1983,2008,0.12
1983,2009,0.123
1983,2010,0.126
1983,2011,0.13
1983,2012,0.132
1983,2013,0.136
1983,2014,0.141
1983,2015,0.146
1983,2016,0.149
1983,2017,0.152
1983,2018,0.155
1983,2019,0.159
1983,2020,0.162
1983,2021,0.168
1983,2022,0.172
1984,1990,0.073
1984,1991,0.073
1984,1992,0.072
1984,1993,0.073
1984,1994,0.073
1984,1995,0.073
1984,1996,0.072
1984,1997,0.072
1984,1998,0.072
1984,1999,0.074
1984,2000,0.085
1984,2001,0.09
1984,2002,0.096
1984,2003,0.1
1984,2004,0.106
1984,2005,0.112
1984,2006,0.12
1984,2007,0.129
1984,2008,0.134
1984,2009,0.136
1984,2010,0.144
1984,2011,0.148
1984,2012,0.153
1984,2013,0.156
1984,2014,0.158
1984,2015,0.164
1984,2016,0.167
1984,2017,0.169
1984,2018,0.171
1984,2019,0.176
1984,2020,0.183
1984,2021,0.188
1984,2022,0.194
2021,1990,0.046
2021,1991,0.044
2021,1992,0.044
2021,1993,0.047
2021,1994,0.049
2021,1995,0.047
2021,1996,0.05
2021,1997,0.05
2021,1998,0.051
2021,1999,0.054
2021,2000,0.059
2021,2001,0.061
2021,2002,0.063
2021,2003,0.063
2021,2004,0.07
2021,2005,0.076
2021,2006,0.08
2021,2007,0.088
2021,2008,0.087
2021,2009,0.092
2021,2010,0.097
2021,2011,0.097
2021,2012,0.098
2021,2013,0.1
2021,2014,0.106
2021,2015,0.112
2021,2016,0.111
2021,2017,0.115
2021,2018,0.114
2021,2019,0.12
2021,2020,0.124
2021,2021,0.127
2021,2022,0.132
2023,1990,0.053
2023,1991,0.054
2023,1992,0.054
2023,1993,0.054
2023,1994,0.054
2023,1995,0.054
2023,1996,0.054
2023,1997,0.057
2023,1998,0.058
2023,1999,0.059
2023,2000,0.068
2023,2001,0.07
2023,2002,0.074
2023,2003,0.077
2023,2004,0.077
2023,2005,0.085
2023,2006,0.092
2023,2007,0.097
2023,2008,0.102
2023,2009,0.107
2023,2010,0.11
2023,2011,0.113
2023,2012,0.112
2023,2013,0.115
2023,2014,0.116
2023,2015,0.12
2023,2016,0.125
2023,2017,0.128
2023,2018,0.129
2023,2019,0.133
2023,2020,0.137
2023,2021,0.142
2023,2022,0.148
2026,1990,0.073
2026,1991,0.078
2026,1992,0.079
2026,1993,0.078
2026,1994,0.082
2026,1995,0.084
2026,1996,0.086
2026,1997,0.089
2026,1998,0.089
2026,1999,0.09
2026,2000,0.097
2026,2001,0.104
2026,2002,0.109
2026,2003,0.115
2026,2004,0.118
2026,2005,0.124
2026,2006,0.129
2026,2007,0.13
2026,2008,0.135
2026,2009,0.14
2026,2010,0.148
2026,2011,0.157
2026,2012,0.161
2026,2013,0.164
2026,2014,0.164
2026,2015,0.168
2026,2016,0.167
2026,2017,0.168
2026,2018,0.173
2026,2019,0.182
2026,2020,0.184
2026,2021,0.19
2026,2022,0.198
2029,1990,0.087
2029,1991,0.088
2029,1992,0.089
2029,1993,0.09
2029,1994,0.095
2029,1995,0.099
2029,1996,0.1
2029,1997,0.1
2029,1998,0.103
2029,1999,0.107
2029,2000,0.123
2029,2001,0.124
2029,2002,0.129
2029,2003,0.134
2029,2004,0.14
2029,2005,0.147
2029,2006,0.151
2029,2007,0.16
2029,2008,0.165
2029,2009,0.169
2029,2010,0.171
2029,2011,0.177
2029,2012,0.184
2029,2013,0.187
2029,2014,0.192
2029,2015,0.197
2029,2016,0.204
2029,2017,0.207
2029,2018,0.213
2029,2019,0.222
2029,2020,0.225
2029,2021,0.235
2029,2022,0.245
2031,1990,0.071
2031,1991,0.071
2031,1992,0.07
2031,1993,0.071
2031,1994,0.073
2031,1995,0.075
2031,1996,0.077
2031,1997,0.076
2031,1998,0.076
2031,1999,0.08
2031,2000,0.088
2031,2001,0.093
2031,2002,0.098
2031,2003,0.107
2031,2004,0.113
2031,2005,0.117
2031,2006,0.125
2031,2007,0.129
2031,2008,0.131
2031,2009,0.139
2031,2010,0.141
2031,2011,0.145
2031,2012,0.15
2031,2013,0.155
2031,2014,0.161
2031,2015,0.163
2031,2016,0.164
2031,2017,0.164
2031,2018,0.165
2031,2019,0.166
2031,2020,0.173
2031,2021,0.182
2031,2022,0.189
2034,1990,0.073
2034,1991,0.075
2034,1992,0.076
2034,1993,0.076
2034,1994,0.078
2034,1995,0.077
2034,1996,0.083
2034,1997,0.085
2034,1998,0.084
2034,1999,0.086
2034,2000,0.094
2034,2001,0.1
2034,2002,0.107
2034,2003,0.11
2034,2004,0.112
2034,2005,0.122
2034,2006,0.124
2034,2007,0.129
2034,2008,0.131
2034,2009,0.136
2034,2010,0.133
2034,2011,0.137
2034,2012,0.138
2034,2013,0.138
2034,2014,0.139
2034,2015,0.143
2034,2016,0.145
2034,2017,0.148
2034,2018,0.152
2034,2019,0.149
2034,2020,0.157
2034,2021,0.161
2034,2022,0.163
2039,1990,0.045
2039,1991,0.047
2039,1992,0.043
2039,1993,0.043
2039,1994,0.045
2039,1995,0.047
2039,1996,0.048
2039,1997,0.049
2039,1998,0.048
2039,1999,0.053
2039,2000,0.06
2039,2001,0.06
2039,2002,0.061
2039,2003,0.065
2039,2004,0.07
2039,2005,0.079
2039,2006,0.083
2039,2007,0.089
2039,2008,0.093
2039,2009,0.096
2039,2010,0.098
2039,2011,0.104
2039,2012,0.107
2039,2013,0.11
2039,2014,0.111
2039,2015,0.116
2039,2016,0.119
2039,2017,0.117
2039,2018,0.125
2039,2019,0.128
2039,2020,0.131
2039,2021,0.132
2039,2022,0.134
2061,1990,0.054
2061,1991,0.056
2061,1992,0.056
2061,1993,0.056
2061,1994,0.058
2061,1995,0.056
2061,1996,0.057
2061,1997,0.059
2061,1998,0.059
2061,1999,0.059
2061,2000,0.063
2061,2001,0.065
2061,2002,0.069
2061,2003,0.073
2061,2004,0.081
2061,2005,0.089
2061,2006,0.095
2061,2007,0.101
2061,2008,0.103
2061,2009,0.107
2061,2010,0.113
2061,2011,0.118
2061,2012,0.119
2061,2013,0.123
2061,2014,0.127
2061,2015,0.129
2061,2016,0.129
2061,2017,0.138
2061,2018,0.14
2061,2019,0.143
2061,2020,0.152
2061,2021,0.156
2061,2022,0.163
2062,1990,0.081
2062,1991,0.082
2062,1992,0.083
2062,1993,0.083
2062,1994,0.086
2062,1995,0.084
2062,1996,0.086
2062,1997,0.088
2062,1998,0.09
2062,1999,0.09
2062,2000,0.099
2062,2001,0.103
2062,2002,0.11
2062,2003,0.116
2062,2004,0.124
2062,2005,0.132
2062,2006,0.138
2062,2007,0.144
2062,2008,0.15
2062,2009,0.155
2062,2010,0.161
2062,2011,0.166
2062,2012,0.173
2062,2013,0.18
2062,2014,0.186
2062,2015,0.19
2062,2016,0.195
2062,2017,0.195
2062,2018,0.199
2062,2019,0.208
2062,2020,0.214
2062,2021,0.223
2062,2022,0.227
2080,1990,0.145
2080,1991,0.146
2080,1992,0.145
2080,1993,0.146
2080,1994,0.149
2080,1995,0.15
2080,1996,0.151
2080,1997,0.152
2080,1998,0.156
2080,1999,0.16
2080,2000,0.177
2080,2001,0.182
2080,2002,0.191
2080,2003,0.201
2080,2004,0.21
2080,2005,0.22
2080,2006,0.227
2080,2007,0.232
2080,2008,0.238
2080,2009,0.244
2080,2010,0.25
2080,2011,0.255
2080,2012,0.261
2080,2013,0.266
2080,2014,0.272
2080,2015,0.276
2080,2016,0.281
2080,2017,0.286
2080,2018,0.293
2080,2019,0.301
2080,2020,0.309
2080,2021,0.319
2080,2022,0.327
2081,1990,0.076
2081,1991,0.076
2081,1992,0.077
2081,1993,0.078
2081,1994,0.082
2081,1995,0.084
2081,1996,0.086
2081,1997,0.087
2081,1998,0.089
2081,1999,0.093
2081,2000,0.105
2081,2001,0.113
2081,2002,0.119
2081,2003,0.129
2081,2004,0.138
2081,2005,0.145
2081,2006,0.15
2081,2007,0.154
2081,2008,0.159
2081,2009,0.164
2081,2010,0.169
2081,2011,0.17
2081,2012,0.173
2081,2013,0.177
2081,2014,0.182
2081,2015,0.184
2081,2016,0.186
2081,2017,0.189
2081,2018,0.194
2081,2019,0.197
2081,2020,0.204
2081,2021,0.208
2081,2022,0.213
2082,1990,0.083
2082,1991,0.083
2082,1992,0.082
2082,1993,0.084
2082,1994,0.088
2082,1995,0.088
2082,1996,0.091
2082,1997,0.091
2082,1998,0.091
2082,1999,0.093
2082,2000,0.101
2082,2001,0.104
2082,2002,0.108
2082,2003,0.115
2082,2004,0.126
2082,2005,0.132
2082,2006,0.134
2082,2007,0.139
2082,2008,0.144
2082,2009,0.146
2082,2010,0.145
2082,2011,0.149
2082,2012,0.154
2082,2013,0.157
2082,2014,0.161
2082,2015,0.165
2082,2016,0.169
2082,2017,0.17
2082,2018,0.175
2082,2019,0.18
2082,2020,0.181
2082,2021,0.19
2082,2022,0.197
2083,1990,0.078
2083,1991,0.08
2083,1992,0.08
2083,1993,0.081
2083,1994,0.084
2083,1995,0.086
2083,1996,0.086
2083,1997,0.085
2083,1998,0.085
2083,1999,0.085
2083,2000,0.089
2083,2001,0.092
2083,2002,0.096
2083,2003,0.098
2083,2004,0.103
2083,2005,0.11
2083,2006,0.113
2083,2007,0.117
2083,2008,0.12
2083,2009,0.123
2083,2010,0.127
2083,2011,0.131
2083,2012,0.133
2083,2013,0.132
2083,2014,0.134
2083,2015,0.138
2083,2016,0.141
2083,2017,0.143
2083,2018,0.149
2083,2019,0.152
2083,2020,0.156
2083,2021,0.156
2083,2022,0.161
2084,1990,0.063
2084,1991,0.064
2084,1992,0.065
2084,1993,0.064
2084,1994,0.066
2084,1995,0.067
2084,1996,0.066
2084,1997,0.068
2084,1998,0.069
2084,1999,0.071
2084,2000,0.078
2084,2001,0.082
2084,2002,0.089
2084,2003,0.091
2084,2004,0.095
2084,2005,0.102
2084,2006,0.104
2084,2007,0.108
2084,2008,0.114
2084,2009,0.117
2084,2010,0.121
2084,2011,0.121
2084,2012,0.123
2084,2013,0.126
2084,2014,0.132
2084,2015,0.132
2084,2016,0.137
2084,2017,0.137
2084,2018,0.141
2084,2019,0.145
2084,2020,0.147
2084,2021,0.151
2084,2022,0.158
2085,1990,0.088
2085,1991,0.087
2085,1992,0.085
2085,1993,0.085
2085,1994,0.091
2085,1995,0.093
2085,1996,0.094
2085,1997,0.092
2085,1998,0.094
2085,1999,0.097
2085,2000,0.108
2085,2001,0.11
2085,2002,0.116
2085,2003,0.121
2085,2004,0.125
2085,2005,0.131
2085,2006,0.136
2085,2007,0.142
2085,2008,0.149
2085,2009,0.159
2085,2010,0.166
2085,2011,0.169
2085,2012,0.175
2085,2013,0.179
2085,2014,0.185
2085,2015,0.188
2085,2016,0.188
2085,2017,0.19
2085,2018,0.192
2085,2019,0.195
2085,2020,0.202
2085,2021,0.209
2085,2022,0.215
2101,1990,0.046
2101,1991,0.046
2101,1992,0.046
2101,1993,0.049
2101,1994,0.051
2101,1995,0.054
2101,1996,0.054
2101,1997,0.054
2101,1998,0.056
2101,1999,0.057
2101,2000,0.059
2101,2001,0.062
2101,2002,0.067
2101,2003,0.073
2101,2004,0.08
2101,2005,0.09
2101,2006,0.099
2101,2007,0.1
2101,2008,0.106
2101,2009,0.109
2101,2010,0.112
2101,2011,0.11
2101,2012,0.116
2101,2013,0.118
2101,2014,0.118
2101,2015,0.121
2101,2016,0.124
2101,2017,0.127
2101,2018,0.133
2101,2019,0.141
2101,2020,0.144
2101,2021,0.149
2101,2022,0.159
2104,1990,0.047
2104,1991,0.048
2104,1992,0.048
2104,1993,0.048
2104,1994,0.053
2104,1995,0.054
2104,1996,0.054
2104,1997,0.057
2104,1998,0.058
2104,1999,0.058
2104,2000,0.063
2104,2001,0.066
2104,2002,0.068
2104,2003,0.071
2104,2004,0.077
2104,2005,0.087
2104,2006,0.09
2104,2007,0.091
2104,2008,0.094
2104,2009,0.097
2104,2010,0.097
2104,2011,0.1
2104,2012,0.104
2104,2013,0.105
2104,2014,0.107
2104,2015,0.111
2104,2016,0.114
2104,2017,0.115
2104,2018,0.118
2104,2019,0.121
2104,2020,0.124
2104,2021,0.135
2104,2022,0.141
2121,1990,0.047
2121,1991,0.047
2121,1992,0.047
2121,1993,0.047
2121,1994,0.05
2121,1995,0.048
2121,1996,0.051
2121,1997,0.05
2121,1998,0.052
2121,1999,0.052
2121,2000,0.058
2121,2001,0.059
2121,2002,0.061
2121,2003,0.064
2121,2004,0.069
2121,2005,0.079
2121,2006,0.086
2121,2007,0.087
2121,2008,0.092
2121,2009,0.098
2121,2010,0.101
2121,2011,0.106
2121,2012,0.112
2121,2013,0.114
2121,2014,0.117
2121,2015,0.12
2121,2016,0.126
2121,2017,0.131
2121,2018,0.136
2121,2019,0.138
2121,2020,0.146
2121,2021,0.154
2121,2022,0.163
2132,1990,0.053
2132,1991,0.055
2132,1992,0.056
2132,1993,0.056
2132,1994,0.059
2132,1995,0.06
2132,1996,0.061
2132,1997,0.06
2132,1998,0.06
2132,1999,0.061
2132,2000,0.068
2132,2001,0.071
2132,2002,0.078
2132,2003,0.082
2132,2004,0.084
2132,2005,0.089
2132,2006,0.091
2132,2007,0.099
2132,2008,0.103
2132,2009,0.103
2132,2010,0.105
2132,2011,0.11
2132,2012,0.113
2132,2013,0.118
2132,2014,0.12
2132,2015,0.123
2132,2016,0.125
2132,2017,0.128
2132,2018,0.131
2132,2019,0.137
2132,2020,0.145
2132,2021,0.152
2132,2022,0.155
2161,1990,0.056
2161,1991,0.059
2161,1992,0.059
2161,1993,0.06
2161,1994,0.063
2161,1995,0.064
2161,1996,0.064
2161,1997,0.065
2161,1998,0.066
2161,1999,0.067
2161,2000,0.076
2161,2001,0.079
2161,2002,0.082
2161,2003,0.086
2161,2004,0.087
2161,2005,0.094
2161,2006,0.097
2161,2007,0.101
2161,2008,0.104
2161,2009,0.107
2161,2010,0.109
2161,2011,0.111
2161,2012,0.113
2161,2013,0.113
2161,2014,0.117
2161,2015,0.119
2161,2016,0.124
2161,2017,0.127
2161,2018,0.131
2161,2019,0.138
2161,2020,0.143
2161,2021,0.148
2161,2022,0.157
2180,1990,0.099
2180,1991,0.1
2180,1992,0.1
2180,1993,0.101
2180,1994,0.104
2180,1995,0.107
2180,1996,0.108
2180,1997,0.111
2180,1998,0.114
2180,1999,0.118
2180,2000,0.136
2180,2001,0.144
2180,2002,0.152
2180,2003,0.161
2180,2004,0.171
2180,2005,0.182
2180,2006,0.188
2180,2007,0.196
2180,2008,0.204
2180,2009,0.211
2180,2010,0.215
2180,2011,0.22
2180,2012,0.226
2180,2013,0.231
2180,2014,0.236
2180,2015,0.24
2180,2016,0.245
2180,2017,0.247
2180,2018,0.253
2180,2019,0.258
2180,2020,0.264
2180,2021,0.27
2180,2022,0.275
2181,1990,0.072
2181,1991,0.072
2181,1992,0.071
2181,1993,0.072
2181,1994,0.074
2181,1995,0.075
2181,1996,0.077
2181,1997,0.08
2181,1998,0.083
2181,1999,0.086
2181,2000,0.096
2181,2001,0.102
2181,2002,0.108
2181,2003,0.112
2181,2004,0.117
2181,2005,0.125
2181,2006,0.131
2181,2007,0.136
2181,2008,0.141
2181,2009,0.145
2181,2010,0.15
2181,2011,0.155
2181,2012,0.159
2181,2013,0.163
2181,2014,0.167
2181,2015,0.168
2181,2016,0.169
2181,2017,0.17
2181,2018,0.174
2181,2019,0.18
2181,2020,0.184
2181,2021,0.188
2181,2022,0.193
2182,1990,0.068
2182,1991,0.07
2182,1992,0.069
2182,1993,0.071
2182,1994,0.072
2182,1995,0.07
2182,1996,0.07
2182,1997,0.07
2182,1998,0.072
2182,1999,0.075
2182,2000,0.081
2182,2001,0.085
2182,2002,0.087
2182,2003,0.092
2182,2004,0.095
2182,2005,0.102
2182,2006,0.105
2182,2007,0.109
2182,2008,0.114
2182,2009,0.118
2182,2010,0.12
2182,2011,0.121
2182,2012,0.124
2182,2013,0.127
2182,2014,0.133
2182,2015,0.137
2182,2016,0.14
2182,2017,0.139
2182,2018,0.143
2182,2019,0.147
2182,2020,0.151
2182,2021,0.156
2182,2022,0.16
2183,1990,0.073
2183,1991,0.074
2183,1992,0.073
2183,1993,0.074
2183,1994,0.077
2183,1995,0.078
2183,1996,0.078
2183,1997,0.079
2183,1998,0.08
2183,1999,0.083
2183,2000,0.09
2183,2001,0.091
2183,2002,0.094
2183,2003,0.097
2183,2004,0.102
2183,2005,0.109
2183,2006,0.115
2183,2007,0.121
2183,2008,0.125
2183,2009,0.129
2183,2010,0.135
2183,2011,0.139
2183,2012,0.144
2183,2013,0.148
2183,2014,0.149
2183,2015,0.152
2183,2016,0.153
2183,2017,0.155
2183,2018,0.16
2183,2019,0.163
2183,2020,0.168
2183,2021,0.174
2183,2022,0.178
2184,1990,0.084
2184,1991,0.085
2184,1992,0.084
2184,1993,0.085
2184,1994,0.088
2184,1995,0.089
2184,1996,0.091
2184,1997,0.092
2184,1998,0.096
2184,1999,0.099
2184,2000,0.109
2184,2001,0.111
2184,2002,0.115
2184,2003,0.12
2184,2004,0.127
2184,2005,0.135
2184,2006,0.142
2184,2007,0.147
2184,2008,0.153
2184,2009,0.159
2184,2010,0.162
2184,2011,0.167
2184,2012,0.172
2184,2013,0.177
2184,2014,0.182
2184,2015,0.187
2184,2016,0.192
2184,2017,0.195
2184,2018,0.2
2184,2019,0.207
2184,2020,0.215
2184,2021,0.224
2184,2022,0.229
2260,1990,0.05
2260,1991,0.05
2260,1992,0.048
2260,1993,0.05
2260,1994,0.054
2260,1995,0.054
2260,1996,0.054
2260,1997,0.058
2260,1998,0.06
2260,1999,0.063
2260,2000,0.069
2260,2001,0.069
2260,2002,0.073
2260,2003,0.076
2260,2004,0.083
2260,2005,0.088
2260,2006,0.095
2260,2007,0.101
2260,2008,0.102
2260,2009,0.108
2260,2010,0.111
2260,2011,0.114
2260,2012,0.117
2260,2013,0.117
2260,2014,0.119
2260,2015,0.121
2260,2016,0.124
2260,2017,0.125
2260,2018,0.128
2260,2019,0.131
2260,2020,0.136
2260,2021,0.141
2260,2022,0.143
2262,1990,0.057
2262,1991,0.058
2262,1992,0.057
2262,1993,0.058
2262,1994,0.06
2262,1995,0.06
2262,1996,0.061
2262,1997,0.064
2262,1998,0.064
2262,1999,0.065
2262,2000,0.073
2262,2001,0.078
2262,2002,0.083
2262,2003,0.087
2262,2004,0.091
2262,2005,0.098
2262,2006,0.102
2262,2007,0.108
2262,2008,0.112
2262,2009,0.117
2262,2010,0.121
2262,2011,0.125
2262,2012,0.132
2262,2013,0.137
2262,2014,0.139
2262,2015,0.14
2262,2016,0.145
2262,2017,0.15
2262,2018,0.154
2262,2019,0.157
2262,2020,0.159
2262,2021,0.166
2262,2022,0.173
2280,1990,0.138
2280,1991,0.139
2280,1992,0.139
2280,1993,0.14
2280,1994,0.142
2280,1995,0.144
2280,1996,0.145
2280,1997,0.146
2280,1998,0.149
2280,1999,0.151
2280,2000,0.168
2280,2001,0.173
2280,2002,0.179
2280,2003,0.185
2280,2004,0.19
2280,2005,0.197
2280,2006,0.203
2280,2007,0.207
2280,2008,0.21
2280,2009,0.214
2280,2010,0.216
2280,2011,0.22
2280,2012,0.22
2280,2013,0.219
2280,2014,0.221
2280,2015,0.221
2280,2016,0.22
2280,2017,0.22
2280,2018,0.224
2280,2019,0.227
2280,2020,0.232
2280,2021,0.237
2280,2022,0.241
2281,1990,0.097
2281,1991,0.1
2281,1992,0.1
2281,1993,0.102
2281,1994,0.105
2281,1995,0.108
2281,1996,0.109
2281,1997,0.112
2281,1998,0.115
2281,1999,0.119
2281,2000,0.138
2281,2001,0.146
2281,2002,0.154
2281,2003,0.162
2281,2004,0.171
2281,2005,0.179
2281,2006,0.186
2281,2007,0.192
2281,2008,0.199
2281,2009,0.203
2281,2010,0.208
2281,2011,0.212
2281,2012,0.217
2281,2013,0.222
2281,2014,0.225
2281,2015,0.23
2281,2016,0.236
2281,2017,0.241
2281,2018,0.247
2281,2019,0.254
2281,2020,0.261
2281,2021,0.268
2281,2022,0.274
2282,1990,0.069
2282,1991,0.07
2282,1992,0.071
2282,1993,0.073
2282,1994,0.074
2282,1995,0.072
2282,1996,0.072
2282,1997,0.073
2282,1998,0.072
2282,1999,0.075
2282,2000,0.081
2282,2001,0.083
2282,2002,0.088
2282,2003,0.092
2282,2004,0.097
2282,2005,0.102
2282,2006,0.107
2282,2007,0.112
2282,2008,0.117
2282,2009,0.119
2282,2010,0.122
2282,2011,0.125
2282,2012,0.128
2282,2013,0.131
2282,2014,0.133
2282,2015,0.135
2282,2016,0.137
2282,2017,0.136
2282,2018,0.141
2282,2019,0.145
2282,2020,0.149
2282,2021,0.156
2282,2022,0.164
2283,1990,0.094
2283,1991,0.095
2283,1992,0.096
2283,1993,0.098
2283,1994,0.099
2283,1995,0.1
2283,1996,0.099
2283,1997,0.1
2283,1998,0.103
2283,1999,0.105
2283,2000,0.113
2283,2001,0.114
2283,2002,0.117
2283,2003,0.122
2283,2004,0.129
2283,2005,0.134
2283,2006,0.137
2283,2007,0.141
2283,2008,0.143
2283,2009,0.146
2283,2010,0.15
2283,2011,0.151
2283,2012,0.15
2283,2013,0.15
2283,2014,0.155
2283,2015,0.155
2283,2016,0.157
2283,2017,0.156
2283,2018,0.158
2283,2019,0.159
2283,2020,0.162
2283,2021,0.166
2283,2022,0.169
2284,1990,0.081
2284,1991,0.082
2284,1992,0.082
2284,1993,0.083
2284,1994,0.085
2284,1995,0.086
2284,1996,0.088
2284,1997,0.089
2284,1998,0.093
2284,1999,0.097
2284,2000,0.114
2284,2001,0.12
2284,2002,0.127
2284,2003,0.133
2284,2004,0.143
2284,2005,0.156
2284,2006,0.167
2284,2007,0.175
2284,2008,0.182
2284,2009,0.187
2284,2010,0.192
2284,2011,0.197
2284,2012,0.203
2284,2013,0.207
2284,2014,0.21
2284,2015,0.214
2284,2016,0.217
2284,2017,0.22
2284,2018,0.225
2284,2019,0.23
2284,2020,0.236
2284,2021,0.243
2284,2022,0.25
2303,1990,0.058
2303,1991,0.061
2303,1992,0.063
2303,1993,0.063
2303,1994,0.064
2303,1995,0.065
2303,1996,0.066
2303,1997,0.068
2303,1998,0.067
2303,1999,0.066
2303,2000,0.072
2303,2001,0.071
2303,2002,0.074
2303,2003,0.075
2303,2004,0.079
2303,2005,0.084
2303,2006,0.091
2303,2007,0.095
2303,2008,0.097
2303,2009,0.099
2303,2010,0.1
2303,2011,0.103
2303,2012,0.102
2303,2013,0.1
2303,2014,0.107
2303,2015,0.114
2303,2016,0.118
2303,2017,0.117
2303,2018,0.116
2303,2019,0.119
2303,2020,0.122
2303,2021,0.129
2303,2022,0.139
2305,1990,0.067
2305,1991,0.066
2305,1992,0.068
2305,1993,0.069
