regso,year,mean_pensionar
0781R012,2010,0.193
0781R012,2011,0.19
0781R012,2012,0.184
0781R012,2013,0.174
0781R012,2014,0.17
0781R012,2015,0.173
0781R012,2016,0.174
0781R012,2017,0.176
0781R012,2018,0.175
0781R012,2019,0.179
0781R012,2020,0.177
0781R012,2021,0.178
0781R013,2005,0.181
0781R013,2006,0.177
0781R013,2007,0.177
0781R013,2008,0.183
0781R013,2009,0.187
0781R013,2010,0.193
0781R013,2011,0.2
0781R013,2012,0.206
0781R013,2013,0.213
0781R013,2014,0.219
0781R013,2015,0.227
0781R013,2016,0.225
0781R013,2017,0.231
0781R013,2018,0.236
0781R013,2019,0.236
0781R013,2020,0.239
0781R013,2021,0.25
0781R014,2005,0.215
0781R014,2006,0.207
0781R014,2007,0.199
0781R014,2008,0.194
0781R014,2009,0.196
0781R014,2010,0.195
0781R014,2011,0.191
0781R014,2012,0.199
0781R014,2013,0.198
0781R014,2014,0.202
0781R014,2015,0.2
0781R014,2016,0.199
0781R014,2017,0.205
0781R014,2018,0.202
0781R014,2019,0.209
0781R014,2020,0.208
0781R014,2021,0.214
0821R001,2005,0.275
0821R001,2006,0.282
0821R001,2007,0.28
0821R001,2008,0.285
0821R001,2009,0.295
0821R001,2010,0.31
0821R001,2011,0.311
0821R001,2012,0.315
0821R001,2013,0.313
0821R001,2014,0.316
0821R001,2015,0.314
0821R001,2016,0.29
0821R001,2017,0.292
0821R001,2018,0.291
0821R001,2019,0.305
0821R001,2020,0.313
0821R001,2021,0.324
0821R002,2005,0.216
0821R002,2006,0.206
0821R002,2007,0.21
0821R002,2008,0.223
0821R002,2009,0.227
0821R002,2010,0.238
0821R002,2011,0.236
0821R002,2012,0.241
0821R002,2013,0.249
0821R002,2014,0.245
0821R002,2015,0.241
0821R002,2016,0.24
0821R002,2017,0.235
0821R002,2018,0.242
0821R002,2019,0.243
0821R002,2020,0.251
0821R002,2021,0.25
0821R003,2005,0.203
0821R003,2006,0.207
0821R003,2007,0.213
0821R003,2008,0.205
0821R003,2009,0.214
0821R003,2010,0.22
0821R003,2011,0.226
0821R003,2012,0.238
0821R003,2013,0.228
0821R003,2014,0.236
0821R003,2015,0.246
0821R003,2016,0.236
0821R003,2017,0.243
0821R003,2018,0.248
0821R003,2019,0.256
0821R003,2020,0.263
0821R003,2021,0.278
0821R004,2005,0.252
0821R004,2006,0.241
0821R004,2007,0.257
0821R004,2008,0.25
0821R004,2009,0.247
0821R004,2010,0.256
0821R004,2011,0.263
0821R004,2012,0.268
0821R004,2013,0.266
0821R004,2014,0.249
0821R004,2015,0.246
0821R004,2016,0.234
0821R004,2017,0.233
0821R004,2018,0.246
0821R004,2019,0.246
0821R004,2020,0.264
0821R004,2021,0.278
0834R001,2005,0.199
0834R001,2006,0.206
0834R001,2007,0.217
0834R001,2008,0.205
0834R001,2009,0.206
0834R001,2010,0.213
0834R001,2011,0.222
0834R001,2012,0.238
0834R001,2013,0.251
0834R001,2014,0.256
0834R001,2015,0.26
0834R001,2016,0.253
0834R001,2017,0.25
0834R001,2018,0.26
0834R001,2019,0.261
0834R001,2020,0.27
0834R001,2021,0.271
0834R002,2005,0.239
0834R002,2006,0.235
0834R002,2007,0.244
0834R002,2008,0.244
0834R002,2009,0.252
0834R002,2010,0.245
0834R002,2011,0.25
0834R002,2012,0.25
0834R002,2013,0.249
0834R002,2014,0.259
0834R002,2015,0.253
0834R002,2016,0.261
0834R002,2017,0.254
0834R002,2018,0.256
0834R002,2019,0.265
0834R002,2020,0.26
0834R002,2021,0.27
0834R003,2005,0.208
0834R003,2006,0.219
0834R003,2007,0.22
0834R003,2008,0.219
0834R003,2009,0.226
0834R003,2010,0.238
0834R003,2011,0.244
0834R003,2012,0.259
0834R003,2013,0.272
0834R003,2014,0.279
0834R003,2015,0.294
0834R003,2016,0.301
0834R003,2017,0.306
0834R003,2018,0.318
0834R003,2019,0.301
0834R003,2020,0.312
0834R003,2021,0.325
0834R004,2005,0.187
0834R004,2006,0.194
0834R004,2007,0.202
0834R004,2008,0.2
0834R004,2009,0.201
0834R004,2010,0.219
0834R004,2011,0.226
0834R004,2012,0.233
0834R004,2013,0.246
0834R004,2014,0.26
0834R004,2015,0.259
0834R004,2016,0.25
0834R004,2017,0.265
0834R004,2018,0.258
0834R004,2019,0.268
0834R004,2020,0.269
0834R004,2021,0.272
0834R005,2005,0.236
0834R005,2006,0.244
0834R005,2007,0.242
0834R005,2008,0.25
0834R005,2009,0.253
0834R005,2010,0.261
0834R005,2011,0.286
0834R005,2012,0.3
0834R005,2013,0.302
0834R005,2014,0.307
0834R005,2015,0.309
0834R005,2016,0.307
0834R005,2017,0.306
0834R005,2018,0.307
0834R005,2019,0.309
0834R005,2020,0.31
0834R005,2021,0.314
0840R001,2005,0.133
0840R001,2006,0.138
0840R001,2007,0.154
0840R001,2008,0.153
0840R001,2009,0.159
0840R001,2010,0.162
0840R001,2011,0.169
0840R001,2012,0.177
0840R001,2013,0.179
0840R001,2014,0.188
0840R001,2015,0.188
0840R001,2016,0.198
0840R001,2017,0.201
0840R001,2018,0.202
0840R001,2019,0.2
0840R001,2020,0.196
0840R001,2021,0.206
0840R002,2005,0.25
0840R002,2006,0.258
0840R002,2007,0.277
0840R002,2008,0.289
0840R002,2009,0.292
0840R002,2010,0.303
0840R002,2011,0.307
0840R002,2012,0.307
0840R002,2013,0.312
0840R002,2014,0.311
0840R002,2015,0.308
0840R002,2016,0.31
0840R002,2017,0.29
0840R002,2018,0.286
0840R002,2019,0.288
0840R002,2020,0.284
0840R002,2021,0.274
0840R003,2005,0.155
0840R003,2006,0.156
0840R003,2007,0.176
0840R003,2008,0.178
0840R003,2009,0.19
0840R003,2010,0.193
0840R003,2011,0.2
0840R003,2012,0.208
0840R003,2013,0.224
0840R003,2014,0.238
0840R003,2015,0.246
0840R003,2016,0.251
0840R003,2017,0.269
0840R003,2018,0.275
0840R003,2019,0.281
0840R003,2020,0.287
0840R003,2021,0.284
0840R004,2005,0.129
0840R004,2006,0.132
0840R004,2007,0.133
0840R004,2008,0.151
0840R004,2009,0.154
0840R004,2010,0.156
0840R004,2011,0.169
0840R004,2012,0.183
0840R004,2013,0.198
0840R004,2014,0.202
0840R004,2015,0.214
0840R004,2016,0.218
0840R004,2017,0.215
0840R004,2018,0.218
0840R004,2019,0.217
0840R004,2020,0.226
0840R004,2021,0.248
0840R005,2005,0.244
0840R005,2006,0.251
0840R005,2007,0.25
0840R005,2008,0.254
0840R005,2009,0.252
0840R005,2010,0.258
0840R005,2011,0.261
0840R005,2012,0.267
0840R005,2013,0.274
0840R005,2014,0.288
0840R005,2015,0.298
0840R005,2016,0.289
0840R005,2017,0.295
0840R005,2018,0.288
0840R005,2019,0.296
0840R005,2020,0.312
0840R005,2021,0.32
0840R006,2005,0.254
0840R006,2006,0.256
0840R006,2007,0.258
0840R006,2008,0.263
0840R006,2009,0.266
0840R006,2010,0.271
0840R006,2011,0.269
0840R006,2012,0.277
0840R006,2013,0.291
0840R006,2014,0.298
0840R006,2015,0.304
0840R006,2016,0.307
0840R006,2017,0.308
0840R006,2018,0.321
0840R006,2019,0.331
0840R006,2020,0.338
0840R006,2021,0.34
0840R007,2005,0.14
0840R007,2006,0.134
0840R007,2007,0.132
0840R007,2008,0.131
0840R007,2009,0.133
0840R007,2010,0.14
0840R007,2011,0.145
0840R007,2012,0.158
0840R007,2013,0.167
0840R007,2014,0.175
0840R007,2015,0.177
0840R007,2016,0.182
0840R007,2017,0.191
0840R007,2018,0.192
0840R007,2019,0.21
0840R007,2020,0.21
0840R007,2021,0.205
0860R001,2005,0.14
0860R001,2006,0.141
0860R001,2007,0.144
0860R001,2008,0.156
0860R001,2009,0.155
0860R001,2010,0.167
0860R001,2011,0.173
0860R001,2012,0.184
0860R001,2013,0.19
0860R001,2014,0.194
0860R001,2015,0.202
0860R001,2016,0.198
0860R001,2017,0.203
0860R001,2018,0.217
0860R001,2019,0.222
0860R001,2020,0.231
0860R001,2021,0.237
0860R002,2005,0.189
0860R002,2006,0.191
0860R002,2007,0.175
0860R002,2008,0.175
0860R002,2009,0.187
0860R002,2010,0.186
0860R002,2011,0.189
0860R002,2012,0.186
0860R002,2013,0.174
0860R002,2014,0.173
0860R002,2015,0.167
0860R002,2016,0.166
0860R002,2017,0.166
0860R002,2018,0.171
0860R002,2019,0.17
0860R002,2020,0.187
0860R002,2021,0.182
0860R003,2005,0.238
0860R003,2006,0.252
0860R003,2007,0.262
0860R003,2008,0.266
0860R003,2009,0.27
0860R003,2010,0.279
0860R003,2011,0.279
0860R003,2012,0.294
0860R003,2013,0.293
0860R003,2014,0.292
0860R003,2015,0.286
0860R003,2016,0.27
0860R003,2017,0.27
0860R003,2018,0.271
0860R003,2019,0.272
0860R003,2020,0.259
0860R003,2021,0.268
0860R004,2005,0.251
0860R004,2006,0.255
0860R004,2007,0.261
0860R004,2008,0.263
0860R004,2009,0.268
0860R004,2010,0.277
0860R004,2011,0.275
0860R004,2012,0.28
0860R004,2013,0.292
0860R004,2014,0.288
0860R004,2015,0.291
0860R004,2016,0.289
0860R004,2017,0.301
0860R004,2018,0.299
0860R004,2019,0.293
0860R004,2020,0.305
0860R004,2021,0.312
0860R005,2005,0.277
0860R005,2006,0.28
0860R005,2007,0.277
0860R005,2008,0.282
0860R005,2009,0.292
0860R005,2010,0.294
0860R005,2011,0.302
0860R005,2012,0.3
0860R005,2013,0.304
0860R005,2014,0.304
0860R005,2015,0.306
0860R005,2016,0.289
0860R005,2017,0.296
0860R005,2018,0.3
0860R005,2019,0.297
0860R005,2020,0.314
0860R005,2021,0.317
0860R006,2005,0.232
0860R006,2006,0.229
0860R006,2007,0.23
0860R006,2008,0.24
0860R006,2009,0.256
0860R006,2010,0.26
0860R006,2011,0.262
0860R006,2012,0.273
0860R006,2013,0.283
0860R006,2014,0.272
0860R006,2015,0.281
0860R006,2016,0.261
0860R006,2017,0.278
0860R006,2018,0.289
0860R006,2019,0.301
0860R006,2020,0.298
0860R006,2021,0.3
0860R007,2005,0.323
0860R007,2006,0.329
0860R007,2007,0.336
0860R007,2008,0.335
0860R007,2009,0.34
0860R007,2010,0.332
0860R007,2011,0.337
0860R007,2012,0.34
0860R007,2013,0.344
0860R007,2014,0.346
0860R007,2015,0.351
0860R007,2016,0.343
0860R007,2017,0.338
0860R007,2018,0.338
0860R007,2019,0.337
0860R007,2020,0.343
0860R007,2021,0.342
0860R008,2005,0.248
0860R008,2006,0.253
0860R008,2007,0.246
0860R008,2008,0.253
0860R008,2009,0.259
0860R008,2010,0.263
0860R008,2011,0.26
0860R008,2012,0.254
0860R008,2013,0.261
0860R008,2014,0.27
0860R008,2015,0.265
0860R008,2016,0.274
0860R008,2017,0.264
0860R008,2018,0.253
0860R008,2019,0.268
0860R008,2020,0.259
0860R008,2021,0.259
0860R009,2005,0.251
0860R009,2006,0.246
0860R009,2007,0.246
0860R009,2008,0.251
0860R009,2009,0.263
0860R009,2010,0.269
0860R009,2011,0.284
0860R009,2012,0.297
0860R009,2013,0.297
0860R009,2014,0.299
0860R009,2015,0.288
0860R009,2016,0.268
0860R009,2017,0.261
0860R009,2018,0.272
0860R009,2019,0.282
0860R009,2020,0.296
0860R009,2021,0.312
0861R001,2005,0.197
0861R001,2006,0.194
0861R001,2007,0.198
0861R001,2008,0.206
0861R001,2009,0.216
0861R001,2010,0.225
0861R001,2011,0.226
0861R001,2012,0.228
0861R001,2013,0.219
0861R001,2014,0.219
0861R001,2015,0.21
0861R001,2016,0.213
0861R001,2017,0.216
0861R001,2018,0.214
0861R001,2019,0.226
0861R001,2020,0.228
0861R001,2021,0.231
0861R002,2005,0.18
0861R002,2006,0.177
0861R002,2007,0.181
0861R002,2008,0.192
0861R002,2009,0.193
0861R002,2010,0.2
0861R002,2011,0.214
0861R002,2012,0.227
0861R002,2013,0.231
0861R002,2014,0.228
0861R002,2015,0.235
0861R002,2016,0.235
0861R002,2017,0.234
0861R002,2018,0.241
0861R002,2019,0.25
0861R002,2020,0.255
0861R002,2021,0.248
0861R003,2005,0.221
0861R003,2006,0.22
0861R003,2007,0.235
0861R003,2008,0.245
0861R003,2009,0.258
0861R003,2010,0.266
0861R003,2011,0.277
0861R003,2012,0.283
0861R003,2013,0.29
0861R003,2014,0.291
0861R003,2015,0.285
0861R003,2016,0.291
0861R003,2017,0.29
0861R003,2018,0.288
0861R003,2019,0.292
0861R003,2020,0.287
0861R003,2021,0.282
0861R004,2005,0.332
0861R004,2006,0.331
0861R004,2007,0.332
0861R004,2008,0.322
0861R004,2009,0.338
0861R004,2010,0.337
0861R004,2011,0.34
0861R004,2012,0.329
0861R004,2013,0.309
0861R004,2014,0.313
0861R004,2015,0.307
0861R004,2016,0.311
0861R004,2017,0.313
0861R004,2018,0.312
0861R004,2019,0.316
0861R004,2020,0.306
0861R004,2021,0.318
0861R005,2005,0.168
0861R005,2006,0.174
0861R005,2007,0.177
0861R005,2008,0.185
0861R005,2009,0.193
0861R005,2010,0.209
0861R005,2011,0.215
0861R005,2012,0.212
0861R005,2013,0.214
0861R005,2014,0.215
0861R005,2015,0.222
0861R005,2016,0.227
0861R005,2017,0.238
0861R005,2018,0.244
0861R005,2019,0.255
0861R005,2020,0.267
0861R005,2021,0.273
0861R006,2005,0.156
0861R006,2006,0.164
0861R006,2007,0.169
0861R006,2008,0.184
0861R006,2009,0.19
0861R006,2010,0.198
0861R006,2011,0.213
0861R006,2012,0.229
0861R006,2013,0.25
0861R006,2014,0.271
0861R006,2015,0.267
0861R006,2016,0.278
0861R006,2017,0.28
0861R006,2018,0.284
0861R006,2019,0.294
0861R006,2020,0.307
0861R006,2021,0.323
0861R007,2005,0.223
0861R007,2006,0.23
0861R007,2007,0.233
0861R007,2008,0.234
0861R007,2009,0.229
0861R007,2010,0.226
0861R007,2011,0.223
0861R007,2012,0.226
0861R007,2013,0.22
0861R007,2014,0.211
0861R007,2015,0.21
0861R007,2016,0.202
0861R007,2017,0.191
0861R007,2018,0.191
0861R007,2019,0.19
0861R007,2020,0.203
0861R007,2021,0.208
0861R008,2005,0.181
0861R008,2006,0.185
0861R008,2007,0.186
0861R008,2008,0.19
0861R008,2009,0.201
0861R008,2010,0.217
0861R008,2011,0.223
0861R008,2012,0.236
0861R008,2013,0.252
0861R008,2014,0.261
0861R008,2015,0.263
0861R008,2016,0.266
0861R008,2017,0.269
0861R008,2018,0.274
0861R008,2019,0.265
0861R008,2020,0.271
0861R008,2021,0.282
0861R009,2005,0.166
0861R009,2006,0.165
0861R009,2007,0.165
0861R009,2008,0.179
0861R009,2009,0.184
0861R009,2010,0.198
0861R009,2011,0.205
0861R009,2012,0.215
0861R009,2013,0.232
0861R009,2014,0.238
0861R009,2015,0.251
0861R009,2016,0.237
0861R009,2017,0.244
0861R009,2018,0.249
0861R009,2019,0.268
0861R009,2020,0.272
0861R009,2021,0.272
0861R010,2005,0.269
0861R010,2006,0.269
0861R010,2007,0.277
0861R010,2008,0.263
0861R010,2009,0.265
0861R010,2010,0.265
0861R010,2011,0.278
0861R010,2012,0.289
0861R010,2013,0.286
0861R010,2014,0.285
0861R010,2015,0.293
0861R010,2016,0.288
0861R010,2017,0.289
0861R010,2018,0.291
0861R010,2019,0.283
0861R010,2020,0.282
0861R010,2021,0.296
0862R001,2005,0.236
0862R001,2006,0.24
0862R001,2007,0.244
0862R001,2008,0.252
0862R001,2009,0.267
0862R001,2010,0.278
0862R001,2011,0.301
0862R001,2012,0.308
0862R001,2013,0.318
0862R001,2014,0.321
0862R001,2015,0.331
0862R001,2016,0.319
0862R001,2017,0.319
0862R001,2018,0.333
0862R001,2019,0.334
0862R001,2020,0.338
0862R001,2021,0.346
0862R002,2005,0.214
0862R002,2006,0.216
0862R002,2007,0.21
0862R002,2008,0.218
0862R002,2009,0.222
0862R002,2010,0.234
0862R002,2011,0.235
0862R002,2012,0.229
0862R002,2013,0.233
0862R002,2014,0.236
0862R002,2015,0.237
0862R002,2016,0.236
0862R002,2017,0.238
0862R002,2018,0.242
0862R002,2019,0.241
0862R002,2020,0.253
0862R002,2021,0.254
0862R003,2005,0.267
0862R003,2006,0.263
0862R003,2007,0.27
0862R003,2008,0.266
0862R003,2009,0.276
0862R003,2010,0.283
0862R003,2011,0.286
0862R003,2012,0.297
0862R003,2013,0.285
0862R003,2014,0.268
0862R003,2015,0.261
0862R003,2016,0.247
0862R003,2017,0.235
0862R003,2018,0.233
0862R003,2019,0.228
0862R003,2020,0.224
0862R003,2021,0.23
0862R004,2005,0.2
0862R004,2006,0.194
0862R004,2007,0.207
0862R004,2008,0.217
0862R004,2009,0.225
0862R004,2010,0.222
0862R004,2011,0.23
0862R004,2012,0.237
0862R004,2013,0.242
0862R004,2014,0.251
0862R004,2015,0.253
0862R004,2016,0.261
0862R004,2017,0.269
0862R004,2018,0.275
0862R004,2019,0.27
0862R004,2020,0.274
0862R004,2021,0.281
0862R005,2005,0.261
0862R005,2006,0.261
0862R005,2007,0.264
0862R005,2008,0.259
0862R005,2009,0.265
0862R005,2010,0.27
0862R005,2011,0.28
0862R005,2012,0.276
0862R005,2013,0.286
0862R005,2014,0.291
0862R005,2015,0.279
0862R005,2016,0.271
0862R005,2017,0.27
0862R005,2018,0.271
0862R005,2019,0.277
0862R005,2020,0.286
0862R005,2021,0.293
0862R006,2005,0.214
0862R006,2006,0.212
0862R006,2007,0.212
0862R006,2008,0.218
0862R006,2009,0.221
0862R006,2010,0.222
0862R006,2011,0.227
0862R006,2012,0.234
0862R006,2013,0.249
0862R006,2014,0.252
0862R006,2015,0.261
0862R006,2016,0.263
0862R006,2017,0.27
0862R006,2018,0.275
0862R006,2019,0.28
0862R006,2020,0.291
0862R006,2021,0.295
0880R001,2005,0.189
0880R001,2006,0.182
0880R001,2007,0.182
0880R001,2008,0.174
0880R001,2009,0.173
0880R001,2010,0.179
0880R001,2011,0.175
0880R001,2012,0.187
0880R001,2013,0.184
0880R001,2014,0.196
0880R001,2015,0.205
0880R001,2016,0.203
0880R001,2017,0.204
0880R001,2018,0.209
0880R001,2019,0.215
0880R001,2020,0.221
0880R001,2021,0.224
0880R002,2005,0.2
0880R002,2006,0.201
0880R002,2007,0.209
0880R002,2008,0.221
0880R002,2009,0.218
0880R002,2010,0.228
0880R002,2011,0.24
0880R002,2012,0.246
0880R002,2013,0.253
0880R002,2014,0.26
0880R002,2015,0.263
0880R002,2016,0.262
0880R002,2017,0.263
0880R002,2018,0.282
0880R002,2019,0.29
0880R002,2020,0.297
0880R002,2021,0.312
0880R003,2005,0.164
0880R003,2006,0.159
0880R003,2007,0.157
0880R003,2008,0.156
0880R003,2009,0.158
0880R003,2010,0.158
0880R003,2011,0.161
0880R003,2012,0.163
0880R003,2013,0.165
0880R003,2014,0.164
0880R003,2015,0.17
0880R003,2016,0.17
0880R003,2017,0.167
0880R003,2018,0.168
0880R003,2019,0.168
0880R003,2020,0.17
0880R003,2021,0.174
0880R004,2005,0.254
0880R004,2006,0.251
0880R004,2007,0.254
0880R004,2008,0.251
0880R004,2009,0.249
0880R004,2010,0.247
0880R004,2011,0.252
0880R004,2012,0.249
0880R004,2013,0.245
0880R004,2014,0.248
0880R004,2015,0.245
0880R004,2016,0.243
0880R004,2017,0.238
0880R004,2018,0.232
0880R004,2019,0.231
0880R004,2020,0.224
0880R004,2021,0.221
0880R005,2005,0.22
0880R005,2006,0.211
0880R005,2007,0.203
0880R005,2008,0.2
0880R005,2009,0.202
0880R005,2010,0.199
0880R005,2011,0.202
0880R005,2012,0.199
0880R005,2013,0.198
0880R005,2014,0.201
0880R005,2015,0.201
0880R005,2016,0.201
0880R005,2017,0.205
0880R005,2018,0.205
0880R005,2019,0.206
0880R005,2020,0.204
0880R005,2021,0.198
0880R006,2005,0.179
0880R006,2006,0.177
0880R006,2007,0.184
0880R006,2008,0.192
0880R006,2009,0.192
0880R006,2010,0.198
0880R006,2011,0.204
0880R006,2012,0.208
0880R006,2013,0.213
0880R006,2014,0.217
0880R006,2015,0.216
0880R006,2016,0.222
0880R006,2017,0.228
0880R006,2018,0.233
0880R006,2019,0.238
0880R006,2020,0.242
0880R006,2021,0.249
0880R007,2005,0.164
0880R007,2006,0.167
0880R007,2007,0.166
0880R007,2008,0.166
0880R007,2009,0.167
0880R007,2010,0.175
0880R007,2011,0.179
0880R007,2012,0.182
0880R007,2013,0.187
0880R007,2014,0.192
0880R007,2015,0.198
0880R007,2016,0.201
0880R007,2017,0.203
0880R007,2018,0.203
0880R007,2019,0.201
0880R007,2020,0.204
0880R007,2021,0.203
0880R008,2005,0.158
0880R008,2006,0.16
0880R008,2007,0.163
0880R008,2008,0.167
0880R008,2009,0.173
0880R008,2010,0.18
0880R008,2011,0.189
0880R008,2012,0.198
0880R008,2013,0.204
0880R008,2014,0.205
0880R008,2015,0.209
0880R008,2016,0.209
0880R008,2017,0.21
0880R008,2018,0.214
0880R008,2019,0.219
0880R008,2020,0.225
0880R008,2021,0.221
0880R009,2005,0.118
0880R009,2006,0.118
0880R009,2007,0.121
0880R009,2008,0.121
0880R009,2009,0.119
0880R009,2010,0.127
0880R009,2011,0.133
0880R009,2012,0.139
0880R009,2013,0.144
0880R009,2014,0.149
0880R009,2015,0.148
0880R009,2016,0.153
0880R009,2017,0.161
0880R009,2018,0.165
0880R009,2019,0.169
0880R009,2020,0.169
0880R009,2021,0.167
0880R010,2005,0.038
0880R010,2006,0.04
0880R010,2007,0.047
0880R010,2008,0.052
0880R010,2009,0.058
0880R010,2010,0.074
0880R010,2011,0.081
0880R010,2012,0.087
0880R010,2013,0.084
0880R010,2014,0.088
0880R010,2015,0.097
0880R010,2016,0.094
0880R010,2017,0.087
0880R010,2018,0.081
0880R010,2019,0.074
0880R010,2020,0.074
0880R010,2021,0.077
0880R011,2005,0.143
0880R011,2006,0.152
0880R011,2007,0.16
0880R011,2008,0.174
0880R011,2009,0.182
0880R011,2010,0.191
0880R011,2011,0.198
0880R011,2012,0.204
0880R011,2013,0.212
0880R011,2014,0.214
0880R011,2015,0.213
0880R011,2016,0.211
0880R011,2017,0.212
0880R011,2018,0.21
0880R011,2019,0.211
0880R011,2020,0.207
0880R011,2021,0.206
0880R012,2005,0.125
0880R012,2006,0.132
0880R012,2007,0.136
0880R012,2008,0.138
0880R012,2009,0.143
0880R012,2010,0.146
0880R012,2011,0.152
0880R012,2012,0.145
0880R012,2013,0.143
0880R012,2014,0.143
0880R012,2015,0.139
0880R012,2016,0.14
0880R012,2017,0.135
0880R012,2018,0.135
0880R012,2019,0.136
0880R012,2020,0.145
0880R012,2021,0.146
0880R013,2005,0.236
0880R013,2006,0.245
0880R013,2007,0.244
0880R013,2008,0.256
0880R013,2009,0.248
0880R013,2010,0.251
0880R013,2011,0.261
0880R013,2012,0.27
0880R013,2013,0.272
0880R013,2014,0.289
0880R013,2015,0.297
0880R013,2016,0.285
0880R013,2017,0.28
0880R013,2018,0.297
0880R013,2019,0.295
0880R013,2020,0.309
0880R013,2021,0.31
0880R014,2005,0.17
0880R014,2006,0.172
0880R014,2007,0.167
0880R014,2008,0.161
0880R014,2009,0.164
0880R014,2010,0.159
0880R014,2011,0.166
0880R014,2012,0.165
0880R014,2013,0.167
0880R014,2014,0.169
0880R014,2015,0.17
0880R014,2016,0.17
0880R014,2017,0.168
0880R014,2018,0.172
0880R014,2019,0.177
0880R014,2020,0.181
0880R014,2021,0.191
0880R015,2005,0.088
0880R015,2006,0.097
0880R015,2007,0.094
0880R015,2008,0.092
0880R015,2009,0.094
0880R015,2010,0.103
0880R015,2011,0.107
0880R015,2012,0.113
0880R015,2013,0.116
0880R015,2014,0.113
0880R015,2015,0.116
0880R015,2016,0.142
0880R015,2017,0.167
0880R015,2018,0.172
0880R015,2019,0.177
0880R015,2020,0.182
0880R015,2021,0.181
0880R016,2005,0.161
0880R016,2006,0.156
0880R016,2007,0.147
0880R016,2008,0.154
0880R016,2009,0.158
0880R016,2010,0.16
0880R016,2011,0.171
0880R016,2012,0.177
0880R016,2013,0.18
0880R016,2014,0.179
0880R016,2015,0.181
0880R016,2016,0.181
0880R016,2017,0.188
0880R016,2018,0.188
0880R016,2019,0.19
0880R016,2020,0.196
0880R016,2021,0.204
0880R017,2005,0.146
0880R017,2006,0.147
0880R017,2007,0.149
0880R017,2008,0.149
0880R017,2009,0.158
0880R017,2010,0.157
0880R017,2011,0.151
0880R017,2012,0.146
0880R017,2013,0.152
0880R017,2014,0.159
0880R017,2015,0.16
0880R017,2016,0.165
0880R017,2017,0.177
0880R017,2018,0.185
0880R017,2019,0.184
0880R017,2020,0.188
0880R017,2021,0.191
0881R001,2005,0.185
0881R001,2006,0.189
0881R001,2007,0.184
0881R001,2008,0.184
0881R001,2009,0.195
0881R001,2010,0.2
0881R001,2011,0.21
0881R001,2012,0.226
0881R001,2013,0.232
0881R001,2014,0.24
0881R001,2015,0.253
0881R001,2016,0.244
0881R001,2017,0.245
0881R001,2018,0.231
0881R001,2019,0.243
0881R001,2020,0.252
0881R001,2021,0.251
0881R002,2005,0.181
0881R002,2006,0.184
0881R002,2007,0.193
0881R002,2008,0.201
0881R002,2009,0.215
0881R002,2010,0.222
0881R002,2011,0.223
0881R002,2012,0.231
0881R002,2013,0.235
0881R002,2014,0.24
0881R002,2015,0.246
0881R002,2016,0.247
0881R002,2017,0.244
0881R002,2018,0.254
0881R002,2019,0.261
0881R002,2020,0.261
0881R002,2021,0.265
0881R003,2005,0.273
0881R003,2006,0.265
0881R003,2007,0.277
0881R003,2008,0.282
0881R003,2009,0.286
0881R003,2010,0.288
0881R003,2011,0.284
0881R003,2012,0.297
0881R003,2013,0.307
0881R003,2014,0.306
0881R003,2015,0.304
0881R003,2016,0.297
0881R003,2017,0.295
0881R003,2018,0.306
0881R003,2019,0.311
0881R003,2020,0.316
0881R003,2021,0.315
0881R004,2005,0.162
0881R004,2006,0.159
0881R004,2007,0.151
0881R004,2008,0.148
0881R004,2009,0.149
0881R004,2010,0.135
0881R004,2011,0.138
0881R004,2012,0.142
0881R004,2013,0.137
0881R004,2014,0.137
0881R004,2015,0.13
0881R004,2016,0.109
0881R004,2017,0.114
0881R004,2018,0.117
0881R004,2019,0.121
0881R004,2020,0.133
