regso,year,mean_pensionar
0680R029,2013,0.176
0680R029,2014,0.181
0680R029,2015,0.186
0680R029,2016,0.18
0680R029,2017,0.182
0680R029,2018,0.182
0680R029,2019,0.185
0680R029,2020,0.186
0680R029,2021,0.186
0680R029,2022,0.177
0680R030,1990,0.13
0680R030,1991,0.126
0680R030,1992,0.132
0680R030,1993,0.135
0680R030,1994,0.138
0680R030,1995,0.138
0680R030,1996,0.139
0680R030,1997,0.141
0680R030,1998,0.137
0680R030,1999,0.139
0680R030,2000,0.144
0680R030,2001,0.15
0680R030,2002,0.148
0680R030,2003,0.151
0680R030,2004,0.153
0680R030,2005,0.15
0680R030,2006,0.155
0680R030,2007,0.158
0680R030,2008,0.161
0680R030,2009,0.162
0680R030,2010,0.163
0680R030,2011,0.169
0680R030,2012,0.169
0680R030,2013,0.171
0680R030,2014,0.173
0680R030,2015,0.174
0680R030,2016,0.171
0680R030,2017,0.172
0680R030,2018,0.167
0680R030,2019,0.168
0680R030,2020,0.164
0680R030,2021,0.162
0680R030,2022,0.165
0680R031,1990,0.127
0680R031,1991,0.124
0680R031,1992,0.126
0680R031,1993,0.135
0680R031,1994,0.131
0680R031,1995,0.143
0680R031,1996,0.148
0680R031,1997,0.15
0680R031,1998,0.143
0680R031,1999,0.144
0680R031,2000,0.149
0680R031,2001,0.155
0680R031,2002,0.152
0680R031,2003,0.145
0680R031,2004,0.143
0680R031,2005,0.144
0680R031,2006,0.141
0680R031,2007,0.148
0680R031,2008,0.154
0680R031,2009,0.154
0680R031,2010,0.164
0680R031,2011,0.173
0680R031,2012,0.178
0680R031,2013,0.178
0680R031,2014,0.177
0680R031,2015,0.176
0680R031,2016,0.174
0680R031,2017,0.17
0680R031,2018,0.173
0680R031,2019,0.178
0680R031,2020,0.186
0680R031,2021,0.187
0680R031,2022,0.19
0680R032,1990,0.184
0680R032,1991,0.174
0680R032,1992,0.173
0680R032,1993,0.174
0680R032,1994,0.179
0680R032,1995,0.175
0680R032,1996,0.172
0680R032,1997,0.172
0680R032,1998,0.17
0680R032,1999,0.167
0680R032,2000,0.169
0680R032,2001,0.169
0680R032,2002,0.171
0680R032,2003,0.166
0680R032,2004,0.165
0680R032,2005,0.166
0680R032,2006,0.169
0680R032,2007,0.174
0680R032,2008,0.186
0680R032,2009,0.188
0680R032,2010,0.195
0680R032,2011,0.202
0680R032,2012,0.21
0680R032,2013,0.217
0680R032,2014,0.222
0680R032,2015,0.229
0680R032,2016,0.23
0680R032,2017,0.237
0680R032,2018,0.244
0680R032,2019,0.245
0680R032,2020,0.25
0680R032,2021,0.248
0680R032,2022,0.251
0680R033,1990,0.192
0680R033,1991,0.199
0680R033,1992,0.198
0680R033,1993,0.2
0680R033,1994,0.2
0680R033,1995,0.197
0680R033,1996,0.202
0680R033,1997,0.199
0680R033,1998,0.193
0680R033,1999,0.197
0680R033,2000,0.197
0680R033,2001,0.189
0680R033,2002,0.184
0680R033,2003,0.189
0680R033,2004,0.192
0680R033,2005,0.191
0680R033,2006,0.185
0680R033,2007,0.181
0680R033,2008,0.176
0680R033,2009,0.168
0680R033,2010,0.161
0680R033,2011,0.157
0680R033,2012,0.153
0680R033,2013,0.148
0680R033,2014,0.152
0680R033,2015,0.153
0680R033,2016,0.15
0680R033,2017,0.144
0680R033,2018,0.136
0680R033,2019,0.134
0680R033,2020,0.134
0680R033,2021,0.135
0680R033,2022,0.136
0680R034,1990,0.051
0680R034,1991,0.053
0680R034,1992,0.058
0680R034,1993,0.064
0680R034,1994,0.072
0680R034,1995,0.081
0680R034,1996,0.092
0680R034,1997,0.101
0680R034,1998,0.106
0680R034,1999,0.107
0680R034,2000,0.108
0680R034,2001,0.113
0680R034,2002,0.119
0680R034,2003,0.131
0680R034,2004,0.132
0680R034,2005,0.144
0680R034,2006,0.142
0680R034,2007,0.152
0680R034,2008,0.168
0680R034,2009,0.178
0680R034,2010,0.191
0680R034,2011,0.2
0680R034,2012,0.206
0680R034,2013,0.212
0680R034,2014,0.224
0680R034,2015,0.227
0680R034,2016,0.221
0680R034,2017,0.221
0680R034,2018,0.223
0680R034,2019,0.225
0680R034,2020,0.226
0680R034,2021,0.229
0680R034,2022,0.221
0680R035,1990,0.109
0680R035,1991,0.118
0680R035,1992,0.121
0680R035,1993,0.123
0680R035,1994,0.1
0680R035,1995,0.097
0680R035,1996,0.103
0680R035,1997,0.104
0680R035,1998,0.105
0680R035,1999,0.101
0680R035,2000,0.1
0680R035,2001,0.097
0680R035,2002,0.099
0680R035,2003,0.102
0680R035,2004,0.106
0680R035,2005,0.11
0680R035,2006,0.112
0680R035,2007,0.118
0680R035,2008,0.121
0680R035,2009,0.121
0680R035,2010,0.126
0680R035,2011,0.132
0680R035,2012,0.134
0680R035,2013,0.14
0680R035,2014,0.138
0680R035,2015,0.138
0680R035,2016,0.141
0680R035,2017,0.144
0680R035,2018,0.146
0680R035,2019,0.143
0680R035,2020,0.149
0680R035,2021,0.147
0680R035,2022,0.149
0682R001,1990,0.258
0682R001,1991,0.261
0682R001,1992,0.264
0682R001,1993,0.257
0682R001,1994,0.259
0682R001,1995,0.257
0682R001,1996,0.258
0682R001,1997,0.258
0682R001,1998,0.25
0682R001,1999,0.251
0682R001,2000,0.248
0682R001,2001,0.243
0682R001,2002,0.241
0682R001,2003,0.238
0682R001,2004,0.237
0682R001,2005,0.237
0682R001,2006,0.24
0682R001,2007,0.233
0682R001,2008,0.229
0682R001,2009,0.245
0682R001,2010,0.249
0682R001,2011,0.251
0682R001,2012,0.249
0682R001,2013,0.248
0682R001,2014,0.245
0682R001,2015,0.246
0682R001,2016,0.238
0682R001,2017,0.241
0682R001,2018,0.231
0682R001,2019,0.231
0682R001,2020,0.236
0682R001,2021,0.242
0682R001,2022,0.244
0682R002,1990,0.159
0682R002,1991,0.164
0682R002,1992,0.159
0682R002,1993,0.152
0682R002,1994,0.15
0682R002,1995,0.15
0682R002,1996,0.149
0682R002,1997,0.153
0682R002,1998,0.151
0682R002,1999,0.152
0682R002,2000,0.15
0682R002,2001,0.149
0682R002,2002,0.154
0682R002,2003,0.159
0682R002,2004,0.168
0682R002,2005,0.174
0682R002,2006,0.179
0682R002,2007,0.172
0682R002,2008,0.18
0682R002,2009,0.184
0682R002,2010,0.191
0682R002,2011,0.194
0682R002,2012,0.201
0682R002,2013,0.209
0682R002,2014,0.211
0682R002,2015,0.205
0682R002,2016,0.208
0682R002,2017,0.206
0682R002,2018,0.215
0682R002,2019,0.211
0682R002,2020,0.212
0682R002,2021,0.207
0682R002,2022,0.208
0682R003,1990,0.188
0682R003,1991,0.19
0682R003,1992,0.19
0682R003,1993,0.196
0682R003,1994,0.202
0682R003,1995,0.205
0682R003,1996,0.208
0682R003,1997,0.214
0682R003,1998,0.217
0682R003,1999,0.22
0682R003,2000,0.221
0682R003,2001,0.219
0682R003,2002,0.22
0682R003,2003,0.219
0682R003,2004,0.221
0682R003,2005,0.221
0682R003,2006,0.215
0682R003,2007,0.22
0682R003,2008,0.221
0682R003,2009,0.221
0682R003,2010,0.226
0682R003,2011,0.223
0682R003,2012,0.218
0682R003,2013,0.211
0682R003,2014,0.207
0682R003,2015,0.201
0682R003,2016,0.204
0682R003,2017,0.205
0682R003,2018,0.206
0682R003,2019,0.209
0682R003,2020,0.208
0682R003,2021,0.204
0682R003,2022,0.202
0682R004,1990,0.161
0682R004,1991,0.157
0682R004,1992,0.162
0682R004,1993,0.161
0682R004,1994,0.16
0682R004,1995,0.16
0682R004,1996,0.16
0682R004,1997,0.157
0682R004,1998,0.16
0682R004,1999,0.159
0682R004,2000,0.16
0682R004,2001,0.16
0682R004,2002,0.162
0682R004,2003,0.16
0682R004,2004,0.167
0682R004,2005,0.169
0682R004,2006,0.169
0682R004,2007,0.168
0682R004,2008,0.173
0682R004,2009,0.178
0682R004,2010,0.181
0682R004,2011,0.191
0682R004,2012,0.198
0682R004,2013,0.197
0682R004,2014,0.198
0682R004,2015,0.198
0682R004,2016,0.202
0682R004,2017,0.2
0682R004,2018,0.204
0682R004,2019,0.21
0682R004,2020,0.209
0682R004,2021,0.211
0682R004,2022,0.219
0682R005,1990,0.261
0682R005,1991,0.267
0682R005,1992,0.269
0682R005,1993,0.276
0682R005,1994,0.268
0682R005,1995,0.274
0682R005,1996,0.272
0682R005,1997,0.275
0682R005,1998,0.277
0682R005,1999,0.27
0682R005,2000,0.274
0682R005,2001,0.278
0682R005,2002,0.274
0682R005,2003,0.265
0682R005,2004,0.263
0682R005,2005,0.258
0682R005,2006,0.256
0682R005,2007,0.254
0682R005,2008,0.244
0682R005,2009,0.242
0682R005,2010,0.249
0682R005,2011,0.239
0682R005,2012,0.244
0682R005,2013,0.26
0682R005,2014,0.258
0682R005,2015,0.244
0682R005,2016,0.231
0682R005,2017,0.218
0682R005,2018,0.212
0682R005,2019,0.219
0682R005,2020,0.222
0682R005,2021,0.225
0682R005,2022,0.229
0682R006,1990,0.196
0682R006,1991,0.196
0682R006,1992,0.195
0682R006,1993,0.21
0682R006,1994,0.197
0682R006,1995,0.197
0682R006,1996,0.199
0682R006,1997,0.199
0682R006,1998,0.191
0682R006,1999,0.188
0682R006,2000,0.181
0682R006,2001,0.18
0682R006,2002,0.17
0682R006,2003,0.171
0682R006,2004,0.164
0682R006,2005,0.158
0682R006,2006,0.154
0682R006,2007,0.151
0682R006,2008,0.152
0682R006,2009,0.155
0682R006,2010,0.159
0682R006,2011,0.157
0682R006,2012,0.159
0682R006,2013,0.156
0682R006,2014,0.15
0682R006,2015,0.15
0682R006,2016,0.147
0682R006,2017,0.145
0682R006,2018,0.146
0682R006,2019,0.138
0682R006,2020,0.146
0682R006,2021,0.146
0682R006,2022,0.147
0682R007,1990,0.475
0682R007,1991,0.48
0682R007,1992,0.489
0682R007,1993,0.485
0682R007,1994,0.482
0682R007,1995,0.47
0682R007,1996,0.486
0682R007,1997,0.495
0682R007,1998,0.473
0682R007,1999,0.471
0682R007,2000,0.46
0682R007,2001,0.458
0682R007,2002,0.443
0682R007,2003,0.452
0682R007,2004,0.443
0682R007,2005,0.435
0682R007,2006,0.435
0682R007,2007,0.437
0682R007,2008,0.434
0682R007,2009,0.431
0682R007,2010,0.422
0682R007,2011,0.434
0682R007,2012,0.424
0682R007,2013,0.411
0682R007,2014,0.403
0682R007,2015,0.386
0682R007,2016,0.367
0682R007,2017,0.362
0682R007,2018,0.357
0682R007,2019,0.361
0682R007,2020,0.353
0682R007,2021,0.368
0682R007,2022,0.362
0682R008,1990,0.186
0682R008,1991,0.189
0682R008,1992,0.186
0682R008,1993,0.186
0682R008,1994,0.187
0682R008,1995,0.19
0682R008,1996,0.188
0682R008,1997,0.181
0682R008,1998,0.177
0682R008,1999,0.175
0682R008,2000,0.179
0682R008,2001,0.172
0682R008,2002,0.169
0682R008,2003,0.162
0682R008,2004,0.158
0682R008,2005,0.155
0682R008,2006,0.16
0682R008,2007,0.163
0682R008,2008,0.166
0682R008,2009,0.174
0682R008,2010,0.181
0682R008,2011,0.185
0682R008,2012,0.191
0682R008,2013,0.2
0682R008,2014,0.202
0682R008,2015,0.206
0682R008,2016,0.208
0682R008,2017,0.215
0682R008,2018,0.222
0682R008,2019,0.221
0682R008,2020,0.223
0682R008,2021,0.224
0682R008,2022,0.23
0682R009,1990,0.168
0682R009,1991,0.162
0682R009,1992,0.162
0682R009,1993,0.157
0682R009,1994,0.157
0682R009,1995,0.156
0682R009,1996,0.156
0682R009,1997,0.158
0682R009,1998,0.16
0682R009,1999,0.16
0682R009,2000,0.158
0682R009,2001,0.163
0682R009,2002,0.165
0682R009,2003,0.164
0682R009,2004,0.167
0682R009,2005,0.167
0682R009,2006,0.168
0682R009,2007,0.169
0682R009,2008,0.168
0682R009,2009,0.177
0682R009,2010,0.188
0682R009,2011,0.2
0682R009,2012,0.21
0682R009,2013,0.226
0682R009,2014,0.233
0682R009,2015,0.24
0682R009,2016,0.243
0682R009,2017,0.245
0682R009,2018,0.248
0682R009,2019,0.251
0682R009,2020,0.26
0682R009,2021,0.265
0682R009,2022,0.271
0682R010,1990,0.187
0682R010,1991,0.189
0682R010,1992,0.186
0682R010,1993,0.184
0682R010,1994,0.187
0682R010,1995,0.188
0682R010,1996,0.187
0682R010,1997,0.191
0682R010,1998,0.191
0682R010,1999,0.193
0682R010,2000,0.188
0682R010,2001,0.188
0682R010,2002,0.18
0682R010,2003,0.175
0682R010,2004,0.178
0682R010,2005,0.184
0682R010,2006,0.188
0682R010,2007,0.196
0682R010,2008,0.202
0682R010,2009,0.202
0682R010,2010,0.197
0682R010,2011,0.206
0682R010,2012,0.208
0682R010,2013,0.209
0682R010,2014,0.214
0682R010,2015,0.213
0682R010,2016,0.21
0682R010,2017,0.21
0682R010,2018,0.21
0682R010,2019,0.21
0682R010,2020,0.214
0682R010,2021,0.214
0682R010,2022,0.218
0682R011,1990,0.34
0682R011,1991,0.342
0682R011,1992,0.339
0682R011,1993,0.348
0682R011,1994,0.347
0682R011,1995,0.34
0682R011,1996,0.324
0682R011,1997,0.325
0682R011,1998,0.334
0682R011,1999,0.324
0682R011,2000,0.304
0682R011,2001,0.3
0682R011,2002,0.286
0682R011,2003,0.282
0682R011,2004,0.279
0682R011,2005,0.276
0682R011,2006,0.268
0682R011,2007,0.255
0682R011,2008,0.25
0682R011,2009,0.251
0682R011,2010,0.26
0682R011,2011,0.253
0682R011,2012,0.254
0682R011,2013,0.263
0682R011,2014,0.271
0682R011,2015,0.264
0682R011,2016,0.269
0682R011,2017,0.257
0682R011,2018,0.253
0682R011,2019,0.25
0682R011,2020,0.25
0682R011,2021,0.251
0682R011,2022,0.247
0682R012,1990,0.133
0682R012,1991,0.138
0682R012,1992,0.134
0682R012,1993,0.127
0682R012,1994,0.129
0682R012,1995,0.132
0682R012,1996,0.128
0682R012,1997,0.126
0682R012,1998,0.133
0682R012,1999,0.127
0682R012,2000,0.127
0682R012,2001,0.13
0682R012,2002,0.135
0682R012,2003,0.137
0682R012,2004,0.138
0682R012,2005,0.139
0682R012,2006,0.14
0682R012,2007,0.141
0682R012,2008,0.146
0682R012,2009,0.152
0682R012,2010,0.164
0682R012,2011,0.17
0682R012,2012,0.171
0682R012,2013,0.178
0682R012,2014,0.176
0682R012,2015,0.176
0682R012,2016,0.179
0682R012,2017,0.182
0682R012,2018,0.181
0682R012,2019,0.184
0682R012,2020,0.19
0682R012,2021,0.177
0682R012,2022,0.172
0682R013,1990,0.27
0682R013,1991,0.266
0682R013,1992,0.271
0682R013,1993,0.27
0682R013,1994,0.264
0682R013,1995,0.269
0682R013,1996,0.271
0682R013,1997,0.28
0682R013,1998,0.277
0682R013,1999,0.262
0682R013,2000,0.249
0682R013,2001,0.237
0682R013,2002,0.23
0682R013,2003,0.221
0682R013,2004,0.218
0682R013,2005,0.216
0682R013,2006,0.205
0682R013,2007,0.19
0682R013,2008,0.18
0682R013,2009,0.17
0682R013,2010,0.168
0682R013,2011,0.161
0682R013,2012,0.163
0682R013,2013,0.15
0682R013,2014,0.141
0682R013,2015,0.128
0682R013,2016,0.124
0682R013,2017,0.116
0682R013,2018,0.114
0682R013,2019,0.114
0682R013,2020,0.108
0682R013,2021,0.11
0682R013,2022,0.112
0683R001,1990,0.122
0683R001,1991,0.133
0683R001,1992,0.136
0683R001,1993,0.138
0683R001,1994,0.141
0683R001,1995,0.142
0683R001,1996,0.145
0683R001,1997,0.145
0683R001,1998,0.141
0683R001,1999,0.148
0683R001,2000,0.148
0683R001,2001,0.152
0683R001,2002,0.157
0683R001,2003,0.163
0683R001,2004,0.173
0683R001,2005,0.168
0683R001,2006,0.175
0683R001,2007,0.166
0683R001,2008,0.176
0683R001,2009,0.189
0683R001,2010,0.196
0683R001,2011,0.195
0683R001,2012,0.197
0683R001,2013,0.212
0683R001,2014,0.213
0683R001,2015,0.222
0683R001,2016,0.213
0683R001,2017,0.222
0683R001,2018,0.221
0683R001,2019,0.229
0683R001,2020,0.237
0683R001,2021,0.239
0683R001,2022,0.243
0683R002,1990,0.141
0683R002,1991,0.15
0683R002,1992,0.162
0683R002,1993,0.168
0683R002,1994,0.17
0683R002,1995,0.169
0683R002,1996,0.171
0683R002,1997,0.178
0683R002,1998,0.173
0683R002,1999,0.176
0683R002,2000,0.174
0683R002,2001,0.171
0683R002,2002,0.174
0683R002,2003,0.176
0683R002,2004,0.182
0683R002,2005,0.181
0683R002,2006,0.185
0683R002,2007,0.184
0683R002,2008,0.183
0683R002,2009,0.19
0683R002,2010,0.192
0683R002,2011,0.196
0683R002,2012,0.196
0683R002,2013,0.195
0683R002,2014,0.196
0683R002,2015,0.201
0683R002,2016,0.2
0683R002,2017,0.205
0683R002,2018,0.201
0683R002,2019,0.204
0683R002,2020,0.214
0683R002,2021,0.219
0683R002,2022,0.232
0683R003,1990,0.268
0683R003,1991,0.268
0683R003,1992,0.269
0683R003,1993,0.269
0683R003,1994,0.269
0683R003,1995,0.271
0683R003,1996,0.273
0683R003,1997,0.267
0683R003,1998,0.267
0683R003,1999,0.269
0683R003,2000,0.273
0683R003,2001,0.277
0683R003,2002,0.277
0683R003,2003,0.282
0683R003,2004,0.283
0683R003,2005,0.277
0683R003,2006,0.282
0683R003,2007,0.278
0683R003,2008,0.276
0683R003,2009,0.28
0683R003,2010,0.277
0683R003,2011,0.27
0683R003,2012,0.272
0683R003,2013,0.271
0683R003,2014,0.267
0683R003,2015,0.274
0683R003,2016,0.272
0683R003,2017,0.272
0683R003,2018,0.264
0683R003,2019,0.261
0683R003,2020,0.259
0683R003,2021,0.258
0683R003,2022,0.267
0683R004,1990,0.109
0683R004,1991,0.113
0683R004,1992,0.11
0683R004,1993,0.11
0683R004,1994,0.108
0683R004,1995,0.114
0683R004,1996,0.121
0683R004,1997,0.128
0683R004,1998,0.129
0683R004,1999,0.13
0683R004,2000,0.131
0683R004,2001,0.138
0683R004,2002,0.14
0683R004,2003,0.14
0683R004,2004,0.14
0683R004,2005,0.145
0683R004,2006,0.15
0683R004,2007,0.152
0683R004,2008,0.163
0683R004,2009,0.175
0683R004,2010,0.184
0683R004,2011,0.187
0683R004,2012,0.199
0683R004,2013,0.197
0683R004,2014,0.192
0683R004,2015,0.191
0683R004,2016,0.197
0683R004,2017,0.204
0683R004,2018,0.206
0683R004,2019,0.202
0683R004,2020,0.214
0683R004,2021,0.216
0683R004,2022,0.215
0683R005,1990,0.141
0683R005,1991,0.14
0683R005,1992,0.139
0683R005,1993,0.139
0683R005,1994,0.142
0683R005,1995,0.147
0683R005,1996,0.143
0683R005,1997,0.142
0683R005,1998,0.143
0683R005,1999,0.14
0683R005,2000,0.141
0683R005,2001,0.134
0683R005,2002,0.141
0683R005,2003,0.148
0683R005,2004,0.148
0683R005,2005,0.153
0683R005,2006,0.15
0683R005,2007,0.15
0683R005,2008,0.152
0683R005,2009,0.156
0683R005,2010,0.159
0683R005,2011,0.165
0683R005,2012,0.165
0683R005,2013,0.169
0683R005,2014,0.173
0683R005,2015,0.178
0683R005,2016,0.178
0683R005,2017,0.18
0683R005,2018,0.182
0683R005,2019,0.182
0683R005,2020,0.183
0683R005,2021,0.191
0683R005,2022,0.191
0683R006,1990,0.099
0683R006,1991,0.097
0683R006,1992,0.108
0683R006,1993,0.104
0683R006,1994,0.108
0683R006,1995,0.113
0683R006,1996,0.116
0683R006,1997,0.125
0683R006,1998,0.123
0683R006,1999,0.13
0683R006,2000,0.127
0683R006,2001,0.135
0683R006,2002,0.144
0683R006,2003,0.144
0683R006,2004,0.152
0683R006,2005,0.15
0683R006,2006,0.151
0683R006,2007,0.16
0683R006,2008,0.162
0683R006,2009,0.164
0683R006,2010,0.17
0683R006,2011,0.169
0683R006,2012,0.173
0683R006,2013,0.17
0683R006,2014,0.172
0683R006,2015,0.165
0683R006,2016,0.162
0683R006,2017,0.155
0683R006,2018,0.154
0683R006,2019,0.154
0683R006,2020,0.152
0683R006,2021,0.151
0683R006,2022,0.147
0683R007,1990,0.124
0683R007,1991,0.127
0683R007,1992,0.126
0683R007,1993,0.123
0683R007,1994,0.122
0683R007,1995,0.129
0683R007,1996,0.127
0683R007,1997,0.123
0683R007,1998,0.127
0683R007,1999,0.133
0683R007,2000,0.134
0683R007,2001,0.132
0683R007,2002,0.134
0683R007,2003,0.135
0683R007,2004,0.139
0683R007,2005,0.145
0683R007,2006,0.149
0683R007,2007,0.158
0683R007,2008,0.164
0683R007,2009,0.178
0683R007,2010,0.187
0683R007,2011,0.191
0683R007,2012,0.195
0683R007,2013,0.199
0683R007,2014,0.205
0683R007,2015,0.208
0683R007,2016,0.21
0683R007,2017,0.207
0683R007,2018,0.213
0683R007,2019,0.217
0683R007,2020,0.214
0683R007,2021,0.216
0683R007,2022,0.216
0683R008,1990,0.223
0683R008,1991,0.228
0683R008,1992,0.231
0683R008,1993,0.225
0683R008,1994,0.226
0683R008,1995,0.231
0683R008,1996,0.229
0683R008,1997,0.231
0683R008,1998,0.227
0683R008,1999,0.225
0683R008,2000,0.228
0683R008,2001,0.228
0683R008,2002,0.233
0683R008,2003,0.235
0683R008,2004,0.231
0683R008,2005,0.233
0683R008,2006,0.235
0683R008,2007,0.232
0683R008,2008,0.23
0683R008,2009,0.243
0683R008,2010,0.256
0683R008,2011,0.243
0683R008,2012,0.242
0683R008,2013,0.241
0683R008,2014,0.227
0683R008,2015,0.219
0683R008,2016,0.224
0683R008,2017,0.227
0683R008,2018,0.231
0683R008,2019,0.237
0683R008,2020,0.232
0683R008,2021,0.235
0683R008,2022,0.244
0683R009,1990,0.23
0683R009,1991,0.233
0683R009,1992,0.26
0683R009,1993,0.25
0683R009,1994,0.246
0683R009,1995,0.246
0683R009,1996,0.249
0683R009,1997,0.246
0683R009,1998,0.239
0683R009,1999,0.236
0683R009,2000,0.237
0683R009,2001,0.233
0683R009,2002,0.225
0683R009,2003,0.218
0683R009,2004,0.215
0683R009,2005,0.205
0683R009,2006,0.204
0683R009,2007,0.201
0683R009,2008,0.201
0683R009,2009,0.194
0683R009,2010,0.189
0683R009,2011,0.185
0683R009,2012,0.181
0683R009,2013,0.172
0683R009,2014,0.164
0683R009,2015,0.164
0683R009,2016,0.16
0683R009,2017,0.157
0683R009,2018,0.155
0683R009,2019,0.161
0683R009,2020,0.16
0683R009,2021,0.158
0683R009,2022,0.158
0683R010,1990,0.146
0683R010,1991,0.155
0683R010,1992,0.163
0683R010,1993,0.173
0683R010,1994,0.177
0683R010,1995,0.181
0683R010,1996,0.185
0683R010,1997,0.189
0683R010,1998,0.186
0683R010,1999,0.191
0683R010,2000,0.188
0683R010,2001,0.19
0683R010,2002,0.19
0683R010,2003,0.188
0683R010,2004,0.19
0683R010,2005,0.194
0683R010,2006,0.191
0683R010,2007,0.195
0683R010,2008,0.197
0683R010,2009,0.197
0683R010,2010,0.195
0683R010,2011,0.194
0683R010,2012,0.194
0683R010,2013,0.196
0683R010,2014,0.196
0683R010,2015,0.184
0683R010,2016,0.18
0683R010,2017,0.178
0683R010,2018,0.173
0683R010,2019,0.175
0683R010,2020,0.185
0683R010,2021,0.189
0683R010,2022,0.195
0683R011,1990,0.22
0683R011,1991,0.222
0683R011,1992,0.214
0683R011,1993,0.216
0683R011,1994,0.212
0683R011,1995,0.212
0683R011,1996,0.206
0683R011,1997,0.21
0683R011,1998,0.209
0683R011,1999,0.209
0683R011,2000,0.213
0683R011,2001,0.202
0683R011,2002,0.201
0683R011,2003,0.203
0683R011,2004,0.21
0683R011,2005,0.219
0683R011,2006,0.213
0683R011,2007,0.209
0683R011,2008,0.214
0683R011,2009,0.219
0683R011,2010,0.23
0683R011,2011,0.233
0683R011,2012,0.236
0683R011,2013,0.239
0683R011,2014,0.24
0683R011,2015,0.247
0683R011,2016,0.246
0683R011,2017,0.248
0683R011,2018,0.249
0683R011,2019,0.244
0683R011,2020,0.255
0683R011,2021,0.243
0683R011,2022,0.249
0683R012,1990,0.18
0683R012,1991,0.18
0683R012,1992,0.175
0683R012,1993,0.176
0683R012,1994,0.174
0683R012,1995,0.17
0683R012,1996,0.169
0683R012,1997,0.164
0683R012,1998,0.159
0683R012,1999,0.159
0683R012,2000,0.155
0683R012,2001,0.156
0683R012,2002,0.16
0683R012,2003,0.165
0683R012,2004,0.165
0683R012,2005,0.163
0683R012,2006,0.166
0683R012,2007,0.164
0683R012,2008,0.167
0683R012,2009,0.171
0683R012,2010,0.171
0683R012,2011,0.177
0683R012,2012,0.183
0683R012,2013,0.192
0683R012,2014,0.193
0683R012,2015,0.196
0683R012,2016,0.197
0683R012,2017,0.204
0683R012,2018,0.21
0683R012,2019,0.218
0683R012,2020,0.225
0683R012,2021,0.233
0683R012,2022,0.238
0683R013,1990,0.197
0683R013,1991,0.193
0683R013,1992,0.189
0683R013,1993,0.182
0683R013,1994,0.184
0683R013,1995,0.179
0683R013,1996,0.172
0683R013,1997,0.167
0683R013,1998,0.166
0683R013,1999,0.161
0683R013,2000,0.158
0683R013,2001,0.155
0683R013,2002,0.151
0683R013,2003,0.146
0683R013,2004,0.154
0683R013,2005,0.155
0683R013,2006,0.156
0683R013,2007,0.162
0683R013,2008,0.168
0683R013,2009,0.169
0683R013,2010,0.179
0683R013,2011,0.192
0683R013,2012,0.2
0683R013,2013,0.21
0683R013,2014,0.219
0683R013,2015,0.22
0683R013,2016,0.226
0683R013,2017,0.231
0683R013,2018,0.237
0683R013,2019,0.241
0683R013,2020,0.244
0683R013,2021,0.244
0683R013,2022,0.243
0684R001,1990,0.206
0684R001,1991,0.205
0684R001,1992,0.206
0684R001,1993,0.21
0684R001,1994,0.217
0684R001,1995,0.217
0684R001,1996,0.22
0684R001,1997,0.22
0684R001,1998,0.22
0684R001,1999,0.223
0684R001,2000,0.231
0684R001,2001,0.229
0684R001,2002,0.237
0684R001,2003,0.236
0684R001,2004,0.231
0684R001,2005,0.238
0684R001,2006,0.239
0684R001,2007,0.235
0684R001,2008,0.237
0684R001,2009,0.244
0684R001,2010,0.247
0684R001,2011,0.255
0684R001,2012,0.268
0684R001,2013,0.27
0684R001,2014,0.268
0684R001,2015,0.26
0684R001,2016,0.259
0684R001,2017,0.248
0684R001,2018,0.248
0684R001,2019,0.254
0684R001,2020,0.254
0684R001,2021,0.26
