regso,year,median_dispink_real2024_20_64
0138R010,2020,499.73199
0138R010,2021,511.60599
0138R010,2022,497.39899
0138R010,2023,499.14401
0138R010,2024,510.89999
0138R011,2006,290.17599
0138R011,2007,311.82401
0138R011,2008,316.09799
0138R011,2009,322.922
0138R011,2010,318.91199
0138R011,2011,315.17999
0138R011,2012,324.78799
0138R011,2013,334.448
0138R011,2014,358.86801
0138R011,2015,372.27301
0138R011,2016,368.12399
0138R011,2017,370.52399
0138R011,2018,365.0
0138R011,2019,364.409
0138R011,2020,372.57501
0138R011,2021,380.242
0138R011,2022,373.789
0138R011,2023,364.64001
0138R011,2024,365.29999
0138R012,2006,288.496
0138R012,2007,317.112
0138R012,2008,313.33499
0138R012,2009,326.87
0138R012,2010,329.923
0138R012,2011,334.375
0138R012,2012,329.14801
0138R012,2013,341.51999
0138R012,2014,365.88599
0138R012,2015,372.935
0138R012,2016,384.13
0138R012,2017,382.18799
0138R012,2018,389.45999
0138R012,2019,390.36301
0138R012,2020,398.896
0138R012,2021,407.51901
0138R012,2022,401.134
0138R012,2023,397.64899
0138R012,2024,396.60001
0138R013,2006,300.767
0138R013,2007,318.827
0138R013,2008,329.08499
0138R013,2009,344.39499
0138R013,2010,347.021
0138R013,2011,354.30301
0138R013,2012,354.51801
0138R013,2013,362.935
0138R013,2014,384.293
0138R013,2015,396.25201
0138R013,2016,403.677
0138R013,2017,406.67499
0138R013,2018,405.63901
0138R013,2019,406.569
0138R013,2020,416.073
0138R013,2021,432.31601
0138R013,2022,413.802
0138R013,2023,407.98401
0138R013,2024,411.45001
0138R014,2006,267.89999
0138R014,2007,288.745
0138R014,2008,295.375
0138R014,2009,304.08099
0138R014,2010,300.104
0138R014,2011,304.91599
0138R014,2012,312.103
0138R014,2013,309.19901
0138R014,2014,322.58401
0138R014,2015,331.60101
0138R014,2016,337.754
0138R014,2017,335.59799
0138R014,2018,334.599
0138R014,2019,339.51099
0138R014,2020,344.89401
0138R014,2021,351.151
0138R014,2022,342.92801
0138R014,2023,334.66501
0138R014,2024,333.89999
0139R001,2006,293.828
0139R001,2007,312.396
0139R001,2008,320.79599
0139R001,2009,330.67999
0139R001,2010,329.37601
0139R001,2011,333.108
0139R001,2012,341.569
0139R001,2013,344.56
0139R001,2014,359.927
0139R001,2015,373.995
0139R001,2016,369.50201
0139R001,2017,375.55099
0139R001,2018,374.543
0139R001,2019,380.242
0139R001,2020,384.5
0139R001,2021,394.81799
0139R001,2022,375.51901
0139R001,2023,372.76401
0139R001,2024,377.0
0139R002,2006,218.819
0139R002,2007,224.222
0139R002,2008,230.304
0139R002,2009,227.334
0139R002,2010,222.75301
0139R002,2011,225.605
0139R002,2012,239.429
0139R002,2013,243.895
0139R002,2014,257.233
0139R002,2015,261.78299
0139R002,2016,271.37
0139R002,2017,267.67999
0139R002,2018,274.80899
0139R002,2019,274.44
0139R002,2020,278.78201
0139R002,2021,282.86801
0139R002,2022,278.026
0139R002,2023,268.90399
0139R002,2024,275.0
0139R003,2006,265.271
0139R003,2007,279.67001
0139R003,2008,285.63501
0139R003,2009,287.526
0139R003,2010,288.888
0139R003,2011,286.98801
0139R003,2012,290.30099
0139R003,2013,296.77301
0139R003,2014,307.02399
0139R003,2015,313.05399
0139R003,2016,320.698
0139R003,2017,327.608
0139R003,2018,327.01401
0139R003,2019,331.004
0139R003,2020,337.29501
0139R003,2021,341.595
0139R003,2022,330.651
0139R003,2023,319.60001
0139R003,2024,324.0
0139R004,2006,300.03601
0139R004,2007,322.685
0139R004,2008,329.22299
0139R004,2009,337.745
0139R004,2010,338.267
0139R004,2011,346.43799
0139R004,2012,360.20001
0139R004,2013,368.685
0139R004,2014,384.823
0139R004,2015,386.18301
0139R004,2016,392.854
0139R004,2017,400.875
0139R004,2018,399.698
0139R004,2019,407.314
0139R004,2020,413.478
0139R004,2021,418.345
0139R004,2022,408.05399
0139R004,2023,401.66
0139R004,2024,412.60001
0139R005,2006,301.789
0139R005,2007,323.97198
0139R005,2008,337.30499
0139R005,2009,345.08701
0139R005,2010,346.474
0139R005,2011,350.237
0139R005,2012,352.93301
0139R005,2013,368.289
0139R005,2014,371.71301
0139R005,2015,382.341
0139R005,2016,382.42401
0139R005,2017,385.474
0139R005,2018,388.32199
0139R005,2019,376.39301
0139R005,2020,383.44901
0139R005,2021,388.34601
0139R005,2022,369.88199
0139R005,2023,369.422
0139R005,2024,381.70001
0139R006,2006,267.535
0139R006,2007,283.52899
0139R006,2008,290.74701
0139R006,2009,295.90799
0139R006,2010,298.46301
0139R006,2011,299.51801
0139R006,2012,306.15701
0139R006,2013,316.20499
0139R006,2014,325.63
0139R006,2015,336.23801
0139R006,2016,336.245
0139R006,2017,346.16599
0139R006,2018,340.793
0139R006,2019,347.45801
0139R006,2020,348.354
0139R006,2021,357.19901
0139R006,2022,340.082
0139R006,2023,342.84
0139R006,2024,350.29999
0139R007,2006,276.664
0139R007,2007,303.82199
0139R007,2008,318.931
0139R007,2009,324.30701
0139R007,2010,339.634
0139R007,2011,357.23499
0139R007,2012,365.552
0139R007,2013,367.62799
0139R007,2014,377.80499
0139R007,2015,396.58301
0139R007,2016,403.94
0139R007,2017,398.233
0139R007,2018,411.26501
0139R007,2019,418.73801
0139R007,2020,420.39801
0139R007,2021,428.203
0139R007,2022,410.06299
0139R007,2023,412.40601
0139R007,2024,418.20001
0139R008,2006,270.96799
0139R008,2007,283.815
0139R008,2008,287.431
0139R008,2009,294.384
0139R008,2010,307.353
0139R008,2011,305.78299
0139R008,2012,307.61099
0139R008,2013,307.48001
0139R008,2014,331.853
0139R008,2015,335.31
0139R008,2016,338.86899
0139R008,2017,340.81799
0139R008,2018,337.44299
0139R008,2019,328.33499
0139R008,2020,323.578
0139R008,2021,334.33701
0139R008,2022,320.215
0139R008,2023,313.84201
0139R008,2024,315.75
0139R009,2006,277.103
0139R009,2007,299.82001
0139R009,2008,312.92099
0139R009,2009,316.41101
0139R009,2010,322.12601
0139R009,2011,327.77701
0139R009,2012,332.056
0139R009,2013,343.965
0139R009,2014,348.40601
0139R009,2015,355.315
0139R009,2016,361.69601
0139R009,2017,357.121
0139R009,2018,364.17801
0139R009,2019,372.91501
0139R009,2020,380.60699
0139R009,2021,386.71301
0139R009,2022,372.673
0139R009,2023,372.45599
0139R009,2024,366.5
0139R010,2006,297.845
0139R010,2007,318.54099
0139R010,2008,324.526
0139R010,2009,330.40302
0139R010,2010,341.54901
0139R010,2011,351.63699
0139R010,2012,356.69901
0139R010,2013,359.828
0139R010,2014,389.32501
0139R010,2015,400.09399
0139R010,2016,414.04199
0139R010,2017,406.93201
0139R010,2018,406.77701
0139R010,2019,413.27399
0139R010,2020,388.63901
0139R010,2021,365.72699
0139R010,2022,331.98999
0139R010,2023,314.664
0139R010,2024,315.75
0140R001,2006,302.66599
0140R001,2007,326.82999
0140R001,2008,334.40399
0140R001,2009,335.25101
0140R001,2010,344.14801
0140R001,2011,349.03699
0140R001,2012,355.642
0140R001,2013,359.168
0140R001,2014,375.686
0140R001,2015,390.82001
0140R001,2016,393.116
0140R001,2017,398.55499
0140R001,2018,405.323
0140R001,2019,411.41199
0140R001,2020,408.90601
0140R001,2021,417.43799
0140R001,2022,399.57101
0140R001,2023,390.245
0140R001,2024,397.39999
0140R002,2006,294.19299
0140R002,2007,321.04199
0140R002,2008,331.98599
0140R002,2009,332.896
0140R002,2010,344.422
0140R002,2011,350.43701
0140R002,2012,357.02899
0140R002,2013,353.08701
0140R002,2014,363.172
0140R002,2015,381.215
0140R002,2016,383.73599
0140R002,2017,390.565
0140R002,2018,388.32199
0140R002,2019,397.69
0140R002,2020,406.55801
0140R002,2021,415.74399
0140R002,2022,403.366
0140R002,2023,397.90601
0140R002,2024,398.29999
0140R003,2006,296.896
0140R003,2007,320.97
0140R003,2008,328.94699
0140R003,2009,331.927
0140R003,2010,346.61099
0140R003,2011,357.302
0140R003,2012,350.48801
0140R003,2013,354.34201
0140R003,2014,360.987
0140R003,2015,376.91
0140R003,2016,389.509
0140R003,2017,391.27399
0140R003,2018,408.168
0140R003,2019,418.17999
0140R003,2020,415.33099
0140R003,2021,422.76001
0140R003,2022,407.328
0140R003,2023,398.061
0140R003,2024,410.10001
0160R001,2006,368.69101
0160R001,2007,392.353
0160R001,2008,414.18799
0160R001,2009,422.32001
0160R001,2010,437.16101
0160R001,2011,422.81699
0160R001,2012,436.31
0160R001,2013,451.306
0160R001,2014,461.23099
0160R001,2015,496.87201
0160R001,2016,482.655
0160R001,2017,484.19501
0160R001,2018,454.306
0160R001,2019,437.98599
0160R001,2020,450.673
0160R001,2021,447.436
0160R001,2022,425.354
0160R001,2023,396.10699
0160R001,2024,401.5
0160R002,2006,361.82599
0160R002,2007,391.42401
0160R002,2008,409.422
0160R002,2009,435.965
0160R002,2010,430.733
0160R002,2011,455.608
0160R002,2012,460.953
0160R002,2013,484.48599
0160R002,2014,509.30099
0160R002,2015,507.93399
0160R002,2016,526.07898
0160R002,2017,525.69299
0160R002,2018,533.56299
0160R002,2019,541.92603
0160R002,2020,546.56702
0160R002,2021,569.24402
0160R002,2022,543.04901
0160R002,2023,555.28998
0160R002,2024,551.75
0160R003,2006,364.09
0160R003,2007,392.56699
0160R003,2008,400.92599
0160R003,2009,422.25
0160R003,2010,427.72299
0160R003,2011,442.81201
0160R003,2012,456.923
0160R003,2013,467.565
0160R003,2014,482.81601
0160R003,2015,499.05801
0160R003,2016,503.646
0160R003,2017,508.48801
0160R003,2018,513.14899
0160R003,2019,517.95898
0160R003,2020,531.05798
0160R003,2021,545.29401
0160R003,2022,531.16199
0160R003,2023,540.99597
0160R003,2024,534.79999
0160R004,2006,381.91101
0160R004,2007,414.146
0160R004,2008,429.66199
0160R004,2009,443.862
0160R004,2010,460.552
0160R004,2011,469.47101
0160R004,2012,486.125
0160R004,2013,506.496
0160R004,2014,524.0
0160R004,2015,532.31
0160R004,2016,522.01202
0160R004,2017,529.17297
0160R004,2018,529.51801
0160R004,2019,547.39001
0160R004,2020,568.625
0160R004,2021,573.29602
0160R004,2022,551.14001
0160R004,2023,558.375
0160R004,2024,566.15002
0160R005,2006,316.76199
0160R005,2007,344.979
0160R005,2008,350.22299
0160R005,2009,374.733
0160R005,2010,373.55701
0160R005,2011,383.828
0160R005,2012,398.71799
0160R005,2013,404.51001
0160R005,2014,427.26501
0160R005,2015,427.78299
0160R005,2016,437.263
0160R005,2017,453.07101
0160R005,2018,444.763
0160R005,2019,452.76401
0160R005,2020,450.42599
0160R005,2021,479.914
0160R005,2022,454.14999
0160R005,2023,456.46899
0160R005,2024,468.70001
0160R006,2006,342.10599
0160R006,2007,374.70401
0160R006,2008,398.577
0160R006,2009,402.99399
0160R006,2010,404.33301
0160R006,2011,417.35199
0160R006,2012,427.457
0160R006,2013,437.16101
0160R006,2014,453.021
0160R006,2015,474.74701
0160R006,2016,469.53601
0160R006,2017,474.142
0160R006,2018,481.737
0160R006,2019,487.659
0160R006,2020,505.78699
0160R006,2021,526.42401
0160R006,2022,503.37
0160R006,2023,513.026
0160R006,2024,514.29999
0160R007,2006,297.991
0160R007,2007,316.82599
0160R007,2008,325.49301
0160R007,2009,329.15601
0160R007,2010,332.453
0160R007,2011,334.841
0160R007,2012,328.62
0160R007,2013,338.41299
0160R007,2014,356.21899
0160R007,2015,377.108
0160R007,2016,383.539
0160R007,2017,381.479
0160R007,2018,387.62701
0160R007,2019,393.716
0160R007,2020,394.509
0160R007,2021,413.50601
0160R007,2022,405.59799
0160R007,2023,401.24799
0160R007,2024,412.39999
0160R008,2006,355.76401
0160R008,2007,389.138
0160R008,2008,398.16199
0160R008,2009,410.198
0160R008,2010,420.474
0160R008,2011,428.815
0160R008,2012,431.02499
0160R008,2013,440.202
0160R008,2014,464.27701
0160R008,2015,488.591
0160R008,2016,490.00201
0160R008,2017,487.80301
0160R008,2018,493.23999
0160R008,2019,500.82199
0160R008,2020,509.742
0160R008,2021,527.875
0160R008,2022,504.15201
0160R008,2023,507.57599
0160R008,2024,516.15002
0160R009,2006,347.36401
0160R009,2007,372.13199
0160R009,2008,382.27499
0160R009,2009,394.89001
0160R009,2010,405.22198
0160R009,2011,414.953
0160R009,2012,426.862
0160R009,2013,442.71301
0160R009,2014,458.45001
0160R009,2015,475.34299
0160R009,2016,478.71899
0160R009,2017,477.88
0160R009,2018,489.384
0160R009,2019,495.60599
0160R009,2020,495.16
0160R009,2021,525.21399
0160R009,2022,511.63
0160R009,2023,521.047
0160R009,2024,522.79999
0160R010,2006,341.375
0160R010,2007,369.345
0160R010,2008,367.216
0160R010,2009,392.95099
0160R010,2010,395.92099
0160R010,2011,411.28699
0160R010,2012,418.604
0160R010,2013,421.16599
0160R010,2014,446.267
0160R010,2015,465.80499
0160R010,2016,461.008
0160R010,2017,446.94901
0160R010,2018,443.68799
0160R010,2019,447.797
0160R010,2020,473.41101
0160R010,2021,495.578
0160R010,2022,460.51099
0160R010,2023,460.32501
0160R010,2024,472.39999
0160R011,2006,309.53101
0160R011,2007,333.689
0160R011,2008,350.77499
0160R011,2009,362.612
0160R011,2010,362.888
0160R011,2011,365.966
0160R011,2012,375.46201
0160R011,2013,388.25
0160R011,2014,406.80499
0160R011,2015,427.51801
0160R011,2016,417.64899
0160R011,2017,425.81299
0160R011,2018,434.71301
0160R011,2019,439.29001
0160R011,2020,432.13699
0160R011,2021,455.177
0160R011,2022,439.69601
0160R011,2023,437.95901
0160R011,2024,446.45001
0160R012,2006,251.10201
0160R012,2007,271.16699
0160R012,2008,273.26999
0160R012,2009,275.26599
0160R012,2010,274.18301
0160R012,2011,276.32401
0160R012,2012,278.73901
0160R012,2013,289.634
0160R012,2014,307.75201
0160R012,2015,321.20099
0160R012,2016,341.29599
0160R012,2017,359.57001
0160R012,2018,360.38599
0160R012,2019,371.922
0160R012,2020,381.84299
0160R012,2021,403.52701
0160R012,2022,381.48999
0160R012,2023,377.44299
0160R012,2024,377.79999
0160R013,2006,399.367
0160R013,2007,447.944
0160R013,2008,475.944
0160R013,2009,479.11801
0160R013,2010,486.33499
0160R013,2011,499.59601
0160R013,2012,544.66101
0160R013,2013,549.39301
0160R013,2014,573.659
0160R013,2015,598.55103
0160R013,2016,592.06897
0160R013,2017,603.02002
0160R013,2018,603.466
0160R013,2019,617.17999
0160R013,2020,614.22302
0160R013,2021,638.73602
0160R013,2022,595.78497
0160R013,2023,623.87799
0160R013,2024,628.70001
0160R014,2006,386.51199
0160R014,2007,445.44299
0160R014,2008,452.112
0160R014,2009,462.841
0160R014,2010,487.63501
0160R014,2011,493.931
0160R014,2012,505.01999
0160R014,2013,506.95901
0160R014,2014,527.31097
0160R014,2015,564.76801
0160R014,2016,552.90802
0160R014,2017,578.91998
0160R014,2018,584.25201
0160R014,2019,610.84601
0160R014,2020,630.96802
0160R014,2021,647.68701
0160R014,2022,608.50897
0160R014,2023,603.62097
0160R014,2024,595.84998
0160R015,2006,272.13599
0160R015,2007,293.961
0160R015,2008,301.31601
0160R015,2009,303.87299
0160R015,2010,311.18399
0160R015,2011,312.58099
0160R015,2012,317.785
0160R015,2013,322.35199
0160R015,2014,333.77399
0160R015,2015,340.07999
0160R015,2016,341.492
0160R015,2017,349.259
0160R015,2018,347.87201
0160R015,2019,354.04001
0160R015,2020,360.83499
0160R015,2021,369.77899
0160R015,2022,364.46899
0160R015,2023,357.802
0160R015,2024,367.14999
0160R016,2006,298.13699
0160R016,2007,331.26001
0160R016,2008,342.48599
0160R016,2009,351.18301
0160R016,2010,357.96399
0160R016,2011,366.29901
0160R016,2012,373.54599
0160R016,2013,384.284
0160R016,2014,402.70001
0160R016,2015,409.30099
0160R016,2016,417.453
0160R016,2017,428.39099
0160R016,2018,430.16299
0160R016,2019,430.784
0160R016,2020,427.62701
0160R016,2021,439.573
0160R016,2022,415.42001
0160R016,2023,412.354
0160R016,2024,423.89999
0160R017,2006,355.03299
0160R017,2007,377.84799
0160R017,2008,395.39899
0160R017,2009,415.047
0160R017,2010,424.71399
0160R017,2011,427.349
0160R017,2012,437.30099
0160R017,2013,448.133
0160R017,2014,473.745
0160R017,2015,488.79001
0160R017,2016,483.70401
0160R017,2017,489.86499
0160R017,2018,499.43301
0160R017,2019,501.94
0160R017,2020,512.09003
0160R017,2021,526.30298
0160R017,2022,504.82101
0160R017,2023,519.40198
0160R017,2024,524.0
0160R018,2006,374.16901
0160R018,2007,409.85901
0160R018,2008,422.06299
0160R018,2009,441.71399
0160R018,2010,444.41101
0160R018,2011,451.07599
0160R018,2012,467.49399
0160R018,2013,478.53799
0160R018,2014,502.14999
0160R018,2015,518.00201
0160R018,2016,516.50201
0160R018,2017,524.40503
0160R018,2018,530.59302
0160R018,2019,540.37402
0160R018,2020,552.86902
0160R018,2021,580.37201
0160R018,2022,551.58698
0160R018,2023,559.29999
0160R018,2024,564.79999
0160R019,2006,286.086
0160R019,2007,310.82401
0160R019,2008,319.69
0160R019,2009,320.42801
0160R019,2010,329.513
0160R019,2011,331.57599
0160R019,2012,334.5
0160R019,2013,336.89301
0160R019,2014,350.65799
0160R019,2015,360.08499
0160R019,2016,360.909
0160R019,2017,357.76501
0160R019,2018,355.83499
0160R019,2019,368.69299
0160R019,2020,385.797
0160R019,2021,390.64499
0160R019,2022,374.68201
0160R019,2023,364.17801
0160R019,2024,381.5
0160R020,2006,247.59599
0160R020,2007,275.526
0160R020,2008,276.31
0160R020,2009,270.97198
0160R020,2010,265.42899
0160R020,2011,264.327
0160R020,2012,268.29999
0160R020,2013,274.961
0160R020,2014,295.83401
0160R020,2015,331.336
0160R020,2016,333.686
0160R020,2017,334.69601
0160R020,2018,332.57599
0160R020,2019,338.08301
0160R020,2020,339.76599
0160R020,2021,357.56201
0160R020,2022,349.12299
0160R020,2023,339.65201
0160R020,2024,347.39999
0160R021,2006,268.55701
0160R021,2007,283.38599
0160R021,2008,290.40201
0160R021,2009,294.384
0160R021,2010,308.72101
0160R021,2011,308.04901
0160R021,2012,313.02802
0160R021,2013,313.297
0160R021,2014,326.689
0160R021,2015,338.22501
0160R021,2016,362.483
0160R021,2017,371.362
0160R021,2018,376.18701
0160R021,2019,378.13101
0160R021,2020,384.19101
0160R021,2021,388.28601
0160R021,2022,369.771
0160R021,2023,365.56601
0160R021,2024,372.5
0160R022,2006,354.30301
0160R022,2007,381.492
0160R022,2008,406.314
0160R022,2009,407.56601
0160R022,2010,423.552
0160R022,2011,440.27899
0160R022,2012,451.241
0160R022,2013,480.12399
0160R022,2014,488.90799
0160R022,2015,504.224
0160R022,2016,498.267
0160R022,2017,513.45001
0160R022,2018,509.293
0160R022,2019,525.28601
0160R022,2020,540.51202
0160R022,2021,561.14001
0160R022,2022,547.56897
0160R022,2023,561.151
0160R022,2024,557.25
0160R023,2006,327.35199
0160R023,2007,360.26999
0160R023,2008,381.16901
0160R023,2009,398.561
0160R023,2010,406.59
0160R023,2011,416.61899
0160R023,2012,426.39999
0160R023,2013,437.02899
0160R023,2014,455.14001
0160R023,2015,473.754
0160R023,2016,469.53601
0160R023,2017,477.75101
0160R023,2018,480.09299
0160R023,2019,488.65201
0160R023,2020,497.44601
0160R023,2021,525.57703
0160R023,2022,508.728
0160R023,2023,496.88199
0160R023,2024,507.79999
0160R024,2006,391.91699
0160R024,2007,441.79901
0160R024,2008,478.569
0160R024,2009,490.755
0160R024,2010,489.276
0160R024,2011,483.33401
0160R024,2012,520.81
0160R024,2013,528.17603
0160R024,2014,557.96698
0160R024,2015,569.53802
0160R024,2016,569.10999
0160R024,2017,551.08301
0160R024,2018,544.43402
0160R024,2019,559.435
0160R024,2020,585.80103
0160R024,2021,611.82202
0160R024,2022,581.276
0160R024,2023,551.896
0160R024,2024,562.5
0160R025,2006,343.27399
0160R025,2007,375.27499
0160R025,2008,393.189
0160R025,2009,406.319
0160R025,2010,409.80499
0160R025,2011,413.88599
0160R025,2012,422.56799
0160R025,2013,428.89899
0160R025,2014,448.651
0160R025,2015,466.99701
0160R025,2016,472.422
0160R025,2017,477.36401
0160R025,2018,482.87399
0160R025,2019,492.129
0160R025,2020,499.23801
0160R025,2021,509.005
0160R025,2022,495.33401
0160R025,2023,495.185
0160R025,2024,496.79999
0160R026,2006,316.98099
0160R026,2007,345.26501
0160R026,2008,360.03201
0160R026,2009,357.832
0160R026,2010,376.63501
0160R026,2011,373.49701
0160R026,2012,369.25101
0160R026,2013,375.82401
0160R026,2014,395.01999
0160R026,2015,413.60699
0160R026,2016,420.73199
0160R026,2017,418.40201
0160R026,2018,426.62299
0160R026,2019,433.392
0160R026,2020,452.89801
0160R026,2021,471.991
0160R026,2022,452.25201
0160R026,2023,446.186
0160R026,2024,450.29999
0160R027,2006,270.01801
0160R027,2007,292.67499
0160R027,2008,294.68399
0160R027,2009,303.87299
0160R027,2010,309.67899
0160R027,2011,306.849
0160R027,2012,314.21701
0160R027,2013,321.427
0160R027,2014,337.01801
0160R027,2015,344.91501
0160R027,2016,348.905
0160R027,2017,351.966
