kommun,year,m_efterg_kommun_25_64
1904,2015,0.239
1904,2016,0.236
1904,2017,0.239
1904,2018,0.23
1904,2019,0.236
1904,2020,0.243
1904,2021,0.255
1904,2022,0.271
1907,1990,0.13
1907,1991,0.133
1907,1992,0.135
1907,1993,0.139
1907,1994,0.14
1907,1995,0.145
1907,1996,0.145
1907,1997,0.147
1907,1998,0.152
1907,1999,0.153
1907,2000,0.162
1907,2001,0.166
1907,2002,0.167
1907,2003,0.174
1907,2004,0.177
1907,2005,0.184
1907,2006,0.185
1907,2007,0.192
1907,2008,0.198
1907,2009,0.198
1907,2010,0.203
1907,2011,0.207
1907,2012,0.211
1907,2013,0.213
1907,2014,0.222
1907,2015,0.222
1907,2016,0.226
1907,2017,0.232
1907,2018,0.235
1907,2019,0.241
1907,2020,0.245
1907,2021,0.253
1907,2022,0.265
1960,1990,0.145
1960,1991,0.148
1960,1992,0.152
1960,1993,0.155
1960,1994,0.166
1960,1995,0.167
1960,1996,0.171
1960,1997,0.177
1960,1998,0.183
1960,1999,0.186
1960,2000,0.194
1960,2001,0.195
1960,2002,0.2
1960,2003,0.207
1960,2004,0.214
1960,2005,0.223
1960,2006,0.229
1960,2007,0.234
1960,2008,0.244
1960,2009,0.252
1960,2010,0.251
1960,2011,0.258
1960,2012,0.257
1960,2013,0.26
1960,2014,0.267
1960,2015,0.274
1960,2016,0.285
1960,2017,0.285
1960,2018,0.29
1960,2019,0.293
1960,2020,0.297
1960,2021,0.309
1960,2022,0.313
1961,1990,0.139
1961,1991,0.144
1961,1992,0.144
1961,1993,0.152
1961,1994,0.154
1961,1995,0.159
1961,1996,0.16
1961,1997,0.164
1961,1998,0.166
1961,1999,0.169
1961,2000,0.174
1961,2001,0.176
1961,2002,0.186
1961,2003,0.195
1961,2004,0.205
1961,2005,0.213
1961,2006,0.221
1961,2007,0.227
1961,2008,0.229
1961,2009,0.234
1961,2010,0.242
1961,2011,0.25
1961,2012,0.254
1961,2013,0.261
1961,2014,0.263
1961,2015,0.269
1961,2016,0.276
1961,2017,0.279
1961,2018,0.286
1961,2019,0.291
1961,2020,0.297
1961,2021,0.309
1961,2022,0.321
1962,1990,0.144
1962,1991,0.15
1962,1992,0.15
1962,1993,0.152
1962,1994,0.154
1962,1995,0.16
1962,1996,0.162
1962,1997,0.165
1962,1998,0.163
1962,1999,0.169
1962,2000,0.175
1962,2001,0.179
1962,2002,0.187
1962,2003,0.196
1962,2004,0.196
1962,2005,0.204
1962,2006,0.207
1962,2007,0.207
1962,2008,0.208
1962,2009,0.213
1962,2010,0.213
1962,2011,0.219
1962,2012,0.221
1962,2013,0.223
1962,2014,0.228
1962,2015,0.225
1962,2016,0.228
1962,2017,0.232
1962,2018,0.241
1962,2019,0.245
1962,2020,0.25
1962,2021,0.253
1962,2022,0.264
1980,1990,0.257
1980,1991,0.262
1980,1992,0.266
1980,1993,0.271
1980,1994,0.282
1980,1995,0.287
1980,1996,0.294
1980,1997,0.301
1980,1998,0.309
1980,1999,0.318
1980,2000,0.332
1980,2001,0.342
1980,2002,0.353
1980,2003,0.363
1980,2004,0.374
1980,2005,0.383
1980,2006,0.389
1980,2007,0.395
1980,2008,0.4
1980,2009,0.408
1980,2010,0.413
1980,2011,0.419
1980,2012,0.425
1980,2013,0.431
1980,2014,0.436
1980,2015,0.439
1980,2016,0.443
1980,2017,0.447
1980,2018,0.452
1980,2019,0.458
1980,2020,0.463
1980,2021,0.47
1980,2022,0.482
1981,1990,0.173
1981,1991,0.176
1981,1992,0.183
1981,1993,0.187
1981,1994,0.189
1981,1995,0.195
1981,1996,0.197
1981,1997,0.202
1981,1998,0.205
1981,1999,0.208
1981,2000,0.215
1981,2001,0.22
1981,2002,0.227
1981,2003,0.237
1981,2004,0.241
1981,2005,0.247
1981,2006,0.251
1981,2007,0.257
1981,2008,0.262
1981,2009,0.267
1981,2010,0.271
1981,2011,0.277
1981,2012,0.282
1981,2013,0.285
1981,2014,0.29
1981,2015,0.289
1981,2016,0.294
1981,2017,0.3
1981,2018,0.313
1981,2019,0.317
1981,2020,0.319
1981,2021,0.324
1981,2022,0.33
1982,1990,0.143
1982,1991,0.146
1982,1992,0.15
1982,1993,0.155
1982,1994,0.155
1982,1995,0.162
1982,1996,0.164
1982,1997,0.167
1982,1998,0.169
1982,1999,0.171
1982,2000,0.176
1982,2001,0.177
1982,2002,0.183
1982,2003,0.189
1982,2004,0.196
1982,2005,0.206
1982,2006,0.208
1982,2007,0.212
1982,2008,0.217
1982,2009,0.218
1982,2010,0.219
1982,2011,0.229
1982,2012,0.23
1982,2013,0.233
1982,2014,0.244
1982,2015,0.25
1982,2016,0.251
1982,2017,0.259
1982,2018,0.26
1982,2019,0.257
1982,2020,0.26
1982,2021,0.268
1982,2022,0.274
1983,1990,0.15
1983,1991,0.152
1983,1992,0.157
1983,1993,0.16
1983,1994,0.166
1983,1995,0.17
1983,1996,0.173
1983,1997,0.18
1983,1998,0.183
1983,1999,0.19
1983,2000,0.198
1983,2001,0.203
1983,2002,0.211
1983,2003,0.218
1983,2004,0.222
1983,2005,0.227
1983,2006,0.231
1983,2007,0.236
1983,2008,0.242
1983,2009,0.245
1983,2010,0.249
1983,2011,0.255
1983,2012,0.258
1983,2013,0.261
1983,2014,0.266
1983,2015,0.273
1983,2016,0.279
1983,2017,0.282
1983,2018,0.283
1983,2019,0.289
1983,2020,0.294
1983,2021,0.299
1983,2022,0.308
1984,1990,0.174
1984,1991,0.176
1984,1992,0.176
1984,1993,0.182
1984,1994,0.182
1984,1995,0.19
1984,1996,0.192
1984,1997,0.194
1984,1998,0.197
1984,1999,0.201
1984,2000,0.212
1984,2001,0.219
1984,2002,0.226
1984,2003,0.232
1984,2004,0.24
1984,2005,0.246
1984,2006,0.254
1984,2007,0.266
1984,2008,0.27
1984,2009,0.271
1984,2010,0.279
1984,2011,0.286
1984,2012,0.291
1984,2013,0.298
1984,2014,0.299
1984,2015,0.305
1984,2016,0.312
1984,2017,0.313
1984,2018,0.317
1984,2019,0.319
1984,2020,0.327
1984,2021,0.332
1984,2022,0.344
2021,1990,0.098
2021,1991,0.097
2021,1992,0.099
2021,1993,0.107
2021,1994,0.11
2021,1995,0.111
2021,1996,0.115
2021,1997,0.119
2021,1998,0.122
2021,1999,0.126
2021,2000,0.132
2021,2001,0.139
2021,2002,0.148
2021,2003,0.155
2021,2004,0.16
2021,2005,0.167
2021,2006,0.173
2021,2007,0.18
2021,2008,0.182
2021,2009,0.188
2021,2010,0.193
2021,2011,0.192
2021,2012,0.196
2021,2013,0.202
2021,2014,0.206
2021,2015,0.216
2021,2016,0.217
2021,2017,0.223
2021,2018,0.226
2021,2019,0.232
2021,2020,0.236
2021,2021,0.241
2021,2022,0.248
2023,1990,0.115
2023,1991,0.117
2023,1992,0.121
2023,1993,0.124
2023,1994,0.131
2023,1995,0.134
2023,1996,0.139
2023,1997,0.143
2023,1998,0.144
2023,1999,0.149
2023,2000,0.156
2023,2001,0.159
2023,2002,0.168
2023,2003,0.176
2023,2004,0.177
2023,2005,0.184
2023,2006,0.194
2023,2007,0.2
2023,2008,0.208
2023,2009,0.213
2023,2010,0.216
2023,2011,0.223
2023,2012,0.224
2023,2013,0.229
2023,2014,0.233
2023,2015,0.241
2023,2016,0.249
2023,2017,0.256
2023,2018,0.254
2023,2019,0.26
2023,2020,0.264
2023,2021,0.273
2023,2022,0.282
2026,1990,0.159
2026,1991,0.167
2026,1992,0.174
2026,1993,0.18
2026,1994,0.189
2026,1995,0.194
2026,1996,0.196
2026,1997,0.203
2026,1998,0.205
2026,1999,0.212
2026,2000,0.221
2026,2001,0.226
2026,2002,0.235
2026,2003,0.242
2026,2004,0.248
2026,2005,0.253
2026,2006,0.261
2026,2007,0.263
2026,2008,0.27
2026,2009,0.275
2026,2010,0.283
2026,2011,0.292
2026,2012,0.3
2026,2013,0.306
2026,2014,0.304
2026,2015,0.302
2026,2016,0.304
2026,2017,0.302
2026,2018,0.306
2026,2019,0.311
2026,2020,0.318
2026,2021,0.331
2026,2022,0.342
2029,1990,0.192
2029,1991,0.199
2029,1992,0.202
2029,1993,0.206
2029,1994,0.222
2029,1995,0.221
2029,1996,0.227
2029,1997,0.235
2029,1998,0.243
2029,1999,0.247
2029,2000,0.258
2029,2001,0.264
2029,2002,0.273
2029,2003,0.282
2029,2004,0.29
2029,2005,0.299
2029,2006,0.306
2029,2007,0.315
2029,2008,0.316
2029,2009,0.323
2029,2010,0.325
2029,2011,0.334
2029,2012,0.34
2029,2013,0.346
2029,2014,0.352
2029,2015,0.356
2029,2016,0.36
2029,2017,0.366
2029,2018,0.375
2029,2019,0.38
2029,2020,0.382
2029,2021,0.391
2029,2022,0.4
2031,1990,0.157
2031,1991,0.16
2031,1992,0.164
2031,1993,0.166
2031,1994,0.175
2031,1995,0.172
2031,1996,0.176
2031,1997,0.179
2031,1998,0.184
2031,1999,0.192
2031,2000,0.204
2031,2001,0.213
2031,2002,0.219
2031,2003,0.229
2031,2004,0.234
2031,2005,0.238
2031,2006,0.249
2031,2007,0.257
2031,2008,0.261
2031,2009,0.267
2031,2010,0.27
2031,2011,0.274
2031,2012,0.281
2031,2013,0.29
2031,2014,0.298
2031,2015,0.305
2031,2016,0.307
2031,2017,0.305
2031,2018,0.307
2031,2019,0.309
2031,2020,0.314
2031,2021,0.32
2031,2022,0.328
2034,1990,0.161
2034,1991,0.166
2034,1992,0.168
2034,1993,0.17
2034,1994,0.182
2034,1995,0.181
2034,1996,0.188
2034,1997,0.192
2034,1998,0.193
2034,1999,0.201
2034,2000,0.208
2034,2001,0.215
2034,2002,0.22
2034,2003,0.222
2034,2004,0.228
2034,2005,0.239
2034,2006,0.245
2034,2007,0.251
2034,2008,0.251
2034,2009,0.257
2034,2010,0.254
2034,2011,0.255
2034,2012,0.255
2034,2013,0.263
2034,2014,0.265
2034,2015,0.268
2034,2016,0.27
2034,2017,0.278
2034,2018,0.278
2034,2019,0.276
2034,2020,0.285
2034,2021,0.287
2034,2022,0.292
2039,1990,0.108
2039,1991,0.111
2039,1992,0.109
2039,1993,0.11
2039,1994,0.117
2039,1995,0.122
2039,1996,0.125
2039,1997,0.127
2039,1998,0.127
2039,1999,0.134
2039,2000,0.146
2039,2001,0.151
2039,2002,0.157
2039,2003,0.16
2039,2004,0.164
2039,2005,0.17
2039,2006,0.177
2039,2007,0.186
2039,2008,0.191
2039,2009,0.197
2039,2010,0.202
2039,2011,0.208
2039,2012,0.209
2039,2013,0.21
2039,2014,0.209
2039,2015,0.22
2039,2016,0.225
2039,2017,0.224
2039,2018,0.232
2039,2019,0.235
2039,2020,0.237
2039,2021,0.247
2039,2022,0.253
2061,1990,0.124
2061,1991,0.129
2061,1992,0.131
2061,1993,0.136
2061,1994,0.141
2061,1995,0.141
2061,1996,0.144
2061,1997,0.148
2061,1998,0.152
2061,1999,0.155
2061,2000,0.16
2061,2001,0.164
2061,2002,0.174
2061,2003,0.18
2061,2004,0.188
2061,2005,0.197
2061,2006,0.202
2061,2007,0.207
2061,2008,0.209
2061,2009,0.215
2061,2010,0.221
2061,2011,0.227
2061,2012,0.226
2061,2013,0.232
2061,2014,0.233
2061,2015,0.238
2061,2016,0.243
2061,2017,0.253
2061,2018,0.252
2061,2019,0.256
2061,2020,0.264
2061,2021,0.274
2061,2022,0.284
2062,1990,0.176
2062,1991,0.181
2062,1992,0.185
2062,1993,0.188
2062,1994,0.193
2062,1995,0.196
2062,1996,0.199
2062,1997,0.205
2062,1998,0.208
2062,1999,0.213
2062,2000,0.22
2062,2001,0.225
2062,2002,0.234
2062,2003,0.244
2062,2004,0.252
2062,2005,0.259
2062,2006,0.266
2062,2007,0.274
2062,2008,0.28
2062,2009,0.288
2062,2010,0.296
2062,2011,0.303
2062,2012,0.31
2062,2013,0.319
2062,2014,0.324
2062,2015,0.332
2062,2016,0.341
2062,2017,0.339
2062,2018,0.342
2062,2019,0.349
2062,2020,0.354
2062,2021,0.366
2062,2022,0.373
2080,1990,0.274
2080,1991,0.278
2080,1992,0.281
2080,1993,0.285
2080,1994,0.295
2080,1995,0.299
2080,1996,0.304
2080,1997,0.309
2080,1998,0.316
2080,1999,0.323
2080,2000,0.333
2080,2001,0.34
2080,2002,0.35
2080,2003,0.359
2080,2004,0.367
2080,2005,0.375
2080,2006,0.383
2080,2007,0.389
2080,2008,0.394
2080,2009,0.401
2080,2010,0.409
2080,2011,0.415
2080,2012,0.421
2080,2013,0.425
2080,2014,0.43
2080,2015,0.433
2080,2016,0.441
2080,2017,0.446
2080,2018,0.453
2080,2019,0.459
2080,2020,0.463
2080,2021,0.472
2080,2022,0.483
2081,1990,0.171
2081,1991,0.175
2081,1992,0.18
2081,1993,0.186
2081,1994,0.194
2081,1995,0.204
2081,1996,0.21
2081,1997,0.215
2081,1998,0.221
2081,1999,0.229
2081,2000,0.238
2081,2001,0.247
2081,2002,0.256
2081,2003,0.266
2081,2004,0.273
2081,2005,0.278
2081,2006,0.283
2081,2007,0.289
2081,2008,0.296
2081,2009,0.302
2081,2010,0.31
2081,2011,0.312
2081,2012,0.316
2081,2013,0.321
2081,2014,0.327
2081,2015,0.329
2081,2016,0.332
2081,2017,0.336
2081,2018,0.341
2081,2019,0.345
2081,2020,0.352
2081,2021,0.355
2081,2022,0.364
2082,1990,0.175
2082,1991,0.176
2082,1992,0.178
2082,1993,0.184
2082,1994,0.193
2082,1995,0.193
2082,1996,0.197
2082,1997,0.203
2082,1998,0.207
2082,1999,0.214
2082,2000,0.219
2082,2001,0.224
2082,2002,0.234
2082,2003,0.243
2082,2004,0.252
2082,2005,0.256
2082,2006,0.259
2082,2007,0.263
2082,2008,0.27
2082,2009,0.274
2082,2010,0.276
2082,2011,0.28
2082,2012,0.283
2082,2013,0.287
2082,2014,0.292
2082,2015,0.298
2082,2016,0.302
2082,2017,0.306
2082,2018,0.311
2082,2019,0.323
2082,2020,0.325
2082,2021,0.335
2082,2022,0.345
2083,1990,0.161
2083,1991,0.165
2083,1992,0.168
2083,1993,0.172
2083,1994,0.176
2083,1995,0.185
2083,1996,0.188
2083,1997,0.189
2083,1998,0.191
2083,1999,0.194
2083,2000,0.201
2083,2001,0.204
2083,2002,0.208
2083,2003,0.211
2083,2004,0.217
2083,2005,0.219
2083,2006,0.226
2083,2007,0.23
2083,2008,0.231
2083,2009,0.234
2083,2010,0.238
2083,2011,0.244
2083,2012,0.247
2083,2013,0.248
2083,2014,0.253
2083,2015,0.263
2083,2016,0.267
2083,2017,0.272
2083,2018,0.276
2083,2019,0.281
2083,2020,0.284
2083,2021,0.287
2083,2022,0.295
2084,1990,0.137
2084,1991,0.141
2084,1992,0.145
2084,1993,0.147
2084,1994,0.152
2084,1995,0.156
2084,1996,0.157
2084,1997,0.16
2084,1998,0.163
2084,1999,0.169
2084,2000,0.177
2084,2001,0.184
2084,2002,0.193
2084,2003,0.195
2084,2004,0.199
2084,2005,0.204
2084,2006,0.209
2084,2007,0.215
2084,2008,0.222
2084,2009,0.227
2084,2010,0.232
2084,2011,0.237
2084,2012,0.242
2084,2013,0.247
2084,2014,0.255
2084,2015,0.258
2084,2016,0.266
2084,2017,0.265
2084,2018,0.266
2084,2019,0.269
2084,2020,0.273
2084,2021,0.278
2084,2022,0.288
2085,1990,0.176
2085,1991,0.179
2085,1992,0.179
2085,1993,0.183
2085,1994,0.187
2085,1995,0.199
2085,1996,0.202
2085,1997,0.202
2085,1998,0.208
2085,1999,0.213
2085,2000,0.223
2085,2001,0.227
2085,2002,0.235
2085,2003,0.24
2085,2004,0.245
2085,2005,0.248
2085,2006,0.253
2085,2007,0.261
2085,2008,0.269
2085,2009,0.28
2085,2010,0.288
2085,2011,0.292
2085,2012,0.301
2085,2013,0.303
2085,2014,0.309
2085,2015,0.312
2085,2016,0.314
2085,2017,0.317
2085,2018,0.321
2085,2019,0.324
2085,2020,0.33
2085,2021,0.339
2085,2022,0.346
2101,1990,0.122
2101,1991,0.122
2101,1992,0.129
2101,1993,0.137
2101,1994,0.146
2101,1995,0.148
2101,1996,0.149
2101,1997,0.15
2101,1998,0.155
2101,1999,0.16
2101,2000,0.164
2101,2001,0.17
2101,2002,0.18
2101,2003,0.19
2101,2004,0.195
2101,2005,0.206
2101,2006,0.216
2101,2007,0.22
2101,2008,0.227
2101,2009,0.229
2101,2010,0.23
2101,2011,0.233
2101,2012,0.24
2101,2013,0.236
2101,2014,0.237
2101,2015,0.241
2101,2016,0.238
2101,2017,0.243
2101,2018,0.254
2101,2019,0.263
2101,2020,0.266
2101,2021,0.27
2101,2022,0.278
2104,1990,0.113
2104,1991,0.116
2104,1992,0.121
2104,1993,0.128
2104,1994,0.136
2104,1995,0.141
2104,1996,0.141
2104,1997,0.148
2104,1998,0.152
2104,1999,0.157
2104,2000,0.162
2104,2001,0.166
2104,2002,0.169
2104,2003,0.177
2104,2004,0.184
2104,2005,0.192
2104,2006,0.196
2104,2007,0.2
2104,2008,0.204
2104,2009,0.207
2104,2010,0.21
2104,2011,0.212
2104,2012,0.216
2104,2013,0.211
2104,2014,0.211
2104,2015,0.215
2104,2016,0.216
2104,2017,0.217
2104,2018,0.222
2104,2019,0.228
2104,2020,0.233
2104,2021,0.241
2104,2022,0.251
2121,1990,0.102
2121,1991,0.107
2121,1992,0.111
2121,1993,0.114
2121,1994,0.118
2121,1995,0.122
2121,1996,0.127
2121,1997,0.127
2121,1998,0.13
2121,1999,0.133
2121,2000,0.14
2121,2001,0.144
2121,2002,0.148
2121,2003,0.154
2121,2004,0.16
2121,2005,0.17
2121,2006,0.179
2121,2007,0.183
2121,2008,0.19
2121,2009,0.194
2121,2010,0.199
2121,2011,0.207
2121,2012,0.214
2121,2013,0.22
2121,2014,0.227
2121,2015,0.236
2121,2016,0.243
2121,2017,0.246
2121,2018,0.253
2121,2019,0.256
2121,2020,0.265
2121,2021,0.274
2121,2022,0.285
2132,1990,0.121
2132,1991,0.123
2132,1992,0.126
2132,1993,0.13
2132,1994,0.135
2132,1995,0.14
2132,1996,0.145
2132,1997,0.146
2132,1998,0.15
2132,1999,0.151
2132,2000,0.159
2132,2001,0.165
2132,2002,0.172
2132,2003,0.18
2132,2004,0.187
2132,2005,0.191
2132,2006,0.193
2132,2007,0.201
2132,2008,0.207
2132,2009,0.208
2132,2010,0.211
2132,2011,0.217
2132,2012,0.223
2132,2013,0.224
2132,2014,0.227
2132,2015,0.234
2132,2016,0.241
2132,2017,0.246
2132,2018,0.248
2132,2019,0.254
2132,2020,0.263
2132,2021,0.274
2132,2022,0.286
2161,1990,0.125
2161,1991,0.131
2161,1992,0.134
2161,1993,0.138
2161,1994,0.145
2161,1995,0.147
2161,1996,0.149
2161,1997,0.15
2161,1998,0.153
2161,1999,0.158
2161,2000,0.169
2161,2001,0.171
2161,2002,0.175
2161,2003,0.183
2161,2004,0.191
2161,2005,0.195
2161,2006,0.199
2161,2007,0.207
2161,2008,0.21
2161,2009,0.214
2161,2010,0.217
2161,2011,0.221
2161,2012,0.223
2161,2013,0.226
2161,2014,0.233
2161,2015,0.237
2161,2016,0.239
2161,2017,0.243
2161,2018,0.25
2161,2019,0.258
2161,2020,0.263
2161,2021,0.271
2161,2022,0.285
2180,1990,0.21
2180,1991,0.214
2180,1992,0.222
2180,1993,0.228
2180,1994,0.236
2180,1995,0.245
2180,1996,0.252
2180,1997,0.257
2180,1998,0.265
2180,1999,0.274
2180,2000,0.286
2180,2001,0.295
2180,2002,0.305
2180,2003,0.315
2180,2004,0.326
2180,2005,0.334
2180,2006,0.34
2180,2007,0.347
2180,2008,0.354
2180,2009,0.36
2180,2010,0.367
2180,2011,0.375
2180,2012,0.379
2180,2013,0.386
2180,2014,0.393
2180,2015,0.397
2180,2016,0.403
2180,2017,0.404
2180,2018,0.412
2180,2019,0.416
2180,2020,0.423
2180,2021,0.428
2180,2022,0.436
2181,1990,0.161
2181,1991,0.164
2181,1992,0.17
2181,1993,0.177
2181,1994,0.183
2181,1995,0.188
2181,1996,0.194
2181,1997,0.199
2181,1998,0.203
2181,1999,0.21
2181,2000,0.219
2181,2001,0.225
2181,2002,0.232
2181,2003,0.238
2181,2004,0.246
2181,2005,0.252
2181,2006,0.258
2181,2007,0.264
2181,2008,0.272
2181,2009,0.277
2181,2010,0.283
2181,2011,0.292
2181,2012,0.296
2181,2013,0.301
2181,2014,0.303
2181,2015,0.305
2181,2016,0.306
2181,2017,0.307
2181,2018,0.31
2181,2019,0.316
2181,2020,0.32
2181,2021,0.323
2181,2022,0.329
2182,1990,0.143
2182,1991,0.149
2182,1992,0.153
2182,1993,0.158
2182,1994,0.155
2182,1995,0.161
2182,1996,0.163
2182,1997,0.163
2182,1998,0.166
2182,1999,0.174
2182,2000,0.183
2182,2001,0.187
2182,2002,0.19
2182,2003,0.196
2182,2004,0.201
2182,2005,0.209
2182,2006,0.214
2182,2007,0.219
2182,2008,0.227
2182,2009,0.232
2182,2010,0.238
2182,2011,0.239
2182,2012,0.244
2182,2013,0.248
2182,2014,0.255
2182,2015,0.262
2182,2016,0.268
2182,2017,0.266
2182,2018,0.27
2182,2019,0.275
2182,2020,0.281
2182,2021,0.287
2182,2022,0.296
2183,1990,0.158
2183,1991,0.163
2183,1992,0.166
2183,1993,0.172
2183,1994,0.176
2183,1995,0.181
2183,1996,0.183
2183,1997,0.184
2183,1998,0.189
2183,1999,0.195
2183,2000,0.203
2183,2001,0.205
2183,2002,0.209
2183,2003,0.215
2183,2004,0.223
2183,2005,0.228
2183,2006,0.235
2183,2007,0.242
2183,2008,0.247
2183,2009,0.254
2183,2010,0.26
2183,2011,0.265
2183,2012,0.269
2183,2013,0.275
2183,2014,0.28
2183,2015,0.283
2183,2016,0.287
2183,2017,0.288
2183,2018,0.295
2183,2019,0.3
2183,2020,0.304
2183,2021,0.312
2183,2022,0.32
2184,1990,0.177
2184,1991,0.181
2184,1992,0.186
2184,1993,0.191
2184,1994,0.197
2184,1995,0.199
2184,1996,0.204
2184,1997,0.206
2184,1998,0.211
2184,1999,0.217
2184,2000,0.227
2184,2001,0.232
2184,2002,0.238
2184,2003,0.246
2184,2004,0.254
2184,2005,0.26
2184,2006,0.269
2184,2007,0.273
2184,2008,0.278
2184,2009,0.288
2184,2010,0.297
2184,2011,0.303
2184,2012,0.311
2184,2013,0.316
2184,2014,0.322
2184,2015,0.328
2184,2016,0.332
2184,2017,0.336
2184,2018,0.341
2184,2019,0.346
2184,2020,0.355
2184,2021,0.366
2184,2022,0.38
2260,1990,0.112
2260,1991,0.116
2260,1992,0.118
2260,1993,0.122
2260,1994,0.129
2260,1995,0.133
2260,1996,0.136
2260,1997,0.139
2260,1998,0.143
2260,1999,0.146
2260,2000,0.154
2260,2001,0.16
2260,2002,0.165
2260,2003,0.17
2260,2004,0.179
2260,2005,0.183
2260,2006,0.188
2260,2007,0.192
2260,2008,0.195
2260,2009,0.203
2260,2010,0.207
2260,2011,0.213
2260,2012,0.215
2260,2013,0.218
2260,2014,0.224
2260,2015,0.226
2260,2016,0.231
2260,2017,0.236
2260,2018,0.241
2260,2019,0.242
2260,2020,0.246
2260,2021,0.252
2260,2022,0.257
2262,1990,0.138
2262,1991,0.144
2262,1992,0.151
2262,1993,0.155
2262,1994,0.163
2262,1995,0.166
2262,1996,0.17
2262,1997,0.175
2262,1998,0.179
2262,1999,0.183
2262,2000,0.194
2262,2001,0.199
2262,2002,0.204
2262,2003,0.21
2262,2004,0.216
2262,2005,0.22
2262,2006,0.225
2262,2007,0.234
2262,2008,0.239
2262,2009,0.249
2262,2010,0.257
2262,2011,0.263
2262,2012,0.27
2262,2013,0.275
2262,2014,0.278
2262,2015,0.28
2262,2016,0.287
2262,2017,0.294
2262,2018,0.298
2262,2019,0.304
2262,2020,0.307
2262,2021,0.317
2262,2022,0.33
2280,1990,0.251
2280,1991,0.256
2280,1992,0.262
2280,1993,0.269
2280,1994,0.277
2280,1995,0.282
2280,1996,0.287
2280,1997,0.293
2280,1998,0.301
2280,1999,0.306
2280,2000,0.317
2280,2001,0.323
2280,2002,0.328
2280,2003,0.338
2280,2004,0.346
2280,2005,0.353
2280,2006,0.356
2280,2007,0.359
2280,2008,0.362
2280,2009,0.366
2280,2010,0.371
2280,2011,0.376
2280,2012,0.378
2280,2013,0.379
2280,2014,0.381
2280,2015,0.381
2280,2016,0.379
2280,2017,0.382
2280,2018,0.396
2280,2019,0.397
2280,2020,0.402
2280,2021,0.408
2280,2022,0.418
2281,1990,0.213
2281,1991,0.22
2281,1992,0.228
2281,1993,0.235
2281,1994,0.243
2281,1995,0.25
2281,1996,0.259
2281,1997,0.265
2281,1998,0.271
2281,1999,0.278
2281,2000,0.293
2281,2001,0.304
2281,2002,0.312
2281,2003,0.32
2281,2004,0.329
2281,2005,0.337
2281,2006,0.345
2281,2007,0.35
2281,2008,0.357
2281,2009,0.363
2281,2010,0.371
2281,2011,0.378
2281,2012,0.383
2281,2013,0.388
2281,2014,0.393
2281,2015,0.396
2281,2016,0.402
2281,2017,0.407
2281,2018,0.413
2281,2019,0.419
2281,2020,0.426
2281,2021,0.431
2281,2022,0.442
2282,1990,0.145
2282,1991,0.149
2282,1992,0.156
2282,1993,0.161
2282,1994,0.163
2282,1995,0.168
2282,1996,0.169
2282,1997,0.172
2282,1998,0.175
2282,1999,0.178
2282,2000,0.185
2282,2001,0.189
2282,2002,0.195
2282,2003,0.203
2282,2004,0.209
2282,2005,0.213
2282,2006,0.218
2282,2007,0.223
2282,2008,0.228
2282,2009,0.234
2282,2010,0.24
2282,2011,0.242
2282,2012,0.248
2282,2013,0.255
2282,2014,0.258
2282,2015,0.262
2282,2016,0.263
2282,2017,0.263
2282,2018,0.269
2282,2019,0.269
2282,2020,0.277
2282,2021,0.286
2282,2022,0.299
2283,1990,0.177
2283,1991,0.18
2283,1992,0.186
2283,1993,0.194
2283,1994,0.194
2283,1995,0.2
2283,1996,0.205
2283,1997,0.208
2283,1998,0.212
2283,1999,0.216
2283,2000,0.22
2283,2001,0.225
2283,2002,0.232
2283,2003,0.241
2283,2004,0.247
2283,2005,0.253
2283,2006,0.256
2283,2007,0.258
2283,2008,0.263
2283,2009,0.269
2283,2010,0.271
2283,2011,0.277
2283,2012,0.28
2283,2013,0.279
2283,2014,0.284
2283,2015,0.285
2283,2016,0.287
2283,2017,0.288
2283,2018,0.292
2283,2019,0.297
2283,2020,0.303
2283,2021,0.311
2283,2022,0.32
2284,1990,0.174
2284,1991,0.18
2284,1992,0.185
2284,1993,0.191
2284,1994,0.2
2284,1995,0.205
2284,1996,0.212
2284,1997,0.217
2284,1998,0.224
2284,1999,0.231
2284,2000,0.244
2284,2001,0.25
2284,2002,0.258
2284,2003,0.269
2284,2004,0.279
2284,2005,0.289
2284,2006,0.301
2284,2007,0.31
2284,2008,0.318
2284,2009,0.326
2284,2010,0.332
2284,2011,0.34
2284,2012,0.348
2284,2013,0.354
2284,2014,0.359
2284,2015,0.363
2284,2016,0.367
2284,2017,0.371
2284,2018,0.375
2284,2019,0.38
2284,2020,0.386
2284,2021,0.392
2284,2022,0.402
2303,1990,0.124
2303,1991,0.128
2303,1992,0.134
2303,1993,0.137
2303,1994,0.138
2303,1995,0.144
2303,1996,0.144
2303,1997,0.146
2303,1998,0.156
2303,1999,0.159
2303,2000,0.17
2303,2001,0.17
2303,2002,0.173
2303,2003,0.171
2303,2004,0.177
2303,2005,0.182
2303,2006,0.189
2303,2007,0.196
2303,2008,0.197
2303,2009,0.202
2303,2010,0.203
2303,2011,0.205
2303,2012,0.2
2303,2013,0.2
2303,2014,0.205
2303,2015,0.215
2303,2016,0.219
2303,2017,0.224
2303,2018,0.225
2303,2019,0.226
2303,2020,0.225
2303,2021,0.229
2303,2022,0.249
2305,1990,0.13
2305,1991,0.13
2305,1992,0.138
2305,1993,0.139
