regso,year,r_dispin_20_64
0180R120,2000,3210.0
0180R120,2001,3123.0
0180R120,2002,3138.0
0180R120,2003,3140.0
0180R120,2004,3091.0
0180R120,2005,3057.0
0180R120,2006,3113.0
0180R120,2007,3079.0
0180R120,2008,3132.0
0180R120,2009,3115.0
0180R120,2010,3117.0
0180R120,2011,3131.0
0180R120,2012,3143.0
0180R120,2013,3157.0
0180R120,2014,3149.0
0180R120,2015,3114.0
0180R120,2016,3138.0
0180R120,2017,3125.0
0180R120,2018,3127.0
0180R120,2019,3112.0
0180R120,2020,3171.0
0180R120,2021,3177.0
0180R120,2022,3149.0
0180R121,1990,3041.0
0180R121,1991,2958.0
0180R121,1992,3015.0
0180R121,1993,3068.0
0180R121,1994,2916.0
0180R121,1995,3025.0
0180R121,1996,3022.0
0180R121,1997,2898.0
0180R121,1998,2966.0
0180R121,1999,2952.0
0180R121,2000,3129.0
0180R121,2001,3050.0
0180R121,2002,2914.0
0180R121,2003,2843.0
0180R121,2004,2768.0
0180R121,2005,2732.0
0180R121,2006,2732.0
0180R121,2007,2796.0
0180R121,2008,2818.0
0180R121,2009,2949.0
0180R121,2010,2978.0
0180R121,2011,2963.0
0180R121,2012,2993.0
0180R121,2013,3158.0
0180R121,2014,3012.0
0180R121,2015,2944.0
0180R121,2016,2988.0
0180R121,2017,2974.0
0180R121,2018,2929.0
0180R121,2019,2923.0
0180R121,2020,2871.0
0180R121,2021,2768.0
0180R121,2022,2816.0
0180R122,1990,2278.0
0180R122,1991,2033.0
0180R122,1992,2123.0
0180R122,1993,1898.0
0180R122,1994,1713.0
0180R122,1995,1239.0
0180R122,1996,1304.0
0180R122,1997,1206.0
0180R122,1998,967.0
0180R122,1999,1599.0
0180R122,2000,893.0
0180R122,2001,1233.0
0180R122,2002,1183.0
0180R122,2003,853.0
0180R122,2004,620.0
0180R122,2005,492.0
0180R122,2006,584.0
0180R122,2007,584.0
0180R122,2008,689.0
0180R122,2009,784.0
0180R122,2010,836.0
0180R122,2011,936.0
0180R122,2012,943.0
0180R122,2013,886.0
0180R122,2014,937.0
0180R122,2015,886.0
0180R122,2016,969.0
0180R122,2017,991.0
0180R122,2018,998.0
0180R122,2019,894.0
0180R122,2020,852.0
0180R122,2021,860.0
0180R122,2022,985.0
0180R123,1990,1610.0
0180R123,1991,1641.0
0180R123,1992,1460.0
0180R123,1993,1531.0
0180R123,1994,1220.0
0180R123,1995,828.0
0180R123,1996,1249.0
0180R123,1997,1000.0
0180R123,1998,1004.0
0180R123,1999,923.0
0180R123,2000,1005.0
0180R123,2001,892.0
0180R123,2002,740.0
0180R123,2003,521.0
0180R123,2004,392.0
0180R123,2005,380.0
0180R123,2006,472.0
0180R123,2007,426.0
0180R123,2008,474.0
0180R123,2009,469.0
0180R123,2010,449.0
0180R123,2011,484.0
0180R123,2012,398.0
0180R123,2013,478.0
0180R123,2014,514.0
0180R123,2015,575.0
0180R123,2016,585.0
0180R123,2017,629.0
0180R123,2018,507.0
0180R123,2019,554.0
0180R123,2020,501.0
0180R123,2021,579.0
0180R123,2022,472.0
0180R124,1990,2341.0
0180R124,1991,2583.0
0180R124,1992,2710.0
0180R124,1993,2671.0
0180R124,1994,2635.0
0180R124,1995,2566.0
0180R124,1996,2751.0
0180R124,1997,2750.0
0180R124,1998,2806.0
0180R124,1999,3192.0
0180R124,2000,3273.0
0180R124,2001,3313.0
0180R124,2002,3286.0
0180R124,2003,3099.0
0180R124,2004,3042.0
0180R124,2005,2785.0
0180R124,2006,2890.0
0180R124,2007,3028.0
0180R124,2008,2976.0
0180R124,2009,3003.0
0180R124,2010,2956.0
0180R124,2011,2995.0
0180R124,2012,3064.0
0180R124,2013,3046.0
0180R124,2014,3074.0
0180R124,2015,3080.0
0180R124,2016,3114.0
0180R124,2017,3099.0
0180R124,2018,3088.0
0180R124,2019,3062.0
0180R124,2020,3123.0
0180R124,2021,3148.0
0180R124,2022,3180.0
0180R125,1990,2973.0
0180R125,1991,3005.0
0180R125,1992,3027.0
0180R125,1993,3096.0
0180R125,1994,3101.0
0180R125,1995,3058.0
0180R125,1996,3092.0
0180R125,1997,3108.0
0180R125,1998,3164.0
0180R125,1999,3176.0
0180R125,2000,3271.0
0180R125,2001,3226.0
0180R125,2002,3224.0
0180R125,2003,3198.0
0180R125,2004,3195.0
0180R125,2005,3184.0
0180R125,2006,3217.0
0180R125,2007,3253.0
0180R125,2008,3224.0
0180R125,2009,3233.0
0180R125,2010,3239.0
0180R125,2011,3256.0
0180R125,2012,3263.0
0180R125,2013,3264.0
0180R125,2014,3263.0
0180R125,2015,3271.0
0180R125,2016,3269.0
0180R125,2017,3280.0
0180R125,2018,3265.0
0180R125,2019,3297.0
0180R125,2020,3267.0
0180R125,2021,3291.0
0180R125,2022,3260.0
0180R126,1990,2702.0
0180R126,1991,2896.0
0180R126,1992,2926.0
0180R126,1993,2954.0
0180R126,1994,2893.0
0180R126,1995,2885.0
0180R126,1996,2946.0
0180R126,1997,2933.0
0180R126,1998,3214.0
0180R126,1999,3145.0
0180R126,2000,3093.0
0180R126,2001,3112.0
0180R126,2002,3151.0
0180R126,2003,3100.0
0180R126,2004,3062.0
0180R126,2005,3082.0
0180R126,2006,3079.0
0180R126,2007,3140.0
0180R126,2008,3144.0
0180R126,2009,3172.0
0180R126,2010,3183.0
0180R126,2011,3182.0
0180R126,2012,3196.0
0180R126,2013,3189.0
0180R126,2014,3208.0
0180R126,2015,3241.0
0180R126,2016,3202.0
0180R126,2017,3201.0
0180R126,2018,3223.0
0180R126,2019,3223.0
0180R126,2020,3208.0
0180R126,2021,3202.0
0180R126,2022,3213.0
0180R127,1990,2943.0
0180R127,1991,2870.0
0180R127,1992,2924.0
0180R127,1993,2946.0
0180R127,1994,2903.0
0180R127,1995,2991.0
0180R127,1996,2868.0
0180R127,1997,2856.0
0180R127,1998,2820.0
0180R127,1999,2662.0
0180R127,2000,2466.0
0180R127,2001,2613.0
0180R127,2002,2656.0
0180R127,2003,2621.0
0180R127,2004,2294.0
0180R127,2005,2548.0
0180R127,2006,2089.0
0180R127,2007,2174.0
0180R127,2008,2191.0
0180R127,2009,2203.0
0180R127,2010,2105.0
0180R127,2011,1965.0
0180R127,2012,2062.0
0180R127,2013,2165.0
0180R127,2014,2152.0
0180R127,2015,1676.0
0180R127,2016,1912.0
0180R127,2017,1634.0
0180R127,2018,1906.0
0180R127,2019,2036.0
0180R127,2020,2016.0
0180R127,2021,1894.0
0180R127,2022,1753.0
0181R001,1990,1943.0
0181R001,1991,1545.0
0181R001,1992,1956.0
0181R001,1993,1824.0
0181R001,1994,1658.0
0181R001,1995,1424.0
0181R001,1996,1682.0
0181R001,1997,1892.0
0181R001,1998,1952.0
0181R001,1999,1867.0
0181R001,2000,1545.0
0181R001,2001,1396.0
0181R001,2002,1297.0
0181R001,2003,1295.0
0181R001,2004,923.0
0181R001,2005,598.0
0181R001,2006,492.0
0181R001,2007,335.0
0181R001,2008,446.0
0181R001,2009,333.0
0181R001,2010,312.0
0181R001,2011,297.0
0181R001,2012,285.0
0181R001,2013,290.0
0181R001,2014,236.0
0181R001,2015,266.0
0181R001,2016,330.0
0181R001,2017,290.0
0181R001,2018,295.0
0181R001,2019,394.0
0181R001,2020,290.0
0181R001,2021,213.0
0181R001,2022,236.0
0181R002,1990,1813.0
0181R002,1991,2174.0
0181R002,1992,1902.0
0181R002,1993,2632.0
0181R002,1994,1871.0
0181R002,1995,1802.0
0181R002,1996,2252.0
0181R002,1997,3301.0
0181R002,1998,2028.0
0181R002,1999,2075.0
0181R002,2000,2767.0
0181R002,2001,3147.0
0181R002,2002,2486.0
0181R002,2003,3075.0
0181R002,2004,3304.0
0181R002,2005,3344.0
0181R002,2006,3271.0
0181R002,2007,3148.0
0181R002,2008,1098.0
0181R002,2009,2567.0
0181R002,2010,1988.0
0181R002,2011,1362.0
0181R002,2012,1111.0
0181R002,2013,1035.0
0181R002,2014,693.0
0181R002,2015,706.0
0181R002,2016,674.0
0181R002,2017,632.0
0181R002,2018,614.0
0181R002,2019,535.0
0181R002,2020,449.0
0181R002,2021,432.0
0181R002,2022,411.0
0181R003,1990,1631.0
0181R003,1991,1833.0
0181R003,1992,2068.0
0181R003,1993,1955.0
0181R003,1994,1826.0
0181R003,1995,1779.0
0181R003,1996,2031.0
0181R003,1997,2065.0
0181R003,1998,1885.0
0181R003,1999,2118.0
0181R003,2000,1916.0
0181R003,2001,2215.0
0181R003,2002,2333.0
0181R003,2003,1940.0
0181R003,2004,1866.0
0181R003,2005,1746.0
0181R003,2006,1582.0
0181R003,2007,1844.0
0181R003,2008,1188.0
0181R003,2009,923.0
0181R003,2010,783.0
0181R003,2011,801.0
0181R003,2012,894.0
0181R003,2013,984.0
0181R003,2014,911.0
0181R003,2015,902.0
0181R003,2016,896.0
0181R003,2017,1094.0
0181R003,2018,799.0
0181R003,2019,953.0
0181R003,2020,688.0
0181R003,2021,511.0
0181R003,2022,551.0
0181R004,1990,3195.0
0181R004,1991,3055.0
0181R004,1992,3188.0
0181R004,1993,3106.0
0181R004,1994,3134.0
0181R004,1995,3088.0
0181R004,1996,3191.0
0181R004,1997,3074.0
0181R004,1998,3028.0
0181R004,1999,3088.0
0181R004,2000,2971.0
0181R004,2001,3014.0
0181R004,2002,3053.0
0181R004,2003,3058.0
0181R004,2004,3021.0
0181R004,2005,3003.0
0181R004,2006,3016.0
0181R004,2007,2921.0
0181R004,2008,2987.0
0181R004,2009,3006.0
0181R004,2010,2973.0
0181R004,2011,3034.0
0181R004,2012,2962.0
0181R004,2013,2967.0
0181R004,2014,2890.0
0181R004,2015,2808.0
0181R004,2016,2776.0
0181R004,2017,2682.0
0181R004,2018,2758.0
0181R004,2019,2810.0
0181R004,2020,2746.0
0181R004,2021,2527.0
0181R004,2022,2426.0
0181R005,1990,2868.0
0181R005,1991,2501.0
0181R005,1992,2835.0
0181R005,1993,2644.0
0181R005,1994,3051.0
0181R005,1995,2922.0
0181R005,1996,2814.0
0181R005,1997,2863.0
0181R005,1998,3292.0
0181R005,1999,2915.0
0181R005,2000,3022.0
0181R005,2001,2930.0
0181R005,2002,3032.0
0181R005,2003,2969.0
0181R005,2004,2981.0
0181R005,2005,3086.0
0181R005,2006,2951.0
0181R005,2007,3015.0
0181R005,2008,3059.0
0181R005,2009,2925.0
0181R005,2010,2936.0
0181R005,2011,2935.0
0181R005,2012,3034.0
0181R005,2013,3029.0
0181R005,2014,2942.0
0181R005,2015,2948.0
0181R005,2016,2891.0
0181R005,2017,2898.0
0181R005,2018,2914.0
0181R005,2019,2884.0
0181R005,2020,3118.0
0181R005,2021,2921.0
0181R005,2022,2858.0
0181R006,1990,1245.0
0181R006,1991,1065.0
0181R006,1992,1238.0
0181R006,1993,948.0
0181R006,1994,614.0
0181R006,1995,557.0
0181R006,1996,555.0
0181R006,1997,580.0
0181R006,1998,396.0
0181R006,1999,348.0
0181R006,2000,302.0
0181R006,2001,310.0
0181R006,2002,281.0
0181R006,2003,265.0
0181R006,2004,231.0
0181R006,2005,233.0
0181R006,2006,187.0
0181R006,2007,178.0
0181R006,2008,171.0
0181R006,2009,154.0
0181R006,2010,156.0
0181R006,2011,158.0
0181R006,2012,160.0
0181R006,2013,145.0
0181R006,2014,141.0
0181R006,2015,153.0
0181R006,2016,160.0
0181R006,2017,165.0
0181R006,2018,185.0
0181R006,2019,150.0
0181R006,2020,153.0
0181R006,2021,147.0
0181R006,2022,164.0
0181R007,1990,248.0
0181R007,1991,117.0
0181R007,1992,142.0
0181R007,1993,92.0
0181R007,1994,138.0
0181R007,1995,112.0
0181R007,1996,151.0
0181R007,1997,117.0
0181R007,1998,107.0
0181R007,1999,115.0
0181R007,2000,97.0
0181R007,2001,91.0
0181R007,2002,117.0
0181R007,2003,111.0
0181R007,2004,94.0
0181R007,2005,97.0
0181R007,2006,87.0
0181R007,2007,63.0
0181R007,2008,74.0
0181R007,2009,79.0
0181R007,2010,86.0
0181R007,2011,93.0
0181R007,2012,101.0
0181R007,2013,83.0
0181R007,2014,89.0
0181R007,2015,83.0
0181R007,2016,80.0
0181R007,2017,90.0
0181R007,2018,94.0
0181R007,2019,109.0
0181R007,2020,81.0
0181R007,2021,82.0
0181R007,2022,93.0
0181R008,1990,2794.0
0181R008,1991,2724.0
0181R008,1992,2818.0
0181R008,1993,2936.0
0181R008,1994,2692.0
0181R008,1995,2582.0
0181R008,1996,2637.0
0181R008,1997,2584.0
0181R008,1998,2580.0
0181R008,1999,2552.0
0181R008,2000,2165.0
0181R008,2001,2287.0
0181R008,2002,2144.0
0181R008,2003,1508.0
0181R008,2004,702.0
0181R008,2005,674.0
0181R008,2006,580.0
0181R008,2007,535.0
0181R008,2008,410.0
0181R008,2009,397.0
0181R008,2010,345.0
0181R008,2011,684.0
0181R008,2012,582.0
0181R008,2013,440.0
0181R008,2014,465.0
0181R008,2015,530.0
0181R008,2016,545.0
0181R008,2017,579.0
0181R008,2018,531.0
0181R008,2019,440.0
0181R008,2020,550.0
0181R008,2021,494.0
0181R008,2022,500.0
0181R009,1990,3350.0
0181R009,1991,3180.0
0181R009,1992,3254.0
0181R009,1993,3287.0
0181R009,1994,2428.0
0181R009,1995,273.0
0181R009,1996,117.0
0181R009,1997,104.0
0181R009,1998,121.0
0181R009,1999,86.0
0181R009,2000,178.0
0181R009,2001,2322.0
0181R009,2002,468.0
0181R009,2003,782.0
0181R009,2004,376.0
0181R009,2005,290.0
0181R009,2006,772.0
0181R009,2007,1144.0
0181R009,2008,864.0
0181R009,2009,1691.0
0181R009,2010,1768.0
0181R009,2011,2386.0
0181R009,2012,2604.0
0181R009,2013,1958.0
0181R009,2014,1831.0
0181R009,2015,2177.0
0181R009,2016,2330.0
0181R009,2017,1861.0
0181R009,2018,1886.0
0181R009,2019,1828.0
0181R009,2020,2046.0
0181R009,2021,2460.0
0181R009,2022,1921.0
0181R010,1990,2454.0
0181R010,1991,2323.0
0181R010,1992,2600.0
0181R010,1993,2481.0
0181R010,1994,2433.0
0181R010,1995,2395.0
0181R010,1996,2463.0
0181R010,1997,2352.0
0181R010,1998,2355.0
0181R010,1999,2531.0
0181R010,2000,2201.0
0181R010,2001,2213.0
0181R010,2002,2233.0
0181R010,2003,2415.0
0181R010,2004,2353.0
0181R010,2005,2160.0
0181R010,2006,2263.0
0181R010,2007,2600.0
0181R010,2008,1850.0
0181R010,2009,1670.0
0181R010,2010,1633.0
0181R010,2011,2382.0
0181R010,2012,1749.0
0181R010,2013,1706.0
0181R010,2014,1662.0
0181R010,2015,1751.0
0181R010,2016,1602.0
0181R010,2017,1375.0
0181R010,2018,1507.0
0181R010,2019,1300.0
0181R010,2020,1486.0
0181R010,2021,1148.0
0181R010,2022,1111.0
0181R011,1990,532.0
0181R011,1991,842.0
0181R011,1992,732.0
0181R011,1993,597.0
0181R011,1994,556.0
0181R011,1995,551.0
0181R011,1996,678.0
0181R011,1997,744.0
0181R011,1998,1041.0
0181R011,1999,1189.0
0181R011,2000,1134.0
0181R011,2001,906.0
0181R011,2002,785.0
0181R011,2003,693.0
0181R011,2004,557.0
0181R011,2005,457.0
0181R011,2006,445.0
0181R011,2007,440.0
0181R011,2008,638.0
0181R011,2009,435.0
0181R011,2010,436.0
0181R011,2011,422.0
0181R011,2012,538.0
0181R011,2013,459.0
0181R011,2014,430.0
0181R011,2015,582.0
0181R011,2016,521.0
0181R011,2017,382.0
0181R011,2018,354.0
0181R011,2019,401.0
0181R011,2020,366.0
0181R011,2021,365.0
0181R011,2022,409.0
0181R012,1990,68.0
0181R012,1991,39.0
0181R012,1992,53.0
0181R012,1993,49.0
0181R012,1994,53.0
0181R012,1995,53.0
0181R012,1996,54.0
0181R012,1997,59.0
0181R012,1998,56.0
0181R012,1999,67.0
0181R012,2000,57.0
0181R012,2001,62.0
0181R012,2002,64.0
0181R012,2003,55.0
0181R012,2004,55.0
0181R012,2005,61.0
0181R012,2006,40.0
0181R012,2007,32.0
0181R012,2008,53.0
0181R012,2009,52.0
0181R012,2010,61.0
0181R012,2011,55.0
0181R012,2012,56.0
0181R012,2013,47.0
0181R012,2014,50.0
0181R012,2015,48.0
0181R012,2016,44.0
0181R012,2017,49.0
0181R012,2018,70.0
0181R012,2019,71.0
0181R012,2020,61.0
0181R012,2021,63.0
0181R012,2022,63.0
0181R013,1990,2765.0
0181R013,1991,2524.0
0181R013,1992,2741.0
0181R013,1993,2625.0
0181R013,1994,2552.0
0181R013,1995,2643.0
0181R013,1996,2648.0
0181R013,1997,2593.0
0181R013,1998,2721.0
0181R013,1999,2606.0
0181R013,2000,2608.0
0181R013,2001,2787.0
0181R013,2002,2834.0
0181R013,2003,2877.0
0181R013,2004,2881.0
0181R013,2005,2786.0
0181R013,2006,2841.0
0181R013,2007,2699.0
0181R013,2008,2799.0
0181R013,2009,2757.0
0181R013,2010,2735.0
0181R013,2011,2768.0
0181R013,2012,2654.0
0181R013,2013,2553.0
0181R013,2014,2656.0
0181R013,2015,2577.0
0181R013,2016,2599.0
0181R013,2017,2522.0
0181R013,2018,2412.0
0181R013,2019,2429.0
0181R013,2020,2355.0
0181R013,2021,2303.0
0181R013,2022,2318.0
0181R014,1990,2506.0
0181R014,1991,2558.0
0181R014,1992,2556.0
0181R014,1993,2559.0
0181R014,1994,2467.0
0181R014,1995,2443.0
0181R014,1996,2561.0
0181R014,1997,2643.0
0181R014,1998,2514.0
0181R014,1999,2663.0
0181R014,2000,2814.0
0181R014,2001,2239.0
0181R014,2002,2322.0
0181R014,2003,2325.0
0181R014,2004,2583.0
0181R014,2005,2196.0
0181R014,2006,2351.0
0181R014,2007,2182.0
0181R014,2008,2096.0
0181R014,2009,2067.0
0181R014,2010,2168.0
0181R014,2011,2177.0
0181R014,2012,2084.0
0181R014,2013,2170.0
0181R014,2014,1999.0
0181R014,2015,1925.0
0181R014,2016,1919.0
0181R014,2017,1837.0
0181R014,2018,1885.0
0181R014,2019,1786.0
0181R014,2020,1783.0
0181R014,2021,1645.0
0181R014,2022,1636.0
0181R015,1990,1670.0
0181R015,1991,1627.0
0181R015,1992,2350.0
0181R015,1993,1812.0
0181R015,1994,1577.0
0181R015,1995,1750.0
0181R015,1996,1782.0
0181R015,1997,1777.0
0181R015,1998,1788.0
0181R015,1999,2090.0
0181R015,2000,1971.0
0181R015,2001,2165.0
0181R015,2002,2267.0
0181R015,2003,2201.0
0181R015,2004,2288.0
0181R015,2005,2163.0
0181R015,2006,2731.0
0181R015,2007,2380.0
0181R015,2008,2605.0
0181R015,2009,2564.0
0181R015,2010,2504.0
0181R015,2011,2461.0
0181R015,2012,2658.0
0181R015,2013,2477.0
0181R015,2014,2510.0
0181R015,2015,2357.0
0181R015,2016,2324.0
0181R015,2017,2291.0
0181R015,2018,2365.0
0181R015,2019,2330.0
0181R015,2020,2326.0
0181R015,2021,2351.0
0181R015,2022,2240.0
0181R016,1990,2374.0
0181R016,1991,2095.0
0181R016,1992,2506.0
0181R016,1993,2542.0
0181R016,1994,2328.0
0181R016,1995,2286.0
0181R016,1996,2350.0
0181R016,1997,2164.0
0181R016,1998,2551.0
0181R016,1999,2518.0
0181R016,2000,2404.0
0181R016,2001,2167.0
0181R016,2002,1926.0
0181R016,2003,1667.0
0181R016,2004,1782.0
0181R016,2005,1557.0
0181R016,2006,1536.0
0181R016,2007,1299.0
0181R016,2008,1232.0
0181R016,2009,1124.0
0181R016,2010,1147.0
0181R016,2011,1060.0
0181R016,2012,993.0
0181R016,2013,873.0
0181R016,2014,860.0
0181R016,2015,828.0
0181R016,2016,798.0
0181R016,2017,872.0
0181R016,2018,767.0
0181R016,2019,795.0
0181R016,2020,588.0
0181R016,2021,632.0
0181R016,2022,607.0
0181R017,1990,2531.0
0181R017,1991,2548.0
0181R017,1992,2610.0
0181R017,1993,2593.0
0181R017,1994,2405.0
0181R017,1995,2396.0
0181R017,1996,2576.0
0181R017,1997,2669.0
0181R017,1998,2706.0
0181R017,1999,2636.0
0181R017,2000,2571.0
0181R017,2001,2561.0
0181R017,2002,2682.0
0181R017,2003,2369.0
0181R017,2004,2224.0
0181R017,2005,2226.0
0181R017,2006,2369.0
0181R017,2007,2415.0
0181R017,2008,2319.0
0181R017,2009,1929.0
0181R017,2010,1960.0
0181R017,2011,1966.0
0181R017,2012,1903.0
0181R017,2013,1881.0
0181R017,2014,1976.0
0181R017,2015,1891.0
0181R017,2016,1795.0
0181R017,2017,1717.0
0181R017,2018,2020.0
0181R017,2019,1913.0
0181R017,2020,1617.0
0181R017,2021,1455.0
0181R017,2022,1567.0
0181R018,1990,2590.0
0181R018,1991,2535.0
0181R018,1992,2723.0
0181R018,1993,2574.0
0181R018,1994,2388.0
0181R018,1995,2430.0
0181R018,1996,2577.0
0181R018,1997,2419.0
0181R018,1998,2494.0
0181R018,1999,2439.0
0181R018,2000,2387.0
0181R018,2001,2507.0
0181R018,2002,2488.0
0181R018,2003,2313.0
0181R018,2004,2257.0
0181R018,2005,1920.0
0181R018,2006,1907.0
0181R018,2007,1956.0
0181R018,2008,2101.0
0181R018,2009,1910.0
0181R018,2010,1788.0
0181R018,2011,1857.0
0181R018,2012,1847.0
0181R018,2013,1932.0
0181R018,2014,1963.0
0181R018,2015,1817.0
0181R018,2016,1706.0
0181R018,2017,1875.0
0181R018,2018,1763.0
0181R018,2019,1844.0
0181R018,2020,1608.0
0181R018,2021,2157.0
0181R018,2022,1342.0
0181R019,1990,3128.0
0181R019,1991,3123.0
0181R019,1992,3213.0
0181R019,1993,3182.0
0181R019,1994,3184.0
0181R019,1995,3176.0
0181R019,1996,3207.0
0181R019,1997,3173.0
0181R019,1998,3204.0
0181R019,1999,3186.0
0181R019,2000,3180.0
0181R019,2001,3154.0
0181R019,2002,3190.0
0181R019,2003,3208.0
0181R019,2004,3215.0
0181R019,2005,3213.0
0181R019,2006,3211.0
0181R019,2007,3184.0
0181R019,2008,3222.0
0181R019,2009,3153.0
0181R019,2010,3146.0
0181R019,2011,3146.0
0181R019,2012,3127.0
0181R019,2013,3183.0
0181R019,2014,3174.0
0181R019,2015,3104.0
0181R019,2016,3025.0
0181R019,2017,3061.0
0181R019,2018,3134.0
0181R019,2019,3085.0
0181R019,2020,3074.0
0181R019,2021,3024.0
0181R019,2022,3092.0
0181R020,1990,3073.0
0181R020,1991,2953.0
0181R020,1992,3059.0
0181R020,1993,3086.0
0181R020,1994,3034.0
0181R020,1995,3062.0
0181R020,1996,3046.0
0181R020,1997,3022.0
0181R020,1998,3020.0
0181R020,1999,3032.0
0181R020,2000,2955.0
0181R020,2001,3015.0
0181R020,2002,3001.0
0181R020,2003,3023.0
0181R020,2004,2980.0
0181R020,2005,3005.0
0181R020,2006,3004.0
0181R020,2007,2976.0
0181R020,2008,3019.0
0181R020,2009,2961.0
0181R020,2010,2971.0
0181R020,2011,2990.0
0181R020,2012,2969.0
0181R020,2013,2897.0
0181R020,2014,2789.0
0181R020,2015,2688.0
0181R020,2016,2608.0
0181R020,2017,2657.0
0181R020,2018,2817.0
0181R020,2019,2528.0
0181R020,2020,2645.0
0181R020,2021,2557.0
0181R020,2022,2681.0
0181R021,1990,716.0
0181R021,1991,679.0
0181R021,1992,994.0
0181R021,1993,607.0
0181R021,1994,153.0
0181R021,1995,128.0
0181R021,1996,128.0
0181R021,1997,122.0
0181R021,1998,141.0
0181R021,1999,176.0
0181R021,2000,133.0
0181R021,2001,99.0
0181R021,2002,90.0
0181R021,2003,102.0
0181R021,2004,76.0
0181R021,2005,84.0
0181R021,2006,57.0
0181R021,2007,42.0
0181R021,2008,49.0
0181R021,2009,63.0
0181R021,2010,66.0
0181R021,2011,61.0
0181R021,2012,62.0
0181R021,2013,63.0
0181R021,2014,63.0
0181R021,2015,81.0
0181R021,2016,73.0
0181R021,2017,78.0
0181R021,2018,84.0
0181R021,2019,82.0
0181R021,2020,73.0
0181R021,2021,87.0
0181R021,2022,96.0
0181R022,1990,2401.0
0181R022,1991,2606.0
0181R022,1992,2833.0
0181R022,1993,2418.0
0181R022,1994,1900.0
0181R022,1995,1860.0
0181R022,1996,2047.0
0181R022,1997,1826.0
0181R022,1998,1713.0
0181R022,1999,1643.0
0181R022,2000,1547.0
0181R022,2001,1547.0
0181R022,2002,1266.0
0181R022,2003,969.0
0181R022,2004,652.0
0181R022,2005,448.0
0181R022,2006,405.0
0181R022,2007,303.0
0181R022,2008,397.0
0181R022,2009,293.0
0181R022,2010,327.0
0181R022,2011,366.0
0181R022,2012,318.0
0181R022,2013,401.0
0181R022,2014,296.0
0181R022,2015,283.0
0181R022,2016,282.0
0181R022,2017,254.0
0181R022,2018,298.0
0181R022,2019,218.0
0181R022,2020,237.0
0181R022,2021,240.0
0181R022,2022,238.0
0181R023,1990,2192.0
0181R023,1991,2423.0
0181R023,1992,2416.0
0181R023,1993,2352.0
0181R023,1994,2470.0
0181R023,1995,2225.0
0181R023,1996,2400.0
0181R023,1997,2364.0
0181R023,1998,2534.0
0181R023,1999,2588.0
0181R023,2000,2515.0
0181R023,2001,2667.0
0181R023,2002,2647.0
0181R023,2003,2649.0
0181R023,2004,2631.0
0181R023,2005,2490.0
0181R023,2006,2368.0
0181R023,2007,2383.0
0181R023,2008,2346.0
0181R023,2009,2263.0
0181R023,2010,2101.0
0181R023,2011,2040.0
0181R023,2012,2129.0
0181R023,2013,1985.0
0181R023,2014,1991.0
0181R023,2015,2001.0
0181R023,2016,1941.0
0181R023,2017,1971.0
0181R023,2018,1759.0
0181R023,2019,1768.0
0181R023,2020,1695.0
0181R023,2021,1694.0
0181R023,2022,1460.0
0181R024,1990,1930.0
0181R024,1991,2137.0
0181R024,1992,2328.0
0181R024,1993,2306.0
0181R024,1994,1994.0
0181R024,1995,1989.0
0181R024,1996,2331.0
0181R024,1997,2292.0
0181R024,1998,2341.0
0181R024,1999,1944.0
0181R024,2000,2159.0
0181R024,2001,2107.0
0181R024,2002,1796.0
0181R024,2003,1506.0
0181R024,2004,1419.0
0181R024,2005,1344.0
0181R024,2006,1155.0
0181R024,2007,1136.0
0181R024,2008,1066.0
0181R024,2009,578.0
0181R024,2010,583.0
0181R024,2011,612.0
0181R024,2012,553.0
0181R024,2013,629.0
0181R024,2014,583.0
0181R024,2015,641.0
0181R024,2016,601.0
0181R024,2017,535.0
0181R024,2018,615.0
0181R024,2019,622.0
0181R024,2020,506.0
0181R024,2021,440.0
0181R024,2022,441.0
0181R025,1990,301.0
0181R025,1991,559.0
0181R025,1992,390.0
0181R025,1993,804.0
0181R025,1994,787.0
0181R025,1995,1015.0
0181R025,1996,974.0
0181R025,1997,1281.0
0181R025,1998,1710.0
0181R025,1999,1608.0
0181R025,2000,1630.0
0181R025,2001,1614.0
0181R025,2002,2871.0
0181R025,2003,2497.0
0181R025,2004,1580.0
0181R025,2005,1694.0
0181R025,2006,2075.0
0181R025,2007,2096.0
0181R025,2008,2141.0
0181R025,2009,2000.0
0181R025,2010,1851.0
0181R025,2011,2014.0
0181R025,2012,2011.0
0181R025,2013,2073.0
0181R025,2014,2066.0
0181R025,2015,2205.0
0181R025,2016,2350.0
0181R025,2017,2026.0
0181R025,2018,2066.0
0181R025,2019,2071.0
0181R025,2020,2086.0
0181R025,2021,2224.0
0181R025,2022,2090.0
0181R026,1990,2353.0
0181R026,1991,2539.0
0181R026,1992,2698.0
0181R026,1993,2575.0
0181R026,1994,2442.0
0181R026,1995,2426.0
0181R026,1996,2612.0
0181R026,1997,2627.0
