regso,year,vocational_coef
0305R004,2012,0.318
0305R004,2013,0.318
0305R004,2014,0.318
0305R004,2015,0.296
0305R004,2016,0.296
0305R004,2017,0.296
0305R004,2018,0.296
0305R004,2019,0.296
0305R004,2020,0.296
0305R004,2021,0.296
0305R004,2022,0.296
0305R005,1995,0.538
0305R005,1996,0.538
0305R005,1997,0.538
0305R005,1998,0.538
0305R005,1999,0.538
0305R005,2000,0.538
0305R005,2001,0.538
0305R005,2002,0.538
0305R005,2003,0.538
0305R005,2004,0.538
0305R005,2005,0.46
0305R005,2006,0.46
0305R005,2007,0.46
0305R005,2008,0.46
0305R005,2009,0.46
0305R005,2010,0.46
0305R005,2011,0.46
0305R005,2012,0.46
0305R005,2013,0.46
0305R005,2014,0.46
0305R005,2015,0.254
0305R005,2016,0.254
0305R005,2017,0.254
0305R005,2018,0.254
0305R005,2019,0.254
0305R005,2020,0.254
0305R005,2021,0.254
0305R005,2022,0.254
0305R006,1995,0.837
0305R006,1996,0.837
0305R006,1997,0.837
0305R006,1998,0.837
0305R006,1999,0.837
0305R006,2000,0.837
0305R006,2001,0.837
0305R006,2002,0.837
0305R006,2003,0.837
0305R006,2004,0.837
0305R006,2005,0.141
0305R006,2006,0.141
0305R006,2007,0.141
0305R006,2008,0.141
0305R006,2009,0.141
0305R006,2010,0.141
0305R006,2011,0.141
0305R006,2012,0.141
0305R006,2013,0.141
0305R006,2014,0.141
0305R006,2015,0.351
0305R006,2016,0.351
0305R006,2017,0.351
0305R006,2018,0.351
0305R006,2019,0.351
0305R006,2020,0.351
0305R006,2021,0.351
0305R006,2022,0.351
0305R007,1995,0.339
0305R007,1996,0.339
0305R007,1997,0.339
0305R007,1998,0.339
0305R007,1999,0.339
0305R007,2000,0.339
0305R007,2001,0.339
0305R007,2002,0.339
0305R007,2003,0.339
0305R007,2004,0.339
0305R007,2005,0.263
0305R007,2006,0.263
0305R007,2007,0.263
0305R007,2008,0.263
0305R007,2009,0.263
0305R007,2010,0.263
0305R007,2011,0.263
0305R007,2012,0.263
0305R007,2013,0.263
0305R007,2014,0.263
0305R007,2015,0.179
0305R007,2016,0.179
0305R007,2017,0.179
0305R007,2018,0.179
0305R007,2019,0.179
0305R007,2020,0.179
0305R007,2021,0.179
0305R007,2022,0.179
0305R008,1995,0.394
0305R008,1996,0.394
0305R008,1997,0.394
0305R008,1998,0.394
0305R008,1999,0.394
0305R008,2000,0.394
0305R008,2001,0.394
0305R008,2002,0.394
0305R008,2003,0.394
0305R008,2004,0.394
0305R008,2005,0.575
0305R008,2006,0.575
0305R008,2007,0.575
0305R008,2008,0.575
0305R008,2009,0.575
0305R008,2010,0.575
0305R008,2011,0.575
0305R008,2012,0.575
0305R008,2013,0.575
0305R008,2014,0.575
0305R008,2015,0.439
0305R008,2016,0.439
0305R008,2017,0.439
0305R008,2018,0.439
0305R008,2019,0.439
0305R008,2020,0.439
0305R008,2021,0.439
0305R008,2022,0.439
0305R009,1995,0.261
0305R009,1996,0.261
0305R009,1997,0.261
0305R009,1998,0.261
0305R009,1999,0.261
0305R009,2000,0.261
0305R009,2001,0.261
0305R009,2002,0.261
0305R009,2003,0.261
0305R009,2004,0.261
0305R009,2005,0.427
0305R009,2006,0.427
0305R009,2007,0.427
0305R009,2008,0.427
0305R009,2009,0.427
0305R009,2010,0.427
0305R009,2011,0.427
0305R009,2012,0.427
0305R009,2013,0.427
0305R009,2014,0.427
0305R009,2015,0.157
0305R009,2016,0.157
0305R009,2017,0.157
0305R009,2018,0.157
0305R009,2019,0.157
0305R009,2020,0.157
0305R009,2021,0.157
0305R009,2022,0.157
0305R010,1995,0.256
0305R010,1996,0.256
0305R010,1997,0.256
0305R010,1998,0.256
0305R010,1999,0.256
0305R010,2000,0.256
0305R010,2001,0.256
0305R010,2002,0.256
0305R010,2003,0.256
0305R010,2004,0.256
0305R010,2005,0.604
0305R010,2006,0.604
0305R010,2007,0.604
0305R010,2008,0.604
0305R010,2009,0.604
0305R010,2010,0.604
0305R010,2011,0.604
0305R010,2012,0.604
0305R010,2013,0.604
0305R010,2014,0.604
0305R010,2015,0.281
0305R010,2016,0.281
0305R010,2017,0.281
0305R010,2018,0.281
0305R010,2019,0.281
0305R010,2020,0.281
0305R010,2021,0.281
0305R010,2022,0.281
0319R001,1995,0.369
0319R001,1996,0.369
0319R001,1997,0.369
0319R001,1998,0.369
0319R001,1999,0.369
0319R001,2000,0.369
0319R001,2001,0.369
0319R001,2002,0.369
0319R001,2003,0.369
0319R001,2004,0.369
0319R001,2005,0.444
0319R001,2006,0.444
0319R001,2007,0.444
0319R001,2008,0.444
0319R001,2009,0.444
0319R001,2010,0.444
0319R001,2011,0.444
0319R001,2012,0.444
0319R001,2013,0.444
0319R001,2014,0.444
0319R001,2015,0.727
0319R001,2016,0.727
0319R001,2017,0.727
0319R001,2018,0.727
0319R001,2019,0.727
0319R001,2020,0.727
0319R001,2021,0.727
0319R001,2022,0.727
0319R002,1995,0.457
0319R002,1996,0.457
0319R002,1997,0.457
0319R002,1998,0.457
0319R002,1999,0.457
0319R002,2000,0.457
0319R002,2001,0.457
0319R002,2002,0.457
0319R002,2003,0.457
0319R002,2004,0.457
0319R002,2005,0.395
0319R002,2006,0.395
0319R002,2007,0.395
0319R002,2008,0.395
0319R002,2009,0.395
0319R002,2010,0.395
0319R002,2011,0.395
0319R002,2012,0.395
0319R002,2013,0.395
0319R002,2014,0.395
0319R002,2015,0.636
0319R002,2016,0.636
0319R002,2017,0.636
0319R002,2018,0.636
0319R002,2019,0.636
0319R002,2020,0.636
0319R002,2021,0.636
0319R002,2022,0.636
0319R003,1995,-0.131
0319R003,1996,-0.131
0319R003,1997,-0.131
0319R003,1998,-0.131
0319R003,1999,-0.131
0319R003,2000,-0.131
0319R003,2001,-0.131
0319R003,2002,-0.131
0319R003,2003,-0.131
0319R003,2004,-0.131
0319R003,2005,-0.137
0319R003,2006,-0.137
0319R003,2007,-0.137
0319R003,2008,-0.137
0319R003,2009,-0.137
0319R003,2010,-0.137
0319R003,2011,-0.137
0319R003,2012,-0.137
0319R003,2013,-0.137
0319R003,2014,-0.137
0319R003,2015,0.338
0319R003,2016,0.338
0319R003,2017,0.338
0319R003,2018,0.338
0319R003,2019,0.338
0319R003,2020,0.338
0319R003,2021,0.338
0319R003,2022,0.338
0319R004,1995,0.63
0319R004,1996,0.63
0319R004,1997,0.63
0319R004,1998,0.63
0319R004,1999,0.63
0319R004,2000,0.63
0319R004,2001,0.63
0319R004,2002,0.63
0319R004,2003,0.63
0319R004,2004,0.63
0319R004,2005,0.709
0319R004,2006,0.709
0319R004,2007,0.709
0319R004,2008,0.709
0319R004,2009,0.709
0319R004,2010,0.709
0319R004,2011,0.709
0319R004,2012,0.709
0319R004,2013,0.709
0319R004,2014,0.709
0319R004,2015,0.674
0319R004,2016,0.674
0319R004,2017,0.674
0319R004,2018,0.674
0319R004,2019,0.674
0319R004,2020,0.674
0319R004,2021,0.674
0319R004,2022,0.674
0319R005,1995,0.641
0319R005,1996,0.641
0319R005,1997,0.641
0319R005,1998,0.641
0319R005,1999,0.641
0319R005,2000,0.641
0319R005,2001,0.641
0319R005,2002,0.641
0319R005,2003,0.641
0319R005,2004,0.641
0319R005,2005,0.742
0319R005,2006,0.742
0319R005,2007,0.742
0319R005,2008,0.742
0319R005,2009,0.742
0319R005,2010,0.742
0319R005,2011,0.742
0319R005,2012,0.742
0319R005,2013,0.742
0319R005,2014,0.742
0319R005,2015,0.42
0319R005,2016,0.42
0319R005,2017,0.42
0319R005,2018,0.42
0319R005,2019,0.42
0319R005,2020,0.42
0319R005,2021,0.42
0319R005,2022,0.42
0330R001,1995,0.269
0330R001,1996,0.269
0330R001,1997,0.269
0330R001,1998,0.269
0330R001,1999,0.269
0330R001,2000,0.269
0330R001,2001,0.269
0330R001,2002,0.269
0330R001,2003,0.269
0330R001,2004,0.269
0330R001,2005,0.458
0330R001,2006,0.458
0330R001,2007,0.458
0330R001,2008,0.458
0330R001,2009,0.458
0330R001,2010,0.458
0330R001,2011,0.458
0330R001,2012,0.458
0330R001,2013,0.458
0330R001,2014,0.458
0330R001,2015,0.449
0330R001,2016,0.449
0330R001,2017,0.449
0330R001,2018,0.449
0330R001,2019,0.449
0330R001,2020,0.449
0330R001,2021,0.449
0330R001,2022,0.449
0330R002,1995,0.443
0330R002,1996,0.443
0330R002,1997,0.443
0330R002,1998,0.443
0330R002,1999,0.443
0330R002,2000,0.443
0330R002,2001,0.443
0330R002,2002,0.443
0330R002,2003,0.443
0330R002,2004,0.443
0330R002,2005,0.258
0330R002,2006,0.258
0330R002,2007,0.258
0330R002,2008,0.258
0330R002,2009,0.258
0330R002,2010,0.258
0330R002,2011,0.258
0330R002,2012,0.258
0330R002,2013,0.258
0330R002,2014,0.258
0330R002,2015,0.119
0330R002,2016,0.119
0330R002,2017,0.119
0330R002,2018,0.119
0330R002,2019,0.119
0330R002,2020,0.119
0330R002,2021,0.119
0330R002,2022,0.119
0330R003,1995,0.188
0330R003,1996,0.188
0330R003,1997,0.188
0330R003,1998,0.188
0330R003,1999,0.188
0330R003,2000,0.188
0330R003,2001,0.188
0330R003,2002,0.188
0330R003,2003,0.188
0330R003,2004,0.188
0330R003,2005,-0.085
0330R003,2006,-0.085
0330R003,2007,-0.085
0330R003,2008,-0.085
0330R003,2009,-0.085
0330R003,2010,-0.085
0330R003,2011,-0.085
0330R003,2012,-0.085
0330R003,2013,-0.085
0330R003,2014,-0.085
0330R003,2015,0.387
0330R003,2016,0.387
0330R003,2017,0.387
0330R003,2018,0.387
0330R003,2019,0.387
0330R003,2020,0.387
0330R003,2021,0.387
0330R003,2022,0.387
0330R004,1995,0.476
0330R004,1996,0.476
0330R004,1997,0.476
0330R004,1998,0.476
0330R004,1999,0.476
0330R004,2000,0.476
0330R004,2001,0.476
0330R004,2002,0.476
0330R004,2003,0.476
0330R004,2004,0.476
0330R004,2005,0.979
0330R004,2006,0.979
0330R004,2007,0.979
0330R004,2008,0.979
0330R004,2009,0.979
0330R004,2010,0.979
0330R004,2011,0.979
0330R004,2012,0.979
0330R004,2013,0.979
0330R004,2014,0.979
0330R004,2015,0.546
0330R004,2016,0.546
0330R004,2017,0.546
0330R004,2018,0.546
0330R004,2019,0.546
0330R004,2020,0.546
0330R004,2021,0.546
0330R004,2022,0.546
0330R005,1995,0.373
0330R005,1996,0.373
0330R005,1997,0.373
0330R005,1998,0.373
0330R005,1999,0.373
0330R005,2000,0.373
0330R005,2001,0.373
0330R005,2002,0.373
0330R005,2003,0.373
0330R005,2004,0.373
0330R005,2005,0.299
0330R005,2006,0.299
0330R005,2007,0.299
0330R005,2008,0.299
0330R005,2009,0.299
0330R005,2010,0.299
0330R005,2011,0.299
0330R005,2012,0.299
0330R005,2013,0.299
0330R005,2014,0.299
0330R005,2015,0.278
0330R005,2016,0.278
0330R005,2017,0.278
0330R005,2018,0.278
0330R005,2019,0.278
0330R005,2020,0.278
0330R005,2021,0.278
0330R005,2022,0.278
0330R006,1995,0.2
0330R006,1996,0.2
0330R006,1997,0.2
0330R006,1998,0.2
0330R006,1999,0.2
0330R006,2000,0.2
0330R006,2001,0.2
0330R006,2002,0.2
0330R006,2003,0.2
0330R006,2004,0.2
0330R006,2005,0.293
0330R006,2006,0.293
0330R006,2007,0.293
0330R006,2008,0.293
0330R006,2009,0.293
0330R006,2010,0.293
0330R006,2011,0.293
0330R006,2012,0.293
0330R006,2013,0.293
0330R006,2014,0.293
0330R006,2015,0.114
0330R006,2016,0.114
0330R006,2017,0.114
0330R006,2018,0.114
0330R006,2019,0.114
0330R006,2020,0.114
0330R006,2021,0.114
0330R006,2022,0.114
0330R007,1995,-0.032
0330R007,1996,-0.032
0330R007,1997,-0.032
0330R007,1998,-0.032
0330R007,1999,-0.032
0330R007,2000,-0.032
0330R007,2001,-0.032
0330R007,2002,-0.032
0330R007,2003,-0.032
0330R007,2004,-0.032
0330R007,2005,0.57
0330R007,2006,0.57
0330R007,2007,0.57
0330R007,2008,0.57
0330R007,2009,0.57
0330R007,2010,0.57
0330R007,2011,0.57
0330R007,2012,0.57
0330R007,2013,0.57
0330R007,2014,0.57
0330R007,2015,0.302
0330R007,2016,0.302
0330R007,2017,0.302
0330R007,2018,0.302
0330R007,2019,0.302
0330R007,2020,0.302
0330R007,2021,0.302
0330R007,2022,0.302
0330R008,1995,0.535
0330R008,1996,0.535
0330R008,1997,0.535
0330R008,1998,0.535
0330R008,1999,0.535
0330R008,2000,0.535
0330R008,2001,0.535
0330R008,2002,0.535
0330R008,2003,0.535
0330R008,2004,0.535
0330R008,2005,0.556
0330R008,2006,0.556
0330R008,2007,0.556
0330R008,2008,0.556
0330R008,2009,0.556
0330R008,2010,0.556
0330R008,2011,0.556
0330R008,2012,0.556
0330R008,2013,0.556
0330R008,2014,0.556
0330R008,2015,0.16
0330R008,2016,0.16
0330R008,2017,0.16
0330R008,2018,0.16
0330R008,2019,0.16
0330R008,2020,0.16
0330R008,2021,0.16
0330R008,2022,0.16
0331R001,1995,1.053
0331R001,1996,1.053
0331R001,1997,1.053
0331R001,1998,1.053
0331R001,1999,1.053
0331R001,2000,1.053
0331R001,2001,1.053
0331R001,2002,1.053
0331R001,2003,1.053
0331R001,2004,1.053
0331R001,2005,0.379
0331R001,2006,0.379
0331R001,2007,0.379
0331R001,2008,0.379
0331R001,2009,0.379
0331R001,2010,0.379
0331R001,2011,0.379
0331R001,2012,0.379
0331R001,2013,0.379
0331R001,2014,0.379
0331R001,2015,0.29
0331R001,2016,0.29
0331R001,2017,0.29
0331R001,2018,0.29
0331R001,2019,0.29
0331R001,2020,0.29
0331R001,2021,0.29
0331R001,2022,0.29
0331R002,1995,0.662
0331R002,1996,0.662
0331R002,1997,0.662
0331R002,1998,0.662
0331R002,1999,0.662
0331R002,2000,0.662
0331R002,2001,0.662
0331R002,2002,0.662
0331R002,2003,0.662
0331R002,2004,0.662
0331R002,2005,0.289
0331R002,2006,0.289
0331R002,2007,0.289
0331R002,2008,0.289
0331R002,2009,0.289
0331R002,2010,0.289
0331R002,2011,0.289
0331R002,2012,0.289
0331R002,2013,0.289
0331R002,2014,0.289
0331R002,2015,0.692
0331R002,2016,0.692
0331R002,2017,0.692
0331R002,2018,0.692
0331R002,2019,0.692
0331R002,2020,0.692
0331R002,2021,0.692
0331R002,2022,0.692
0331R003,1995,0.085
0331R003,1996,0.085
0331R003,1997,0.085
0331R003,1998,0.085
0331R003,1999,0.085
0331R003,2000,0.085
0331R003,2001,0.085
0331R003,2002,0.085
0331R003,2003,0.085
0331R003,2004,0.085
0331R003,2005,-0.079
0331R003,2006,-0.079
0331R003,2007,-0.079
0331R003,2008,-0.079
0331R003,2009,-0.079
0331R003,2010,-0.079
0331R003,2011,-0.079
0331R003,2012,-0.079
0331R003,2013,-0.079
0331R003,2014,-0.079
0331R003,2015,0.586
0331R003,2016,0.586
0331R003,2017,0.586
0331R003,2018,0.586
0331R003,2019,0.586
0331R003,2020,0.586
0331R003,2021,0.586
0331R003,2022,0.586
0331R004,1995,0.943
0331R004,1996,0.943
0331R004,1997,0.943
0331R004,1998,0.943
0331R004,1999,0.943
0331R004,2000,0.943
0331R004,2001,0.943
0331R004,2002,0.943
0331R004,2003,0.943
0331R004,2004,0.943
0331R004,2005,0.635
0331R004,2006,0.635
0331R004,2007,0.635
0331R004,2008,0.635
0331R004,2009,0.635
0331R004,2010,0.635
0331R004,2011,0.635
0331R004,2012,0.635
0331R004,2013,0.635
0331R004,2014,0.635
0331R004,2015,-0.012
0331R004,2016,-0.012
0331R004,2017,-0.012
0331R004,2018,-0.012
0331R004,2019,-0.012
0331R004,2020,-0.012
0331R004,2021,-0.012
0331R004,2022,-0.012
0331R005,1995,0.394
0331R005,1996,0.394
0331R005,1997,0.394
0331R005,1998,0.394
0331R005,1999,0.394
0331R005,2000,0.394
0331R005,2001,0.394
0331R005,2002,0.394
0331R005,2003,0.394
0331R005,2004,0.394
0331R005,2005,0.242
0331R005,2006,0.242
0331R005,2007,0.242
0331R005,2008,0.242
0331R005,2009,0.242
0331R005,2010,0.242
0331R005,2011,0.242
0331R005,2012,0.242
0331R005,2013,0.242
0331R005,2014,0.242
0331R005,2015,0.717
0331R005,2016,0.717
0331R005,2017,0.717
0331R005,2018,0.717
0331R005,2019,0.717
0331R005,2020,0.717
0331R005,2021,0.717
0331R005,2022,0.717
0331R006,1995,0.539
0331R006,1996,0.539
0331R006,1997,0.539
0331R006,1998,0.539
0331R006,1999,0.539
0331R006,2000,0.539
0331R006,2001,0.539
0331R006,2002,0.539
0331R006,2003,0.539
0331R006,2004,0.539
0331R006,2005,0.537
0331R006,2006,0.537
0331R006,2007,0.537
0331R006,2008,0.537
0331R006,2009,0.537
0331R006,2010,0.537
0331R006,2011,0.537
0331R006,2012,0.537
0331R006,2013,0.537
0331R006,2014,0.537
0331R006,2015,0.281
0331R006,2016,0.281
0331R006,2017,0.281
0331R006,2018,0.281
0331R006,2019,0.281
0331R006,2020,0.281
0331R006,2021,0.281
0331R006,2022,0.281
0331R007,1995,0.273
0331R007,1996,0.273
0331R007,1997,0.273
0331R007,1998,0.273
0331R007,1999,0.273
0331R007,2000,0.273
0331R007,2001,0.273
0331R007,2002,0.273
0331R007,2003,0.273
0331R007,2004,0.273
0331R008,1995,0.268
0331R008,1996,0.268
0331R008,1997,0.268
0331R008,1998,0.268
0331R008,1999,0.268
0331R008,2000,0.268
0331R008,2001,0.268
0331R008,2002,0.268
0331R008,2003,0.268
0331R008,2004,0.268
0331R008,2005,0.297
0331R008,2006,0.297
0331R008,2007,0.297
0331R008,2008,0.297
0331R008,2009,0.297
0331R008,2010,0.297
0331R008,2011,0.297
0331R008,2012,0.297
0331R008,2013,0.297
0331R008,2014,0.297
0331R008,2015,0.311
0331R008,2016,0.311
0331R008,2017,0.311
0331R008,2018,0.311
0331R008,2019,0.311
0331R008,2020,0.311
0331R008,2021,0.311
0331R008,2022,0.311
0331R009,1995,-0.045
0331R009,1996,-0.045
0331R009,1997,-0.045
0331R009,1998,-0.045
0331R009,1999,-0.045
0331R009,2000,-0.045
0331R009,2001,-0.045
0331R009,2002,-0.045
0331R009,2003,-0.045
0331R009,2004,-0.045
0331R009,2005,0.084
0331R009,2006,0.084
0331R009,2007,0.084
0331R009,2008,0.084
0331R009,2009,0.084
0331R009,2010,0.084
0331R009,2011,0.084
0331R009,2012,0.084
0331R009,2013,0.084
0331R009,2014,0.084
0331R009,2015,-0.022
0331R009,2016,-0.022
0331R009,2017,-0.022
0331R009,2018,-0.022
0331R009,2019,-0.022
0331R009,2020,-0.022
0331R009,2021,-0.022
0331R009,2022,-0.022
0360R001,1995,0.866
0360R001,1996,0.866
0360R001,1997,0.866
0360R001,1998,0.866
0360R001,1999,0.866
0360R001,2000,0.866
0360R001,2001,0.866
0360R001,2002,0.866
0360R001,2003,0.866
0360R001,2004,0.866
0360R001,2005,-0.085
0360R001,2006,-0.085
0360R001,2007,-0.085
0360R001,2008,-0.085
0360R001,2009,-0.085
0360R001,2010,-0.085
0360R001,2011,-0.085
0360R001,2012,-0.085
0360R001,2013,-0.085
0360R001,2014,-0.085
0360R001,2015,0.726
0360R001,2016,0.726
0360R001,2017,0.726
0360R001,2018,0.726
0360R001,2019,0.726
0360R001,2020,0.726
0360R001,2021,0.726
0360R001,2022,0.726
0360R002,1995,0.256
0360R002,1996,0.256
0360R002,1997,0.256
0360R002,1998,0.256
0360R002,1999,0.256
0360R002,2000,0.256
0360R002,2001,0.256
0360R002,2002,0.256
0360R002,2003,0.256
0360R002,2004,0.256
0360R002,2005,0.43
0360R002,2006,0.43
0360R002,2007,0.43
0360R002,2008,0.43
0360R002,2009,0.43
0360R002,2010,0.43
0360R002,2011,0.43
0360R002,2012,0.43
0360R002,2013,0.43
0360R002,2014,0.43
0360R002,2015,0.186
0360R002,2016,0.186
0360R002,2017,0.186
0360R002,2018,0.186
0360R002,2019,0.186
0360R002,2020,0.186
0360R002,2021,0.186
0360R002,2022,0.186
0360R003,1995,0.326
0360R003,1996,0.326
0360R003,1997,0.326
0360R003,1998,0.326
0360R003,1999,0.326
0360R003,2000,0.326
0360R003,2001,0.326
0360R003,2002,0.326
0360R003,2003,0.326
0360R003,2004,0.326
0360R003,2005,0.639
0360R003,2006,0.639
0360R003,2007,0.639
0360R003,2008,0.639
0360R003,2009,0.639
0360R003,2010,0.639
0360R003,2011,0.639
0360R003,2012,0.639
0360R003,2013,0.639
0360R003,2014,0.639
0360R003,2015,0.23
0360R003,2016,0.23
0360R003,2017,0.23
0360R003,2018,0.23
0360R003,2019,0.23
0360R003,2020,0.23
0360R003,2021,0.23
0360R003,2022,0.23
0360R004,1995,0.633
0360R004,1996,0.633
0360R004,1997,0.633
0360R004,1998,0.633
0360R004,1999,0.633
0360R004,2000,0.633
0360R004,2001,0.633
0360R004,2002,0.633
0360R004,2003,0.633
0360R004,2004,0.633
0360R004,2005,0.542
0360R004,2006,0.542
0360R004,2007,0.542
0360R004,2008,0.542
0360R004,2009,0.542
0360R004,2010,0.542
0360R004,2011,0.542
0360R004,2012,0.542
0360R004,2013,0.542
0360R004,2014,0.542
0360R004,2015,0.575
0360R004,2016,0.575
0360R004,2017,0.575
0360R004,2018,0.575
0360R004,2019,0.575
0360R004,2020,0.575
0360R004,2021,0.575
0360R004,2022,0.575
0360R005,1995,0.124
0360R005,1996,0.124
0360R005,1997,0.124
0360R005,1998,0.124
0360R005,1999,0.124
0360R005,2000,0.124
0360R005,2001,0.124
0360R005,2002,0.124
0360R005,2003,0.124
0360R005,2004,0.124
0360R005,2005,0.858
0360R005,2006,0.858
0360R005,2007,0.858
0360R005,2008,0.858
0360R005,2009,0.858
0360R005,2010,0.858
0360R005,2011,0.858
0360R005,2012,0.858
0360R005,2013,0.858
0360R005,2014,0.858
0360R006,1995,0.204
0360R006,1996,0.204
0360R006,1997,0.204
0360R006,1998,0.204
0360R006,1999,0.204
0360R006,2000,0.204
0360R006,2001,0.204
0360R006,2002,0.204
0360R006,2003,0.204
0360R006,2004,0.204
0360R006,2005,0.435
0360R006,2006,0.435
0360R006,2007,0.435
0360R006,2008,0.435
0360R006,2009,0.435
0360R006,2010,0.435
0360R006,2011,0.435
0360R006,2012,0.435
0360R006,2013,0.435
0360R006,2014,0.435
0360R006,2015,0.635
0360R006,2016,0.635
0360R006,2017,0.635
0360R006,2018,0.635
0360R006,2019,0.635
0360R006,2020,0.635
0360R006,2021,0.635
0360R006,2022,0.635
0360R007,1995,0.692
0360R007,1996,0.692
0360R007,1997,0.692
0360R007,1998,0.692
0360R007,1999,0.692
0360R007,2000,0.692
0360R007,2001,0.692
0360R007,2002,0.692
0360R007,2003,0.692
0360R007,2004,0.692
0360R007,2005,-0.299
0360R007,2006,-0.299
0360R007,2007,-0.299
0360R007,2008,-0.299
0360R007,2009,-0.299
0360R007,2010,-0.299
0360R007,2011,-0.299
0360R007,2012,-0.299
0360R007,2013,-0.299
0360R007,2014,-0.299
0360R007,2015,0.618
0360R007,2016,0.618
0360R007,2017,0.618
0360R007,2018,0.618
0360R007,2019,0.618
0360R007,2020,0.618
0360R007,2021,0.618
0360R007,2022,0.618
0360R008,1995,0.384
0360R008,1996,0.384
0360R008,1997,0.384
0360R008,1998,0.384
0360R008,1999,0.384
0360R008,2000,0.384
0360R008,2001,0.384
0360R008,2002,0.384
0360R008,2003,0.384
0360R008,2004,0.384
0360R008,2005,0.04
0360R008,2006,0.04
0360R008,2007,0.04
0360R008,2008,0.04
0360R008,2009,0.04
0360R008,2010,0.04
0360R008,2011,0.04
0360R008,2012,0.04
0360R008,2013,0.04
0360R008,2014,0.04
0360R008,2015,-0.034
0360R008,2016,-0.034
0360R008,2017,-0.034
0360R008,2018,-0.034
0360R008,2019,-0.034
0360R008,2020,-0.034
0360R008,2021,-0.034
0360R008,2022,-0.034
0360R009,1995,0.372
0360R009,1996,0.372
0360R009,1997,0.372
0360R009,1998,0.372
0360R009,1999,0.372
0360R009,2000,0.372
0360R009,2001,0.372
0360R009,2002,0.372
0360R009,2003,0.372
0360R009,2004,0.372
0360R009,2005,0.69
0360R009,2006,0.69
0360R009,2007,0.69
0360R009,2008,0.69
0360R009,2009,0.69
0360R009,2010,0.69
0360R009,2011,0.69
0360R009,2012,0.69
0360R009,2013,0.69
0360R009,2014,0.69
0360R009,2015,0.545
0360R009,2016,0.545
0360R009,2017,0.545
0360R009,2018,0.545
0360R009,2019,0.545
0360R009,2020,0.545
0360R009,2021,0.545
0360R009,2022,0.545
0380R001,1995,0.391
0380R001,1996,0.391
0380R001,1997,0.391
0380R001,1998,0.391
0380R001,1999,0.391
0380R001,2000,0.391
0380R001,2001,0.391
0380R001,2002,0.391
0380R001,2003,0.391
0380R001,2004,0.391
0380R001,2005,0.207
0380R001,2006,0.207
0380R001,2007,0.207
0380R001,2008,0.207
0380R001,2009,0.207
0380R001,2010,0.207
0380R001,2011,0.207
0380R001,2012,0.207
0380R001,2013,0.207
0380R001,2014,0.207
0380R001,2015,0.853
0380R001,2016,0.853
0380R001,2017,0.853
0380R001,2018,0.853
0380R001,2019,0.853
0380R001,2020,0.853
0380R001,2021,0.853
0380R001,2022,0.853
0380R002,1995,0.345
0380R002,1996,0.345
0380R002,1997,0.345
0380R002,1998,0.345
0380R002,1999,0.345
0380R002,2000,0.345
0380R002,2001,0.345
0380R002,2002,0.345
0380R002,2003,0.345
0380R002,2004,0.345
0380R002,2005,0.643
0380R002,2006,0.643
0380R002,2007,0.643
0380R002,2008,0.643
0380R002,2009,0.643
0380R002,2010,0.643
0380R002,2011,0.643
0380R002,2012,0.643
0380R002,2013,0.643
0380R002,2014,0.643
0380R002,2015,0.62
0380R002,2016,0.62
0380R002,2017,0.62
0380R002,2018,0.62
0380R002,2019,0.62
0380R002,2020,0.62
0380R002,2021,0.62
0380R002,2022,0.62
0380R003,1995,-0.342
0380R003,1996,-0.342
0380R003,1997,-0.342
0380R003,1998,-0.342
0380R003,1999,-0.342
0380R003,2000,-0.342
0380R003,2001,-0.342
0380R003,2002,-0.342
0380R003,2003,-0.342
0380R003,2004,-0.342
0380R003,2005,0.156
0380R003,2006,0.156
0380R003,2007,0.156
0380R003,2008,0.156
0380R003,2009,0.156
0380R003,2010,0.156
0380R003,2011,0.156
0380R003,2012,0.156
