regso,year,mean_eftergym_25_64_man
0643R002,1991,0.122
0643R002,1992,0.122
0643R002,1993,0.127
0643R002,1994,0.132
0643R002,1995,0.133
0643R002,1996,0.135
0643R002,1997,0.138
0643R002,1998,0.147
0643R002,1999,0.153
0643R002,2000,0.15
0643R002,2001,0.139
0643R002,2002,0.149
0643R002,2003,0.141
0643R002,2004,0.143
0643R002,2005,0.146
0643R002,2006,0.153
0643R002,2007,0.165
0643R002,2008,0.156
0643R002,2009,0.17
0643R002,2010,0.172
0643R002,2011,0.171
0643R002,2012,0.171
0643R002,2013,0.16
0643R002,2014,0.158
0643R002,2015,0.162
0643R002,2016,0.151
0643R002,2017,0.157
0643R002,2018,0.16
0643R002,2019,0.177
0643R002,2020,0.203
0643R002,2021,0.197
0643R002,2022,0.224
0643R003,1990,0.145
0643R003,1991,0.146
0643R003,1992,0.15
0643R003,1993,0.157
0643R003,1994,0.159
0643R003,1995,0.153
0643R003,1996,0.174
0643R003,1997,0.186
0643R003,1998,0.19
0643R003,1999,0.182
0643R003,2000,0.188
0643R003,2001,0.192
0643R003,2002,0.203
0643R003,2003,0.189
0643R003,2004,0.196
0643R003,2005,0.203
0643R003,2006,0.204
0643R003,2007,0.207
0643R003,2008,0.213
0643R003,2009,0.206
0643R003,2010,0.218
0643R003,2011,0.216
0643R003,2012,0.213
0643R003,2013,0.209
0643R003,2014,0.209
0643R003,2015,0.208
0643R003,2016,0.217
0643R003,2017,0.214
0643R003,2018,0.22
0643R003,2019,0.223
0643R003,2020,0.226
0643R003,2021,0.235
0643R003,2022,0.238
0643R004,1990,0.182
0643R004,1991,0.181
0643R004,1992,0.188
0643R004,1993,0.192
0643R004,1994,0.198
0643R004,1995,0.199
0643R004,1996,0.207
0643R004,1997,0.223
0643R004,1998,0.242
0643R004,1999,0.236
0643R004,2000,0.233
0643R004,2001,0.237
0643R004,2002,0.228
0643R004,2003,0.245
0643R004,2004,0.267
0643R004,2005,0.284
0643R004,2006,0.294
0643R004,2007,0.302
0643R004,2008,0.296
0643R004,2009,0.308
0643R004,2010,0.325
0643R004,2011,0.342
0643R004,2012,0.346
0643R004,2013,0.351
0643R004,2014,0.35
0643R004,2015,0.37
0643R004,2016,0.386
0643R004,2017,0.385
0643R004,2018,0.375
0643R004,2019,0.384
0643R004,2020,0.371
0643R004,2021,0.388
0643R004,2022,0.406
0643R005,1990,0.118
0643R005,1991,0.162
0643R005,1992,0.167
0643R005,1993,0.154
0643R005,1994,0.175
0643R005,1995,0.175
0643R005,1996,0.171
0643R005,1997,0.115
0643R005,1998,0.127
0643R005,1999,0.129
0643R005,2000,0.149
0643R005,2001,0.185
0643R005,2002,0.191
0643R005,2003,0.192
0643R005,2004,0.277
0643R005,2005,0.294
0643R005,2006,0.318
0643R005,2007,0.378
0643R005,2008,0.402
0643R005,2009,0.424
0643R005,2010,0.422
0643R005,2011,0.411
0643R005,2012,0.426
0643R005,2013,0.454
0643R005,2014,0.444
0643R005,2015,0.448
0643R005,2016,0.453
0643R005,2017,0.456
0643R005,2018,0.462
0643R005,2019,0.473
0643R005,2020,0.496
0643R005,2021,0.511
0643R005,2022,0.497
0643R006,1990,0.235
0643R006,1991,0.239
0643R006,1992,0.241
0643R006,1993,0.246
0643R006,1994,0.259
0643R006,1995,0.255
0643R006,1996,0.257
0643R006,1997,0.262
0643R006,1998,0.261
0643R006,1999,0.262
0643R006,2000,0.263
0643R006,2001,0.269
0643R006,2002,0.271
0643R006,2003,0.253
0643R006,2004,0.259
0643R006,2005,0.262
0643R006,2006,0.267
0643R006,2007,0.278
0643R006,2008,0.276
0643R006,2009,0.266
0643R006,2010,0.287
0643R006,2011,0.283
0643R006,2012,0.293
0643R006,2013,0.31
0643R006,2014,0.317
0643R006,2015,0.316
0643R006,2016,0.321
0643R006,2017,0.33
0643R006,2018,0.349
0643R006,2019,0.364
0643R006,2020,0.367
0643R006,2021,0.382
0643R006,2022,0.396
0643R007,1990,0.216
0643R007,1991,0.219
0643R007,1992,0.217
0643R007,1993,0.215
0643R007,1994,0.222
0643R007,1995,0.226
0643R007,1996,0.233
0643R007,1997,0.231
0643R007,1998,0.225
0643R007,1999,0.225
0643R007,2000,0.235
0643R007,2001,0.232
0643R007,2002,0.239
0643R007,2003,0.249
0643R007,2004,0.248
0643R007,2005,0.24
0643R007,2006,0.243
0643R007,2007,0.247
0643R007,2008,0.247
0643R007,2009,0.233
0643R007,2010,0.235
0643R007,2011,0.244
0643R007,2012,0.243
0643R007,2013,0.252
0643R007,2014,0.256
0643R007,2015,0.265
0643R007,2016,0.271
0643R007,2017,0.29
0643R007,2018,0.307
0643R007,2019,0.314
0643R007,2020,0.305
0643R007,2021,0.3
0643R007,2022,0.306
0662R001,1990,0.087
0662R001,1991,0.096
0662R001,1992,0.097
0662R001,1993,0.102
0662R001,1994,0.106
0662R001,1995,0.112
0662R001,1996,0.114
0662R001,1997,0.127
0662R001,1998,0.117
0662R001,1999,0.13
0662R001,2000,0.126
0662R001,2001,0.12
0662R001,2002,0.123
0662R001,2003,0.133
0662R001,2004,0.141
0662R001,2005,0.141
0662R001,2006,0.145
0662R001,2007,0.142
0662R001,2008,0.145
0662R001,2009,0.144
0662R001,2010,0.146
0662R001,2011,0.154
0662R001,2012,0.158
0662R001,2013,0.161
0662R001,2014,0.166
0662R001,2015,0.182
0662R001,2016,0.191
0662R001,2017,0.2
0662R001,2018,0.207
0662R001,2019,0.204
0662R001,2020,0.218
0662R001,2021,0.227
0662R001,2022,0.213
0662R002,1990,0.14
0662R002,1991,0.149
0662R002,1992,0.149
0662R002,1993,0.154
0662R002,1994,0.159
0662R002,1995,0.16
0662R002,1996,0.173
0662R002,1997,0.174
0662R002,1998,0.173
0662R002,1999,0.18
0662R002,2000,0.186
0662R002,2001,0.189
0662R002,2002,0.2
0662R002,2003,0.19
0662R002,2004,0.189
0662R002,2005,0.19
0662R002,2006,0.193
0662R002,2007,0.185
0662R002,2008,0.197
0662R002,2009,0.192
0662R002,2010,0.202
0662R002,2011,0.202
0662R002,2012,0.205
0662R002,2013,0.19
0662R002,2014,0.191
0662R002,2015,0.196
0662R002,2016,0.197
0662R002,2017,0.198
0662R002,2018,0.199
0662R002,2019,0.192
0662R002,2020,0.203
0662R002,2021,0.215
0662R002,2022,0.229
0662R003,1990,0.086
0662R003,1991,0.091
0662R003,1992,0.095
0662R003,1993,0.09
0662R003,1994,0.091
0662R003,1995,0.098
0662R003,1996,0.107
0662R003,1997,0.105
0662R003,1998,0.109
0662R003,1999,0.109
0662R003,2000,0.116
0662R003,2001,0.118
0662R003,2002,0.122
0662R003,2003,0.125
0662R003,2004,0.129
0662R003,2005,0.131
0662R003,2006,0.136
0662R003,2007,0.136
0662R003,2008,0.14
0662R003,2009,0.138
0662R003,2010,0.141
0662R003,2011,0.145
0662R003,2012,0.141
0662R003,2013,0.142
0662R003,2014,0.146
0662R003,2015,0.145
0662R003,2016,0.146
0662R003,2017,0.146
0662R003,2018,0.155
0662R003,2019,0.155
0662R003,2020,0.161
0662R003,2021,0.17
0662R003,2022,0.173
0662R004,1990,0.073
0662R004,1991,0.077
0662R004,1992,0.079
0662R004,1993,0.077
0662R004,1994,0.094
0662R004,1995,0.086
0662R004,1996,0.087
0662R004,1997,0.095
0662R004,1998,0.092
0662R004,1999,0.094
0662R004,2000,0.117
0662R004,2001,0.133
0662R004,2002,0.135
0662R004,2003,0.121
0662R004,2004,0.131
0662R004,2005,0.115
0662R004,2006,0.126
0662R004,2007,0.134
0662R004,2008,0.133
0662R004,2009,0.126
0662R004,2010,0.116
0662R004,2011,0.121
0662R004,2012,0.111
0662R004,2013,0.123
0662R004,2014,0.12
0662R004,2015,0.143
0662R004,2016,0.18
0662R004,2017,0.154
0662R004,2018,0.153
0662R004,2019,0.155
0662R004,2020,0.159
0662R004,2021,0.147
0662R004,2022,0.151
0662R005,1990,0.123
0662R005,1991,0.118
0662R005,1992,0.122
0662R005,1993,0.133
0662R005,1994,0.144
0662R005,1995,0.16
0662R005,1996,0.163
0662R005,1997,0.17
0662R005,1998,0.167
0662R005,1999,0.171
0662R005,2000,0.155
0662R005,2001,0.148
0662R005,2002,0.153
0662R005,2003,0.147
0662R005,2004,0.152
0662R005,2005,0.167
0662R005,2006,0.153
0662R005,2007,0.164
0662R005,2008,0.166
0662R005,2009,0.152
0662R005,2010,0.154
0662R005,2011,0.168
0662R005,2012,0.178
0662R005,2013,0.176
0662R005,2014,0.187
0662R005,2015,0.2
0662R005,2016,0.208
0662R005,2017,0.197
0662R005,2018,0.206
0662R005,2019,0.191
0662R005,2020,0.178
0662R005,2021,0.171
0662R005,2022,0.17
0662R006,1990,0.192
0662R006,1991,0.193
0662R006,1992,0.171
0662R006,1993,0.198
0662R006,1994,0.211
0662R006,1995,0.214
0662R006,1996,0.229
0662R006,1997,0.226
0662R006,1998,0.224
0662R006,1999,0.198
0662R006,2000,0.19
0662R006,2001,0.197
0662R006,2002,0.187
0662R006,2003,0.198
0662R006,2004,0.204
0662R006,2005,0.223
0662R006,2006,0.213
0662R006,2007,0.239
0662R006,2008,0.232
0662R006,2009,0.24
0662R006,2010,0.238
0662R006,2011,0.222
0662R006,2012,0.217
0662R006,2013,0.225
0662R006,2014,0.218
0662R006,2015,0.206
0662R006,2016,0.237
0662R006,2017,0.235
0662R006,2018,0.234
0662R006,2019,0.229
0662R006,2020,0.24
0662R006,2021,0.26
0662R006,2022,0.266
0662R007,1990,0.206
0662R007,1991,0.197
0662R007,1992,0.202
0662R007,1993,0.202
0662R007,1994,0.212
0662R007,1995,0.21
0662R007,1996,0.216
0662R007,1997,0.215
0662R007,1998,0.205
0662R007,1999,0.204
0662R007,2000,0.214
0662R007,2001,0.213
0662R007,2002,0.205
0662R007,2003,0.21
0662R007,2004,0.205
0662R007,2005,0.216
0662R007,2006,0.216
0662R007,2007,0.214
0662R007,2008,0.224
0662R007,2009,0.231
0662R007,2010,0.233
0662R007,2011,0.228
0662R007,2012,0.223
0662R007,2013,0.233
0662R007,2014,0.229
0662R007,2015,0.244
0662R007,2016,0.235
0662R007,2017,0.235
0662R007,2018,0.239
0662R007,2019,0.236
0662R007,2020,0.235
0662R007,2021,0.242
0662R007,2022,0.254
0662R008,1990,0.121
0662R008,1991,0.118
0662R008,1992,0.124
0662R008,1993,0.117
0662R008,1994,0.118
0662R008,1995,0.119
0662R008,1996,0.124
0662R008,1997,0.125
0662R008,1998,0.126
0662R008,1999,0.138
0662R008,2000,0.143
0662R008,2001,0.148
0662R008,2002,0.139
0662R008,2003,0.135
0662R008,2004,0.133
0662R008,2005,0.135
0662R008,2006,0.143
0662R008,2007,0.137
0662R008,2008,0.14
0662R008,2009,0.132
0662R008,2010,0.133
0662R008,2011,0.134
0662R008,2012,0.138
0662R008,2013,0.145
0662R008,2014,0.151
0662R008,2015,0.157
0662R008,2016,0.156
0662R008,2017,0.155
0662R008,2018,0.147
0662R008,2019,0.16
0662R008,2020,0.152
0662R008,2021,0.152
0662R008,2022,0.167
0662R009,1990,0.135
0662R009,1991,0.146
0662R009,1992,0.15
0662R009,1993,0.151
0662R009,1994,0.156
0662R009,1995,0.167
0662R009,1996,0.165
0662R009,1997,0.173
0662R009,1998,0.173
0662R009,1999,0.174
0662R009,2000,0.176
0662R009,2001,0.185
0662R009,2002,0.181
0662R009,2003,0.188
0662R009,2004,0.19
0662R009,2005,0.186
0662R009,2006,0.201
0662R009,2007,0.207
0662R009,2008,0.215
0662R009,2009,0.212
0662R009,2010,0.211
0662R009,2011,0.217
0662R009,2012,0.217
0662R009,2013,0.232
0662R009,2014,0.243
0662R009,2015,0.248
0662R009,2016,0.245
0662R009,2017,0.244
0662R009,2018,0.253
0662R009,2019,0.246
0662R009,2020,0.249
0662R009,2021,0.26
0662R009,2022,0.259
0662R010,1990,0.097
0662R010,1991,0.097
0662R010,1992,0.105
0662R010,1993,0.099
0662R010,1994,0.105
0662R010,1995,0.11
0662R010,1996,0.106
0662R010,1997,0.099
0662R010,1998,0.105
0662R010,1999,0.111
0662R010,2000,0.125
0662R010,2001,0.118
0662R010,2002,0.128
0662R010,2003,0.125
0662R010,2004,0.121
0662R010,2005,0.136
0662R010,2006,0.12
0662R010,2007,0.119
0662R010,2008,0.121
0662R010,2009,0.13
0662R010,2010,0.15
0662R010,2011,0.161
0662R010,2012,0.157
0662R010,2013,0.155
0662R010,2014,0.17
0662R010,2015,0.186
0662R010,2016,0.178
0662R010,2017,0.165
0662R010,2018,0.16
0662R010,2019,0.163
0662R010,2020,0.165
0662R010,2021,0.181
0662R010,2022,0.176
0662R011,1990,0.122
0662R011,1991,0.122
0662R011,1992,0.124
0662R011,1993,0.129
0662R011,1994,0.138
0662R011,1995,0.147
0662R011,1996,0.14
0662R011,1997,0.151
0662R011,1998,0.146
0662R011,1999,0.14
0662R011,2000,0.143
0662R011,2001,0.146
0662R011,2002,0.152
0662R011,2003,0.159
0662R011,2004,0.163
0662R011,2005,0.163
0662R011,2006,0.158
0662R011,2007,0.153
0662R011,2008,0.155
0662R011,2009,0.16
0662R011,2010,0.161
0662R011,2011,0.162
0662R011,2012,0.156
0662R011,2013,0.166
0662R011,2014,0.175
0662R011,2015,0.182
0662R011,2016,0.181
0662R011,2017,0.195
0662R011,2018,0.204
0662R011,2019,0.205
0662R011,2020,0.219
0662R011,2021,0.221
0662R011,2022,0.224
0662R012,1990,0.106
0662R012,1991,0.111
0662R012,1992,0.126
0662R012,1993,0.114
0662R012,1994,0.126
0662R012,1995,0.099
0662R012,1996,0.108
0662R012,1997,0.114
0662R012,1998,0.124
0662R012,1999,0.125
0662R012,2000,0.127
0662R012,2001,0.129
0662R012,2002,0.125
0662R012,2003,0.103
0662R012,2004,0.111
0662R012,2005,0.12
0662R012,2006,0.121
0662R012,2007,0.113
0662R012,2008,0.109
0662R012,2009,0.125
0662R012,2010,0.12
0662R012,2011,0.1
0662R012,2012,0.097
0662R012,2013,0.095
0662R012,2014,0.116
0662R012,2015,0.136
0662R012,2016,0.137
0662R012,2017,0.129
0662R012,2018,0.139
0662R012,2019,0.129
0662R012,2020,0.139
0662R012,2021,0.122
0662R012,2022,0.118
0662R013,1990,0.083
0662R013,1991,0.098
0662R013,1992,0.096
0662R013,1993,0.098
0662R013,1994,0.11
0662R013,1995,0.117
0662R013,1996,0.118
0662R013,1997,0.122
0662R013,1998,0.12
0662R013,1999,0.12
0662R013,2000,0.129
0662R013,2001,0.132
0662R013,2002,0.137
0662R013,2003,0.138
0662R013,2004,0.146
0662R013,2005,0.144
0662R013,2006,0.148
0662R013,2007,0.149
0662R013,2008,0.156
0662R013,2009,0.159
0662R013,2010,0.149
0662R013,2011,0.149
0662R013,2012,0.15
0662R013,2013,0.154
0662R013,2014,0.15
0662R013,2015,0.157
0662R013,2016,0.164
0662R013,2017,0.167
0662R013,2018,0.167
0662R013,2019,0.16
0662R013,2020,0.162
0662R013,2021,0.16
0662R013,2022,0.17
0665R001,1990,0.132
0665R001,1991,0.137
0665R001,1992,0.132
0665R001,1993,0.125
0665R001,1994,0.129
0665R001,1995,0.124
0665R001,1996,0.121
0665R001,1997,0.132
0665R001,1998,0.132
0665R001,1999,0.137
0665R001,2000,0.143
0665R001,2001,0.139
0665R001,2002,0.152
0665R001,2003,0.16
0665R001,2004,0.165
0665R001,2005,0.174
0665R001,2006,0.187
0665R001,2007,0.174
0665R001,2008,0.177
0665R001,2009,0.191
0665R001,2010,0.187
0665R001,2011,0.186
0665R001,2012,0.182
0665R001,2013,0.186
0665R001,2014,0.185
0665R001,2015,0.195
0665R001,2016,0.211
0665R001,2017,0.207
0665R001,2018,0.215
0665R001,2019,0.228
0665R001,2020,0.24
0665R001,2021,0.231
0665R001,2022,0.253
0665R002,1990,0.132
0665R002,1991,0.159
0665R002,1992,0.151
0665R002,1993,0.155
0665R002,1994,0.169
0665R002,1995,0.174
0665R002,1996,0.174
0665R002,1997,0.165
0665R002,1998,0.174
0665R002,1999,0.174
0665R002,2000,0.169
0665R002,2001,0.178
0665R002,2002,0.175
0665R002,2003,0.178
0665R002,2004,0.176
0665R002,2005,0.173
0665R002,2006,0.178
0665R002,2007,0.181
0665R002,2008,0.18
0665R002,2009,0.197
0665R002,2010,0.197
0665R002,2011,0.203
0665R002,2012,0.204
0665R002,2013,0.194
0665R002,2014,0.21
0665R002,2015,0.224
0665R002,2016,0.223
0665R002,2017,0.225
0665R002,2018,0.225
0665R002,2019,0.232
0665R002,2020,0.235
0665R002,2021,0.233
0665R002,2022,0.245
0665R003,1990,0.139
0665R003,1991,0.139
0665R003,1992,0.139
0665R003,1993,0.133
0665R003,1994,0.139
0665R003,1995,0.146
0665R003,1996,0.152
0665R003,1997,0.16
0665R003,1998,0.155
0665R003,1999,0.167
0665R003,2000,0.169
0665R003,2001,0.157
0665R003,2002,0.165
0665R003,2003,0.176
0665R003,2004,0.188
0665R003,2005,0.191
0665R003,2006,0.202
0665R003,2007,0.206
0665R003,2008,0.219
0665R003,2009,0.219
0665R003,2010,0.234
0665R003,2011,0.244
0665R003,2012,0.239
0665R003,2013,0.246
0665R003,2014,0.242
0665R003,2015,0.246
0665R003,2016,0.264
0665R003,2017,0.277
0665R003,2018,0.287
0665R003,2019,0.285
0665R003,2020,0.29
0665R003,2021,0.291
0665R003,2022,0.296
0665R004,1990,0.082
0665R004,1991,0.082
0665R004,1992,0.084
0665R004,1993,0.088
0665R004,1994,0.103
0665R004,1995,0.115
0665R004,1996,0.104
0665R004,1997,0.117
0665R004,1998,0.13
0665R004,1999,0.13
0665R004,2000,0.13
0665R004,2001,0.135
0665R004,2002,0.143
0665R004,2003,0.153
0665R004,2004,0.154
0665R004,2005,0.149
0665R004,2006,0.141
0665R004,2007,0.138
0665R004,2008,0.134
0665R004,2009,0.141
0665R004,2010,0.149
0665R004,2011,0.154
0665R004,2012,0.167
0665R004,2013,0.172
0665R004,2014,0.17
0665R004,2015,0.172
0665R004,2016,0.183
0665R004,2017,0.181
0665R004,2018,0.182
0665R004,2019,0.197
0665R004,2020,0.193
0665R004,2021,0.209
0665R004,2022,0.201
0665R005,1990,0.137
0665R005,1991,0.126
0665R005,1992,0.128
0665R005,1993,0.146
0665R005,1994,0.145
0665R005,1995,0.16
0665R005,1996,0.146
0665R005,1997,0.149
0665R005,1998,0.146
0665R005,1999,0.138
0665R005,2000,0.14
0665R005,2001,0.154
0665R005,2002,0.162
0665R005,2003,0.173
0665R005,2004,0.186
0665R005,2005,0.173
0665R005,2006,0.182
0665R005,2007,0.19
0665R005,2008,0.181
0665R005,2009,0.175
0665R005,2010,0.183
0665R005,2011,0.187
0665R005,2012,0.197
0665R005,2013,0.201
0665R005,2014,0.196
0665R005,2015,0.231
0665R005,2016,0.24
0665R005,2017,0.251
0665R005,2018,0.247
0665R005,2019,0.244
0665R005,2020,0.233
0665R005,2021,0.235
0665R005,2022,0.25
0665R006,1990,0.093
0665R006,1991,0.11
0665R006,1992,0.134
0665R006,1993,0.131
0665R006,1994,0.147
0665R006,1995,0.144
0665R006,1996,0.152
0665R006,1997,0.149
0665R006,1998,0.142
0665R006,1999,0.143
0665R006,2000,0.176
0665R006,2001,0.199
0665R006,2002,0.187
0665R006,2003,0.177
0665R006,2004,0.18
0665R006,2005,0.197
0665R006,2006,0.219
0665R006,2007,0.22
0665R006,2008,0.214
0665R006,2009,0.242
0665R006,2010,0.251
0665R006,2011,0.229
0665R006,2012,0.249
0665R006,2013,0.253
0665R006,2014,0.265
0665R006,2015,0.275
0665R006,2016,0.292
0665R006,2017,0.302
0665R006,2018,0.304
0665R006,2019,0.312
0665R006,2020,0.306
0665R006,2021,0.317
0665R006,2022,0.348
0665R007,1990,0.173
0665R007,1991,0.169
0665R007,1992,0.174
0665R007,1993,0.18
0665R007,1994,0.178
0665R007,1995,0.176
0665R007,1996,0.173
0665R007,1997,0.174
0665R007,1998,0.174
0665R007,1999,0.174
0665R007,2000,0.185
0665R007,2001,0.194
0665R007,2002,0.204
0665R007,2003,0.206
0665R007,2004,0.202
0665R007,2005,0.209
0665R007,2006,0.213
0665R007,2007,0.22
0665R007,2008,0.222
0665R007,2009,0.23
0665R007,2010,0.241
0665R007,2011,0.244
0665R007,2012,0.252
0665R007,2013,0.251
0665R007,2014,0.249
0665R007,2015,0.238
0665R007,2016,0.249
0665R007,2017,0.247
0665R007,2018,0.261
0665R007,2019,0.26
0665R007,2020,0.274
0665R007,2021,0.265
0665R007,2022,0.282
0665R008,1990,0.091
0665R008,1991,0.087
0665R008,1992,0.085
0665R008,1993,0.088
0665R008,1994,0.09
0665R008,1995,0.092
0665R008,1996,0.107
0665R008,1997,0.113
0665R008,1998,0.114
0665R008,1999,0.119
0665R008,2000,0.118
0665R008,2001,0.128
0665R008,2002,0.124
0665R008,2003,0.139
0665R008,2004,0.13
0665R008,2005,0.132
0665R008,2006,0.14
0665R008,2007,0.143
0665R008,2008,0.156
0665R008,2009,0.162
0665R008,2010,0.166
0665R008,2011,0.178
0665R008,2012,0.171
0665R008,2013,0.193
0665R008,2014,0.205
0665R008,2015,0.206
0665R008,2016,0.22
0665R008,2017,0.212
0665R008,2018,0.222
0665R008,2019,0.239
0665R008,2020,0.232
0665R008,2021,0.24
0665R008,2022,0.241
0680R001,1990,0.23
0680R001,1991,0.234
0680R001,1992,0.24
0680R001,1993,0.252
0680R001,1994,0.256
0680R001,1995,0.262
0680R001,1996,0.267
0680R001,1997,0.272
0680R001,1998,0.282
0680R001,1999,0.283
0680R001,2000,0.285
0680R001,2001,0.293
0680R001,2002,0.294
0680R001,2003,0.305
0680R001,2004,0.311
0680R001,2005,0.315
0680R001,2006,0.325
0680R001,2007,0.344
0680R001,2008,0.357
0680R001,2009,0.364
0680R001,2010,0.375
0680R001,2011,0.383
0680R001,2012,0.385
0680R001,2013,0.395
0680R001,2014,0.401
0680R001,2015,0.418
0680R001,2016,0.427
0680R001,2017,0.435
0680R001,2018,0.439
0680R001,2019,0.44
0680R001,2020,0.451
0680R001,2021,0.46
0680R001,2022,0.471
0680R002,1990,0.161
0680R002,1991,0.159
0680R002,1992,0.161
0680R002,1993,0.165
0680R002,1994,0.163
0680R002,1995,0.156
0680R002,1996,0.169
0680R002,1997,0.173
0680R002,1998,0.174
0680R002,1999,0.168
0680R002,2000,0.174
0680R002,2001,0.181
0680R002,2002,0.182
0680R002,2003,0.177
0680R002,2004,0.185
0680R002,2005,0.213
0680R002,2006,0.207
0680R002,2007,0.207
0680R002,2008,0.218
0680R002,2009,0.239
0680R002,2010,0.233
0680R002,2011,0.247
0680R002,2012,0.24
0680R002,2013,0.239
0680R002,2014,0.247
0680R002,2015,0.258
0680R002,2016,0.273
0680R002,2017,0.281
0680R002,2018,0.283
0680R002,2019,0.291
0680R002,2020,0.311
0680R002,2021,0.314
0680R002,2022,0.323
0680R003,1990,0.148
0680R003,1991,0.152
0680R003,1992,0.161
0680R003,1993,0.157
0680R003,1994,0.16
0680R003,1995,0.159
0680R003,1996,0.157
0680R003,1997,0.159
0680R003,1998,0.154
0680R003,1999,0.159
0680R003,2000,0.173
0680R003,2001,0.175
0680R003,2002,0.177
0680R003,2003,0.197
0680R003,2004,0.193
0680R003,2005,0.194
0680R003,2006,0.189
0680R003,2007,0.188
0680R003,2008,0.199
0680R003,2009,0.209
0680R003,2010,0.218
0680R003,2011,0.234
0680R003,2012,0.243
0680R003,2013,0.237
0680R003,2014,0.246
0680R003,2015,0.242
0680R003,2016,0.237
0680R003,2017,0.245
0680R003,2018,0.254
0680R003,2019,0.254
0680R003,2020,0.261
0680R003,2021,0.276
0680R003,2022,0.286
0680R004,1990,0.477
0680R004,1991,0.474
0680R004,1992,0.476
0680R004,1993,0.483
0680R004,1994,0.473
0680R004,1995,0.485
0680R004,1996,0.504
0680R004,1997,0.498
0680R004,1998,0.501
0680R004,1999,0.522
0680R004,2000,0.538
0680R004,2001,0.543
0680R004,2002,0.537
0680R004,2003,0.545
0680R004,2004,0.551
0680R004,2005,0.566
0680R004,2006,0.571
0680R004,2007,0.577
0680R004,2008,0.572
0680R004,2009,0.583
0680R004,2010,0.597
0680R004,2011,0.593
0680R004,2012,0.584
0680R004,2013,0.606
0680R004,2014,0.628
0680R004,2015,0.627
0680R004,2016,0.636
0680R004,2017,0.64
0680R004,2018,0.639
0680R004,2019,0.626
0680R004,2020,0.64
0680R004,2021,0.643
0680R004,2022,0.655
0680R005,1990,0.358
0680R005,1991,0.36
0680R005,1992,0.357
0680R005,1993,0.351
0680R005,1994,0.36
0680R005,1995,0.381
0680R005,1996,0.39
0680R005,1997,0.407
0680R005,1998,0.411
0680R005,1999,0.419
0680R005,2000,0.425
0680R005,2001,0.431
0680R005,2002,0.434
0680R005,2003,0.455
0680R005,2004,0.464
0680R005,2005,0.477
0680R005,2006,0.482
0680R005,2007,0.49
0680R005,2008,0.487
0680R005,2009,0.486
0680R005,2010,0.51
0680R005,2011,0.51
0680R005,2012,0.53
0680R005,2013,0.534
0680R005,2014,0.547
0680R005,2015,0.54
0680R005,2016,0.553
0680R005,2017,0.549
0680R005,2018,0.566
0680R005,2019,0.581
0680R005,2020,0.574
0680R005,2021,0.568
0680R005,2022,0.56
0680R006,1990,0.256
0680R006,1991,0.262
0680R006,1992,0.269
0680R006,1993,0.276
0680R006,1994,0.287
0680R006,1995,0.3
0680R006,1996,0.308
0680R006,1997,0.31
0680R006,1998,0.314
0680R006,1999,0.32
0680R006,2000,0.331
0680R006,2001,0.334
0680R006,2002,0.345
0680R006,2003,0.355
0680R006,2004,0.369
0680R006,2005,0.373
0680R006,2006,0.375
0680R006,2007,0.375
0680R006,2008,0.378
0680R006,2009,0.378
0680R006,2010,0.387
0680R006,2011,0.406
0680R006,2012,0.409
0680R006,2013,0.411
0680R006,2014,0.42
0680R006,2015,0.424
0680R006,2016,0.425
0680R006,2017,0.426
0680R006,2018,0.436
0680R006,2019,0.451
0680R006,2020,0.451
0680R006,2021,0.463
0680R006,2022,0.476
0680R007,1990,0.181
0680R007,1991,0.181
0680R007,1992,0.182
0680R007,1993,0.177
0680R007,1994,0.184
0680R007,1995,0.191
0680R007,1996,0.188
0680R007,1997,0.192
0680R007,1998,0.197
0680R007,1999,0.197
