deso,year,z_alder_deso_alla_komm
0180C2610,2016,-0.071
0180C2610,2017,-0.121
0180C2620,1990,1.263
0180C2620,1991,1.17
0180C2620,1992,1.189
0180C2620,1993,1.183
0180C2620,1994,1.024
0180C2620,1995,0.897
0180C2620,1996,0.684
0180C2620,1997,0.549
0180C2620,1998,0.436
0180C2620,1999,0.225
0180C2620,2000,0.134
0180C2620,2001,0.047
0180C2620,2002,0.056
0180C2620,2003,0.089
0180C2620,2004,0.076
0180C2620,2005,-0.124
0180C2620,2006,-0.223
0180C2620,2007,-0.609
0180C2620,2008,-0.698
0180C2620,2009,-0.959
0180C2620,2010,-1.225
0180C2620,2011,-1.303
0180C2620,2012,-1.43
0180C2620,2013,-1.577
0180C2620,2014,-1.767
0180C2620,2015,-2.054
0180C2620,2016,-2.047
0180C2620,2017,-2.029
0180C2630,1990,0.137
0180C2630,1991,0.103
0180C2630,1992,0.051
0180C2630,1993,-0.637
0180C2630,1994,-0.757
0180C2630,1995,-0.768
0180C2630,1996,-0.743
0180C2630,1997,-0.733
0180C2630,1998,-0.72
0180C2630,1999,-0.715
0180C2630,2000,-0.818
0180C2630,2001,-0.768
0180C2630,2002,-0.852
0180C2630,2003,-0.742
0180C2630,2004,-0.704
0180C2630,2005,-0.783
0180C2630,2006,-0.702
0180C2630,2007,-0.719
0180C2630,2008,-0.762
0180C2630,2009,-0.717
0180C2630,2010,-0.804
0180C2630,2011,-0.811
0180C2630,2012,-0.984
0180C2630,2013,-0.657
0180C2630,2014,-0.68
0180C2630,2015,-0.734
0180C2630,2016,-0.695
0180C2630,2017,-0.908
0180C2640,1990,0.539
0180C2640,1991,0.62
0180C2640,1992,0.663
0180C2640,1993,0.681
0180C2640,1994,0.779
0180C2640,1995,0.832
0180C2640,1996,0.854
0180C2640,1997,0.758
0180C2640,1998,0.744
0180C2640,1999,0.68
0180C2640,2000,0.778
0180C2640,2001,0.653
0180C2640,2002,0.678
0180C2640,2003,0.631
0180C2640,2004,0.644
0180C2640,2005,0.6
0180C2640,2006,0.552
0180C2640,2007,0.46
0180C2640,2008,0.402
0180C2640,2009,0.204
0180C2640,2010,0.058
0180C2640,2011,0.336
0180C2640,2012,0.249
0180C2640,2013,0.095
0180C2640,2014,0.168
0180C2640,2015,0.268
0180C2640,2016,0.62
0180C2640,2017,0.642
0180C2650,1990,0.212
0180C2650,1991,0.2
0180C2650,1992,0.088
0180C2650,1993,0.038
0180C2650,1994,0.062
0180C2650,1995,0.035
0180C2650,1996,-0.126
0180C2650,1997,-0.203
0180C2650,1998,-0.197
0180C2650,1999,-0.172
0180C2650,2000,-0.182
0180C2650,2001,-0.218
0180C2650,2002,-0.231
0180C2650,2003,-0.296
0180C2650,2004,-0.382
0180C2650,2005,-0.323
0180C2650,2006,-0.241
0180C2650,2007,-0.362
0180C2650,2008,-0.35
0180C2650,2009,-0.297
0180C2650,2010,-0.205
0180C2650,2011,-0.238
0180C2650,2012,-0.284
0180C2650,2013,-0.352
0180C2650,2014,-0.324
0180C2650,2015,-0.234
0180C2650,2016,-0.169
0180C2650,2017,-0.229
0180C2660,1990,0.51
0180C2660,1991,0.67
0180C2660,1992,0.618
0180C2660,1993,0.524
0180C2660,1994,0.59
0180C2660,1995,0.549
0180C2660,1996,0.553
0180C2660,1997,0.481
0180C2660,1998,0.322
0180C2660,1999,0.238
0180C2660,2000,0.143
0180C2660,2001,0.093
0180C2660,2002,0.07
0180C2660,2003,0.032
0180C2660,2004,-0.078
0180C2660,2005,-0.229
0180C2660,2006,-0.291
0180C2660,2007,-0.316
0180C2660,2008,-0.443
0180C2660,2009,-0.604
0180C2660,2010,-0.712
0180C2660,2011,-0.726
0180C2660,2012,-0.684
0180C2660,2013,-0.773
0180C2660,2014,-0.835
0180C2660,2015,-0.703
0180C2660,2016,-0.645
0180C2660,2017,-0.729
0180C2670,1990,-0.375
0180C2670,1991,-0.385
0180C2670,1992,-0.522
0180C2670,1993,-0.473
0180C2670,1994,-0.497
0180C2670,1995,-0.658
0180C2670,1996,-0.721
0180C2670,1997,-0.646
0180C2670,1998,-0.66
0180C2670,1999,-0.679
0180C2670,2000,-0.677
0180C2670,2001,-0.745
0180C2670,2002,-0.829
0180C2670,2003,-0.833
0180C2670,2004,-0.851
0180C2670,2005,-0.85
0180C2670,2006,-0.835
0180C2670,2007,-0.823
0180C2670,2008,-0.849
0180C2670,2009,-0.864
0180C2670,2010,-0.885
0180C2670,2011,-0.732
0180C2670,2012,-0.617
0180C2670,2013,-0.685
0180C2670,2014,-0.63
0180C2670,2015,-0.512
0180C2670,2016,-0.555
0180C2670,2017,-0.498
0180C2680,1990,0.462
0180C2680,1991,0.514
0180C2680,1992,0.436
0180C2680,1993,0.359
0180C2680,1994,0.297
0180C2680,1995,0.284
0180C2680,1996,0.243
0180C2680,1997,0.216
0180C2680,1998,0.079
0180C2680,1999,0.016
0180C2680,2000,-0.105
0180C2680,2001,-0.03
0180C2680,2002,-0.107
0180C2680,2003,-0.181
0180C2680,2004,-0.306
0180C2680,2005,-0.3
0180C2680,2006,-0.53
0180C2680,2007,-0.52
0180C2680,2008,-0.494
0180C2680,2009,-0.385
0180C2680,2010,-0.418
0180C2680,2011,-0.37
0180C2680,2012,-0.52
0180C2680,2013,-0.642
0180C2680,2014,-0.767
0180C2680,2015,-0.508
0180C2680,2016,-0.494
0180C2680,2017,-0.488
0180C2690,1990,1.864
0180C2690,1991,1.77
0180C2690,1992,1.785
0180C2690,1993,1.713
0180C2690,1994,1.643
0180C2690,1995,1.725
0180C2690,1996,1.778
0180C2690,1997,1.574
0180C2690,1998,1.699
0180C2690,1999,1.364
0180C2690,2000,1.328
0180C2690,2001,1.302
0180C2690,2002,1.431
0180C2690,2003,1.367
0180C2690,2004,1.433
0180C2690,2005,1.375
0180C2690,2006,1.204
0180C2690,2007,1.123
0180C2690,2008,1.266
0180C2690,2009,1.217
0180C2690,2010,1.181
0180C2690,2011,1.266
0180C2690,2012,1.156
0180C2690,2013,1.105
0180C2690,2014,1.016
0180C2690,2015,0.793
0180C2690,2016,0.902
0180C2690,2017,0.632
0180C2700,1990,1.45
0180C2700,1991,1.385
0180C2700,1992,1.485
0180C2700,1993,1.592
0180C2700,1994,1.095
0180C2700,1995,1.14
0180C2700,1996,1.171
0180C2700,1997,1.113
0180C2700,1998,1.076
0180C2700,1999,0.912
0180C2700,2000,0.816
0180C2700,2001,0.709
0180C2700,2002,0.671
0180C2700,2003,0.346
0180C2700,2004,0.169
0180C2700,2005,0.114
0180C2700,2006,0.398
0180C2700,2007,0.335
0180C2700,2008,0.307
0180C2700,2009,0.4
0180C2700,2010,0.46
0180C2700,2011,0.538
0180C2700,2012,0.537
0180C2700,2013,0.618
0180C2700,2014,0.602
0180C2700,2015,0.626
0180C2700,2016,0.164
0180C2700,2017,0.203
0180C2710,1990,1.808
0180C2710,1991,1.817
0180C2710,1992,1.729
0180C2710,1993,1.654
0180C2710,1994,1.55
0180C2710,1995,1.415
0180C2710,1996,1.343
0180C2710,1997,1.251
0180C2710,1998,1.088
0180C2710,1999,0.994
0180C2710,2000,0.974
0180C2710,2001,0.894
0180C2710,2002,0.936
0180C2710,2003,0.852
0180C2710,2004,0.72
0180C2710,2005,0.692
0180C2710,2006,0.589
0180C2710,2007,0.41
0180C2710,2008,0.556
0180C2710,2009,0.332
0180C2710,2010,0.246
0180C2710,2011,0.086
0180C2710,2012,0.158
0180C2710,2013,0.147
0180C2710,2014,0.251
0180C2710,2015,0.182
0180C2710,2016,0.258
0180C2710,2017,0.224
0180C2720,1990,-0.151
0180C2720,1991,-0.11
0180C2720,1992,-0.142
0180C2720,1993,-0.19
0180C2720,1994,-0.333
0180C2720,1995,-0.304
0180C2720,1996,-0.467
0180C2720,1997,-0.561
0180C2720,1998,-0.496
0180C2720,1999,-0.675
0180C2720,2000,-0.716
0180C2720,2001,-0.746
0180C2720,2002,-0.675
0180C2720,2003,-0.717
0180C2720,2004,-0.891
0180C2720,2005,-1.038
0180C2720,2006,-0.931
0180C2720,2007,-0.859
0180C2720,2008,-0.908
0180C2720,2009,-0.814
0180C2720,2010,-0.95
0180C2720,2011,-0.906
0180C2720,2012,-0.988
0180C2720,2013,-0.984
0180C2720,2014,-0.944
0180C2720,2015,-0.811
0180C2720,2016,-0.803
0180C2720,2017,-0.826
0180C2730,1990,0.261
0180C2730,1991,0.199
0180C2730,1992,0.156
0180C2730,1993,0.124
0180C2730,1994,0.181
0180C2730,1995,0.183
0180C2730,1996,-0.071
0180C2730,1997,-0.119
0180C2730,1998,-0.071
0180C2730,1999,0.158
0180C2730,2000,0.131
0180C2730,2001,0.168
0180C2730,2002,0.208
0180C2730,2003,-0.321
0180C2730,2004,-0.393
0180C2730,2005,0.044
0180C2730,2006,-0.364
0180C2730,2007,-0.384
0180C2730,2008,-0.605
0180C2730,2009,-0.617
0180C2730,2010,-0.687
0180C2730,2011,-0.919
0180C2730,2012,-0.951
0180C2730,2013,-0.829
0180C2730,2014,-0.958
0180C2730,2015,-1.149
0180C2730,2016,-1.082
0180C2730,2017,-1.038
0180C2740,1990,-0.196
0180C2740,1991,-0.101
0180C2740,1992,-0.302
0180C2740,1993,-0.517
0180C2740,1994,-0.393
0180C2740,1995,-0.468
0180C2740,1996,-0.447
0180C2740,1997,-0.456
0180C2740,1998,-0.371
0180C2740,1999,-0.396
0180C2740,2000,-0.475
0180C2740,2001,-0.439
0180C2740,2002,-0.414
0180C2740,2003,-0.146
0180C2740,2004,-0.147
0180C2740,2005,-0.119
0180C2740,2006,-0.035
0180C2740,2007,-0.082
0180C2740,2008,-0.21
0180C2740,2009,-0.181
0180C2740,2010,-0.283
0180C2740,2011,-0.299
0180C2740,2012,-0.232
0180C2740,2013,-0.32
0180C2740,2014,-0.601
0180C2740,2015,-0.513
0180C2740,2016,-0.498
0180C2740,2017,-0.382
0180C2750,1990,1.071
0180C2750,1991,1.123
0180C2750,1992,0.551
0180C2750,1993,0.547
0180C2750,1994,0.544
0180C2750,1995,0.648
0180C2750,1996,0.571
0180C2750,1997,0.475
0180C2750,1998,0.529
0180C2750,1999,0.466
0180C2750,2000,0.414
0180C2750,2001,0.452
0180C2750,2002,0.489
0180C2750,2003,0.553
0180C2750,2004,0.52
0180C2750,2005,0.523
0180C2750,2006,0.286
0180C2750,2007,0.287
0180C2750,2008,0.206
0180C2750,2009,-0.093
0180C2750,2010,-0.128
0180C2750,2011,-0.165
0180C2750,2012,-0.121
0180C2750,2013,-0.064
0180C2750,2014,0.047
0180C2750,2015,0.237
0180C2750,2016,0.292
0180C2750,2017,0.356
0180C2760,1990,-0.665
0180C2760,1991,-0.568
0180C2760,1992,-0.633
0180C2760,1993,-0.601
0180C2760,1994,-0.606
0180C2760,1995,-0.6
0180C2760,1996,-0.618
0180C2760,1997,-0.579
0180C2760,1998,-0.572
0180C2760,1999,-0.5
0180C2760,2000,-0.51
0180C2760,2001,-0.452
0180C2760,2002,-0.446
0180C2760,2003,-0.359
0180C2760,2004,-0.376
0180C2760,2005,-0.35
0180C2760,2006,-0.383
0180C2760,2007,-0.284
0180C2760,2008,-0.308
0180C2760,2009,-0.197
0180C2760,2010,-0.179
0180C2760,2011,-0.506
0180C2760,2012,-0.568
0180C2760,2013,-0.41
0180C2760,2014,-0.384
0180C2760,2015,-0.538
0180C2760,2016,-0.374
0180C2760,2017,-0.319
0180C2770,1990,-0.278
0180C2770,1991,-0.118
0180C2770,1992,0.066
0180C2770,1993,-0.068
0180C2770,1994,-0.104
0180C2770,1995,-0.09
0180C2770,1996,-0.138
0180C2770,1997,-0.207
0180C2770,1998,-0.204
0180C2770,1999,-0.413
0180C2770,2000,-0.366
0180C2770,2001,-0.456
0180C2770,2002,-0.418
0180C2770,2003,-0.493
0180C2770,2004,-0.486
0180C2770,2005,-0.602
0180C2770,2006,-0.615
0180C2770,2007,-0.942
0180C2770,2008,-1.07
0180C2770,2009,-1.058
0180C2770,2010,-1.075
0180C2770,2011,-1.039
0180C2770,2012,-1.038
0180C2770,2013,-1.25
0180C2770,2014,-1.199
0180C2770,2015,-1.35
0180C2770,2016,-1.322
0180C2770,2017,-1.264
0180C2780,1990,-1.452
0180C2780,1991,-2.294
0180C2780,1992,-2.616
0180C2780,1993,-2.753
0180C2780,1994,-3.118
0180C2780,1995,-2.319
0180C2780,1996,-2.035
0180C2780,1997,-0.387
0180C2780,1998,-0.867
0180C2780,1999,-0.808
0180C2780,2000,-0.987
0180C2780,2001,-1.02
0180C2780,2002,-0.866
0180C2780,2003,-1.019
0180C2780,2004,-1.109
0180C2780,2005,-1.381
0180C2780,2006,-1.458
0180C2780,2007,-1.521
0180C2780,2008,-1.621
0180C2780,2009,-1.515
0180C2780,2010,-1.612
0180C2780,2011,-1.653
0180C2780,2012,-1.905
0180C2780,2013,-1.882
0180C2780,2014,-1.862
0180C2780,2015,-1.957
0180C2780,2016,-1.908
0180C2780,2017,-1.793
0180C2790,1990,-1.008
0180C2790,1991,-1.073
0180C2790,1992,-0.411
0180C2790,1993,-1.88
0180C2790,1994,-0.98
0180C2790,1995,-1.682
0180C2790,1996,-1.949
0180C2790,1997,-1.796
0180C2790,1998,-2.543
0180C2790,1999,-2.821
0180C2790,2000,-2.648
0180C2790,2001,-3.033
0180C2790,2002,-2.948
0180C2790,2003,-2.868
0180C2790,2004,-2.85
0180C2790,2005,-2.947
0180C2790,2006,-2.064
0180C2790,2007,-1.286
0180C2790,2008,-1.927
0180C2790,2009,-1.857
0180C2790,2010,-1.823
0180C2790,2011,-1.804
0180C2790,2012,-1.591
0180C2790,2013,-1.737
0180C2790,2014,-1.525
0180C2790,2015,-1.642
0180C2790,2016,-1.521
0180C2790,2017,-1.456
0180C2800,1990,0.596
0180C2800,1991,0.576
0180C2800,1992,0.469
0180C2800,1993,0.421
0180C2800,1994,0.412
0180C2800,1995,0.331
0180C2800,1996,0.17
0180C2800,1997,0.018
0180C2800,1998,-0.004
0180C2800,1999,-0.233
0180C2800,2000,-0.307
0180C2800,2001,-0.345
0180C2800,2002,-0.31
0180C2800,2003,-0.221
0180C2800,2004,-0.204
0180C2800,2005,-0.294
0180C2800,2006,-0.353
0180C2800,2007,-0.4
0180C2800,2008,-0.325
0180C2800,2009,-0.281
0180C2800,2010,-0.308
0180C2800,2011,-0.35
0180C2800,2012,-0.293
0180C2800,2013,-0.365
0180C2800,2014,-0.456
0180C2800,2015,-0.548
0180C2800,2016,-0.512
0180C2800,2017,-0.715
0180C2810,1995,-1.766
0180C2810,1997,-1.444
0180C2810,1998,-1.277
0180C2810,1999,-1.066
0180C2810,2000,0.88
0180C2810,2001,2.829
0180C2810,2002,3.166
0180C2810,2003,3.475
0180C2810,2004,3.751
0180C2810,2005,4.281
0180C2810,2006,4.316
0180C2810,2007,-0.925
0180C2810,2008,-1.094
0180C2810,2009,-1.303
0180C2810,2010,-1.333
0180C2810,2011,-1.203
0180C2810,2012,-0.958
0180C2810,2013,-0.997
0180C2810,2014,-0.971
0180C2810,2015,-0.963
0180C2810,2016,-1.118
0180C2810,2017,-1.092
0180C2820,1990,0.526
0180C2820,1991,0.476
0180C2820,1992,0.51
0180C2820,1993,0.418
0180C2820,1994,0.354
0180C2820,1995,0.352
0180C2820,1996,0.268
0180C2820,1997,0.384
0180C2820,1998,0.234
0180C2820,1999,0.315
0180C2820,2000,0.431
0180C2820,2001,0.329
0180C2820,2002,0.349
0180C2820,2003,0.417
0180C2820,2004,0.493
0180C2820,2005,0.588
0180C2820,2006,0.552
0180C2820,2007,0.549
0180C2820,2008,0.561
0180C2820,2009,0.596
0180C2820,2010,0.463
0180C2820,2011,0.328
0180C2820,2012,0.402
0180C2820,2013,0.493
0180C2820,2014,0.57
0180C2820,2015,0.579
0180C2820,2016,0.683
0180C2820,2017,0.714
0180C2830,2002,-1.7
0180C2830,2003,-1.757
0180C2830,2004,-1.594
0180C2830,2005,-1.908
0180C2830,2006,-1.687
0180C2830,2007,-1.603
0180C2830,2008,-1.579
0180C2830,2009,-1.644
0180C2830,2010,-1.731
0180C2830,2011,-1.609
0180C2830,2012,-1.373
0180C2830,2013,-1.397
0180C2830,2014,-1.472
0180C2830,2015,-1.566
0180C2830,2016,-1.512
0180C2830,2017,-1.335
0180C2840,1993,5.257
0180C2840,1994,5.516
0180C2840,1995,1.728
0180C2840,1996,3.336
0180C2840,1997,2.08
0180C2840,1998,2.522
0180C2840,1999,2.618
0180C2840,2000,2.82
0180C2840,2001,3.006
0180C2840,2002,0.996
0180C2840,2003,0.329
0180C2840,2004,-0.339
0180C2840,2005,-0.39
0180C2840,2006,-0.728
0180C2840,2007,-0.838
0180C2840,2008,-0.854
0180C2840,2009,-0.738
0180C2840,2010,-1.031
0180C2840,2011,-0.857
0180C2840,2012,-0.728
0180C2840,2013,-0.715
0180C2840,2014,-0.768
0180C2840,2015,-0.48
0180C2840,2016,-0.358
0180C2840,2017,-0.265
0180C2850,1990,0.391
0180C2850,1991,0.402
0180C2850,1992,0.353
0180C2850,1993,0.349
0180C2850,1994,0.294
0180C2850,1995,0.337
0180C2850,1996,0.194
0180C2850,1997,0.23
0180C2850,1998,0.172
0180C2850,1999,0.127
0180C2850,2000,0.065
0180C2850,2001,-0.026
0180C2850,2002,-0.063
0180C2850,2003,-0.106
0180C2850,2004,-0.089
0180C2850,2005,-0.034
0180C2850,2006,-0.077
0180C2850,2007,-0.018
0180C2850,2008,-0.041
0180C2850,2009,-0.037
0180C2850,2010,-0.392
0180C2850,2011,-0.308
0180C2850,2012,-0.418
0180C2850,2013,-0.415
0180C2850,2014,-0.371
0180C2850,2015,-0.31
0180C2850,2016,-0.284
0180C2850,2017,-0.289
0180C2860,2000,-0.884
0180C2860,2001,-1.142
0180C2860,2002,-0.585
0180C2860,2003,-1.515
0180C2860,2004,-1.426
0180C2860,2005,-1.468
0180C2860,2006,-1.597
0180C2860,2007,-1.737
0180C2860,2008,-1.753
0180C2860,2009,-1.676
0180C2860,2010,-1.391
0180C2860,2011,-1.375
0180C2860,2012,-1.411
0180C2860,2013,-1.274
0180C2860,2014,-1.218
0180C2860,2015,-1.052
0180C2860,2016,-0.89
0180C2860,2017,-0.693
0180C2870,1990,-1.333
0180C2870,1991,-1.172
0180C2870,1992,-1.102
0180C2870,1993,-1.022
0180C2870,1994,-1.113
0180C2870,1995,-1.122
0180C2870,1996,-1.106
0180C2870,1997,-1.137
0180C2870,1998,-1.074
0180C2870,1999,-0.952
0180C2870,2000,-0.836
0180C2870,2001,-0.877
0180C2870,2002,-0.918
0180C2870,2003,-0.956
0180C2870,2004,-0.9
0180C2870,2005,-0.912
0180C2870,2006,-0.896
0180C2870,2007,-0.968
0180C2870,2008,-0.942
0180C2870,2009,-0.888
0180C2870,2010,-0.877
0180C2870,2011,-0.928
0180C2870,2012,-0.833
0180C2870,2013,-0.858
0180C2870,2014,-0.792
0180C2870,2015,-0.949
0180C2870,2016,-1.061
0180C2870,2017,-0.958
0180C2880,1990,2.995
0180C2880,1991,3.201
0180C2880,1992,3.471
0180C2880,1993,3.613
0180C2880,1994,3.413
0180C2880,1995,3.645
0180C2880,1996,3.049
0180C2880,1997,3.201
0180C2880,1998,2.959
0180C2880,1999,3.508
0180C2880,2000,2.776
0180C2880,2001,1.879
0180C2880,2002,2.129
0180C2880,2003,1.37
0180C2880,2004,2.529
0180C2880,2005,-1.922
0180C2880,2006,-2.036
0180C2880,2007,-1.767
0180C2880,2008,-1.73
0180C2880,2009,-1.779
0180C2880,2010,-1.803
0180C2880,2011,-1.756
0180C2880,2012,-1.621
0180C2880,2013,-1.554
0180C2880,2014,-1.419
0180C2880,2015,-1.314
0180C2880,2016,-1.169
0180C2880,2017,-0.997
0180C2890,1990,0.223
0180C2890,1991,0.258
0180C2890,1992,0.219
0180C2890,1993,0.19
0180C2890,1994,0.19
0180C2890,1995,0.156
0180C2890,1996,0.106
0180C2890,1997,0.115
0180C2890,1998,0.182
0180C2890,1999,0.102
0180C2890,2000,-0.009
0180C2890,2001,-0.087
0180C2890,2002,-0.208
0180C2890,2003,-0.249
0180C2890,2004,-0.347
0180C2890,2005,-0.413
0180C2890,2006,-0.462
0180C2890,2007,-0.538
0180C2890,2008,-0.58
0180C2890,2009,-0.66
0180C2890,2010,-0.742
0180C2890,2011,-0.707
0180C2890,2012,-0.699
0180C2890,2013,-0.636
0180C2890,2014,-0.639
0180C2890,2015,-0.661
0180C2890,2016,-0.696
0180C2890,2017,-0.628
0180C2900,1990,-1.078
0180C2900,1991,-0.952
0180C2900,1992,-0.906
0180C2900,1993,-0.743
0180C2900,1994,-0.662
0180C2900,1995,-0.722
0180C2900,1996,-0.498
0180C2900,1997,-0.394
0180C2900,1998,-0.382
0180C2900,1999,-0.391
0180C2900,2000,-0.354
0180C2900,2001,-0.281
0180C2900,2002,-0.275
0180C2900,2003,-0.567
0180C2900,2004,-0.372
0180C2900,2005,-0.257
0180C2900,2006,0.07
0180C2900,2007,0.285
0180C2900,2008,0.328
0180C2900,2009,0.259
0180C2900,2010,0.342
0180C2900,2011,-0.682
0180C2900,2012,-0.846
0180C2900,2013,-0.961
0180C2900,2014,-0.952
0180C2900,2015,-0.967
0180C2900,2016,-1.017
0180C2900,2017,-0.918
0180C2910,1990,0.509
0180C2910,1991,0.508
0180C2910,1992,0.517
0180C2910,1993,0.334
0180C2910,1994,0.228
0180C2910,1995,0.169
0180C2910,1996,0.061
0180C2910,1997,0.006
0180C2910,1998,0.054
0180C2910,1999,0.033
0180C2910,2000,-0.005
0180C2910,2001,0.003
0180C2910,2002,0.056
0180C2910,2003,0.124
0180C2910,2004,0.109
0180C2910,2005,0.161
0180C2910,2006,0.331
0180C2910,2007,0.238
0180C2910,2008,0.408
0180C2910,2009,0.255
0180C2910,2010,0.378
0180C2910,2011,0.529
0180C2910,2012,0.823
0180C2910,2013,0.763
0180C2910,2014,0.758
0180C2910,2015,1.235
0180C2910,2016,1.245
0180C2910,2017,1.24
0180C2920,1990,-0.404
0180C2920,1991,-0.286
0180C2920,1992,-0.241
0180C2920,1993,-0.254
0180C2920,1994,-0.159
0180C2920,1995,-0.163
0180C2920,1996,-0.181
0180C2920,1997,-0.105
0180C2920,1998,0.026
0180C2920,1999,0.031
0180C2920,2000,0.103
0180C2920,2001,0.21
0180C2920,2002,0.212
0180C2920,2003,0.194
0180C2920,2004,0.184
0180C2920,2005,0.293
0180C2920,2006,0.357
0180C2920,2007,0.401
0180C2920,2008,0.319
0180C2920,2009,0.407
0180C2920,2010,0.345
0180C2920,2011,0.409
0180C2920,2012,0.578
0180C2920,2013,0.659
0180C2920,2014,0.615
0180C2920,2015,0.605
0180C2920,2016,0.517
0180C2920,2017,0.629
0180C2930,1990,2.94
0180C2930,1991,2.872
0180C2930,1992,2.959
0180C2930,1993,2.936
0180C2930,1994,2.637
0180C2930,1995,2.826
0180C2930,1996,2.864
0180C2930,1997,2.943
0180C2930,1998,2.817
0180C2930,1999,2.71
0180C2930,2000,2.646
0180C2930,2001,2.997
0180C2930,2002,2.397
0180C2930,2003,2.485
0180C2930,2004,2.514
0180C2930,2005,2.801
0180C2930,2006,2.768
0180C2930,2007,1.769
0180C2930,2008,2.625
0180C2930,2009,2.924
0180C2930,2010,2.64
0180C2930,2011,2.767
0180C2930,2012,2.258
0180C2930,2013,2.501
0180C2930,2014,2.696
0180C2930,2015,2.847
0180C2930,2016,2.961
0180C2930,2017,3.004
0180C2940,1990,0.669
0180C2940,1991,0.709
0180C2940,1992,0.78
0180C2940,1993,0.768
0180C2940,1994,0.149
0180C2940,1995,0.09
0180C2940,1996,0.079
0180C2940,1997,0.098
0180C2940,1998,0.11
0180C2940,1999,0.026
0180C2940,2000,0.044
0180C2940,2001,0.062
0180C2940,2002,0.255
0180C2940,2003,0.282
0180C2940,2004,0.306
0180C2940,2005,0.427
0180C2940,2006,0.167
0180C2940,2007,0.452
0180C2940,2008,0.623
0180C2940,2009,0.799
0180C2940,2010,0.831
0180C2940,2011,0.827
0180C2940,2012,0.579
0180C2940,2013,0.635
0180C2940,2014,0.838
0180C2940,2015,0.906
0180C2940,2016,0.987
0180C2940,2017,1.045
0180C2950,1991,-3.139
0180C2950,2000,-2.472
0180C2950,2001,-1.407
0180C2950,2002,-0.354
0180C2950,2004,-2.19
0180C2950,2005,-2.241
0180C2950,2006,-2.041
0180C2950,2007,-1.9
0180C2950,2008,-2.07
0180C2950,2009,-1.799
0180C2950,2010,-1.896
0180C2950,2011,-1.824
0180C2950,2012,-1.858
0180C2950,2013,-1.928
0180C2950,2014,-1.562
0180C2950,2015,-1.722
0180C2950,2016,-1.744
0180C2950,2017,-1.568
0180C2960,1990,-1.832
0180C2960,1991,-1.293
0180C2960,1992,-0.999
0180C2960,1993,-0.914
0180C2960,1994,-0.883
0180C2960,1995,-0.803
0180C2960,1996,-0.886
0180C2960,1997,-0.265
0180C2960,1998,-0.654
0180C2960,1999,-0.102
0180C2960,2000,-0.311
0180C2960,2001,-1.475
0180C2960,2002,-1.263
0180C2960,2003,-1.742
0180C2960,2004,-1.947
0180C2960,2005,-2.091
0180C2960,2006,-1.889
0180C2960,2007,-1.816
0180C2960,2008,-1.921
0180C2960,2009,-1.791
0180C2960,2010,-1.7
0180C2960,2011,-1.643
0180C2960,2012,-1.582
0180C2960,2013,-1.593
0180C2960,2014,-1.51
0180C2960,2015,-1.448
0180C2960,2016,-1.205
0180C2960,2017,-1.098
0180C2970,1990,-0.049
0180C2970,1991,-0.022
0180C2970,1992,0.101
0180C2970,1993,0.114
0180C2970,1994,0.079
0180C2970,1995,-0.063
0180C2970,1996,-0.169
0180C2970,1997,-0.168
0180C2970,1998,-0.225
0180C2970,1999,-0.29
0180C2970,2000,-0.365
0180C2970,2001,-0.381
0180C2970,2002,-0.334
0180C2970,2003,-0.421
0180C2970,2004,-0.349
0180C2970,2005,-0.109
0180C2970,2006,-0.203
0180C2970,2007,-0.14
0180C2970,2008,-0.075
0180C2970,2009,-0.32
0180C2970,2010,-0.445
0180C2970,2011,-0.551
0180C2970,2012,-0.687
0180C2970,2013,-1.021
0180C2970,2014,-1.064
0180C2970,2015,-0.708
0180C2970,2016,-0.9
0180C2970,2017,-0.95
0180C2980,2000,0.411
0180C2980,2001,-0.96
0180C2980,2002,-1.024
0180C2980,2003,-1.284
0180C2980,2004,-1.242
0180C2980,2005,-1.149
0180C2980,2006,-0.939
0180C2980,2007,-0.9
0180C2980,2008,-0.779
0180C2980,2009,-0.582
0180C2980,2010,-0.526
0180C2980,2011,-0.455
0180C2980,2012,-0.433
0180C2980,2013,-0.349
0180C2980,2014,-0.306
0180C2980,2015,-0.302
0180C2980,2016,0.025
0180C2980,2017,0.154
0180C2990,1990,1.607
0180C2990,1991,1.489
0180C2990,1992,1.663
0180C2990,1993,1.623
0180C2990,1994,1.475
0180C2990,1995,1.614
0180C2990,1996,1.519
0180C2990,1997,1.496
0180C2990,1998,1.352
0180C2990,1999,1.291
0180C2990,2000,1.128
0180C2990,2001,1.048
0180C2990,2002,1.12
0180C2990,2003,1.253
0180C2990,2004,1.215
0180C2990,2005,1.109
0180C2990,2006,1.143
0180C2990,2007,0.872
0180C2990,2008,0.551
0180C2990,2009,0.256
0180C2990,2010,0.125
0180C2990,2011,0.244
0180C2990,2012,0.245
0180C2990,2013,0.177
0180C2990,2014,0.184
0180C2990,2015,0.087
0180C2990,2016,0.166
0180C2990,2017,0.403
0180C3000,1990,-0.122
0180C3000,1991,-0.059
0180C3000,1992,0.027
0180C3000,1993,0.119
0180C3000,1994,0.138
0180C3000,1995,0.135
0180C3000,1996,0.162
0180C3000,1997,0.204
0180C3000,1998,0.26
0180C3000,1999,0.288
0180C3000,2000,0.428
0180C3000,2001,0.581
0180C3000,2002,0.477
0180C3000,2003,0.315
0180C3000,2004,0.283
