regso,year,andel_oppenvard
0380R041,2015,0.40700001
0380R041,2016,0.389
0380R041,2017,0.40700001
0380R041,2018,0.39899999
0380R041,2019,0.40200001
0380R041,2020,0.382
0380R041,2021,0.389
0380R041,2022,0.38499999
0380R041,2023,0.39700001
0380R041,2024,0.419
0380R041,2025,0.419
0380R042,2006,0.34400001
0380R042,2007,0.33700001
0380R042,2008,0.35499999
0380R042,2009,0.359
0380R042,2010,0.36899999
0380R042,2011,0.39399999
0380R042,2012,0.382
0380R042,2013,0.38299999
0380R042,2014,0.39500001
0380R042,2015,0.40400001
0380R042,2016,0.403
0380R042,2017,0.40900001
0380R042,2018,0.42399999
0380R042,2019,0.419
0380R042,2020,0.38600001
0380R042,2021,0.38100001
0380R042,2022,0.396
0380R042,2023,0.39700001
0380R042,2024,0.42899999
0380R042,2025,0.43099999
0380R043,2006,0.329
0380R043,2007,0.322
0380R043,2008,0.32499999
0380R043,2009,0.34900001
0380R043,2010,0.36300001
0380R043,2011,0.37
0380R043,2012,0.39500001
0380R043,2013,0.39300001
0380R043,2014,0.39700001
0380R043,2015,0.384
0380R043,2016,0.37
0380R043,2017,0.38299999
0380R043,2018,0.38
0380R043,2019,0.38999999
0380R043,2020,0.37
0380R043,2021,0.37099999
0380R043,2022,0.389
0380R043,2023,0.412
0380R043,2024,0.42699999
0380R043,2025,0.419
0380R044,2006,0.37799999
0380R044,2007,0.34299999
0380R044,2008,0.366
0380R044,2009,0.36300001
0380R044,2010,0.35499999
0380R044,2011,0.39300001
0380R044,2012,0.40099999
0380R044,2013,0.38800001
0380R044,2014,0.41999999
0380R044,2015,0.43399999
0380R044,2016,0.42199999
0380R044,2017,0.44299999
0380R044,2018,0.42500001
0380R044,2019,0.41999999
0380R044,2020,0.38999999
0380R044,2021,0.40200001
0380R044,2022,0.40099999
0380R044,2023,0.40700001
0380R044,2024,0.42300001
0380R044,2025,0.43799999
0380R045,2006,0.37200001
0380R045,2007,0.37099999
0380R045,2008,0.38999999
0380R045,2009,0.37099999
0380R045,2010,0.38999999
0380R045,2011,0.435
0380R045,2012,0.41499999
0380R045,2013,0.42399999
0380R045,2014,0.41499999
0380R045,2015,0.42899999
0380R045,2016,0.42399999
0380R045,2017,0.45199999
0380R045,2018,0.43700001
0380R045,2019,0.435
0380R045,2020,0.403
0380R045,2021,0.433
0380R045,2022,0.43000001
0380R045,2023,0.43700001
0380R045,2024,0.461
0380R045,2025,0.45500001
0380R046,2006,0.26699999
0380R046,2007,0.26699999
0380R046,2008,0.25299999
0380R046,2009,0.23899999
0380R046,2010,0.23800001
0380R046,2011,0.25
0380R046,2012,0.24600001
0380R046,2013,0.257
0380R046,2014,0.266
0380R046,2015,0.287
0380R046,2016,0.26899999
0380R046,2017,0.28299999
0380R046,2018,0.273
0380R046,2019,0.25799999
0380R046,2020,0.235
0380R046,2021,0.237
0380R046,2022,0.23100001
0380R046,2023,0.252
0380R046,2024,0.24699999
0380R046,2025,0.23800001
0380R047,2006,0.42699999
0380R047,2007,0.42500001
0380R047,2008,0.41600001
0380R047,2009,0.41600001
0380R047,2010,0.42699999
0380R047,2011,0.454
0380R047,2012,0.426
0380R047,2013,0.44100001
0380R047,2014,0.43700001
0380R047,2015,0.454
0380R047,2016,0.454
0380R047,2017,0.46200001
0380R047,2018,0.447
0380R047,2019,0.433
0380R047,2020,0.40700001
0380R047,2021,0.412
0380R047,2022,0.421
0380R047,2023,0.442
0380R047,2024,0.454
0380R047,2025,0.44400001
0380R048,2006,0.40000001
0380R048,2007,0.40099999
0380R048,2008,0.405
0380R048,2009,0.405
0380R048,2010,0.40799999
0380R048,2011,0.417
0380R048,2012,0.42199999
0380R048,2013,0.41800001
0380R048,2014,0.412
0380R048,2015,0.42399999
0380R048,2016,0.40799999
0380R048,2017,0.41299999
0380R048,2018,0.41
0380R048,2019,0.40400001
0380R048,2020,0.368
0380R048,2021,0.382
0380R048,2022,0.36399999
0380R048,2023,0.37599999
0380R048,2024,0.39300001
0380R048,2025,0.377
0380R049,2006,0.366
0380R049,2007,0.34799999
0380R049,2008,0.34
0380R049,2009,0.34
0380R049,2010,0.38600001
0380R049,2011,0.412
0380R049,2012,0.43000001
0380R049,2013,0.405
0380R049,2014,0.41100001
0380R049,2015,0.414
0380R049,2016,0.38999999
0380R049,2017,0.419
0380R049,2018,0.43200001
0380R049,2019,0.42300001
0380R049,2020,0.41299999
0380R049,2021,0.412
0380R049,2022,0.417
0380R049,2023,0.428
0380R049,2024,0.42699999
0380R049,2025,0.44100001
0380R050,2006,0.36199999
0380R050,2007,0.34400001
0380R050,2008,0.35699999
0380R050,2009,0.359
0380R050,2010,0.366
0380R050,2011,0.359
0380R050,2012,0.37400001
0380R050,2013,0.37099999
0380R050,2014,0.39300001
0380R050,2015,0.38
0380R050,2016,0.38999999
0380R050,2017,0.41600001
0380R050,2018,0.39300001
0380R050,2019,0.40400001
0380R050,2020,0.38600001
0380R050,2021,0.405
0380R050,2022,0.41
0380R050,2023,0.40700001
0380R050,2024,0.414
0380R050,2025,0.43099999
0380R051,2006,0.37099999
0380R051,2007,0.36399999
0380R051,2008,0.352
0380R051,2009,0.347
0380R051,2010,0.36700001
0380R051,2011,0.396
0380R051,2012,0.37900001
0380R051,2013,0.38999999
0380R051,2014,0.391
0380R051,2015,0.39700001
0380R051,2016,0.373
0380R051,2017,0.39700001
0380R051,2018,0.40200001
0380R051,2019,0.40799999
0380R051,2020,0.38999999
0380R051,2021,0.38100001
0380R051,2022,0.398
0380R051,2023,0.42399999
0380R051,2024,0.43900001
0380R051,2025,0.44100001
0380R052,2006,0.38999999
0380R052,2007,0.38699999
0380R052,2008,0.398
0380R052,2009,0.40799999
0380R052,2010,0.40000001
0380R052,2011,0.44100001
0380R052,2012,0.43700001
0380R052,2013,0.43200001
0380R052,2014,0.43799999
0380R052,2015,0.45300001
0380R052,2016,0.428
0380R052,2017,0.44800001
0380R052,2018,0.43700001
0380R052,2019,0.44400001
0380R052,2020,0.419
0380R052,2021,0.43599999
0380R052,2022,0.43599999
0380R052,2023,0.454
0380R052,2024,0.46799999
0380R052,2025,0.477
0380R053,2006,0.38699999
0380R053,2007,0.375
0380R053,2008,0.38
0380R053,2009,0.36899999
0380R053,2010,0.389
0380R053,2011,0.42899999
0380R053,2012,0.41999999
0380R053,2013,0.435
0380R053,2014,0.43700001
0380R053,2015,0.41800001
0380R053,2016,0.43200001
0380R053,2017,0.43599999
0380R053,2018,0.43399999
0380R053,2019,0.442
0380R053,2020,0.414
0380R053,2021,0.42399999
0380R053,2022,0.43799999
0380R053,2023,0.44
0380R053,2024,0.44999999
0380R053,2025,0.45899999
0380R054,2006,0.37599999
0380R054,2007,0.36700001
0380R054,2008,0.37
0380R054,2009,0.373
0380R054,2010,0.40099999
0380R054,2011,0.403
0380R054,2012,0.421
0380R054,2013,0.40099999
0380R054,2014,0.39300001
0380R054,2015,0.40700001
0380R054,2016,0.40200001
0380R054,2017,0.42300001
0380R054,2018,0.396
0380R054,2019,0.40700001
0380R054,2020,0.41
0380R054,2021,0.426
0380R054,2022,0.41499999
0380R054,2023,0.40799999
0380R054,2024,0.435
0380R054,2025,0.44299999
0380R055,2006,0.35699999
0380R055,2007,0.34400001
0380R055,2008,0.34200001
0380R055,2009,0.33500001
0380R055,2010,0.33199999
0380R055,2011,0.38600001
0380R055,2012,0.373
0380R055,2013,0.36700001
0380R055,2014,0.37599999
0380R055,2015,0.38699999
0380R055,2016,0.39399999
0380R055,2017,0.41600001
0380R055,2018,0.41999999
0380R055,2019,0.414
0380R055,2020,0.38699999
0380R055,2021,0.39899999
0380R055,2022,0.39199999
0380R055,2023,0.41100001
0380R055,2024,0.43200001
0380R055,2025,0.421
0380R056,2006,0.336
0380R056,2007,0.33700001
0380R056,2008,0.32300001
0380R056,2009,0.33199999
0380R056,2010,0.338
0380R056,2011,0.36700001
0380R056,2012,0.37200001
0380R056,2013,0.35699999
0380R056,2014,0.352
0380R056,2015,0.368
0380R056,2016,0.361
0380R056,2017,0.39399999
0380R056,2018,0.382
0380R056,2019,0.37799999
0380R056,2020,0.36300001
0380R056,2021,0.36000001
0380R056,2022,0.36399999
0380R056,2023,0.36500001
0380R056,2024,0.38699999
0380R056,2025,0.391
0380R057,2006,0.389
0380R057,2007,0.384
0380R057,2008,0.40000001
0380R057,2009,0.391
0380R057,2010,0.405
0380R057,2011,0.42500001
0380R057,2012,0.419
0380R057,2013,0.41299999
0380R057,2014,0.44400001
0380R057,2015,0.41999999
0380R057,2016,0.419
0380R057,2017,0.44400001
0380R057,2018,0.42899999
0380R057,2019,0.42399999
0380R057,2020,0.396
0380R057,2021,0.41
0380R057,2022,0.41
0380R057,2023,0.412
0380R057,2024,0.442
0380R057,2025,0.442
0380R058,2006,0.29100001
0380R058,2007,0.27500001
0380R058,2008,0.278
0380R058,2009,0.27599999
0380R058,2010,0.28799999
0380R058,2011,0.28999999
0380R058,2012,0.31099999
0380R058,2013,0.303
0380R058,2014,0.30500001
0380R058,2015,0.345
0380R058,2016,0.33199999
0380R058,2017,0.361
0380R058,2018,0.36000001
0380R058,2019,0.359
0380R058,2020,0.329
0380R058,2021,0.336
0380R058,2022,0.32300001
0380R058,2023,0.34200001
0380R058,2024,0.333
0380R058,2025,0.34599999
0380R059,2006,0.41999999
0380R059,2007,0.382
0380R059,2008,0.39199999
0380R059,2009,0.39500001
0380R059,2010,0.38699999
0380R059,2011,0.41800001
0380R059,2012,0.414
0380R059,2013,0.41100001
0380R059,2014,0.40900001
0380R059,2015,0.42500001
0380R059,2016,0.412
0380R059,2017,0.41800001
0380R059,2018,0.43099999
0380R059,2019,0.428
0380R059,2020,0.417
0380R059,2021,0.433
0380R059,2022,0.43000001
0380R059,2023,0.43700001
0380R059,2024,0.442
0380R059,2025,0.458
0380R060,2006,0.336
0380R060,2007,0.34
0380R060,2008,0.345
0380R060,2009,0.34400001
0380R060,2010,0.34900001
0380R060,2011,0.37599999
0380R060,2012,0.375
0380R060,2013,0.37400001
0380R060,2014,0.377
0380R060,2015,0.373
0380R060,2016,0.36300001
0380R060,2017,0.38
0380R060,2018,0.38299999
0380R060,2019,0.39899999
0380R060,2020,0.38999999
0380R060,2021,0.35800001
0380R060,2022,0.389
0380R060,2023,0.405
0380R060,2024,0.41
0380R060,2025,0.41999999
0380R061,2006,0.352
0380R061,2007,0.336
0380R061,2008,0.34
0380R061,2009,0.35100001
0380R061,2010,0.347
0380R061,2011,0.40599999
0380R061,2012,0.37599999
0380R061,2013,0.377
0380R061,2014,0.38999999
0380R061,2015,0.37900001
0380R061,2016,0.36899999
0380R061,2017,0.40700001
0380R061,2018,0.38800001
0380R061,2019,0.40599999
0380R061,2020,0.384
0380R061,2021,0.391
0380R061,2022,0.38600001
0380R061,2023,0.398
0380R061,2024,0.42899999
0380R061,2025,0.43200001
0381R001,2006,0.41
0381R001,2007,0.375
0381R001,2008,0.417
0381R001,2009,0.41600001
0381R001,2010,0.403
0381R001,2011,0.41600001
0381R001,2012,0.43099999
0381R001,2013,0.44600001
0381R001,2014,0.456
0381R001,2015,0.45100001
0381R001,2016,0.44800001
0381R001,2017,0.44499999
0381R001,2018,0.45100001
0381R001,2019,0.45100001
0381R001,2020,0.433
0381R001,2021,0.449
0381R001,2022,0.45199999
0381R001,2023,0.45199999
0381R001,2024,0.47
0381R001,2025,0.47600001
0381R002,2006,0.39399999
0381R002,2007,0.384
0381R002,2008,0.405
0381R002,2009,0.39399999
0381R002,2010,0.38999999
0381R002,2011,0.42199999
0381R002,2012,0.405
0381R002,2013,0.44299999
0381R002,2014,0.454
0381R002,2015,0.43799999
0381R002,2016,0.44400001
0381R002,2017,0.44499999
0381R002,2018,0.43200001
0381R002,2019,0.433
0381R002,2020,0.43000001
0381R002,2021,0.435
0381R002,2022,0.45899999
0381R002,2023,0.449
0381R002,2024,0.47099999
0381R002,2025,0.477
0381R003,2006,0.49200001
0381R003,2007,0.454
0381R003,2008,0.50199997
0381R003,2009,0.49900001
0381R003,2010,0.49599999
0381R003,2011,0.50099999
0381R003,2012,0.51599997
0381R003,2013,0.53200001
0381R003,2014,0.52100003
0381R003,2015,0.52499998
0381R003,2016,0.50599998
0381R003,2017,0.51200002
0381R003,2018,0.51999998
0381R003,2019,0.51700002
0381R003,2020,0.50199997
0381R003,2021,0.51200002
0381R003,2022,0.50700003
0381R003,2023,0.51999998
0381R003,2024,0.51700002
0381R003,2025,0.52600002
0381R004,2006,0.42699999
0381R004,2007,0.398
0381R004,2008,0.44800001
0381R004,2009,0.44499999
0381R004,2010,0.449
0381R004,2011,0.461
0381R004,2012,0.47299999
0381R004,2013,0.48899999
0381R004,2014,0.479
0381R004,2015,0.486
0381R004,2016,0.47799999
0381R004,2017,0.48100001
0381R004,2018,0.47799999
0381R004,2019,0.46700001
0381R004,2020,0.44800001
0381R004,2021,0.44499999
0381R004,2022,0.45199999
0381R004,2023,0.463
0381R004,2024,0.46900001
0381R004,2025,0.47400001
0381R005,2006,0.38800001
0381R005,2007,0.35800001
0381R005,2008,0.41299999
0381R005,2009,0.421
0381R005,2010,0.417
0381R005,2011,0.41800001
0381R005,2012,0.42300001
0381R005,2013,0.44499999
0381R005,2014,0.45699999
0381R005,2015,0.456
0381R005,2016,0.45699999
0381R005,2017,0.465
0381R005,2018,0.463
0381R005,2019,0.44800001
0381R005,2020,0.42899999
0381R005,2021,0.44299999
0381R005,2022,0.44800001
0381R005,2023,0.44499999
0381R005,2024,0.477
0381R005,2025,0.48100001
0381R006,2006,0.472
0381R006,2007,0.41800001
0381R006,2008,0.48100001
0381R006,2009,0.47499999
0381R006,2010,0.46799999
0381R006,2011,0.47499999
0381R006,2012,0.47600001
0381R006,2013,0.51099998
0381R006,2014,0.49399999
0381R006,2015,0.509
0381R006,2016,0.48300001
0381R006,2017,0.47499999
0381R006,2018,0.47799999
0381R006,2019,0.479
0381R006,2020,0.454
0381R006,2021,0.46900001
0381R006,2022,0.463
0381R006,2023,0.46799999
0381R006,2024,0.477
0381R006,2025,0.48199999
0381R007,2006,0.38
0381R007,2007,0.35299999
0381R007,2008,0.38299999
0381R007,2009,0.366
0381R007,2010,0.375
0381R007,2011,0.39899999
0381R007,2012,0.39300001
0381R007,2013,0.433
0381R007,2014,0.42500001
0381R007,2015,0.428
0381R007,2016,0.433
0381R007,2017,0.43599999
0381R007,2018,0.43900001
0381R007,2019,0.43900001
0381R007,2020,0.40900001
0381R007,2021,0.42399999
0381R007,2022,0.428
0381R007,2023,0.44400001
0381R007,2024,0.449
0381R007,2025,0.46399999
0381R008,2006,0.435
0381R008,2007,0.391
0381R008,2008,0.44999999
0381R008,2009,0.44400001
0381R008,2010,0.45300001
0381R008,2011,0.45199999
0381R008,2012,0.454
0381R008,2013,0.491
0381R008,2014,0.46599999
0381R008,2015,0.48199999
0381R008,2016,0.491
0381R008,2017,0.48500001
0381R008,2018,0.50599998
0381R008,2019,0.50199997
0381R008,2020,0.47799999
0381R008,2021,0.49399999
0381R008,2022,0.49000001
0381R008,2023,0.49399999
0381R008,2024,0.53399998
0381R008,2025,0.51300001
0381R009,2006,0.442
0381R009,2007,0.40700001
0381R009,2008,0.46700001
0381R009,2009,0.472
0381R009,2010,0.43599999
0381R009,2011,0.47299999
0381R009,2012,0.465
0381R009,2013,0.50099999
0381R009,2014,0.47600001
0381R009,2015,0.49900001
0381R009,2016,0.50999999
0381R009,2017,0.477
0381R009,2018,0.48800001
0381R009,2019,0.47999999
0381R009,2020,0.463
0381R009,2021,0.454
0381R009,2022,0.458
0381R009,2023,0.45699999
0381R009,2024,0.49599999
0381R009,2025,0.47400001
0381R010,2006,0.40700001
0381R010,2007,0.37200001
0381R010,2008,0.41499999
0381R010,2009,0.42399999
0381R010,2010,0.41600001
0381R010,2011,0.428
0381R010,2012,0.433
0381R010,2013,0.46200001
0381R010,2014,0.449
0381R010,2015,0.45500001
0381R010,2016,0.45300001
0381R010,2017,0.45699999
0381R010,2018,0.46399999
0381R010,2019,0.46399999
0381R010,2020,0.43700001
0381R010,2021,0.447
0381R010,2022,0.44800001
0381R010,2023,0.45899999
0381R010,2024,0.472
0381R010,2025,0.472
0381R011,2006,0.43200001
0381R011,2007,0.38299999
0381R011,2008,0.435
0381R011,2009,0.42399999
0381R011,2010,0.41299999
0381R011,2011,0.428
0381R011,2012,0.43900001
0381R011,2013,0.46900001
0381R011,2014,0.454
0381R011,2015,0.46399999
0381R011,2016,0.45199999
0381R011,2017,0.458
0381R011,2018,0.472
0381R011,2019,0.47499999
0381R011,2020,0.45100001
0381R011,2021,0.456
0381R011,2022,0.461
0381R011,2023,0.456
0381R011,2024,0.47999999
0381R011,2025,0.48500001
0382R001,2006,0.352
0382R001,2007,0.32699999
0382R001,2008,0.33700001
0382R001,2009,0.32600001
0382R001,2010,0.347
0382R001,2011,0.35600001
0382R001,2012,0.352
0382R001,2013,0.38800001
0382R001,2014,0.38
0382R001,2015,0.398
0382R001,2016,0.389
0382R001,2017,0.40400001
0382R001,2018,0.391
0382R001,2019,0.37799999
0382R001,2020,0.38100001
0382R001,2021,0.39300001
0382R001,2022,0.37400001
0382R001,2023,0.40700001
0382R001,2024,0.42699999
0382R001,2025,0.43599999
0382R002,2006,0.32600001
0382R002,2007,0.317
0382R002,2008,0.31900001
0382R002,2009,0.31999999
0382R002,2010,0.324
0382R002,2011,0.345
0382R002,2012,0.34299999
0382R002,2013,0.35299999
0382R002,2014,0.36199999
0382R002,2015,0.373
0382R002,2016,0.361
0382R002,2017,0.38699999
0382R002,2018,0.37900001
0382R002,2019,0.391
0382R002,2020,0.36300001
0382R002,2021,0.35499999
0382R002,2022,0.38600001
0382R002,2023,0.39899999
0382R002,2024,0.398
0382R002,2025,0.41499999
0382R003,2006,0.32100001
0382R003,2007,0.31600001
0382R003,2008,0.34
0382R003,2009,0.32699999
0382R003,2010,0.34799999
0382R003,2011,0.354
0382R003,2012,0.354
0382R003,2013,0.36300001
0382R003,2014,0.36300001
0382R003,2015,0.377
0382R003,2016,0.389
0382R003,2017,0.39899999
0382R003,2018,0.37400001
0382R003,2019,0.38100001
0382R003,2020,0.37099999
0382R003,2021,0.38100001
0382R003,2022,0.38800001
0382R003,2023,0.40200001
0382R003,2024,0.414
0382R003,2025,0.419
0382R004,2006,0.266
0382R004,2007,0.26100001
0382R004,2008,0.292
0382R004,2009,0.26899999
0382R004,2010,0.30199999
0382R004,2011,0.32100001
0382R004,2012,0.34999999
0382R004,2013,0.36700001
0382R004,2014,0.35600001
0382R004,2015,0.368
0382R004,2016,0.38600001
0382R004,2017,0.389
0382R004,2018,0.37900001
0382R004,2019,0.36000001
0382R004,2020,0.36399999
0382R004,2021,0.36899999
0382R004,2022,0.38
0382R004,2023,0.37099999
0382R004,2024,0.42300001
0382R004,2025,0.40900001
0382R005,2006,0.27900001
0382R005,2007,0.28799999
0382R005,2008,0.294
0382R005,2009,0.317
0382R005,2010,0.345
0382R005,2011,0.366
0382R005,2012,0.34
0382R005,2013,0.37099999
0382R005,2014,0.37
0382R005,2015,0.34400001
0382R005,2016,0.366
0382R005,2017,0.37400001
0382R005,2018,0.37099999
0382R005,2019,0.36899999
0382R005,2020,0.36899999
0382R005,2021,0.368
0382R005,2022,0.377
0382R005,2023,0.38600001
0382R005,2024,0.42399999
0382R005,2025,0.42300001
0382R006,2006,0.26800001
0382R006,2007,0.278
0382R006,2008,0.29499999
0382R006,2009,0.30500001
0382R006,2010,0.34200001
0382R006,2011,0.345
0382R006,2012,0.32699999
0382R006,2013,0.35800001
0382R006,2014,0.34999999
0382R006,2015,0.368
0382R006,2016,0.361
0382R006,2017,0.37
0382R006,2018,0.361
0382R006,2019,0.36300001
0382R006,2020,0.34400001
0382R006,2021,0.36899999
0382R006,2022,0.38100001
0382R006,2023,0.389
0382R006,2024,0.42500001
0382R006,2025,0.426
0382R007,2006,0.331
0382R007,2007,0.34400001
0382R007,2008,0.34900001
0382R007,2009,0.31900001
0382R007,2010,0.34599999
0382R007,2011,0.37099999
0382R007,2012,0.35299999
0382R007,2013,0.36300001
0382R007,2014,0.384
0382R007,2015,0.412
0382R007,2016,0.40900001
0382R007,2017,0.403
0382R007,2018,0.382
0382R007,2019,0.38
0382R007,2020,0.36899999
0382R007,2021,0.37400001
0382R007,2022,0.40200001
0382R007,2023,0.405
0382R007,2024,0.43599999
0382R007,2025,0.44
0382R008,2006,0.31799999
0382R008,2007,0.315
0382R008,2008,0.30599999
0382R008,2009,0.31099999
0382R008,2010,0.331
0382R008,2011,0.35699999
0382R008,2012,0.34
0382R008,2013,0.36399999
0382R008,2014,0.36500001
0382R008,2015,0.37400001
0382R008,2016,0.36399999
0382R008,2017,0.384
0382R008,2018,0.382
0382R008,2019,0.36500001
0382R008,2020,0.35699999
0382R008,2021,0.35699999
0382R008,2022,0.40099999
0382R008,2023,0.41299999
0382R008,2024,0.417
0382R008,2025,0.449
0382R009,2006,0.278
0382R009,2007,0.28200001
0382R009,2008,0.296
0382R009,2009,0.28999999
0382R009,2010,0.31999999
0382R009,2011,0.33700001
0382R009,2012,0.31900001
0382R009,2013,0.36300001
0382R009,2014,0.352
0382R009,2015,0.366
0382R009,2016,0.37
0382R009,2017,0.36199999
0382R009,2018,0.361
0382R009,2019,0.368
0382R009,2020,0.354
0382R009,2021,0.36700001
0382R009,2022,0.384
0382R009,2023,0.39500001
0382R009,2024,0.412
0382R009,2025,0.396
0382R010,2006,0.289
0382R010,2007,0.28
0382R010,2008,0.29699999
0382R010,2009,0.296
0382R010,2010,0.30199999
0382R010,2011,0.32699999
0382R010,2012,0.33199999
0382R010,2013,0.36700001
0382R010,2014,0.34599999
0382R010,2015,0.352
0382R010,2016,0.35100001
0382R010,2017,0.338
0382R010,2018,0.36199999
0382R010,2019,0.34900001
0382R010,2020,0.34999999
0382R010,2021,0.361
0382R010,2022,0.36899999
0382R010,2023,0.39399999
0382R010,2024,0.421
0382R010,2025,0.42300001
0428R001,2006,0.32300001
0428R001,2007,0.33199999
0428R001,2008,0.329
0428R001,2009,0.34200001
0428R001,2010,0.36199999
0428R001,2011,0.37599999
0428R001,2012,0.36700001
0428R001,2013,0.38
0428R001,2014,0.38999999
0428R001,2015,0.396
0428R001,2016,0.405
0428R001,2017,0.40099999
0428R001,2018,0.40799999
0428R001,2019,0.42899999
0428R001,2020,0.38499999
0428R001,2021,0.41
0428R001,2022,0.42300001
0428R001,2023,0.43799999
0428R001,2024,0.42399999
0428R001,2025,0.42500001
0428R002,2006,0.34900001
0428R002,2007,0.36000001
0428R002,2008,0.36899999
0428R002,2009,0.382
0428R002,2010,0.37599999
0428R002,2011,0.39700001
0428R002,2012,0.38699999
0428R002,2013,0.38299999
0428R002,2014,0.405
0428R002,2015,0.38600001
0428R002,2016,0.39399999
0428R002,2017,0.426
0428R002,2018,0.43000001
0428R002,2019,0.421
0428R002,2020,0.38499999
0428R002,2021,0.405
0428R002,2022,0.435
0428R002,2023,0.412
0428R002,2024,0.396
0428R002,2025,0.414
0428R003,2006,0.322
0428R003,2007,0.34200001
0428R003,2008,0.35100001
0428R003,2009,0.37400001
0428R003,2010,0.373
0428R003,2011,0.39399999
0428R003,2012,0.37200001
0428R003,2013,0.43599999
0428R003,2014,0.41299999
0428R003,2015,0.40700001
0428R003,2016,0.40799999
0428R003,2017,0.43099999
0428R003,2018,0.44800001
0428R003,2019,0.44100001
0428R003,2020,0.38999999
0428R003,2021,0.412
0428R003,2022,0.419
0428R003,2023,0.426
