regso,year,mean_sysselsatt_25_64_man
0136R019,2013,0.921
0136R019,2014,0.915
0136R019,2015,0.92
0136R019,2016,0.896
0136R019,2017,0.917
0136R019,2018,0.911
0136R019,2019,0.898
0136R019,2020,0.906
0136R019,2021,0.905
0136R019,2022,0.91
0136R020,1990,0.871
0136R020,1991,0.883
0136R020,1992,0.829
0136R020,1993,0.754
0136R020,1994,0.792
0136R020,1995,0.803
0136R020,1996,0.837
0136R020,1997,0.826
0136R020,1998,0.807
0136R020,1999,0.811
0136R020,2000,0.862
0136R020,2001,0.894
0136R020,2002,0.898
0136R020,2003,0.897
0136R020,2004,0.875
0136R020,2005,0.852
0136R020,2006,0.851
0136R020,2007,0.899
0136R020,2008,0.892
0136R020,2009,0.855
0136R020,2010,0.883
0136R020,2011,0.897
0136R020,2012,0.881
0136R020,2013,0.889
0136R020,2014,0.898
0136R020,2015,0.929
0136R020,2016,0.936
0136R020,2017,0.919
0136R020,2018,0.922
0136R020,2019,0.912
0136R020,2020,0.919
0136R020,2021,0.912
0136R020,2022,0.915
0136R021,1990,0.915
0136R021,1991,0.94
0136R021,1992,0.898
0136R021,1993,0.858
0136R021,1994,0.844
0136R021,1995,0.855
0136R021,1996,0.858
0136R021,1997,0.874
0136R021,1998,0.883
0136R021,1999,0.893
0136R021,2000,0.892
0136R021,2001,0.866
0136R021,2002,0.87
0136R021,2003,0.867
0136R021,2004,0.868
0136R021,2005,0.857
0136R021,2006,0.886
0136R021,2007,0.898
0136R021,2008,0.9
0136R021,2009,0.909
0136R021,2010,0.925
0136R021,2011,0.927
0136R021,2012,0.93
0136R021,2013,0.931
0136R021,2014,0.933
0136R021,2015,0.933
0136R021,2016,0.931
0136R021,2017,0.935
0136R021,2018,0.93
0136R021,2019,0.917
0136R021,2020,0.911
0136R021,2021,0.913
0136R021,2022,0.933
0136R022,1990,0.867
0136R022,1991,0.86
0136R022,1992,0.809
0136R022,1993,0.73
0136R022,1994,0.74
0136R022,1995,0.729
0136R022,1996,0.77
0136R022,1997,0.761
0136R022,1998,0.755
0136R022,1999,0.769
0136R022,2000,0.757
0136R022,2001,0.788
0136R022,2002,0.776
0136R022,2003,0.762
0136R022,2004,0.764
0136R022,2005,0.756
0136R022,2006,0.793
0136R022,2007,0.811
0136R022,2008,0.799
0136R022,2009,0.777
0136R022,2010,0.803
0136R022,2011,0.806
0136R022,2012,0.825
0136R022,2013,0.814
0136R022,2014,0.804
0136R022,2015,0.808
0136R022,2016,0.803
0136R022,2017,0.832
0136R022,2018,0.82
0136R022,2019,0.825
0136R022,2020,0.815
0136R022,2021,0.827
0136R022,2022,0.85
0136R023,1990,0.923
0136R023,1991,0.908
0136R023,1992,0.878
0136R023,1993,0.819
0136R023,1994,0.822
0136R023,1995,0.829
0136R023,1996,0.832
0136R023,1997,0.828
0136R023,1998,0.85
0136R023,1999,0.868
0136R023,2000,0.873
0136R023,2001,0.879
0136R023,2002,0.883
0136R023,2003,0.879
0136R023,2004,0.867
0136R023,2005,0.859
0136R023,2006,0.885
0136R023,2007,0.892
0136R023,2008,0.902
0136R023,2009,0.898
0136R023,2010,0.9
0136R023,2011,0.91
0136R023,2012,0.912
0136R023,2013,0.91
0136R023,2014,0.928
0136R023,2015,0.914
0136R023,2016,0.917
0136R023,2017,0.914
0136R023,2018,0.934
0136R023,2019,0.922
0136R023,2020,0.915
0136R023,2021,0.897
0136R023,2022,0.914
0136R024,1990,0.942
0136R024,1991,0.946
0136R024,1992,0.935
0136R024,1993,0.892
0136R024,1994,0.881
0136R024,1995,0.873
0136R024,1996,0.878
0136R024,1997,0.882
0136R024,1998,0.878
0136R024,1999,0.88
0136R024,2000,0.891
0136R024,2001,0.9
0136R024,2002,0.889
0136R024,2003,0.885
0136R024,2004,0.881
0136R024,2005,0.88
0136R024,2006,0.881
0136R024,2007,0.9
0136R024,2008,0.898
0136R024,2009,0.892
0136R024,2010,0.898
0136R024,2011,0.919
0136R024,2012,0.933
0136R024,2013,0.935
0136R024,2014,0.93
0136R024,2015,0.938
0136R024,2016,0.926
0136R024,2017,0.948
0136R024,2018,0.936
0136R024,2019,0.93
0136R024,2020,0.925
0136R024,2021,0.923
0136R024,2022,0.939
0136R025,1990,0.943
0136R025,1991,0.945
0136R025,1992,0.933
0136R025,1993,0.892
0136R025,1994,0.882
0136R025,1995,0.865
0136R025,1996,0.868
0136R025,1997,0.879
0136R025,1998,0.872
0136R025,1999,0.878
0136R025,2000,0.892
0136R025,2001,0.882
0136R025,2002,0.874
0136R025,2003,0.856
0136R025,2004,0.844
0136R025,2005,0.86
0136R025,2006,0.881
0136R025,2007,0.885
0136R025,2008,0.877
0136R025,2009,0.878
0136R025,2010,0.874
0136R025,2011,0.881
0136R025,2012,0.886
0136R025,2013,0.894
0136R025,2014,0.896
0136R025,2015,0.904
0136R025,2016,0.905
0136R025,2017,0.902
0136R025,2018,0.925
0136R025,2019,0.897
0136R025,2020,0.903
0136R025,2021,0.903
0136R025,2022,0.913
0136R026,1990,0.852
0136R026,1991,0.809
0136R026,1992,0.754
0136R026,1993,0.659
0136R026,1994,0.68
0136R026,1995,0.7
0136R026,1996,0.691
0136R026,1997,0.707
0136R026,1998,0.723
0136R026,1999,0.745
0136R026,2000,0.777
0136R026,2001,0.794
0136R026,2002,0.792
0136R026,2003,0.768
0136R026,2004,0.744
0136R026,2005,0.745
0136R026,2006,0.748
0136R026,2007,0.769
0136R026,2008,0.78
0136R026,2009,0.763
0136R026,2010,0.794
0136R026,2011,0.807
0136R026,2012,0.782
0136R026,2013,0.793
0136R026,2014,0.804
0136R026,2015,0.804
0136R026,2016,0.807
0136R026,2017,0.807
0136R026,2018,0.809
0136R026,2019,0.801
0136R026,2020,0.777
0136R026,2021,0.803
0136R026,2022,0.807
0136R027,1990,0.921
0136R027,1991,0.895
0136R027,1992,0.869
0136R027,1993,0.79
0136R027,1994,0.813
0136R027,1995,0.824
0136R027,1996,0.829
0136R027,1997,0.838
0136R027,1998,0.839
0136R027,1999,0.871
0136R027,2000,0.872
0136R027,2001,0.866
0136R027,2002,0.863
0136R027,2003,0.843
0136R027,2004,0.839
0136R027,2005,0.81
0136R027,2006,0.845
0136R027,2007,0.867
0136R027,2008,0.878
0136R027,2009,0.846
0136R027,2010,0.855
0136R027,2011,0.847
0136R027,2012,0.857
0136R027,2013,0.868
0136R027,2014,0.862
0136R027,2015,0.877
0136R027,2016,0.875
0136R027,2017,0.867
0136R027,2018,0.86
0136R027,2019,0.842
0136R027,2020,0.858
0136R027,2021,0.838
0136R027,2022,0.843
0136R028,1990,0.921
0136R028,1991,0.92
0136R028,1992,0.883
0136R028,1993,0.825
0136R028,1994,0.824
0136R028,1995,0.861
0136R028,1996,0.834
0136R028,1997,0.825
0136R028,1998,0.828
0136R028,1999,0.832
0136R028,2000,0.849
0136R028,2001,0.85
0136R028,2002,0.846
0136R028,2003,0.844
0136R028,2004,0.831
0136R028,2005,0.821
0136R028,2006,0.847
0136R028,2007,0.852
0136R028,2008,0.855
0136R028,2009,0.846
0136R028,2010,0.871
0136R028,2011,0.879
0136R028,2012,0.873
0136R028,2013,0.877
0136R028,2014,0.879
0136R028,2015,0.885
0136R028,2016,0.889
0136R028,2017,0.882
0136R028,2018,0.883
0136R028,2019,0.881
0136R028,2020,0.877
0136R028,2021,0.871
0136R028,2022,0.88
0138R001,1990,0.917
0138R001,1991,0.922
0138R001,1992,0.874
0138R001,1993,0.844
0138R001,1994,0.851
0138R001,1995,0.87
0138R001,1996,0.866
0138R001,1997,0.856
0138R001,1998,0.861
0138R001,1999,0.869
0138R001,2000,0.875
0138R001,2001,0.883
0138R001,2002,0.881
0138R001,2003,0.874
0138R001,2004,0.865
0138R001,2005,0.869
0138R001,2006,0.88
0138R001,2007,0.895
0138R001,2008,0.899
0138R001,2009,0.884
0138R001,2010,0.902
0138R001,2011,0.897
0138R001,2012,0.919
0138R001,2013,0.909
0138R001,2014,0.911
0138R001,2015,0.911
0138R001,2016,0.907
0138R001,2017,0.897
0138R001,2018,0.892
0138R001,2019,0.888
0138R001,2020,0.893
0138R001,2021,0.891
0138R001,2022,0.914
0138R002,1990,0.943
0138R002,1991,0.923
0138R002,1992,0.898
0138R002,1993,0.849
0138R002,1994,0.86
0138R002,1995,0.872
0138R002,1996,0.859
0138R002,1997,0.838
0138R002,1998,0.859
0138R002,1999,0.849
0138R002,2000,0.831
0138R002,2001,0.839
0138R002,2002,0.86
0138R002,2003,0.862
0138R002,2004,0.882
0138R002,2005,0.874
0138R002,2006,0.894
0138R002,2007,0.901
0138R002,2008,0.905
0138R002,2009,0.905
0138R002,2010,0.902
0138R002,2011,0.903
0138R002,2012,0.902
0138R002,2013,0.906
0138R002,2014,0.91
0138R002,2015,0.914
0138R002,2016,0.914
0138R002,2017,0.919
0138R002,2018,0.918
0138R002,2019,0.906
0138R002,2020,0.904
0138R002,2021,0.887
0138R002,2022,0.911
0138R003,1990,0.84
0138R003,1991,0.78
0138R003,1992,0.711
0138R003,1993,0.613
0138R003,1994,0.643
0138R003,1995,0.648
0138R003,1996,0.643
0138R003,1997,0.654
0138R003,1998,0.683
0138R003,1999,0.706
0138R003,2000,0.739
0138R003,2001,0.745
0138R003,2002,0.747
0138R003,2003,0.741
0138R003,2004,0.728
0138R003,2005,0.696
0138R003,2006,0.714
0138R003,2007,0.733
0138R003,2008,0.747
0138R003,2009,0.699
0138R003,2010,0.698
0138R003,2011,0.722
0138R003,2012,0.74
0138R003,2013,0.746
0138R003,2014,0.745
0138R003,2015,0.774
0138R003,2016,0.758
0138R003,2017,0.749
0138R003,2018,0.751
0138R003,2019,0.746
0138R003,2020,0.725
0138R003,2021,0.744
0138R003,2022,0.75
0138R004,1990,0.917
0138R004,1991,0.898
0138R004,1992,0.877
0138R004,1993,0.83
0138R004,1994,0.849
0138R004,1995,0.854
0138R004,1996,0.856
0138R004,1997,0.855
0138R004,1998,0.871
0138R004,1999,0.878
0138R004,2000,0.886
0138R004,2001,0.881
0138R004,2002,0.88
0138R004,2003,0.876
0138R004,2004,0.875
0138R004,2005,0.872
0138R004,2006,0.885
0138R004,2007,0.897
0138R004,2008,0.894
0138R004,2009,0.898
0138R004,2010,0.911
0138R004,2011,0.913
0138R004,2012,0.906
0138R004,2013,0.916
0138R004,2014,0.913
0138R004,2015,0.919
0138R004,2016,0.914
0138R004,2017,0.912
0138R004,2018,0.909
0138R004,2019,0.887
0138R004,2020,0.881
0138R004,2021,0.888
0138R004,2022,0.911
0138R005,1990,0.946
0138R005,1991,0.94
0138R005,1992,0.912
0138R005,1993,0.871
0138R005,1994,0.884
0138R005,1995,0.882
0138R005,1996,0.87
0138R005,1997,0.875
0138R005,1998,0.882
0138R005,1999,0.88
0138R005,2000,0.881
0138R005,2001,0.887
0138R005,2002,0.892
0138R005,2003,0.872
0138R005,2004,0.868
0138R005,2005,0.874
0138R005,2006,0.877
0138R005,2007,0.913
0138R005,2008,0.912
0138R005,2009,0.905
0138R005,2010,0.919
0138R005,2011,0.925
0138R005,2012,0.897
0138R005,2013,0.896
0138R005,2014,0.91
0138R005,2015,0.923
0138R005,2016,0.932
0138R005,2017,0.932
0138R005,2018,0.928
0138R005,2019,0.92
0138R005,2020,0.922
0138R005,2021,0.902
0138R005,2022,0.917
0138R006,1990,0.915
0138R006,1991,0.926
0138R006,1992,0.887
0138R006,1993,0.875
0138R006,1994,0.863
0138R006,1995,0.854
0138R006,1996,0.852
0138R006,1997,0.846
0138R006,1998,0.854
0138R006,1999,0.873
0138R006,2000,0.842
0138R006,2001,0.848
0138R006,2002,0.846
0138R006,2003,0.841
0138R006,2004,0.837
0138R006,2005,0.829
0138R006,2006,0.856
0138R006,2007,0.849
0138R006,2008,0.865
0138R006,2009,0.85
0138R006,2010,0.854
0138R006,2011,0.838
0138R006,2012,0.845
0138R006,2013,0.847
0138R006,2014,0.831
0138R006,2015,0.846
0138R006,2016,0.834
0138R006,2017,0.817
0138R006,2018,0.821
0138R006,2019,0.839
0138R006,2020,0.834
0138R006,2021,0.831
0138R006,2022,0.853
0138R007,1990,0.888
0138R007,1991,0.888
0138R007,1992,0.848
0138R007,1993,0.77
0138R007,1994,0.814
0138R007,1995,0.814
0138R007,1996,0.832
0138R007,1997,0.824
0138R007,1998,0.849
0138R007,1999,0.87
0138R007,2000,0.877
0138R007,2001,0.864
0138R007,2002,0.869
0138R007,2003,0.854
0138R007,2004,0.859
0138R007,2005,0.846
0138R007,2006,0.876
0138R007,2007,0.891
0138R007,2008,0.899
0138R007,2009,0.891
0138R007,2010,0.896
0138R007,2011,0.904
0138R007,2012,0.903
0138R007,2013,0.902
0138R007,2014,0.902
0138R007,2015,0.908
0138R007,2016,0.901
0138R007,2017,0.915
0138R007,2018,0.903
0138R007,2019,0.877
0138R007,2020,0.867
0138R007,2021,0.876
0138R007,2022,0.896
0138R008,1990,0.851
0138R008,1991,0.833
0138R008,1992,0.753
0138R008,1993,0.719
0138R008,1994,0.684
0138R008,1995,0.715
0138R008,1996,0.717
0138R008,1997,0.731
0138R008,1998,0.749
0138R008,1999,0.749
0138R008,2000,0.779
0138R008,2001,0.793
0138R008,2002,0.804
0138R008,2003,0.779
0138R008,2004,0.786
0138R008,2005,0.777
0138R008,2006,0.785
0138R008,2007,0.794
0138R008,2008,0.825
0138R008,2009,0.794
0138R008,2010,0.825
0138R008,2011,0.836
0138R008,2012,0.832
0138R008,2013,0.852
0138R008,2014,0.844
0138R008,2015,0.859
0138R008,2016,0.868
0138R008,2017,0.869
0138R008,2018,0.874
0138R008,2019,0.858
0138R008,2020,0.82
0138R008,2021,0.847
0138R008,2022,0.864
0138R009,1990,0.868
0138R009,1991,0.844
0138R009,1992,0.81
0138R009,1993,0.747
0138R009,1994,0.735
0138R009,1995,0.752
0138R009,1996,0.749
0138R009,1997,0.765
0138R009,1998,0.769
0138R009,1999,0.778
0138R009,2000,0.79
0138R009,2001,0.81
0138R009,2002,0.799
0138R009,2003,0.788
0138R009,2004,0.786
0138R009,2005,0.774
0138R009,2006,0.789
0138R009,2007,0.806
0138R009,2008,0.801
0138R009,2009,0.785
0138R009,2010,0.791
0138R009,2011,0.811
0138R009,2012,0.823
0138R009,2013,0.815
0138R009,2014,0.825
0138R009,2015,0.838
0138R009,2016,0.843
0138R009,2017,0.831
0138R009,2018,0.823
0138R009,2019,0.829
0138R009,2020,0.821
0138R009,2021,0.833
0138R009,2022,0.844
0138R010,1990,0.809
0138R010,1991,0.838
0138R010,1992,0.781
0138R010,1993,0.786
0138R010,1994,0.81
0138R010,1995,0.861
0138R010,1996,0.874
0138R010,1997,0.87
0138R010,1998,0.85
0138R010,1999,0.871
0138R010,2000,0.86
0138R010,2001,0.888
0138R010,2002,0.9
0138R010,2003,0.882
0138R010,2004,0.905
0138R010,2005,0.913
0138R010,2006,0.915
0138R010,2007,0.924
0138R010,2008,0.924
0138R010,2009,0.91
0138R010,2010,0.917
0138R010,2011,0.931
0138R010,2012,0.927
0138R010,2013,0.929
0138R010,2014,0.932
0138R010,2015,0.921
0138R010,2016,0.937
0138R010,2017,0.941
0138R010,2018,0.935
0138R010,2019,0.913
0138R010,2020,0.911
0138R010,2021,0.911
0138R010,2022,0.927
0138R011,1990,0.909
0138R011,1991,0.887
0138R011,1992,0.843
0138R011,1993,0.805
0138R011,1994,0.833
0138R011,1995,0.815
0138R011,1996,0.814
0138R011,1997,0.821
0138R011,1998,0.856
0138R011,1999,0.872
0138R011,2000,0.901
0138R011,2001,0.863
0138R011,2002,0.875
0138R011,2003,0.872
0138R011,2004,0.841
0138R011,2005,0.833
0138R011,2006,0.833
0138R011,2007,0.856
0138R011,2008,0.851
0138R011,2009,0.808
0138R011,2010,0.854
0138R011,2011,0.858
0138R011,2012,0.872
0138R011,2013,0.882
0138R011,2014,0.888
0138R011,2015,0.865
0138R011,2016,0.866
0138R011,2017,0.887
0138R011,2018,0.87
0138R011,2019,0.854
0138R011,2020,0.835
0138R011,2021,0.847
0138R011,2022,0.848
0138R012,1990,0.904
0138R012,1991,0.885
0138R012,1992,0.809
0138R012,1993,0.771
0138R012,1994,0.821
0138R012,1995,0.791
0138R012,1996,0.815
0138R012,1997,0.825
0138R012,1998,0.84
0138R012,1999,0.844
0138R012,2000,0.858
0138R012,2001,0.874
0138R012,2002,0.847
0138R012,2003,0.828
0138R012,2004,0.84
0138R012,2005,0.819
0138R012,2006,0.813
0138R012,2007,0.839
0138R012,2008,0.835
0138R012,2009,0.829
0138R012,2010,0.82
0138R012,2011,0.82
0138R012,2012,0.826
0138R012,2013,0.841
0138R012,2014,0.839
0138R012,2015,0.856
0138R012,2016,0.868
0138R012,2017,0.844
0138R012,2018,0.84
0138R012,2019,0.784
0138R012,2020,0.8
0138R012,2021,0.787
0138R012,2022,0.833
0138R013,1990,0.946
0138R013,1991,0.937
0138R013,1992,0.896
0138R013,1993,0.865
0138R013,1994,0.873
0138R013,1995,0.873
0138R013,1996,0.864
0138R013,1997,0.866
0138R013,1998,0.868
0138R013,1999,0.869
0138R013,2000,0.895
0138R013,2001,0.896
0138R013,2002,0.884
0138R013,2003,0.875
0138R013,2004,0.876
0138R013,2005,0.867
0138R013,2006,0.874
0138R013,2007,0.886
0138R013,2008,0.898
0138R013,2009,0.871
0138R013,2010,0.89
0138R013,2011,0.894
0138R013,2012,0.876
0138R013,2013,0.889
0138R013,2014,0.889
0138R013,2015,0.89
0138R013,2016,0.876
0138R013,2017,0.869
0138R013,2018,0.875
0138R013,2019,0.873
0138R013,2020,0.859
0138R013,2021,0.878
0138R013,2022,0.892
0138R014,1990,0.889
0138R014,1991,0.874
0138R014,1992,0.85
0138R014,1993,0.765
0138R014,1994,0.798
0138R014,1995,0.802
0138R014,1996,0.802
0138R014,1997,0.8
0138R014,1998,0.803
0138R014,1999,0.822
0138R014,2000,0.838
0138R014,2001,0.852
0138R014,2002,0.852
0138R014,2003,0.848
0138R014,2004,0.836
0138R014,2005,0.8
0138R014,2006,0.82
0138R014,2007,0.847
0138R014,2008,0.852
0138R014,2009,0.824
0138R014,2010,0.826
0138R014,2011,0.832
0138R014,2012,0.842
0138R014,2013,0.834
0138R014,2014,0.84
0138R014,2015,0.843
0138R014,2016,0.832
0138R014,2017,0.785
0138R014,2018,0.789
0138R014,2019,0.794
0138R014,2020,0.8
0138R014,2021,0.82
0138R014,2022,0.847
0139R001,1990,0.965
0139R001,1991,0.955
0139R001,1992,0.932
0139R001,1993,0.901
0139R001,1994,0.895
0139R001,1995,0.898
0139R001,1996,0.909
0139R001,1997,0.904
0139R001,1998,0.899
0139R001,1999,0.91
0139R001,2000,0.914
0139R001,2001,0.906
0139R001,2002,0.899
0139R001,2003,0.888
0139R001,2004,0.877
0139R001,2005,0.879
0139R001,2006,0.867
0139R001,2007,0.868
0139R001,2008,0.873
0139R001,2009,0.86
0139R001,2010,0.862
0139R001,2011,0.883
0139R001,2012,0.885
0139R001,2013,0.883
0139R001,2014,0.905
0139R001,2015,0.903
0139R001,2016,0.905
0139R001,2017,0.895
0139R001,2018,0.894
0139R001,2019,0.898
0139R001,2020,0.883
0139R001,2021,0.899
0139R001,2022,0.91
0139R002,1990,0.812
0139R002,1991,0.746
0139R002,1992,0.672
0139R002,1993,0.564
0139R002,1994,0.552
0139R002,1995,0.601
0139R002,1996,0.597
0139R002,1997,0.566
0139R002,1998,0.604
0139R002,1999,0.667
0139R002,2000,0.699
0139R002,2001,0.7
0139R002,2002,0.715
0139R002,2003,0.715
0139R002,2004,0.701
0139R002,2005,0.681
0139R002,2006,0.686
0139R002,2007,0.683
0139R002,2008,0.693
0139R002,2009,0.646
0139R002,2010,0.659
0139R002,2011,0.676
0139R002,2012,0.694
0139R002,2013,0.698
0139R002,2014,0.714
0139R002,2015,0.711
0139R002,2016,0.723
0139R002,2017,0.724
0139R002,2018,0.744
0139R002,2019,0.746
0139R002,2020,0.737
0139R002,2021,0.754
0139R002,2022,0.785
0139R003,1990,0.911
0139R003,1991,0.858
0139R003,1992,0.839
0139R003,1993,0.76
0139R003,1994,0.764
0139R003,1995,0.794
0139R003,1996,0.779
0139R003,1997,0.79
0139R003,1998,0.789
0139R003,1999,0.808
0139R003,2000,0.828
0139R003,2001,0.814
0139R003,2002,0.805
0139R003,2003,0.783
0139R003,2004,0.792
0139R003,2005,0.764
0139R003,2006,0.783
0139R003,2007,0.811
0139R003,2008,0.812
0139R003,2009,0.778
0139R003,2010,0.79
0139R003,2011,0.805
0139R003,2012,0.789
0139R003,2013,0.798
0139R003,2014,0.789
0139R003,2015,0.799
0139R003,2016,0.805
0139R003,2017,0.797
0139R003,2018,0.801
0139R003,2019,0.784
0139R003,2020,0.793
0139R003,2021,0.795
0139R003,2022,0.8
0139R004,1990,0.928
0139R004,1991,0.937
0139R004,1992,0.911
0139R004,1993,0.87
0139R004,1994,0.879
0139R004,1995,0.871
0139R004,1996,0.88
0139R004,1997,0.867
0139R004,1998,0.875
0139R004,1999,0.895
0139R004,2000,0.888
0139R004,2001,0.878
0139R004,2002,0.884
0139R004,2003,0.89
0139R004,2004,0.889
0139R004,2005,0.865
0139R004,2006,0.907
0139R004,2007,0.904
0139R004,2008,0.916
0139R004,2009,0.899
0139R004,2010,0.908
0139R004,2011,0.911
0139R004,2012,0.934
0139R004,2013,0.932
0139R004,2014,0.928
0139R004,2015,0.928
0139R004,2016,0.939
0139R004,2017,0.936
0139R004,2018,0.922
0139R004,2019,0.903
0139R004,2020,0.893
0139R004,2021,0.897
0139R004,2022,0.92
0139R005,1990,0.955
0139R005,1991,0.954
0139R005,1992,0.906
0139R005,1993,0.858
0139R005,1994,0.859
0139R005,1995,0.876
0139R005,1996,0.881
0139R005,1997,0.873
0139R005,1998,0.88
0139R005,1999,0.9
0139R005,2000,0.898
0139R005,2001,0.901
0139R005,2002,0.909
0139R005,2003,0.897
0139R005,2004,0.898
0139R005,2005,0.873
0139R005,2006,0.887
0139R005,2007,0.911
0139R005,2008,0.901
0139R005,2009,0.893
0139R005,2010,0.932
0139R005,2011,0.908
0139R005,2012,0.91
0139R005,2013,0.941
0139R005,2014,0.944
0139R005,2015,0.955
0139R005,2016,0.923
0139R005,2017,0.915
0139R005,2018,0.925
0139R005,2019,0.856
0139R005,2020,0.87
0139R005,2021,0.875
0139R005,2022,0.864
0139R006,1990,0.909
0139R006,1991,0.89
0139R006,1992,0.861
0139R006,1993,0.791
0139R006,1994,0.815
0139R006,1995,0.824
0139R006,1996,0.814
0139R006,1997,0.835
0139R006,1998,0.843
0139R006,1999,0.85
0139R006,2000,0.859
0139R006,2001,0.861
0139R006,2002,0.871
0139R006,2003,0.838
0139R006,2004,0.856
0139R006,2005,0.852
0139R006,2006,0.85
0139R006,2007,0.879
0139R006,2008,0.879
0139R006,2009,0.854
0139R006,2010,0.856
0139R006,2011,0.866
0139R006,2012,0.876
0139R006,2013,0.873
0139R006,2014,0.888
0139R006,2015,0.888
0139R006,2016,0.893
0139R006,2017,0.885
0139R006,2018,0.9
0139R006,2019,0.872
0139R006,2020,0.885
0139R006,2021,0.883
0139R006,2022,0.879
0139R007,1990,0.92
0139R007,1991,0.955
0139R007,1992,0.885
0139R007,1993,0.872
0139R007,1994,0.766
0139R007,1995,0.768
0139R007,1996,0.747
0139R007,1997,0.747
0139R007,1998,0.75
0139R007,1999,0.795
0139R007,2000,0.813
0139R007,2001,0.825
0139R007,2002,0.765
0139R007,2003,0.786
0139R007,2004,0.807
0139R007,2005,0.779
0139R007,2006,0.841
0139R007,2007,0.895
0139R007,2008,0.891
0139R007,2009,0.857
0139R007,2010,0.865
0139R007,2011,0.847
0139R007,2012,0.867
0139R007,2013,0.868
0139R007,2014,0.885
0139R007,2015,0.914
0139R007,2016,0.888
0139R007,2017,0.908
0139R007,2018,0.906
0139R007,2019,0.906
0139R007,2020,0.868
0139R007,2021,0.892
0139R007,2022,0.878
0139R008,1990,0.897
0139R008,1991,0.886
0139R008,1992,0.841
0139R008,1993,0.808
0139R008,1994,0.823
0139R008,1995,0.865
0139R008,1996,0.836
0139R008,1997,0.821
0139R008,1998,0.819
0139R008,1999,0.867
0139R008,2000,0.883
0139R008,2001,0.871
0139R008,2002,0.872
0139R008,2003,0.846
0139R008,2004,0.837
0139R008,2005,0.801
0139R008,2006,0.807
0139R008,2007,0.839
0139R008,2008,0.848
0139R008,2009,0.845
0139R008,2010,0.864
0139R008,2011,0.891
0139R008,2012,0.863
0139R008,2013,0.831
0139R008,2014,0.846
0139R008,2015,0.862
0139R008,2016,0.824
0139R008,2017,0.88
0139R008,2018,0.877
0139R008,2019,0.82
0139R008,2020,0.792
0139R008,2021,0.828
0139R008,2022,0.835
0139R009,1990,0.913
0139R009,1991,0.895
0139R009,1992,0.858
0139R009,1993,0.821
0139R009,1994,0.833
0139R009,1995,0.881
0139R009,1996,0.883
0139R009,1997,0.842
0139R009,1998,0.842
0139R009,1999,0.831
0139R009,2000,0.839
0139R009,2001,0.837
0139R009,2002,0.853
0139R009,2003,0.831
0139R009,2004,0.835
0139R009,2005,0.825
0139R009,2006,0.868
0139R009,2007,0.895
0139R009,2008,0.888
0139R009,2009,0.876
0139R009,2010,0.877
0139R009,2011,0.887
0139R009,2012,0.875
0139R009,2013,0.89
0139R009,2014,0.88
0139R009,2015,0.877
0139R009,2016,0.882
0139R009,2017,0.871
0139R009,2018,0.888
0139R009,2019,0.876
0139R009,2020,0.875
0139R009,2021,0.883
0139R009,2022,0.885
0139R010,1990,0.887
0139R010,1991,0.869
0139R010,1992,0.823
0139R010,1993,0.795
0139R010,1994,0.81
0139R010,1995,0.829
0139R010,1996,0.853
0139R010,1997,0.852
0139R010,1998,0.837
0139R010,1999,0.841
0139R010,2000,0.849
0139R010,2001,0.852
0139R010,2002,0.857
0139R010,2003,0.829
0139R010,2004,0.86
0139R010,2005,0.814
0139R010,2006,0.814
0139R010,2007,0.888
0139R010,2008,0.88
0139R010,2009,0.869
0139R010,2010,0.843
0139R010,2011,0.872
0139R010,2012,0.877
0139R010,2013,0.862
0139R010,2014,0.861
0139R010,2015,0.878
0139R010,2016,0.862
0139R010,2017,0.862
0139R010,2018,0.845
0139R010,2019,0.858
0139R010,2020,0.848
0139R010,2021,0.869
0139R010,2022,0.887
