kommun,year,m_dispin_kommun_20_64
1904,2013,254.379
1904,2014,269.096
1904,2015,268.18
1904,2016,282.832
1904,2017,291.904
1904,2018,283.795
1904,2019,285.314
1904,2020,290.61
1904,2021,296.741
1904,2022,284.831
1907,1990,190.24
1907,1991,198.02
1907,1992,200.912
1907,1993,188.732
1907,1994,191.918
1907,1995,184.215
1907,1996,185.944
1907,1997,187.211
1907,1998,194.7
1907,1999,201.123
1907,2000,214.599
1907,2001,218.472
1907,2002,224.599
1907,2003,227.445
1907,2004,230.529
1907,2005,232.994
1907,2006,242.024
1907,2007,253.837
1907,2008,255.101
1907,2009,253.58
1907,2010,260.205
1907,2011,261.663
1907,2012,265.422
1907,2013,266.934
1907,2014,281.016
1907,2015,287.662
1907,2016,291.802
1907,2017,302.928
1907,2018,297.219
1907,2019,300.061
1907,2020,302.65
1907,2021,309.99
1907,2022,303.692
1960,1990,183.887
1960,1991,190.616
1960,1992,190.749
1960,1993,181.762
1960,1994,185.244
1960,1995,179.267
1960,1996,181.925
1960,1997,183.995
1960,1998,190.106
1960,1999,200.628
1960,2000,210.775
1960,2001,213.491
1960,2002,220.314
1960,2003,221.971
1960,2004,225.677
1960,2005,235.314
1960,2006,243.555
1960,2007,253.526
1960,2008,255.013
1960,2009,258.11
1960,2010,260.761
1960,2011,261.593
1960,2012,267.003
1960,2013,263.103
1960,2014,275.182
1960,2015,280.969
1960,2016,288.663
1960,2017,293.264
1960,2018,292.181
1960,2019,292.384
1960,2020,296.705
1960,2021,328.727
1960,2022,318.659
1961,1990,181.297
1961,1991,193.294
1961,1992,195.151
1961,1993,181.529
1961,1994,189.298
1961,1995,179.563
1961,1996,181.157
1961,1997,185.468
1961,1998,193.728
1961,1999,200.18
1961,2000,210.28
1961,2001,212.892
1961,2002,218.776
1961,2003,219.097
1961,2004,225.059
1961,2005,229.328
1961,2006,236.168
1961,2007,249.009
1961,2008,249.346
1961,2009,247.783
1961,2010,253.546
1961,2011,255.445
1961,2012,259.178
1961,2013,263.415
1961,2014,274.668
1961,2015,288.582
1961,2016,292.394
1961,2017,301.899
1961,2018,297.054
1961,2019,300.169
1961,2020,302.591
1961,2021,313.932
1961,2022,304.021
1962,1990,183.065
1962,1991,189.438
1962,1992,196.252
1962,1993,182.236
1962,1994,191.768
1962,1995,178.404
1962,1996,180.027
1962,1997,184.963
1962,1998,193.373
1962,1999,195.326
1962,2000,206.549
1962,2001,209.436
1962,2002,217.844
1962,2003,218.471
1962,2004,217.975
1962,2005,225.403
1962,2006,233.121
1962,2007,243.081
1962,2008,250.376
1962,2009,250.993
1962,2010,253.331
1962,2011,253.677
1962,2012,263.171
1962,2013,264.201
1962,2014,264.665
1962,2015,278.149
1962,2016,295.647
1962,2017,302.034
1962,2018,295.492
1962,2019,301.566
1962,2020,300.849
1962,2021,308.263
1962,2022,301.725
1980,1990,192.521
1980,1991,205.754
1980,1992,207.074
1980,1993,192.994
1980,1994,196.534
1980,1995,190.195
1980,1996,193.461
1980,1997,195.184
1980,1998,201.807
1980,1999,211.338
1980,2000,227.652
1980,2001,228.19
1980,2002,233.279
1980,2003,236.003
1980,2004,239.073
1980,2005,245.275
1980,2006,256.407
1980,2007,272.856
1980,2008,275.482
1980,2009,277.365
1980,2010,279.472
1980,2011,281.354
1980,2012,288.168
1980,2013,292.893
1980,2014,304.565
1980,2015,322.524
1980,2016,329.894
1980,2017,334.97
1980,2018,330.46
1980,2019,332.688
1980,2020,336.742
1980,2021,349.293
1980,2022,337.957
1981,1990,179.728
1981,1991,187.871
1981,1992,188.872
1981,1993,177.725
1981,1994,182.375
1981,1995,173.545
1981,1996,178.221
1981,1997,176.433
1981,1998,182.605
1981,1999,192.791
1981,2000,205.442
1981,2001,209.647
1981,2002,215.162
1981,2003,216.876
1981,2004,219.743
1981,2005,228.005
1981,2006,233.868
1981,2007,253.719
1981,2008,251.539
1981,2009,254.072
1981,2010,258.939
1981,2011,258.245
1981,2012,261.333
1981,2013,263.179
1981,2014,273.669
1981,2015,290.276
1981,2016,298.552
1981,2017,302.669
1981,2018,298.072
1981,2019,298.16
1981,2020,302.619
1981,2021,310.593
1981,2022,308.716
1982,1990,179.579
1982,1991,189.771
1982,1992,191.675
1982,1993,179.87
1982,1994,185.973
1982,1995,183.404
1982,1996,184.01
1982,1997,185.388
1982,1998,193.151
1982,1999,200.248
1982,2000,210.688
1982,2001,215.412
1982,2002,222.698
1982,2003,232.114
1982,2004,228.126
1982,2005,232.796
1982,2006,241.267
1982,2007,254.835
1982,2008,255.22
1982,2009,257.195
1982,2010,253.206
1982,2011,256.731
1982,2012,262.519
1982,2013,268.955
1982,2014,270.384
1982,2015,281.623
1982,2016,282.73
1982,2017,287.95
1982,2018,293.524
1982,2019,292.888
1982,2020,297.966
1982,2021,304.703
1982,2022,297.812
1983,1990,179.417
1983,1991,186.646
1983,1992,188.675
1983,1993,177.688
1983,1994,181.822
1983,1995,177.013
1983,1996,177.99
1983,1997,179.099
1983,1998,186.563
1983,1999,194.416
1983,2000,211.751
1983,2001,219.215
1983,2002,218.328
1983,2003,218.244
1983,2004,225.484
1983,2005,230.079
1983,2006,238.232
1983,2007,252.148
1983,2008,251.087
1983,2009,250.025
1983,2010,251.296
1983,2011,259.552
1983,2012,267.395
1983,2013,266.427
1983,2014,279.359
1983,2015,289.917
1983,2016,292.79
1983,2017,299.781
1983,2018,299.268
1983,2019,302.112
1983,2020,304.462
1983,2021,318.006
1983,2022,307.486
1984,1990,182.316
1984,1991,192.189
1984,1992,190.751
1984,1993,180.549
1984,1994,181.579
1984,1995,175.199
1984,1996,179.484
1984,1997,183.425
1984,1998,189.659
1984,1999,198.303
1984,2000,227.431
1984,2001,210.333
1984,2002,216.772
1984,2003,218.164
1984,2004,221.785
1984,2005,231.048
1984,2006,235.486
1984,2007,251.372
1984,2008,254.261
1984,2009,248.187
1984,2010,251.666
1984,2011,255.946
1984,2012,270.773
1984,2013,262.45
1984,2014,269.149
1984,2015,279.333
1984,2016,282.98
1984,2017,295.509
1984,2018,295.468
1984,2019,307.377
1984,2020,297.993
1984,2021,307.457
1984,2022,301.758
2021,1990,165.222
2021,1991,174.759
2021,1992,177.09
2021,1993,166.694
2021,1994,169.472
2021,1995,164.864
2021,1996,165.782
2021,1997,168.946
2021,1998,172.831
2021,1999,187.104
2021,2000,189.408
2021,2001,195.507
2021,2002,201.682
2021,2003,200.665
2021,2004,202.148
2021,2005,208.268
2021,2006,229.675
2021,2007,233.728
2021,2008,229.098
2021,2009,227.645
2021,2010,236.284
2021,2011,238.173
2021,2012,240.317
2021,2013,243.203
2021,2014,265.409
2021,2015,268.236
2021,2016,276.393
2021,2017,276.723
2021,2018,281.313
2021,2019,280.896
2021,2020,295.815
2021,2021,306.895
2021,2022,311.757
2023,1990,172.098
2023,1991,183.737
2023,1992,181.268
2023,1993,172.476
2023,1994,175.654
2023,1995,173.93
2023,1996,170.6
2023,1997,172.744
2023,1998,177.397
2023,1999,192.411
2023,2000,195.178
2023,2001,199.067
2023,2002,206.228
2023,2003,206.888
2023,2004,208.86
2023,2005,214.288
2023,2006,229.281
2023,2007,237.081
2023,2008,234.696
2023,2009,242.211
2023,2010,250.312
2023,2011,248.899
2023,2012,249.544
2023,2013,253.514
2023,2014,264.76
2023,2015,280.255
2023,2016,282.525
2023,2017,293.848
2023,2018,290.283
2023,2019,300.716
2023,2020,309.958
2023,2021,336.086
2023,2022,331.804
2026,1990,183.717
2026,1991,192.988
2026,1992,193.081
2026,1993,179.176
2026,1994,183.528
2026,1995,176.113
2026,1996,182.316
2026,1997,179.418
2026,1998,186.097
2026,1999,194.66
2026,2000,207.832
2026,2001,222.059
2026,2002,221.328
2026,2003,217.903
2026,2004,224.514
2026,2005,223.659
2026,2006,234.098
2026,2007,256.882
2026,2008,250.158
2026,2009,254.501
2026,2010,261.256
2026,2011,266.012
2026,2012,272.457
2026,2013,274.043
2026,2014,284.799
2026,2015,301.622
2026,2016,307.899
2026,2017,310.011
2026,2018,308.736
2026,2019,306.059
2026,2020,318.555
2026,2021,329.831
2026,2022,314.914
2029,1990,178.009
2029,1991,188.512
2029,1992,190.511
2029,1993,179.356
2029,1994,187.943
2029,1995,177.675
2029,1996,177.588
2029,1997,180.752
2029,1998,188.068
2029,1999,201.313
2029,2000,214.815
2029,2001,215.767
2029,2002,222.001
2029,2003,224.952
2029,2004,225.505
2029,2005,237.629
2029,2006,254.364
2029,2007,274.046
2029,2008,263.276
2029,2009,271.142
2029,2010,270.247
2029,2011,268.111
2029,2012,271.316
2029,2013,288.272
2029,2014,287.997
2029,2015,306.622
2029,2016,311.346
2029,2017,315.389
2029,2018,318.616
2029,2019,352.017
2029,2020,320.235
2029,2021,356.23
2029,2022,333.065
2031,1990,173.561
2031,1991,180.817
2031,1992,183.385
2031,1993,172.088
2031,1994,176.912
2031,1995,168.365
2031,1996,168.142
2031,1997,168.571
2031,1998,173.9
2031,1999,182.765
2031,2000,195.192
2031,2001,200.678
2031,2002,207.238
2031,2003,209.677
2031,2004,210.555
2031,2005,219.095
2031,2006,228.95
2031,2007,246.674
2031,2008,240.529
2031,2009,246.611
2031,2010,249.891
2031,2011,251.678
2031,2012,258.346
2031,2013,266.243
2031,2014,275.439
2031,2015,290.36
2031,2016,288.47
2031,2017,297.86
2031,2018,295.764
2031,2019,300.08
2031,2020,311.863
2031,2021,323.237
2031,2022,305.5
2034,1990,168.165
2034,1991,174.412
2034,1992,177.019
2034,1993,167.826
2034,1994,174.938
2034,1995,168.615
2034,1996,167.627
2034,1997,171.157
2034,1998,173.486
2034,1999,180.748
2034,2000,193.975
2034,2001,191.604
2034,2002,199.131
2034,2003,207.801
2034,2004,203.966
2034,2005,211.847
2034,2006,217.561
2034,2007,228.429
2034,2008,223.188
2034,2009,228.242
2034,2010,232.072
2034,2011,230.553
2034,2012,236.288
2034,2013,239.454
2034,2014,251.301
2034,2015,263.231
2034,2016,266.948
2034,2017,270.798
2034,2018,276.456
2034,2019,280.648
2034,2020,288.977
2034,2021,299.895
2034,2022,284.471
2039,1990,169.433
2039,1991,179.032
2039,1992,180.056
2039,1993,170.865
2039,1994,171.42
2039,1995,168.263
2039,1996,166.966
2039,1997,167.362
2039,1998,172.623
2039,1999,180.729
2039,2000,191.538
2039,2001,193.347
2039,2002,201.747
2039,2003,206.497
2039,2004,206.956
2039,2005,207.959
2039,2006,217.078
2039,2007,226.96
2039,2008,221.478
2039,2009,227.143
2039,2010,234.638
2039,2011,235.09
2039,2012,236.821
2039,2013,239.497
2039,2014,249.348
2039,2015,265.579
2039,2016,274.32
2039,2017,272.821
2039,2018,281.646
2039,2019,277.393
2039,2020,296.085
2039,2021,300.937
2039,2022,295.484
2061,1990,180.704
2061,1991,189.987
2061,1992,193.629
2061,1993,182.13
2061,1994,186.895
2061,1995,181.917
2061,1996,181.403
2061,1997,184.908
2061,1998,191.515
2061,1999,196.041
2061,2000,210.876
2061,2001,210.962
2061,2002,219.021
2061,2003,218.672
2061,2004,222.559
2061,2005,229.445
2061,2006,236.007
2061,2007,250.605
2061,2008,252.243
2061,2009,250.968
2061,2010,255.271
2061,2011,260.173
2061,2012,268.656
2061,2013,273.662
2061,2014,282.856
2061,2015,288.667
2061,2016,292.925
2061,2017,300.62
2061,2018,299.77
2061,2019,307.997
2061,2020,306.106
2061,2021,319.934
2061,2022,308.476
2062,1990,177.318
2062,1991,185.134
2062,1992,188.468
2062,1993,177.574
2062,1994,184.048
2062,1995,175.79
2062,1996,175.333
2062,1997,176.586
2062,1998,193.301
2062,1999,204.108
2062,2000,201.982
2062,2001,206.908
2062,2002,213.59
2062,2003,231.585
2062,2004,215.376
2062,2005,225.674
2062,2006,231.037
2062,2007,247.814
2062,2008,241.607
2062,2009,251.878
2062,2010,254.055
2062,2011,255.167
2062,2012,261.054
2062,2013,264.72
2062,2014,278.589
2062,2015,291.806
2062,2016,299.08
2062,2017,304.491
2062,2018,300.845
2062,2019,311.556
2062,2020,320.444
2062,2021,328.29
2062,2022,320.575
2080,1990,190.923
2080,1991,204.278
2080,1992,204.947
2080,1993,194.315
2080,1994,197.89
2080,1995,189.875
2080,1996,190.159
2080,1997,192.968
2080,1998,198.191
2080,1999,208.586
2080,2000,218.794
2080,2001,221.053
2080,2002,230.616
2080,2003,228.792
2080,2004,230.361
2080,2005,237.975
2080,2006,245.061
2080,2007,264.989
2080,2008,259.359
2080,2009,267.828
2080,2010,270.19
2080,2011,272.757
2080,2012,277.767
2080,2013,282.365
2080,2014,294.113
2080,2015,313.169
2080,2016,313.49
2080,2017,319.723
2080,2018,319.11
2080,2019,320.602
2080,2020,327.102
2080,2021,342.857
2080,2022,333.998
2081,1990,181.465
2081,1991,192.398
2081,1992,193.995
2081,1993,181.656
2081,1994,184.642
2081,1995,178.005
2081,1996,181.654
2081,1997,182.028
2081,1998,186.96
2081,1999,196.499
2081,2000,206.384
2081,2001,209.063
2081,2002,215.329
2081,2003,215.324
2081,2004,218.16
2081,2005,223.3
2081,2006,229.226
2081,2007,244.292
2081,2008,245.324
2081,2009,248.869
2081,2010,249.965
2081,2011,252.956
2081,2012,259.105
2081,2013,265.062
2081,2014,275.92
2081,2015,286.699
2081,2016,289.707
2081,2017,293.087
2081,2018,294.09
2081,2019,296.064
2081,2020,296.495
2081,2021,309.43
2081,2022,298.551
2082,1990,182.405
2082,1991,190.695
2082,1992,191.735
2082,1993,180.331
2082,1994,186.654
2082,1995,176.211
2082,1996,177.991
2082,1997,179.926
2082,1998,187.388
2082,1999,195.856
2082,2000,207.726
2082,2001,214.137
2082,2002,216.872
2082,2003,218.726
2082,2004,219.798
2082,2005,223.776
2082,2006,231.985
2082,2007,250.591
2082,2008,246.542
2082,2009,254.627
2082,2010,260.862
2082,2011,260.589
2082,2012,266.991
2082,2013,271.189
2082,2014,283.043
2082,2015,308.401
2082,2016,305.007
2082,2017,312.464
2082,2018,309.555
2082,2019,313.872
2082,2020,315.465
2082,2021,340.715
2082,2022,315.443
2083,1990,176.518
2083,1991,185.835
2083,1992,187.734
2083,1993,175.937
2083,1994,181.06
2083,1995,177.213
2083,1996,177.256
2083,1997,177.992
2083,1998,184.598
2083,1999,192.912
2083,2000,204.937
2083,2001,209.02
2083,2002,214.396
2083,2003,215.485
2083,2004,219.961
2083,2005,223.015
2083,2006,230.178
2083,2007,245.007
2083,2008,241.953
2083,2009,247.629
2083,2010,251.617
2083,2011,253.824
2083,2012,256.202
2083,2013,255.264
2083,2014,265.218
2083,2015,278.699
2083,2016,287.171
2083,2017,286.193
2083,2018,291.646
2083,2019,289.91
2083,2020,301.783
2083,2021,316.522
2083,2022,297.487
2084,1990,179.468
2084,1991,190.857
2084,1992,190.485
2084,1993,180.007
2084,1994,184.287
2084,1995,178.308
2084,1996,181.936
2084,1997,184.374
2084,1998,191.472
2084,1999,201.077
2084,2000,209.744
2084,2001,212.248
2084,2002,221.739
2084,2003,223.106
2084,2004,225.54
2084,2005,232.274
2084,2006,235.661
2084,2007,249.711
2084,2008,250.028
2084,2009,256.415
2084,2010,261.369
2084,2011,259.977
2084,2012,266.396
2084,2013,264.652
2084,2014,275.484
2084,2015,282.569
2084,2016,282.58
2084,2017,290.021
2084,2018,295.006
2084,2019,298.573
2084,2020,303.017
2084,2021,309.609
2084,2022,305.281
2085,1990,178.055
2085,1991,188.651
2085,1992,190.448
2085,1993,181.884
2085,1994,184.235
2085,1995,180.063
2085,1996,181.455
2085,1997,183.054
2085,1998,189.351
2085,1999,195.625
2085,2000,204.976
2085,2001,209.573
2085,2002,218.688
2085,2003,217.829
2085,2004,220.137
2085,2005,225.31
2085,2006,232.813
2085,2007,246.024
2085,2008,244.558
2085,2009,254.232
2085,2010,256.201
2085,2011,259.593
2085,2012,265.425
2085,2013,271.34
2085,2014,277.243
2085,2015,284.874
2085,2016,286.651
2085,2017,294.322
2085,2018,290.539
2085,2019,297.292
2085,2020,298.584
2085,2021,305.495
2085,2022,296.916
2101,1990,172.901
2101,1991,179.444
2101,1992,180.888
2101,1993,173.649
2101,1994,177.151
2101,1995,172.284
2101,1996,172.332
2101,1997,174.135
2101,1998,182.316
2101,1999,189.828
2101,2000,196.317
2101,2001,203.976
2101,2002,210.326
2101,2003,214.645
2101,2004,220.12
2101,2005,226.26
2101,2006,235.374
2101,2007,248.836
2101,2008,246.186
2101,2009,248.114
2101,2010,253.505
2101,2011,248.748
2101,2012,253.165
2101,2013,256.731
2101,2014,266.162
2101,2015,276.57
2101,2016,277.485
2101,2017,283.023
2101,2018,278.766
2101,2019,284.284
2101,2020,293.597
2101,2021,308.797
2101,2022,289.663
2104,1990,180.823
2104,1991,187.815
2104,1992,190.728
2104,1993,179.15
2104,1994,184.985
2104,1995,182.027
2104,1996,187.339
2104,1997,187.893
2104,1998,194.765
2104,1999,198.593
2104,2000,212.545
2104,2001,214.07
2104,2002,221.123
2104,2003,223.157
2104,2004,229.034
2104,2005,231.726
2104,2006,239.64
2104,2007,256.894
2104,2008,258.986
2104,2009,257.561
2104,2010,256.143
2104,2011,260.035
2104,2012,260.252
2104,2013,263.236
2104,2014,274.319
2104,2015,281.048
2104,2016,284.246
2104,2017,291.165
2104,2018,295.28
2104,2019,292.926
2104,2020,299.317
2104,2021,306.076
2104,2022,296.267
2121,1990,171.223
2121,1991,175.86
2121,1992,182.831
2121,1993,169.295
2121,1994,174.899
2121,1995,170.305
2121,1996,169.179
2121,1997,169.047
2121,1998,174.146
2121,1999,183.852
2121,2000,193.417
2121,2001,196.664
2121,2002,203.328
2121,2003,206.142
2121,2004,211.4
2121,2005,215.414
2121,2006,222.395
2121,2007,241.533
2121,2008,240.672
2121,2009,243.26
2121,2010,243.851
2121,2011,247.44
2121,2012,247.956
2121,2013,252.532
2121,2014,262.911
2121,2015,270.73
2121,2016,273.446
2121,2017,287.312
2121,2018,283.228
2121,2019,283.778
2121,2020,291.767
2121,2021,320.15
2121,2022,299.685
2132,1990,173.183
2132,1991,179.01
2132,1992,180.541
2132,1993,170.442
2132,1994,173.641
2132,1995,168.215
2132,1996,170.027
2132,1997,171.687
2132,1998,178.652
2132,1999,187.003
2132,2000,208.503
2132,2001,202.328
2132,2002,211.597
2132,2003,215.183
2132,2004,211.921
2132,2005,216.871
2132,2006,223.963
2132,2007,237.758
2132,2008,229.132
2132,2009,232.66
2132,2010,237.211
2132,2011,241.669
2132,2012,242.994
2132,2013,243.335
2132,2014,257.978
2132,2015,270.584
2132,2016,275.059
2132,2017,276.025
2132,2018,279.315
2132,2019,279.908
2132,2020,283.786
2132,2021,300.012
2132,2022,289.76
2161,1990,172.167
2161,1991,180.377
2161,1992,181.076
2161,1993,170.864
2161,1994,176.115
2161,1995,168.816
2161,1996,169.997
2161,1997,170.655
2161,1998,176.583
2161,1999,188.311
2161,2000,199.597
2161,2001,201.307
2161,2002,206.709
2161,2003,207.606
2161,2004,210.464
2161,2005,216.213
2161,2006,227.976
2161,2007,238.349
2161,2008,235.014
2161,2009,237.268
2161,2010,242.327
2161,2011,243.038
2161,2012,245.061
2161,2013,248.06
2161,2014,259.685
2161,2015,268.37
2161,2016,276.481
2161,2017,280.882
2161,2018,282.432
2161,2019,288.3
2161,2020,294.02
2161,2021,309.922
2161,2022,297.399
2180,1990,186.772
2180,1991,198.35
2180,1992,199.831
2180,1993,187.91
2180,1994,190.13
2180,1995,183.326
2180,1996,185.749
2180,1997,186.969
2180,1998,194.442
2180,1999,205.719
2180,2000,220.476
2180,2001,217.731
2180,2002,221.955
2180,2003,223.174
2180,2004,228.06
2180,2005,235.543
2180,2006,243.447
2180,2007,262.538
2180,2008,257.806
2180,2009,263.554
2180,2010,268.266
2180,2011,269.027
2180,2012,272.266
2180,2013,275.286
2180,2014,285.999
2180,2015,300.376
2180,2016,309.449
2180,2017,316.799
2180,2018,312.551
2180,2019,316.127
2180,2020,334.138
2180,2021,332.808
2180,2022,321.079
2181,1990,180.988
2181,1991,189.899
2181,1992,190.57
2181,1993,179.824
2181,1994,186.756
2181,1995,183.3
2181,1996,184.262
2181,1997,186.449
2181,1998,195.956
2181,1999,206.544
2181,2000,216.652
2181,2001,217.82
2181,2002,225.636
2181,2003,227.914
2181,2004,233.333
2181,2005,240.812
2181,2006,250.143
2181,2007,267.953
2181,2008,260.533
2181,2009,257.66
2181,2010,265.709
2181,2011,268.433
2181,2012,272.039
2181,2013,273.052
2181,2014,279.623
2181,2015,290.861
2181,2016,297.967
2181,2017,296.001
2181,2018,298.621
2181,2019,304.532
2181,2020,305.137
2181,2021,315.395
2181,2022,312.098
2182,1990,180.683
2182,1991,188.265
2182,1992,189.589
2182,1993,180.137
2182,1994,181.44
2182,1995,177.866
2182,1996,181.198
2182,1997,181.079
2182,1998,187.313
2182,1999,201.794
2182,2000,210.686
2182,2001,209.935
2182,2002,214.23
2182,2003,215.982
2182,2004,218.718
2182,2005,220.125
2182,2006,225.165
2182,2007,239.223
2182,2008,240.649
2182,2009,244.427
2182,2010,249.342
2182,2011,249.078
2182,2012,252.952
2182,2013,254.41
2182,2014,263.017
2182,2015,275.318
2182,2016,280.987
2182,2017,289.429
2182,2018,288.424
2182,2019,291.961
2182,2020,297.407
2182,2021,307.081
2182,2022,299.834
2183,1990,178.912
2183,1991,186.453
2183,1992,188.438
2183,1993,178.278
2183,1994,180.844
2183,1995,175.383
2183,1996,176.721
2183,1997,176.601
2183,1998,182.213
2183,1999,191.303
2183,2000,200.09
2183,2001,206.059
2183,2002,211.63
2183,2003,213.247
2183,2004,217.957
2183,2005,221.223
2183,2006,229.947
2183,2007,244.107
2183,2008,240.587
2183,2009,249.215
2183,2010,247.749
2183,2011,249.493
2183,2012,252.892
2183,2013,258.454
2183,2014,260.749
2183,2015,269.906
2183,2016,278.152
2183,2017,284.046
2183,2018,285.102
2183,2019,286.5
2183,2020,290.249
2183,2021,310.933
2183,2022,300.408
2184,1990,182.471
2184,1991,193.288
2184,1992,192.468
2184,1993,182.005
2184,1994,183.261
2184,1995,179.171
2184,1996,184.916
2184,1997,184.246
2184,1998,188.656
2184,1999,200.075
2184,2000,210.517
2184,2001,211.168
2184,2002,218.017
2184,2003,218.609
2184,2004,223.098
2184,2005,225.271
2184,2006,234.5
2184,2007,250.025
2184,2008,246.198
2184,2009,251.387
2184,2010,257.25
2184,2011,260.489
2184,2012,267.82
2184,2013,266.977
2184,2014,278.451
2184,2015,293.773
2184,2016,294.433
2184,2017,306.454
2184,2018,304.872
2184,2019,304.308
2184,2020,321.457
2184,2021,341.584
2184,2022,321.715
2260,1990,178.74
2260,1991,183.067
2260,1992,187.084
2260,1993,177.123
2260,1994,182.339
2260,1995,176.92
2260,1996,180.06
2260,1997,178.835
2260,1998,185.704
2260,1999,195.893
2260,2000,204.124
2260,2001,206.213
2260,2002,213.309
2260,2003,213.996
2260,2004,216.605
2260,2005,219.772
2260,2006,232.154
2260,2007,243.313
2260,2008,239.726
2260,2009,243.311
2260,2010,245.534
2260,2011,246.921
2260,2012,261.674
2260,2013,257.053
2260,2014,264.364
2260,2015,272.775
2260,2016,272.924
2260,2017,274.734
2260,2018,278.461
2260,2019,283.815
2260,2020,291.293
2260,2021,297.359
2260,2022,285.819
2262,1990,188.769
2262,1991,196.455
2262,1992,198.095
2262,1993,186.323
2262,1994,191.815
2262,1995,185.764
2262,1996,189.435
2262,1997,187.459
2262,1998,192.374
2262,1999,201.029
2262,2000,214.381
2262,2001,218.048
2262,2002,225.139
2262,2003,226.107
2262,2004,227.264
2262,2005,231.858
2262,2006,238.628
2262,2007,252.426
2262,2008,250.251
2262,2009,252.916
2262,2010,255.764
2262,2011,257.861
2262,2012,263.42
2262,2013,266.714
2262,2014,277.32
2262,2015,290.439
2262,2016,295.393
2262,2017,303.797
2262,2018,301.075
2262,2019,301.463
2262,2020,302.045
2262,2021,318.22
2262,2022,307.252
2280,1990,185.904
2280,1991,193.749
2280,1992,195.803
2280,1993,183.466
2280,1994,188.974
2280,1995,179.256
2280,1996,178.816
2280,1997,182.543
2280,1998,185.14
2280,1999,194.63
2280,2000,206.054
2280,2001,208.772
2280,2002,214.029
2280,2003,215.061
2280,2004,217.08
2280,2005,221.575
2280,2006,226.261
2280,2007,241.901
2280,2008,241.654
2280,2009,246.957
2280,2010,249.399
2280,2011,252.552
2280,2012,252.098
2280,2013,255.305
2280,2014,262.288
2280,2015,272.056
2280,2016,275.395
2280,2017,281.647
2280,2018,284.325
2280,2019,283.684
2280,2020,292.997
2280,2021,307.461
2280,2022,296.114
2281,1990,192.493
2281,1991,201.891
2281,1992,202.889
2281,1993,190.717
2281,1994,193.974
2281,1995,187.763
2281,1996,190.387
2281,1997,192.357
2281,1998,199.807
2281,1999,206.747
2281,2000,224.961
2281,2001,222.587
2281,2002,229.675
2281,2003,230.034
2281,2004,232.226
2281,2005,239.399
2281,2006,248.344
2281,2007,265.661
2281,2008,262.412
2281,2009,266.325
2281,2010,267.6
2281,2011,271.578
2281,2012,276.861
2281,2013,283.843
2281,2014,295.746
2281,2015,309.697
2281,2016,315.756
2281,2017,317.969
2281,2018,321.431
2281,2019,323.032
2281,2020,329.318
2281,2021,339.181
2281,2022,326.089
2282,1990,175.905
2282,1991,182.586
2282,1992,183.458
2282,1993,174.25
2282,1994,179.432
2282,1995,173.656
2282,1996,174.2
2282,1997,175.182
2282,1998,179.466
2282,1999,189.506
2282,2000,199.744
2282,2001,201.559
2282,2002,206.717
2282,2003,209.016
2282,2004,211.773
2282,2005,217.314
2282,2006,225.959
2282,2007,235.904
2282,2008,236.027
2282,2009,237.21
2282,2010,243.231
2282,2011,244.472
2282,2012,248.761
2282,2013,249.762
2282,2014,262.983
2282,2015,274.336
2282,2016,269.926
2282,2017,279.299
2282,2018,277.992
2282,2019,278.097
2282,2020,284.225
2282,2021,299.099
2282,2022,287.352
2283,1990,176.424
2283,1991,184.056
2283,1992,188.039
2283,1993,178.008
2283,1994,182.161
2283,1995,174.572
2283,1996,174.644
2283,1997,175.66
2283,1998,180.735
2283,1999,190.11
2283,2000,202.202
2283,2001,203.111
2283,2002,207.771
2283,2003,209.234
2283,2004,216.924
2283,2005,215.161
2283,2006,222.953
2283,2007,233.692
2283,2008,235.106
2283,2009,236.651
2283,2010,239.214
2283,2011,239.918
2283,2012,244.676
2283,2013,248.988
2283,2014,256.613
2283,2015,266.098
2283,2016,270.553
2283,2017,275.308
2283,2018,274.524
2283,2019,277.128
2283,2020,286.558
2283,2021,297.317
2283,2022,286.749
2284,1990,187.081
2284,1991,195.915
2284,1992,197.049
2284,1993,185.61
2284,1994,190.312
2284,1995,183.024
2284,1996,187.017
2284,1997,190.167
2284,1998,192.103
2284,1999,202.991
2284,2000,213.604
2284,2001,217.51
2284,2002,224.988
2284,2003,225.598
2284,2004,230.042
2284,2005,237.064
2284,2006,245.787
2284,2007,264.348
2284,2008,265.098
2284,2009,266.213
2284,2010,270.774
2284,2011,272.489
2284,2012,277.691
2284,2013,279.262
2284,2014,293.097
2284,2015,306.208
2284,2016,308.511
2284,2017,313.248
2284,2018,317.947
2284,2019,315.542
2284,2020,317.823
2284,2021,331.14
2284,2022,319.32
2303,1990,170.981
2303,1991,182.654
2303,1992,183.264
2303,1993,174.106
2303,1994,178.007
2303,1995,172.676
2303,1996,172.956
2303,1997,173.248
2303,1998,175.523
2303,1999,184.89
2303,2000,196.722
2303,2001,198.816
2303,2002,205.253
2303,2003,206.238
2303,2004,214.41
2303,2005,215.688
2303,2006,224.874
2303,2007,234.431
2303,2008,234.435
2303,2009,235.455
2303,2010,238.657
2303,2011,238.824
2303,2012,240.586
2303,2013,242.783
2303,2014,249.203
2303,2015,264.788
2303,2016,258.699
2303,2017,268.928
2303,2018,263.339
2303,2019,271.459
2303,2020,282.364
2303,2021,288.037
2303,2022,280.088
2305,1990,174.315
2305,1991,183.629
