regso,year,andel_slutenvard
0188R021,2017,0.098999999
0188R021,2018,0.079000004
0188R021,2019,0.075000003
0188R021,2020,0.067000002
0188R021,2021,0.078000002
0188R021,2022,0.079000004
0188R021,2023,0.086000003
0188R021,2024,0.075000003
0188R021,2025,0.088
0191R001,2006,0.067000002
0191R001,2007,0.071000002
0191R001,2008,0.071999997
0191R001,2009,0.068000004
0191R001,2010,0.07
0191R001,2011,0.093000002
0191R001,2012,0.086000003
0191R001,2013,0.086999997
0191R001,2014,0.075000003
0191R001,2015,0.071999997
0191R001,2016,0.083999999
0191R001,2017,0.07
0191R001,2018,0.072999999
0191R001,2019,0.071999997
0191R001,2020,0.072999999
0191R001,2021,0.064000003
0191R001,2022,0.061999999
0191R001,2023,0.071999997
0191R001,2024,0.079999998
0191R001,2025,0.079999998
0191R002,2006,0.086000003
0191R002,2007,0.093999997
0191R002,2008,0.088
0191R002,2009,0.079000004
0191R002,2010,0.079000004
0191R002,2011,0.079999998
0191R002,2012,0.079000004
0191R002,2013,0.075000003
0191R002,2014,0.074000001
0191R002,2015,0.079000004
0191R002,2016,0.064999998
0191R002,2017,0.066
0191R002,2018,0.066
0191R002,2019,0.061999999
0191R002,2020,0.063000001
0191R002,2021,0.056000002
0191R002,2022,0.061999999
0191R002,2023,0.046999998
0191R002,2024,0.056000002
0191R002,2025,0.052999999
0191R003,2006,0.092
0191R003,2007,0.103
0191R003,2008,0.096000001
0191R003,2009,0.097999997
0191R003,2010,0.109
0191R003,2011,0.111
0191R003,2012,0.106
0191R003,2013,0.109
0191R003,2014,0.083999999
0191R003,2015,0.11
0191R003,2016,0.103
0191R003,2017,0.086999997
0191R003,2018,0.092
0191R003,2019,0.086999997
0191R003,2020,0.075000003
0191R003,2021,0.077
0191R003,2022,0.086000003
0191R003,2023,0.071999997
0191R003,2024,0.090999998
0191R003,2025,0.081
0191R004,2006,0.096000001
0191R004,2007,0.097000003
0191R004,2008,0.086999997
0191R004,2009,0.109
0191R004,2010,0.102
0191R004,2011,0.093999997
0191R004,2012,0.083999999
0191R004,2013,0.106
0191R004,2014,0.088
0191R004,2015,0.090999998
0191R004,2016,0.085000001
0191R004,2017,0.081
0191R004,2018,0.07
0191R004,2019,0.078000002
0191R004,2020,0.067000002
0191R004,2021,0.067000002
0191R004,2022,0.061999999
0191R004,2023,0.067000002
0191R004,2024,0.066
0191R004,2025,0.061999999
0191R005,2006,0.093000002
0191R005,2007,0.097000003
0191R005,2008,0.104
0191R005,2009,0.107
0191R005,2010,0.104
0191R005,2011,0.104
0191R005,2012,0.085000001
0191R005,2013,0.082999997
0191R005,2014,0.090000004
0191R005,2015,0.090999998
0191R005,2016,0.085000001
0191R005,2017,0.075000003
0191R005,2018,0.074000001
0191R005,2019,0.079000004
0191R005,2020,0.064999998
0191R005,2021,0.064000003
0191R005,2022,0.056000002
0191R005,2023,0.07
0191R005,2024,0.071000002
0191R005,2025,0.068000004
0191R006,2006,0.078000002
0191R006,2007,0.086999997
0191R006,2008,0.083999999
0191R006,2009,0.086000003
0191R006,2010,0.068999998
0191R006,2011,0.079999998
0191R006,2012,0.074000001
0191R006,2013,0.078000002
0191R006,2014,0.071999997
0191R006,2015,0.078000002
0191R006,2016,0.081
0191R006,2017,0.072999999
0191R006,2018,0.075999998
0191R006,2019,0.061999999
0191R006,2020,0.064999998
0191R006,2021,0.064999998
0191R006,2022,0.067000002
0191R006,2023,0.061999999
0191R006,2024,0.064999998
0191R006,2025,0.057999998
0191R007,2006,0.079999998
0191R007,2007,0.068999998
0191R007,2008,0.075000003
0191R007,2009,0.089000002
0191R007,2010,0.083999999
0191R007,2011,0.081
0191R007,2012,0.086999997
0191R007,2013,0.086999997
0191R007,2014,0.072999999
0191R007,2015,0.079000004
0191R007,2016,0.077
0191R007,2017,0.074000001
0191R007,2018,0.068000004
0191R007,2019,0.079999998
0191R007,2020,0.071000002
0191R007,2021,0.075999998
0191R007,2022,0.071000002
0191R007,2023,0.063000001
0191R007,2024,0.072999999
0191R007,2025,0.082000002
0191R008,2006,0.077
0191R008,2007,0.075999998
0191R008,2008,0.097000003
0191R008,2009,0.088
0191R008,2010,0.086999997
0191R008,2011,0.097999997
0191R008,2012,0.107
0191R008,2013,0.108
0191R008,2014,0.096000001
0191R008,2015,0.086000003
0191R008,2016,0.086000003
0191R008,2017,0.083999999
0191R008,2018,0.078000002
0191R008,2019,0.079000004
0191R008,2020,0.086000003
0191R008,2021,0.090000004
0191R008,2022,0.075999998
0191R008,2023,0.081
0191R008,2024,0.081
0191R008,2025,0.082000002
0191R009,2006,0.086999997
0191R009,2007,0.093000002
0191R009,2008,0.094999999
0191R009,2009,0.098999999
0191R009,2010,0.094999999
0191R009,2011,0.093999997
0191R009,2012,0.093999997
0191R009,2013,0.098999999
0191R009,2014,0.097999997
0191R009,2015,0.104
0191R009,2016,0.101
0191R009,2017,0.096000001
0191R009,2018,0.079999998
0191R009,2019,0.083999999
0191R009,2020,0.075000003
0191R009,2021,0.088
0191R009,2022,0.071999997
0191R009,2023,0.074000001
0191R009,2024,0.081
0191R009,2025,0.085000001
0191R010,2006,0.075000003
0191R010,2007,0.068000004
0191R010,2008,0.082999997
0191R010,2009,0.071999997
0191R010,2010,0.085000001
0191R010,2011,0.086999997
0191R010,2012,0.068999998
0191R010,2013,0.088
0191R010,2014,0.075999998
0191R010,2015,0.086000003
0191R010,2016,0.071000002
0191R010,2017,0.079000004
0191R010,2018,0.07
0191R010,2019,0.067000002
0191R010,2020,0.07
0191R010,2021,0.064999998
0191R010,2022,0.059
0191R010,2023,0.059
0191R010,2024,0.057999998
0191R010,2025,0.061000001
0191R011,2006,0.078000002
0191R011,2007,0.085000001
0191R011,2008,0.082999997
0191R011,2009,0.081
0191R011,2010,0.086000003
0191R011,2011,0.082000002
0191R011,2012,0.094999999
0191R011,2013,0.090999998
0191R011,2014,0.075999998
0191R011,2015,0.075999998
0191R011,2016,0.079999998
0191R011,2017,0.088
0191R011,2018,0.081
0191R011,2019,0.071999997
0191R011,2020,0.066
0191R011,2021,0.074000001
0191R011,2022,0.066
0191R011,2023,0.071999997
0191R011,2024,0.068999998
0191R011,2025,0.079000004
0191R012,2006,0.096000001
0191R012,2007,0.085000001
0191R012,2008,0.079999998
0191R012,2009,0.103
0191R012,2010,0.092
0191R012,2011,0.103
0191R012,2012,0.092
0191R012,2013,0.082999997
0191R012,2014,0.090000004
0191R012,2015,0.097999997
0191R012,2016,0.090999998
0191R012,2017,0.083999999
0191R012,2018,0.075999998
0191R012,2019,0.086999997
0191R012,2020,0.064999998
0191R012,2021,0.077
0191R012,2022,0.075999998
0191R012,2023,0.077
0191R012,2024,0.068000004
0191R012,2025,0.081
0191R013,2006,0.081
0191R013,2007,0.077
0191R013,2008,0.068999998
0191R013,2009,0.093000002
0191R013,2010,0.079999998
0191R013,2011,0.086999997
0191R013,2012,0.089000002
0191R013,2013,0.068000004
0191R013,2014,0.077
0191R013,2015,0.061000001
0191R013,2016,0.075000003
0191R013,2017,0.064999998
0191R013,2018,0.068000004
0191R013,2019,0.050999999
0191R013,2020,0.057
0191R013,2021,0.059
0191R013,2022,0.050999999
0191R013,2023,0.064999998
0191R013,2024,0.059999999
0191R013,2025,0.066
0191R014,2006,0.075000003
0191R014,2007,0.085000001
0191R014,2008,0.077
0191R014,2009,0.085000001
0191R014,2010,0.085000001
0191R014,2011,0.078000002
0191R014,2012,0.079000004
0191R014,2013,0.079999998
0191R014,2014,0.075999998
0191R014,2015,0.082000002
0191R014,2016,0.074000001
0191R014,2017,0.068000004
0191R014,2018,0.075000003
0191R014,2019,0.078000002
0191R014,2020,0.057
0191R014,2021,0.064000003
0191R014,2022,0.071999997
0191R014,2023,0.074000001
0191R014,2024,0.071999997
0191R014,2025,0.072999999
0191R015,2006,0.07
0191R015,2007,0.093000002
0191R015,2008,0.078000002
0191R015,2009,0.075000003
0191R015,2010,0.082999997
0191R015,2011,0.07
0191R015,2012,0.077
0191R015,2013,0.090999998
0191R015,2014,0.088
0191R015,2015,0.082000002
0191R015,2016,0.077
0191R015,2017,0.090999998
0191R015,2018,0.078000002
0191R015,2019,0.063000001
0191R015,2020,0.071000002
0191R015,2021,0.075000003
0191R015,2022,0.057
0191R015,2023,0.061000001
0191R015,2024,0.067000002
0191R015,2025,0.071999997
0191R016,2006,0.064000003
0191R016,2007,0.055
0191R016,2008,0.064999998
0191R016,2009,0.067000002
0191R016,2010,0.072999999
0191R016,2011,0.071999997
0191R016,2012,0.072999999
0191R016,2013,0.075999998
0191R016,2014,0.071000002
0191R016,2015,0.071999997
0191R016,2016,0.079000004
0191R016,2017,0.061999999
0191R016,2018,0.057999998
0191R016,2019,0.052999999
0191R016,2020,0.052000001
0191R016,2021,0.057
0191R016,2022,0.054000001
0191R016,2023,0.057
0191R016,2024,0.057999998
0191R016,2025,0.059999999
0191R017,2006,0.086000003
0191R017,2007,0.101
0191R017,2008,0.089000002
0191R017,2009,0.093999997
0191R017,2010,0.089000002
0191R017,2011,0.086000003
0191R017,2012,0.082000002
0191R017,2013,0.098999999
0191R017,2014,0.093000002
0191R017,2015,0.089000002
0191R017,2016,0.107
0191R017,2017,0.083999999
0191R017,2018,0.074000001
0191R017,2019,0.068000004
0191R017,2020,0.072999999
0191R017,2021,0.085000001
0191R017,2022,0.075000003
0191R017,2023,0.075000003
0191R017,2024,0.067000002
0191R017,2025,0.071000002
0191R018,2006,0.081
0191R018,2007,0.096000001
0191R018,2008,0.083999999
0191R018,2009,0.109
0191R018,2010,0.105
0191R018,2011,0.094999999
0191R018,2012,0.097000003
0191R018,2013,0.102
0191R018,2014,0.083999999
0191R018,2015,0.086000003
0191R018,2016,0.079000004
0191R018,2017,0.082000002
0191R018,2018,0.071999997
0191R018,2019,0.078000002
0191R018,2020,0.066
0191R018,2021,0.07
0191R018,2022,0.064000003
0191R018,2023,0.071000002
0191R018,2024,0.071000002
0191R018,2025,0.079000004
0191R019,2006,0.050000001
0191R019,2007,0.056000002
0191R019,2008,0.061999999
0191R019,2009,0.055
0191R019,2010,0.063000001
0191R019,2011,0.068999998
0191R019,2012,0.059999999
0191R019,2013,0.059999999
0191R019,2014,0.050999999
0191R019,2015,0.059999999
0191R019,2016,0.048
0191R019,2017,0.057
0191R019,2018,0.057999998
0191R019,2019,0.046
0191R019,2020,0.055
0191R019,2021,0.052000001
0191R019,2022,0.059999999
0191R019,2023,0.046
0191R019,2024,0.056000002
0191R019,2025,0.071000002
0191R020,2006,0.096000001
0191R020,2007,0.089000002
0191R020,2008,0.090999998
0191R020,2009,0.106
0191R020,2010,0.111
0191R020,2011,0.097999997
0191R020,2012,0.093000002
0191R020,2013,0.097000003
0191R020,2014,0.085000001
0191R020,2015,0.093999997
0191R020,2016,0.082000002
0191R020,2017,0.075000003
0191R020,2018,0.075000003
0191R020,2019,0.074000001
0191R020,2020,0.064000003
0191R020,2021,0.071999997
0191R020,2022,0.061000001
0191R020,2023,0.054000001
0191R020,2024,0.061999999
0191R020,2025,0.071000002
0191R021,2006,0.108
0191R021,2007,0.082999997
0191R021,2008,0.090999998
0191R021,2009,0.086000003
0191R021,2010,0.098999999
0191R021,2011,0.097000003
0191R021,2012,0.108
0191R021,2013,0.101
0191R021,2014,0.102
0191R021,2015,0.090000004
0191R021,2016,0.082000002
0191R021,2017,0.075999998
0191R021,2018,0.086999997
0191R021,2019,0.079000004
0191R021,2020,0.075000003
0191R021,2021,0.075999998
0191R021,2022,0.075000003
0191R021,2023,0.072999999
0191R021,2024,0.075999998
0191R021,2025,0.067000002
0191R022,2006,0.079999998
0191R022,2007,0.086999997
0191R022,2008,0.101
0191R022,2009,0.093000002
0191R022,2010,0.093000002
0191R022,2011,0.104
0191R022,2012,0.090999998
0191R022,2013,0.090000004
0191R022,2014,0.093000002
0191R022,2015,0.097999997
0191R022,2016,0.075999998
0191R022,2017,0.066
0191R022,2018,0.075999998
0191R022,2019,0.068000004
0191R022,2020,0.068999998
0191R022,2021,0.07
0191R022,2022,0.067000002
0191R022,2023,0.057
0191R022,2024,0.068999998
0191R022,2025,0.061000001
0191R023,2006,0.056000002
0191R023,2007,0.066
0191R023,2008,0.071000002
0191R023,2009,0.071000002
0191R023,2010,0.071000002
0191R023,2011,0.088
0191R023,2012,0.083999999
0191R023,2013,0.07
0191R023,2014,0.075000003
0191R023,2015,0.074000001
0191R023,2016,0.071999997
0191R023,2017,0.064999998
0191R023,2018,0.064000003
0191R023,2019,0.064999998
0191R023,2020,0.057999998
0191R023,2021,0.064000003
0191R023,2022,0.064999998
0191R023,2023,0.055
0191R023,2024,0.067000002
0191R023,2025,0.064999998
0191R024,2006,0.081
0191R024,2007,0.075999998
0191R024,2008,0.079999998
0191R024,2009,0.072999999
0191R024,2010,0.085000001
0191R024,2011,0.104
0191R024,2012,0.102
0191R024,2013,0.090999998
0191R024,2014,0.085000001
0191R024,2015,0.085000001
0191R024,2016,0.074000001
0191R024,2017,0.075999998
0191R024,2018,0.071999997
0191R024,2019,0.068000004
0191R024,2020,0.071000002
0191R024,2021,0.068999998
0191R024,2022,0.059
0191R024,2023,0.057
0191R024,2024,0.068000004
0191R024,2025,0.059
0192R001,2006,0.079000004
0192R001,2007,0.089000002
0192R001,2008,0.081
0192R001,2009,0.079000004
0192R001,2010,0.085000001
0192R001,2011,0.071999997
0192R001,2012,0.085000001
0192R001,2013,0.086000003
0192R001,2014,0.083999999
0192R001,2015,0.079999998
0192R001,2016,0.075000003
0192R001,2017,0.064999998
0192R001,2018,0.077
0192R001,2019,0.07
0192R001,2020,0.074000001
0192R001,2021,0.072999999
0192R001,2022,0.068000004
0192R001,2023,0.079999998
0192R001,2024,0.068000004
0192R001,2025,0.075000003
0192R002,2006,0.093000002
0192R002,2007,0.082000002
0192R002,2008,0.078000002
0192R002,2009,0.090999998
0192R002,2010,0.102
0192R002,2011,0.083999999
0192R002,2012,0.089000002
0192R002,2013,0.090999998
0192R002,2014,0.086000003
0192R002,2015,0.088
0192R002,2016,0.086000003
0192R002,2017,0.079000004
0192R002,2018,0.078000002
0192R002,2019,0.075000003
0192R002,2020,0.071999997
0192R002,2021,0.075999998
0192R002,2022,0.077
0192R002,2023,0.079999998
0192R002,2024,0.075000003
0192R002,2025,0.086999997
0192R003,2006,0.079000004
0192R003,2007,0.074000001
0192R003,2008,0.079000004
0192R003,2009,0.089000002
0192R003,2010,0.090999998
0192R003,2011,0.090000004
0192R003,2012,0.083999999
0192R003,2013,0.081
0192R003,2014,0.082999997
0192R003,2015,0.093999997
0192R003,2016,0.083999999
0192R003,2017,0.082000002
0192R003,2018,0.079999998
0192R003,2019,0.075999998
0192R003,2020,0.068000004
0192R003,2021,0.075000003
0192R003,2022,0.075999998
0192R003,2023,0.078000002
0192R003,2024,0.082999997
0192R003,2025,0.090000004
0192R004,2006,0.092
0192R004,2007,0.096000001
0192R004,2008,0.106
0192R004,2009,0.101
0192R004,2010,0.102
0192R004,2011,0.104
0192R004,2012,0.097999997
0192R004,2013,0.090999998
0192R004,2014,0.097000003
0192R004,2015,0.092
0192R004,2016,0.090000004
0192R004,2017,0.094999999
0192R004,2018,0.086000003
0192R004,2019,0.071999997
0192R004,2020,0.079999998
0192R004,2021,0.082000002
0192R004,2022,0.086999997
0192R004,2023,0.078000002
0192R004,2024,0.086999997
0192R004,2025,0.088
0192R005,2006,0.106
0192R005,2007,0.109
0192R005,2008,0.118
0192R005,2009,0.109
0192R005,2010,0.123
0192R005,2011,0.125
0192R005,2012,0.123
0192R005,2013,0.115
0192R005,2014,0.116
0192R005,2015,0.123
0192R005,2016,0.111
0192R005,2017,0.107
0192R005,2018,0.114
0192R005,2019,0.103
0192R005,2020,0.082000002
0192R005,2021,0.097000003
0192R005,2022,0.102
0192R005,2023,0.114
0192R005,2024,0.121
0192R005,2025,0.117
0192R006,2006,0.086000003
0192R006,2007,0.093000002
0192R006,2008,0.097000003
0192R006,2009,0.086000003
0192R006,2010,0.082999997
0192R006,2011,0.093000002
0192R006,2012,0.097000003
0192R006,2013,0.086999997
0192R006,2014,0.079999998
0192R006,2015,0.090000004
0192R006,2016,0.096000001
0192R006,2017,0.090999998
0192R006,2018,0.075999998
0192R006,2019,0.082999997
0192R006,2020,0.068000004
0192R006,2021,0.074000001
0192R006,2022,0.082000002
0192R006,2023,0.081
0192R006,2024,0.078000002
0192R006,2025,0.086999997
0192R007,2006,0.086999997
0192R007,2007,0.082999997
0192R007,2008,0.086000003
0192R007,2009,0.081
0192R007,2010,0.093000002
0192R007,2011,0.086000003
0192R007,2012,0.098999999
0192R007,2013,0.090999998
0192R007,2014,0.096000001
0192R007,2015,0.088
0192R007,2016,0.082999997
0192R007,2017,0.086999997
0192R007,2018,0.092
0192R007,2019,0.083999999
0192R007,2020,0.078000002
0192R007,2021,0.082999997
0192R007,2022,0.081
0192R007,2023,0.077
0192R007,2024,0.083999999
0192R007,2025,0.086000003
0192R008,2006,0.088
0192R008,2007,0.081
0192R008,2008,0.085000001
0192R008,2009,0.096000001
0192R008,2010,0.090999998
0192R008,2011,0.082999997
0192R008,2012,0.086999997
0192R008,2013,0.093999997
0192R008,2014,0.093999997
0192R008,2015,0.093000002
0192R008,2016,0.090999998
0192R008,2017,0.082000002
0192R008,2018,0.081
0192R008,2019,0.078000002
0192R008,2020,0.068999998
0192R008,2021,0.071999997
0192R008,2022,0.071000002
0192R008,2023,0.079999998
0192R008,2024,0.075000003
0192R008,2025,0.085000001
0305R001,2006,0.094999999
0305R001,2007,0.086000003
0305R001,2008,0.112
0305R001,2009,0.104
0305R001,2010,0.102
0305R001,2011,0.106
0305R001,2012,0.105
0305R001,2013,0.085000001
0305R001,2014,0.090999998
0305R001,2015,0.082999997
0305R001,2016,0.078000002
0305R001,2017,0.075000003
0305R001,2018,0.078000002
0305R001,2019,0.071000002
0305R001,2020,0.064000003
0305R001,2021,0.067000002
0305R001,2022,0.078000002
0305R001,2023,0.071999997
0305R001,2024,0.066
0305R001,2025,0.068999998
0305R002,2006,0.085000001
0305R002,2007,0.086000003
0305R002,2008,0.097000003
0305R002,2009,0.090000004
0305R002,2010,0.097000003
0305R002,2011,0.077
0305R002,2012,0.097999997
0305R002,2013,0.093999997
0305R002,2014,0.079999998
0305R002,2015,0.085000001
0305R002,2016,0.071999997
0305R002,2017,0.082000002
0305R002,2018,0.074000001
0305R002,2019,0.079000004
0305R002,2020,0.074000001
0305R002,2021,0.068000004
0305R002,2022,0.061000001
0305R002,2023,0.075999998
0305R002,2024,0.066
0305R002,2025,0.077
0305R003,2006,0.089000002
0305R003,2007,0.075000003
0305R003,2008,0.079000004
0305R003,2009,0.079000004
0305R003,2010,0.083999999
0305R003,2011,0.093000002
0305R003,2012,0.089000002
0305R003,2013,0.082000002
0305R003,2014,0.072999999
0305R003,2015,0.07
0305R003,2016,0.068999998
0305R003,2017,0.066
0305R003,2018,0.071000002
0305R003,2019,0.075000003
0305R003,2020,0.067000002
0305R003,2021,0.064000003
0305R003,2022,0.061000001
0305R003,2023,0.063000001
0305R003,2024,0.059
0305R003,2025,0.068000004
0305R004,2006,0.063000001
0305R004,2007,0.078000002
0305R004,2008,0.064000003
0305R004,2009,0.068999998
0305R004,2010,0.081
0305R004,2011,0.068000004
0305R004,2012,0.068999998
0305R004,2013,0.072999999
0305R004,2014,0.056000002
0305R004,2015,0.074000001
0305R004,2016,0.068000004
0305R004,2017,0.061999999
0305R004,2018,0.068999998
0305R004,2019,0.057
0305R004,2020,0.064000003
0305R004,2021,0.066
0305R004,2022,0.057
0305R004,2023,0.07
0305R004,2024,0.075999998
0305R004,2025,0.063000001
0305R005,2006,0.068000004
0305R005,2007,0.068999998
0305R005,2008,0.072999999
0305R005,2009,0.063000001
0305R005,2010,0.063000001
0305R005,2011,0.067000002
0305R005,2012,0.07
0305R005,2013,0.067000002
0305R005,2014,0.067000002
0305R005,2015,0.055
0305R005,2016,0.061999999
0305R005,2017,0.054000001
0305R005,2018,0.057
0305R005,2019,0.057
0305R005,2020,0.045000002
0305R005,2021,0.048
0305R005,2022,0.048999999
0305R005,2023,0.050999999
0305R005,2024,0.043000001
0305R005,2025,0.048999999
0305R006,2006,0.086000003
0305R006,2007,0.068999998
0305R006,2008,0.079999998
0305R006,2009,0.079000004
0305R006,2010,0.088
0305R006,2011,0.078000002
0305R006,2012,0.081
0305R006,2013,0.072999999
0305R006,2014,0.077
0305R006,2015,0.071999997
0305R006,2016,0.082000002
0305R006,2017,0.067000002
0305R006,2018,0.068999998
0305R006,2019,0.068000004
0305R006,2020,0.064000003
0305R006,2021,0.064999998
0305R006,2022,0.056000002
0305R006,2023,0.061000001
0305R006,2024,0.071000002
0305R006,2025,0.071999997
0305R007,2006,0.061999999
0305R007,2007,0.059999999
0305R007,2008,0.061000001
0305R007,2009,0.064000003
0305R007,2010,0.064000003
0305R007,2011,0.071999997
0305R007,2012,0.071000002
0305R007,2013,0.061999999
0305R007,2014,0.071999997
0305R007,2015,0.063000001
0305R007,2016,0.064999998
0305R007,2017,0.061999999
0305R007,2018,0.057999998
0305R007,2019,0.061000001
0305R007,2020,0.046
0305R007,2021,0.050000001
0305R007,2022,0.052999999
0305R007,2023,0.048999999
0305R007,2024,0.050999999
0305R007,2025,0.052000001
0305R008,2006,0.074000001
0305R008,2007,0.068999998
0305R008,2008,0.078000002
0305R008,2009,0.085000001
0305R008,2010,0.075999998
0305R008,2011,0.068999998
0305R008,2012,0.082000002
0305R008,2013,0.079999998
0305R008,2014,0.090999998
0305R008,2015,0.077
0305R008,2016,0.075999998
0305R008,2017,0.068000004
0305R008,2018,0.068000004
0305R008,2019,0.059999999
0305R008,2020,0.059
0305R008,2021,0.063000001
0305R008,2022,0.052999999
0305R008,2023,0.07
0305R008,2024,0.061000001
