kommun,year,mean_antal_bilar_20_64
1904,2015,1.726
1904,2016,1.718
1904,2017,1.768
1904,2018,1.797
1904,2019,1.766
1904,2020,1.732
1904,2021,1.686
1904,2022,1.674
1907,1990,1.241
1907,1991,1.241
1907,1992,1.22
1907,1993,1.219
1907,1994,1.213
1907,1995,1.229
1907,1996,1.25
1907,1997,1.281
1907,1998,1.329
1907,1999,1.368
1907,2000,1.413
1907,2001,1.392
1907,2002,1.404
1907,2003,1.402
1907,2004,1.427
1907,2005,1.434
1907,2006,1.443
1907,2007,1.457
1907,2008,1.487
1907,2009,1.509
1907,2010,1.534
1907,2011,1.555
1907,2012,1.573
1907,2013,1.596
1907,2014,1.636
1907,2015,1.646
1907,2016,1.673
1907,2017,1.677
1907,2018,1.689
1907,2019,1.688
1907,2020,1.672
1907,2021,1.667
1907,2022,1.63
1960,1990,1.281
1960,1991,1.298
1960,1992,1.294
1960,1993,1.272
1960,1994,1.279
1960,1995,1.29
1960,1996,1.325
1960,1997,1.356
1960,1998,1.394
1960,1999,1.428
1960,2000,1.539
1960,2001,1.461
1960,2002,1.452
1960,2003,1.417
1960,2004,1.46
1960,2005,1.464
1960,2006,1.466
1960,2007,1.613
1960,2008,1.515
1960,2009,1.553
1960,2010,1.591
1960,2011,1.611
1960,2012,1.587
1960,2013,1.628
1960,2014,1.659
1960,2015,1.678
1960,2016,1.698
1960,2017,1.717
1960,2018,1.74
1960,2019,1.752
1960,2020,1.687
1960,2021,1.661
1960,2022,1.65
1961,1990,1.227
1961,1991,1.233
1961,1992,1.225
1961,1993,1.213
1961,1994,1.218
1961,1995,1.226
1961,1996,1.242
1961,1997,1.26
1961,1998,1.286
1961,1999,1.323
1961,2000,1.35
1961,2001,1.349
1961,2002,1.364
1961,2003,1.378
1961,2004,1.375
1961,2005,1.4
1961,2006,1.403
1961,2007,1.409
1961,2008,1.449
1961,2009,1.454
1961,2010,1.49
1961,2011,1.51
1961,2012,1.54
1961,2013,1.569
1961,2014,1.575
1961,2015,1.607
1961,2016,1.606
1961,2017,1.63
1961,2018,1.637
1961,2019,1.63
1961,2020,1.614
1961,2021,1.586
1961,2022,1.558
1962,1990,1.257
1962,1991,1.27
1962,1992,1.246
1962,1993,1.234
1962,1994,1.242
1962,1995,1.247
1962,1996,1.262
1962,1997,1.293
1962,1998,1.313
1962,1999,1.378
1962,2000,1.416
1962,2001,1.422
1962,2002,1.403
1962,2003,1.418
1962,2004,1.428
1962,2005,1.46
1962,2006,1.464
1962,2007,1.474
1962,2008,1.505
1962,2009,1.525
1962,2010,1.572
1962,2011,1.595
1962,2012,1.618
1962,2013,1.632
1962,2014,1.64
1962,2015,1.622
1962,2016,1.625
1962,2017,1.614
1962,2018,1.634
1962,2019,1.645
1962,2020,1.653
1962,2021,1.632
1962,2022,1.62
1980,1990,1.167
1980,1991,1.168
1980,1992,1.162
1980,1993,1.159
1980,1994,1.162
1980,1995,1.167
1980,1996,1.181
1980,1997,1.197
1980,1998,1.218
1980,1999,1.243
1980,2000,1.258
1980,2001,1.257
1980,2002,1.251
1980,2003,1.257
1980,2004,1.267
1980,2005,1.276
1980,2006,1.279
1980,2007,1.289
1980,2008,1.307
1980,2009,1.317
1980,2010,1.333
1980,2011,1.349
1980,2012,1.357
1980,2013,1.368
1980,2014,1.369
1980,2015,1.374
1980,2016,1.378
1980,2017,1.389
1980,2018,1.388
1980,2019,1.38
1980,2020,1.375
1980,2021,1.366
1980,2022,1.358
1981,1990,1.327
1981,1991,1.335
1981,1992,1.304
1981,1993,1.293
1981,1994,1.295
1981,1995,1.302
1981,1996,1.331
1981,1997,1.375
1981,1998,1.416
1981,1999,1.482
1981,2000,1.55
1981,2001,1.52
1981,2002,1.512
1981,2003,1.508
1981,2004,1.53
1981,2005,1.638
1981,2006,1.815
1981,2007,1.573
1981,2008,1.576
1981,2009,1.6
1981,2010,1.667
1981,2011,1.644
1981,2012,1.657
1981,2013,1.675
1981,2014,1.681
1981,2015,1.69
1981,2016,1.694
1981,2017,1.708
1981,2018,1.712
1981,2019,1.73
1981,2020,1.714
1981,2021,1.69
1981,2022,1.652
1982,1990,1.198
1982,1991,1.219
1982,1992,1.198
1982,1993,1.186
1982,1994,1.199
1982,1995,1.211
1982,1996,1.214
1982,1997,1.228
1982,1998,1.262
1982,1999,1.309
1982,2000,1.329
1982,2001,1.348
1982,2002,1.326
1982,2003,1.33
1982,2004,1.331
1982,2005,1.374
1982,2006,1.351
1982,2007,1.353
1982,2008,1.395
1982,2009,1.395
1982,2010,1.425
1982,2011,1.429
1982,2012,1.465
1982,2013,1.471
1982,2014,1.449
1982,2015,1.45
1982,2016,1.468
1982,2017,1.48
1982,2018,1.477
1982,2019,1.516
1982,2020,1.509
1982,2021,1.485
1982,2022,1.456
1983,1990,1.237
1983,1991,1.245
1983,1992,1.241
1983,1993,1.229
1983,1994,1.236
1983,1995,1.242
1983,1996,1.261
1983,1997,1.284
1983,1998,1.32
1983,1999,1.412
1983,2000,1.441
1983,2001,1.473
1983,2002,1.453
1983,2003,1.449
1983,2004,1.467
1983,2005,1.456
1983,2006,1.454
1983,2007,1.428
1983,2008,1.449
1983,2009,1.472
1983,2010,1.497
1983,2011,1.506
1983,2012,1.519
1983,2013,1.546
1983,2014,1.545
1983,2015,1.546
1983,2016,1.555
1983,2017,1.565
1983,2018,1.573
1983,2019,1.583
1983,2020,1.588
1983,2021,1.563
1983,2022,1.549
1984,1990,1.267
1984,1991,1.276
1984,1992,1.256
1984,1993,1.249
1984,1994,1.254
1984,1995,1.262
1984,1996,1.284
1984,1997,1.307
1984,1998,1.344
1984,1999,1.409
1984,2000,1.454
1984,2001,1.426
1984,2002,1.41
1984,2003,1.436
1984,2004,1.44
1984,2005,1.456
1984,2006,1.466
1984,2007,1.48
1984,2008,1.487
1984,2009,1.518
1984,2010,1.528
1984,2011,1.542
1984,2012,1.585
1984,2013,1.594
1984,2014,1.614
1984,2015,1.615
1984,2016,1.637
1984,2017,1.674
1984,2018,1.646
1984,2019,1.62
1984,2020,1.625
1984,2021,1.631
1984,2022,1.598
2021,1990,1.375
2021,1991,1.394
2021,1992,1.366
2021,1993,1.36
2021,1994,1.361
2021,1995,1.374
2021,1996,1.39
2021,1997,1.422
2021,1998,1.48
2021,1999,1.481
2021,2000,1.567
2021,2001,1.525
2021,2002,1.554
2021,2003,1.585
2021,2004,1.567
2021,2005,1.555
2021,2006,1.552
2021,2007,1.589
2021,2008,1.668
2021,2009,1.706
2021,2010,1.727
2021,2011,1.782
2021,2012,1.812
2021,2013,1.847
2021,2014,1.845
2021,2015,1.85
2021,2016,1.853
2021,2017,1.895
2021,2018,1.923
2021,2019,1.88
2021,2020,1.879
2021,2021,1.89
2021,2022,1.859
2023,1990,1.416
2023,1991,1.45
2023,1992,1.435
2023,1993,1.434
2023,1994,1.427
2023,1995,1.451
2023,1996,1.475
2023,1997,1.514
2023,1998,1.556
2023,1999,1.621
2023,2000,1.602
2023,2001,1.593
2023,2002,1.623
2023,2003,1.664
2023,2004,1.652
2023,2005,1.64
2023,2006,1.667
2023,2007,1.697
2023,2008,1.753
2023,2009,1.782
2023,2010,1.822
2023,2011,1.864
2023,2012,1.886
2023,2013,1.946
2023,2014,1.97
2023,2015,2.01
2023,2016,2.037
2023,2017,2.041
2023,2018,2.08
2023,2019,2.051
2023,2020,2.01
2023,2021,2.01
2023,2022,1.973
2026,1990,1.285
2026,1991,1.287
2026,1992,1.272
2026,1993,1.261
2026,1994,1.263
2026,1995,1.288
2026,1996,1.301
2026,1997,1.322
2026,1998,1.361
2026,1999,1.383
2026,2000,1.429
2026,2001,1.456
2026,2002,1.464
2026,2003,1.5
2026,2004,1.504
2026,2005,1.503
2026,2006,1.512
2026,2007,1.528
2026,2008,1.564
2026,2009,1.591
2026,2010,1.618
2026,2011,1.625
2026,2012,1.64
2026,2013,1.664
2026,2014,1.678
2026,2015,1.695
2026,2016,1.716
2026,2017,1.736
2026,2018,1.736
2026,2019,1.715
2026,2020,1.709
2026,2021,1.716
2026,2022,1.696
2029,1990,1.305
2029,1991,1.301
2029,1992,1.291
2029,1993,1.277
2029,1994,1.271
2029,1995,1.269
2029,1996,1.28
2029,1997,1.314
2029,1998,1.337
2029,1999,1.374
2029,2000,1.39
2029,2001,1.383
2029,2002,1.401
2029,2003,1.423
2029,2004,1.422
2029,2005,1.438
2029,2006,1.447
2029,2007,1.465
2029,2008,1.501
2029,2009,1.529
2029,2010,1.545
2029,2011,1.57
2029,2012,1.605
2029,2013,1.629
2029,2014,1.639
2029,2015,1.666
2029,2016,1.661
2029,2017,1.676
2029,2018,1.71
2029,2019,1.696
2029,2020,1.721
2029,2021,1.702
2029,2022,1.673
2031,1990,1.368
2031,1991,1.373
2031,1992,1.359
2031,1993,1.358
2031,1994,1.362
2031,1995,1.377
2031,1996,1.411
2031,1997,1.444
2031,1998,1.474
2031,1999,1.529
2031,2000,1.585
2031,2001,1.587
2031,2002,1.553
2031,2003,1.556
2031,2004,1.583
2031,2005,1.587
2031,2006,1.599
2031,2007,1.613
2031,2008,1.66
2031,2009,1.659
2031,2010,1.672
2031,2011,1.702
2031,2012,1.725
2031,2013,1.749
2031,2014,1.777
2031,2015,1.8
2031,2016,1.832
2031,2017,1.846
2031,2018,1.888
2031,2019,1.904
2031,2020,1.899
2031,2021,1.877
2031,2022,1.871
2034,1990,1.313
2034,1991,1.321
2034,1992,1.309
2034,1993,1.288
2034,1994,1.296
2034,1995,1.298
2034,1996,1.31
2034,1997,1.351
2034,1998,1.39
2034,1999,1.443
2034,2000,1.493
2034,2001,1.517
2034,2002,1.495
2034,2003,1.516
2034,2004,1.512
2034,2005,1.517
2034,2006,1.518
2034,2007,1.531
2034,2008,1.539
2034,2009,1.574
2034,2010,1.614
2034,2011,1.621
2034,2012,1.642
2034,2013,1.672
2034,2014,1.675
2034,2015,1.706
2034,2016,1.712
2034,2017,1.702
2034,2018,1.748
2034,2019,1.752
2034,2020,1.777
2034,2021,1.704
2034,2022,1.692
2039,1990,1.39
2039,1991,1.415
2039,1992,1.42
2039,1993,1.39
2039,1994,1.381
2039,1995,1.395
2039,1996,1.421
2039,1997,1.459
2039,1998,1.5
2039,1999,1.544
2039,2000,1.564
2039,2001,1.615
2039,2002,1.581
2039,2003,1.614
2039,2004,1.639
2039,2005,1.685
2039,2006,1.714
2039,2007,1.714
2039,2008,1.781
2039,2009,1.818
2039,2010,1.847
2039,2011,1.885
2039,2012,1.893
2039,2013,1.942
2039,2014,1.962
2039,2015,2.004
2039,2016,2.053
2039,2017,2.09
2039,2018,2.12
2039,2019,2.124
2039,2020,2.115
2039,2021,2.1
2039,2022,2.098
2061,1990,1.279
2061,1991,1.289
2061,1992,1.263
2061,1993,1.262
2061,1994,1.256
2061,1995,1.263
2061,1996,1.283
2061,1997,1.299
2061,1998,1.333
2061,1999,1.384
2061,2000,1.433
2061,2001,1.455
2061,2002,1.447
2061,2003,1.451
2061,2004,1.455
2061,2005,1.46
2061,2006,1.452
2061,2007,1.459
2061,2008,1.499
2061,2009,1.537
2061,2010,1.542
2061,2011,1.56
2061,2012,1.615
2061,2013,1.62
2061,2014,1.641
2061,2015,1.648
2061,2016,1.653
2061,2017,1.672
2061,2018,1.694
2061,2019,1.688
2061,2020,1.677
2061,2021,1.697
2061,2022,1.672
2062,1990,1.308
2062,1991,1.324
2062,1992,1.318
2062,1993,1.309
2062,1994,1.302
2062,1995,1.319
2062,1996,1.332
2062,1997,1.363
2062,1998,1.397
2062,1999,1.445
2062,2000,1.486
2062,2001,1.501
2062,2002,1.489
2062,2003,1.511
2062,2004,1.525
2062,2005,1.54
2062,2006,1.559
2062,2007,1.555
2062,2008,1.565
2062,2009,1.6
2062,2010,1.618
2062,2011,1.651
2062,2012,1.678
2062,2013,1.683
2062,2014,1.678
2062,2015,1.693
2062,2016,1.716
2062,2017,1.713
2062,2018,1.717
2062,2019,1.723
2062,2020,1.718
2062,2021,1.728
2062,2022,1.703
2080,1990,1.253
2080,1991,1.257
2080,1992,1.243
2080,1993,1.237
2080,1994,1.241
2080,1995,1.248
2080,1996,1.266
2080,1997,1.291
2080,1998,1.309
2080,1999,1.338
2080,2000,1.369
2080,2001,1.351
2080,2002,1.352
2080,2003,1.363
2080,2004,1.37
2080,2005,1.372
2080,2006,1.376
2080,2007,1.386
2080,2008,1.414
2080,2009,1.426
2080,2010,1.437
2080,2011,1.46
2080,2012,1.472
2080,2013,1.47
2080,2014,1.485
2080,2015,1.497
2080,2016,1.501
2080,2017,1.505
2080,2018,1.519
2080,2019,1.517
2080,2020,1.511
2080,2021,1.5
2080,2022,1.491
2081,1990,1.218
2081,1991,1.231
2081,1992,1.219
2081,1993,1.214
2081,1994,1.212
2081,1995,1.221
2081,1996,1.231
2081,1997,1.254
2081,1998,1.283
2081,1999,1.339
2081,2000,1.379
2081,2001,1.373
2081,2002,1.371
2081,2003,1.379
2081,2004,1.391
2081,2005,1.397
2081,2006,1.426
2081,2007,1.421
2081,2008,1.426
2081,2009,1.454
2081,2010,1.478
2081,2011,1.446
2081,2012,1.452
2081,2013,1.462
2081,2014,1.469
2081,2015,1.477
2081,2016,1.48
2081,2017,1.482
2081,2018,1.483
2081,2019,1.475
2081,2020,1.472
2081,2021,1.481
2081,2022,1.465
2082,1990,1.341
2082,1991,1.353
2082,1992,1.332
2082,1993,1.306
2082,1994,1.299
2082,1995,1.311
2082,1996,1.326
2082,1997,1.354
2082,1998,1.392
2082,1999,1.468
2082,2000,1.512
2082,2001,1.481
2082,2002,1.468
2082,2003,1.491
2082,2004,1.501
2082,2005,1.508
2082,2006,1.486
2082,2007,1.51
2082,2008,1.548
2082,2009,1.58
2082,2010,1.609
2082,2011,1.629
2082,2012,1.647
2082,2013,1.675
2082,2014,1.684
2082,2015,1.688
2082,2016,1.682
2082,2017,1.7
2082,2018,1.704
2082,2019,1.709
2082,2020,1.699
2082,2021,1.69
2082,2022,1.685
2083,1990,1.303
2083,1991,1.313
2083,1992,1.288
2083,1993,1.282
2083,1994,1.275
2083,1995,1.276
2083,1996,1.307
2083,1997,1.328
2083,1998,1.372
2083,1999,1.424
2083,2000,1.457
2083,2001,1.436
2083,2002,1.43
2083,2003,1.425
2083,2004,1.448
2083,2005,1.455
2083,2006,1.459
2083,2007,1.49
2083,2008,1.528
2083,2009,1.549
2083,2010,1.587
2083,2011,1.614
2083,2012,1.634
2083,2013,1.661
2083,2014,1.682
2083,2015,1.715
2083,2016,1.726
2083,2017,1.762
2083,2018,1.758
2083,2019,1.767
2083,2020,1.741
2083,2021,1.755
2083,2022,1.745
2084,1990,1.266
2084,1991,1.286
2084,1992,1.275
2084,1993,1.264
2084,1994,1.263
2084,1995,1.272
2084,1996,1.295
2084,1997,1.321
2084,1998,1.347
2084,1999,1.442
2084,2000,1.493
2084,2001,1.497
2084,2002,1.639
2084,2003,1.655
2084,2004,1.617
2084,2005,1.599
2084,2006,1.698
2084,2007,1.599
2084,2008,1.562
2084,2009,1.576
2084,2010,1.65
2084,2011,1.655
2084,2012,1.674
2084,2013,1.707
2084,2014,1.715
2084,2015,1.724
2084,2016,1.691
2084,2017,1.683
2084,2018,1.698
2084,2019,1.675
2084,2020,1.668
2084,2021,1.648
2084,2022,1.58
2085,1990,1.264
2085,1991,1.286
2085,1992,1.277
2085,1993,1.26
2085,1994,1.25
2085,1995,1.257
2085,1996,1.275
2085,1997,1.297
2085,1998,1.335
2085,1999,1.419
2085,2000,1.47
2085,2001,1.519
2085,2002,1.496
2085,2003,1.515
2085,2004,1.573
2085,2005,1.608
2085,2006,1.597
2085,2007,1.558
2085,2008,1.534
2085,2009,1.561
2085,2010,1.588
2085,2011,1.615
2085,2012,1.619
2085,2013,1.605
2085,2014,1.598
2085,2015,1.599
2085,2016,1.618
2085,2017,1.629
2085,2018,1.634
2085,2019,1.647
2085,2020,1.657
2085,2021,1.649
2085,2022,1.632
2101,1990,1.287
2101,1991,1.302
2101,1992,1.303
2101,1993,1.29
2101,1994,1.312
2101,1995,1.309
2101,1996,1.316
2101,1997,1.362
2101,1998,1.398
2101,1999,1.471
2101,2000,1.512
2101,2001,1.501
2101,2002,1.492
2101,2003,1.502
2101,2004,1.505
2101,2005,1.533
2101,2006,1.514
2101,2007,1.519
2101,2008,1.57
2101,2009,1.598
2101,2010,1.626
2101,2011,1.654
2101,2012,1.693
2101,2013,1.708
2101,2014,1.7
2101,2015,1.728
2101,2016,1.74
2101,2017,1.789
2101,2018,1.782
2101,2019,1.828
2101,2020,1.798
2101,2021,1.812
2101,2022,1.803
2104,1990,1.239
2104,1991,1.272
2104,1992,1.238
2104,1993,1.227
2104,1994,1.222
2104,1995,1.243
2104,1996,1.258
2104,1997,1.279
2104,1998,1.31
2104,1999,1.347
2104,2000,1.378
2104,2001,1.381
2104,2002,1.397
2104,2003,1.429
2104,2004,1.456
2104,2005,1.472
2104,2006,1.501
2104,2007,1.528
2104,2008,1.572
2104,2009,1.594
2104,2010,1.597
2104,2011,1.629
2104,2012,1.645
2104,2013,1.681
2104,2014,1.671
2104,2015,1.694
2104,2016,1.69
2104,2017,1.715
2104,2018,1.725
2104,2019,1.714
2104,2020,1.697
2104,2021,1.692
2104,2022,1.681
2121,1990,1.248
2121,1991,1.27
2121,1992,1.27
2121,1993,1.268
2121,1994,1.272
2121,1995,1.281
2121,1996,1.297
2121,1997,1.317
2121,1998,1.352
2121,1999,1.385
2121,2000,1.439
2121,2001,1.433
2121,2002,1.438
2121,2003,1.444
2121,2004,1.464
2121,2005,1.485
2121,2006,1.486
2121,2007,1.476
2121,2008,1.509
2121,2009,1.537
2121,2010,1.561
2121,2011,1.599
2121,2012,1.639
2121,2013,1.623
2121,2014,1.653
2121,2015,1.693
2121,2016,1.682
2121,2017,1.693
2121,2018,1.709
2121,2019,1.702
2121,2020,1.707
2121,2021,1.756
2121,2022,1.748
2132,1990,1.349
2132,1991,1.374
2132,1992,1.359
2132,1993,1.346
2132,1994,1.338
2132,1995,1.362
2132,1996,1.38
2132,1997,1.408
2132,1998,1.462
2132,1999,1.529
2132,2000,1.584
2132,2001,1.565
2132,2002,1.543
2132,2003,1.579
2132,2004,1.596
2132,2005,1.614
2132,2006,1.636
2132,2007,1.648
2132,2008,1.735
2132,2009,1.811
2132,2010,1.869
2132,2011,1.908
2132,2012,1.962
2132,2013,2.034
2132,2014,2.01
2132,2015,2.058
2132,2016,2.094
2132,2017,2.099
2132,2018,2.087
2132,2019,2.09
2132,2020,2.036
2132,2021,1.996
2132,2022,1.974
2161,1990,1.291
2161,1991,1.313
2161,1992,1.311
2161,1993,1.304
2161,1994,1.305
2161,1995,1.306
2161,1996,1.298
2161,1997,1.328
2161,1998,1.36
2161,1999,1.447
2161,2000,1.469
2161,2001,1.529
2161,2002,1.509
2161,2003,1.481
2161,2004,1.493
2161,2005,1.514
2161,2006,1.559
2161,2007,1.459
2161,2008,1.541
2161,2009,1.558
2161,2010,1.588
2161,2011,1.6
2161,2012,1.618
2161,2013,1.589
2161,2014,1.604
2161,2015,1.628
2161,2016,1.628
2161,2017,1.643
2161,2018,1.664
2161,2019,1.661
2161,2020,1.669
2161,2021,1.66
2161,2022,1.665
2180,1990,1.186
2180,1991,1.192
2180,1992,1.178
2180,1993,1.168
2180,1994,1.167
2180,1995,1.173
2180,1996,1.185
2180,1997,1.204
2180,1998,1.219
2180,1999,1.262
2180,2000,1.28
2180,2001,1.288
2180,2002,1.291
2180,2003,1.288
2180,2004,1.309
2180,2005,1.315
2180,2006,1.307
2180,2007,1.312
2180,2008,1.327
2180,2009,1.344
2180,2010,1.357
2180,2011,1.37
2180,2012,1.382
2180,2013,1.389
2180,2014,1.394
2180,2015,1.399
2180,2016,1.406
2180,2017,1.425
2180,2018,1.43
2180,2019,1.412
2180,2020,1.4
2180,2021,1.402
2180,2022,1.377
2181,1990,1.269
2181,1991,1.279
2181,1992,1.259
2181,1993,1.248
2181,1994,1.248
2181,1995,1.258
2181,1996,1.274
2181,1997,1.296
2181,1998,1.332
2181,1999,1.39
2181,2000,1.416
2181,2001,1.41
2181,2002,1.416
2181,2003,1.438
2181,2004,1.454
2181,2005,1.452
2181,2006,1.447
2181,2007,1.461
2181,2008,1.491
2181,2009,1.514
2181,2010,1.547
2181,2011,1.574
2181,2012,1.6
2181,2013,1.62
2181,2014,1.626
2181,2015,1.649
2181,2016,1.662
2181,2017,1.669
2181,2018,1.672
2181,2019,1.675
2181,2020,1.682
2181,2021,1.667
2181,2022,1.652
2182,1990,1.24
2182,1991,1.254
2182,1992,1.228
2182,1993,1.209
2182,1994,1.209
2182,1995,1.217
2182,1996,1.236
2182,1997,1.262
2182,1998,1.294
2182,1999,1.345
2182,2000,1.404
2182,2001,1.477
2182,2002,1.428
2182,2003,1.414
2182,2004,1.423
2182,2005,1.398
2182,2006,1.402
2182,2007,1.422
2182,2008,1.455
2182,2009,1.474
2182,2010,1.51
2182,2011,1.546
2182,2012,1.567
2182,2013,1.586
2182,2014,1.591
2182,2015,1.584
2182,2016,1.59
2182,2017,1.615
2182,2018,1.634
2182,2019,1.646
2182,2020,1.653
2182,2021,1.635
2182,2022,1.613
2183,1990,1.283
2183,1991,1.299
2183,1992,1.288
2183,1993,1.283
2183,1994,1.29
2183,1995,1.3
2183,1996,1.294
2183,1997,1.317
2183,1998,1.349
2183,1999,1.399
2183,2000,1.452
2183,2001,1.457
2183,2002,1.454
2183,2003,1.434
2183,2004,1.416
2183,2005,1.408
2183,2006,1.417
2183,2007,1.419
2183,2008,1.451
2183,2009,1.471
2183,2010,1.49
2183,2011,1.522
2183,2012,1.54
2183,2013,1.58
2183,2014,1.584
2183,2015,1.605
2183,2016,1.597
2183,2017,1.599
2183,2018,1.614
2183,2019,1.606
2183,2020,1.609
2183,2021,1.605
2183,2022,1.588
2184,1990,1.251
2184,1991,1.277
2184,1992,1.274
2184,1993,1.277
2184,1994,1.278
2184,1995,1.278
2184,1996,1.294
2184,1997,1.322
2184,1998,1.342
2184,1999,1.388
2184,2000,1.426
2184,2001,1.414
2184,2002,1.412
2184,2003,1.432
2184,2004,1.444
2184,2005,1.468
2184,2006,1.463
2184,2007,1.45
2184,2008,1.497
2184,2009,1.52
2184,2010,1.55
2184,2011,1.562
2184,2012,1.591
2184,2013,1.602
2184,2014,1.609
2184,2015,1.615
2184,2016,1.625
2184,2017,1.631
2184,2018,1.635
2184,2019,1.634
2184,2020,1.621
2184,2021,1.604
2184,2022,1.59
2260,1990,1.356
2260,1991,1.391
2260,1992,1.389
2260,1993,1.371
2260,1994,1.37
2260,1995,1.376
2260,1996,1.4
2260,1997,1.447
2260,1998,1.491
2260,1999,1.544
2260,2000,1.604
2260,2001,1.627
2260,2002,1.643
2260,2003,1.612
2260,2004,1.626
2260,2005,1.674
2260,2006,1.7
2260,2007,1.713
2260,2008,1.754
2260,2009,1.824
2260,2010,1.875
2260,2011,1.881
2260,2012,1.918
2260,2013,1.938
2260,2014,1.951
2260,2015,1.98
2260,2016,1.989
2260,2017,2.026
2260,2018,2.109
2260,2019,2.089
2260,2020,2.064
2260,2021,2.062
2260,2022,2.047
2262,1990,1.25
2262,1991,1.274
2262,1992,1.257
2262,1993,1.233
2262,1994,1.243
2262,1995,1.246
2262,1996,1.267
2262,1997,1.299
2262,1998,1.344
2262,1999,1.41
2262,2000,1.424
2262,2001,1.465
2262,2002,1.45
2262,2003,1.434
2262,2004,1.462
2262,2005,1.478
2262,2006,1.47
2262,2007,1.511
2262,2008,1.52
2262,2009,1.565
2262,2010,1.591
2262,2011,1.621
2262,2012,1.659
2262,2013,1.686
2262,2014,1.692
2262,2015,1.708
2262,2016,1.731
2262,2017,1.75
2262,2018,1.761
2262,2019,1.726
2262,2020,1.712
2262,2021,1.698
2262,2022,1.678
2280,1990,1.24
2280,1991,1.247
2280,1992,1.236
2280,1993,1.234
2280,1994,1.244
2280,1995,1.245
2280,1996,1.259
2280,1997,1.283
2280,1998,1.317
2280,1999,1.367
2280,2000,1.4
2280,2001,1.369
2280,2002,1.359
2280,2003,1.378
2280,2004,1.388
2280,2005,1.403
2280,2006,1.402
2280,2007,1.419
2280,2008,1.46
2280,2009,1.474
2280,2010,1.501
2280,2011,1.521
2280,2012,1.532
2280,2013,1.547
2280,2014,1.555
2280,2015,1.575
2280,2016,1.574
2280,2017,1.591
2280,2018,1.623
2280,2019,1.617
2280,2020,1.609
2280,2021,1.6
2280,2022,1.574
2281,1990,1.198
2281,1991,1.207
2281,1992,1.196
2281,1993,1.189
2281,1994,1.193
2281,1995,1.204
2281,1996,1.218
2281,1997,1.238
2281,1998,1.266
2281,1999,1.299
2281,2000,1.329
2281,2001,1.312
2281,2002,1.311
2281,2003,1.317
2281,2004,1.329
2281,2005,1.344
2281,2006,1.358
2281,2007,1.373
2281,2008,1.398
2281,2009,1.417
2281,2010,1.441
2281,2011,1.451
2281,2012,1.465
2281,2013,1.48
2281,2014,1.485
2281,2015,1.492
2281,2016,1.493
2281,2017,1.499
2281,2018,1.524
2281,2019,1.52
2281,2020,1.51
2281,2021,1.498
2281,2022,1.473
2282,1990,1.259
2282,1991,1.286
2282,1992,1.277
2282,1993,1.269
2282,1994,1.274
2282,1995,1.281
2282,1996,1.301
2282,1997,1.324
2282,1998,1.369
2282,1999,1.446
2282,2000,1.437
2282,2001,1.487
2282,2002,1.502
2282,2003,1.523
2282,2004,1.527
2282,2005,1.566
2282,2006,1.566
2282,2007,1.562
2282,2008,1.576
2282,2009,1.62
2282,2010,1.667
2282,2011,1.672
2282,2012,1.708
2282,2013,1.719
2282,2014,1.721
2282,2015,1.733
2282,2016,1.737
2282,2017,1.783
2282,2018,1.812
2282,2019,1.804
2282,2020,1.794
2282,2021,1.791
2282,2022,1.763
2283,1990,1.304
2283,1991,1.334
2283,1992,1.341
2283,1993,1.336
2283,1994,1.319
2283,1995,1.337
2283,1996,1.371
2283,1997,1.409
2283,1998,1.457
2283,1999,1.512
2283,2000,1.591
2283,2001,1.671
2283,2002,1.573
2283,2003,1.595
2283,2004,1.624
2283,2005,1.635
2283,2006,1.622
2283,2007,1.636
2283,2008,1.683
2283,2009,1.731
2283,2010,1.763
2283,2011,1.825
2283,2012,1.87
2283,2013,1.901
2283,2014,1.936
2283,2015,1.949
2283,2016,1.976
2283,2017,1.996
2283,2018,2.033
2283,2019,2.038
2283,2020,2.046
2283,2021,2.048
2283,2022,1.999
2284,1990,1.289
2284,1991,1.314
2284,1992,1.31
2284,1993,1.296
2284,1994,1.301
2284,1995,1.306
2284,1996,1.328
2284,1997,1.36
2284,1998,1.395
2284,1999,1.467
2284,2000,1.51
2284,2001,1.493
2284,2002,1.489
2284,2003,1.491
2284,2004,1.5
2284,2005,1.515
2284,2006,1.518
2284,2007,1.534
2284,2008,1.557
2284,2009,1.576
2284,2010,1.605
2284,2011,1.632
2284,2012,1.655
2284,2013,1.672
2284,2014,1.676
2284,2015,1.693
2284,2016,1.693
2284,2017,1.718
2284,2018,1.724
2284,2019,1.718
2284,2020,1.72
2284,2021,1.712
2284,2022,1.697
2303,1990,1.494
2303,1991,1.554
2303,1992,1.595
2303,1993,1.46
2303,1994,1.454
2303,1995,1.453
2303,1996,1.491
2303,1997,1.537
2303,1998,1.572
2303,1999,1.666
2303,2000,1.731
2303,2001,1.72
2303,2002,1.707
2303,2003,1.764
2303,2004,1.767
2303,2005,1.779
2303,2006,1.823
2303,2007,1.809
2303,2008,1.872
2303,2009,1.942
2303,2010,1.984
2303,2011,2.034
2303,2012,2.061
2303,2013,2.124
2303,2014,2.129
2303,2015,2.179
2303,2016,2.164
2303,2017,2.236
2303,2018,2.281
2303,2019,2.326
2303,2020,2.327
2303,2021,2.31
2303,2022,2.286
2305,1990,1.335
2305,1991,1.376
2305,1992,1.361
2305,1993,1.369
