kommun,year,m_sysselsatt_25_64
1904,2015,0.756
1904,2016,0.772
1904,2017,0.781
1904,2018,0.792
1904,2019,0.788
1904,2020,0.767
1904,2021,0.774
1904,2022,0.792
1907,1990,0.835
1907,1991,0.813
1907,1992,0.791
1907,1993,0.734
1907,1994,0.731
1907,1995,0.742
1907,1996,0.745
1907,1997,0.742
1907,1998,0.758
1907,1999,0.77
1907,2000,0.786
1907,2001,0.804
1907,2002,0.808
1907,2003,0.795
1907,2004,0.793
1907,2005,0.791
1907,2006,0.798
1907,2007,0.805
1907,2008,0.796
1907,2009,0.775
1907,2010,0.787
1907,2011,0.794
1907,2012,0.796
1907,2013,0.792
1907,2014,0.791
1907,2015,0.798
1907,2016,0.804
1907,2017,0.81
1907,2018,0.817
1907,2019,0.824
1907,2020,0.817
1907,2021,0.824
1907,2022,0.838
1960,1990,0.825
1960,1991,0.811
1960,1992,0.778
1960,1993,0.731
1960,1994,0.733
1960,1995,0.74
1960,1996,0.747
1960,1997,0.742
1960,1998,0.747
1960,1999,0.765
1960,2000,0.778
1960,2001,0.78
1960,2002,0.774
1960,2003,0.768
1960,2004,0.779
1960,2005,0.794
1960,2006,0.806
1960,2007,0.808
1960,2008,0.801
1960,2009,0.781
1960,2010,0.793
1960,2011,0.801
1960,2012,0.795
1960,2013,0.782
1960,2014,0.786
1960,2015,0.777
1960,2016,0.778
1960,2017,0.775
1960,2018,0.783
1960,2019,0.788
1960,2020,0.785
1960,2021,0.802
1960,2022,0.82
1961,1990,0.828
1961,1991,0.801
1961,1992,0.752
1961,1993,0.684
1961,1994,0.702
1961,1995,0.713
1961,1996,0.726
1961,1997,0.722
1961,1998,0.742
1961,1999,0.755
1961,2000,0.77
1961,2001,0.774
1961,2002,0.782
1961,2003,0.778
1961,2004,0.78
1961,2005,0.779
1961,2006,0.789
1961,2007,0.794
1961,2008,0.791
1961,2009,0.757
1961,2010,0.768
1961,2011,0.78
1961,2012,0.773
1961,2013,0.78
1961,2014,0.78
1961,2015,0.79
1961,2016,0.802
1961,2017,0.813
1961,2018,0.813
1961,2019,0.814
1961,2020,0.811
1961,2021,0.822
1961,2022,0.843
1962,1990,0.845
1962,1991,0.819
1962,1992,0.77
1962,1993,0.717
1962,1994,0.731
1962,1995,0.746
1962,1996,0.744
1962,1997,0.75
1962,1998,0.749
1962,1999,0.752
1962,2000,0.767
1962,2001,0.778
1962,2002,0.768
1962,2003,0.752
1962,2004,0.761
1962,2005,0.766
1962,2006,0.764
1962,2007,0.785
1962,2008,0.787
1962,2009,0.764
1962,2010,0.778
1962,2011,0.79
1962,2012,0.795
1962,2013,0.79
1962,2014,0.773
1962,2015,0.769
1962,2016,0.788
1962,2017,0.78
1962,2018,0.8
1962,2019,0.806
1962,2020,0.788
1962,2021,0.789
1962,2022,0.812
1980,1990,0.85
1980,1991,0.826
1980,1992,0.794
1980,1993,0.739
1980,1994,0.737
1980,1995,0.741
1980,1996,0.74
1980,1997,0.734
1980,1998,0.741
1980,1999,0.751
1980,2000,0.759
1980,2001,0.766
1980,2002,0.767
1980,2003,0.76
1980,2004,0.767
1980,2005,0.763
1980,2006,0.773
1980,2007,0.786
1980,2008,0.787
1980,2009,0.767
1980,2010,0.777
1980,2011,0.789
1980,2012,0.791
1980,2013,0.792
1980,2014,0.795
1980,2015,0.8
1980,2016,0.804
1980,2017,0.803
1980,2018,0.81
1980,2019,0.812
1980,2020,0.801
1980,2021,0.807
1980,2022,0.826
1981,1990,0.84
1981,1991,0.826
1981,1992,0.8
1981,1993,0.752
1981,1994,0.753
1981,1995,0.756
1981,1996,0.748
1981,1997,0.736
1981,1998,0.749
1981,1999,0.764
1981,2000,0.779
1981,2001,0.786
1981,2002,0.786
1981,2003,0.777
1981,2004,0.783
1981,2005,0.779
1981,2006,0.794
1981,2007,0.807
1981,2008,0.809
1981,2009,0.792
1981,2010,0.805
1981,2011,0.808
1981,2012,0.807
1981,2013,0.809
1981,2014,0.81
1981,2015,0.806
1981,2016,0.815
1981,2017,0.813
1981,2018,0.821
1981,2019,0.828
1981,2020,0.818
1981,2021,0.824
1981,2022,0.838
1982,1990,0.823
1982,1991,0.806
1982,1992,0.771
1982,1993,0.709
1982,1994,0.72
1982,1995,0.741
1982,1996,0.744
1982,1997,0.745
1982,1998,0.749
1982,1999,0.75
1982,2000,0.765
1982,2001,0.778
1982,2002,0.782
1982,2003,0.772
1982,2004,0.779
1982,2005,0.778
1982,2006,0.779
1982,2007,0.788
1982,2008,0.793
1982,2009,0.761
1982,2010,0.769
1982,2011,0.776
1982,2012,0.776
1982,2013,0.775
1982,2014,0.756
1982,2015,0.757
1982,2016,0.763
1982,2017,0.772
1982,2018,0.776
1982,2019,0.779
1982,2020,0.765
1982,2021,0.77
1982,2022,0.783
1983,1990,0.831
1983,1991,0.796
1983,1992,0.763
1983,1993,0.711
1983,1994,0.725
1983,1995,0.732
1983,1996,0.724
1983,1997,0.723
1983,1998,0.738
1983,1999,0.754
1983,2000,0.771
1983,2001,0.775
1983,2002,0.781
1983,2003,0.782
1983,2004,0.791
1983,2005,0.782
1983,2006,0.787
1983,2007,0.796
1983,2008,0.79
1983,2009,0.745
1983,2010,0.761
1983,2011,0.778
1983,2012,0.777
1983,2013,0.781
1983,2014,0.784
1983,2015,0.782
1983,2016,0.785
1983,2017,0.789
1983,2018,0.793
1983,2019,0.799
1983,2020,0.79
1983,2021,0.801
1983,2022,0.821
1984,1990,0.853
1984,1991,0.839
1984,1992,0.802
1984,1993,0.755
1984,1994,0.748
1984,1995,0.766
1984,1996,0.758
1984,1997,0.751
1984,1998,0.752
1984,1999,0.762
1984,2000,0.779
1984,2001,0.783
1984,2002,0.781
1984,2003,0.781
1984,2004,0.787
1984,2005,0.786
1984,2006,0.79
1984,2007,0.802
1984,2008,0.799
1984,2009,0.761
1984,2010,0.77
1984,2011,0.78
1984,2012,0.784
1984,2013,0.781
1984,2014,0.788
1984,2015,0.778
1984,2016,0.788
1984,2017,0.803
1984,2018,0.803
1984,2019,0.806
1984,2020,0.801
1984,2021,0.815
1984,2022,0.83
2021,1990,0.826
2021,1991,0.804
2021,1992,0.765
2021,1993,0.681
2021,1994,0.716
2021,1995,0.734
2021,1996,0.736
2021,1997,0.741
2021,1998,0.739
2021,1999,0.765
2021,2000,0.762
2021,2001,0.767
2021,2002,0.773
2021,2003,0.766
2021,2004,0.793
2021,2005,0.799
2021,2006,0.794
2021,2007,0.794
2021,2008,0.788
2021,2009,0.768
2021,2010,0.785
2021,2011,0.803
2021,2012,0.799
2021,2013,0.803
2021,2014,0.81
2021,2015,0.809
2021,2016,0.8
2021,2017,0.816
2021,2018,0.826
2021,2019,0.836
2021,2020,0.833
2021,2021,0.844
2021,2022,0.86
2023,1990,0.843
2023,1991,0.822
2023,1992,0.775
2023,1993,0.707
2023,1994,0.721
2023,1995,0.756
2023,1996,0.761
2023,1997,0.746
2023,1998,0.75
2023,1999,0.746
2023,2000,0.754
2023,2001,0.768
2023,2002,0.774
2023,2003,0.772
2023,2004,0.794
2023,2005,0.784
2023,2006,0.801
2023,2007,0.808
2023,2008,0.803
2023,2009,0.778
2023,2010,0.797
2023,2011,0.806
2023,2012,0.807
2023,2013,0.811
2023,2014,0.812
2023,2015,0.82
2023,2016,0.82
2023,2017,0.829
2023,2018,0.832
2023,2019,0.841
2023,2020,0.828
2023,2021,0.835
2023,2022,0.875
2026,1990,0.839
2026,1991,0.822
2026,1992,0.773
2026,1993,0.703
2026,1994,0.721
2026,1995,0.729
2026,1996,0.736
2026,1997,0.728
2026,1998,0.745
2026,1999,0.758
2026,2000,0.776
2026,2001,0.788
2026,2002,0.79
2026,2003,0.781
2026,2004,0.805
2026,2005,0.816
2026,2006,0.833
2026,2007,0.846
2026,2008,0.832
2026,2009,0.817
2026,2010,0.829
2026,2011,0.844
2026,2012,0.851
2026,2013,0.843
2026,2014,0.855
2026,2015,0.858
2026,2016,0.862
2026,2017,0.865
2026,2018,0.871
2026,2019,0.871
2026,2020,0.856
2026,2021,0.872
2026,2022,0.878
2029,1990,0.853
2029,1991,0.842
2029,1992,0.805
2029,1993,0.751
2029,1994,0.768
2029,1995,0.763
2029,1996,0.758
2029,1997,0.747
2029,1998,0.753
2029,1999,0.771
2029,2000,0.782
2029,2001,0.789
2029,2002,0.799
2029,2003,0.793
2029,2004,0.807
2029,2005,0.815
2029,2006,0.817
2029,2007,0.833
2029,2008,0.83
2029,2009,0.817
2029,2010,0.823
2029,2011,0.82
2029,2012,0.838
2029,2013,0.838
2029,2014,0.845
2029,2015,0.847
2029,2016,0.845
2029,2017,0.848
2029,2018,0.847
2029,2019,0.851
2029,2020,0.844
2029,2021,0.858
2029,2022,0.873
2031,1990,0.829
2031,1991,0.809
2031,1992,0.77
2031,1993,0.69
2031,1994,0.719
2031,1995,0.728
2031,1996,0.708
2031,1997,0.71
2031,1998,0.723
2031,1999,0.746
2031,2000,0.747
2031,2001,0.76
2031,2002,0.763
2031,2003,0.768
2031,2004,0.791
2031,2005,0.797
2031,2006,0.796
2031,2007,0.806
2031,2008,0.808
2031,2009,0.792
2031,2010,0.798
2031,2011,0.793
2031,2012,0.813
2031,2013,0.811
2031,2014,0.822
2031,2015,0.827
2031,2016,0.823
2031,2017,0.836
2031,2018,0.835
2031,2019,0.843
2031,2020,0.842
2031,2021,0.843
2031,2022,0.86
2034,1990,0.813
2034,1991,0.785
2034,1992,0.755
2034,1993,0.699
2034,1994,0.697
2034,1995,0.702
2034,1996,0.696
2034,1997,0.692
2034,1998,0.703
2034,1999,0.707
2034,2000,0.722
2034,2001,0.733
2034,2002,0.762
2034,2003,0.761
2034,2004,0.773
2034,2005,0.773
2034,2006,0.777
2034,2007,0.787
2034,2008,0.795
2034,2009,0.767
2034,2010,0.771
2034,2011,0.773
2034,2012,0.785
2034,2013,0.779
2034,2014,0.78
2034,2015,0.794
2034,2016,0.79
2034,2017,0.797
2034,2018,0.806
2034,2019,0.813
2034,2020,0.808
2034,2021,0.82
2034,2022,0.842
2039,1990,0.806
2039,1991,0.783
2039,1992,0.756
2039,1993,0.704
2039,1994,0.713
2039,1995,0.729
2039,1996,0.719
2039,1997,0.714
2039,1998,0.717
2039,1999,0.733
2039,2000,0.736
2039,2001,0.747
2039,2002,0.757
2039,2003,0.758
2039,2004,0.786
2039,2005,0.785
2039,2006,0.801
2039,2007,0.806
2039,2008,0.802
2039,2009,0.777
2039,2010,0.793
2039,2011,0.797
2039,2012,0.796
2039,2013,0.805
2039,2014,0.812
2039,2015,0.811
2039,2016,0.831
2039,2017,0.819
2039,2018,0.835
2039,2019,0.83
2039,2020,0.823
2039,2021,0.833
2039,2022,0.858
2061,1990,0.823
2061,1991,0.793
2061,1992,0.769
2061,1993,0.699
2061,1994,0.735
2061,1995,0.738
2061,1996,0.736
2061,1997,0.724
2061,1998,0.738
2061,1999,0.754
2061,2000,0.749
2061,2001,0.761
2061,2002,0.769
2061,2003,0.764
2061,2004,0.778
2061,2005,0.778
2061,2006,0.785
2061,2007,0.798
2061,2008,0.802
2061,2009,0.773
2061,2010,0.786
2061,2011,0.803
2061,2012,0.814
2061,2013,0.819
2061,2014,0.823
2061,2015,0.822
2061,2016,0.822
2061,2017,0.835
2061,2018,0.829
2061,2019,0.827
2061,2020,0.822
2061,2021,0.825
2061,2022,0.843
2062,1990,0.872
2062,1991,0.857
2062,1992,0.825
2062,1993,0.768
2062,1994,0.765
2062,1995,0.768
2062,1996,0.763
2062,1997,0.749
2062,1998,0.768
2062,1999,0.777
2062,2000,0.783
2062,2001,0.789
2062,2002,0.8
2062,2003,0.803
2062,2004,0.819
2062,2005,0.819
2062,2006,0.826
2062,2007,0.828
2062,2008,0.827
2062,2009,0.805
2062,2010,0.817
2062,2011,0.824
2062,2012,0.83
2062,2013,0.835
2062,2014,0.84
2062,2015,0.833
2062,2016,0.84
2062,2017,0.845
2062,2018,0.848
2062,2019,0.846
2062,2020,0.836
2062,2021,0.846
2062,2022,0.869
2080,1990,0.877
2080,1991,0.862
2080,1992,0.829
2080,1993,0.78
2080,1994,0.785
2080,1995,0.784
2080,1996,0.776
2080,1997,0.766
2080,1998,0.775
2080,1999,0.781
2080,2000,0.785
2080,2001,0.791
2080,2002,0.797
2080,2003,0.796
2080,2004,0.808
2080,2005,0.808
2080,2006,0.817
2080,2007,0.827
2080,2008,0.829
2080,2009,0.808
2080,2010,0.816
2080,2011,0.827
2080,2012,0.829
2080,2013,0.829
2080,2014,0.832
2080,2015,0.837
2080,2016,0.839
2080,2017,0.839
2080,2018,0.845
2080,2019,0.849
2080,2020,0.846
2080,2021,0.855
2080,2022,0.873
2081,1990,0.835
2081,1991,0.817
2081,1992,0.79
2081,1993,0.729
2081,1994,0.726
2081,1995,0.738
2081,1996,0.739
2081,1997,0.732
2081,1998,0.744
2081,1999,0.757
2081,2000,0.763
2081,2001,0.772
2081,2002,0.776
2081,2003,0.774
2081,2004,0.782
2081,2005,0.785
2081,2006,0.791
2081,2007,0.797
2081,2008,0.791
2081,2009,0.76
2081,2010,0.767
2081,2011,0.78
2081,2012,0.782
2081,2013,0.782
2081,2014,0.781
2081,2015,0.783
2081,2016,0.787
2081,2017,0.791
2081,2018,0.798
2081,2019,0.797
2081,2020,0.788
2081,2021,0.795
2081,2022,0.809
2082,1990,0.866
2082,1991,0.838
2082,1992,0.817
2082,1993,0.747
2082,1994,0.758
2082,1995,0.767
2082,1996,0.772
2082,1997,0.77
2082,1998,0.784
2082,1999,0.786
2082,2000,0.792
2082,2001,0.805
2082,2002,0.806
2082,2003,0.796
2082,2004,0.82
2082,2005,0.818
2082,2006,0.827
2082,2007,0.835
2082,2008,0.835
2082,2009,0.818
2082,2010,0.834
2082,2011,0.843
2082,2012,0.839
2082,2013,0.837
2082,2014,0.841
2082,2015,0.846
2082,2016,0.852
2082,2017,0.851
2082,2018,0.86
2082,2019,0.869
2082,2020,0.856
2082,2021,0.863
2082,2022,0.877
2083,1990,0.841
2083,1991,0.818
2083,1992,0.787
2083,1993,0.725
2083,1994,0.721
2083,1995,0.731
2083,1996,0.733
2083,1997,0.725
2083,1998,0.737
2083,1999,0.741
2083,2000,0.752
2083,2001,0.758
2083,2002,0.762
2083,2003,0.758
2083,2004,0.788
2083,2005,0.78
2083,2006,0.785
2083,2007,0.8
2083,2008,0.799
2083,2009,0.772
2083,2010,0.789
2083,2011,0.8
2083,2012,0.795
2083,2013,0.791
2083,2014,0.792
2083,2015,0.79
2083,2016,0.787
2083,2017,0.79
2083,2018,0.804
2083,2019,0.804
2083,2020,0.799
2083,2021,0.803
2083,2022,0.822
2084,1990,0.82
2084,1991,0.799
2084,1992,0.768
2084,1993,0.719
2084,1994,0.717
2084,1995,0.732
2084,1996,0.728
2084,1997,0.728
2084,1998,0.741
2084,1999,0.742
2084,2000,0.747
2084,2001,0.763
2084,2002,0.773
2084,2003,0.777
2084,2004,0.788
2084,2005,0.791
2084,2006,0.792
2084,2007,0.803
2084,2008,0.802
2084,2009,0.786
2084,2010,0.795
2084,2011,0.808
2084,2012,0.803
2084,2013,0.793
2084,2014,0.787
2084,2015,0.761
2084,2016,0.768
2084,2017,0.768
2084,2018,0.782
2084,2019,0.795
2084,2020,0.789
2084,2021,0.792
2084,2022,0.815
2085,1990,0.805
2085,1991,0.771
2085,1992,0.75
2085,1993,0.674
2085,1994,0.715
2085,1995,0.732
2085,1996,0.727
2085,1997,0.721
2085,1998,0.728
2085,1999,0.732
2085,2000,0.746
2085,2001,0.754
2085,2002,0.761
2085,2003,0.759
2085,2004,0.768
2085,2005,0.773
2085,2006,0.781
2085,2007,0.79
2085,2008,0.787
2085,2009,0.769
2085,2010,0.777
2085,2011,0.792
2085,2012,0.798
2085,2013,0.793
2085,2014,0.791
2085,2015,0.781
2085,2016,0.777
2085,2017,0.783
2085,2018,0.78
2085,2019,0.779
2085,2020,0.772
2085,2021,0.778
2085,2022,0.803
2101,1990,0.823
2101,1991,0.798
2101,1992,0.778
2101,1993,0.72
2101,1994,0.732
2101,1995,0.742
2101,1996,0.742
2101,1997,0.728
2101,1998,0.749
2101,1999,0.749
2101,2000,0.753
2101,2001,0.774
2101,2002,0.78
2101,2003,0.778
2101,2004,0.799
2101,2005,0.81
2101,2006,0.821
2101,2007,0.822
2101,2008,0.809
2101,2009,0.791
2101,2010,0.8
2101,2011,0.808
2101,2012,0.8
2101,2013,0.805
2101,2014,0.797
2101,2015,0.774
2101,2016,0.777
2101,2017,0.776
2101,2018,0.783
2101,2019,0.785
2101,2020,0.799
2101,2021,0.814
2101,2022,0.808
2104,1990,0.79
2104,1991,0.778
2104,1992,0.762
2104,1993,0.698
2104,1994,0.734
2104,1995,0.753
2104,1996,0.76
2104,1997,0.749
2104,1998,0.765
2104,1999,0.768
2104,2000,0.775
2104,2001,0.786
2104,2002,0.791
2104,2003,0.786
2104,2004,0.789
2104,2005,0.789
2104,2006,0.794
2104,2007,0.802
2104,2008,0.803
2104,2009,0.776
2104,2010,0.79
2104,2011,0.812
2104,2012,0.819
2104,2013,0.809
2104,2014,0.818
2104,2015,0.814
2104,2016,0.812
2104,2017,0.799
2104,2018,0.815
2104,2019,0.806
2104,2020,0.81
2104,2021,0.819
2104,2022,0.829
2121,1990,0.846
2121,1991,0.824
2121,1992,0.798
2121,1993,0.733
2121,1994,0.753
2121,1995,0.768
2121,1996,0.76
2121,1997,0.744
2121,1998,0.749
2121,1999,0.764
2121,2000,0.78
2121,2001,0.79
2121,2002,0.804
2121,2003,0.8
2121,2004,0.819
2121,2005,0.816
2121,2006,0.83
2121,2007,0.842
2121,2008,0.836
2121,2009,0.809
2121,2010,0.818
2121,2011,0.83
2121,2012,0.825
2121,2013,0.829
2121,2014,0.831
2121,2015,0.824
2121,2016,0.824
2121,2017,0.847
2121,2018,0.851
2121,2019,0.847
2121,2020,0.824
2121,2021,0.829
2121,2022,0.857
2132,1990,0.807
2132,1991,0.794
2132,1992,0.762
2132,1993,0.686
2132,1994,0.687
2132,1995,0.709
2132,1996,0.703
2132,1997,0.686
2132,1998,0.706
2132,1999,0.715
2132,2000,0.741
2132,2001,0.742
2132,2002,0.761
2132,2003,0.756
2132,2004,0.778
2132,2005,0.77
2132,2006,0.781
2132,2007,0.786
2132,2008,0.787
2132,2009,0.771
2132,2010,0.78
2132,2011,0.795
2132,2012,0.799
2132,2013,0.8
2132,2014,0.808
2132,2015,0.812
2132,2016,0.811
2132,2017,0.818
2132,2018,0.817
2132,2019,0.826
2132,2020,0.813
2132,2021,0.818
2132,2022,0.83
2161,1990,0.804
2161,1991,0.785
2161,1992,0.753
2161,1993,0.693
2161,1994,0.716
2161,1995,0.725
2161,1996,0.72
2161,1997,0.706
2161,1998,0.717
2161,1999,0.741
2161,2000,0.758
2161,2001,0.768
2161,2002,0.769
2161,2003,0.762
2161,2004,0.783
2161,2005,0.783
2161,2006,0.788
2161,2007,0.796
2161,2008,0.791
2161,2009,0.772
2161,2010,0.788
2161,2011,0.797
2161,2012,0.805
2161,2013,0.805
2161,2014,0.804
2161,2015,0.8
2161,2016,0.805
2161,2017,0.804
2161,2018,0.812
2161,2019,0.819
2161,2020,0.811
2161,2021,0.821
2161,2022,0.843
2180,1990,0.85
2180,1991,0.831
2180,1992,0.799
2180,1993,0.747
2180,1994,0.745
2180,1995,0.756
2180,1996,0.756
2180,1997,0.75
2180,1998,0.757
2180,1999,0.762
2180,2000,0.768
2180,2001,0.774
2180,2002,0.772
2180,2003,0.766
2180,2004,0.766
2180,2005,0.764
2180,2006,0.783
2180,2007,0.793
2180,2008,0.794
2180,2009,0.77
2180,2010,0.78
2180,2011,0.791
2180,2012,0.79
2180,2013,0.791
2180,2014,0.79
2180,2015,0.8
2180,2016,0.806
2180,2017,0.808
2180,2018,0.819
2180,2019,0.815
2180,2020,0.809
2180,2021,0.816
2180,2022,0.827
2181,1990,0.847
2181,1991,0.83
2181,1992,0.799
2181,1993,0.747
2181,1994,0.76
2181,1995,0.774
2181,1996,0.771
2181,1997,0.757
2181,1998,0.77
2181,1999,0.777
2181,2000,0.778
2181,2001,0.776
2181,2002,0.786
2181,2003,0.783
2181,2004,0.787
2181,2005,0.796
2181,2006,0.805
2181,2007,0.808
2181,2008,0.804
2181,2009,0.77
2181,2010,0.784
2181,2011,0.791
2181,2012,0.79
2181,2013,0.788
2181,2014,0.785
2181,2015,0.773
2181,2016,0.773
2181,2017,0.775
2181,2018,0.789
2181,2019,0.791
2181,2020,0.798
2181,2021,0.797
2181,2022,0.806
2182,1990,0.826
2182,1991,0.801
2182,1992,0.765
2182,1993,0.715
2182,1994,0.719
2182,1995,0.741
2182,1996,0.725
2182,1997,0.716
2182,1998,0.729
2182,1999,0.741
2182,2000,0.753
2182,2001,0.746
2182,2002,0.736
2182,2003,0.717
2182,2004,0.714
2182,2005,0.707
2182,2006,0.72
2182,2007,0.738
2182,2008,0.743
2182,2009,0.724
2182,2010,0.75
2182,2011,0.768
2182,2012,0.772
2182,2013,0.77
2182,2014,0.767
2182,2015,0.761
2182,2016,0.77
2182,2017,0.786
2182,2018,0.793
2182,2019,0.787
2182,2020,0.784
2182,2021,0.787
2182,2022,0.801
2183,1990,0.848
2183,1991,0.825
2183,1992,0.792
2183,1993,0.728
2183,1994,0.741
2183,1995,0.752
2183,1996,0.736
2183,1997,0.727
2183,1998,0.741
2183,1999,0.755
2183,2000,0.765
2183,2001,0.772
2183,2002,0.776
2183,2003,0.77
2183,2004,0.778
2183,2005,0.773
2183,2006,0.783
2183,2007,0.8
2183,2008,0.8
2183,2009,0.774
2183,2010,0.78
2183,2011,0.791
2183,2012,0.792
2183,2013,0.791
2183,2014,0.785
2183,2015,0.781
2183,2016,0.78
2183,2017,0.794
2183,2018,0.801
2183,2019,0.8
2183,2020,0.8
2183,2021,0.808
2183,2022,0.819
2184,1990,0.844
2184,1991,0.83
2184,1992,0.794
2184,1993,0.734
2184,1994,0.741
2184,1995,0.753
2184,1996,0.737
2184,1997,0.727
2184,1998,0.741
2184,1999,0.749
2184,2000,0.76
2184,2001,0.763
2184,2002,0.764
2184,2003,0.759
2184,2004,0.781
2184,2005,0.769
2184,2006,0.782
2184,2007,0.796
2184,2008,0.797
2184,2009,0.777
2184,2010,0.8
2184,2011,0.812
2184,2012,0.815
2184,2013,0.812
2184,2014,0.811
2184,2015,0.815
2184,2016,0.813
2184,2017,0.823
2184,2018,0.828
2184,2019,0.828
2184,2020,0.825
2184,2021,0.835
2184,2022,0.854
2260,1990,0.82
2260,1991,0.81
2260,1992,0.79
2260,1993,0.75
2260,1994,0.756
2260,1995,0.767
2260,1996,0.761
2260,1997,0.756
2260,1998,0.763
2260,1999,0.763
2260,2000,0.763
2260,2001,0.774
2260,2002,0.779
2260,2003,0.778
2260,2004,0.801
2260,2005,0.79
2260,2006,0.805
2260,2007,0.808
2260,2008,0.805
2260,2009,0.795
2260,2010,0.789
2260,2011,0.808
2260,2012,0.804
2260,2013,0.801
2260,2014,0.8
2260,2015,0.794
2260,2016,0.8
2260,2017,0.799
2260,2018,0.816
2260,2019,0.818
2260,2020,0.818
2260,2021,0.816
2260,2022,0.838
2262,1990,0.847
2262,1991,0.833
2262,1992,0.796
2262,1993,0.743
2262,1994,0.754
2262,1995,0.765
2262,1996,0.754
2262,1997,0.741
2262,1998,0.757
2262,1999,0.76
2262,2000,0.771
2262,2001,0.779
2262,2002,0.791
2262,2003,0.791
2262,2004,0.789
2262,2005,0.791
2262,2006,0.806
2262,2007,0.814
2262,2008,0.808
2262,2009,0.781
2262,2010,0.794
2262,2011,0.801
2262,2012,0.811
2262,2013,0.807
2262,2014,0.809
2262,2015,0.814
2262,2016,0.829
2262,2017,0.834
2262,2018,0.837
2262,2019,0.84
2262,2020,0.832
2262,2021,0.832
2262,2022,0.846
2280,1990,0.867
2280,1991,0.84
2280,1992,0.819
2280,1993,0.775
2280,1994,0.774
2280,1995,0.775
2280,1996,0.772
2280,1997,0.754
2280,1998,0.762
2280,1999,0.761
2280,2000,0.762
2280,2001,0.775
2280,2002,0.778
2280,2003,0.769
2280,2004,0.781
2280,2005,0.779
2280,2006,0.788
2280,2007,0.793
2280,2008,0.793
2280,2009,0.77
2280,2010,0.783
2280,2011,0.792
2280,2012,0.787
2280,2013,0.784
2280,2014,0.779
2280,2015,0.77
2280,2016,0.766
2280,2017,0.777
2280,2018,0.781
2280,2019,0.788
2280,2020,0.793
2280,2021,0.805
2280,2022,0.817
2281,1990,0.862
2281,1991,0.845
2281,1992,0.811
2281,1993,0.759
2281,1994,0.759
2281,1995,0.768
2281,1996,0.762
2281,1997,0.753
2281,1998,0.763
2281,1999,0.767
2281,2000,0.776
2281,2001,0.787
2281,2002,0.794
2281,2003,0.794
2281,2004,0.803
2281,2005,0.803
2281,2006,0.807
2281,2007,0.816
2281,2008,0.819
2281,2009,0.798
2281,2010,0.803
2281,2011,0.811
2281,2012,0.811
2281,2013,0.816
2281,2014,0.818
2281,2015,0.825
2281,2016,0.833
2281,2017,0.836
2281,2018,0.841
2281,2019,0.84
2281,2020,0.836
2281,2021,0.836
2281,2022,0.852
2282,1990,0.817
2282,1991,0.787
2282,1992,0.761
2282,1993,0.714
2282,1994,0.722
2282,1995,0.741
2282,1996,0.73
2282,1997,0.722
2282,1998,0.728
2282,1999,0.737
2282,2000,0.741
2282,2001,0.751
2282,2002,0.752
2282,2003,0.748
2282,2004,0.76
2282,2005,0.764
2282,2006,0.777
2282,2007,0.777
2282,2008,0.777
2282,2009,0.749
2282,2010,0.765
2282,2011,0.771
2282,2012,0.779
2282,2013,0.78
2282,2014,0.778
2282,2015,0.774
2282,2016,0.769
2282,2017,0.775
2282,2018,0.78
2282,2019,0.778
2282,2020,0.777
2282,2021,0.788
2282,2022,0.797
2283,1990,0.842
2283,1991,0.821
2283,1992,0.804
2283,1993,0.753
2283,1994,0.755
2283,1995,0.758
2283,1996,0.752
2283,1997,0.734
2283,1998,0.745
2283,1999,0.749
2283,2000,0.76
2283,2001,0.767
2283,2002,0.766
2283,2003,0.752
2283,2004,0.779
2283,2005,0.779
2283,2006,0.787
2283,2007,0.793
2283,2008,0.795
2283,2009,0.772
2283,2010,0.77
2283,2011,0.788
2283,2012,0.797
2283,2013,0.795
2283,2014,0.79
2283,2015,0.786
2283,2016,0.792
2283,2017,0.796
2283,2018,0.802
2283,2019,0.805
2283,2020,0.808
2283,2021,0.815
2283,2022,0.827
2284,1990,0.857
2284,1991,0.847
2284,1992,0.815
2284,1993,0.757
2284,1994,0.766
2284,1995,0.78
2284,1996,0.774
2284,1997,0.767
2284,1998,0.776
2284,1999,0.777
2284,2000,0.784
2284,2001,0.795
2284,2002,0.803
2284,2003,0.801
2284,2004,0.819
2284,2005,0.819
2284,2006,0.825
2284,2007,0.83
2284,2008,0.83
2284,2009,0.808
2284,2010,0.814
2284,2011,0.822
2284,2012,0.831
2284,2013,0.837
2284,2014,0.844
2284,2015,0.842
2284,2016,0.836
2284,2017,0.836
2284,2018,0.842
2284,2019,0.839
2284,2020,0.833
2284,2021,0.843
2284,2022,0.858
2303,1990,0.822
2303,1991,0.824
2303,1992,0.796
2303,1993,0.741
2303,1994,0.743
2303,1995,0.752
2303,1996,0.734
2303,1997,0.738
2303,1998,0.74
2303,1999,0.751
2303,2000,0.756
2303,2001,0.759
2303,2002,0.76
2303,2003,0.764
2303,2004,0.8
2303,2005,0.794
2303,2006,0.795
2303,2007,0.804
2303,2008,0.797
2303,2009,0.767
2303,2010,0.774
2303,2011,0.792
2303,2012,0.781
2303,2013,0.796
2303,2014,0.802
2303,2015,0.798
2303,2016,0.798
2303,2017,0.797
2303,2018,0.817
2303,2019,0.817
2303,2020,0.835
2303,2021,0.825
2303,2022,0.842
2305,1990,0.829
2305,1991,0.82
2305,1992,0.779
2305,1993,0.71
