regso,year,mean_eftergym_25_64_kvinna
0684R005,1993,0.129
0684R005,1994,0.142
0684R005,1995,0.146
0684R005,1996,0.15
0684R005,1997,0.156
0684R005,1998,0.163
0684R005,1999,0.185
0684R005,2000,0.204
0684R005,2001,0.231
0684R005,2002,0.241
0684R005,2003,0.253
0684R005,2004,0.256
0684R005,2005,0.267
0684R005,2006,0.279
0684R005,2007,0.296
0684R005,2008,0.304
0684R005,2009,0.318
0684R005,2010,0.325
0684R005,2011,0.337
0684R005,2012,0.355
0684R005,2013,0.365
0684R005,2014,0.376
0684R005,2015,0.396
0684R005,2016,0.394
0684R005,2017,0.398
0684R005,2018,0.403
0684R005,2019,0.419
0684R005,2020,0.445
0684R005,2021,0.456
0684R005,2022,0.454
0684R006,1990,0.127
0684R006,1991,0.125
0684R006,1992,0.13
0684R006,1993,0.146
0684R006,1994,0.153
0684R006,1995,0.162
0684R006,1996,0.151
0684R006,1997,0.152
0684R006,1998,0.161
0684R006,1999,0.167
0684R006,2000,0.196
0684R006,2001,0.222
0684R006,2002,0.237
0684R006,2003,0.246
0684R006,2004,0.282
0684R006,2005,0.287
0684R006,2006,0.28
0684R006,2007,0.296
0684R006,2008,0.282
0684R006,2009,0.288
0684R006,2010,0.29
0684R006,2011,0.314
0684R006,2012,0.322
0684R006,2013,0.327
0684R006,2014,0.328
0684R006,2015,0.336
0684R006,2016,0.325
0684R006,2017,0.347
0684R006,2018,0.365
0684R006,2019,0.365
0684R006,2020,0.357
0684R006,2021,0.388
0684R006,2022,0.4
0684R007,1990,0.142
0684R007,1991,0.15
0684R007,1992,0.153
0684R007,1993,0.155
0684R007,1994,0.161
0684R007,1995,0.164
0684R007,1996,0.171
0684R007,1997,0.179
0684R007,1998,0.188
0684R007,1999,0.199
0684R007,2000,0.231
0684R007,2001,0.252
0684R007,2002,0.252
0684R007,2003,0.254
0684R007,2004,0.281
0684R007,2005,0.297
0684R007,2006,0.323
0684R007,2007,0.321
0684R007,2008,0.342
0684R007,2009,0.354
0684R007,2010,0.356
0684R007,2011,0.389
0684R007,2012,0.394
0684R007,2013,0.404
0684R007,2014,0.408
0684R007,2015,0.424
0684R007,2016,0.442
0684R007,2017,0.457
0684R007,2018,0.455
0684R007,2019,0.46
0684R007,2020,0.481
0684R007,2021,0.484
0684R007,2022,0.505
0685R001,1990,0.158
0685R001,1991,0.164
0685R001,1992,0.17
0685R001,1993,0.17
0685R001,1994,0.177
0685R001,1995,0.189
0685R001,1996,0.189
0685R001,1997,0.199
0685R001,1998,0.21
0685R001,1999,0.215
0685R001,2000,0.225
0685R001,2001,0.233
0685R001,2002,0.233
0685R001,2003,0.245
0685R001,2004,0.267
0685R001,2005,0.268
0685R001,2006,0.275
0685R001,2007,0.28
0685R001,2008,0.287
0685R001,2009,0.3
0685R001,2010,0.312
0685R001,2011,0.313
0685R001,2012,0.318
0685R001,2013,0.329
0685R001,2014,0.349
0685R001,2015,0.367
0685R001,2016,0.372
0685R001,2017,0.381
0685R001,2018,0.382
0685R001,2019,0.402
0685R001,2020,0.398
0685R001,2021,0.396
0685R001,2022,0.412
0685R002,1990,0.102
0685R002,1991,0.11
0685R002,1992,0.113
0685R002,1993,0.117
0685R002,1994,0.12
0685R002,1995,0.128
0685R002,1996,0.132
0685R002,1997,0.129
0685R002,1998,0.135
0685R002,1999,0.146
0685R002,2000,0.156
0685R002,2001,0.16
0685R002,2002,0.166
0685R002,2003,0.179
0685R002,2004,0.196
0685R002,2005,0.211
0685R002,2006,0.22
0685R002,2007,0.226
0685R002,2008,0.233
0685R002,2009,0.24
0685R002,2010,0.254
0685R002,2011,0.261
0685R002,2012,0.265
0685R002,2013,0.279
0685R002,2014,0.286
0685R002,2015,0.281
0685R002,2016,0.282
0685R002,2017,0.291
0685R002,2018,0.299
0685R002,2019,0.315
0685R002,2020,0.322
0685R002,2021,0.339
0685R002,2022,0.358
0685R003,1990,0.161
0685R003,1991,0.165
0685R003,1992,0.165
0685R003,1993,0.178
0685R003,1994,0.188
0685R003,1995,0.188
0685R003,1996,0.191
0685R003,1997,0.192
0685R003,1998,0.208
0685R003,1999,0.212
0685R003,2000,0.221
0685R003,2001,0.234
0685R003,2002,0.239
0685R003,2003,0.262
0685R003,2004,0.284
0685R003,2005,0.285
0685R003,2006,0.295
0685R003,2007,0.309
0685R003,2008,0.322
0685R003,2009,0.318
0685R003,2010,0.322
0685R003,2011,0.325
0685R003,2012,0.329
0685R003,2013,0.339
0685R003,2014,0.342
0685R003,2015,0.347
0685R003,2016,0.359
0685R003,2017,0.373
0685R003,2018,0.381
0685R003,2019,0.403
0685R003,2020,0.417
0685R003,2021,0.451
0685R003,2022,0.465
0685R004,1990,0.129
0685R004,1991,0.138
0685R004,1992,0.149
0685R004,1993,0.156
0685R004,1994,0.159
0685R004,1995,0.174
0685R004,1996,0.187
0685R004,1997,0.191
0685R004,1998,0.203
0685R004,1999,0.208
0685R004,2000,0.21
0685R004,2001,0.227
0685R004,2002,0.235
0685R004,2003,0.249
0685R004,2004,0.272
0685R004,2005,0.283
0685R004,2006,0.284
0685R004,2007,0.294
0685R004,2008,0.299
0685R004,2009,0.309
0685R004,2010,0.318
0685R004,2011,0.322
0685R004,2012,0.32
0685R004,2013,0.328
0685R004,2014,0.342
0685R004,2015,0.353
0685R004,2016,0.356
0685R004,2017,0.369
0685R004,2018,0.379
0685R004,2019,0.386
0685R004,2020,0.398
0685R004,2021,0.403
0685R004,2022,0.422
0685R005,1990,0.217
0685R005,1991,0.225
0685R005,1992,0.227
0685R005,1993,0.247
0685R005,1994,0.262
0685R005,1995,0.265
0685R005,1996,0.256
0685R005,1997,0.272
0685R005,1998,0.277
0685R005,1999,0.296
0685R005,2000,0.308
0685R005,2001,0.322
0685R005,2002,0.336
0685R005,2003,0.328
0685R005,2004,0.34
0685R005,2005,0.357
0685R005,2006,0.381
0685R005,2007,0.401
0685R005,2008,0.421
0685R005,2009,0.418
0685R005,2010,0.416
0685R005,2011,0.423
0685R005,2012,0.425
0685R005,2013,0.426
0685R005,2014,0.413
0685R005,2015,0.439
0685R005,2016,0.454
0685R005,2017,0.442
0685R005,2018,0.428
0685R005,2019,0.447
0685R005,2020,0.451
0685R005,2021,0.465
0685R005,2022,0.464
0685R006,1990,0.187
0685R006,1991,0.206
0685R006,1992,0.214
0685R006,1993,0.227
0685R006,1994,0.234
0685R006,1995,0.24
0685R006,1996,0.241
0685R006,1997,0.25
0685R006,1998,0.255
0685R006,1999,0.254
0685R006,2000,0.258
0685R006,2001,0.256
0685R006,2002,0.262
0685R006,2003,0.283
0685R006,2004,0.299
0685R006,2005,0.315
0685R006,2006,0.337
0685R006,2007,0.343
0685R006,2008,0.356
0685R006,2009,0.367
0685R006,2010,0.377
0685R006,2011,0.382
0685R006,2012,0.397
0685R006,2013,0.407
0685R006,2014,0.41
0685R006,2015,0.413
0685R006,2016,0.424
0685R006,2017,0.437
0685R006,2018,0.466
0685R006,2019,0.471
0685R006,2020,0.479
0685R006,2021,0.505
0685R006,2022,0.511
0685R007,1990,0.158
0685R007,1991,0.148
0685R007,1992,0.155
0685R007,1993,0.145
0685R007,1994,0.16
0685R007,1995,0.17
0685R007,1996,0.173
0685R007,1997,0.182
0685R007,1998,0.202
0685R007,1999,0.202
0685R007,2000,0.225
0685R007,2001,0.229
0685R007,2002,0.256
0685R007,2003,0.262
0685R007,2004,0.288
0685R007,2005,0.281
0685R007,2006,0.289
0685R007,2007,0.311
0685R007,2008,0.295
0685R007,2009,0.299
0685R007,2010,0.311
0685R007,2011,0.325
0685R007,2012,0.343
0685R007,2013,0.337
0685R007,2014,0.344
0685R007,2015,0.34
0685R007,2016,0.353
0685R007,2017,0.352
0685R007,2018,0.355
0685R007,2019,0.34
0685R007,2020,0.319
0685R007,2021,0.324
0685R007,2022,0.337
0685R008,1990,0.157
0685R008,1991,0.148
0685R008,1992,0.151
0685R008,1993,0.155
0685R008,1994,0.151
0685R008,1995,0.15
0685R008,1996,0.143
0685R008,1997,0.163
0685R008,1998,0.159
0685R008,1999,0.181
0685R008,2000,0.2
0685R008,2001,0.224
0685R008,2002,0.232
0685R008,2003,0.222
0685R008,2004,0.222
0685R008,2005,0.245
0685R008,2006,0.247
0685R008,2007,0.254
0685R008,2008,0.265
0685R008,2009,0.271
0685R008,2010,0.288
0685R008,2011,0.287
0685R008,2012,0.309
0685R008,2013,0.297
0685R008,2014,0.301
0685R008,2015,0.302
0685R008,2016,0.314
0685R008,2017,0.321
0685R008,2018,0.319
0685R008,2019,0.327
0685R008,2020,0.366
0685R008,2021,0.383
0685R008,2022,0.406
0685R009,1990,0.213
0685R009,1991,0.222
0685R009,1992,0.219
0685R009,1993,0.232
0685R009,1994,0.232
0685R009,1995,0.229
0685R009,1996,0.248
0685R009,1997,0.239
0685R009,1998,0.237
0685R009,1999,0.259
0685R009,2000,0.245
0685R009,2001,0.244
0685R009,2002,0.259
0685R009,2003,0.276
0685R009,2004,0.284
0685R009,2005,0.273
0685R009,2006,0.254
0685R009,2007,0.28
0685R009,2008,0.297
0685R009,2009,0.311
0685R009,2010,0.32
0685R009,2011,0.319
0685R009,2012,0.338
0685R009,2013,0.355
0685R009,2014,0.366
0685R009,2015,0.361
0685R009,2016,0.358
0685R009,2017,0.361
0685R009,2018,0.377
0685R009,2019,0.387
0685R009,2020,0.386
0685R009,2021,0.404
0685R009,2022,0.396
0685R010,1990,0.12
0685R010,1991,0.131
0685R010,1992,0.123
0685R010,1993,0.131
0685R010,1994,0.145
0685R010,1995,0.148
0685R010,1996,0.156
0685R010,1997,0.15
0685R010,1998,0.146
0685R010,1999,0.147
0685R010,2000,0.162
0685R010,2001,0.174
0685R010,2002,0.171
0685R010,2003,0.191
0685R010,2004,0.202
0685R010,2005,0.216
0685R010,2006,0.225
0685R010,2007,0.234
0685R010,2008,0.259
0685R010,2009,0.27
0685R010,2010,0.277
0685R010,2011,0.295
0685R010,2012,0.304
0685R010,2013,0.317
0685R010,2014,0.317
0685R010,2015,0.333
0685R010,2016,0.359
0685R010,2017,0.354
0685R010,2018,0.363
0685R010,2019,0.359
0685R010,2020,0.359
0685R010,2021,0.361
0685R010,2022,0.369
0685R011,1990,0.124
0685R011,1991,0.103
0685R011,1992,0.131
0685R011,1993,0.118
0685R011,1994,0.118
0685R011,1995,0.137
0685R011,1996,0.122
0685R011,1997,0.105
0685R011,1998,0.111
0685R011,1999,0.102
0685R011,2000,0.12
0685R011,2001,0.136
0685R011,2002,0.147
0685R011,2003,0.149
0685R011,2004,0.199
0685R011,2005,0.192
0685R011,2006,0.187
0685R011,2007,0.195
0685R011,2008,0.198
0685R011,2009,0.212
0685R011,2010,0.24
0685R011,2011,0.24
0685R011,2012,0.256
0685R011,2013,0.239
0685R011,2014,0.241
0685R011,2015,0.258
0685R011,2016,0.27
0685R011,2017,0.278
0685R011,2018,0.266
0685R011,2019,0.253
0685R011,2020,0.267
0685R011,2021,0.26
0685R011,2022,0.276
0686R001,1990,0.288
0686R001,1991,0.296
0686R001,1992,0.295
0686R001,1993,0.296
0686R001,1994,0.306
0686R001,1995,0.294
0686R001,1996,0.298
0686R001,1997,0.311
0686R001,1998,0.308
0686R001,1999,0.322
0686R001,2000,0.357
0686R001,2001,0.358
0686R001,2002,0.353
0686R001,2003,0.372
0686R001,2004,0.403
0686R001,2005,0.419
0686R001,2006,0.426
0686R001,2007,0.437
0686R001,2008,0.429
0686R001,2009,0.439
0686R001,2010,0.446
0686R001,2011,0.459
0686R001,2012,0.459
0686R001,2013,0.467
0686R001,2014,0.482
0686R001,2015,0.485
0686R001,2016,0.493
0686R001,2017,0.507
0686R001,2018,0.502
0686R001,2019,0.502
0686R001,2020,0.502
0686R001,2021,0.505
0686R001,2022,0.519
0686R002,1990,0.243
0686R002,1991,0.231
0686R002,1992,0.233
0686R002,1993,0.238
0686R002,1994,0.246
0686R002,1995,0.252
0686R002,1996,0.258
0686R002,1997,0.261
0686R002,1998,0.26
0686R002,1999,0.285
0686R002,2000,0.292
0686R002,2001,0.308
0686R002,2002,0.314
0686R002,2003,0.332
0686R002,2004,0.351
0686R002,2005,0.356
0686R002,2006,0.348
0686R002,2007,0.347
0686R002,2008,0.363
0686R002,2009,0.373
0686R002,2010,0.373
0686R002,2011,0.387
0686R002,2012,0.385
0686R002,2013,0.403
0686R002,2014,0.398
0686R002,2015,0.414
0686R002,2016,0.432
0686R002,2017,0.44
0686R002,2018,0.458
0686R002,2019,0.463
0686R002,2020,0.472
0686R002,2021,0.484
0686R002,2022,0.506
0686R003,1990,0.221
0686R003,1991,0.223
0686R003,1992,0.244
0686R003,1993,0.249
0686R003,1994,0.275
0686R003,1995,0.256
0686R003,1996,0.264
0686R003,1997,0.283
0686R003,1998,0.291
0686R003,1999,0.299
0686R003,2000,0.307
0686R003,2001,0.312
0686R003,2002,0.329
0686R003,2003,0.323
0686R003,2004,0.315
0686R003,2005,0.351
0686R003,2006,0.356
0686R003,2007,0.371
0686R003,2008,0.413
0686R003,2009,0.424
0686R003,2010,0.442
0686R003,2011,0.434
0686R003,2012,0.456
0686R003,2013,0.458
0686R003,2014,0.435
0686R003,2015,0.468
0686R003,2016,0.473
0686R003,2017,0.476
0686R003,2018,0.467
0686R003,2019,0.463
0686R003,2020,0.452
0686R003,2021,0.451
0686R003,2022,0.455
0686R004,1990,0.209
0686R004,1991,0.216
0686R004,1992,0.223
0686R004,1993,0.235
0686R004,1994,0.236
0686R004,1995,0.242
0686R004,1996,0.246
0686R004,1997,0.246
0686R004,1998,0.251
0686R004,1999,0.257
0686R004,2000,0.296
0686R004,2001,0.306
0686R004,2002,0.302
0686R004,2003,0.306
0686R004,2004,0.311
0686R004,2005,0.313
0686R004,2006,0.319
0686R004,2007,0.332
0686R004,2008,0.351
0686R004,2009,0.365
0686R004,2010,0.368
0686R004,2011,0.38
0686R004,2012,0.391
0686R004,2013,0.414
0686R004,2014,0.412
0686R004,2015,0.414
0686R004,2016,0.422
0686R004,2017,0.434
0686R004,2018,0.439
0686R004,2019,0.453
0686R004,2020,0.466
0686R004,2021,0.474
0686R004,2022,0.479
0686R005,1990,0.196
0686R005,1991,0.21
0686R005,1992,0.22
0686R005,1993,0.212
0686R005,1994,0.235
0686R005,1995,0.254
0686R005,1996,0.261
0686R005,1997,0.263
0686R005,1998,0.263
0686R005,1999,0.269
0686R005,2000,0.277
0686R005,2001,0.288
0686R005,2002,0.312
0686R005,2003,0.309
0686R005,2004,0.289
0686R005,2005,0.288
0686R005,2006,0.301
0686R005,2007,0.319
0686R005,2008,0.315
0686R005,2009,0.328
0686R005,2010,0.332
0686R005,2011,0.36
0686R005,2012,0.37
0686R005,2013,0.386
0686R005,2014,0.423
0686R005,2015,0.426
0686R005,2016,0.442
0686R005,2017,0.456
0686R005,2018,0.457
0686R005,2019,0.464
0686R005,2020,0.482
0686R005,2021,0.504
0686R005,2022,0.494
0686R006,1990,0.11
0686R006,1991,0.11
0686R006,1992,0.108
0686R006,1993,0.105
0686R006,1994,0.109
0686R006,1995,0.12
0686R006,1996,0.133
0686R006,1997,0.137
0686R006,1998,0.142
0686R006,1999,0.136
0686R006,2000,0.144
0686R006,2001,0.163
0686R006,2002,0.183
0686R006,2003,0.183
0686R006,2004,0.183
0686R006,2005,0.183
0686R006,2006,0.194
0686R006,2007,0.203
0686R006,2008,0.215
0686R006,2009,0.223
0686R006,2010,0.229
0686R006,2011,0.236
0686R006,2012,0.253
0686R006,2013,0.273
0686R006,2014,0.297
0686R006,2015,0.3
0686R006,2016,0.308
0686R006,2017,0.322
0686R006,2018,0.321
0686R006,2019,0.316
0686R006,2020,0.335
0686R006,2021,0.349
0686R006,2022,0.375
0686R007,1990,0.145
0686R007,1991,0.155
0686R007,1992,0.155
0686R007,1993,0.151
0686R007,1994,0.159
0686R007,1995,0.151
0686R007,1996,0.171
0686R007,1997,0.181
0686R007,1998,0.181
0686R007,1999,0.182
0686R007,2000,0.196
0686R007,2001,0.205
0686R007,2002,0.207
0686R007,2003,0.208
0686R007,2004,0.232
0686R007,2005,0.232
0686R007,2006,0.242
0686R007,2007,0.257
0686R007,2008,0.252
0686R007,2009,0.259
0686R007,2010,0.268
0686R007,2011,0.262
0686R007,2012,0.288
0686R007,2013,0.289
0686R007,2014,0.294
0686R007,2015,0.294
0686R007,2016,0.306
0686R007,2017,0.309
0686R007,2018,0.301
0686R007,2019,0.307
0686R007,2020,0.306
0686R007,2021,0.309
0686R007,2022,0.318
0687R001,1990,0.139
0687R001,1991,0.133
0687R001,1992,0.139
0687R001,1993,0.144
0687R001,1994,0.153
0687R001,1995,0.165
0687R001,1996,0.176
0687R001,1997,0.179
0687R001,1998,0.184
0687R001,1999,0.198
0687R001,2000,0.213
0687R001,2001,0.222
0687R001,2002,0.227
0687R001,2003,0.229
0687R001,2004,0.233
0687R001,2005,0.243
0687R001,2006,0.249
0687R001,2007,0.255
0687R001,2008,0.259
0687R001,2009,0.252
0687R001,2010,0.267
0687R001,2011,0.276
0687R001,2012,0.278
0687R001,2013,0.301
0687R001,2014,0.316
0687R001,2015,0.329
0687R001,2016,0.329
0687R001,2017,0.347
0687R001,2018,0.347
0687R001,2019,0.356
0687R001,2020,0.355
0687R001,2021,0.359
0687R001,2022,0.365
0687R002,1990,0.133
0687R002,1991,0.148
0687R002,1992,0.146
0687R002,1993,0.146
0687R002,1994,0.157
0687R002,1995,0.155
0687R002,1996,0.165
0687R002,1997,0.182
0687R002,1998,0.198
0687R002,1999,0.189
0687R002,2000,0.198
0687R002,2001,0.205
0687R002,2002,0.205
0687R002,2003,0.219
0687R002,2004,0.233
0687R002,2005,0.235
0687R002,2006,0.237
0687R002,2007,0.252
0687R002,2008,0.278
0687R002,2009,0.302
0687R002,2010,0.307
0687R002,2011,0.313
0687R002,2012,0.321
0687R002,2013,0.323
0687R002,2014,0.353
0687R002,2015,0.355
0687R002,2016,0.349
0687R002,2017,0.352
0687R002,2018,0.378
0687R002,2019,0.391
0687R002,2020,0.398
0687R002,2021,0.391
0687R002,2022,0.398
0687R003,1990,0.145
0687R003,1991,0.163
0687R003,1992,0.16
0687R003,1993,0.165
0687R003,1994,0.176
0687R003,1995,0.175
0687R003,1996,0.173
0687R003,1997,0.186
0687R003,1998,0.193
0687R003,1999,0.205
0687R003,2000,0.223
0687R003,2001,0.218
0687R003,2002,0.24
0687R003,2003,0.252
0687R003,2004,0.263
0687R003,2005,0.275
0687R003,2006,0.29
0687R003,2007,0.305
0687R003,2008,0.312
0687R003,2009,0.323
0687R003,2010,0.331
0687R003,2011,0.321
0687R003,2012,0.343
0687R003,2013,0.344
0687R003,2014,0.37
0687R003,2015,0.374
0687R003,2016,0.378
0687R003,2017,0.37
0687R003,2018,0.386
0687R003,2019,0.419
0687R003,2020,0.428
0687R003,2021,0.438
0687R003,2022,0.465
0687R004,1990,0.101
0687R004,1991,0.115
0687R004,1992,0.115
0687R004,1993,0.113
0687R004,1994,0.128
0687R004,1995,0.135
0687R004,1996,0.136
0687R004,1997,0.138
0687R004,1998,0.145
0687R004,1999,0.154
0687R004,2000,0.164
0687R004,2001,0.183
0687R004,2002,0.192
0687R004,2003,0.2
0687R004,2004,0.215
0687R004,2005,0.214
0687R004,2006,0.224
0687R004,2007,0.238
0687R004,2008,0.255
0687R004,2009,0.259
0687R004,2010,0.27
0687R004,2011,0.262
0687R004,2012,0.259
0687R004,2013,0.254
0687R004,2014,0.274
0687R004,2015,0.294
0687R004,2016,0.307
0687R004,2017,0.309
0687R004,2018,0.315
0687R004,2019,0.311
0687R004,2020,0.321
0687R004,2021,0.327
0687R004,2022,0.345
0687R005,1990,0.19
0687R005,1991,0.19
0687R005,1992,0.192
0687R005,1993,0.201
0687R005,1994,0.204
0687R005,1995,0.208
0687R005,1996,0.212
0687R005,1997,0.218
0687R005,1998,0.221
0687R005,1999,0.219
0687R005,2000,0.235
0687R005,2001,0.249
0687R005,2002,0.261
0687R005,2003,0.268
0687R005,2004,0.282
0687R005,2005,0.292
0687R005,2006,0.293
0687R005,2007,0.3
0687R005,2008,0.315
0687R005,2009,0.333
0687R005,2010,0.351
0687R005,2011,0.368
0687R005,2012,0.382
0687R005,2013,0.391
0687R005,2014,0.402
0687R005,2015,0.411
0687R005,2016,0.419
0687R005,2017,0.436
0687R005,2018,0.45
0687R005,2019,0.449
0687R005,2020,0.464
0687R005,2021,0.481
0687R005,2022,0.502
0760R001,1990,0.131
0760R001,1991,0.138
0760R001,1992,0.139
0760R001,1993,0.148
0760R001,1994,0.172
0760R001,1995,0.182
0760R001,1996,0.177
0760R001,1997,0.189
0760R001,1998,0.207
0760R001,1999,0.218
0760R001,2000,0.218
0760R001,2001,0.218
0760R001,2002,0.225
0760R001,2003,0.224
0760R001,2004,0.229
0760R001,2005,0.229
0760R001,2006,0.235
0760R001,2007,0.241
0760R001,2008,0.256
0760R001,2009,0.251
0760R001,2010,0.269
0760R001,2011,0.296
0760R001,2012,0.317
0760R001,2013,0.328
0760R001,2014,0.333
0760R001,2015,0.332
0760R001,2016,0.347
0760R001,2017,0.343
0760R001,2018,0.331
0760R001,2019,0.329
0760R001,2020,0.332
0760R001,2021,0.312
0760R001,2022,0.307
0760R002,1990,0.138
0760R002,1991,0.135
0760R002,1992,0.133
0760R002,1993,0.14
0760R002,1994,0.17
0760R002,1995,0.157
0760R002,1996,0.164
0760R002,1997,0.161
0760R002,1998,0.153
0760R002,1999,0.162
0760R002,2000,0.169
0760R002,2001,0.164
0760R002,2002,0.169
0760R002,2003,0.182
0760R002,2004,0.206
0760R002,2005,0.225
0760R002,2006,0.218
0760R002,2007,0.225
0760R002,2008,0.228
0760R002,2009,0.221
0760R002,2010,0.239
0760R002,2011,0.234
0760R002,2012,0.246
0760R002,2013,0.25
0760R002,2014,0.255
0760R002,2015,0.27
0760R002,2016,0.275
0760R002,2017,0.29
0760R002,2018,0.28
0760R002,2019,0.284
0760R002,2020,0.287
0760R002,2021,0.275
0760R002,2022,0.293
0760R003,1990,0.137
0760R003,1991,0.151
0760R003,1992,0.157
0760R003,1993,0.16
0760R003,1994,0.154
0760R003,1995,0.161
0760R003,1996,0.169
0760R003,1997,0.185
0760R003,1998,0.186
0760R003,1999,0.19
0760R003,2000,0.201
0760R003,2001,0.206
0760R003,2002,0.216
0760R003,2003,0.225
0760R003,2004,0.238
0760R003,2005,0.255
0760R003,2006,0.262
0760R003,2007,0.283
0760R003,2008,0.299
0760R003,2009,0.321
0760R003,2010,0.319
0760R003,2011,0.326
0760R003,2012,0.331
0760R003,2013,0.334
0760R003,2014,0.331
0760R003,2015,0.341
0760R003,2016,0.351
0760R003,2017,0.35
0760R003,2018,0.356
0760R003,2019,0.371
0760R003,2020,0.379
0760R003,2021,0.389
0760R003,2022,0.397
0760R004,1990,0.128
0760R004,1991,0.139
0760R004,1992,0.147
0760R004,1993,0.153
0760R004,1994,0.15
0760R004,1995,0.161
0760R004,1996,0.159
0760R004,1997,0.159
0760R004,1998,0.172
0760R004,1999,0.174
0760R004,2000,0.185
0760R004,2001,0.187
0760R004,2002,0.204
0760R004,2003,0.203
0760R004,2004,0.23
0760R004,2005,0.247
0760R004,2006,0.255
0760R004,2007,0.264
0760R004,2008,0.273
0760R004,2009,0.279
0760R004,2010,0.277
0760R004,2011,0.292
0760R004,2012,0.289
0760R004,2013,0.293
0760R004,2014,0.284
0760R004,2015,0.292
0760R004,2016,0.303
0760R004,2017,0.306
0760R004,2018,0.299
0760R004,2019,0.299
0760R004,2020,0.297
0760R004,2021,0.303
0760R004,2022,0.32
0761R001,1990,0.188
0761R001,1991,0.196
0761R001,1992,0.198
0761R001,1993,0.195
0761R001,1994,0.208
0761R001,1995,0.213
0761R001,1996,0.225
0761R001,1997,0.226
0761R001,1998,0.223
0761R001,1999,0.247
0761R001,2000,0.267
0761R001,2001,0.269
0761R001,2002,0.275
0761R001,2003,0.288
0761R001,2004,0.306
0761R001,2005,0.318
0761R001,2006,0.329
0761R001,2007,0.341
0761R001,2008,0.348
0761R001,2009,0.351
0761R001,2010,0.366
0761R001,2011,0.37
0761R001,2012,0.377
0761R001,2013,0.393
0761R001,2014,0.416
0761R001,2015,0.426
0761R001,2016,0.434
0761R001,2017,0.435
0761R001,2018,0.446
0761R001,2019,0.454
0761R001,2020,0.451
0761R001,2021,0.448
0761R001,2022,0.442
0761R002,1990,0.095
0761R002,1991,0.104
0761R002,1992,0.117
0761R002,1993,0.125
0761R002,1994,0.143
0761R002,1995,0.154
0761R002,1996,0.165
0761R002,1997,0.142
0761R002,1998,0.14
0761R002,1999,0.143
0761R002,2000,0.157
0761R002,2001,0.168
0761R002,2002,0.172
0761R002,2003,0.184
0761R002,2004,0.198
0761R002,2005,0.242
0761R002,2006,0.258
0761R002,2007,0.269
0761R002,2008,0.276
0761R002,2009,0.266
0761R002,2010,0.256
0761R002,2011,0.274
0761R002,2012,0.273
0761R002,2013,0.274
0761R002,2014,0.311
0761R002,2015,0.329
0761R002,2016,0.315
0761R002,2017,0.312
0761R002,2018,0.311
0761R002,2019,0.319
0761R002,2020,0.328
0761R002,2021,0.319
0761R002,2022,0.324
0761R003,1990,0.123
0761R003,1991,0.141
0761R003,1992,0.148
0761R003,1993,0.158
0761R003,1994,0.158
0761R003,1995,0.153
0761R003,1996,0.156
0761R003,1997,0.164
0761R003,1998,0.169
0761R003,1999,0.168
0761R003,2000,0.179
0761R003,2001,0.19
0761R003,2002,0.208
0761R003,2003,0.209
0761R003,2004,0.221
0761R003,2005,0.217
0761R003,2006,0.231
0761R003,2007,0.243
0761R003,2008,0.249
0761R003,2009,0.26
0761R003,2010,0.28
0761R003,2011,0.28
0761R003,2012,0.279
0761R003,2013,0.289
0761R003,2014,0.291
0761R003,2015,0.289
0761R003,2016,0.305
0761R003,2017,0.303
0761R003,2018,0.309
0761R003,2019,0.306
0761R003,2020,0.301
0761R003,2021,0.31
0761R003,2022,0.326
0761R004,1990,0.148
0761R004,1991,0.161
0761R004,1992,0.161
0761R004,1993,0.162
0761R004,1994,0.16
0761R004,1995,0.172
0761R004,1996,0.172
0761R004,1997,0.199
0761R004,1998,0.191
0761R004,1999,0.202
0761R004,2000,0.21
