regso,year,oppen
0684R004,2005,0.302
0684R004,2006,0.319
0684R004,2007,0.303
0684R004,2008,0.298
0684R004,2009,0.307
0684R004,2010,0.309
0684R004,2011,0.322
0684R004,2012,0.343
0684R004,2013,0.356
0684R004,2014,0.372
0684R004,2015,0.367
0684R004,2016,0.351
0684R004,2017,0.348
0684R004,2018,0.341
0684R004,2019,0.351
0684R004,2020,0.351
0684R004,2021,0.39
0684R005,2005,0.3
0684R005,2006,0.318
0684R005,2007,0.321
0684R005,2008,0.313
0684R005,2009,0.325
0684R005,2010,0.31
0684R005,2011,0.312
0684R005,2012,0.34
0684R005,2013,0.327
0684R005,2014,0.321
0684R005,2015,0.373
0684R005,2016,0.325
0684R005,2017,0.342
0684R005,2018,0.382
0684R005,2019,0.384
0684R005,2020,0.364
0684R005,2021,0.392
0684R006,2005,0.29
0684R006,2006,0.32
0684R006,2007,0.337
0684R006,2008,0.338
0684R006,2009,0.334
0684R006,2010,0.327
0684R006,2011,0.354
0684R006,2012,0.362
0684R006,2013,0.392
0684R006,2014,0.388
0684R006,2015,0.402
0684R006,2016,0.387
0684R006,2017,0.391
0684R006,2018,0.408
0684R006,2019,0.41
0684R006,2020,0.421
0684R006,2021,0.418
0684R007,2005,0.328
0684R007,2006,0.341
0684R007,2007,0.335
0684R007,2008,0.339
0684R007,2009,0.347
0684R007,2010,0.319
0684R007,2011,0.342
0684R007,2012,0.368
0684R007,2013,0.388
0684R007,2014,0.393
0684R007,2015,0.351
0684R007,2016,0.344
0684R007,2017,0.382
0684R007,2018,0.399
0684R007,2019,0.415
0684R007,2020,0.396
0684R007,2021,0.436
0685R001,2005,0.303
0685R001,2006,0.318
0685R001,2007,0.315
0685R001,2008,0.326
0685R001,2009,0.348
0685R001,2010,0.34
0685R001,2011,0.338
0685R001,2012,0.371
0685R001,2013,0.369
0685R001,2014,0.381
0685R001,2015,0.366
0685R001,2016,0.385
0685R001,2017,0.411
0685R001,2018,0.411
0685R001,2019,0.408
0685R001,2020,0.4
0685R001,2021,0.393
0685R002,2005,0.316
0685R002,2006,0.333
0685R002,2007,0.331
0685R002,2008,0.334
0685R002,2009,0.34
0685R002,2010,0.342
0685R002,2011,0.338
0685R002,2012,0.377
0685R002,2013,0.386
0685R002,2014,0.384
0685R002,2015,0.392
0685R002,2016,0.39
0685R002,2017,0.405
0685R002,2018,0.416
0685R002,2019,0.405
0685R002,2020,0.397
0685R002,2021,0.416
0685R003,2005,0.323
0685R003,2006,0.321
0685R003,2007,0.345
0685R003,2008,0.322
0685R003,2009,0.329
0685R003,2010,0.299
0685R003,2011,0.306
0685R003,2012,0.34
0685R003,2013,0.342
0685R003,2014,0.365
0685R003,2015,0.36
0685R003,2016,0.371
0685R003,2017,0.39
0685R003,2018,0.389
0685R003,2019,0.376
0685R003,2020,0.37
0685R003,2021,0.394
0685R004,2005,0.309
0685R004,2006,0.319
0685R004,2007,0.344
0685R004,2008,0.344
0685R004,2009,0.338
0685R004,2010,0.326
0685R004,2011,0.346
0685R004,2012,0.384
0685R004,2013,0.39
0685R004,2014,0.393
0685R004,2015,0.39
0685R004,2016,0.395
0685R004,2017,0.39
0685R004,2018,0.402
0685R004,2019,0.4
0685R004,2020,0.392
0685R004,2021,0.392
0685R005,2005,0.339
0685R005,2006,0.359
0685R005,2007,0.356
0685R005,2008,0.382
0685R005,2009,0.372
0685R005,2010,0.363
0685R005,2011,0.39
0685R005,2012,0.409
0685R005,2013,0.419
0685R005,2014,0.418
0685R005,2015,0.411
0685R005,2016,0.406
0685R005,2017,0.419
0685R005,2018,0.423
0685R005,2019,0.415
0685R005,2020,0.415
0685R005,2021,0.425
0685R006,2005,0.298
0685R006,2006,0.311
0685R006,2007,0.333
0685R006,2008,0.321
0685R006,2009,0.31
0685R006,2010,0.304
0685R006,2011,0.313
0685R006,2012,0.352
0685R006,2013,0.354
0685R006,2014,0.351
0685R006,2015,0.342
0685R006,2016,0.36
0685R006,2017,0.361
0685R006,2018,0.367
0685R006,2019,0.379
0685R006,2020,0.362
0685R006,2021,0.369
0685R007,2005,0.346
0685R007,2006,0.343
0685R007,2007,0.362
0685R007,2008,0.371
0685R007,2009,0.366
0685R007,2010,0.371
0685R007,2011,0.374
0685R007,2012,0.397
0685R007,2013,0.377
0685R007,2014,0.399
0685R007,2015,0.4
0685R007,2016,0.405
0685R007,2017,0.431
0685R007,2018,0.411
0685R007,2019,0.406
0685R007,2020,0.407
0685R007,2021,0.42
0685R008,2005,0.347
0685R008,2006,0.332
0685R008,2007,0.34
0685R008,2008,0.326
0685R008,2009,0.351
0685R008,2010,0.326
0685R008,2011,0.332
0685R008,2012,0.384
0685R008,2013,0.377
0685R008,2014,0.406
0685R008,2015,0.401
0685R008,2016,0.395
0685R008,2017,0.43
0685R008,2018,0.423
0685R008,2019,0.41
0685R008,2020,0.387
0685R008,2021,0.415
0685R009,2005,0.365
0685R009,2006,0.357
0685R009,2007,0.359
0685R009,2008,0.365
0685R009,2009,0.367
0685R009,2010,0.364
0685R009,2011,0.373
0685R009,2012,0.414
0685R009,2013,0.42
0685R009,2014,0.392
0685R009,2015,0.411
0685R009,2016,0.407
0685R009,2017,0.436
0685R009,2018,0.442
0685R009,2019,0.435
0685R009,2020,0.417
0685R009,2021,0.424
0685R010,2005,0.336
0685R010,2006,0.339
0685R010,2007,0.329
0685R010,2008,0.339
0685R010,2009,0.347
0685R010,2010,0.327
0685R010,2011,0.338
0685R010,2012,0.37
0685R010,2013,0.386
0685R010,2014,0.389
0685R010,2015,0.394
0685R010,2016,0.375
0685R010,2017,0.396
0685R010,2018,0.367
0685R010,2019,0.366
0685R010,2020,0.354
0685R010,2021,0.389
0685R011,2005,0.36
0685R011,2006,0.349
0685R011,2007,0.368
0685R011,2008,0.345
0685R011,2009,0.395
0685R011,2010,0.362
0685R011,2011,0.385
0685R011,2012,0.412
0685R011,2013,0.402
0685R011,2014,0.403
0685R011,2015,0.403
0685R011,2016,0.387
0685R011,2017,0.388
0685R011,2018,0.403
0685R011,2019,0.391
0685R011,2020,0.391
0685R011,2021,0.397
0686R001,2005,0.352
0686R001,2006,0.368
0686R001,2007,0.379
0686R001,2008,0.382
0686R001,2009,0.375
0686R001,2010,0.364
0686R001,2011,0.359
0686R001,2012,0.405
0686R001,2013,0.417
0686R001,2014,0.419
0686R001,2015,0.414
0686R001,2016,0.402
0686R001,2017,0.424
0686R001,2018,0.434
0686R001,2019,0.421
0686R001,2020,0.427
0686R001,2021,0.437
0686R002,2005,0.34
0686R002,2006,0.357
0686R002,2007,0.379
0686R002,2008,0.381
0686R002,2009,0.374
0686R002,2010,0.368
0686R002,2011,0.38
0686R002,2012,0.421
0686R002,2013,0.404
0686R002,2014,0.418
0686R002,2015,0.414
0686R002,2016,0.397
0686R002,2017,0.43
0686R002,2018,0.43
0686R002,2019,0.428
0686R002,2020,0.423
0686R002,2021,0.428
0686R003,2005,0.358
0686R003,2006,0.387
0686R003,2007,0.376
0686R003,2008,0.395
0686R003,2009,0.362
0686R003,2010,0.39
0686R003,2011,0.414
0686R003,2012,0.425
0686R003,2013,0.442
0686R003,2014,0.439
0686R003,2015,0.427
0686R003,2016,0.422
0686R003,2017,0.443
0686R003,2018,0.453
0686R003,2019,0.46
0686R003,2020,0.461
0686R003,2021,0.471
0686R004,2005,0.334
0686R004,2006,0.331
0686R004,2007,0.34
0686R004,2008,0.343
0686R004,2009,0.346
0686R004,2010,0.329
0686R004,2011,0.343
0686R004,2012,0.388
0686R004,2013,0.38
0686R004,2014,0.394
0686R004,2015,0.389
0686R004,2016,0.389
0686R004,2017,0.394
0686R004,2018,0.411
0686R004,2019,0.405
0686R004,2020,0.403
0686R004,2021,0.41
0686R005,2005,0.36
0686R005,2006,0.34
0686R005,2007,0.371
0686R005,2008,0.382
0686R005,2009,0.368
0686R005,2010,0.374
0686R005,2011,0.375
0686R005,2012,0.397
0686R005,2013,0.413
0686R005,2014,0.408
0686R005,2015,0.39
0686R005,2016,0.408
0686R005,2017,0.417
0686R005,2018,0.427
0686R005,2019,0.408
0686R005,2020,0.43
0686R005,2021,0.419
0686R006,2005,0.377
0686R006,2006,0.368
0686R006,2007,0.354
0686R006,2008,0.369
0686R006,2009,0.362
0686R006,2010,0.356
0686R006,2011,0.373
0686R006,2012,0.421
0686R006,2013,0.402
0686R006,2014,0.39
0686R006,2015,0.394
0686R006,2016,0.387
0686R006,2017,0.416
0686R006,2018,0.421
0686R006,2019,0.432
0686R006,2020,0.406
0686R006,2021,0.43
0686R007,2005,0.333
0686R007,2006,0.358
0686R007,2007,0.359
0686R007,2008,0.367
0686R007,2009,0.377
0686R007,2010,0.332
0686R007,2011,0.353
0686R007,2012,0.384
0686R007,2013,0.381
0686R007,2014,0.374
0686R007,2015,0.391
0686R007,2016,0.387
0686R007,2017,0.388
0686R007,2018,0.411
0686R007,2019,0.408
0686R007,2020,0.418
0686R007,2021,0.439
0687R001,2005,0.302
0687R001,2006,0.317
0687R001,2007,0.318
0687R001,2008,0.319
0687R001,2009,0.325
0687R001,2010,0.327
0687R001,2011,0.333
0687R001,2012,0.378
0687R001,2013,0.375
0687R001,2014,0.375
0687R001,2015,0.383
0687R001,2016,0.371
0687R001,2017,0.381
0687R001,2018,0.394
0687R001,2019,0.398
0687R001,2020,0.391
0687R001,2021,0.402
0687R002,2005,0.256
0687R002,2006,0.275
0687R002,2007,0.299
0687R002,2008,0.317
0687R002,2009,0.325
0687R002,2010,0.3
0687R002,2011,0.299
0687R002,2012,0.353
0687R002,2013,0.371
0687R002,2014,0.359
0687R002,2015,0.325
0687R002,2016,0.339
0687R002,2017,0.345
0687R002,2018,0.365
0687R002,2019,0.368
0687R002,2020,0.342
0687R002,2021,0.354
0687R003,2005,0.28
0687R003,2006,0.286
0687R003,2007,0.283
0687R003,2008,0.296
0687R003,2009,0.289
0687R003,2010,0.271
0687R003,2011,0.306
0687R003,2012,0.34
0687R003,2013,0.329
0687R003,2014,0.342
0687R003,2015,0.327
0687R003,2016,0.337
0687R003,2017,0.349
0687R003,2018,0.365
0687R003,2019,0.373
0687R003,2020,0.358
0687R003,2021,0.358
0687R004,2005,0.262
0687R004,2006,0.26
0687R004,2007,0.293
0687R004,2008,0.292
0687R004,2009,0.299
0687R004,2010,0.301
0687R004,2011,0.326
0687R004,2012,0.347
0687R004,2013,0.363
0687R004,2014,0.363
0687R004,2015,0.368
0687R004,2016,0.346
0687R004,2017,0.375
0687R004,2018,0.37
0687R004,2019,0.366
0687R004,2020,0.356
0687R004,2021,0.367
0687R005,2005,0.267
0687R005,2006,0.283
0687R005,2007,0.285
0687R005,2008,0.295
0687R005,2009,0.293
0687R005,2010,0.295
0687R005,2011,0.3
0687R005,2012,0.339
0687R005,2013,0.335
0687R005,2014,0.348
0687R005,2015,0.338
0687R005,2016,0.334
0687R005,2017,0.348
0687R005,2018,0.35
0687R005,2019,0.363
0687R005,2020,0.352
0687R005,2021,0.372
0760R001,2005,0.36
0760R001,2006,0.342
0760R001,2007,0.36
0760R001,2008,0.362
0760R001,2009,0.376
0760R001,2010,0.331
0760R001,2011,0.366
0760R001,2012,0.372
0760R001,2013,0.375
0760R001,2014,0.365
0760R001,2015,0.382
0760R001,2016,0.374
0760R001,2017,0.39
0760R001,2018,0.363
0760R001,2019,0.357
0760R001,2020,0.326
0760R001,2021,0.365
0760R002,2005,0.338
0760R002,2006,0.343
0760R002,2007,0.352
0760R002,2008,0.357
0760R002,2009,0.406
0760R002,2010,0.37
0760R002,2011,0.401
0760R002,2012,0.423
0760R002,2013,0.375
0760R002,2014,0.402
0760R002,2015,0.392
0760R002,2016,0.38
0760R002,2017,0.384
0760R002,2018,0.38
0760R002,2019,0.393
0760R002,2020,0.349
0760R002,2021,0.365
0760R003,2005,0.328
0760R003,2006,0.333
0760R003,2007,0.346
0760R003,2008,0.365
0760R003,2009,0.355
0760R003,2010,0.336
0760R003,2011,0.376
0760R003,2012,0.373
0760R003,2013,0.349
0760R003,2014,0.36
0760R003,2015,0.362
0760R003,2016,0.351
0760R003,2017,0.354
0760R003,2018,0.351
0760R003,2019,0.361
0760R003,2020,0.339
0760R003,2021,0.338
0760R004,2005,0.334
0760R004,2006,0.319
0760R004,2007,0.335
0760R004,2008,0.345
0760R004,2009,0.359
0760R004,2010,0.346
0760R004,2011,0.353
0760R004,2012,0.341
0760R004,2013,0.355
0760R004,2014,0.389
0760R004,2015,0.355
0760R004,2016,0.355
0760R004,2017,0.354
0760R004,2018,0.36
0760R004,2019,0.376
0760R004,2020,0.342
0760R004,2021,0.339
0761R001,2005,0.35
0761R001,2006,0.342
0761R001,2007,0.35
0761R001,2008,0.406
0761R001,2009,0.4
0761R001,2010,0.356
0761R001,2011,0.401
0761R001,2012,0.416
0761R001,2013,0.37
0761R001,2014,0.367
0761R001,2015,0.373
0761R001,2016,0.354
0761R001,2017,0.381
0761R001,2018,0.367
0761R001,2019,0.382
0761R001,2020,0.344
0761R001,2021,0.35
0761R002,2005,0.339
0761R002,2006,0.328
0761R002,2007,0.343
0761R002,2008,0.348
0761R002,2009,0.376
0761R002,2010,0.353
0761R002,2011,0.39
0761R002,2012,0.416
0761R002,2013,0.359
0761R002,2014,0.36
0761R002,2015,0.376
0761R002,2016,0.339
0761R002,2017,0.362
0761R002,2018,0.376
0761R002,2019,0.371
0761R002,2020,0.346
0761R002,2021,0.36
0761R003,2005,0.363
0761R003,2006,0.327
0761R003,2007,0.355
0761R003,2008,0.389
0761R003,2009,0.392
0761R003,2010,0.37
0761R003,2011,0.398
0761R003,2012,0.412
0761R003,2013,0.373
0761R003,2014,0.369
0761R003,2015,0.37
0761R003,2016,0.358
0761R003,2017,0.372
0761R003,2018,0.385
0761R003,2019,0.374
0761R003,2020,0.354
0761R003,2021,0.347
0761R004,2005,0.312
0761R004,2006,0.323
0761R004,2007,0.345
0761R004,2008,0.365
0761R004,2009,0.394
0761R004,2010,0.359
0761R004,2011,0.386
0761R004,2012,0.407
0761R004,2013,0.353
0761R004,2014,0.362
0761R004,2015,0.373
0761R004,2016,0.342
0761R004,2017,0.356
0761R004,2018,0.373
0761R004,2019,0.38
0761R004,2020,0.355
0761R004,2021,0.331
0763R001,2005,0.32
0763R001,2006,0.339
0763R001,2007,0.317
0763R001,2008,0.375
0763R001,2009,0.338
0763R001,2010,0.306
0763R001,2011,0.334
0763R001,2012,0.373
0763R001,2013,0.344
0763R001,2014,0.367
0763R001,2015,0.381
0763R001,2016,0.339
0763R001,2017,0.358
0763R001,2018,0.366
0763R001,2019,0.384
0763R001,2020,0.329
0763R001,2021,0.357
0763R002,2005,0.322
0763R002,2006,0.324
0763R002,2007,0.338
0763R002,2008,0.381
0763R002,2009,0.379
0763R002,2010,0.338
0763R002,2011,0.372
0763R002,2012,0.369
0763R002,2013,0.351
0763R002,2014,0.37
0763R002,2015,0.372
0763R002,2016,0.357
0763R002,2017,0.351
0763R002,2018,0.365
0763R002,2019,0.388
0763R002,2020,0.357
0763R002,2021,0.341
0763R003,2005,0.333
0763R003,2006,0.321
0763R003,2007,0.312
0763R003,2008,0.341
0763R003,2009,0.373
0763R003,2010,0.313
0763R003,2011,0.327
0763R003,2012,0.337
0763R003,2013,0.342
0763R003,2014,0.344
0763R003,2015,0.349
0763R003,2016,0.306
0763R003,2017,0.335
0763R003,2018,0.369
0763R003,2019,0.369
0763R003,2020,0.357
0763R003,2021,0.351
0763R004,2005,0.31
0763R004,2006,0.288
0763R004,2007,0.325
0763R004,2008,0.338
0763R004,2009,0.372
0763R004,2010,0.356
0763R004,2011,0.355
0763R004,2012,0.379
0763R004,2013,0.332
0763R004,2014,0.354
0763R004,2015,0.353
0763R004,2016,0.31
0763R004,2017,0.347
0763R004,2018,0.33
0763R004,2019,0.337
0763R004,2020,0.343
0763R004,2021,0.339
0763R005,2005,0.348
0763R005,2006,0.346
0763R005,2007,0.345
0763R005,2008,0.369
0763R005,2009,0.366
0763R005,2010,0.351
0763R005,2011,0.379
0763R005,2012,0.393
0763R005,2013,0.352
0763R005,2014,0.386
0763R005,2015,0.371
0763R005,2016,0.362
0763R005,2017,0.384
0763R005,2018,0.377
0763R005,2019,0.402
0763R005,2020,0.367
0763R005,2021,0.384
0763R006,2005,0.34
0763R006,2006,0.332
0763R006,2007,0.326
0763R006,2008,0.369
0763R006,2009,0.381
0763R006,2010,0.351
0763R006,2011,0.375
0763R006,2012,0.395
0763R006,2013,0.357
0763R006,2014,0.379
0763R006,2015,0.384
0763R006,2016,0.358
0763R006,2017,0.38
0763R006,2018,0.366
0763R006,2019,0.381
0763R006,2020,0.347
0763R006,2021,0.35
0763R007,2005,0.314
0763R007,2006,0.305
0763R007,2007,0.319
0763R007,2008,0.369
0763R007,2009,0.4
0763R007,2010,0.341
0763R007,2011,0.36
0763R007,2012,0.366
0763R007,2013,0.347
0763R007,2014,0.353
0763R007,2015,0.353
0763R007,2016,0.339
0763R007,2017,0.371
0763R007,2018,0.336
0763R007,2019,0.371
0763R007,2020,0.322
0763R007,2021,0.351
0764R001,2005,0.368
0764R001,2006,0.342
0764R001,2007,0.348
0764R001,2008,0.408
0764R001,2009,0.405
0764R001,2010,0.377
0764R001,2011,0.401
0764R001,2012,0.398
0764R001,2013,0.386
0764R001,2014,0.398
0764R001,2015,0.398
0764R001,2016,0.372
0764R001,2017,0.357
0764R001,2018,0.373
0764R001,2019,0.396
0764R001,2020,0.354
0764R001,2021,0.333
0764R002,2005,0.32
0764R002,2006,0.343
0764R002,2007,0.326
0764R002,2008,0.37
0764R002,2009,0.387
0764R002,2010,0.357
0764R002,2011,0.415
0764R002,2012,0.409
0764R002,2013,0.385
0764R002,2014,0.367
0764R002,2015,0.38
0764R002,2016,0.371
0764R002,2017,0.367
0764R002,2018,0.368
0764R002,2019,0.392
0764R002,2020,0.354
0764R002,2021,0.344
0764R003,2005,0.337
0764R003,2006,0.323
0764R003,2007,0.332
0764R003,2008,0.381
0764R003,2009,0.381
0764R003,2010,0.347
0764R003,2011,0.385
0764R003,2012,0.389
0764R003,2013,0.363
0764R003,2014,0.364
0764R003,2015,0.379
0764R003,2016,0.369
0764R003,2017,0.352
0764R003,2018,0.353
0764R003,2019,0.37
0764R003,2020,0.377
0764R003,2021,0.354
0764R004,2005,0.359
0764R004,2006,0.381
0764R004,2007,0.392
0764R004,2008,0.406
0764R004,2009,0.414
0764R004,2010,0.416
0764R004,2011,0.422
0764R004,2012,0.425
0764R004,2013,0.398
0764R004,2014,0.421
0764R004,2015,0.395
0764R004,2016,0.384
0764R004,2017,0.389
0764R004,2018,0.371
0764R004,2019,0.394
0764R004,2020,0.368
0764R004,2021,0.37
0764R005,2005,0.345
0764R005,2006,0.334
0764R005,2007,0.349
0764R005,2008,0.377
0764R005,2009,0.387
0764R005,2010,0.354
0764R005,2011,0.373
0764R005,2012,0.382
0764R005,2013,0.36
0764R005,2014,0.392
0764R005,2015,0.391
0764R005,2016,0.361
0764R005,2017,0.375
0764R005,2018,0.387
0764R005,2019,0.379
0764R005,2020,0.339
0764R005,2021,0.365
0764R006,2005,0.289
0764R006,2006,0.299
0764R006,2007,0.31
0764R006,2008,0.363
0764R006,2009,0.349
0764R006,2010,0.341
0764R006,2011,0.362
0764R006,2012,0.382
0764R006,2013,0.351
0764R006,2014,0.355
0764R006,2015,0.331
0764R006,2016,0.32
0764R006,2017,0.35
0764R006,2018,0.372
0764R006,2019,0.361
0764R006,2020,0.361
0764R006,2021,0.337
0764R007,2005,0.312
0764R007,2006,0.302
0764R007,2007,0.315
0764R007,2008,0.397
0764R007,2009,0.394
0764R007,2010,0.341
0764R007,2011,0.386
0764R007,2012,0.388
0764R007,2013,0.359
0764R007,2014,0.366
0764R007,2015,0.358
0764R007,2016,0.347
0764R007,2017,0.375
0764R007,2018,0.364
0764R007,2019,0.407
0764R007,2020,0.331
0764R007,2021,0.349
0764R008,2005,0.32
0764R008,2006,0.311
0764R008,2007,0.315
0764R008,2008,0.352
0764R008,2009,0.335
0764R008,2010,0.332
0764R008,2011,0.377
0764R008,2012,0.385
0764R008,2013,0.36
0764R008,2014,0.35
0764R008,2015,0.35
0764R008,2016,0.325
0764R008,2017,0.341
0764R008,2018,0.351
0764R008,2019,0.369
0764R008,2020,0.324
0764R008,2021,0.353
0764R009,2005,0.295
0764R009,2006,0.31
0764R009,2007,0.313
0764R009,2008,0.365
0764R009,2009,0.375
0764R009,2010,0.366
0764R009,2011,0.393
0764R009,2012,0.407
0764R009,2013,0.388
0764R009,2014,0.379
0764R009,2015,0.363
0764R009,2016,0.36
0764R009,2017,0.383
0764R009,2018,0.378
0764R009,2019,0.398
0764R009,2020,0.366
0764R009,2021,0.347
0764R010,2005,0.308
0764R010,2006,0.298
0764R010,2007,0.316
0764R010,2008,0.343
0764R010,2009,0.358
0764R010,2010,0.337
0764R010,2011,0.39
0764R010,2012,0.387
0764R010,2013,0.358
0764R010,2014,0.365
0764R010,2015,0.355
0764R010,2016,0.347
0764R010,2017,0.374
0764R010,2018,0.332
0764R010,2019,0.365
0764R010,2020,0.339
0764R010,2021,0.36
0764R011,2005,0.322
0764R011,2006,0.317
0764R011,2007,0.357
0764R011,2008,0.388
0764R011,2009,0.39
0764R011,2010,0.359
0764R011,2011,0.408
0764R011,2012,0.418
0764R011,2013,0.398
0764R011,2014,0.421
0764R011,2015,0.401
0764R011,2016,0.357
0764R011,2017,0.382
0764R011,2018,0.398
0764R011,2019,0.39
0764R011,2020,0.357
0764R011,2021,0.373
0764R012,2005,0.319
0764R012,2006,0.328
0764R012,2007,0.331
0764R012,2008,0.381
0764R012,2009,0.389
0764R012,2010,0.352
0764R012,2011,0.37
0764R012,2012,0.398
0764R012,2013,0.362
0764R012,2014,0.391
0764R012,2015,0.388
0764R012,2016,0.355
0764R012,2017,0.373
0764R012,2018,0.362
0764R012,2019,0.387
0764R012,2020,0.36
0764R012,2021,0.361
0765R001,2005,0.387
0765R001,2006,0.337
0765R001,2007,0.308
0765R001,2008,0.36
0765R001,2009,0.361
0765R001,2010,0.334
0765R001,2011,0.369
0765R001,2012,0.356
0765R001,2013,0.364
0765R001,2014,0.376
0765R001,2015,0.359
0765R001,2016,0.378
0765R001,2017,0.382
0765R001,2018,0.383
0765R001,2019,0.376
0765R001,2020,0.366
0765R001,2021,0.354
0765R002,2005,0.353
0765R002,2006,0.325
0765R002,2007,0.336
0765R002,2008,0.349
0765R002,2009,0.332
0765R002,2010,0.342
0765R002,2011,0.364
0765R002,2012,0.362
0765R002,2013,0.364
0765R002,2014,0.375
0765R002,2015,0.374
0765R002,2016,0.348
0765R002,2017,0.359
0765R002,2018,0.363
0765R002,2019,0.363
0765R002,2020,0.344
0765R002,2021,0.345
0765R003,2005,0.354
0765R003,2006,0.325
0765R003,2007,0.323
0765R003,2008,0.317
0765R003,2009,0.343
0765R003,2010,0.35
0765R003,2011,0.372
0765R003,2012,0.363
0765R003,2013,0.366
0765R003,2014,0.369
0765R003,2015,0.373
0765R003,2016,0.352
0765R003,2017,0.358
0765R003,2018,0.36
0765R003,2019,0.394
0765R003,2020,0.361
0765R003,2021,0.364
0765R004,2005,0.342
0765R004,2006,0.316
0765R004,2007,0.294
0765R004,2008,0.318
0765R004,2009,0.338
0765R004,2010,0.317
0765R004,2011,0.337
0765R004,2012,0.353
0765R004,2013,0.342
0765R004,2014,0.345
0765R004,2015,0.362
0765R004,2016,0.357
0765R004,2017,0.352
0765R004,2018,0.34
0765R004,2019,0.367
0765R004,2020,0.326
0765R004,2021,0.333
0765R005,2005,0.374
0765R005,2006,0.315
0765R005,2007,0.333
0765R005,2008,0.305
0765R005,2009,0.342
0765R005,2010,0.326
0765R005,2011,0.353
0765R005,2012,0.34
0765R005,2013,0.361
0765R005,2014,0.397
0765R005,2015,0.366
0765R005,2016,0.333
0765R005,2017,0.336
0765R005,2018,0.331
0765R005,2019,0.353
0765R005,2020,0.318
0765R005,2021,0.315
0765R006,2005,0.365
0765R006,2006,0.311
0765R006,2007,0.302
0765R006,2008,0.341
0765R006,2009,0.345
0765R006,2010,0.342
0765R006,2011,0.362
0765R006,2012,0.37
0765R006,2013,0.366
0765R006,2014,0.371
0765R006,2015,0.375
0765R006,2016,0.354
0765R006,2017,0.361
0765R006,2018,0.378
0765R006,2019,0.377
0765R006,2020,0.354
0765R006,2021,0.356
0767R001,2005,0.367
0767R001,2006,0.337
0767R001,2007,0.319
0767R001,2008,0.34
0767R001,2009,0.358
0767R001,2010,0.364
0767R001,2011,0.354
0767R001,2012,0.362
0767R001,2013,0.361
0767R001,2014,0.356
0767R001,2015,0.354
0767R001,2016,0.36
0767R001,2017,0.384
0767R001,2018,0.378
0767R001,2019,0.373
0767R001,2020,0.355
0767R001,2021,0.359
0767R002,2005,0.395
0767R002,2006,0.362
0767R002,2007,0.354
0767R002,2008,0.376
0767R002,2009,0.38
0767R002,2010,0.372
0767R002,2011,0.366
0767R002,2012,0.354
0767R002,2013,0.352
0767R002,2014,0.345
0767R002,2015,0.359
0767R002,2016,0.36
0767R002,2017,0.36
0767R002,2018,0.36
0767R002,2019,0.362
0767R002,2020,0.346
0767R002,2021,0.347
0767R003,2005,0.412
0767R003,2006,0.358
0767R003,2007,0.351
0767R003,2008,0.386
0767R003,2009,0.382
0767R003,2010,0.392
0767R003,2011,0.414
0767R003,2012,0.401
0767R003,2013,0.391
0767R003,2014,0.411
0767R003,2015,0.381
0767R003,2016,0.365
0767R003,2017,0.377
0767R003,2018,0.374
0767R003,2019,0.377
0767R003,2020,0.347
0767R003,2021,0.359
0780R001,2005,0.376
0780R001,2006,0.366
0780R001,2007,0.382
0780R001,2008,0.421
0780R001,2009,0.419
0780R001,2010,0.403
0780R001,2011,0.422
0780R001,2012,0.427
0780R001,2013,0.416
0780R001,2014,0.418
0780R001,2015,0.414
0780R001,2016,0.4
0780R001,2017,0.405
0780R001,2018,0.4
0780R001,2019,0.404
0780R001,2020,0.371
0780R001,2021,0.365
0780R002,2005,0.328
0780R002,2006,0.319
0780R002,2007,0.318
0780R002,2008,0.369
0780R002,2009,0.385
0780R002,2010,0.351
0780R002,2011,0.399
0780R002,2012,0.381
0780R002,2013,0.387
0780R002,2014,0.406
