deso,year,antal_alla_deso
0180C2070,2012,1897
0180C2070,2013,1924
0180C2070,2014,1957
0180C2070,2015,1934
0180C2070,2016,1929
0180C2070,2017,1948
0180C2070,2018,1977
0180C2070,2019,2019
0180C2070,2020,2033
0180C2070,2021,2023
0180C2070,2022,1971
0180C2080,1990,1520
0180C2080,1991,1529
0180C2080,1992,1482
0180C2080,1993,1493
0180C2080,1994,1443
0180C2080,1995,1498
0180C2080,1996,1515
0180C2080,1997,1485
0180C2080,1998,1523
0180C2080,1999,1494
0180C2080,2000,1473
0180C2080,2001,1477
0180C2080,2002,1475
0180C2080,2003,1490
0180C2080,2004,1480
0180C2080,2005,1464
0180C2080,2006,1488
0180C2080,2007,1500
0180C2080,2008,1510
0180C2080,2009,1534
0180C2080,2010,1545
0180C2080,2011,1539
0180C2080,2012,1546
0180C2080,2013,1584
0180C2080,2014,1588
0180C2080,2015,1612
0180C2080,2016,1619
0180C2080,2017,1626
0180C2080,2018,1612
0180C2080,2019,1649
0180C2080,2020,1654
0180C2080,2021,1680
0180C2080,2022,1647
0180C2090,1990,1718
0180C2090,1991,1778
0180C2090,1992,1797
0180C2090,1993,1788
0180C2090,1994,1750
0180C2090,1995,1856
0180C2090,1996,1889
0180C2090,1997,1861
0180C2090,1998,1945
0180C2090,1999,1912
0180C2090,2000,1900
0180C2090,2001,1941
0180C2090,2002,1979
0180C2090,2003,1946
0180C2090,2004,1931
0180C2090,2005,1926
0180C2090,2006,1882
0180C2090,2007,1899
0180C2090,2008,1904
0180C2090,2009,1914
0180C2090,2010,1898
0180C2090,2011,1923
0180C2090,2012,1914
0180C2090,2013,1924
0180C2090,2014,1872
0180C2090,2015,1898
0180C2090,2016,1904
0180C2090,2017,1942
0180C2090,2018,1929
0180C2090,2019,1938
0180C2090,2020,1965
0180C2090,2021,1929
0180C2090,2022,1916
0180C2100,1990,1241
0180C2100,1991,1243
0180C2100,1992,1241
0180C2100,1993,1229
0180C2100,1994,1231
0180C2100,1995,1281
0180C2100,1996,1283
0180C2100,1997,1309
0180C2100,1998,1318
0180C2100,1999,1317
0180C2100,2000,1344
0180C2100,2001,1315
0180C2100,2002,1345
0180C2100,2003,1312
0180C2100,2004,1293
0180C2100,2005,1301
0180C2100,2006,1351
0180C2100,2007,1308
0180C2100,2008,1310
0180C2100,2009,1329
0180C2100,2010,1278
0180C2100,2011,1288
0180C2100,2012,1278
0180C2100,2013,1335
0180C2100,2014,1326
0180C2100,2015,1321
0180C2100,2016,1327
0180C2100,2017,1452
0180C2100,2018,1485
0180C2100,2019,1502
0180C2100,2020,1536
0180C2100,2021,1514
0180C2100,2022,1475
0180C2110,1990,1322
0180C2110,1991,1316
0180C2110,1992,1307
0180C2110,1993,1294
0180C2110,1994,1185
0180C2110,1995,1490
0180C2110,1996,1460
0180C2110,1997,1509
0180C2110,1998,1540
0180C2110,1999,1643
0180C2110,2000,1641
0180C2110,2001,1608
0180C2110,2002,1582
0180C2110,2003,1584
0180C2110,2004,1580
0180C2110,2005,1495
0180C2110,2006,1558
0180C2110,2007,1623
0180C2110,2008,1653
0180C2110,2009,1826
0180C2110,2010,1879
0180C2110,2011,1854
0180C2110,2012,1651
0180C2110,2013,1624
0180C2110,2014,1640
0180C2110,2015,1803
0180C2110,2016,1833
0180C2110,2017,2378
0180C2110,2018,2895
0180C2110,2019,3057
0180C2110,2020,3240
0180C2110,2021,3578
0180C2110,2022,3372
0180C2120,1990,1432
0180C2120,1991,1430
0180C2120,1992,1438
0180C2120,1993,1457
0180C2120,1994,1401
0180C2120,1995,1477
0180C2120,1996,1503
0180C2120,1997,1522
0180C2120,1998,1517
0180C2120,1999,1527
0180C2120,2000,1511
0180C2120,2001,1502
0180C2120,2002,1523
0180C2120,2003,1480
0180C2120,2004,1476
0180C2120,2005,1532
0180C2120,2006,1519
0180C2120,2007,1563
0180C2120,2008,1568
0180C2120,2009,1588
0180C2120,2010,1622
0180C2120,2011,1571
0180C2120,2012,1697
0180C2120,2013,1737
0180C2120,2014,1759
0180C2120,2015,1766
0180C2120,2016,1751
0180C2120,2017,1762
0180C2120,2018,1775
0180C2120,2019,1765
0180C2120,2020,1746
0180C2120,2021,1732
0180C2120,2022,1683
0180C2130,1990,1255
0180C2130,1991,1229
0180C2130,1992,1215
0180C2130,1993,1190
0180C2130,1994,1201
0180C2130,1995,1255
0180C2130,1996,1269
0180C2130,1997,1261
0180C2130,1998,1282
0180C2130,1999,1287
0180C2130,2000,1285
0180C2130,2001,1291
0180C2130,2002,1287
0180C2130,2003,1302
0180C2130,2004,1305
0180C2130,2005,1323
0180C2130,2006,1349
0180C2130,2007,1328
0180C2130,2008,1404
0180C2130,2009,1452
0180C2130,2010,1553
0180C2130,2011,1602
0180C2130,2012,1600
0180C2130,2013,1591
0180C2130,2014,1599
0180C2130,2015,1588
0180C2130,2016,1587
0180C2130,2017,1635
0180C2130,2018,1632
0180C2130,2019,1695
0180C2130,2020,1883
0180C2130,2021,1886
0180C2130,2022,1933
0180C2140,1990,1332
0180C2140,1991,1366
0180C2140,1992,1366
0180C2140,1993,1352
0180C2140,1994,1236
0180C2140,1995,1360
0180C2140,1996,1348
0180C2140,1997,1341
0180C2140,1998,1332
0180C2140,1999,1344
0180C2140,2000,1346
0180C2140,2001,1342
0180C2140,2002,1337
0180C2140,2003,1310
0180C2140,2004,1328
0180C2140,2005,1349
0180C2140,2006,1360
0180C2140,2007,1345
0180C2140,2008,1354
0180C2140,2009,1575
0180C2140,2010,1660
0180C2140,2011,1692
0180C2140,2012,1698
0180C2140,2013,1722
0180C2140,2014,1700
0180C2140,2015,1708
0180C2140,2016,1673
0180C2140,2017,1838
0180C2140,2018,2277
0180C2140,2019,2262
0180C2140,2020,2242
0180C2140,2021,2284
0180C2140,2022,2182
0180C2150,1990,1644
0180C2150,1991,1721
0180C2150,1992,1758
0180C2150,1993,1895
0180C2150,1994,1699
0180C2150,1995,1932
0180C2150,1996,1910
0180C2150,1997,1904
0180C2150,1998,1932
0180C2150,1999,1939
0180C2150,2000,1981
0180C2150,2001,1987
0180C2150,2002,2036
0180C2150,2003,2010
0180C2150,2004,1949
0180C2150,2005,1927
0180C2150,2006,1983
0180C2150,2007,2030
0180C2150,2008,2001
0180C2150,2009,2029
0180C2150,2010,2090
0180C2150,2011,2160
0180C2150,2012,2166
0180C2150,2013,2224
0180C2150,2014,2227
0180C2150,2015,2311
0180C2150,2016,2583
0180C2150,2017,2528
0180C2150,2018,2505
0180C2150,2019,2392
0180C2150,2020,2253
0180C2150,2021,2064
0180C2150,2022,2276
0180C2160,1990,1390
0180C2160,1991,1355
0180C2160,1992,1293
0180C2160,1993,1285
0180C2160,1994,1135
0180C2160,1995,1265
0180C2160,1996,1271
0180C2160,1997,1326
0180C2160,1998,1350
0180C2160,1999,1386
0180C2160,2000,1444
0180C2160,2001,1516
0180C2160,2002,1611
0180C2160,2003,1593
0180C2160,2004,1602
0180C2160,2005,1687
0180C2160,2006,1744
0180C2160,2007,1716
0180C2160,2008,1713
0180C2160,2009,1767
0180C2160,2010,1717
0180C2160,2011,1720
0180C2160,2012,1746
0180C2160,2013,1768
0180C2160,2014,1805
0180C2160,2015,1786
0180C2160,2016,1766
0180C2160,2017,1735
0180C2160,2018,1801
0180C2160,2019,1791
0180C2160,2020,1772
0180C2160,2021,1776
0180C2160,2022,1712
0180C2170,1990,1289
0180C2170,1991,1319
0180C2170,1992,1315
0180C2170,1993,1299
0180C2170,1994,1273
0180C2170,1995,1354
0180C2170,1996,1360
0180C2170,1997,1389
0180C2170,1998,1401
0180C2170,1999,1381
0180C2170,2000,1370
0180C2170,2001,1389
0180C2170,2002,1370
0180C2170,2003,1375
0180C2170,2004,1390
0180C2170,2005,1378
0180C2170,2006,1344
0180C2170,2007,1373
0180C2170,2008,1382
0180C2170,2009,1340
0180C2170,2010,1355
0180C2170,2011,1375
0180C2170,2012,1378
0180C2170,2013,1372
0180C2170,2014,1380
0180C2170,2015,1387
0180C2170,2016,1388
0180C2170,2017,1396
0180C2170,2018,1397
0180C2170,2019,1361
0180C2170,2020,1364
0180C2170,2021,1373
0180C2170,2022,1342
0180C2180,1990,955
0180C2180,1991,955
0180C2180,1992,973
0180C2180,1993,949
0180C2180,1994,1121
0180C2180,1995,1150
0180C2180,1996,1138
0180C2180,1997,1158
0180C2180,1998,1169
0180C2180,1999,1211
0180C2180,2000,1256
0180C2180,2001,1279
0180C2180,2002,1297
0180C2180,2003,1289
0180C2180,2004,1292
0180C2180,2005,1269
0180C2180,2006,1233
0180C2180,2007,1236
0180C2180,2008,1207
0180C2180,2009,1332
0180C2180,2010,1435
0180C2180,2011,1458
0180C2180,2012,1467
0180C2180,2013,1475
0180C2180,2014,1463
0180C2180,2015,1547
0180C2180,2016,1549
0180C2180,2017,1669
0180C2180,2018,1739
0180C2180,2019,1747
0180C2180,2020,1766
0180C2180,2021,1819
0180C2180,2022,1871
0180C2190,1990,1226
0180C2190,1991,1240
0180C2190,1992,1269
0180C2190,1993,1250
0180C2190,1994,1271
0180C2190,1995,1322
0180C2190,1996,1330
0180C2190,1997,1353
0180C2190,1998,1351
0180C2190,1999,1368
0180C2190,2000,1371
0180C2190,2001,1352
0180C2190,2002,1357
0180C2190,2003,1354
0180C2190,2004,1351
0180C2190,2005,1358
0180C2190,2006,1357
0180C2190,2007,1371
0180C2190,2008,1360
0180C2190,2009,1375
0180C2190,2010,1380
0180C2190,2011,1408
0180C2190,2012,1401
0180C2190,2013,1412
0180C2190,2014,1408
0180C2190,2015,1437
0180C2190,2016,1411
0180C2190,2017,1481
0180C2190,2018,1576
0180C2190,2019,1604
0180C2190,2020,1594
0180C2190,2021,1584
0180C2190,2022,1572
0180C2200,1990,1120
0180C2200,1991,1040
0180C2200,1992,935
0180C2200,1993,1010
0180C2200,1994,1164
0180C2200,1995,1343
0180C2200,1996,1323
0180C2200,1997,1328
0180C2200,1998,1356
0180C2200,1999,1337
0180C2200,2000,1312
0180C2200,2001,1312
0180C2200,2002,1315
0180C2200,2003,1349
0180C2200,2004,1356
0180C2200,2005,1593
0180C2200,2006,1581
0180C2200,2007,1538
0180C2200,2008,1506
0180C2200,2009,1504
0180C2200,2010,1503
0180C2200,2011,1487
0180C2200,2012,1478
0180C2200,2013,1519
0180C2200,2014,1563
0180C2200,2015,1579
0180C2200,2016,1636
0180C2200,2017,1714
0180C2200,2018,1713
0180C2200,2019,1688
0180C2200,2020,1566
0180C2200,2021,1518
0180C2200,2022,1464
0180C2210,1990,1513
0180C2210,1991,1693
0180C2210,1992,1733
0180C2210,1993,1735
0180C2210,1994,1597
0180C2210,1995,1769
0180C2210,1996,1776
0180C2210,1997,1760
0180C2210,1998,1773
0180C2210,1999,1780
0180C2210,2000,1773
0180C2210,2001,1798
0180C2210,2002,1816
0180C2210,2003,1821
0180C2210,2004,1804
0180C2210,2005,1508
0180C2210,2006,1502
0180C2210,2007,1519
0180C2210,2008,1502
0180C2210,2009,1473
0180C2210,2010,1442
0180C2210,2011,1451
0180C2210,2012,1482
0180C2210,2013,1467
0180C2210,2014,1465
0180C2210,2015,1517
0180C2210,2016,1531
0180C2210,2017,1536
0180C2210,2018,1516
0180C2210,2019,1511
0180C2210,2020,1458
0180C2210,2021,1462
0180C2210,2022,1439
0180C2220,1990,1514
0180C2220,1991,1484
0180C2220,1992,1475
0180C2220,1993,1455
0180C2220,1994,1376
0180C2220,1995,1449
0180C2220,1996,1451
0180C2220,1997,1459
0180C2220,1998,1441
0180C2220,1999,1441
0180C2220,2000,1457
0180C2220,2001,1450
0180C2220,2002,1423
0180C2220,2003,1429
0180C2220,2004,1457
0180C2220,2005,1469
0180C2220,2006,1490
0180C2220,2007,1522
0180C2220,2008,1532
0180C2220,2009,1546
0180C2220,2010,1561
0180C2220,2011,1581
0180C2220,2012,1572
0180C2220,2013,1603
0180C2220,2014,1645
0180C2220,2015,1670
0180C2220,2016,1854
0180C2220,2017,1882
0180C2220,2018,1862
0180C2220,2019,1855
0180C2220,2020,1870
0180C2220,2021,1916
0180C2220,2022,1976
0180C2230,1990,964
0180C2230,1991,928
0180C2230,1992,913
0180C2230,1993,918
0180C2230,1994,927
0180C2230,1995,943
0180C2230,1996,961
0180C2230,1997,973
0180C2230,1998,997
0180C2230,1999,1007
0180C2230,2000,1019
0180C2230,2001,1020
0180C2230,2002,1038
0180C2230,2003,1020
0180C2230,2004,1021
0180C2230,2005,1029
0180C2230,2006,1036
0180C2230,2007,1062
0180C2230,2008,1086
0180C2230,2009,1266
0180C2230,2010,1368
0180C2230,2011,1468
0180C2230,2012,1512
0180C2230,2013,1520
0180C2230,2014,1558
0180C2230,2015,1435
0180C2230,2016,1439
0180C2230,2017,1546
0180C2230,2018,1518
0180C2230,2019,1547
0180C2230,2020,1522
0180C2230,2021,1525
0180C2230,2022,1524
0180C2240,1990,1302
0180C2240,1991,1292
0180C2240,1992,1345
0180C2240,1993,1344
0180C2240,1994,1286
0180C2240,1995,1356
0180C2240,1996,1349
0180C2240,1997,1362
0180C2240,1998,1383
0180C2240,1999,1395
0180C2240,2000,1399
0180C2240,2001,1432
0180C2240,2002,1425
0180C2240,2003,1430
0180C2240,2004,1399
0180C2240,2005,1416
0180C2240,2006,1391
0180C2240,2007,1405
0180C2240,2008,1530
0180C2240,2009,1668
0180C2240,2010,1734
0180C2240,2011,1717
0180C2240,2012,1722
0180C2240,2013,1758
0180C2240,2014,1753
0180C2240,2015,1749
0180C2240,2016,1779
0180C2240,2017,1800
0180C2240,2018,1770
0180C2240,2019,1766
0180C2240,2020,1773
0180C2240,2021,1790
0180C2240,2022,1849
0180C2250,1990,1976
0180C2250,1991,1962
0180C2250,1992,1981
0180C2250,1993,1988
0180C2250,1994,1719
0180C2250,1995,1976
0180C2250,1996,1966
0180C2250,1997,1982
0180C2250,1998,2035
0180C2250,1999,2069
0180C2250,2000,2084
0180C2250,2001,2119
0180C2250,2002,2138
0180C2250,2003,2135
0180C2250,2004,2131
0180C2250,2005,2101
0180C2250,2006,2115
0180C2250,2007,2094
0180C2250,2008,2117
0180C2250,2009,2140
0180C2250,2010,2139
0180C2250,2011,2193
0180C2250,2012,2163
0180C2250,2013,2199
0180C2250,2014,2165
0180C2250,2015,2263
0180C2250,2016,2316
0180C2250,2017,2422
0180C2250,2018,2389
0180C2250,2019,2581
0180C2250,2020,2546
0180C2250,2021,2518
0180C2250,2022,2334
0180C2260,1990,916
0180C2260,1991,768
0180C2260,1992,897
0180C2260,1993,1018
0180C2260,1994,1061
0180C2260,1995,1178
0180C2260,1996,1204
0180C2260,1997,1209
0180C2260,1998,1232
0180C2260,1999,1218
0180C2260,2000,1249
0180C2260,2001,1257
0180C2260,2002,1266
0180C2260,2003,1236
0180C2260,2004,1252
0180C2260,2005,1249
0180C2260,2006,1232
0180C2260,2007,1245
0180C2260,2008,1313
0180C2260,2009,1614
0180C2260,2010,1650
0180C2260,2011,1672
0180C2260,2012,1714
0180C2260,2013,1754
0180C2260,2014,1752
0180C2260,2015,1716
0180C2260,2016,1679
0180C2260,2017,1684
0180C2260,2018,1654
0180C2260,2019,1621
0180C2260,2020,1595
0180C2260,2021,1574
0180C2260,2022,1512
0180C2270,1990,1164
0180C2270,1991,1176
0180C2270,1992,1157
0180C2270,1993,1183
0180C2270,1994,1107
0180C2270,1995,1189
0180C2270,1996,1203
0180C2270,1997,1158
0180C2270,1998,1165
0180C2270,1999,1168
0180C2270,2000,1206
0180C2270,2001,1195
0180C2270,2002,1241
0180C2270,2003,1195
0180C2270,2004,1210
0180C2270,2005,1212
0180C2270,2006,1223
0180C2270,2007,1217
0180C2270,2008,1332
0180C2270,2009,1669
0180C2270,2010,1745
0180C2270,2011,1750
0180C2270,2012,1752
0180C2270,2013,1759
0180C2270,2014,1771
0180C2270,2015,1779
0180C2270,2016,1782
0180C2270,2017,1831
0180C2270,2018,1848
0180C2270,2019,1819
0180C2270,2020,1802
0180C2270,2021,1763
0180C2270,2022,1751
0180C2280,1990,1407
0180C2280,1991,1394
0180C2280,1992,1420
0180C2280,1993,1445
0180C2280,1994,1319
0180C2280,1995,1397
0180C2280,1996,1383
0180C2280,1997,1448
0180C2280,1998,1437
0180C2280,1999,1424
0180C2280,2000,1450
0180C2280,2001,1453
0180C2280,2002,1490
0180C2280,2003,1465
0180C2280,2004,1458
0180C2280,2005,1460
0180C2280,2006,1472
0180C2280,2007,1481
0180C2280,2008,1470
0180C2280,2009,1523
0180C2280,2010,1571
0180C2280,2011,1621
0180C2280,2012,1628
0180C2280,2013,1581
0180C2280,2014,1600
0180C2280,2015,1746
0180C2280,2016,2070
0180C2280,2017,2100
0180C2280,2018,2118
0180C2280,2019,2158
0180C2280,2020,2137
0180C2280,2021,1946
0180C2280,2022,1926
0180C2290,1990,1675
0180C2290,1991,1658
0180C2290,1992,1650
0180C2290,1993,1658
0180C2290,1994,1615
0180C2290,1995,1657
0180C2290,1996,1671
0180C2290,1997,1688
0180C2290,1998,1701
0180C2290,1999,1755
0180C2290,2000,1774
0180C2290,2001,1806
0180C2290,2002,1795
0180C2290,2003,1805
0180C2290,2004,1819
0180C2290,2005,1796
0180C2290,2006,1785
0180C2290,2007,1798
0180C2290,2008,1802
0180C2290,2009,1824
0180C2290,2010,1820
0180C2290,2011,1846
0180C2290,2012,1858
0180C2290,2013,1931
0180C2290,2014,1950
0180C2290,2015,1933
0180C2290,2016,1936
0180C2290,2017,1973
0180C2290,2018,1939
0180C2290,2019,2115
0180C2290,2020,2152
0180C2290,2021,2206
0180C2290,2022,2148
0180C2300,1990,2157
0180C2300,1991,2172
0180C2300,1992,2186
0180C2300,1993,2186
0180C2300,1994,2109
0180C2300,1995,2226
0180C2300,1996,2241
0180C2300,1997,2260
0180C2300,1998,2276
0180C2300,1999,2282
0180C2300,2000,2259
0180C2300,2001,2241
0180C2300,2002,2231
0180C2300,2003,2247
0180C2300,2004,2250
0180C2300,2005,2313
0180C2300,2006,2314
0180C2300,2007,2321
0180C2300,2008,2325
0180C2300,2009,2329
0180C2300,2010,2343
0180C2300,2011,2361
0180C2300,2012,2374
0180C2300,2013,2380
0180C2300,2014,2390
0180C2300,2015,2445
0180C2300,2016,2466
0180C2300,2017,2461
0180C2300,2018,2456
0180C2300,2019,2447
0180C2300,2020,2430
0180C2300,2021,2409
0180C2300,2022,2352
0180C2310,1990,1359
0180C2310,1991,1333
0180C2310,1992,1274
0180C2310,1993,1303
0180C2310,1994,1294
0180C2310,1995,1333
0180C2310,1996,1373
0180C2310,1997,1346
0180C2310,1998,1339
0180C2310,1999,1382
0180C2310,2000,1404
0180C2310,2001,1395
0180C2310,2002,1414
0180C2310,2003,1453
0180C2310,2004,1429
0180C2310,2005,1453
0180C2310,2006,1444
0180C2310,2007,1456
0180C2310,2008,1481
0180C2310,2009,1637
0180C2310,2010,1776
0180C2310,2011,1793
0180C2310,2012,1817
0180C2310,2013,1827
0180C2310,2014,1779
0180C2310,2015,1797
0180C2310,2016,1749
0180C2310,2017,1782
0180C2310,2018,1724
0180C2310,2019,1710
0180C2310,2020,1676
0180C2310,2021,1919
0180C2310,2022,2366
0180C2320,1990,1121
0180C2320,1991,1131
0180C2320,1992,1095
0180C2320,1993,1096
0180C2320,1994,1155
0180C2320,1995,1122
0180C2320,1996,1139
0180C2320,1997,1230
0180C2320,1998,1234
0180C2320,1999,1221
0180C2320,2000,1287
0180C2320,2001,1278
0180C2320,2002,1288
0180C2320,2003,1271
0180C2320,2004,1293
0180C2320,2005,1351
0180C2320,2006,1349
0180C2320,2007,1374
0180C2320,2008,1500
0180C2320,2009,1713
0180C2320,2010,1752
0180C2320,2011,1862
0180C2320,2012,1893
0180C2320,2013,1888
0180C2320,2014,1880
0180C2320,2015,1939
0180C2320,2016,1940
0180C2320,2017,1941
0180C2320,2018,1984
0180C2320,2019,1993
0180C2320,2020,1984
0180C2320,2021,1936
0180C2320,2022,1925
0180C2330,1990,1140
0180C2330,1991,1116
0180C2330,1992,1158
0180C2330,1993,1146
0180C2330,1994,1400
0180C2330,1995,1261
0180C2330,1996,1290
0180C2330,1997,1307
0180C2330,1998,1374
0180C2330,1999,1574
0180C2330,2000,1607
0180C2330,2001,1612
0180C2330,2002,1521
0180C2330,2003,1636
0180C2330,2004,1650
0180C2330,2005,1646
0180C2330,2006,1696
0180C2330,2007,1667
0180C2330,2008,1677
0180C2330,2009,1694
0180C2330,2010,1638
0180C2330,2011,1693
0180C2330,2012,1681
0180C2330,2013,1709
0180C2330,2014,1723
0180C2330,2015,1839
0180C2330,2016,1908
0180C2330,2017,1909
0180C2330,2018,1946
0180C2330,2019,1905
0180C2330,2020,1882
0180C2330,2021,1852
0180C2330,2022,1994
0180C2340,1990,1530
0180C2340,1991,1535
0180C2340,1992,1557
0180C2340,1993,1568
0180C2340,1994,1269
0180C2340,1995,1599
0180C2340,1996,1585
0180C2340,1997,1506
0180C2340,1998,1529
0180C2340,1999,1544
0180C2340,2000,1568
0180C2340,2001,1603
0180C2340,2002,1566
0180C2340,2003,1566
0180C2340,2004,1565
0180C2340,2005,1545
0180C2340,2006,1675
0180C2340,2007,1755
0180C2340,2008,1845
0180C2340,2009,1816
0180C2340,2010,1855
0180C2340,2011,1900
0180C2340,2012,1969
0180C2340,2013,1916
0180C2340,2014,2016
0180C2340,2015,2088
0180C2340,2016,2125
0180C2340,2017,1997
0180C2340,2018,2019
0180C2340,2019,2001
0180C2340,2020,1962
0180C2340,2021,1867
0180C2340,2022,1806
0180C2350,1990,1301
0180C2350,1991,1295
0180C2350,1992,1325
0180C2350,1993,1334
0180C2350,1994,1328
0180C2350,1995,1376
0180C2350,1996,1370
0180C2350,1997,1403
0180C2350,1998,1425
0180C2350,1999,1428
0180C2350,2000,1449
0180C2350,2001,1451
0180C2350,2002,1416
0180C2350,2003,1443
0180C2350,2004,1427
0180C2350,2005,1426
0180C2350,2006,1432
0180C2350,2007,1435
0180C2350,2008,1463
0180C2350,2009,1529
0180C2350,2010,1566
0180C2350,2011,1592
0180C2350,2012,1583
0180C2350,2013,1577
0180C2350,2014,1619
0180C2350,2015,1599
0180C2350,2016,1596
0180C2350,2017,1561
0180C2350,2018,1571
0180C2350,2019,1889
0180C2350,2020,2003
0180C2350,2021,1998
0180C2350,2022,1984
0180C2360,1990,1409
0180C2360,1991,1408
0180C2360,1992,1368
0180C2360,1993,1340
0180C2360,1994,1344
0180C2360,1995,1351
0180C2360,1996,1374
0180C2360,1997,1403
0180C2360,1998,1413
0180C2360,1999,1420
0180C2360,2000,1464
0180C2360,2001,1384
0180C2360,2002,1465
0180C2360,2003,1460
0180C2360,2004,1449
0180C2360,2005,1431
0180C2360,2006,1458
0180C2360,2007,1481
0180C2360,2008,1543
0180C2360,2009,1584
0180C2360,2010,1568
0180C2360,2011,1570
0180C2360,2012,1594
0180C2360,2013,1606
0180C2360,2014,1614
0180C2360,2015,1599
0180C2360,2016,1612
0180C2360,2017,1629
0180C2360,2018,1650
0180C2360,2019,1619
0180C2360,2020,1586
0180C2360,2021,1573
0180C2360,2022,1536
0180C2370,1990,1354
0180C2370,1991,1332
0180C2370,1992,1327
0180C2370,1993,1315
0180C2370,1994,1269
0180C2370,1995,1327
0180C2370,1996,1331
0180C2370,1997,1317
0180C2370,1998,1323
0180C2370,1999,1344
0180C2370,2000,1343
0180C2370,2001,1376
0180C2370,2002,1384
0180C2370,2003,1420
0180C2370,2004,1425
0180C2370,2005,1396
0180C2370,2006,1411
0180C2370,2007,1453
0180C2370,2008,1457
0180C2370,2009,1483
0180C2370,2010,1485
0180C2370,2011,1464
0180C2370,2012,1543
0180C2370,2013,1558
0180C2370,2014,1565
0180C2370,2015,1628
0180C2370,2016,1663
0180C2370,2017,1646
0180C2370,2018,1652
0180C2370,2019,1633
0180C2370,2020,1633
0180C2370,2021,1623
0180C2370,2022,1571
0180C2380,1990,1143
0180C2380,1991,1135
0180C2380,1992,1123
0180C2380,1993,1139
0180C2380,1994,1008
0180C2380,1995,1144
0180C2380,1996,1153
0180C2380,1997,1124
0180C2380,1998,1141
0180C2380,1999,1275
0180C2380,2000,1293
0180C2380,2001,1206
0180C2380,2002,1294
0180C2380,2003,1312
0180C2380,2004,1323
0180C2380,2005,1342
0180C2380,2006,1352
0180C2380,2007,1425
0180C2380,2008,1430
0180C2380,2009,1460
0180C2380,2010,1485
0180C2380,2011,1481
0180C2380,2012,1521
0180C2380,2013,1491
0180C2380,2014,1514
0180C2380,2015,1502
0180C2380,2016,1562
0180C2380,2017,1569
0180C2380,2018,1573
0180C2380,2019,1558
0180C2380,2020,1556
0180C2380,2021,1559
0180C2380,2022,1532
0180C2390,1990,1238
0180C2390,1991,1242
0180C2390,1992,1248
0180C2390,1993,1255
0180C2390,1994,1379
0180C2390,1995,1287
0180C2390,1996,1313
0180C2390,1997,1432
0180C2390,1998,1465
0180C2390,1999,1470
0180C2390,2000,1471
0180C2390,2001,1436
0180C2390,2002,1428
0180C2390,2003,1470
0180C2390,2004,1496
0180C2390,2005,1498
0180C2390,2006,1473
0180C2390,2007,1479
0180C2390,2008,1492
0180C2390,2009,1490
0180C2390,2010,1543
0180C2390,2011,1591
0180C2390,2012,1576
0180C2390,2013,1542
0180C2390,2014,1573
0180C2390,2015,1572
0180C2390,2016,1563
0180C2390,2017,1608
0180C2390,2018,1737
0180C2390,2019,2256
0180C2390,2020,2294
0180C2390,2021,2087
0180C2390,2022,1656
0180C2400,2008,137
0180C2400,2009,338
0180C2400,2010,397
0180C2400,2011,479
0180C2400,2012,488
0180C2400,2013,629
0180C2400,2014,998
0180C2400,2015,1128
0180C2400,2016,1155
0180C2400,2017,1177
0180C2400,2018,1187
0180C2400,2019,1403
0180C2400,2020,1656
0180C2400,2021,1656
0180C2400,2022,1613
0180C2410,1990,1154
0180C2410,1991,1211
0180C2410,1992,1225
0180C2410,1993,1211
