deso,year,r_dispin_20_64
0180C3880,2011,5647.0
0180C3880,2012,5680.0
0180C3880,2013,5692.0
0180C3880,2014,5722.0
0180C3880,2015,5631.0
0180C3880,2016,5586.0
0180C3880,2017,5738.0
0180C3880,2018,5704.0
0180C3880,2019,5709.0
0180C3880,2020,5574.0
0180C3880,2021,5773.0
0180C3880,2022,5668.0
0180C3890,1990,2506.0
0180C3890,1991,2103.0
0180C3890,1992,1838.0
0180C3890,1993,2615.0
0180C3890,1994,510.0
0180C3890,1995,1622.0
0180C3890,1996,1982.0
0180C3890,1997,2804.0
0180C3890,1998,2709.0
0180C3890,1999,3518.0
0180C3890,2000,4569.0
0180C3890,2001,4039.0
0180C3890,2002,4040.0
0180C3890,2003,4166.0
0180C3890,2004,3703.0
0180C3890,2005,3116.0
0180C3890,2006,2996.0
0180C3890,2007,3156.0
0180C3890,2008,3608.0
0180C3890,2009,3358.0
0180C3890,2010,3885.0
0180C3890,2011,4479.0
0180C3890,2012,5302.0
0180C3890,2013,4181.0
0180C3890,2014,4131.0
0180C3890,2015,4199.0
0180C3890,2016,3930.0
0180C3890,2017,4015.0
0180C3890,2018,4124.0
0180C3890,2019,4248.0
0180C3890,2020,4155.0
0180C3890,2021,3889.0
0180C3890,2022,4164.0
0180C3900,1990,4977.0
0180C3900,1991,4966.0
0180C3900,1992,5852.0
0180C3900,1993,5506.0
0180C3900,1994,5743.0
0180C3900,1995,5469.0
0180C3900,1996,5284.0
0180C3900,1997,5438.0
0180C3900,1998,5480.0
0180C3900,1999,5582.0
0180C3900,2000,5877.0
0180C3900,2001,5762.0
0180C3900,2002,5597.0
0180C3900,2003,5547.0
0180C3900,2004,5611.0
0180C3900,2005,5490.0
0180C3900,2006,5662.0
0180C3900,2007,5647.0
0180C3900,2008,5507.0
0180C3900,2009,5644.0
0180C3900,2010,5473.0
0180C3900,2011,5500.0
0180C3900,2012,5478.0
0180C3900,2013,5477.0
0180C3900,2014,5488.0
0180C3900,2015,5532.0
0180C3900,2016,5419.0
0180C3900,2017,5269.0
0180C3900,2018,5218.0
0180C3900,2019,5431.0
0180C3900,2020,5232.0
0180C3900,2021,4997.0
0180C3900,2022,5380.0
0180C3910,1990,5909.0
0180C3910,1991,5928.0
0180C3910,1992,5923.0
0180C3910,1993,5929.0
0180C3910,1994,5916.0
0180C3910,1995,5923.0
0180C3910,1996,5916.0
0180C3910,1997,5902.0
0180C3910,1998,5919.0
0180C3910,1999,5905.0
0180C3910,2000,5929.0
0180C3910,2001,5899.0
0180C3910,2002,5916.0
0180C3910,2003,5917.0
0180C3910,2004,5923.0
0180C3910,2005,5933.0
0180C3910,2006,5954.0
0180C3910,2007,5935.0
0180C3910,2008,5953.0
0180C3910,2009,5950.0
0180C3910,2010,5934.0
0180C3910,2011,5956.0
0180C3910,2012,5959.0
0180C3910,2013,5976.0
0180C3910,2014,5971.0
0180C3910,2015,5974.0
0180C3910,2016,5953.0
0180C3910,2017,5944.0
0180C3910,2018,5937.0
0180C3910,2019,5958.0
0180C3910,2020,5942.0
0180C3910,2021,5926.0
0180C3910,2022,5952.0
0180C3920,1990,5890.0
0180C3920,1991,5889.0
0180C3920,1992,5937.0
0180C3920,1993,5913.0
0180C3920,1994,5932.0
0180C3920,1995,5920.0
0180C3920,1996,5917.0
0180C3920,1997,5922.0
0180C3920,1998,5954.0
0180C3920,1999,5915.0
0180C3920,2000,5928.0
0180C3920,2001,5937.0
0180C3920,2002,5886.0
0180C3920,2003,5803.0
0180C3920,2004,5854.0
0180C3920,2005,5958.0
0180C3920,2006,5938.0
0180C3920,2007,5939.0
0180C3920,2008,5908.0
0180C3920,2009,5946.0
0180C3920,2010,5954.0
0180C3920,2011,5920.0
0180C3920,2012,5935.0
0180C3920,2013,5919.0
0180C3920,2014,5954.0
0180C3920,2015,5906.0
0180C3920,2016,5974.0
0180C3920,2017,5934.0
0180C3920,2018,5956.0
0180C3920,2019,5956.0
0180C3920,2020,5964.0
0180C3920,2021,5971.0
0180C3920,2022,5983.0
0180C3930,1990,5839.0
0180C3930,1991,5848.0
0180C3930,1992,5864.0
0180C3930,1993,5850.0
0180C3930,1994,5839.0
0180C3930,1995,5879.0
0180C3930,1996,5867.0
0180C3930,1997,5885.0
0180C3930,1998,5869.0
0180C3930,1999,5849.0
0180C3930,2000,5900.0
0180C3930,2001,5866.0
0180C3930,2002,5878.0
0180C3930,2003,5836.0
0180C3930,2004,5896.0
0180C3930,2005,5903.0
0180C3930,2006,5867.0
0180C3930,2007,5887.0
0180C3930,2008,5868.0
0180C3930,2009,5875.0
0180C3930,2010,5852.0
0180C3930,2011,5899.0
0180C3930,2012,5929.0
0180C3930,2013,5928.0
0180C3930,2014,5952.0
0180C3930,2015,5898.0
0180C3930,2016,5901.0
0180C3930,2017,5893.0
0180C3930,2018,5881.0
0180C3930,2019,5891.0
0180C3930,2020,5898.0
0180C3930,2021,5921.0
0180C3930,2022,5939.0
0180C3940,1990,5320.0
0180C3940,1991,5158.0
0180C3940,1992,5710.0
0180C3940,1993,5714.0
0180C3940,1994,5751.0
0180C3940,1995,5641.0
0180C3940,1996,5636.0
0180C3940,1997,5630.0
0180C3940,1998,5795.0
0180C3940,1999,5742.0
0180C3940,2000,5615.0
0180C3940,2001,5587.0
0180C3940,2002,5591.0
0180C3940,2003,5541.0
0180C3940,2004,5615.0
0180C3940,2005,5595.0
0180C3940,2006,5582.0
0180C3940,2007,5745.0
0180C3940,2008,5684.0
0180C3940,2009,5735.0
0180C3940,2010,5700.0
0180C3940,2011,5743.0
0180C3940,2012,5201.0
0180C3940,2013,5415.0
0180C3940,2014,5557.0
0180C3940,2015,5596.0
0180C3940,2016,5669.0
0180C3940,2017,5608.0
0180C3940,2018,5451.0
0180C3940,2019,5527.0
0180C3940,2020,5377.0
0180C3940,2021,5709.0
0180C3940,2022,5210.0
0180C3950,1990,3526.0
0180C3950,1991,4213.0
0180C3950,1992,4386.0
0180C3950,1993,4047.0
0180C3950,1994,1535.0
0180C3950,1995,3864.0
0180C3950,1996,4156.0
0180C3950,1997,4863.0
0180C3950,1998,5255.0
0180C3950,1999,4860.0
0180C3950,2000,4648.0
0180C3950,2001,4874.0
0180C3950,2002,5241.0
0180C3950,2003,4673.0
0180C3950,2004,4239.0
0180C3950,2005,4415.0
0180C3950,2006,4762.0
0180C3950,2007,4926.0
0180C3950,2008,4302.0
0180C3950,2009,4462.0
0180C3950,2010,4299.0
0180C3950,2011,4418.0
0180C3950,2012,4336.0
0180C3950,2013,3986.0
0180C3950,2014,4634.0
0180C3950,2015,4828.0
0180C3950,2016,4503.0
0180C3950,2017,4690.0
0180C3950,2018,4444.0
0180C3950,2019,4357.0
0180C3950,2020,4344.0
0180C3950,2021,4227.0
0180C3950,2022,4591.0
0180C3960,1990,4999.0
0180C3960,1991,5481.0
0180C3960,1992,5526.0
0180C3960,1993,5486.0
0180C3960,1994,5187.0
0180C3960,1995,5554.0
0180C3960,1996,5379.0
0180C3960,1997,5307.0
0180C3960,1998,5358.0
0180C3960,1999,5529.0
0180C3960,2000,5427.0
0180C3960,2001,5498.0
0180C3960,2002,5548.0
0180C3960,2003,5700.0
0180C3960,2004,5719.0
0180C3960,2005,5491.0
0180C3960,2006,5809.0
0180C3960,2007,5662.0
0180C3960,2008,5391.0
0180C3960,2009,5570.0
0180C3960,2010,5557.0
0180C3960,2011,5684.0
0180C3960,2012,5587.0
0180C3960,2013,5496.0
0180C3960,2014,5602.0
0180C3960,2015,5502.0
0180C3960,2016,5704.0
0180C3960,2017,5649.0
0180C3960,2018,5551.0
0180C3960,2019,5613.0
0180C3960,2020,5642.0
0180C3960,2021,5542.0
0180C3960,2022,5890.0
0180C3970,1990,5047.0
0180C3970,1991,5420.0
0180C3970,1992,5488.0
0180C3970,1993,5711.0
0180C3970,1994,5422.0
0180C3970,1995,5134.0
0180C3970,1996,5221.0
0180C3970,1997,5368.0
0180C3970,1998,5288.0
0180C3970,1999,5452.0
0180C3970,2000,5339.0
0180C3970,2001,5590.0
0180C3970,2002,5690.0
0180C3970,2003,5307.0
0180C3970,2004,5427.0
0180C3970,2005,5532.0
0180C3970,2006,5581.0
0180C3970,2007,5610.0
0180C3970,2008,5589.0
0180C3970,2009,5540.0
0180C3970,2010,5532.0
0180C3970,2011,5597.0
0180C3970,2012,5620.0
0180C3970,2013,5730.0
0180C3970,2014,5680.0
0180C3970,2015,5695.0
0180C3970,2016,5661.0
0180C3970,2017,5763.0
0180C3970,2018,5626.0
0180C3970,2019,5608.0
0180C3970,2020,5724.0
0180C3970,2021,5706.0
0180C3970,2022,5666.0
0180C3980,1990,5067.0
0180C3980,1991,5335.0
0180C3980,1992,5236.0
0180C3980,1993,5344.0
0180C3980,1994,5064.0
0180C3980,1995,5344.0
0180C3980,1996,5261.0
0180C3980,1997,5479.0
0180C3980,1998,5548.0
0180C3980,1999,5525.0
0180C3980,2000,5564.0
0180C3980,2001,5586.0
0180C3980,2002,5631.0
0180C3980,2003,5565.0
0180C3980,2004,5527.0
0180C3980,2005,5429.0
0180C3980,2006,5491.0
0180C3980,2007,5613.0
0180C3980,2008,5637.0
0180C3980,2009,5717.0
0180C3980,2010,5654.0
0180C3980,2011,5730.0
0180C3980,2012,5585.0
0180C3980,2013,5597.0
0180C3980,2014,5632.0
0180C3980,2015,5544.0
0180C3980,2016,5616.0
0180C3980,2017,5651.0
0180C3980,2018,5765.0
0180C3980,2019,5674.0
0180C3980,2020,5647.0
0180C3980,2021,5744.0
0180C3980,2022,5640.0
0180C3990,1990,4704.0
0180C3990,1991,5460.0
0180C3990,1992,4842.0
0180C3990,1993,5216.0
0180C3990,1994,5500.0
0180C3990,1995,5522.0
0180C3990,1996,5509.0
0180C3990,1997,5715.0
0180C3990,1998,5754.0
0180C3990,1999,5757.0
0180C3990,2000,5799.0
0180C3990,2001,5760.0
0180C3990,2002,5694.0
0180C3990,2003,5676.0
0180C3990,2004,5715.0
0180C3990,2005,5728.0
0180C3990,2006,5753.0
0180C3990,2007,5830.0
0180C3990,2008,5796.0
0180C3990,2009,5750.0
0180C3990,2010,5785.0
0180C3990,2011,5701.0
0180C3990,2012,5757.0
0180C3990,2013,5814.0
0180C3990,2014,5714.0
0180C3990,2015,5719.0
0180C3990,2016,5723.0
0180C3990,2017,5781.0
0180C3990,2018,5883.0
0180C3990,2019,5785.0
0180C3990,2020,5625.0
0180C3990,2021,5898.0
0180C3990,2022,5779.0
0180C4000,1990,5773.0
0180C4000,1991,5858.0
0180C4000,1992,5846.0
0180C4000,1993,5863.0
0180C4000,1994,5834.0
0180C4000,1995,5818.0
0180C4000,1996,5894.0
0180C4000,1997,5843.0
0180C4000,1998,5873.0
0180C4000,1999,5881.0
0180C4000,2000,5844.0
0180C4000,2001,5843.0
0180C4000,2002,5941.0
0180C4000,2003,5895.0
0180C4000,2004,5886.0
0180C4000,2005,5880.0
0180C4000,2006,5873.0
0180C4000,2007,5863.0
0180C4000,2008,5869.0
0180C4000,2009,5900.0
0180C4000,2010,5866.0
0180C4000,2011,5869.0
0180C4000,2012,5857.0
0180C4000,2013,5900.0
0180C4000,2014,5905.0
0180C4000,2015,5876.0
0180C4000,2016,5822.0
0180C4000,2017,5830.0
0180C4000,2018,5842.0
0180C4000,2019,5853.0
0180C4000,2020,5826.0
0180C4000,2021,5883.0
0180C4000,2022,5806.0
0180C4010,1990,5558.0
0180C4010,1991,5711.0
0180C4010,1992,5474.0
0180C4010,1993,5448.0
0180C4010,1994,5759.0
0180C4010,1995,5568.0
0180C4010,1996,5734.0
0180C4010,1997,5660.0
0180C4010,1998,5624.0
0180C4010,1999,5768.0
0180C4010,2000,5762.0
0180C4010,2001,5683.0
0180C4010,2002,5776.0
0180C4010,2003,5555.0
0180C4010,2004,5477.0
0180C4010,2005,5586.0
0180C4010,2006,5518.0
0180C4010,2007,5718.0
0180C4010,2008,5814.0
0180C4010,2009,5898.0
0180C4010,2010,5838.0
0180C4010,2011,5879.0
0180C4010,2012,5795.0
0180C4010,2013,5800.0
0180C4010,2014,5783.0
0180C4010,2015,5865.0
0180C4010,2016,5891.0
0180C4010,2017,5888.0
0180C4010,2018,5874.0
0180C4010,2019,5813.0
0180C4010,2020,5944.0
0180C4010,2021,5917.0
0180C4010,2022,5887.0
0180C4020,1990,5048.0
0180C4020,1991,5127.0
0180C4020,1992,5320.0
0180C4020,1993,5363.0
0180C4020,1994,5198.0
0180C4020,1995,5263.0
0180C4020,1996,5358.0
0180C4020,1997,5462.0
0180C4020,1998,5415.0
0180C4020,1999,5713.0
0180C4020,2000,5544.0
0180C4020,2001,5530.0
0180C4020,2002,5375.0
0180C4020,2003,5276.0
0180C4020,2004,5423.0
0180C4020,2005,4958.0
0180C4020,2006,4932.0
0180C4020,2007,5176.0
0180C4020,2008,5011.0
0180C4020,2009,5567.0
0180C4020,2010,5528.0
0180C4020,2011,5302.0
0180C4020,2012,5424.0
0180C4020,2013,5370.0
0180C4020,2014,5407.0
0180C4020,2015,5371.0
0180C4020,2016,5300.0
0180C4020,2017,5379.0
0180C4020,2018,5498.0
0180C4020,2019,5458.0
0180C4020,2020,5493.0
0180C4020,2021,5152.0
0180C4020,2022,4937.0
0180C4030,1990,3635.0
0180C4030,1991,4047.0
0180C4030,1992,4099.0
0180C4030,1993,3783.0
0180C4030,1994,979.0
0180C4030,1995,3511.0
0180C4030,1996,4410.0
0180C4030,1997,4443.0
0180C4030,1998,4370.0
0180C4030,1999,4543.0
0180C4030,2000,5055.0
0180C4030,2001,5058.0
0180C4030,2002,5046.0
0180C4030,2003,4745.0
0180C4030,2004,4042.0
0180C4030,2005,4467.0
0180C4030,2006,4879.0
0180C4030,2007,4833.0
0180C4030,2008,4826.0
0180C4030,2009,4896.0
0180C4030,2010,4827.0
0180C4030,2011,4740.0
0180C4030,2012,5016.0
0180C4030,2013,5115.0
0180C4030,2014,5128.0
0180C4030,2015,5307.0
0180C4030,2016,5034.0
0180C4030,2017,5137.0
0180C4030,2018,4949.0
0180C4030,2019,5067.0
0180C4030,2020,5029.0
0180C4030,2021,5033.0
0180C4030,2022,4996.0
0180C4040,1990,3657.0
0180C4040,1991,4739.0
0180C4040,1992,4042.0
0180C4040,1993,4388.0
0180C4040,1994,5470.0
0180C4040,1995,5479.0
0180C4040,1996,5551.0
0180C4040,1997,5670.0
0180C4040,1998,5656.0
0180C4040,1999,5660.0
0180C4040,2000,5612.0
0180C4040,2001,5673.0
0180C4040,2002,5687.0
0180C4040,2003,5789.0
0180C4040,2004,5697.0
0180C4040,2005,5841.0
0180C4040,2006,5845.0
0180C4040,2007,5827.0
0180C4040,2008,1.0
0180C4040,2009,2717.0
0180C4040,2010,5688.0
0180C4040,2011,5857.0
0180C4040,2012,5652.0
0180C4040,2013,5625.0
0180C4040,2014,5637.0
0180C4040,2015,5711.0
0180C4040,2016,5664.0
0180C4040,2017,5840.0
0180C4040,2018,5916.0
0180C4040,2019,5885.0
0180C4040,2020,5897.0
0180C4040,2021,5870.0
0180C4040,2022,5676.0
0180C4050,1990,3654.0
0180C4050,1991,3918.0
0180C4050,1992,3649.0
0180C4050,1993,3892.0
0180C4050,1994,2207.0
0180C4050,1995,4109.0
0180C4050,1996,4170.0
0180C4050,1997,4138.0
0180C4050,1998,4325.0
0180C4050,1999,4748.0
0180C4050,2000,4698.0
0180C4050,2001,5109.0
0180C4050,2002,4762.0
0180C4050,2003,4309.0
0180C4050,2004,4121.0
0180C4050,2005,4559.0
0180C4050,2006,3934.0
0180C4050,2007,4106.0
0180C4050,2008,4679.0
0180C4050,2009,4122.0
0180C4050,2010,4155.0
0180C4050,2011,3919.0
0180C4050,2012,4395.0
0180C4050,2013,4526.0
0180C4050,2014,4425.0
0180C4050,2015,4431.0
0180C4050,2016,4531.0
0180C4050,2017,4555.0
0180C4050,2018,4307.0
0180C4050,2019,4029.0
0180C4050,2020,4474.0
0180C4050,2021,3844.0
0180C4050,2022,4079.0
0180C4060,1990,5549.0
0180C4060,1991,5648.0
0180C4060,1992,5725.0
0180C4060,1993,5830.0
0180C4060,1994,5633.0
0180C4060,1995,5622.0
0180C4060,1996,5446.0
0180C4060,1997,5618.0
0180C4060,1998,5541.0
0180C4060,1999,5585.0
0180C4060,2000,5539.0
0180C4060,2001,5382.0
0180C4060,2002,5226.0
0180C4060,2003,5166.0
0180C4060,2004,4869.0
0180C4060,2005,5000.0
0180C4060,2006,5198.0
0180C4060,2007,5331.0
0180C4060,2008,4972.0
0180C4060,2009,3880.0
0180C4060,2010,4226.0
0180C4060,2011,3437.0
0180C4060,2012,3859.0
0180C4060,2013,4780.0
0180C4060,2014,5250.0
0180C4060,2015,5325.0
0180C4060,2016,5464.0
0180C4060,2017,5416.0
0180C4060,2018,5129.0
0180C4060,2019,5117.0
0180C4060,2020,5328.0
0180C4060,2021,5617.0
0180C4060,2022,5260.0
0180C4070,1990,2923.0
0180C4070,1991,3879.0
0180C4070,1992,3873.0
0180C4070,1993,4806.0
0180C4070,1994,3025.0
0180C4070,1995,3942.0
0180C4070,1996,4309.0
0180C4070,1997,4648.0
0180C4070,1998,4714.0
0180C4070,1999,5275.0
0180C4070,2000,4805.0
0180C4070,2001,4963.0
0180C4070,2002,5060.0
0180C4070,2003,4752.0
0180C4070,2004,4939.0
0180C4070,2005,4671.0
0180C4070,2006,5408.0
0180C4070,2007,5479.0
0180C4070,2008,5138.0
0180C4070,2009,4797.0
0180C4070,2010,5228.0
0180C4070,2011,5202.0
0180C4070,2012,5104.0
0180C4070,2013,5198.0
0180C4070,2014,5271.0
0180C4070,2015,5804.0
0180C4070,2016,5348.0
0180C4070,2017,4918.0
0180C4070,2018,5064.0
0180C4070,2019,5222.0
0180C4070,2020,5211.0
0180C4070,2021,5439.0
0180C4070,2022,5197.0
0180C4080,1990,4762.0
0180C4080,1991,5148.0
0180C4080,1992,4713.0
0180C4080,1993,4839.0
0180C4080,1994,4927.0
0180C4080,1995,4696.0
0180C4080,1996,4684.0
0180C4080,1997,4788.0
0180C4080,1998,5117.0
0180C4080,1999,5672.0
0180C4080,2000,5291.0
0180C4080,2001,5851.0
0180C4080,2002,5433.0
0180C4080,2003,5592.0
0180C4080,2004,5472.0
0180C4080,2005,5452.0
0180C4080,2006,5523.0
0180C4080,2007,5837.0
0180C4080,2008,5630.0
0180C4080,2009,5624.0
0180C4080,2010,5553.0
0180C4080,2011,5459.0
0180C4080,2012,5412.0
0180C4080,2013,5430.0
0180C4080,2014,5673.0
0180C4080,2015,5727.0
0180C4080,2016,5581.0
0180C4080,2017,5692.0
0180C4080,2018,5650.0
0180C4080,2019,5759.0
0180C4080,2020,5809.0
0180C4080,2021,5526.0
0180C4080,2022,5738.0
0180C4090,1990,4385.0
0180C4090,1991,4713.0
0180C4090,1992,4588.0
0180C4090,1993,4193.0
0180C4090,1994,1094.0
0180C4090,1995,4137.0
0180C4090,1996,4321.0
0180C4090,1997,4610.0
0180C4090,1998,4544.0
0180C4090,1999,4992.0
0180C4090,2000,4970.0
0180C4090,2001,5412.0
0180C4090,2002,5204.0
0180C4090,2003,5095.0
0180C4090,2004,4964.0
0180C4090,2005,5112.0
0180C4090,2006,4836.0
0180C4090,2007,4975.0
0180C4090,2008,4790.0
0180C4090,2009,4782.0
0180C4090,2010,4771.0
0180C4090,2011,4873.0
0180C4090,2012,4814.0
0180C4090,2013,4967.0
0180C4090,2014,5012.0
0180C4090,2015,5029.0
0180C4090,2016,5017.0
0180C4090,2017,4737.0
0180C4090,2018,4776.0
0180C4090,2019,4860.0
0180C4090,2020,4536.0
0180C4090,2021,4698.0
0180C4090,2022,4771.0
0180C4100,1990,5264.0
0180C4100,1991,5461.0
0180C4100,1992,5536.0
0180C4100,1993,5458.0
0180C4100,1994,4883.0
0180C4100,1995,5529.0
0180C4100,1996,5563.0
0180C4100,1997,5571.0
0180C4100,1998,5956.0
0180C4100,1999,5901.0
0180C4100,2000,5652.0
0180C4100,2001,5723.0
0180C4100,2002,5710.0
0180C4100,2003,5617.0
0180C4100,2004,5652.0
0180C4100,2005,5712.0
0180C4100,2006,5616.0
0180C4100,2007,5657.0
0180C4100,2008,5677.0
0180C4100,2009,5695.0
0180C4100,2010,5759.0
0180C4100,2011,5732.0
0180C4100,2012,5777.0
0180C4100,2013,5752.0
0180C4100,2014,5724.0
0180C4100,2015,5806.0
0180C4100,2016,5785.0
0180C4100,2017,5773.0
0180C4100,2018,5821.0
0180C4100,2019,5747.0
0180C4100,2020,5786.0
0180C4100,2021,5751.0
0180C4100,2022,5776.0
0180C4110,1990,5903.0
0180C4110,1991,5913.0
0180C4110,1992,5908.0
0180C4110,1993,5923.0
0180C4110,1994,5911.0
0180C4110,1995,5926.0
0180C4110,1996,5903.0
0180C4110,1997,5910.0
0180C4110,1998,5899.0
0180C4110,1999,5908.0
0180C4110,2000,5880.0
0180C4110,2001,5922.0
0180C4110,2002,5925.0
0180C4110,2003,5932.0
0180C4110,2004,5934.0
0180C4110,2005,5922.0
0180C4110,2006,5933.0
0180C4110,2007,5927.0
0180C4110,2008,5935.0
0180C4110,2009,5937.0
0180C4110,2010,5944.0
0180C4110,2011,5936.0
0180C4110,2012,5956.0
0180C4110,2013,5944.0
0180C4110,2014,5943.0
0180C4110,2015,5938.0
0180C4110,2016,5939.0
0180C4110,2017,5918.0
0180C4110,2018,5927.0
0180C4110,2019,5918.0
0180C4110,2020,5933.0
0180C4110,2021,5918.0
0180C4110,2022,5914.0
0180C4120,1990,5136.0
0180C4120,1991,4974.0
0180C4120,1992,5118.0
0180C4120,1993,5097.0
0180C4120,1994,5242.0
0180C4120,1995,5456.0
0180C4120,1996,5578.0
0180C4120,1997,5565.0
0180C4120,1998,5613.0
0180C4120,1999,5770.0
0180C4120,2000,5888.0
0180C4120,2001,5721.0
0180C4120,2002,5748.0
0180C4120,2003,5770.0
0180C4120,2004,5793.0
0180C4120,2005,5747.0
0180C4120,2006,5690.0
0180C4120,2007,5674.0
0180C4120,2008,5818.0
0180C4120,2009,5905.0
0180C4120,2010,5742.0
0180C4120,2011,5898.0
0180C4120,2012,5830.0
0180C4120,2013,5856.0
0180C4120,2014,5880.0
0180C4120,2015,5860.0
0180C4120,2016,5890.0
0180C4120,2017,5851.0
0180C4120,2018,5909.0
0180C4120,2019,5863.0
0180C4120,2020,5882.0
0180C4120,2021,5910.0
0180C4120,2022,5852.0
0180C4130,1990,4652.0
0180C4130,1991,5284.0
0180C4130,1992,5249.0
0180C4130,1993,5525.0
0180C4130,1994,4494.0
0180C4130,1995,5421.0
0180C4130,1996,5083.0
0180C4130,1997,5171.0
0180C4130,1998,4875.0
0180C4130,1999,5249.0
0180C4130,2000,5391.0
0180C4130,2001,5405.0
0180C4130,2002,5368.0
0180C4130,2003,5236.0
0180C4130,2004,5245.0
0180C4130,2005,5387.0
0180C4130,2006,5301.0
0180C4130,2007,5584.0
0180C4130,2008,5585.0
0180C4130,2009,5734.0
0180C4130,2010,5699.0
0180C4130,2011,5740.0
0180C4130,2012,5741.0
0180C4130,2013,5709.0
0180C4130,2014,5766.0
0180C4130,2015,5717.0
0180C4130,2016,5615.0
0180C4130,2017,5714.0
0180C4130,2018,5750.0
0180C4130,2019,5650.0
0180C4130,2020,5663.0
0180C4130,2021,5689.0
0180C4130,2022,5725.0
0180C4140,1990,5019.0
0180C4140,1991,5124.0
0180C4140,1992,5387.0
0180C4140,1993,5423.0
0180C4140,1994,5274.0
0180C4140,1995,5260.0
0180C4140,1996,5338.0
0180C4140,1997,5638.0
0180C4140,1998,5688.0
0180C4140,1999,5617.0
0180C4140,2000,5440.0
0180C4140,2001,5725.0
0180C4140,2002,5481.0
0180C4140,2003,5688.0
0180C4140,2004,5608.0
0180C4140,2005,5707.0
0180C4140,2006,5800.0
0180C4140,2007,5738.0
0180C4140,2008,5687.0
0180C4140,2009,5807.0
0180C4140,2010,5739.0
0180C4140,2011,5760.0
0180C4140,2012,5874.0
0180C4140,2013,5807.0
0180C4140,2014,5879.0
0180C4140,2015,5923.0
0180C4140,2016,5921.0
0180C4140,2017,5837.0
0180C4140,2018,5783.0
0180C4140,2019,5783.0
0180C4140,2020,5851.0
0180C4140,2021,5852.0
0180C4140,2022,5802.0
0180C4150,1990,5062.0
0180C4150,1991,5387.0
0180C4150,1992,5385.0
0180C4150,1993,5485.0
0180C4150,1994,4887.0
0180C4150,1995,5266.0
0180C4150,1996,5443.0
0180C4150,1997,5477.0
0180C4150,1998,5384.0
0180C4150,1999,5430.0
0180C4150,2000,5606.0
0180C4150,2001,5600.0
0180C4150,2002,5587.0
0180C4150,2003,5694.0
0180C4150,2004,5493.0
0180C4150,2005,5510.0
0180C4150,2006,5461.0
0180C4150,2007,5631.0
0180C4150,2008,5587.0
0180C4150,2009,5637.0
0180C4150,2010,5681.0
0180C4150,2011,5628.0
0180C4150,2012,5708.0
0180C4150,2013,5601.0
0180C4150,2014,5650.0
0180C4150,2015,5872.0
0180C4150,2016,5675.0
0180C4150,2017,5606.0
0180C4150,2018,5610.0
0180C4150,2019,5838.0
0180C4150,2020,5592.0
0180C4150,2021,5630.0
0180C4150,2022,5758.0
0180C4160,1990,4186.0
0180C4160,1991,4384.0
0180C4160,1992,4531.0
0180C4160,1993,4973.0
0180C4160,1994,4219.0
0180C4160,1995,4189.0
0180C4160,1996,4859.0
0180C4160,1997,4966.0
0180C4160,1998,4987.0
0180C4160,1999,5162.0
0180C4160,2000,5489.0
0180C4160,2001,5170.0
0180C4160,2002,4988.0
0180C4160,2003,4887.0
0180C4160,2004,4999.0
0180C4160,2005,4913.0
0180C4160,2006,5005.0
0180C4160,2007,5763.0
0180C4160,2008,5412.0
0180C4160,2009,5331.0
0180C4160,2010,5285.0
0180C4160,2011,5470.0
0180C4160,2012,5372.0
0180C4160,2013,5514.0
0180C4160,2014,5530.0
0180C4160,2015,5614.0
0180C4160,2016,5666.0
0180C4160,2017,5522.0
0180C4160,2018,5285.0
0180C4160,2019,5697.0
0180C4160,2020,5512.0
0180C4160,2021,5347.0
0180C4160,2022,5572.0
0180C4170,1990,4301.0
0180C4170,1991,3969.0
0180C4170,1992,4245.0
0180C4170,1993,3761.0
0180C4170,1994,769.0
0180C4170,1995,3655.0
0180C4170,1996,3682.0
0180C4170,1997,3827.0
0180C4170,1998,3999.0
0180C4170,1999,4452.0
0180C4170,2000,4560.0
0180C4170,2001,4886.0
0180C4170,2002,4800.0
0180C4170,2003,4537.0
0180C4170,2004,4536.0
0180C4170,2005,3853.0
0180C4170,2006,4035.0
0180C4170,2007,4200.0
0180C4170,2008,4464.0
0180C4170,2009,4688.0
0180C4170,2010,4682.0
0180C4170,2011,4757.0
0180C4170,2012,4639.0
0180C4170,2013,4564.0
0180C4170,2014,4716.0
0180C4170,2015,4930.0
0180C4170,2016,4788.0
0180C4170,2017,4559.0
0180C4170,2018,4401.0
0180C4170,2019,4806.0
0180C4170,2020,4724.0
0180C4170,2021,4250.0
0180C4170,2022,5048.0
0180C4180,1990,2274.0
0180C4180,1991,2031.0
0180C4180,1992,2168.0
0180C4180,1993,2404.0
0180C4180,1994,4750.0
0180C4180,1995,5129.0
0180C4180,1996,5693.0
0180C4180,1997,5753.0
0180C4180,1998,5642.0
0180C4180,1999,5392.0
0180C4180,2000,5314.0
0180C4180,2001,5433.0
0180C4180,2002,5228.0
0180C4180,2003,5039.0
0180C4180,2004,4646.0
0180C4180,2005,4842.0
0180C4180,2006,5010.0
0180C4180,2007,5252.0
0180C4180,2008,4910.0
0180C4180,2009,4695.0
0180C4180,2010,4656.0
0180C4180,2011,4933.0
0180C4180,2012,4858.0
0180C4180,2013,4958.0
0180C4180,2014,4881.0
0180C4180,2015,4897.0
0180C4180,2016,5002.0
0180C4180,2017,4780.0
0180C4180,2018,4906.0
0180C4180,2019,4602.0
