regso,year,mean_hogskola_25_64
0684R002,1992,0.072
0684R002,1993,0.071
0684R002,1994,0.075
0684R002,1995,0.078
0684R002,1996,0.079
0684R002,1997,0.081
0684R002,1998,0.083
0684R002,1999,0.083
0684R002,2000,0.085
0684R002,2001,0.09
0684R002,2002,0.088
0684R002,2003,0.094
0684R002,2004,0.098
0684R002,2005,0.11
0684R002,2006,0.113
0684R002,2007,0.115
0684R002,2008,0.115
0684R002,2009,0.123
0684R002,2010,0.12
0684R002,2011,0.125
0684R002,2012,0.134
0684R002,2013,0.133
0684R002,2014,0.136
0684R002,2015,0.146
0684R002,2016,0.148
0684R002,2017,0.154
0684R002,2018,0.16
0684R002,2019,0.157
0684R002,2020,0.169
0684R002,2021,0.165
0684R002,2022,0.173
0684R003,1990,0.053
0684R003,1991,0.054
0684R003,1992,0.056
0684R003,1993,0.066
0684R003,1994,0.062
0684R003,1995,0.064
0684R003,1996,0.065
0684R003,1997,0.063
0684R003,1998,0.062
0684R003,1999,0.068
0684R003,2000,0.069
0684R003,2001,0.073
0684R003,2002,0.081
0684R003,2003,0.082
0684R003,2004,0.09
0684R003,2005,0.094
0684R003,2006,0.103
0684R003,2007,0.103
0684R003,2008,0.108
0684R003,2009,0.105
0684R003,2010,0.101
0684R003,2011,0.109
0684R003,2012,0.107
0684R003,2013,0.107
0684R003,2014,0.118
0684R003,2015,0.123
0684R003,2016,0.127
0684R003,2017,0.121
0684R003,2018,0.135
0684R003,2019,0.148
0684R003,2020,0.153
0684R003,2021,0.16
0684R003,2022,0.171
0684R004,1990,0.042
0684R004,1991,0.037
0684R004,1992,0.041
0684R004,1993,0.048
0684R004,1994,0.044
0684R004,1995,0.043
0684R004,1996,0.041
0684R004,1997,0.044
0684R004,1998,0.052
0684R004,1999,0.056
0684R004,2000,0.064
0684R004,2001,0.071
0684R004,2002,0.083
0684R004,2003,0.084
0684R004,2004,0.093
0684R004,2005,0.094
0684R004,2006,0.094
0684R004,2007,0.101
0684R004,2008,0.116
0684R004,2009,0.11
0684R004,2010,0.113
0684R004,2011,0.12
0684R004,2012,0.137
0684R004,2013,0.136
0684R004,2014,0.133
0684R004,2015,0.142
0684R004,2016,0.149
0684R004,2017,0.149
0684R004,2018,0.136
0684R004,2019,0.155
0684R004,2020,0.172
0684R004,2021,0.174
0684R004,2022,0.175
0684R005,1990,0.046
0684R005,1991,0.043
0684R005,1992,0.045
0684R005,1993,0.049
0684R005,1994,0.054
0684R005,1995,0.053
0684R005,1996,0.051
0684R005,1997,0.053
0684R005,1998,0.053
0684R005,1999,0.063
0684R005,2000,0.071
0684R005,2001,0.08
0684R005,2002,0.087
0684R005,2003,0.089
0684R005,2004,0.093
0684R005,2005,0.099
0684R005,2006,0.106
0684R005,2007,0.119
0684R005,2008,0.117
0684R005,2009,0.122
0684R005,2010,0.132
0684R005,2011,0.133
0684R005,2012,0.137
0684R005,2013,0.141
0684R005,2014,0.154
0684R005,2015,0.16
0684R005,2016,0.17
0684R005,2017,0.159
0684R005,2018,0.165
0684R005,2019,0.169
0684R005,2020,0.181
0684R005,2021,0.186
0684R005,2022,0.179
0684R006,1990,0.057
0684R006,1991,0.049
0684R006,1992,0.05
0684R006,1993,0.052
0684R006,1994,0.058
0684R006,1995,0.061
0684R006,1996,0.053
0684R006,1997,0.052
0684R006,1998,0.051
0684R006,1999,0.056
0684R006,2000,0.072
0684R006,2001,0.085
0684R006,2002,0.081
0684R006,2003,0.083
0684R006,2004,0.089
0684R006,2005,0.095
0684R006,2006,0.109
0684R006,2007,0.118
0684R006,2008,0.119
0684R006,2009,0.122
0684R006,2010,0.126
0684R006,2011,0.137
0684R006,2012,0.146
0684R006,2013,0.149
0684R006,2014,0.148
0684R006,2015,0.15
0684R006,2016,0.149
0684R006,2017,0.168
0684R006,2018,0.169
0684R006,2019,0.159
0684R006,2020,0.15
0684R006,2021,0.16
0684R006,2022,0.158
0684R007,1990,0.051
0684R007,1991,0.053
0684R007,1992,0.047
0684R007,1993,0.049
0684R007,1994,0.051
0684R007,1995,0.054
0684R007,1996,0.056
0684R007,1997,0.056
0684R007,1998,0.058
0684R007,1999,0.064
0684R007,2000,0.074
0684R007,2001,0.078
0684R007,2002,0.086
0684R007,2003,0.089
0684R007,2004,0.096
0684R007,2005,0.106
0684R007,2006,0.121
0684R007,2007,0.126
0684R007,2008,0.138
0684R007,2009,0.138
0684R007,2010,0.135
0684R007,2011,0.151
0684R007,2012,0.159
0684R007,2013,0.176
0684R007,2014,0.187
0684R007,2015,0.192
0684R007,2016,0.194
0684R007,2017,0.192
0684R007,2018,0.198
0684R007,2019,0.207
0684R007,2020,0.22
0684R007,2021,0.224
0684R007,2022,0.226
0685R001,1990,0.062
0685R001,1991,0.063
0685R001,1992,0.063
0685R001,1993,0.06
0685R001,1994,0.062
0685R001,1995,0.062
0685R001,1996,0.065
0685R001,1997,0.069
0685R001,1998,0.071
0685R001,1999,0.073
0685R001,2000,0.081
0685R001,2001,0.09
0685R001,2002,0.094
0685R001,2003,0.095
0685R001,2004,0.106
0685R001,2005,0.109
0685R001,2006,0.11
0685R001,2007,0.112
0685R001,2008,0.117
0685R001,2009,0.12
0685R001,2010,0.118
0685R001,2011,0.119
0685R001,2012,0.123
0685R001,2013,0.132
0685R001,2014,0.139
0685R001,2015,0.143
0685R001,2016,0.145
0685R001,2017,0.152
0685R001,2018,0.15
0685R001,2019,0.158
0685R001,2020,0.158
0685R001,2021,0.157
0685R001,2022,0.165
0685R002,1990,0.038
0685R002,1991,0.037
0685R002,1992,0.038
0685R002,1993,0.035
0685R002,1994,0.039
0685R002,1995,0.043
0685R002,1996,0.042
0685R002,1997,0.04
0685R002,1998,0.042
0685R002,1999,0.046
0685R002,2000,0.052
0685R002,2001,0.056
0685R002,2002,0.061
0685R002,2003,0.068
0685R002,2004,0.073
0685R002,2005,0.082
0685R002,2006,0.088
0685R002,2007,0.092
0685R002,2008,0.099
0685R002,2009,0.1
0685R002,2010,0.103
0685R002,2011,0.105
0685R002,2012,0.107
0685R002,2013,0.113
0685R002,2014,0.114
0685R002,2015,0.111
0685R002,2016,0.106
0685R002,2017,0.111
0685R002,2018,0.114
0685R002,2019,0.123
0685R002,2020,0.123
0685R002,2021,0.129
0685R002,2022,0.133
0685R003,1990,0.068
0685R003,1991,0.069
0685R003,1992,0.067
0685R003,1993,0.064
0685R003,1994,0.072
0685R003,1995,0.07
0685R003,1996,0.072
0685R003,1997,0.071
0685R003,1998,0.07
0685R003,1999,0.072
0685R003,2000,0.08
0685R003,2001,0.086
0685R003,2002,0.095
0685R003,2003,0.102
0685R003,2004,0.109
0685R003,2005,0.114
0685R003,2006,0.117
0685R003,2007,0.12
0685R003,2008,0.127
0685R003,2009,0.128
0685R003,2010,0.132
0685R003,2011,0.131
0685R003,2012,0.135
0685R003,2013,0.135
0685R003,2014,0.141
0685R003,2015,0.143
0685R003,2016,0.145
0685R003,2017,0.146
0685R003,2018,0.144
0685R003,2019,0.146
0685R003,2020,0.155
0685R003,2021,0.172
0685R003,2022,0.179
0685R004,1990,0.051
0685R004,1991,0.052
0685R004,1992,0.054
0685R004,1993,0.056
0685R004,1994,0.058
0685R004,1995,0.064
0685R004,1996,0.067
0685R004,1997,0.065
0685R004,1998,0.072
0685R004,1999,0.07
0685R004,2000,0.071
0685R004,2001,0.074
0685R004,2002,0.084
0685R004,2003,0.093
0685R004,2004,0.097
0685R004,2005,0.103
0685R004,2006,0.108
0685R004,2007,0.114
0685R004,2008,0.118
0685R004,2009,0.114
0685R004,2010,0.12
0685R004,2011,0.129
0685R004,2012,0.132
0685R004,2013,0.135
0685R004,2014,0.139
0685R004,2015,0.143
0685R004,2016,0.146
0685R004,2017,0.148
0685R004,2018,0.152
0685R004,2019,0.158
0685R004,2020,0.163
0685R004,2021,0.166
0685R004,2022,0.174
0685R005,1990,0.102
0685R005,1991,0.099
0685R005,1992,0.096
0685R005,1993,0.097
0685R005,1994,0.095
0685R005,1995,0.093
0685R005,1996,0.094
0685R005,1997,0.09
0685R005,1998,0.096
0685R005,1999,0.102
0685R005,2000,0.123
0685R005,2001,0.138
0685R005,2002,0.135
0685R005,2003,0.128
0685R005,2004,0.134
0685R005,2005,0.154
0685R005,2006,0.164
0685R005,2007,0.172
0685R005,2008,0.178
0685R005,2009,0.158
0685R005,2010,0.162
0685R005,2011,0.164
0685R005,2012,0.175
0685R005,2013,0.179
0685R005,2014,0.17
0685R005,2015,0.186
0685R005,2016,0.189
0685R005,2017,0.18
0685R005,2018,0.177
0685R005,2019,0.19
0685R005,2020,0.187
0685R005,2021,0.195
0685R005,2022,0.192
0685R006,1990,0.075
0685R006,1991,0.077
0685R006,1992,0.077
0685R006,1993,0.078
0685R006,1994,0.077
0685R006,1995,0.078
0685R006,1996,0.076
0685R006,1997,0.079
0685R006,1998,0.08
0685R006,1999,0.075
0685R006,2000,0.084
0685R006,2001,0.084
0685R006,2002,0.086
0685R006,2003,0.091
0685R006,2004,0.095
0685R006,2005,0.11
0685R006,2006,0.126
0685R006,2007,0.126
0685R006,2008,0.136
0685R006,2009,0.148
0685R006,2010,0.155
0685R006,2011,0.161
0685R006,2012,0.167
0685R006,2013,0.171
0685R006,2014,0.173
0685R006,2015,0.178
0685R006,2016,0.181
0685R006,2017,0.191
0685R006,2018,0.202
0685R006,2019,0.206
0685R006,2020,0.208
0685R006,2021,0.216
0685R006,2022,0.226
0685R007,1990,0.073
0685R007,1991,0.07
0685R007,1992,0.07
0685R007,1993,0.061
0685R007,1994,0.068
0685R007,1995,0.072
0685R007,1996,0.061
0685R007,1997,0.071
0685R007,1998,0.074
0685R007,1999,0.074
0685R007,2000,0.083
0685R007,2001,0.089
0685R007,2002,0.094
0685R007,2003,0.116
0685R007,2004,0.124
0685R007,2005,0.118
0685R007,2006,0.123
0685R007,2007,0.136
0685R007,2008,0.127
0685R007,2009,0.13
0685R007,2010,0.13
0685R007,2011,0.135
0685R007,2012,0.144
0685R007,2013,0.136
0685R007,2014,0.143
0685R007,2015,0.144
0685R007,2016,0.142
0685R007,2017,0.141
0685R007,2018,0.147
0685R007,2019,0.149
0685R007,2020,0.136
0685R007,2021,0.151
0685R007,2022,0.148
0685R008,1990,0.066
0685R008,1991,0.059
0685R008,1992,0.057
0685R008,1993,0.052
0685R008,1994,0.049
0685R008,1995,0.058
0685R008,1996,0.061
0685R008,1997,0.065
0685R008,1998,0.065
0685R008,1999,0.076
0685R008,2000,0.084
0685R008,2001,0.092
0685R008,2002,0.095
0685R008,2003,0.08
0685R008,2004,0.093
0685R008,2005,0.094
0685R008,2006,0.095
0685R008,2007,0.1
0685R008,2008,0.113
0685R008,2009,0.118
0685R008,2010,0.12
0685R008,2011,0.118
0685R008,2012,0.127
0685R008,2013,0.119
0685R008,2014,0.119
0685R008,2015,0.119
0685R008,2016,0.138
0685R008,2017,0.139
0685R008,2018,0.144
0685R008,2019,0.143
0685R008,2020,0.159
0685R008,2021,0.155
0685R008,2022,0.16
0685R009,1990,0.106
0685R009,1991,0.114
0685R009,1992,0.103
0685R009,1993,0.108
0685R009,1994,0.113
0685R009,1995,0.107
0685R009,1996,0.107
0685R009,1997,0.103
0685R009,1998,0.104
0685R009,1999,0.104
0685R009,2000,0.107
0685R009,2001,0.103
0685R009,2002,0.111
0685R009,2003,0.116
0685R009,2004,0.121
0685R009,2005,0.129
0685R009,2006,0.128
0685R009,2007,0.135
0685R009,2008,0.141
0685R009,2009,0.151
0685R009,2010,0.165
0685R009,2011,0.16
0685R009,2012,0.169
0685R009,2013,0.179
0685R009,2014,0.175
0685R009,2015,0.176
0685R009,2016,0.181
0685R009,2017,0.176
0685R009,2018,0.179
0685R009,2019,0.184
0685R009,2020,0.184
0685R009,2021,0.177
0685R009,2022,0.186
0685R010,1990,0.048
0685R010,1991,0.05
0685R010,1992,0.046
0685R010,1993,0.044
0685R010,1994,0.049
0685R010,1995,0.047
0685R010,1996,0.047
0685R010,1997,0.043
0685R010,1998,0.048
0685R010,1999,0.047
0685R010,2000,0.055
0685R010,2001,0.055
0685R010,2002,0.054
0685R010,2003,0.061
0685R010,2004,0.066
0685R010,2005,0.077
0685R010,2006,0.083
0685R010,2007,0.09
0685R010,2008,0.094
0685R010,2009,0.097
0685R010,2010,0.099
0685R010,2011,0.106
0685R010,2012,0.111
0685R010,2013,0.116
0685R010,2014,0.123
0685R010,2015,0.12
0685R010,2016,0.126
0685R010,2017,0.13
0685R010,2018,0.131
0685R010,2019,0.133
0685R010,2020,0.131
0685R010,2021,0.129
0685R010,2022,0.135
0685R011,1990,0.045
0685R011,1991,0.042
0685R011,1992,0.051
0685R011,1993,0.047
0685R011,1994,0.052
0685R011,1995,0.058
0685R011,1996,0.051
0685R011,1997,0.047
0685R011,1998,0.054
0685R011,1999,0.047
0685R011,2000,0.057
0685R011,2001,0.064
0685R011,2002,0.06
0685R011,2003,0.055
0685R011,2004,0.071
0685R011,2005,0.075
0685R011,2006,0.087
0685R011,2007,0.101
0685R011,2008,0.112
0685R011,2009,0.111
0685R011,2010,0.111
0685R011,2011,0.102
0685R011,2012,0.11
0685R011,2013,0.096
0685R011,2014,0.112
0685R011,2015,0.114
0685R011,2016,0.127
0685R011,2017,0.12
0685R011,2018,0.111
0685R011,2019,0.106
0685R011,2020,0.098
0685R011,2021,0.1
0685R011,2022,0.104
0686R001,1990,0.189
0686R001,1991,0.198
0686R001,1992,0.2
0686R001,1993,0.198
0686R001,1994,0.199
0686R001,1995,0.192
0686R001,1996,0.199
0686R001,1997,0.195
0686R001,1998,0.182
0686R001,1999,0.193
0686R001,2000,0.216
0686R001,2001,0.213
0686R001,2002,0.227
0686R001,2003,0.235
0686R001,2004,0.246
0686R001,2005,0.258
0686R001,2006,0.262
0686R001,2007,0.273
0686R001,2008,0.267
0686R001,2009,0.264
0686R001,2010,0.273
0686R001,2011,0.282
0686R001,2012,0.281
0686R001,2013,0.278
0686R001,2014,0.292
0686R001,2015,0.286
0686R001,2016,0.28
0686R001,2017,0.282
0686R001,2018,0.289
0686R001,2019,0.294
0686R001,2020,0.298
0686R001,2021,0.298
0686R001,2022,0.308
0686R002,1990,0.16
0686R002,1991,0.158
0686R002,1992,0.153
0686R002,1993,0.151
0686R002,1994,0.151
0686R002,1995,0.148
0686R002,1996,0.145
0686R002,1997,0.141
0686R002,1998,0.14
0686R002,1999,0.147
0686R002,2000,0.158
0686R002,2001,0.163
0686R002,2002,0.173
0686R002,2003,0.184
0686R002,2004,0.191
0686R002,2005,0.202
0686R002,2006,0.197
0686R002,2007,0.2
0686R002,2008,0.206
0686R002,2009,0.213
0686R002,2010,0.214
0686R002,2011,0.214
0686R002,2012,0.214
0686R002,2013,0.227
0686R002,2014,0.226
0686R002,2015,0.231
0686R002,2016,0.24
0686R002,2017,0.239
0686R002,2018,0.254
0686R002,2019,0.253
0686R002,2020,0.251
0686R002,2021,0.259
0686R002,2022,0.269
0686R003,1990,0.139
0686R003,1991,0.149
0686R003,1992,0.155
0686R003,1993,0.153
0686R003,1994,0.175
0686R003,1995,0.154
0686R003,1996,0.17
0686R003,1997,0.188
0686R003,1998,0.193
0686R003,1999,0.181
0686R003,2000,0.186
0686R003,2001,0.193
0686R003,2002,0.212
0686R003,2003,0.208
0686R003,2004,0.21
0686R003,2005,0.227
0686R003,2006,0.22
0686R003,2007,0.233
0686R003,2008,0.253
0686R003,2009,0.264
0686R003,2010,0.261
0686R003,2011,0.248
0686R003,2012,0.258
0686R003,2013,0.264
0686R003,2014,0.268
0686R003,2015,0.26
0686R003,2016,0.271
0686R003,2017,0.259
0686R003,2018,0.257
0686R003,2019,0.248
0686R003,2020,0.251
0686R003,2021,0.242
0686R003,2022,0.244
0686R004,1990,0.099
0686R004,1991,0.1
0686R004,1992,0.105
0686R004,1993,0.109
0686R004,1994,0.104
0686R004,1995,0.106
0686R004,1996,0.105
0686R004,1997,0.107
0686R004,1998,0.114
0686R004,1999,0.112
0686R004,2000,0.139
0686R004,2001,0.146
0686R004,2002,0.149
0686R004,2003,0.149
0686R004,2004,0.155
0686R004,2005,0.16
0686R004,2006,0.161
0686R004,2007,0.168
0686R004,2008,0.174
0686R004,2009,0.177
0686R004,2010,0.178
0686R004,2011,0.19
0686R004,2012,0.191
0686R004,2013,0.201
0686R004,2014,0.198
0686R004,2015,0.195
0686R004,2016,0.198
0686R004,2017,0.209
0686R004,2018,0.214
0686R004,2019,0.219
0686R004,2020,0.223
0686R004,2021,0.232
0686R004,2022,0.234
0686R005,1990,0.132
0686R005,1991,0.142
0686R005,1992,0.153
0686R005,1993,0.15
0686R005,1994,0.156
0686R005,1995,0.156
0686R005,1996,0.152
0686R005,1997,0.148
0686R005,1998,0.151
0686R005,1999,0.146
0686R005,2000,0.163
0686R005,2001,0.174
0686R005,2002,0.186
0686R005,2003,0.184
0686R005,2004,0.179
0686R005,2005,0.181
0686R005,2006,0.192
0686R005,2007,0.197
0686R005,2008,0.194
0686R005,2009,0.193
0686R005,2010,0.189
0686R005,2011,0.205
0686R005,2012,0.219
0686R005,2013,0.206
0686R005,2014,0.223
0686R005,2015,0.228
0686R005,2016,0.231
0686R005,2017,0.234
0686R005,2018,0.234
0686R005,2019,0.239
0686R005,2020,0.241
0686R005,2021,0.25
0686R005,2022,0.242
0686R006,1990,0.038
0686R006,1991,0.04
0686R006,1992,0.041
0686R006,1993,0.041
0686R006,1994,0.041
0686R006,1995,0.044
0686R006,1996,0.046
0686R006,1997,0.048
0686R006,1998,0.047
0686R006,1999,0.046
0686R006,2000,0.049
0686R006,2001,0.058
0686R006,2002,0.07
0686R006,2003,0.072
0686R006,2004,0.069
0686R006,2005,0.068
0686R006,2006,0.073
0686R006,2007,0.083
0686R006,2008,0.084
0686R006,2009,0.09
0686R006,2010,0.09
0686R006,2011,0.09
0686R006,2012,0.091
0686R006,2013,0.094
0686R006,2014,0.11
0686R006,2015,0.107
0686R006,2016,0.121
0686R006,2017,0.124
0686R006,2018,0.122
0686R006,2019,0.123
0686R006,2020,0.134
0686R006,2021,0.138
0686R006,2022,0.154
0686R007,1990,0.065
0686R007,1991,0.065
0686R007,1992,0.062
0686R007,1993,0.062
0686R007,1994,0.067
0686R007,1995,0.065
0686R007,1996,0.069
0686R007,1997,0.073
0686R007,1998,0.073
0686R007,1999,0.076
0686R007,2000,0.084
0686R007,2001,0.086
0686R007,2002,0.09
0686R007,2003,0.096
0686R007,2004,0.102
0686R007,2005,0.099
0686R007,2006,0.102
0686R007,2007,0.099
0686R007,2008,0.104
0686R007,2009,0.108
0686R007,2010,0.107
0686R007,2011,0.109
0686R007,2012,0.112
0686R007,2013,0.109
0686R007,2014,0.105
0686R007,2015,0.105
0686R007,2016,0.11
0686R007,2017,0.101
0686R007,2018,0.105
0686R007,2019,0.111
0686R007,2020,0.12
0686R007,2021,0.119
0686R007,2022,0.134
0687R001,1990,0.062
0687R001,1991,0.058
0687R001,1992,0.055
0687R001,1993,0.057
0687R001,1994,0.061
0687R001,1995,0.067
0687R001,1996,0.067
0687R001,1997,0.067
0687R001,1998,0.068
0687R001,1999,0.075
0687R001,2000,0.092
0687R001,2001,0.097
0687R001,2002,0.1
0687R001,2003,0.1
0687R001,2004,0.102
0687R001,2005,0.111
0687R001,2006,0.116
0687R001,2007,0.119
0687R001,2008,0.124
0687R001,2009,0.118
0687R001,2010,0.121
0687R001,2011,0.125
0687R001,2012,0.129
0687R001,2013,0.134
0687R001,2014,0.143
0687R001,2015,0.147
0687R001,2016,0.142
0687R001,2017,0.145
0687R001,2018,0.145
0687R001,2019,0.15
0687R001,2020,0.147
0687R001,2021,0.153
0687R001,2022,0.152
0687R002,1990,0.073
0687R002,1991,0.079
0687R002,1992,0.077
0687R002,1993,0.074
0687R002,1994,0.08
0687R002,1995,0.072
0687R002,1996,0.076
0687R002,1997,0.077
0687R002,1998,0.082
0687R002,1999,0.079
0687R002,2000,0.087
0687R002,2001,0.092
0687R002,2002,0.096
0687R002,2003,0.103
0687R002,2004,0.104
0687R002,2005,0.105
0687R002,2006,0.104
0687R002,2007,0.108
0687R002,2008,0.121
0687R002,2009,0.126
0687R002,2010,0.133
0687R002,2011,0.138
0687R002,2012,0.143
0687R002,2013,0.142
0687R002,2014,0.145
0687R002,2015,0.147
0687R002,2016,0.14
0687R002,2017,0.137
0687R002,2018,0.145
0687R002,2019,0.155
0687R002,2020,0.151
0687R002,2021,0.154
0687R002,2022,0.155
0687R003,1990,0.054
0687R003,1991,0.055
0687R003,1992,0.055
0687R003,1993,0.053
0687R003,1994,0.053
0687R003,1995,0.054
0687R003,1996,0.055
0687R003,1997,0.056
0687R003,1998,0.059
0687R003,1999,0.065
0687R003,2000,0.073
0687R003,2001,0.075
0687R003,2002,0.086
0687R003,2003,0.086
0687R003,2004,0.096
0687R003,2005,0.1
0687R003,2006,0.111
0687R003,2007,0.119
0687R003,2008,0.123
0687R003,2009,0.134
0687R003,2010,0.132
0687R003,2011,0.13
0687R003,2012,0.137
0687R003,2013,0.143
0687R003,2014,0.158
0687R003,2015,0.16
0687R003,2016,0.165
0687R003,2017,0.161
0687R003,2018,0.165
0687R003,2019,0.175
0687R003,2020,0.177
0687R003,2021,0.181
0687R003,2022,0.185
0687R004,1990,0.043
0687R004,1991,0.045
0687R004,1992,0.042
0687R004,1993,0.047
0687R004,1994,0.056
0687R004,1995,0.058
0687R004,1996,0.056
0687R004,1997,0.055
0687R004,1998,0.054
0687R004,1999,0.057
0687R004,2000,0.065
0687R004,2001,0.077
0687R004,2002,0.08
0687R004,2003,0.091
0687R004,2004,0.099
0687R004,2005,0.101
0687R004,2006,0.107
0687R004,2007,0.113
0687R004,2008,0.122
0687R004,2009,0.13
0687R004,2010,0.14
0687R004,2011,0.137
0687R004,2012,0.131
0687R004,2013,0.134
0687R004,2014,0.138
0687R004,2015,0.143
0687R004,2016,0.148
0687R004,2017,0.148
0687R004,2018,0.145
0687R004,2019,0.14
0687R004,2020,0.14
0687R004,2021,0.143
0687R004,2022,0.155
0687R005,1990,0.098
0687R005,1991,0.097
0687R005,1992,0.097
0687R005,1993,0.094
0687R005,1994,0.095
0687R005,1995,0.094
0687R005,1996,0.098
0687R005,1997,0.103
0687R005,1998,0.103
0687R005,1999,0.102
0687R005,2000,0.11
0687R005,2001,0.12
0687R005,2002,0.126
0687R005,2003,0.124
0687R005,2004,0.135
0687R005,2005,0.138
0687R005,2006,0.142
0687R005,2007,0.147
0687R005,2008,0.151
0687R005,2009,0.157
0687R005,2010,0.166
0687R005,2011,0.172
0687R005,2012,0.178
0687R005,2013,0.176
0687R005,2014,0.185
0687R005,2015,0.185
0687R005,2016,0.192
0687R005,2017,0.2
0687R005,2018,0.208
0687R005,2019,0.209
0687R005,2020,0.217
0687R005,2021,0.229
0687R005,2022,0.232
0760R001,1990,0.064
0760R001,1991,0.065
0760R001,1992,0.065
0760R001,1993,0.069
0760R001,1994,0.064
0760R001,1995,0.064
0760R001,1996,0.06
0760R001,1997,0.055
0760R001,1998,0.058
0760R001,1999,0.056
0760R001,2000,0.071
0760R001,2001,0.076
0760R001,2002,0.086
0760R001,2003,0.09
0760R001,2004,0.092
0760R001,2005,0.096
0760R001,2006,0.097
0760R001,2007,0.104
0760R001,2008,0.109
0760R001,2009,0.104
0760R001,2010,0.106
0760R001,2011,0.105
0760R001,2012,0.115
0760R001,2013,0.114
0760R001,2014,0.128
0760R001,2015,0.134
0760R001,2016,0.133
0760R001,2017,0.136
0760R001,2018,0.127
0760R001,2019,0.14
0760R001,2020,0.14
0760R001,2021,0.132
0760R001,2022,0.137
0760R002,1990,0.047
0760R002,1991,0.046
0760R002,1992,0.039
0760R002,1993,0.043
0760R002,1994,0.055
0760R002,1995,0.049
0760R002,1996,0.043
0760R002,1997,0.045
0760R002,1998,0.048
0760R002,1999,0.052
0760R002,2000,0.06
0760R002,2001,0.052
0760R002,2002,0.05
0760R002,2003,0.05
0760R002,2004,0.053
0760R002,2005,0.061
0760R002,2006,0.06
0760R002,2007,0.061
0760R002,2008,0.066
0760R002,2009,0.062
0760R002,2010,0.069
0760R002,2011,0.073
0760R002,2012,0.073
0760R002,2013,0.077
0760R002,2014,0.085
0760R002,2015,0.089
0760R002,2016,0.091
0760R002,2017,0.089
0760R002,2018,0.093
0760R002,2019,0.094
0760R002,2020,0.099
0760R002,2021,0.1
0760R002,2022,0.098
0760R003,1990,0.051
0760R003,1991,0.054
0760R003,1992,0.054
0760R003,1993,0.055
0760R003,1994,0.054
0760R003,1995,0.054
0760R003,1996,0.054
0760R003,1997,0.057
0760R003,1998,0.056
0760R003,1999,0.057
0760R003,2000,0.064
0760R003,2001,0.066
0760R003,2002,0.066
0760R003,2003,0.072
0760R003,2004,0.078
0760R003,2005,0.085
0760R003,2006,0.092
0760R003,2007,0.1
0760R003,2008,0.11
0760R003,2009,0.12
0760R003,2010,0.118
0760R003,2011,0.125
0760R003,2012,0.128
0760R003,2013,0.13
0760R003,2014,0.131
0760R003,2015,0.13
0760R003,2016,0.138
0760R003,2017,0.139
0760R003,2018,0.141
0760R003,2019,0.146
0760R003,2020,0.153
0760R003,2021,0.156
0760R003,2022,0.158
0760R004,1990,0.048
0760R004,1991,0.05
0760R004,1992,0.05
0760R004,1993,0.053
0760R004,1994,0.053
0760R004,1995,0.055
0760R004,1996,0.055
0760R004,1997,0.053
0760R004,1998,0.054
0760R004,1999,0.057
0760R004,2000,0.063
0760R004,2001,0.064
0760R004,2002,0.07
0760R004,2003,0.072
0760R004,2004,0.084
0760R004,2005,0.095
0760R004,2006,0.1
0760R004,2007,0.109
0760R004,2008,0.114
0760R004,2009,0.116
0760R004,2010,0.117
0760R004,2011,0.127
0760R004,2012,0.119
0760R004,2013,0.119
0760R004,2014,0.123
0760R004,2015,0.127
0760R004,2016,0.133
0760R004,2017,0.134
0760R004,2018,0.129
0760R004,2019,0.129
0760R004,2020,0.12
0760R004,2021,0.131
0760R004,2022,0.139
0761R001,1990,0.081
0761R001,1991,0.078
0761R001,1992,0.075
0761R001,1993,0.072
0761R001,1994,0.075
0761R001,1995,0.077
0761R001,1996,0.08
0761R001,1997,0.084
0761R001,1998,0.083
0761R001,1999,0.092
0761R001,2000,0.101
0761R001,2001,0.108
