regso,year,sluten
0180R113,2011,0.087
0180R113,2012,0.084
0180R113,2013,0.086
0180R113,2014,0.081
0180R113,2015,0.08
0180R113,2016,0.078
0180R113,2017,0.077
0180R113,2018,0.076
0180R113,2019,0.075
0180R113,2020,0.071
0180R113,2021,0.075
0180R114,2005,0.067
0180R114,2006,0.067
0180R114,2007,0.066
0180R114,2008,0.069
0180R114,2009,0.071
0180R114,2010,0.073
0180R114,2011,0.074
0180R114,2012,0.072
0180R114,2013,0.068
0180R114,2014,0.072
0180R114,2015,0.071
0180R114,2016,0.071
0180R114,2017,0.069
0180R114,2018,0.068
0180R114,2019,0.07
0180R114,2020,0.067
0180R114,2021,0.068
0180R115,2005,0.073
0180R115,2006,0.069
0180R115,2007,0.066
0180R115,2008,0.082
0180R115,2009,0.075
0180R115,2010,0.085
0180R115,2011,0.081
0180R115,2012,0.083
0180R115,2013,0.075
0180R115,2014,0.074
0180R115,2015,0.084
0180R115,2016,0.077
0180R115,2017,0.087
0180R115,2018,0.074
0180R115,2019,0.074
0180R115,2020,0.063
0180R115,2021,0.068
0180R116,2005,0.056
0180R116,2006,0.055
0180R116,2007,0.055
0180R116,2008,0.06
0180R116,2009,0.062
0180R116,2010,0.055
0180R116,2011,0.05
0180R116,2012,0.057
0180R116,2013,0.06
0180R116,2014,0.052
0180R116,2015,0.053
0180R116,2016,0.053
0180R116,2017,0.058
0180R116,2018,0.05
0180R116,2019,0.05
0180R116,2020,0.051
0180R116,2021,0.051
0180R117,2005,0.072
0180R117,2006,0.076
0180R117,2007,0.076
0180R117,2008,0.076
0180R117,2009,0.08
0180R117,2010,0.081
0180R117,2011,0.082
0180R117,2012,0.084
0180R117,2013,0.08
0180R117,2014,0.082
0180R117,2015,0.081
0180R117,2016,0.074
0180R117,2017,0.07
0180R117,2018,0.067
0180R117,2019,0.069
0180R117,2020,0.066
0180R117,2021,0.065
0180R118,2005,0.089
0180R118,2006,0.074
0180R118,2007,0.089
0180R118,2008,0.09
0180R118,2009,0.08
0180R118,2010,0.074
0180R118,2011,0.095
0180R118,2012,0.066
0180R118,2013,0.068
0180R118,2014,0.074
0180R118,2015,0.075
0180R118,2016,0.074
0180R118,2017,0.087
0180R118,2018,0.071
0180R118,2019,0.083
0180R118,2020,0.062
0180R118,2021,0.069
0180R119,2005,0.054
0180R119,2006,0.067
0180R119,2007,0.066
0180R119,2008,0.059
0180R119,2009,0.068
0180R119,2010,0.065
0180R119,2011,0.051
0180R119,2012,0.059
0180R119,2013,0.072
0180R119,2014,0.062
0180R119,2015,0.053
0180R119,2016,0.062
0180R119,2017,0.05
0180R119,2018,0.061
0180R119,2019,0.049
0180R119,2020,0.049
0180R119,2021,0.059
0180R120,2005,0.06
0180R120,2006,0.059
0180R120,2007,0.061
0180R120,2008,0.063
0180R120,2009,0.067
0180R120,2010,0.063
0180R120,2011,0.065
0180R120,2012,0.067
0180R120,2013,0.068
0180R120,2014,0.067
0180R120,2015,0.069
0180R120,2016,0.063
0180R120,2017,0.056
0180R120,2018,0.057
0180R120,2019,0.054
0180R120,2020,0.057
0180R120,2021,0.057
0180R121,2005,0.068
0180R121,2006,0.07
0180R121,2007,0.073
0180R121,2008,0.056
0180R121,2009,0.067
0180R121,2010,0.072
0180R121,2011,0.084
0180R121,2012,0.082
0180R121,2013,0.081
0180R121,2014,0.076
0180R121,2015,0.073
0180R121,2016,0.071
0180R121,2017,0.054
0180R121,2018,0.059
0180R121,2019,0.057
0180R121,2020,0.054
0180R121,2021,0.054
0180R122,2005,0.072
0180R122,2006,0.076
0180R122,2007,0.072
0180R122,2008,0.077
0180R122,2009,0.078
0180R122,2010,0.079
0180R122,2011,0.082
0180R122,2012,0.086
0180R122,2013,0.084
0180R122,2014,0.077
0180R122,2015,0.076
0180R122,2016,0.073
0180R122,2017,0.069
0180R122,2018,0.068
0180R122,2019,0.062
0180R122,2020,0.062
0180R122,2021,0.062
0180R123,2005,0.086
0180R123,2006,0.093
0180R123,2007,0.092
0180R123,2008,0.089
0180R123,2009,0.091
0180R123,2010,0.098
0180R123,2011,0.093
0180R123,2012,0.098
0180R123,2013,0.102
0180R123,2014,0.101
0180R123,2015,0.093
0180R123,2016,0.092
0180R123,2017,0.078
0180R123,2018,0.086
0180R123,2019,0.079
0180R123,2020,0.082
0180R123,2021,0.084
0180R124,2005,0.07
0180R124,2006,0.07
0180R124,2007,0.068
0180R124,2008,0.072
0180R124,2009,0.071
0180R124,2010,0.074
0180R124,2011,0.075
0180R124,2012,0.078
0180R124,2013,0.079
0180R124,2014,0.075
0180R124,2015,0.076
0180R124,2016,0.072
0180R124,2017,0.069
0180R124,2018,0.069
0180R124,2019,0.068
0180R124,2020,0.068
0180R124,2021,0.067
0180R125,2005,0.066
0180R125,2006,0.068
0180R125,2007,0.069
0180R125,2008,0.07
0180R125,2009,0.071
0180R125,2010,0.074
0180R125,2011,0.069
0180R125,2012,0.07
0180R125,2013,0.07
0180R125,2014,0.067
0180R125,2015,0.071
0180R125,2016,0.072
0180R125,2017,0.068
0180R125,2018,0.069
0180R125,2019,0.066
0180R125,2020,0.067
0180R125,2021,0.064
0180R126,2005,0.067
0180R126,2006,0.067
0180R126,2007,0.072
0180R126,2008,0.07
0180R126,2009,0.077
0180R126,2010,0.075
0180R126,2011,0.081
0180R126,2012,0.079
0180R126,2013,0.08
0180R126,2014,0.077
0180R126,2015,0.073
0180R126,2016,0.076
0180R126,2017,0.07
0180R126,2018,0.073
0180R126,2019,0.07
0180R126,2020,0.067
0180R126,2021,0.07
0180R127,2005,0.072
0180R127,2006,0.071
0180R127,2007,0.07
0180R127,2008,0.072
0180R127,2009,0.066
0180R127,2010,0.069
0180R127,2011,0.075
0180R127,2012,0.067
0180R127,2013,0.079
0180R127,2014,0.072
0180R127,2015,0.088
0180R127,2016,0.083
0180R127,2017,0.074
0180R127,2018,0.08
0180R127,2019,0.079
0180R127,2020,0.075
0180R127,2021,0.069
0181R001,2005,0.078
0181R001,2006,0.07
0181R001,2007,0.081
0181R001,2008,0.077
0181R001,2009,0.087
0181R001,2010,0.09
0181R001,2011,0.083
0181R001,2012,0.078
0181R001,2013,0.088
0181R001,2014,0.078
0181R001,2015,0.079
0181R001,2016,0.068
0181R001,2017,0.069
0181R001,2018,0.059
0181R001,2019,0.072
0181R001,2020,0.066
0181R001,2021,0.071
0181R002,2005,0.083
0181R002,2006,0.083
0181R002,2007,0.071
0181R002,2008,0.093
0181R002,2009,0.092
0181R002,2010,0.09
0181R002,2011,0.089
0181R002,2012,0.099
0181R002,2013,0.097
0181R002,2014,0.085
0181R002,2015,0.091
0181R002,2016,0.089
0181R002,2017,0.085
0181R002,2018,0.07
0181R002,2019,0.081
0181R002,2020,0.077
0181R002,2021,0.087
0181R003,2005,0.087
0181R003,2006,0.096
0181R003,2007,0.097
0181R003,2008,0.108
0181R003,2009,0.097
0181R003,2010,0.122
0181R003,2011,0.108
0181R003,2012,0.108
0181R003,2013,0.101
0181R003,2014,0.099
0181R003,2015,0.093
0181R003,2016,0.091
0181R003,2017,0.094
0181R003,2018,0.098
0181R003,2019,0.092
0181R003,2020,0.091
0181R003,2021,0.092
0181R004,2005,0.081
0181R004,2006,0.072
0181R004,2007,0.072
0181R004,2008,0.071
0181R004,2009,0.072
0181R004,2010,0.085
0181R004,2011,0.09
0181R004,2012,0.08
0181R004,2013,0.074
0181R004,2014,0.083
0181R004,2015,0.084
0181R004,2016,0.063
0181R004,2017,0.071
0181R004,2018,0.068
0181R004,2019,0.052
0181R004,2020,0.074
0181R004,2021,0.072
0181R005,2005,0.075
0181R005,2006,0.075
0181R005,2007,0.074
0181R005,2008,0.085
0181R005,2009,0.069
0181R005,2010,0.088
0181R005,2011,0.076
0181R005,2012,0.072
0181R005,2013,0.077
0181R005,2014,0.075
0181R005,2015,0.074
0181R005,2016,0.082
0181R005,2017,0.079
0181R005,2018,0.072
0181R005,2019,0.07
0181R005,2020,0.079
0181R005,2021,0.092
0181R006,2005,0.092
0181R006,2006,0.079
0181R006,2007,0.084
0181R006,2008,0.092
0181R006,2009,0.094
0181R006,2010,0.099
0181R006,2011,0.106
0181R006,2012,0.093
0181R006,2013,0.091
0181R006,2014,0.087
0181R006,2015,0.085
0181R006,2016,0.077
0181R006,2017,0.081
0181R006,2018,0.074
0181R006,2019,0.08
0181R006,2020,0.072
0181R006,2021,0.071
0181R007,2005,0.094
0181R007,2006,0.089
0181R007,2007,0.101
0181R007,2008,0.098
0181R007,2009,0.095
0181R007,2010,0.096
0181R007,2011,0.088
0181R007,2012,0.1
0181R007,2013,0.086
0181R007,2014,0.088
0181R007,2015,0.082
0181R007,2016,0.079
0181R007,2017,0.07
0181R007,2018,0.073
0181R007,2019,0.072
0181R007,2020,0.075
0181R007,2021,0.071
0181R008,2005,0.096
0181R008,2006,0.08
0181R008,2007,0.076
0181R008,2008,0.081
0181R008,2009,0.094
0181R008,2010,0.079
0181R008,2011,0.077
0181R008,2012,0.077
0181R008,2013,0.083
0181R008,2014,0.072
0181R008,2015,0.062
0181R008,2016,0.075
0181R008,2017,0.076
0181R008,2018,0.062
0181R008,2019,0.071
0181R008,2020,0.08
0181R008,2021,0.074
0181R009,2005,0.16
0181R009,2006,0.174
0181R009,2011,0.064
0181R009,2012,0.079
0181R009,2013,0.103
0181R009,2014,0.073
0181R009,2015,0.072
0181R009,2016,0.074
0181R009,2017,0.067
0181R009,2018,0.07
0181R009,2019,0.067
0181R009,2020,0.067
0181R009,2021,0.075
0181R010,2005,0.09
0181R010,2006,0.097
0181R010,2007,0.087
0181R010,2008,0.091
0181R010,2009,0.097
0181R010,2010,0.09
0181R010,2011,0.109
0181R010,2012,0.1
0181R010,2013,0.104
0181R010,2014,0.1
0181R010,2015,0.088
0181R010,2016,0.096
0181R010,2017,0.087
0181R010,2018,0.088
0181R010,2019,0.088
0181R010,2020,0.082
0181R010,2021,0.086
0181R011,2005,0.098
0181R011,2006,0.089
0181R011,2007,0.091
0181R011,2008,0.105
0181R011,2009,0.085
0181R011,2010,0.094
0181R011,2011,0.097
0181R011,2012,0.105
0181R011,2013,0.111
0181R011,2014,0.1
0181R011,2015,0.1
0181R011,2016,0.087
0181R011,2017,0.091
0181R011,2018,0.093
0181R011,2019,0.082
0181R011,2020,0.087
0181R011,2021,0.076
0181R012,2005,0.087
0181R012,2006,0.091
0181R012,2007,0.084
0181R012,2008,0.085
0181R012,2009,0.089
0181R012,2010,0.085
0181R012,2011,0.085
0181R012,2012,0.083
0181R012,2013,0.08
0181R012,2014,0.08
0181R012,2015,0.079
0181R012,2016,0.072
0181R012,2017,0.067
0181R012,2018,0.075
0181R012,2019,0.068
0181R012,2020,0.079
0181R012,2021,0.074
0181R013,2005,0.083
0181R013,2006,0.075
0181R013,2007,0.065
0181R013,2008,0.077
0181R013,2009,0.09
0181R013,2010,0.074
0181R013,2011,0.084
0181R013,2012,0.083
0181R013,2013,0.07
0181R013,2014,0.069
0181R013,2015,0.065
0181R013,2016,0.062
0181R013,2017,0.063
0181R013,2018,0.059
0181R013,2019,0.059
0181R013,2020,0.063
0181R013,2021,0.077
0181R014,2005,0.072
0181R014,2006,0.072
0181R014,2007,0.066
0181R014,2008,0.077
0181R014,2009,0.073
0181R014,2010,0.072
0181R014,2011,0.076
0181R014,2012,0.077
0181R014,2013,0.081
0181R014,2014,0.079
0181R014,2015,0.073
0181R014,2016,0.066
0181R014,2017,0.066
0181R014,2018,0.064
0181R014,2019,0.068
0181R014,2020,0.072
0181R014,2021,0.08
0181R015,2005,0.078
0181R015,2006,0.073
0181R015,2007,0.077
0181R015,2008,0.077
0181R015,2009,0.081
0181R015,2010,0.084
0181R015,2011,0.084
0181R015,2012,0.081
0181R015,2013,0.067
0181R015,2014,0.077
0181R015,2015,0.07
0181R015,2016,0.067
0181R015,2017,0.07
0181R015,2018,0.072
0181R015,2019,0.065
0181R015,2020,0.069
0181R015,2021,0.059
0181R016,2005,0.088
0181R016,2006,0.092
0181R016,2007,0.088
0181R016,2008,0.091
0181R016,2009,0.089
0181R016,2010,0.088
0181R016,2011,0.091
0181R016,2012,0.096
0181R016,2013,0.095
0181R016,2014,0.089
0181R016,2015,0.085
0181R016,2016,0.081
0181R016,2017,0.076
0181R016,2018,0.08
0181R016,2019,0.071
0181R016,2020,0.08
0181R016,2021,0.072
0181R017,2005,0.075
0181R017,2006,0.064
0181R017,2007,0.074
0181R017,2008,0.072
0181R017,2009,0.079
0181R017,2010,0.074
0181R017,2011,0.084
0181R017,2012,0.084
0181R017,2013,0.077
0181R017,2014,0.082
0181R017,2015,0.07
0181R017,2016,0.077
0181R017,2017,0.074
0181R017,2018,0.075
0181R017,2019,0.073
0181R017,2020,0.073
0181R017,2021,0.072
0181R018,2005,0.074
0181R018,2006,0.072
0181R018,2007,0.076
0181R018,2008,0.072
0181R018,2009,0.072
0181R018,2010,0.075
0181R018,2011,0.068
0181R018,2012,0.07
0181R018,2013,0.069
0181R018,2014,0.074
0181R018,2015,0.062
0181R018,2016,0.077
0181R018,2017,0.073
0181R018,2018,0.073
0181R018,2019,0.072
0181R018,2020,0.073
0181R018,2021,0.085
0181R019,2005,0.07
0181R019,2006,0.069
0181R019,2007,0.064
0181R019,2008,0.074
0181R019,2009,0.07
0181R019,2010,0.072
0181R019,2011,0.08
0181R019,2012,0.07
0181R019,2013,0.064
0181R019,2014,0.059
0181R019,2015,0.061
0181R019,2016,0.067
0181R019,2017,0.063
0181R019,2018,0.063
0181R019,2019,0.077
0181R019,2020,0.072
0181R019,2021,0.066
0181R020,2005,0.065
0181R020,2006,0.075
0181R020,2007,0.068
0181R020,2008,0.068
0181R020,2009,0.066
0181R020,2010,0.071
0181R020,2011,0.079
0181R020,2012,0.073
0181R020,2013,0.069
0181R020,2014,0.06
0181R020,2015,0.07
0181R020,2016,0.069
0181R020,2017,0.069
0181R020,2018,0.066
0181R020,2019,0.066
0181R020,2020,0.069
0181R020,2021,0.068
0181R021,2005,0.084
0181R021,2006,0.08
0181R021,2007,0.082
0181R021,2008,0.083
0181R021,2009,0.085
0181R021,2010,0.086
0181R021,2011,0.087
0181R021,2012,0.094
0181R021,2013,0.083
0181R021,2014,0.079
0181R021,2015,0.079
0181R021,2016,0.075
0181R021,2017,0.068
0181R021,2018,0.066
0181R021,2019,0.068
0181R021,2020,0.068
0181R021,2021,0.068
0181R022,2005,0.091
0181R022,2006,0.085
0181R022,2007,0.088
0181R022,2008,0.084
0181R022,2009,0.084
0181R022,2010,0.097
0181R022,2011,0.083
0181R022,2012,0.099
0181R022,2013,0.09
0181R022,2014,0.084
0181R022,2015,0.077
0181R022,2016,0.076
0181R022,2017,0.078
0181R022,2018,0.069
0181R022,2019,0.067
0181R022,2020,0.067
0181R022,2021,0.064
0181R023,2005,0.072
0181R023,2006,0.08
0181R023,2007,0.085
0181R023,2008,0.08
0181R023,2009,0.076
0181R023,2010,0.089
0181R023,2011,0.086
0181R023,2012,0.083
0181R023,2013,0.088
0181R023,2014,0.086
0181R023,2015,0.083
0181R023,2016,0.077
0181R023,2017,0.078
0181R023,2018,0.076
0181R023,2019,0.072
0181R023,2020,0.067
0181R023,2021,0.075
0181R024,2005,0.087
0181R024,2006,0.088
0181R024,2007,0.086
0181R024,2008,0.1
0181R024,2009,0.099
0181R024,2010,0.098
0181R024,2011,0.101
0181R024,2012,0.094
0181R024,2013,0.095
0181R024,2014,0.092
0181R024,2015,0.092
0181R024,2016,0.082
0181R024,2017,0.083
0181R024,2018,0.072
0181R024,2019,0.069
0181R024,2020,0.071
0181R024,2021,0.079
0181R025,2005,0.067
0181R025,2006,0.056
0181R025,2007,0.064
0181R025,2008,0.082
0181R025,2009,0.077
0181R025,2010,0.067
0181R025,2011,0.077
0181R025,2012,0.074
0181R025,2013,0.075
0181R025,2014,0.071
0181R025,2015,0.072
0181R025,2016,0.067
0181R025,2017,0.064
0181R025,2018,0.065
0181R025,2019,0.068
0181R025,2020,0.062
0181R025,2021,0.067
0181R026,2005,0.089
0181R026,2006,0.089
0181R026,2007,0.095
0181R026,2008,0.084
0181R026,2009,0.089
0181R026,2010,0.098
0181R026,2011,0.104
0181R026,2012,0.098
0181R026,2013,0.102
0181R026,2014,0.098
0181R026,2015,0.092
0181R026,2016,0.079
0181R026,2017,0.086
0181R026,2018,0.081
0181R026,2019,0.08
0181R026,2020,0.081
0181R026,2021,0.081
0181R027,2005,0.078
0181R027,2006,0.081
0181R027,2007,0.088
0181R027,2008,0.096
0181R027,2009,0.069
0181R027,2010,0.081
0181R027,2011,0.087
0181R027,2012,0.085
0181R027,2013,0.084
0181R027,2014,0.093
0181R027,2015,0.075
0181R027,2016,0.088
0181R027,2017,0.073
0181R027,2018,0.065
0181R027,2019,0.07
0181R027,2020,0.072
0181R027,2021,0.078
0181R028,2005,0.076
0181R028,2006,0.081
0181R028,2007,0.08
0181R028,2008,0.077
0181R028,2009,0.076
0181R028,2010,0.081
0181R028,2011,0.082
0181R028,2012,0.084
0181R028,2013,0.078
0181R028,2014,0.077
0181R028,2015,0.076
0181R028,2016,0.07
0181R028,2017,0.063
0181R028,2018,0.063
0181R028,2019,0.068
0181R028,2020,0.067
0181R028,2021,0.064
0181R029,2005,0.08
0181R029,2006,0.069
0181R029,2007,0.076
0181R029,2008,0.065
0181R029,2009,0.067
0181R029,2010,0.068
0181R029,2011,0.073
0181R029,2012,0.072
0181R029,2013,0.07
0181R029,2014,0.07
0181R029,2015,0.067
0181R029,2016,0.067
0181R029,2017,0.062
0181R029,2018,0.068
0181R029,2019,0.077
0181R029,2020,0.08
0181R029,2021,0.062
0181R030,2005,0.069
0181R030,2006,0.073
0181R030,2007,0.072
0181R030,2008,0.07
0181R030,2009,0.08
0181R030,2010,0.081
0181R030,2011,0.081
0181R030,2012,0.084
0181R030,2013,0.075
0181R030,2014,0.064
0181R030,2015,0.075
0181R030,2016,0.072
0181R030,2017,0.073
0181R030,2018,0.074
0181R030,2019,0.068
0181R030,2020,0.062
0181R030,2021,0.074
0181R031,2005,0.052
0181R031,2006,0.07
0181R031,2007,0.089
0181R031,2008,0.074
0181R031,2009,0.074
0181R031,2010,0.084
0181R031,2011,0.083
0181R031,2012,0.073
0181R031,2013,0.099
0181R031,2014,0.078
0181R031,2015,0.076
0181R031,2016,0.07
0181R031,2017,0.073
0181R031,2018,0.067
0181R031,2019,0.069
0181R031,2020,0.073
0181R031,2021,0.073
0182R001,2005,0.079
0182R001,2006,0.084
0182R001,2007,0.083
0182R001,2008,0.082
0182R001,2009,0.084
0182R001,2010,0.088
0182R001,2011,0.086
0182R001,2012,0.081
0182R001,2013,0.087
0182R001,2014,0.085
0182R001,2015,0.094
0182R001,2016,0.077
0182R001,2017,0.075
0182R001,2018,0.07
0182R001,2019,0.068
0182R001,2020,0.067
0182R001,2021,0.066
0182R002,2005,0.071
0182R002,2006,0.064
0182R002,2007,0.062
0182R002,2008,0.073
0182R002,2009,0.068
0182R002,2010,0.078
0182R002,2011,0.076
0182R002,2012,0.082
0182R002,2013,0.071
0182R002,2014,0.074
0182R002,2015,0.065
0182R002,2016,0.063
0182R002,2017,0.063
0182R002,2018,0.058
0182R002,2019,0.063
0182R002,2020,0.061
0182R002,2021,0.061
0182R003,2005,0.074
0182R003,2006,0.063
0182R003,2007,0.067
0182R003,2008,0.069
0182R003,2009,0.072
0182R003,2010,0.072
0182R003,2011,0.064
0182R003,2012,0.07
0182R003,2013,0.072
0182R003,2014,0.066
0182R003,2015,0.066
0182R003,2016,0.067
0182R003,2017,0.058
0182R003,2018,0.057
0182R003,2019,0.066
0182R003,2020,0.062
0182R003,2021,0.058
0182R004,2005,0.078
0182R004,2006,0.078
0182R004,2007,0.08
0182R004,2008,0.08
0182R004,2009,0.08
0182R004,2010,0.076
0182R004,2011,0.08
0182R004,2012,0.085
0182R004,2013,0.089
0182R004,2014,0.082
0182R004,2015,0.081
0182R004,2016,0.076
0182R004,2017,0.077
0182R004,2018,0.072
0182R004,2019,0.074
0182R004,2020,0.069
0182R004,2021,0.07
0182R005,2005,0.078
0182R005,2006,0.083
0182R005,2007,0.086
0182R005,2008,0.085
0182R005,2009,0.084
0182R005,2010,0.093
0182R005,2011,0.083
0182R005,2012,0.091
0182R005,2013,0.098
0182R005,2014,0.095
0182R005,2015,0.094
0182R005,2016,0.081
0182R005,2017,0.078
0182R005,2018,0.078
0182R005,2019,0.079
0182R005,2020,0.075
0182R005,2021,0.072
0182R006,2005,0.075
0182R006,2006,0.073
0182R006,2007,0.079
0182R006,2008,0.082
0182R006,2009,0.087
0182R006,2010,0.081
0182R006,2011,0.083
0182R006,2012,0.086
0182R006,2013,0.091
0182R006,2014,0.08
0182R006,2015,0.077
0182R006,2016,0.081
0182R006,2017,0.07
0182R006,2018,0.071
0182R006,2019,0.067
0182R006,2020,0.066
0182R006,2021,0.075
0182R007,2005,0.069
0182R007,2006,0.062
0182R007,2007,0.064
0182R007,2008,0.074
0182R007,2009,0.082
0182R007,2010,0.076
0182R007,2011,0.074
0182R007,2012,0.074
0182R007,2013,0.084
0182R007,2014,0.083
0182R007,2015,0.072
0182R007,2016,0.078
0182R007,2017,0.07
0182R007,2018,0.07
0182R007,2019,0.081
0182R007,2020,0.073
0182R007,2021,0.066
0182R008,2005,0.066
0182R008,2006,0.068
0182R008,2007,0.055
0182R008,2008,0.065
0182R008,2009,0.066
0182R008,2010,0.072
0182R008,2011,0.056
0182R008,2012,0.065
0182R008,2013,0.065
0182R008,2014,0.073
0182R008,2015,0.065
0182R008,2016,0.049
0182R008,2017,0.057
0182R008,2018,0.058
0182R008,2019,0.053
0182R008,2020,0.055
0182R008,2021,0.053
0182R009,2005,0.066
0182R009,2006,0.067
0182R009,2007,0.054
0182R009,2008,0.061
0182R009,2009,0.062
0182R009,2010,0.06
0182R009,2011,0.065
0182R009,2012,0.061
0182R009,2013,0.065
0182R009,2014,0.055
0182R009,2015,0.057
0182R009,2016,0.059
0182R009,2017,0.051
0182R009,2018,0.051
0182R009,2019,0.052
0182R009,2020,0.05
0182R009,2021,0.051
0182R010,2005,0.075
0182R010,2006,0.076
0182R010,2007,0.079
0182R010,2008,0.085
0182R010,2009,0.078
0182R010,2010,0.084
0182R010,2011,0.085
0182R010,2012,0.079
0182R010,2013,0.086
0182R010,2014,0.087
0182R010,2015,0.082
0182R010,2016,0.078
0182R010,2017,0.076
0182R010,2018,0.074
0182R010,2019,0.076
0182R010,2020,0.069
0182R010,2021,0.078
0182R011,2005,0.074
0182R011,2006,0.07
0182R011,2007,0.072
0182R011,2008,0.07
0182R011,2009,0.077
0182R011,2010,0.073
0182R011,2011,0.073
0182R011,2012,0.075
0182R011,2013,0.073
0182R011,2014,0.077
0182R011,2015,0.069
0182R011,2016,0.069
0182R011,2017,0.076
0182R011,2018,0.068
0182R011,2019,0.07
0182R011,2020,0.067
0182R011,2021,0.072
0182R012,2005,0.067
0182R012,2006,0.071
0182R012,2007,0.076
0182R012,2008,0.075
0182R012,2009,0.069
0182R012,2010,0.076
0182R012,2011,0.07
0182R012,2012,0.067
0182R012,2013,0.069
0182R012,2014,0.07
0182R012,2015,0.068
0182R012,2016,0.065
0182R012,2017,0.064
0182R012,2018,0.064
0182R012,2019,0.061
0182R012,2020,0.057
0182R012,2021,0.061
0182R013,2005,0.063
0182R013,2006,0.063
0182R013,2007,0.062
0182R013,2008,0.062
0182R013,2009,0.067
0182R013,2010,0.063
0182R013,2011,0.066
0182R013,2012,0.067
0182R013,2013,0.068
0182R013,2014,0.064
0182R013,2015,0.066
0182R013,2016,0.059
0182R013,2017,0.066
0182R013,2018,0.054
0182R013,2019,0.057
0182R013,2020,0.054
0182R013,2021,0.058
0182R014,2005,0.065
0182R014,2006,0.061
0182R014,2007,0.066
0182R014,2008,0.069
0182R014,2009,0.064
0182R014,2010,0.067
0182R014,2011,0.061
0182R014,2012,0.064
0182R014,2013,0.062
0182R014,2014,0.059
0182R014,2015,0.057
0182R014,2016,0.056
0182R014,2017,0.055
0182R014,2018,0.051
0182R014,2019,0.051
0182R014,2020,0.049
0182R014,2021,0.051
0182R015,2005,0.058
0182R015,2006,0.065
0182R015,2007,0.057
0182R015,2008,0.06
0182R015,2009,0.066
0182R015,2010,0.066
0182R015,2011,0.057
0182R015,2012,0.063
0182R015,2013,0.06
0182R015,2014,0.062
0182R015,2015,0.059
0182R015,2016,0.056
0182R015,2017,0.053
0182R015,2018,0.052
0182R015,2019,0.055
0182R015,2020,0.05
0182R015,2021,0.055
0182R016,2005,0.069
0182R016,2006,0.064
0182R016,2007,0.069
0182R016,2008,0.069
0182R016,2009,0.07
0182R016,2010,0.073
0182R016,2011,0.072
0182R016,2012,0.07
0182R016,2013,0.07
0182R016,2014,0.066
0182R016,2015,0.064
0182R016,2016,0.064
0182R016,2017,0.059
0182R016,2018,0.061
0182R016,2019,0.06
0182R016,2020,0.054
0182R016,2021,0.058
0183R001,2005,0.074
0183R001,2006,0.07
0183R001,2007,0.065
0183R001,2008,0.076
0183R001,2009,0.079
0183R001,2010,0.08
0183R001,2011,0.081
0183R001,2012,0.083
0183R001,2013,0.08
0183R001,2014,0.081
0183R001,2015,0.079
0183R001,2016,0.073
0183R001,2017,0.072
0183R001,2018,0.069
0183R001,2019,0.068
0183R001,2020,0.072
0183R001,2021,0.071
0183R002,2005,0.06
0183R002,2006,0.071
0183R002,2007,0.069
0183R002,2008,0.069
0183R002,2009,0.071
0183R002,2010,0.074
0183R002,2011,0.08
0183R002,2012,0.071
0183R002,2013,0.083
0183R002,2014,0.072
0183R002,2015,0.073
0183R002,2016,0.066
0183R002,2017,0.071
0183R002,2018,0.071
0183R002,2019,0.069
0183R002,2020,0.071
0183R002,2021,0.069
0183R003,2005,0.063
0183R003,2006,0.069
0183R003,2007,0.063
0183R003,2008,0.062
0183R003,2009,0.075
0183R003,2010,0.066
0183R003,2011,0.082
0183R003,2012,0.071
0183R003,2013,0.065
0183R003,2014,0.066
0183R003,2015,0.067
0183R003,2016,0.064
0183R003,2017,0.065
0183R003,2018,0.057
0183R003,2019,0.06
0183R003,2020,0.057
0183R003,2021,0.063
0183R004,2005,0.073
0183R004,2006,0.083
