regso,year,m_kvinna
0680R012,2013,0.506
0680R012,2014,0.505
0680R012,2015,0.502
0680R012,2016,0.503
0680R012,2017,0.503
0680R012,2018,0.5
0680R012,2019,0.499
0680R012,2020,0.496
0680R012,2021,0.496
0680R012,2022,0.493
0680R013,1990,0.553
0680R013,1991,0.554
0680R013,1992,0.553
0680R013,1993,0.56
0680R013,1994,0.557
0680R013,1995,0.561
0680R013,1996,0.56
0680R013,1997,0.559
0680R013,1998,0.563
0680R013,1999,0.554
0680R013,2000,0.554
0680R013,2001,0.552
0680R013,2002,0.551
0680R013,2003,0.549
0680R013,2004,0.547
0680R013,2005,0.539
0680R013,2006,0.545
0680R013,2007,0.542
0680R013,2008,0.538
0680R013,2009,0.538
0680R013,2010,0.537
0680R013,2011,0.529
0680R013,2012,0.528
0680R013,2013,0.524
0680R013,2014,0.526
0680R013,2015,0.522
0680R013,2016,0.523
0680R013,2017,0.523
0680R013,2018,0.517
0680R013,2019,0.521
0680R013,2020,0.516
0680R013,2021,0.513
0680R013,2022,0.509
0680R014,1990,0.51
0680R014,1991,0.516
0680R014,1992,0.52
0680R014,1993,0.512
0680R014,1994,0.505
0680R014,1995,0.507
0680R014,1996,0.509
0680R014,1997,0.516
0680R014,1998,0.509
0680R014,1999,0.503
0680R014,2000,0.5
0680R014,2001,0.5
0680R014,2002,0.504
0680R014,2003,0.509
0680R014,2004,0.504
0680R014,2005,0.502
0680R014,2006,0.499
0680R014,2007,0.489
0680R014,2008,0.495
0680R014,2009,0.499
0680R014,2010,0.5
0680R014,2011,0.498
0680R014,2012,0.493
0680R014,2013,0.502
0680R014,2014,0.497
0680R014,2015,0.495
0680R014,2016,0.489
0680R014,2017,0.493
0680R014,2018,0.491
0680R014,2019,0.493
0680R014,2020,0.49
0680R014,2021,0.489
0680R014,2022,0.488
0680R015,1990,0.483
0680R015,1991,0.48
0680R015,1992,0.477
0680R015,1993,0.476
0680R015,1994,0.482
0680R015,1995,0.475
0680R015,1996,0.478
0680R015,1997,0.481
0680R015,1998,0.484
0680R015,1999,0.484
0680R015,2000,0.481
0680R015,2001,0.481
0680R015,2002,0.481
0680R015,2003,0.483
0680R015,2004,0.486
0680R015,2005,0.495
0680R015,2006,0.491
0680R015,2007,0.489
0680R015,2008,0.482
0680R015,2009,0.48
0680R015,2010,0.484
0680R015,2011,0.481
0680R015,2012,0.481
0680R015,2013,0.488
0680R015,2014,0.482
0680R015,2015,0.483
0680R015,2016,0.479
0680R015,2017,0.483
0680R015,2018,0.484
0680R015,2019,0.482
0680R015,2020,0.483
0680R015,2021,0.478
0680R015,2022,0.481
0680R016,1990,0.591
0680R016,1991,0.59
0680R016,1992,0.583
0680R016,1993,0.582
0680R016,1994,0.575
0680R016,1995,0.571
0680R016,1996,0.564
0680R016,1997,0.565
0680R016,1998,0.561
0680R016,1999,0.572
0680R016,2000,0.553
0680R016,2001,0.55
0680R016,2002,0.546
0680R016,2003,0.553
0680R016,2004,0.553
0680R016,2005,0.564
0680R016,2006,0.565
0680R016,2007,0.554
0680R016,2008,0.547
0680R016,2009,0.547
0680R016,2010,0.548
0680R016,2011,0.538
0680R016,2012,0.535
0680R016,2013,0.538
0680R016,2014,0.532
0680R016,2015,0.529
0680R016,2016,0.522
0680R016,2017,0.519
0680R016,2018,0.517
0680R016,2019,0.527
0680R016,2020,0.527
0680R016,2021,0.532
0680R016,2022,0.532
0680R017,1990,0.53
0680R017,1991,0.531
0680R017,1992,0.537
0680R017,1993,0.539
0680R017,1994,0.521
0680R017,1995,0.532
0680R017,1996,0.53
0680R017,1997,0.539
0680R017,1998,0.533
0680R017,1999,0.519
0680R017,2000,0.522
0680R017,2001,0.52
0680R017,2002,0.517
0680R017,2003,0.521
0680R017,2004,0.517
0680R017,2005,0.517
0680R017,2006,0.52
0680R017,2007,0.518
0680R017,2008,0.518
0680R017,2009,0.521
0680R017,2010,0.521
0680R017,2011,0.52
0680R017,2012,0.513
0680R017,2013,0.514
0680R017,2014,0.513
0680R017,2015,0.512
0680R017,2016,0.512
0680R017,2017,0.509
0680R017,2018,0.508
0680R017,2019,0.505
0680R017,2020,0.508
0680R017,2021,0.507
0680R017,2022,0.512
0680R018,1990,0.503
0680R018,1991,0.506
0680R018,1992,0.507
0680R018,1993,0.503
0680R018,1994,0.509
0680R018,1995,0.496
0680R018,1996,0.503
0680R018,1997,0.501
0680R018,1998,0.503
0680R018,1999,0.504
0680R018,2000,0.5
0680R018,2001,0.501
0680R018,2002,0.505
0680R018,2003,0.505
0680R018,2004,0.5
0680R018,2005,0.5
0680R018,2006,0.5
0680R018,2007,0.498
0680R018,2008,0.498
0680R018,2009,0.503
0680R018,2010,0.501
0680R018,2011,0.5
0680R018,2012,0.497
0680R018,2013,0.495
0680R018,2014,0.494
0680R018,2015,0.498
0680R018,2016,0.5
0680R018,2017,0.498
0680R018,2018,0.499
0680R018,2019,0.504
0680R018,2020,0.501
0680R018,2021,0.503
0680R018,2022,0.503
0680R019,1990,0.556
0680R019,1991,0.555
0680R019,1992,0.547
0680R019,1993,0.545
0680R019,1994,0.531
0680R019,1995,0.548
0680R019,1996,0.542
0680R019,1997,0.539
0680R019,1998,0.536
0680R019,1999,0.533
0680R019,2000,0.54
0680R019,2001,0.539
0680R019,2002,0.535
0680R019,2003,0.536
0680R019,2004,0.539
0680R019,2005,0.538
0680R019,2006,0.531
0680R019,2007,0.536
0680R019,2008,0.54
0680R019,2009,0.537
0680R019,2010,0.535
0680R019,2011,0.537
0680R019,2012,0.54
0680R019,2013,0.534
0680R019,2014,0.533
0680R019,2015,0.535
0680R019,2016,0.536
0680R019,2017,0.531
0680R019,2018,0.53
0680R019,2019,0.527
0680R019,2020,0.533
0680R019,2021,0.531
0680R019,2022,0.529
0680R020,1990,0.516
0680R020,1991,0.517
0680R020,1992,0.518
0680R020,1993,0.514
0680R020,1994,0.511
0680R020,1995,0.515
0680R020,1996,0.513
0680R020,1997,0.508
0680R020,1998,0.507
0680R020,1999,0.511
0680R020,2000,0.511
0680R020,2001,0.511
0680R020,2002,0.516
0680R020,2003,0.513
0680R020,2004,0.512
0680R020,2005,0.515
0680R020,2006,0.513
0680R020,2007,0.513
0680R020,2008,0.511
0680R020,2009,0.508
0680R020,2010,0.512
0680R020,2011,0.511
0680R020,2012,0.506
0680R020,2013,0.502
0680R020,2014,0.502
0680R020,2015,0.501
0680R020,2016,0.499
0680R020,2017,0.497
0680R020,2018,0.496
0680R020,2019,0.498
0680R020,2020,0.497
0680R020,2021,0.498
0680R020,2022,0.499
0680R021,1990,0.481
0680R021,1991,0.485
0680R021,1992,0.49
0680R021,1993,0.492
0680R021,1994,0.497
0680R021,1995,0.492
0680R021,1996,0.491
0680R021,1997,0.495
0680R021,1998,0.495
0680R021,1999,0.497
0680R021,2000,0.494
0680R021,2001,0.493
0680R021,2002,0.489
0680R021,2003,0.488
0680R021,2004,0.487
0680R021,2005,0.485
0680R021,2006,0.481
0680R021,2007,0.478
0680R021,2008,0.481
0680R021,2009,0.481
0680R021,2010,0.482
0680R021,2011,0.475
0680R021,2012,0.471
0680R021,2013,0.473
0680R021,2014,0.474
0680R021,2015,0.475
0680R021,2016,0.474
0680R021,2017,0.472
0680R021,2018,0.469
0680R021,2019,0.467
0680R021,2020,0.46
0680R021,2021,0.461
0680R021,2022,0.461
0680R022,1990,0.531
0680R022,1991,0.532
0680R022,1992,0.539
0680R022,1993,0.535
0680R022,1994,0.532
0680R022,1995,0.528
0680R022,1996,0.525
0680R022,1997,0.523
0680R022,1998,0.527
0680R022,1999,0.531
0680R022,2000,0.522
0680R022,2001,0.526
0680R022,2002,0.522
0680R022,2003,0.522
0680R022,2004,0.524
0680R022,2005,0.529
0680R022,2006,0.522
0680R022,2007,0.521
0680R022,2008,0.514
0680R022,2009,0.507
0680R022,2010,0.507
0680R022,2011,0.504
0680R022,2012,0.507
0680R022,2013,0.505
0680R022,2014,0.501
0680R022,2015,0.5
0680R022,2016,0.495
0680R022,2017,0.494
0680R022,2018,0.488
0680R022,2019,0.484
0680R022,2020,0.485
0680R022,2021,0.485
0680R022,2022,0.488
0680R023,1990,0.532
0680R023,1991,0.53
0680R023,1992,0.533
0680R023,1993,0.533
0680R023,1994,0.528
0680R023,1995,0.53
0680R023,1996,0.53
0680R023,1997,0.528
0680R023,1998,0.534
0680R023,1999,0.529
0680R023,2000,0.527
0680R023,2001,0.523
0680R023,2002,0.521
0680R023,2003,0.527
0680R023,2004,0.525
0680R023,2005,0.527
0680R023,2006,0.522
0680R023,2007,0.521
0680R023,2008,0.519
0680R023,2009,0.518
0680R023,2010,0.519
0680R023,2011,0.517
0680R023,2012,0.515
0680R023,2013,0.511
0680R023,2014,0.511
0680R023,2015,0.511
0680R023,2016,0.516
0680R023,2017,0.514
0680R023,2018,0.503
0680R023,2019,0.507
0680R023,2020,0.503
0680R023,2021,0.499
0680R023,2022,0.5
0680R024,1990,0.515
0680R024,1991,0.512
0680R024,1992,0.515
0680R024,1993,0.51
0680R024,1994,0.508
0680R024,1995,0.507
0680R024,1996,0.511
0680R024,1997,0.512
0680R024,1998,0.511
0680R024,1999,0.513
0680R024,2000,0.513
0680R024,2001,0.51
0680R024,2002,0.509
0680R024,2003,0.504
0680R024,2004,0.503
0680R024,2005,0.498
0680R024,2006,0.498
0680R024,2007,0.5
0680R024,2008,0.503
0680R024,2009,0.504
0680R024,2010,0.506
0680R024,2011,0.506
0680R024,2012,0.503
0680R024,2013,0.506
0680R024,2014,0.506
0680R024,2015,0.511
0680R024,2016,0.505
0680R024,2017,0.494
0680R024,2018,0.488
0680R024,2019,0.486
0680R024,2020,0.484
0680R024,2021,0.483
0680R024,2022,0.487
0680R025,1990,0.493
0680R025,1991,0.499
0680R025,1992,0.498
0680R025,1993,0.497
0680R025,1994,0.494
0680R025,1995,0.505
0680R025,1996,0.499
0680R025,1997,0.503
0680R025,1998,0.5
0680R025,1999,0.493
0680R025,2000,0.5
0680R025,2001,0.504
0680R025,2002,0.507
0680R025,2003,0.505
0680R025,2004,0.506
0680R025,2005,0.506
0680R025,2006,0.507
0680R025,2007,0.51
0680R025,2008,0.51
0680R025,2009,0.509
0680R025,2010,0.505
0680R025,2011,0.512
0680R025,2012,0.512
0680R025,2013,0.512
0680R025,2014,0.506
0680R025,2015,0.503
0680R025,2016,0.497
0680R025,2017,0.492
0680R025,2018,0.499
0680R025,2019,0.498
0680R025,2020,0.503
0680R025,2021,0.502
0680R025,2022,0.5
0680R026,1990,0.48
0680R026,1991,0.476
0680R026,1992,0.474
0680R026,1993,0.478
0680R026,1994,0.477
0680R026,1995,0.476
0680R026,1996,0.478
0680R026,1997,0.477
0680R026,1998,0.479
0680R026,1999,0.477
0680R026,2000,0.477
0680R026,2001,0.48
0680R026,2002,0.483
0680R026,2003,0.481
0680R026,2004,0.481
0680R026,2005,0.48
0680R026,2006,0.48
0680R026,2007,0.481
0680R026,2008,0.481
0680R026,2009,0.481
0680R026,2010,0.482
0680R026,2011,0.479
0680R026,2012,0.479
0680R026,2013,0.481
0680R026,2014,0.482
0680R026,2015,0.482
0680R026,2016,0.483
0680R026,2017,0.484
0680R026,2018,0.482
0680R026,2019,0.481
0680R026,2020,0.48
0680R026,2021,0.482
0680R026,2022,0.482
0680R027,1990,0.574
0680R027,1991,0.568
0680R027,1992,0.566
0680R027,1993,0.569
0680R027,1994,0.548
0680R027,1995,0.566
0680R027,1996,0.564
0680R027,1997,0.555
0680R027,1998,0.552
0680R027,1999,0.546
0680R027,2000,0.546
0680R027,2001,0.542
0680R027,2002,0.542
0680R027,2003,0.534
0680R027,2004,0.528
0680R027,2005,0.529
0680R027,2006,0.528
0680R027,2007,0.527
0680R027,2008,0.523
0680R027,2009,0.525
0680R027,2010,0.521
0680R027,2011,0.521
0680R027,2012,0.519
0680R027,2013,0.517
0680R027,2014,0.516
0680R027,2015,0.521
0680R027,2016,0.516
0680R027,2017,0.512
0680R027,2018,0.516
0680R027,2019,0.514
0680R027,2020,0.512
0680R027,2021,0.511
0680R027,2022,0.508
0680R028,1990,0.504
0680R028,1991,0.498
0680R028,1992,0.497
0680R028,1993,0.502
0680R028,1994,0.508
0680R028,1995,0.502
0680R028,1996,0.498
0680R028,1997,0.5
0680R028,1998,0.505
0680R028,1999,0.508
0680R028,2000,0.505
0680R028,2001,0.509
0680R028,2002,0.507
0680R028,2003,0.504
0680R028,2004,0.507
0680R028,2005,0.51
0680R028,2006,0.502
0680R028,2007,0.496
0680R028,2008,0.5
0680R028,2009,0.492
0680R028,2010,0.492
0680R028,2011,0.494
0680R028,2012,0.497
0680R028,2013,0.494
0680R028,2014,0.495
0680R028,2015,0.497
0680R028,2016,0.472
0680R028,2017,0.478
0680R028,2018,0.487
0680R028,2019,0.487
0680R028,2020,0.486
0680R028,2021,0.483
0680R028,2022,0.481
0680R029,1990,0.49
0680R029,1991,0.492
0680R029,1992,0.491
0680R029,1993,0.49
0680R029,1994,0.492
0680R029,1995,0.493
0680R029,1996,0.489
0680R029,1997,0.492
0680R029,1998,0.492
0680R029,1999,0.496
0680R029,2000,0.494
0680R029,2001,0.493
0680R029,2002,0.492
0680R029,2003,0.487
0680R029,2004,0.49
0680R029,2005,0.49
0680R029,2006,0.491
0680R029,2007,0.493
0680R029,2008,0.488
0680R029,2009,0.489
0680R029,2010,0.49
0680R029,2011,0.487
0680R029,2012,0.489
0680R029,2013,0.488
0680R029,2014,0.486
0680R029,2015,0.489
0680R029,2016,0.492
0680R029,2017,0.49
0680R029,2018,0.489
0680R029,2019,0.491
0680R029,2020,0.493
0680R029,2021,0.493
0680R029,2022,0.5
0680R030,1990,0.5
0680R030,1991,0.502
0680R030,1992,0.503
0680R030,1993,0.5
0680R030,1994,0.505
0680R030,1995,0.501
0680R030,1996,0.498
0680R030,1997,0.493
0680R030,1998,0.497
0680R030,1999,0.503
0680R030,2000,0.504
0680R030,2001,0.509
0680R030,2002,0.507
0680R030,2003,0.51
0680R030,2004,0.506
0680R030,2005,0.508
0680R030,2006,0.506
0680R030,2007,0.509
0680R030,2008,0.51
0680R030,2009,0.512
0680R030,2010,0.504
0680R030,2011,0.501
0680R030,2012,0.501
0680R030,2013,0.501
0680R030,2014,0.503
0680R030,2015,0.506
0680R030,2016,0.504
0680R030,2017,0.504
0680R030,2018,0.501
0680R030,2019,0.5
0680R030,2020,0.5
0680R030,2021,0.494
0680R030,2022,0.492
0680R031,1990,0.488
0680R031,1991,0.49
0680R031,1992,0.494
0680R031,1993,0.494
0680R031,1994,0.493
0680R031,1995,0.502
0680R031,1996,0.5
0680R031,1997,0.503
0680R031,1998,0.498
0680R031,1999,0.493
0680R031,2000,0.495
0680R031,2001,0.495
0680R031,2002,0.496
0680R031,2003,0.494
0680R031,2004,0.495
0680R031,2005,0.495
0680R031,2006,0.494
0680R031,2007,0.494
0680R031,2008,0.488
0680R031,2009,0.488
0680R031,2010,0.489
0680R031,2011,0.497
0680R031,2012,0.495
0680R031,2013,0.493
0680R031,2014,0.495
0680R031,2015,0.496
0680R031,2016,0.493
0680R031,2017,0.492
0680R031,2018,0.492
0680R031,2019,0.494
0680R031,2020,0.498
0680R031,2021,0.494
0680R031,2022,0.498
0680R032,1990,0.493
0680R032,1991,0.497
0680R032,1992,0.495
0680R032,1993,0.492
0680R032,1994,0.488
0680R032,1995,0.49
0680R032,1996,0.488
0680R032,1997,0.489
0680R032,1998,0.491
0680R032,1999,0.489
0680R032,2000,0.488
0680R032,2001,0.491
0680R032,2002,0.49
0680R032,2003,0.492
0680R032,2004,0.494
0680R032,2005,0.492
0680R032,2006,0.495
0680R032,2007,0.492
0680R032,2008,0.493
0680R032,2009,0.49
0680R032,2010,0.486
0680R032,2011,0.485
0680R032,2012,0.484
0680R032,2013,0.485
0680R032,2014,0.487
0680R032,2015,0.49
0680R032,2016,0.491
0680R032,2017,0.491
0680R032,2018,0.491
0680R032,2019,0.492
0680R032,2020,0.49
0680R032,2021,0.493
0680R032,2022,0.494
0680R033,1990,0.474
0680R033,1991,0.479
0680R033,1992,0.467
0680R033,1993,0.457
0680R033,1994,0.469
0680R033,1995,0.469
0680R033,1996,0.47
0680R033,1997,0.476
0680R033,1998,0.473
0680R033,1999,0.472
0680R033,2000,0.468
0680R033,2001,0.471
0680R033,2002,0.468
0680R033,2003,0.481
0680R033,2004,0.493
0680R033,2005,0.49
0680R033,2006,0.48
0680R033,2007,0.476
0680R033,2008,0.478
0680R033,2009,0.467
0680R033,2010,0.47
0680R033,2011,0.466
0680R033,2012,0.469
0680R033,2013,0.466
0680R033,2014,0.458
0680R033,2015,0.457
0680R033,2016,0.453
0680R033,2017,0.45
0680R033,2018,0.453
0680R033,2019,0.45
0680R033,2020,0.444
0680R033,2021,0.446
0680R033,2022,0.437
0680R034,1990,0.488
0680R034,1991,0.49
0680R034,1992,0.492
0680R034,1993,0.493
0680R034,1994,0.494
0680R034,1995,0.493
0680R034,1996,0.498
0680R034,1997,0.494
0680R034,1998,0.492
0680R034,1999,0.496
0680R034,2000,0.5
0680R034,2001,0.497
0680R034,2002,0.498
0680R034,2003,0.494
0680R034,2004,0.496
0680R034,2005,0.497
0680R034,2006,0.499
0680R034,2007,0.495
0680R034,2008,0.505
0680R034,2009,0.501
0680R034,2010,0.5
0680R034,2011,0.505
0680R034,2012,0.507
0680R034,2013,0.504
0680R034,2014,0.505
0680R034,2015,0.506
0680R034,2016,0.499
0680R034,2017,0.506
0680R034,2018,0.503
0680R034,2019,0.495
0680R034,2020,0.494
0680R034,2021,0.491
0680R034,2022,0.486
0680R035,1990,0.514
0680R035,1991,0.519
0680R035,1992,0.514
0680R035,1993,0.522
0680R035,1994,0.532
0680R035,1995,0.525
0680R035,1996,0.519
0680R035,1997,0.524
0680R035,1998,0.527
0680R035,1999,0.528
0680R035,2000,0.524
0680R035,2001,0.529
0680R035,2002,0.525
0680R035,2003,0.523
0680R035,2004,0.52
0680R035,2005,0.518
0680R035,2006,0.519
0680R035,2007,0.523
0680R035,2008,0.52
0680R035,2009,0.529
0680R035,2010,0.521
0680R035,2011,0.511
0680R035,2012,0.508
0680R035,2013,0.512
0680R035,2014,0.516
0680R035,2015,0.514
0680R035,2016,0.508
0680R035,2017,0.506
0680R035,2018,0.506
0680R035,2019,0.501
0680R035,2020,0.498
0680R035,2021,0.501
0680R035,2022,0.504
0682R001,1990,0.523
0682R001,1991,0.521
0682R001,1992,0.521
0682R001,1993,0.524
0682R001,1994,0.513
0682R001,1995,0.524
0682R001,1996,0.517
0682R001,1997,0.517
0682R001,1998,0.514
0682R001,1999,0.51
0682R001,2000,0.512
0682R001,2001,0.505
0682R001,2002,0.503
0682R001,2003,0.5
0682R001,2004,0.501
0682R001,2005,0.498
0682R001,2006,0.505
0682R001,2007,0.506
0682R001,2008,0.501
0682R001,2009,0.504
0682R001,2010,0.496
0682R001,2011,0.495
0682R001,2012,0.495
0682R001,2013,0.498
0682R001,2014,0.497
0682R001,2015,0.494
0682R001,2016,0.498
0682R001,2017,0.499
0682R001,2018,0.494
0682R001,2019,0.494
0682R001,2020,0.493
0682R001,2021,0.491
0682R001,2022,0.484
0682R002,1990,0.492
0682R002,1991,0.492
0682R002,1992,0.491
0682R002,1993,0.491
0682R002,1994,0.492
0682R002,1995,0.49
0682R002,1996,0.494
0682R002,1997,0.496
0682R002,1998,0.498
0682R002,1999,0.492
0682R002,2000,0.496
0682R002,2001,0.495
0682R002,2002,0.492
0682R002,2003,0.49
0682R002,2004,0.491
0682R002,2005,0.493
0682R002,2006,0.493
0682R002,2007,0.492
0682R002,2008,0.486
0682R002,2009,0.49
0682R002,2010,0.486
0682R002,2011,0.483
0682R002,2012,0.486
0682R002,2013,0.487
0682R002,2014,0.489
0682R002,2015,0.487
0682R002,2016,0.484
0682R002,2017,0.487
0682R002,2018,0.477
0682R002,2019,0.481
0682R002,2020,0.482
0682R002,2021,0.485
0682R002,2022,0.48
0682R003,1990,0.507
0682R003,1991,0.51
0682R003,1992,0.516
0682R003,1993,0.512
0682R003,1994,0.511
0682R003,1995,0.517
0682R003,1996,0.512
0682R003,1997,0.51
0682R003,1998,0.506
0682R003,1999,0.509
0682R003,2000,0.504
0682R003,2001,0.504
0682R003,2002,0.505
0682R003,2003,0.508
0682R003,2004,0.503
0682R003,2005,0.501
0682R003,2006,0.497
0682R003,2007,0.496
0682R003,2008,0.496
0682R003,2009,0.496
0682R003,2010,0.498
0682R003,2011,0.495
0682R003,2012,0.486
0682R003,2013,0.491
0682R003,2014,0.496
0682R003,2015,0.494
0682R003,2016,0.49
0682R003,2017,0.49
0682R003,2018,0.493
0682R003,2019,0.491
0682R003,2020,0.496
0682R003,2021,0.494
0682R003,2022,0.491
0682R004,1990,0.5
0682R004,1991,0.499
0682R004,1992,0.502
0682R004,1993,0.504
0682R004,1994,0.515
0682R004,1995,0.511
0682R004,1996,0.514
0682R004,1997,0.514
0682R004,1998,0.512
0682R004,1999,0.513
0682R004,2000,0.512
0682R004,2001,0.508
0682R004,2002,0.51
0682R004,2003,0.514
0682R004,2004,0.512
0682R004,2005,0.51
0682R004,2006,0.513
0682R004,2007,0.512
0682R004,2008,0.512
0682R004,2009,0.512
0682R004,2010,0.509
0682R004,2011,0.509
0682R004,2012,0.513
0682R004,2013,0.511
0682R004,2014,0.509
0682R004,2015,0.506
0682R004,2016,0.502
0682R004,2017,0.505
0682R004,2018,0.504
0682R004,2019,0.506
0682R004,2020,0.505
0682R004,2021,0.507
0682R004,2022,0.51
0682R005,1990,0.505
0682R005,1991,0.512
0682R005,1992,0.519
0682R005,1993,0.521
0682R005,1994,0.528
0682R005,1995,0.528
0682R005,1996,0.528
0682R005,1997,0.524
0682R005,1998,0.527
0682R005,1999,0.523
0682R005,2000,0.522
0682R005,2001,0.523
0682R005,2002,0.519
0682R005,2003,0.514
0682R005,2004,0.515
0682R005,2005,0.511
0682R005,2006,0.519
0682R005,2007,0.514
0682R005,2008,0.508
0682R005,2009,0.509
0682R005,2010,0.507
0682R005,2011,0.499
0682R005,2012,0.486
0682R005,2013,0.483
0682R005,2014,0.483
0682R005,2015,0.482
0682R005,2016,0.48
0682R005,2017,0.477
0682R005,2018,0.478
0682R005,2019,0.484
0682R005,2020,0.479
0682R005,2021,0.48
0682R005,2022,0.483
0682R006,1990,0.497
0682R006,1991,0.493
0682R006,1992,0.494
0682R006,1993,0.498
0682R006,1994,0.507
0682R006,1995,0.498
0682R006,1996,0.498
0682R006,1997,0.503
0682R006,1998,0.507
0682R006,1999,0.502
0682R006,2000,0.498
0682R006,2001,0.497
0682R006,2002,0.487
0682R006,2003,0.476
0682R006,2004,0.486
0682R006,2005,0.484
0682R006,2006,0.486
0682R006,2007,0.489
0682R006,2008,0.485
0682R006,2009,0.486
0682R006,2010,0.481
0682R006,2011,0.482
0682R006,2012,0.474
0682R006,2013,0.477
0682R006,2014,0.47
0682R006,2015,0.466
0682R006,2016,0.463
0682R006,2017,0.461
0682R006,2018,0.47
0682R006,2019,0.47
0682R006,2020,0.476
0682R006,2021,0.474
0682R006,2022,0.47
0682R007,1990,0.553
0682R007,1991,0.565
0682R007,1992,0.559
0682R007,1993,0.557
0682R007,1994,0.549
0682R007,1995,0.548
0682R007,1996,0.55
0682R007,1997,0.551
0682R007,1998,0.549
0682R007,1999,0.551
0682R007,2000,0.555
0682R007,2001,0.557
0682R007,2002,0.561
0682R007,2003,0.561
0682R007,2004,0.558
0682R007,2005,0.553
0682R007,2006,0.546
0682R007,2007,0.546
0682R007,2008,0.544
0682R007,2009,0.555
0682R007,2010,0.553
0682R007,2011,0.538
0682R007,2012,0.545
0682R007,2013,0.539
0682R007,2014,0.525
0682R007,2015,0.519
0682R007,2016,0.523
0682R007,2017,0.531
0682R007,2018,0.525
0682R007,2019,0.52
0682R007,2020,0.525
0682R007,2021,0.521
0682R007,2022,0.519
0682R008,1990,0.487
0682R008,1991,0.491
0682R008,1992,0.492
0682R008,1993,0.493
0682R008,1994,0.491
0682R008,1995,0.492
0682R008,1996,0.491
0682R008,1997,0.49
0682R008,1998,0.491
0682R008,1999,0.49
0682R008,2000,0.493
0682R008,2001,0.49
0682R008,2002,0.492
0682R008,2003,0.494
0682R008,2004,0.491
0682R008,2005,0.493
0682R008,2006,0.492
0682R008,2007,0.489
0682R008,2008,0.492
0682R008,2009,0.493
0682R008,2010,0.492
0682R008,2011,0.492
0682R008,2012,0.493
0682R008,2013,0.494
0682R008,2014,0.487
0682R008,2015,0.485
0682R008,2016,0.486
0682R008,2017,0.486
0682R008,2018,0.486
0682R008,2019,0.48
0682R008,2020,0.479
0682R008,2021,0.476
0682R008,2022,0.475
0682R009,1990,0.478
0682R009,1991,0.477
0682R009,1992,0.479
0682R009,1993,0.478
0682R009,1994,0.482
0682R009,1995,0.486
0682R009,1996,0.486
0682R009,1997,0.484
0682R009,1998,0.486
0682R009,1999,0.485
0682R009,2000,0.484
0682R009,2001,0.491
0682R009,2002,0.492
0682R009,2003,0.488
0682R009,2004,0.484
0682R009,2005,0.476
0682R009,2006,0.476
0682R009,2007,0.475
0682R009,2008,0.476
0682R009,2009,0.477
0682R009,2010,0.476
0682R009,2011,0.473
0682R009,2012,0.474
0682R009,2013,0.474
0682R009,2014,0.477
0682R009,2015,0.476
0682R009,2016,0.482
0682R009,2017,0.472
0682R009,2018,0.468
0682R009,2019,0.469
0682R009,2020,0.469
0682R009,2021,0.473
0682R009,2022,0.471
0682R010,1990,0.498
0682R010,1991,0.492
0682R010,1992,0.494
0682R010,1993,0.492
0682R010,1994,0.485
0682R010,1995,0.487
0682R010,1996,0.486
0682R010,1997,0.494
0682R010,1998,0.493
0682R010,1999,0.487
0682R010,2000,0.488
0682R010,2001,0.485
0682R010,2002,0.485
0682R010,2003,0.479
0682R010,2004,0.48
0682R010,2005,0.478
0682R010,2006,0.482
0682R010,2007,0.477
0682R010,2008,0.485
0682R010,2009,0.479
0682R010,2010,0.483
0682R010,2011,0.483
0682R010,2012,0.482
0682R010,2013,0.479
0682R010,2014,0.472
0682R010,2015,0.476
0682R010,2016,0.477
0682R010,2017,0.475
0682R010,2018,0.477
0682R010,2019,0.475
0682R010,2020,0.473
0682R010,2021,0.477
0682R010,2022,0.471
