deso,year,z_socbid_deso_20_64_komm
0180C2200,2013,0.316
0180C2200,2014,0.53
0180C2200,2015,0.246
0180C2200,2016,1.335
0180C2200,2017,1.166
0180C2210,1990,0.52
0180C2210,1991,0.458
0180C2210,1992,0.48
0180C2210,1993,0.725
0180C2210,1994,0.952
0180C2210,1995,0.658
0180C2210,1996,0.68
0180C2210,1997,0.967
0180C2210,1998,1.197
0180C2210,1999,1.104
0180C2210,2000,1.011
0180C2210,2001,0.66
0180C2210,2002,0.59
0180C2210,2003,1.008
0180C2210,2004,0.803
0180C2210,2005,0.971
0180C2210,2006,1.409
0180C2210,2007,0.908
0180C2210,2008,0.682
0180C2210,2009,1.341
0180C2210,2010,1.705
0180C2210,2011,1.636
0180C2210,2012,0.536
0180C2210,2013,0.606
0180C2210,2014,0.927
0180C2210,2015,0.609
0180C2210,2016,0.632
0180C2210,2017,0.402
0180C2220,1990,-1.013
0180C2220,1991,-0.921
0180C2220,1992,-0.986
0180C2220,1993,-0.976
0180C2220,1994,-0.876
0180C2220,1995,-0.799
0180C2220,1996,-0.87
0180C2220,1997,-0.862
0180C2220,1998,-0.855
0180C2220,1999,-0.735
0180C2220,2000,-0.601
0180C2220,2001,-0.644
0180C2220,2002,-0.789
0180C2220,2003,-0.71
0180C2220,2004,-0.71
0180C2220,2005,-0.646
0180C2220,2006,-0.731
0180C2220,2007,-0.579
0180C2220,2008,-0.569
0180C2220,2009,-0.576
0180C2220,2010,-0.543
0180C2220,2011,-0.309
0180C2220,2012,-0.539
0180C2220,2013,0.342
0180C2220,2014,0.512
0180C2220,2015,-0.1
0180C2220,2016,0.174
0180C2220,2017,0.007
0180C2230,1990,0.439
0180C2230,1991,0.188
0180C2230,1992,-0.077
0180C2230,1993,0.233
0180C2230,1994,0.35
0180C2230,1995,0.304
0180C2230,1996,0.169
0180C2230,1997,0.236
0180C2230,1998,0.301
0180C2230,1999,0.277
0180C2230,2000,0.153
0180C2230,2001,0.101
0180C2230,2002,0.58
0180C2230,2003,0.278
0180C2230,2004,0.352
0180C2230,2005,0.473
0180C2230,2006,0.299
0180C2230,2007,0.069
0180C2230,2008,0.205
0180C2230,2009,-0.032
0180C2230,2010,0.447
0180C2230,2011,0.555
0180C2230,2012,0.49
0180C2230,2013,-0.172
0180C2230,2014,0.209
0180C2230,2015,0.379
0180C2230,2016,0.157
0180C2230,2017,0.061
0180C2240,1990,0.641
0180C2240,1991,0.665
0180C2240,1992,0.755
0180C2240,1993,0.934
0180C2240,1994,0.666
0180C2240,1995,0.738
0180C2240,1996,0.446
0180C2240,1997,0.431
0180C2240,1998,0.351
0180C2240,1999,0.591
0180C2240,2000,0.238
0180C2240,2001,-0.107
0180C2240,2002,0.105
0180C2240,2003,0.291
0180C2240,2004,0.325
0180C2240,2005,0.192
0180C2240,2006,0.571
0180C2240,2007,0.557
0180C2240,2008,0.676
0180C2240,2009,0.476
0180C2240,2010,0.407
0180C2240,2011,0.284
0180C2240,2012,0.348
0180C2240,2013,0.508
0180C2240,2014,0.081
0180C2240,2015,0.022
0180C2240,2016,-0.037
0180C2240,2017,-0.179
0180C2250,1990,0.313
0180C2250,1991,0.456
0180C2250,1992,0.602
0180C2250,1993,0.875
0180C2250,1994,0.893
0180C2250,1995,1.188
0180C2250,1996,1.21
0180C2250,1997,1.386
0180C2250,1998,1.334
0180C2250,1999,1.372
0180C2250,2000,1.434
0180C2250,2001,1.109
0180C2250,2002,0.84
0180C2250,2003,0.913
0180C2250,2004,0.937
0180C2250,2005,0.802
0180C2250,2006,0.86
0180C2250,2007,1.083
0180C2250,2008,1.049
0180C2250,2009,1.342
0180C2250,2010,1.199
0180C2250,2011,1.529
0180C2250,2012,1.434
0180C2250,2013,1.497
0180C2250,2014,1.397
0180C2250,2015,1.482
0180C2250,2016,0.994
0180C2250,2017,0.744
0180C2260,1990,0.869
0180C2260,1991,0.865
0180C2260,1992,0.639
0180C2260,1993,0.732
0180C2260,1994,0.65
0180C2260,1995,0.73
0180C2260,1996,0.653
0180C2260,1997,1.156
0180C2260,1998,1.152
0180C2260,1999,1.157
0180C2260,2000,1.156
0180C2260,2001,0.645
0180C2260,2002,0.973
0180C2260,2003,0.928
0180C2260,2004,1.214
0180C2260,2005,1.299
0180C2260,2006,0.981
0180C2260,2007,0.756
0180C2260,2008,0.687
0180C2260,2009,0.896
0180C2260,2010,0.4
0180C2260,2011,0.418
0180C2260,2012,0.26
0180C2260,2013,0.509
0180C2260,2014,0.522
0180C2260,2015,0.545
0180C2260,2016,0.209
0180C2260,2017,0.122
0180C2270,1990,-0.453
0180C2270,1991,-0.244
0180C2270,1992,-0.323
0180C2270,1993,-0.316
0180C2270,1994,-0.356
0180C2270,1995,-0.322
0180C2270,1996,-0.34
0180C2270,1997,-0.304
0180C2270,1998,-0.281
0180C2270,1999,-0.319
0180C2270,2000,-0.262
0180C2270,2001,-0.212
0180C2270,2002,-0.035
0180C2270,2003,0.055
0180C2270,2004,0.0
0180C2270,2005,0.016
0180C2270,2006,0.197
0180C2270,2007,-0.135
0180C2270,2008,-0.205
0180C2270,2009,-0.226
0180C2270,2010,-0.277
0180C2270,2011,-0.165
0180C2270,2012,-0.131
0180C2270,2013,-0.005
0180C2270,2014,-0.11
0180C2270,2015,-0.198
0180C2270,2016,-0.261
0180C2270,2017,-0.198
0180C2280,1990,0.186
0180C2280,1991,0.53
0180C2280,1992,0.83
0180C2280,1993,1.383
0180C2280,1994,1.109
0180C2280,1995,0.716
0180C2280,1996,0.197
0180C2280,1997,0.589
0180C2280,1998,0.452
0180C2280,1999,0.415
0180C2280,2000,0.596
0180C2280,2001,0.722
0180C2280,2002,1.402
0180C2280,2003,0.916
0180C2280,2004,0.74
0180C2280,2005,0.623
0180C2280,2006,0.878
0180C2280,2007,0.757
0180C2280,2008,0.79
0180C2280,2009,0.571
0180C2280,2010,0.761
0180C2280,2011,1.213
0180C2280,2012,1.216
0180C2280,2013,1.198
0180C2280,2014,1.424
0180C2280,2015,2.484
0180C2280,2016,5.289
0180C2280,2017,3.208
0180C2290,1990,-0.224
0180C2290,1991,-0.29
0180C2290,1992,-0.2
0180C2290,1993,-0.097
0180C2290,1994,0.046
0180C2290,1995,-0.056
0180C2290,1996,-0.034
0180C2290,1997,0.022
0180C2290,1998,0.143
0180C2290,1999,-0.059
0180C2290,2000,-0.106
0180C2290,2001,-0.152
0180C2290,2002,-0.028
0180C2290,2003,0.168
0180C2290,2004,0.388
0180C2290,2005,0.46
0180C2290,2006,0.616
0180C2290,2007,0.139
0180C2290,2008,0.131
0180C2290,2009,0.288
0180C2290,2010,0.278
0180C2290,2011,0.447
0180C2290,2012,0.581
0180C2290,2013,0.375
0180C2290,2014,0.597
0180C2290,2015,0.611
0180C2290,2016,0.315
0180C2290,2017,0.516
0180C2300,1990,-0.011
0180C2300,1991,-0.006
0180C2300,1992,-0.01
0180C2300,1993,-0.41
0180C2300,1994,-0.354
0180C2300,1995,-0.396
0180C2300,1996,-0.46
0180C2300,1997,-0.438
0180C2300,1998,-0.37
0180C2300,1999,-0.421
0180C2300,2000,-0.299
0180C2300,2001,-0.442
0180C2300,2002,-0.502
0180C2300,2003,-0.3
0180C2300,2004,-0.27
0180C2300,2005,-0.184
0180C2300,2006,-0.426
0180C2300,2007,-0.344
0180C2300,2008,-0.459
0180C2300,2009,-0.276
0180C2300,2010,-0.439
0180C2300,2011,-0.601
0180C2300,2012,-0.591
0180C2300,2013,-0.601
0180C2300,2014,-0.508
0180C2300,2015,-0.385
0180C2300,2016,-0.371
0180C2300,2017,-0.426
0180C2310,1990,0.006
0180C2310,1991,-0.097
0180C2310,1992,0.154
0180C2310,1993,0.046
0180C2310,1994,-0.066
0180C2310,1995,-0.107
0180C2310,1996,-0.041
0180C2310,1997,-0.119
0180C2310,1998,-0.225
0180C2310,1999,-0.272
0180C2310,2000,-0.296
0180C2310,2001,-0.159
0180C2310,2002,-0.165
0180C2310,2003,-0.092
0180C2310,2004,-0.26
0180C2310,2005,-0.287
0180C2310,2006,-0.271
0180C2310,2007,-0.351
0180C2310,2008,-0.246
0180C2310,2009,-0.158
0180C2310,2010,-0.271
0180C2310,2011,-0.074
0180C2310,2012,0.031
0180C2310,2013,-0.02
0180C2310,2014,0.011
0180C2310,2015,0.281
0180C2310,2016,0.071
0180C2310,2017,0.041
0180C2320,1990,-0.155
0180C2320,1991,0.045
0180C2320,1992,-0.24
0180C2320,1993,0.093
0180C2320,1994,-0.038
0180C2320,1995,0.141
0180C2320,1996,0.042
0180C2320,1997,0.057
0180C2320,1998,-0.066
0180C2320,1999,-0.246
0180C2320,2000,-0.157
0180C2320,2001,-0.191
0180C2320,2002,0.392
0180C2320,2003,0.016
0180C2320,2004,0.086
0180C2320,2005,0.171
0180C2320,2006,0.146
0180C2320,2007,-0.165
0180C2320,2008,-0.063
0180C2320,2009,-0.24
0180C2320,2010,-0.266
0180C2320,2011,-0.267
0180C2320,2012,-0.308
0180C2320,2013,-0.257
0180C2320,2014,-0.377
0180C2320,2015,-0.405
0180C2320,2016,-0.441
0180C2320,2017,-0.462
0180C2330,1990,1.309
0180C2330,1991,1.202
0180C2330,1992,2.24
0180C2330,1993,2.515
0180C2330,1994,2.051
0180C2330,1995,0.681
0180C2330,1996,0.88
0180C2330,1997,0.881
0180C2330,1998,1.029
0180C2330,1999,0.612
0180C2330,2000,0.533
0180C2330,2001,0.49
0180C2330,2002,-0.021
0180C2330,2003,0.311
0180C2330,2004,0.523
0180C2330,2005,0.302
0180C2330,2006,0.418
0180C2330,2007,0.33
0180C2330,2008,0.399
0180C2330,2009,0.406
0180C2330,2010,0.222
0180C2330,2011,0.525
0180C2330,2012,0.474
0180C2330,2013,0.859
0180C2330,2014,0.617
0180C2330,2015,0.462
0180C2330,2016,0.614
0180C2330,2017,0.514
0180C2340,1990,1.745
0180C2340,1991,1.658
0180C2340,1992,1.251
0180C2340,1993,1.605
0180C2340,1994,1.413
0180C2340,1995,1.276
0180C2340,1996,1.234
0180C2340,1997,1.796
0180C2340,1998,1.809
0180C2340,1999,1.579
0180C2340,2000,1.458
0180C2340,2001,1.172
0180C2340,2002,1.121
0180C2340,2003,1.302
0180C2340,2004,1.508
0180C2340,2005,2.068
0180C2340,2006,1.964
0180C2340,2007,1.802
0180C2340,2008,1.478
0180C2340,2009,1.456
0180C2340,2010,1.623
0180C2340,2011,1.241
0180C2340,2012,1.023
0180C2340,2013,1.375
0180C2340,2014,1.366
0180C2340,2015,1.503
0180C2340,2016,1.055
0180C2340,2017,0.926
0180C2350,1990,-0.007
0180C2350,1991,-0.238
0180C2350,1992,-0.405
0180C2350,1993,-0.579
0180C2350,1994,-0.341
0180C2350,1995,-0.282
0180C2350,1996,-0.284
0180C2350,1997,-0.252
0180C2350,1998,-0.204
0180C2350,1999,-0.15
0180C2350,2000,-0.258
0180C2350,2001,-0.327
0180C2350,2002,-0.288
0180C2350,2003,-0.231
0180C2350,2004,-0.204
0180C2350,2005,-0.172
0180C2350,2006,-0.201
0180C2350,2007,-0.169
0180C2350,2008,-0.066
0180C2350,2009,-0.057
0180C2350,2010,-0.075
0180C2350,2011,0.123
0180C2350,2012,0.16
0180C2350,2013,-0.044
0180C2350,2014,0.097
0180C2350,2015,0.016
0180C2350,2016,0.199
0180C2350,2017,0.146
0180C2360,1990,-0.075
0180C2360,1991,0.067
0180C2360,1992,-0.068
0180C2360,1993,-0.014
0180C2360,1994,-0.135
0180C2360,1995,-0.114
0180C2360,1996,-0.204
0180C2360,1997,-0.304
0180C2360,1998,-0.373
0180C2360,1999,-0.386
0180C2360,2000,-0.225
0180C2360,2001,-0.226
0180C2360,2002,-0.09
0180C2360,2003,-0.218
0180C2360,2004,-0.149
0180C2360,2005,-0.149
0180C2360,2006,-0.229
0180C2360,2007,-0.188
0180C2360,2008,-0.227
0180C2360,2009,-0.149
0180C2360,2010,-0.147
0180C2360,2011,-0.121
0180C2360,2012,-0.098
0180C2360,2013,-0.136
0180C2360,2014,-0.139
0180C2360,2015,-0.378
0180C2360,2016,-0.186
0180C2360,2017,-0.106
0180C2370,1990,-0.18
0180C2370,1991,0.025
0180C2370,1992,-0.006
0180C2370,1993,-0.253
0180C2370,1994,-0.289
0180C2370,1995,-0.067
0180C2370,1996,0.032
0180C2370,1997,-0.114
0180C2370,1998,-0.252
0180C2370,1999,-0.195
0180C2370,2000,-0.198
0180C2370,2001,-0.352
0180C2370,2002,-0.305
0180C2370,2003,-0.241
0180C2370,2004,-0.265
0180C2370,2005,-0.376
0180C2370,2006,-0.445
0180C2370,2007,-0.449
0180C2370,2008,-0.463
0180C2370,2009,-0.39
0180C2370,2010,-0.261
0180C2370,2011,-0.247
0180C2370,2012,-0.097
0180C2370,2013,-0.108
0180C2370,2014,-0.143
0180C2370,2015,-0.344
0180C2370,2016,-0.422
0180C2370,2017,-0.347
0180C2380,1990,-0.357
0180C2380,1991,-0.395
0180C2380,1992,-0.371
0180C2380,1993,-0.228
0180C2380,1994,-0.33
0180C2380,1995,0.629
0180C2380,1996,0.611
0180C2380,1997,0.67
0180C2380,1998,0.865
0180C2380,1999,1.642
0180C2380,2000,2.082
0180C2380,2001,1.358
0180C2380,2002,0.573
0180C2380,2003,-0.223
0180C2380,2004,-0.31
0180C2380,2005,0.848
0180C2380,2006,0.957
0180C2380,2007,1.086
0180C2380,2008,1.06
0180C2380,2009,1.23
0180C2380,2010,1.199
0180C2380,2011,-0.506
0180C2380,2012,-0.524
0180C2380,2013,-0.578
0180C2380,2014,-0.616
0180C2380,2015,-0.37
0180C2380,2016,-0.472
0180C2380,2017,-0.53
0180C2390,1990,-0.275
0180C2390,1991,-0.21
0180C2390,1992,-0.282
0180C2390,1993,-0.383
0180C2390,1994,-0.35
0180C2390,1995,-0.484
0180C2390,1996,-0.464
0180C2390,1997,-0.411
0180C2390,1998,-0.469
0180C2390,1999,-0.432
0180C2390,2000,-0.447
0180C2390,2001,-0.408
0180C2390,2002,-0.322
0180C2390,2003,-0.452
0180C2390,2004,-0.48
0180C2390,2005,-0.471
0180C2390,2006,-0.486
0180C2390,2007,-0.494
0180C2390,2008,-0.436
0180C2390,2009,-0.389
0180C2390,2010,-0.354
0180C2390,2011,-0.489
0180C2390,2012,-0.46
0180C2390,2013,-0.412
0180C2390,2014,-0.289
0180C2390,2015,-0.339
0180C2390,2016,-0.173
0180C2390,2017,-0.322
0180C2400,2008,-0.443
0180C2400,2009,-0.442
0180C2400,2010,-0.429
0180C2400,2011,-0.421
0180C2400,2012,-0.502
0180C2400,2013,-0.587
0180C2400,2014,-0.731
0180C2400,2015,-0.729
0180C2400,2016,-0.678
0180C2400,2017,-0.713
0180C2410,1990,0.149
0180C2410,1991,0.267
0180C2410,1992,0.187
0180C2410,1993,0.252
0180C2410,1994,0.221
0180C2410,1995,0.328
0180C2410,1996,0.046
0180C2410,1997,-0.009
0180C2410,1998,-0.078
0180C2410,1999,-0.131
0180C2410,2000,-0.205
0180C2410,2001,-0.28
0180C2410,2002,0.096
0180C2410,2003,-0.248
0180C2410,2004,-0.171
0180C2410,2005,-0.112
0180C2410,2006,-0.276
0180C2410,2007,-0.274
0180C2410,2008,-0.312
0180C2410,2009,-0.259
0180C2410,2010,-0.298
0180C2410,2011,-0.291
0180C2410,2012,-0.426
0180C2410,2013,-0.43
0180C2410,2014,-0.362
0180C2410,2015,-0.22
0180C2410,2016,-0.478
0180C2410,2017,-0.495
0180C2420,1990,0.179
0180C2420,1991,-0.081
0180C2420,1992,-0.138
0180C2420,1993,0.053
0180C2420,1994,0.022
0180C2420,1995,-0.049
0180C2420,1996,-0.035
0180C2420,1997,-0.034
0180C2420,1998,-0.025
0180C2420,1999,-0.003
0180C2420,2000,-0.013
0180C2420,2001,-0.133
0180C2420,2002,0.173
0180C2420,2003,0.049
0180C2420,2004,0.02
0180C2420,2005,0.006
0180C2420,2006,-0.114
0180C2420,2007,-0.025
0180C2420,2008,-0.025
0180C2420,2009,0.06
0180C2420,2010,0.192
0180C2420,2011,0.275
0180C2420,2012,0.224
0180C2420,2013,0.144
0180C2420,2014,0.004
0180C2420,2015,0.047
0180C2420,2016,-0.167
0180C2420,2017,-0.064
0180C2430,1990,-0.445
0180C2430,1991,-0.014
0180C2430,1992,-0.232
0180C2430,1993,-0.157
0180C2430,1994,-0.206
0180C2430,1995,-0.189
0180C2430,1996,-0.13
0180C2430,1997,-0.292
0180C2430,1998,-0.211
0180C2430,1999,-0.097
0180C2430,2000,-0.106
0180C2430,2001,-0.075
0180C2430,2002,-0.009
0180C2430,2003,-0.055
0180C2430,2004,-0.08
0180C2430,2005,-0.281
0180C2430,2006,-0.151
0180C2430,2007,-0.18
0180C2430,2008,-0.177
0180C2430,2009,-0.12
0180C2430,2010,-0.088
0180C2430,2011,-0.08
0180C2430,2012,-0.275
0180C2430,2013,-0.27
0180C2430,2014,-0.201
0180C2430,2015,-0.235
0180C2430,2016,-0.194
0180C2430,2017,-0.266
0180C2440,1990,0.095
0180C2440,1991,-0.002
0180C2440,1992,0.202
0180C2440,1993,-0.102
0180C2440,1994,-0.334
0180C2440,1995,-0.31
0180C2440,1996,-0.302
0180C2440,1997,-0.308
0180C2440,1998,-0.363
0180C2440,1999,-0.477
0180C2440,2000,-0.326
0180C2440,2001,-0.524
0180C2440,2002,-0.441
0180C2440,2003,-0.324
0180C2440,2004,-0.31
0180C2440,2005,-0.467
0180C2440,2006,-0.404
0180C2440,2007,-0.474
0180C2440,2008,-0.507
0180C2440,2009,-0.475
0180C2440,2010,-0.382
0180C2440,2011,-0.446
0180C2440,2012,-0.45
0180C2440,2013,-0.436
0180C2440,2014,-0.319
0180C2440,2015,-0.258
0180C2440,2016,-0.462
0180C2440,2017,-0.496
0180C2450,1990,0.005
0180C2450,1991,-0.133
0180C2450,1992,0.138
0180C2450,1993,0.079
0180C2450,1994,0.035
0180C2450,1995,0.031
0180C2450,1996,-0.255
0180C2450,1997,-0.052
0180C2450,1998,-0.195
0180C2450,1999,-0.102
0180C2450,2000,-0.16
0180C2450,2001,0.163
0180C2450,2002,0.201
0180C2450,2003,0.006
0180C2450,2004,0.053
0180C2450,2005,0.02
0180C2450,2006,-0.12
0180C2450,2007,-0.092
0180C2450,2008,-0.225
0180C2450,2009,-0.208
0180C2450,2010,-0.307
0180C2450,2011,-0.32
0180C2450,2012,-0.315
0180C2450,2013,-0.394
0180C2450,2014,-0.295
0180C2450,2015,-0.417
0180C2450,2016,-0.395
0180C2450,2017,-0.352
0180C2460,1990,0.023
0180C2460,1991,0.165
0180C2460,1992,0.271
0180C2460,1993,0.06
0180C2460,1994,0.071
0180C2460,1995,0.066
0180C2460,1996,0.051
0180C2460,1997,0.133
0180C2460,1998,0.093
0180C2460,1999,-0.105
0180C2460,2000,-0.092
0180C2460,2001,-0.174
0180C2460,2002,-0.142
0180C2460,2003,-0.378
0180C2460,2004,-0.309
0180C2460,2005,-0.251
0180C2460,2006,-0.258
0180C2460,2007,-0.222
0180C2460,2008,-0.262
0180C2460,2009,-0.373
0180C2460,2010,-0.436
0180C2460,2011,-0.478
0180C2460,2012,-0.415
0180C2460,2013,-0.442
0180C2460,2014,-0.426
0180C2460,2015,-0.189
0180C2460,2016,-0.019
0180C2460,2017,0.114
0180C2470,1990,1.162
0180C2470,1991,0.699
0180C2470,1992,0.512
0180C2470,1993,0.542
0180C2470,1994,0.236
0180C2470,1995,0.314
0180C2470,1996,0.315
0180C2470,1997,0.562
0180C2470,1998,0.552
0180C2470,1999,0.477
0180C2470,2000,0.521
0180C2470,2001,0.722
0180C2470,2002,1.287
0180C2470,2003,0.76
0180C2470,2004,0.588
0180C2470,2005,0.667
0180C2470,2006,0.527
0180C2470,2007,0.439
0180C2470,2008,0.445
0180C2470,2009,0.422
0180C2470,2010,0.447
0180C2470,2011,0.314
0180C2470,2012,0.568
0180C2470,2013,0.676
0180C2470,2014,1.183
0180C2470,2015,1.281
0180C2470,2016,0.857
0180C2470,2017,1.587
0180C2480,1990,0.02
0180C2480,1991,0.157
0180C2480,1992,-0.017
0180C2480,1993,-0.092
0180C2480,1994,0.075
0180C2480,1995,0.366
0180C2480,1996,-0.004
0180C2480,1997,0.131
0180C2480,1998,0.19
0180C2480,1999,0.347
0180C2480,2000,0.291
0180C2480,2001,0.021
0180C2480,2002,0.296
0180C2480,2003,0.25
0180C2480,2004,0.294
0180C2480,2005,0.161
0180C2480,2006,-0.053
0180C2480,2007,-0.243
0180C2480,2008,-0.177
0180C2480,2009,-0.311
0180C2480,2010,-0.273
0180C2480,2011,-0.409
0180C2480,2012,-0.24
0180C2480,2013,-0.276
0180C2480,2014,-0.286
0180C2480,2015,-0.265
0180C2480,2016,-0.264
0180C2480,2017,-0.148
0180C2490,1990,-0.057
0180C2490,1991,0.052
0180C2490,1992,-0.05
0180C2490,1993,0.045
0180C2490,1994,0.023
0180C2490,1995,-0.166
0180C2490,1996,-0.258
0180C2490,1997,-0.184
0180C2490,1998,-0.361
0180C2490,1999,-0.144
0180C2490,2000,-0.298
0180C2490,2001,-0.39
0180C2490,2002,-0.287
0180C2490,2003,-0.36
0180C2490,2004,-0.287
0180C2490,2005,-0.414
0180C2490,2006,-0.457
0180C2490,2007,-0.385
0180C2490,2008,-0.345
0180C2490,2009,-0.592
0180C2490,2010,-0.602
0180C2490,2011,-0.581
0180C2490,2012,-0.603
0180C2490,2013,-0.571
0180C2490,2014,-0.475
0180C2490,2015,-0.353
0180C2490,2016,-0.536
0180C2490,2017,-0.544
0180C2500,1990,0.641
0180C2500,1991,0.361
0180C2500,1992,0.474
0180C2500,1993,0.72
0180C2500,1994,0.99
0180C2500,1995,0.853
0180C2500,1996,0.825
0180C2500,1997,1.104
0180C2500,1998,1.093
0180C2500,1999,0.998
0180C2500,2000,1.158
0180C2500,2001,0.611
0180C2500,2002,0.907
0180C2500,2003,0.729
0180C2500,2004,1.009
0180C2500,2005,1.503
0180C2500,2006,1.419
0180C2500,2007,1.108
0180C2500,2008,1.071
0180C2500,2009,1.439
0180C2500,2010,1.084
0180C2500,2011,1.273
0180C2500,2012,1.345
0180C2500,2013,1.319
0180C2500,2014,0.948
0180C2500,2015,0.877
0180C2500,2016,1.123
0180C2500,2017,0.711
0180C2510,1990,0.066
0180C2510,1991,0.073
0180C2510,1992,-0.339
0180C2510,1993,-0.345
0180C2510,1994,-0.276
0180C2510,1995,-0.141
0180C2510,1996,-0.171
0180C2510,1997,-0.298
0180C2510,1998,-0.527
0180C2510,1999,-0.571
0180C2510,2000,-0.499
0180C2510,2001,-0.429
0180C2510,2002,-0.473
0180C2510,2003,-0.344
0180C2510,2004,-0.314
0180C2510,2005,-0.437
0180C2510,2006,-0.407
0180C2510,2007,-0.459
0180C2510,2008,-0.559
0180C2510,2009,-0.509
0180C2510,2010,-0.461
0180C2510,2011,-0.426
0180C2510,2012,-0.571
0180C2510,2013,-0.504
0180C2510,2014,-0.438
0180C2510,2015,-0.571
0180C2510,2016,-0.436
0180C2510,2017,-0.287
0180C2520,1990,-0.427
0180C2520,1991,-0.303
0180C2520,1992,-0.274
0180C2520,1993,-0.284
0180C2520,1994,-0.498
0180C2520,1995,-0.401
0180C2520,1996,-0.426
0180C2520,1997,-0.206
0180C2520,1998,-0.355
0180C2520,1999,-0.287
0180C2520,2000,-0.369
0180C2520,2001,-0.349
0180C2520,2002,-0.272
0180C2520,2003,-0.348
0180C2520,2004,-0.412
0180C2520,2005,-0.293
0180C2520,2006,-0.366
0180C2520,2007,-0.238
0180C2520,2008,-0.292
0180C2520,2009,-0.322
0180C2520,2010,-0.143
0180C2520,2011,-0.239
0180C2520,2012,-0.275
0180C2520,2013,-0.294
0180C2520,2014,-0.15
0180C2520,2015,-0.342
0180C2520,2016,-0.273
0180C2520,2017,-0.366
0180C2530,1990,-0.018
0180C2530,1991,-0.117
0180C2530,1992,-0.054
0180C2530,1993,-0.005
0180C2530,1994,-0.327
0180C2530,1995,-0.343
0180C2530,1996,-0.366
0180C2530,1997,-0.289
0180C2530,1998,-0.433
0180C2530,1999,-0.366
0180C2530,2000,-0.328
0180C2530,2001,-0.345
0180C2530,2002,-0.287
0180C2530,2003,-0.272
0180C2530,2004,-0.444
0180C2530,2005,-0.408
0180C2530,2006,-0.494
0180C2530,2007,-0.351
0180C2530,2008,-0.467
0180C2530,2009,-0.471
0180C2530,2010,-0.538
0180C2530,2011,-0.562
0180C2530,2012,-0.433
0180C2530,2013,-0.521
0180C2530,2014,-0.459
0180C2530,2015,-0.486
0180C2530,2016,-0.539
0180C2530,2017,-0.426
0180C2540,1990,-0.57
0180C2540,1991,-0.413
0180C2540,1992,-0.675
0180C2540,1993,-0.741
0180C2540,1994,-0.288
0180C2540,1995,-0.4
0180C2540,1996,-0.615
0180C2540,1997,-0.555
0180C2540,1998,-0.576
0180C2540,1999,-0.372
0180C2540,2000,-0.397
0180C2540,2001,-0.469
0180C2540,2002,-0.449
0180C2540,2003,-0.398
0180C2540,2004,-0.49
0180C2540,2005,-0.467
0180C2540,2006,-0.484
0180C2540,2007,-0.488
0180C2540,2008,-0.477
0180C2540,2009,-0.468
0180C2540,2010,-0.396
0180C2540,2011,-0.385
0180C2540,2012,-0.481
0180C2540,2013,-0.493
0180C2540,2014,-0.451
0180C2540,2015,-0.508
0180C2540,2016,-0.472
0180C2540,2017,-0.586
0180C2550,1990,0.402
0180C2550,1991,0.379
0180C2550,1992,0.579
0180C2550,1993,0.616
0180C2550,1994,0.467
0180C2550,1995,0.629
0180C2550,1996,0.572
0180C2550,1997,0.617
0180C2550,1998,0.545
0180C2550,1999,0.51
0180C2550,2000,0.685
0180C2550,2001,0.365
0180C2550,2002,0.327
0180C2550,2003,0.615
0180C2550,2004,0.447
0180C2550,2005,0.299
0180C2550,2006,0.477
0180C2550,2007,0.413
0180C2550,2008,0.52
0180C2550,2009,0.878
0180C2550,2010,1.038
0180C2550,2011,1.15
0180C2550,2012,1.313
0180C2550,2013,0.985
0180C2550,2014,1.045
0180C2550,2015,0.709
0180C2550,2016,0.532
0180C2550,2017,0.54
0180C2560,1990,-0.564
0180C2560,1991,-0.498
0180C2560,1992,-0.57
0180C2560,1993,-0.584
0180C2560,1994,-0.671
0180C2560,1995,-0.74
0180C2560,1996,-0.691
0180C2560,1997,-0.641
0180C2560,1998,-0.648
0180C2560,1999,-0.664
0180C2560,2000,-0.609
0180C2560,2001,-0.603
0180C2560,2002,-0.736
0180C2560,2003,-0.632
0180C2560,2004,-0.642
0180C2560,2005,-0.621
0180C2560,2006,-0.679
0180C2560,2007,-0.714
0180C2560,2008,-0.61
0180C2560,2009,-0.63
0180C2560,2010,-0.643
0180C2560,2011,-0.587
0180C2560,2012,-0.611
0180C2560,2013,-0.65
0180C2560,2014,-0.608
0180C2560,2015,-0.602
0180C2560,2016,-0.576
0180C2560,2017,-0.602
0180C2570,1990,-0.444
0180C2570,1991,-0.334
0180C2570,1992,-0.287
0180C2570,1993,0.026
0180C2570,1994,-0.534
0180C2570,1995,-0.164
0180C2570,1996,-0.063
0180C2570,1997,-0.218
0180C2570,1998,-0.398
0180C2570,1999,-0.26
0180C2570,2000,-0.145
0180C2570,2001,0.184
0180C2570,2002,2.071
0180C2570,2003,0.516
0180C2570,2004,0.504
0180C2570,2005,-0.426
0180C2570,2006,-0.236
0180C2570,2007,-0.079
0180C2570,2008,-0.28
0180C2570,2009,-0.653
0180C2570,2010,-0.661
0180C2570,2011,-0.665
0180C2570,2012,-0.536
0180C2570,2013,-0.733
0180C2570,2014,-0.671
0180C2570,2015,-0.636
0180C2570,2016,-0.674
0180C2570,2017,-0.677
0180C2580,1990,-0.999
0180C2580,1991,-0.759
0180C2580,1992,-0.796
0180C2580,1993,-0.905
0180C2580,1994,-0.796
0180C2580,1995,-0.759
