kommun,year,mean_ekonbist
1904,2016,0.042
1904,2017,0.044
1904,2018,0.041
1904,2019,0.043
1904,2020,0.043
1904,2021,0.038
1904,2022,0.033
1907,1990,0.061
1907,1991,0.07
1907,1992,0.076
1907,1993,0.101
1907,1994,0.106
1907,1995,0.105
1907,1996,0.096
1907,1997,0.088
1907,1998,0.072
1907,1999,0.05
1907,2000,0.04
1907,2001,0.032
1907,2002,0.033
1907,2003,0.036
1907,2004,0.037
1907,2005,0.035
1907,2006,0.033
1907,2007,0.035
1907,2008,0.03
1907,2009,0.04
1907,2010,0.039
1907,2011,0.041
1907,2012,0.042
1907,2013,0.039
1907,2014,0.045
1907,2015,0.044
1907,2016,0.041
1907,2017,0.039
1907,2018,0.033
1907,2019,0.031
1907,2020,0.027
1907,2021,0.027
1907,2022,0.023
1960,1990,0.043
1960,1991,0.049
1960,1992,0.062
1960,1993,0.066
1960,1994,0.061
1960,1995,0.053
1960,1996,0.06
1960,1997,0.054
1960,1998,0.041
1960,1999,0.032
1960,2000,0.025
1960,2001,0.027
1960,2002,0.019
1960,2003,0.023
1960,2004,0.027
1960,2005,0.021
1960,2006,0.019
1960,2007,0.025
1960,2008,0.029
1960,2009,0.038
1960,2010,0.039
1960,2011,0.032
1960,2012,0.034
1960,2013,0.041
1960,2014,0.039
1960,2015,0.037
1960,2016,0.039
1960,2017,0.031
1960,2018,0.041
1960,2019,0.042
1960,2020,0.044
1960,2021,0.043
1960,2022,0.044
1961,1990,0.054
1961,1991,0.056
1961,1992,0.075
1961,1993,0.094
1961,1994,0.094
1961,1995,0.075
1961,1996,0.062
1961,1997,0.058
1961,1998,0.056
1961,1999,0.045
1961,2000,0.041
1961,2001,0.041
1961,2002,0.037
1961,2003,0.038
1961,2004,0.039
1961,2005,0.038
1961,2006,0.039
1961,2007,0.038
1961,2008,0.038
1961,2009,0.044
1961,2010,0.051
1961,2011,0.049
1961,2012,0.05
1961,2013,0.052
1961,2014,0.048
1961,2015,0.049
1961,2016,0.045
1961,2017,0.037
1961,2018,0.034
1961,2019,0.032
1961,2020,0.03
1961,2021,0.028
1961,2022,0.025
1962,1990,0.05
1962,1991,0.055
1962,1992,0.07
1962,1993,0.079
1962,1994,0.077
1962,1995,0.067
1962,1996,0.068
1962,1997,0.066
1962,1998,0.047
1962,1999,0.038
1962,2000,0.029
1962,2001,0.031
1962,2002,0.042
1962,2003,0.051
1962,2004,0.006
1962,2005,0.049
1962,2006,0.049
1962,2007,0.034
1962,2008,0.032
1962,2009,0.039
1962,2010,0.043
1962,2011,0.042
1962,2012,0.04
1962,2013,0.047
1962,2014,0.045
1962,2015,0.051
1962,2016,0.047
1962,2017,0.051
1962,2018,0.055
1962,2019,0.052
1962,2020,0.064
1962,2021,0.057
1962,2022,0.038
1980,1990,0.058
1980,1991,0.063
1980,1992,0.066
1980,1993,0.081
1980,1994,0.091
1980,1995,0.089
1980,1996,0.089
1980,1997,0.088
1980,1998,0.082
1980,1999,0.074
1980,2000,0.068
1980,2001,0.062
1980,2002,0.061
1980,2003,0.061
1980,2004,0.064
1980,2005,0.064
1980,2006,0.061
1980,2007,0.061
1980,2008,0.061
1980,2009,0.065
1980,2010,0.063
1980,2011,0.056
1980,2012,0.053
1980,2013,0.053
1980,2014,0.053
1980,2015,0.052
1980,2016,0.053
1980,2017,0.053
1980,2018,0.05
1980,2019,0.049
1980,2020,0.047
1980,2021,0.043
1980,2022,0.038
1981,1990,0.048
1981,1991,0.054
1981,1992,0.061
1981,1993,0.077
1981,1994,0.086
1981,1995,0.091
1981,1996,0.098
1981,1997,0.079
1981,1998,0.069
1981,1999,0.056
1981,2000,0.048
1981,2001,0.045
1981,2002,0.047
1981,2003,0.05
1981,2004,0.056
1981,2005,0.057
1981,2006,0.053
1981,2007,0.047
1981,2008,0.047
1981,2009,0.056
1981,2010,0.054
1981,2011,0.054
1981,2012,0.05
1981,2013,0.049
1981,2014,0.044
1981,2015,0.045
1981,2016,0.038
1981,2017,0.037
1981,2018,0.033
1981,2019,0.032
1981,2020,0.033
1981,2021,0.028
1981,2022,0.024
1982,1990,0.037
1982,1991,0.043
1982,1992,0.049
1982,1993,0.06
1982,1994,0.059
1982,1995,0.058
1982,1996,0.062
1982,1997,0.064
1982,1998,0.049
1982,1999,0.04
1982,2000,0.039
1982,2001,0.031
1982,2002,0.025
1982,2003,0.028
1982,2004,0.031
1982,2005,0.034
1982,2006,0.041
1982,2007,0.039
1982,2008,0.041
1982,2009,0.049
1982,2010,0.059
1982,2011,0.055
1982,2012,0.043
1982,2013,0.046
1982,2014,0.046
1982,2015,0.041
1982,2016,0.042
1982,2017,0.052
1982,2018,0.057
1982,2019,0.058
1982,2020,0.052
1982,2021,0.055
1982,2022,0.056
1983,1990,0.049
1983,1991,0.053
1983,1992,0.058
1983,1993,0.069
1983,1994,0.084
1983,1995,0.088
1983,1996,0.089
1983,1997,0.089
1983,1998,0.082
1983,1999,0.072
1983,2000,0.065
1983,2001,0.063
1983,2002,0.059
1983,2003,0.059
1983,2004,0.059
1983,2005,0.06
1983,2006,0.057
1983,2007,0.057
1983,2008,0.06
1983,2009,0.071
1983,2010,0.071
1983,2011,0.063
1983,2012,0.057
1983,2013,0.061
1983,2014,0.056
1983,2015,0.054
1983,2016,0.056
1983,2017,0.055
1983,2018,0.055
1983,2019,0.05
1983,2020,0.051
1983,2021,0.044
1983,2022,0.038
1984,1990,0.043
1984,1991,0.044
1984,1992,0.05
1984,1993,0.069
1984,1994,0.084
1984,1995,0.074
1984,1996,0.074
1984,1997,0.08
1984,1998,0.075
1984,1999,0.065
1984,2000,0.053
1984,2001,0.045
1984,2002,0.044
1984,2003,0.041
1984,2004,0.047
1984,2005,0.048
1984,2006,0.044
1984,2007,0.043
1984,2008,0.045
1984,2009,0.057
1984,2010,0.054
1984,2011,0.055
1984,2012,0.052
1984,2013,0.05
1984,2014,0.048
1984,2015,0.043
1984,2016,0.048
1984,2017,0.047
1984,2018,0.051
1984,2019,0.051
1984,2020,0.048
1984,2021,0.044
1984,2022,0.036
2021,1990,0.033
2021,1991,0.032
2021,1992,0.031
2021,1993,0.037
2021,1994,0.031
2021,1995,0.034
2021,1996,0.045
2021,1997,0.045
2021,1998,0.04
2021,1999,0.038
2021,2000,0.031
2021,2001,0.025
2021,2002,0.028
2021,2003,0.03
2021,2004,0.03
2021,2005,0.028
2021,2006,0.024
2021,2007,0.026
2021,2008,0.03
2021,2009,0.032
2021,2010,0.024
2021,2011,0.015
2021,2012,0.015
2021,2013,0.017
2021,2014,0.02
2021,2015,0.012
2021,2016,0.018
2021,2017,0.021
2021,2018,0.03
2021,2019,0.038
2021,2020,0.031
2021,2021,0.027
2021,2022,0.024
2023,1990,0.04
2023,1991,0.05
2023,1992,0.055
2023,1993,0.065
2023,1994,0.071
2023,1995,0.065
2023,1996,0.065
2023,1997,0.071
2023,1998,0.06
2023,1999,0.057
2023,2000,0.047
2023,2001,0.039
2023,2002,0.036
2023,2003,0.042
2023,2004,0.043
2023,2005,0.044
2023,2006,0.037
2023,2007,0.037
2023,2008,0.04
2023,2009,0.04
2023,2010,0.043
2023,2011,0.038
2023,2012,0.038
2023,2013,0.037
2023,2014,0.032
2023,2015,0.03
2023,2016,0.028
2023,2017,0.033
2023,2018,0.036
2023,2019,0.032
2023,2020,0.03
2023,2021,0.026
2023,2022,0.024
2026,1990,0.025
2026,1991,0.032
2026,1992,0.037
2026,1993,0.046
2026,1994,0.054
2026,1995,0.05
2026,1996,0.056
2026,1997,0.05
2026,1998,0.045
2026,1999,0.04
2026,2000,0.031
2026,2001,0.027
2026,2002,0.023
2026,2003,0.023
2026,2004,0.024
2026,2005,0.026
2026,2006,0.02
2026,2007,0.022
2026,2008,0.025
2026,2009,0.031
2026,2010,0.03
2026,2011,0.031
2026,2012,0.027
2026,2013,0.027
2026,2014,0.027
2026,2015,0.025
2026,2016,0.025
2026,2017,0.025
2026,2018,0.025
2026,2019,0.03
2026,2020,0.024
2026,2021,0.022
2026,2022,0.017
2029,1990,0.03
2029,1991,0.034
2029,1992,0.037
2029,1993,0.045
2029,1994,0.044
2029,1995,0.05
2029,1996,0.058
2029,1997,0.058
2029,1998,0.054
2029,1999,0.047
2029,2000,0.042
2029,2001,0.036
2029,2002,0.029
2029,2003,0.033
2029,2004,0.034
2029,2005,0.032
2029,2006,0.028
2029,2007,0.026
2029,2008,0.026
2029,2009,0.031
2029,2010,0.031
2029,2011,0.034
2029,2012,0.029
2029,2013,0.028
2029,2014,0.028
2029,2015,0.025
2029,2016,0.013
2029,2017,0.025
2029,2018,0.033
2029,2019,0.032
2029,2020,0.028
2029,2021,0.024
2029,2022,0.022
2031,1990,0.033
2031,1991,0.038
2031,1992,0.046
2031,1993,0.059
2031,1994,0.065
2031,1995,0.057
2031,1996,0.061
2031,1997,0.065
2031,1998,0.055
2031,1999,0.043
2031,2000,0.039
2031,2001,0.035
2031,2002,0.031
2031,2003,0.033
2031,2004,0.033
2031,2005,0.035
2031,2006,0.035
2031,2007,0.029
2031,2008,0.034
2031,2009,0.04
2031,2010,0.045
2031,2011,0.044
2031,2012,0.042
2031,2013,0.038
2031,2014,0.033
2031,2015,0.031
2031,2016,0.03
2031,2017,0.029
2031,2018,0.028
2031,2019,0.027
2031,2020,0.028
2031,2021,0.027
2031,2022,0.027
2034,1990,0.057
2034,1991,0.057
2034,1992,0.061
2034,1993,0.074
2034,1994,0.085
2034,1995,0.095
2034,1996,0.1
2034,1997,0.093
2034,1998,0.085
2034,1999,0.062
2034,2000,0.054
2034,2001,0.061
2034,2002,0.044
2034,2003,0.042
2034,2004,0.038
2034,2005,0.048
2034,2006,0.045
2034,2007,0.05
2034,2008,0.054
2034,2009,0.059
2034,2010,0.064
2034,2011,0.05
2034,2012,0.051
2034,2013,0.05
2034,2014,0.048
2034,2015,0.05
2034,2016,0.043
2034,2017,0.041
2034,2018,0.044
2034,2019,0.049
2034,2020,0.043
2034,2021,0.037
2034,2022,0.036
2039,1990,0.045
2039,1991,0.054
2039,1992,0.068
2039,1993,0.081
2039,1994,0.09
2039,1995,0.092
2039,1996,0.087
2039,1997,0.098
2039,1998,0.08
2039,1999,0.07
2039,2000,0.062
2039,2001,0.054
2039,2002,0.052
2039,2003,0.052
2039,2004,0.047
2039,2005,0.052
2039,2006,0.054
2039,2007,0.045
2039,2008,0.038
2039,2009,0.033
2039,2010,0.032
2039,2011,0.032
2039,2012,0.03
2039,2013,0.021
2039,2014,0.023
2039,2015,0.02
2039,2016,0.021
2039,2017,0.025
2039,2018,0.027
2039,2019,0.025
2039,2020,0.025
2039,2021,0.026
2039,2022,0.026
2061,1990,0.04
2061,1991,0.041
2061,1992,0.052
2061,1993,0.056
2061,1994,0.063
2061,1995,0.061
2061,1996,0.067
2061,1997,0.07
2061,1998,0.054
2061,1999,0.049
2061,2000,0.046
2061,2001,0.039
2061,2002,0.039
2061,2003,0.042
2061,2004,0.046
2061,2005,0.051
2061,2006,0.046
2061,2007,0.04
2061,2008,0.04
2061,2009,0.054
2061,2010,0.051
2061,2011,0.046
2061,2012,0.037
2061,2013,0.041
2061,2014,0.039
2061,2015,0.04
2061,2016,0.038
2061,2017,0.032
2061,2018,0.032
2061,2019,0.032
2061,2020,0.028
2061,2021,0.03
2061,2022,0.024
2062,1990,0.035
2062,1991,0.04
2062,1992,0.041
2062,1993,0.044
2062,1994,0.056
2062,1995,0.059
2062,1996,0.062
2062,1997,0.056
2062,1998,0.044
2062,1999,0.037
2062,2000,0.031
2062,2001,0.029
2062,2002,0.026
2062,2003,0.025
2062,2004,0.025
2062,2005,0.025
2062,2006,0.018
2062,2007,0.017
2062,2008,0.02
2062,2009,0.023
2062,2010,0.028
2062,2011,0.027
2062,2012,0.028
2062,2013,0.027
2062,2014,0.027
2062,2015,0.025
2062,2016,0.024
2062,2017,0.024
2062,2018,0.025
2062,2019,0.026
2062,2020,0.026
2062,2021,0.026
2062,2022,0.025
2080,1990,0.04
2080,1991,0.043
2080,1992,0.051
2080,1993,0.063
2080,1994,0.069
2080,1995,0.07
2080,1996,0.078
2080,1997,0.077
2080,1998,0.071
2080,1999,0.065
2080,2000,0.058
2080,2001,0.053
2080,2002,0.05
2080,2003,0.05
2080,2004,0.055
2080,2005,0.059
2080,2006,0.056
2080,2007,0.051
2080,2008,0.052
2080,2009,0.057
2080,2010,0.061
2080,2011,0.058
2080,2012,0.055
2080,2013,0.055
2080,2014,0.052
2080,2015,0.049
2080,2016,0.048
2080,2017,0.043
2080,2018,0.038
2080,2019,0.035
2080,2020,0.034
2080,2021,0.03
2080,2022,0.027
2081,1990,0.055
2081,1991,0.054
2081,1992,0.067
2081,1993,0.075
2081,1994,0.078
2081,1995,0.079
2081,1996,0.08
2081,1997,0.09
2081,1998,0.083
2081,1999,0.072
2081,2000,0.065
2081,2001,0.06
2081,2002,0.057
2081,2003,0.054
2081,2004,0.057
2081,2005,0.059
2081,2006,0.059
2081,2007,0.06
2081,2008,0.065
2081,2009,0.068
2081,2010,0.075
2081,2011,0.075
2081,2012,0.074
2081,2013,0.076
2081,2014,0.077
2081,2015,0.072
2081,2016,0.071
2081,2017,0.071
2081,2018,0.071
2081,2019,0.071
2081,2020,0.073
2081,2021,0.068
2081,2022,0.062
2082,1990,0.046
2082,1991,0.049
2082,1992,0.057
2082,1993,0.068
2082,1994,0.072
2082,1995,0.064
2082,1996,0.054
2082,1997,0.043
2082,1998,0.031
2082,1999,0.024
2082,2000,0.02
2082,2001,0.012
2082,2002,0.011
2082,2003,0.009
2082,2004,0.011
2082,2005,0.018
2082,2006,0.02
2082,2007,0.018
2082,2008,0.019
2082,2009,0.017
2082,2010,0.021
2082,2011,0.023
2082,2012,0.019
2082,2013,0.02
2082,2014,0.022
2082,2015,0.021
2082,2016,0.017
2082,2017,0.021
2082,2018,0.02
2082,2019,0.023
2082,2020,0.026
2082,2021,0.022
2082,2022,0.019
2083,1990,0.041
2083,1991,0.042
2083,1992,0.044
2083,1993,0.061
2083,1994,0.065
2083,1995,0.06
2083,1996,0.068
2083,1997,0.063
2083,1998,0.049
2083,1999,0.04
2083,2000,0.031
2083,2001,0.028
2083,2002,0.026
2083,2003,0.027
2083,2004,0.024
2083,2005,0.031
2083,2006,0.031
2083,2007,0.027
2083,2008,0.032
2083,2009,0.037
2083,2010,0.039
2083,2011,0.033
2083,2012,0.036
2083,2013,0.035
2083,2014,0.043
2083,2015,0.049
2083,2016,0.049
2083,2017,0.052
2083,2018,0.049
2083,2019,0.05
2083,2020,0.051
2083,2021,0.045
2083,2022,0.043
2084,1990,0.044
2084,1991,0.047
2084,1992,0.049
2084,1993,0.059
2084,1994,0.058
2084,1995,0.043
2084,1996,0.047
2084,1997,0.05
2084,1998,0.042
2084,1999,0.042
2084,2000,0.034
2084,2001,0.036
2084,2002,0.035
2084,2003,0.037
2084,2004,0.04
2084,2005,0.042
2084,2006,0.04
2084,2007,0.04
2084,2008,0.039
2084,2009,0.038
2084,2010,0.042
2084,2011,0.042
2084,2012,0.042
2084,2013,0.043
2084,2014,0.046
2084,2015,0.047
2084,2016,0.051
2084,2017,0.058
2084,2018,0.061
2084,2019,0.057
2084,2020,0.054
2084,2021,0.048
2084,2022,0.042
2085,1990,0.051
2085,1991,0.051
2085,1992,0.052
2085,1993,0.057
2085,1994,0.062
2085,1995,0.061
2085,1996,0.058
2085,1997,0.058
2085,1998,0.05
2085,1999,0.047
2085,2000,0.047
2085,2001,0.048
2085,2002,0.045
2085,2003,0.043
2085,2004,0.045
2085,2005,0.044
2085,2006,0.043
2085,2007,0.041
2085,2008,0.047
2085,2009,0.056
2085,2010,0.061
2085,2011,0.059
2085,2012,0.049
2085,2013,0.056
2085,2014,0.059
2085,2015,0.067
2085,2016,0.068
2085,2017,0.074
2085,2018,0.08
2085,2019,0.076
2085,2020,0.069
2085,2021,0.061
2085,2022,0.054
2101,1990,0.055
2101,1991,0.057
2101,1992,0.061
2101,1993,0.072
2101,1994,0.083
2101,1995,0.076
2101,1996,0.062
2101,1997,0.057
2101,1998,0.059
2101,1999,0.051
2101,2000,0.055
2101,2001,0.044
2101,2002,0.038
2101,2003,0.033
2101,2004,0.041
2101,2005,0.037
2101,2006,0.034
2101,2007,0.031
2101,2008,0.044
2101,2009,0.053
2101,2010,0.057
2101,2011,0.057
2101,2012,0.049
2101,2013,0.062
2101,2014,0.061
2101,2015,0.077
2101,2016,0.062
2101,2017,0.068
2101,2018,0.059
2101,2019,0.055
2101,2020,0.052
2101,2021,0.039
2101,2022,0.041
2104,1990,0.048
2104,1991,0.048
2104,1992,0.045
2104,1993,0.061
2104,1994,0.062
2104,1995,0.064
2104,1996,0.066
2104,1997,0.071
2104,1998,0.061
2104,1999,0.048
2104,2000,0.051
2104,2001,0.045
2104,2002,0.045
2104,2003,0.045
2104,2004,0.049
2104,2005,0.053
2104,2006,0.055
2104,2007,0.05
2104,2008,0.049
2104,2009,0.07
2104,2010,0.069
2104,2011,0.062
2104,2012,0.065
2104,2013,0.071
2104,2014,0.069
2104,2015,0.072
2104,2016,0.065
2104,2017,0.054
2104,2018,0.06
2104,2019,0.054
2104,2020,0.051
2104,2021,0.037
2104,2022,0.041
2121,1990,0.049
2121,1991,0.053
2121,1992,0.057
2121,1993,0.06
2121,1994,0.056
2121,1995,0.062
2121,1996,0.061
2121,1997,0.059
2121,1998,0.051
2121,1999,0.047
2121,2000,0.045
2121,2001,0.046
2121,2002,0.046
2121,2003,0.038
2121,2004,0.04
2121,2005,0.038
2121,2006,0.038
2121,2007,0.037
2121,2008,0.039
2121,2009,0.051
2121,2010,0.049
2121,2011,0.04
2121,2012,0.04
2121,2013,0.043
2121,2014,0.04
2121,2015,0.045
2121,2016,0.047
2121,2017,0.056
2121,2018,0.042
2121,2019,0.044
2121,2020,0.045
2121,2021,0.042
2121,2022,0.033
2132,1990,0.059
2132,1991,0.062
2132,1992,0.076
2132,1993,0.083
2132,1994,0.072
2132,1995,0.069
2132,1996,0.079
2132,1997,0.075
2132,1998,0.058
2132,1999,0.047
2132,2000,0.039
2132,2001,0.033
2132,2002,0.032
2132,2003,0.035
2132,2004,0.034
2132,2005,0.034
2132,2006,0.029
2132,2007,0.034
2132,2008,0.041
2132,2009,0.044
2132,2010,0.055
2132,2011,0.043
2132,2012,0.049
2132,2013,0.043
2132,2014,0.041
2132,2015,0.039
2132,2016,0.04
2132,2017,0.042
2132,2018,0.041
2132,2019,0.035
2132,2020,0.034
2132,2021,0.034
2132,2022,0.029
2161,1990,0.047
2161,1991,0.043
2161,1992,0.039
2161,1993,0.041
2161,1994,0.042
2161,1995,0.039
2161,1996,0.043
2161,1997,0.046
2161,1998,0.05
2161,1999,0.046
2161,2000,0.045
2161,2001,0.038
2161,2002,0.04
2161,2003,0.04
2161,2004,0.043
2161,2005,0.043
2161,2006,0.046
2161,2007,0.046
2161,2008,0.052
2161,2009,0.057
2161,2010,0.062
2161,2011,0.058
2161,2012,0.05
2161,2013,0.053
2161,2014,0.05
2161,2015,0.046
2161,2016,0.044
2161,2017,0.042
2161,2018,0.042
2161,2019,0.039
2161,2020,0.037
2161,2021,0.029
2161,2022,0.021
2180,1990,0.047
2180,1991,0.048
2180,1992,0.05
2180,1993,0.053
2180,1994,0.055
2180,1995,0.049
2180,1996,0.061
2180,1997,0.005
2180,1998,0.052
2180,1999,0.048
2180,2000,0.043
2180,2001,0.041
2180,2002,0.041
2180,2003,0.042
2180,2004,0.042
2180,2005,0.042
2180,2006,0.041
2180,2007,0.037
2180,2008,0.039
2180,2009,0.047
2180,2010,0.05
2180,2011,0.05
2180,2012,0.051
2180,2013,0.054
2180,2014,0.052
2180,2015,0.051
2180,2016,0.051
2180,2017,0.051
2180,2018,0.051
2180,2019,0.054
2180,2020,0.055
2180,2021,0.051
2180,2022,0.046
2181,1990,0.052
2181,1991,0.051
2181,1992,0.055
2181,1993,0.065
2181,1994,0.062
2181,1995,0.059
2181,1996,0.063
2181,1997,0.069
2181,1998,0.055
2181,1999,0.046
2181,2000,0.046
2181,2001,0.037
2181,2002,0.033
2181,2003,0.035
2181,2004,0.038
2181,2005,0.039
2181,2006,0.04
2181,2007,0.046
2181,2008,0.052
2181,2009,0.065
2181,2010,0.068
2181,2011,0.067
2181,2012,0.057
2181,2013,0.06
2181,2014,0.058
2181,2015,0.057
2181,2016,0.053
2181,2017,0.056
2181,2018,0.055
2181,2019,0.056
2181,2020,0.054
2181,2021,0.039
2181,2022,0.046
2182,1990,0.051
2182,1991,0.054
2182,1992,0.045
2182,1993,0.052
2182,1994,0.056
2182,1995,0.055
2182,1996,0.065
2182,1997,0.062
2182,1998,0.053
2182,1999,0.047
2182,2000,0.046
2182,2001,0.04
2182,2002,0.039
2182,2003,0.045
2182,2004,0.044
2182,2005,0.043
2182,2006,0.043
2182,2007,0.045
2182,2008,0.051
2182,2009,0.057
2182,2010,0.055
2182,2011,0.049
2182,2012,0.045
2182,2013,0.049
2182,2014,0.053
2182,2015,0.059
2182,2016,0.058
2182,2017,0.06
2182,2018,0.058
2182,2019,0.059
2182,2020,0.064
2182,2021,0.057
2182,2022,0.059
2183,1990,0.058
2183,1991,0.063
2183,1992,0.059
2183,1993,0.064
2183,1994,0.061
2183,1995,0.061
2183,1996,0.076
2183,1997,0.078
2183,1998,0.065
2183,1999,0.056
2183,2000,0.051
2183,2001,0.04
2183,2002,0.037
2183,2003,0.04
2183,2004,0.044
2183,2005,0.043
2183,2006,0.04
2183,2007,0.042
2183,2008,0.044
2183,2009,0.053
2183,2010,0.053
2183,2011,0.052
2183,2012,0.046
2183,2013,0.051
2183,2014,0.051
2183,2015,0.063
2183,2016,0.063
2183,2017,0.061
2183,2018,0.049
2183,2019,0.049
2183,2020,0.043
2183,2021,0.037
2183,2022,0.036
2184,1990,0.049
2184,1991,0.054
2184,1992,0.061
2184,1993,0.07
2184,1994,0.005
2184,1995,0.076
2184,1996,0.081
2184,1997,0.09
2184,1998,0.083
2184,1999,0.076
2184,2000,0.076
2184,2001,0.069
2184,2002,0.065
2184,2003,0.059
2184,2004,0.059
2184,2005,0.06
2184,2006,0.055
2184,2007,0.057
2184,2008,0.059
2184,2009,0.065
2184,2010,0.066
2184,2011,0.06
2184,2012,0.058
2184,2013,0.055
2184,2014,0.055
2184,2015,0.052
2184,2016,0.048
2184,2017,0.047
2184,2018,0.041
2184,2019,0.043
2184,2020,0.043
2184,2021,0.04
2184,2022,0.033
2260,1990,0.05
2260,1991,0.053
2260,1992,0.054
2260,1993,0.073
2260,1994,0.07
2260,1995,0.061
2260,1996,0.07
2260,1997,0.07
2260,1998,0.06
2260,1999,0.051
2260,2000,0.049
2260,2001,0.043
2260,2002,0.037
2260,2003,0.036
2260,2004,0.044
2260,2005,0.047
2260,2006,0.044
2260,2007,0.041
2260,2008,0.049
2260,2009,0.053
2260,2010,0.049
2260,2011,0.041
2260,2012,0.039
2260,2013,0.043
2260,2014,0.041
2260,2015,0.047
2260,2016,0.038
2260,2017,0.037
2260,2018,0.038
2260,2019,0.037
2260,2020,0.033
2260,2021,0.028
2260,2022,0.025
2262,1990,0.044
2262,1991,0.051
2262,1992,0.059
2262,1993,0.066
2262,1994,0.077
2262,1995,0.084
2262,1996,0.095
2262,1997,0.094
2262,1998,0.086
2262,1999,0.081
2262,2000,0.069
2262,2001,0.064
2262,2002,0.051
2262,2003,0.054
2262,2004,0.057
2262,2005,0.056
2262,2006,0.049
2262,2007,0.047
2262,2008,0.046
2262,2009,0.05
2262,2010,0.051
2262,2011,0.052
2262,2012,0.05
2262,2013,0.051
2262,2014,0.05
2262,2015,0.045
2262,2016,0.044
2262,2017,0.04
2262,2018,0.041
2262,2019,0.041
2262,2020,0.038
2262,2021,0.032
2262,2022,0.03
2280,1990,0.045
2280,1991,0.046
2280,1992,0.05
2280,1993,0.055
2280,1994,0.06
2280,1995,0.061
2280,1996,0.007
2280,1997,0.072
2280,1998,0.064
2280,1999,0.06
2280,2000,0.058
2280,2001,0.05
2280,2002,0.048
2280,2003,0.047
2280,2004,0.054
2280,2005,0.055
2280,2006,0.05
2280,2007,0.048
2280,2008,0.044
2280,2009,0.045
2280,2010,0.046
2280,2011,0.046
2280,2012,0.046
2280,2013,0.046
2280,2014,0.048
2280,2015,0.053
2280,2016,0.048
2280,2017,0.048
2280,2018,0.047
2280,2019,0.045
2280,2020,0.039
2280,2021,0.032
2280,2022,0.032
2281,1990,0.044
2281,1991,0.046
2281,1992,0.055
2281,1993,0.069
2281,1994,0.075
2281,1995,0.07
2281,1996,0.081
2281,1997,0.082
2281,1998,0.078
2281,1999,0.07
2281,2000,0.064
2281,2001,0.06
2281,2002,0.054
2281,2003,0.053
2281,2004,0.057
2281,2005,0.052
2281,2006,0.048
2281,2007,0.049
2281,2008,0.048
2281,2009,0.052
2281,2010,0.053
2281,2011,0.048
2281,2012,0.047
2281,2013,0.045
2281,2014,0.043
2281,2015,0.041
2281,2016,0.038
2281,2017,0.037
2281,2018,0.035
2281,2019,0.034
2281,2020,0.003
2281,2021,0.032
2281,2022,0.03
2282,1990,0.044
2282,1991,0.05
2282,1992,0.048
2282,1993,0.055
2282,1994,0.054
2282,1995,0.057
2282,1996,0.063
2282,1997,0.064
2282,1998,0.056
2282,1999,0.052
2282,2000,0.049
2282,2001,0.046
2282,2002,0.043
2282,2003,0.042
2282,2004,0.044
2282,2005,0.044
2282,2006,0.041
2282,2007,0.041
2282,2008,0.047
2282,2009,0.045
2282,2010,0.044
2282,2011,0.044
2282,2012,0.041
2282,2013,0.038
2282,2014,0.043
2282,2015,0.046
2282,2016,0.041
2282,2017,0.048
2282,2018,0.045
2282,2019,0.051
2282,2020,0.052
2282,2021,0.042
2282,2022,0.037
2283,1990,0.036
2283,1991,0.041
2283,1992,0.043
2283,1993,0.046
2283,1994,0.048
2283,1995,0.048
2283,1996,0.057
2283,1997,0.057
2283,1998,0.05
2283,1999,0.041
2283,2000,0.039
2283,2001,0.036
2283,2002,0.034
2283,2003,0.035
2283,2004,0.036
2283,2005,0.035
2283,2006,0.036
2283,2007,0.036
2283,2008,0.042
2283,2009,0.045
2283,2010,0.048
2283,2011,0.044
2283,2012,0.043
2283,2013,0.044
2283,2014,0.051
2283,2015,0.056
2283,2016,0.052
2283,2017,0.051
2283,2018,0.048
2283,2019,0.04
2283,2020,0.042
2283,2021,0.03
2283,2022,0.028
2284,1990,0.031
2284,1991,0.031
2284,1992,0.036
2284,1993,0.047
2284,1994,0.052
2284,1995,0.003
2284,1996,0.052
2284,1997,0.049
2284,1998,0.049
2284,1999,0.045
2284,2000,0.041
2284,2001,0.037
2284,2002,0.036
2284,2003,0.037
2284,2004,0.039
2284,2005,0.037
2284,2006,0.035
2284,2007,0.035
2284,2008,0.031
2284,2009,0.033
2284,2010,0.032
2284,2011,0.031
2284,2012,0.029
2284,2013,0.027
2284,2014,0.029
2284,2015,0.029
2284,2016,0.029
2284,2017,0.03
2284,2018,0.03
2284,2019,0.033
2284,2020,0.033
2284,2021,0.031
2284,2022,0.025
2303,1990,0.05
2303,1991,0.044
2303,1992,0.053
2303,1993,0.06
2303,1994,0.066
2303,1995,0.07
2303,1996,0.079
2303,1997,0.078
2303,1998,0.067
2303,1999,0.058
2303,2000,0.051
2303,2001,0.046
2303,2002,0.05
2303,2003,0.049
2303,2004,0.042
2303,2005,0.039
2303,2006,0.031
2303,2007,0.037
2303,2008,0.037
2303,2009,0.043
2303,2010,0.047
2303,2011,0.041
2303,2012,0.042
2303,2013,0.037
2303,2014,0.035
2303,2015,0.053
2303,2016,0.053
2303,2017,0.058
2303,2018,0.045
2303,2019,0.045
2303,2020,0.041
2303,2021,0.037
2303,2022,0.031
2305,1990,0.051
2305,1991,0.046
2305,1992,0.06
2305,1993,0.082
2305,1994,0.093
