kommun,year,m_invbak_komm_alla
2281,2006,0.266
2281,2007,0.261
2281,2008,0.258
2281,2009,0.255
2281,2010,0.253
2281,2011,0.25
2281,2012,0.248
2281,2013,0.248
2281,2014,0.247
2281,2015,0.246
2281,2016,0.248
2281,2017,0.248
2282,1990,0.453
2282,1991,0.44
2282,1992,0.426
2282,1993,0.418
2282,1994,0.409
2282,1995,0.397
2282,1996,0.385
2282,1997,0.372
2282,1998,0.36
2282,1999,0.348
2282,2000,0.339
2282,2001,0.329
2282,2002,0.32
2282,2003,0.312
2282,2004,0.302
2282,2005,0.297
2282,2006,0.289
2282,2007,0.284
2282,2008,0.279
2282,2009,0.274
2282,2010,0.267
2282,2011,0.262
2282,2012,0.259
2282,2013,0.26
2282,2014,0.261
2282,2015,0.263
2282,2016,0.275
2282,2017,0.274
2283,1990,0.419
2283,1991,0.409
2283,1992,0.399
2283,1993,0.392
2283,1994,0.385
2283,1995,0.375
2283,1996,0.365
2283,1997,0.355
2283,1998,0.343
2283,1999,0.334
2283,2000,0.328
2283,2001,0.321
2283,2002,0.312
2283,2003,0.303
2283,2004,0.296
2283,2005,0.288
2283,2006,0.283
2283,2007,0.275
2283,2008,0.271
2283,2009,0.267
2283,2010,0.261
2283,2011,0.256
2283,2012,0.251
2283,2013,0.25
2283,2014,0.254
2283,2015,0.258
2283,2016,0.267
2283,2017,0.269
2284,1990,0.372
2284,1991,0.364
2284,1992,0.355
2284,1993,0.347
2284,1994,0.341
2284,1995,0.331
2284,1996,0.322
2284,1997,0.313
2284,1998,0.305
2284,1999,0.296
2284,2000,0.287
2284,2001,0.281
2284,2002,0.273
2284,2003,0.265
2284,2004,0.258
2284,2005,0.251
2284,2006,0.246
2284,2007,0.24
2284,2008,0.236
2284,2009,0.23
2284,2010,0.226
2284,2011,0.22
2284,2012,0.215
2284,2013,0.211
2284,2014,0.208
2284,2015,0.209
2284,2016,0.211
2284,2017,0.214
2303,1990,0.46
2303,1991,0.447
2303,1992,0.43
2303,1993,0.424
2303,1994,0.409
2303,1995,0.395
2303,1996,0.388
2303,1997,0.373
2303,1998,0.36
2303,1999,0.351
2303,2000,0.344
2303,2001,0.335
2303,2002,0.325
2303,2003,0.316
2303,2004,0.305
2303,2005,0.299
2303,2006,0.29
2303,2007,0.286
2303,2008,0.28
2303,2009,0.272
2303,2010,0.271
2303,2011,0.265
2303,2012,0.264
2303,2013,0.267
2303,2014,0.264
2303,2015,0.264
2303,2016,0.271
2303,2017,0.272
2305,1990,0.438
2305,1991,0.425
2305,1992,0.412
2305,1993,0.407
2305,1994,0.395
2305,1995,0.385
2305,1996,0.373
2305,1997,0.36
2305,1998,0.346
2305,1999,0.335
2305,2000,0.324
2305,2001,0.315
2305,2002,0.304
2305,2003,0.296
2305,2004,0.292
2305,2005,0.287
2305,2006,0.284
2305,2007,0.278
2305,2008,0.275
2305,2009,0.27
2305,2010,0.266
2305,2011,0.266
2305,2012,0.268
2305,2013,0.262
2305,2014,0.261
2305,2015,0.266
2305,2016,0.272
2305,2017,0.272
2309,1990,0.375
2309,1991,0.357
2309,1992,0.346
2309,1993,0.336
2309,1994,0.328
2309,1995,0.32
2309,1996,0.309
2309,1997,0.3
2309,1998,0.291
2309,1999,0.284
2309,2000,0.281
2309,2001,0.272
2309,2002,0.262
2309,2003,0.254
2309,2004,0.248
2309,2005,0.239
2309,2006,0.232
2309,2007,0.229
2309,2008,0.222
2309,2009,0.214
2309,2010,0.21
2309,2011,0.205
2309,2012,0.202
2309,2013,0.203
2309,2014,0.197
2309,2015,0.198
2309,2016,0.197
2309,2017,0.197
2313,1990,0.43
2313,1991,0.418
2313,1992,0.409
2313,1993,0.395
2313,1994,0.386
2313,1995,0.374
2313,1996,0.364
2313,1997,0.352
2313,1998,0.34
2313,1999,0.328
2313,2000,0.319
2313,2001,0.31
2313,2002,0.302
2313,2003,0.296
2313,2004,0.289
2313,2005,0.279
2313,2006,0.277
2313,2007,0.276
2313,2008,0.269
2313,2009,0.265
2313,2010,0.263
2313,2011,0.263
2313,2012,0.262
2313,2013,0.256
2313,2014,0.253
2313,2015,0.245
2313,2016,0.253
2313,2017,0.251
2321,1990,0.412
2321,1991,0.4
2321,1992,0.389
2321,1993,0.378
2321,1994,0.373
2321,1995,0.362
2321,1996,0.355
2321,1997,0.342
2321,1998,0.331
2321,1999,0.322
2321,2000,0.312
2321,2001,0.304
2321,2002,0.296
2321,2003,0.288
2321,2004,0.278
2321,2005,0.268
2321,2006,0.263
2321,2007,0.259
2321,2008,0.255
2321,2009,0.248
2321,2010,0.244
2321,2011,0.242
2321,2012,0.24
2321,2013,0.239
2321,2014,0.242
2321,2015,0.248
2321,2016,0.262
2321,2017,0.266
2326,1990,0.42
2326,1991,0.407
2326,1992,0.393
2326,1993,0.374
2326,1994,0.361
2326,1995,0.349
2326,1996,0.34
2326,1997,0.329
2326,1998,0.319
2326,1999,0.308
2326,2000,0.299
2326,2001,0.29
2326,2002,0.284
2326,2003,0.277
2326,2004,0.268
2326,2005,0.261
2326,2006,0.255
2326,2007,0.25
2326,2008,0.243
2326,2009,0.237
2326,2010,0.236
2326,2011,0.237
2326,2012,0.227
2326,2013,0.227
2326,2014,0.224
2326,2015,0.22
2326,2016,0.229
2326,2017,0.227
2361,1990,0.423
2361,1991,0.412
2361,1992,0.402
2361,1993,0.392
2361,1994,0.384
2361,1995,0.374
2361,1996,0.367
2361,1997,0.357
2361,1998,0.346
2361,1999,0.34
2361,2000,0.334
2361,2001,0.328
2361,2002,0.318
2361,2003,0.307
2361,2004,0.296
2361,2005,0.288
2361,2006,0.282
2361,2007,0.274
2361,2008,0.27
2361,2009,0.264
2361,2010,0.26
2361,2011,0.254
2361,2012,0.248
2361,2013,0.254
2361,2014,0.251
2361,2015,0.251
2361,2016,0.249
2361,2017,0.251
2380,1990,0.352
2380,1991,0.345
2380,1992,0.336
2380,1993,0.328
2380,1994,0.321
2380,1995,0.314
2380,1996,0.307
2380,1997,0.301
2380,1998,0.293
2380,1999,0.286
2380,2000,0.278
2380,2001,0.272
2380,2002,0.266
2380,2003,0.26
2380,2004,0.255
2380,2005,0.251
2380,2006,0.246
2380,2007,0.241
2380,2008,0.236
2380,2009,0.232
2380,2010,0.228
2380,2011,0.222
2380,2012,0.218
2380,2013,0.22
2380,2014,0.219
2380,2015,0.218
2380,2016,0.219
2380,2017,0.22
2401,1990,0.379
2401,1991,0.372
2401,1992,0.364
2401,1993,0.355
2401,1994,0.348
2401,1995,0.338
2401,1996,0.33
2401,1997,0.321
2401,1998,0.31
2401,1999,0.301
2401,2000,0.291
2401,2001,0.283
2401,2002,0.272
2401,2003,0.265
2401,2004,0.258
2401,2005,0.253
2401,2006,0.247
2401,2007,0.243
2401,2008,0.237
2401,2009,0.233
2401,2010,0.232
2401,2011,0.233
2401,2012,0.228
2401,2013,0.224
2401,2014,0.229
2401,2015,0.226
2401,2016,0.226
2401,2017,0.222
2403,1990,0.458
2403,1991,0.446
2403,1992,0.436
2403,1993,0.423
2403,1994,0.412
2403,1995,0.394
2403,1996,0.383
2403,1997,0.368
2403,1998,0.36
2403,1999,0.349
2403,2000,0.346
2403,2001,0.335
2403,2002,0.321
2403,2003,0.307
2403,2004,0.3
2403,2005,0.29
2403,2006,0.287
2403,2007,0.292
2403,2008,0.29
2403,2009,0.286
2403,2010,0.283
2403,2011,0.28
2403,2012,0.278
2403,2013,0.276
2403,2014,0.273
2403,2015,0.275
2403,2016,0.273
2403,2017,0.271
2404,1990,0.418
2404,1991,0.402
2404,1992,0.385
2404,1993,0.374
2404,1994,0.366
2404,1995,0.359
2404,1996,0.35
2404,1997,0.343
2404,1998,0.334
2404,1999,0.325
2404,2000,0.313
2404,2001,0.305
2404,2002,0.299
2404,2003,0.291
2404,2004,0.282
2404,2005,0.276
2404,2006,0.27
2404,2007,0.265
2404,2008,0.256
2404,2009,0.25
2404,2010,0.244
2404,2011,0.24
2404,2012,0.234
2404,2013,0.231
2404,2014,0.234
2404,2015,0.229
2404,2016,0.234
2404,2017,0.234
2409,1990,0.391
2409,1991,0.378
2409,1992,0.37
2409,1993,0.362
2409,1994,0.355
2409,1995,0.346
2409,1996,0.337
2409,1997,0.322
2409,1998,0.311
2409,1999,0.305
2409,2000,0.292
2409,2001,0.284
2409,2002,0.277
2409,2003,0.27
2409,2004,0.263
2409,2005,0.255
2409,2006,0.247
2409,2007,0.238
2409,2008,0.233
2409,2009,0.227
2409,2010,0.225
2409,2011,0.224
2409,2012,0.222
2409,2013,0.216
2409,2014,0.217
2409,2015,0.22
2409,2016,0.222
2409,2017,0.22
2417,1990,0.378
2417,1991,0.369
2417,1992,0.357
2417,1993,0.347
2417,1994,0.346
2417,1995,0.333
2417,1996,0.324
2417,1997,0.316
2417,1998,0.308
2417,1999,0.298
2417,2000,0.283
2417,2001,0.268
2417,2002,0.26
2417,2003,0.251
2417,2004,0.244
2417,2005,0.235
2417,2006,0.23
2417,2007,0.225
2417,2008,0.228
2417,2009,0.23
2417,2010,0.232
2417,2011,0.224
2417,2012,0.219
2417,2013,0.218
2417,2014,0.221
2417,2015,0.22
2417,2016,0.216
2417,2017,0.217
2418,1990,0.354
2418,1991,0.343
2418,1992,0.339
2418,1993,0.326
2418,1994,0.316
2418,1995,0.303
2418,1996,0.291
2418,1997,0.283
2418,1998,0.282
2418,1999,0.279
2418,2000,0.273
2418,2001,0.264
2418,2002,0.253
2418,2003,0.247
2418,2004,0.241
2418,2005,0.234
2418,2006,0.226
2418,2007,0.218
2418,2008,0.216
2418,2009,0.213
2418,2010,0.21
2418,2011,0.208
2418,2012,0.2
2418,2013,0.197
2418,2014,0.198
2418,2015,0.198
2418,2016,0.195
2418,2017,0.205
2421,1990,0.379
2421,1991,0.369
2421,1992,0.36
2421,1993,0.352
2421,1994,0.345
2421,1995,0.337
2421,1996,0.33
2421,1997,0.318
2421,1998,0.31
2421,1999,0.303
2421,2000,0.293
2421,2001,0.286
2421,2002,0.277
2421,2003,0.272
2421,2004,0.266
2421,2005,0.258
2421,2006,0.249
2421,2007,0.243
2421,2008,0.238
2421,2009,0.231
2421,2010,0.224
2421,2011,0.216
2421,2012,0.215
2421,2013,0.211
2421,2014,0.21
2421,2015,0.21
2421,2016,0.207
2421,2017,0.207
2422,1990,0.421
2422,1991,0.413
2422,1992,0.392
2422,1993,0.387
2422,1994,0.369
2422,1995,0.353
2422,1996,0.344
2422,1997,0.333
2422,1998,0.327
2422,1999,0.313
2422,2000,0.302
2422,2001,0.291
2422,2002,0.285
2422,2003,0.276
2422,2004,0.279
2422,2005,0.269
2422,2006,0.261
2422,2007,0.264
2422,2008,0.253
2422,2009,0.264
2422,2010,0.262
2422,2011,0.27
2422,2012,0.262
2422,2013,0.242
2422,2014,0.242
2422,2015,0.234
2422,2016,0.241
2422,2017,0.235
2425,1990,0.397
2425,1991,0.385
2425,1992,0.372
2425,1993,0.387
2425,1994,0.37
2425,1995,0.354
2425,1996,0.342
2425,1997,0.336
2425,1998,0.329
2425,1999,0.325
2425,2000,0.323
2425,2001,0.321
2425,2002,0.317
2425,2003,0.313
2425,2004,0.288
2425,2005,0.283
2425,2006,0.282
2425,2007,0.274
2425,2008,0.269
2425,2009,0.264
2425,2010,0.264
2425,2011,0.258
2425,2012,0.246
2425,2013,0.235
2425,2014,0.231
2425,2015,0.237
2425,2016,0.229
2425,2017,0.215
2460,1990,0.354
2460,1991,0.338
2460,1992,0.329
2460,1993,0.32
2460,1994,0.319
2460,1995,0.314
2460,1996,0.304
2460,1997,0.294
2460,1998,0.282
2460,1999,0.27
2460,2000,0.263
2460,2001,0.258
2460,2002,0.249
2460,2003,0.238
2460,2004,0.231
2460,2005,0.224
2460,2006,0.215
2460,2007,0.21
2460,2008,0.206
2460,2009,0.203
2460,2010,0.198
2460,2011,0.194
2460,2012,0.193
2460,2013,0.192
2460,2014,0.192
2460,2015,0.192
2460,2016,0.192
2460,2017,0.194
2462,1990,0.363
2462,1991,0.352
2462,1992,0.341
2462,1993,0.334
2462,1994,0.331
2462,1995,0.317
2462,1996,0.308
2462,1997,0.302
2462,1998,0.293
2462,1999,0.284
2462,2000,0.275
2462,2001,0.266
2462,2002,0.258
2462,2003,0.249
2462,2004,0.243
2462,2005,0.233
2462,2006,0.224
2462,2007,0.22
2462,2008,0.216
2462,2009,0.213
2462,2010,0.213
2462,2011,0.208
2462,2012,0.204
2462,2013,0.201
2462,2014,0.205
2462,2015,0.203
2462,2016,0.2
2462,2017,0.198
2463,1990,0.473
2463,1991,0.457
2463,1992,0.439
2463,1993,0.432
2463,1994,0.414
2463,1995,0.403
2463,1996,0.393
2463,1997,0.38
2463,1998,0.37
2463,1999,0.361
2463,2000,0.341
2463,2001,0.327
2463,2002,0.32
2463,2003,0.311
2463,2004,0.308
2463,2005,0.303
2463,2006,0.294
2463,2007,0.3
2463,2008,0.292
2463,2009,0.282
2463,2010,0.27
2463,2011,0.266
2463,2012,0.266
2463,2013,0.255
2463,2014,0.256
2463,2015,0.261
2463,2016,0.267
2463,2017,0.25
2480,1990,0.325
2480,1991,0.32
2480,1992,0.312
2480,1993,0.304
2480,1994,0.3
2480,1995,0.295
2480,1996,0.289
2480,1997,0.284
2480,1998,0.28
2480,1999,0.275
2480,2000,0.271
2480,2001,0.266
2480,2002,0.261
2480,2003,0.257
2480,2004,0.254
2480,2005,0.25
2480,2006,0.248
2480,2007,0.245
2480,2008,0.244
2480,2009,0.245
2480,2010,0.246
2480,2011,0.243
2480,2012,0.241
2480,2013,0.241
2480,2014,0.241
2480,2015,0.239
2480,2016,0.242
2480,2017,0.247
2481,1990,0.354
2481,1991,0.35
2481,1992,0.339
2481,1993,0.335
2481,1994,0.327
2481,1995,0.317
2481,1996,0.309
2481,1997,0.303
2481,1998,0.296
2481,1999,0.287
2481,2000,0.284
2481,2001,0.279
2481,2002,0.275
2481,2003,0.27
2481,2004,0.262
2481,2005,0.253
2481,2006,0.249
2481,2007,0.242
2481,2008,0.238
2481,2009,0.233
2481,2010,0.232
2481,2011,0.229
2481,2012,0.228
2481,2013,0.225
2481,2014,0.223
2481,2015,0.221
2481,2016,0.222
2481,2017,0.225
2482,1990,0.352
2482,1991,0.342
2482,1992,0.333
2482,1993,0.327
2482,1994,0.321
2482,1995,0.316
2482,1996,0.309
2482,1997,0.3
2482,1998,0.291
2482,1999,0.282
2482,2000,0.275
2482,2001,0.267
2482,2002,0.26
2482,2003,0.254
2482,2004,0.248
2482,2005,0.242
2482,2006,0.239
2482,2007,0.234
2482,2008,0.229
2482,2009,0.224
2482,2010,0.219
2482,2011,0.214
2482,2012,0.211
2482,2013,0.208
2482,2014,0.207
2482,2015,0.204
2482,2016,0.204
2482,2017,0.205
2505,1990,0.394
2505,1991,0.383
2505,1992,0.371
2505,1993,0.365
2505,1994,0.367
2505,1995,0.354
2505,1996,0.341
2505,1997,0.332
2505,1998,0.321
2505,1999,0.315
2505,2000,0.306
2505,2001,0.299
2505,2002,0.29
2505,2003,0.281
2505,2004,0.272
2505,2005,0.263
2505,2006,0.256
2505,2007,0.25
2505,2008,0.246
2505,2009,0.243
2505,2010,0.238
2505,2011,0.236
2505,2012,0.233
2505,2013,0.232
2505,2014,0.227
2505,2015,0.224
2505,2016,0.222
2505,2017,0.222
2506,1990,0.432
2506,1991,0.422
2506,1992,0.416
2506,1993,0.407
2506,1994,0.395
2506,1995,0.381
2506,1996,0.376
2506,1997,0.369
2506,1998,0.363
2506,1999,0.352
2506,2000,0.349
2506,2001,0.339
2506,2002,0.335
2506,2003,0.328
2506,2004,0.32
2506,2005,0.315
2506,2006,0.307
2506,2007,0.301
2506,2008,0.294
2506,2009,0.293
2506,2010,0.286
2506,2011,0.285
2506,2012,0.276
2506,2013,0.274
2506,2014,0.274
2506,2015,0.271
2506,2016,0.266
2506,2017,0.26
2510,1990,0.386
2510,1991,0.375
2510,1992,0.359
2510,1993,0.352
2510,1994,0.349
2510,1995,0.341
2510,1996,0.336
2510,1997,0.327
2510,1998,0.322
2510,1999,0.315
2510,2000,0.313
2510,2001,0.307
2510,2002,0.298
2510,2003,0.29
2510,2004,0.284
2510,2005,0.278
2510,2006,0.28
2510,2007,0.28
2510,2008,0.28
2510,2009,0.271
2510,2010,0.271
2510,2011,0.265
2510,2012,0.264
2510,2013,0.258
2510,2014,0.261
2510,2015,0.264
2510,2016,0.275
2510,2017,0.271
2513,1990,0.434
2513,1991,0.427
2513,1992,0.41
2513,1993,0.406
2513,1994,0.39
2513,1995,0.382
2513,1996,0.373
2513,1997,0.363
2513,1998,0.358
2513,1999,0.352
2513,2000,0.345
2513,2001,0.332
2513,2002,0.322
2513,2003,0.316
2513,2004,0.309
2513,2005,0.302
2513,2006,0.296
2513,2007,0.29
2513,2008,0.287
2513,2009,0.283
2513,2010,0.282
2513,2011,0.273
2513,2012,0.269
2513,2013,0.267
2513,2014,0.264
2513,2015,0.265
2513,2016,0.261
2513,2017,0.266
2514,1990,0.437
2514,1991,0.431
2514,1992,0.426
2514,1993,0.421
2514,1994,0.415
2514,1995,0.409
2514,1996,0.403
2514,1997,0.397
2514,1998,0.391
2514,1999,0.382
2514,2000,0.374
2514,2001,0.366
2514,2002,0.361
2514,2003,0.355
2514,2004,0.352
2514,2005,0.345
2514,2006,0.338
2514,2007,0.334
2514,2008,0.328
2514,2009,0.32
2514,2010,0.316
2514,2011,0.31
2514,2012,0.304
2514,2013,0.299
2514,2014,0.293
2514,2015,0.289
2514,2016,0.287
2514,2017,0.284
2518,1990,0.663
2518,1991,0.663
2518,1992,0.659
2518,1993,0.654
2518,1994,0.65
2518,1995,0.645
2518,1996,0.64
2518,1997,0.636
2518,1998,0.631
2518,1999,0.626
2518,2000,0.618
2518,2001,0.614
2518,2002,0.613
2518,2003,0.612
2518,2004,0.61
2518,2005,0.606
2518,2006,0.603
2518,2007,0.604
2518,2008,0.605
2518,2009,0.6
2518,2010,0.595
2518,2011,0.59
2518,2012,0.586
2518,2013,0.584
2518,2014,0.586
2518,2015,0.585
2518,2016,0.586
2518,2017,0.58
2521,1990,0.555
2521,1991,0.551
2521,1992,0.542
2521,1993,0.532
2521,1994,0.526
2521,1995,0.52
2521,1996,0.515
2521,1997,0.506
2521,1998,0.496
2521,1999,0.49
2521,2000,0.485
2521,2001,0.486
2521,2002,0.479
2521,2003,0.469
2521,2004,0.465
2521,2005,0.46
2521,2006,0.454
2521,2007,0.451
2521,2008,0.442
2521,2009,0.433
2521,2010,0.426
2521,2011,0.419
2521,2012,0.414
2521,2013,0.409
2521,2014,0.404
2521,2015,0.405
2521,2016,0.408
2521,2017,0.411
2523,1990,0.361
2523,1991,0.352
2523,1992,0.345
2523,1993,0.343
2523,1994,0.332
2523,1995,0.323
2523,1996,0.314
2523,1997,0.31
2523,1998,0.303
2523,1999,0.298
2523,2000,0.293
2523,2001,0.286
2523,2002,0.283
2523,2003,0.277
2523,2004,0.274
2523,2005,0.269
2523,2006,0.266
2523,2007,0.262
2523,2008,0.258
2523,2009,0.251
2523,2010,0.251
2523,2011,0.246
2523,2012,0.243
2523,2013,0.24
2523,2014,0.236
2523,2015,0.234
2523,2016,0.235
2523,2017,0.235
2560,1990,0.36
2560,1991,0.352
2560,1992,0.346
2560,1993,0.338
2560,1994,0.333
2560,1995,0.325
2560,1996,0.32
2560,1997,0.308
2560,1998,0.298
2560,1999,0.289
2560,2000,0.281
2560,2001,0.276
2560,2002,0.269
2560,2003,0.262
2560,2004,0.255
2560,2005,0.25
2560,2006,0.247
2560,2007,0.242
2560,2008,0.236
2560,2009,0.233
2560,2010,0.233
2560,2011,0.23
2560,2012,0.223
2560,2013,0.22
2560,2014,0.222
2560,2015,0.22
2560,2016,0.223
2560,2017,0.232
2580,1990,0.369
2580,1991,0.361
2580,1992,0.354
2580,1993,0.347
2580,1994,0.343
2580,1995,0.337
2580,1996,0.33
2580,1997,0.325
2580,1998,0.319
2580,1999,0.315
2580,2000,0.31
2580,2001,0.306
2580,2002,0.3
2580,2003,0.297
2580,2004,0.294
2580,2005,0.291
2580,2006,0.288
2580,2007,0.284
2580,2008,0.281
2580,2009,0.277
2580,2010,0.275
2580,2011,0.271
2580,2012,0.269
2580,2013,0.267
2580,2014,0.265
2580,2015,0.263
2580,2016,0.264
2580,2017,0.266
2581,1990,0.324
2581,1991,0.316
2581,1992,0.306
2581,1993,0.3
2581,1994,0.294
2581,1995,0.288
2581,1996,0.282
2581,1997,0.275
2581,1998,0.268
2581,1999,0.26
2581,2000,0.254
2581,2001,0.247
2581,2002,0.24
2581,2003,0.233
2581,2004,0.227
2581,2005,0.222
2581,2006,0.216
2581,2007,0.211
2581,2008,0.205
2581,2009,0.199
2581,2010,0.196
2581,2011,0.19
2581,2012,0.186
2581,2013,0.183
2581,2014,0.179
2581,2015,0.175
2581,2016,0.179
2581,2017,0.18
2582,1990,0.358
2582,1991,0.351
2582,1992,0.342
2582,1993,0.337
2582,1994,0.336
2582,1995,0.329
2582,1996,0.318
2582,1997,0.311
2582,1998,0.303
2582,1999,0.295
2582,2000,0.291
2582,2001,0.284
2582,2002,0.279
2582,2003,0.275
2582,2004,0.269
2582,2005,0.265
2582,2006,0.264
2582,2007,0.26
2582,2008,0.253
2582,2009,0.247
2582,2010,0.245
2582,2011,0.244
2582,2012,0.243
2582,2013,0.246
2582,2014,0.243
2582,2015,0.239
2582,2016,0.238
2582,2017,0.241
2583,1990,0.778
2583,1991,0.776
2583,1992,0.778
2583,1993,0.776
2583,1994,0.777
2583,1995,0.773
2583,1996,0.77
2583,1997,0.77
2583,1998,0.768
2583,1999,0.769
2583,2000,0.768
2583,2001,0.771
2583,2002,0.77
2583,2003,0.769
2583,2004,0.767
2583,2005,0.765
2583,2006,0.76
2583,2007,0.755
2583,2008,0.75
2583,2009,0.747
2583,2010,0.745
2583,2011,0.743
2583,2012,0.738
2583,2013,0.736
2583,2014,0.733
2583,2015,0.731
2583,2016,0.732
2583,2017,0.733
2584,1990,0.425
2584,1991,0.417
2584,1992,0.409
2584,1993,0.404
2584,1994,0.397
2584,1995,0.39
2584,1996,0.384
2584,1997,0.376
2584,1998,0.371
2584,1999,0.367
2584,2000,0.362
2584,2001,0.357
2584,2002,0.35
2584,2003,0.345
2584,2004,0.34
2584,2005,0.334
2584,2006,0.331
2584,2007,0.327
2584,2008,0.321
2584,2009,0.319
2584,2010,0.313
2584,2011,0.309
2584,2012,0.304
2584,2013,0.304
2584,2014,0.303
2584,2015,0.3
2584,2016,0.303
2584,2017,0.303
