kommun,year,m_dispin_komm_20_64
2326,2006,191.9
2326,2007,205.0
2326,2008,205.0
2326,2009,204.0
2326,2010,204.2
2326,2011,204.9
2326,2012,207.8
2326,2013,217.1
2326,2014,229.2
2326,2015,237.7
2326,2016,235.2
2326,2017,237.7
2361,1990,147.6
2361,1991,153.2
2361,1992,156.0
2361,1993,146.3
2361,1994,146.2
2361,1995,143.8
2361,1996,144.7
2361,1997,145.4
2361,1998,153.4
2361,1999,156.3
2361,2000,166.9
2361,2001,168.2
2361,2002,176.1
2361,2003,175.7
2361,2004,179.9
2361,2005,184.4
2361,2006,192.2
2361,2007,208.4
2361,2008,205.9
2361,2009,201.0
2361,2010,208.5
2361,2011,210.9
2361,2012,211.9
2361,2013,210.0
2361,2014,223.1
2361,2015,236.1
2361,2016,241.5
2361,2017,248.8
2380,1990,160.1
2380,1991,171.2
2380,1992,171.0
2380,1993,160.6
2380,1994,161.2
2380,1995,154.6
2380,1996,158.5
2380,1997,159.7
2380,1998,163.6
2380,1999,173.6
2380,2000,183.8
2380,2001,185.4
2380,2002,188.8
2380,2003,188.9
2380,2004,192.9
2380,2005,198.8
2380,2006,211.6
2380,2007,230.6
2380,2008,213.9
2380,2009,221.2
2380,2010,223.5
2380,2011,225.0
2380,2012,227.9
2380,2013,231.8
2380,2014,241.9
2380,2015,255.6
2380,2016,264.7
2380,2017,266.3
2401,1990,155.9
2401,1991,164.1
2401,1992,166.4
2401,1993,155.0
2401,1994,156.6
2401,1995,153.5
2401,1996,154.7
2401,1997,155.4
2401,1998,161.3
2401,1999,171.6
2401,2000,179.1
2401,2001,182.6
2401,2002,186.8
2401,2003,188.6
2401,2004,191.5
2401,2005,197.9
2401,2006,207.5
2401,2007,216.8
2401,2008,215.5
2401,2009,215.4
2401,2010,219.5
2401,2011,225.1
2401,2012,222.7
2401,2013,222.4
2401,2014,231.1
2401,2015,242.0
2401,2016,249.3
2401,2017,248.2
2403,1990,146.2
2403,1991,154.5
2403,1992,156.9
2403,1993,148.0
2403,1994,149.6
2403,1995,148.6
2403,1996,150.6
2403,1997,153.8
2403,1998,159.2
2403,1999,164.9
2403,2000,177.4
2403,2001,177.6
2403,2002,182.0
2403,2003,187.5
2403,2004,187.4
2403,2005,189.9
2403,2006,197.3
2403,2007,202.3
2403,2008,199.0
2403,2009,200.6
2403,2010,201.6
2403,2011,208.7
2403,2012,212.3
2403,2013,213.3
2403,2014,227.5
2403,2015,239.7
2403,2016,237.2
2403,2017,245.3
2404,1990,150.8
2404,1991,156.8
2404,1992,158.6
2404,1993,150.6
2404,1994,163.2
2404,1995,149.5
2404,1996,150.4
2404,1997,152.4
2404,1998,158.9
2404,1999,167.1
2404,2000,173.0
2404,2001,175.2
2404,2002,181.4
2404,2003,182.5
2404,2004,185.9
2404,2005,188.5
2404,2006,209.4
2404,2007,221.3
2404,2008,220.8
2404,2009,207.1
2404,2010,210.9
2404,2011,212.4
2404,2012,218.6
2404,2013,227.9
2404,2014,253.2
2404,2015,240.8
2404,2016,245.7
2404,2017,250.2
2409,1990,153.5
2409,1991,159.5
2409,1992,160.8
2409,1993,152.9
2409,1994,153.5
2409,1995,153.0
2409,1996,153.2
2409,1997,155.7
2409,1998,161.3
2409,1999,167.8
2409,2000,177.9
2409,2001,181.5
2409,2002,187.8
2409,2003,190.2
2409,2004,191.2
2409,2005,192.8
2409,2006,202.9
2409,2007,219.5
2409,2008,210.6
2409,2009,215.2
2409,2010,216.4
2409,2011,216.9
2409,2012,223.5
2409,2013,223.8
2409,2014,234.3
2409,2015,242.4
2409,2016,244.9
2409,2017,244.1
2417,1990,153.2
2417,1991,170.2
2417,1992,162.2
2417,1993,152.9
2417,1994,155.0
2417,1995,150.8
2417,1996,152.3
2417,1997,153.7
2417,1998,156.5
2417,1999,164.8
2417,2000,170.6
2417,2001,174.1
2417,2002,178.5
2417,2003,187.8
2417,2004,185.7
2417,2005,190.4
2417,2006,197.2
2417,2007,209.8
2417,2008,205.8
2417,2009,205.5
2417,2010,209.4
2417,2011,214.2
2417,2012,219.3
2417,2013,225.3
2417,2014,226.4
2417,2015,235.5
2417,2016,240.4
2417,2017,239.5
2418,1990,156.9
2418,1991,162.8
2418,1992,165.4
2418,1993,155.2
2418,1994,155.6
2418,1995,153.4
2418,1996,156.3
2418,1997,156.7
2418,1998,164.8
2418,1999,165.4
2418,2000,176.7
2418,2001,183.7
2418,2002,187.3
2418,2003,189.9
2418,2004,191.9
2418,2005,193.1
2418,2006,203.1
2418,2007,215.4
2418,2008,212.5
2418,2009,215.1
2418,2010,221.2
2418,2011,218.5
2418,2012,225.6
2418,2013,227.2
2418,2014,232.0
2418,2015,243.4
2418,2016,251.0
2418,2017,248.0
2421,1990,146.3
2421,1991,153.3
2421,1992,157.7
2421,1993,149.5
2421,1994,149.7
2421,1995,147.0
2421,1996,145.5
2421,1997,146.6
2421,1998,151.2
2421,1999,158.4
2421,2000,166.8
2421,2001,170.7
2421,2002,175.3
2421,2003,176.8
2421,2004,178.5
2421,2005,180.1
2421,2006,190.4
2421,2007,198.0
2421,2008,199.0
2421,2009,207.3
2421,2010,213.9
2421,2011,216.6
2421,2012,211.6
2421,2013,217.4
2421,2014,224.9
2421,2015,230.7
2421,2016,237.3
2421,2017,236.9
2422,1990,144.4
2422,1991,151.5
2422,1992,153.8
2422,1993,147.1
2422,1994,148.3
2422,1995,144.9
2422,1996,146.6
2422,1997,146.0
2422,1998,156.3
2422,1999,159.0
2422,2000,166.7
2422,2001,169.0
2422,2002,174.0
2422,2003,174.0
2422,2004,178.0
2422,2005,181.2
2422,2006,190.3
2422,2007,192.7
2422,2008,196.6
2422,2009,197.1
2422,2010,198.4
2422,2011,203.6
2422,2012,204.5
2422,2013,208.4
2422,2014,216.0
2422,2015,231.5
2422,2016,233.1
2422,2017,236.5
2425,1990,147.6
2425,1991,152.6
2425,1992,155.5
2425,1993,145.7
2425,1994,146.6
2425,1995,144.3
2425,1996,146.0
2425,1997,147.9
2425,1998,150.9
2425,1999,158.9
2425,2000,169.1
2425,2001,170.1
2425,2002,175.9
2425,2003,180.5
2425,2004,188.5
2425,2005,184.5
2425,2006,194.9
2425,2007,205.1
2425,2008,209.0
2425,2009,209.6
2425,2010,211.1
2425,2011,211.7
2425,2012,214.2
2425,2013,211.3
2425,2014,225.5
2425,2015,226.1
2425,2016,233.0
2425,2017,236.2
2460,1990,158.7
2460,1991,166.1
2460,1992,168.2
2460,1993,160.1
2460,1994,161.9
2460,1995,158.4
2460,1996,160.0
2460,1997,162.1
2460,1998,165.9
2460,1999,173.6
2460,2000,180.5
2460,2001,183.9
2460,2002,190.0
2460,2003,190.8
2460,2004,195.1
2460,2005,198.2
2460,2006,206.8
2460,2007,219.1
2460,2008,219.6
2460,2009,222.5
2460,2010,228.2
2460,2011,228.3
2460,2012,228.7
2460,2013,236.6
2460,2014,242.9
2460,2015,255.5
2460,2016,256.2
2460,2017,260.4
2462,1990,150.4
2462,1991,157.6
2462,1992,160.1
2462,1993,150.5
2462,1994,151.1
2462,1995,147.0
2462,1996,147.5
2462,1997,149.0
2462,1998,153.3
2462,1999,159.8
2462,2000,168.5
2462,2001,168.4
2462,2002,173.5
2462,2003,176.0
2462,2004,177.4
2462,2005,179.5
2462,2006,186.7
2462,2007,194.3
2462,2008,192.1
2462,2009,198.5
2462,2010,196.5
2462,2011,198.4
2462,2012,201.0
2462,2013,202.9
2462,2014,209.8
2462,2015,218.2
2462,2016,224.1
2462,2017,226.2
2463,1990,148.7
2463,1991,155.5
2463,1992,157.9
2463,1993,147.4
2463,1994,151.3
2463,1995,149.1
2463,1996,147.9
2463,1997,149.5
2463,1998,153.8
2463,1999,160.5
2463,2000,172.0
2463,2001,170.1
2463,2002,175.9
2463,2003,177.7
2463,2004,178.7
2463,2005,180.5
2463,2006,189.5
2463,2007,193.5
2463,2008,194.8
2463,2009,201.7
2463,2010,203.6
2463,2011,208.6
2463,2012,207.0
2463,2013,210.8
2463,2014,221.8
2463,2015,218.6
2463,2016,224.3
2463,2017,220.5
2480,1990,163.8
2480,1991,174.3
2480,1992,174.7
2480,1993,163.3
2480,1994,163.4
2480,1995,156.7
2480,1996,159.6
2480,1997,161.6
2480,1998,164.4
2480,1999,173.8
2480,2000,182.0
2480,2001,184.6
2480,2002,187.3
2480,2003,187.8
2480,2004,193.2
2480,2005,195.6
2480,2006,201.6
2480,2007,216.5
2480,2008,213.9
2480,2009,217.5
2480,2010,221.1
2480,2011,222.4
2480,2012,228.2
2480,2013,232.9
2480,2014,242.5
2480,2015,257.7
2480,2016,259.5
2480,2017,261.8
2481,1990,156.6
2481,1991,165.9
2481,1992,169.3
2481,1993,158.1
2481,1994,158.8
2481,1995,154.4
2481,1996,154.9
2481,1997,156.0
2481,1998,160.6
2481,1999,166.8
2481,2000,174.4
2481,2001,178.8
2481,2002,182.0
2481,2003,184.9
2481,2004,187.6
2481,2005,189.8
2481,2006,197.7
2481,2007,209.3
2481,2008,209.3
2481,2009,215.0
2481,2010,219.2
2481,2011,220.3
2481,2012,227.4
2481,2013,227.0
2481,2014,233.2
2481,2015,243.9
2481,2016,251.6
2481,2017,248.5
2482,1990,160.9
2482,1991,168.6
2482,1992,170.7
2482,1993,161.0
2482,1994,163.6
2482,1995,157.8
2482,1996,161.8
2482,1997,161.2
2482,1998,168.4
2482,1999,176.4
2482,2000,183.9
2482,2001,186.1
2482,2002,191.7
2482,2003,189.9
2482,2004,192.7
2482,2005,199.0
2482,2006,205.9
2482,2007,219.9
2482,2008,219.6
2482,2009,222.6
2482,2010,227.6
2482,2011,231.7
2482,2012,234.4
2482,2013,239.6
2482,2014,248.0
2482,2015,261.0
2482,2016,265.4
2482,2017,270.1
2505,1990,156.5
2505,1991,163.9
2505,1992,167.2
2505,1993,157.9
2505,1994,159.1
2505,1995,155.0
2505,1996,155.5
2505,1997,161.5
2505,1998,162.6
2505,1999,167.8
2505,2000,178.7
2505,2001,183.1
2505,2002,187.7
2505,2003,189.3
2505,2004,191.9
2505,2005,193.4
2505,2006,211.9
2505,2007,213.5
2505,2008,220.4
2505,2009,218.7
2505,2010,224.3
2505,2011,224.4
2505,2012,230.7
2505,2013,234.7
2505,2014,238.8
2505,2015,249.0
2505,2016,249.0
2505,2017,255.1
2506,1990,150.3
2506,1991,156.7
2506,1992,160.1
2506,1993,151.3
2506,1994,152.6
2506,1995,149.8
2506,1996,151.8
2506,1997,155.0
2506,1998,157.6
2506,1999,162.6
2506,2000,176.6
2506,2001,179.0
2506,2002,181.1
2506,2003,184.6
2506,2004,184.1
2506,2005,189.8
2506,2006,199.2
2506,2007,208.3
2506,2008,204.3
2506,2009,212.3
2506,2010,216.4
2506,2011,217.7
2506,2012,225.6
2506,2013,229.0
2506,2014,235.6
2506,2015,244.8
2506,2016,253.1
2506,2017,258.6
2510,1990,153.6
2510,1991,161.5
2510,1992,164.8
2510,1993,155.4
2510,1994,157.3
2510,1995,153.7
2510,1996,154.2
2510,1997,154.1
2510,1998,159.0
2510,1999,165.4
2510,2000,172.6
2510,2001,173.5
2510,2002,177.9
2510,2003,184.0
2510,2004,186.1
2510,2005,191.3
2510,2006,194.7
2510,2007,204.6
2510,2008,203.3
2510,2009,210.6
2510,2010,208.7
2510,2011,212.8
2510,2012,216.8
2510,2013,225.6
2510,2014,235.3
2510,2015,247.7
2510,2016,241.5
2510,2017,253.6
2513,1990,148.6
2513,1991,156.3
2513,1992,159.1
2513,1993,150.7
2513,1994,153.9
2513,1995,148.7
2513,1996,148.0
2513,1997,150.6
2513,1998,156.8
2513,1999,162.9
2513,2000,184.2
2513,2001,171.3
2513,2002,177.9
2513,2003,177.2
2513,2004,179.6
2513,2005,178.4
2513,2006,188.9
2513,2007,201.9
2513,2008,202.1
2513,2009,200.7
2513,2010,202.1
2513,2011,208.9
2513,2012,215.1
2513,2013,218.7
2513,2014,229.6
2513,2015,238.1
2513,2016,235.6
2513,2017,239.7
2514,1990,160.4
2514,1991,172.1
2514,1992,173.6
2514,1993,161.2
2514,1994,160.9
2514,1995,155.3
2514,1996,156.9
2514,1997,158.1
2514,1998,161.8
2514,1999,171.6
2514,2000,178.1
2514,2001,182.1
2514,2002,186.2
2514,2003,188.2
2514,2004,190.5
2514,2005,191.8
2514,2006,206.6
2514,2007,210.4
2514,2008,210.9
2514,2009,213.6
2514,2010,217.9
2514,2011,219.3
2514,2012,226.3
2514,2013,232.9
2514,2014,242.5
2514,2015,251.8
2514,2016,251.4
2514,2017,255.4
2518,1990,150.0
2518,1991,156.3
2518,1992,158.1
2518,1993,151.3
2518,1994,150.4
2518,1995,145.9
2518,1996,145.4
2518,1997,145.9
2518,1998,151.9
2518,1999,156.9
2518,2000,165.1
2518,2001,165.3
2518,2002,172.9
2518,2003,176.5
2518,2004,177.4
2518,2005,181.3
2518,2006,194.3
2518,2007,196.9
2518,2008,194.9
2518,2009,196.2
2518,2010,199.8
2518,2011,203.8
2518,2012,214.7
2518,2013,212.9
2518,2014,218.4
2518,2015,229.3
2518,2016,231.1
2518,2017,231.2
2521,1990,144.2
2521,1991,150.8
2521,1992,156.0
2521,1993,147.4
2521,1994,148.8
2521,1995,145.0
2521,1996,144.6
2521,1997,144.5
2521,1998,150.4
2521,1999,157.1
2521,2000,165.1
2521,2001,168.4
2521,2002,174.4
2521,2003,176.0
2521,2004,178.4
2521,2005,182.9
2521,2006,192.6
2521,2007,204.6
2521,2008,200.6
2521,2009,203.1
2521,2010,212.4
2521,2011,220.2
2521,2012,224.5
2521,2013,238.5
2521,2014,244.8
2521,2015,245.9
2521,2016,239.6
2521,2017,259.3
2523,1990,160.6
2523,1991,170.2
2523,1992,174.4
2523,1993,164.7
2523,1994,165.0
2523,1995,162.1
2523,1996,162.8
2523,1997,165.0
2523,1998,169.1
2523,1999,175.2
2523,2000,184.3
2523,2001,187.3
2523,2002,192.3
2523,2003,194.5
2523,2004,199.2
2523,2005,204.9
2523,2006,217.2
2523,2007,226.8
2523,2008,231.3
2523,2009,234.3
2523,2010,247.0
2523,2011,252.8
2523,2012,259.4
2523,2013,267.4
2523,2014,285.4
2523,2015,287.2
2523,2016,286.6
2523,2017,288.5
2560,1990,158.8
2560,1991,170.8
2560,1992,170.0
2560,1993,162.5
2560,1994,159.6
2560,1995,154.6
2560,1996,153.4
2560,1997,155.2
2560,1998,159.6
2560,1999,166.3
2560,2000,173.7
2560,2001,178.5
2560,2002,184.9
2560,2003,186.5
2560,2004,190.6
2560,2005,195.2
2560,2006,206.6
2560,2007,210.8
2560,2008,210.7
2560,2009,215.0
2560,2010,217.1
2560,2011,213.9
2560,2012,224.8
2560,2013,226.2
2560,2014,232.5
2560,2015,244.8
2560,2016,244.8
2560,2017,245.6
2580,1990,165.0
2580,1991,175.3
2580,1992,177.0
2580,1993,166.9
2580,1994,166.6
2580,1995,161.2
2580,1996,164.6
2580,1997,165.4
2580,1998,168.6
2580,1999,177.2
2580,2000,189.5
2580,2001,188.1
2580,2002,193.2
2580,2003,195.6
2580,2004,195.7
2580,2005,198.8
2580,2006,211.8
2580,2007,221.6
2580,2008,221.7
2580,2009,224.5
2580,2010,230.9
2580,2011,233.2
2580,2012,238.6
2580,2013,245.4
2580,2014,259.0
2580,2015,268.9
2580,2016,270.6
2580,2017,277.9
2581,1990,164.1
2581,1991,174.9
2581,1992,174.5
2581,1993,164.0
2581,1994,164.1
2581,1995,159.8
2581,1996,160.2
2581,1997,163.1
2581,1998,165.8
2581,1999,172.8
2581,2000,182.8
2581,2001,185.2
2581,2002,192.9
2581,2003,194.1
2581,2004,195.9
2581,2005,204.3
2581,2006,209.8
2581,2007,225.0
2581,2008,227.2
2581,2009,228.4
2581,2010,233.8
2581,2011,232.3
2581,2012,237.3
2581,2013,242.7
2581,2014,255.3
2581,2015,267.1
2581,2016,267.5
2581,2017,275.5
2582,1990,164.9
2582,1991,174.7
2582,1992,177.9
2582,1993,170.0
2582,1994,169.3
2582,1995,163.3
2582,1996,165.8
2582,1997,166.8
2582,1998,169.0
2582,1999,177.3
2582,2000,186.8
2582,2001,188.5
2582,2002,192.2
2582,2003,194.1
2582,2004,196.5
2582,2005,201.4
2582,2006,206.1
2582,2007,217.2
2582,2008,217.2
2582,2009,220.9
2582,2010,224.4
2582,2011,224.9
2582,2012,227.2
2582,2013,231.5
2582,2014,241.8
2582,2015,252.7
2582,2016,255.9
2582,2017,259.1
2583,1990,149.5
2583,1991,157.0
2583,1992,164.8
2583,1993,152.1
2583,1994,146.3
2583,1995,146.4
2583,1996,144.3
2583,1997,143.1
2583,1998,146.4
2583,1999,151.8
2583,2000,157.6
2583,2001,159.2
2583,2002,163.4
2583,2003,166.1
2583,2004,168.3
2583,2005,172.8
2583,2006,181.9
2583,2007,189.7
2583,2008,188.3
2583,2009,191.7
2583,2010,201.0
2583,2011,205.5
2583,2012,200.9
2583,2013,202.2
2583,2014,208.6
2583,2015,218.2
2583,2016,221.0
2583,2017,225.5
2584,1990,160.7
2584,1991,173.2
2584,1992,177.7
2584,1993,167.0
2584,1994,168.7
2584,1995,163.4
2584,1996,164.6
2584,1997,166.1
2584,1998,170.0
2584,1999,175.0
2584,2000,186.5
2584,2001,187.0
2584,2002,194.9
2584,2003,194.7
2584,2004,199.7
2584,2005,206.8
2584,2006,218.9
2584,2007,233.0
2584,2008,235.0
2584,2009,238.2
2584,2010,249.0
2584,2011,254.4
2584,2012,262.8
2584,2013,275.2
2584,2014,280.4
2584,2015,283.7
2584,2016,281.7
2584,2017,290.8
