regso,year,mean_dispink_20_64_kvinna
0580R001,2021,248.017
0580R001,2022,245.478
0580R002,1990,169.635
0580R002,1991,196.654
0580R002,1992,184.928
0580R002,1993,178.964
0580R002,1994,179.211
0580R002,1995,178.123
0580R002,1996,180.755
0580R002,1997,182.763
0580R002,1998,182.908
0580R002,1999,205.543
0580R002,2000,256.368
0580R002,2001,219.485
0580R002,2002,216.074
0580R002,2003,216.523
0580R002,2004,214.009
0580R002,2005,221.965
0580R002,2006,245.89
0580R002,2007,251.272
0580R002,2008,227.89
0580R002,2009,233.047
0580R002,2010,250.05
0580R002,2011,268.86
0580R002,2012,263.261
0580R002,2013,265.479
0580R002,2014,268.678
0580R002,2015,284.987
0580R002,2016,292.657
0580R002,2017,290.414
0580R002,2018,287.32
0580R002,2019,306.687
0580R002,2020,284.53
0580R002,2021,304.885
0580R002,2022,288.908
0580R003,1990,165.371
0580R003,1991,177.464
0580R003,1992,179.124
0580R003,1993,168.5
0580R003,1994,172.217
0580R003,1995,165.457
0580R003,1996,169.132
0580R003,1997,176.457
0580R003,1998,180.752
0580R003,1999,186.336
0580R003,2000,198.012
0580R003,2001,203.653
0580R003,2002,210.418
0580R003,2003,209.637
0580R003,2004,211.219
0580R003,2005,219.098
0580R003,2006,224.871
0580R003,2007,249.717
0580R003,2008,241.767
0580R003,2009,251.286
0580R003,2010,252.852
0580R003,2011,257.294
0580R003,2012,257.519
0580R003,2013,263.715
0580R003,2014,276.961
0580R003,2015,287.207
0580R003,2016,292.829
0580R003,2017,291.562
0580R003,2018,295.691
0580R003,2019,292.058
0580R003,2020,295.628
0580R003,2021,304.745
0580R003,2022,318.566
0580R004,1990,160.026
0580R004,1991,176.935
0580R004,1992,175.886
0580R004,1993,167.777
0580R004,1994,160.993
0580R004,1995,156.71
0580R004,1996,159.464
0580R004,1997,164.649
0580R004,1998,170.061
0580R004,1999,172.654
0580R004,2000,184.365
0580R004,2001,186.176
0580R004,2002,199.323
0580R004,2003,194.255
0580R004,2004,211.247
0580R004,2005,215.394
0580R004,2006,234.357
0580R004,2007,252.27
0580R004,2008,244.941
0580R004,2009,245.745
0580R004,2010,241.933
0580R004,2011,262.612
0580R004,2012,270.405
0580R004,2013,288.49
0580R004,2014,294.057
0580R004,2015,317.187
0580R004,2016,311.341
0580R004,2017,304.271
0580R004,2018,307.821
0580R004,2019,308.271
0580R004,2020,304.498
0580R004,2021,319.673
0580R004,2022,308.343
0580R005,1990,163.512
0580R005,1991,175.745
0580R005,1992,177.417
0580R005,1993,174.307
0580R005,1994,172.263
0580R005,1995,175.142
0580R005,1996,187.325
0580R005,1997,190.567
0580R005,1998,196.413
0580R005,1999,219.856
0580R005,2000,212.73
0580R005,2001,256.373
0580R005,2002,245.044
0580R005,2003,247.663
0580R005,2004,250.641
0580R005,2005,265.477
0580R005,2006,312.677
0580R005,2007,306.063
0580R005,2008,307.858
0580R005,2009,306.158
0580R005,2010,310.67
0580R005,2011,321.793
0580R005,2012,331.64
0580R005,2013,357.933
0580R005,2014,363.897
0580R005,2015,372.915
0580R005,2016,410.265
0580R005,2017,383.644
0580R005,2018,385.934
0580R005,2019,389.072
0580R005,2020,399.926
0580R005,2021,581.581
0580R005,2022,380.173
0580R006,1990,158.9
0580R006,1991,167.378
0580R006,1992,169.016
0580R006,1993,160.507
0580R006,1994,160.659
0580R006,1995,154.775
0580R006,1996,156.158
0580R006,1997,158.136
0580R006,1998,165.018
0580R006,1999,175.595
0580R006,2000,184.924
0580R006,2001,187.604
0580R006,2002,192.323
0580R006,2003,193.021
0580R006,2004,194.459
0580R006,2005,197.612
0580R006,2006,207.089
0580R006,2007,226.974
0580R006,2008,220.945
0580R006,2009,228.57
0580R006,2010,236.068
0580R006,2011,234.786
0580R006,2012,236.114
0580R006,2013,240.258
0580R006,2014,252.539
0580R006,2015,265.563
0580R006,2016,264.942
0580R006,2017,268.187
0580R006,2018,270.969
0580R006,2019,273.097
0580R006,2020,276.678
0580R006,2021,278.974
0580R006,2022,261.788
0580R007,1990,169.847
0580R007,1991,183.103
0580R007,1992,182.399
0580R007,1993,174.433
0580R007,1994,182.574
0580R007,1995,175.165
0580R007,1996,180.061
0580R007,1997,188.013
0580R007,1998,198.889
0580R007,1999,207.882
0580R007,2000,228.514
0580R007,2001,227.764
0580R007,2002,238.365
0580R007,2003,237.307
0580R007,2004,242.008
0580R007,2005,244.561
0580R007,2006,260.972
0580R007,2007,281.925
0580R007,2008,296.101
0580R007,2009,303.885
0580R007,2010,355.263
0580R007,2011,307.248
0580R007,2012,316.889
0580R007,2013,324.636
0580R007,2014,349.944
0580R007,2015,362.295
0580R007,2016,360.573
0580R007,2017,381.19
0580R007,2018,377.962
0580R007,2019,375.612
0580R007,2020,386.934
0580R007,2021,498.277
0580R007,2022,383.378
0580R008,1990,162.181
0580R008,1991,172.08
0580R008,1992,171.896
0580R008,1993,161.15
0580R008,1994,166.704
0580R008,1995,161.882
0580R008,1996,166.079
0580R008,1997,172.076
0580R008,1998,182.753
0580R008,1999,185.371
0580R008,2000,196.275
0580R008,2001,195.693
0580R008,2002,202.504
0580R008,2003,204.093
0580R008,2004,205.817
0580R008,2005,212.671
0580R008,2006,209.729
0580R008,2007,238.739
0580R008,2008,230.66
0580R008,2009,237.237
0580R008,2010,236.214
0580R008,2011,242.607
0580R008,2012,251.837
0580R008,2013,250.863
0580R008,2014,261.731
0580R008,2015,271.128
0580R008,2016,275.752
0580R008,2017,288.37
0580R008,2018,284.867
0580R008,2019,298.094
0580R008,2020,286.911
0580R008,2021,300.674
0580R008,2022,277.708
0580R009,1990,173.044
0580R009,1991,207.833
0580R009,1992,194.496
0580R009,1993,188.285
0580R009,1994,194.778
0580R009,1995,182.074
0580R009,1996,185.888
0580R009,1997,188.242
0580R009,1998,209.459
0580R009,1999,237.768
0580R009,2000,224.226
0580R009,2001,232.163
0580R009,2002,246.495
0580R009,2003,245.244
0580R009,2004,241.538
0580R009,2005,257.585
0580R009,2006,267.612
0580R009,2007,293.669
0580R009,2008,297.086
0580R009,2009,299.88
0580R009,2010,313.845
0580R009,2011,310.184
0580R009,2012,318.353
0580R009,2013,329.135
0580R009,2014,342.602
0580R009,2015,396.211
0580R009,2016,345.457
0580R009,2017,357.121
0580R009,2018,356.293
0580R009,2019,369.888
0580R009,2020,369.097
0580R009,2021,385.786
0580R009,2022,369.139
0580R010,1990,156.86
0580R010,1991,168.018
0580R010,1992,169.038
0580R010,1993,162.413
0580R010,1994,167.661
0580R010,1995,160.112
0580R010,1996,164.397
0580R010,1997,168.677
0580R010,1998,173.601
0580R010,1999,180.285
0580R010,2000,193.407
0580R010,2001,195.614
0580R010,2002,202.051
0580R010,2003,203.096
0580R010,2004,207.258
0580R010,2005,205.201
0580R010,2006,212.028
0580R010,2007,222.627
0580R010,2008,221.979
0580R010,2009,223.841
0580R010,2010,223.457
0580R010,2011,228.521
0580R010,2012,236.674
0580R010,2013,244.354
0580R010,2014,255.101
0580R010,2015,265.048
0580R010,2016,264.077
0580R010,2017,272.876
0580R010,2018,270.855
0580R010,2019,272.122
0580R010,2020,274.674
0580R010,2021,277.402
0580R010,2022,271.314
0580R011,1990,170.403
0580R011,1991,181.046
0580R011,1992,185.778
0580R011,1993,173.557
0580R011,1994,176.915
0580R011,1995,171.36
0580R011,1996,172.095
0580R011,1997,174.572
0580R011,1998,178.979
0580R011,1999,187.05
0580R011,2000,197.666
0580R011,2001,202.578
0580R011,2002,210.559
0580R011,2003,207.827
0580R011,2004,204.269
0580R011,2005,207.912
0580R011,2006,215.062
0580R011,2007,229.296
0580R011,2008,234.143
0580R011,2009,234.098
0580R011,2010,237.361
0580R011,2011,238.326
0580R011,2012,242.967
0580R011,2013,247.547
0580R011,2014,253.964
0580R011,2015,262.049
0580R011,2016,266.762
0580R011,2017,272.633
0580R011,2018,276.77
0580R011,2019,280.728
0580R011,2020,282.37
0580R011,2021,289.358
0580R011,2022,270.926
0580R012,1990,165.506
0580R012,1991,178.536
0580R012,1992,182.75
0580R012,1993,174.352
0580R012,1994,169.737
0580R012,1995,166.284
0580R012,1996,163.502
0580R012,1997,164.412
0580R012,1998,173.872
0580R012,1999,182.553
0580R012,2000,190.395
0580R012,2001,197.492
0580R012,2002,209.948
0580R012,2003,207.102
0580R012,2004,202.402
0580R012,2005,227.272
0580R012,2006,232.269
0580R012,2007,237.792
0580R012,2008,232.915
0580R012,2009,242.225
0580R012,2010,248.511
0580R012,2011,241.732
0580R012,2012,256.641
0580R012,2013,263.418
0580R012,2014,269.712
0580R012,2015,277.049
0580R012,2016,276.78
0580R012,2017,282.399
0580R012,2018,280.421
0580R012,2019,284.636
0580R012,2020,280.393
0580R012,2021,289.317
0580R012,2022,279.775
0580R013,1990,161.828
0580R013,1991,173.004
0580R013,1992,178.48
0580R013,1993,170.602
0580R013,1994,173.89
0580R013,1995,166.675
0580R013,1996,170.575
0580R013,1997,173.082
0580R013,1998,179.507
0580R013,1999,188.045
0580R013,2000,205.287
0580R013,2001,206.55
0580R013,2002,216.132
0580R013,2003,219.861
0580R013,2004,227.234
0580R013,2005,228.971
0580R013,2006,235.8
0580R013,2007,246.488
0580R013,2008,255.077
0580R013,2009,266.659
0580R013,2010,269.913
0580R013,2011,281.149
0580R013,2012,284.731
0580R013,2013,286.966
0580R013,2014,303.542
0580R013,2015,349.213
0580R013,2016,312.383
0580R013,2017,317.36
0580R013,2018,319.995
0580R013,2019,320.311
0580R013,2020,326.712
0580R013,2021,346.275
0580R013,2022,330.239
0580R014,1990,164.282
0580R014,1991,176.597
0580R014,1992,178.623
0580R014,1993,170.924
0580R014,1994,174.737
0580R014,1995,170.364
0580R014,1996,173.727
0580R014,1997,178.544
0580R014,1998,185.183
0580R014,1999,194.989
0580R014,2000,211.169
0580R014,2001,215.439
0580R014,2002,226.245
0580R014,2003,225.706
0580R014,2004,225.045
0580R014,2005,228.964
0580R014,2006,240.099
0580R014,2007,256.895
0580R014,2008,261.51
0580R014,2009,269.498
0580R014,2010,270.191
0580R014,2011,278.187
0580R014,2012,279.858
0580R014,2013,283.533
0580R014,2014,295.932
0580R014,2015,308.758
0580R014,2016,308.59
0580R014,2017,317.431
0580R014,2018,319.967
0580R014,2019,323.902
0580R014,2020,326.4
0580R014,2021,337.399
0580R014,2022,326.608
0580R015,1990,165.555
0580R015,1991,177.758
0580R015,1992,180.465
0580R015,1993,172.162
0580R015,1994,177.71
0580R015,1995,169.222
0580R015,1996,174.474
0580R015,1997,177.069
0580R015,1998,182.021
0580R015,1999,188.522
0580R015,2000,205.236
0580R015,2001,209.17
0580R015,2002,218.409
0580R015,2003,223.273
0580R015,2004,222.116
0580R015,2005,226.88
0580R015,2006,237.152
0580R015,2007,262.447
0580R015,2008,252.42
0580R015,2009,269.069
0580R015,2010,275.71
0580R015,2011,273.93
0580R015,2012,277.593
0580R015,2013,281.404
0580R015,2014,295.054
0580R015,2015,303.084
0580R015,2016,302.33
0580R015,2017,305.348
0580R015,2018,308.012
0580R015,2019,309.057
0580R015,2020,312.962
0580R015,2021,328.846
0580R015,2022,316.154
0580R016,1990,167.612
0580R016,1991,178.124
0580R016,1992,179.11
0580R016,1993,168.128
0580R016,1994,177.69
0580R016,1995,187.815
0580R016,1996,189.52
0580R016,1997,184.933
0580R016,1998,194.631
0580R016,1999,201.245
0580R016,2000,201.623
0580R016,2001,206.959
0580R016,2002,209.952
0580R016,2003,212.943
0580R016,2004,215.017
0580R016,2005,223.517
0580R016,2006,233.399
0580R016,2007,292.689
0580R016,2008,247.888
0580R016,2009,238.36
0580R016,2010,251.632
0580R016,2011,251.471
0580R016,2012,261.551
0580R016,2013,265.683
0580R016,2014,300.507
0580R016,2015,281.249
0580R016,2016,284.447
0580R016,2017,285.816
0580R016,2018,299.83
0580R016,2019,304.955
0580R016,2020,305.337
0580R016,2021,312.236
0580R016,2022,323.367
0580R017,1990,151.224
0580R017,1991,154.451
0580R017,1992,154.125
0580R017,1993,144.214
0580R017,1994,145.148
0580R017,1995,137.04
0580R017,1996,138.531
0580R017,1997,136.331
0580R017,1998,140.393
0580R017,1999,140.313
0580R017,2000,148.004
0580R017,2001,147.145
0580R017,2002,154.865
0580R017,2003,154.075
0580R017,2004,151.452
0580R017,2005,149.135
0580R017,2006,149.153
0580R017,2007,161.122
0580R017,2008,144.256
0580R017,2009,137.523
0580R017,2010,134.813
0580R017,2011,137.127
0580R017,2012,146.191
0580R017,2013,150.101
0580R017,2014,154.476
0580R017,2015,170.476
0580R017,2016,172.061
0580R017,2017,176.709
0580R017,2018,178.142
0580R017,2019,170.906
0580R017,2020,176.222
0580R017,2021,181.725
0580R017,2022,172.398
0580R018,1990,157.471
0580R018,1991,165.555
0580R018,1992,169.748
0580R018,1993,158.442
0580R018,1994,157.945
0580R018,1995,152.059
0580R018,1996,153.094
0580R018,1997,153.636
0580R018,1998,156.893
0580R018,1999,154.464
0580R018,2000,161.525
0580R018,2001,165.92
0580R018,2002,176.619
0580R018,2003,179.088
0580R018,2004,173.41
0580R018,2005,174.524
0580R018,2006,175.438
0580R018,2007,176.226
0580R018,2008,170.989
0580R018,2009,171.834
0580R018,2010,166.887
0580R018,2011,166.212
0580R018,2012,168.717
0580R018,2013,173.004
0580R018,2014,174.331
0580R018,2015,179.703
0580R018,2016,183.804
0580R018,2017,183.652
0580R018,2018,185.094
0580R018,2019,168.425
0580R018,2020,193.026
0580R018,2021,195.765
0580R018,2022,185.953
0580R019,1990,162.332
0580R019,1991,173.544
0580R019,1992,176.37
0580R019,1993,168.823
0580R019,1994,170.188
0580R019,1995,164.995
0580R019,1996,169.22
0580R019,1997,172.866
0580R019,1998,179.537
0580R019,1999,184.875
0580R019,2000,200.023
0580R019,2001,208.67
0580R019,2002,216.54
0580R019,2003,220.316
0580R019,2004,222.968
0580R019,2005,228.107
0580R019,2006,234.2
0580R019,2007,256.217
0580R019,2008,257.945
0580R019,2009,266.451
0580R019,2010,269.539
0580R019,2011,276.111
0580R019,2012,287.692
0580R019,2013,293.336
0580R019,2014,303.135
0580R019,2015,320.539
0580R019,2016,318.19
0580R019,2017,319.882
0580R019,2018,323.422
0580R019,2019,318.468
0580R019,2020,322.369
0580R019,2021,332.97
0580R019,2022,332.787
0580R020,1990,167.479
0580R020,1991,175.697
0580R020,1992,180.063
0580R020,1993,172.537
0580R020,1994,177.335
0580R020,1995,171.767
0580R020,1996,173.554
0580R020,1997,176.813
0580R020,1998,183.962
0580R020,1999,191.174
0580R020,2000,218.698
0580R020,2001,211.411
0580R020,2002,219.789
0580R020,2003,217.614
0580R020,2004,215.906
0580R020,2005,229.561
0580R020,2006,237.031
0580R020,2007,257.993
0580R020,2008,256.765
0580R020,2009,259.274
0580R020,2010,260.457
0580R020,2011,287.909
0580R020,2012,270.704
0580R020,2013,276.157
0580R020,2014,292.308
0580R020,2015,304.442
0580R020,2016,388.309
0580R020,2017,318.703
0580R020,2018,327.026
0580R020,2019,317.012
0580R020,2020,321.36
0580R020,2021,358.648
0580R020,2022,326.755
0580R021,1990,159.555
0580R021,1991,171.288
0580R021,1992,169.639
0580R021,1993,163.198
0580R021,1994,162.417
0580R021,1995,159.213
0580R021,1996,159.021
0580R021,1997,159.282
0580R021,1998,180.381
0580R021,1999,176.506
0580R021,2000,185.469
0580R021,2001,191.623
0580R021,2002,201.051
0580R021,2003,199.81
0580R021,2004,200.374
0580R021,2005,202.971
0580R021,2006,210.124
0580R021,2007,226.751
0580R021,2008,224.722
0580R021,2009,235.525
0580R021,2010,239.644
0580R021,2011,241.953
0580R021,2012,243.94
0580R021,2013,254.946
0580R021,2014,260.806
0580R021,2015,274.694
0580R021,2016,278.576
0580R021,2017,272.864
0580R021,2018,271.294
0580R021,2019,274.633
0580R021,2020,284.021
0580R021,2021,295.54
0580R021,2022,283.537
0580R022,1990,168.159
0580R022,1991,192.4
0580R022,1992,182.0
0580R022,1993,171.576
0580R022,1994,175.891
0580R022,1995,168.541
0580R022,1996,170.734
0580R022,1997,171.792
0580R022,1998,176.391
0580R022,1999,217.005
0580R022,2000,204.373
0580R022,2001,200.756
0580R022,2002,206.302
0580R022,2003,208.238
0580R022,2004,207.578
0580R022,2005,212.265
0580R022,2006,225.976
0580R022,2007,254.742
0580R022,2008,244.061
0580R022,2009,264.63
0580R022,2010,254.424
0580R022,2011,250.536
0580R022,2012,274.614
0580R022,2013,274.044
0580R022,2014,286.117
0580R022,2015,289.6
0580R022,2016,307.01
0580R022,2017,334.28
0580R022,2018,295.393
0580R022,2019,302.123
0580R022,2020,297.122
0580R022,2021,314.745
0580R022,2022,338.831
0580R023,1990,177.838
0580R023,1991,189.427
0580R023,1992,191.709
0580R023,1993,183.487
0580R023,1994,184.985
0580R023,1995,180.251
0580R023,1996,180.604
0580R023,1997,189.718
0580R023,1998,190.122
0580R023,1999,200.671
0580R023,2000,210.507
0580R023,2001,219.941
0580R023,2002,227.619
0580R023,2003,226.161
0580R023,2004,222.626
0580R023,2005,225.092
0580R023,2006,235.137
0580R023,2007,246.804
0580R023,2008,245.866
0580R023,2009,255.098
0580R023,2010,258.74
0580R023,2011,263.244
0580R023,2012,273.88
0580R023,2013,279.925
0580R023,2014,292.061
0580R023,2015,305.15
0580R023,2016,311.018
0580R023,2017,312.888
0580R023,2018,314.19
0580R023,2019,326.193
0580R023,2020,337.112
0580R023,2021,410.838
0580R023,2022,339.62
0580R024,1990,155.893
0580R024,1991,175.462
0580R024,1992,169.355
0580R024,1993,162.422
0580R024,1994,166.259
0580R024,1995,160.02
0580R024,1996,163.1
0580R024,1997,162.223
0580R024,1998,169.625
0580R024,1999,181.304
0580R024,2000,190.788
0580R024,2001,197.001
0580R024,2002,205.948
0580R024,2003,207.328
0580R024,2004,203.284
0580R024,2005,211.815
0580R024,2006,219.329
0580R024,2007,229.338
0580R024,2008,237.696
0580R024,2009,243.55
0580R024,2010,249.92
0580R024,2011,251.514
0580R024,2012,255.814
0580R024,2013,268.781
0580R024,2014,272.991
0580R024,2015,293.304
0580R024,2016,287.972
0580R024,2017,293.608
0580R024,2018,294.061
0580R024,2019,303.191
0580R024,2020,302.225
0580R024,2021,319.786
0580R024,2022,308.192
0580R025,1990,167.835
0580R025,1991,184.266
0580R025,1992,183.141
0580R025,1993,170.985
0580R025,1994,174.034
0580R025,1995,164.949
0580R025,1996,170.303
0580R025,1997,167.746
0580R025,1998,180.229
0580R025,1999,180.388
0580R025,2000,191.37
0580R025,2001,205.113
0580R025,2002,202.949
0580R025,2003,197.502
0580R025,2004,198.733
0580R025,2005,206.092
0580R025,2006,216.308
0580R025,2007,236.255
0580R025,2008,223.461
0580R025,2009,227.514
0580R025,2010,236.812
0580R025,2011,240.852
0580R025,2012,246.595
0580R025,2013,250.247
0580R025,2014,254.416
0580R025,2015,267.506
0580R025,2016,270.968
0580R025,2017,264.944
0580R025,2018,259.597
0580R025,2019,263.353
0580R025,2020,265.586
0580R025,2021,272.254
0580R025,2022,256.225
0580R026,1990,161.92
0580R026,1991,173.971
0580R026,1992,172.558
0580R026,1993,163.377
0580R026,1994,165.758
0580R026,1995,158.615
0580R026,1996,160.53
0580R026,1997,164.332
0580R026,1998,172.247
0580R026,1999,183.452
0580R026,2000,191.831
0580R026,2001,191.925
0580R026,2002,200.888
0580R026,2003,196.694
0580R026,2004,200.134
0580R026,2005,202.455
0580R026,2006,209.664
0580R026,2007,233.559
0580R026,2008,224.761
0580R026,2009,226.514
0580R026,2010,230.065
0580R026,2011,234.105
0580R026,2012,241.259
0580R026,2013,242.125
0580R026,2014,262.73
0580R026,2015,267.416
0580R026,2016,273.666
0580R026,2017,276.163
0580R026,2018,272.299
0580R026,2019,272.19
0580R026,2020,276.634
0580R026,2021,288.745
0580R026,2022,279.489
0580R027,1990,170.718
0580R027,1991,188.34
0580R027,1992,198.093
0580R027,1993,183.408
0580R027,1994,184.492
0580R027,1995,176.981
0580R027,1996,181.438
0580R027,1997,186.836
0580R027,1998,188.936
0580R027,1999,199.885
0580R027,2000,212.058
0580R027,2001,215.904
0580R027,2002,226.188
0580R027,2003,225.676
0580R027,2004,232.899
0580R027,2005,233.338
0580R027,2006,244.504
0580R027,2007,265.99
0580R027,2008,265.764
0580R027,2009,276.429
0580R027,2010,279.748
0580R027,2011,280.397
0580R027,2012,287.637
0580R027,2013,301.845
0580R027,2014,309.752
0580R027,2015,322.399
0580R027,2016,326.442
0580R027,2017,325.824
0580R027,2018,366.36
0580R027,2019,339.052
0580R027,2020,347.789
0580R027,2021,357.496
0580R027,2022,343.092
0580R028,1990,160.37
0580R028,1991,170.729
0580R028,1992,176.586
0580R028,1993,165.851
0580R028,1994,169.022
0580R028,1995,163.759
0580R028,1996,165.214
0580R028,1997,171.117
0580R028,1998,174.868
0580R028,1999,185.847
0580R028,2000,199.191
0580R028,2001,200.788
0580R028,2002,209.942
0580R028,2003,208.793
0580R028,2004,206.794
0580R028,2005,211.099
0580R028,2006,228.081
0580R028,2007,241.664
0580R028,2008,249.355
0580R028,2009,256.318
0580R028,2010,260.48
0580R028,2011,270.781
0580R028,2012,272.829
0580R028,2013,281.158
0580R028,2014,300.177
0580R028,2015,310.951
0580R028,2016,316.925
0580R028,2017,317.246
0580R028,2018,315.47
0580R028,2019,319.277
0580R028,2020,321.915
0580R028,2021,326.921
