kommun,year,andel_vaccinerade_18
1260,22,0.409
1260,23,0.429
1260,24,0.466
1260,25,0.499
1260,26,0.524
1260,27,0.57
1260,28,0.607
1260,29,0.637
1260,30,0.655
1260,31,0.661
1260,32,0.674
1260,33,0.678
1260,34,0.689
1260,35,0.696
1260,36,0.702
1260,37,0.711
1260,38,0.716
1260,39,0.718
1260,40,0.719
1260,41,0.72
1260,42,0.727
1260,43,0.728
1260,44,0.729
1260,45,0.73
1260,46,0.732
1260,47,0.736
1260,48,0.74
1260,49,0.743
1260,50,0.746
1260,51,0.748
1260,52,0.75
1261,1,0.002
1261,2,0.01
1261,3,0.021
1261,4,0.027
1261,5,0.033
1261,6,0.036
1261,7,0.042
1261,8,0.049
1261,9,0.061
1261,10,0.077
1261,11,0.092
1261,12,0.102
1261,13,0.115
1261,14,0.131
1261,15,0.169
1261,16,0.229
1261,17,0.292
1261,18,0.325
1261,19,0.352
1261,20,0.394
1261,21,0.428
1261,22,0.458
1261,23,0.498
1261,24,0.559
1261,25,0.621
1261,26,0.672
1261,27,0.726
1261,28,0.772
1261,29,0.806
1261,30,0.822
1261,31,0.834
1261,32,0.843
1261,33,0.853
1261,34,0.859
1261,35,0.864
1261,36,0.869
1261,37,0.875
1261,38,0.878
1261,39,0.88
1261,40,0.88
1261,41,0.881
1261,42,0.887
1261,43,0.888
1261,44,0.888
1261,45,0.889
1261,46,0.89
1261,47,0.893
1261,48,0.895
1261,49,0.897
1261,50,0.9
1261,51,0.902
1261,52,0.903
1262,1,0.001
1262,2,0.01
1262,3,0.019
1262,4,0.025
1262,5,0.03
1262,6,0.034
1262,7,0.035
1262,8,0.04
1262,9,0.05
1262,10,0.07
1262,11,0.091
1262,12,0.108
1262,13,0.146
1262,14,0.155
1262,15,0.224
1262,16,0.292
1262,17,0.331
1262,18,0.36
1262,19,0.396
1262,20,0.446
1262,21,0.493
1262,22,0.525
1262,23,0.58
1262,24,0.651
1262,25,0.707
1262,26,0.754
1262,27,0.795
1262,28,0.832
1262,29,0.858
1262,30,0.872
1262,31,0.881
1262,32,0.887
1262,33,0.893
1262,34,0.898
1262,35,0.902
1262,36,0.905
1262,37,0.909
1262,38,0.911
1262,39,0.911
1262,40,0.912
1262,41,0.912
1262,42,0.916
1262,43,0.917
1262,44,0.917
1262,45,0.918
1262,46,0.919
1262,47,0.92
1262,48,0.922
1262,49,0.923
1262,50,0.925
1262,51,0.926
1262,52,0.926
1263,1,0.002
1263,2,0.018
1263,3,0.026
1263,4,0.034
1263,5,0.038
1263,6,0.038
1263,7,0.042
1263,8,0.051
1263,9,0.06
1263,10,0.078
1263,11,0.088
1263,12,0.094
1263,13,0.122
1263,14,0.154
1263,15,0.201
1263,16,0.257
1263,17,0.288
1263,18,0.316
1263,19,0.344
1263,20,0.384
1263,21,0.416
1263,22,0.444
1263,23,0.49
1263,24,0.534
1263,25,0.589
1263,26,0.637
1263,27,0.696
1263,28,0.75
1263,29,0.778
1263,30,0.789
1263,31,0.798
1263,32,0.806
1263,33,0.813
1263,34,0.819
1263,35,0.828
1263,36,0.835
1263,37,0.841
1263,38,0.843
1263,39,0.845
1263,40,0.846
1263,41,0.848
1263,42,0.855
1263,43,0.856
1263,44,0.857
1263,45,0.858
1263,46,0.86
1263,47,0.862
1263,48,0.865
1263,49,0.869
1263,50,0.872
1263,51,0.874
1263,52,0.875
1264,1,0.0
1264,2,0.01
1264,3,0.026
1264,4,0.03
1264,5,0.034
1264,6,0.04
1264,7,0.043
1264,8,0.053
1264,9,0.063
1264,10,0.079
1264,11,0.092
1264,12,0.105
1264,13,0.128
1264,14,0.14
1264,15,0.178
1264,16,0.231
1264,17,0.282
1264,18,0.327
1264,19,0.354
1264,20,0.394
1264,21,0.419
1264,22,0.438
1264,23,0.459
1264,24,0.494
1264,25,0.554
1264,26,0.585
1264,27,0.638
1264,28,0.688
1264,29,0.719
1264,30,0.731
1264,31,0.746
1264,32,0.75
1264,33,0.764
1264,34,0.771
1264,35,0.776
1264,36,0.783
1264,37,0.79
1264,38,0.794
1264,39,0.797
1264,40,0.798
1264,41,0.798
1264,42,0.809
1264,43,0.809
1264,44,0.81
1264,45,0.811
1264,46,0.813
1264,47,0.815
1264,48,0.819
1264,49,0.823
1264,50,0.826
1264,51,0.828
1264,52,0.829
1265,1,0.002
1265,2,0.005
1265,3,0.017
1265,4,0.028
1265,5,0.036
1265,6,0.041
1265,7,0.045
1265,8,0.059
1265,9,0.071
1265,10,0.087
1265,11,0.096
1265,12,0.119
1265,13,0.146
1265,14,0.169
1265,15,0.208
1265,16,0.268
1265,17,0.316
1265,18,0.346
1265,19,0.374
1265,20,0.416
1265,21,0.443
1265,22,0.459
1265,23,0.477
1265,24,0.531
1265,25,0.576
1265,26,0.604
1265,27,0.658
1265,28,0.704
1265,29,0.731
1265,30,0.748
1265,31,0.761
1265,32,0.765
1265,33,0.772
1265,34,0.777
1265,35,0.782
1265,36,0.788
1265,37,0.796
1265,38,0.799
1265,39,0.8
1265,40,0.802
1265,41,0.802
1265,42,0.809
1265,43,0.809
1265,44,0.81
1265,45,0.811
1265,46,0.812
1265,47,0.815
1265,48,0.817
1265,49,0.82
1265,50,0.823
1265,51,0.827
1265,52,0.828
1266,1,0.002
1266,2,0.005
1266,3,0.016
1266,4,0.031
1266,5,0.034
1266,6,0.041
1266,7,0.044
1266,8,0.053
1266,9,0.067
1266,10,0.087
1266,11,0.102
1266,12,0.115
1266,13,0.132
1266,14,0.142
1266,15,0.187
1266,16,0.255
1266,17,0.313
1266,18,0.354
1266,19,0.375
1266,20,0.406
1266,21,0.425
1266,22,0.443
1266,23,0.485
1266,24,0.535
1266,25,0.546
1266,26,0.614
1266,27,0.659
1266,28,0.699
1266,29,0.738
1266,30,0.753
1266,31,0.754
1266,32,0.768
1266,33,0.773
1266,34,0.782
1266,35,0.788
1266,36,0.796
1266,37,0.8
1266,38,0.802
1266,39,0.805
1266,40,0.805
1266,41,0.805
1266,42,0.813
1266,43,0.814
1266,44,0.815
1266,45,0.816
1266,46,0.817
1266,47,0.819
1266,48,0.823
1266,49,0.825
1266,50,0.83
1266,51,0.832
1266,52,0.833
1267,1,0.0
1267,2,0.005
1267,3,0.014
1267,4,0.03
1267,5,0.037
1267,6,0.042
1267,7,0.05
1267,8,0.055
1267,9,0.066
1267,10,0.093
1267,11,0.108
1267,12,0.124
1267,13,0.148
1267,14,0.167
1267,15,0.229
1267,16,0.279
1267,17,0.334
1267,18,0.374
1267,19,0.399
1267,20,0.422
1267,21,0.447
1267,22,0.477
1267,23,0.515
1267,24,0.567
1267,25,0.598
1267,26,0.652
1267,27,0.697
1267,28,0.738
1267,29,0.767
1267,30,0.78
1267,31,0.787
1267,32,0.8
1267,33,0.805
1267,34,0.817
1267,35,0.825
1267,36,0.83
1267,37,0.837
1267,38,0.838
1267,39,0.839
1267,40,0.841
1267,41,0.841
1267,42,0.847
1267,43,0.848
1267,44,0.848
1267,45,0.85
1267,46,0.851
1267,47,0.853
1267,48,0.854
1267,49,0.858
1267,50,0.86
1267,51,0.861
1267,52,0.862
1270,1,0.0
1270,2,0.003
1270,3,0.019
1270,4,0.035
1270,5,0.039
1270,6,0.049
1270,7,0.055
1270,8,0.076
1270,9,0.087
1270,10,0.107
1270,11,0.13
1270,12,0.146
1270,13,0.167
1270,14,0.187
1270,15,0.234
1270,16,0.302
1270,17,0.348
1270,18,0.398
1270,19,0.44
1270,20,0.479
1270,21,0.487
1270,22,0.498
1270,23,0.519
1270,24,0.554
1270,25,0.605
1270,26,0.636
1270,27,0.672
1270,28,0.706
1270,29,0.734
1270,30,0.743
1270,31,0.749
1270,32,0.766
1270,33,0.774
1270,34,0.78
1270,35,0.787
1270,36,0.796
1270,37,0.802
1270,38,0.804
1270,39,0.808
1270,40,0.808
1270,41,0.809
1270,42,0.818
1270,43,0.819
1270,44,0.82
1270,45,0.821
1270,46,0.823
1270,47,0.827
1270,48,0.829
1270,49,0.833
1270,50,0.835
1270,51,0.838
1270,52,0.84
1272,1,0.001
1272,2,0.018
1272,3,0.033
1272,4,0.048
1272,5,0.056
1272,6,0.061
1272,7,0.067
1272,8,0.071
1272,9,0.081
1272,10,0.107
1272,11,0.124
1272,12,0.139
1272,13,0.166
1272,14,0.195
1272,15,0.248
1272,16,0.292
1272,17,0.34
1272,18,0.379
1272,19,0.402
1272,20,0.443
1272,21,0.473
1272,22,0.494
1272,23,0.522
1272,24,0.56
1272,25,0.607
1272,26,0.65
1272,27,0.687
1272,28,0.717
1272,29,0.746
1272,30,0.759
1272,31,0.772
1272,32,0.784
1272,33,0.791
1272,34,0.797
1272,35,0.804
1272,36,0.811
1272,37,0.818
1272,38,0.823
1272,39,0.825
1272,40,0.825
1272,41,0.827
1272,42,0.835
1272,43,0.837
1272,44,0.838
1272,45,0.839
1272,46,0.84
1272,47,0.843
1272,48,0.845
1272,49,0.848
1272,50,0.851
1272,51,0.854
1272,52,0.856
1273,1,0.001
1273,2,0.006
1273,3,0.029
1273,4,0.039
1273,5,0.055
1273,6,0.056
1273,7,0.059
1273,8,0.063
1273,9,0.072
1273,10,0.109
1273,11,0.113
1273,12,0.129
1273,13,0.155
1273,14,0.174
1273,15,0.229
1273,16,0.305
1273,17,0.337
1273,18,0.387
1273,19,0.423
1273,20,0.455
1273,21,0.48
1273,22,0.489
1273,23,0.511
1273,24,0.542
1273,25,0.58
1273,26,0.616
1273,27,0.656
1273,28,0.7
1273,29,0.735
1273,30,0.749
1273,31,0.767
1273,32,0.781
1273,33,0.789
1273,34,0.798
1273,35,0.803
1273,36,0.81
1273,37,0.817
1273,38,0.821
1273,39,0.823
1273,40,0.824
1273,41,0.824
1273,42,0.833
1273,43,0.834
1273,44,0.835
1273,45,0.837
1273,46,0.838
1273,47,0.842
1273,48,0.844
1273,49,0.848
1273,50,0.851
1273,51,0.853
1273,52,0.854
1275,1,0.0
1275,2,0.002
1275,3,0.018
1275,4,0.031
1275,5,0.034
1275,6,0.036
1275,7,0.04
1275,8,0.045
1275,9,0.047
1275,10,0.065
1275,11,0.084
1275,12,0.115
1275,13,0.135
1275,14,0.167
1275,15,0.186
1275,16,0.233
1275,17,0.303
1275,18,0.342
1275,19,0.373
1275,20,0.395
1275,21,0.411
1275,22,0.427
1275,23,0.463
1275,24,0.501
1275,25,0.539
1275,26,0.558
1275,27,0.598
1275,28,0.658
1275,29,0.677
1275,30,0.692
1275,31,0.7
1275,32,0.712
1275,33,0.72
1275,34,0.728
1275,35,0.734
1275,36,0.74
1275,37,0.745
1275,38,0.748
1275,39,0.75
1275,40,0.751
1275,41,0.751
1275,42,0.766
1275,43,0.767
1275,44,0.769
1275,45,0.771
1275,46,0.775
1275,47,0.776
1275,48,0.778
1275,49,0.781
1275,50,0.784
1275,51,0.785
1275,52,0.787
1276,1,0.0
1276,2,0.003
1276,3,0.015
1276,4,0.031
1276,5,0.036
1276,6,0.04
1276,7,0.043
1276,8,0.05
1276,9,0.058
1276,10,0.07
1276,11,0.088
1276,12,0.106
1276,13,0.127
1276,14,0.141
1276,15,0.182
1276,16,0.24
1276,17,0.29
1276,18,0.327
1276,19,0.363
1276,20,0.394
1276,21,0.417
1276,22,0.435
1276,23,0.464
1276,24,0.506
1276,25,0.537
1276,26,0.562
1276,27,0.598
1276,28,0.653
1276,29,0.674
1276,30,0.682
1276,31,0.696
1276,32,0.708
1276,33,0.724
1276,34,0.73
1276,35,0.737
1276,36,0.744
1276,37,0.749
1276,38,0.754
1276,39,0.757
1276,40,0.758
1276,41,0.759
1276,42,0.768
1276,43,0.769
1276,44,0.769
1276,45,0.77
1276,46,0.772
1276,47,0.775
1276,48,0.779
1276,49,0.782
1276,50,0.786
1276,51,0.788
1276,52,0.789
1277,1,0.001
1277,2,0.003
1277,3,0.012
1277,4,0.025
1277,5,0.032
1277,6,0.034
1277,7,0.038
1277,8,0.045
1277,9,0.051
1277,10,0.067
1277,11,0.08
1277,12,0.098
1277,13,0.11
1277,14,0.116
1277,15,0.153
1277,16,0.205
1277,17,0.248
1277,18,0.288
1277,19,0.309
1277,20,0.354
1277,21,0.373
1277,22,0.392
1277,23,0.413
1277,24,0.45
1277,25,0.488
1277,26,0.524
1277,27,0.57
1277,28,0.609
1277,29,0.64
1277,30,0.657
1277,31,0.668
1277,32,0.681
1277,33,0.69
1277,34,0.699
1277,35,0.707
1277,36,0.714
1277,37,0.721
1277,38,0.725
1277,39,0.728
1277,40,0.73
1277,41,0.731
1277,42,0.74
1277,43,0.742
1277,44,0.742
1277,45,0.743
1277,46,0.746
1277,47,0.748
1277,48,0.751
1277,49,0.757
1277,50,0.762
1277,51,0.765
1277,52,0.766
1278,1,0.0
1278,2,0.005
1278,3,0.018
1278,4,0.033
1278,5,0.044
1278,6,0.046
1278,7,0.052
1278,8,0.059
1278,9,0.072
1278,10,0.093
1278,11,0.107
1278,12,0.122
1278,13,0.144
1278,14,0.178
1278,15,0.252
1278,16,0.349
1278,17,0.406
1278,18,0.456
1278,19,0.484
1278,20,0.504
1278,21,0.526
1278,22,0.544
1278,23,0.566
1278,24,0.619
1278,25,0.664
1278,26,0.691
1278,27,0.732
1278,28,0.765
1278,29,0.793
1278,30,0.803
1278,31,0.81
1278,32,0.818
1278,33,0.825
1278,34,0.833
1278,35,0.839
1278,36,0.843
1278,37,0.848
1278,38,0.851
1278,39,0.854
1278,40,0.854
1278,41,0.856
1278,42,0.861
1278,43,0.862
1278,44,0.862
1278,45,0.864
1278,46,0.865
1278,47,0.867
1278,48,0.869
1278,49,0.872
1278,50,0.874
1278,51,0.875
1278,52,0.875
1280,1,0.004
1280,2,0.01
1280,3,0.016
1280,4,0.021
1280,5,0.023
1280,6,0.026
1280,7,0.028
1280,8,0.035
1280,9,0.045
1280,10,0.062
1280,11,0.076
1280,12,0.087
1280,13,0.103
1280,14,0.113
1280,15,0.134
1280,16,0.171
1280,17,0.203
1280,18,0.232
1280,19,0.257
1280,20,0.288
1280,21,0.312
1280,22,0.335
1280,23,0.364
1280,24,0.398
1280,25,0.44
1280,26,0.481
1280,27,0.542
1280,28,0.599
1280,29,0.634
1280,30,0.649
1280,31,0.66
1280,32,0.67
1280,33,0.679
1280,34,0.686
1280,35,0.693
1280,36,0.7
1280,37,0.706
1280,38,0.711
1280,39,0.713
1280,40,0.715
1280,41,0.716
1280,42,0.722
1280,43,0.724
1280,44,0.725
1280,45,0.727
1280,46,0.729
1280,47,0.732
1280,48,0.736
1280,49,0.739
1280,50,0.743
1280,51,0.746
1280,52,0.747
1281,1,0.007
1281,2,0.014
1281,3,0.022
1281,4,0.029
1281,5,0.034
1281,6,0.036
1281,7,0.039
1281,8,0.047
1281,9,0.062
1281,10,0.085
1281,11,0.1
1281,12,0.113
1281,13,0.132
1281,14,0.143
1281,15,0.171
1281,16,0.217
1281,17,0.26
1281,18,0.293
1281,19,0.32
1281,20,0.349
1281,21,0.374
1281,22,0.398
1281,23,0.426
1281,24,0.466
1281,25,0.513
1281,26,0.557
1281,27,0.628
1281,28,0.705
1281,29,0.749
1281,30,0.769
1281,31,0.783
1281,32,0.793
1281,33,0.801
1281,34,0.808
1281,35,0.815
1281,36,0.82
1281,37,0.824
1281,38,0.826
1281,39,0.828
1281,40,0.828
1281,41,0.829
1281,42,0.834
1281,43,0.835
1281,44,0.835
1281,45,0.836
1281,46,0.838
1281,47,0.839
1281,48,0.841
1281,49,0.843
1281,50,0.845
1281,51,0.846
1281,52,0.847
1282,1,0.001
1282,2,0.005
1282,3,0.014
1282,4,0.025
1282,5,0.03
1282,6,0.035
1282,7,0.043
1282,8,0.047
1282,9,0.061
1282,10,0.078
1282,11,0.099
1282,12,0.11
1282,13,0.127
1282,14,0.147
1282,15,0.194
1282,16,0.252
1282,17,0.293
1282,18,0.329
1282,19,0.351
1282,20,0.399
1282,21,0.419
1282,22,0.441
1282,23,0.465
1282,24,0.499
1282,25,0.535
1282,26,0.566
1282,27,0.602
1282,28,0.641
1282,29,0.67
1282,30,0.686
1282,31,0.699
1282,32,0.709
1282,33,0.718
1282,34,0.726
1282,35,0.733
1282,36,0.741
1282,37,0.75
1282,38,0.754
1282,39,0.758
1282,40,0.761
1282,41,0.762
1282,42,0.769
1282,43,0.771
1282,44,0.772
1282,45,0.774
1282,46,0.777
1282,47,0.781
1282,48,0.784
1282,49,0.787
1282,50,0.791
1282,51,0.795
1282,52,0.795
1283,1,0.003
1283,2,0.007
1283,3,0.019
1283,4,0.029
1283,5,0.033
1283,6,0.035
1283,7,0.039
1283,8,0.046
1283,9,0.057
1283,10,0.075
1283,11,0.09
1283,12,0.105
1283,13,0.125
1283,14,0.137
1283,15,0.173
1283,16,0.217
1283,17,0.258
1283,18,0.293
1283,19,0.319
1283,20,0.355
1283,21,0.379
1283,22,0.405
1283,23,0.428
1283,24,0.459
1283,25,0.507
1283,26,0.55
1283,27,0.603
1283,28,0.642
1283,29,0.667
1283,30,0.69
1283,31,0.703
1283,32,0.714
1283,33,0.721
1283,34,0.729
1283,35,0.737
1283,36,0.744
1283,37,0.751
1283,38,0.754
1283,39,0.756
1283,40,0.757
1283,41,0.758
1283,42,0.766
1283,43,0.767
1283,44,0.768
1283,45,0.77
1283,46,0.773
1283,47,0.775
1283,48,0.779
1283,49,0.782
1283,50,0.786
1283,51,0.789
1283,52,0.79
1284,1,0.001
1284,2,0.011
1284,3,0.019
1284,4,0.031
1284,5,0.037
1284,6,0.04
1284,7,0.044
1284,8,0.052
1284,9,0.064
1284,10,0.08
1284,11,0.111
1284,12,0.138
1284,13,0.178
1284,14,0.199
1284,15,0.256
1284,16,0.33
1284,17,0.381
1284,18,0.426
1284,19,0.449
1284,20,0.478
1284,21,0.503
1284,22,0.525
1284,23,0.543
1284,24,0.579
1284,25,0.634
1284,26,0.675
1284,27,0.718
1284,28,0.752
1284,29,0.778
1284,30,0.792
1284,31,0.805
1284,32,0.815
1284,33,0.822
1284,34,0.83
1284,35,0.835
1284,36,0.841
1284,37,0.848
1284,38,0.85
1284,39,0.852
1284,40,0.853
1284,41,0.854
1284,42,0.86
1284,43,0.86
1284,44,0.861
1284,45,0.863
1284,46,0.865
1284,47,0.867
1284,48,0.869
1284,49,0.871
1284,50,0.873
1284,51,0.874
1284,52,0.875
1285,1,0.003
1285,2,0.007
1285,3,0.019
1285,4,0.032
1285,5,0.038
1285,6,0.043
1285,7,0.051
1285,8,0.059
1285,9,0.075
1285,10,0.095
1285,11,0.103
1285,12,0.113
1285,13,0.13
1285,14,0.149
1285,15,0.196
1285,16,0.258
1285,17,0.296
1285,18,0.341
1285,19,0.368
1285,20,0.391
1285,21,0.408
1285,22,0.43
1285,23,0.463
1285,24,0.516
1285,25,0.556
1285,26,0.595
1285,27,0.643
1285,28,0.689
1285,29,0.718
1285,30,0.727
1285,31,0.74
1285,32,0.759
1285,33,0.767
1285,34,0.775
1285,35,0.783
1285,36,0.793
1285,37,0.798
1285,38,0.803
1285,39,0.807
1285,40,0.808
1285,41,0.809
1285,42,0.817
1285,43,0.819
1285,44,0.82
1285,45,0.821
1285,46,0.822
1285,47,0.825
1285,48,0.828
1285,49,0.831
1285,50,0.835
1285,51,0.837
1285,52,0.838
1286,1,0.0
1286,2,0.006
1286,3,0.028
1286,4,0.032
1286,5,0.039
1286,6,0.047
1286,7,0.055
1286,8,0.071
1286,9,0.083
1286,10,0.093
1286,11,0.121
1286,12,0.145
1286,13,0.19
1286,14,0.209
1286,15,0.27
1286,16,0.349
1286,17,0.396
1286,18,0.452
1286,19,0.485
1286,20,0.51
1286,21,0.519
1286,22,0.528
1286,23,0.546
1286,24,0.579
1286,25,0.637
1286,26,0.673
1286,27,0.726
1286,28,0.775
1286,29,0.8
1286,30,0.812
1286,31,0.824
1286,32,0.832
1286,33,0.84
1286,34,0.843
1286,35,0.849
1286,36,0.855
1286,37,0.859
1286,38,0.864
1286,39,0.865
1286,40,0.865
1286,41,0.866
1286,42,0.871
1286,43,0.872
1286,44,0.872
1286,45,0.874
1286,46,0.874
1286,47,0.876
1286,48,0.879
1286,49,0.882
1286,50,0.885
1286,51,0.887
1286,52,0.888
1287,1,0.001
1287,2,0.008
1287,3,0.021
1287,4,0.03
1287,5,0.035
1287,6,0.037
1287,7,0.041
1287,8,0.054
1287,9,0.064
1287,10,0.085
1287,11,0.103
1287,12,0.115
1287,13,0.137
1287,14,0.158
1287,15,0.205
1287,16,0.264
1287,17,0.304
1287,18,0.339
1287,19,0.362
1287,20,0.404
1287,21,0.441
1287,22,0.461
1287,23,0.492
1287,24,0.526
1287,25,0.576
1287,26,0.617
1287,27,0.674
1287,28,0.717
1287,29,0.737
1287,30,0.75
1287,31,0.759
1287,32,0.77
1287,33,0.777
1287,34,0.783
1287,35,0.789
1287,36,0.796
1287,37,0.803
1287,38,0.807
1287,39,0.807
1287,40,0.809
1287,41,0.81
1287,42,0.816
1287,43,0.818
1287,44,0.819
1287,45,0.82
1287,46,0.822
1287,47,0.825
1287,48,0.828
1287,49,0.831
1287,50,0.834
1287,51,0.836
1287,52,0.837
1290,1,0.005
1290,2,0.026
1290,3,0.038
1290,4,0.043
1290,5,0.051
1290,6,0.053
1290,7,0.056
1290,8,0.063
1290,9,0.075
1290,10,0.099
1290,11,0.115
1290,12,0.126
1290,13,0.143
1290,14,0.16
1290,15,0.199
1290,16,0.252
1290,17,0.315
1290,18,0.358
1290,19,0.392
1290,20,0.431
1290,21,0.461
1290,22,0.484
1290,23,0.511
1290,24,0.54
1290,25,0.586
1290,26,0.623
1290,27,0.668
1290,28,0.712
1290,29,0.739
1290,30,0.761
1290,31,0.771
1290,32,0.789
1290,33,0.798
1290,34,0.804
1290,35,0.811
1290,36,0.818
1290,37,0.824
1290,38,0.828
1290,39,0.831
1290,40,0.832
1290,41,0.834
1290,42,0.842
1290,43,0.843
1290,44,0.844
1290,45,0.845
1290,46,0.848
1290,47,0.849
1290,48,0.853
1290,49,0.856
1290,50,0.859
1290,51,0.861
1290,52,0.863
1291,1,0.0
1291,2,0.01
1291,3,0.029
1291,4,0.046
1291,5,0.058
1291,6,0.063
1291,7,0.069
1291,8,0.085
1291,9,0.095
1291,10,0.118
1291,11,0.139
1291,12,0.16
1291,13,0.192
1291,14,0.212
1291,15,0.279
1291,16,0.372
1291,17,0.424
1291,18,0.477
1291,19,0.516
1291,20,0.549
1291,21,0.563
1291,22,0.577
1291,23,0.595
1291,24,0.623
1291,25,0.663
1291,26,0.703
1291,27,0.734
1291,28,0.759
1291,29,0.783
1291,30,0.794
1291,31,0.8
1291,32,0.808
1291,33,0.816
1291,34,0.823
1291,35,0.827
1291,36,0.832
1291,37,0.836
1291,38,0.837
1291,39,0.84
1291,40,0.841
1291,41,0.842
1291,42,0.849
1291,43,0.849
1291,44,0.85
1291,45,0.851
1291,46,0.853
1291,47,0.854
1291,48,0.857
1291,49,0.858
1291,50,0.861
1291,51,0.862
1291,52,0.862
1292,1,0.0
1292,2,0.006
1292,3,0.021
1292,4,0.036
1292,5,0.041
1292,6,0.043
1292,7,0.049
1292,8,0.059
1292,9,0.075
1292,10,0.097
1292,11,0.116
1292,12,0.133
1292,13,0.157
1292,14,0.178
1292,15,0.214
1292,16,0.272
1292,17,0.328
1292,18,0.372
1292,19,0.402
1292,20,0.444
1292,21,0.477
1292,22,0.501
1292,23,0.518
1292,24,0.556
1292,25,0.601
1292,26,0.637
1292,27,0.696
1292,28,0.742
1292,29,0.774
1292,30,0.784
1292,31,0.8
1292,32,0.808
1292,33,0.814
1292,34,0.819
1292,35,0.824
1292,36,0.83
1292,37,0.838
1292,38,0.841
1292,39,0.843
1292,40,0.844
1292,41,0.845
1292,42,0.849
1292,43,0.85
1292,44,0.851
1292,45,0.852
1292,46,0.853
1292,47,0.855
1292,48,0.857
1292,49,0.86
1292,50,0.863
1292,51,0.865
1292,52,0.866
1293,1,0.0
1293,2,0.023
1293,3,0.035
1293,4,0.043
1293,5,0.048
1293,6,0.052
1293,7,0.055
1293,8,0.063
1293,9,0.076
1293,10,0.1
1293,11,0.115
1293,12,0.13
1293,13,0.149
1293,14,0.174
1293,15,0.214
1293,16,0.277
1293,17,0.324
1293,18,0.362
1293,19,0.401
1293,20,0.436
1293,21,0.451
1293,22,0.465
1293,23,0.49
1293,24,0.536
1293,25,0.574
1293,26,0.609
1293,27,0.65
1293,28,0.693
1293,29,0.719
1293,30,0.735
1293,31,0.75
1293,32,0.766
1293,33,0.776
1293,34,0.783
1293,35,0.789
1293,36,0.796
1293,37,0.798
1293,38,0.805
1293,39,0.808
1293,40,0.809
1293,41,0.809
1293,42,0.819
1293,43,0.82
1293,44,0.821
1293,45,0.822
1293,46,0.824
1293,47,0.826
1293,48,0.829
1293,49,0.832
1293,50,0.835
1293,51,0.837
1293,52,0.838
1315,1,0.008
1315,2,0.028
1315,3,0.054
1315,4,0.066
1315,5,0.076
1315,6,0.083
1315,7,0.091
1315,8,0.102
1315,9,0.117
1315,10,0.131
1315,11,0.149
1315,12,0.166
1315,13,0.176
1315,14,0.185
1315,15,0.262
1315,16,0.293
1315,17,0.323
1315,18,0.354
1315,19,0.372
1315,20,0.391
1315,21,0.413
1315,22,0.444
1315,23,0.479
1315,24,0.524
1315,25,0.568
1315,26,0.602
1315,27,0.642
1315,28,0.674
1315,29,0.699
1315,30,0.711
1315,31,0.724
1315,32,0.736
1315,33,0.749
1315,34,0.763
1315,35,0.773
1315,36,0.779
1315,37,0.786
1315,38,0.797
1315,39,0.801
1315,40,0.804
1315,41,0.805
1315,42,0.808
1315,43,0.809
1315,44,0.811
1315,45,0.812
1315,46,0.814
1315,47,0.82
1315,48,0.822
1315,49,0.825
1315,50,0.828
1315,51,0.83
1315,52,0.83
1380,1,0.002
1380,2,0.005
1380,3,0.016
1380,4,0.026
1380,5,0.033
1380,6,0.04
1380,7,0.05
1380,8,0.057
1380,9,0.071
1380,10,0.097
1380,11,0.113
1380,12,0.133
1380,13,0.149
1380,14,0.175
1380,15,0.232
1380,16,0.274
1380,17,0.306
1380,18,0.345
1380,19,0.378
1380,20,0.399
1380,21,0.423
1380,22,0.45
1380,23,0.484
1380,24,0.527
1380,25,0.574
1380,26,0.621
1380,27,0.687
1380,28,0.729
1380,29,0.761
1380,30,0.773
1380,31,0.783
1380,32,0.789
1380,33,0.799
1380,34,0.806
1380,35,0.811
1380,36,0.816
1380,37,0.82
1380,38,0.826
1380,39,0.831
1380,40,0.834
1380,41,0.836
1380,42,0.838
1380,43,0.839
1380,44,0.84
1380,45,0.841
1380,46,0.843
1380,47,0.845
1380,48,0.847
1380,49,0.85
1380,50,0.854
1380,51,0.857
1380,52,0.858
1381,1,0.0
1381,2,0.002
1381,3,0.014
1381,4,0.029
1381,5,0.039
1381,6,0.051
1381,7,0.068
1381,8,0.08
1381,9,0.089
1381,10,0.103
1381,11,0.114
1381,12,0.147
1381,13,0.18
1381,14,0.221
1381,15,0.27
1381,16,0.327
1381,17,0.367
1381,18,0.416
1381,19,0.447
1381,20,0.459
1381,21,0.481
1381,22,0.509
1381,23,0.529
1381,24,0.566
1381,25,0.614
1381,26,0.645
1381,27,0.698
1381,28,0.723
1381,29,0.744
1381,30,0.779
1381,31,0.785
1381,32,0.792
1381,33,0.798
1381,34,0.805
1381,35,0.811
1381,36,0.816
1381,37,0.822
1381,38,0.825
1381,39,0.829
1381,40,0.832
1381,41,0.835
1381,42,0.837
1381,43,0.838
1381,44,0.84
1381,45,0.841
1381,46,0.843
1381,47,0.845
1381,48,0.847
1381,49,0.85
1381,50,0.852
1381,51,0.855
1381,52,0.856
1382,1,0.0
1382,2,0.005
1382,3,0.02
1382,4,0.033
1382,5,0.04
1382,6,0.05
1382,7,0.065
1382,8,0.079
1382,9,0.089
1382,10,0.111
1382,11,0.126
1382,12,0.149
1382,13,0.162
1382,14,0.184
