deso,year,andel_vaccinerade
0180C2200,37,0.753
0180C2200,38,0.755
0180C2200,39,0.759
0180C2200,40,0.762
0180C2200,41,0.763
0180C2200,42,0.764
0180C2200,43,0.767
0180C2200,44,0.77
0180C2200,45,0.771
0180C2200,46,0.771
0180C2200,47,0.771
0180C2200,48,0.773
0180C2200,49,0.781
0180C2200,50,0.781
0180C2200,51,0.786
0180C2200,52,0.788
0180C2210,1,0.001
0180C2210,2,0.004
0180C2210,3,0.008
0180C2210,4,0.016
0180C2210,5,0.03
0180C2210,6,0.032
0180C2210,7,0.034
0180C2210,8,0.038
0180C2210,9,0.052
0180C2210,10,0.07
0180C2210,11,0.072
0180C2210,12,0.087
0180C2210,13,0.097
0180C2210,14,0.104
0180C2210,15,0.125
0180C2210,16,0.17
0180C2210,17,0.201
0180C2210,18,0.215
0180C2210,19,0.239
0180C2210,20,0.268
0180C2210,21,0.31
0180C2210,22,0.354
0180C2210,23,0.391
0180C2210,24,0.445
0180C2210,25,0.498
0180C2210,26,0.522
0180C2210,27,0.555
0180C2210,28,0.588
0180C2210,29,0.615
0180C2210,30,0.642
0180C2210,31,0.657
0180C2210,32,0.67
0180C2210,33,0.674
0180C2210,34,0.679
0180C2210,35,0.69
0180C2210,36,0.697
0180C2210,37,0.701
0180C2210,38,0.71
0180C2210,39,0.716
0180C2210,40,0.721
0180C2210,41,0.725
0180C2210,42,0.726
0180C2210,43,0.727
0180C2210,44,0.73
0180C2210,45,0.73
0180C2210,46,0.733
0180C2210,47,0.736
0180C2210,48,0.74
0180C2210,49,0.743
0180C2210,50,0.745
0180C2210,51,0.748
0180C2210,52,0.749
0180C2220,1,0.0
0180C2220,2,0.005
0180C2220,3,0.01
0180C2220,4,0.011
0180C2220,5,0.019
0180C2220,6,0.025
0180C2220,7,0.039
0180C2220,8,0.052
0180C2220,9,0.073
0180C2220,10,0.09
0180C2220,11,0.123
0180C2220,12,0.126
0180C2220,13,0.143
0180C2220,14,0.148
0180C2220,15,0.188
0180C2220,16,0.218
0180C2220,17,0.277
0180C2220,18,0.333
0180C2220,19,0.368
0180C2220,20,0.403
0180C2220,21,0.434
0180C2220,22,0.468
0180C2220,23,0.502
0180C2220,24,0.526
0180C2220,25,0.563
0180C2220,26,0.589
0180C2220,27,0.601
0180C2220,28,0.617
0180C2220,29,0.64
0180C2220,30,0.66
0180C2220,31,0.673
0180C2220,32,0.681
0180C2220,33,0.695
0180C2220,34,0.702
0180C2220,35,0.704
0180C2220,36,0.717
0180C2220,37,0.724
0180C2220,38,0.731
0180C2220,39,0.738
0180C2220,40,0.742
0180C2220,41,0.742
0180C2220,42,0.745
0180C2220,43,0.748
0180C2220,44,0.752
0180C2220,45,0.754
0180C2220,46,0.755
0180C2220,47,0.758
0180C2220,48,0.761
0180C2220,49,0.764
0180C2220,50,0.768
0180C2220,51,0.771
0180C2220,52,0.772
0180C2230,1,0.0
0180C2230,2,0.004
0180C2230,3,0.011
0180C2230,4,0.017
0180C2230,5,0.024
0180C2230,6,0.025
0180C2230,7,0.026
0180C2230,8,0.031
0180C2230,9,0.041
0180C2230,10,0.061
0180C2230,11,0.069
0180C2230,12,0.084
0180C2230,13,0.097
0180C2230,14,0.109
0180C2230,15,0.146
0180C2230,16,0.197
0180C2230,17,0.258
0180C2230,18,0.299
0180C2230,19,0.345
0180C2230,20,0.387
0180C2230,21,0.431
0180C2230,22,0.479
0180C2230,23,0.52
0180C2230,24,0.57
0180C2230,25,0.634
0180C2230,26,0.661
0180C2230,27,0.689
0180C2230,28,0.71
0180C2230,29,0.735
0180C2230,30,0.748
0180C2230,31,0.759
0180C2230,32,0.771
0180C2230,33,0.777
0180C2230,34,0.784
0180C2230,35,0.798
0180C2230,36,0.807
0180C2230,37,0.812
0180C2230,38,0.819
0180C2230,39,0.822
0180C2230,40,0.824
0180C2230,41,0.825
0180C2230,42,0.826
0180C2230,43,0.83
0180C2230,44,0.831
0180C2230,45,0.832
0180C2230,46,0.832
0180C2230,47,0.833
0180C2230,48,0.836
0180C2230,49,0.839
0180C2230,50,0.845
0180C2230,51,0.849
0180C2230,52,0.851
0180C2240,1,0.0
0180C2240,2,0.007
0180C2240,3,0.014
0180C2240,4,0.02
0180C2240,5,0.026
0180C2240,6,0.028
0180C2240,7,0.029
0180C2240,8,0.033
0180C2240,9,0.043
0180C2240,10,0.059
0180C2240,11,0.062
0180C2240,12,0.076
0180C2240,13,0.086
0180C2240,14,0.102
0180C2240,15,0.137
0180C2240,16,0.16
0180C2240,17,0.214
0180C2240,18,0.237
0180C2240,19,0.275
0180C2240,20,0.323
0180C2240,21,0.352
0180C2240,22,0.387
0180C2240,23,0.428
0180C2240,24,0.485
0180C2240,25,0.551
0180C2240,26,0.59
0180C2240,27,0.635
0180C2240,28,0.705
0180C2240,29,0.737
0180C2240,30,0.755
0180C2240,31,0.77
0180C2240,32,0.791
0180C2240,33,0.808
0180C2240,34,0.815
0180C2240,35,0.821
0180C2240,36,0.826
0180C2240,37,0.829
0180C2240,38,0.835
0180C2240,39,0.837
0180C2240,40,0.839
0180C2240,41,0.841
0180C2240,42,0.842
0180C2240,43,0.843
0180C2240,44,0.845
0180C2240,45,0.845
0180C2240,46,0.846
0180C2240,47,0.848
0180C2240,48,0.849
0180C2240,49,0.854
0180C2240,50,0.855
0180C2240,51,0.857
0180C2240,52,0.858
0180C2250,1,0.0
0180C2250,2,0.004
0180C2250,3,0.007
0180C2250,4,0.009
0180C2250,5,0.015
0180C2250,6,0.022
0180C2250,7,0.028
0180C2250,8,0.034
0180C2250,9,0.042
0180C2250,10,0.053
0180C2250,11,0.078
0180C2250,12,0.088
0180C2250,13,0.098
0180C2250,14,0.1
0180C2250,15,0.118
0180C2250,16,0.136
0180C2250,17,0.161
0180C2250,18,0.198
0180C2250,19,0.235
0180C2250,20,0.256
0180C2250,21,0.281
0180C2250,22,0.299
0180C2250,23,0.325
0180C2250,24,0.346
0180C2250,25,0.371
0180C2250,26,0.386
0180C2250,27,0.407
0180C2250,28,0.432
0180C2250,29,0.457
0180C2250,30,0.478
0180C2250,31,0.489
0180C2250,32,0.498
0180C2250,33,0.509
0180C2250,34,0.516
0180C2250,35,0.519
0180C2250,36,0.524
0180C2250,37,0.531
0180C2250,38,0.541
0180C2250,39,0.545
0180C2250,40,0.547
0180C2250,41,0.55
0180C2250,42,0.552
0180C2250,43,0.554
0180C2250,44,0.555
0180C2250,45,0.555
0180C2250,46,0.557
0180C2250,47,0.562
0180C2250,48,0.564
0180C2250,49,0.567
0180C2250,50,0.572
0180C2250,51,0.575
0180C2250,52,0.575
0180C2260,1,0.001
0180C2260,2,0.006
0180C2260,3,0.014
0180C2260,4,0.018
0180C2260,5,0.028
0180C2260,6,0.029
0180C2260,7,0.031
0180C2260,8,0.039
0180C2260,9,0.053
0180C2260,10,0.065
0180C2260,11,0.068
0180C2260,12,0.086
0180C2260,13,0.092
0180C2260,14,0.101
0180C2260,15,0.124
0180C2260,16,0.15
0180C2260,17,0.194
0180C2260,18,0.219
0180C2260,19,0.268
0180C2260,20,0.308
0180C2260,21,0.339
0180C2260,22,0.38
0180C2260,23,0.41
0180C2260,24,0.466
0180C2260,25,0.509
0180C2260,26,0.536
0180C2260,27,0.566
0180C2260,28,0.601
0180C2260,29,0.633
0180C2260,30,0.651
0180C2260,31,0.664
0180C2260,32,0.671
0180C2260,33,0.683
0180C2260,34,0.693
0180C2260,35,0.702
0180C2260,36,0.707
0180C2260,37,0.716
0180C2260,38,0.723
0180C2260,39,0.727
0180C2260,40,0.73
0180C2260,41,0.733
0180C2260,42,0.734
0180C2260,43,0.738
0180C2260,44,0.74
0180C2260,45,0.743
0180C2260,46,0.747
0180C2260,47,0.748
0180C2260,48,0.753
0180C2260,49,0.76
0180C2260,50,0.763
0180C2260,51,0.767
0180C2260,52,0.771
0180C2270,1,0.001
0180C2270,2,0.005
0180C2270,3,0.013
0180C2270,4,0.019
0180C2270,5,0.025
0180C2270,6,0.026
0180C2270,7,0.031
0180C2270,8,0.046
0180C2270,9,0.054
0180C2270,10,0.065
0180C2270,11,0.078
0180C2270,12,0.093
0180C2270,13,0.113
0180C2270,14,0.128
0180C2270,15,0.161
0180C2270,16,0.186
0180C2270,17,0.219
0180C2270,18,0.251
0180C2270,19,0.295
0180C2270,20,0.338
0180C2270,21,0.372
0180C2270,22,0.407
0180C2270,23,0.444
0180C2270,24,0.482
0180C2270,25,0.543
0180C2270,26,0.575
0180C2270,27,0.615
0180C2270,28,0.668
0180C2270,29,0.719
0180C2270,30,0.752
0180C2270,31,0.769
0180C2270,32,0.783
0180C2270,33,0.798
0180C2270,34,0.813
0180C2270,35,0.822
0180C2270,36,0.826
0180C2270,37,0.827
0180C2270,38,0.83
0180C2270,39,0.834
0180C2270,40,0.837
0180C2270,41,0.842
0180C2270,42,0.843
0180C2270,43,0.846
0180C2270,44,0.846
0180C2270,45,0.846
0180C2270,46,0.848
0180C2270,47,0.853
0180C2270,48,0.856
0180C2270,49,0.857
0180C2270,50,0.859
0180C2270,51,0.859
0180C2270,52,0.86
0180C2280,1,0.0
0180C2280,2,0.006
0180C2280,3,0.014
0180C2280,4,0.021
0180C2280,5,0.024
0180C2280,6,0.025
0180C2280,7,0.03
0180C2280,8,0.048
0180C2280,9,0.058
0180C2280,10,0.065
0180C2280,11,0.069
0180C2280,12,0.083
0180C2280,13,0.098
0180C2280,14,0.108
0180C2280,15,0.145
0180C2280,16,0.174
0180C2280,17,0.218
0180C2280,18,0.256
0180C2280,19,0.295
0180C2280,20,0.337
0180C2280,21,0.37
0180C2280,22,0.401
0180C2280,23,0.441
0180C2280,24,0.468
0180C2280,25,0.514
0180C2280,26,0.534
0180C2280,27,0.561
0180C2280,28,0.604
0180C2280,29,0.631
0180C2280,30,0.655
0180C2280,31,0.665
0180C2280,32,0.678
0180C2280,33,0.695
0180C2280,34,0.699
0180C2280,35,0.707
0180C2280,36,0.717
0180C2280,37,0.722
0180C2280,38,0.725
0180C2280,39,0.727
0180C2280,40,0.73
0180C2280,41,0.735
0180C2280,42,0.739
0180C2280,43,0.743
0180C2280,44,0.746
0180C2280,45,0.747
0180C2280,46,0.747
0180C2280,47,0.749
0180C2280,48,0.752
0180C2280,49,0.757
0180C2280,50,0.763
0180C2280,51,0.765
0180C2280,52,0.768
0180C2290,1,0.001
0180C2290,2,0.007
0180C2290,3,0.014
0180C2290,4,0.017
0180C2290,5,0.026
0180C2290,6,0.028
0180C2290,7,0.038
0180C2290,8,0.046
0180C2290,9,0.057
0180C2290,10,0.073
0180C2290,11,0.087
0180C2290,12,0.093
0180C2290,13,0.101
0180C2290,14,0.107
0180C2290,15,0.126
0180C2290,16,0.143
0180C2290,17,0.175
0180C2290,18,0.213
0180C2290,19,0.249
0180C2290,20,0.278
0180C2290,21,0.305
0180C2290,22,0.341
0180C2290,23,0.381
0180C2290,24,0.42
0180C2290,25,0.478
0180C2290,26,0.518
0180C2290,27,0.56
0180C2290,28,0.604
0180C2290,29,0.651
0180C2290,30,0.675
0180C2290,31,0.686
0180C2290,32,0.694
0180C2290,33,0.706
0180C2290,34,0.714
0180C2290,35,0.718
0180C2290,36,0.728
0180C2290,37,0.733
0180C2290,38,0.741
0180C2290,39,0.743
0180C2290,40,0.746
0180C2290,41,0.747
0180C2290,42,0.748
0180C2290,43,0.749
0180C2290,44,0.751
0180C2290,45,0.752
0180C2290,46,0.754
0180C2290,47,0.756
0180C2290,48,0.76
0180C2290,49,0.763
0180C2290,50,0.766
0180C2290,51,0.767
0180C2290,52,0.768
0180C2300,1,0.002
0180C2300,2,0.007
0180C2300,3,0.008
0180C2300,4,0.012
0180C2300,5,0.016
0180C2300,6,0.018
0180C2300,7,0.019
0180C2300,8,0.027
0180C2300,9,0.037
0180C2300,10,0.049
0180C2300,11,0.052
0180C2300,12,0.065
0180C2300,13,0.091
0180C2300,14,0.12
0180C2300,15,0.154
0180C2300,16,0.203
0180C2300,17,0.254
0180C2300,18,0.304
0180C2300,19,0.383
0180C2300,20,0.457
0180C2300,21,0.523
0180C2300,22,0.573
0180C2300,23,0.631
0180C2300,24,0.677
0180C2300,25,0.714
0180C2300,26,0.741
0180C2300,27,0.761
0180C2300,28,0.784
0180C2300,29,0.806
0180C2300,30,0.827
0180C2300,31,0.837
0180C2300,32,0.846
0180C2300,33,0.854
0180C2300,34,0.858
0180C2300,35,0.859
0180C2300,36,0.862
0180C2300,37,0.867
0180C2300,38,0.868
0180C2300,39,0.87
0180C2300,40,0.871
0180C2300,41,0.872
0180C2300,42,0.873
0180C2300,43,0.873
0180C2300,44,0.877
0180C2300,45,0.878
0180C2300,46,0.878
0180C2300,47,0.881
0180C2300,48,0.885
0180C2300,49,0.888
0180C2300,50,0.89
0180C2300,51,0.892
0180C2300,52,0.894
0180C2310,1,0.001
0180C2310,2,0.002
0180C2310,3,0.012
0180C2310,4,0.014
0180C2310,5,0.022
0180C2310,6,0.023
0180C2310,7,0.026
0180C2310,8,0.033
0180C2310,9,0.041
0180C2310,10,0.052
0180C2310,11,0.054
0180C2310,12,0.058
0180C2310,13,0.067
0180C2310,14,0.072
0180C2310,15,0.095
0180C2310,16,0.126
0180C2310,17,0.152
0180C2310,18,0.176
0180C2310,19,0.214
0180C2310,20,0.248
0180C2310,21,0.275
0180C2310,22,0.31
0180C2310,23,0.352
0180C2310,24,0.39
0180C2310,25,0.43
0180C2310,26,0.472
0180C2310,27,0.516
0180C2310,28,0.585
0180C2310,29,0.639
0180C2310,30,0.665
0180C2310,31,0.684
0180C2310,32,0.693
0180C2310,33,0.706
0180C2310,34,0.71
0180C2310,35,0.716
0180C2310,36,0.723
0180C2310,37,0.733
0180C2310,38,0.737
0180C2310,39,0.74
0180C2310,40,0.741
0180C2310,41,0.741
0180C2310,42,0.743
0180C2310,43,0.745
0180C2310,44,0.746
0180C2310,45,0.748
0180C2310,46,0.749
0180C2310,47,0.751
0180C2310,48,0.754
0180C2310,49,0.759
0180C2310,50,0.763
0180C2310,51,0.766
0180C2310,52,0.768
0180C2320,1,0.0
0180C2320,2,0.004
0180C2320,3,0.011
0180C2320,4,0.019
0180C2320,5,0.021
0180C2320,6,0.021
0180C2320,7,0.025
0180C2320,8,0.047
0180C2320,9,0.059
0180C2320,10,0.077
0180C2320,11,0.085
0180C2320,12,0.106
0180C2320,13,0.13
0180C2320,14,0.152
0180C2320,15,0.176
0180C2320,16,0.201
0180C2320,17,0.231
0180C2320,18,0.26
0180C2320,19,0.295
0180C2320,20,0.324
0180C2320,21,0.359
0180C2320,22,0.399
0180C2320,23,0.458
0180C2320,24,0.522
0180C2320,25,0.588
0180C2320,26,0.635
0180C2320,27,0.677
0180C2320,28,0.726
0180C2320,29,0.774
0180C2320,30,0.805
0180C2320,31,0.817
0180C2320,32,0.83
0180C2320,33,0.839
0180C2320,34,0.845
0180C2320,35,0.848
0180C2320,36,0.853
0180C2320,37,0.856
0180C2320,38,0.86
0180C2320,39,0.86
0180C2320,40,0.862
0180C2320,41,0.863
0180C2320,42,0.864
0180C2320,43,0.866
0180C2320,44,0.867
0180C2320,45,0.868
0180C2320,46,0.87
0180C2320,47,0.871
0180C2320,48,0.872
0180C2320,49,0.874
0180C2320,50,0.877
0180C2320,51,0.877
0180C2320,52,0.877
0180C2330,1,0.0
0180C2330,2,0.001
0180C2330,3,0.009
0180C2330,4,0.015
0180C2330,5,0.02
0180C2330,6,0.022
0180C2330,7,0.026
0180C2330,8,0.028
0180C2330,9,0.036
0180C2330,10,0.047
0180C2330,11,0.057
0180C2330,12,0.06
0180C2330,13,0.077
0180C2330,14,0.089
0180C2330,15,0.118
0180C2330,16,0.17
0180C2330,17,0.222
0180C2330,18,0.248
0180C2330,19,0.301
0180C2330,20,0.356
0180C2330,21,0.398
0180C2330,22,0.445
0180C2330,23,0.491
0180C2330,24,0.546
0180C2330,25,0.6
0180C2330,26,0.633
0180C2330,27,0.674
0180C2330,28,0.706
0180C2330,29,0.745
0180C2330,30,0.779
0180C2330,31,0.788
0180C2330,32,0.805
0180C2330,33,0.815
0180C2330,34,0.824
0180C2330,35,0.826
0180C2330,36,0.83
0180C2330,37,0.833
0180C2330,38,0.837
0180C2330,39,0.841
0180C2330,40,0.846
0180C2330,41,0.849
0180C2330,42,0.852
0180C2330,43,0.852
0180C2330,44,0.852
0180C2330,45,0.852
0180C2330,46,0.852
0180C2330,47,0.854
0180C2330,48,0.856
0180C2330,49,0.858
0180C2330,50,0.861
0180C2330,51,0.861
0180C2330,52,0.864
0180C2340,1,0.001
0180C2340,2,0.004
0180C2340,3,0.01
0180C2340,4,0.014
0180C2340,5,0.018
0180C2340,6,0.02
0180C2340,7,0.025
0180C2340,8,0.04
0180C2340,9,0.046
0180C2340,10,0.055
0180C2340,11,0.061
0180C2340,12,0.07
0180C2340,13,0.081
0180C2340,14,0.086
0180C2340,15,0.104
0180C2340,16,0.122
0180C2340,17,0.145
0180C2340,18,0.175
0180C2340,19,0.209
0180C2340,20,0.238
0180C2340,21,0.259
0180C2340,22,0.285
0180C2340,23,0.311
0180C2340,24,0.339
0180C2340,25,0.374
0180C2340,26,0.392
0180C2340,27,0.415
0180C2340,28,0.451
0180C2340,29,0.484
0180C2340,30,0.504
0180C2340,31,0.512
0180C2340,32,0.521
0180C2340,33,0.529
0180C2340,34,0.543
0180C2340,35,0.55
0180C2340,36,0.559
0180C2340,37,0.563
0180C2340,38,0.571
0180C2340,39,0.573
0180C2340,40,0.579
0180C2340,41,0.582
0180C2340,42,0.587
0180C2340,43,0.589
0180C2340,44,0.59
0180C2340,45,0.592
0180C2340,46,0.595
0180C2340,47,0.599
0180C2340,48,0.603
0180C2340,49,0.605
0180C2340,50,0.609
0180C2340,51,0.611
0180C2340,52,0.611
0180C2350,1,0.001
0180C2350,2,0.003
0180C2350,3,0.01
0180C2350,4,0.014
0180C2350,5,0.019
0180C2350,6,0.023
0180C2350,7,0.025
0180C2350,8,0.037
0180C2350,9,0.049
0180C2350,10,0.063
0180C2350,11,0.066
0180C2350,12,0.084
0180C2350,13,0.101
0180C2350,14,0.112
0180C2350,15,0.146
0180C2350,16,0.187
0180C2350,17,0.23
0180C2350,18,0.27
0180C2350,19,0.31
0180C2350,20,0.364
0180C2350,21,0.406
0180C2350,22,0.452
0180C2350,23,0.488
0180C2350,24,0.549
0180C2350,25,0.606
0180C2350,26,0.631
0180C2350,27,0.663
0180C2350,28,0.716
0180C2350,29,0.748
0180C2350,30,0.771
0180C2350,31,0.783
0180C2350,32,0.788
0180C2350,33,0.8
0180C2350,34,0.806
0180C2350,35,0.814
0180C2350,36,0.819
0180C2350,37,0.821
0180C2350,38,0.825
0180C2350,39,0.826
0180C2350,40,0.828
0180C2350,41,0.83
0180C2350,42,0.831
0180C2350,43,0.832
0180C2350,44,0.833
0180C2350,45,0.834
0180C2350,46,0.835
0180C2350,47,0.836
0180C2350,48,0.839
0180C2350,49,0.841
0180C2350,50,0.842
0180C2350,51,0.842
0180C2350,52,0.845
0180C2360,1,0.001
0180C2360,2,0.006
0180C2360,3,0.013
0180C2360,4,0.018
0180C2360,5,0.022
0180C2360,6,0.022
0180C2360,7,0.025
0180C2360,8,0.028
0180C2360,9,0.037
0180C2360,10,0.046
0180C2360,11,0.047
0180C2360,12,0.059
0180C2360,13,0.064
0180C2360,14,0.076
0180C2360,15,0.097
0180C2360,16,0.119
0180C2360,17,0.148
0180C2360,18,0.18
0180C2360,19,0.219
0180C2360,20,0.252
0180C2360,21,0.276
0180C2360,22,0.299
0180C2360,23,0.321
0180C2360,24,0.347
0180C2360,25,0.39
0180C2360,26,0.423
0180C2360,27,0.487
0180C2360,28,0.569
0180C2360,29,0.637
0180C2360,30,0.68
0180C2360,31,0.703
0180C2360,32,0.721
0180C2360,33,0.739
0180C2360,34,0.752
0180C2360,35,0.758
0180C2360,36,0.766
0180C2360,37,0.775
0180C2360,38,0.777
0180C2360,39,0.784
0180C2360,40,0.787
0180C2360,41,0.789
0180C2360,42,0.794
0180C2360,43,0.794
0180C2360,44,0.796
0180C2360,45,0.797
0180C2360,46,0.798
0180C2360,47,0.8
0180C2360,48,0.802
0180C2360,49,0.808
0180C2360,50,0.813
0180C2360,51,0.815
0180C2360,52,0.816
0180C2370,1,0.0
0180C2370,2,0.002
0180C2370,3,0.009
0180C2370,4,0.015
0180C2370,5,0.018
0180C2370,6,0.021
0180C2370,7,0.021
0180C2370,8,0.026
0180C2370,9,0.038
0180C2370,10,0.049
0180C2370,11,0.054
0180C2370,12,0.06
0180C2370,13,0.076
0180C2370,14,0.083
0180C2370,15,0.117
0180C2370,16,0.166
0180C2370,17,0.215
0180C2370,18,0.243
0180C2370,19,0.305
0180C2370,20,0.347
0180C2370,21,0.392
0180C2370,22,0.441
0180C2370,23,0.483
0180C2370,24,0.538
0180C2370,25,0.583
0180C2370,26,0.622
0180C2370,27,0.667
0180C2370,28,0.719
0180C2370,29,0.772
0180C2370,30,0.795
0180C2370,31,0.809
0180C2370,32,0.822
0180C2370,33,0.834
0180C2370,34,0.836
0180C2370,35,0.839
0180C2370,36,0.845
0180C2370,37,0.851
0180C2370,38,0.856
0180C2370,39,0.857
0180C2370,40,0.858
0180C2370,41,0.86
0180C2370,42,0.861
0180C2370,43,0.863
0180C2370,44,0.864
0180C2370,45,0.865
0180C2370,46,0.866
0180C2370,47,0.868
0180C2370,48,0.869
0180C2370,49,0.87
0180C2370,50,0.872
0180C2370,51,0.876
0180C2370,52,0.878
0180C2380,1,0.001
0180C2380,2,0.004
0180C2380,3,0.015
0180C2380,4,0.016
0180C2380,5,0.021
0180C2380,6,0.022
0180C2380,7,0.023
0180C2380,8,0.031
0180C2380,9,0.044
0180C2380,10,0.05
0180C2380,11,0.057
0180C2380,12,0.067
0180C2380,13,0.079
0180C2380,14,0.087
0180C2380,15,0.11
0180C2380,16,0.14
0180C2380,17,0.169
0180C2380,18,0.208
0180C2380,19,0.282
0180C2380,20,0.339
0180C2380,21,0.396
0180C2380,22,0.434
0180C2380,23,0.49
0180C2380,24,0.537
0180C2380,25,0.581
0180C2380,26,0.612
0180C2380,27,0.652
0180C2380,28,0.699
0180C2380,29,0.756
0180C2380,30,0.788
0180C2380,31,0.807
0180C2380,32,0.815
0180C2380,33,0.826
0180C2380,34,0.834
0180C2380,35,0.841
0180C2380,36,0.849
0180C2380,37,0.854
0180C2380,38,0.856
0180C2380,39,0.86
0180C2380,40,0.862
0180C2380,41,0.862
0180C2380,42,0.862
0180C2380,43,0.863
0180C2380,44,0.864
0180C2380,45,0.864
0180C2380,46,0.864
0180C2380,47,0.868
0180C2380,48,0.869
0180C2380,49,0.871
0180C2380,50,0.875
0180C2380,51,0.877
0180C2380,52,0.877
0180C2390,1,0.001
0180C2390,2,0.007
0180C2390,3,0.016
0180C2390,4,0.017
0180C2390,5,0.021
0180C2390,6,0.023
0180C2390,7,0.026
0180C2390,8,0.03
0180C2390,9,0.037
0180C2390,10,0.045
0180C2390,11,0.049
0180C2390,12,0.058
0180C2390,13,0.065
0180C2390,14,0.07
0180C2390,15,0.091
0180C2390,16,0.118
0180C2390,17,0.145
0180C2390,18,0.175
0180C2390,19,0.207
0180C2390,20,0.241
0180C2390,21,0.27
0180C2390,22,0.299
0180C2390,23,0.326
0180C2390,24,0.356
0180C2390,25,0.408
0180C2390,26,0.441
0180C2390,27,0.5
0180C2390,28,0.586
0180C2390,29,0.643
0180C2390,30,0.682
0180C2390,31,0.697
0180C2390,32,0.708
0180C2390,33,0.718
0180C2390,34,0.729
0180C2390,35,0.734
0180C2390,36,0.738
0180C2390,37,0.746
0180C2390,38,0.751
0180C2390,39,0.754
0180C2390,40,0.755
0180C2390,41,0.757
0180C2390,42,0.757
0180C2390,43,0.757
0180C2390,44,0.759
0180C2390,45,0.76
0180C2390,46,0.763
0180C2390,47,0.763
0180C2390,48,0.766
0180C2390,49,0.772
0180C2390,50,0.773
0180C2390,51,0.777
0180C2390,52,0.778
0180C2400,1,0.002
0180C2400,2,0.005
0180C2400,3,0.008
0180C2400,4,0.012
0180C2400,5,0.013
0180C2400,6,0.014
0180C2400,7,0.015
0180C2400,8,0.018
0180C2400,9,0.026
0180C2400,10,0.035
0180C2400,11,0.039
0180C2400,12,0.047
0180C2400,13,0.057
0180C2400,14,0.07
0180C2400,15,0.095
0180C2400,16,0.131
0180C2400,17,0.17
0180C2400,18,0.19
0180C2400,19,0.226
0180C2400,20,0.264
0180C2400,21,0.291
0180C2400,22,0.324
0180C2400,23,0.354
0180C2400,24,0.396
0180C2400,25,0.458
0180C2400,26,0.516
0180C2400,27,0.605
0180C2400,28,0.703
0180C2400,29,0.762
0180C2400,30,0.79
0180C2400,31,0.801
0180C2400,32,0.814
0180C2400,33,0.827
0180C2400,34,0.835
0180C2400,35,0.842
0180C2400,36,0.847
0180C2400,37,0.854
0180C2400,38,0.855
0180C2400,39,0.859
0180C2400,40,0.86
0180C2400,41,0.863
0180C2400,42,0.864
0180C2400,43,0.866
0180C2400,44,0.869
0180C2400,45,0.87
0180C2400,46,0.871
0180C2400,47,0.872
0180C2400,48,0.873
0180C2400,49,0.874
0180C2400,50,0.878
0180C2400,51,0.882
0180C2400,52,0.882
0180C2410,1,0.0
0180C2410,2,0.005
0180C2410,3,0.014
0180C2410,4,0.018
0180C2410,5,0.022
0180C2410,6,0.023
0180C2410,7,0.028
0180C2410,8,0.03
0180C2410,9,0.04
0180C2410,10,0.044
0180C2410,11,0.051
0180C2410,12,0.054
0180C2410,13,0.058
0180C2410,14,0.065
0180C2410,15,0.091
0180C2410,16,0.116
0180C2410,17,0.152
0180C2410,18,0.172
0180C2410,19,0.208
0180C2410,20,0.233
0180C2410,21,0.266
0180C2410,22,0.299
0180C2410,23,0.332
0180C2410,24,0.374
0180C2410,25,0.442
0180C2410,26,0.496
0180C2410,27,0.579
0180C2410,28,0.674
0180C2410,29,0.733
0180C2410,30,0.771
0180C2410,31,0.788
0180C2410,32,0.803
0180C2410,33,0.819
0180C2410,34,0.825
0180C2410,35,0.831
0180C2410,36,0.84
0180C2410,37,0.849
0180C2410,38,0.854
0180C2410,39,0.857
0180C2410,40,0.86
0180C2410,41,0.86
0180C2410,42,0.864
0180C2410,43,0.865
0180C2410,44,0.868
0180C2410,45,0.868
0180C2410,46,0.87
0180C2410,47,0.872
0180C2410,48,0.874
0180C2410,49,0.877
0180C2410,50,0.878
0180C2410,51,0.881
0180C2410,52,0.881
0180C2420,1,0.001
0180C2420,2,0.004
0180C2420,3,0.015
0180C2420,4,0.023
0180C2420,5,0.03
0180C2420,6,0.031
0180C2420,7,0.034
0180C2420,8,0.044
0180C2420,9,0.056
0180C2420,10,0.065
0180C2420,11,0.073
0180C2420,12,0.081
0180C2420,13,0.094
0180C2420,14,0.101
0180C2420,15,0.127
0180C2420,16,0.164
0180C2420,17,0.208
0180C2420,18,0.241
0180C2420,19,0.29
0180C2420,20,0.336
0180C2420,21,0.372
0180C2420,22,0.401
0180C2420,23,0.436
0180C2420,24,0.478
0180C2420,25,0.52
0180C2420,26,0.546
0180C2420,27,0.58
0180C2420,28,0.652
0180C2420,29,0.689
0180C2420,30,0.72
0180C2420,31,0.741
0180C2420,32,0.753
0180C2420,33,0.772
0180C2420,34,0.778
0180C2420,35,0.785
0180C2420,36,0.791
0180C2420,37,0.797
0180C2420,38,0.8
0180C2420,39,0.803
0180C2420,40,0.806
0180C2420,41,0.808
0180C2420,42,0.809
0180C2420,43,0.81
0180C2420,44,0.814
0180C2420,45,0.816
0180C2420,46,0.819
0180C2420,47,0.823
0180C2420,48,0.824
0180C2420,49,0.824
0180C2420,50,0.827
0180C2420,51,0.83
0180C2420,52,0.831
0180C2430,1,0.001
0180C2430,2,0.007
0180C2430,3,0.013
0180C2430,4,0.017
0180C2430,5,0.021
