deso,year,z_kvinna_deso_alla_komm
0180C3000,1999,-0.109
0180C3000,2000,-0.134
0180C3000,2001,-0.033
0180C3000,2002,-0.002
0180C3000,2003,-0.071
0180C3000,2004,-0.11
0180C3000,2005,-0.117
0180C3000,2006,0.025
0180C3000,2007,0.016
0180C3000,2008,-0.053
0180C3000,2009,-0.062
0180C3000,2010,0.546
0180C3000,2011,0.244
0180C3000,2012,0.105
0180C3000,2013,0.173
0180C3000,2014,0.145
0180C3000,2015,-0.109
0180C3000,2016,0.038
0180C3000,2017,0.048
0180C3010,1990,-0.15
0180C3010,1991,0.287
0180C3010,1992,0.037
0180C3010,1993,0.05
0180C3010,1994,-0.005
0180C3010,1995,-0.2
0180C3010,1996,-0.151
0180C3010,1997,-0.353
0180C3010,1998,-0.411
0180C3010,1999,-0.305
0180C3010,2000,-0.145
0180C3010,2001,-0.147
0180C3010,2002,-0.226
0180C3010,2003,-0.269
0180C3010,2004,-0.119
0180C3010,2005,-0.305
0180C3010,2006,-0.24
0180C3010,2007,-0.699
0180C3010,2008,-0.363
0180C3010,2009,-0.532
0180C3010,2010,-1.026
0180C3010,2011,-0.76
0180C3010,2012,-1.004
0180C3010,2013,-0.717
0180C3010,2014,-0.109
0180C3010,2015,-0.625
0180C3010,2016,-0.207
0180C3010,2017,-0.784
0180C3020,1990,-0.071
0180C3020,1991,-0.142
0180C3020,1992,-0.041
0180C3020,1993,-0.018
0180C3020,1994,-0.143
0180C3020,1995,0.108
0180C3020,1996,-0.008
0180C3020,1997,0.017
0180C3020,1998,0.08
0180C3020,1999,0.036
0180C3020,2000,0.318
0180C3020,2001,0.191
0180C3020,2002,0.039
0180C3020,2003,0.072
0180C3020,2004,0.019
0180C3020,2005,-0.04
0180C3020,2006,-0.118
0180C3020,2007,-0.119
0180C3020,2008,-0.111
0180C3020,2009,-0.052
0180C3020,2010,-0.144
0180C3020,2011,0.255
0180C3020,2012,0.779
0180C3020,2013,0.66
0180C3020,2014,0.42
0180C3020,2015,0.331
0180C3020,2016,-0.008
0180C3020,2017,-0.022
0180C3030,1990,-0.081
0180C3030,1991,0.014
0180C3030,1992,0.076
0180C3030,1993,0.033
0180C3030,1994,0.021
0180C3030,1995,0.106
0180C3030,1996,0.043
0180C3030,1997,0.19
0180C3030,1998,0.222
0180C3030,1999,0.419
0180C3030,2000,0.34
0180C3030,2001,0.207
0180C3030,2002,0.223
0180C3030,2003,0.385
0180C3030,2004,0.32
0180C3030,2005,0.297
0180C3030,2006,0.113
0180C3030,2007,-0.088
0180C3030,2008,0.267
0180C3030,2009,0.337
0180C3030,2010,0.559
0180C3030,2011,0.318
0180C3030,2012,0.907
0180C3030,2013,0.867
0180C3030,2014,1.156
0180C3030,2015,1.07
0180C3030,2016,1.08
0180C3030,2017,0.968
0180C3040,1990,-0.212
0180C3040,1991,-0.21
0180C3040,1992,-0.235
0180C3040,1993,-0.291
0180C3040,1994,-0.256
0180C3040,1995,-0.094
0180C3040,1996,-0.11
0180C3040,1997,-0.022
0180C3040,1998,-0.054
0180C3040,1999,-0.162
0180C3040,2000,-0.093
0180C3040,2001,-0.103
0180C3040,2002,0.002
0180C3040,2003,-0.007
0180C3040,2004,0.087
0180C3040,2005,0.007
0180C3040,2006,0.115
0180C3040,2007,-0.018
0180C3040,2008,0.189
0180C3040,2009,0.439
0180C3040,2010,0.5
0180C3040,2011,0.872
0180C3040,2012,1.063
0180C3040,2013,1.102
0180C3040,2014,1.11
0180C3040,2015,0.984
0180C3040,2016,0.989
0180C3040,2017,0.926
0180C3050,1990,0.287
0180C3050,1991,0.108
0180C3050,1992,0.143
0180C3050,1993,0.218
0180C3050,1994,0.285
0180C3050,1995,0.19
0180C3050,1996,0.257
0180C3050,1997,0.281
0180C3050,1998,0.236
0180C3050,1999,0.289
0180C3050,2000,0.264
0180C3050,2001,0.399
0180C3050,2002,0.369
0180C3050,2003,0.295
0180C3050,2004,0.253
0180C3050,2005,0.256
0180C3050,2006,0.07
0180C3050,2007,-0.047
0180C3050,2008,0.091
0180C3050,2009,0.092
0180C3050,2010,0.141
0180C3050,2011,0.595
0180C3050,2012,0.552
0180C3050,2013,1.171
0180C3050,2014,0.883
0180C3050,2015,0.578
0180C3050,2016,0.243
0180C3050,2017,0.541
0180C3060,1990,1.781
0180C3060,1991,1.402
0180C3060,1992,1.219
0180C3060,1993,1.38
0180C3060,1994,1.051
0180C3060,1995,1.036
0180C3060,1996,1.137
0180C3060,1997,1.284
0180C3060,1998,0.868
0180C3060,1999,0.975
0180C3060,2000,0.699
0180C3060,2001,0.688
0180C3060,2002,0.239
0180C3060,2003,-0.006
0180C3060,2004,-0.085
0180C3060,2005,-0.069
0180C3060,2006,0.069
0180C3060,2007,-0.195
0180C3060,2008,-0.047
0180C3060,2009,-0.111
0180C3060,2010,0.055
0180C3060,2011,0.08
0180C3060,2012,0.294
0180C3060,2013,0.4
0180C3060,2014,0.492
0180C3060,2015,0.574
0180C3060,2016,0.323
0180C3060,2017,0.735
0180C3070,2003,-0.447
0180C3070,2004,-0.464
0180C3070,2005,-0.374
0180C3070,2006,-0.278
0180C3070,2007,-0.218
0180C3070,2008,-0.323
0180C3070,2009,-0.01
0180C3070,2010,-0.281
0180C3070,2011,-0.469
0180C3070,2012,-0.567
0180C3070,2013,-0.701
0180C3070,2014,-0.624
0180C3070,2015,-0.275
0180C3070,2016,-0.161
0180C3070,2017,-0.128
0180C3080,1990,2.149
0180C3080,1991,0.963
0180C3080,1992,0.733
0180C3080,1993,0.195
0180C3080,1994,0.021
0180C3080,1995,-0.12
0180C3080,1996,0.007
0180C3080,1997,-0.09
0180C3080,1998,-0.041
0180C3080,1999,-0.022
0180C3080,2000,-0.065
0180C3080,2001,0.074
0180C3080,2002,0.015
0180C3080,2003,0.058
0180C3080,2004,0.091
0180C3080,2005,0.124
0180C3080,2006,-0.133
0180C3080,2007,-0.367
0180C3080,2008,-0.367
0180C3080,2009,-0.373
0180C3080,2010,-0.325
0180C3080,2011,-0.771
0180C3080,2012,-0.726
0180C3080,2013,-0.747
0180C3080,2014,-1.276
0180C3080,2015,-0.506
0180C3080,2016,-0.225
0180C3080,2017,-0.093
0180C3090,1990,0.175
0180C3090,1991,0.128
0180C3090,1992,0.221
0180C3090,1993,0.301
0180C3090,1994,0.424
0180C3090,1995,0.381
0180C3090,1996,0.473
0180C3090,1997,0.5
0180C3090,1998,0.465
0180C3090,1999,0.431
0180C3090,2000,0.368
0180C3090,2001,0.492
0180C3090,2002,0.467
0180C3090,2003,0.551
0180C3090,2004,0.416
0180C3090,2005,0.308
0180C3090,2006,0.404
0180C3090,2007,0.556
0180C3090,2008,0.492
0180C3090,2009,0.469
0180C3090,2010,0.487
0180C3090,2011,0.728
0180C3090,2012,0.756
0180C3090,2013,0.833
0180C3090,2014,0.787
0180C3090,2015,0.549
0180C3090,2016,0.489
0180C3090,2017,0.541
0180C3100,1991,-7.97
0180C3100,1992,-8.488
0180C3100,1994,1.318
0180C3100,1995,-0.317
0180C3100,1996,0.605
0180C3100,1997,-0.258
0180C3100,1998,-1.144
0180C3100,1999,-1.693
0180C3100,2000,-6.676
0180C3100,2001,-7.027
0180C3100,2002,-7.69
0180C3100,2007,-0.025
0180C3100,2008,-0.732
0180C3100,2009,-0.402
0180C3100,2010,-0.454
0180C3100,2011,-0.231
0180C3100,2012,-0.275
0180C3100,2013,-0.49
0180C3100,2014,-0.346
0180C3100,2015,-0.25
0180C3100,2016,-0.154
0180C3100,2017,-0.009
0180C3110,1990,-2.052
0180C3110,1991,-1.649
0180C3110,1992,-1.535
0180C3110,1993,-1.35
0180C3110,1994,-0.932
0180C3110,1995,-0.866
0180C3110,1996,-1.205
0180C3110,1997,-1.233
0180C3110,1998,-0.841
0180C3110,1999,-0.676
0180C3110,2000,-0.383
0180C3110,2001,-0.365
0180C3110,2002,-0.226
0180C3110,2003,-0.363
0180C3110,2004,-0.406
0180C3110,2005,-0.582
0180C3110,2006,-0.772
0180C3110,2007,-0.895
0180C3110,2008,-0.537
0180C3110,2009,-0.607
0180C3110,2010,-1.977
0180C3110,2011,-1.592
0180C3110,2012,-1.615
0180C3110,2013,-1.316
0180C3110,2014,-1.513
0180C3110,2015,-1.62
0180C3110,2016,-1.98
0180C3110,2017,-1.762
0180C3120,1994,-5.545
0180C3120,1995,-8.49
0180C3120,1996,-8.191
0180C3120,1997,-8.072
0180C3120,1998,-8.242
0180C3120,1999,-7.643
0180C3120,2000,-6.676
0180C3120,2001,-7.027
0180C3120,2002,-7.69
0180C3120,2003,-9.001
0180C3120,2004,-8.339
0180C3120,2005,-8.484
0180C3120,2006,-8.766
0180C3120,2007,-0.279
0180C3120,2008,-14.924
0180C3120,2009,-7.872
0180C3120,2010,-0.32
0180C3120,2011,-0.275
0180C3120,2012,-0.441
0180C3120,2013,-0.369
0180C3120,2014,-0.318
0180C3120,2015,-0.384
0180C3120,2016,-0.579
0180C3120,2017,-0.584
0180C3130,1990,0.376
0180C3130,1991,0.251
0180C3130,1992,0.198
0180C3130,1993,0.363
0180C3130,1994,0.347
0180C3130,1995,0.272
0180C3130,1996,0.319
0180C3130,1997,0.355
0180C3130,1998,0.229
0180C3130,1999,0.235
0180C3130,2000,0.199
0180C3130,2001,0.156
0180C3130,2002,0.13
0180C3130,2003,-0.067
0180C3130,2004,-0.106
0180C3130,2005,-0.076
0180C3130,2006,0.035
0180C3130,2007,-0.123
0180C3130,2008,-0.498
0180C3130,2009,-0.152
0180C3130,2010,-0.114
0180C3130,2011,0.045
0180C3130,2012,0.357
0180C3130,2013,0.134
0180C3130,2014,0.201
0180C3130,2015,0.168
0180C3130,2016,-0.148
0180C3130,2017,-0.189
0180C3140,1990,-0.322
0180C3140,1991,-0.15
0180C3140,1992,-0.133
0180C3140,1993,-0.121
0180C3140,1994,-0.008
0180C3140,1995,0.046
0180C3140,1996,0.124
0180C3140,1997,0.062
0180C3140,1998,0.13
0180C3140,1999,0.081
0180C3140,2000,0.112
0180C3140,2001,0.025
0180C3140,2002,0.051
0180C3140,2003,0.05
0180C3140,2004,0.166
0180C3140,2005,0.09
0180C3140,2006,0.058
0180C3140,2007,0.163
0180C3140,2008,0.095
0180C3140,2009,0.016
0180C3140,2010,0.098
0180C3140,2011,-0.021
0180C3140,2012,0.321
0180C3140,2013,0.192
0180C3140,2014,-0.287
0180C3140,2015,-0.567
0180C3140,2016,-0.532
0180C3140,2017,-0.316
0180C3150,1990,0.087
0180C3150,1991,0.04
0180C3150,1992,0.017
0180C3150,1993,-0.065
0180C3150,1994,-0.002
0180C3150,1995,0.231
0180C3150,1996,0.15
0180C3150,1997,0.026
0180C3150,1998,0.18
0180C3150,1999,0.035
0180C3150,2000,0.181
0180C3150,2001,0.097
0180C3150,2002,0.185
0180C3150,2003,0.204
0180C3150,2004,0.035
0180C3150,2005,0.163
0180C3150,2006,0.207
0180C3150,2007,-0.174
0180C3150,2008,0.12
0180C3150,2009,0.219
0180C3150,2010,0.208
0180C3150,2011,-0.517
0180C3150,2012,-0.457
0180C3150,2013,-0.463
0180C3150,2014,-0.07
0180C3150,2015,0.312
0180C3150,2016,0.265
0180C3150,2017,0.69
0180C3160,1990,0.631
0180C3160,1991,0.445
0180C3160,1992,0.367
0180C3160,1993,0.267
0180C3160,1994,0.386
0180C3160,1995,0.036
0180C3160,1996,0.406
0180C3160,1997,0.161
0180C3160,1998,0.207
0180C3160,1999,0.225
0180C3160,2000,0.302
0180C3160,2001,0.285
0180C3160,2002,0.434
0180C3160,2003,0.542
0180C3160,2004,0.088
0180C3160,2005,0.461
0180C3160,2006,0.495
0180C3160,2007,0.786
0180C3160,2008,0.45
0180C3160,2009,0.571
0180C3160,2010,0.673
0180C3160,2011,0.34
0180C3160,2012,0.83
0180C3160,2013,1.153
0180C3160,2014,1.26
0180C3160,2015,0.95
0180C3160,2016,0.968
0180C3160,2017,0.926
0180C3170,1990,0.008
0180C3170,1991,0.208
0180C3170,1992,0.11
0180C3170,1993,0.246
0180C3170,1994,0.482
0180C3170,1995,0.55
0180C3170,1996,0.5
0180C3170,1997,0.544
0180C3170,1998,0.353
0180C3170,1999,0.274
0180C3170,2000,0.308
0180C3170,2001,0.174
0180C3170,2002,0.151
0180C3170,2003,0.183
0180C3170,2004,0.266
0180C3170,2005,0.136
0180C3170,2006,0.032
0180C3170,2007,-0.308
0180C3170,2008,-0.334
0180C3170,2009,-0.19
0180C3170,2010,-0.664
0180C3170,2011,-0.086
0180C3170,2012,-0.297
0180C3170,2013,-0.034
0180C3170,2014,0.453
0180C3170,2015,0.649
0180C3170,2016,0.538
0180C3170,2017,0.322
0180C3180,1990,0.272
0180C3180,1991,-0.033
0180C3180,1992,-0.033
0180C3180,1993,-0.071
0180C3180,1994,-0.021
0180C3180,1995,0.047
0180C3180,1996,0.073
0180C3180,1997,-0.044
0180C3180,1998,-0.222
0180C3180,1999,-0.123
0180C3180,2000,0.057
0180C3180,2001,0
0180C3180,2002,0.027
0180C3180,2003,0.166
0180C3180,2004,0.3
0180C3180,2005,0.196
0180C3180,2006,0.191
0180C3180,2007,0.061
0180C3180,2008,-0.095
0180C3180,2009,0.043
0180C3180,2010,-0.273
0180C3180,2011,-0.452
0180C3180,2012,-0.071
0180C3180,2013,0.347
0180C3180,2014,0.719
0180C3180,2015,0.433
0180C3180,2016,0.485
0180C3180,2017,0.999
0180C3190,1990,0.161
0180C3190,1991,0.224
0180C3190,1992,0.252
0180C3190,1993,0.334
0180C3190,1994,0.169
0180C3190,1995,0.238
0180C3190,1996,0.378
0180C3190,1997,0.317
0180C3190,1998,0.347
0180C3190,1999,0.291
0180C3190,2000,0.272
0180C3190,2001,0.185
0180C3190,2002,0.307
0180C3190,2003,-0.207
0180C3190,2004,-0.271
0180C3190,2005,-0.417
0180C3190,2006,-0.665
0180C3190,2007,-0.935
0180C3190,2008,-0.743
0180C3190,2009,-0.415
0180C3190,2010,-0.232
0180C3190,2011,-0.698
0180C3190,2012,-1.229
0180C3190,2013,0.349
0180C3190,2014,0.242
0180C3190,2015,0.654
0180C3190,2016,0.327
0180C3190,2017,0.319
0180C3200,1990,0.328
0180C3200,1991,0.391
0180C3200,1992,0.466
0180C3200,1993,0.621
0180C3200,1994,0.419
0180C3200,1995,0.593
0180C3200,1996,0.63
0180C3200,1997,0.408
0180C3200,1998,0.345
0180C3200,1999,0.329
0180C3200,2000,0.402
0180C3200,2001,0.417
0180C3200,2002,0.526
0180C3200,2003,0.679
0180C3200,2004,0.483
0180C3200,2005,0.607
0180C3200,2006,0.619
0180C3200,2007,0.937
0180C3200,2008,0.938
0180C3200,2009,0.754
0180C3200,2010,1.197
0180C3200,2011,0.988
0180C3200,2012,1.086
0180C3200,2013,0.727
0180C3200,2014,0.761
0180C3200,2015,1.293
0180C3200,2016,0.901
0180C3200,2017,1.065
0180C3210,1990,0.333
0180C3210,1991,0.293
0180C3210,1992,0.199
0180C3210,1993,0.22
0180C3210,1994,0.24
0180C3210,1995,0.229
0180C3210,1996,0.347
0180C3210,1997,0.38
0180C3210,1998,0.453
0180C3210,1999,0.46
0180C3210,2000,0.464
0180C3210,2001,0.408
0180C3210,2002,0.457
0180C3210,2003,0.576
0180C3210,2004,0.536
0180C3210,2005,0.527
0180C3210,2006,0.491
0180C3210,2007,0.554
0180C3210,2008,0.653
0180C3210,2009,0.647
0180C3210,2010,0.961
0180C3210,2011,0.954
0180C3210,2012,0.669
0180C3210,2013,0.605
0180C3210,2014,0.686
0180C3210,2015,0.547
0180C3210,2016,0.256
0180C3210,2017,0.647
0180C3220,1990,-0.327
0180C3220,1991,-0.296
0180C3220,1992,-0.254
0180C3220,1993,-0.134
0180C3220,1994,-0.12
0180C3220,1995,-0.062
0180C3220,1996,-0.062
0180C3220,1997,-0.007
0180C3220,1998,-0.072
0180C3220,1999,-0.022
0180C3220,2000,-0.019
0180C3220,2001,-0.12
0180C3220,2002,-0.075
0180C3220,2003,-0.113
0180C3220,2004,-0.016
0180C3220,2005,-0.033
0180C3220,2006,0.046
0180C3220,2007,0.022
0180C3220,2008,-0.031
0180C3220,2009,-0.012
0180C3220,2010,0.022
0180C3220,2011,-0.096
0180C3220,2012,-0.135
0180C3220,2013,0.342
0180C3220,2014,0.308
0180C3220,2015,0.148
0180C3220,2016,0.244
0180C3220,2017,0.031
0180C3230,1990,1.044
0180C3230,1991,0.577
0180C3230,1992,0.508
0180C3230,1993,0.667
0180C3230,1994,0.074
0180C3230,1995,0.027
0180C3230,1996,0.06
0180C3230,1997,0.213
0180C3230,1998,0.196
0180C3230,1999,0.193
0180C3230,2000,0.043
0180C3230,2001,0.056
0180C3230,2002,0.224
0180C3230,2003,0.213
0180C3230,2004,0.263
0180C3230,2005,0.274
0180C3230,2006,0.207
0180C3230,2007,0.24
0180C3230,2008,0.278
0180C3230,2009,0.212
0180C3230,2010,0.202
0180C3230,2011,0.363
0180C3230,2012,-0.078
0180C3230,2013,0.136
0180C3230,2014,0.273
0180C3230,2015,0.526
0180C3230,2016,-0.029
0180C3230,2017,0.061
0180C3240,1990,-8.825
0180C3240,1991,-7.97
0180C3240,1992,-8.488
0180C3240,1993,-9.912
0180C3240,1994,-8.977
0180C3240,1995,-8.49
0180C3240,1996,-5.313
0180C3240,1997,0.012
0180C3240,1998,0.341
0180C3240,1999,0.22
0180C3240,2000,0.149
0180C3240,2001,0.193
0180C3240,2002,0.223
0180C3240,2003,0.107
0180C3240,2004,0.072
0180C3240,2005,0.07
0180C3240,2006,0.246
0180C3240,2007,0.35
0180C3240,2008,0.537
0180C3240,2009,0.6
0180C3240,2010,0.98
0180C3240,2011,0.858
0180C3240,2012,0.651
0180C3240,2013,0.926
0180C3240,2014,0.998
0180C3240,2015,0.611
0180C3240,2016,1.02
0180C3240,2017,0.955
0180C3250,1990,-0.227
0180C3250,1991,-0.117
0180C3250,1992,-0.092
0180C3250,1993,-0.233
0180C3250,1994,-0.09
0180C3250,1995,-0.119
0180C3250,1996,0.009
0180C3250,1997,-0.226
0180C3250,1998,-0.188
0180C3250,1999,-0.301
0180C3250,2000,-0.257
0180C3250,2001,-0.303
0180C3250,2002,-0.172
0180C3250,2003,-0.39
0180C3250,2004,-0.329
0180C3250,2005,-0.298
0180C3250,2006,-0.164
0180C3250,2007,-0.314
0180C3250,2008,-0.275
0180C3250,2009,-0.161
0180C3250,2010,-0.559
0180C3250,2011,-0.722
0180C3250,2012,-0.592
0180C3250,2013,-0.99
0180C3250,2014,-1.252
0180C3250,2015,-0.63
0180C3250,2016,-0.577
0180C3250,2017,-0.193
0180C3260,1990,-1.279
0180C3260,1991,-0.935
0180C3260,1992,-1.013
0180C3260,1993,-1.312
0180C3260,1994,-1.521
0180C3260,1995,-1.395
0180C3260,1996,-1.314
0180C3260,1997,-1.291
0180C3260,1998,-1.4
0180C3260,1999,-1.209
0180C3260,2000,-1.15
0180C3260,2001,-1.2
0180C3260,2002,-1.215
0180C3260,2003,-1.461
0180C3260,2004,-1.116
0180C3260,2005,-1.193
0180C3260,2006,-1.156
0180C3260,2007,-1.464
0180C3260,2008,-2.154
0180C3260,2009,-1.541
0180C3260,2010,-2.398
0180C3260,2011,-2.319
0180C3260,2012,-2.567
0180C3260,2013,-2.069
0180C3260,2014,-1.774
0180C3260,2015,-1.081
0180C3260,2016,-1.197
0180C3260,2017,-1.279
0180C3270,1990,-0.243
0180C3270,1991,-0.16
0180C3270,1992,-0.14
0180C3270,1993,-0.241
0180C3270,1994,-0.233
0180C3270,1995,-0.145
0180C3270,1996,-0.011
0180C3270,1997,0.002
0180C3270,1998,0.002
0180C3270,1999,-0.05
0180C3270,2000,-0.028
0180C3270,2001,0
0180C3270,2002,-0.029
0180C3270,2003,-0.208
0180C3270,2004,-0.146
0180C3270,2005,-0.173
0180C3270,2006,-0.051
0180C3270,2007,-0.234
0180C3270,2008,-0.489
0180C3270,2009,-0.403
0180C3270,2010,-0.692
0180C3270,2011,-0.512
0180C3270,2012,-0.726
0180C3270,2013,-0.397
0180C3270,2014,-0.21
0180C3270,2015,0.099
0180C3270,2016,-0.023
0180C3270,2017,0.033
0180C3280,1990,-0.2
0180C3280,1991,0.046
0180C3280,1992,0.163
0180C3280,1993,-0.103
0180C3280,1994,0.06
0180C3280,1995,0.071
0180C3280,1996,0.076
0180C3280,1997,0.167
0180C3280,1998,0.268
0180C3280,1999,0.141
0180C3280,2000,0.207
0180C3280,2001,0.133
0180C3280,2002,0.359
0180C3280,2003,0.264
0180C3280,2004,0.171
0180C3280,2005,0.155
0180C3280,2006,0.404
0180C3280,2007,0.607
0180C3280,2008,0.938
0180C3280,2009,0.757
0180C3280,2010,0.816
0180C3280,2011,1.015
0180C3280,2012,1.098
0180C3280,2013,0.722
0180C3280,2014,1.107
0180C3280,2015,1.183
0180C3280,2016,1.493
0180C3280,2017,1.71
0180C3290,1990,0.198
0180C3290,1991,0.296
0180C3290,1992,0.139
0180C3290,1993,0.19
0180C3290,1994,0.227
0180C3290,1995,0.417
0180C3290,1996,0.413
0180C3290,1997,0.332
0180C3290,1998,0.322
0180C3290,1999,0.369
0180C3290,2000,0.296
0180C3290,2001,0.32
0180C3290,2002,0.335
0180C3290,2003,0.248
0180C3290,2004,-0.001
0180C3290,2005,0.075
0180C3290,2006,0.165
0180C3290,2007,0.197
0180C3290,2008,0.006
0180C3290,2009,-0.199
0180C3290,2010,-0.227
0180C3290,2011,-0.023
0180C3290,2012,0.127
0180C3290,2013,-0.065
0180C3290,2014,0.369
0180C3290,2015,0.814
0180C3290,2016,0.461
0180C3290,2017,0.235
0180C3300,1990,1.182
0180C3300,1991,0.7
0180C3300,1992,0.909
0180C3300,1993,1.098
0180C3300,1994,0.658
0180C3300,1995,0.626
0180C3300,1996,0.809
0180C3300,1997,0.741
0180C3300,1998,0.712
0180C3300,1999,0.667
0180C3300,2000,0.825
0180C3300,2001,0.67
0180C3300,2002,0.801
0180C3300,2003,0.798
0180C3300,2004,0.39
0180C3300,2005,0.827
0180C3300,2006,0.936
0180C3300,2007,1.171
0180C3300,2008,1.582
0180C3300,2009,1.075
0180C3300,2010,1.146
0180C3300,2011,0.868
0180C3300,2012,0.027
0180C3300,2013,-0.301
0180C3300,2014,-0.353
0180C3300,2015,-0.163
0180C3300,2016,0.148
0180C3300,2017,-0.229
0180C3310,1990,0.354
0180C3310,1991,0.181
0180C3310,1992,0.19
0180C3310,1993,0.441
0180C3310,1994,0.642
0180C3310,1995,0.599
0180C3310,1996,0.678
0180C3310,1997,0.632
0180C3310,1998,0.564
0180C3310,1999,0.573
0180C3310,2000,0.59
0180C3310,2001,0.647
0180C3310,2002,0.659
0180C3310,2003,0.784
0180C3310,2004,0.824
0180C3310,2005,0.73
0180C3310,2006,0.801
0180C3310,2007,0.829
0180C3310,2008,1.049
0180C3310,2009,0.774
0180C3310,2010,1.204
0180C3310,2011,0.877
0180C3310,2012,0.62
0180C3310,2013,0.287
0180C3310,2014,0.543
0180C3310,2015,0.513
0180C3310,2016,1.377
0180C3310,2017,1.389
0180C3320,1990,-0.883
0180C3320,1991,-0.692
0180C3320,1992,-0.613
0180C3320,1993,-0.625
0180C3320,1994,-0.66
0180C3320,1995,-0.696
0180C3320,1996,-0.885
0180C3320,1997,-0.966
0180C3320,1998,-0.954
0180C3320,1999,-0.808
0180C3320,2000,-0.725
0180C3320,2001,-0.716
0180C3320,2002,-0.639
0180C3320,2003,-0.445
0180C3320,2004,-0.188
0180C3320,2005,-0.319
0180C3320,2006,-0.319
0180C3320,2007,-0.414
0180C3320,2008,-0.412
0180C3320,2009,-0.594
0180C3320,2010,-0.78
0180C3320,2011,-0.73
0180C3320,2012,-0.69
0180C3320,2013,-1.617
0180C3320,2014,-1.574
0180C3320,2015,0.052
0180C3320,2016,-0.386
0180C3320,2017,-0.913
0180C3330,1990,-1.215
0180C3330,1991,-0.79
0180C3330,1992,-0.732
0180C3330,1993,-0.855
0180C3330,1994,-0.592
0180C3330,1995,-0.704
0180C3330,1996,-0.708
0180C3330,1997,-0.616
0180C3330,1998,-0.72
0180C3330,1999,-0.473
0180C3330,2000,0.093
0180C3330,2001,0.086
0180C3330,2002,0.119
0180C3330,2003,0.11
0180C3330,2004,0.047
0180C3330,2005,0.094
0180C3330,2006,0.268
0180C3330,2007,0.096
0180C3330,2008,-0.004
0180C3330,2009,0.304
0180C3330,2010,0.235
0180C3330,2011,0.069
0180C3330,2012,0.291
0180C3330,2013,0.113
0180C3330,2014,-0.105
0180C3330,2015,-0.305
0180C3330,2016,-0.623
0180C3330,2017,0.142
0180C3340,1990,-0.817
0180C3340,1991,-0.651
0180C3340,1992,-0.804
0180C3340,1993,-0.915
0180C3340,1994,-0.609
0180C3340,1995,-0.623
0180C3340,1996,-0.729
0180C3340,1997,-0.608
0180C3340,1998,-0.636
0180C3340,1999,-0.729
0180C3340,2000,-0.541
0180C3340,2001,-0.582
0180C3340,2002,-0.627
0180C3340,2003,-0.892
0180C3340,2004,-0.807
0180C3340,2005,-0.792
0180C3340,2006,-0.723
0180C3340,2007,-1.064
0180C3340,2008,-1.148
0180C3340,2009,-0.902
0180C3340,2010,-1.831
0180C3340,2011,-2.054
0180C3340,2012,-1.943
0180C3340,2013,-1.622
0180C3340,2014,-1.653
0180C3340,2015,-2.191
0180C3340,2016,-1.718
0180C3340,2017,-1.7
0180C3350,1990,0
0180C3350,1991,-0.316
0180C3350,1992,-0.213
0180C3350,1993,-0.02
0180C3350,1994,0.232
0180C3350,1995,0.193
0180C3350,1996,0.26
0180C3350,1997,0.267
0180C3350,1998,0.215
0180C3350,1999,0.274
0180C3350,2000,0.267
0180C3350,2001,0.316
0180C3350,2002,0.217
0180C3350,2003,0.161
0180C3350,2004,0.16
0180C3350,2005,0.274
0180C3350,2006,0.365
0180C3350,2007,0.514
0180C3350,2008,0.642
0180C3350,2009,0.373
0180C3350,2010,0.643
0180C3350,2011,0.719
0180C3350,2012,0.703
0180C3350,2013,0.596
0180C3350,2014,0.62
0180C3350,2015,-0.156
0180C3350,2016,-0.254
0180C3350,2017,0.013
0180C3360,1990,0.078
0180C3360,1991,0.03
0180C3360,1992,-0.11
0180C3360,1993,-0.235
0180C3360,1994,-0.097
0180C3360,1995,0.007
0180C3360,1996,0.132
0180C3360,1997,0
0180C3360,1998,0.063
0180C3360,1999,0.085
0180C3360,2000,0.089
0180C3360,2001,0.018
0180C3360,2002,-0.115
0180C3360,2003,-0.106
0180C3360,2004,-0.009
0180C3360,2005,0.039
0180C3360,2006,0.077
0180C3360,2007,-0.192
0180C3360,2008,-0.054
0180C3360,2009,-0.036
0180C3360,2010,0.152
0180C3360,2011,0.03
0180C3360,2012,0.127
0180C3360,2013,-0.375
0180C3360,2014,-0.386
0180C3360,2015,-0.347
0180C3360,2016,-0.042
0180C3360,2017,0.032
0180C3370,1990,0.394
0180C3370,1991,0.448
0180C3370,1992,0.414
0180C3370,1993,0.609
0180C3370,1994,0.808
0180C3370,1995,0.801
0180C3370,1996,0.806
0180C3370,1997,0.804
0180C3370,1998,0.865
0180C3370,1999,0.714
0180C3370,2000,0.591
0180C3370,2001,0.667
0180C3370,2002,0.733
0180C3370,2003,0.852
0180C3370,2004,0.865
0180C3370,2005,0.843
0180C3370,2006,0.939
0180C3370,2007,1.278
0180C3370,2008,1.172
0180C3370,2009,1.131
0180C3370,2010,1.54
0180C3370,2011,1.496
0180C3370,2012,1.465
0180C3370,2013,0.681
0180C3370,2014,0.54
0180C3370,2015,1.068
0180C3370,2016,1.038
0180C3370,2017,1.37
0180C3380,1990,-0.199
0180C3380,1991,-0.154
0180C3380,1992,-0.216
0180C3380,1993,-0.413
0180C3380,1994,-0.078
0180C3380,1995,0.073
0180C3380,1996,0.102
0180C3380,1997,0.255
0180C3380,1998,0.43
0180C3380,1999,0.428
