regso,year,m_invand
0662R002,1991,0.069
0662R002,1992,0.073
0662R002,1993,0.074
0662R002,1994,0.076
0662R002,1995,0.077
0662R002,1996,0.076
0662R002,1997,0.07
0662R002,1998,0.077
0662R002,1999,0.075
0662R002,2000,0.093
0662R002,2001,0.102
0662R002,2002,0.096
0662R002,2003,0.1
0662R002,2004,0.102
0662R002,2005,0.107
0662R002,2006,0.106
0662R002,2007,0.102
0662R002,2008,0.105
0662R002,2009,0.103
0662R002,2010,0.101
0662R002,2011,0.101
0662R002,2012,0.104
0662R002,2013,0.112
0662R002,2014,0.111
0662R002,2015,0.112
0662R002,2016,0.122
0662R002,2017,0.128
0662R002,2018,0.137
0662R002,2019,0.147
0662R002,2020,0.152
0662R002,2021,0.166
0662R002,2022,0.172
0662R003,1990,0.044
0662R003,1991,0.044
0662R003,1992,0.045
0662R003,1993,0.043
0662R003,1994,0.047
0662R003,1995,0.045
0662R003,1996,0.045
0662R003,1997,0.048
0662R003,1998,0.053
0662R003,1999,0.052
0662R003,2000,0.052
0662R003,2001,0.054
0662R003,2002,0.056
0662R003,2003,0.059
0662R003,2004,0.057
0662R003,2005,0.058
0662R003,2006,0.06
0662R003,2007,0.061
0662R003,2008,0.061
0662R003,2009,0.064
0662R003,2010,0.068
0662R003,2011,0.066
0662R003,2012,0.067
0662R003,2013,0.07
0662R003,2014,0.069
0662R003,2015,0.069
0662R003,2016,0.076
0662R003,2017,0.085
0662R003,2018,0.083
0662R003,2019,0.088
0662R003,2020,0.086
0662R003,2021,0.086
0662R003,2022,0.087
0662R004,1990,0.115
0662R004,1991,0.1
0662R004,1992,0.095
0662R004,1993,0.1
0662R004,1994,0.134
0662R004,1995,0.133
0662R004,1996,0.125
0662R004,1997,0.116
0662R004,1998,0.123
0662R004,1999,0.131
0662R004,2000,0.13
0662R004,2001,0.124
0662R004,2002,0.123
0662R004,2003,0.131
0662R004,2004,0.128
0662R004,2005,0.118
0662R004,2006,0.116
0662R004,2007,0.113
0662R004,2008,0.124
0662R004,2009,0.125
0662R004,2010,0.124
0662R004,2011,0.126
0662R004,2012,0.14
0662R004,2013,0.131
0662R004,2014,0.126
0662R004,2015,0.197
0662R004,2016,0.25
0662R004,2017,0.208
0662R004,2018,0.253
0662R004,2019,0.257
0662R004,2020,0.225
0662R004,2021,0.21
0662R004,2022,0.191
0662R005,1990,0.344
0662R005,1991,0.343
0662R005,1992,0.338
0662R005,1993,0.335
0662R005,1994,0.365
0662R005,1995,0.366
0662R005,1996,0.38
0662R005,1997,0.397
0662R005,1998,0.431
0662R005,1999,0.443
0662R005,2000,0.446
0662R005,2001,0.453
0662R005,2002,0.442
0662R005,2003,0.439
0662R005,2004,0.452
0662R005,2005,0.451
0662R005,2006,0.443
0662R005,2007,0.445
0662R005,2008,0.468
0662R005,2009,0.476
0662R005,2010,0.488
0662R005,2011,0.474
0662R005,2012,0.481
0662R005,2013,0.495
0662R005,2014,0.509
0662R005,2015,0.536
0662R005,2016,0.549
0662R005,2017,0.554
0662R005,2018,0.552
0662R005,2019,0.554
0662R005,2020,0.554
0662R005,2021,0.538
0662R005,2022,0.541
0662R006,1990,0.105
0662R006,1991,0.114
0662R006,1992,0.136
0662R006,1993,0.141
0662R006,1994,0.142
0662R006,1995,0.154
0662R006,1996,0.166
0662R006,1997,0.176
0662R006,1998,0.192
0662R006,1999,0.198
0662R006,2000,0.189
0662R006,2001,0.199
0662R006,2002,0.2
0662R006,2003,0.196
0662R006,2004,0.19
0662R006,2005,0.218
0662R006,2006,0.233
0662R006,2007,0.232
0662R006,2008,0.227
0662R006,2009,0.24
0662R006,2010,0.24
0662R006,2011,0.242
0662R006,2012,0.246
0662R006,2013,0.256
0662R006,2014,0.269
0662R006,2015,0.298
0662R006,2016,0.316
0662R006,2017,0.322
0662R006,2018,0.347
0662R006,2019,0.35
0662R006,2020,0.359
0662R006,2021,0.384
0662R006,2022,0.391
0662R007,1990,0.099
0662R007,1991,0.099
0662R007,1992,0.1
0662R007,1993,0.102
0662R007,1994,0.108
0662R007,1995,0.109
0662R007,1996,0.112
0662R007,1997,0.114
0662R007,1998,0.118
0662R007,1999,0.125
0662R007,2000,0.129
0662R007,2001,0.124
0662R007,2002,0.127
0662R007,2003,0.126
0662R007,2004,0.129
0662R007,2005,0.13
0662R007,2006,0.131
0662R007,2007,0.137
0662R007,2008,0.141
0662R007,2009,0.143
0662R007,2010,0.143
0662R007,2011,0.142
0662R007,2012,0.147
0662R007,2013,0.148
0662R007,2014,0.152
0662R007,2015,0.162
0662R007,2016,0.169
0662R007,2017,0.181
0662R007,2018,0.187
0662R007,2019,0.203
0662R007,2020,0.208
0662R007,2021,0.225
0662R007,2022,0.232
0662R008,1990,0.202
0662R008,1991,0.206
0662R008,1992,0.201
0662R008,1993,0.197
0662R008,1994,0.202
0662R008,1995,0.2
0662R008,1996,0.194
0662R008,1997,0.196
0662R008,1998,0.198
0662R008,1999,0.208
0662R008,2000,0.214
0662R008,2001,0.221
0662R008,2002,0.218
0662R008,2003,0.22
0662R008,2004,0.221
0662R008,2005,0.217
0662R008,2006,0.22
0662R008,2007,0.225
0662R008,2008,0.228
0662R008,2009,0.227
0662R008,2010,0.224
0662R008,2011,0.227
0662R008,2012,0.234
0662R008,2013,0.236
0662R008,2014,0.241
0662R008,2015,0.247
0662R008,2016,0.257
0662R008,2017,0.271
0662R008,2018,0.278
0662R008,2019,0.295
0662R008,2020,0.3
0662R008,2021,0.302
0662R008,2022,0.309
0662R009,1990,0.08
0662R009,1991,0.072
0662R009,1992,0.065
0662R009,1993,0.071
0662R009,1994,0.076
0662R009,1995,0.079
0662R009,1996,0.079
0662R009,1997,0.081
0662R009,1998,0.092
0662R009,1999,0.1
0662R009,2000,0.098
0662R009,2001,0.095
0662R009,2002,0.089
0662R009,2003,0.088
0662R009,2004,0.086
0662R009,2005,0.085
0662R009,2006,0.08
0662R009,2007,0.079
0662R009,2008,0.086
0662R009,2009,0.084
0662R009,2010,0.084
0662R009,2011,0.088
0662R009,2012,0.091
0662R009,2013,0.088
0662R009,2014,0.092
0662R009,2015,0.121
0662R009,2016,0.161
0662R009,2017,0.162
0662R009,2018,0.175
0662R009,2019,0.159
0662R009,2020,0.146
0662R009,2021,0.145
0662R009,2022,0.139
0662R010,1990,0.059
0662R010,1991,0.055
0662R010,1992,0.051
0662R010,1993,0.049
0662R010,1994,0.048
0662R010,1995,0.051
0662R010,1996,0.049
0662R010,1997,0.051
0662R010,1998,0.059
0662R010,1999,0.066
0662R010,2000,0.076
0662R010,2001,0.073
0662R010,2002,0.082
0662R010,2003,0.086
0662R010,2004,0.085
0662R010,2005,0.086
0662R010,2006,0.085
0662R010,2007,0.096
0662R010,2008,0.105
0662R010,2009,0.1
0662R010,2010,0.093
0662R010,2011,0.102
0662R010,2012,0.106
0662R010,2013,0.099
0662R010,2014,0.114
0662R010,2015,0.143
0662R010,2016,0.177
0662R010,2017,0.198
0662R010,2018,0.211
0662R010,2019,0.202
0662R010,2020,0.199
0662R010,2021,0.19
0662R010,2022,0.194
0662R011,1990,0.098
0662R011,1991,0.1
0662R011,1992,0.098
0662R011,1993,0.1
0662R011,1994,0.115
0662R011,1995,0.115
0662R011,1996,0.107
0662R011,1997,0.108
0662R011,1998,0.128
0662R011,1999,0.136
0662R011,2000,0.142
0662R011,2001,0.132
0662R011,2002,0.138
0662R011,2003,0.145
0662R011,2004,0.15
0662R011,2005,0.156
0662R011,2006,0.16
0662R011,2007,0.158
0662R011,2008,0.166
0662R011,2009,0.168
0662R011,2010,0.167
0662R011,2011,0.171
0662R011,2012,0.171
0662R011,2013,0.175
0662R011,2014,0.185
0662R011,2015,0.201
0662R011,2016,0.216
0662R011,2017,0.225
0662R011,2018,0.237
0662R011,2019,0.241
0662R011,2020,0.242
0662R011,2021,0.248
0662R011,2022,0.256
0662R012,1990,0.138
0662R012,1991,0.141
0662R012,1992,0.148
0662R012,1993,0.139
0662R012,1994,0.145
0662R012,1995,0.141
0662R012,1996,0.179
0662R012,1997,0.2
0662R012,1998,0.192
0662R012,1999,0.202
0662R012,2000,0.227
0662R012,2001,0.236
0662R012,2002,0.229
0662R012,2003,0.234
0662R012,2004,0.221
0662R012,2005,0.22
0662R012,2006,0.235
0662R012,2007,0.237
0662R012,2008,0.24
0662R012,2009,0.227
0662R012,2010,0.223
0662R012,2011,0.222
0662R012,2012,0.227
0662R012,2013,0.255
0662R012,2014,0.253
0662R012,2015,0.288
0662R012,2016,0.322
0662R012,2017,0.334
0662R012,2018,0.33
0662R012,2019,0.333
0662R012,2020,0.347
0662R012,2021,0.348
0662R012,2022,0.369
0662R013,1990,0.05
0662R013,1991,0.05
0662R013,1992,0.048
0662R013,1993,0.044
0662R013,1994,0.046
0662R013,1995,0.049
0662R013,1996,0.047
0662R013,1997,0.047
0662R013,1998,0.046
0662R013,1999,0.048
0662R013,2000,0.05
0662R013,2001,0.053
0662R013,2002,0.05
0662R013,2003,0.048
0662R013,2004,0.049
0662R013,2005,0.048
0662R013,2006,0.048
0662R013,2007,0.053
0662R013,2008,0.053
0662R013,2009,0.054
0662R013,2010,0.056
0662R013,2011,0.059
0662R013,2012,0.062
0662R013,2013,0.061
0662R013,2014,0.062
0662R013,2015,0.057
0662R013,2016,0.058
0662R013,2017,0.063
0662R013,2018,0.067
0662R013,2019,0.066
0662R013,2020,0.067
0662R013,2021,0.066
0662R013,2022,0.067
0665R001,1990,0.028
0665R001,1991,0.029
0665R001,1992,0.027
0665R001,1993,0.026
0665R001,1994,0.03
0665R001,1995,0.023
0665R001,1996,0.025
0665R001,1997,0.023
0665R001,1998,0.025
0665R001,1999,0.026
0665R001,2000,0.033
0665R001,2001,0.034
0665R001,2002,0.037
0665R001,2003,0.04
0665R001,2004,0.04
0665R001,2005,0.039
0665R001,2006,0.043
0665R001,2007,0.041
0665R001,2008,0.04
0665R001,2009,0.043
0665R001,2010,0.045
0665R001,2011,0.05
0665R001,2012,0.047
0665R001,2013,0.047
0665R001,2014,0.045
0665R001,2015,0.045
0665R001,2016,0.045
0665R001,2017,0.048
0665R001,2018,0.046
0665R001,2019,0.046
0665R001,2020,0.049
0665R001,2021,0.054
0665R001,2022,0.051
0665R002,1990,0.049
0665R002,1991,0.054
0665R002,1992,0.053
0665R002,1993,0.047
0665R002,1994,0.05
0665R002,1995,0.044
0665R002,1996,0.042
0665R002,1997,0.045
0665R002,1998,0.044
0665R002,1999,0.045
0665R002,2000,0.046
0665R002,2001,0.043
0665R002,2002,0.048
0665R002,2003,0.053
0665R002,2004,0.063
0665R002,2005,0.065
0665R002,2006,0.067
0665R002,2007,0.069
0665R002,2008,0.077
0665R002,2009,0.077
0665R002,2010,0.085
0665R002,2011,0.086
0665R002,2012,0.085
0665R002,2013,0.084
0665R002,2014,0.081
0665R002,2015,0.087
0665R002,2016,0.136
0665R002,2017,0.122
0665R002,2018,0.103
0665R002,2019,0.092
0665R002,2020,0.094
0665R002,2021,0.088
0665R002,2022,0.091
0665R003,1990,0.059
0665R003,1991,0.06
0665R003,1992,0.063
0665R003,1993,0.074
0665R003,1994,0.07
0665R003,1995,0.066
0665R003,1996,0.068
0665R003,1997,0.072
0665R003,1998,0.074
0665R003,1999,0.095
0665R003,2000,0.103
0665R003,2001,0.098
0665R003,2002,0.107
0665R003,2003,0.11
0665R003,2004,0.105
0665R003,2005,0.109
0665R003,2006,0.113
0665R003,2007,0.116
0665R003,2008,0.119
0665R003,2009,0.111
0665R003,2010,0.116
0665R003,2011,0.126
0665R003,2012,0.125
0665R003,2013,0.129
0665R003,2014,0.132
0665R003,2015,0.136
0665R003,2016,0.137
0665R003,2017,0.144
0665R003,2018,0.159
0665R003,2019,0.167
0665R003,2020,0.174
0665R003,2021,0.178
0665R003,2022,0.184
0665R004,1990,0.069
0665R004,1991,0.065
0665R004,1992,0.06
0665R004,1993,0.086
0665R004,1994,0.084
0665R004,1995,0.096
0665R004,1996,0.113
0665R004,1997,0.118
0665R004,1998,0.149
0665R004,1999,0.155
0665R004,2000,0.18
0665R004,2001,0.196
0665R004,2002,0.193
0665R004,2003,0.193
0665R004,2004,0.191
0665R004,2005,0.197
0665R004,2006,0.207
0665R004,2007,0.234
0665R004,2008,0.246
0665R004,2009,0.246
0665R004,2010,0.236
0665R004,2011,0.235
0665R004,2012,0.238
0665R004,2013,0.236
0665R004,2014,0.242
0665R004,2015,0.255
0665R004,2016,0.271
0665R004,2017,0.283
0665R004,2018,0.295
0665R004,2019,0.316
0665R004,2020,0.329
0665R004,2021,0.32
0665R004,2022,0.323
0665R005,1990,0.09
0665R005,1991,0.083
0665R005,1992,0.075
0665R005,1993,0.074
0665R005,1994,0.07
0665R005,1995,0.092
0665R005,1996,0.097
0665R005,1997,0.111
0665R005,1998,0.136
0665R005,1999,0.143
0665R005,2000,0.175
0665R005,2001,0.163
0665R005,2002,0.161
0665R005,2003,0.156
0665R005,2004,0.158
0665R005,2005,0.157
0665R005,2006,0.181
0665R005,2007,0.173
0665R005,2008,0.162
0665R005,2009,0.161
0665R005,2010,0.153
0665R005,2011,0.151
0665R005,2012,0.16
0665R005,2013,0.172
0665R005,2014,0.178
0665R005,2015,0.197
0665R005,2016,0.194
0665R005,2017,0.2
0665R005,2018,0.203
0665R005,2019,0.203
0665R005,2020,0.205
0665R005,2021,0.203
0665R005,2022,0.209
0665R006,1990,0.048
0665R006,1991,0.042
0665R006,1992,0.043
0665R006,1993,0.049
0665R006,1994,0.054
0665R006,1995,0.059
0665R006,1996,0.059
0665R006,1997,0.062
0665R006,1998,0.069
0665R006,1999,0.065
0665R006,2000,0.102
0665R006,2001,0.094
0665R006,2002,0.086
0665R006,2003,0.078
0665R006,2004,0.07
0665R006,2005,0.076
0665R006,2006,0.073
0665R006,2007,0.084
0665R006,2008,0.084
0665R006,2009,0.087
0665R006,2010,0.082
0665R006,2011,0.081
0665R006,2012,0.082
0665R006,2013,0.082
0665R006,2014,0.085
0665R006,2015,0.08
0665R006,2016,0.085
0665R006,2017,0.091
0665R006,2018,0.096
0665R006,2019,0.101
0665R006,2020,0.101
0665R006,2021,0.1
0665R006,2022,0.098
0665R007,1990,0.054
0665R007,1991,0.06
0665R007,1992,0.062
0665R007,1993,0.074
0665R007,1994,0.072
0665R007,1995,0.07
0665R007,1996,0.074
0665R007,1997,0.068
0665R007,1998,0.07
0665R007,1999,0.078
0665R007,2000,0.098
0665R007,2001,0.108
0665R007,2002,0.112
0665R007,2003,0.121
0665R007,2004,0.124
0665R007,2005,0.13
0665R007,2006,0.125
0665R007,2007,0.131
0665R007,2008,0.141
0665R007,2009,0.15
0665R007,2010,0.155
0665R007,2011,0.158
0665R007,2012,0.153
0665R007,2013,0.152
0665R007,2014,0.156
0665R007,2015,0.158
0665R007,2016,0.167
0665R007,2017,0.18
0665R007,2018,0.185
0665R007,2019,0.187
0665R007,2020,0.19
0665R007,2021,0.194
0665R007,2022,0.205
0665R008,1990,0.048
0665R008,1991,0.048
0665R008,1992,0.047
0665R008,1993,0.046
0665R008,1994,0.047
0665R008,1995,0.049
0665R008,1996,0.053
0665R008,1997,0.052
0665R008,1998,0.062
0665R008,1999,0.062
0665R008,2000,0.065
0665R008,2001,0.064
0665R008,2002,0.068
0665R008,2003,0.069
0665R008,2004,0.072
0665R008,2005,0.078
0665R008,2006,0.085
0665R008,2007,0.082
0665R008,2008,0.088
0665R008,2009,0.083
0665R008,2010,0.083
0665R008,2011,0.083
0665R008,2012,0.094
0665R008,2013,0.092
0665R008,2014,0.089
0665R008,2015,0.085
0665R008,2016,0.086
0665R008,2017,0.091
0665R008,2018,0.094
0665R008,2019,0.096
0665R008,2020,0.094
0665R008,2021,0.094
0665R008,2022,0.1
0680R001,1990,0.06
0680R001,1991,0.063
0680R001,1992,0.063
0680R001,1993,0.064
0680R001,1994,0.066
0680R001,1995,0.061
0680R001,1996,0.06
0680R001,1997,0.058
0680R001,1998,0.058
0680R001,1999,0.061
0680R001,2000,0.062
0680R001,2001,0.064
0680R001,2002,0.065
0680R001,2003,0.066
0680R001,2004,0.066
0680R001,2005,0.067
0680R001,2006,0.067
0680R001,2007,0.067
0680R001,2008,0.072
0680R001,2009,0.072
0680R001,2010,0.07
0680R001,2011,0.071
0680R001,2012,0.071
0680R001,2013,0.072
0680R001,2014,0.074
0680R001,2015,0.077
0680R001,2016,0.079
0680R001,2017,0.087
0680R001,2018,0.091
0680R001,2019,0.092
0680R001,2020,0.092
0680R001,2021,0.093
0680R001,2022,0.092
0680R002,1990,0.072
0680R002,1991,0.074
0680R002,1992,0.074
0680R002,1993,0.075
0680R002,1994,0.075
0680R002,1995,0.074
0680R002,1996,0.069
0680R002,1997,0.072
0680R002,1998,0.071
0680R002,1999,0.07
0680R002,2000,0.072
0680R002,2001,0.076
0680R002,2002,0.077
0680R002,2003,0.088
0680R002,2004,0.088
0680R002,2005,0.098
0680R002,2006,0.102
0680R002,2007,0.11
0680R002,2008,0.128
0680R002,2009,0.131
0680R002,2010,0.129
0680R002,2011,0.129
0680R002,2012,0.124
0680R002,2013,0.136
0680R002,2014,0.144
0680R002,2015,0.143
0680R002,2016,0.153
0680R002,2017,0.164
0680R002,2018,0.179
0680R002,2019,0.184
0680R002,2020,0.181
0680R002,2021,0.189
0680R002,2022,0.196
0680R003,1990,0.035
0680R003,1991,0.035
0680R003,1992,0.036
0680R003,1993,0.039
0680R003,1994,0.034
0680R003,1995,0.031
0680R003,1996,0.031
0680R003,1997,0.031
0680R003,1998,0.035
0680R003,1999,0.034
0680R003,2000,0.033
0680R003,2001,0.033
0680R003,2002,0.034
0680R003,2003,0.034
0680R003,2004,0.035
0680R003,2005,0.04
0680R003,2006,0.038
0680R003,2007,0.038
0680R003,2008,0.041
0680R003,2009,0.045
0680R003,2010,0.047
0680R003,2011,0.043
0680R003,2012,0.042
0680R003,2013,0.042
0680R003,2014,0.041
0680R003,2015,0.043
0680R003,2016,0.043
0680R003,2017,0.04
0680R003,2018,0.043
0680R003,2019,0.038
0680R003,2020,0.039
0680R003,2021,0.044
0680R003,2022,0.047
0680R004,1990,0.045
0680R004,1991,0.046
0680R004,1992,0.045
0680R004,1993,0.048
0680R004,1994,0.05
0680R004,1995,0.051
0680R004,1996,0.054
0680R004,1997,0.055
0680R004,1998,0.056
0680R004,1999,0.053
0680R004,2000,0.055
0680R004,2001,0.055
0680R004,2002,0.062
0680R004,2003,0.057
0680R004,2004,0.057
0680R004,2005,0.06
0680R004,2006,0.062
0680R004,2007,0.069
0680R004,2008,0.07
0680R004,2009,0.077
0680R004,2010,0.077
0680R004,2011,0.075
0680R004,2012,0.076
0680R004,2013,0.077
0680R004,2014,0.087
0680R004,2015,0.086
0680R004,2016,0.09
0680R004,2017,0.097
0680R004,2018,0.101
0680R004,2019,0.106
0680R004,2020,0.104
0680R004,2021,0.103
0680R004,2022,0.112
0680R005,1990,0.054
0680R005,1991,0.058
0680R005,1992,0.064
0680R005,1993,0.074
0680R005,1994,0.076
0680R005,1995,0.077
0680R005,1996,0.077
0680R005,1997,0.077
0680R005,1998,0.074
0680R005,1999,0.072
0680R005,2000,0.071
0680R005,2001,0.077
0680R005,2002,0.082
0680R005,2003,0.082
0680R005,2004,0.077
0680R005,2005,0.075
0680R005,2006,0.077
0680R005,2007,0.081
0680R005,2008,0.078
0680R005,2009,0.09
0680R005,2010,0.095
0680R005,2011,0.095
0680R005,2012,0.095
0680R005,2013,0.098
0680R005,2014,0.1
0680R005,2015,0.103
0680R005,2016,0.108
0680R005,2017,0.116
0680R005,2018,0.116
0680R005,2019,0.123
0680R005,2020,0.124
0680R005,2021,0.124
0680R005,2022,0.116
0680R006,1990,0.046
0680R006,1991,0.047
0680R006,1992,0.044
0680R006,1993,0.046
0680R006,1994,0.045
0680R006,1995,0.045
0680R006,1996,0.049
0680R006,1997,0.046
0680R006,1998,0.045
0680R006,1999,0.044
0680R006,2000,0.046
0680R006,2001,0.048
0680R006,2002,0.046
0680R006,2003,0.046
0680R006,2004,0.047
0680R006,2005,0.049
0680R006,2006,0.05
0680R006,2007,0.049
0680R006,2008,0.052
0680R006,2009,0.053
0680R006,2010,0.051
0680R006,2011,0.053
0680R006,2012,0.053
0680R006,2013,0.054
0680R006,2014,0.056
0680R006,2015,0.063
0680R006,2016,0.067
0680R006,2017,0.089
0680R006,2018,0.093
0680R006,2019,0.099
0680R006,2020,0.105
0680R006,2021,0.106
0680R006,2022,0.107
0680R007,1990,0.076
0680R007,1991,0.087
0680R007,1992,0.085
0680R007,1993,0.078
0680R007,1994,0.077
0680R007,1995,0.083
0680R007,1996,0.092
0680R007,1997,0.092
0680R007,1998,0.092
0680R007,1999,0.1
0680R007,2000,0.11
0680R007,2001,0.121
0680R007,2002,0.128
0680R007,2003,0.134
0680R007,2004,0.14
0680R007,2005,0.149
0680R007,2006,0.165
0680R007,2007,0.173
0680R007,2008,0.18
0680R007,2009,0.186
0680R007,2010,0.192
0680R007,2011,0.196
0680R007,2012,0.207
0680R007,2013,0.212
0680R007,2014,0.22
0680R007,2015,0.231
0680R007,2016,0.247
0680R007,2017,0.261
0680R007,2018,0.279
0680R007,2019,0.286
0680R007,2020,0.295
0680R007,2021,0.299
0680R007,2022,0.311
0680R008,1990,0.07
0680R008,1991,0.074
0680R008,1992,0.078
0680R008,1993,0.079
0680R008,1994,0.085
0680R008,1995,0.088
0680R008,1996,0.088
0680R008,1997,0.093
0680R008,1998,0.094
0680R008,1999,0.094
0680R008,2000,0.097
0680R008,2001,0.103
0680R008,2002,0.104
0680R008,2003,0.107
0680R008,2004,0.11
0680R008,2005,0.114
0680R008,2006,0.119
0680R008,2007,0.131
0680R008,2008,0.156
0680R008,2009,0.154
0680R008,2010,0.172
0680R008,2011,0.168
0680R008,2012,0.175
0680R008,2013,0.184
0680R008,2014,0.188
0680R008,2015,0.196
0680R008,2016,0.209
0680R008,2017,0.206
0680R008,2018,0.213
0680R008,2019,0.221
0680R008,2020,0.227
0680R008,2021,0.247
0680R008,2022,0.261
0680R009,1990,0.038
0680R009,1991,0.053
0680R009,1992,0.051
0680R009,1993,0.06
0680R009,1994,0.052
0680R009,1995,0.05
0680R009,1996,0.051
0680R009,1997,0.053
0680R009,1998,0.053
0680R009,1999,0.054
0680R009,2000,0.057
0680R009,2001,0.058
0680R009,2002,0.061
0680R009,2003,0.062
0680R009,2004,0.062
0680R009,2005,0.063
0680R009,2006,0.065
0680R009,2007,0.073
0680R009,2008,0.076
0680R009,2009,0.081
0680R009,2010,0.088
0680R009,2011,0.086
0680R009,2012,0.088
0680R009,2013,0.094
0680R009,2014,0.102
0680R009,2015,0.119
0680R009,2016,0.123
0680R009,2017,0.123
0680R009,2018,0.118
0680R009,2019,0.118
0680R009,2020,0.119
0680R009,2021,0.118
0680R009,2022,0.114
0680R010,1990,0.084
0680R010,1991,0.088
0680R010,1992,0.085
0680R010,1993,0.085
0680R010,1994,0.093
0680R010,1995,0.094
0680R010,1996,0.086
0680R010,1997,0.085
0680R010,1998,0.075
0680R010,1999,0.073
0680R010,2000,0.068
0680R010,2001,0.072
0680R010,2002,0.073
0680R010,2003,0.078
0680R010,2004,0.081
0680R010,2005,0.081
0680R010,2006,0.078
0680R010,2007,0.084
0680R010,2008,0.092
0680R010,2009,0.095
0680R010,2010,0.105
0680R010,2011,0.103
0680R010,2012,0.1
0680R010,2013,0.107
0680R010,2014,0.114
0680R010,2015,0.117
0680R010,2016,0.119
0680R010,2017,0.122
0680R010,2018,0.125
0680R010,2019,0.133
0680R010,2020,0.137
0680R010,2021,0.136
0680R010,2022,0.145
0680R011,1990,0.068
0680R011,1991,0.07
0680R011,1992,0.073
0680R011,1993,0.076
0680R011,1994,0.082
0680R011,1995,0.08
0680R011,1996,0.084
0680R011,1997,0.085
0680R011,1998,0.088
0680R011,1999,0.088
0680R011,2000,0.086
0680R011,2001,0.087
0680R011,2002,0.09
0680R011,2003,0.091
0680R011,2004,0.093
0680R011,2005,0.094
0680R011,2006,0.094
0680R011,2007,0.087
0680R011,2008,0.087
0680R011,2009,0.094
0680R011,2010,0.092
0680R011,2011,0.093
0680R011,2012,0.093
0680R011,2013,0.1
0680R011,2014,0.099
0680R011,2015,0.097
0680R011,2016,0.106
0680R011,2017,0.11
0680R011,2018,0.115
0680R011,2019,0.124
0680R011,2020,0.132
0680R011,2021,0.146
0680R011,2022,0.16
0680R012,1990,0.064
0680R012,1991,0.065
0680R012,1992,0.062
0680R012,1993,0.062
0680R012,1994,0.069
0680R012,1995,0.067
0680R012,1996,0.069
0680R012,1997,0.072
0680R012,1998,0.073
0680R012,1999,0.072
0680R012,2000,0.073
0680R012,2001,0.07
0680R012,2002,0.072
0680R012,2003,0.076
0680R012,2004,0.077
0680R012,2005,0.074
0680R012,2006,0.076
0680R012,2007,0.083
0680R012,2008,0.084
0680R012,2009,0.084
0680R012,2010,0.086
0680R012,2011,0.09
0680R012,2012,0.093
0680R012,2013,0.094
0680R012,2014,0.098
0680R012,2015,0.101
0680R012,2016,0.105
0680R012,2017,0.106
0680R012,2018,0.127
0680R012,2019,0.129
0680R012,2020,0.136
0680R012,2021,0.133
0680R012,2022,0.134
0680R013,1990,0.063
0680R013,1991,0.072
0680R013,1992,0.081
0680R013,1993,0.084
0680R013,1994,0.091
0680R013,1995,0.099
0680R013,1996,0.105
0680R013,1997,0.102
0680R013,1998,0.107
0680R013,1999,0.1
0680R013,2000,0.104
0680R013,2001,0.113
0680R013,2002,0.109
0680R013,2003,0.117
0680R013,2004,0.115
0680R013,2005,0.119
0680R013,2006,0.127
0680R013,2007,0.138
0680R013,2008,0.143
0680R013,2009,0.149
0680R013,2010,0.157
0680R013,2011,0.161
0680R013,2012,0.173
0680R013,2013,0.18
0680R013,2014,0.199
0680R013,2015,0.206
0680R013,2016,0.221
0680R013,2017,0.226
0680R013,2018,0.244
0680R013,2019,0.249
0680R013,2020,0.25
0680R013,2021,0.252
0680R013,2022,0.262
0680R014,1990,0.095
0680R014,1991,0.099
0680R014,1992,0.112
0680R014,1993,0.107
0680R014,1994,0.124
0680R014,1995,0.147
0680R014,1996,0.152
0680R014,1997,0.139
0680R014,1998,0.144
