regso,year,m_invand
0191R002,1990,0.076
0191R002,1991,0.077
0191R002,1992,0.06
0191R002,1993,0.078
0191R002,1994,0.099
0191R002,1995,0.096
0191R002,1996,0.094
0191R002,1997,0.093
0191R002,1998,0.103
0191R002,1999,0.115
0191R002,2000,0.12
0191R002,2001,0.116
0191R002,2002,0.112
0191R002,2003,0.114
0191R002,2004,0.119
0191R002,2005,0.125
0191R002,2006,0.135
0191R002,2007,0.125
0191R002,2008,0.139
0191R002,2009,0.163
0191R002,2010,0.166
0191R002,2011,0.184
0191R002,2012,0.189
0191R002,2013,0.218
0191R002,2014,0.225
0191R002,2015,0.235
0191R002,2016,0.235
0191R002,2017,0.24
0191R002,2018,0.241
0191R002,2019,0.236
0191R002,2020,0.228
0191R002,2021,0.223
0191R002,2022,0.218
0191R003,1990,0.193
0191R003,1991,0.2
0191R003,1992,0.199
0191R003,1993,0.196
0191R003,1994,0.185
0191R003,1995,0.195
0191R003,1996,0.193
0191R003,1997,0.194
0191R003,1998,0.189
0191R003,1999,0.192
0191R003,2000,0.186
0191R003,2001,0.187
0191R003,2002,0.192
0191R003,2003,0.198
0191R003,2004,0.212
0191R003,2005,0.212
0191R003,2006,0.208
0191R003,2007,0.219
0191R003,2008,0.223
0191R003,2009,0.239
0191R003,2010,0.256
0191R003,2011,0.261
0191R003,2012,0.268
0191R003,2013,0.285
0191R003,2014,0.297
0191R003,2015,0.297
0191R003,2016,0.309
0191R003,2017,0.335
0191R003,2018,0.361
0191R003,2019,0.374
0191R003,2020,0.39
0191R003,2021,0.409
0191R003,2022,0.425
0191R004,1990,0.131
0191R004,1991,0.131
0191R004,1992,0.132
0191R004,1993,0.142
0191R004,1994,0.155
0191R004,1995,0.153
0191R004,1996,0.157
0191R004,1997,0.156
0191R004,1998,0.152
0191R004,1999,0.163
0191R004,2000,0.167
0191R004,2001,0.172
0191R004,2002,0.189
0191R004,2003,0.195
0191R004,2004,0.196
0191R004,2005,0.183
0191R004,2006,0.192
0191R004,2007,0.196
0191R004,2008,0.215
0191R004,2009,0.229
0191R004,2010,0.229
0191R004,2011,0.26
0191R004,2012,0.266
0191R004,2013,0.29
0191R004,2014,0.318
0191R004,2015,0.33
0191R004,2016,0.328
0191R004,2017,0.332
0191R004,2018,0.339
0191R004,2019,0.34
0191R004,2020,0.39
0191R004,2021,0.438
0191R004,2022,0.455
0191R005,1990,0.468
0191R005,1991,0.467
0191R005,1992,0.475
0191R005,1993,0.492
0191R005,1994,0.504
0191R005,1995,0.51
0191R005,1996,0.521
0191R005,1997,0.518
0191R005,1998,0.512
0191R005,1999,0.501
0191R005,2000,0.521
0191R005,2001,0.518
0191R005,2002,0.518
0191R005,2003,0.51
0191R005,2004,0.51
0191R005,2005,0.51
0191R005,2006,0.531
0191R005,2007,0.54
0191R005,2008,0.533
0191R005,2009,0.565
0191R005,2010,0.589
0191R005,2011,0.588
0191R005,2012,0.614
0191R005,2013,0.628
0191R005,2014,0.625
0191R005,2015,0.626
0191R005,2016,0.635
0191R005,2017,0.653
0191R005,2018,0.664
0191R005,2019,0.667
0191R005,2020,0.669
0191R005,2021,0.688
0191R005,2022,0.701
0191R006,1990,0.151
0191R006,1991,0.164
0191R006,1992,0.165
0191R006,1993,0.167
0191R006,1994,0.167
0191R006,1995,0.166
0191R006,1996,0.166
0191R006,1997,0.166
0191R006,1998,0.172
0191R006,1999,0.171
0191R006,2000,0.174
0191R006,2001,0.175
0191R006,2002,0.18
0191R006,2003,0.173
0191R006,2004,0.183
0191R006,2005,0.184
0191R006,2006,0.184
0191R006,2007,0.189
0191R006,2008,0.194
0191R006,2009,0.203
0191R006,2010,0.209
0191R006,2011,0.214
0191R006,2012,0.231
0191R006,2013,0.255
0191R006,2014,0.261
0191R006,2015,0.268
0191R006,2016,0.296
0191R006,2017,0.295
0191R006,2018,0.321
0191R006,2019,0.328
0191R006,2020,0.336
0191R006,2021,0.333
0191R006,2022,0.333
0191R007,1990,0.09
0191R007,1991,0.087
0191R007,1992,0.094
0191R007,1993,0.101
0191R007,1994,0.093
0191R007,1995,0.096
0191R007,1996,0.095
0191R007,1997,0.095
0191R007,1998,0.097
0191R007,1999,0.093
0191R007,2000,0.092
0191R007,2001,0.092
0191R007,2002,0.097
0191R007,2003,0.092
0191R007,2004,0.095
0191R007,2005,0.09
0191R007,2006,0.09
0191R007,2007,0.091
0191R007,2008,0.105
0191R007,2009,0.122
0191R007,2010,0.12
0191R007,2011,0.129
0191R007,2012,0.136
0191R007,2013,0.131
0191R007,2014,0.13
0191R007,2015,0.126
0191R007,2016,0.135
0191R007,2017,0.142
0191R007,2018,0.142
0191R007,2019,0.141
0191R007,2020,0.137
0191R007,2021,0.135
0191R007,2022,0.132
0191R008,1990,0.043
0191R008,1991,0.046
0191R008,1992,0.045
0191R008,1993,0.045
0191R008,1994,0.049
0191R008,1995,0.05
0191R008,1996,0.051
0191R008,1997,0.053
0191R008,1998,0.052
0191R008,1999,0.052
0191R008,2000,0.052
0191R008,2001,0.054
0191R008,2002,0.061
0191R008,2003,0.065
0191R008,2004,0.06
0191R008,2005,0.057
0191R008,2006,0.06
0191R008,2007,0.068
0191R008,2008,0.067
0191R008,2009,0.068
0191R008,2010,0.071
0191R008,2011,0.078
0191R008,2012,0.075
0191R008,2013,0.074
0191R008,2014,0.083
0191R008,2015,0.089
0191R008,2016,0.092
0191R008,2017,0.107
0191R008,2018,0.112
0191R008,2019,0.121
0191R008,2020,0.119
0191R008,2021,0.119
0191R008,2022,0.125
0191R009,1990,0.126
0191R009,1991,0.145
0191R009,1992,0.156
0191R009,1993,0.158
0191R009,1994,0.244
0191R009,1995,0.182
0191R009,1996,0.228
0191R009,1997,0.249
0191R009,1998,0.278
0191R009,1999,0.285
0191R009,2000,0.282
0191R009,2001,0.28
0191R009,2002,0.269
0191R009,2003,0.272
0191R009,2004,0.268
0191R009,2005,0.274
0191R009,2006,0.293
0191R009,2007,0.305
0191R009,2008,0.303
0191R009,2009,0.295
0191R009,2010,0.306
0191R009,2011,0.315
0191R009,2012,0.337
0191R009,2013,0.347
0191R009,2014,0.348
0191R009,2015,0.346
0191R009,2016,0.378
0191R009,2017,0.401
0191R009,2018,0.435
0191R009,2019,0.449
0191R009,2020,0.453
0191R009,2021,0.459
0191R009,2022,0.453
0191R010,1990,0.074
0191R010,1991,0.076
0191R010,1992,0.074
0191R010,1993,0.078
0191R010,1994,0.074
0191R010,1995,0.073
0191R010,1996,0.076
0191R010,1997,0.08
0191R010,1998,0.081
0191R010,1999,0.079
0191R010,2000,0.074
0191R010,2001,0.075
0191R010,2002,0.083
0191R010,2003,0.08
0191R010,2004,0.079
0191R010,2005,0.079
0191R010,2006,0.083
0191R010,2007,0.084
0191R010,2008,0.091
0191R010,2009,0.093
0191R010,2010,0.089
0191R010,2011,0.096
0191R010,2012,0.099
0191R010,2013,0.106
0191R010,2014,0.114
0191R010,2015,0.114
0191R010,2016,0.119
0191R010,2017,0.126
0191R010,2018,0.126
0191R010,2019,0.129
0191R010,2020,0.131
0191R010,2021,0.137
0191R010,2022,0.134
0191R011,1990,0.078
0191R011,1991,0.079
0191R011,1992,0.078
0191R011,1993,0.078
0191R011,1994,0.078
0191R011,1995,0.077
0191R011,1996,0.074
0191R011,1997,0.075
0191R011,1998,0.076
0191R011,1999,0.081
0191R011,2000,0.092
0191R011,2001,0.086
0191R011,2002,0.09
0191R011,2003,0.091
0191R011,2004,0.088
0191R011,2005,0.089
0191R011,2006,0.091
0191R011,2007,0.092
0191R011,2008,0.106
0191R011,2009,0.114
0191R011,2010,0.11
0191R011,2011,0.119
0191R011,2012,0.124
0191R011,2013,0.129
0191R011,2014,0.142
0191R011,2015,0.147
0191R011,2016,0.179
0191R011,2017,0.177
0191R011,2018,0.17
0191R011,2019,0.182
0191R011,2020,0.185
0191R011,2021,0.181
0191R011,2022,0.192
0191R012,1990,0.085
0191R012,1991,0.087
0191R012,1992,0.095
0191R012,1993,0.091
0191R012,1994,0.083
0191R012,1995,0.09
0191R012,1996,0.091
0191R012,1997,0.093
0191R012,1998,0.091
0191R012,1999,0.094
0191R012,2000,0.097
0191R012,2001,0.102
0191R012,2002,0.103
0191R012,2003,0.112
0191R012,2004,0.107
0191R012,2005,0.111
0191R012,2006,0.115
0191R012,2007,0.114
0191R012,2008,0.119
0191R012,2009,0.138
0191R012,2010,0.14
0191R012,2011,0.158
0191R012,2012,0.165
0191R012,2013,0.188
0191R012,2014,0.208
0191R012,2015,0.226
0191R012,2016,0.235
0191R012,2017,0.249
0191R012,2018,0.265
0191R012,2019,0.265
0191R012,2020,0.263
0191R012,2021,0.257
0191R012,2022,0.252
0191R013,1990,0.075
0191R013,1991,0.074
0191R013,1992,0.068
0191R013,1993,0.057
0191R013,1994,0.058
0191R013,1995,0.069
0191R013,1996,0.065
0191R013,1997,0.065
0191R013,1998,0.067
0191R013,1999,0.061
0191R013,2000,0.064
0191R013,2001,0.075
0191R013,2002,0.094
0191R013,2003,0.107
0191R013,2004,0.085
0191R013,2005,0.085
0191R013,2006,0.093
0191R013,2007,0.124
0191R013,2008,0.139
0191R013,2009,0.153
0191R013,2010,0.134
0191R013,2011,0.131
0191R013,2012,0.161
0191R013,2013,0.135
0191R013,2014,0.13
0191R013,2015,0.131
0191R013,2016,0.142
0191R013,2017,0.142
0191R013,2018,0.147
0191R013,2019,0.173
0191R013,2020,0.176
0191R013,2021,0.169
0191R013,2022,0.171
0191R014,1990,0.083
0191R014,1991,0.076
0191R014,1992,0.077
0191R014,1993,0.077
0191R014,1994,0.081
0191R014,1995,0.087
0191R014,1996,0.087
0191R014,1997,0.095
0191R014,1998,0.1
0191R014,1999,0.102
0191R014,2000,0.094
0191R014,2001,0.09
0191R014,2002,0.09
0191R014,2003,0.091
0191R014,2004,0.087
0191R014,2005,0.087
0191R014,2006,0.086
0191R014,2007,0.092
0191R014,2008,0.105
0191R014,2009,0.1
0191R014,2010,0.1
0191R014,2011,0.109
0191R014,2012,0.111
0191R014,2013,0.115
0191R014,2014,0.115
0191R014,2015,0.134
0191R014,2016,0.135
0191R014,2017,0.143
0191R014,2018,0.155
0191R014,2019,0.176
0191R014,2020,0.189
0191R014,2021,0.194
0191R014,2022,0.235
0191R015,1990,0.107
0191R015,1991,0.093
0191R015,1992,0.1
0191R015,1993,0.103
0191R015,1994,0.104
0191R015,1995,0.103
0191R015,1996,0.108
0191R015,1997,0.1
0191R015,1998,0.094
0191R015,1999,0.105
0191R015,2000,0.1
0191R015,2001,0.101
0191R015,2002,0.106
0191R015,2003,0.106
0191R015,2004,0.104
0191R015,2005,0.104
0191R015,2006,0.102
0191R015,2007,0.108
0191R015,2008,0.104
0191R015,2009,0.11
0191R015,2010,0.116
0191R015,2011,0.117
0191R015,2012,0.133
0191R015,2013,0.136
0191R015,2014,0.135
0191R015,2015,0.15
0191R015,2016,0.162
0191R015,2017,0.164
0191R015,2018,0.168
0191R015,2019,0.173
0191R015,2020,0.19
0191R015,2021,0.212
0191R015,2022,0.224
0191R016,1990,0.156
0191R016,1991,0.16
0191R016,1992,0.153
0191R016,1993,0.146
0191R016,1994,0.164
0191R016,1995,0.168
0191R016,1996,0.158
0191R016,1997,0.161
0191R016,1998,0.166
0191R016,1999,0.167
0191R016,2000,0.172
0191R016,2001,0.178
0191R016,2002,0.178
0191R016,2003,0.159
0191R016,2004,0.162
0191R016,2005,0.161
0191R016,2006,0.17
0191R016,2007,0.174
0191R016,2008,0.182
0191R016,2009,0.19
0191R016,2010,0.204
0191R016,2011,0.217
0191R016,2012,0.227
0191R016,2013,0.254
0191R016,2014,0.262
0191R016,2015,0.283
0191R016,2016,0.3
0191R016,2017,0.307
0191R016,2018,0.304
0191R016,2019,0.321
0191R016,2020,0.326
0191R016,2021,0.33
0191R016,2022,0.33
0191R017,1990,0.162
0191R017,1991,0.162
0191R017,1992,0.162
0191R017,1993,0.16
0191R017,1994,0.147
0191R017,1995,0.155
0191R017,1996,0.155
0191R017,1997,0.164
0191R017,1998,0.155
0191R017,1999,0.152
0191R017,2000,0.155
0191R017,2001,0.173
0191R017,2002,0.165
0191R017,2003,0.165
0191R017,2004,0.173
0191R017,2005,0.172
0191R017,2006,0.177
0191R017,2007,0.194
0191R017,2008,0.199
0191R017,2009,0.208
0191R017,2010,0.203
0191R017,2011,0.198
0191R017,2012,0.212
0191R017,2013,0.232
0191R017,2014,0.24
0191R017,2015,0.256
0191R017,2016,0.273
0191R017,2017,0.29
0191R017,2018,0.324
0191R017,2019,0.344
0191R017,2020,0.366
0191R017,2021,0.374
0191R017,2022,0.38
0191R018,1990,0.335
0191R018,1991,0.341
0191R018,1992,0.336
0191R018,1993,0.359
0191R018,1994,0.33
0191R018,1995,0.349
0191R018,1996,0.358
0191R018,1997,0.358
0191R018,1998,0.343
0191R018,1999,0.354
0191R018,2000,0.372
0191R018,2001,0.38
0191R018,2002,0.389
0191R018,2003,0.398
0191R018,2004,0.411
0191R018,2005,0.422
0191R018,2006,0.415
0191R018,2007,0.411
0191R018,2008,0.412
0191R018,2009,0.407
0191R018,2010,0.431
0191R018,2011,0.46
0191R018,2012,0.476
0191R018,2013,0.487
0191R018,2014,0.534
0191R018,2015,0.566
0191R018,2016,0.558
0191R018,2017,0.577
0191R018,2018,0.602
0191R018,2019,0.597
0191R018,2020,0.605
0191R018,2021,0.598
0191R018,2022,0.611
0191R019,1990,0.07
0191R019,1991,0.08
0191R019,1992,0.086
0191R019,1993,0.081
0191R019,1994,0.069
0191R019,1995,0.087
0191R019,1996,0.084
0191R019,1997,0.076
0191R019,1998,0.077
0191R019,1999,0.083
0191R019,2000,0.093
0191R019,2001,0.088
0191R019,2002,0.086
0191R019,2003,0.096
0191R019,2004,0.105
0191R019,2005,0.111
0191R019,2006,0.11
0191R019,2007,0.116
0191R019,2008,0.121
0191R019,2009,0.123
0191R019,2010,0.114
0191R019,2011,0.121
0191R019,2012,0.114
0191R019,2013,0.112
0191R019,2014,0.115
0191R019,2015,0.117
0191R019,2016,0.12
0191R019,2017,0.134
0191R019,2018,0.131
0191R019,2019,0.137
0191R019,2020,0.143
0191R019,2021,0.14
0191R019,2022,0.142
0191R020,1990,0.272
0191R020,1991,0.285
0191R020,1992,0.309
0191R020,1993,0.308
0191R020,1994,0.282
0191R020,1995,0.305
0191R020,1996,0.302
0191R020,1997,0.317
0191R020,1998,0.315
0191R020,1999,0.308
0191R020,2000,0.311
0191R020,2001,0.318
0191R020,2002,0.328
0191R020,2003,0.328
0191R020,2004,0.337
0191R020,2005,0.35
0191R020,2006,0.36
0191R020,2007,0.398
0191R020,2008,0.423
0191R020,2009,0.453
0191R020,2010,0.485
0191R020,2011,0.519
0191R020,2012,0.533
0191R020,2013,0.548
0191R020,2014,0.559
0191R020,2015,0.577
0191R020,2016,0.586
0191R020,2017,0.597
0191R020,2018,0.609
0191R020,2019,0.608
0191R020,2020,0.617
0191R020,2021,0.63
0191R020,2022,0.63
0191R021,1990,0.302
0191R021,1991,0.302
0191R021,1992,0.307
0191R021,1993,0.309
0191R021,1994,0.322
0191R021,1995,0.291
0191R021,1996,0.295
0191R021,1997,0.312
0191R021,1998,0.318
0191R021,1999,0.326
0191R021,2000,0.339
0191R021,2001,0.336
0191R021,2002,0.343
0191R021,2003,0.359
0191R021,2004,0.368
0191R021,2005,0.367
0191R021,2006,0.382
0191R021,2007,0.378
0191R021,2008,0.398
0191R021,2009,0.418
0191R021,2010,0.43
0191R021,2011,0.435
0191R021,2012,0.444
0191R021,2013,0.453
0191R021,2014,0.469
0191R021,2015,0.488
0191R021,2016,0.523
0191R021,2017,0.538
0191R021,2018,0.555
0191R021,2019,0.561
0191R021,2020,0.571
0191R021,2021,0.576
0191R021,2022,0.582
0191R022,1990,0.184
0191R022,1991,0.17
0191R022,1992,0.166
0191R022,1993,0.17
0191R022,1994,0.183
0191R022,1995,0.182
0191R022,1996,0.182
0191R022,1997,0.174
0191R022,1998,0.188
0191R022,1999,0.201
0191R022,2000,0.199
0191R022,2001,0.211
0191R022,2002,0.215
0191R022,2003,0.215
0191R022,2004,0.219
0191R022,2005,0.218
0191R022,2006,0.226
0191R022,2007,0.223
0191R022,2008,0.232
0191R022,2009,0.238
0191R022,2010,0.264
0191R022,2011,0.31
0191R022,2012,0.335
0191R022,2013,0.367
0191R022,2014,0.382
0191R022,2015,0.403
0191R022,2016,0.428
0191R022,2017,0.449
0191R022,2018,0.455
0191R022,2019,0.46
0191R022,2020,0.468
0191R022,2021,0.475
0191R022,2022,0.508
0191R023,1990,0.134
0191R023,1991,0.144
0191R023,1992,0.148
0191R023,1993,0.153
0191R023,1994,0.159
0191R023,1995,0.154
0191R023,1996,0.158
0191R023,1997,0.163
0191R023,1998,0.162
0191R023,1999,0.156
0191R023,2000,0.168
0191R023,2001,0.178
0191R023,2002,0.186
0191R023,2003,0.189
0191R023,2004,0.194
0191R023,2005,0.194
0191R023,2006,0.196
0191R023,2007,0.204
0191R023,2008,0.218
0191R023,2009,0.22
0191R023,2010,0.221
0191R023,2011,0.234
0191R023,2012,0.248
0191R023,2013,0.248
0191R023,2014,0.254
0191R023,2015,0.268
0191R023,2016,0.275
0191R023,2017,0.292
0191R023,2018,0.296
0191R023,2019,0.318
0191R023,2020,0.327
0191R023,2021,0.346
0191R023,2022,0.358
0191R024,1990,0.301
0191R024,1991,0.305
0191R024,1992,0.306
0191R024,1993,0.295
0191R024,1994,0.313
0191R024,1995,0.313
0191R024,1996,0.299
0191R024,1997,0.303
0191R024,1998,0.321
0191R024,1999,0.315
0191R024,2000,0.321
0191R024,2001,0.322
0191R024,2002,0.327
0191R024,2003,0.343
0191R024,2004,0.331
0191R024,2005,0.338
0191R024,2006,0.352
0191R024,2007,0.36
0191R024,2008,0.373
0191R024,2009,0.372
0191R024,2010,0.398
0191R024,2011,0.415
0191R024,2012,0.423
0191R024,2013,0.434
0191R024,2014,0.454
0191R024,2015,0.484
0191R024,2016,0.505
0191R024,2017,0.53
0191R024,2018,0.562
0191R024,2019,0.59
0191R024,2020,0.598
0191R024,2021,0.615
0191R024,2022,0.631
0192R001,1990,0.063
0192R001,1991,0.059
0192R001,1992,0.059
0192R001,1993,0.062
0192R001,1994,0.069
0192R001,1995,0.065
0192R001,1996,0.063
0192R001,1997,0.066
0192R001,1998,0.072
0192R001,1999,0.071
0192R001,2000,0.071
0192R001,2001,0.069
0192R001,2002,0.074
0192R001,2003,0.077
0192R001,2004,0.072
0192R001,2005,0.07
0192R001,2006,0.07
0192R001,2007,0.078
0192R001,2008,0.074
0192R001,2009,0.074
0192R001,2010,0.078
0192R001,2011,0.083
0192R001,2012,0.084
0192R001,2013,0.089
0192R001,2014,0.091
0192R001,2015,0.091
0192R001,2016,0.092
0192R001,2017,0.1
0192R001,2018,0.105
0192R001,2019,0.104
0192R001,2020,0.104
0192R001,2021,0.106
0192R001,2022,0.107
0192R002,1990,0.052
0192R002,1991,0.059
0192R002,1992,0.058
0192R002,1993,0.059
0192R002,1994,0.063
0192R002,1995,0.059
0192R002,1996,0.059
0192R002,1997,0.062
0192R002,1998,0.061
0192R002,1999,0.066
0192R002,2000,0.066
0192R002,2001,0.071
0192R002,2002,0.074
0192R002,2003,0.075
0192R002,2004,0.084
0192R002,2005,0.087
0192R002,2006,0.086
0192R002,2007,0.096
0192R002,2008,0.096
0192R002,2009,0.105
0192R002,2010,0.104
0192R002,2011,0.111
0192R002,2012,0.113
0192R002,2013,0.122
0192R002,2014,0.124
0192R002,2015,0.129
0192R002,2016,0.134
0192R002,2017,0.14
0192R002,2018,0.163
0192R002,2019,0.161
0192R002,2020,0.185
0192R002,2021,0.233
0192R002,2022,0.248
0192R003,1990,0.073
0192R003,1991,0.073
0192R003,1992,0.076
0192R003,1993,0.08
0192R003,1994,0.086
0192R003,1995,0.088
0192R003,1996,0.094
0192R003,1997,0.096
0192R003,1998,0.094
0192R003,1999,0.09
0192R003,2000,0.095
0192R003,2001,0.093
0192R003,2002,0.094
0192R003,2003,0.092
0192R003,2004,0.093
0192R003,2005,0.09
0192R003,2006,0.095
0192R003,2007,0.092
0192R003,2008,0.097
0192R003,2009,0.098
0192R003,2010,0.102
0192R003,2011,0.107
0192R003,2012,0.11
0192R003,2013,0.109
0192R003,2014,0.11
0192R003,2015,0.118
0192R003,2016,0.125
0192R003,2017,0.135
0192R003,2018,0.139
0192R003,2019,0.141
0192R003,2020,0.148
0192R003,2021,0.15
0192R003,2022,0.154
0192R004,1990,0.167
0192R004,1991,0.17
0192R004,1992,0.163
0192R004,1993,0.19
0192R004,1994,0.193
0192R004,1995,0.201
0192R004,1996,0.214
0192R004,1997,0.218
0192R004,1998,0.231
0192R004,1999,0.235
0192R004,2000,0.236
0192R004,2001,0.253
0192R004,2002,0.247
0192R004,2003,0.251
0192R004,2004,0.246
0192R004,2005,0.253
0192R004,2006,0.262
0192R004,2007,0.271
0192R004,2008,0.288
0192R004,2009,0.298
0192R004,2010,0.301
0192R004,2011,0.307
0192R004,2012,0.311
0192R004,2013,0.326
0192R004,2014,0.324
0192R004,2015,0.346
0192R004,2016,0.351
0192R004,2017,0.369
0192R004,2018,0.386
0192R004,2019,0.404
0192R004,2020,0.406
0192R004,2021,0.411
0192R004,2022,0.416
0192R005,1990,0.055
0192R005,1991,0.057
0192R005,1992,0.054
0192R005,1993,0.056
0192R005,1994,0.076
0192R005,1995,0.064
0192R005,1996,0.071
0192R005,1997,0.073
0192R005,1998,0.079
0192R005,1999,0.079
0192R005,2000,0.086
0192R005,2001,0.089
0192R005,2002,0.095
0192R005,2003,0.097
0192R005,2004,0.102
0192R005,2005,0.102
0192R005,2006,0.103
0192R005,2007,0.103
0192R005,2008,0.106
0192R005,2009,0.111
0192R005,2010,0.114
0192R005,2011,0.111
0192R005,2012,0.119
0192R005,2013,0.125
0192R005,2014,0.127
0192R005,2015,0.131
0192R005,2016,0.136
0192R005,2017,0.15
0192R005,2018,0.152
0192R005,2019,0.165
0192R005,2020,0.166
0192R005,2021,0.176
0192R005,2022,0.165
0192R006,1990,0.058
0192R006,1991,0.06
0192R006,1992,0.061
0192R006,1993,0.059
0192R006,1994,0.065
0192R006,1995,0.063
0192R006,1996,0.064
0192R006,1997,0.064
0192R006,1998,0.062
0192R006,1999,0.068
0192R006,2000,0.068
0192R006,2001,0.078
0192R006,2002,0.083
0192R006,2003,0.078
0192R006,2004,0.077
0192R006,2005,0.079
0192R006,2006,0.082
0192R006,2007,0.086
0192R006,2008,0.081
0192R006,2009,0.078
0192R006,2010,0.08
0192R006,2011,0.08
0192R006,2012,0.085
0192R006,2013,0.093
0192R006,2014,0.094
0192R006,2015,0.094
0192R006,2016,0.1
0192R006,2017,0.093
0192R006,2018,0.085
0192R006,2019,0.095
0192R006,2020,0.105
0192R006,2021,0.106
0192R006,2022,0.111
0192R007,1990,0.075
0192R007,1991,0.072
0192R007,1992,0.07
0192R007,1993,0.072
0192R007,1994,0.072
0192R007,1995,0.073
0192R007,1996,0.074
0192R007,1997,0.077
0192R007,1998,0.075
0192R007,1999,0.074
0192R007,2000,0.075
0192R007,2001,0.075
0192R007,2002,0.072
0192R007,2003,0.073
0192R007,2004,0.07
0192R007,2005,0.068
0192R007,2006,0.074
0192R007,2007,0.074
0192R007,2008,0.075
0192R007,2009,0.08
0192R007,2010,0.086
0192R007,2011,0.088
0192R007,2012,0.092
0192R007,2013,0.099
0192R007,2014,0.095
0192R007,2015,0.101
0192R007,2016,0.106
0192R007,2017,0.113
0192R007,2018,0.12
0192R007,2019,0.119
0192R007,2020,0.12
0192R007,2021,0.12
0192R007,2022,0.12
0192R008,1990,0.068
0192R008,1991,0.067
0192R008,1992,0.073
0192R008,1993,0.072
0192R008,1994,0.071
0192R008,1995,0.074
0192R008,1996,0.076
0192R008,1997,0.076
0192R008,1998,0.079
0192R008,1999,0.078
0192R008,2000,0.08
0192R008,2001,0.08
0192R008,2002,0.083
0192R008,2003,0.089
0192R008,2004,0.089
0192R008,2005,0.089
0192R008,2006,0.102
0192R008,2007,0.115
0192R008,2008,0.126
0192R008,2009,0.145
0192R008,2010,0.164
0192R008,2011,0.18
0192R008,2012,0.195
0192R008,2013,0.192
0192R008,2014,0.204
0192R008,2015,0.209
0192R008,2016,0.222
0192R008,2017,0.231
0192R008,2018,0.242
0192R008,2019,0.249
0192R008,2020,0.262
0192R008,2021,0.272
0192R008,2022,0.278
0305R001,1990,0.154
0305R001,1991,0.17
0305R001,1992,0.174
0305R001,1993,0.156
0305R001,1994,0.16
0305R001,1995,0.134
0305R001,1996,0.138
0305R001,1997,0.152
0305R001,1998,0.164
0305R001,1999,0.164
0305R001,2000,0.163
0305R001,2001,0.158
0305R001,2002,0.163
0305R001,2003,0.164
0305R001,2004,0.165
0305R001,2005,0.163
0305R001,2006,0.167
0305R001,2007,0.182
0305R001,2008,0.194
0305R001,2009,0.213
0305R001,2010,0.226
0305R001,2011,0.249
0305R001,2012,0.255
0305R001,2013,0.257
0305R001,2014,0.261
0305R001,2015,0.275
0305R001,2016,0.279
0305R001,2017,0.31
0305R001,2018,0.317
0305R001,2019,0.338
0305R001,2020,0.31
0305R001,2021,0.317
0305R001,2022,0.322
0305R002,1990,0.106
0305R002,1991,0.111
0305R002,1992,0.114
0305R002,1993,0.125
0305R002,1994,0.104
0305R002,1995,0.116
0305R002,1996,0.11
0305R002,1997,0.108
0305R002,1998,0.108
0305R002,1999,0.106
0305R002,2000,0.114
0305R002,2001,0.113
0305R002,2002,0.106
0305R002,2003,0.112
0305R002,2004,0.107
0305R002,2005,0.11
0305R002,2006,0.109
0305R002,2007,0.111
0305R002,2008,0.12
0305R002,2009,0.118
0305R002,2010,0.127
0305R002,2011,0.134
0305R002,2012,0.138
0305R002,2013,0.153
0305R002,2014,0.15
0305R002,2015,0.156
0305R002,2016,0.17
0305R002,2017,0.166
0305R002,2018,0.176
0305R002,2019,0.179
0305R002,2020,0.183
0305R002,2021,0.177
0305R002,2022,0.186
0305R003,1990,0.102
0305R003,1991,0.102
0305R003,1992,0.099
0305R003,1993,0.1
0305R003,1994,0.105
0305R003,1995,0.097
0305R003,1996,0.101
0305R003,1997,0.098
0305R003,1998,0.101
