kommun,year,mean_dispink_20_64_kvinna
1904,2010,223.638
1904,2011,229.105
1904,2012,229.365
1904,2013,234.518
1904,2014,239.38
1904,2015,242.236
1904,2016,250.755
1904,2017,261.847
1904,2018,261.27
1904,2019,263.355
1904,2020,262.568
1904,2021,270.192
1904,2022,259.317
1907,1990,162.413
1907,1991,171.03
1907,1992,174.757
1907,1993,165.438
1907,1994,168.001
1907,1995,162.272
1907,1996,162.303
1907,1997,162.829
1907,1998,171.356
1907,1999,177.983
1907,2000,188.042
1907,2001,194.071
1907,2002,199.499
1907,2003,202.802
1907,2004,200.953
1907,2005,205.485
1907,2006,210.248
1907,2007,221.843
1907,2008,221.689
1907,2009,223.776
1907,2010,227.009
1907,2011,230.292
1907,2012,232.344
1907,2013,237.099
1907,2014,241.805
1907,2015,252.513
1907,2016,257.13
1907,2017,260.684
1907,2018,262.01
1907,2019,264.806
1907,2020,269.528
1907,2021,280.057
1907,2022,271.922
1960,1990,156.881
1960,1991,164.611
1960,1992,166.87
1960,1993,159.322
1960,1994,162.515
1960,1995,157.208
1960,1996,159.971
1960,1997,162.319
1960,1998,168.693
1960,1999,177.67
1960,2000,186.95
1960,2001,192.113
1960,2002,198.126
1960,2003,202.579
1960,2004,199.775
1960,2005,209.824
1960,2006,218.412
1960,2007,226.344
1960,2008,222.854
1960,2009,230.429
1960,2010,232.756
1960,2011,232.205
1960,2012,240.736
1960,2013,237.788
1960,2014,245.664
1960,2015,252.3
1960,2016,259.885
1960,2017,258.83
1960,2018,259.114
1960,2019,262.057
1960,2020,267.486
1960,2021,279.376
1960,2022,268.4
1961,1990,158.032
1961,1991,170.363
1961,1992,172.468
1961,1993,162.378
1961,1994,163.552
1961,1995,160.32
1961,1996,161.033
1961,1997,163.011
1961,1998,168.946
1961,1999,177.291
1961,2000,187.787
1961,2001,192.871
1961,2002,199.012
1961,2003,199.604
1961,2004,200.216
1961,2005,205.269
1961,2006,209.502
1961,2007,221.127
1961,2008,220.81
1961,2009,223.362
1961,2010,227.839
1961,2011,228.433
1961,2012,232.099
1961,2013,236.822
1961,2014,247.768
1961,2015,257.928
1961,2016,263.203
1961,2017,266.594
1961,2018,265.455
1961,2019,268.99
1961,2020,272.123
1961,2021,277.135
1961,2022,268.51
1962,1990,157.139
1962,1991,165.84
1962,1992,175.007
1962,1993,164.612
1962,1994,170.491
1962,1995,159.343
1962,1996,159.457
1962,1997,161.247
1962,1998,170.096
1962,1999,174.391
1962,2000,182.443
1962,2001,186.078
1962,2002,195.022
1962,2003,195.482
1962,2004,192.166
1962,2005,197.613
1962,2006,204.628
1962,2007,211.532
1962,2008,214.426
1962,2009,218.023
1962,2010,222.106
1962,2011,222.84
1962,2012,232.279
1962,2013,233.866
1962,2014,239.51
1962,2015,248.867
1962,2016,254.442
1962,2017,259.557
1962,2018,266.489
1962,2019,268.081
1962,2020,277.086
1962,2021,276.764
1962,2022,267.143
1980,1990,165.05
1980,1991,176.062
1980,1992,181.414
1980,1993,168.136
1980,1994,170.44
1980,1995,164.851
1980,1996,166.552
1980,1997,169.173
1980,1998,175.892
1980,1999,183.47
1980,2000,195.438
1980,2001,198.806
1980,2002,206.385
1980,2003,207.604
1980,2004,207.351
1980,2005,213.194
1980,2006,222.712
1980,2007,235.89
1980,2008,235.244
1980,2009,242.106
1980,2010,244.172
1980,2011,246.183
1980,2012,252.266
1980,2013,256.336
1980,2014,267.686
1980,2015,279.495
1980,2016,283.671
1980,2017,288.363
1980,2018,288.611
1980,2019,291.35
1980,2020,296.353
1980,2021,303.922
1980,2022,291.549
1981,1990,155.025
1981,1991,163.075
1981,1992,168.011
1981,1993,159.014
1981,1994,161.144
1981,1995,155.92
1981,1996,156.063
1981,1997,157.398
1981,1998,164.244
1981,1999,173.497
1981,2000,183.819
1981,2001,189.091
1981,2002,193.895
1981,2003,194.127
1981,2004,194.497
1981,2005,199.996
1981,2006,208.521
1981,2007,223.637
1981,2008,219.226
1981,2009,227.562
1981,2010,228.155
1981,2011,228.071
1981,2012,231.431
1981,2013,236.947
1981,2014,245.428
1981,2015,257.984
1981,2016,259.348
1981,2017,263.933
1981,2018,263.259
1981,2019,263.943
1981,2020,269.406
1981,2021,277.123
1981,2022,269.007
1982,1990,156.125
1982,1991,164.438
1982,1992,170.543
1982,1993,161.101
1982,1994,163.138
1982,1995,161.489
1982,1996,161.857
1982,1997,163.459
1982,1998,171.315
1982,1999,178.223
1982,2000,188.148
1982,2001,191.94
1982,2002,198.817
1982,2003,199.961
1982,2004,201.968
1982,2005,207.973
1982,2006,213.991
1982,2007,224.7
1982,2008,225.173
1982,2009,229.223
1982,2010,229.74
1982,2011,231.258
1982,2012,238.112
1982,2013,239.347
1982,2014,245.989
1982,2015,255.255
1982,2016,256.497
1982,2017,258.839
1982,2018,263.545
1982,2019,264.157
1982,2020,267.902
1982,2021,273.208
1982,2022,264.433
1983,1990,154.408
1983,1991,163.651
1983,1992,167.504
1983,1993,158.58
1983,1994,160.387
1983,1995,155.673
1983,1996,157.023
1983,1997,157.765
1983,1998,164.855
1983,1999,173.374
1983,2000,187.141
1983,2001,194.279
1983,2002,193.51
1983,2003,195.501
1983,2004,196.185
1983,2005,201.748
1983,2006,206.83
1983,2007,216.979
1983,2008,217.253
1983,2009,219.842
1983,2010,223.193
1983,2011,226.435
1983,2012,231.29
1983,2013,235.885
1983,2014,246.206
1983,2015,254.856
1983,2016,258.988
1983,2017,261.899
1983,2018,261.9
1983,2019,267.934
1983,2020,268.848
1983,2021,279.077
1983,2022,270.962
1984,1990,152.485
1984,1991,163.605
1984,1992,165.532
1984,1993,158.902
1984,1994,158.987
1984,1995,153.852
1984,1996,156.228
1984,1997,159.872
1984,1998,164.008
1984,1999,171.956
1984,2000,186.281
1984,2001,188.226
1984,2002,194.182
1984,2003,194.516
1984,2004,195.31
1984,2005,202.596
1984,2006,208.781
1984,2007,223.183
1984,2008,218.816
1984,2009,220.19
1984,2010,223.031
1984,2011,225.052
1984,2012,232.0
1984,2013,233.026
1984,2014,241.369
1984,2015,250.247
1984,2016,252.06
1984,2017,259.964
1984,2018,263.879
1984,2019,265.241
1984,2020,265.758
1984,2021,271.853
1984,2022,265.961
2021,1990,141.951
2021,1991,151.689
2021,1992,157.276
2021,1993,149.578
2021,1994,151.628
2021,1995,147.686
2021,1996,149.814
2021,1997,153.456
2021,1998,158.463
2021,1999,168.662
2021,2000,174.655
2021,2001,180.491
2021,2002,188.437
2021,2003,188.241
2021,2004,183.51
2021,2005,188.949
2021,2006,200.163
2021,2007,206.11
2021,2008,204.258
2021,2009,207.311
2021,2010,215.505
2021,2011,215.217
2021,2012,217.16
2021,2013,221.218
2021,2014,245.702
2021,2015,244.187
2021,2016,245.203
2021,2017,249.483
2021,2018,254.854
2021,2019,254.941
2021,2020,262.519
2021,2021,272.169
2021,2022,260.433
2023,1990,152.991
2023,1991,159.637
2023,1992,165.657
2023,1993,159.748
2023,1994,161.606
2023,1995,157.328
2023,1996,157.559
2023,1997,160.758
2023,1998,166.368
2023,1999,180.849
2023,2000,181.913
2023,2001,187.502
2023,2002,193.504
2023,2003,195.852
2023,2004,192.928
2023,2005,197.764
2023,2006,206.733
2023,2007,217.008
2023,2008,217.526
2023,2009,224.946
2023,2010,228.563
2023,2011,229.567
2023,2012,234.191
2023,2013,239.984
2023,2014,248.533
2023,2015,259.09
2023,2016,262.403
2023,2017,269.079
2023,2018,267.566
2023,2019,272.249
2023,2020,280.586
2023,2021,297.709
2023,2022,293.288
2026,1990,154.05
2026,1991,163.029
2026,1992,166.742
2026,1993,156.348
2026,1994,158.779
2026,1995,153.521
2026,1996,153.456
2026,1997,155.509
2026,1998,164.573
2026,1999,169.437
2026,2000,177.986
2026,2001,185.52
2026,2002,193.172
2026,2003,195.998
2026,2004,189.111
2026,2005,196.33
2026,2006,203.634
2026,2007,216.816
2026,2008,216.303
2026,2009,224.434
2026,2010,228.109
2026,2011,234.722
2026,2012,238.943
2026,2013,244.555
2026,2014,253.556
2026,2015,265.202
2026,2016,268.949
2026,2017,270.034
2026,2018,273.357
2026,2019,273.327
2026,2020,284.92
2026,2021,293.285
2026,2022,280.063
2029,1990,153.715
2029,1991,164.509
2029,1992,167.055
2029,1993,159.396
2029,1994,164.114
2029,1995,159.367
2029,1996,158.219
2029,1997,161.774
2029,1998,172.331
2029,1999,182.007
2029,2000,191.864
2029,2001,194.072
2029,2002,197.948
2029,2003,198.26
2029,2004,196.78
2029,2005,205.89
2029,2006,214.896
2029,2007,234.113
2029,2008,231.288
2029,2009,251.291
2029,2010,243.088
2029,2011,239.096
2029,2012,243.407
2029,2013,250.697
2029,2014,260.275
2029,2015,272.168
2029,2016,272.314
2029,2017,280.282
2029,2018,281.777
2029,2019,304.572
2029,2020,292.827
2029,2021,308.104
2029,2022,289.209
2031,1990,147.179
2031,1991,154.55
2031,1992,159.729
2031,1993,153.769
2031,1994,155.33
2031,1995,151.116
2031,1996,150.434
2031,1997,151.634
2031,1998,158.458
2031,1999,166.616
2031,2000,177.183
2031,2001,182.862
2031,2002,187.675
2031,2003,190.638
2031,2004,186.546
2031,2005,193.662
2031,2006,201.083
2031,2007,217.446
2031,2008,212.927
2031,2009,219.807
2031,2010,224.648
2031,2011,225.32
2031,2012,232.328
2031,2013,238.014
2031,2014,249.587
2031,2015,259.952
2031,2016,260.875
2031,2017,272.543
2031,2018,265.923
2031,2019,270.571
2031,2020,279.445
2031,2021,290.276
2031,2022,273.884
2034,1990,147.134
2034,1991,155.559
2034,1992,159.86
2034,1993,152.724
2034,1994,156.468
2034,1995,152.814
2034,1996,153.584
2034,1997,157.036
2034,1998,162.051
2034,1999,169.23
2034,2000,177.124
2034,2001,179.291
2034,2002,188.504
2034,2003,192.47
2034,2004,187.899
2034,2005,195.521
2034,2006,198.753
2034,2007,213.373
2034,2008,205.098
2034,2009,211.426
2034,2010,213.671
2034,2011,211.895
2034,2012,220.222
2034,2013,225.16
2034,2014,233.544
2034,2015,249.657
2034,2016,251.742
2034,2017,252.761
2034,2018,258.972
2034,2019,254.621
2034,2020,265.727
2034,2021,273.24
2034,2022,261.575
2039,1990,149.517
2039,1991,161.147
2039,1992,164.143
2039,1993,157.553
2039,1994,159.899
2039,1995,157.779
2039,1996,155.844
2039,1997,157.852
2039,1998,163.111
2039,1999,171.291
2039,2000,180.712
2039,2001,183.469
2039,2002,192.245
2039,2003,195.99
2039,2004,190.867
2039,2005,195.835
2039,2006,204.056
2039,2007,212.073
2039,2008,210.107
2039,2009,214.704
2039,2010,220.351
2039,2011,218.955
2039,2012,224.675
2039,2013,230.415
2039,2014,239.173
2039,2015,253.903
2039,2016,259.417
2039,2017,255.783
2039,2018,262.288
2039,2019,264.612
2039,2020,268.513
2039,2021,276.689
2039,2022,268.783
2061,1990,152.292
2061,1991,163.93
2061,1992,169.208
2061,1993,160.014
2061,1994,163.364
2061,1995,159.823
2061,1996,158.809
2061,1997,160.763
2061,1998,166.458
2061,1999,172.842
2061,2000,183.813
2061,2001,187.382
2061,2002,193.413
2061,2003,195.172
2061,2004,194.394
2061,2005,198.762
2061,2006,204.145
2061,2007,214.258
2061,2008,213.917
2061,2009,218.537
2061,2010,220.096
2061,2011,225.122
2061,2012,231.259
2061,2013,234.85
2061,2014,249.968
2061,2015,252.691
2061,2016,255.904
2061,2017,262.412
2061,2018,261.74
2061,2019,266.548
2061,2020,271.71
2061,2021,285.319
2061,2022,275.187
2062,1990,155.935
2062,1991,164.03
2062,1992,169.408
2062,1993,161.541
2062,1994,165.259
2062,1995,159.648
2062,1996,159.038
2062,1997,160.613
2062,1998,175.527
2062,1999,183.609
2062,2000,184.809
2062,2001,190.403
2062,2002,198.736
2062,2003,218.917
2062,2004,197.588
2062,2005,202.636
2062,2006,210.334
2062,2007,226.0
2062,2008,225.411
2062,2009,234.317
2062,2010,233.961
2062,2011,237.396
2062,2012,243.784
2062,2013,247.158
2062,2014,258.579
2062,2015,268.299
2062,2016,274.406
2062,2017,276.884
2062,2018,278.478
2062,2019,284.986
2062,2020,292.304
2062,2021,301.338
2062,2022,285.112
2080,1990,164.443
2080,1991,176.518
2080,1992,179.226
2080,1993,170.043
2080,1994,172.573
2080,1995,167.088
2080,1996,168.168
2080,1997,170.402
2080,1998,176.377
2080,1999,183.87
2080,2000,193.203
2080,2001,197.396
2080,2002,204.377
2080,2003,206.793
2080,2004,203.991
2080,2005,210.281
2080,2006,216.747
2080,2007,234.556
2080,2008,232.721
2080,2009,240.303
2080,2010,243.548
2080,2011,246.114
2080,2012,251.427
2080,2013,255.06
2080,2014,269.129
2080,2015,280.077
2080,2016,281.565
2080,2017,286.886
2080,2018,287.123
2080,2019,289.879
2080,2020,298.191
2080,2021,307.892
2080,2022,297.896
2081,1990,154.97
2081,1991,165.335
2081,1992,169.73
2081,1993,160.24
2081,1994,161.737
2081,1995,157.201
2081,1996,162.637
2081,1997,160.859
2081,1998,165.876
2081,1999,174.48
2081,2000,182.949
2081,2001,187.547
2081,2002,193.753
2081,2003,195.255
2081,2004,194.816
2081,2005,200.204
2081,2006,205.693
2081,2007,220.277
2081,2008,219.576
2081,2009,225.674
2081,2010,226.262
2081,2011,229.387
2081,2012,235.016
2081,2013,241.263
2081,2014,250.501
2081,2015,258.075
2081,2016,261.456
2081,2017,263.928
2081,2018,266.493
2081,2019,267.763
2081,2020,270.689
2081,2021,278.014
2081,2022,268.7
2082,1990,160.942
2082,1991,170.245
2082,1992,174.057
2082,1993,166.603
2082,1994,168.274
2082,1995,161.546
2082,1996,162.396
2082,1997,164.07
2082,1998,172.038
2082,1999,179.824
2082,2000,188.571
2082,2001,194.569
2082,2002,199.418
2082,2003,202.773
2082,2004,198.182
2082,2005,204.751
2082,2006,211.132
2082,2007,223.714
2082,2008,224.394
2082,2009,229.873
2082,2010,236.164
2082,2011,237.308
2082,2012,243.539
2082,2013,249.242
2082,2014,258.932
2082,2015,267.799
2082,2016,272.273
2082,2017,274.601
2082,2018,275.265
2082,2019,282.795
2082,2020,287.815
2082,2021,297.17
2082,2022,286.44
2083,1990,153.305
2083,1991,164.497
2083,1992,168.803
2083,1993,159.342
2083,1994,162.328
2083,1995,158.089
2083,1996,160.146
2083,1997,160.763
2083,1998,167.698
2083,1999,175.644
2083,2000,186.597
2083,2001,191.492
2083,2002,195.428
2083,2003,197.95
2083,2004,197.012
2083,2005,200.6
2083,2006,205.039
2083,2007,216.309
2083,2008,214.24
2083,2009,220.132
2083,2010,224.073
2083,2011,226.998
2083,2012,227.725
2083,2013,231.626
2083,2014,241.194
2083,2015,249.643
2083,2016,257.092
2083,2017,258.184
2083,2018,260.882
2083,2019,263.218
2083,2020,269.158
2083,2021,274.087
2083,2022,266.771
2084,1990,154.214
2084,1991,164.669
2084,1992,168.524
2084,1993,160.289
2084,1994,162.839
2084,1995,158.38
2084,1996,160.561
2084,1997,161.766
2084,1998,170.917
2084,1999,176.356
2084,2000,184.135
2084,2001,190.122
2084,2002,197.09
2084,2003,198.864
2084,2004,197.254
2084,2005,202.523
2084,2006,208.06
2084,2007,218.906
2084,2008,218.101
2084,2009,225.929
2084,2010,231.761
2084,2011,231.002
2084,2012,237.106
2084,2013,237.522
2084,2014,245.99
2084,2015,249.921
2084,2016,251.391
2084,2017,256.037
2084,2018,259.075
2084,2019,262.564
2084,2020,272.234
2084,2021,275.782
2084,2022,267.437
2085,1990,152.675
2085,1991,163.46
2085,1992,166.872
2085,1993,159.262
2085,1994,161.94
2085,1995,158.522
2085,1996,159.87
2085,1997,161.554
2085,1998,167.791
2085,1999,173.381
2085,2000,182.261
2085,2001,188.283
2085,2002,194.649
2085,2003,195.503
2085,2004,194.36
2085,2005,200.45
2085,2006,206.193
2085,2007,217.298
2085,2008,217.501
2085,2009,224.673
2085,2010,225.08
2085,2011,227.408
2085,2012,233.339
2085,2013,237.82
2085,2014,246.188
2085,2015,254.196
2085,2016,252.952
2085,2017,257.483
2085,2018,259.126
2085,2019,260.238
2085,2020,267.62
2085,2021,274.816
2085,2022,261.211
2101,1990,150.369
2101,1991,157.48
2101,1992,162.757
2101,1993,155.735
2101,1994,155.812
2101,1995,152.657
2101,1996,152.54
2101,1997,153.514
2101,1998,160.629
2101,1999,171.409
2101,2000,177.159
2101,2001,186.258
2101,2002,190.667
2101,2003,193.254
2101,2004,196.266
2101,2005,200.099
2101,2006,205.736
2101,2007,218.759
2101,2008,218.251
2101,2009,217.49
2101,2010,224.562
2101,2011,223.243
2101,2012,228.015
2101,2013,232.216
2101,2014,238.675
2101,2015,245.098
2101,2016,252.368
2101,2017,253.83
2101,2018,252.706
2101,2019,260.166
2101,2020,269.956
2101,2021,280.619
2101,2022,259.373
2104,1990,158.03
2104,1991,167.87
2104,1992,171.355
2104,1993,161.943
2104,1994,166.304
2104,1995,164.709
2104,1996,167.023
2104,1997,168.251
2104,1998,175.44
2104,1999,179.989
2104,2000,190.777
2104,2001,195.674
2104,2002,202.704
2104,2003,203.184
2104,2004,204.043
2104,2005,209.517
2104,2006,215.171
2104,2007,228.048
2104,2008,229.75
2104,2009,229.364
2104,2010,230.409
2104,2011,232.953
2104,2012,238.879
2104,2013,240.669
2104,2014,252.019
2104,2015,259.512
2104,2016,260.541
2104,2017,262.529
2104,2018,268.647
2104,2019,268.526
2104,2020,271.42
2104,2021,278.092
2104,2022,266.345
2121,1990,147.674
2121,1991,154.926
2121,1992,165.512
2121,1993,152.186
2121,1994,155.267
2121,1995,152.229
2121,1996,151.0
2121,1997,152.386
2121,1998,156.947
2121,1999,166.004
2121,2000,175.414
2121,2001,178.252
2121,2002,185.532
2121,2003,189.171
2121,2004,190.763
2121,2005,196.303
2121,2006,202.028
2121,2007,214.084
2121,2008,215.818
2121,2009,217.077
2121,2010,219.982
2121,2011,221.438
2121,2012,224.836
2121,2013,228.495
2121,2014,237.994
2121,2015,249.53
2121,2016,249.735
2121,2017,256.169
2121,2018,259.752
2121,2019,259.601
2121,2020,267.486
2121,2021,278.974
2121,2022,264.913
2132,1990,151.872
2132,1991,161.98
2132,1992,166.702
2132,1993,158.004
2132,1994,158.964
2132,1995,154.86
2132,1996,156.46
2132,1997,156.39
2132,1998,167.519
2132,1999,175.41
2132,2000,183.523
2132,2001,187.495
2132,2002,195.907
2132,2003,202.989
2132,2004,194.365
2132,2005,199.596
2132,2006,205.505
2132,2007,213.657
2132,2008,211.494
2132,2009,216.026
2132,2010,216.059
2132,2011,218.267
2132,2012,223.111
2132,2013,225.037
2132,2014,235.357
2132,2015,247.599
2132,2016,249.297
2132,2017,251.402
2132,2018,253.584
2132,2019,255.038
2132,2020,262.138
2132,2021,270.287
2132,2022,261.731
2161,1990,151.813
2161,1991,163.257
2161,1992,165.303
2161,1993,157.12
2161,1994,159.331
2161,1995,155.354
2161,1996,157.352
2161,1997,157.37
2161,1998,163.736
2161,1999,173.011
2161,2000,181.818
2161,2001,185.637
2161,2002,192.814
2161,2003,192.629
2161,2004,191.386
2161,2005,196.955
2161,2006,205.881
2161,2007,216.734
2161,2008,211.752
2161,2009,217.973
2161,2010,224.103
2161,2011,220.888
2161,2012,225.92
2161,2013,230.125
2161,2014,241.41
2161,2015,246.345
2161,2016,252.03
2161,2017,252.801
2161,2018,255.866
2161,2019,260.298
2161,2020,265.59
2161,2021,277.586
2161,2022,267.342
2180,1990,162.326
2180,1991,173.748
2180,1992,176.465
2180,1993,166.909
2180,1994,168.704
2180,1995,163.409
2180,1996,164.449
2180,1997,165.421
2180,1998,172.567
2180,1999,180.861
2180,2000,189.863
2180,2001,192.574
2180,2002,199.399
2180,2003,201.64
2180,2004,202.275
2180,2005,208.313
2180,2006,215.728
2180,2007,231.145
2180,2008,228.852
2180,2009,236.056
2180,2010,239.128
2180,2011,240.599
2180,2012,242.889
2180,2013,248.466
2180,2014,256.705
2180,2015,268.995
2180,2016,272.763
2180,2017,277.973
2180,2018,278.848
2180,2019,282.366
2180,2020,286.238
2180,2021,294.861
2180,2022,281.601
2181,1990,155.38
2181,1991,165.155
2181,1992,167.592
2181,1993,157.509
2181,1994,160.286
2181,1995,158.269
2181,1996,159.72
2181,1997,161.946
2181,1998,168.721
2181,1999,177.352
2181,2000,186.141
2181,2001,189.71
2181,2002,198.085
2181,2003,201.701
2181,2004,201.831
2181,2005,208.017
2181,2006,214.767
2181,2007,227.158
2181,2008,226.637
2181,2009,228.134
2181,2010,232.586
2181,2011,235.239
2181,2012,238.78
2181,2013,243.28
2181,2014,250.568
2181,2015,258.914
2181,2016,259.789
2181,2017,262.662
2181,2018,264.97
2181,2019,267.225
2181,2020,271.969
2181,2021,281.708
2181,2022,268.065
2182,1990,157.045
2182,1991,165.672
2182,1992,169.408
2182,1993,161.66
2182,1994,162.887
2182,1995,160.193
2182,1996,162.895
2182,1997,163.526
2182,1998,169.94
2182,1999,186.392
2182,2000,188.399
2182,2001,190.606
2182,2002,196.314
2182,2003,197.968
2182,2004,197.584
2182,2005,200.541
2182,2006,204.605
2182,2007,215.399
2182,2008,217.538
2182,2009,221.472
2182,2010,225.057
2182,2011,225.361
2182,2012,229.446
2182,2013,231.871
2182,2014,242.419
2182,2015,249.679
2182,2016,253.947
2182,2017,259.93
2182,2018,262.21
2182,2019,262.846
2182,2020,272.545
2182,2021,278.8
2182,2022,269.689
2183,1990,160.094
2183,1991,169.659
2183,1992,173.003
2183,1993,164.826
2183,1994,165.431
2183,1995,161.518
2183,1996,162.684
2183,1997,162.375
2183,1998,168.049
2183,1999,176.092
2183,2000,183.858
2183,2001,189.659
2183,2002,197.52
2183,2003,199.601
2183,2004,199.908
2183,2005,203.878
2183,2006,211.144
2183,2007,222.339
2183,2008,220.773
2183,2009,229.925
2183,2010,227.38
2183,2011,228.732
2183,2012,233.675
2183,2013,238.761
2183,2014,244.156
2183,2015,248.41
2183,2016,252.226
2183,2017,256.93
2183,2018,257.509
2183,2019,260.09
2183,2020,265.813
2183,2021,274.646
2183,2022,264.206
2184,1990,160.342
2184,1991,170.066
2184,1992,173.215
2184,1993,164.205
2184,1994,164.739
2184,1995,161.974
2184,1996,162.926
2184,1997,164.689
2184,1998,170.888
2184,1999,181.068
2184,2000,192.324
2184,2001,192.026
2184,2002,199.145
2184,2003,200.514
2184,2004,199.652
2184,2005,204.132
2184,2006,210.55
2184,2007,222.995
2184,2008,220.335
2184,2009,227.459
2184,2010,231.889
2184,2011,234.331
2184,2012,239.531
2184,2013,244.581
2184,2014,255.015
2184,2015,267.002
2184,2016,266.943
2184,2017,275.439
2184,2018,274.37
2184,2019,275.034
2184,2020,286.098
2184,2021,301.135
2184,2022,284.857
2260,1990,155.13
2260,1991,162.933
2260,1992,170.69
2260,1993,161.742
2260,1994,166.347
2260,1995,162.938
2260,1996,165.4
2260,1997,164.276
2260,1998,170.911
2260,1999,181.45
2260,2000,187.892
2260,2001,192.229
2260,2002,198.797
2260,2003,200.268
2260,2004,199.307
2260,2005,207.54
2260,2006,215.742
2260,2007,224.122
2260,2008,217.641
2260,2009,225.427
2260,2010,227.1
2260,2011,225.063
2260,2012,231.804
2260,2013,235.302
2260,2014,249.677
2260,2015,250.699
2260,2016,253.69
2260,2017,254.028
2260,2018,255.944
2260,2019,255.904
2260,2020,265.304
2260,2021,270.553
2260,2022,261.07
2262,1990,160.09
2262,1991,169.352
2262,1992,174.53
2262,1993,166.033
2262,1994,168.632
2262,1995,164.954
2262,1996,165.016
2262,1997,166.094
2262,1998,172.932
2262,1999,180.984
2262,2000,190.387
2262,2001,196.884
2262,2002,204.597
2262,2003,206.639
2262,2004,203.573
2262,2005,209.373
2262,2006,215.786
2262,2007,227.457
2262,2008,225.025
2262,2009,229.827
2262,2010,233.055
2262,2011,233.162
2262,2012,238.29
2262,2013,242.995
2262,2014,252.474
2262,2015,261.283
2262,2016,265.05
2262,2017,271.093
2262,2018,270.725
2262,2019,271.856
2262,2020,272.31
2262,2021,283.421
2262,2022,272.497
2280,1990,165.107
2280,1991,173.585
2280,1992,179.808
2280,1993,169.548
2280,1994,170.314
2280,1995,165.449
2280,1996,164.439
2280,1997,168.336
2280,1998,171.994
2280,1999,180.812
2280,2000,188.807
2280,2001,195.148
2280,2002,201.667
2280,2003,201.99
2280,2004,201.599
2280,2005,206.692
2280,2006,212.996
2280,2007,226.611
2280,2008,224.642
2280,2009,232.194
2280,2010,234.706
2280,2011,236.554
2280,2012,239.298
2280,2013,244.661
2280,2014,251.121
2280,2015,256.396
2280,2016,259.06
2280,2017,261.917
2280,2018,268.623
2280,2019,268.083
2280,2020,274.741
2280,2021,283.998
2280,2022,271.073
2281,1990,167.16
2281,1991,175.579
2281,1992,179.8
2281,1993,171.041
2281,1994,172.36
2281,1995,167.394
2281,1996,168.853
2281,1997,170.472
2281,1998,176.926
2281,1999,184.39
2281,2000,196.316
2281,2001,199.903
2281,2002,207.14
2281,2003,209.103
2281,2004,208.59
2281,2005,215.863
2281,2006,223.99
2281,2007,236.42
2281,2008,236.611
2281,2009,241.986
2281,2010,244.776
2281,2011,246.98
2281,2012,252.24
2281,2013,259.376
2281,2014,270.046
2281,2015,279.609
2281,2016,281.885
2281,2017,285.918
2281,2018,289.052
2281,2019,292.53
2281,2020,296.38
2281,2021,308.327
2281,2022,295.102
2282,1990,157.379
2282,1991,165.176
2282,1992,169.345
2282,1993,161.045
2282,1994,163.067
2282,1995,159.595
2282,1996,161.082
2282,1997,161.715
2282,1998,167.177
2282,1999,175.972
2282,2000,186.14
2282,2001,189.68
2282,2002,195.761
2282,2003,198.188
2282,2004,196.938
2282,2005,202.448
2282,2006,208.555
2282,2007,217.63
2282,2008,216.661
2282,2009,223.01
2282,2010,226.698
2282,2011,226.685
2282,2012,231.479
2282,2013,235.322
2282,2014,249.797
2282,2015,251.17
2282,2016,249.772
2282,2017,255.686
2282,2018,255.979
2282,2019,260.379
2282,2020,264.526
2282,2021,283.879
2282,2022,261.69
2283,1990,157.783
2283,1991,166.626
2283,1992,172.255
2283,1993,162.0
2283,1994,163.73
2283,1995,159.346
2283,1996,159.603
2283,1997,162.119
2283,1998,166.819
2283,1999,176.419
2283,2000,184.985
2283,2001,189.315
2283,2002,194.607
2283,2003,196.849
2283,2004,196.736
2283,2005,200.618
2283,2006,209.35
2283,2007,217.854
2283,2008,217.678
2283,2009,222.579
2283,2010,224.724
2283,2011,224.908
2283,2012,229.187
2283,2013,232.939
2283,2014,242.635
2283,2015,248.741
2283,2016,251.335
2283,2017,252.283
2283,2018,255.627
2283,2019,258.18
2283,2020,267.727
2283,2021,277.193
2283,2022,263.414
2284,1990,157.888
2284,1991,166.68
2284,1992,171.245
2284,1993,162.383
2284,1994,165.021
2284,1995,159.79
2284,1996,161.829
2284,1997,163.23
2284,1998,168.535
2284,1999,177.801
2284,2000,185.485
2284,2001,192.15
2284,2002,199.007
2284,2003,200.64
2284,2004,199.521
2284,2005,205.976
2284,2006,213.386
2284,2007,226.544
2284,2008,225.801
2284,2009,233.172
2284,2010,237.32
2284,2011,237.768
2284,2012,241.873
2284,2013,246.203
2284,2014,259.817
2284,2015,266.87
2284,2016,269.164
2284,2017,269.778
2284,2018,275.466
2284,2019,274.589
2284,2020,281.228
2284,2021,292.073
2284,2022,281.903
2303,1990,153.954
2303,1991,167.2
2303,1992,170.201
2303,1993,161.659
2303,1994,162.121
2303,1995,161.758
2303,1996,159.084
2303,1997,160.82
2303,1998,164.226
2303,1999,171.988
2303,2000,184.226
2303,2001,187.17
2303,2002,196.134
2303,2003,194.987
2303,2004,199.026
2303,2005,202.088
2303,2006,208.064
2303,2007,216.695
2303,2008,217.077
2303,2009,217.798
2303,2010,218.209
2303,2011,220.438
2303,2012,222.873
2303,2013,225.763
2303,2014,234.646
2303,2015,243.406
2303,2016,239.845
2303,2017,242.357
2303,2018,245.154
2303,2019,254.952
2303,2020,257.284
