regso,year,mean_antal_bilar_20_64
0483R001,2006,1.614
0483R001,2007,1.655
0483R001,2008,1.911
0483R001,2009,1.819
0483R001,2010,1.749
0483R001,2011,1.769
0483R001,2012,1.791
0483R001,2013,1.814
0483R001,2014,1.88
0483R001,2015,1.845
0483R001,2016,1.833
0483R001,2017,1.867
0483R001,2018,1.879
0483R001,2019,1.881
0483R001,2020,1.903
0483R001,2021,1.853
0483R001,2022,1.78
0483R002,1990,1.152
0483R002,1991,1.151
0483R002,1992,1.141
0483R002,1993,1.127
0483R002,1994,1.127
0483R002,1995,1.126
0483R002,1996,1.142
0483R002,1997,1.147
0483R002,1998,1.164
0483R002,1999,1.199
0483R002,2000,1.267
0483R002,2001,1.271
0483R002,2002,1.263
0483R002,2003,1.248
0483R002,2004,1.272
0483R002,2005,1.245
0483R002,2006,1.277
0483R002,2007,1.302
0483R002,2008,1.36
0483R002,2009,1.307
0483R002,2010,1.301
0483R002,2011,1.333
0483R002,2012,1.357
0483R002,2013,1.377
0483R002,2014,1.397
0483R002,2015,1.436
0483R002,2016,1.455
0483R002,2017,1.502
0483R002,2018,1.584
0483R002,2019,1.437
0483R002,2020,1.467
0483R002,2021,1.483
0483R002,2022,1.456
0483R003,1990,1.381
0483R003,1991,1.399
0483R003,1992,1.377
0483R003,1993,1.343
0483R003,1994,1.366
0483R003,1995,1.365
0483R003,1996,1.397
0483R003,1997,1.433
0483R003,1998,1.511
0483R003,1999,1.58
0483R003,2000,1.617
0483R003,2001,1.638
0483R003,2002,1.576
0483R003,2003,1.545
0483R003,2004,1.548
0483R003,2005,1.544
0483R003,2006,1.534
0483R003,2007,1.561
0483R003,2008,1.613
0483R003,2009,1.633
0483R003,2010,1.66
0483R003,2011,1.688
0483R003,2012,1.677
0483R003,2013,1.724
0483R003,2014,1.696
0483R003,2015,1.723
0483R003,2016,1.719
0483R003,2017,1.784
0483R003,2018,1.76
0483R003,2019,1.983
0483R003,2020,1.779
0483R003,2021,1.72
0483R003,2022,1.715
0483R004,1990,1.129
0483R004,1991,1.157
0483R004,1992,1.125
0483R004,1993,1.126
0483R004,1994,1.104
0483R004,1995,1.114
0483R004,1996,1.143
0483R004,1997,1.175
0483R004,1998,1.164
0483R004,1999,1.189
0483R004,2000,1.228
0483R004,2001,1.166
0483R004,2002,1.169
0483R004,2003,1.167
0483R004,2004,1.18
0483R004,2005,1.169
0483R004,2006,1.241
0483R004,2007,1.209
0483R004,2008,1.268
0483R004,2009,1.29
0483R004,2010,1.281
0483R004,2011,1.307
0483R004,2012,1.32
0483R004,2013,1.297
0483R004,2014,1.306
0483R004,2015,1.347
0483R004,2016,1.352
0483R004,2017,1.369
0483R004,2018,1.414
0483R004,2019,1.497
0483R004,2020,1.412
0483R004,2021,1.303
0483R004,2022,1.336
0483R005,1990,1.166
0483R005,1991,1.183
0483R005,1992,1.152
0483R005,1993,1.136
0483R005,1994,1.136
0483R005,1995,1.143
0483R005,1996,1.154
0483R005,1997,1.196
0483R005,1998,1.239
0483R005,1999,1.353
0483R005,2000,1.341
0483R005,2001,1.347
0483R005,2002,1.277
0483R005,2003,1.274
0483R005,2004,1.283
0483R005,2005,1.268
0483R005,2006,1.258
0483R005,2007,1.312
0483R005,2008,1.424
0483R005,2009,1.313
0483R005,2010,1.389
0483R005,2011,1.458
0483R005,2012,1.427
0483R005,2013,1.449
0483R005,2014,1.44
0483R005,2015,1.575
0483R005,2016,1.469
0483R005,2017,1.452
0483R005,2018,1.443
0483R005,2019,1.475
0483R005,2020,1.472
0483R005,2021,1.411
0483R005,2022,1.37
0483R006,1990,1.142
0483R006,1991,1.129
0483R006,1992,1.118
0483R006,1993,1.125
0483R006,1994,1.138
0483R006,1995,1.141
0483R006,1996,1.179
0483R006,1997,1.171
0483R006,1998,1.194
0483R006,1999,1.259
0483R006,2000,1.278
0483R006,2001,1.299
0483R006,2002,1.246
0483R006,2003,1.221
0483R006,2004,1.216
0483R006,2005,1.21
0483R006,2006,1.209
0483R006,2007,1.222
0483R006,2008,1.229
0483R006,2009,1.26
0483R006,2010,1.26
0483R006,2011,1.299
0483R006,2012,1.278
0483R006,2013,1.323
0483R006,2014,1.314
0483R006,2015,1.306
0483R006,2016,1.346
0483R006,2017,1.339
0483R006,2018,1.329
0483R006,2019,1.308
0483R006,2020,1.293
0483R006,2021,1.269
0483R006,2022,1.271
0483R007,1990,1.142
0483R007,1991,1.141
0483R007,1992,1.14
0483R007,1993,1.149
0483R007,1994,1.157
0483R007,1995,1.15
0483R007,1996,1.163
0483R007,1997,1.181
0483R007,1998,1.221
0483R007,1999,1.232
0483R007,2000,1.26
0483R007,2001,1.291
0483R007,2002,1.225
0483R007,2003,1.268
0483R007,2004,1.297
0483R007,2005,1.268
0483R007,2006,1.245
0483R007,2007,1.321
0483R007,2008,1.31
0483R007,2009,1.315
0483R007,2010,1.399
0483R007,2011,1.412
0483R007,2012,1.421
0483R007,2013,1.424
0483R007,2014,1.405
0483R007,2015,1.487
0483R007,2016,1.489
0483R007,2017,1.506
0483R007,2018,1.545
0483R007,2019,1.608
0483R007,2020,1.6
0483R007,2021,1.588
0483R007,2022,1.595
0483R008,1990,1.161
0483R008,1991,1.155
0483R008,1992,1.169
0483R008,1993,1.163
0483R008,1994,1.161
0483R008,1995,1.181
0483R008,1996,1.187
0483R008,1997,1.191
0483R008,1998,1.227
0483R008,1999,1.233
0483R008,2000,1.261
0483R008,2001,1.264
0483R008,2002,1.26
0483R008,2003,1.27
0483R008,2004,1.301
0483R008,2005,1.289
0483R008,2006,1.268
0483R008,2007,1.285
0483R008,2008,1.305
0483R008,2009,1.306
0483R008,2010,1.307
0483R008,2011,1.332
0483R008,2012,1.351
0483R008,2013,1.368
0483R008,2014,1.391
0483R008,2015,1.389
0483R008,2016,1.415
0483R008,2017,1.429
0483R008,2018,1.443
0483R008,2019,1.414
0483R008,2020,1.416
0483R008,2021,1.42
0483R008,2022,1.423
0483R009,1990,1.178
0483R009,1991,1.165
0483R009,1992,1.156
0483R009,1993,1.131
0483R009,1994,1.154
0483R009,1995,1.151
0483R009,1996,1.156
0483R009,1997,1.163
0483R009,1998,1.186
0483R009,1999,1.215
0483R009,2000,1.252
0483R009,2001,1.251
0483R009,2002,1.249
0483R009,2003,1.255
0483R009,2004,1.267
0483R009,2005,1.251
0483R009,2006,1.395
0483R009,2007,1.234
0483R009,2008,1.258
0483R009,2009,1.282
0483R009,2010,1.303
0483R009,2011,1.419
0483R009,2012,1.441
0483R009,2013,1.496
0483R009,2014,1.417
0483R009,2015,1.462
0483R009,2016,1.478
0483R009,2017,1.446
0483R009,2018,1.41
0483R009,2019,1.412
0483R009,2020,1.428
0483R009,2021,1.471
0483R009,2022,1.382
0483R010,1990,1.285
0483R010,1991,1.306
0483R010,1992,1.299
0483R010,1993,1.277
0483R010,1994,1.311
0483R010,1995,1.312
0483R010,1996,1.352
0483R010,1997,1.364
0483R010,1998,1.416
0483R010,1999,1.486
0483R010,2000,1.566
0483R010,2001,1.605
0483R010,2002,1.554
0483R010,2003,1.529
0483R010,2004,1.535
0483R010,2005,1.539
0483R010,2006,1.538
0483R010,2007,1.559
0483R010,2008,1.632
0483R010,2009,1.639
0483R010,2010,1.66
0483R010,2011,1.747
0483R010,2012,1.711
0483R010,2013,1.714
0483R010,2014,1.719
0483R010,2015,1.762
0483R010,2016,1.774
0483R010,2017,1.781
0483R010,2018,1.801
0483R010,2019,1.766
0483R010,2020,1.73
0483R010,2021,1.709
0483R010,2022,1.671
0483R011,1990,1.19
0483R011,1991,1.189
0483R011,1992,1.193
0483R011,1993,1.171
0483R011,1994,1.165
0483R011,1995,1.186
0483R011,1996,1.192
0483R011,1997,1.222
0483R011,1998,1.242
0483R011,1999,1.297
0483R011,2000,1.318
0483R011,2001,1.33
0483R011,2002,1.295
0483R011,2003,1.302
0483R011,2004,1.305
0483R011,2005,1.281
0483R011,2006,1.304
0483R011,2007,1.301
0483R011,2008,1.314
0483R011,2009,1.318
0483R011,2010,1.339
0483R011,2011,1.379
0483R011,2012,1.388
0483R011,2013,1.418
0483R011,2014,1.398
0483R011,2015,1.419
0483R011,2016,1.444
0483R011,2017,1.474
0483R011,2018,1.436
0483R011,2019,1.464
0483R011,2020,1.437
0483R011,2021,1.455
0483R011,2022,1.442
0484R001,1990,1.448
0484R001,1991,1.473
0484R001,1992,1.471
0484R001,1993,1.438
0484R001,1994,1.478
0484R001,1995,1.487
0484R001,1996,1.514
0484R001,1997,1.55
0484R001,1998,1.599
0484R001,1999,1.709
0484R001,2000,1.709
0484R001,2001,1.687
0484R001,2002,1.65
0484R001,2003,1.639
0484R001,2004,1.629
0484R001,2005,1.623
0484R001,2006,1.584
0484R001,2007,1.632
0484R001,2008,1.662
0484R001,2009,1.676
0484R001,2010,1.69
0484R001,2011,1.706
0484R001,2012,1.748
0484R001,2013,1.75
0484R001,2014,1.808
0484R001,2015,1.83
0484R001,2016,1.898
0484R001,2017,1.933
0484R001,2018,1.936
0484R001,2019,1.925
0484R001,2020,1.98
0484R001,2021,1.967
0484R001,2022,1.912
0484R002,1990,1.135
0484R002,1991,1.127
0484R002,1992,1.106
0484R002,1993,1.111
0484R002,1994,1.133
0484R002,1995,1.14
0484R002,1996,1.171
0484R002,1997,1.14
0484R002,1998,1.144
0484R002,1999,1.136
0484R002,2000,1.19
0484R002,2001,1.183
0484R002,2002,1.169
0484R002,2003,1.185
0484R002,2004,1.229
0484R002,2005,1.226
0484R002,2006,1.22
0484R002,2007,1.241
0484R002,2008,1.34
0484R002,2009,1.261
0484R002,2010,1.257
0484R002,2011,1.26
0484R002,2012,1.263
0484R002,2013,1.265
0484R002,2014,1.216
0484R002,2015,1.216
0484R002,2016,1.312
0484R002,2017,1.291
0484R002,2018,1.226
0484R002,2019,1.242
0484R002,2020,1.232
0484R002,2021,1.189
0484R002,2022,1.192
0484R003,1990,1.135
0484R003,1991,1.121
0484R003,1992,1.124
0484R003,1993,1.113
0484R003,1994,1.104
0484R003,1995,1.114
0484R003,1996,1.126
0484R003,1997,1.133
0484R003,1998,1.165
0484R003,1999,1.18
0484R003,2000,1.186
0484R003,2001,1.183
0484R003,2002,1.158
0484R003,2003,1.166
0484R003,2004,1.165
0484R003,2005,1.153
0484R003,2006,1.161
0484R003,2007,1.167
0484R003,2008,1.177
0484R003,2009,1.184
0484R003,2010,1.199
0484R003,2011,1.192
0484R003,2012,1.202
0484R003,2013,1.214
0484R003,2014,1.209
0484R003,2015,1.225
0484R003,2016,1.22
0484R003,2017,1.259
0484R003,2018,1.253
0484R003,2019,1.243
0484R003,2020,1.225
0484R003,2021,1.199
0484R003,2022,1.183
0484R004,1990,1.165
0484R004,1991,1.157
0484R004,1992,1.155
0484R004,1993,1.143
0484R004,1994,1.144
0484R004,1995,1.144
0484R004,1996,1.158
0484R004,1997,1.187
0484R004,1998,1.225
0484R004,1999,1.243
0484R004,2000,1.504
0484R004,2001,1.209
0484R004,2002,1.217
0484R004,2003,1.199
0484R004,2004,1.221
0484R004,2005,1.199
0484R004,2006,1.192
0484R004,2007,1.198
0484R004,2008,1.244
0484R004,2009,1.248
0484R004,2010,1.222
0484R004,2011,1.238
0484R004,2012,1.253
0484R004,2013,1.238
0484R004,2014,1.219
0484R004,2015,1.223
0484R004,2016,1.249
0484R004,2017,1.248
0484R004,2018,1.251
0484R004,2019,1.24
0484R004,2020,1.234
0484R004,2021,1.25
0484R004,2022,1.249
0484R005,1990,1.191
0484R005,1991,1.164
0484R005,1992,1.144
0484R005,1993,1.13
0484R005,1994,1.139
0484R005,1995,1.121
0484R005,1996,1.167
0484R005,1997,1.151
0484R005,1998,1.141
0484R005,1999,1.197
0484R005,2000,1.226
0484R005,2001,1.288
0484R005,2002,1.252
0484R005,2003,1.31
0484R005,2004,1.277
0484R005,2005,1.275
0484R005,2006,1.279
0484R005,2007,1.26
0484R005,2008,1.294
0484R005,2009,1.326
0484R005,2010,1.302
0484R005,2011,1.405
0484R005,2012,1.374
0484R005,2013,1.473
0484R005,2014,1.488
0484R005,2015,1.475
0484R005,2016,1.451
0484R005,2017,1.527
0484R005,2018,1.511
0484R005,2019,1.531
0484R005,2020,1.572
0484R005,2021,1.471
0484R005,2022,1.426
0484R006,1990,1.151
0484R006,1991,1.152
0484R006,1992,1.145
0484R006,1993,1.146
0484R006,1994,1.165
0484R006,1995,1.156
0484R006,1996,1.164
0484R006,1997,1.184
0484R006,1998,1.213
0484R006,1999,1.235
0484R006,2000,1.282
0484R006,2001,1.282
0484R006,2002,1.284
0484R006,2003,1.292
0484R006,2004,1.299
0484R006,2005,1.313
0484R006,2006,1.287
0484R006,2007,1.292
0484R006,2008,1.311
0484R006,2009,1.317
0484R006,2010,1.313
0484R006,2011,1.318
0484R006,2012,1.351
0484R006,2013,1.386
0484R006,2014,1.389
0484R006,2015,1.444
0484R006,2016,1.438
0484R006,2017,1.473
0484R006,2018,1.457
0484R006,2019,1.441
0484R006,2020,1.45
0484R006,2021,1.434
0484R006,2022,1.431
0484R007,1990,1.147
0484R007,1991,1.157
0484R007,1992,1.133
0484R007,1993,1.143
0484R007,1994,1.137
0484R007,1995,1.143
0484R007,1996,1.151
0484R007,1997,1.169
0484R007,1998,1.216
0484R007,1999,1.274
0484R007,2000,1.29
0484R007,2001,1.31
0484R007,2002,1.273
0484R007,2003,1.282
0484R007,2004,1.279
0484R007,2005,1.279
0484R007,2006,1.273
0484R007,2007,1.286
0484R007,2008,1.326
0484R007,2009,1.321
0484R007,2010,1.456
0484R007,2011,1.34
0484R007,2012,1.381
0484R007,2013,1.399
0484R007,2014,1.453
0484R007,2015,1.458
0484R007,2016,1.45
0484R007,2017,1.52
0484R007,2018,1.495
0484R007,2019,1.48
0484R007,2020,1.451
0484R007,2021,1.501
0484R007,2022,1.521
0484R008,1990,1.299
0484R008,1991,1.329
0484R008,1992,1.284
0484R008,1993,1.255
0484R008,1994,1.252
0484R008,1995,1.235
0484R008,1996,1.278
0484R008,1997,1.297
0484R008,1998,1.351
0484R008,1999,1.415
0484R008,2000,1.444
0484R008,2001,1.459
0484R008,2002,1.423
0484R008,2003,1.417
0484R008,2004,1.426
0484R008,2005,1.459
0484R008,2006,1.436
0484R008,2007,1.45
0484R008,2008,1.486
0484R008,2009,1.492
0484R008,2010,1.499
0484R008,2011,1.527
0484R008,2012,1.576
0484R008,2013,1.599
0484R008,2014,1.643
0484R008,2015,1.654
0484R008,2016,1.721
0484R008,2017,1.758
0484R008,2018,1.726
0484R008,2019,1.728
0484R008,2020,1.72
0484R008,2021,1.708
0484R008,2022,1.684
0484R009,1990,1.175
0484R009,1991,1.181
0484R009,1992,1.164
0484R009,1993,1.164
0484R009,1994,1.149
0484R009,1995,1.175
0484R009,1996,1.186
0484R009,1997,1.221
0484R009,1998,1.259
0484R009,1999,1.338
0484R009,2000,1.348
0484R009,2001,1.335
0484R009,2002,1.347
0484R009,2003,1.331
0484R009,2004,1.335
0484R009,2005,1.329
0484R009,2006,1.361
0484R009,2007,1.368
0484R009,2008,1.377
0484R009,2009,1.395
0484R009,2010,1.396
0484R009,2011,1.39
0484R009,2012,1.421
0484R009,2013,1.453
0484R009,2014,1.466
0484R009,2015,1.505
0484R009,2016,1.524
0484R009,2017,1.555
0484R009,2018,1.559
0484R009,2019,1.571
0484R009,2020,1.531
0484R009,2021,1.563
0484R009,2022,1.537
0484R010,1990,1.264
0484R010,1991,1.251
0484R010,1992,1.227
0484R010,1993,1.207
0484R010,1994,1.211
0484R010,1995,1.235
0484R010,1996,1.272
0484R010,1997,1.335
0484R010,1998,1.378
0484R010,1999,1.387
0484R010,2000,1.431
0484R010,2001,1.454
0484R010,2002,1.394
0484R010,2003,1.431
0484R010,2004,1.453
0484R010,2005,1.425
0484R010,2006,1.418
0484R010,2007,1.415
0484R010,2008,1.407
0484R010,2009,1.441
0484R010,2010,1.447
0484R010,2011,1.496
0484R010,2012,1.535
0484R010,2013,1.517
0484R010,2014,1.537
0484R010,2015,1.532
0484R010,2016,1.52
0484R010,2017,1.557
0484R010,2018,1.568
0484R010,2019,1.571
0484R010,2020,1.609
0484R010,2021,1.565
0484R010,2022,1.542
0484R011,1990,1.156
0484R011,1991,1.148
0484R011,1992,1.14
0484R011,1993,1.146
0484R011,1994,1.15
0484R011,1995,1.151
0484R011,1996,1.169
0484R011,1997,1.309
0484R011,1998,1.317
0484R011,1999,1.418
0484R011,2000,1.399
0484R011,2001,1.404
0484R011,2002,1.338
0484R011,2003,1.252
0484R011,2004,1.266
0484R011,2005,1.299
0484R011,2006,1.285
0484R011,2007,1.329
0484R011,2008,1.304
0484R011,2009,1.337
0484R011,2010,1.323
0484R011,2011,1.332
0484R011,2012,1.397
0484R011,2013,1.448
0484R011,2014,1.46
0484R011,2015,1.492
0484R011,2016,1.397
0484R011,2017,1.452
0484R011,2018,1.449
0484R011,2019,1.525
0484R011,2020,1.542
0484R011,2021,1.509
0484R011,2022,1.457
0484R012,1990,1.144
0484R012,1991,1.139
0484R012,1992,1.138
0484R012,1993,1.132
0484R012,1994,1.156
0484R012,1995,1.15
0484R012,1996,1.174
0484R012,1997,1.205
0484R012,1998,1.263
0484R012,1999,1.77
0484R012,2000,1.872
0484R012,2001,2.151
0484R012,2002,2.225
0484R012,2003,1.843
0484R012,2004,1.312
0484R012,2005,1.327
0484R012,2006,1.335
0484R012,2007,1.36
0484R012,2008,1.392
0484R012,2009,1.411
0484R012,2010,1.39
0484R012,2011,1.417
0484R012,2012,1.455
0484R012,2013,1.483
0484R012,2014,1.469
0484R012,2015,1.462
0484R012,2016,1.491
0484R012,2017,1.482
0484R012,2018,1.482
0484R012,2019,1.529
0484R012,2020,1.489
0484R012,2021,1.46
0484R012,2022,1.458
0484R013,1990,1.134
0484R013,1991,1.12
0484R013,1992,1.105
0484R013,1993,1.113
0484R013,1994,1.106
0484R013,1995,1.116
0484R013,1996,1.121
0484R013,1997,1.166
0484R013,1998,1.204
0484R013,1999,1.193
0484R013,2000,1.228
0484R013,2001,1.215
0484R013,2002,1.21
0484R013,2003,1.21
0484R013,2004,1.223
0484R013,2005,1.246
0484R013,2006,1.229
0484R013,2007,1.218
0484R013,2008,1.23
0484R013,2009,1.213
0484R013,2010,1.21
0484R013,2011,1.218
0484R013,2012,1.231
0484R013,2013,1.228
0484R013,2014,1.228
0484R013,2015,1.245
0484R013,2016,1.239
0484R013,2017,1.274
0484R013,2018,1.26
0484R013,2019,1.244
0484R013,2020,1.255
0484R013,2021,1.267
0484R013,2022,1.249
0484R014,1990,1.162
0484R014,1991,1.147
0484R014,1992,1.147
0484R014,1993,1.142
0484R014,1994,1.159
0484R014,1995,1.154
0484R014,1996,1.169
0484R014,1997,1.177
0484R014,1998,1.194
0484R014,1999,1.253
0484R014,2000,1.389
0484R014,2001,1.311
0484R014,2002,1.273
0484R014,2003,1.26
0484R014,2004,1.279
0484R014,2005,1.272
0484R014,2006,1.258
0484R014,2007,1.26
0484R014,2008,1.297
0484R014,2009,1.303
0484R014,2010,1.39
0484R014,2011,1.447
0484R014,2012,1.388
0484R014,2013,1.466
0484R014,2014,1.426
0484R014,2015,1.528
0484R014,2016,1.592
0484R014,2017,1.466
0484R014,2018,1.473
0484R014,2019,1.425
0484R014,2020,1.414
0484R014,2021,1.386
0484R014,2022,1.368
0484R015,1990,1.134
0484R015,1991,1.154
0484R015,1992,1.154
0484R015,1993,1.138
0484R015,1994,1.121
0484R015,1995,1.158
0484R015,1996,1.163
0484R015,1997,1.169
0484R015,1998,1.191
0484R015,1999,1.186
0484R015,2000,1.191
0484R015,2001,1.192
0484R015,2002,1.172
0484R015,2003,1.195
0484R015,2004,1.23
0484R015,2005,1.211
0484R015,2006,1.212
0484R015,2007,1.229
0484R015,2008,1.202
0484R015,2009,1.213
0484R015,2010,1.248
0484R015,2011,1.266
0484R015,2012,1.256
0484R015,2013,1.278
0484R015,2014,1.268
0484R015,2015,1.306
0484R015,2016,1.335
0484R015,2017,1.326
0484R015,2018,1.384
0484R015,2019,1.347
0484R015,2020,1.315
0484R015,2021,1.29
0484R015,2022,1.319
0484R016,1990,1.162
0484R016,1991,1.185
0484R016,1992,1.163
0484R016,1993,1.15
0484R016,1994,1.13
0484R016,1995,1.12
0484R016,1996,1.141
0484R016,1997,1.159
0484R016,1998,1.181
0484R016,1999,1.232
0484R016,2000,1.309
0484R016,2001,1.278
0484R016,2002,1.218
0484R016,2003,1.205
0484R016,2004,1.234
0484R016,2005,1.254
0484R016,2006,1.261
0484R016,2007,1.285
0484R016,2008,1.291
0484R016,2009,1.305
0484R016,2010,1.328
0484R016,2011,1.392
0484R016,2012,1.377
0484R016,2013,1.406
0484R016,2014,1.4
0484R016,2015,1.418
0484R016,2016,1.439
0484R016,2017,1.421
0484R016,2018,1.435
0484R016,2019,1.452
0484R016,2020,1.395
0484R016,2021,1.405
0484R016,2022,1.396
0484R017,1990,1.141
0484R017,1991,1.146
0484R017,1992,1.142
0484R017,1993,1.108
0484R017,1994,1.121
0484R017,1995,1.153
0484R017,1996,1.16
0484R017,1997,1.167
0484R017,1998,1.203
0484R017,1999,1.207
0484R017,2000,1.263
0484R017,2001,1.228
0484R017,2002,1.241
0484R017,2003,1.249
0484R017,2004,1.243
0484R017,2005,1.276
0484R017,2006,1.251
0484R017,2007,1.308
0484R017,2008,1.334
0484R017,2009,1.329
0484R017,2010,1.331
0484R017,2011,1.397
0484R017,2012,1.467
0484R017,2013,1.493
0484R017,2014,1.556
0484R017,2015,1.538
0484R017,2016,1.565
0484R017,2017,1.532
0484R017,2018,1.57
0484R017,2019,1.501
0484R017,2020,1.488
0484R017,2021,1.434
0484R017,2022,1.437
0484R018,1990,1.187
0484R018,1991,1.194
0484R018,1992,1.182
0484R018,1993,1.184
0484R018,1994,1.173
0484R018,1995,1.187
0484R018,1996,1.161
0484R018,1997,1.196
0484R018,1998,1.242
0484R018,1999,1.308
0484R018,2000,1.325
0484R018,2001,1.335
0484R018,2002,1.295
0484R018,2003,1.312
0484R018,2004,1.28
0484R018,2005,1.286
0484R018,2006,1.294
0484R018,2007,1.341
0484R018,2008,1.368
0484R018,2009,1.521
0484R018,2010,2.825
0484R018,2011,3.018
0484R018,2012,3.329
0484R018,2013,3.202
0484R018,2014,2.867
0484R018,2015,1.571
0484R018,2016,1.466
0484R018,2017,1.533
0484R018,2018,1.56
0484R018,2019,1.486
0484R018,2020,1.581
0484R018,2021,1.585
0484R018,2022,1.501
0484R019,1990,1.154
0484R019,1991,1.165
0484R019,1992,1.172
0484R019,1993,1.174
0484R019,1994,1.206
0484R019,1995,1.212
0484R019,1996,1.201
0484R019,1997,1.234
0484R019,1998,1.238
0484R019,1999,1.242
0484R019,2000,1.275
0484R019,2001,1.269
0484R019,2002,1.291
0484R019,2003,1.282
0484R019,2004,1.305
0484R019,2005,1.309
0484R019,2006,1.334
0484R019,2007,1.355
0484R019,2008,1.368
0484R019,2009,1.38
0484R019,2010,1.403
0484R019,2011,1.432
0484R019,2012,1.429
0484R019,2013,1.434
0484R019,2014,1.448
0484R019,2015,1.495
0484R019,2016,1.515
0484R019,2017,1.503
0484R019,2018,1.508
0484R019,2019,1.5
0484R019,2020,1.497
0484R019,2021,1.491
0484R019,2022,1.456
0484R020,1990,1.139
0484R020,1991,1.119
0484R020,1992,1.114
0484R020,1993,1.115
0484R020,1994,1.121
0484R020,1995,1.096
0484R020,1996,1.137
0484R020,1997,1.127
0484R020,1998,1.154
0484R020,1999,1.198
0484R020,2000,1.227
0484R020,2001,1.218
0484R020,2002,1.205
0484R020,2003,1.178
0484R020,2004,1.19
0484R020,2005,1.216
0484R020,2006,1.199
0484R020,2007,1.222
0484R020,2008,1.225
0484R020,2009,1.244
0484R020,2010,1.212
0484R020,2011,1.214
0484R020,2012,1.248
0484R020,2013,1.26
0484R020,2014,1.459
0484R020,2015,1.285
0484R020,2016,1.435
0484R020,2017,1.328
0484R020,2018,1.382
0484R020,2019,1.374
0484R020,2020,1.418
0484R020,2021,1.426
0484R020,2022,1.395
0484R021,1990,1.103
0484R021,1991,1.126
0484R021,1992,1.131
0484R021,1993,1.13
0484R021,1994,1.101
0484R021,1995,1.118
0484R021,1996,1.142
0484R021,1997,1.179
0484R021,1998,1.15
0484R021,1999,1.173
0484R021,2000,1.184
0484R021,2001,1.17
0484R021,2002,1.164
0484R021,2003,1.191
0484R021,2004,1.165
0484R021,2005,1.189
0484R021,2006,1.181
0484R021,2007,1.243
0484R021,2008,1.241
0484R021,2009,1.256
0484R021,2010,1.248
0484R021,2011,1.295
0484R021,2012,1.326
0484R021,2013,1.395
0484R021,2014,1.347
0484R021,2015,1.352
0484R021,2016,1.398
0484R021,2017,1.442
0484R021,2018,1.453
0484R021,2019,1.403
0484R021,2020,1.389
0484R021,2021,1.36
0484R021,2022,1.326
0484R022,1990,1.229
0484R022,1991,1.232
0484R022,1992,1.213
0484R022,1993,1.213
0484R022,1994,1.215
0484R022,1995,1.218
0484R022,1996,1.23
0484R022,1997,1.286
0484R022,1998,1.311
0484R022,1999,1.347
0484R022,2000,1.371
0484R022,2001,1.424
0484R022,2002,1.425
0484R022,2003,1.416
0484R022,2004,1.411
0484R022,2005,1.418
0484R022,2006,1.425
0484R022,2007,1.45
0484R022,2008,1.491
0484R022,2009,1.486
0484R022,2010,1.496
0484R022,2011,1.498
0484R022,2012,1.52
0484R022,2013,1.537
0484R022,2014,1.568
0484R022,2015,1.605
0484R022,2016,1.601
0484R022,2017,1.618
0484R022,2018,1.628
0484R022,2019,1.591
0484R022,2020,1.544
0484R022,2021,1.524
0484R022,2022,1.525
0484R023,1990,1.091
0484R023,1991,1.09
0484R023,1992,1.088
0484R023,1993,1.074
0484R023,1994,1.062
0484R023,1995,1.075
0484R023,1996,1.071
0484R023,1997,1.087
0484R023,1998,1.141
0484R023,1999,1.18
0484R023,2000,1.193
0484R023,2001,1.165
0484R023,2002,1.164
0484R023,2003,1.207
0484R023,2004,1.206
0484R023,2005,1.233
0484R023,2006,1.191
0484R023,2007,1.214
0484R023,2008,1.225
0484R023,2009,1.221
0484R023,2010,1.272
0484R023,2011,1.29
0484R023,2012,1.276
0484R023,2013,1.341
0484R023,2014,1.403
