deso,year,z_inflyt_deso_alla_komm
0180C2420,1993,-0.352
0180C2420,1994,-0.082
0180C2420,1995,-0.315
0180C2420,1996,-0.1
0180C2420,1997,0.521
0180C2420,1998,0.123
0180C2420,1999,0.423
0180C2420,2000,0.195
0180C2420,2001,0.098
0180C2420,2002,0.012
0180C2420,2003,-0.139
0180C2420,2004,1.419
0180C2420,2005,-0.297
0180C2420,2006,-0.451
0180C2420,2007,0.033
0180C2420,2008,-0.044
0180C2420,2009,0.169
0180C2420,2010,0.116
0180C2420,2011,0.077
0180C2420,2012,0.01
0180C2420,2013,-0.03
0180C2420,2014,0.165
0180C2420,2015,0.179
0180C2420,2016,0.221
0180C2420,2017,-0.025
0180C2430,1991,-0.616
0180C2430,1992,-0.814
0180C2430,1993,-0.835
0180C2430,1994,-0.647
0180C2430,1995,-0.524
0180C2430,1996,-0.226
0180C2430,1997,-0.599
0180C2430,1998,-0.309
0180C2430,1999,-0.456
0180C2430,2000,-0.542
0180C2430,2001,-0.249
0180C2430,2002,-0.594
0180C2430,2003,-0.543
0180C2430,2004,-0.421
0180C2430,2005,-0.538
0180C2430,2006,-0.403
0180C2430,2007,-0.51
0180C2430,2008,-0.279
0180C2430,2009,-0.432
0180C2430,2010,-0.597
0180C2430,2011,-0.343
0180C2430,2012,-0.471
0180C2430,2013,-0.908
0180C2430,2014,-0.54
0180C2430,2015,-0.627
0180C2430,2016,1.576
0180C2430,2017,1.285
0180C2440,1991,-0.246
0180C2440,1992,-0.089
0180C2440,1993,0.505
0180C2440,1994,0.873
0180C2440,1995,0.734
0180C2440,1996,1.271
0180C2440,1997,0.799
0180C2440,1998,0.832
0180C2440,1999,0.033
0180C2440,2000,0.122
0180C2440,2001,-0.159
0180C2440,2002,0.123
0180C2440,2003,0.276
0180C2440,2004,0.072
0180C2440,2005,0.119
0180C2440,2006,0.216
0180C2440,2007,-0.09
0180C2440,2008,0.885
0180C2440,2009,-0.234
0180C2440,2010,-0.099
0180C2440,2011,-0.083
0180C2440,2012,0.703
0180C2440,2013,0.302
0180C2440,2014,-0.057
0180C2440,2015,0.528
0180C2440,2016,0.282
0180C2440,2017,0
0180C2450,1991,0.304
0180C2450,1992,0.956
0180C2450,1993,0.423
0180C2450,1994,0.417
0180C2450,1995,0.847
0180C2450,1996,0.986
0180C2450,1997,0.549
0180C2450,1998,0.807
0180C2450,1999,1.699
0180C2450,2000,1.07
0180C2450,2001,0.989
0180C2450,2002,0.801
0180C2450,2003,1.166
0180C2450,2004,0.543
0180C2450,2005,0.333
0180C2450,2006,0.517
0180C2450,2007,0.447
0180C2450,2008,0.407
0180C2450,2009,0.389
0180C2450,2010,1.209
0180C2450,2011,2.266
0180C2450,2012,0.544
0180C2450,2013,0.789
0180C2450,2014,0.471
0180C2450,2015,0.379
0180C2450,2016,1.34
0180C2450,2017,1.205
0180C2460,1991,1.437
0180C2460,1992,0.396
0180C2460,1993,0.208
0180C2460,1994,0.027
0180C2460,1995,0.02
0180C2460,1996,1.168
0180C2460,1997,0.103
0180C2460,1998,0.163
0180C2460,1999,0.142
0180C2460,2000,0.712
0180C2460,2001,0.485
0180C2460,2002,0.394
0180C2460,2003,0.631
0180C2460,2004,0.087
0180C2460,2005,0.243
0180C2460,2006,0.093
0180C2460,2007,-0.142
0180C2460,2008,0.03
0180C2460,2009,0.297
0180C2460,2010,-0.083
0180C2460,2011,0.177
0180C2460,2012,0.543
0180C2460,2013,0.144
0180C2460,2014,0.115
0180C2460,2015,-0.141
0180C2460,2016,0.183
0180C2460,2017,1.225
0180C2470,1991,0.307
0180C2470,1992,0.277
0180C2470,1993,0.232
0180C2470,1994,0.47
0180C2470,1995,0.457
0180C2470,1996,0.338
0180C2470,1997,0.466
0180C2470,1998,0.271
0180C2470,1999,0.63
0180C2470,2000,0.335
0180C2470,2001,0.411
0180C2470,2002,0.219
0180C2470,2003,-0.029
0180C2470,2004,-0.028
0180C2470,2005,0.15
0180C2470,2006,0.144
0180C2470,2007,0.074
0180C2470,2008,0.007
0180C2470,2009,0.044
0180C2470,2010,0.329
0180C2470,2011,0.763
0180C2470,2012,-0.041
0180C2470,2013,0.534
0180C2470,2014,0.408
0180C2470,2015,-0.064
0180C2470,2016,4.74
0180C2470,2017,1.532
0180C2480,1991,-0.43
0180C2480,1992,-0.303
0180C2480,1993,-0.866
0180C2480,1994,-0.044
0180C2480,1995,-0.144
0180C2480,1996,-0.299
0180C2480,1997,-0.183
0180C2480,1998,-0.013
0180C2480,1999,-0.729
0180C2480,2000,-0.382
0180C2480,2001,-0.388
0180C2480,2002,-0.313
0180C2480,2003,-0.363
0180C2480,2004,-0.027
0180C2480,2005,-0.235
0180C2480,2006,-0.35
0180C2480,2007,-0.487
0180C2480,2008,0.305
0180C2480,2009,0.091
0180C2480,2010,0.016
0180C2480,2011,-0.105
0180C2480,2012,-0.164
0180C2480,2013,-0.502
0180C2480,2014,-0.348
0180C2480,2015,-0.5
0180C2480,2016,-0.205
0180C2480,2017,-0.337
0180C2490,1991,-0.295
0180C2490,1992,-0.454
0180C2490,1993,-0.467
0180C2490,1994,-0.319
0180C2490,1995,-0.538
0180C2490,1996,-0.419
0180C2490,1997,-0.467
0180C2490,1998,-0.076
0180C2490,1999,-0.194
0180C2490,2000,0.91
0180C2490,2001,-0.08
0180C2490,2002,0.042
0180C2490,2003,1.097
0180C2490,2004,0.686
0180C2490,2005,-0.217
0180C2490,2006,-0.292
0180C2490,2007,0.009
0180C2490,2008,0.232
0180C2490,2009,0.285
0180C2490,2010,0.045
0180C2490,2011,-0.297
0180C2490,2012,-0.418
0180C2490,2013,-0.562
0180C2490,2014,-0.69
0180C2490,2015,0.359
0180C2490,2016,-0.589
0180C2490,2017,-0.155
0180C2500,1991,-0.328
0180C2500,1992,-0.125
0180C2500,1993,-0.076
0180C2500,1994,-0.59
0180C2500,1995,-0.345
0180C2500,1996,-0.256
0180C2500,1997,-0.28
0180C2500,1998,-0.002
0180C2500,1999,-0.688
0180C2500,2000,-0.425
0180C2500,2001,-0.584
0180C2500,2002,-0.472
0180C2500,2003,-0.643
0180C2500,2004,1.537
0180C2500,2005,-0.348
0180C2500,2006,-0.6
0180C2500,2007,-0.394
0180C2500,2008,-0.691
0180C2500,2009,-0.485
0180C2500,2010,-0.246
0180C2500,2011,-0.435
0180C2500,2012,-0.651
0180C2500,2013,-0.749
0180C2500,2014,-0.395
0180C2500,2015,-0.891
0180C2500,2016,-0.424
0180C2500,2017,-0.765
0180C2510,1991,-0.279
0180C2510,1992,-0.215
0180C2510,1993,-0.263
0180C2510,1994,-0.397
0180C2510,1995,1.766
0180C2510,1996,0.87
0180C2510,1997,0.956
0180C2510,1998,0.48
0180C2510,1999,0.421
0180C2510,2000,1.104
0180C2510,2001,0.161
0180C2510,2002,0.202
0180C2510,2003,0.488
0180C2510,2004,0.527
0180C2510,2005,0.395
0180C2510,2006,0.439
0180C2510,2007,0.72
0180C2510,2008,0.193
0180C2510,2009,0.146
0180C2510,2010,0.313
0180C2510,2011,0.306
0180C2510,2012,-0.134
0180C2510,2013,-0.011
0180C2510,2014,-0.03
0180C2510,2015,0.216
0180C2510,2016,-0.044
0180C2510,2017,0.063
0180C2520,1991,0.154
0180C2520,1992,0.099
0180C2520,1993,0.525
0180C2520,1994,0.145
0180C2520,1995,0.508
0180C2520,1996,0.228
0180C2520,1997,0.55
0180C2520,1998,0.716
0180C2520,1999,0.89
0180C2520,2000,0.778
0180C2520,2001,0.546
0180C2520,2002,0.582
0180C2520,2003,0.541
0180C2520,2004,0.663
0180C2520,2005,1.403
0180C2520,2006,0.619
0180C2520,2007,0.735
0180C2520,2008,0.559
0180C2520,2009,0.417
0180C2520,2010,0.522
0180C2520,2011,0.765
0180C2520,2012,0.486
0180C2520,2013,0.919
0180C2520,2014,0.927
0180C2520,2015,0.013
0180C2520,2016,1.171
0180C2520,2017,1.127
0180C2530,1991,-0.032
0180C2530,1992,0.019
0180C2530,1993,0.438
0180C2530,1994,-0.074
0180C2530,1995,0.495
0180C2530,1996,0.607
0180C2530,1997,0.516
0180C2530,1998,0.095
0180C2530,1999,0.479
0180C2530,2000,0.533
0180C2530,2001,0.392
0180C2530,2002,0.07
0180C2530,2003,0.431
0180C2530,2004,-0.034
0180C2530,2005,0.45
0180C2530,2006,0.345
0180C2530,2007,0.406
0180C2530,2008,0.183
0180C2530,2009,0.316
0180C2530,2010,0.513
0180C2530,2011,0.374
0180C2530,2012,0.072
0180C2530,2013,1.296
0180C2530,2014,0.71
0180C2530,2015,-0.718
0180C2530,2016,0.46
0180C2530,2017,1.338
0180C2540,1991,-0.247
0180C2540,1992,-0.073
0180C2540,1993,-0.156
0180C2540,1994,-0.108
0180C2540,1995,0.094
0180C2540,1996,-0.296
0180C2540,1997,-0.175
0180C2540,1998,0.174
0180C2540,1999,0.573
0180C2540,2000,0.734
0180C2540,2001,0.324
0180C2540,2002,0.08
0180C2540,2003,0.028
0180C2540,2004,0.14
0180C2540,2005,0.507
0180C2540,2006,0.085
0180C2540,2007,0.4
0180C2540,2008,0.294
0180C2540,2009,0.24
0180C2540,2010,0.145
0180C2540,2011,0.667
0180C2540,2012,0.103
0180C2540,2013,0.08
0180C2540,2014,0.276
0180C2540,2015,-0.074
0180C2540,2016,0.59
0180C2540,2017,0.489
0180C2550,1991,1.105
0180C2550,1992,-0.479
0180C2550,1993,-0.802
0180C2550,1994,-0.47
0180C2550,1995,-0.514
0180C2550,1996,-1.034
0180C2550,1997,-0.165
0180C2550,1998,-0.39
0180C2550,1999,-0.106
0180C2550,2000,-0.412
0180C2550,2001,-0.149
0180C2550,2002,-0.248
0180C2550,2003,-0.397
0180C2550,2004,-0.397
0180C2550,2005,-0.49
0180C2550,2006,-0.348
0180C2550,2007,1.768
0180C2550,2008,-0.538
0180C2550,2009,-0.528
0180C2550,2010,-0.548
0180C2550,2011,-0.178
0180C2550,2012,-0.664
0180C2550,2013,-0.513
0180C2550,2014,-0.734
0180C2550,2015,-0.91
0180C2550,2016,-0.612
0180C2550,2017,1.434
0180C2560,1991,-0.133
0180C2560,1992,0.278
0180C2560,1993,-0.136
0180C2560,1994,0.126
0180C2560,1995,-0.038
0180C2560,1996,0.218
0180C2560,1997,0.118
0180C2560,1998,0.197
0180C2560,1999,0.366
0180C2560,2000,0.409
0180C2560,2001,0.065
0180C2560,2002,0.276
0180C2560,2003,0.198
0180C2560,2004,0.214
0180C2560,2005,0.558
0180C2560,2006,0.091
0180C2560,2007,0.302
0180C2560,2008,0.223
0180C2560,2009,0.119
0180C2560,2010,0.376
0180C2560,2011,0.46
0180C2560,2012,0.087
0180C2560,2013,0.27
0180C2560,2014,0.506
0180C2560,2015,0.248
0180C2560,2016,0.973
0180C2560,2017,0.691
0180C2570,1991,1.391
0180C2570,1992,2.3
0180C2570,1993,0.874
0180C2570,1994,1.145
0180C2570,1995,0.395
0180C2570,1996,1.247
0180C2570,1997,1.96
0180C2570,1998,1.482
0180C2570,1999,1.175
0180C2570,2000,0.349
0180C2570,2001,1.327
0180C2570,2002,0.75
0180C2570,2003,0.522
0180C2570,2004,1.029
0180C2570,2005,1.519
0180C2570,2006,0.35
0180C2570,2007,4.287
0180C2570,2008,4.601
0180C2570,2009,6.255
0180C2570,2010,1.933
0180C2570,2011,0.48
0180C2570,2012,2.898
0180C2570,2013,2.65
0180C2570,2014,0.971
0180C2570,2015,0.298
0180C2570,2016,1.167
0180C2570,2017,1.107
0180C2580,1991,-0.815
0180C2580,1992,-0.88
0180C2580,1993,-1.06
0180C2580,1994,-0.903
0180C2580,1995,-0.866
0180C2580,1996,-0.877
0180C2580,1997,-0.897
0180C2580,1998,-0.808
0180C2580,1999,-0.301
0180C2580,2000,-0.813
0180C2580,2001,-0.707
0180C2580,2002,-0.645
0180C2580,2003,0.66
0180C2580,2004,-0.667
0180C2580,2005,-0.588
0180C2580,2006,-0.73
0180C2580,2007,-0.784
0180C2580,2008,-0.684
0180C2580,2009,-0.777
0180C2580,2010,-0.697
0180C2580,2011,-0.884
0180C2580,2012,-0.85
0180C2580,2013,-0.815
0180C2580,2014,-0.981
0180C2580,2015,-0.827
0180C2580,2016,-1.297
0180C2580,2017,-1.242
0180C2590,1991,-0.398
0180C2590,1992,-0.217
0180C2590,1993,1.195
0180C2590,1994,-0.312
0180C2590,1995,-0.231
0180C2590,1996,0.19
0180C2590,1997,-0.03
0180C2590,1998,0.096
0180C2590,1999,0.188
0180C2590,2000,0.1
0180C2590,2001,0.243
0180C2590,2002,0.081
0180C2590,2003,-0.211
0180C2590,2004,0.372
0180C2590,2005,0.445
0180C2590,2006,0.01
0180C2590,2007,0.476
0180C2590,2008,0.044
0180C2590,2009,0.001
0180C2590,2010,-0.064
0180C2590,2011,-0.018
0180C2590,2012,0.339
0180C2590,2013,0.169
0180C2590,2014,-0.068
0180C2590,2015,-0.496
0180C2590,2016,0.38
0180C2590,2017,0.118
0180C2600,1991,-0.732
0180C2600,1992,-0.624
0180C2600,1993,-1.181
0180C2600,1994,-1.012
0180C2600,1995,-0.845
0180C2600,1996,-1.32
0180C2600,1997,-0.959
0180C2600,1998,-0.907
0180C2600,1999,-1.265
0180C2600,2000,-0.809
0180C2600,2001,-0.645
0180C2600,2002,-0.651
0180C2600,2003,-0.709
0180C2600,2004,-0.865
0180C2600,2005,-0.9
0180C2600,2006,-0.957
0180C2600,2007,-0.838
0180C2600,2008,-0.674
0180C2600,2009,-0.792
0180C2600,2010,-0.758
0180C2600,2011,-0.855
0180C2600,2012,-0.575
0180C2600,2013,-0.957
0180C2600,2014,-0.811
0180C2600,2015,-0.9
0180C2600,2016,-1.354
0180C2600,2017,-1.345
0180C2610,1991,2.257
0180C2610,1992,3.378
0180C2610,1993,1.055
0180C2610,1994,0.569
0180C2610,1995,1.125
0180C2610,1996,0.286
0180C2610,1997,0.734
0180C2610,1998,0.433
0180C2610,1999,0.846
0180C2610,2000,0.555
0180C2610,2001,0.183
0180C2610,2002,0.399
0180C2610,2003,0.535
0180C2610,2004,0.564
0180C2610,2005,0.186
0180C2610,2006,0.274
0180C2610,2007,0.68
0180C2610,2008,0.147
0180C2610,2009,-0.004
0180C2610,2010,-0.32
0180C2610,2011,0.13
0180C2610,2012,-0.121
0180C2610,2013,0.206
0180C2610,2014,0.052
0180C2610,2015,0.799
0180C2610,2016,0.389
0180C2610,2017,-0.051
0180C2620,1991,0.098
0180C2620,1992,-0.139
0180C2620,1993,-0.121
0180C2620,1994,0.329
0180C2620,1995,0.455
0180C2620,1996,0.724
0180C2620,1997,0.332
0180C2620,1998,0.817
0180C2620,1999,0.979
0180C2620,2000,0.988
0180C2620,2001,0.45
0180C2620,2002,0.491
0180C2620,2003,0.488
0180C2620,2004,0.317
0180C2620,2005,0.518
0180C2620,2006,0.495
0180C2620,2007,1.526
0180C2620,2008,0.948
0180C2620,2009,1.851
0180C2620,2010,0.486
0180C2620,2011,0.932
0180C2620,2012,0.497
0180C2620,2013,1.442
0180C2620,2014,0.956
0180C2620,2015,2.046
0180C2620,2016,1.295
0180C2620,2017,1.276
0180C2630,1991,0.657
0180C2630,1992,-0.016
0180C2630,1993,3.607
0180C2630,1994,1.266
0180C2630,1995,0.552
0180C2630,1996,0.449
0180C2630,1997,0.502
0180C2630,1998,0.639
0180C2630,1999,0.675
0180C2630,2000,0.623
0180C2630,2001,0.248
0180C2630,2002,0.323
0180C2630,2003,0.24
0180C2630,2004,0.123
0180C2630,2005,0.181
0180C2630,2006,0.314
0180C2630,2007,0.17
0180C2630,2008,0.026
0180C2630,2009,0.147
0180C2630,2010,0.19
0180C2630,2011,0.095
0180C2630,2012,1.03
0180C2630,2013,0.046
0180C2630,2014,0.453
0180C2630,2015,-0.543
0180C2630,2016,0.163
0180C2630,2017,1.647
0180C2640,1991,-0.545
0180C2640,1992,-0.738
0180C2640,1993,-0.696
0180C2640,1994,-0.891
0180C2640,1995,-0.742
0180C2640,1996,-0.835
0180C2640,1997,-0.596
0180C2640,1998,-0.51
0180C2640,1999,-0.892
0180C2640,2000,-0.497
0180C2640,2001,-0.562
0180C2640,2002,-0.31
0180C2640,2003,-0.467
0180C2640,2004,-0.736
0180C2640,2005,-0.932
0180C2640,2006,-0.966
0180C2640,2007,-0.672
0180C2640,2008,-0.807
0180C2640,2009,-0.67
0180C2640,2010,-0.503
0180C2640,2011,-0.649
0180C2640,2012,-0.761
0180C2640,2013,-1.013
0180C2640,2014,-0.972
0180C2640,2015,-0.824
0180C2640,2016,0.07
0180C2640,2017,-0.841
0180C2650,1991,0.792
0180C2650,1992,0.699
0180C2650,1993,0.675
0180C2650,1994,0.975
0180C2650,1995,0.628
0180C2650,1996,0.959
0180C2650,1997,0.823
0180C2650,1998,0.492
0180C2650,1999,0.968
0180C2650,2000,0.7
0180C2650,2001,0.473
0180C2650,2002,0.494
0180C2650,2003,0.384
0180C2650,2004,0.633
0180C2650,2005,0.619
0180C2650,2006,0.484
0180C2650,2007,0.907
0180C2650,2008,0.51
0180C2650,2009,0.301
0180C2650,2010,0.592
0180C2650,2011,0.703
0180C2650,2012,0.352
0180C2650,2013,0.918
0180C2650,2014,1.095
0180C2650,2015,0.588
0180C2650,2016,0.981
0180C2650,2017,1.236
0180C2660,1991,-0.219
0180C2660,1992,0.367
0180C2660,1993,-0.026
0180C2660,1994,-0.084
0180C2660,1995,-0.057
0180C2660,1996,0.216
0180C2660,1997,0.109
0180C2660,1998,0.434
0180C2660,1999,0.258
0180C2660,2000,0.523
0180C2660,2001,0.594
0180C2660,2002,0.31
0180C2660,2003,-0.01
0180C2660,2004,0.082
0180C2660,2005,0.647
0180C2660,2006,0.332
0180C2660,2007,-0.024
0180C2660,2008,0.744
0180C2660,2009,0.476
0180C2660,2010,0.529
0180C2660,2011,0.252
0180C2660,2012,0.253
0180C2660,2013,0.336
0180C2660,2014,0.232
0180C2660,2015,0.437
0180C2660,2016,1.552
0180C2660,2017,0.77
0180C2670,1991,0.092
0180C2670,1992,0.525
0180C2670,1993,0.673
0180C2670,1994,-0.021
0180C2670,1995,0.545
0180C2670,1996,0.615
0180C2670,1997,0.29
0180C2670,1998,0.218
0180C2670,1999,0.702
0180C2670,2000,0.538
0180C2670,2001,0.63
0180C2670,2002,0.226
0180C2670,2003,0.237
0180C2670,2004,-0.039
0180C2670,2005,0.511
0180C2670,2006,0.136
0180C2670,2007,0.325
0180C2670,2008,0.134
0180C2670,2009,0.008
0180C2670,2010,0.363
0180C2670,2011,0.506
0180C2670,2012,0.879
0180C2670,2013,0.351
0180C2670,2014,0.553
0180C2670,2015,-0.078
0180C2670,2016,0.716
0180C2670,2017,0.288
0180C2680,1991,0.218
0180C2680,1992,0.665
0180C2680,1993,0.668
0180C2680,1994,0.532
0180C2680,1995,0.292
0180C2680,1996,0.78
0180C2680,1997,0.225
0180C2680,1998,0.446
0180C2680,1999,0.814
0180C2680,2000,0.69
0180C2680,2001,0.716
0180C2680,2002,0.344
0180C2680,2003,0.963
0180C2680,2004,0.674
0180C2680,2005,0.614
0180C2680,2006,0.752
0180C2680,2007,0.327
0180C2680,2008,0.365
0180C2680,2009,0.79
0180C2680,2010,0.247
0180C2680,2011,0.095
0180C2680,2012,0.122
0180C2680,2013,1.702
0180C2680,2014,0.209
0180C2680,2015,0.249
0180C2680,2016,0.888
0180C2680,2017,0.239
0180C2690,1991,-0.21
0180C2690,1992,-0.192
0180C2690,1993,0.02
0180C2690,1994,-0.159
0180C2690,1995,-0.193
0180C2690,1996,-0.088
0180C2690,1997,0.348
0180C2690,1998,-0.207
0180C2690,1999,0.182
0180C2690,2000,-0.019
0180C2690,2001,-0.064
0180C2690,2002,-0.033
0180C2690,2003,-0.073
0180C2690,2004,0.085
0180C2690,2005,-0.025
0180C2690,2006,-0.041
0180C2690,2007,-0.088
0180C2690,2008,0
0180C2690,2009,-0.082
0180C2690,2010,0.064
0180C2690,2011,-0.031
0180C2690,2012,0.078
0180C2690,2013,0.493
0180C2690,2014,0.673
0180C2690,2015,-0.415
0180C2690,2016,0.391
0180C2690,2017,1.252
0180C2700,1991,-0.073
0180C2700,1992,-0.121
0180C2700,1993,-0.039
0180C2700,1994,1.178
0180C2700,1995,-0.136
0180C2700,1996,-0.247
0180C2700,1997,-0.232
0180C2700,1998,0.012
0180C2700,1999,0.189
0180C2700,2000,0.521
0180C2700,2001,0.153
0180C2700,2002,0.068
0180C2700,2003,0.015
0180C2700,2004,0.58
0180C2700,2005,0.367
0180C2700,2006,0.359
0180C2700,2007,0.747
0180C2700,2008,-0.223
0180C2700,2009,-0.215
0180C2700,2010,-0.114
0180C2700,2011,-0.049
0180C2700,2012,-0.34
0180C2700,2013,-0.313
0180C2700,2014,-0.328
0180C2700,2015,-0.52
0180C2700,2016,1.413
0180C2700,2017,-0.399
0180C2710,1991,-0.478
0180C2710,1992,-0.532
0180C2710,1993,-0.501
0180C2710,1994,-0.358
0180C2710,1995,-0.057
0180C2710,1996,-0.35
0180C2710,1997,-0.461
0180C2710,1998,-0.169
0180C2710,1999,-0.093
0180C2710,2000,-0.294
0180C2710,2001,-0.237
0180C2710,2002,-0.049
0180C2710,2003,-0.103
0180C2710,2004,-0.171
0180C2710,2005,-0.176
0180C2710,2006,-0.406
0180C2710,2007,0.154
0180C2710,2008,-0.058
0180C2710,2009,-0.075
0180C2710,2010,-0.376
0180C2710,2011,0.491
0180C2710,2012,-0.523
0180C2710,2013,-0.205
0180C2710,2014,-0.207
0180C2710,2015,-0.704
0180C2710,2016,-0.338
0180C2710,2017,-0.662
0180C2720,1991,0.506
0180C2720,1992,0.687
0180C2720,1993,0.408
0180C2720,1994,0.563
0180C2720,1995,0.44
0180C2720,1996,1.204
0180C2720,1997,0.66
0180C2720,1998,0.314
0180C2720,1999,1.026
0180C2720,2000,1.179
0180C2720,2001,0.72
0180C2720,2002,0.488
0180C2720,2003,0.671
0180C2720,2004,0.776
0180C2720,2005,0.703
0180C2720,2006,0.436
0180C2720,2007,0.218
0180C2720,2008,0.486
0180C2720,2009,0.26
0180C2720,2010,0.563
0180C2720,2011,-0.001
0180C2720,2012,0.374
0180C2720,2013,0.474
0180C2720,2014,0.385
0180C2720,2015,1.99
0180C2720,2016,0.256
0180C2720,2017,1.668
0180C2730,1991,0.338
0180C2730,1992,0.436
0180C2730,1993,0.63
0180C2730,1994,0.75
0180C2730,1995,0.987
0180C2730,1996,1.26
0180C2730,1997,0.44
0180C2730,1998,0.454
0180C2730,1999,1.128
0180C2730,2000,0.635
0180C2730,2001,0.71
0180C2730,2002,0.636
0180C2730,2003,1.916
0180C2730,2004,0.781
0180C2730,2005,0.831
0180C2730,2006,1.402
0180C2730,2007,0.161
0180C2730,2008,0.907
0180C2730,2009,0.643
0180C2730,2010,0.588
0180C2730,2011,0.199
0180C2730,2012,0.911
0180C2730,2013,1.205
0180C2730,2014,1.024
0180C2730,2015,0.825
0180C2730,2016,1.332
0180C2730,2017,0.924
0180C2740,1991,0.204
0180C2740,1992,0.883
0180C2740,1993,1.537
0180C2740,1994,0.308
0180C2740,1995,0.361
0180C2740,1996,0.471
0180C2740,1997,0.539
0180C2740,1998,0.145
0180C2740,1999,0.334
0180C2740,2000,0.516
0180C2740,2001,0.258
0180C2740,2002,0.277
0180C2740,2003,1.254
0180C2740,2004,0.311
0180C2740,2005,0.477
0180C2740,2006,0.728
0180C2740,2007,0.474
0180C2740,2008,0.322
0180C2740,2009,-0.121
0180C2740,2010,0.555
0180C2740,2011,0.329
0180C2740,2012,-0.105
0180C2740,2013,0.455
0180C2740,2014,1.128
0180C2740,2015,-0.565
0180C2740,2016,-0.334
0180C2740,2017,0.149
0180C2750,1991,-0.403
0180C2750,1992,1.35
0180C2750,1993,-0.601
0180C2750,1994,-0.215
0180C2750,1995,-0.39
0180C2750,1996,0.176
0180C2750,1997,0
0180C2750,1998,-0.461
0180C2750,1999,-0.355
0180C2750,2000,-0.12
0180C2750,2001,-0.486
0180C2750,2002,-0.306
0180C2750,2003,-0.36
0180C2750,2004,-0.428
0180C2750,2005,-0.271
0180C2750,2006,-0.275
0180C2750,2007,-0.397
0180C2750,2008,0.397
0180C2750,2009,0.555
0180C2750,2010,-0.346
0180C2750,2011,-0.334
0180C2750,2012,-0.63
0180C2750,2013,-0.601
0180C2750,2014,-0.37
0180C2750,2015,-0.899
0180C2750,2016,-0.206
0180C2750,2017,-0.687
0180C2760,1991,-0.188
0180C2760,1992,-0.05
0180C2760,1993,0.279
0180C2760,1994,-0.099
0180C2760,1995,-0.125
0180C2760,1996,0.273
0180C2760,1997,-0.399
0180C2760,1998,0.085
0180C2760,1999,0.122
0180C2760,2000,0.102
0180C2760,2001,-0.321
0180C2760,2002,0.1
0180C2760,2003,-0.06
0180C2760,2004,0.073
0180C2760,2005,-0.066
0180C2760,2006,-0.119
0180C2760,2007,-0.512
0180C2760,2008,-0.058
0180C2760,2009,-0.204
0180C2760,2010,1.098
0180C2760,2011,1.389
0180C2760,2012,-0.096
0180C2760,2013,1.064
0180C2760,2014,0.047
0180C2760,2015,-0.6
0180C2760,2016,-0.638
0180C2760,2017,-0.095
0180C2770,1991,-0.017
0180C2770,1992,0.235
0180C2770,1993,1.153
0180C2770,1994,0.298
0180C2770,1995,0.173
0180C2770,1996,0.381
0180C2770,1997,-0.085
0180C2770,1998,-0.005
0180C2770,1999,0.552
0180C2770,2000,0.434
0180C2770,2001,0.336
0180C2770,2002,0.168
0180C2770,2003,0.351
0180C2770,2004,0.163
0180C2770,2005,0.235
0180C2770,2006,0.208
0180C2770,2007,1.449
0180C2770,2008,-0.119
0180C2770,2009,-0.084
0180C2770,2010,0.165
0180C2770,2011,0.015
0180C2770,2012,-0.495
0180C2770,2013,0.789
0180C2770,2014,0.301
0180C2770,2015,-0.274
0180C2770,2016,-0.105
0180C2770,2017,-0.234
0180C2780,1991,2.94
0180C2780,1992,1.765
0180C2780,1993,2.677
0180C2780,1994,1.078
0180C2780,1995,-1.737
0180C2780,1996,-1.993
0180C2780,1997,-1.878
0180C2780,1998,9.149
0180C2780,1999,0.952
0180C2780,2000,0.96
0180C2780,2001,0.576
0180C2780,2002,0.129
0180C2780,2003,0.213
0180C2780,2004,-0.202
0180C2780,2005,4.215
0180C2780,2006,2.485
0180C2780,2007,0.535
0180C2780,2008,-0.327
0180C2780,2009,0.901
0180C2780,2010,0.349
0180C2780,2011,0.041
0180C2780,2012,1.106
0180C2780,2013,1.291
0180C2780,2014,-0.354
0180C2780,2015,-0.18
0180C2780,2016,0.814
0180C2780,2017,-0.476
0180C2790,1991,-1.599
0180C2790,1992,-1.613
0180C2790,1993,5.342
0180C2790,1994,7.178
0180C2790,1995,-1.737
0180C2790,1996,-1.993
0180C2790,1997,-1.878
0180C2790,1998,9.444
0180C2790,2000,-1.697
0180C2790,2001,10.457
0180C2790,2002,8.662
0180C2790,2003,3.779
0180C2790,2004,4.084
0180C2790,2005,3.78
0180C2790,2006,-1.776
0180C2790,2007,0.834
0180C2790,2008,8.225
0180C2790,2009,0.825
0180C2790,2010,0.132
0180C2790,2011,0.397
0180C2790,2012,0.091
0180C2790,2013,0.6
0180C2790,2014,0.565
0180C2790,2015,1.08
0180C2790,2016,0.37
0180C2790,2017,0.218
0180C2800,1991,-0.443
0180C2800,1992,-0.287
0180C2800,1993,-0.599
0180C2800,1994,0.113
0180C2800,1995,-0.085
0180C2800,1996,0.164
0180C2800,1997,0.114
0180C2800,1998,-0.199
0180C2800,1999,0.382
0180C2800,2000,0.446
0180C2800,2001,-0.139
0180C2800,2002,0.207
0180C2800,2003,-0.167
0180C2800,2004,-0.272
0180C2800,2005,-0.005
0180C2800,2006,-0.168
0180C2800,2007,-0.184
0180C2800,2008,-0.062
0180C2800,2009,0.012
0180C2800,2010,-0.278
0180C2800,2011,-0.172
