regso,year,sjuk
0642R002,2007,0.336
0642R002,2008,0.342
0642R002,2009,0.343
0642R002,2010,0.326
0642R002,2011,0.381
0642R002,2012,0.408
0642R002,2013,0.405
0642R002,2014,0.412
0642R002,2015,0.4
0642R002,2016,0.417
0642R002,2017,0.408
0642R002,2018,0.427
0642R002,2019,0.408
0642R002,2020,0.387
0642R002,2021,0.404
0642R003,2005,0.312
0642R003,2006,0.34
0642R003,2007,0.343
0642R003,2008,0.341
0642R003,2009,0.353
0642R003,2010,0.348
0642R003,2011,0.357
0642R003,2012,0.383
0642R003,2013,0.404
0642R003,2014,0.417
0642R003,2015,0.435
0642R003,2016,0.41
0642R003,2017,0.386
0642R003,2018,0.403
0642R003,2019,0.431
0642R003,2020,0.407
0642R003,2021,0.42
0642R004,2005,0.332
0642R004,2006,0.335
0642R004,2007,0.325
0642R004,2008,0.336
0642R004,2009,0.333
0642R004,2010,0.325
0642R004,2011,0.375
0642R004,2012,0.413
0642R004,2013,0.385
0642R004,2014,0.413
0642R004,2015,0.38
0642R004,2016,0.363
0642R004,2017,0.415
0642R004,2018,0.404
0642R004,2019,0.421
0642R004,2020,0.409
0642R004,2021,0.406
0643R001,2005,0.358
0643R001,2006,0.351
0643R001,2007,0.37
0643R001,2008,0.352
0643R001,2009,0.38
0643R001,2010,0.333
0643R001,2011,0.402
0643R001,2012,0.407
0643R001,2013,0.389
0643R001,2014,0.397
0643R001,2015,0.394
0643R001,2016,0.385
0643R001,2017,0.405
0643R001,2018,0.393
0643R001,2019,0.389
0643R001,2020,0.373
0643R001,2021,0.417
0643R002,2005,0.316
0643R002,2006,0.337
0643R002,2007,0.337
0643R002,2008,0.332
0643R002,2009,0.352
0643R002,2010,0.347
0643R002,2011,0.383
0643R002,2012,0.419
0643R002,2013,0.407
0643R002,2014,0.407
0643R002,2015,0.403
0643R002,2016,0.398
0643R002,2017,0.4
0643R002,2018,0.417
0643R002,2019,0.397
0643R002,2020,0.416
0643R002,2021,0.42
0643R003,2005,0.314
0643R003,2006,0.322
0643R003,2007,0.325
0643R003,2008,0.337
0643R003,2009,0.328
0643R003,2010,0.329
0643R003,2011,0.374
0643R003,2012,0.377
0643R003,2013,0.369
0643R003,2014,0.374
0643R003,2015,0.371
0643R003,2016,0.386
0643R003,2017,0.39
0643R003,2018,0.388
0643R003,2019,0.396
0643R003,2020,0.371
0643R003,2021,0.396
0643R004,2005,0.286
0643R004,2006,0.313
0643R004,2007,0.327
0643R004,2008,0.358
0643R004,2009,0.333
0643R004,2010,0.344
0643R004,2011,0.361
0643R004,2012,0.393
0643R004,2013,0.374
0643R004,2014,0.389
0643R004,2015,0.37
0643R004,2016,0.364
0643R004,2017,0.356
0643R004,2018,0.378
0643R004,2019,0.385
0643R004,2020,0.362
0643R004,2021,0.382
0643R005,2005,0.308
0643R005,2006,0.299
0643R005,2007,0.317
0643R005,2008,0.296
0643R005,2009,0.351
0643R005,2010,0.348
0643R005,2011,0.362
0643R005,2012,0.398
0643R005,2013,0.394
0643R005,2014,0.379
0643R005,2015,0.381
0643R005,2016,0.383
0643R005,2017,0.353
0643R005,2018,0.368
0643R005,2019,0.373
0643R005,2020,0.343
0643R005,2021,0.402
0643R006,2005,0.301
0643R006,2006,0.32
0643R006,2007,0.322
0643R006,2008,0.318
0643R006,2009,0.33
0643R006,2010,0.37
0643R006,2011,0.373
0643R006,2012,0.402
0643R006,2013,0.386
0643R006,2014,0.401
0643R006,2015,0.396
0643R006,2016,0.395
0643R006,2017,0.401
0643R006,2018,0.402
0643R006,2019,0.401
0643R006,2020,0.387
0643R006,2021,0.407
0643R007,2005,0.333
0643R007,2006,0.336
0643R007,2007,0.328
0643R007,2008,0.346
0643R007,2009,0.348
0643R007,2010,0.381
0643R007,2011,0.385
0643R007,2012,0.429
0643R007,2013,0.43
0643R007,2014,0.425
0643R007,2015,0.408
0643R007,2016,0.396
0643R007,2017,0.406
0643R007,2018,0.442
0643R007,2019,0.409
0643R007,2020,0.423
0643R007,2021,0.452
0662R001,2005,0.352
0662R001,2006,0.351
0662R001,2007,0.356
0662R001,2008,0.404
0662R001,2009,0.365
0662R001,2010,0.35
0662R001,2011,0.344
0662R001,2012,0.388
0662R001,2013,0.393
0662R001,2014,0.429
0662R001,2015,0.419
0662R001,2016,0.374
0662R001,2017,0.405
0662R001,2018,0.41
0662R001,2019,0.428
0662R001,2020,0.396
0662R001,2021,0.4
0662R002,2005,0.359
0662R002,2006,0.349
0662R002,2007,0.359
0662R002,2008,0.445
0662R002,2009,0.38
0662R002,2010,0.342
0662R002,2011,0.366
0662R002,2012,0.39
0662R002,2013,0.383
0662R002,2014,0.438
0662R002,2015,0.415
0662R002,2016,0.381
0662R002,2017,0.382
0662R002,2018,0.431
0662R002,2019,0.415
0662R002,2020,0.433
0662R002,2021,0.415
0662R003,2005,0.358
0662R003,2006,0.349
0662R003,2007,0.356
0662R003,2008,0.396
0662R003,2009,0.366
0662R003,2010,0.353
0662R003,2011,0.362
0662R003,2012,0.367
0662R003,2013,0.406
0662R003,2014,0.393
0662R003,2015,0.392
0662R003,2016,0.386
0662R003,2017,0.422
0662R003,2018,0.399
0662R003,2019,0.394
0662R003,2020,0.386
0662R003,2021,0.405
0662R004,2005,0.38
0662R004,2006,0.409
0662R004,2007,0.409
0662R004,2008,0.436
0662R004,2009,0.398
0662R004,2010,0.386
0662R004,2011,0.365
0662R004,2012,0.421
0662R004,2013,0.436
0662R004,2014,0.403
0662R004,2015,0.39
0662R004,2016,0.387
0662R004,2017,0.413
0662R004,2018,0.427
0662R004,2019,0.416
0662R004,2020,0.414
0662R004,2021,0.442
0662R005,2005,0.399
0662R005,2006,0.402
0662R005,2007,0.378
0662R005,2008,0.439
0662R005,2009,0.384
0662R005,2010,0.385
0662R005,2011,0.387
0662R005,2012,0.415
0662R005,2013,0.432
0662R005,2014,0.447
0662R005,2015,0.437
0662R005,2016,0.386
0662R005,2017,0.391
0662R005,2018,0.398
0662R005,2019,0.407
0662R005,2020,0.373
0662R005,2021,0.383
0662R006,2005,0.38
0662R006,2006,0.392
0662R006,2007,0.41
0662R006,2008,0.47
0662R006,2009,0.391
0662R006,2010,0.391
0662R006,2011,0.412
0662R006,2012,0.468
0662R006,2013,0.446
0662R006,2014,0.453
0662R006,2015,0.427
0662R006,2016,0.418
0662R006,2017,0.464
0662R006,2018,0.443
0662R006,2019,0.443
0662R006,2020,0.437
0662R006,2021,0.445
0662R007,2005,0.348
0662R007,2006,0.363
0662R007,2007,0.345
0662R007,2008,0.411
0662R007,2009,0.36
0662R007,2010,0.337
0662R007,2011,0.397
0662R007,2012,0.414
0662R007,2013,0.419
0662R007,2014,0.421
0662R007,2015,0.387
0662R007,2016,0.361
0662R007,2017,0.396
0662R007,2018,0.409
0662R007,2019,0.414
0662R007,2020,0.389
0662R007,2021,0.405
0662R008,2005,0.36
0662R008,2006,0.381
0662R008,2007,0.367
0662R008,2008,0.432
0662R008,2009,0.369
0662R008,2010,0.38
0662R008,2011,0.399
0662R008,2012,0.425
0662R008,2013,0.428
0662R008,2014,0.443
0662R008,2015,0.421
0662R008,2016,0.409
0662R008,2017,0.429
0662R008,2018,0.443
0662R008,2019,0.42
0662R008,2020,0.421
0662R008,2021,0.444
0662R009,2005,0.322
0662R009,2006,0.345
0662R009,2007,0.354
0662R009,2008,0.419
0662R009,2009,0.374
0662R009,2010,0.378
0662R009,2011,0.401
0662R009,2012,0.412
0662R009,2013,0.417
0662R009,2014,0.41
0662R009,2015,0.381
0662R009,2016,0.377
0662R009,2017,0.397
0662R009,2018,0.426
0662R009,2019,0.43
0662R009,2020,0.402
0662R009,2021,0.424
0662R010,2005,0.397
0662R010,2006,0.381
0662R010,2007,0.391
0662R010,2008,0.396
0662R010,2009,0.368
0662R010,2010,0.378
0662R010,2011,0.403
0662R010,2012,0.42
0662R010,2013,0.427
0662R010,2014,0.437
0662R010,2015,0.412
0662R010,2016,0.419
0662R010,2017,0.425
0662R010,2018,0.409
0662R010,2019,0.433
0662R010,2020,0.431
0662R010,2021,0.436
0662R011,2005,0.381
0662R011,2006,0.379
0662R011,2007,0.394
0662R011,2008,0.396
0662R011,2009,0.375
0662R011,2010,0.371
0662R011,2011,0.377
0662R011,2012,0.41
0662R011,2013,0.416
0662R011,2014,0.418
0662R011,2015,0.414
0662R011,2016,0.387
0662R011,2017,0.423
0662R011,2018,0.401
0662R011,2019,0.413
0662R011,2020,0.395
0662R011,2021,0.407
0662R012,2005,0.423
0662R012,2006,0.386
0662R012,2007,0.412
0662R012,2008,0.401
0662R012,2009,0.382
0662R012,2010,0.397
0662R012,2011,0.399
0662R012,2012,0.388
0662R012,2013,0.371
0662R012,2014,0.419
0662R012,2015,0.402
0662R012,2016,0.401
0662R012,2017,0.425
0662R012,2018,0.418
0662R012,2019,0.428
0662R012,2020,0.389
0662R012,2021,0.421
0662R013,2005,0.36
0662R013,2006,0.379
0662R013,2007,0.372
0662R013,2008,0.398
0662R013,2009,0.364
0662R013,2010,0.366
0662R013,2011,0.388
0662R013,2012,0.42
0662R013,2013,0.402
0662R013,2014,0.408
0662R013,2015,0.407
0662R013,2016,0.382
0662R013,2017,0.403
0662R013,2018,0.421
0662R013,2019,0.417
0662R013,2020,0.397
0662R013,2021,0.421
0665R001,2005,0.316
0665R001,2006,0.349
0665R001,2007,0.362
0665R001,2008,0.382
0665R001,2009,0.352
0665R001,2010,0.36
0665R001,2011,0.389
0665R001,2012,0.386
0665R001,2013,0.394
0665R001,2014,0.405
0665R001,2015,0.371
0665R001,2016,0.385
0665R001,2017,0.382
0665R001,2018,0.396
0665R001,2019,0.389
0665R001,2020,0.397
0665R001,2021,0.388
0665R002,2005,0.361
0665R002,2006,0.37
0665R002,2007,0.359
0665R002,2008,0.362
0665R002,2009,0.366
0665R002,2010,0.374
0665R002,2011,0.37
0665R002,2012,0.401
0665R002,2013,0.419
0665R002,2014,0.451
0665R002,2015,0.424
0665R002,2016,0.402
0665R002,2017,0.413
0665R002,2018,0.439
0665R002,2019,0.434
0665R002,2020,0.38
0665R002,2021,0.462
0665R003,2005,0.379
0665R003,2006,0.378
0665R003,2007,0.375
0665R003,2008,0.373
0665R003,2009,0.344
0665R003,2010,0.357
0665R003,2011,0.388
0665R003,2012,0.383
0665R003,2013,0.389
0665R003,2014,0.401
0665R003,2015,0.392
0665R003,2016,0.402
0665R003,2017,0.413
0665R003,2018,0.384
0665R003,2019,0.405
0665R003,2020,0.375
0665R003,2021,0.409
0665R004,2005,0.42
0665R004,2006,0.392
0665R004,2007,0.375
0665R004,2008,0.373
0665R004,2009,0.373
0665R004,2010,0.39
0665R004,2011,0.395
0665R004,2012,0.397
0665R004,2013,0.426
0665R004,2014,0.414
0665R004,2015,0.403
0665R004,2016,0.415
0665R004,2017,0.411
0665R004,2018,0.427
0665R004,2019,0.416
0665R004,2020,0.391
0665R004,2021,0.432
0665R005,2005,0.367
0665R005,2006,0.371
0665R005,2007,0.38
0665R005,2008,0.381
0665R005,2009,0.395
0665R005,2010,0.379
0665R005,2011,0.39
0665R005,2012,0.425
0665R005,2013,0.429
0665R005,2014,0.449
0665R005,2015,0.421
0665R005,2016,0.426
0665R005,2017,0.425
0665R005,2018,0.432
0665R005,2019,0.428
0665R005,2020,0.416
0665R005,2021,0.446
0665R006,2005,0.382
0665R006,2006,0.377
0665R006,2007,0.357
0665R006,2008,0.367
0665R006,2009,0.356
0665R006,2010,0.344
0665R006,2011,0.36
0665R006,2012,0.407
0665R006,2013,0.382
0665R006,2014,0.403
0665R006,2015,0.357
0665R006,2016,0.363
0665R006,2017,0.385
0665R006,2018,0.406
0665R006,2019,0.389
0665R006,2020,0.389
0665R006,2021,0.393
0665R007,2005,0.379
0665R007,2006,0.353
0665R007,2007,0.377
0665R007,2008,0.345
0665R007,2009,0.382
0665R007,2010,0.383
0665R007,2011,0.402
0665R007,2012,0.418
0665R007,2013,0.438
0665R007,2014,0.447
0665R007,2015,0.438
0665R007,2016,0.423
0665R007,2017,0.443
0665R007,2018,0.44
0665R007,2019,0.442
0665R007,2020,0.444
0665R007,2021,0.438
0665R008,2005,0.36
0665R008,2006,0.372
0665R008,2007,0.368
0665R008,2008,0.364
0665R008,2009,0.35
0665R008,2010,0.355
0665R008,2011,0.358
0665R008,2012,0.399
0665R008,2013,0.406
0665R008,2014,0.415
0665R008,2015,0.397
0665R008,2016,0.371
0665R008,2017,0.413
0665R008,2018,0.41
0665R008,2019,0.41
0665R008,2020,0.401
0665R008,2021,0.423
0680R001,2005,0.351
0680R001,2006,0.359
0680R001,2007,0.335
0680R001,2008,0.361
0680R001,2009,0.367
0680R001,2010,0.377
0680R001,2011,0.385
0680R001,2012,0.415
0680R001,2013,0.418
0680R001,2014,0.431
0680R001,2015,0.411
0680R001,2016,0.407
0680R001,2017,0.42
0680R001,2018,0.428
0680R001,2019,0.411
0680R001,2020,0.402
0680R001,2021,0.423
0680R002,2005,0.373
0680R002,2006,0.366
0680R002,2007,0.338
0680R002,2008,0.363
0680R002,2009,0.376
0680R002,2010,0.375
0680R002,2011,0.392
0680R002,2012,0.429
0680R002,2013,0.432
0680R002,2014,0.435
0680R002,2015,0.411
0680R002,2016,0.392
0680R002,2017,0.392
0680R002,2018,0.424
0680R002,2019,0.414
0680R002,2020,0.404
0680R002,2021,0.417
0680R003,2005,0.34
0680R003,2006,0.357
0680R003,2007,0.358
0680R003,2008,0.349
0680R003,2009,0.359
0680R003,2010,0.366
0680R003,2011,0.393
0680R003,2012,0.416
0680R003,2013,0.401
0680R003,2014,0.411
0680R003,2015,0.385
0680R003,2016,0.379
0680R003,2017,0.388
0680R003,2018,0.412
0680R003,2019,0.41
0680R003,2020,0.382
0680R003,2021,0.396
0680R004,2005,0.338
0680R004,2006,0.346
0680R004,2007,0.341
0680R004,2008,0.337
0680R004,2009,0.328
0680R004,2010,0.329
0680R004,2011,0.372
0680R004,2012,0.405
0680R004,2013,0.404
0680R004,2014,0.414
0680R004,2015,0.373
0680R004,2016,0.363
0680R004,2017,0.387
0680R004,2018,0.406
0680R004,2019,0.38
0680R004,2020,0.37
0680R004,2021,0.383
0680R005,2005,0.346
0680R005,2006,0.367
0680R005,2007,0.345
0680R005,2008,0.357
0680R005,2009,0.338
0680R005,2010,0.351
0680R005,2011,0.395
0680R005,2012,0.428
0680R005,2013,0.421
0680R005,2014,0.434
0680R005,2015,0.406
0680R005,2016,0.383
0680R005,2017,0.394
0680R005,2018,0.393
0680R005,2019,0.398
0680R005,2020,0.386
0680R005,2021,0.407
0680R006,2005,0.331
0680R006,2006,0.345
0680R006,2007,0.344
0680R006,2008,0.333
0680R006,2009,0.348
0680R006,2010,0.339
0680R006,2011,0.377
0680R006,2012,0.407
0680R006,2013,0.407
0680R006,2014,0.4
0680R006,2015,0.382
0680R006,2016,0.356
0680R006,2017,0.38
0680R006,2018,0.384
0680R006,2019,0.382
0680R006,2020,0.382
0680R006,2021,0.393
0680R007,2005,0.384
0680R007,2006,0.38
0680R007,2007,0.383
0680R007,2008,0.384
0680R007,2009,0.362
0680R007,2010,0.378
0680R007,2011,0.411
0680R007,2012,0.444
0680R007,2013,0.433
0680R007,2014,0.43
0680R007,2015,0.406
0680R007,2016,0.404
0680R007,2017,0.394
0680R007,2018,0.405
0680R007,2019,0.403
0680R007,2020,0.385
0680R007,2021,0.391
0680R008,2005,0.341
0680R008,2006,0.362
0680R008,2007,0.349
0680R008,2008,0.355
0680R008,2009,0.365
0680R008,2010,0.36
0680R008,2011,0.373
0680R008,2012,0.407
0680R008,2013,0.412
0680R008,2014,0.408
0680R008,2015,0.395
0680R008,2016,0.38
0680R008,2017,0.393
0680R008,2018,0.396
0680R008,2019,0.399
0680R008,2020,0.383
0680R008,2021,0.398
0680R009,2005,0.335
0680R009,2006,0.335
0680R009,2007,0.331
0680R009,2008,0.345
0680R009,2009,0.35
0680R009,2010,0.369
0680R009,2011,0.391
0680R009,2012,0.438
0680R009,2013,0.411
0680R009,2014,0.422
0680R009,2015,0.399
0680R009,2016,0.399
0680R009,2017,0.391
0680R009,2018,0.408
0680R009,2019,0.396
0680R009,2020,0.371
0680R009,2021,0.428
0680R010,2005,0.345
0680R010,2006,0.325
0680R010,2007,0.325
0680R010,2008,0.329
0680R010,2009,0.339
0680R010,2010,0.355
0680R010,2011,0.396
0680R010,2012,0.398
0680R010,2013,0.426
0680R010,2014,0.432
0680R010,2015,0.373
0680R010,2016,0.375
0680R010,2017,0.392
0680R010,2018,0.391
0680R010,2019,0.4
0680R010,2020,0.373
0680R010,2021,0.388
0680R011,2005,0.372
0680R011,2006,0.361
0680R011,2007,0.355
0680R011,2008,0.368
0680R011,2009,0.36
0680R011,2010,0.365
0680R011,2011,0.396
0680R011,2012,0.415
0680R011,2013,0.416
0680R011,2014,0.438
0680R011,2015,0.391
0680R011,2016,0.391
0680R011,2017,0.378
0680R011,2018,0.418
0680R011,2019,0.418
0680R011,2020,0.388
0680R011,2021,0.405
0680R012,2005,0.359
0680R012,2006,0.365
0680R012,2007,0.362
0680R012,2008,0.366
0680R012,2009,0.36
0680R012,2010,0.362
0680R012,2011,0.409
0680R012,2012,0.424
0680R012,2013,0.426
0680R012,2014,0.433
0680R012,2015,0.421
0680R012,2016,0.388
0680R012,2017,0.398
0680R012,2018,0.42
0680R012,2019,0.413
0680R012,2020,0.401
0680R012,2021,0.406
0680R013,2005,0.391
0680R013,2006,0.374
0680R013,2007,0.363
0680R013,2008,0.392
0680R013,2009,0.399
0680R013,2010,0.374
0680R013,2011,0.417
0680R013,2012,0.436
0680R013,2013,0.461
0680R013,2014,0.458
0680R013,2015,0.444
0680R013,2016,0.401
0680R013,2017,0.427
0680R013,2018,0.44
0680R013,2019,0.437
0680R013,2020,0.439
0680R013,2021,0.443
0680R014,2005,0.365
0680R014,2006,0.379
0680R014,2007,0.35
0680R014,2008,0.355
0680R014,2009,0.361
0680R014,2010,0.369
0680R014,2011,0.39
0680R014,2012,0.448
0680R014,2013,0.43
0680R014,2014,0.418
0680R014,2015,0.411
0680R014,2016,0.394
0680R014,2017,0.4
0680R014,2018,0.4
0680R014,2019,0.395
0680R014,2020,0.391
0680R014,2021,0.389
0680R015,2005,0.353
0680R015,2006,0.358
0680R015,2007,0.356
0680R015,2008,0.353
0680R015,2009,0.362
0680R015,2010,0.362
0680R015,2011,0.396
0680R015,2012,0.408
0680R015,2013,0.435
0680R015,2014,0.434
0680R015,2015,0.402
0680R015,2016,0.387
0680R015,2017,0.404
0680R015,2018,0.409
0680R015,2019,0.396
0680R015,2020,0.393
0680R015,2021,0.409
0680R016,2005,0.371
0680R016,2006,0.365
0680R016,2007,0.366
0680R016,2008,0.347
0680R016,2009,0.345
0680R016,2010,0.36
0680R016,2011,0.397
0680R016,2012,0.421
0680R016,2013,0.417
0680R016,2014,0.432
0680R016,2015,0.392
0680R016,2016,0.39
0680R016,2017,0.396
0680R016,2018,0.402
0680R016,2019,0.395
0680R016,2020,0.384
0680R016,2021,0.393
0680R017,2005,0.343
0680R017,2006,0.357
0680R017,2007,0.346
0680R017,2008,0.346
0680R017,2009,0.355
0680R017,2010,0.355
0680R017,2011,0.404
0680R017,2012,0.412
0680R017,2013,0.423
0680R017,2014,0.424
0680R017,2015,0.413
0680R017,2016,0.395
0680R017,2017,0.409
0680R017,2018,0.42
0680R017,2019,0.422
0680R017,2020,0.391
0680R017,2021,0.403
0680R018,2005,0.36
0680R018,2006,0.336
0680R018,2007,0.364
0680R018,2008,0.358
0680R018,2009,0.352
0680R018,2010,0.372
0680R018,2011,0.402
0680R018,2012,0.404
0680R018,2013,0.425
0680R018,2014,0.44
0680R018,2015,0.394
0680R018,2016,0.401
0680R018,2017,0.419
0680R018,2018,0.406
0680R018,2019,0.393
0680R018,2020,0.394
0680R018,2021,0.424
0680R019,2005,0.374
0680R019,2006,0.385
0680R019,2007,0.378
0680R019,2008,0.379
0680R019,2009,0.373
0680R019,2010,0.369
0680R019,2011,0.402
0680R019,2012,0.439
0680R019,2013,0.437
0680R019,2014,0.446
0680R019,2015,0.422
0680R019,2016,0.405
0680R019,2017,0.412
0680R019,2018,0.421
0680R019,2019,0.417
0680R019,2020,0.398
0680R019,2021,0.418
0680R020,2005,0.359
0680R020,2006,0.367
0680R020,2007,0.369
0680R020,2008,0.371
0680R020,2009,0.37
0680R020,2010,0.374
0680R020,2011,0.402
0680R020,2012,0.435
0680R020,2013,0.421
0680R020,2014,0.451
0680R020,2015,0.428
0680R020,2016,0.404
0680R020,2017,0.388
0680R020,2018,0.428
0680R020,2019,0.424
0680R020,2020,0.428
0680R020,2021,0.42
0680R021,2005,0.377
0680R021,2006,0.373
0680R021,2007,0.376
0680R021,2008,0.369
0680R021,2009,0.364
0680R021,2010,0.368
0680R021,2011,0.388
0680R021,2012,0.401
0680R021,2013,0.402
0680R021,2014,0.402
0680R021,2015,0.391
0680R021,2016,0.385
0680R021,2017,0.401
0680R021,2018,0.414
0680R021,2019,0.407
0680R021,2020,0.373
0680R021,2021,0.401
0680R022,2005,0.375
0680R022,2006,0.38
0680R022,2007,0.385
0680R022,2008,0.376
0680R022,2009,0.373
0680R022,2010,0.376
0680R022,2011,0.426
0680R022,2012,0.455
0680R022,2013,0.448
0680R022,2014,0.433
0680R022,2015,0.423
0680R022,2016,0.405
0680R022,2017,0.41
0680R022,2018,0.424
0680R022,2019,0.415
0680R022,2020,0.41
0680R022,2021,0.404
0680R023,2005,0.394
0680R023,2006,0.388
0680R023,2007,0.39
0680R023,2008,0.378
0680R023,2009,0.37
0680R023,2010,0.372
0680R023,2011,0.406
0680R023,2012,0.444
0680R023,2013,0.423
0680R023,2014,0.436
0680R023,2015,0.393
0680R023,2016,0.427
0680R023,2017,0.433
0680R023,2018,0.419
0680R023,2019,0.418
0680R023,2020,0.404
0680R023,2021,0.437
0680R024,2005,0.408
0680R024,2006,0.4
0680R024,2007,0.379
0680R024,2008,0.377
0680R024,2009,0.384
0680R024,2010,0.37
0680R024,2011,0.404
0680R024,2012,0.418
0680R024,2013,0.436
0680R024,2014,0.424
0680R024,2015,0.424
0680R024,2016,0.399
0680R024,2017,0.386
0680R024,2018,0.398
0680R024,2019,0.388
0680R024,2020,0.372
0680R024,2021,0.383
0680R025,2005,0.363
0680R025,2006,0.333
0680R025,2007,0.336
0680R025,2008,0.332
0680R025,2009,0.352
0680R025,2010,0.34
0680R025,2011,0.359
0680R025,2012,0.428
0680R025,2013,0.397
0680R025,2014,0.419
0680R025,2015,0.368
0680R025,2016,0.354
0680R025,2017,0.372
0680R025,2018,0.399
0680R025,2019,0.39
0680R025,2020,0.389
0680R025,2021,0.376
0680R026,2005,0.327
0680R026,2006,0.351
0680R026,2007,0.346
0680R026,2008,0.346
0680R026,2009,0.343
0680R026,2010,0.338
0680R026,2011,0.38
0680R026,2012,0.399
0680R026,2013,0.407
0680R026,2014,0.426
0680R026,2015,0.405
0680R026,2016,0.393
0680R026,2017,0.391
0680R026,2018,0.415
0680R026,2019,0.408
0680R026,2020,0.394
0680R026,2021,0.424
0680R027,2005,0.362
0680R027,2006,0.348
0680R027,2007,0.354
0680R027,2008,0.344
0680R027,2009,0.333
0680R027,2010,0.353
0680R027,2011,0.392
0680R027,2012,0.422
0680R027,2013,0.421
0680R027,2014,0.426
0680R027,2015,0.395
0680R027,2016,0.374
0680R027,2017,0.382
0680R027,2018,0.393
0680R027,2019,0.389
0680R027,2020,0.371
0680R027,2021,0.369
0680R028,2005,0.362
0680R028,2006,0.351
0680R028,2007,0.352
0680R028,2008,0.352
0680R028,2009,0.37
0680R028,2010,0.356
0680R028,2011,0.392
0680R028,2012,0.402
0680R028,2013,0.407
0680R028,2014,0.411
0680R028,2015,0.391
0680R028,2016,0.361
0680R028,2017,0.383
0680R028,2018,0.415
0680R028,2019,0.405
0680R028,2020,0.363
0680R028,2021,0.404
0680R029,2005,0.354
0680R029,2006,0.363
0680R029,2007,0.359
0680R029,2008,0.345
0680R029,2009,0.363
0680R029,2010,0.362
0680R029,2011,0.363
0680R029,2012,0.4
0680R029,2013,0.407
0680R029,2014,0.404
0680R029,2015,0.383
0680R029,2016,0.379
0680R029,2017,0.388
0680R029,2018,0.407
0680R029,2019,0.389
0680R029,2020,0.388
0680R029,2021,0.397
0680R030,2005,0.36
0680R030,2006,0.37
0680R030,2007,0.335
0680R030,2008,0.344
0680R030,2009,0.342
0680R030,2010,0.353
0680R030,2011,0.367
0680R030,2012,0.404
0680R030,2013,0.402
0680R030,2014,0.4
0680R030,2015,0.379
0680R030,2016,0.375
0680R030,2017,0.381
0680R030,2018,0.386
0680R030,2019,0.4
0680R030,2020,0.381
0680R030,2021,0.399
0680R031,2005,0.347
0680R031,2006,0.341
0680R031,2007,0.332
0680R031,2008,0.346
0680R031,2009,0.339
0680R031,2010,0.34
0680R031,2011,0.385
0680R031,2012,0.395
0680R031,2013,0.396
0680R031,2014,0.4
0680R031,2015,0.38
0680R031,2016,0.382
0680R031,2017,0.402
0680R031,2018,0.407
0680R031,2019,0.408
0680R031,2020,0.38
0680R031,2021,0.403
0680R032,2005,0.345
0680R032,2006,0.33
0680R032,2007,0.323
0680R032,2008,0.324
0680R032,2009,0.332
0680R032,2010,0.359
0680R032,2011,0.376
0680R032,2012,0.426
0680R032,2013,0.436
0680R032,2014,0.41
0680R032,2015,0.401
0680R032,2016,0.377
0680R032,2017,0.384
0680R032,2018,0.4
0680R032,2019,0.385
0680R032,2020,0.381
0680R032,2021,0.405
0680R033,2005,0.399
0680R033,2006,0.407
0680R033,2007,0.375
0680R033,2008,0.381
0680R033,2009,0.371
0680R033,2010,0.37
0680R033,2011,0.4
0680R033,2012,0.435
0680R033,2013,0.425
0680R033,2014,0.413
0680R033,2015,0.42
0680R033,2016,0.411
0680R033,2017,0.399
0680R033,2018,0.408
0680R033,2019,0.395
0680R033,2020,0.361
0680R033,2021,0.364
0680R034,2005,0.391
0680R034,2006,0.392
0680R034,2007,0.385
0680R034,2008,0.392
0680R034,2009,0.375
0680R034,2010,0.4
0680R034,2011,0.409
0680R034,2012,0.448
0680R034,2013,0.455
0680R034,2014,0.451
0680R034,2015,0.447
0680R034,2016,0.43
