kommun,year,antal_kommun_alla
2085,1999,26706
2085,2000,26368
2085,2001,26088
2085,2002,25927
2085,2003,25966
2085,2004,25735
2085,2005,25478
2085,2006,25422
2085,2007,25381
2085,2008,25483
2085,2009,25614
2085,2010,25772
2085,2011,25533
2085,2012,25589
2085,2013,25666
2085,2014,25986
2085,2015,26310
2085,2016,26885
2085,2017,26949
2085,2018,26898
2085,2019,26856
2085,2020,26561
2085,2021,26434
2085,2022,25854
2101,1990,6415
2101,1991,6390
2101,1992,6421
2101,1993,6403
2101,1994,5911
2101,1995,6442
2101,1996,6299
2101,1997,6290
2101,1998,6234
2101,1999,6196
2101,2000,6163
2101,2001,6114
2101,2002,6083
2101,2003,5974
2101,2004,6025
2101,2005,6019
2101,2006,6016
2101,2007,5964
2101,2008,6007
2101,2009,5967
2101,2010,5925
2101,2011,5895
2101,2012,5841
2101,2013,5768
2101,2014,5752
2101,2015,5832
2101,2016,5842
2101,2017,5882
2101,2018,5893
2101,2019,5896
2101,2020,5875
2101,2021,5856
2101,2022,5753
2104,1990,11959
2104,1991,11821
2104,1992,11650
2104,1993,11672
2104,1994,10163
2104,1995,11342
2104,1996,11214
2104,1997,11167
2104,1998,10971
2104,1999,10764
2104,2000,10609
2104,2001,10484
2104,2002,10350
2104,2003,10320
2104,2004,10216
2104,2005,10184
2104,2006,10075
2104,2007,10023
2104,2008,9887
2104,2009,9863
2104,2010,9731
2104,2011,9558
2104,2012,9496
2104,2013,9475
2104,2014,9412
2104,2015,9419
2104,2016,9549
2104,2017,9649
2104,2018,9596
2104,2019,9574
2104,2020,9556
2104,2021,9561
2104,2022,9357
2121,1990,13402
2121,1991,13399
2121,1992,13347
2121,1993,13292
2121,1994,11997
2121,1995,13228
2121,1996,13163
2121,1997,12986
2121,1998,12789
2121,1999,12613
2121,2000,12482
2121,2001,12324
2121,2002,12182
2121,2003,12038
2121,2004,11969
2121,2005,11863
2121,2006,11806
2121,2007,11787
2121,2008,11642
2121,2009,11523
2121,2010,11435
2121,2011,11397
2121,2012,11383
2121,2013,11343
2121,2014,11420
2121,2015,11458
2121,2016,11621
2121,2017,11600
2121,2018,11673
2121,2019,11661
2121,2020,11665
2121,2021,11704
2121,2022,11487
2132,1990,11467
2132,1991,11482
2132,1992,11341
2132,1993,11260
2132,1994,9985
2132,1995,11055
2132,1996,10916
2132,1997,10863
2132,1998,10730
2132,1999,10495
2132,2000,10269
2132,2001,10086
2132,2002,10011
2132,2003,9956
2132,2004,9860
2132,2005,9832
2132,2006,9787
2132,2007,9791
2132,2008,9722
2132,2009,9639
2132,2010,9606
2132,2011,9528
2132,2012,9527
2132,2013,9482
2132,2014,9486
2132,2015,9482
2132,2016,9502
2132,2017,9472
2132,2018,9510
2132,2019,9470
2132,2020,9478
2132,2021,9475
2132,2022,9330
2161,1990,21017
2161,1991,21016
2161,1992,21029
2161,1993,21011
2161,1994,19066
2161,1995,20713
2161,1996,20485
2161,1997,20319
2161,1998,20129
2161,1999,20106
2161,2000,19973
2161,2001,19835
2161,2002,19756
2161,2003,19755
2161,2004,19574
2161,2005,19363
2161,2006,19216
2161,2007,19148
2161,2008,19101
2161,2009,19049
2161,2010,19043
2161,2011,18951
2161,2012,18849
2161,2013,18903
2161,2014,18927
2161,2015,18999
2161,2016,19036
2161,2017,19001
2161,2018,19014
2161,2019,18927
2161,2020,18848
2161,2021,18785
2161,2022,18543
2180,1990,87609
2180,1991,88094
2180,1992,88676
2180,1993,89056
2180,1994,84505
2180,1995,90217
2180,1996,90355
2180,1997,89989
2180,1998,89721
2180,1999,90086
2180,2000,90397
2180,2001,90886
2180,2002,90971
2180,2003,91407
2180,2004,91756
2180,2005,91915
2180,2006,92129
2180,2007,92401
2180,2008,93266
2180,2009,94141
2180,2010,94873
2180,2011,95205
2180,2012,95943
2180,2013,97003
2180,2014,98091
2180,2015,98690
2180,2016,99612
2180,2017,100420
2180,2018,101295
2180,2019,102233
2180,2020,102710
2180,2021,102923
2180,2022,101915
2181,1990,39541
2181,1991,39243
2181,1992,39257
2181,1993,39354
2181,1994,35435
2181,1995,38851
2181,1996,38576
2181,1997,38340
2181,1998,37822
2181,1999,37443
2181,2000,36993
2181,2001,36731
2181,2002,36692
2181,2003,36736
2181,2004,36747
2181,2005,36610
2181,2006,36663
2181,2007,36733
2181,2008,36818
2181,2009,36933
2181,2010,36864
2181,2011,36924
2181,2012,37015
2181,2013,37171
2181,2014,37763
2181,2015,38255
2181,2016,38888
2181,2017,39208
2181,2018,39158
2181,2019,39190
2181,2020,39254
2181,2021,39209
2181,2022,38525
2182,1990,28922
2182,1991,29040
2182,1992,28943
2182,1993,28983
2182,1994,26281
2182,1995,28798
2182,1996,28884
2182,1997,28434
2182,1998,28095
2182,1999,27734
2182,2000,27581
2182,2001,27379
2182,2002,27153
2182,2003,26867
2182,2004,26640
2182,2005,26411
2182,2006,26173
2182,2007,26051
2182,2008,25932
2182,2009,25723
2182,2010,25608
2182,2011,25298
2182,2012,25191
2182,2013,25400
2182,2014,25406
2182,2015,25736
2182,2016,25948
2182,2017,25736
2182,2018,25682
2182,2019,25614
2182,2020,25442
2182,2021,25404
2182,2022,24945
2183,1990,27898
2183,1991,27886
2183,1992,27994
2183,1993,27878
2183,1994,25591
2183,1995,27839
2183,1996,27724
2183,1997,27493
2183,1998,27240
2183,1999,27022
2183,2000,26691
2183,2001,26414
2183,2002,26170
2183,2003,26175
2183,2004,26207
2183,2005,26198
2183,2006,26233
2183,2007,26171
2183,2008,26147
2183,2009,26139
2183,2010,26220
2183,2011,26155
2183,2012,26115
2183,2013,26105
2183,2014,26348
2183,2015,26554
2183,2016,26888
2183,2017,26879
2183,2018,26962
2183,2019,26858
2183,2020,26781
2183,2021,26727
2183,2022,26306
2184,1990,38108
2184,1991,38293
2184,1992,38528
2184,1993,38613
2184,1994,35450
2184,1995,38638
2184,1996,38297
2184,1997,37956
2184,1998,37694
2184,1999,37484
2184,2000,37369
2184,2001,37207
2184,2002,36972
2184,2003,36970
2184,2004,36890
2184,2005,36929
2184,2006,36870
2184,2007,36857
2184,2008,36850
2184,2009,36795
2184,2010,36804
2184,2011,36732
2184,2012,36770
2184,2013,36780
2184,2014,36875
2184,2015,36928
2184,2016,37242
2184,2017,37350
2184,2018,37388
2184,2019,37568
2184,2020,37495
2184,2021,37703
2184,2022,37224
2260,1990,12433
2260,1991,12447
2260,1992,12334
2260,1993,12338
2260,1994,10854
2260,1995,11995
2260,1996,11801
2260,1997,11697
2260,1998,11472
2260,1999,11353
2260,2000,11221
2260,2001,10988
2260,2002,10940
2260,2003,10890
2260,2004,10810
2260,2005,10686
2260,2006,10599
2260,2007,10438
2260,2008,10318
2260,2009,10145
2260,2010,10048
2260,2011,9833
2260,2012,9632
2260,2013,9539
2260,2014,9479
2260,2015,9486
2260,2016,9482
2260,2017,9474
2260,2018,9402
2260,2019,9309
2260,2020,9219
2260,2021,9220
2260,2022,9025
2262,1990,18446
2262,1991,18573
2262,1992,18657
2262,1993,18744
2262,1994,16949
2262,1995,18694
2262,1996,18534
2262,1997,18328
2262,1998,18213
2262,1999,18018
2262,2000,17951
2262,2001,17760
2262,2002,17756
2262,2003,17829
2262,2004,17837
2262,2005,17723
2262,2006,17843
2262,2007,17864
2262,2008,17957
2262,2009,17885
2262,2010,17972
2262,2011,18003
2262,2012,17979
2262,2013,18043
2262,2014,18012
2262,2015,17963
2262,2016,17963
2262,2017,18003
2262,2018,18031
2262,2019,17959
2262,2020,17947
2262,2021,17899
2262,2022,17548
2280,1990,27224
2280,1991,27303
2280,1992,27384
2280,1993,27350
2280,1994,24574
2280,1995,27221
2280,1996,27064
2280,1997,26722
2280,1998,26306
2280,1999,25892
2280,2000,25446
2280,2001,25182
2280,2002,25147
2280,2003,25221
2280,2004,25212
2280,2005,25171
2280,2006,25027
2280,2007,24872
2280,2008,24668
2280,2009,24637
2280,2010,24581
2280,2011,24502
2280,2012,24364
2280,2013,24472
2280,2014,24714
2280,2015,25024
2280,2016,25227
2280,2017,25152
2280,2018,25083
2280,2019,25147
2280,2020,25085
2280,2021,24974
2280,2022,24480
2281,1990,93053
2281,1991,93473
2281,1992,93757
2281,1993,93957
2281,1994,87859
2281,1995,94108
2281,1996,94004
2281,1997,93989
2281,1998,93638
2281,1999,93221
2281,2000,92892
2281,2001,92903
2281,2002,93016
2281,2003,93077
2281,2004,93477
2281,2005,93830
2281,2006,94325
2281,2007,94403
2281,2008,94761
2281,2009,95367
2281,2010,95579
2281,2011,95937
2281,2012,96512
2281,2013,96803
2281,2014,97178
2281,2015,97472
2281,2016,98152
2281,2017,98642
2281,2018,98707
2281,2019,99310
2281,2020,99309
2281,2021,99257
2281,2022,98108
2282,1990,24187
2282,1991,24032
2282,1992,23813
2282,1993,23724
2282,1994,20706
2282,1995,23223
2282,1996,22898
2282,1997,22553
2282,1998,22171
2282,1999,21713
2282,2000,21241
2282,2001,20829
2282,2002,20586
2282,2003,20389
2282,2004,20264
2282,2005,19988
2282,2006,19721
2282,2007,19590
2282,2008,19410
2282,2009,19171
2282,2010,18872
2282,2011,18708
2282,2012,18489
2282,2013,18423
2282,2014,18408
2282,2015,18338
2282,2016,18651
2282,2017,18585
2282,2018,18402
2282,2019,18266
2282,2020,18116
2282,2021,17988
2282,2022,17628
2283,1990,24599
2283,1991,24541
2283,1992,24325
2283,1993,24201
2283,1994,21228
2283,1995,23795
2283,1996,23616
2283,1997,23174
2283,1998,22758
2283,1999,22321
2283,2000,21918
2283,2001,21570
2283,2002,21339
2283,2003,21277
2283,2004,21175
2283,2005,20945
2283,2006,20820
2283,2007,20652
2283,2008,20510
2283,2009,20419
2283,2010,20226
2283,2011,19932
2283,2012,19701
2283,2013,19587
2283,2014,19747
2283,2015,19746
2283,2016,19810
2283,2017,19673
2283,2018,19455
2283,2019,19100
2283,2020,18831
2283,2021,18765
2283,2022,18404
2284,1990,58939
2284,1991,58901
2284,1992,58782
2284,1993,58541
2284,1994,52994
2284,1995,58006
2284,1996,57528
2284,1997,56927
2284,1998,56517
2284,1999,56028
2284,2000,55556
2284,2001,55206
2284,2002,54907
2284,2003,54826
2284,2004,54844
2284,2005,54853
2284,2006,55173
2284,2007,55218
2284,2008,55336
2284,2009,55086
2284,2010,55032
2284,2011,54875
2284,2012,54950
2284,2013,54928
2284,2014,55188
2284,2015,55518
2284,2016,55909
2284,2017,56085
2284,2018,56039
2284,2019,55948
2284,2020,55753
2284,2021,55769
2284,2022,54885
2303,1990,6913
2303,1991,6820
2303,1992,6736
2303,1993,6691
2303,1994,6187
2303,1995,6739
2303,1996,6656
2303,1997,6592
2303,1998,6534
2303,1999,6475
2303,2000,6303
2303,2001,6142
2303,2002,6075
2303,2003,5946
2303,2004,5892
2303,2005,5792
2303,2006,5803
2303,2007,5743
2303,2008,5678
2303,2009,5607
2303,2010,5585
2303,2011,5492
2303,2012,5455
2303,2013,5445
2303,2014,5436
2303,2015,5384
2303,2016,5410
2303,2017,5438
2303,2018,5339
2303,2019,5281
2303,2020,5203
2303,2021,5203
2303,2022,5091
2305,1990,8646
2305,1991,8574
2305,1992,8516
2305,1993,8426
2305,1994,7321
2305,1995,8317
2305,1996,8176
2305,1997,7980
2305,1998,7857
2305,1999,7732
2305,2000,7566
2305,2001,7390
2305,2002,7397
2305,2003,7350
2305,2004,7275
2305,2005,7185
2305,2006,7193
2305,2007,7101
2305,2008,7001
2305,2009,6861
2305,2010,6881
2305,2011,6746
2305,2012,6646
2305,2013,6548
2305,2014,6453
2305,2015,6451
2305,2016,6488
2305,2017,6497
2305,2018,6372
2305,2019,6290
2305,2020,6176
2305,2021,6167
2305,2022,6049
2309,1990,14158
2309,1991,14383
2309,1992,14533
2309,1993,14601
2309,1994,13421
2309,1995,14530
2309,1996,14663
2309,1997,14538
2309,1998,14262
2309,1999,14205
2309,2000,14140
2309,2001,14031
2309,2002,13992
2309,2003,14073
2309,2004,14112
2309,2005,14108
2309,2006,14250
2309,2007,14286
2309,2008,14315
2309,2009,14452
2309,2010,14526
2309,2011,14548
2309,2012,14581
2309,2013,14631
2309,2014,14644
2309,2015,14783
2309,2016,14841
2309,2017,14924
2309,2018,14855
2309,2019,14962
2309,2020,15057
2309,2021,15355
2309,2022,15305
2313,1990,15907
2313,1991,15831
2313,1992,15668
2313,1993,15587
2313,1994,13564
2313,1995,15273
2313,1996,15037
2313,1997,14784
2313,1998,14550
2313,1999,14220
2313,2000,13913
2313,2001,13620
2313,2002,13347
2313,2003,13244
2313,2004,13091
2313,2005,12911
2313,2006,12760
2313,2007,12661
2313,2008,12519
2313,2009,12275
2313,2010,12167
2313,2011,12151
2313,2012,12122
2313,2013,11969
2313,2014,11863
2313,2015,11702
2313,2016,11797
2313,2017,11776
2313,2018,11690
2313,2019,11592
2313,2020,11475
2313,2021,11456
2313,2022,11242
2321,1990,9869
2321,1991,9841
2321,1992,9817
2321,1993,9945
2321,1994,9146
2321,1995,10100
2321,1996,10053
2321,1997,9909
2321,1998,9817
2321,1999,9735
2321,2000,9725
2321,2001,9585
2321,2002,9676
2321,2003,9675
2321,2004,9805
2321,2005,9945
2321,2006,10007
2321,2007,10113
2321,2008,10248
2321,2009,10271
2321,2010,10267
2321,2011,10246
2321,2012,10391
2321,2013,10405
2321,2014,10535
2321,2015,10661
2321,2016,11077
2321,2017,11258
2321,2018,11518
2321,2019,11718
2321,2020,12035
2321,2021,12245
2321,2022,12110
2326,1990,8545
2326,1991,8589
2326,1992,8568
2326,1993,8535
2326,1994,7887
2326,1995,8475
2326,1996,8397
2326,1997,8358
2326,1998,8267
2326,1999,8265
2326,2000,8169
2326,2001,8047
2326,2002,7943
2326,2003,7860
2326,2004,7773
2326,2005,7690
2326,2006,7587
2326,2007,7581
2326,2008,7523
2326,2009,7441
2326,2010,7347
2326,2011,7338
2326,2012,7209
2326,2013,7155
2326,2014,7063
2326,2015,7027
2326,2016,7076
2326,2017,7116
2326,2018,7094
2326,2019,7057
2326,2020,7115
2326,2021,7130
2326,2022,7063
2361,1990,12293
2361,1991,12273
2361,1992,12196
2361,1993,12198
2361,1994,10985
2361,1995,12088
2361,1996,11947
2361,1997,11778
2361,1998,11709
2361,1999,11585
2361,2000,11403
2361,2001,11313
2361,2002,11276
2361,2003,11055
2361,2004,10943
2361,2005,10882
2361,2006,10754
2361,2007,10685
2361,2008,10634
2361,2009,10578
2361,2010,10444
2361,2011,10333
2361,2012,10237
2361,2013,10267
2361,2014,10217
2361,2015,10259
2361,2016,10197
2361,2017,10152
2361,2018,10143
2361,2019,10083
2361,2020,10064
2361,2021,10108
2361,2022,10050
2380,1990,57711
2380,1991,58156
2380,1992,58525
2380,1993,58900
2380,1994,55040
2380,1995,59656
2380,1996,59390
2380,1997,58982
2380,1998,58554
2380,1999,58264
2380,2000,58143
2380,2001,58273
2380,2002,58069
2380,2003,58269
2380,2004,58363
2380,2005,58327
2380,2006,58487
2380,2007,58603
2380,2008,58823
2380,2009,59070
2380,2010,59356
2380,2011,59298
2380,2012,59380
2380,2013,59859
2380,2014,60407
2380,2015,60967
2380,2016,61667
2380,2017,62522
2380,2018,63159
2380,2019,63708
2380,2020,63903
2380,2021,64235
2380,2022,63794
2401,1990,6454
2401,1991,6421
2401,1992,8117
2401,1993,8159
2401,1994,7350
2401,1995,8091
2401,1996,8049
2401,1997,7923
2401,1998,7860
2401,1999,7753
2401,2000,7650
2401,2001,7640
2401,2002,7557
2401,2003,7609
2401,2004,7504
2401,2005,7461
2401,2006,7420
2401,2007,7382
2401,2008,7270
2401,2009,7202
2401,2010,7094
2401,2011,7044
2401,2012,7033
2401,2013,7000
2401,2014,7077
2401,2015,7051
2401,2016,7122
2401,2017,7097
2401,2018,7106
2401,2019,7135
2401,2020,7102
2401,2021,7096
2401,2022,6966
2403,1990,2928
2403,1991,2898
2403,1992,2894
2403,1993,2860
2403,1994,2611
2403,1995,2852
2403,1996,2856
2403,1997,2811
2403,1998,2784
2403,1999,2745
2403,2000,2694
2403,2001,2639
2403,2002,2608
2403,2003,2575
2403,2004,2588
2403,2005,2552
2403,2006,2540
2403,2007,2548
2403,2008,2509
2403,2009,2500
2403,2010,2459
2403,2011,2428
2403,2012,2419
2403,2013,2435
2403,2014,2451
2403,2015,2453
2403,2016,2452
2403,2017,2450
2403,2018,2449
2403,2019,2407
2403,2020,2386
2403,2021,2394
2403,2022,2329
2404,1990,6548
2404,1991,6592
2404,1992,6568
2404,1993,6561
2404,1994,5864
2404,1995,6436
2404,1996,6385
2404,1997,6281
2404,1998,6232
2404,1999,6131
2404,2000,6064
2404,2001,6029
2404,2002,5951
2404,2003,5878
2404,2004,5766
2404,2005,5745
2404,2006,5658
2404,2007,5638
2404,2008,5612
2404,2009,5517
2404,2010,5505
2404,2011,5432
2404,2012,5359
2404,2013,5343
2404,2014,5383
2404,2015,5370
2404,2016,5410
2404,2017,5411
2404,2018,5433
2404,2019,5423
2404,2020,5479
2404,2021,5546
2404,2022,5430
2409,1990,7809
2409,1991,7782
2409,1992,7774
2409,1993,7726
2409,1994,6934
2409,1995,7681
2409,1996,7614
2409,1997,7540
2409,1998,7424
2409,1999,7343
2409,2000,7297
2409,2001,7267
2409,2002,7160
2409,2003,7074
2409,2004,7098
2409,2005,7059
2409,2006,6990
2409,2007,6903
2409,2008,6894
2409,2009,6874
2409,2010,6824
2409,2011,6755
2409,2012,6711
2409,2013,6729
2409,2014,6716
2409,2015,6764
2409,2016,6776
2409,2017,6777
2409,2018,6752
2409,2019,6737
2409,2020,6740
2409,2021,6779
2409,2022,6667
2417,1990,5308
2417,1991,5280
2417,1992,5265
2417,1993,5217
2417,1994,4551
2417,1995,5115
2417,1996,5029
2417,1997,4956
2417,1998,4847
2417,1999,4801
2417,2000,4687
2417,2001,4640
2417,2002,4540
2417,2003,4478
2417,2004,4483
2417,2005,4464
2417,2006,4437
2417,2007,4380
2417,2008,4363
2417,2009,4357
2417,2010,4304
2417,2011,4237
2417,2012,4171
2417,2013,4175
2417,2014,4179
2417,2015,4173
2417,2016,4124
2417,2017,4085
2417,2018,4089
2417,2019,3982
2417,2020,3941
2417,2021,3967
2417,2022,3888
2418,1990,4132
2418,1991,4129
2418,1992,4112
2418,1993,4036
2418,1994,3551
2418,1995,3977
2418,1996,3930
2418,1997,3864
2418,1998,3816
2418,1999,3715
2418,2000,3605
2418,2001,3573
2418,2002,3547
2418,2003,3493
2418,2004,3455
2418,2005,3411
2418,2006,3338
2418,2007,3332
2418,2008,3363
2418,2009,3289
2418,2010,3272
2418,2011,3228
2418,2012,3194
2418,2013,3153
2418,2014,3111
2418,2015,3107
2418,2016,3098
2418,2017,3131
2418,2018,3120
2418,2019,3066
2418,2020,3023
2418,2021,3033
2418,2022,2965
2421,1990,7671
2421,1991,7649
2421,1992,7677
2421,1993,7540
2421,1994,6693
2421,1995,7409
2421,1996,7347
2421,1997,7302
2421,1998,7169
2421,1999,7067
2421,2000,6930
2421,2001,6781
2421,2002,6674
2421,2003,6590
2421,2004,6553
2421,2005,6505
2421,2006,6431
2421,2007,6356
2421,2008,6287
2421,2009,6225
2421,2010,6119
2421,2011,6025
2421,2012,5999
2421,2013,5953
2421,2014,5954
2421,2015,5939
2421,2016,5896
2421,2017,5901
2421,2018,5912
2421,2019,5848
2421,2020,5822
2421,2021,5803
2421,2022,5669
2422,1990,3510
2422,1991,3490
2422,1992,3469
2422,1993,3449
2422,1994,3080
2422,1995,3382
2422,1996,3331
2422,1997,3317
2422,1998,3275
2422,1999,3238
2422,2000,3189
2422,2001,3125
2422,2002,3041
2422,2003,2976
2422,2004,2949
2422,2005,2898
2422,2006,2864
2422,2007,2802
2422,2008,2725
2422,2009,2737
2422,2010,2729
2422,2011,2722
2422,2012,2669
2422,2013,2591
2422,2014,2560
2422,2015,2514
2422,2016,2535
2422,2017,2515
2422,2018,2522
2422,2019,2489
2422,2020,2442
2422,2021,2460
2422,2022,2373
2425,1990,3667
2425,1991,3674
2425,1992,3698
2425,1993,3745
2425,1994,3180
2425,1995,3581
2425,1996,3519
2425,1997,3488
2425,1998,3439
2425,1999,3358
2425,2000,3343
2425,2001,3278
2425,2002,3238
2425,2003,3214
2425,2004,3148
2425,2005,3075
2425,2006,3063
2425,2007,2988
2425,2008,2909
2425,2009,2897
2425,2010,2876
2425,2011,2860
2425,2012,2791
2425,2013,2755
2425,2014,2755
2425,2015,2739
2425,2016,2717
2425,2017,2645
2425,2018,2567
2425,2019,2550
2425,2020,2498
2425,2021,2457
2425,2022,2383
2460,1990,8339
2460,1991,8547
2460,1992,8731
2460,1993,8721
2460,1994,8088
2460,1995,8762
2460,1996,8619
2460,1997,8648
2460,1998,8557
2460,1999,8575
2460,2000,8526
2460,2001,8442
2460,2002,8468
2460,2003,8498
2460,2004,8506
2460,2005,8397
2460,2006,8426
2460,2007,8346
2460,2008,8352
2460,2009,8350
2460,2010,8407
2460,2011,8456
2460,2012,8515
2460,2013,8573
2460,2014,8606
2460,2015,8581
2460,2016,8688
2460,2017,8772
2460,2018,8781
2460,2019,8868
2460,2020,8990
2460,2021,9042
2460,2022,8847
2462,1990,8464
2462,1991,8410
2462,1992,8372
2462,1993,8431
2462,1994,7571
2462,1995,8365
2462,1996,8309
2462,1997,8272
2462,1998,8116
2462,1999,7998
2462,2000,7909
2462,2001,7722
2462,2002,7650
2462,2003,7584
2462,2004,7419
2462,2005,7324
2462,2006,7276
2462,2007,7210
2462,2008,7208
2462,2009,7144
2462,2010,7130
2462,2011,7040
2462,2012,6933
2462,2013,6879
2462,2014,6842
2462,2015,6822
2462,2016,6796
2462,2017,6783
2462,2018,6748
2462,2019,6661
2462,2020,6532
2462,2021,6477
2462,2022,6298
2463,1990,4015
2463,1991,4054
2463,1992,3972
2463,1993,4041
2463,1994,3527
2463,1995,4007
2463,1996,3921
2463,1997,3843
2463,1998,3788
2463,1999,3707
2463,2000,3623
2463,2001,3562
2463,2002,3498
2463,2003,3409
2463,2004,3373
2463,2005,3320
2463,2006,3269
2463,2007,3263
2463,2008,3178
2463,2009,3131
2463,2010,3037
2463,2011,3004
2463,2012,2955
2463,2013,2872
2463,2014,2836
2463,2015,2830
2463,2016,2873
2463,2017,2808
2463,2018,2817
2463,2019,2791
2463,2020,2799
2463,2021,2803
2463,2022,2725
2480,1990,89826
2480,1991,91343
2480,1992,93620
2480,1993,96199
2480,1994,96277
2480,1995,101030
2480,1996,102190
2480,1997,102850
2480,1998,103248
2480,1999,103734
2480,2000,104272
2480,2001,104754
2480,2002,106298
2480,2003,107694
2480,2004,109163
2480,2005,110529
2480,2006,111017
2480,2007,111569
2480,2008,112523
2480,2009,113917
2480,2010,115325
2480,2011,116270
2480,2012,117056
2480,2013,118129
2480,2014,119438
2480,2015,120597
2480,2016,122704
2480,2017,124927
2480,2018,126988
2480,2019,128749
2480,2020,130091
2480,2021,130860
2480,2022,129847
2481,1990,14058
2481,1991,14197
2481,1992,14068
2481,1993,14126
2481,1994,12437
2481,1995,13936
2481,1996,13692
2481,1997,13533
2481,1998,13359
2481,1999,13198
2481,2000,13030
2481,2001,12962
2481,2002,12859
2481,2003,12799
2481,2004,12763
2481,2005,12680
2481,2006,12594
2481,2007,12487
2481,2008,12457
2481,2009,12412
2481,2010,12356
2481,2011,12323
2481,2012,12329
2481,2013,12252
2481,2014,12190
2481,2015,12163
2481,2016,12169
2481,2017,12241
2481,2018,12211
2481,2019,12233
2481,2020,12312
2481,2021,12253
2481,2022,12053
2482,1990,73300
2482,1991,73634
2482,1992,73933
2482,1993,74169
2482,1994,68695
2482,1995,74885
2482,1996,74475
2482,1997,73973
2482,1998,73366
2482,1999,72874
2482,2000,72354
2482,2001,71924
2482,2002,71714
2482,2003,71677
2482,2004,71688
2482,2005,71821
2482,2006,71877
2482,2007,72003
2482,2008,71764
2482,2009,71684
2482,2010,71563
2482,2011,71492
2482,2012,71694
2482,2013,71904
2482,2014,71952
2482,2015,71971
2482,2016,72203
2482,2017,72661
2482,2018,72404
2482,2019,72516
2482,2020,72767
2482,2021,73323
2482,2022,72780
2505,1990,7987
2505,1991,7937
2505,1992,7906
2505,1993,7836
2505,1994,6889
2505,1995,7767
2505,1996,7701
2505,1997,7535
2505,1998,7393
2505,1999,7223
2505,2000,7143
2505,2001,7125
2505,2002,7013
2505,2003,6945
2505,2004,6893
2505,2005,6810
2505,2006,6784
2505,2007,6741
2505,2008,6656
2505,2009,6617
2505,2010,6526
2505,2011,6489
2505,2012,6461
2505,2013,6465
2505,2014,6478
2505,2015,6465
2505,2016,6437
2505,2017,6435
2505,2018,6328
2505,2019,6213
2505,2020,6138
2505,2021,6139
2505,2022,6024
2506,1990,3579
2506,1991,3711
2506,1992,3706
2506,1993,3714
2506,1994,3281
2506,1995,3684
2506,1996,3605
2506,1997,3567
2506,1998,3509
2506,1999,3447
2506,2000,3377
2506,2001,3305
2506,2002,3284
2506,2003,3252
2506,2004,3217
2506,2005,3154
2506,2006,3149
2506,2007,3087
2506,2008,3144
2506,2009,3141
2506,2010,3158
2506,2011,3110
2506,2012,3049
2506,2013,2978
2506,2014,2905
2506,2015,2884
2506,2016,2873
2506,2017,2819
2506,2018,2791
2506,2019,2783
2506,2020,2717
2506,2021,2705
2506,2022,2621
2510,1990,6458
2510,1991,6487
2510,1992,6478
2510,1993,6532
2510,1994,5829
2510,1995,6493
2510,1996,6499
2510,1997,6402
2510,1998,6297
2510,1999,6137
2510,2000,5993
2510,2001,5909
2510,2002,5756
2510,2003,5612
2510,2004,5576
2510,2005,5515
2510,2006,5485
2510,2007,5396
2510,2008,5295
2510,2009,5201
2510,2010,5163
2510,2011,5112
2510,2012,5080
2510,2013,5058
2510,2014,5078
2510,2015,5066
2510,2016,5097
2510,2017,5076
2510,2018,4995
2510,2019,4918
2510,2020,4840
2510,2021,4768
2510,2022,4660
2513,1990,4731
2513,1991,4722
2513,1992,4700
2513,1993,4708
2513,1994,4117
2513,1995,4532
2513,1996,4489
2513,1997,4405
2513,1998,4355
2513,1999,4294
2513,2000,4197
2513,2001,4114
2513,2002,4053
2513,2003,3991
2513,2004,3931
2513,2005,3869
2513,2006,3856
2513,2007,3791
2513,2008,3711
2513,2009,3667
2513,2010,3608
2513,2011,3546
2513,2012,3494
2513,2013,3434
2513,2014,3407
2513,2015,3392
2513,2016,3375
2513,2017,3364
2513,2018,3299
2513,2019,3315
2513,2020,3287
2513,2021,3249
2513,2022,3101
2514,1990,18961
2514,1991,19098
2514,1992,19114
2514,1993,19066
2514,1994,17127
2514,1995,18911
2514,1996,18724
2514,1997,18507
2514,1998,18360
2514,1999,18089
2514,2000,17951
2514,2001,17815
2514,2002,17771
2514,2003,17679
2514,2004,17627
2514,2005,17462
2514,2006,17371
2514,2007,17258
2514,2008,17135
2514,2009,16909
2514,2010,16724
2514,2011,16572
2514,2012,16502
2514,2013,16371
2514,2014,16292
2514,2015,16228
2514,2016,16214
2514,2017,16157
2514,2018,16045
2514,2019,15870
2514,2020,15803
2514,2021,15750
2514,2022,15501
2518,1990,6033
2518,1991,6101
2518,1992,6179
2518,1993,6200
2518,1994,5384
2518,1995,6043
2518,1996,5980
2518,1997,5949
2518,1998,5855
2518,1999,5731
2518,2000,5589
2518,2001,5477
2518,2002,5381
2518,2003,5322
2518,2004,5238
2518,2005,5222
2518,2006,5161
2518,2007,5084
2518,2008,4966
2518,2009,4916
2518,2010,4808
2518,2011,4806
2518,2012,4771
2518,2013,4706
2518,2014,4709
2518,2015,4601
2518,2016,4531
2518,2017,4458
2518,2018,4409
2518,2019,4299
2518,2020,4217
2518,2021,4211
2518,2022,4079
2521,1990,8365
2521,1991,8380
2521,1992,8362
2521,1993,8327
2521,1994,7221
2521,1995,8100
2521,1996,7974
2521,1997,7833
2521,1998,7763
2521,1999,7633
2521,2000,7466
