regso,year,andel_kvinnor
0163R001,2024,0.49399999
0163R001,2025,0.49200001
0163R002,2006,0.52499998
0163R002,2007,0.52399999
0163R002,2008,0.52399999
0163R002,2009,0.51899999
0163R002,2010,0.51700002
0163R002,2011,0.514
0163R002,2012,0.51700002
0163R002,2013,0.52200001
0163R002,2014,0.51899999
0163R002,2015,0.523
0163R002,2016,0.52100003
0163R002,2017,0.51599997
0163R002,2018,0.51300001
0163R002,2019,0.50999999
0163R002,2020,0.50700003
0163R002,2021,0.50800002
0163R002,2022,0.50400001
0163R002,2023,0.498
0163R002,2024,0.49599999
0163R002,2025,0.49599999
0163R003,2006,0.50300002
0163R003,2007,0.50199997
0163R003,2008,0.5
0163R003,2009,0.49700001
0163R003,2010,0.498
0163R003,2011,0.50099999
0163R003,2012,0.5
0163R003,2013,0.49700001
0163R003,2014,0.495
0163R003,2015,0.49200001
0163R003,2016,0.49000001
0163R003,2017,0.48899999
0163R003,2018,0.48699999
0163R003,2019,0.491
0163R003,2020,0.491
0163R003,2021,0.48800001
0163R003,2022,0.49000001
0163R003,2023,0.49000001
0163R003,2024,0.49000001
0163R003,2025,0.491
0163R004,2006,0.505
0163R004,2007,0.50199997
0163R004,2008,0.51099998
0163R004,2009,0.50700003
0163R004,2010,0.50599998
0163R004,2011,0.50800002
0163R004,2012,0.50400001
0163R004,2013,0.50700003
0163R004,2014,0.505
0163R004,2015,0.50199997
0163R004,2016,0.50099999
0163R004,2017,0.49700001
0163R004,2018,0.498
0163R004,2019,0.498
0163R004,2020,0.495
0163R004,2021,0.495
0163R004,2022,0.5
0163R004,2023,0.50199997
0163R004,2024,0.498
0163R004,2025,0.495
0163R005,2006,0.491
0163R005,2007,0.48699999
0163R005,2008,0.48899999
0163R005,2009,0.48899999
0163R005,2010,0.491
0163R005,2011,0.49599999
0163R005,2012,0.493
0163R005,2013,0.486
0163R005,2014,0.486
0163R005,2015,0.48699999
0163R005,2016,0.48899999
0163R005,2017,0.49000001
0163R005,2018,0.486
0163R005,2019,0.48800001
0163R005,2020,0.48699999
0163R005,2021,0.491
0163R005,2022,0.484
0163R005,2023,0.48199999
0163R005,2024,0.486
0163R005,2025,0.48300001
0163R006,2006,0.49399999
0163R006,2007,0.49399999
0163R006,2008,0.493
0163R006,2009,0.495
0163R006,2010,0.49399999
0163R006,2011,0.493
0163R006,2012,0.49399999
0163R006,2013,0.491
0163R006,2014,0.49399999
0163R006,2015,0.49700001
0163R006,2016,0.495
0163R006,2017,0.493
0163R006,2018,0.491
0163R006,2019,0.48899999
0163R006,2020,0.48899999
0163R006,2021,0.48699999
0163R006,2022,0.48300001
0163R006,2023,0.48100001
0163R006,2024,0.486
0163R006,2025,0.48800001
0163R007,2006,0.493
0163R007,2007,0.491
0163R007,2008,0.491
0163R007,2009,0.49900001
0163R007,2010,0.49599999
0163R007,2011,0.49700001
0163R007,2012,0.48800001
0163R007,2013,0.495
0163R007,2014,0.50199997
0163R007,2015,0.505
0163R007,2016,0.50599998
0163R007,2017,0.50099999
0163R007,2018,0.5
0163R007,2019,0.49399999
0163R007,2020,0.48300001
0163R007,2021,0.47099999
0163R007,2022,0.479
0163R007,2023,0.47999999
0163R007,2024,0.48199999
0163R007,2025,0.486
0163R008,2006,0.528
0163R008,2007,0.52700001
0163R008,2008,0.52499998
0163R008,2009,0.523
0163R008,2010,0.52399999
0163R008,2011,0.51999998
0163R008,2012,0.52200001
0163R008,2013,0.52200001
0163R008,2014,0.51999998
0163R008,2015,0.51300001
0163R008,2016,0.51300001
0163R008,2017,0.514
0163R008,2018,0.51099998
0163R008,2019,0.51300001
0163R008,2020,0.51499999
0163R008,2021,0.51599997
0163R008,2022,0.50800002
0163R008,2023,0.50400001
0163R008,2024,0.50300002
0163R008,2025,0.5
0163R009,2006,0.53299999
0163R009,2007,0.53500003
0163R009,2008,0.54100001
0163R009,2009,0.54400003
0163R009,2010,0.53899997
0163R009,2011,0.53899997
0163R009,2012,0.53899997
0163R009,2013,0.54000002
0163R009,2014,0.53799999
0163R009,2015,0.53299999
0163R009,2016,0.52700001
0163R009,2017,0.51700002
0163R009,2018,0.50999999
0163R009,2019,0.50700003
0163R009,2020,0.50800002
0163R009,2021,0.509
0163R009,2022,0.50400001
0163R009,2023,0.50400001
0163R009,2024,0.50400001
0163R009,2025,0.51499999
0163R010,2006,0.51300001
0163R010,2007,0.50999999
0163R010,2008,0.51300001
0163R010,2009,0.50999999
0163R010,2010,0.51300001
0163R010,2011,0.514
0163R010,2012,0.50800002
0163R010,2013,0.50400001
0163R010,2014,0.50199997
0163R010,2015,0.50300002
0163R010,2016,0.50400001
0163R010,2017,0.50400001
0163R010,2018,0.50300002
0163R010,2019,0.50199997
0163R010,2020,0.49700001
0163R010,2021,0.49200001
0163R010,2022,0.493
0163R010,2023,0.486
0163R010,2024,0.491
0163R010,2025,0.49900001
0163R011,2006,0.50999999
0163R011,2007,0.51300001
0163R011,2008,0.509
0163R011,2009,0.50700003
0163R011,2010,0.50599998
0163R011,2011,0.50700003
0163R011,2012,0.50800002
0163R011,2013,0.51099998
0163R011,2014,0.50999999
0163R011,2015,0.514
0163R011,2016,0.514
0163R011,2017,0.514
0163R011,2018,0.51200002
0163R011,2019,0.51300001
0163R011,2020,0.514
0163R011,2021,0.51499999
0163R011,2022,0.509
0163R011,2023,0.50599998
0163R011,2024,0.498
0163R011,2025,0.49900001
0163R012,2006,0.49900001
0163R012,2007,0.5
0163R012,2008,0.493
0163R012,2009,0.49200001
0163R012,2010,0.49200001
0163R012,2011,0.49000001
0163R012,2012,0.48500001
0163R012,2013,0.49000001
0163R012,2014,0.48300001
0163R012,2015,0.48699999
0163R012,2016,0.48899999
0163R012,2017,0.486
0163R012,2018,0.48199999
0163R012,2019,0.486
0163R012,2020,0.486
0163R012,2021,0.48699999
0163R012,2022,0.49000001
0163R012,2023,0.491
0163R012,2024,0.493
0163R012,2025,0.495
0163R013,2006,0.52999997
0163R013,2007,0.51999998
0163R013,2008,0.51999998
0163R013,2009,0.51599997
0163R013,2010,0.50700003
0163R013,2011,0.50800002
0163R013,2012,0.50599998
0163R013,2013,0.514
0163R013,2014,0.50599998
0163R013,2015,0.509
0163R013,2016,0.49900001
0163R013,2017,0.505
0163R013,2018,0.498
0163R013,2019,0.50099999
0163R013,2020,0.5
0163R013,2021,0.50400001
0163R013,2022,0.484
0163R013,2023,0.472
0163R013,2024,0.45699999
0163R013,2025,0.46399999
0163R014,2006,0.50400001
0163R014,2007,0.50400001
0163R014,2008,0.50099999
0163R014,2009,0.50599998
0163R014,2010,0.50599998
0163R014,2011,0.505
0163R014,2012,0.505
0163R014,2013,0.5
0163R014,2014,0.505
0163R014,2015,0.5
0163R014,2016,0.495
0163R014,2017,0.493
0163R014,2018,0.493
0163R014,2019,0.49000001
0163R014,2020,0.495
0163R014,2021,0.495
0163R014,2022,0.49599999
0163R014,2023,0.5
0163R014,2024,0.493
0163R014,2025,0.49000001
0163R015,2006,0.51899999
0163R015,2007,0.51200002
0163R015,2008,0.51300001
0163R015,2009,0.50800002
0163R015,2010,0.51099998
0163R015,2011,0.514
0163R015,2012,0.51700002
0163R015,2013,0.52700001
0163R015,2014,0.53200001
0163R015,2015,0.52999997
0163R015,2016,0.51999998
0163R015,2017,0.52899998
0163R015,2018,0.52600002
0163R015,2019,0.51999998
0163R015,2020,0.51599997
0163R015,2021,0.51999998
0163R015,2022,0.51499999
0163R015,2023,0.51999998
0163R015,2024,0.52399999
0163R015,2025,0.52100003
0163R016,2006,0.56099999
0163R016,2007,0.57999998
0163R016,2008,0.57499999
0163R016,2009,0.56099999
0163R016,2010,0.56199998
0163R016,2011,0.54799998
0163R016,2012,0.551
0163R016,2013,0.53799999
0163R016,2014,0.54400003
0163R016,2015,0.53899997
0163R016,2016,0.52899998
0163R016,2017,0.52899998
0163R016,2018,0.52200001
0163R016,2019,0.53399998
0163R016,2020,0.53100002
0163R016,2021,0.542
0163R016,2022,0.54000002
0163R016,2023,0.53899997
0163R016,2024,0.54400003
0163R016,2025,0.537
0163R017,2006,0.50199997
0163R017,2007,0.50400001
0163R017,2008,0.495
0163R017,2009,0.49599999
0163R017,2010,0.5
0163R017,2011,0.50099999
0163R017,2012,0.50199997
0163R017,2013,0.50400001
0163R017,2014,0.5
0163R017,2015,0.49700001
0163R017,2016,0.5
0163R017,2017,0.498
0163R017,2018,0.50099999
0163R017,2019,0.49599999
0163R017,2020,0.498
0163R017,2021,0.49700001
0163R017,2022,0.49900001
0163R017,2023,0.5
0163R017,2024,0.49599999
0163R017,2025,0.49900001
0163R018,2006,0.50300002
0163R018,2007,0.50400001
0163R018,2008,0.498
0163R018,2009,0.5
0163R018,2010,0.498
0163R018,2011,0.49599999
0163R018,2012,0.495
0163R018,2013,0.498
0163R018,2014,0.49599999
0163R018,2015,0.493
0163R018,2016,0.49399999
0163R018,2017,0.49200001
0163R018,2018,0.49399999
0163R018,2019,0.495
0163R018,2020,0.49700001
0163R018,2021,0.495
0163R018,2022,0.49000001
0163R018,2023,0.48899999
0163R018,2024,0.48800001
0163R018,2025,0.49000001
0163R019,2006,0.48800001
0163R019,2007,0.48800001
0163R019,2008,0.48800001
0163R019,2009,0.486
0163R019,2010,0.486
0163R019,2011,0.484
0163R019,2012,0.48800001
0163R019,2013,0.48899999
0163R019,2014,0.491
0163R019,2015,0.49200001
0163R019,2016,0.493
0163R019,2017,0.49399999
0163R019,2018,0.49599999
0163R019,2019,0.491
0163R019,2020,0.486
0163R019,2021,0.48899999
0163R019,2022,0.48899999
0163R019,2023,0.48800001
0163R019,2024,0.48500001
0163R019,2025,0.48800001
0163R020,2006,0.49700001
0163R020,2007,0.495
0163R020,2008,0.493
0163R020,2009,0.495
0163R020,2010,0.493
0163R020,2011,0.49200001
0163R020,2012,0.48699999
0163R020,2013,0.48800001
0163R020,2014,0.48699999
0163R020,2015,0.48800001
0163R020,2016,0.48699999
0163R020,2017,0.48699999
0163R020,2018,0.486
0163R020,2019,0.486
0163R020,2020,0.484
0163R020,2021,0.486
0163R020,2022,0.48800001
0163R020,2023,0.49200001
0163R020,2024,0.49000001
0163R020,2025,0.49200001
0180R001,2006,0.53899997
0180R001,2007,0.53500003
0180R001,2008,0.53899997
0180R001,2009,0.542
0180R001,2010,0.53399998
0180R001,2011,0.53399998
0180R001,2012,0.52999997
0180R001,2013,0.52499998
0180R001,2014,0.528
0180R001,2015,0.52100003
0180R001,2016,0.51800001
0180R001,2017,0.51899999
0180R001,2018,0.52100003
0180R001,2019,0.51999998
0180R001,2020,0.52200001
0180R001,2021,0.52399999
0180R001,2022,0.52100003
0180R001,2023,0.52399999
0180R001,2024,0.52100003
0180R001,2025,0.52600002
0180R002,2006,0.50199997
0180R002,2007,0.49599999
0180R002,2008,0.49399999
0180R002,2009,0.49000001
0180R002,2010,0.484
0180R002,2011,0.48699999
0180R002,2012,0.48899999
0180R002,2013,0.491
0180R002,2014,0.48899999
0180R002,2015,0.48899999
0180R002,2016,0.491
0180R002,2017,0.48800001
0180R002,2018,0.49000001
0180R002,2019,0.47999999
0180R002,2020,0.47799999
0180R002,2021,0.479
0180R002,2022,0.48300001
0180R002,2023,0.484
0180R002,2024,0.49000001
0180R002,2025,0.48800001
0180R003,2006,0.63499999
0180R003,2007,0.64399999
0180R003,2008,0.64499998
0180R003,2009,0.634
0180R003,2010,0.634
0180R003,2011,0.64499998
0180R003,2012,0.62800002
0180R003,2013,0.62300003
0180R003,2014,0.61799997
0180R003,2015,0.61000001
0180R003,2016,0.616
0180R003,2017,0.62099999
0180R003,2018,0.61900002
0180R003,2019,0.62300003
0180R003,2020,0.61699998
0180R003,2021,0.60299999
0180R003,2022,0.59899998
0180R003,2023,0.60699999
0180R003,2024,0.59899998
0180R003,2025,0.59799999
0180R004,2006,0.52499998
0180R004,2007,0.52499998
0180R004,2008,0.523
0180R004,2009,0.52399999
0180R004,2010,0.52100003
0180R004,2011,0.51999998
0180R004,2012,0.52100003
0180R004,2013,0.52200001
0180R004,2014,0.523
0180R004,2015,0.51999998
0180R004,2016,0.523
0180R004,2017,0.52100003
0180R004,2018,0.51999998
0180R004,2019,0.51899999
0180R004,2020,0.52100003
0180R004,2021,0.52100003
0180R004,2022,0.51899999
0180R004,2023,0.51800001
0180R004,2024,0.51999998
0180R004,2025,0.52100003
0180R005,2006,0.51899999
0180R005,2007,0.51899999
0180R005,2008,0.51899999
0180R005,2009,0.51999998
0180R005,2010,0.52100003
0180R005,2011,0.51499999
0180R005,2012,0.51300001
0180R005,2013,0.51200002
0180R005,2014,0.51099998
0180R005,2015,0.51200002
0180R005,2016,0.51200002
0180R005,2017,0.51099998
0180R005,2018,0.51099998
0180R005,2019,0.51300001
0180R005,2020,0.51499999
0180R005,2021,0.51800001
0180R005,2022,0.51700002
0180R005,2023,0.51999998
0180R005,2024,0.52200001
0180R005,2025,0.51999998
0180R006,2006,0.509
0180R006,2007,0.50700003
0180R006,2008,0.50999999
0180R006,2009,0.50700003
0180R006,2010,0.50700003
0180R006,2011,0.50599998
0180R006,2012,0.50400001
0180R006,2013,0.50099999
0180R006,2014,0.50400001
0180R006,2015,0.5
0180R006,2016,0.50099999
0180R006,2017,0.50300002
0180R006,2018,0.50199997
0180R006,2019,0.50300002
0180R006,2020,0.50400001
0180R006,2021,0.50099999
0180R006,2022,0.5
0180R006,2023,0.50199997
0180R006,2024,0.50300002
0180R006,2025,0.50099999
0180R007,2006,0.52499998
0180R007,2007,0.52399999
0180R007,2008,0.52100003
0180R007,2009,0.514
0180R007,2010,0.50999999
0180R007,2011,0.51099998
0180R007,2012,0.51499999
0180R007,2013,0.51599997
0180R007,2014,0.514
0180R007,2015,0.51700002
0180R007,2016,0.51300001
0180R007,2017,0.514
0180R007,2018,0.51800001
0180R007,2019,0.52100003
0180R007,2020,0.52100003
0180R007,2021,0.51899999
0180R007,2022,0.523
0180R007,2023,0.52200001
0180R007,2024,0.52399999
0180R007,2025,0.52499998
0180R008,2006,0.52499998
0180R008,2007,0.52399999
0180R008,2008,0.52700001
0180R008,2009,0.52999997
0180R008,2010,0.52999997
0180R008,2011,0.52600002
0180R008,2012,0.52999997
0180R008,2013,0.52899998
0180R008,2014,0.53100002
0180R008,2015,0.52700001
0180R008,2016,0.52700001
0180R008,2017,0.52700001
0180R008,2018,0.52700001
0180R008,2019,0.52999997
0180R008,2020,0.53100002
0180R008,2021,0.53100002
0180R008,2022,0.52399999
0180R008,2023,0.52100003
0180R008,2024,0.52600002
0180R008,2025,0.528
0180R009,2006,0.52700001
0180R009,2007,0.52399999
0180R009,2008,0.52600002
0180R009,2009,0.52499998
0180R009,2010,0.53100002
0180R009,2011,0.53100002
0180R009,2012,0.52899998
0180R009,2013,0.52700001
0180R009,2014,0.523
0180R009,2015,0.52200001
0180R009,2016,0.52200001
0180R009,2017,0.51599997
0180R009,2018,0.51700002
0180R009,2019,0.51499999
0180R009,2020,0.51700002
0180R009,2021,0.51899999
0180R009,2022,0.51800001
0180R009,2023,0.51899999
0180R009,2024,0.51999998
0180R009,2025,0.51899999
0180R010,2006,0.509
0180R010,2007,0.51099998
0180R010,2008,0.51200002
0180R010,2009,0.51200002
0180R010,2010,0.50999999
0180R010,2011,0.509
0180R010,2012,0.50800002
0180R010,2013,0.509
0180R010,2014,0.50400001
0180R010,2015,0.50199997
0180R010,2016,0.49399999
0180R010,2017,0.49599999
0180R010,2018,0.493
0180R010,2019,0.495
0180R010,2020,0.498
0180R010,2021,0.49700001
0180R010,2022,0.5
0180R010,2023,0.50099999
0180R010,2024,0.50099999
0180R010,2025,0.50199997
0180R011,2006,0.49399999
0180R011,2007,0.49399999
0180R011,2008,0.49599999
0180R011,2009,0.495
0180R011,2010,0.493
0180R011,2011,0.49399999
0180R011,2012,0.498
0180R011,2013,0.49900001
0180R011,2014,0.49399999
0180R011,2015,0.49599999
0180R011,2016,0.49599999
0180R011,2017,0.49599999
0180R011,2018,0.49599999
0180R011,2019,0.49599999
0180R011,2020,0.495
0180R011,2021,0.49700001
0180R011,2022,0.50199997
0180R011,2023,0.49700001
0180R011,2024,0.495
0180R011,2025,0.49700001
0180R012,2006,0.50700003
0180R012,2007,0.49900001
0180R012,2008,0.505
0180R012,2009,0.50300002
0180R012,2010,0.498
0180R012,2011,0.49700001
0180R012,2012,0.49700001
0180R012,2013,0.49900001
0180R012,2014,0.49700001
0180R012,2015,0.491
0180R012,2016,0.49000001
0180R012,2017,0.493
0180R012,2018,0.493
0180R012,2019,0.491
0180R012,2020,0.48699999
0180R012,2021,0.48699999
0180R012,2022,0.48300001
0180R012,2023,0.48300001
0180R012,2024,0.48500001
0180R012,2025,0.48899999
0180R013,2006,0.49599999
0180R013,2007,0.509
0180R013,2008,0.514
0180R013,2009,0.51899999
0180R013,2010,0.50800002
0180R013,2011,0.505
0180R013,2012,0.50400001
0180R013,2013,0.50700003
0180R013,2014,0.51200002
0180R013,2015,0.50800002
0180R013,2016,0.50099999
0180R013,2017,0.50099999
0180R013,2018,0.51099998
0180R013,2019,0.50800002
0180R013,2020,0.51200002
0180R013,2021,0.50700003
0180R013,2022,0.50099999
0180R013,2023,0.50400001
0180R013,2024,0.505
0180R013,2025,0.50300002
0180R014,2006,0.51599997
0180R014,2007,0.51999998
0180R014,2008,0.51599997
0180R014,2009,0.51999998
0180R014,2010,0.51999998
0180R014,2011,0.51700002
0180R014,2012,0.52899998
0180R014,2013,0.51700002
0180R014,2014,0.50999999
0180R014,2015,0.49700001
0180R014,2016,0.50099999
0180R014,2017,0.51099998
0180R014,2018,0.505
0180R014,2019,0.51599997
0180R014,2020,0.51200002
0180R014,2021,0.50700003
0180R014,2022,0.49599999
0180R014,2023,0.49900001
0180R014,2024,0.484
0180R014,2025,0.48800001
0180R015,2006,0.495
0180R015,2007,0.50199997
0180R015,2008,0.49900001
0180R015,2009,0.50300002
0180R015,2010,0.493
0180R015,2011,0.491
0180R015,2012,0.49599999
0180R015,2013,0.49900001
0180R015,2014,0.49599999
0180R015,2015,0.486
0180R015,2016,0.47999999
0180R015,2017,0.47499999
0180R015,2018,0.479
0180R015,2019,0.48100001
0180R015,2020,0.47499999
0180R015,2021,0.47
0180R015,2022,0.477
0180R015,2023,0.47600001
0180R015,2024,0.484
0180R015,2025,0.48300001
0180R016,2006,0.51899999
0180R016,2007,0.51899999
0180R016,2008,0.51899999
0180R016,2009,0.51200002
0180R016,2010,0.51200002
0180R016,2011,0.51200002
0180R016,2012,0.51300001
0180R016,2013,0.514
0180R016,2014,0.51599997
0180R016,2015,0.51300001
0180R016,2016,0.51499999
0180R016,2017,0.51300001
0180R016,2018,0.51599997
0180R016,2019,0.514
0180R016,2020,0.50999999
0180R016,2021,0.51099998
0180R016,2022,0.51099998
0180R016,2023,0.509
0180R016,2024,0.50800002
0180R016,2025,0.50700003
0180R017,2006,0.51499999
0180R017,2007,0.51499999
0180R017,2008,0.51499999
0180R017,2009,0.514
0180R017,2010,0.51300001
0180R017,2011,0.50800002
0180R017,2012,0.51200002
0180R017,2013,0.50599998
0180R017,2014,0.51099998
0180R017,2015,0.51099998
0180R017,2016,0.50999999
0180R017,2017,0.50599998
0180R017,2018,0.50300002
0180R017,2019,0.50599998
0180R017,2020,0.50300002
0180R017,2021,0.50599998
0180R017,2022,0.49900001
0180R017,2023,0.50199997
0180R017,2024,0.50199997
0180R017,2025,0.50199997
0180R018,2006,0.51999998
0180R018,2007,0.51099998
0180R018,2008,0.51099998
0180R018,2009,0.51099998
0180R018,2010,0.50700003
0180R018,2011,0.51700002
0180R018,2012,0.51999998
0180R018,2013,0.51899999
0180R018,2014,0.51200002
0180R018,2015,0.51300001
0180R018,2016,0.51499999
0180R018,2017,0.50999999
0180R018,2018,0.50700003
0180R018,2019,0.50599998
0180R018,2020,0.50199997
0180R018,2021,0.50099999
0180R018,2022,0.50199997
0180R018,2023,0.50700003
0180R018,2024,0.50700003
0180R018,2025,0.509
0180R019,2006,0.49200001
0180R019,2007,0.49599999
0180R019,2008,0.49399999
0180R019,2009,0.49599999
0180R019,2010,0.49000001
0180R019,2011,0.493
0180R019,2012,0.5
0180R019,2013,0.493
0180R019,2014,0.49000001
0180R019,2015,0.49399999
0180R019,2016,0.49700001
0180R019,2017,0.49000001
0180R019,2018,0.49200001
0180R019,2019,0.48800001
0180R019,2020,0.48800001
0180R019,2021,0.48899999
0180R019,2022,0.486
0180R019,2023,0.48500001
0180R019,2024,0.50599998
0180R019,2025,0.49700001
0180R020,2006,0.50199997
0180R020,2007,0.49900001
0180R020,2008,0.50800002
0180R020,2009,0.50099999
0180R020,2010,0.505
0180R020,2011,0.5
0180R020,2012,0.50300002
0180R020,2013,0.505
0180R020,2014,0.5
0180R020,2015,0.49900001
0180R020,2016,0.479
0180R020,2017,0.48500001
0180R020,2018,0.48300001
0180R020,2019,0.48300001
0180R020,2020,0.493
0180R020,2021,0.493
0180R020,2022,0.49399999
0180R020,2023,0.50300002
0180R020,2024,0.50199997
0180R020,2025,0.50199997
0180R021,2006,0.52899998
0180R021,2007,0.52700001
0180R021,2008,0.523
0180R021,2009,0.52100003
0180R021,2010,0.51999998
0180R021,2011,0.51899999
0180R021,2012,0.52200001
0180R021,2013,0.51599997
0180R021,2014,0.51200002
0180R021,2015,0.51200002
0180R021,2016,0.51099998
0180R021,2017,0.51099998
0180R021,2018,0.51099998
0180R021,2019,0.509
0180R021,2020,0.50700003
0180R021,2021,0.50800002
0180R021,2022,0.50999999
0180R021,2023,0.50999999
0180R021,2024,0.50999999
0180R021,2025,0.51200002
0180R022,2006,0.484
0180R022,2007,0.486
0180R022,2008,0.48300001
0180R022,2009,0.484
0180R022,2010,0.48500001
0180R022,2011,0.484
0180R022,2012,0.48500001
0180R022,2013,0.479
0180R022,2014,0.479
0180R022,2015,0.48199999
0180R022,2016,0.48199999
0180R022,2017,0.48199999
0180R022,2018,0.48199999
0180R022,2019,0.484
0180R022,2020,0.48300001
0180R022,2021,0.48500001
0180R022,2022,0.48699999
0180R022,2023,0.48500001
0180R022,2024,0.48300001
0180R022,2025,0.48699999
0180R023,2006,0.53500003
0180R023,2007,0.53500003
0180R023,2008,0.53100002
0180R023,2009,0.52899998
0180R023,2010,0.52999997
0180R023,2011,0.52999997
0180R023,2012,0.52700001
0180R023,2013,0.52499998
0180R023,2014,0.52499998
0180R023,2015,0.52100003
0180R023,2016,0.523
0180R023,2017,0.52100003
0180R023,2018,0.52499998
0180R023,2019,0.52600002
0180R023,2020,0.528
0180R023,2021,0.52700001
0180R023,2022,0.52100003
0180R023,2023,0.52399999
0180R023,2024,0.528
0180R023,2025,0.52600002
0180R024,2006,0.54000002
0180R024,2007,0.53100002
0180R024,2008,0.53200001
0180R024,2009,0.53100002
0180R024,2010,0.528
0180R024,2011,0.52399999
0180R024,2012,0.52399999
0180R024,2013,0.52499998
0180R024,2014,0.523
0180R024,2015,0.51999998
0180R024,2016,0.52499998
0180R024,2017,0.523
0180R024,2018,0.52399999
0180R024,2019,0.523
0180R024,2020,0.523
0180R024,2021,0.52499998
0180R024,2022,0.52399999
0180R024,2023,0.523
0180R024,2024,0.51999998
0180R024,2025,0.52499998
0180R025,2006,0.51800001
0180R025,2007,0.51700002
0180R025,2008,0.51899999
