kommun,year,andel_vaccinerade_50
1260,12,0.157
1260,13,0.199
1260,14,0.234
1260,15,0.31
1260,16,0.417
1260,17,0.494
1260,18,0.562
1260,19,0.599
1260,20,0.664
1260,21,0.686
1260,22,0.72
1260,23,0.758
1260,24,0.791
1260,25,0.816
1260,26,0.821
1260,27,0.83
1260,28,0.834
1260,29,0.839
1260,30,0.843
1260,31,0.845
1260,32,0.849
1260,33,0.851
1260,34,0.854
1260,35,0.856
1260,36,0.857
1260,37,0.86
1260,38,0.861
1260,39,0.862
1260,40,0.863
1260,41,0.864
1260,42,0.866
1260,43,0.866
1260,44,0.866
1260,45,0.867
1260,46,0.868
1260,47,0.868
1260,48,0.87
1260,49,0.871
1260,50,0.871
1260,51,0.873
1260,52,0.873
1261,1,0.002
1261,2,0.013
1261,3,0.027
1261,4,0.034
1261,5,0.045
1261,6,0.049
1261,7,0.058
1261,8,0.066
1261,9,0.081
1261,10,0.106
1261,11,0.133
1261,12,0.153
1261,13,0.18
1261,14,0.211
1261,15,0.283
1261,16,0.398
1261,17,0.521
1261,18,0.576
1261,19,0.622
1261,20,0.686
1261,21,0.748
1261,22,0.809
1261,23,0.858
1261,24,0.887
1261,25,0.899
1261,26,0.908
1261,27,0.913
1261,28,0.918
1261,29,0.923
1261,30,0.924
1261,31,0.926
1261,32,0.928
1261,33,0.929
1261,34,0.93
1261,35,0.932
1261,36,0.933
1261,37,0.935
1261,38,0.936
1261,39,0.936
1261,40,0.936
1261,41,0.936
1261,42,0.937
1261,43,0.938
1261,44,0.938
1261,45,0.938
1261,46,0.939
1261,47,0.939
1261,48,0.94
1261,49,0.941
1261,50,0.941
1261,51,0.942
1261,52,0.942
1262,1,0.001
1262,2,0.012
1262,3,0.023
1262,4,0.03
1262,5,0.037
1262,6,0.043
1262,7,0.046
1262,8,0.051
1262,9,0.063
1262,10,0.09
1262,11,0.127
1262,12,0.157
1262,13,0.229
1262,14,0.245
1262,15,0.37
1262,16,0.49
1262,17,0.554
1262,18,0.599
1262,19,0.656
1262,20,0.729
1262,21,0.81
1262,22,0.867
1262,23,0.911
1262,24,0.93
1262,25,0.935
1262,26,0.94
1262,27,0.944
1262,28,0.946
1262,29,0.948
1262,30,0.949
1262,31,0.951
1262,32,0.951
1262,33,0.952
1262,34,0.953
1262,35,0.953
1262,36,0.954
1262,37,0.957
1262,38,0.957
1262,39,0.957
1262,40,0.957
1262,41,0.958
1262,42,0.959
1262,43,0.959
1262,44,0.96
1262,45,0.96
1262,46,0.961
1262,47,0.961
1262,48,0.962
1262,49,0.963
1262,50,0.963
1262,51,0.964
1262,52,0.964
1263,1,0.003
1263,2,0.022
1263,3,0.029
1263,4,0.04
1263,5,0.046
1263,6,0.047
1263,7,0.051
1263,8,0.065
1263,9,0.077
1263,10,0.105
1263,11,0.121
1263,12,0.132
1263,13,0.194
1263,14,0.266
1263,15,0.368
1263,16,0.482
1263,17,0.539
1263,18,0.588
1263,19,0.637
1263,20,0.694
1263,21,0.75
1263,22,0.806
1263,23,0.87
1263,24,0.886
1263,25,0.895
1263,26,0.903
1263,27,0.908
1263,28,0.912
1263,29,0.914
1263,30,0.915
1263,31,0.916
1263,32,0.917
1263,33,0.918
1263,34,0.919
1263,35,0.922
1263,36,0.923
1263,37,0.924
1263,38,0.925
1263,39,0.925
1263,40,0.926
1263,41,0.926
1263,42,0.929
1263,43,0.93
1263,44,0.93
1263,45,0.931
1263,46,0.931
1263,47,0.931
1263,48,0.932
1263,49,0.933
1263,50,0.935
1263,51,0.935
1263,52,0.936
1264,1,0.0
1264,2,0.01
1264,3,0.029
1264,4,0.036
1264,5,0.041
1264,6,0.05
1264,7,0.053
1264,8,0.065
1264,9,0.08
1264,10,0.101
1264,11,0.123
1264,12,0.147
1264,13,0.194
1264,14,0.216
1264,15,0.29
1264,16,0.386
1264,17,0.481
1264,18,0.559
1264,19,0.604
1264,20,0.666
1264,21,0.707
1264,22,0.738
1264,23,0.767
1264,24,0.804
1264,25,0.841
1264,26,0.848
1264,27,0.855
1264,28,0.863
1264,29,0.866
1264,30,0.869
1264,31,0.871
1264,32,0.873
1264,33,0.875
1264,34,0.877
1264,35,0.878
1264,36,0.879
1264,37,0.881
1264,38,0.883
1264,39,0.883
1264,40,0.884
1264,41,0.884
1264,42,0.888
1264,43,0.888
1264,44,0.888
1264,45,0.889
1264,46,0.89
1264,47,0.89
1264,48,0.893
1264,49,0.894
1264,50,0.895
1264,51,0.895
1264,52,0.896
1265,1,0.002
1265,2,0.005
1265,3,0.02
1265,4,0.033
1265,5,0.043
1265,6,0.05
1265,7,0.055
1265,8,0.07
1265,9,0.087
1265,10,0.105
1265,11,0.118
1265,12,0.16
1265,13,0.21
1265,14,0.252
1265,15,0.322
1265,16,0.425
1265,17,0.508
1265,18,0.554
1265,19,0.598
1265,20,0.668
1265,21,0.711
1265,22,0.738
1265,23,0.766
1265,24,0.817
1265,25,0.845
1265,26,0.854
1265,27,0.865
1265,28,0.872
1265,29,0.876
1265,30,0.879
1265,31,0.882
1265,32,0.882
1265,33,0.884
1265,34,0.885
1265,35,0.886
1265,36,0.886
1265,37,0.888
1265,38,0.889
1265,39,0.89
1265,40,0.891
1265,41,0.891
1265,42,0.894
1265,43,0.895
1265,44,0.895
1265,45,0.896
1265,46,0.897
1265,47,0.898
1265,48,0.899
1265,49,0.9
1265,50,0.901
1265,51,0.903
1265,52,0.903
1266,1,0.002
1266,2,0.004
1266,3,0.017
1266,4,0.034
1266,5,0.038
1266,6,0.047
1266,7,0.051
1266,8,0.06
1266,9,0.082
1266,10,0.111
1266,11,0.136
1266,12,0.16
1266,13,0.191
1266,14,0.212
1266,15,0.295
1266,16,0.413
1266,17,0.517
1266,18,0.587
1266,19,0.617
1266,20,0.668
1266,21,0.699
1266,22,0.734
1266,23,0.801
1266,24,0.833
1266,25,0.839
1266,26,0.856
1266,27,0.866
1266,28,0.87
1266,29,0.876
1266,30,0.878
1266,31,0.879
1266,32,0.882
1266,33,0.883
1266,34,0.885
1266,35,0.887
1266,36,0.89
1266,37,0.892
1266,38,0.893
1266,39,0.894
1266,40,0.894
1266,41,0.894
1266,42,0.897
1266,43,0.898
1266,44,0.898
1266,45,0.899
1266,46,0.899
1266,47,0.9
1266,48,0.901
1266,49,0.901
1266,50,0.903
1266,51,0.903
1266,52,0.903
1267,1,0.0
1267,2,0.005
1267,3,0.016
1267,4,0.032
1267,5,0.044
1267,6,0.05
1267,7,0.061
1267,8,0.067
1267,9,0.081
1267,10,0.119
1267,11,0.143
1267,12,0.174
1267,13,0.219
1267,14,0.253
1267,15,0.369
1267,16,0.452
1267,17,0.546
1267,18,0.613
1267,19,0.649
1267,20,0.683
1267,21,0.721
1267,22,0.773
1267,23,0.835
1267,24,0.861
1267,25,0.874
1267,26,0.884
1267,27,0.888
1267,28,0.894
1267,29,0.896
1267,30,0.897
1267,31,0.899
1267,32,0.901
1267,33,0.902
1267,34,0.904
1267,35,0.905
1267,36,0.907
1267,37,0.91
1267,38,0.911
1267,39,0.912
1267,40,0.913
1267,41,0.913
1267,42,0.914
1267,43,0.915
1267,44,0.915
1267,45,0.916
1267,46,0.916
1267,47,0.917
1267,48,0.918
1267,49,0.919
1267,50,0.92
1267,51,0.921
1267,52,0.921
1270,1,0.0
1270,2,0.003
1270,3,0.021
1270,4,0.039
1270,5,0.045
1270,6,0.061
1270,7,0.069
1270,8,0.093
1270,9,0.11
1270,10,0.143
1270,11,0.18
1270,12,0.208
1270,13,0.248
1270,14,0.282
1270,15,0.367
1270,16,0.484
1270,17,0.56
1270,18,0.643
1270,19,0.697
1270,20,0.743
1270,21,0.755
1270,22,0.772
1270,23,0.805
1270,24,0.833
1270,25,0.86
1270,26,0.871
1270,27,0.879
1270,28,0.883
1270,29,0.886
1270,30,0.888
1270,31,0.889
1270,32,0.892
1270,33,0.892
1270,34,0.894
1270,35,0.896
1270,36,0.898
1270,37,0.9
1270,38,0.901
1270,39,0.902
1270,40,0.903
1270,41,0.903
1270,42,0.905
1270,43,0.906
1270,44,0.906
1270,45,0.906
1270,46,0.907
1270,47,0.909
1270,48,0.909
1270,49,0.91
1270,50,0.911
1270,51,0.912
1270,52,0.912
1272,1,0.002
1272,2,0.02
1272,3,0.04
1272,4,0.063
1272,5,0.076
1272,6,0.081
1272,7,0.088
1272,8,0.092
1272,9,0.108
1272,10,0.139
1272,11,0.165
1272,12,0.194
1272,13,0.243
1272,14,0.296
1272,15,0.391
1272,16,0.468
1272,17,0.551
1272,18,0.616
1272,19,0.646
1272,20,0.708
1272,21,0.754
1272,22,0.787
1272,23,0.827
1272,24,0.86
1272,25,0.874
1272,26,0.885
1272,27,0.892
1272,28,0.896
1272,29,0.9
1272,30,0.901
1272,31,0.903
1272,32,0.905
1272,33,0.906
1272,34,0.908
1272,35,0.91
1272,36,0.911
1272,37,0.914
1272,38,0.914
1272,39,0.915
1272,40,0.915
1272,41,0.915
1272,42,0.916
1272,43,0.917
1272,44,0.918
1272,45,0.918
1272,46,0.918
1272,47,0.919
1272,48,0.92
1272,49,0.92
1272,50,0.921
1272,51,0.921
1272,52,0.922
1273,1,0.001
1273,2,0.005
1273,3,0.033
1273,4,0.044
1273,5,0.069
1273,6,0.069
1273,7,0.073
1273,8,0.079
1273,9,0.094
1273,10,0.145
1273,11,0.151
1273,12,0.173
1273,13,0.221
1273,14,0.257
1273,15,0.357
1273,16,0.496
1273,17,0.549
1273,18,0.631
1273,19,0.68
1273,20,0.727
1273,21,0.759
1273,22,0.776
1273,23,0.808
1273,24,0.849
1273,25,0.873
1273,26,0.882
1273,27,0.886
1273,28,0.89
1273,29,0.894
1273,30,0.895
1273,31,0.898
1273,32,0.902
1273,33,0.903
1273,34,0.906
1273,35,0.907
1273,36,0.908
1273,37,0.909
1273,38,0.91
1273,39,0.911
1273,40,0.911
1273,41,0.912
1273,42,0.915
1273,43,0.915
1273,44,0.916
1273,45,0.917
1273,46,0.918
1273,47,0.919
1273,48,0.92
1273,49,0.921
1273,50,0.921
1273,51,0.922
1273,52,0.923
1275,1,0.0
1275,2,0.003
1275,3,0.021
1275,4,0.037
1275,5,0.04
1275,6,0.044
1275,7,0.05
1275,8,0.055
1275,9,0.059
1275,10,0.089
1275,11,0.115
1275,12,0.17
1275,13,0.209
1275,14,0.272
1275,15,0.31
1275,16,0.399
1275,17,0.53
1275,18,0.595
1275,19,0.64
1275,20,0.674
1275,21,0.697
1275,22,0.726
1275,23,0.782
1275,24,0.815
1275,25,0.839
1275,26,0.842
1275,27,0.848
1275,28,0.854
1275,29,0.856
1275,30,0.861
1275,31,0.862
1275,32,0.866
1275,33,0.868
1275,34,0.871
1275,35,0.873
1275,36,0.875
1275,37,0.877
1275,38,0.877
1275,39,0.877
1275,40,0.878
1275,41,0.878
1275,42,0.883
1275,43,0.883
1275,44,0.884
1275,45,0.885
1275,46,0.886
1275,47,0.886
1275,48,0.886
1275,49,0.887
1275,50,0.887
1275,51,0.889
1275,52,0.889
1276,1,0.0
1276,2,0.004
1276,3,0.016
1276,4,0.038
1276,5,0.044
1276,6,0.049
1276,7,0.052
1276,8,0.06
1276,9,0.072
1276,10,0.092
1276,11,0.124
1276,12,0.158
1276,13,0.197
1276,14,0.225
1276,15,0.308
1276,16,0.418
1276,17,0.505
1276,18,0.565
1276,19,0.626
1276,20,0.674
1276,21,0.712
1276,22,0.746
1276,23,0.79
1276,24,0.819
1276,25,0.834
1276,26,0.838
1276,27,0.844
1276,28,0.85
1276,29,0.852
1276,30,0.854
1276,31,0.857
1276,32,0.86
1276,33,0.864
1276,34,0.866
1276,35,0.867
1276,36,0.87
1276,37,0.871
1276,38,0.873
1276,39,0.874
1276,40,0.875
1276,41,0.876
1276,42,0.88
1276,43,0.88
1276,44,0.88
1276,45,0.88
1276,46,0.882
1276,47,0.883
1276,48,0.884
1276,49,0.885
1276,50,0.887
1276,51,0.888
1276,52,0.888
1277,1,0.001
1277,2,0.002
1277,3,0.013
1277,4,0.032
1277,5,0.045
1277,6,0.048
1277,7,0.054
1277,8,0.063
1277,9,0.072
1277,10,0.1
1277,11,0.125
1277,12,0.162
1277,13,0.188
1277,14,0.201
1277,15,0.281
1277,16,0.389
1277,17,0.47
1277,18,0.543
1277,19,0.58
1277,20,0.652
1277,21,0.685
1277,22,0.723
1277,23,0.762
1277,24,0.793
1277,25,0.814
1277,26,0.824
1277,27,0.836
1277,28,0.842
1277,29,0.847
1277,30,0.851
1277,31,0.852
1277,32,0.856
1277,33,0.858
1277,34,0.861
1277,35,0.863
1277,36,0.865
1277,37,0.867
1277,38,0.868
1277,39,0.87
1277,40,0.871
1277,41,0.871
1277,42,0.873
1277,43,0.873
1277,44,0.873
1277,45,0.874
1277,46,0.875
1277,47,0.875
1277,48,0.877
1277,49,0.878
1277,50,0.881
1277,51,0.882
1277,52,0.882
1278,1,0.0
1278,2,0.005
1278,3,0.021
1278,4,0.042
1278,5,0.056
1278,6,0.059
1278,7,0.066
1278,8,0.075
1278,9,0.092
1278,10,0.122
1278,11,0.143
1278,12,0.166
1278,13,0.203
1278,14,0.26
1278,15,0.383
1278,16,0.538
1278,17,0.626
1278,18,0.697
1278,19,0.732
1278,20,0.759
1278,21,0.792
1278,22,0.821
1278,23,0.847
1278,24,0.886
1278,25,0.899
1278,26,0.902
1278,27,0.907
1278,28,0.91
1278,29,0.913
1278,30,0.916
1278,31,0.918
1278,32,0.92
1278,33,0.922
1278,34,0.924
1278,35,0.925
1278,36,0.926
1278,37,0.927
1278,38,0.928
1278,39,0.929
1278,40,0.929
1278,41,0.93
1278,42,0.932
1278,43,0.932
1278,44,0.932
1278,45,0.933
1278,46,0.933
1278,47,0.934
1278,48,0.934
1278,49,0.935
1278,50,0.935
1278,51,0.936
1278,52,0.937
1280,1,0.007
1280,2,0.016
1280,3,0.023
1280,4,0.029
1280,5,0.035
1280,6,0.04
1280,7,0.044
1280,8,0.054
1280,9,0.069
1280,10,0.1
1280,11,0.131
1280,12,0.159
1280,13,0.204
1280,14,0.227
1280,15,0.28
1280,16,0.369
1280,17,0.442
1280,18,0.505
1280,19,0.555
1280,20,0.617
1280,21,0.669
1280,22,0.724
1280,23,0.765
1280,24,0.783
1280,25,0.797
1280,26,0.804
1280,27,0.811
1280,28,0.818
1280,29,0.822
1280,30,0.826
1280,31,0.829
1280,32,0.831
1280,33,0.834
1280,34,0.836
1280,35,0.838
1280,36,0.84
1280,37,0.843
1280,38,0.845
1280,39,0.846
1280,40,0.846
1280,41,0.847
1280,42,0.85
1280,43,0.85
1280,44,0.851
1280,45,0.852
1280,46,0.853
1280,47,0.854
1280,48,0.856
1280,49,0.857
1280,50,0.859
1280,51,0.86
1280,52,0.861
1281,1,0.012
1281,2,0.023
1281,3,0.034
1281,4,0.043
1281,5,0.051
1281,6,0.056
1281,7,0.059
1281,8,0.075
1281,9,0.097
1281,10,0.134
1281,11,0.164
1281,12,0.196
1281,13,0.244
1281,14,0.269
1281,15,0.334
1281,16,0.441
1281,17,0.536
1281,18,0.603
1281,19,0.655
1281,20,0.712
1281,21,0.768
1281,22,0.825
1281,23,0.864
1281,24,0.882
1281,25,0.894
1281,26,0.901
1281,27,0.906
1281,28,0.909
1281,29,0.913
1281,30,0.915
1281,31,0.917
1281,32,0.919
1281,33,0.92
1281,34,0.922
1281,35,0.924
1281,36,0.925
1281,37,0.926
1281,38,0.927
1281,39,0.927
1281,40,0.928
1281,41,0.928
1281,42,0.93
1281,43,0.93
1281,44,0.931
1281,45,0.931
1281,46,0.932
1281,47,0.932
1281,48,0.933
1281,49,0.934
1281,50,0.934
1281,51,0.935
1281,52,0.935
1282,1,0.001
1282,2,0.008
1282,3,0.019
1282,4,0.033
1282,5,0.043
1282,6,0.049
1282,7,0.058
1282,8,0.063
1282,9,0.085
1282,10,0.114
1282,11,0.153
1282,12,0.175
1282,13,0.21
1282,14,0.252
1282,15,0.343
1282,16,0.457
1282,17,0.528
1282,18,0.594
1282,19,0.625
1282,20,0.693
1282,21,0.727
1282,22,0.765
1282,23,0.8
1282,24,0.826
1282,25,0.844
1282,26,0.851
1282,27,0.858
1282,28,0.863
1282,29,0.866
1282,30,0.869
1282,31,0.871
1282,32,0.873
1282,33,0.875
1282,34,0.877
1282,35,0.879
1282,36,0.88
1282,37,0.882
1282,38,0.884
1282,39,0.886
1282,40,0.886
1282,41,0.887
1282,42,0.889
1282,43,0.89
1282,44,0.891
1282,45,0.892
1282,46,0.893
1282,47,0.895
1282,48,0.895
1282,49,0.896
1282,50,0.897
1282,51,0.899
1282,52,0.899
1283,1,0.005
1283,2,0.009
1283,3,0.024
1283,4,0.038
1283,5,0.045
1283,6,0.048
1283,7,0.054
1283,8,0.066
1283,9,0.081
1283,10,0.107
1283,11,0.136
1283,12,0.169
1283,13,0.213
1283,14,0.238
1283,15,0.315
1283,16,0.404
1283,17,0.484
1283,18,0.548
1283,19,0.597
1283,20,0.656
1283,21,0.7
1283,22,0.752
1283,23,0.796
1283,24,0.816
1283,25,0.836
1283,26,0.844
1283,27,0.85
1283,28,0.855
1283,29,0.858
1283,30,0.862
1283,31,0.866
1283,32,0.868
1283,33,0.87
1283,34,0.873
1283,35,0.875
1283,36,0.877
1283,37,0.879
1283,38,0.88
1283,39,0.881
1283,40,0.881
1283,41,0.882
1283,42,0.884
1283,43,0.885
1283,44,0.886
1283,45,0.886
1283,46,0.887
1283,47,0.888
1283,48,0.889
1283,49,0.89
1283,50,0.891
1283,51,0.892
1283,52,0.893
1284,1,0.001
1284,2,0.012
1284,3,0.02
1284,4,0.033
1284,5,0.043
1284,6,0.048
1284,7,0.052
1284,8,0.062
1284,9,0.08
1284,10,0.101
1284,11,0.152
1284,12,0.196
1284,13,0.266
1284,14,0.304
1284,15,0.402
1284,16,0.525
1284,17,0.604
1284,18,0.671
1284,19,0.701
1284,20,0.742
1284,21,0.782
1284,22,0.817
1284,23,0.845
1284,24,0.862
1284,25,0.889
1284,26,0.896
1284,27,0.903
1284,28,0.907
1284,29,0.91
1284,30,0.912
1284,31,0.914
1284,32,0.916
1284,33,0.917
1284,34,0.919
1284,35,0.92
1284,36,0.922
1284,37,0.924
1284,38,0.925
1284,39,0.925
1284,40,0.926
1284,41,0.926
1284,42,0.928
1284,43,0.928
1284,44,0.928
1284,45,0.929
1284,46,0.929
1284,47,0.93
1284,48,0.931
1284,49,0.931
1284,50,0.932
1284,51,0.932
1284,52,0.932
1285,1,0.003
1285,2,0.008
1285,3,0.022
1285,4,0.041
1285,5,0.051
1285,6,0.058
1285,7,0.068
1285,8,0.081
1285,9,0.104
1285,10,0.138
1285,11,0.15
1285,12,0.169
1285,13,0.204
1285,14,0.239
1285,15,0.335
1285,16,0.452
1285,17,0.52
1285,18,0.601
1285,19,0.642
1285,20,0.674
1285,21,0.704
1285,22,0.749
1285,23,0.803
1285,24,0.845
1285,25,0.858
1285,26,0.866
1285,27,0.874
1285,28,0.879
1285,29,0.883
1285,30,0.884
1285,31,0.886
1285,32,0.889
1285,33,0.89
1285,34,0.892
1285,35,0.894
1285,36,0.896
1285,37,0.898
1285,38,0.9
1285,39,0.902
1285,40,0.902
1285,41,0.903
1285,42,0.906
1285,43,0.906
1285,44,0.906
1285,45,0.907
1285,46,0.908
1285,47,0.909
1285,48,0.91
1285,49,0.911
1285,50,0.912
1285,51,0.913
1285,52,0.913
1286,1,0.0
1286,2,0.005
1286,3,0.03
1286,4,0.035
1286,5,0.043
1286,6,0.052
1286,7,0.06
1286,8,0.075
1286,9,0.091
1286,10,0.105
1286,11,0.151
1286,12,0.192
1286,13,0.271
1286,14,0.304
1286,15,0.41
1286,16,0.542
1286,17,0.617
1286,18,0.698
1286,19,0.742
1286,20,0.772
1286,21,0.783
1286,22,0.798
1286,23,0.821
1286,24,0.846
1286,25,0.872
1286,26,0.885
1286,27,0.898
1286,28,0.903
1286,29,0.906
1286,30,0.908
1286,31,0.911
1286,32,0.913
1286,33,0.916
1286,34,0.916
1286,35,0.918
1286,36,0.919
1286,37,0.92
1286,38,0.923
1286,39,0.923
1286,40,0.923
1286,41,0.924
1286,42,0.925
1286,43,0.926
1286,44,0.926
1286,45,0.927
1286,46,0.927
1286,47,0.928
1286,48,0.929
1286,49,0.93
1286,50,0.931
1286,51,0.931
1286,52,0.932
1287,1,0.001
1287,2,0.009
1287,3,0.026
1287,4,0.037
1287,5,0.045
1287,6,0.049
1287,7,0.054
1287,8,0.069
1287,9,0.084
1287,10,0.115
1287,11,0.148
1287,12,0.172
1287,13,0.214
1287,14,0.255
1287,15,0.346
1287,16,0.455
1287,17,0.523
1287,18,0.579
1287,19,0.615
1287,20,0.677
1287,21,0.731
1287,22,0.767
1287,23,0.808
1287,24,0.83
1287,25,0.853
1287,26,0.866
1287,27,0.878
1287,28,0.882
1287,29,0.884
1287,30,0.886
1287,31,0.888
1287,32,0.89
1287,33,0.892
1287,34,0.893
1287,35,0.895
1287,36,0.897
1287,37,0.899
1287,38,0.9
1287,39,0.901
1287,40,0.901
1287,41,0.902
1287,42,0.904
1287,43,0.905
1287,44,0.906
1287,45,0.906
1287,46,0.907
1287,47,0.909
1287,48,0.91
1287,49,0.911
1287,50,0.912
1287,51,0.912
1287,52,0.913
1290,1,0.007
1290,2,0.027
1290,3,0.041
1290,4,0.047
1290,5,0.058
1290,6,0.062
1290,7,0.066
1290,8,0.076
1290,9,0.095
1290,10,0.133
1290,11,0.16
1290,12,0.184
1290,13,0.216
1290,14,0.251
1290,15,0.326
1290,16,0.422
1290,17,0.537
1290,18,0.609
1290,19,0.656
1290,20,0.716
1290,21,0.766
1290,22,0.805
1290,23,0.842
1290,24,0.862
1290,25,0.88
1290,26,0.888
1290,27,0.894
1290,28,0.897
1290,29,0.901
1290,30,0.903
1290,31,0.905
1290,32,0.908
1290,33,0.91
1290,34,0.911
1290,35,0.912
1290,36,0.914
1290,37,0.916
1290,38,0.917
1290,39,0.918
1290,40,0.919
1290,41,0.919
1290,42,0.921
1290,43,0.922
1290,44,0.922
1290,45,0.923
1290,46,0.923
1290,47,0.924
1290,48,0.925
1290,49,0.925
1290,50,0.926
1290,51,0.927
1290,52,0.927
1291,1,0.0
1291,2,0.012
1291,3,0.03
1291,4,0.047
1291,5,0.063
1291,6,0.07
1291,7,0.075
1291,8,0.092
1291,9,0.106
1291,10,0.135
1291,11,0.167
1291,12,0.199
1291,13,0.25
1291,14,0.28
1291,15,0.383
1291,16,0.521
1291,17,0.599
1291,18,0.677
1291,19,0.725
1291,20,0.765
1291,21,0.782
1291,22,0.802
1291,23,0.826
1291,24,0.848
1291,25,0.868
1291,26,0.885
1291,27,0.894
1291,28,0.898
1291,29,0.901
1291,30,0.902
1291,31,0.903
1291,32,0.904
1291,33,0.906
1291,34,0.908
1291,35,0.908
1291,36,0.911
1291,37,0.912
1291,38,0.913
1291,39,0.914
1291,40,0.915
1291,41,0.915
1291,42,0.917
1291,43,0.917
1291,44,0.918
1291,45,0.918
1291,46,0.919
1291,47,0.92
1291,48,0.921
1291,49,0.921
1291,50,0.922
1291,51,0.922
1291,52,0.922
1292,1,0.0
1292,2,0.007
1292,3,0.023
1292,4,0.042
1292,5,0.05
1292,6,0.053
1292,7,0.062
1292,8,0.075
1292,9,0.098
1292,10,0.128
1292,11,0.159
1292,12,0.189
1292,13,0.235
1292,14,0.274
1292,15,0.342
1292,16,0.446
1292,17,0.538
1292,18,0.612
1292,19,0.661
1292,20,0.725
1292,21,0.781
1292,22,0.821
1292,23,0.842
1292,24,0.867
1292,25,0.883
1292,26,0.89
1292,27,0.895
1292,28,0.898
1292,29,0.901
1292,30,0.903
1292,31,0.905
1292,32,0.906
1292,33,0.908
1292,34,0.909
1292,35,0.91
1292,36,0.912
1292,37,0.914
1292,38,0.915
1292,39,0.916
1292,40,0.916
1292,41,0.917
1292,42,0.918
1292,43,0.919
1292,44,0.919
1292,45,0.92
1292,46,0.92
1292,47,0.921
1292,48,0.922
1292,49,0.923
1292,50,0.923
1292,51,0.923
1292,52,0.924
1293,1,0.0
1293,2,0.024
1293,3,0.038
1293,4,0.048
1293,5,0.058
1293,6,0.062
1293,7,0.065
1293,8,0.077
1293,9,0.095
1293,10,0.135
1293,11,0.161
1293,12,0.19
1293,13,0.228
1293,14,0.276
1293,15,0.349
1293,16,0.456
1293,17,0.534
1293,18,0.599
1293,19,0.658
1293,20,0.706
1293,21,0.73
1293,22,0.754
1293,23,0.797
1293,24,0.847
1293,25,0.863
1293,26,0.874
1293,27,0.878
1293,28,0.882
1293,29,0.884
1293,30,0.887
1293,31,0.889
1293,32,0.892
1293,33,0.894
1293,34,0.895
1293,35,0.897
1293,36,0.898
1293,37,0.899
1293,38,0.901
1293,39,0.902
1293,40,0.902
1293,41,0.902
1293,42,0.905
1293,43,0.906
1293,44,0.907
1293,45,0.907
1293,46,0.908
1293,47,0.908
1293,48,0.909
1293,49,0.91
1293,50,0.911
1293,51,0.911
1293,52,0.912
1315,1,0.011
1315,2,0.039
1315,3,0.074
1315,4,0.092
1315,5,0.104
1315,6,0.111
1315,7,0.124
1315,8,0.144
1315,9,0.169
1315,10,0.195
1315,11,0.227
1315,12,0.261
1315,13,0.279
1315,14,0.295
1315,15,0.441
1315,16,0.493
1315,17,0.546
1315,18,0.602
1315,19,0.628
1315,20,0.66
1315,21,0.695
1315,22,0.736
1315,23,0.788
1315,24,0.831
1315,25,0.85
1315,26,0.858
1315,27,0.865
1315,28,0.868
1315,29,0.872
1315,30,0.873
1315,31,0.874
1315,32,0.876
1315,33,0.879
1315,34,0.881
1315,35,0.885
1315,36,0.885
1315,37,0.887
1315,38,0.891
1315,39,0.892
1315,40,0.894
1315,41,0.894
1315,42,0.895
1315,43,0.895
1315,44,0.895
1315,45,0.895
1315,46,0.896
1315,47,0.899
1315,48,0.901
1315,49,0.901
1315,50,0.902
1315,51,0.902
1315,52,0.903
1380,1,0.003
1380,2,0.01
1380,3,0.028
1380,4,0.045
1380,5,0.055
1380,6,0.068
1380,7,0.084
1380,8,0.096
1380,9,0.112
1380,10,0.15
1380,11,0.179
1380,12,0.221
1380,13,0.255
1380,14,0.31
1380,15,0.43
1380,16,0.506
1380,17,0.563
1380,18,0.633
1380,19,0.678
1380,20,0.712
1380,21,0.754
1380,22,0.793
1380,23,0.842
1380,24,0.872
1380,25,0.886
1380,26,0.892
1380,27,0.897
1380,28,0.901
1380,29,0.903
1380,30,0.905
1380,31,0.907
1380,32,0.908
1380,33,0.91
1380,34,0.912
1380,35,0.913
1380,36,0.914
1380,37,0.916
1380,38,0.917
1380,39,0.919
1380,40,0.919
1380,41,0.92
1380,42,0.921
1380,43,0.921
1380,44,0.921
1380,45,0.922
1380,46,0.922
1380,47,0.923
1380,48,0.923
1380,49,0.924
1380,50,0.925
1380,51,0.926
1380,52,0.926
1381,1,0.0
1381,2,0.002
1381,3,0.019
1381,4,0.042
1381,5,0.055
1381,6,0.071
1381,7,0.096
1381,8,0.113
1381,9,0.123
1381,10,0.143
1381,11,0.159
1381,12,0.217
1381,13,0.279
1381,14,0.352
1381,15,0.441
1381,16,0.538
1381,17,0.602
1381,18,0.676
1381,19,0.715
1381,20,0.731
1381,21,0.765
1381,22,0.806
1381,23,0.834
1381,24,0.861
1381,25,0.883
1381,26,0.888
1381,27,0.893
1381,28,0.896
1381,29,0.897
1381,30,0.901
1381,31,0.902
1381,32,0.903
1381,33,0.904
1381,34,0.906
1381,35,0.907
1381,36,0.908
1381,37,0.91
1381,38,0.911
1381,39,0.912
1381,40,0.912
1381,41,0.914
1381,42,0.914
1381,43,0.915
1381,44,0.915
1381,45,0.916
1381,46,0.917
1381,47,0.917
1381,48,0.918
1381,49,0.919
1381,50,0.92
1381,51,0.92
1381,52,0.921
1382,1,0.0
1382,2,0.01
1382,3,0.034
1382,4,0.055
