regso,year,mean_sysselsatt_25_64_kvinna
0581R005,2019,0.79
0581R005,2020,0.787
0581R005,2021,0.805
0581R005,2022,0.802
0581R006,1990,0.749
0581R006,1991,0.718
0581R006,1992,0.674
0581R006,1993,0.591
0581R006,1994,0.566
0581R006,1995,0.579
0581R006,1996,0.577
0581R006,1997,0.564
0581R006,1998,0.581
0581R006,1999,0.633
0581R006,2000,0.662
0581R006,2001,0.696
0581R006,2002,0.685
0581R006,2003,0.671
0581R006,2004,0.676
0581R006,2005,0.663
0581R006,2006,0.679
0581R006,2007,0.682
0581R006,2008,0.693
0581R006,2009,0.658
0581R006,2010,0.695
0581R006,2011,0.693
0581R006,2012,0.7
0581R006,2013,0.692
0581R006,2014,0.704
0581R006,2015,0.706
0581R006,2016,0.729
0581R006,2017,0.732
0581R006,2018,0.737
0581R006,2019,0.759
0581R006,2020,0.757
0581R006,2021,0.757
0581R006,2022,0.773
0581R007,1990,0.762
0581R007,1991,0.725
0581R007,1992,0.701
0581R007,1993,0.601
0581R007,1994,0.537
0581R007,1995,0.533
0581R007,1996,0.509
0581R007,1997,0.487
0581R007,1998,0.493
0581R007,1999,0.526
0581R007,2000,0.549
0581R007,2001,0.616
0581R007,2002,0.597
0581R007,2003,0.589
0581R007,2004,0.617
0581R007,2005,0.609
0581R007,2006,0.591
0581R007,2007,0.592
0581R007,2008,0.597
0581R007,2009,0.556
0581R007,2010,0.573
0581R007,2011,0.565
0581R007,2012,0.585
0581R007,2013,0.574
0581R007,2014,0.566
0581R007,2015,0.586
0581R007,2016,0.598
0581R007,2017,0.613
0581R007,2018,0.639
0581R007,2019,0.648
0581R007,2020,0.686
0581R007,2021,0.691
0581R007,2022,0.683
0581R008,1990,0.812
0581R008,1991,0.81
0581R008,1992,0.792
0581R008,1993,0.736
0581R008,1994,0.738
0581R008,1995,0.722
0581R008,1996,0.708
0581R008,1997,0.679
0581R008,1998,0.695
0581R008,1999,0.719
0581R008,2000,0.738
0581R008,2001,0.763
0581R008,2002,0.778
0581R008,2003,0.75
0581R008,2004,0.769
0581R008,2005,0.748
0581R008,2006,0.765
0581R008,2007,0.765
0581R008,2008,0.761
0581R008,2009,0.75
0581R008,2010,0.763
0581R008,2011,0.766
0581R008,2012,0.771
0581R008,2013,0.785
0581R008,2014,0.811
0581R008,2015,0.791
0581R008,2016,0.8
0581R008,2017,0.78
0581R008,2018,0.795
0581R008,2019,0.804
0581R008,2020,0.807
0581R008,2021,0.802
0581R008,2022,0.812
0581R009,1990,0.869
0581R009,1991,0.851
0581R009,1992,0.828
0581R009,1993,0.787
0581R009,1994,0.779
0581R009,1995,0.801
0581R009,1996,0.77
0581R009,1997,0.746
0581R009,1998,0.745
0581R009,1999,0.765
0581R009,2000,0.778
0581R009,2001,0.793
0581R009,2002,0.806
0581R009,2003,0.789
0581R009,2004,0.812
0581R009,2005,0.796
0581R009,2006,0.81
0581R009,2007,0.814
0581R009,2008,0.816
0581R009,2009,0.829
0581R009,2010,0.845
0581R009,2011,0.861
0581R009,2012,0.866
0581R009,2013,0.874
0581R009,2014,0.868
0581R009,2015,0.866
0581R009,2016,0.867
0581R009,2017,0.889
0581R009,2018,0.886
0581R009,2019,0.881
0581R009,2020,0.852
0581R009,2021,0.84
0581R009,2022,0.865
0581R010,1990,0.834
0581R010,1991,0.845
0581R010,1992,0.815
0581R010,1993,0.776
0581R010,1994,0.765
0581R010,1995,0.763
0581R010,1996,0.781
0581R010,1997,0.754
0581R010,1998,0.754
0581R010,1999,0.736
0581R010,2000,0.747
0581R010,2001,0.749
0581R010,2002,0.737
0581R010,2003,0.718
0581R010,2004,0.706
0581R010,2005,0.696
0581R010,2006,0.73
0581R010,2007,0.764
0581R010,2008,0.782
0581R010,2009,0.763
0581R010,2010,0.786
0581R010,2011,0.798
0581R010,2012,0.799
0581R010,2013,0.806
0581R010,2014,0.782
0581R010,2015,0.793
0581R010,2016,0.809
0581R010,2017,0.794
0581R010,2018,0.802
0581R010,2019,0.784
0581R010,2020,0.794
0581R010,2021,0.824
0581R010,2022,0.823
0581R011,1990,0.866
0581R011,1991,0.863
0581R011,1992,0.844
0581R011,1993,0.796
0581R011,1994,0.808
0581R011,1995,0.794
0581R011,1996,0.771
0581R011,1997,0.789
0581R011,1998,0.779
0581R011,1999,0.78
0581R011,2000,0.78
0581R011,2001,0.786
0581R011,2002,0.784
0581R011,2003,0.772
0581R011,2004,0.771
0581R011,2005,0.785
0581R011,2006,0.8
0581R011,2007,0.807
0581R011,2008,0.81
0581R011,2009,0.817
0581R011,2010,0.821
0581R011,2011,0.832
0581R011,2012,0.844
0581R011,2013,0.841
0581R011,2014,0.855
0581R011,2015,0.855
0581R011,2016,0.859
0581R011,2017,0.86
0581R011,2018,0.879
0581R011,2019,0.866
0581R011,2020,0.87
0581R011,2021,0.883
0581R011,2022,0.884
0581R012,1990,0.885
0581R012,1991,0.872
0581R012,1992,0.841
0581R012,1993,0.798
0581R012,1994,0.782
0581R012,1995,0.762
0581R012,1996,0.766
0581R012,1997,0.744
0581R012,1998,0.753
0581R012,1999,0.75
0581R012,2000,0.743
0581R012,2001,0.761
0581R012,2002,0.77
0581R012,2003,0.756
0581R012,2004,0.782
0581R012,2005,0.779
0581R012,2006,0.796
0581R012,2007,0.816
0581R012,2008,0.817
0581R012,2009,0.813
0581R012,2010,0.813
0581R012,2011,0.839
0581R012,2012,0.845
0581R012,2013,0.85
0581R012,2014,0.857
0581R012,2015,0.861
0581R012,2016,0.866
0581R012,2017,0.87
0581R012,2018,0.88
0581R012,2019,0.873
0581R012,2020,0.862
0581R012,2021,0.88
0581R012,2022,0.891
0581R013,1990,0.883
0581R013,1991,0.879
0581R013,1992,0.847
0581R013,1993,0.824
0581R013,1994,0.82
0581R013,1995,0.82
0581R013,1996,0.796
0581R013,1997,0.799
0581R013,1998,0.812
0581R013,1999,0.839
0581R013,2000,0.834
0581R013,2001,0.842
0581R013,2002,0.841
0581R013,2003,0.831
0581R013,2004,0.797
0581R013,2005,0.824
0581R013,2006,0.808
0581R013,2007,0.829
0581R013,2008,0.837
0581R013,2009,0.84
0581R013,2010,0.848
0581R013,2011,0.863
0581R013,2012,0.862
0581R013,2013,0.854
0581R013,2014,0.864
0581R013,2015,0.869
0581R013,2016,0.862
0581R013,2017,0.873
0581R013,2018,0.896
0581R013,2019,0.888
0581R013,2020,0.886
0581R013,2021,0.885
0581R013,2022,0.881
0581R014,1990,0.896
0581R014,1991,0.895
0581R014,1992,0.863
0581R014,1993,0.836
0581R014,1994,0.823
0581R014,1995,0.823
0581R014,1996,0.818
0581R014,1997,0.805
0581R014,1998,0.782
0581R014,1999,0.791
0581R014,2000,0.794
0581R014,2001,0.823
0581R014,2002,0.828
0581R014,2003,0.828
0581R014,2004,0.838
0581R014,2005,0.836
0581R014,2006,0.854
0581R014,2007,0.856
0581R014,2008,0.865
0581R014,2009,0.854
0581R014,2010,0.866
0581R014,2011,0.865
0581R014,2012,0.891
0581R014,2013,0.886
0581R014,2014,0.901
0581R014,2015,0.895
0581R014,2016,0.905
0581R014,2017,0.897
0581R014,2018,0.903
0581R014,2019,0.886
0581R014,2020,0.887
0581R014,2021,0.89
0581R014,2022,0.896
0581R015,1990,0.707
0581R015,1991,0.646
0581R015,1992,0.6
0581R015,1993,0.521
0581R015,1994,0.452
0581R015,1995,0.418
0581R015,1996,0.414
0581R015,1997,0.396
0581R015,1998,0.444
0581R015,1999,0.461
0581R015,2000,0.475
0581R015,2001,0.513
0581R015,2002,0.549
0581R015,2003,0.539
0581R015,2004,0.572
0581R015,2005,0.58
0581R015,2006,0.6
0581R015,2007,0.614
0581R015,2008,0.604
0581R015,2009,0.569
0581R015,2010,0.598
0581R015,2011,0.611
0581R015,2012,0.606
0581R015,2013,0.603
0581R015,2014,0.602
0581R015,2015,0.607
0581R015,2016,0.593
0581R015,2017,0.593
0581R015,2018,0.588
0581R015,2019,0.597
0581R015,2020,0.596
0581R015,2021,0.594
0581R015,2022,0.632
0581R016,1990,0.822
0581R016,1991,0.812
0581R016,1992,0.743
0581R016,1993,0.714
0581R016,1994,0.715
0581R016,1995,0.692
0581R016,1996,0.648
0581R016,1997,0.608
0581R016,1998,0.614
0581R016,1999,0.614
0581R016,2000,0.639
0581R016,2001,0.643
0581R016,2002,0.652
0581R016,2003,0.669
0581R016,2004,0.69
0581R016,2005,0.661
0581R016,2006,0.624
0581R016,2007,0.659
0581R016,2008,0.661
0581R016,2009,0.66
0581R016,2010,0.69
0581R016,2011,0.679
0581R016,2012,0.691
0581R016,2013,0.684
0581R016,2014,0.69
0581R016,2015,0.694
0581R016,2016,0.746
0581R016,2017,0.749
0581R016,2018,0.772
0581R016,2019,0.762
0581R016,2020,0.79
0581R016,2021,0.802
0581R016,2022,0.787
0581R017,1990,0.787
0581R017,1991,0.766
0581R017,1992,0.723
0581R017,1993,0.655
0581R017,1994,0.574
0581R017,1995,0.543
0581R017,1996,0.525
0581R017,1997,0.512
0581R017,1998,0.508
0581R017,1999,0.534
0581R017,2000,0.534
0581R017,2001,0.562
0581R017,2002,0.578
0581R017,2003,0.572
0581R017,2004,0.585
0581R017,2005,0.58
0581R017,2006,0.621
0581R017,2007,0.619
0581R017,2008,0.633
0581R017,2009,0.618
0581R017,2010,0.626
0581R017,2011,0.661
0581R017,2012,0.663
0581R017,2013,0.667
0581R017,2014,0.675
0581R017,2015,0.686
0581R017,2016,0.685
0581R017,2017,0.704
0581R017,2018,0.715
0581R017,2019,0.727
0581R017,2020,0.73
0581R017,2021,0.75
0581R017,2022,0.76
0581R018,1990,0.833
0581R018,1991,0.847
0581R018,1992,0.809
0581R018,1993,0.742
0581R018,1994,0.713
0581R018,1995,0.71
0581R018,1996,0.707
0581R018,1997,0.664
0581R018,1998,0.655
0581R018,1999,0.647
0581R018,2000,0.669
0581R018,2001,0.684
0581R018,2002,0.676
0581R018,2003,0.671
0581R018,2004,0.671
0581R018,2005,0.634
0581R018,2006,0.641
0581R018,2007,0.66
0581R018,2008,0.655
0581R018,2009,0.65
0581R018,2010,0.659
0581R018,2011,0.701
0581R018,2012,0.693
0581R018,2013,0.725
0581R018,2014,0.74
0581R018,2015,0.749
0581R018,2016,0.77
0581R018,2017,0.768
0581R018,2018,0.791
0581R018,2019,0.793
0581R018,2020,0.788
0581R018,2021,0.791
0581R018,2022,0.805
0581R019,1990,0.752
0581R019,1991,0.702
0581R019,1992,0.651
0581R019,1993,0.553
0581R019,1994,0.52
0581R019,1995,0.509
0581R019,1996,0.489
0581R019,1997,0.435
0581R019,1998,0.409
0581R019,1999,0.411
0581R019,2000,0.409
0581R019,2001,0.427
0581R019,2002,0.444
0581R019,2003,0.417
0581R019,2004,0.4
0581R019,2005,0.396
0581R019,2006,0.396
0581R019,2007,0.42
0581R019,2008,0.42
0581R019,2009,0.376
0581R019,2010,0.384
0581R019,2011,0.393
0581R019,2012,0.392
0581R019,2013,0.389
0581R019,2014,0.398
0581R019,2015,0.391
0581R019,2016,0.406
0581R019,2017,0.412
0581R019,2018,0.417
0581R019,2019,0.444
0581R019,2020,0.454
0581R019,2021,0.468
0581R019,2022,0.515
0581R020,1990,0.806
0581R020,1991,0.795
0581R020,1992,0.737
0581R020,1993,0.671
0581R020,1994,0.642
0581R020,1995,0.655
0581R020,1996,0.617
0581R020,1997,0.555
0581R020,1998,0.554
0581R020,1999,0.561
0581R020,2000,0.588
0581R020,2001,0.621
0581R020,2002,0.619
0581R020,2003,0.619
0581R020,2004,0.625
0581R020,2005,0.596
0581R020,2006,0.613
0581R020,2007,0.609
0581R020,2008,0.603
0581R020,2009,0.568
0581R020,2010,0.595
0581R020,2011,0.629
0581R020,2012,0.618
0581R020,2013,0.611
0581R020,2014,0.612
0581R020,2015,0.608
0581R020,2016,0.584
0581R020,2017,0.594
0581R020,2018,0.616
0581R020,2019,0.626
0581R020,2020,0.64
0581R020,2021,0.64
0581R020,2022,0.69
0581R021,1990,0.694
0581R021,1991,0.699
0581R021,1992,0.663
0581R021,1993,0.641
0581R021,1994,0.575
0581R021,1995,0.571
0581R021,1996,0.56
0581R021,1997,0.537
0581R021,1998,0.516
0581R021,1999,0.537
0581R021,2000,0.562
0581R021,2001,0.572
0581R021,2002,0.58
0581R021,2003,0.59
0581R021,2004,0.594
0581R021,2005,0.598
0581R021,2006,0.61
0581R021,2007,0.596
0581R021,2008,0.558
0581R021,2009,0.531
0581R021,2010,0.544
0581R021,2011,0.534
0581R021,2012,0.541
0581R021,2013,0.526
0581R021,2014,0.538
0581R021,2015,0.578
0581R021,2016,0.55
0581R021,2017,0.599
0581R021,2018,0.61
0581R021,2019,0.618
0581R021,2020,0.601
0581R021,2021,0.626
0581R021,2022,0.656
0581R022,1990,0.831
0581R022,1991,0.817
0581R022,1992,0.766
0581R022,1993,0.723
0581R022,1994,0.738
0581R022,1995,0.722
0581R022,1996,0.741
0581R022,1997,0.712
0581R022,1998,0.704
0581R022,1999,0.73
0581R022,2000,0.76
0581R022,2001,0.773
0581R022,2002,0.789
0581R022,2003,0.778
0581R022,2004,0.775
0581R022,2005,0.782
0581R022,2006,0.775
0581R022,2007,0.783
0581R022,2008,0.799
0581R022,2009,0.791
0581R022,2010,0.794
0581R022,2011,0.815
0581R022,2012,0.808
0581R022,2013,0.823
0581R022,2014,0.822
0581R022,2015,0.821
0581R022,2016,0.848
0581R022,2017,0.849
0581R022,2018,0.85
0581R022,2019,0.834
0581R022,2020,0.808
0581R022,2021,0.849
0581R022,2022,0.86
0581R023,1990,0.861
0581R023,1991,0.859
0581R023,1992,0.827
0581R023,1993,0.785
0581R023,1994,0.762
0581R023,1995,0.765
0581R023,1996,0.75
0581R023,1997,0.73
0581R023,1998,0.748
0581R023,1999,0.742
0581R023,2000,0.761
0581R023,2001,0.757
0581R023,2002,0.757
0581R023,2003,0.749
0581R023,2004,0.75
0581R023,2005,0.753
0581R023,2006,0.764
0581R023,2007,0.769
0581R023,2008,0.786
0581R023,2009,0.784
0581R023,2010,0.802
0581R023,2011,0.809
0581R023,2012,0.834
0581R023,2013,0.833
0581R023,2014,0.833
0581R023,2015,0.84
0581R023,2016,0.859
0581R023,2017,0.855
0581R023,2018,0.84
0581R023,2019,0.862
0581R023,2020,0.861
0581R023,2021,0.861
0581R023,2022,0.856
0581R024,1990,0.918
0581R024,1991,0.882
0581R024,1992,0.845
0581R024,1993,0.83
0581R024,1994,0.817
0581R024,1995,0.796
0581R024,1996,0.788
0581R024,1997,0.791
0581R024,1998,0.781
0581R024,1999,0.798
0581R024,2000,0.797
0581R024,2001,0.804
0581R024,2002,0.793
0581R024,2003,0.795
0581R024,2004,0.797
0581R024,2005,0.792
0581R024,2006,0.809
0581R024,2007,0.834
0581R024,2008,0.832
0581R024,2009,0.829
0581R024,2010,0.843
0581R024,2011,0.869
0581R024,2012,0.873
0581R024,2013,0.882
0581R024,2014,0.884
0581R024,2015,0.882
0581R024,2016,0.89
0581R024,2017,0.891
0581R024,2018,0.892
0581R024,2019,0.89
0581R024,2020,0.882
0581R024,2021,0.883
0581R024,2022,0.902
0581R025,1990,0.841
0581R025,1991,0.828
0581R025,1992,0.811
0581R025,1993,0.743
0581R025,1994,0.724
0581R025,1995,0.733
0581R025,1996,0.716
0581R025,1997,0.698
0581R025,1998,0.682
0581R025,1999,0.669
0581R025,2000,0.675
0581R025,2001,0.727
0581R025,2002,0.71
0581R025,2003,0.692
0581R025,2004,0.725
0581R025,2005,0.678
0581R025,2006,0.681
0581R025,2007,0.732
0581R025,2008,0.719
0581R025,2009,0.696
0581R025,2010,0.701
0581R025,2011,0.711
0581R025,2012,0.723
0581R025,2013,0.715
0581R025,2014,0.726
0581R025,2015,0.745
0581R025,2016,0.75
0581R025,2017,0.766
0581R025,2018,0.778
0581R025,2019,0.767
0581R025,2020,0.774
0581R025,2021,0.825
0581R025,2022,0.801
0581R026,1990,0.808
0581R026,1991,0.817
0581R026,1992,0.753
0581R026,1993,0.701
0581R026,1994,0.711
0581R026,1995,0.668
0581R026,1996,0.672
0581R026,1997,0.676
0581R026,1998,0.671
0581R026,1999,0.683
0581R026,2000,0.688
0581R026,2001,0.695
0581R026,2002,0.725
0581R026,2003,0.692
0581R026,2004,0.709
0581R026,2005,0.734
0581R026,2006,0.766
0581R026,2007,0.783
0581R026,2008,0.774
0581R026,2009,0.768
0581R026,2010,0.8
0581R026,2011,0.788
0581R026,2012,0.783
0581R026,2013,0.809
0581R026,2014,0.831
0581R026,2015,0.831
0581R026,2016,0.839
0581R026,2017,0.822
0581R026,2018,0.847
0581R026,2019,0.845
0581R026,2020,0.856
0581R026,2021,0.85
0581R026,2022,0.874
0581R027,1990,0.834
0581R027,1991,0.826
0581R027,1992,0.783
0581R027,1993,0.746
0581R027,1994,0.74
0581R027,1995,0.74
0581R027,1996,0.735
0581R027,1997,0.718
0581R027,1998,0.721
0581R027,1999,0.725
0581R027,2000,0.706
0581R027,2001,0.74
0581R027,2002,0.737
0581R027,2003,0.751
0581R027,2004,0.765
0581R027,2005,0.756
0581R027,2006,0.744
0581R027,2007,0.753
0581R027,2008,0.765
0581R027,2009,0.773
0581R027,2010,0.785
0581R027,2011,0.792
0581R027,2012,0.811
0581R027,2013,0.814
0581R027,2014,0.815
0581R027,2015,0.818
0581R027,2016,0.819
0581R027,2017,0.839
0581R027,2018,0.845
0581R027,2019,0.85
0581R027,2020,0.865
0581R027,2021,0.864
0581R027,2022,0.878
0581R028,1990,0.902
0581R028,1991,0.903
0581R028,1992,0.87
0581R028,1993,0.832
0581R028,1994,0.842
0581R028,1995,0.836
0581R028,1996,0.812
0581R028,1997,0.8
0581R028,1998,0.824
0581R028,1999,0.819
0581R028,2000,0.824
0581R028,2001,0.82
0581R028,2002,0.811
0581R028,2003,0.807
0581R028,2004,0.802
0581R028,2005,0.799
0581R028,2006,0.822
0581R028,2007,0.832
0581R028,2008,0.835
0581R028,2009,0.843
0581R028,2010,0.857
0581R028,2011,0.857
0581R028,2012,0.865
0581R028,2013,0.871
0581R028,2014,0.852
0581R028,2015,0.86
0581R028,2016,0.885
0581R028,2017,0.884
0581R028,2018,0.89
0581R028,2019,0.904
0581R028,2020,0.888
0581R028,2021,0.892
0581R028,2022,0.899
0581R029,1990,0.814
0581R029,1991,0.793
0581R029,1992,0.744
0581R029,1993,0.662
0581R029,1994,0.616
0581R029,1995,0.575
0581R029,1996,0.562
0581R029,1997,0.566
0581R029,1998,0.586
0581R029,1999,0.573
0581R029,2000,0.611
0581R029,2001,0.645
0581R029,2002,0.641
0581R029,2003,0.628
0581R029,2004,0.648
0581R029,2005,0.635
0581R029,2006,0.654
0581R029,2007,0.666
0581R029,2008,0.676
0581R029,2009,0.657
0581R029,2010,0.677
0581R029,2011,0.683
0581R029,2012,0.666
0581R029,2013,0.656
0581R029,2014,0.675
0581R029,2015,0.682
0581R029,2016,0.693
0581R029,2017,0.698
0581R029,2018,0.698
0581R029,2019,0.718
0581R029,2020,0.734
0581R029,2021,0.731
0581R029,2022,0.751
0581R030,1990,0.851
0581R030,1991,0.854
0581R030,1992,0.816
0581R030,1993,0.783
0581R030,1994,0.776
0581R030,1995,0.766
0581R030,1996,0.767
0581R030,1997,0.769
0581R030,1998,0.782
0581R030,1999,0.77
0581R030,2000,0.785
0581R030,2001,0.781
0581R030,2002,0.779
0581R030,2003,0.779
0581R030,2004,0.799
0581R030,2005,0.797
0581R030,2006,0.797
0581R030,2007,0.837
0581R030,2008,0.851
0581R030,2009,0.841
0581R030,2010,0.848
0581R030,2011,0.854
0581R030,2012,0.86
0581R030,2013,0.862
0581R030,2014,0.863
0581R030,2015,0.875
0581R030,2016,0.88
0581R030,2017,0.88
0581R030,2018,0.886
0581R030,2019,0.899
0581R030,2020,0.895
0581R030,2021,0.901
0581R030,2022,0.915
0581R031,1990,0.768
0581R031,1991,0.751
0581R031,1992,0.726
0581R031,1993,0.613
0581R031,1994,0.616
0581R031,1995,0.618
0581R031,1996,0.605
0581R031,1997,0.598
0581R031,1998,0.573
0581R031,1999,0.565
0581R031,2000,0.569
0581R031,2001,0.593
0581R031,2002,0.597
0581R031,2003,0.601
0581R031,2004,0.595
0581R031,2005,0.565
0581R031,2006,0.589
0581R031,2007,0.604
0581R031,2008,0.597
0581R031,2009,0.557
0581R031,2010,0.562
0581R031,2011,0.568
0581R031,2012,0.597
0581R031,2013,0.567
0581R031,2014,0.581
0581R031,2015,0.594
0581R031,2016,0.619
0581R031,2017,0.606
0581R031,2018,0.612
0581R031,2019,0.633
0581R031,2020,0.636
0581R031,2021,0.672
0581R031,2022,0.691
0581R032,1990,0.743
0581R032,1991,0.715
0581R032,1992,0.667
0581R032,1993,0.565
0581R032,1994,0.465
0581R032,1995,0.451
0581R032,1996,0.435
0581R032,1997,0.457
0581R032,1998,0.478
0581R032,1999,0.496
0581R032,2000,0.548
0581R032,2001,0.564
0581R032,2002,0.559
0581R032,2003,0.566
0581R032,2004,0.561
0581R032,2005,0.579
0581R032,2006,0.573
0581R032,2007,0.566
0581R032,2008,0.547
0581R032,2009,0.517
0581R032,2010,0.558
0581R032,2011,0.555
0581R032,2012,0.556
0581R032,2013,0.561
0581R032,2014,0.548
0581R032,2015,0.575
0581R032,2016,0.596
0581R032,2017,0.609
0581R032,2018,0.608
0581R032,2019,0.623
0581R032,2020,0.623
0581R032,2021,0.64
0581R032,2022,0.666
0581R033,1990,0.806
0581R033,1991,0.79
0581R033,1992,0.747
0581R033,1993,0.704
0581R033,1994,0.715
0581R033,1995,0.68
0581R033,1996,0.633
0581R033,1997,0.643
0581R033,1998,0.647
0581R033,1999,0.66
0581R033,2000,0.661
0581R033,2001,0.677
0581R033,2002,0.667
0581R033,2003,0.678
0581R033,2004,0.676
0581R033,2005,0.681
0581R033,2006,0.672
0581R033,2007,0.693
0581R033,2008,0.714
0581R033,2009,0.694
0581R033,2010,0.697
0581R033,2011,0.728
0581R033,2012,0.75
0581R033,2013,0.749
0581R033,2014,0.755
0581R033,2015,0.748
0581R033,2016,0.75
0581R033,2017,0.755
0581R033,2018,0.761
0581R033,2019,0.784
0581R033,2020,0.79
0581R033,2021,0.807
0581R033,2022,0.825
0581R034,1990,0.807
0581R034,1991,0.807
0581R034,1992,0.786
0581R034,1993,0.753
0581R034,1994,0.712
0581R034,1995,0.705
0581R034,1996,0.655
0581R034,1997,0.641
0581R034,1998,0.65
0581R034,1999,0.635
0581R034,2000,0.627
0581R034,2001,0.666
0581R034,2002,0.651
0581R034,2003,0.633
0581R034,2004,0.631
0581R034,2005,0.608
0581R034,2006,0.591
0581R034,2007,0.632
0581R034,2008,0.623
0581R034,2009,0.59
0581R034,2010,0.606
0581R034,2011,0.643
0581R034,2012,0.683
0581R034,2013,0.672
0581R034,2014,0.667
0581R034,2015,0.671
0581R034,2016,0.672
0581R034,2017,0.687
0581R034,2018,0.744
0581R034,2019,0.743
0581R034,2020,0.755
0581R034,2021,0.763
0581R034,2022,0.804
0581R035,1990,0.798
0581R035,1991,0.782
0581R035,1992,0.755
0581R035,1993,0.708
0581R035,1994,0.697
0581R035,1995,0.709
0581R035,1996,0.698
0581R035,1997,0.695
0581R035,1998,0.724
0581R035,1999,0.725
0581R035,2000,0.727
0581R035,2001,0.752
0581R035,2002,0.762
0581R035,2003,0.747
0581R035,2004,0.747
0581R035,2005,0.754
0581R035,2006,0.771
0581R035,2007,0.78
0581R035,2008,0.777
0581R035,2009,0.764
0581R035,2010,0.764
0581R035,2011,0.781
0581R035,2012,0.795
0581R035,2013,0.789
0581R035,2014,0.786
0581R035,2015,0.788
0581R035,2016,0.814
0581R035,2017,0.788
0581R035,2018,0.795
0581R035,2019,0.797
0581R035,2020,0.794
0581R035,2021,0.802
0581R035,2022,0.807
0581R036,1990,0.847
0581R036,1991,0.83
0581R036,1992,0.806
0581R036,1993,0.769
0581R036,1994,0.783
0581R036,1995,0.797
0581R036,1996,0.791
0581R036,1997,0.773
0581R036,1998,0.76
0581R036,1999,0.749
0581R036,2000,0.766
0581R036,2001,0.753
0581R036,2002,0.765
0581R036,2003,0.744
0581R036,2004,0.761
0581R036,2005,0.76
0581R036,2006,0.769
0581R036,2007,0.797
0581R036,2008,0.779
0581R036,2009,0.78
0581R036,2010,0.794
0581R036,2011,0.782
0581R036,2012,0.811
0581R036,2013,0.827
0581R036,2014,0.842
0581R036,2015,0.837
0581R036,2016,0.854
0581R036,2017,0.839
0581R036,2018,0.839
0581R036,2019,0.848
0581R036,2020,0.838
0581R036,2021,0.841
0581R036,2022,0.85
0581R037,1990,0.808
0581R037,1991,0.776
0581R037,1992,0.748
0581R037,1993,0.694
0581R037,1994,0.676
0581R037,1995,0.658
0581R037,1996,0.657
0581R037,1997,0.621
0581R037,1998,0.627
0581R037,1999,0.626
0581R037,2000,0.64
0581R037,2001,0.66
0581R037,2002,0.645
0581R037,2003,0.619
0581R037,2004,0.622
0581R037,2005,0.623
0581R037,2006,0.633
0581R037,2007,0.662
0581R037,2008,0.657
0581R037,2009,0.618
0581R037,2010,0.629
0581R037,2011,0.656
0581R037,2012,0.669
0581R037,2013,0.649
0581R037,2014,0.638
0581R037,2015,0.654
0581R037,2016,0.653
0581R037,2017,0.671
0581R037,2018,0.696
0581R037,2019,0.684
0581R037,2020,0.705
0581R037,2021,0.732
0581R037,2022,0.744
0581R038,1990,0.867
0581R038,1991,0.856
0581R038,1992,0.82
0581R038,1993,0.782
0581R038,1994,0.778
0581R038,1995,0.761
0581R038,1996,0.746
0581R038,1997,0.733
0581R038,1998,0.753
0581R038,1999,0.761
0581R038,2000,0.762
0581R038,2001,0.772
0581R038,2002,0.773
0581R038,2003,0.769
0581R038,2004,0.779
0581R038,2005,0.772
0581R038,2006,0.796
0581R038,2007,0.805
0581R038,2008,0.805
0581R038,2009,0.787
0581R038,2010,0.81
0581R038,2011,0.821
0581R038,2012,0.836
0581R038,2013,0.832
0581R038,2014,0.834
0581R038,2015,0.847
0581R038,2016,0.832
0581R038,2017,0.835
0581R038,2018,0.848
0581R038,2019,0.851
0581R038,2020,0.834
0581R038,2021,0.85
0581R038,2022,0.863
0581R039,1990,0.791
0581R039,1991,0.798
0581R039,1992,0.746
0581R039,1993,0.7
0581R039,1994,0.702
