regso,year,antal
0643R003,2016,1779
0643R003,2017,1818
0643R003,2018,1849
0643R003,2019,1865
0643R003,2020,1892
0643R003,2021,1922
0643R003,2022,1908
0643R004,1990,1240
0643R004,1991,1310
0643R004,1992,1332
0643R004,1993,1371
0643R004,1994,1275
0643R004,1995,1423
0643R004,1996,1395
0643R004,1997,1392
0643R004,1998,1401
0643R004,1999,1401
0643R004,2000,1393
0643R004,2001,1365
0643R004,2002,1364
0643R004,2003,1441
0643R004,2004,1498
0643R004,2005,1519
0643R004,2006,1536
0643R004,2007,1529
0643R004,2008,1524
0643R004,2009,1510
0643R004,2010,1519
0643R004,2011,1516
0643R004,2012,1482
0643R004,2013,1487
0643R004,2014,1468
0643R004,2015,1470
0643R004,2016,1460
0643R004,2017,1470
0643R004,2018,1471
0643R004,2019,1468
0643R004,2020,1487
0643R004,2021,1488
0643R004,2022,1490
0643R005,1990,157
0643R005,1991,164
0643R005,1992,163
0643R005,1993,163
0643R005,1994,220
0643R005,1995,157
0643R005,1996,165
0643R005,1997,203
0643R005,1998,206
0643R005,1999,237
0643R005,2000,240
0643R005,2001,245
0643R005,2002,253
0643R005,2003,265
0643R005,2004,298
0643R005,2005,372
0643R005,2006,525
0643R005,2007,769
0643R005,2008,877
0643R005,2009,950
0643R005,2010,1010
0643R005,2011,1039
0643R005,2012,1095
0643R005,2013,1121
0643R005,2014,1118
0643R005,2015,1151
0643R005,2016,1181
0643R005,2017,1176
0643R005,2018,1187
0643R005,2019,1162
0643R005,2020,1169
0643R005,2021,1190
0643R005,2022,1378
0643R006,1990,2194
0643R006,1991,2178
0643R006,1992,2149
0643R006,1993,2133
0643R006,1994,1810
0643R006,1995,2052
0643R006,1996,2017
0643R006,1997,1988
0643R006,1998,1967
0643R006,1999,1922
0643R006,2000,1899
0643R006,2001,1876
0643R006,2002,1859
0643R006,2003,1810
0643R006,2004,1817
0643R006,2005,1813
0643R006,2006,1834
0643R006,2007,1853
0643R006,2008,1855
0643R006,2009,1862
0643R006,2010,1854
0643R006,2011,1825
0643R006,2012,1798
0643R006,2013,1797
0643R006,2014,1804
0643R006,2015,1781
0643R006,2016,1780
0643R006,2017,1784
0643R006,2018,1777
0643R006,2019,1802
0643R006,2020,1798
0643R006,2021,1804
0643R006,2022,1788
0643R007,1990,1849
0643R007,1991,1874
0643R007,1992,1831
0643R007,1993,1827
0643R007,1994,1735
0643R007,1995,1823
0643R007,1996,1859
0643R007,1997,1849
0643R007,1998,1861
0643R007,1999,1838
0643R007,2000,1811
0643R007,2001,1803
0643R007,2002,1819
0643R007,2003,1790
0643R007,2004,1864
0643R007,2005,1850
0643R007,2006,1896
0643R007,2007,1877
0643R007,2008,1902
0643R007,2009,1886
0643R007,2010,1865
0643R007,2011,1861
0643R007,2012,1891
0643R007,2013,1912
0643R007,2014,1894
0643R007,2015,1930
0643R007,2016,1966
0643R007,2017,1988
0643R007,2018,2029
0643R007,2019,2064
0643R007,2020,2072
0643R007,2021,2065
0643R007,2022,2039
0662R001,1990,3138
0662R001,1991,3165
0662R001,1992,3172
0662R001,1993,3166
0662R001,1994,3082
0662R001,1995,3194
0662R001,1996,3181
0662R001,1997,3255
0662R001,1998,3336
0662R001,1999,3333
0662R001,2000,3341
0662R001,2001,3362
0662R001,2002,3337
0662R001,2003,3357
0662R001,2004,3339
0662R001,2005,3222
0662R001,2006,3240
0662R001,2007,3279
0662R001,2008,3295
0662R001,2009,3263
0662R001,2010,3263
0662R001,2011,3251
0662R001,2012,3257
0662R001,2013,3263
0662R001,2014,3301
0662R001,2015,3418
0662R001,2016,3437
0662R001,2017,3526
0662R001,2018,3513
0662R001,2019,3534
0662R001,2020,3554
0662R001,2021,3514
0662R001,2022,3372
0662R002,1990,1841
0662R002,1991,1794
0662R002,1992,1827
0662R002,1993,1812
0662R002,1994,1645
0662R002,1995,1840
0662R002,1996,1823
0662R002,1997,1807
0662R002,1998,1774
0662R002,1999,1767
0662R002,2000,1802
0662R002,2001,1791
0662R002,2002,1791
0662R002,2003,1815
0662R002,2004,1804
0662R002,2005,1782
0662R002,2006,1768
0662R002,2007,1742
0662R002,2008,1768
0662R002,2009,1753
0662R002,2010,1738
0662R002,2011,1733
0662R002,2012,1735
0662R002,2013,1724
0662R002,2014,1710
0662R002,2015,1684
0662R002,2016,1662
0662R002,2017,1638
0662R002,2018,1629
0662R002,2019,1641
0662R002,2020,1648
0662R002,2021,1647
0662R002,2022,1604
0662R003,1990,3071
0662R003,1991,3145
0662R003,1992,3151
0662R003,1993,3143
0662R003,1994,2946
0662R003,1995,3085
0662R003,1996,3102
0662R003,1997,3113
0662R003,1998,3096
0662R003,1999,3118
0662R003,2000,3056
0662R003,2001,3054
0662R003,2002,3012
0662R003,2003,3005
0662R003,2004,3003
0662R003,2005,2938
0662R003,2006,2867
0662R003,2007,2865
0662R003,2008,2842
0662R003,2009,2843
0662R003,2010,2813
0662R003,2011,2776
0662R003,2012,2757
0662R003,2013,2770
0662R003,2014,2740
0662R003,2015,2777
0662R003,2016,2771
0662R003,2017,2777
0662R003,2018,2798
0662R003,2019,2854
0662R003,2020,2827
0662R003,2021,2871
0662R003,2022,2838
0662R004,1990,1044
0662R004,1991,1012
0662R004,1992,993
0662R004,1993,999
0662R004,1994,947
0662R004,1995,1032
0662R004,1996,1025
0662R004,1997,1003
0662R004,1998,996
0662R004,1999,1004
0662R004,2000,995
0662R004,2001,991
0662R004,2002,961
0662R004,2003,949
0662R004,2004,942
0662R004,2005,940
0662R004,2006,936
0662R004,2007,938
0662R004,2008,957
0662R004,2009,948
0662R004,2010,937
0662R004,2011,923
0662R004,2012,927
0662R004,2013,918
0662R004,2014,902
0662R004,2015,958
0662R004,2016,1051
0662R004,2017,1006
0662R004,2018,1037
0662R004,2019,1065
0662R004,2020,990
0662R004,2021,975
0662R004,2022,925
0662R005,1990,1641
0662R005,1991,1580
0662R005,1992,1446
0662R005,1993,1369
0662R005,1994,1565
0662R005,1995,1599
0662R005,1996,1615
0662R005,1997,1794
0662R005,1998,1873
0662R005,1999,1882
0662R005,2000,1907
0662R005,2001,1903
0662R005,2002,1872
0662R005,2003,1868
0662R005,2004,1806
0662R005,2005,1804
0662R005,2006,1768
0662R005,2007,1751
0662R005,2008,1743
0662R005,2009,1758
0662R005,2010,1843
0662R005,2011,1772
0662R005,2012,1751
0662R005,2013,1846
0662R005,2014,1864
0662R005,2015,1977
0662R005,2016,2029
0662R005,2017,2011
0662R005,2018,2083
0662R005,2019,2086
0662R005,2020,2030
0662R005,2021,1944
0662R005,2022,1867
0662R006,1990,1224
0662R006,1991,1253
0662R006,1992,1334
0662R006,1993,1428
0662R006,1994,1431
0662R006,1995,1470
0662R006,1996,1537
0662R006,1997,1519
0662R006,1998,1553
0662R006,1999,1543
0662R006,2000,1540
0662R006,2001,1553
0662R006,2002,1518
0662R006,2003,1520
0662R006,2004,1533
0662R006,2005,1533
0662R006,2006,1550
0662R006,2007,1573
0662R006,2008,1603
0662R006,2009,1599
0662R006,2010,1606
0662R006,2011,1592
0662R006,2012,1606
0662R006,2013,1612
0662R006,2014,1598
0662R006,2015,1682
0662R006,2016,1721
0662R006,2017,1680
0662R006,2018,1753
0662R006,2019,1752
0662R006,2020,1723
0662R006,2021,1752
0662R006,2022,1706
0662R007,1990,3524
0662R007,1991,3516
0662R007,1992,3497
0662R007,1993,3508
0662R007,1994,3280
0662R007,1995,3498
0662R007,1996,3488
0662R007,1997,3496
0662R007,1998,3477
0662R007,1999,3545
0662R007,2000,3519
0662R007,2001,3499
0662R007,2002,3507
0662R007,2003,3515
0662R007,2004,3523
0662R007,2005,3516
0662R007,2006,3500
0662R007,2007,3513
0662R007,2008,3494
0662R007,2009,3485
0662R007,2010,3462
0662R007,2011,3457
0662R007,2012,3434
0662R007,2013,3425
0662R007,2014,3410
0662R007,2015,3413
0662R007,2016,3381
0662R007,2017,3446
0662R007,2018,3469
0662R007,2019,3463
0662R007,2020,3431
0662R007,2021,3484
0662R007,2022,3499
0662R008,1990,3238
0662R008,1991,3297
0662R008,1992,3412
0662R008,1993,3412
0662R008,1994,3174
0662R008,1995,3493
0662R008,1996,3497
0662R008,1997,3503
0662R008,1998,3500
0662R008,1999,3471
0662R008,2000,3458
0662R008,2001,3434
0662R008,2002,3365
0662R008,2003,3348
0662R008,2004,3307
0662R008,2005,3303
0662R008,2006,3250
0662R008,2007,3253
0662R008,2008,3274
0662R008,2009,3227
0662R008,2010,3206
0662R008,2011,3175
0662R008,2012,3219
0662R008,2013,3162
0662R008,2014,3151
0662R008,2015,3159
0662R008,2016,3134
0662R008,2017,3148
0662R008,2018,3150
0662R008,2019,3160
0662R008,2020,3142
0662R008,2021,3102
0662R008,2022,3064
0662R009,1990,1468
0662R009,1991,1438
0662R009,1992,1442
0662R009,1993,1447
0662R009,1994,1378
0662R009,1995,1474
0662R009,1996,1460
0662R009,1997,1487
0662R009,1998,1492
0662R009,1999,1472
0662R009,2000,1470
0662R009,2001,1437
0662R009,2002,1401
0662R009,2003,1408
0662R009,2004,1403
0662R009,2005,1367
0662R009,2006,1383
0662R009,2007,1352
0662R009,2008,1355
0662R009,2009,1331
0662R009,2010,1343
0662R009,2011,1315
0662R009,2012,1303
0662R009,2013,1294
0662R009,2014,1337
0662R009,2015,1337
0662R009,2016,1357
0662R009,2017,1345
0662R009,2018,1391
0662R009,2019,1404
0662R009,2020,1383
0662R009,2021,1372
0662R009,2022,1360
0662R010,1990,1345
0662R010,1991,1332
0662R010,1992,1322
0662R010,1993,1319
0662R010,1994,1271
0662R010,1995,1306
0662R010,1996,1309
0662R010,1997,1345
0662R010,1998,1333
0662R010,1999,1354
0662R010,2000,1368
0662R010,2001,1349
0662R010,2002,1358
0662R010,2003,1346
0662R010,2004,1324
0662R010,2005,1346
0662R010,2006,1355
0662R010,2007,1349
0662R010,2008,1341
0662R010,2009,1339
0662R010,2010,1322
0662R010,2011,1328
0662R010,2012,1305
0662R010,2013,1284
0662R010,2014,1266
0662R010,2015,1326
0662R010,2016,1339
0662R010,2017,1364
0662R010,2018,1381
0662R010,2019,1386
0662R010,2020,1353
0662R010,2021,1342
0662R010,2022,1316
0662R011,1990,3704
0662R011,1991,3706
0662R011,1992,3710
0662R011,1993,3728
0662R011,1994,3477
0662R011,1995,3726
0662R011,1996,3717
0662R011,1997,3700
0662R011,1998,3775
0662R011,1999,3761
0662R011,2000,3778
0662R011,2001,3696
0662R011,2002,3685
0662R011,2003,3673
0662R011,2004,3630
0662R011,2005,3613
0662R011,2006,3614
0662R011,2007,3641
0662R011,2008,3614
0662R011,2009,3614
0662R011,2010,3569
0662R011,2011,3555
0662R011,2012,3507
0662R011,2013,3480
0662R011,2014,3536
0662R011,2015,3573
0662R011,2016,3565
0662R011,2017,3623
0662R011,2018,3620
0662R011,2019,3623
0662R011,2020,3575
0662R011,2021,3534
0662R011,2022,3460
0662R012,1990,791
0662R012,1991,856
0662R012,1992,889
0662R012,1993,927
0662R012,1994,907
0662R012,1995,955
0662R012,1996,969
0662R012,1997,992
0662R012,1998,998
0662R012,1999,1012
0662R012,2000,1036
0662R012,2001,1034
0662R012,2002,1051
0662R012,2003,1021
0662R012,2004,1004
0662R012,2005,1024
0662R012,2006,1008
0662R012,2007,1026
0662R012,2008,1049
0662R012,2009,1029
0662R012,2010,1035
0662R012,2011,1051
0662R012,2012,1042
0662R012,2013,1059
0662R012,2014,1034
0662R012,2015,1060
0662R012,2016,1084
0662R012,2017,1099
0662R012,2018,1101
0662R012,2019,1084
0662R012,2020,1053
0662R012,2021,1061
0662R012,2022,1058
0662R013,1990,3004
0662R013,1991,3058
0662R013,1992,3052
0662R013,1993,3050
0662R013,1994,2884
0662R013,1995,3097
0662R013,1996,3076
0662R013,1997,3020
0662R013,1998,3075
0662R013,1999,3060
0662R013,2000,3062
0662R013,2001,3031
0662R013,2002,3034
0662R013,2003,3052
0662R013,2004,3049
0662R013,2005,3036
0662R013,2006,3026
0662R013,2007,2986
0662R013,2008,2983
0662R013,2009,2977
0662R013,2010,2941
0662R013,2011,2898
0662R013,2012,2855
0662R013,2013,2838
0662R013,2014,2854
0662R013,2015,2869
0662R013,2016,2915
0662R013,2017,2928
0662R013,2018,2904
0662R013,2019,2882
0662R013,2020,2901
0662R013,2021,2909
0662R013,2022,2875
0665R001,1990,1195
0665R001,1991,1210
0665R001,1992,1225
0665R001,1993,1205
0665R001,1994,1076
0665R001,1995,1152
0665R001,1996,1158
0665R001,1997,1154
0665R001,1998,1145
0665R001,1999,1141
0665R001,2000,1166
0665R001,2001,1173
0665R001,2002,1159
0665R001,2003,1177
0665R001,2004,1166
0665R001,2005,1177
0665R001,2006,1152
0665R001,2007,1178
0665R001,2008,1156
0665R001,2009,1156
0665R001,2010,1188
0665R001,2011,1210
0665R001,2012,1199
0665R001,2013,1223
0665R001,2014,1235
0665R001,2015,1256
0665R001,2016,1284
0665R001,2017,1303
0665R001,2018,1322
0665R001,2019,1371
0665R001,2020,1409
0665R001,2021,1437
0665R001,2022,1430
0665R002,1990,1501
0665R002,1991,1481
0665R002,1992,1497
0665R002,1993,1474
0665R002,1994,1283
0665R002,1995,1435
0665R002,1996,1396
0665R002,1997,1392
0665R002,1998,1365
0665R002,1999,1369
0665R002,2000,1347
0665R002,2001,1361
0665R002,2002,1344
0665R002,2003,1352
0665R002,2004,1363
0665R002,2005,1347
0665R002,2006,1337
0665R002,2007,1314
0665R002,2008,1315
0665R002,2009,1295
0665R002,2010,1305
0665R002,2011,1332
0665R002,2012,1311
0665R002,2013,1327
0665R002,2014,1305
0665R002,2015,1339
0665R002,2016,1429
0665R002,2017,1427
0665R002,2018,1402
0665R002,2019,1395
0665R002,2020,1412
0665R002,2021,1438
0665R002,2022,1427
0665R003,1990,1722
0665R003,1991,1720
0665R003,1992,1705
0665R003,1993,1712
0665R003,1994,1595
0665R003,1995,1699
0665R003,1996,1713
0665R003,1997,1712
0665R003,1998,1729
0665R003,1999,1731
0665R003,2000,1732
0665R003,2001,1700
0665R003,2002,1715
0665R003,2003,1718
0665R003,2004,1747
0665R003,2005,1738
0665R003,2006,1764
0665R003,2007,1778
0665R003,2008,1798
0665R003,2009,1799
0665R003,2010,1824
0665R003,2011,1802
0665R003,2012,1818
0665R003,2013,1826
0665R003,2014,1816
0665R003,2015,1796
0665R003,2016,1816
0665R003,2017,1823
0665R003,2018,1855
0665R003,2019,1914
0665R003,2020,1918
0665R003,2021,1933
0665R003,2022,1923
0665R004,1990,1952
0665R004,1991,1918
0665R004,1992,1894
0665R004,1993,1928
0665R004,1994,1935
0665R004,1995,1950
0665R004,1996,1978
0665R004,1997,2009
0665R004,1998,2094
0665R004,1999,2082
0665R004,2000,2146
0665R004,2001,2150
0665R004,2002,2122
0665R004,2003,2141
0665R004,2004,2154
0665R004,2005,2119
0665R004,2006,2119
0665R004,2007,2151
0665R004,2008,2184
0665R004,2009,2184
0665R004,2010,2115
0665R004,2011,2204
0665R004,2012,2180
0665R004,2013,2211
0665R004,2014,2228
0665R004,2015,2208
0665R004,2016,2243
0665R004,2017,2231
0665R004,2018,2235
0665R004,2019,2374
0665R004,2020,2396
0665R004,2021,2368
0665R004,2022,2311
0665R005,1990,1562
0665R005,1991,1577
0665R005,1992,1577
0665R005,1993,1563
0665R005,1994,1558
0665R005,1995,1627
0665R005,1996,1622
0665R005,1997,1645
0665R005,1998,1714
0665R005,1999,1715
0665R005,2000,1796
0665R005,2001,1744
0665R005,2002,1718
0665R005,2003,1715
0665R005,2004,1697
0665R005,2005,1714
0665R005,2006,1769
0665R005,2007,1762
0665R005,2008,1804
0665R005,2009,1809
0665R005,2010,1817
0665R005,2011,1837
0665R005,2012,1818
0665R005,2013,1811
0665R005,2014,1810
0665R005,2015,1878
0665R005,2016,1880
0665R005,2017,1942
0665R005,2018,1974
0665R005,2019,1984
0665R005,2020,2113
0665R005,2021,2109
0665R005,2022,2091
0665R006,1990,1016
0665R006,1991,1023
0665R006,1992,1063
0665R006,1993,1089
0665R006,1994,992
0665R006,1995,1102
0665R006,1996,1091
0665R006,1997,1095
0665R006,1998,1100
0665R006,1999,1068
0665R006,2000,1120
0665R006,2001,1100
0665R006,2002,1112
0665R006,2003,1124
0665R006,2004,1136
0665R006,2005,1158
0665R006,2006,1206
0665R006,2007,1244
0665R006,2008,1234
0665R006,2009,1213
0665R006,2010,1221
0665R006,2011,1230
0665R006,2012,1245
0665R006,2013,1254
0665R006,2014,1245
0665R006,2015,1252
0665R006,2016,1271
0665R006,2017,1314
0665R006,2018,1361
0665R006,2019,1365
0665R006,2020,1393
0665R006,2021,1497
0665R006,2022,1492
0665R007,1990,1651
0665R007,1991,1683
0665R007,1992,1676
0665R007,1993,1719
0665R007,1994,1663
0665R007,1995,1781
0665R007,1996,1740
0665R007,1997,1716
0665R007,1998,1713
0665R007,1999,1747
0665R007,2000,1788
0665R007,2001,1811
0665R007,2002,1818
0665R007,2003,1848
0665R007,2004,1826
0665R007,2005,1828
0665R007,2006,1868
0665R007,2007,1896
0665R007,2008,1889
0665R007,2009,1889
0665R007,2010,1899
0665R007,2011,1912
0665R007,2012,1924
0665R007,2013,1912
0665R007,2014,1949
0665R007,2015,2001
0665R007,2016,2038
0665R007,2017,2060
0665R007,2018,2079
0665R007,2019,2124
0665R007,2020,2125
0665R007,2021,2171
0665R007,2022,2131
0665R008,1990,1660
0665R008,1991,1680
0665R008,1992,1680
0665R008,1993,1658
0665R008,1994,1501
0665R008,1995,1640
0665R008,1996,1609
0665R008,1997,1622
0665R008,1998,1633
0665R008,1999,1595
0665R008,2000,1619
0665R008,2001,1597
0665R008,2002,1595
0665R008,2003,1559
0665R008,2004,1550
0665R008,2005,1569
0665R008,2006,1584
0665R008,2007,1597
0665R008,2008,1578
0665R008,2009,1597
0665R008,2010,1611
0665R008,2011,1623
0665R008,2012,1642
0665R008,2013,1636
0665R008,2014,1630
0665R008,2015,1629
0665R008,2016,1665
0665R008,2017,1728
0665R008,2018,1747
0665R008,2019,1738
0665R008,2020,1755
0665R008,2021,1782
0665R008,2022,1759
0680R001,1990,6632
0680R001,1991,6584
0680R001,1992,6571
0680R001,1993,6531
0680R001,1994,5796
0680R001,1995,6385
0680R001,1996,6292
0680R001,1997,6227
0680R001,1998,6240
0680R001,1999,6166
0680R001,2000,6183
0680R001,2001,6198
0680R001,2002,6197
0680R001,2003,6254
0680R001,2004,6302
0680R001,2005,6274
0680R001,2006,6296
0680R001,2007,6398
0680R001,2008,6458
0680R001,2009,6498
0680R001,2010,6496
0680R001,2011,6551
0680R001,2012,6631
0680R001,2013,6623
0680R001,2014,6637
0680R001,2015,6586
0680R001,2016,6643
0680R001,2017,6719
0680R001,2018,6694
0680R001,2019,6677
0680R001,2020,6712
0680R001,2021,6703
0680R001,2022,6721
0680R002,1990,2556
0680R002,1991,2599
0680R002,1992,2603
0680R002,1993,2648
0680R002,1994,2397
0680R002,1995,2628
0680R002,1996,2618
0680R002,1997,2596
0680R002,1998,2604
0680R002,1999,2597
0680R002,2000,2582
0680R002,2001,2539
0680R002,2002,2515
0680R002,2003,2480
0680R002,2004,2464
0680R002,2005,2504
0680R002,2006,2521
0680R002,2007,2533
0680R002,2008,2558
0680R002,2009,2560
0680R002,2010,2566
0680R002,2011,2597
0680R002,2012,2627
0680R002,2013,2651
0680R002,2014,2679
0680R002,2015,2733
0680R002,2016,2844
0680R002,2017,2940
0680R002,2018,2996
0680R002,2019,3015
0680R002,2020,2997
0680R002,2021,2990
0680R002,2022,2968
0680R003,1990,2049
0680R003,1991,2110
0680R003,1992,2180
0680R003,1993,2205
0680R003,1994,2132
0680R003,1995,2196
0680R003,1996,2201
0680R003,1997,2246
0680R003,1998,2295
0680R003,1999,2296
0680R003,2000,2336
0680R003,2001,2381
0680R003,2002,2435
0680R003,2003,2446
0680R003,2004,2441
0680R003,2005,2478
0680R003,2006,2522
0680R003,2007,2569
0680R003,2008,2602
0680R003,2009,2654
0680R003,2010,2703
0680R003,2011,2718
0680R003,2012,2738
0680R003,2013,2734
0680R003,2014,2752
0680R003,2015,2820
0680R003,2016,2865
0680R003,2017,2897
0680R003,2018,2921
0680R003,2019,2972
0680R003,2020,3037
0680R003,2021,3144
0680R003,2022,3122
0680R004,1990,3491
0680R004,1991,3550
0680R004,1992,3556
0680R004,1993,3560
0680R004,1994,3400
0680R004,1995,3575
0680R004,1996,3566
0680R004,1997,3598
0680R004,1998,3581
0680R004,1999,3636
0680R004,2000,3670
0680R004,2001,3696
0680R004,2002,3685
0680R004,2003,3719
0680R004,2004,3712
0680R004,2005,3735
0680R004,2006,3691
0680R004,2007,3739
0680R004,2008,3721
0680R004,2009,3739
0680R004,2010,3787
0680R004,2011,3740
0680R004,2012,3775
0680R004,2013,3824
0680R004,2014,3892
0680R004,2015,3889
0680R004,2016,3898
0680R004,2017,3947
0680R004,2018,3939
0680R004,2019,3924
0680R004,2020,3915
0680R004,2021,4014
0680R004,2022,3958
0680R005,1990,2052
0680R005,1991,2344
0680R005,1992,2542
0680R005,1993,2753
0680R005,1994,2715
0680R005,1995,2916
0680R005,1996,2905
0680R005,1997,2937
0680R005,1998,2910
0680R005,1999,2889
0680R005,2000,2865
0680R005,2001,2908
0680R005,2002,2983
0680R005,2003,2980
0680R005,2004,3046
0680R005,2005,3290
0680R005,2006,3320
0680R005,2007,3293
0680R005,2008,3282
0680R005,2009,3353
0680R005,2010,3339
0680R005,2011,3323
0680R005,2012,3299
0680R005,2013,3285
0680R005,2014,3282
0680R005,2015,3338
0680R005,2016,3417
0680R005,2017,3497
0680R005,2018,3455
0680R005,2019,3480
0680R005,2020,3444
0680R005,2021,3443
0680R005,2022,3370
0680R006,1990,3719
0680R006,1991,3818
0680R006,1992,3937
0680R006,1993,3958
0680R006,1994,3755
0680R006,1995,4066
0680R006,1996,4055
0680R006,1997,3986
0680R006,1998,4021
0680R006,1999,4044
0680R006,2000,4076
0680R006,2001,4089
0680R006,2002,4089
0680R006,2003,4149
0680R006,2004,4174
0680R006,2005,4196
0680R006,2006,4242
0680R006,2007,4243
0680R006,2008,4275
0680R006,2009,4378
0680R006,2010,4450
0680R006,2011,4494
0680R006,2012,4489
0680R006,2013,4527
0680R006,2014,4580
0680R006,2015,4699
0680R006,2016,4832
0680R006,2017,4945
0680R006,2018,4887
0680R006,2019,4926
0680R006,2020,5073
0680R006,2021,5013
0680R006,2022,4940
0680R007,1990,4020
0680R007,1991,3988
0680R007,1992,3914
0680R007,1993,3896
0680R007,1994,3704
0680R007,1995,3847
0680R007,1996,3907
0680R007,1997,3923
0680R007,1998,3934
0680R007,1999,3929
0680R007,2000,3952
0680R007,2001,3988
0680R007,2002,4051
0680R007,2003,4044
0680R007,2004,4075
0680R007,2005,4383
0680R007,2006,4524
0680R007,2007,4586
0680R007,2008,4632
0680R007,2009,4697
0680R007,2010,4743
0680R007,2011,4885
0680R007,2012,4956
0680R007,2013,5030
0680R007,2014,5050
0680R007,2015,5112
0680R007,2016,5265
0680R007,2017,5475
0680R007,2018,5900
0680R007,2019,6052
0680R007,2020,6057
0680R007,2021,6384
0680R007,2022,6275
0680R008,1990,3469
0680R008,1991,3469
0680R008,1992,3463
0680R008,1993,3496
0680R008,1994,3122
0680R008,1995,3441
0680R008,1996,3427
0680R008,1997,3404
0680R008,1998,3367
0680R008,1999,3353
0680R008,2000,3375
0680R008,2001,3384
0680R008,2002,3321
0680R008,2003,3366
0680R008,2004,3302
0680R008,2005,3311
0680R008,2006,3294
0680R008,2007,3309
0680R008,2008,3409
0680R008,2009,3383
0680R008,2010,3474
0680R008,2011,3491
0680R008,2012,3532
0680R008,2013,3522
0680R008,2014,3580
0680R008,2015,3568
0680R008,2016,3616
0680R008,2017,3610
0680R008,2018,3635
0680R008,2019,3589
0680R008,2020,3564
0680R008,2021,3561
0680R008,2022,3510
0680R009,1990,2553
