regso,year,m_efterg_25_64
0643R005,1992,0.254
0643R005,1993,0.24
0643R005,1994,0.256
0643R005,1995,0.262
0643R005,1996,0.256
0643R005,1997,0.219
0643R005,1998,0.226
0643R005,1999,0.238
0643R005,2000,0.269
0643R005,2001,0.281
0643R005,2002,0.3
0643R005,2003,0.288
0643R005,2004,0.342
0643R005,2005,0.351
0643R005,2006,0.417
0643R005,2007,0.459
0643R005,2008,0.496
0643R005,2009,0.513
0643R005,2010,0.522
0643R005,2011,0.515
0643R005,2012,0.52
0643R005,2013,0.529
0643R005,2014,0.523
0643R005,2015,0.531
0643R005,2016,0.541
0643R005,2017,0.547
0643R005,2018,0.556
0643R005,2019,0.559
0643R005,2020,0.583
0643R005,2021,0.595
0643R005,2022,0.591
0643R006,1990,0.238
0643R006,1991,0.249
0643R006,1992,0.253
0643R006,1993,0.257
0643R006,1994,0.27
0643R006,1995,0.268
0643R006,1996,0.271
0643R006,1997,0.276
0643R006,1998,0.276
0643R006,1999,0.285
0643R006,2000,0.288
0643R006,2001,0.298
0643R006,2002,0.303
0643R006,2003,0.308
0643R006,2004,0.315
0643R006,2005,0.322
0643R006,2006,0.325
0643R006,2007,0.335
0643R006,2008,0.34
0643R006,2009,0.341
0643R006,2010,0.363
0643R006,2011,0.364
0643R006,2012,0.381
0643R006,2013,0.403
0643R006,2014,0.416
0643R006,2015,0.415
0643R006,2016,0.418
0643R006,2017,0.43
0643R006,2018,0.445
0643R006,2019,0.464
0643R006,2020,0.475
0643R006,2021,0.486
0643R006,2022,0.502
0643R007,1990,0.217
0643R007,1991,0.217
0643R007,1992,0.217
0643R007,1993,0.219
0643R007,1994,0.229
0643R007,1995,0.229
0643R007,1996,0.235
0643R007,1997,0.23
0643R007,1998,0.233
0643R007,1999,0.247
0643R007,2000,0.269
0643R007,2001,0.269
0643R007,2002,0.274
0643R007,2003,0.288
0643R007,2004,0.294
0643R007,2005,0.293
0643R007,2006,0.294
0643R007,2007,0.301
0643R007,2008,0.304
0643R007,2009,0.303
0643R007,2010,0.298
0643R007,2011,0.314
0643R007,2012,0.319
0643R007,2013,0.335
0643R007,2014,0.353
0643R007,2015,0.359
0643R007,2016,0.367
0643R007,2017,0.371
0643R007,2018,0.379
0643R007,2019,0.382
0643R007,2020,0.373
0643R007,2021,0.38
0643R007,2022,0.396
0662R001,1990,0.105
0662R001,1991,0.111
0662R001,1992,0.11
0662R001,1993,0.118
0662R001,1994,0.124
0662R001,1995,0.124
0662R001,1996,0.13
0662R001,1997,0.137
0662R001,1998,0.135
0662R001,1999,0.144
0662R001,2000,0.143
0662R001,2001,0.141
0662R001,2002,0.148
0662R001,2003,0.159
0662R001,2004,0.166
0662R001,2005,0.168
0662R001,2006,0.173
0662R001,2007,0.173
0662R001,2008,0.185
0662R001,2009,0.187
0662R001,2010,0.187
0662R001,2011,0.198
0662R001,2012,0.206
0662R001,2013,0.216
0662R001,2014,0.222
0662R001,2015,0.234
0662R001,2016,0.244
0662R001,2017,0.253
0662R001,2018,0.257
0662R001,2019,0.258
0662R001,2020,0.268
0662R001,2021,0.268
0662R001,2022,0.266
0662R002,1990,0.148
0662R002,1991,0.161
0662R002,1992,0.166
0662R002,1993,0.17
0662R002,1994,0.174
0662R002,1995,0.177
0662R002,1996,0.184
0662R002,1997,0.184
0662R002,1998,0.187
0662R002,1999,0.191
0662R002,2000,0.194
0662R002,2001,0.193
0662R002,2002,0.201
0662R002,2003,0.196
0662R002,2004,0.201
0662R002,2005,0.209
0662R002,2006,0.213
0662R002,2007,0.213
0662R002,2008,0.217
0662R002,2009,0.228
0662R002,2010,0.237
0662R002,2011,0.234
0662R002,2012,0.241
0662R002,2013,0.239
0662R002,2014,0.251
0662R002,2015,0.259
0662R002,2016,0.26
0662R002,2017,0.264
0662R002,2018,0.271
0662R002,2019,0.27
0662R002,2020,0.278
0662R002,2021,0.294
0662R002,2022,0.305
0662R003,1990,0.107
0662R003,1991,0.111
0662R003,1992,0.119
0662R003,1993,0.122
0662R003,1994,0.126
0662R003,1995,0.131
0662R003,1996,0.142
0662R003,1997,0.144
0662R003,1998,0.148
0662R003,1999,0.154
0662R003,2000,0.161
0662R003,2001,0.166
0662R003,2002,0.167
0662R003,2003,0.172
0662R003,2004,0.177
0662R003,2005,0.18
0662R003,2006,0.182
0662R003,2007,0.189
0662R003,2008,0.197
0662R003,2009,0.196
0662R003,2010,0.205
0662R003,2011,0.21
0662R003,2012,0.216
0662R003,2013,0.228
0662R003,2014,0.235
0662R003,2015,0.241
0662R003,2016,0.244
0662R003,2017,0.247
0662R003,2018,0.263
0662R003,2019,0.271
0662R003,2020,0.279
0662R003,2021,0.285
0662R003,2022,0.29
0662R004,1990,0.091
0662R004,1991,0.094
0662R004,1992,0.092
0662R004,1993,0.092
0662R004,1994,0.112
0662R004,1995,0.097
0662R004,1996,0.109
0662R004,1997,0.114
0662R004,1998,0.114
0662R004,1999,0.119
0662R004,2000,0.136
0662R004,2001,0.154
0662R004,2002,0.156
0662R004,2003,0.15
0662R004,2004,0.157
0662R004,2005,0.152
0662R004,2006,0.166
0662R004,2007,0.189
0662R004,2008,0.198
0662R004,2009,0.19
0662R004,2010,0.193
0662R004,2011,0.195
0662R004,2012,0.185
0662R004,2013,0.194
0662R004,2014,0.207
0662R004,2015,0.222
0662R004,2016,0.249
0662R004,2017,0.242
0662R004,2018,0.23
0662R004,2019,0.233
0662R004,2020,0.238
0662R004,2021,0.23
0662R004,2022,0.24
0662R005,1990,0.113
0662R005,1991,0.11
0662R005,1992,0.119
0662R005,1993,0.134
0662R005,1994,0.14
0662R005,1995,0.146
0662R005,1996,0.15
0662R005,1997,0.16
0662R005,1998,0.15
0662R005,1999,0.155
0662R005,2000,0.151
0662R005,2001,0.151
0662R005,2002,0.15
0662R005,2003,0.144
0662R005,2004,0.145
0662R005,2005,0.162
0662R005,2006,0.154
0662R005,2007,0.163
0662R005,2008,0.167
0662R005,2009,0.155
0662R005,2010,0.159
0662R005,2011,0.171
0662R005,2012,0.183
0662R005,2013,0.184
0662R005,2014,0.184
0662R005,2015,0.208
0662R005,2016,0.22
0662R005,2017,0.212
0662R005,2018,0.212
0662R005,2019,0.204
0662R005,2020,0.185
0662R005,2021,0.179
0662R005,2022,0.18
0662R006,1990,0.179
0662R006,1991,0.178
0662R006,1992,0.164
0662R006,1993,0.17
0662R006,1994,0.19
0662R006,1995,0.198
0662R006,1996,0.21
0662R006,1997,0.211
0662R006,1998,0.217
0662R006,1999,0.205
0662R006,2000,0.209
0662R006,2001,0.207
0662R006,2002,0.2
0662R006,2003,0.206
0662R006,2004,0.216
0662R006,2005,0.24
0662R006,2006,0.225
0662R006,2007,0.256
0662R006,2008,0.23
0662R006,2009,0.239
0662R006,2010,0.254
0662R006,2011,0.227
0662R006,2012,0.221
0662R006,2013,0.221
0662R006,2014,0.22
0662R006,2015,0.22
0662R006,2016,0.236
0662R006,2017,0.244
0662R006,2018,0.251
0662R006,2019,0.245
0662R006,2020,0.261
0662R006,2021,0.273
0662R006,2022,0.283
0662R007,1990,0.195
0662R007,1991,0.199
0662R007,1992,0.203
0662R007,1993,0.204
0662R007,1994,0.213
0662R007,1995,0.211
0662R007,1996,0.216
0662R007,1997,0.22
0662R007,1998,0.219
0662R007,1999,0.218
0662R007,2000,0.228
0662R007,2001,0.232
0662R007,2002,0.228
0662R007,2003,0.231
0662R007,2004,0.232
0662R007,2005,0.238
0662R007,2006,0.242
0662R007,2007,0.246
0662R007,2008,0.255
0662R007,2009,0.259
0662R007,2010,0.266
0662R007,2011,0.268
0662R007,2012,0.271
0662R007,2013,0.284
0662R007,2014,0.285
0662R007,2015,0.295
0662R007,2016,0.293
0662R007,2017,0.293
0662R007,2018,0.294
0662R007,2019,0.296
0662R007,2020,0.298
0662R007,2021,0.309
0662R007,2022,0.32
0662R008,1990,0.107
0662R008,1991,0.108
0662R008,1992,0.112
0662R008,1993,0.107
0662R008,1994,0.106
0662R008,1995,0.109
0662R008,1996,0.114
0662R008,1997,0.117
0662R008,1998,0.123
0662R008,1999,0.131
0662R008,2000,0.137
0662R008,2001,0.142
0662R008,2002,0.137
0662R008,2003,0.138
0662R008,2004,0.139
0662R008,2005,0.149
0662R008,2006,0.16
0662R008,2007,0.161
0662R008,2008,0.165
0662R008,2009,0.161
0662R008,2010,0.166
0662R008,2011,0.172
0662R008,2012,0.18
0662R008,2013,0.185
0662R008,2014,0.191
0662R008,2015,0.198
0662R008,2016,0.196
0662R008,2017,0.195
0662R008,2018,0.19
0662R008,2019,0.2
0662R008,2020,0.203
0662R008,2021,0.211
0662R008,2022,0.222
0662R009,1990,0.146
0662R009,1991,0.151
0662R009,1992,0.16
0662R009,1993,0.165
0662R009,1994,0.169
0662R009,1995,0.179
0662R009,1996,0.181
0662R009,1997,0.192
0662R009,1998,0.189
0662R009,1999,0.196
0662R009,2000,0.198
0662R009,2001,0.199
0662R009,2002,0.201
0662R009,2003,0.211
0662R009,2004,0.215
0662R009,2005,0.217
0662R009,2006,0.228
0662R009,2007,0.235
0662R009,2008,0.245
0662R009,2009,0.251
0662R009,2010,0.257
0662R009,2011,0.269
0662R009,2012,0.264
0662R009,2013,0.275
0662R009,2014,0.285
0662R009,2015,0.29
0662R009,2016,0.3
0662R009,2017,0.3
0662R009,2018,0.308
0662R009,2019,0.311
0662R009,2020,0.318
0662R009,2021,0.33
0662R009,2022,0.333
0662R010,1990,0.107
0662R010,1991,0.106
0662R010,1992,0.114
0662R010,1993,0.111
0662R010,1994,0.117
0662R010,1995,0.123
0662R010,1996,0.119
0662R010,1997,0.123
0662R010,1998,0.131
0662R010,1999,0.137
0662R010,2000,0.144
0662R010,2001,0.15
0662R010,2002,0.159
0662R010,2003,0.157
0662R010,2004,0.158
0662R010,2005,0.168
0662R010,2006,0.161
0662R010,2007,0.165
0662R010,2008,0.172
0662R010,2009,0.181
0662R010,2010,0.197
0662R010,2011,0.205
0662R010,2012,0.204
0662R010,2013,0.206
0662R010,2014,0.224
0662R010,2015,0.23
0662R010,2016,0.243
0662R010,2017,0.245
0662R010,2018,0.234
0662R010,2019,0.236
0662R010,2020,0.229
0662R010,2021,0.241
0662R010,2022,0.239
0662R011,1990,0.13
0662R011,1991,0.132
0662R011,1992,0.132
0662R011,1993,0.139
0662R011,1994,0.145
0662R011,1995,0.147
0662R011,1996,0.147
0662R011,1997,0.155
0662R011,1998,0.152
0662R011,1999,0.15
0662R011,2000,0.155
0662R011,2001,0.158
0662R011,2002,0.168
0662R011,2003,0.179
0662R011,2004,0.183
0662R011,2005,0.189
0662R011,2006,0.188
0662R011,2007,0.191
0662R011,2008,0.198
0662R011,2009,0.201
0662R011,2010,0.204
0662R011,2011,0.207
0662R011,2012,0.206
0662R011,2013,0.214
0662R011,2014,0.225
0662R011,2015,0.225
0662R011,2016,0.232
0662R011,2017,0.246
0662R011,2018,0.251
0662R011,2019,0.252
0662R011,2020,0.264
0662R011,2021,0.27
0662R011,2022,0.279
0662R012,1990,0.113
0662R012,1991,0.111
0662R012,1992,0.118
0662R012,1993,0.113
0662R012,1994,0.125
0662R012,1995,0.111
0662R012,1996,0.124
0662R012,1997,0.126
0662R012,1998,0.127
0662R012,1999,0.13
0662R012,2000,0.139
0662R012,2001,0.141
0662R012,2002,0.136
0662R012,2003,0.13
0662R012,2004,0.142
0662R012,2005,0.151
0662R012,2006,0.146
0662R012,2007,0.139
0662R012,2008,0.147
0662R012,2009,0.166
0662R012,2010,0.17
0662R012,2011,0.163
0662R012,2012,0.159
0662R012,2013,0.156
0662R012,2014,0.176
0662R012,2015,0.18
0662R012,2016,0.189
0662R012,2017,0.188
0662R012,2018,0.188
0662R012,2019,0.194
0662R012,2020,0.212
0662R012,2021,0.211
0662R012,2022,0.205
0662R013,1990,0.1
0662R013,1991,0.114
0662R013,1992,0.117
0662R013,1993,0.121
0662R013,1994,0.13
0662R013,1995,0.138
0662R013,1996,0.14
0662R013,1997,0.146
0662R013,1998,0.144
0662R013,1999,0.144
0662R013,2000,0.152
0662R013,2001,0.159
0662R013,2002,0.167
0662R013,2003,0.171
0662R013,2004,0.178
0662R013,2005,0.18
0662R013,2006,0.188
0662R013,2007,0.195
0662R013,2008,0.203
0662R013,2009,0.206
0662R013,2010,0.205
0662R013,2011,0.214
0662R013,2012,0.221
0662R013,2013,0.227
0662R013,2014,0.23
0662R013,2015,0.24
0662R013,2016,0.246
0662R013,2017,0.253
0662R013,2018,0.256
0662R013,2019,0.259
0662R013,2020,0.256
0662R013,2021,0.26
0662R013,2022,0.272
0665R001,1990,0.152
0665R001,1991,0.16
0665R001,1992,0.156
0665R001,1993,0.157
0665R001,1994,0.159
0665R001,1995,0.164
0665R001,1996,0.157
0665R001,1997,0.167
0665R001,1998,0.168
0665R001,1999,0.175
0665R001,2000,0.183
0665R001,2001,0.187
0665R001,2002,0.204
0665R001,2003,0.221
0665R001,2004,0.226
0665R001,2005,0.237
0665R001,2006,0.255
0665R001,2007,0.247
0665R001,2008,0.257
0665R001,2009,0.274
0665R001,2010,0.27
0665R001,2011,0.274
0665R001,2012,0.27
0665R001,2013,0.283
0665R001,2014,0.292
0665R001,2015,0.308
0665R001,2016,0.32
0665R001,2017,0.327
0665R001,2018,0.337
0665R001,2019,0.341
0665R001,2020,0.337
0665R001,2021,0.332
0665R001,2022,0.36
0665R002,1990,0.149
0665R002,1991,0.163
0665R002,1992,0.168
0665R002,1993,0.176
0665R002,1994,0.186
0665R002,1995,0.194
0665R002,1996,0.198
0665R002,1997,0.194
0665R002,1998,0.2
0665R002,1999,0.202
0665R002,2000,0.203
0665R002,2001,0.218
0665R002,2002,0.224
0665R002,2003,0.231
0665R002,2004,0.229
0665R002,2005,0.232
0665R002,2006,0.238
0665R002,2007,0.248
0665R002,2008,0.248
0665R002,2009,0.269
0665R002,2010,0.263
0665R002,2011,0.271
0665R002,2012,0.284
0665R002,2013,0.28
0665R002,2014,0.294
0665R002,2015,0.31
0665R002,2016,0.303
0665R002,2017,0.313
0665R002,2018,0.305
0665R002,2019,0.316
0665R002,2020,0.325
0665R002,2021,0.332
0665R002,2022,0.348
0665R003,1990,0.153
0665R003,1991,0.155
0665R003,1992,0.156
0665R003,1993,0.156
0665R003,1994,0.159
0665R003,1995,0.161
0665R003,1996,0.162
0665R003,1997,0.174
0665R003,1998,0.181
0665R003,1999,0.188
0665R003,2000,0.191
0665R003,2001,0.186
0665R003,2002,0.192
0665R003,2003,0.2
0665R003,2004,0.213
0665R003,2005,0.214
0665R003,2006,0.226
0665R003,2007,0.233
0665R003,2008,0.254
0665R003,2009,0.263
0665R003,2010,0.286
0665R003,2011,0.299
0665R003,2012,0.301
0665R003,2013,0.306
0665R003,2014,0.306
0665R003,2015,0.316
0665R003,2016,0.328
0665R003,2017,0.342
0665R003,2018,0.353
0665R003,2019,0.351
0665R003,2020,0.36
0665R003,2021,0.359
0665R003,2022,0.364
0665R004,1990,0.084
0665R004,1991,0.088
0665R004,1992,0.095
0665R004,1993,0.1
0665R004,1994,0.109
0665R004,1995,0.117
0665R004,1996,0.112
0665R004,1997,0.122
0665R004,1998,0.126
0665R004,1999,0.137
0665R004,2000,0.14
0665R004,2001,0.146
0665R004,2002,0.154
0665R004,2003,0.167
0665R004,2004,0.169
0665R004,2005,0.161
0665R004,2006,0.164
0665R004,2007,0.174
0665R004,2008,0.177
0665R004,2009,0.187
0665R004,2010,0.19
0665R004,2011,0.192
0665R004,2012,0.202
0665R004,2013,0.208
0665R004,2014,0.21
0665R004,2015,0.216
0665R004,2016,0.227
0665R004,2017,0.23
0665R004,2018,0.23
0665R004,2019,0.253
0665R004,2020,0.244
0665R004,2021,0.263
0665R004,2022,0.269
0665R005,1990,0.132
0665R005,1991,0.129
0665R005,1992,0.137
0665R005,1993,0.148
0665R005,1994,0.145
0665R005,1995,0.155
0665R005,1996,0.15
0665R005,1997,0.154
0665R005,1998,0.154
0665R005,1999,0.154
0665R005,2000,0.158
0665R005,2001,0.173
0665R005,2002,0.183
0665R005,2003,0.191
0665R005,2004,0.207
0665R005,2005,0.203
0665R005,2006,0.202
0665R005,2007,0.214
0665R005,2008,0.222
0665R005,2009,0.219
0665R005,2010,0.237
0665R005,2011,0.245
0665R005,2012,0.256
0665R005,2013,0.258
0665R005,2014,0.264
0665R005,2015,0.289
0665R005,2016,0.309
0665R005,2017,0.323
0665R005,2018,0.313
0665R005,2019,0.314
0665R005,2020,0.3
0665R005,2021,0.301
0665R005,2022,0.308
0665R006,1990,0.102
0665R006,1991,0.118
0665R006,1992,0.128
0665R006,1993,0.128
0665R006,1994,0.141
0665R006,1995,0.142
0665R006,1996,0.148
0665R006,1997,0.155
0665R006,1998,0.157
0665R006,1999,0.161
0665R006,2000,0.185
0665R006,2001,0.202
0665R006,2002,0.199
0665R006,2003,0.203
0665R006,2004,0.222
0665R006,2005,0.232
0665R006,2006,0.25
0665R006,2007,0.263
0665R006,2008,0.265
0665R006,2009,0.289
0665R006,2010,0.297
0665R006,2011,0.294
0665R006,2012,0.311
0665R006,2013,0.324
0665R006,2014,0.327
0665R006,2015,0.342
0665R006,2016,0.36
0665R006,2017,0.371
0665R006,2018,0.375
0665R006,2019,0.389
0665R006,2020,0.385
0665R006,2021,0.418
0665R006,2022,0.441
0665R007,1990,0.177
0665R007,1991,0.173
0665R007,1992,0.177
0665R007,1993,0.186
0665R007,1994,0.185
0665R007,1995,0.184
0665R007,1996,0.184
0665R007,1997,0.186
0665R007,1998,0.191
0665R007,1999,0.189
0665R007,2000,0.192
0665R007,2001,0.2
0665R007,2002,0.209
0665R007,2003,0.218
0665R007,2004,0.226
0665R007,2005,0.233
0665R007,2006,0.239
0665R007,2007,0.245
0665R007,2008,0.254
0665R007,2009,0.252
0665R007,2010,0.252
0665R007,2011,0.264
0665R007,2012,0.27
0665R007,2013,0.273
0665R007,2014,0.276
0665R007,2015,0.279
0665R007,2016,0.287
0665R007,2017,0.295
0665R007,2018,0.31
0665R007,2019,0.311
0665R007,2020,0.329
0665R007,2021,0.324
0665R007,2022,0.342
0665R008,1990,0.13
0665R008,1991,0.13
0665R008,1992,0.128
0665R008,1993,0.132
0665R008,1994,0.133
0665R008,1995,0.135
0665R008,1996,0.143
0665R008,1997,0.158
0665R008,1998,0.156
0665R008,1999,0.163
0665R008,2000,0.174
0665R008,2001,0.188
0665R008,2002,0.189
0665R008,2003,0.2
0665R008,2004,0.208
0665R008,2005,0.214
0665R008,2006,0.231
0665R008,2007,0.242
0665R008,2008,0.255
0665R008,2009,0.268
0665R008,2010,0.275
0665R008,2011,0.285
0665R008,2012,0.285
0665R008,2013,0.307
0665R008,2014,0.312
0665R008,2015,0.314
0665R008,2016,0.32
0665R008,2017,0.318
0665R008,2018,0.329
0665R008,2019,0.342
0665R008,2020,0.34
0665R008,2021,0.35
0665R008,2022,0.363
0680R001,1990,0.238
0680R001,1991,0.246
0680R001,1992,0.252
0680R001,1993,0.263
0680R001,1994,0.269
0680R001,1995,0.276
0680R001,1996,0.277
0680R001,1997,0.282
0680R001,1998,0.294
0680R001,1999,0.301
0680R001,2000,0.316
0680R001,2001,0.329
0680R001,2002,0.334
0680R001,2003,0.343
0680R001,2004,0.355
0680R001,2005,0.358
0680R001,2006,0.372
0680R001,2007,0.391
0680R001,2008,0.407
0680R001,2009,0.42
0680R001,2010,0.434
0680R001,2011,0.443
0680R001,2012,0.45
0680R001,2013,0.463
0680R001,2014,0.469
0680R001,2015,0.483
0680R001,2016,0.49
0680R001,2017,0.5
0680R001,2018,0.51
0680R001,2019,0.516
0680R001,2020,0.526
0680R001,2021,0.536
0680R001,2022,0.552
0680R002,1990,0.18
0680R002,1991,0.18
0680R002,1992,0.183
0680R002,1993,0.185
0680R002,1994,0.191
0680R002,1995,0.186
0680R002,1996,0.194
0680R002,1997,0.2
0680R002,1998,0.206
0680R002,1999,0.204
0680R002,2000,0.214
0680R002,2001,0.22
0680R002,2002,0.217
0680R002,2003,0.22
0680R002,2004,0.225
0680R002,2005,0.249
0680R002,2006,0.245
0680R002,2007,0.249
0680R002,2008,0.262
0680R002,2009,0.281
0680R002,2010,0.283
0680R002,2011,0.296
0680R002,2012,0.3
0680R002,2013,0.305
0680R002,2014,0.32
0680R002,2015,0.324
0680R002,2016,0.341
0680R002,2017,0.349
0680R002,2018,0.355
0680R002,2019,0.366
0680R002,2020,0.381
0680R002,2021,0.389
0680R002,2022,0.403
0680R003,1990,0.173
0680R003,1991,0.179
0680R003,1992,0.185
0680R003,1993,0.188
0680R003,1994,0.192
0680R003,1995,0.194
0680R003,1996,0.194
0680R003,1997,0.202
0680R003,1998,0.199
0680R003,1999,0.207
0680R003,2000,0.221
0680R003,2001,0.229
0680R003,2002,0.234
0680R003,2003,0.25
0680R003,2004,0.253
0680R003,2005,0.253
0680R003,2006,0.257
0680R003,2007,0.263
0680R003,2008,0.277
0680R003,2009,0.289
0680R003,2010,0.297
0680R003,2011,0.315
0680R003,2012,0.327
0680R003,2013,0.331
0680R003,2014,0.335
0680R003,2015,0.331
0680R003,2016,0.332
0680R003,2017,0.339
0680R003,2018,0.351
0680R003,2019,0.354
0680R003,2020,0.371
0680R003,2021,0.38
0680R003,2022,0.392
0680R004,1990,0.484
0680R004,1991,0.489
0680R004,1992,0.49
0680R004,1993,0.496
0680R004,1994,0.495
0680R004,1995,0.506
0680R004,1996,0.519
0680R004,1997,0.521
0680R004,1998,0.524
0680R004,1999,0.546
0680R004,2000,0.564
0680R004,2001,0.565
0680R004,2002,0.58
0680R004,2003,0.582
0680R004,2004,0.585
0680R004,2005,0.595
0680R004,2006,0.603
0680R004,2007,0.608
0680R004,2008,0.614
0680R004,2009,0.628
0680R004,2010,0.633
0680R004,2011,0.633
0680R004,2012,0.634
0680R004,2013,0.653
0680R004,2014,0.666
0680R004,2015,0.67
0680R004,2016,0.684
0680R004,2017,0.685
0680R004,2018,0.682
0680R004,2019,0.676
0680R004,2020,0.687
0680R004,2021,0.694
0680R004,2022,0.703
0680R005,1990,0.373
0680R005,1991,0.373
0680R005,1992,0.374
0680R005,1993,0.375
0680R005,1994,0.38
0680R005,1995,0.402
0680R005,1996,0.412
0680R005,1997,0.429
0680R005,1998,0.44
0680R005,1999,0.456
0680R005,2000,0.47
0680R005,2001,0.475
0680R005,2002,0.488
0680R005,2003,0.507
0680R005,2004,0.514
0680R005,2005,0.528
0680R005,2006,0.528
0680R005,2007,0.535
0680R005,2008,0.539
0680R005,2009,0.54
0680R005,2010,0.56
0680R005,2011,0.57
0680R005,2012,0.584
0680R005,2013,0.58
0680R005,2014,0.589
0680R005,2015,0.589
0680R005,2016,0.596
0680R005,2017,0.602
0680R005,2018,0.606
0680R005,2019,0.622
0680R005,2020,0.63
0680R005,2021,0.632
0680R005,2022,0.632
0680R006,1990,0.269
0680R006,1991,0.274
0680R006,1992,0.28
0680R006,1993,0.285
0680R006,1994,0.298
0680R006,1995,0.308
0680R006,1996,0.316
0680R006,1997,0.319
0680R006,1998,0.327
0680R006,1999,0.334
0680R006,2000,0.353
0680R006,2001,0.358
0680R006,2002,0.368
0680R006,2003,0.379
0680R006,2004,0.392
0680R006,2005,0.401
0680R006,2006,0.408
0680R006,2007,0.412
0680R006,2008,0.417
0680R006,2009,0.423
0680R006,2010,0.433
0680R006,2011,0.448
0680R006,2012,0.451
0680R006,2013,0.452
0680R006,2014,0.466
0680R006,2015,0.476
0680R006,2016,0.485
0680R006,2017,0.487
0680R006,2018,0.501
0680R006,2019,0.521
0680R006,2020,0.519
0680R006,2021,0.534
0680R006,2022,0.546
0680R007,1990,0.175
0680R007,1991,0.177
0680R007,1992,0.181
0680R007,1993,0.18
0680R007,1994,0.182
0680R007,1995,0.186
0680R007,1996,0.191
0680R007,1997,0.192
0680R007,1998,0.201
0680R007,1999,0.205
0680R007,2000,0.222
0680R007,2001,0.234
0680R007,2002,0.249
0680R007,2003,0.257
0680R007,2004,0.266
0680R007,2005,0.289
0680R007,2006,0.306
0680R007,2007,0.313
0680R007,2008,0.326
0680R007,2009,0.332
0680R007,2010,0.343
0680R007,2011,0.358
0680R007,2012,0.371
0680R007,2013,0.381
0680R007,2014,0.394
0680R007,2015,0.402
0680R007,2016,0.419
0680R007,2017,0.433
0680R007,2018,0.456
0680R007,2019,0.451
0680R007,2020,0.465
0680R007,2021,0.48
0680R007,2022,0.496
0680R008,1990,0.164
0680R008,1991,0.181
0680R008,1992,0.181
0680R008,1993,0.191
0680R008,1994,0.199
0680R008,1995,0.201
0680R008,1996,0.205
0680R008,1997,0.214
0680R008,1998,0.222
0680R008,1999,0.223
0680R008,2000,0.236
0680R008,2001,0.251
0680R008,2002,0.246
0680R008,2003,0.275
0680R008,2004,0.28
0680R008,2005,0.291
0680R008,2006,0.301
0680R008,2007,0.311
0680R008,2008,0.327
0680R008,2009,0.328
0680R008,2010,0.34
0680R008,2011,0.353
0680R008,2012,0.362
0680R008,2013,0.363
0680R008,2014,0.371
0680R008,2015,0.361
0680R008,2016,0.38
0680R008,2017,0.392
0680R008,2018,0.405
0680R008,2019,0.411
0680R008,2020,0.431
0680R008,2021,0.444
0680R008,2022,0.461
0680R009,1990,0.23
0680R009,1991,0.237
0680R009,1992,0.245
0680R009,1993,0.25
0680R009,1994,0.254
0680R009,1995,0.262
0680R009,1996,0.269
0680R009,1997,0.277
0680R009,1998,0.294
0680R009,1999,0.308
0680R009,2000,0.324
0680R009,2001,0.333
0680R009,2002,0.334
0680R009,2003,0.334
0680R009,2004,0.339
0680R009,2005,0.35
0680R009,2006,0.354
0680R009,2007,0.361
0680R009,2008,0.363
0680R009,2009,0.374
0680R009,2010,0.381
0680R009,2011,0.384
0680R009,2012,0.391
0680R009,2013,0.394
0680R009,2014,0.402
0680R009,2015,0.41
0680R009,2016,0.413
0680R009,2017,0.407
0680R009,2018,0.413
0680R009,2019,0.412
0680R009,2020,0.427
0680R009,2021,0.431
0680R009,2022,0.428
0680R010,1990,0.225
0680R010,1991,0.227
0680R010,1992,0.233
0680R010,1993,0.231
0680R010,1994,0.239
0680R010,1995,0.239
0680R010,1996,0.242
0680R010,1997,0.255
0680R010,1998,0.27
0680R010,1999,0.276
0680R010,2000,0.296
0680R010,2001,0.301
