regso,year,mean_arsmodell
0184R004,2010,2002.034
0184R004,2011,2002.754
0184R004,2012,2003.874
0184R004,2013,2004.818
0184R004,2014,2005.79
0184R004,2015,2007.111
0184R004,2016,2008.199
0184R004,2017,2008.961
0184R004,2018,2009.9
0184R004,2019,2010.92
0184R004,2020,2012.24
0184R004,2021,2012.812
0184R004,2022,2013.639
0184R005,1990,1981.078
0184R005,1991,1981.5
0184R005,1992,1982.329
0184R005,1993,1984.453
0184R005,1994,1985.494
0184R005,1995,1985.645
0184R005,1996,1986.508
0184R005,1997,1987.072
0184R005,1998,1989.043
0184R005,1999,1990.534
0184R005,2000,1992.145
0184R005,2001,1993.409
0184R005,2002,1994.799
0184R005,2003,1995.813
0184R005,2004,1996.885
0184R005,2005,1998.195
0184R005,2006,1999.448
0184R005,2007,2000.636
0184R005,2008,2001.344
0184R005,2009,2002.092
0184R005,2010,2002.978
0184R005,2011,2003.756
0184R005,2012,2004.546
0184R005,2013,2005.427
0184R005,2014,2006.56
0184R005,2015,2007.57
0184R005,2016,2008.613
0184R005,2017,2009.558
0184R005,2018,2010.425
0184R005,2019,2011.377
0184R005,2020,2012.241
0184R005,2021,2013.063
0184R005,2022,2013.833
0184R006,1990,1982.059
0184R006,1991,1982.817
0184R006,1992,1983.786
0184R006,1993,1984.205
0184R006,1994,1984.757
0184R006,1995,1985.511
0184R006,1996,1986.391
0184R006,1997,1987.458
0184R006,1998,1988.697
0184R006,1999,1989.926
0184R006,2000,1991.068
0184R006,2001,1992.191
0184R006,2002,1993.579
0184R006,2003,1994.278
0184R006,2004,1995.364
0184R006,2005,1996.117
0184R006,2006,1997.003
0184R006,2007,1998.406
0184R006,2008,1999.32
0184R006,2009,2000.148
0184R006,2010,2001.022
0184R006,2011,2001.878
0184R006,2012,2002.749
0184R006,2013,2003.862
0184R006,2014,2004.838
0184R006,2015,2005.391
0184R006,2016,2006.744
0184R006,2017,2007.869
0184R006,2018,2009.053
0184R006,2019,2009.572
0184R006,2020,2010.579
0184R006,2021,2011.675
0184R006,2022,2012.242
0184R007,1990,1979.783
0184R007,1991,1981.36
0184R007,1992,1980.181
0184R007,1993,1980.55
0184R007,1994,1981.426
0184R007,1995,1981.75
0184R007,1996,1981.111
0184R007,1997,1981.857
0184R007,1998,1986.313
0184R007,1999,1986.409
0184R007,2000,1988.167
0184R007,2001,1990.771
0184R007,2002,1990.5
0184R007,2003,1989.938
0184R007,2004,1988.778
0184R007,2005,1993.313
0184R007,2006,1996.7
0184R007,2007,1990.0
0184R007,2008,1990.0
0184R007,2009,1990.0
0184R007,2010,1990.0
0184R007,2011,1995.0
0184R007,2012,2005.268
0184R007,2013,2006.346
0184R007,2014,2007.671
0184R007,2015,2008.547
0184R007,2016,2009.809
0184R007,2017,2010.932
0184R007,2018,2011.556
0184R007,2019,2012.656
0184R007,2020,2013.589
0184R007,2021,2014.494
0184R007,2022,2015.271
0184R008,1990,1979.788
0184R008,1991,1979.918
0184R008,1992,1979.929
0184R008,1993,1980.711
0184R008,1994,1981.257
0184R008,1995,1982.233
0184R008,1996,1983.337
0184R008,1997,1984.477
0184R008,1998,1984.97
0184R008,1999,1986.348
0184R008,2000,1986.593
0184R008,2001,1988.562
0184R008,2002,1989.498
0184R008,2003,1989.784
0184R008,2004,1991.604
0184R008,2005,1993.41
0184R008,2006,1994.86
0184R008,2007,1994.19
0184R008,2008,1994.928
0184R008,2009,1997.661
0184R008,2010,1996.588
0184R008,2011,1997.455
0184R008,2012,1998.489
0184R008,2013,1998.856
0184R008,2014,1999.846
0184R008,2015,2002.113
0184R008,2016,2004.146
0184R008,2017,2005.22
0184R008,2018,2007.059
0184R008,2019,2005.833
0184R008,2020,2005.836
0184R008,2021,2007.287
0184R008,2022,2008.423
0184R009,1990,1981.786
0184R009,1991,1982.617
0184R009,1992,1983.237
0184R009,1993,1983.864
0184R009,1994,1984.773
0184R009,1995,1985.392
0184R009,1996,1986.12
0184R009,1997,1987.291
0184R009,1998,1988.443
0184R009,1999,1989.618
0184R009,2000,1991.149
0184R009,2001,1992.325
0184R009,2002,1993.353
0184R009,2003,1994.409
0184R009,2004,1995.12
0184R009,2005,1996.088
0184R009,2006,1997.038
0184R009,2007,1997.925
0184R009,2008,1998.771
0184R009,2009,1999.586
0184R009,2010,2000.439
0184R009,2011,2001.246
0184R009,2012,2001.927
0184R009,2013,2002.783
0184R009,2014,2003.438
0184R009,2015,2004.636
0184R009,2016,2005.832
0184R009,2017,2006.81
0184R009,2018,2007.66
0184R009,2019,2008.607
0184R009,2020,2009.331
0184R009,2021,2010.355
0184R009,2022,2011.028
0184R010,1990,1982.109
0184R010,1991,1982.652
0184R010,1992,1983.343
0184R010,1993,1983.629
0184R010,1994,1984.608
0184R010,1995,1985.397
0184R010,1996,1986.102
0184R010,1997,1986.863
0184R010,1998,1988.049
0184R010,1999,1988.94
0184R010,2000,1990.33
0184R010,2001,1991.425
0184R010,2002,1992.48
0184R010,2003,1993.808
0184R010,2004,1994.814
0184R010,2005,1995.526
0184R010,2006,1996.232
0184R010,2007,1997.277
0184R010,2008,1997.728
0184R010,2009,1998.546
0184R010,2010,1999.198
0184R010,2011,2000.18
0184R010,2012,2001.033
0184R010,2013,2001.999
0184R010,2014,2002.893
0184R010,2015,2004.004
0184R010,2016,2005.114
0184R010,2017,2005.883
0184R010,2018,2006.586
0184R010,2019,2007.623
0184R010,2020,2008.421
0184R010,2021,2009.146
0184R010,2022,2010.011
0184R011,1990,1981.396
0184R011,1991,1982.118
0184R011,1992,1982.566
0184R011,1993,1983.943
0184R011,1994,1984.724
0184R011,1995,1984.433
0184R011,1996,1985.16
0184R011,1997,1985.713
0184R011,1998,1987.828
0184R011,1999,1989.152
0184R011,2000,1990.128
0184R011,2001,1991.719
0184R011,2002,1992.402
0184R011,2003,1992.595
0184R011,2004,1993.794
0184R011,2005,1994.792
0184R011,2006,1996.138
0184R011,2007,1996.069
0184R011,2008,1997.518
0184R011,2009,1998.051
0184R011,2010,1998.964
0184R011,2011,1999.77
0184R011,2012,2000.553
0184R011,2013,2001.393
0184R011,2014,2002.362
0184R011,2015,2003.676
0184R011,2016,2004.173
0184R011,2017,2004.57
0184R011,2018,2005.721
0184R011,2019,2006.574
0184R011,2020,2007.886
0184R011,2021,2009.191
0184R011,2022,2010.208
0184R012,1990,1981.954
0184R012,1991,1982.598
0184R012,1992,1983.073
0184R012,1993,1983.692
0184R012,1994,1984.419
0184R012,1995,1984.941
0184R012,1996,1985.818
0184R012,1997,1986.926
0184R012,1998,1988.355
0184R012,1999,1989.349
0184R012,2000,1990.694
0184R012,2001,1991.93
0184R012,2002,1993.179
0184R012,2003,1994.294
0184R012,2004,1995.311
0184R012,2005,1996.448
0184R012,2006,1997.358
0184R012,2007,1998.474
0184R012,2008,1998.925
0184R012,2009,1999.693
0184R012,2010,2000.431
0184R012,2011,2001.499
0184R012,2012,2002.31
0184R012,2013,2003.04
0184R012,2014,2004.153
0184R012,2015,2005.037
0184R012,2016,2005.983
0184R012,2017,2006.909
0184R012,2018,2007.737
0184R012,2019,2008.969
0184R012,2020,2010.014
0184R012,2021,2011.092
0184R012,2022,2011.727
0184R013,1990,1981.76
0184R013,1991,1982.245
0184R013,1992,1982.689
0184R013,1993,1983.542
0184R013,1994,1983.712
0184R013,1995,1984.58
0184R013,1996,1985.725
0184R013,1997,1987.321
0184R013,1998,1988.703
0184R013,1999,1989.951
0184R013,2000,1991.473
0184R013,2001,1992.606
0184R013,2002,1993.777
0184R013,2003,1994.765
0184R013,2004,1995.369
0184R013,2005,1996.086
0184R013,2006,1997.345
0184R013,2007,1998.283
0184R013,2008,1998.592
0184R013,2009,1999.636
0184R013,2010,2000.703
0184R013,2011,2001.851
0184R013,2012,2002.737
0184R013,2013,2003.427
0184R013,2014,2004.871
0184R013,2015,2006.152
0184R013,2016,2007.679
0184R013,2017,2008.347
0184R013,2018,2009.161
0184R013,2019,2010.194
0184R013,2020,2011.227
0184R013,2021,2012.372
0184R013,2022,2013.277
0184R014,1990,1982.878
0184R014,1991,1983.6
0184R014,1992,1984.305
0184R014,1993,1985.117
0184R014,1994,1985.371
0184R014,1995,1986.014
0184R014,1996,1987.231
0184R014,1997,1989.136
0184R014,1998,1990.5
0184R014,1999,1990.883
0184R014,2000,1991.828
0184R014,2001,1992.772
0184R014,2002,1994.398
0184R014,2003,1994.562
0184R014,2004,1996.112
0184R014,2005,1997.142
0184R014,2006,1997.826
0184R014,2007,1999.367
0184R014,2008,2000.102
0184R014,2009,2001.75
0184R014,2010,2002.806
0184R014,2011,2003.735
0184R014,2012,2004.524
0184R014,2013,2005.647
0184R014,2014,2006.06
0184R014,2015,2007.437
0184R014,2016,2008.406
0184R014,2017,2009.188
0184R014,2018,2010.047
0184R014,2019,2010.671
0184R014,2020,2011.48
0184R014,2021,2012.577
0184R014,2022,2013.091
0184R015,1990,1982.324
0184R015,1991,1983.274
0184R015,1992,1983.788
0184R015,1993,1984.491
0184R015,1994,1985.299
0184R015,1995,1985.917
0184R015,1996,1986.699
0184R015,1997,1987.601
0184R015,1998,1988.563
0184R015,1999,1989.641
0184R015,2000,1990.793
0184R015,2001,1991.969
0184R015,2002,1992.964
0184R015,2003,1993.65
0184R015,2004,1994.806
0184R015,2005,1995.966
0184R015,2006,1996.868
0184R015,2007,1998.042
0184R015,2008,1998.701
0184R015,2009,1999.462
0184R015,2010,2000.308
0184R015,2011,2001.105
0184R015,2012,2001.928
0184R015,2013,2002.878
0184R015,2014,2003.854
0184R015,2015,2005.009
0184R015,2016,2005.961
0184R015,2017,2006.787
0184R015,2018,2007.88
0184R015,2019,2009.043
0184R015,2020,2010.058
0184R015,2021,2011.16
0184R015,2022,2011.754
0184R016,1990,1981.885
0184R016,1991,1982.564
0184R016,1992,1983.476
0184R016,1993,1984.088
0184R016,1994,1984.787
0184R016,1995,1985.362
0184R016,1996,1986.203
0184R016,1997,1987.309
0184R016,1998,1988.513
0184R016,1999,1989.672
0184R016,2000,1990.761
0184R016,2001,1992.148
0184R016,2002,1993.418
0184R016,2003,1994.451
0184R016,2004,1995.44
0184R016,2005,1996.475
0184R016,2006,1997.525
0184R016,2007,1998.487
0184R016,2008,1999.17
0184R016,2009,1999.858
0184R016,2010,2000.935
0184R016,2011,2001.736
0184R016,2012,2002.58
0184R016,2013,2003.617
0184R016,2014,2004.661
0184R016,2015,2005.687
0184R016,2016,2006.675
0184R016,2017,2007.635
0184R016,2018,2008.515
0184R016,2019,2009.296
0184R016,2020,2010.179
0184R016,2021,2011.267
0184R016,2022,2012.057
0184R017,1990,1982.585
0184R017,1991,1983.514
0184R017,1992,1984.405
0184R017,1993,1985.139
0184R017,1994,1985.511
0184R017,1995,1986.102
0184R017,1996,1987.045
0184R017,1997,1987.853
0184R017,1998,1989.053
0184R017,1999,1990.096
0184R017,2000,1991.351
0184R017,2001,1992.747
0184R017,2002,1993.79
0184R017,2003,1994.628
0184R017,2004,1995.807
0184R017,2005,1996.817
0184R017,2006,1997.698
0184R017,2007,1998.784
0184R017,2008,1999.427
0184R017,2009,2000.258
0184R017,2010,2001.203
0184R017,2011,2002.13
0184R017,2012,2002.949
0184R017,2013,2003.918
0184R017,2014,2004.634
0184R017,2015,2005.599
0184R017,2016,2006.615
0184R017,2017,2007.554
0184R017,2018,2008.402
0184R017,2019,2009.318
0184R017,2020,2010.382
0184R017,2021,2011.245
0184R017,2022,2011.976
0184R018,1990,1982.018
0184R018,1991,1982.882
0184R018,1992,1983.372
0184R018,1993,1984.082
0184R018,1994,1984.874
0184R018,1995,1985.674
0184R018,1996,1986.297
0184R018,1997,1987.149
0184R018,1998,1988.052
0184R018,1999,1989.252
0184R018,2000,1990.88
0184R018,2001,1991.896
0184R018,2002,1993.027
0184R018,2003,1993.94
0184R018,2004,1994.507
0184R018,2005,1995.519
0184R018,2006,1996.678
0184R018,2007,1997.521
0184R018,2008,1997.983
0184R018,2009,1998.576
0184R018,2010,1999.695
0184R018,2011,2000.483
0184R018,2012,2001.176
0184R018,2013,2001.849
0184R018,2014,2003.125
0184R018,2015,2004.113
0184R018,2016,2005.195
0184R018,2017,2006.153
0184R018,2018,2007.049
0184R018,2019,2007.651
0184R018,2020,2008.716
0184R018,2021,2009.26
0184R018,2022,2010.103
0184R019,1990,1982.635
0184R019,1991,1983.322
0184R019,1992,1984.077
0184R019,1993,1984.739
0184R019,1994,1985.238
0184R019,1995,1986.133
0184R019,1996,1986.876
0184R019,1997,1987.672
0184R019,1998,1988.959
0184R019,1999,1990.097
0184R019,2000,1991.421
0184R019,2001,1992.31
0184R019,2002,1993.264
0184R019,2003,1994.106
0184R019,2004,1995.19
0184R019,2005,1996.458
0184R019,2006,1997.352
0184R019,2007,1998.403
0184R019,2008,1998.939
0184R019,2009,1999.929
0184R019,2010,2000.624
0184R019,2011,2001.478
0184R019,2012,2002.497
0184R019,2013,2003.591
0184R019,2014,2004.548
0184R019,2015,2005.67
0184R019,2016,2006.596
0184R019,2017,2007.652
0184R019,2018,2008.517
0184R019,2019,2009.218
0184R019,2020,2010.234
0184R019,2021,2010.929
0184R019,2022,2011.734
0184R020,1990,1981.72
0184R020,1991,1982.203
0184R020,1992,1982.76
0184R020,1993,1983.533
0184R020,1994,1984.244
0184R020,1995,1985.02
0184R020,1996,1985.835
0184R020,1997,1986.923
0184R020,1998,1988.099
0184R020,1999,1989.123
0184R020,2000,1990.542
0184R020,2001,1991.613
0184R020,2002,1992.618
0184R020,2003,1993.468
0184R020,2004,1994.34
0184R020,2005,1995.639
0184R020,2006,1996.662
0184R020,2007,1997.745
0184R020,2008,1998.414
0184R020,2009,1999.17
0184R020,2010,2000.098
0184R020,2011,2000.912
0184R020,2012,2001.7
0184R020,2013,2002.595
0184R020,2014,2003.882
0184R020,2015,2004.908
0184R020,2016,2006.079
0184R020,2017,2006.991
0184R020,2018,2007.771
0184R020,2019,2008.732
0184R020,2020,2009.834
0184R020,2021,2010.841
0184R020,2022,2011.801
0184R021,1990,1981.12
0184R021,1991,1981.847
0184R021,1992,1982.513
0184R021,1993,1982.903
0184R021,1994,1983.608
0184R021,1995,1984.285
0184R021,1996,1985.274
0184R021,1997,1986.124
0184R021,1998,1987.434
0184R021,1999,1988.87
0184R021,2000,1989.809
0184R021,2001,1991.159
0184R021,2002,1992.216
0184R021,2003,1993.188
0184R021,2004,1994.119
0184R021,2005,1995.126
0184R021,2006,1996.198
0184R021,2007,1997.396
0184R021,2008,1998.066
0184R021,2009,1998.995
0184R021,2010,1999.86
0184R021,2011,2000.673
0184R021,2012,2001.498
0184R021,2013,2002.301
0184R021,2014,2003.057
0184R021,2015,2004.51
0184R021,2016,2005.361
0184R021,2017,2006.829
0184R021,2018,2008.066
0184R021,2019,2008.807
0184R021,2020,2009.862
0184R021,2021,2010.709
0184R021,2022,2011.391
0184R022,1990,1981.629
0184R022,1991,1982.682
0184R022,1992,1983.235
0184R022,1993,1983.846
0184R022,1994,1984.481
0184R022,1995,1985.223
0184R022,1996,1986.097
0184R022,1997,1987.052
0184R022,1998,1988.123
0184R022,1999,1988.947
0184R022,2000,1990.402
0184R022,2001,1991.472
0184R022,2002,1993.102
0184R022,2003,1994.019
0184R022,2004,1995.128
0184R022,2005,1996.027
0184R022,2006,1996.953
0184R022,2007,1997.922
0184R022,2008,1998.498
0184R022,2009,1999.38
0184R022,2010,2000.086
0184R022,2011,2000.898
0184R022,2012,2001.661
0184R022,2013,2002.741
0184R022,2014,2003.753
0184R022,2015,2005.025
0184R022,2016,2005.617
0184R022,2017,2006.649
0184R022,2018,2007.806
0184R022,2019,2008.409
0184R022,2020,2009.54
0184R022,2021,2010.356
0184R022,2022,2011.005
0186R001,1990,1982.46
0186R001,1991,1983.209
0186R001,1992,1983.736
0186R001,1993,1984.337
0186R001,1994,1985.127
0186R001,1995,1985.739
0186R001,1996,1986.742
0186R001,1997,1987.572
0186R001,1998,1988.481
0186R001,1999,1989.538
0186R001,2000,1990.938
0186R001,2001,1992.001
0186R001,2002,1992.839
0186R001,2003,1993.945
0186R001,2004,1994.586
0186R001,2005,1995.46
0186R001,2006,1996.49
0186R001,2007,1997.379
0186R001,2008,1998.278
0186R001,2009,1999.052
0186R001,2010,2000.022
0186R001,2011,2000.951
0186R001,2012,2001.835
0186R001,2013,2002.677
0186R001,2014,2003.71
0186R001,2015,2004.703
0186R001,2016,2005.742
0186R001,2017,2006.76
0186R001,2018,2007.66
0186R001,2019,2008.564
0186R001,2020,2009.657
0186R001,2021,2010.715
0186R001,2022,2011.212
0186R002,1990,1983.166
0186R002,1991,1983.886
0186R002,1992,1984.554
0186R002,1993,1985.353
0186R002,1994,1986.278
0186R002,1995,1986.944
0186R002,1996,1987.9
0186R002,1997,1989.046
0186R002,1998,1990.266
0186R002,1999,1991.459
0186R002,2000,1992.569
0186R002,2001,1993.387
0186R002,2002,1994.261
0186R002,2003,1995.196
0186R002,2004,1995.946
0186R002,2005,1996.92
0186R002,2006,1997.839
0186R002,2007,1998.874
0186R002,2008,1999.505
0186R002,2009,2000.39
0186R002,2010,2001.205
0186R002,2011,2002.005
0186R002,2012,2003.066
0186R002,2013,2003.89
0186R002,2014,2004.95
0186R002,2015,2005.866
0186R002,2016,2006.804
0186R002,2017,2007.719
0186R002,2018,2008.691
0186R002,2019,2009.545
0186R002,2020,2010.431
0186R002,2021,2011.232
0186R002,2022,2012.087
0186R003,1990,1982.785
0186R003,1991,1983.398
0186R003,1992,1984.114
0186R003,1993,1984.745
0186R003,1994,1985.407
0186R003,1995,1986.256
0186R003,1996,1987.076
0186R003,1997,1988.106
0186R003,1998,1989.193
0186R003,1999,1990.303
0186R003,2000,1991.202
0186R003,2001,1992.799
0186R003,2002,1993.907
0186R003,2003,1994.957
0186R003,2004,1996.077
0186R003,2005,1997.272
0186R003,2006,1998.312
0186R003,2007,1999.256
0186R003,2008,2000.024
0186R003,2009,2000.806
0186R003,2010,2001.555
0186R003,2011,2002.503
0186R003,2012,2003.286
0186R003,2013,2004.192
0186R003,2014,2004.983
0186R003,2015,2006.102
0186R003,2016,2007.156
0186R003,2017,2008.159
0186R003,2018,2009.039
0186R003,2019,2010.207
0186R003,2020,2011.182
0186R003,2021,2012.044
0186R003,2022,2012.761
0186R004,1990,1982.867
0186R004,1991,1984.578
0186R004,1992,1985.679
0186R004,1993,1986.549
0186R004,1994,1986.262
0186R004,1995,1987.445
0186R004,1996,1988.47
0186R004,1997,1989.619
0186R004,1998,1989.668
0186R004,1999,1991.208
0186R004,2000,1992.569
0186R004,2001,1993.796
0186R004,2002,1995.276
0186R004,2003,1995.942
0186R004,2004,1996.437
0186R004,2005,1997.229
0186R004,2006,1999.224
0186R004,2007,2000.471
0186R004,2008,2000.676
0186R004,2009,2001.61
0186R004,2010,2002.56
0186R004,2011,2003.421
0186R004,2012,2004.54
0186R004,2013,2006.159
0186R004,2014,2007.047
0186R004,2015,2008.065
0186R004,2016,2008.827
0186R004,2017,2009.746
0186R004,2018,2010.756
0186R004,2019,2011.46
0186R004,2020,2012.439
0186R004,2021,2013.587
0186R004,2022,2014.402
0186R005,1990,1983.67
0186R005,1991,1984.478
0186R005,1992,1985.246
0186R005,1993,1985.731
0186R005,1994,1986.65
0186R005,1995,1987.246
0186R005,1996,1988.23
0186R005,1997,1989.218
0186R005,1998,1990.385
0186R005,1999,1991.407
0186R005,2000,1992.673
0186R005,2001,1993.682
0186R005,2002,1994.839
0186R005,2003,1995.878
0186R005,2004,1996.734
0186R005,2005,1997.471
0186R005,2006,1998.579
0186R005,2007,1999.366
0186R005,2008,2000.096
0186R005,2009,2000.84
0186R005,2010,2001.645
0186R005,2011,2002.608
0186R005,2012,2003.61
0186R005,2013,2004.47
0186R005,2014,2005.208
0186R005,2015,2006.475
0186R005,2016,2007.252
0186R005,2017,2008.16
0186R005,2018,2009.163
0186R005,2019,2010.254
0186R005,2020,2010.925
0186R005,2021,2011.605
0186R005,2022,2012.535
0186R006,1990,1982.697
0186R006,1991,1983.529
0186R006,1992,1984.202
0186R006,1993,1984.815
0186R006,1994,1985.779
0186R006,1995,1986.549
0186R006,1996,1987.365
0186R006,1997,1988.382
0186R006,1998,1989.525
0186R006,1999,1990.771
0186R006,2000,1992.096
0186R006,2001,1993.179
0186R006,2002,1994.089
0186R006,2003,1994.556
0186R006,2004,1996.287
0186R006,2005,1997.176
0186R006,2006,1998.243
0186R006,2007,1999.283
0186R006,2008,1999.853
0186R006,2009,2000.736
0186R006,2010,2001.597
0186R006,2011,2002.369
0186R006,2012,2002.928
0186R006,2013,2003.708
0186R006,2014,2004.819
0186R006,2015,2005.792
0186R006,2016,2006.736
0186R006,2017,2007.771
0186R006,2018,2008.642
0186R006,2019,2009.727
0186R006,2020,2010.669
0186R006,2021,2011.396
0186R006,2022,2012.327
0186R007,2000,1990.274
0186R007,2001,1991.293
0186R007,2002,1992.059
0186R007,2003,1993.029
0186R007,2004,1994.119
0186R007,2005,1995.417
0186R007,2006,1995.986
0186R007,2007,1996.922
0186R007,2008,1997.567
0186R007,2009,1998.516
0186R007,2010,1999.442
0186R007,2011,2000.619
0186R007,2012,2001.806
0186R007,2013,2002.686
0186R007,2014,2003.85
0186R007,2015,2004.25
0186R007,2016,2005.434
0186R007,2017,2006.892
0186R007,2018,2007.821
0186R007,2019,2008.681
0186R007,2020,2009.063
0186R007,2021,2009.699
0186R007,2022,2010.848
0186R008,1990,1981.878
0186R008,1991,1982.792
0186R008,1992,1983.047
0186R008,1993,1983.892
0186R008,1994,1984.413
0186R008,1995,1985.092
0186R008,1996,1986.295
0186R008,1997,1987.569
0186R008,1998,1988.55
0186R008,1999,1989.73
0186R008,2000,1991.285
0186R008,2001,1992.204
0186R008,2002,1993.238
0186R008,2003,1994.204
0186R008,2004,1995.427
0186R008,2005,1996.5
0186R008,2006,1997.435
0186R008,2007,1998.395
0186R008,2008,1999.511
0186R008,2009,2000.418
0186R008,2010,2001.126
0186R008,2011,2002.16
0186R008,2012,2003.18
0186R008,2013,2004.027
0186R008,2014,2005.043
0186R008,2015,2006.058
0186R008,2016,2007.337
0186R008,2017,2008.097
0186R008,2018,2008.926
0186R008,2019,2009.624
0186R008,2020,2010.749
0186R008,2021,2011.698
0186R008,2022,2012.127
0186R009,1990,1982.44
0186R009,1991,1982.924
0186R009,1992,1983.775
0186R009,1993,1984.408
0186R009,1994,1984.832
0186R009,1995,1985.688
0186R009,1996,1986.621
0186R009,1997,1987.41
0186R009,1998,1988.287
0186R009,1999,1989.487
0186R009,2000,1991.011
0186R009,2001,1992.058
0186R009,2002,1993.145
0186R009,2003,1994.026
0186R009,2004,1994.926
0186R009,2005,1996.16
0186R009,2006,1997.316
0186R009,2007,1998.238
0186R009,2008,1998.843
0186R009,2009,1999.518
0186R009,2010,2000.63
0186R009,2011,2001.539
0186R009,2012,2002.375
0186R009,2013,2003.454
0186R009,2014,2004.349
0186R009,2015,2005.351
0186R009,2016,2006.344
0186R009,2017,2007.409
0186R009,2018,2008.484
0186R009,2019,2009.263
0186R009,2020,2010.248
0186R009,2021,2011.165
