regso,year,mean_arsmodell
0360R002,1998,1983.012
0360R002,1999,1983.824
0360R002,2000,1984.631
0360R002,2001,1986.223
0360R002,2002,1987.086
0360R002,2003,1987.769
0360R002,2004,1988.47
0360R002,2005,1989.376
0360R002,2006,1990.092
0360R002,2007,1991.022
0360R002,2008,1991.758
0360R002,2009,1992.163
0360R002,2010,1992.725
0360R002,2011,1993.635
0360R002,2012,1994.369
0360R002,2013,1995.231
0360R002,2014,1996.117
0360R002,2015,1996.806
0360R002,2016,1997.264
0360R002,2017,1997.891
0360R002,2018,1998.468
0360R002,2019,1999.219
0360R002,2020,1999.794
0360R002,2021,2000.285
0360R002,2022,2000.783
0360R003,1990,1979.329
0360R003,1991,1979.81
0360R003,1992,1980.468
0360R003,1993,1980.835
0360R003,1994,1981.432
0360R003,1995,1981.974
0360R003,1996,1982.568
0360R003,1997,1983.422
0360R003,1998,1984.106
0360R003,1999,1984.832
0360R003,2000,1985.628
0360R003,2001,1986.42
0360R003,2002,1987.267
0360R003,2003,1988.372
0360R003,2004,1989.05
0360R003,2005,1989.862
0360R003,2006,1990.681
0360R003,2007,1991.715
0360R003,2008,1992.5
0360R003,2009,1993.349
0360R003,2010,1993.991
0360R003,2011,1995.034
0360R003,2012,1995.803
0360R003,2013,1996.543
0360R003,2014,1997.135
0360R003,2015,1998.0
0360R003,2016,1998.673
0360R003,2017,1999.725
0360R003,2018,2000.23
0360R003,2019,2000.345
0360R003,2020,2000.852
0360R003,2021,2001.191
0360R003,2022,2001.552
0360R004,1990,1979.482
0360R004,1991,1980.024
0360R004,1992,1980.69
0360R004,1993,1981.165
0360R004,1994,1981.681
0360R004,1995,1982.366
0360R004,1996,1982.927
0360R004,1997,1983.657
0360R004,1998,1984.485
0360R004,1999,1984.912
0360R004,2000,1985.77
0360R004,2001,1985.997
0360R004,2002,1986.555
0360R004,2003,1987.353
0360R004,2004,1989.175
0360R004,2005,1989.966
0360R004,2006,1991.077
0360R004,2007,1991.995
0360R004,2008,1992.594
0360R004,2009,1993.169
0360R004,2010,1994.027
0360R004,2011,1995.006
0360R004,2012,1995.881
0360R004,2013,1996.906
0360R004,2014,1997.682
0360R004,2015,1998.158
0360R004,2016,1998.967
0360R004,2017,1999.623
0360R004,2018,2000.898
0360R004,2019,2001.629
0360R004,2020,2002.201
0360R004,2021,2002.819
0360R004,2022,2003.507
0360R005,1990,1979.761
0360R005,1991,1980.505
0360R005,1992,1981.54
0360R005,1993,1982.218
0360R005,1994,1982.763
0360R005,1995,1983.34
0360R005,1996,1983.988
0360R005,1997,1984.924
0360R005,1998,1986.016
0360R005,1999,1986.845
0360R005,2000,1987.477
0360R005,2001,1988.552
0360R005,2002,1989.449
0360R005,2003,1990.135
0360R005,2004,1991.01
0360R005,2005,1992.04
0360R005,2006,1993.315
0360R005,2007,1993.743
0360R005,2008,1994.454
0360R005,2009,1995.255
0360R005,2010,1995.761
0360R005,2011,1995.98
0360R005,2012,1995.483
0360R005,2013,1996.215
0360R005,2014,1999.075
0360R005,2015,2000.165
0360R005,2016,2000.944
0360R005,2017,2002.075
0360R005,2018,2003.206
0360R005,2019,2003.997
0360R005,2020,2004.929
0360R005,2021,2005.145
0360R005,2022,2005.941
0360R006,1990,1980.779
0360R006,1991,1981.402
0360R006,1992,1982.263
0360R006,1993,1982.833
0360R006,1994,1983.254
0360R006,1995,1983.661
0360R006,1996,1984.385
0360R006,1997,1985.393
0360R006,1998,1986.304
0360R006,1999,1987.251
0360R006,2000,1988.331
0360R006,2001,1989.452
0360R006,2002,1990.547
0360R006,2003,1991.762
0360R006,2004,1992.575
0360R006,2005,1993.332
0360R006,2006,1994.203
0360R006,2007,1995.196
0360R006,2008,1995.803
0360R006,2009,1996.348
0360R006,2010,1997.084
0360R006,2011,1998.161
0360R006,2012,1999.06
0360R006,2013,1999.811
0360R006,2014,2000.699
0360R006,2015,2001.65
0360R006,2016,2002.599
0360R006,2017,2003.564
0360R006,2018,2004.494
0360R006,2019,2005.229
0360R006,2020,2006.227
0360R006,2021,2006.792
0360R006,2022,2007.516
0360R007,1990,1980.105
0360R007,1991,1980.695
0360R007,1992,1981.685
0360R007,1993,1982.298
0360R007,1994,1983.226
0360R007,1995,1983.325
0360R007,1996,1984.171
0360R007,1997,1984.915
0360R007,1998,1985.584
0360R007,1999,1986.496
0360R007,2000,1987.285
0360R007,2001,1988.339
0360R007,2002,1989.447
0360R007,2003,1989.933
0360R007,2004,1991.054
0360R007,2005,1991.955
0360R007,2006,1993.014
0360R007,2007,1993.588
0360R007,2008,1994.511
0360R007,2009,1994.923
0360R007,2010,1995.456
0360R007,2011,1996.634
0360R007,2012,1997.358
0360R007,2013,1997.965
0360R007,2014,1998.995
0360R007,2015,1999.515
0360R007,2016,2001.173
0360R007,2017,2002.37
0360R007,2018,2003.394
0360R007,2019,2004.097
0360R007,2020,2005.228
0360R007,2021,2006.136
0360R007,2022,2006.857
0360R008,1990,1978.654
0360R008,1991,1979.387
0360R008,1992,1979.953
0360R008,1993,1980.435
0360R008,1994,1981.089
0360R008,1995,1981.554
0360R008,1996,1982.285
0360R008,1997,1982.863
0360R008,1998,1983.602
0360R008,1999,1984.355
0360R008,2000,1985.165
0360R008,2001,1986.254
0360R008,2002,1987.273
0360R008,2003,1988.301
0360R008,2004,1989.485
0360R008,2005,1990.563
0360R008,2006,1991.22
0360R008,2007,1992.004
0360R008,2008,1992.646
0360R008,2009,1993.228
0360R008,2010,1993.99
0360R008,2011,1994.374
0360R008,2012,1995.031
0360R008,2013,1995.39
0360R008,2014,1996.201
0360R008,2015,1997.088
0360R008,2016,1997.722
0360R008,2017,1998.011
0360R008,2018,1998.866
0360R008,2019,1999.015
0360R008,2020,1999.88
0360R008,2021,2000.219
0360R008,2022,2000.501
0360R009,1990,1979.625
0360R009,1991,1980.024
0360R009,1992,1980.819
0360R009,1993,1981.359
0360R009,1994,1981.747
0360R009,1995,1981.886
0360R009,1996,1982.34
0360R009,1997,1983.147
0360R009,1998,1984.04
0360R009,1999,1984.818
0360R009,2000,1985.556
0360R009,2001,1986.741
0360R009,2002,1987.694
0360R009,2003,1988.318
0360R009,2004,1989.269
0360R009,2005,1990.564
0360R009,2006,1991.827
0360R009,2007,1992.233
0360R009,2008,1993.047
0360R009,2009,1993.438
0360R009,2010,1994.251
0360R009,2011,1995.218
0360R009,2012,1995.969
0360R009,2013,1996.818
0360R009,2014,1997.759
0360R009,2015,1998.327
0360R009,2016,1999.327
0360R009,2017,2000.286
0360R009,2018,2001.183
0360R009,2019,2002.001
0360R009,2020,2002.919
0360R009,2021,2003.598
0360R009,2022,2003.784
0380R001,1990,1981.795
0380R001,1991,1982.382
0380R001,1992,1983.011
0380R001,1993,1984.106
0380R001,1994,1984.501
0380R001,1995,1985.252
0380R001,1996,1986.003
0380R001,1997,1986.993
0380R001,1998,1987.867
0380R001,1999,1988.884
0380R001,2000,1990.145
0380R001,2001,1990.926
0380R001,2002,1992.037
0380R001,2003,1992.79
0380R001,2004,1993.383
0380R001,2005,1994.758
0380R001,2006,1995.884
0380R001,2007,1996.983
0380R001,2008,1997.455
0380R001,2009,1998.073
0380R001,2010,1998.726
0380R001,2011,1999.802
0380R001,2012,2000.76
0380R001,2013,2001.67
0380R001,2014,2002.746
0380R001,2015,2003.87
0380R001,2016,2004.536
0380R001,2017,2005.37
0380R001,2018,2006.238
0380R001,2019,2006.799
0380R001,2020,2007.896
0380R001,2021,2008.617
0380R001,2022,2009.248
0380R002,1990,1981.188
0380R002,1991,1981.781
0380R002,1992,1982.435
0380R002,1993,1982.876
0380R002,1994,1983.278
0380R002,1995,1983.728
0380R002,1996,1984.362
0380R002,1997,1985.188
0380R002,1998,1986.158
0380R002,1999,1987.226
0380R002,2000,1988.433
0380R002,2001,1989.354
0380R002,2002,1990.311
0380R002,2003,1991.177
0380R002,2004,1991.967
0380R002,2005,1992.828
0380R002,2006,1993.604
0380R002,2007,1994.825
0380R002,2008,1995.465
0380R002,2009,1996.064
0380R002,2010,1996.915
0380R002,2011,1997.715
0380R002,2012,1998.585
0380R002,2013,1999.256
0380R002,2014,2000.491
0380R002,2015,2001.294
0380R002,2016,2002.28
0380R002,2017,2003.163
0380R002,2018,2003.789
0380R002,2019,2004.812
0380R002,2020,2005.416
0380R002,2021,2006.133
0380R002,2022,2006.664
0380R003,1990,1978.452
0380R003,1991,1978.939
0380R003,1992,1980.51
0380R003,1993,1981.468
0380R003,1994,1982.884
0380R003,1995,1983.637
0380R003,1996,1984.854
0380R003,1997,1985.322
0380R003,1998,1985.673
0380R003,1999,1987.107
0380R003,2000,1988.7
0380R003,2001,1990.239
0380R003,2002,1991.655
0380R003,2003,1992.324
0380R003,2004,1993.31
0380R003,2005,1995.197
0380R003,2006,1996.118
0380R003,2007,1996.171
0380R003,2008,1996.92
0380R003,2009,1997.887
0380R003,2010,1999.049
0380R003,2011,2000.324
0380R003,2012,2000.531
0380R003,2013,2001.192
0380R003,2014,2002.388
0380R003,2015,2003.293
0380R003,2016,2004.507
0380R003,2017,2005.648
0380R003,2018,2006.707
0380R003,2019,2008.075
0380R003,2020,2009.33
0380R003,2021,2009.999
0380R003,2022,2011.161
0380R004,1990,1981.158
0380R004,1991,1981.943
0380R004,1992,1982.466
0380R004,1993,1983.122
0380R004,1994,1983.586
0380R004,1995,1984.09
0380R004,1996,1984.709
0380R004,1997,1985.616
0380R004,1998,1986.929
0380R004,1999,1987.832
0380R004,2000,1988.988
0380R004,2001,1990.008
0380R004,2002,1990.923
0380R004,2003,1992.035
0380R004,2004,1992.881
0380R004,2005,1993.825
0380R004,2006,1994.823
0380R004,2007,1995.615
0380R004,2008,1996.333
0380R004,2009,1997.07
0380R004,2010,1997.991
0380R004,2011,1999.203
0380R004,2012,2000.001
0380R004,2013,2000.72
0380R004,2014,2001.967
0380R004,2015,2003.031
0380R004,2016,2004.265
0380R004,2017,2005.263
0380R004,2018,2006.052
0380R004,2019,2006.884
0380R004,2020,2007.726
0380R004,2021,2008.424
0380R004,2022,2009.233
0380R005,1990,1980.275
0380R005,1991,1980.745
0380R005,1992,1981.552
0380R005,1993,1982.129
0380R005,1994,1983.001
0380R005,1995,1983.969
0380R005,1996,1985.26
0380R005,1997,1986.314
0380R005,1998,1987.468
0380R005,1999,1988.616
0380R005,2000,1989.444
0380R005,2001,1990.5
0380R005,2002,1991.471
0380R005,2003,1992.683
0380R005,2004,1993.762
0380R005,2005,1994.665
0380R005,2006,1995.875
0380R005,2007,1996.792
0380R005,2008,1997.519
0380R005,2009,1998.383
0380R005,2010,1999.037
0380R005,2011,2000.286
0380R005,2012,2001.144
0380R005,2013,2001.961
0380R005,2014,2002.934
0380R005,2015,2003.863
0380R005,2016,2004.867
0380R005,2017,2005.929
0380R005,2018,2006.745
0380R005,2019,2007.379
0380R005,2020,2008.136
0380R005,2021,2009.162
0380R005,2022,2009.68
0380R006,1990,1980.117
0380R006,1991,1980.811
0380R006,1992,1981.554
0380R006,1993,1982.47
0380R006,1994,1983.257
0380R006,1995,1983.855
0380R006,1996,1984.962
0380R006,1997,1986.448
0380R006,1998,1987.636
0380R006,1999,1989.051
0380R006,2000,1990.11
0380R006,2001,1991.247
0380R006,2002,1992.502
0380R006,2003,1993.271
0380R006,2004,1994.45
0380R006,2005,1995.326
0380R006,2006,1996.071
0380R006,2007,1997.09
0380R006,2008,1997.708
0380R006,2009,1998.449
0380R006,2010,1999.493
0380R006,2011,2000.321
0380R006,2012,2001.352
0380R006,2013,2002.296
0380R006,2014,2003.201
0380R006,2015,2004.147
0380R006,2016,2005.408
0380R006,2017,2006.132
0380R006,2018,2007.05
0380R006,2019,2007.898
0380R006,2020,2008.479
0380R006,2021,2009.694
0380R006,2022,2010.52
0380R007,1990,1981.045
0380R007,1991,1981.711
0380R007,1992,1982.185
0380R007,1993,1982.914
0380R007,1994,1983.591
0380R007,1995,1984.064
0380R007,1996,1985.055
0380R007,1997,1985.674
0380R007,1998,1986.551
0380R007,1999,1987.242
0380R007,2000,1988.522
0380R007,2001,1989.477
0380R007,2002,1990.084
0380R007,2003,1991.268
0380R007,2004,1992.648
0380R007,2005,1993.489
0380R007,2006,1994.307
0380R007,2007,1995.874
0380R007,2008,1996.323
0380R007,2009,1997.195
0380R007,2010,1997.905
0380R007,2011,1998.696
0380R007,2012,1999.679
0380R007,2013,2000.575
0380R007,2014,2001.45
0380R007,2015,2002.65
0380R007,2016,2003.615
0380R007,2017,2004.621
0380R007,2018,2005.665
0380R007,2019,2006.458
0380R007,2020,2007.425
0380R007,2021,2008.181
0380R007,2022,2009.05
0380R008,1990,1979.481
0380R008,1991,1980.233
0380R008,1992,1981.002
0380R008,1993,1981.638
0380R008,1994,1982.17
0380R008,1995,1982.532
0380R008,1996,1983.259
0380R008,1997,1984.206
0380R008,1998,1984.743
0380R008,1999,1985.922
0380R008,2000,1987.017
0380R008,2001,1988.302
0380R008,2002,1989.335
0380R008,2003,1990.408
0380R008,2004,1991.535
0380R008,2005,1992.585
0380R008,2006,1993.347
0380R008,2007,1994.201
0380R008,2008,1994.647
0380R008,2009,1995.325
0380R008,2010,1996.17
0380R008,2011,1997.153
0380R008,2012,1998.02
0380R008,2013,1999.164
0380R008,2014,1999.997
0380R008,2015,2001.027
0380R008,2016,2001.903
0380R008,2017,2002.695
0380R008,2018,2003.267
0380R008,2019,2003.931
0380R008,2020,2005.256
0380R008,2021,2006.081
0380R008,2022,2006.991
0380R009,1990,1976.923
0380R009,1991,1977.189
0380R009,1992,1977.192
0380R009,1993,1978.872
0380R009,1994,1979.347
0380R009,1995,1981.295
0380R009,1996,1982.7
0380R009,1997,1983.786
0380R009,1998,1984.321
0380R009,1999,1984.937
0380R009,2000,1986.769
0380R009,2001,1988.869
0380R009,2002,1988.932
0380R009,2003,1989.708
0380R009,2004,1991.865
0380R009,2005,1995.532
0380R009,2006,1997.371
0380R009,2007,1998.565
0380R009,2008,1999.826
0380R009,2009,2000.844
0380R009,2010,2001.698
0380R009,2011,2002.58
0380R009,2012,2003.505
0380R009,2013,2004.725
0380R009,2014,2005.933
0380R009,2015,2006.486
0380R009,2016,2007.383
0380R009,2017,2008.265
0380R009,2018,2009.214
0380R009,2019,2010.016
0380R009,2020,2011.044
0380R009,2021,2011.954
0380R009,2022,2012.566
0380R010,1990,1980.257
0380R010,1991,1981.252
0380R010,1992,1981.587
0380R010,1993,1981.999
0380R010,1994,1982.851
0380R010,1995,1983.152
0380R010,1996,1984.111
0380R010,1997,1984.491
0380R010,1998,1985.59
0380R010,1999,1986.434
0380R010,2000,1987.494
0380R010,2001,1988.852
0380R010,2002,1989.577
0380R010,2003,1990.414
0380R010,2004,1991.428
0380R010,2005,1992.447
0380R010,2006,1993.118
0380R010,2007,1994.209
0380R010,2008,1994.077
0380R010,2009,1994.946
0380R010,2010,1995.581
0380R010,2011,1996.684
0380R010,2012,1997.381
0380R010,2013,1998.293
0380R010,2014,2000.227
0380R010,2015,2001.942
0380R010,2016,2003.121
0380R010,2017,2003.837
0380R010,2018,2005.495
0380R010,2019,2007.001
0380R010,2020,2007.151
0380R010,2021,2006.263
0380R010,2022,2008.337
0380R011,1990,1981.093
0380R011,1991,1981.87
0380R011,1992,1982.505
0380R011,1993,1982.912
0380R011,1994,1983.134
0380R011,1995,1983.563
0380R011,1996,1984.479
0380R011,1997,1985.292
0380R011,1998,1986.16
0380R011,1999,1987.759
0380R011,2000,1989.032
0380R011,2001,1989.704
0380R011,2002,1991.327
0380R011,2003,1991.807
0380R011,2004,1992.595
0380R011,2005,1993.35
0380R011,2006,1994.837
0380R011,2007,1995.878
0380R011,2008,1996.238
0380R011,2009,1997.034
0380R011,2010,1997.521
0380R011,2011,1998.469
0380R011,2012,1999.473
0380R011,2013,2000.117
0380R011,2014,2001.346
0380R011,2015,2002.349
0380R011,2016,2003.445
0380R011,2017,2004.36
0380R011,2018,2005.538
0380R011,2019,2006.396
0380R011,2020,2007.801
0380R011,2021,2009.008
0380R011,2022,2009.353
0380R012,1990,1980.149
0380R012,1991,1980.291
0380R012,1992,1980.888
0380R012,1993,1981.477
0380R012,1994,1981.307
0380R012,1995,1981.723
0380R012,1996,1981.931
0380R012,1997,1982.812
0380R012,1998,1983.434
0380R012,1999,1984.495
0380R012,2000,1986.029
0380R012,2001,1987.5
0380R012,2002,1987.766
0380R012,2003,1987.209
0380R012,2004,1987.791
0380R012,2005,1989.883
0380R012,2006,1991.592
0380R012,2007,1993.543
0380R012,2008,1993.9
0380R012,2009,1994.255
0380R012,2010,1994.799
0380R012,2011,1996.165
0380R012,2012,1996.411
0380R012,2013,1998.468
0380R012,2014,2001.776
0380R012,2015,2005.233
0380R012,2016,2007.307
0380R012,2017,2007.905
0380R012,2018,2008.787
0380R012,2019,2009.785
0380R012,2020,2010.441
0380R012,2021,2011.369
0380R012,2022,2012.637
0380R013,1990,1980.577
0380R013,1991,1981.162
0380R013,1992,1981.82
0380R013,1993,1982.295
0380R013,1994,1982.818
0380R013,1995,1983.454
0380R013,1996,1984.37
0380R013,1997,1985.52
0380R013,1998,1986.399
0380R013,1999,1987.53
0380R013,2000,1988.591
0380R013,2001,1989.71
0380R013,2002,1990.953
0380R013,2003,1992.083
0380R013,2004,1993.132
0380R013,2005,1993.77
0380R013,2006,1995.045
0380R013,2007,1995.866
0380R013,2008,1996.6
0380R013,2009,1997.467
0380R013,2010,1998.503
0380R013,2011,1999.192
0380R013,2012,1999.324
0380R013,2013,2000.876
0380R013,2014,2001.783
0380R013,2015,2002.835
0380R013,2016,2003.937
0380R013,2017,2004.984
0380R013,2018,2005.952
0380R013,2019,2006.748
0380R013,2020,2007.522
0380R013,2021,2008.354
0380R013,2022,2009.03
0380R014,1990,1980.461
0380R014,1991,1981.238
0380R014,1992,1981.792
0380R014,1993,1982.263
0380R014,1994,1982.996
0380R014,1995,1983.52
0380R014,1996,1984.275
0380R014,1997,1985.583
0380R014,1998,1986.475
0380R014,1999,1987.809
0380R014,2000,1989.147
0380R014,2001,1990.121
0380R014,2002,1991.116
0380R014,2003,1992.207
0380R014,2004,1993.333
0380R014,2005,1994.236
0380R014,2006,1995.516
0380R014,2007,1996.664
0380R014,2008,1997.401
0380R014,2009,1998.324
0380R014,2010,1999.335
0380R014,2011,2000.263
0380R014,2012,2001.033
0380R014,2013,2002.015
0380R014,2014,2002.956
0380R014,2015,2003.76
0380R014,2016,2004.609
0380R014,2017,2005.682
0380R014,2018,2006.506
0380R014,2019,2007.212
0380R014,2020,2007.942
0380R014,2021,2008.929
0380R014,2022,2009.527
0380R015,1990,1979.159
0380R015,1991,1979.254
0380R015,1992,1980.366
0380R015,1993,1981.056
0380R015,1994,1981.828
0380R015,1995,1982.297
0380R015,1996,1983.291
0380R015,1997,1984.283
0380R015,1998,1985.103
0380R015,1999,1985.917
0380R015,2000,1987.0
0380R015,2001,1987.973
0380R015,2002,1989.028
0380R015,2003,1989.933
0380R015,2004,1990.99
0380R015,2005,1991.763
0380R015,2006,1993.073
0380R015,2007,1994.055
0380R015,2008,1994.656
0380R015,2009,1995.158
0380R015,2010,1995.817
0380R015,2011,1997.112
0380R015,2012,1998.066
0380R015,2013,1999.379
0380R015,2014,2000.569
0380R015,2015,2001.437
0380R015,2016,2002.682
0380R015,2017,2003.731
0380R015,2018,2004.569
0380R015,2019,2005.869
0380R015,2020,2006.551
0380R015,2021,2007.568
0380R015,2022,2008.036
0380R016,1990,1980.926
0380R016,1991,1981.688
0380R016,1992,1982.649
0380R016,1993,1983.395
0380R016,1994,1983.45
0380R016,1995,1983.966
0380R016,1996,1984.392
0380R016,1997,1985.108
0380R016,1998,1986.125
0380R016,1999,1987.284
0380R016,2000,1988.079
0380R016,2001,1989.606
0380R016,2002,1990.466
0380R016,2003,1991.661
0380R016,2004,1992.562
0380R016,2005,1993.56
0380R016,2006,1994.763
0380R016,2007,1995.476
0380R016,2008,1996.152
0380R016,2009,1996.513
0380R016,2010,1997.175
0380R016,2011,1997.823
0380R016,2012,1998.633
0380R016,2013,1999.089
0380R016,2014,2000.729
0380R016,2015,2001.578
0380R016,2016,2002.656
0380R016,2017,2003.42
0380R016,2018,2004.861
0380R016,2019,2005.571
0380R016,2020,2006.414
0380R016,2021,2007.062
0380R016,2022,2008.973
0380R017,1990,1981.922
0380R017,1991,1982.759
0380R017,1992,1983.443
0380R017,1993,1984.017
0380R017,1994,1984.778
0380R017,1995,1985.401
0380R017,1996,1986.334
0380R017,1997,1987.361
0380R017,1998,1988.393
0380R017,1999,1989.483
0380R017,2000,1990.646
0380R017,2001,1991.746
0380R017,2002,1991.816
0380R017,2003,1993.616
0380R017,2004,1994.443
0380R017,2005,1995.363
0380R017,2006,1996.317
0380R017,2007,1997.037
0380R017,2008,1997.585
0380R017,2009,1998.412
0380R017,2010,1999.195
0380R017,2011,2000.05
0380R017,2012,2000.877
0380R017,2013,2001.632
0380R017,2014,2002.41
0380R017,2015,2003.417
0380R017,2016,2004.333
0380R017,2017,2005.271
0380R017,2018,2006.022
0380R017,2019,2006.927
0380R017,2020,2007.572
0380R017,2021,2008.818
0380R017,2022,2009.453
0380R018,1990,1979.931
0380R018,1991,1981.05
0380R018,1992,1981.788
0380R018,1993,1982.351
0380R018,1994,1982.956
0380R018,1995,1983.7
0380R018,1996,1984.128
0380R018,1997,1985.033
0380R018,1998,1986.355
0380R018,1999,1987.333
0380R018,2000,1988.906
0380R018,2001,1989.914
0380R018,2002,1990.851
0380R018,2003,1992.009
0380R018,2004,1992.923
0380R018,2005,1993.969
0380R018,2006,1994.897
0380R018,2007,1995.564
0380R018,2008,1996.072
0380R018,2009,1996.546
0380R018,2010,1997.496
0380R018,2011,1998.671
0380R018,2012,2000.301
0380R018,2013,2001.239
0380R018,2014,2002.621
0380R018,2015,2003.377
0380R018,2016,2005.132
0380R018,2017,2005.732
0380R018,2018,2006.762
0380R018,2019,2007.335
0380R018,2020,2008.526
0380R018,2021,2009.455
0380R018,2022,2010.181
0380R019,1990,1978.751
0380R019,1991,1980.5
0380R019,1992,1980.641
0380R019,1993,1981.147
0380R019,1994,1981.772
0380R019,1995,1982.196
0380R019,1996,1982.68
0380R019,1997,1983.747
0380R019,1998,1985.022
0380R019,1999,1985.746
0380R019,2000,1986.055
0380R019,2001,1987.266
0380R019,2002,1988.92
0380R019,2003,1990.483
0380R019,2004,1991.232
0380R019,2005,1991.975
0380R019,2006,1993.675
0380R019,2007,1994.848
0380R019,2008,1996.113
0380R019,2009,1998.028
0380R019,2010,1999.017
0380R019,2011,2000.151
0380R019,2012,2000.73
0380R019,2013,2001.313
0380R019,2014,2002.86
0380R019,2015,2003.893
0380R019,2016,2004.96
0380R019,2017,2006.286
0380R019,2018,2006.975
0380R019,2019,2007.464
0380R019,2020,2008.287
0380R019,2021,2009.437
0380R019,2022,2009.964
0380R020,1990,1980.651
0380R020,1991,1981.536
0380R020,1992,1982.371
0380R020,1993,1982.722
0380R020,1994,1983.427
0380R020,1995,1984.209
0380R020,1996,1984.879
0380R020,1997,1985.88
