regso,year,median_inkomst_real2024_20_64
0581R024,2014,415.41299
0581R024,2015,429.76999
0581R024,2016,443.56
0581R024,2017,451.45999
0581R024,2018,453.548
0581R024,2019,461.953
0581R024,2020,461.30099
0581R024,2021,463.88699
0581R024,2022,442.207
0581R024,2023,430.76099
0581R024,2024,431.20001
0581R025,2006,298.13699
0581R025,2007,313.754
0581R025,2008,319.345
0581R025,2009,318.974
0581R025,2010,333.20599
0581R025,2011,324.91101
0581R025,2012,341.89999
0581R025,2013,346.47699
0581R025,2014,343.44101
0581R025,2015,370.021
0581R025,2016,374.55301
0581R025,2017,387.66501
0581R025,2018,393.125
0581R025,2019,386.82401
0581R025,2020,395.31201
0581R025,2021,404.55499
0581R025,2022,389.414
0581R025,2023,365.772
0581R025,2024,365.79999
0581R026,2006,322.31299
0581R026,2007,328.40201
0581R026,2008,344.62701
0581R026,2009,349.24301
0581R026,2010,352.21899
0581R026,2011,359.76801
0581R026,2012,374.603
0581R026,2013,387.655
0581R026,2014,395.54901
0581R026,2015,409.36801
0581R026,2016,414.37
0581R026,2017,421.81799
0581R026,2018,414.04599
0581R026,2019,429.604
0581R026,2020,438.31601
0581R026,2021,440.17801
0581R026,2022,428.311
0581R026,2023,412.354
0581R026,2024,423.39999
0581R027,2006,320.487
0581R027,2007,324.97198
0581R027,2008,334.33499
0581R027,2009,347.23401
0581R027,2010,352.082
0581R027,2011,356.23499
0581R027,2012,367.203
0581R027,2013,375.82401
0581R027,2014,388.39801
0581R027,2015,402.81
0581R027,2016,414.82901
0581R027,2017,422.20401
0581R027,2018,431.047
0581R027,2019,438.11099
0581R027,2020,444.06201
0581R027,2021,448.70599
0581R027,2022,428.702
0581R027,2023,412.86801
0581R027,2024,418.79999
0581R028,2006,363.57901
0581R028,2007,374.561
0581R028,2008,374.67599
0581R028,2009,383.73801
0581R028,2010,388.73999
0581R028,2011,389.35999
0581R028,2012,397.52802
0581R028,2013,410.45801
0581R028,2014,419.78299
0581R028,2015,430.29999
0581R028,2016,446.315
0581R028,2017,454.875
0581R028,2018,463.155
0581R028,2019,465.18201
0581R028,2020,473.905
0581R028,2021,482.51501
0581R028,2022,460.065
0581R028,2023,457.39401
0581R028,2024,460.10001
0581R029,2006,144.321
0581R029,2007,166.916
0581R029,2008,168.825
0581R029,2009,148.439
0581R029,2010,159.353
0581R029,2011,166.554
0581R029,2012,187.16901
0581R029,2013,190.093
0581R029,2014,199.69501
0581R029,2015,214.22301
0581R029,2016,240.147
0581R029,2017,252.27901
0581R029,2018,264.44299
0581R029,2019,284.49899
0581R029,2020,285.08499
0581R029,2021,296.95999
0581R029,2022,293.31601
0581R029,2023,291.836
0581R029,2024,297.20001
0581R030,2006,350.14001
0581R030,2007,360.84201
0581R030,2008,370.255
0581R030,2009,381.66
0581R030,2010,388.94501
0581R030,2011,388.95999
0581R030,2012,403.60699
0581R030,2013,413.49899
0581R030,2014,431.56799
0581R030,2015,446.992
0581R030,2016,457.92499
0581R030,2017,472.20901
0581R030,2018,480.978
0581R030,2019,489.45901
0581R030,2020,491.453
0581R030,2021,501.74701
0581R030,2022,483.67099
0581R030,2023,469.68301
0581R030,2024,480.95001
0581R031,2006,212.392
0581R031,2007,221.078
0581R031,2008,196.871
0581R031,2009,177.323
0581R031,2010,183.701
0581R031,2011,197.54601
0581R031,2012,206.791
0581R031,2013,204.899
0581R031,2014,215.321
0581R031,2015,225.218
0581R031,2016,231.423
0581R031,2017,228.63
0581R031,2018,258.62799
0581R031,2019,270.466
0581R031,2020,280.82101
0581R031,2021,295.146
0581R031,2022,295.772
0581R031,2023,270.755
0581R031,2024,258.20001
0581R032,2006,169.446
0581R032,2007,193.42599
0581R032,2008,189.756
0581R032,2009,132.854
0581R032,2010,146.769
0581R032,2011,156.157
0581R032,2012,148.784
0581R032,2013,161.605
0581R032,2014,164.60201
0581R032,2015,193.688
0581R032,2016,246.313
0581R032,2017,259.431
0581R032,2018,268.10901
0581R032,2019,273.07401
0581R032,2020,293.36401
0581R032,2021,306.33499
0581R032,2022,300.57101
0581R032,2023,286.797
0581R032,2024,302.29999
0581R033,2006,252.562
0581R033,2007,280.67099
0581R033,2008,299.45099
0581R033,2009,313.77899
0581R033,2010,307.901
0581R033,2011,319.379
0581R033,2012,337.077
0581R033,2013,349.25299
0581R033,2014,360.58899
0581R033,2015,365.384
0581R033,2016,378.62
0581R033,2017,380.577
0581R033,2018,392.68301
0581R033,2019,401.47699
0581R033,2020,410.883
0581R033,2021,423.36499
0581R033,2022,408.94699
0581R033,2023,395.02701
0581R033,2024,398.60001
0581R034,2006,254.75301
0581R034,2007,272.95401
0581R034,2008,289.849
0581R034,2009,297.57001
0581R034,2010,287.383
0581R034,2011,308.04901
0581R034,2012,315.737
0581R034,2013,327.11099
0581R034,2014,335.297
0581R034,2015,335.70801
0581R034,2016,349.298
0581R034,2017,344.62
0581R034,2018,359.754
0581R034,2019,384.216
0581R034,2020,386.29199
0581R034,2021,396.14801
0581R034,2022,376.077
0581R034,2023,363.92099
0581R034,2024,366.79999
0581R035,2006,316.03101
0581R035,2007,326.97299
0581R035,2008,335.44
0581R035,2009,342.45499
0581R035,2010,341.686
0581R035,2011,350.43701
0581R035,2012,357.16101
0581R035,2013,356.92001
0581R035,2014,365.621
0581R035,2015,373.86301
0581R035,2016,382.42401
0581R035,2017,380.319
0581R035,2018,389.71201
0581R035,2019,392.53601
0581R035,2020,391.543
0581R035,2021,400.07901
0581R035,2022,376.914
0581R035,2023,362.172
0581R035,2024,368.20001
0581R036,2006,338.16199
0581R036,2007,346.98001
0581R036,2008,352.98599
0581R036,2009,362.26501
0581R036,2010,367.94901
0581R036,2011,368.965
0581R036,2012,373.67801
0581R036,2013,387.06
0581R036,2014,403.759
0581R036,2015,413.60699
0581R036,2016,419.552
0581R036,2017,422.849
0581R036,2018,419.923
0581R036,2019,426.5
0581R036,2020,426.39099
0581R036,2021,438.48499
0581R036,2022,411.06699
0581R036,2023,393.43301
0581R036,2024,400.89999
0581R037,2006,264.46701
0581R037,2007,272.95401
0581R037,2008,277.96799
0581R037,2009,272.35699
0581R037,2010,264.47198
0581R037,2011,274.19101
0581R037,2012,284.75101
0581R037,2013,273.90302
0581R037,2014,272.52802
0581R037,2015,296.36099
0581R037,2016,303.05301
0581R037,2017,322.32401
0581R037,2018,327.33099
0581R037,2019,330.13501
0581R037,2020,342.73199
0581R037,2021,352.35999
0581R037,2022,340.64001
0581R037,2023,324.94699
0581R037,2024,324.54999
0581R038,2006,336.84698
0581R038,2007,346.98001
0581R038,2008,349.117
0581R038,2009,362.40399
0581R038,2010,374.37799
0581R038,2011,379.896
0581R038,2012,385.306
0581R038,2013,398.42899
0581R038,2014,411.97
0581R038,2015,425.79501
0581R038,2016,434.37601
0581R038,2017,435.737
0581R038,2018,443.246
0581R038,2019,449.28699
0581R038,2020,451.60001
0581R038,2021,465.45901
0581R038,2022,443.323
0581R038,2023,433.332
0581R038,2024,435.29999
0581R039,2006,243.57899
0581R039,2007,262.664
0581R039,2008,279.28
0581R039,2009,267.85501
0581R039,2010,266.59201
0581R039,2011,282.58899
0581R039,2012,280.32501
0581R039,2013,284.01599
0581R039,2014,294.77499
0581R039,2015,306.76099
0581R039,2016,329.685
0581R039,2017,337.66
0581R039,2018,340.414
0581R039,2019,352.11499
0581R039,2020,345.142
0581R039,2021,349.82001
0581R039,2022,347.22501
0581R039,2023,332.24899
0581R039,2024,339.60001
0581R040,2006,303.25
0581R040,2007,311.25299
0581R040,2008,320.79599
0581R040,2009,329.849
0581R040,2010,340.18201
0581R040,2011,346.97101
0581R040,2012,351.87601
0581R040,2013,358.63901
0581R040,2014,373.69901
0581R040,2015,389.56201
0581R040,2016,401.70999
0581R040,2017,409.832
0581R040,2018,416.13101
0581R040,2019,419.98001
0581R040,2020,427.62701
0581R040,2021,434.19101
0581R040,2022,415.19699
0581R040,2023,397.90601
0581R040,2024,404.29999
0582R001,2006,306.75601
0582R001,2007,319.39899
0582R001,2008,325.90701
0582R001,2009,332.203
0582R001,2010,338.267
0582R001,2011,346.172
0582R001,2012,345.797
0582R001,2013,356.39099
0582R001,2014,370.78601
0582R001,2015,379.02899
0582R001,2016,385.83499
0582R001,2017,388.31
0582R001,2018,392.23999
0582R001,2019,396.883
0582R001,2020,400.379
0582R001,2021,408.12399
0582R001,2022,384.55899
0582R001,2023,376.82599
0582R001,2024,374.20001
0582R002,2006,356.27499
0582R002,2007,371.56
0582R002,2008,371.63699
0582R002,2009,378.82001
0582R002,2010,387.16699
0582R002,2011,396.82401
0582R002,2012,404.92801
0582R002,2013,413.29999
0582R002,2014,425.742
0582R002,2015,438.77899
0582R002,2016,449.332
0582R002,2017,467.763
0582R002,2018,464.54501
0582R002,2019,464.561
0582R002,2020,477.36499
0582R002,2021,491.345
0582R002,2022,469.71899
0582R002,2023,443.66599
0582R002,2024,449.95001
0582R003,2006,274.181
0582R003,2007,293.246
0582R003,2008,295.375
0582R003,2009,305.19
0582R003,2010,311.59399
0582R003,2011,319.246
0582R003,2012,338.26599
0582R003,2013,342.90799
0582R003,2014,366.94601
0582R003,2015,379.55899
0582R003,2016,386.16299
0582R003,2017,394.81799
0582R003,2018,399.509
0582R003,2019,406.01001
0582R003,2020,416.19601
0582R003,2021,426.87201
0582R003,2022,406.71399
0582R003,2023,393.63901
0582R003,2024,388.45001
0582R004,2006,294.99701
0582R004,2007,314.254
0582R004,2008,327.98001
0582R004,2009,329.987
0582R004,2010,338.677
0582R004,2011,336.44101
0582R004,2012,333.112
0582R004,2013,339.53699
0582R004,2014,350.06201
0582R004,2015,357.104
0582R004,2016,369.961
0582R004,2017,381.995
0582R004,2018,374.48001
0582R004,2019,371.612
0582R004,2020,390.92599
0582R004,2021,395.06
0582R004,2022,388.745
0582R004,2023,375.026
0582R004,2024,375.89999
0582R005,2006,325.16101
0582R005,2007,324.97198
0582R005,2008,330.466
0582R005,2009,349.24301
0582R005,2010,347.15799
0582R005,2011,353.50299
0582R005,2012,358.35001
0582R005,2013,370.93301
0582R005,2014,378.46701
0582R005,2015,388.03799
0582R005,2016,394.23199
0582R005,2017,410.41199
0582R005,2018,405.323
0582R005,2019,395.64099
0582R005,2020,399.01999
0582R005,2021,407.88199
0582R005,2022,388.41
0582R005,2023,366.07999
0582R005,2024,370.60001
0582R006,2006,308.509
0582R006,2007,315.96899
0582R006,2008,327.013
0582R006,2009,335.25101
0582R006,2010,341.00201
0582R006,2011,345.772
0582R006,2012,351.74399
0582R006,2013,360.88599
0582R006,2014,376.14899
0582R006,2015,391.35001
0582R006,2016,405.64499
0582R006,2017,410.86301
0582R006,2018,422.07199
0582R006,2019,425.755
0582R006,2020,428.42999
0582R006,2021,441.63
0582R006,2022,418.54501
0582R006,2023,402.379
0582R006,2024,413.60001
0582R007,2006,341.302
0582R007,2007,343.69299
0582R007,2008,360.30801
0582R007,2009,366.42099
0582R007,2010,377.93399
0582R007,2011,389.89301
0582R007,2012,396.66901
0582R007,2013,406.75699
0582R007,2014,425.21201
0582R007,2015,438.646
0582R007,2016,435.29501
0582R007,2017,446.75601
0582R007,2018,457.34
0582R007,2019,461.82901
0582R007,2020,473.72
0582R007,2021,480.94199
0582R007,2022,461.62799
0582R007,2023,437.95901
0582R007,2024,456.79999
0583R001,2006,348.82501
0583R001,2007,361.41299
0583R001,2008,366.11099
0583R001,2009,377.78101
0583R001,2010,380.12299
0583R001,2011,384.42801
0583R001,2012,396.14099
0583R001,2013,405.50101
0583R001,2014,416.009
0583R001,2015,432.28699
0583R001,2016,433.85199
0583R001,2017,444.88699
0583R001,2018,451.39899
0583R001,2019,457.60699
0583R001,2020,460.31201
0583R001,2021,464.97501
0583R001,2022,449.23901
0583R001,2023,433.435
0583R001,2024,439.0
0583R002,2006,230.797
0583R002,2007,247.302
0583R002,2008,235.554
0583R002,2009,202.813
0583R002,2010,196.69501
0583R002,2011,193.813
0583R002,2012,173.55901
0583R002,2013,183.21899
0583R002,2014,176.19
0583R002,2015,169.179
0583R002,2016,203.019
0583R002,2017,213.164
0583R002,2018,255.215
0583R002,2019,264.87799
0583R002,2020,268.09299
0583R002,2021,274.28
0583R002,2022,285.11301
0583R002,2023,301.707
0583R002,2024,299.89999
0583R003,2006,204.64999
0583R003,2007,211.36
0583R003,2008,185.67999
0583R003,2009,162.22301
0583R003,2010,138.97301
0583R003,2011,140.161
0583R003,2012,123.943
0583R003,2013,115.008
0583R003,2014,141.03101
0583R003,2015,121.485
0583R003,2016,126.863
0583R003,2017,145.826
0583R003,2018,173.05099
0583R003,2019,185.40199
0583R003,2020,174.177
0583R003,2021,188.276
0583R003,2022,202.01801
0583R003,2023,197.282
0583R003,2024,207.39999
0583R004,2006,316.90799
0583R004,2007,326.47299
0583R004,2008,335.44
0583R004,2009,340.58499
0583R004,2010,339.771
0583R004,2011,345.505
0583R004,2012,353.59399
0583R004,2013,371.59399
0583R004,2014,379.39401
0583R004,2015,394.198
0583R004,2016,393.57599
0583R004,2017,401.58401
0583R004,2018,408.168
0583R004,2019,416.87601
0583R004,2020,422.68399
0583R004,2021,423.00201
0583R004,2022,409.17001
0583R004,2023,396.10699
0583R004,2024,402.60001
0583R005,2006,279.73199
0583R005,2007,298.74799
0583R005,2008,312.64499
0583R005,2009,306.98999
0583R005,2010,306.396
0583R005,2011,310.38101
0583R005,2012,330.93201
0583R005,2013,345.41901
0583R005,2014,357.41101
0583R005,2015,370.68301
0583R005,2016,395.28101
0583R005,2017,399.13501
0583R005,2018,403.23801
0583R005,2019,407.065
0583R005,2020,417.0
0583R005,2021,428.505
0583R005,2022,407.60699
0583R005,2023,386.646
0583R005,2024,393.0
0583R006,2006,286.89001
0583R006,2007,294.74701
0583R006,2008,296.13501
0583R006,2009,293.69101
0583R006,2010,271.242
0583R006,2011,300.18399
0583R006,2012,307.34601
0583R006,2013,321.49301
0583R006,2014,334.10501
0583R006,2015,351.871
0583R006,2016,353.431
0583R006,2017,349.711
0583R006,2018,350.77899
0583R006,2019,359.504
0583R006,2020,361.392
0583R006,2021,371.83499
0583R006,2022,356.37701
0583R006,2023,344.742
0583R006,2024,352.39999
0583R007,2006,322.82401
0583R007,2007,330.40201
0583R007,2008,335.302
0583R007,2009,341.48499
0583R007,2010,343.465
0583R007,2011,347.90399
0583R007,2012,357.69
0583R007,2013,367.099
0583R007,2014,379.45999
0583R007,2015,391.74799
0583R007,2016,397.38
0583R007,2017,404.29001
0583R007,2018,412.466
0583R007,2019,418.79999
0583R007,2020,419.78
0583R007,2021,428.32401
0583R007,2022,408.94699
0583R007,2023,393.43301
0583R007,2024,399.20001
0583R008,2006,295.508
0583R008,2007,312.25299
0583R008,2008,317.89401
0583R008,2009,320.63599
0583R008,2010,326.50299
0583R008,2011,334.70801
0583R008,2012,334.896
0583R008,2013,349.78201
0583R008,2014,358.73599
0583R008,2015,375.58499
0583R008,2016,383.01501
0583R008,2017,388.31
0583R008,2018,396.41199
0583R008,2019,404.582
0583R008,2020,404.828
0583R008,2021,411.026
0583R008,2022,399.68301
0583R008,2023,380.168
0583R008,2024,385.70001
0583R009,2006,173.09801
0583R009,2007,180.992
0583R009,2008,172.55499
0583R009,2009,130.63699
0583R009,2010,120.233
0583R009,2011,139.96201
0583R009,2012,118.789
0583R009,2013,130.606
0583R009,2014,157.849
0583R009,2015,147.849
0583R009,2016,168.05701
0583R009,2017,181.138
0583R009,2018,221.718
0583R009,2019,205.52
0583R009,2020,218.72501
0583R009,2021,223.899
0583R009,2022,259.83301
0583R009,2023,248.132
0583R009,2024,235.39999
0584R001,2006,301.862
0584R001,2007,321.61401
0584R001,2008,328.25601
0584R001,2009,326.52399
0584R001,2010,331.564
0584R001,2011,344.172
0584R001,2012,347.647
0584R001,2013,348.98901
0584R001,2014,354.89499
0584R001,2015,365.64899
0584R001,2016,379.013
0584R001,2017,380.577
0584R001,2018,373.659
0584R001,2019,378.504
0584R001,2020,385.54999
0584R001,2021,389.91901
0584R001,2022,382.383
0584R001,2023,362.789
0584R001,2024,359.60001
0584R002,2006,320.92499
0584R002,2007,326.758
0584R002,2008,337.72
0584R002,2009,349.51999
0584R002,2010,356.39099
0584R002,2011,355.569
0584R002,2012,368.26001
0584R002,2013,387.72101
0584R002,2014,397.271
0584R002,2015,407.24799
0584R002,2016,414.04199
0584R002,2017,410.73401
0584R002,2018,405.892
0584R002,2019,416.50299
0584R002,2020,418.54401
0584R002,2021,431.59
0584R002,2022,422.34
0584R002,2023,410.298
0584R002,2024,409.5
0584R003,2006,311.72198
0584R003,2007,316.255
0584R003,2008,317.89401
0584R003,2009,336.22101
0584R003,2010,338.40399
0584R003,2011,343.905
0584R003,2012,354.78299
0584R003,2013,343.172
0584R003,2014,364.95901
0584R003,2015,373.73001
0584R003,2016,383.99899
0584R003,2017,393.98001
0584R003,2018,402.85901
0584R003,2019,392.66
0584R003,2020,399.76099
0584R003,2021,406.06699
0584R003,2022,398.79001
0584R003,2023,390.65701
0584R003,2024,371.04999
0584R004,2006,284.69901
0584R004,2007,290.245
0584R004,2008,296.20401
0584R004,2009,306.85199
0584R004,2010,310.08899
0584R004,2011,320.17899
0584R004,2012,326.96799
0584R004,2013,336.76099
0584R004,2014,351.32001
0584R004,2015,365.25101
0584R004,2016,369.043
0584R004,2017,381.15701
0584R004,2018,401.34201
0584R004,2019,407.314
0584R004,2020,413.478
0584R004,2021,420.94501
0584R004,2022,407.21701
0584R004,2023,388.189
0584R004,2024,390.29999
0584R005,2006,344.44299
0584R005,2007,346.194
0584R005,2008,354.71301
0584R005,2009,361.43399
0584R005,2010,371.36801
0584R005,2011,369.89801
0584R005,2012,379.228
0584R005,2013,393.73599
0584R005,2014,394.755
0584R005,2015,404.73099
0584R005,2016,415.48499
0584R005,2017,416.01801
0584R005,2018,417.522
0584R005,2019,428.42401
0584R005,2020,428.55399
0584R005,2021,433.16199
0584R005,2022,422.56299
0584R005,2023,400.73401
0584R005,2024,404.0
0586R001,2006,368.10699
0586R001,2007,374.418
0586R001,2008,377.439
0586R001,2009,390.526
0586R001,2010,389.97101
0586R001,2011,392.42599
0586R001,2012,397.46201
0586R001,2013,414.82101
0586R001,2014,428.655
0586R001,2015,440.76599
0586R001,2016,449.922
0586R001,2017,456.228
0586R001,2018,465.68301
0586R001,2019,471.32901
0586R001,2020,466.67599
0586R001,2021,475.43799
0586R001,2022,457.27499
0586R001,2023,447.31699
0586R001,2024,448.39999
0586R002,2006,337.577
0586R002,2007,347.55099
0586R002,2008,354.022
0586R002,2009,367.599
0586R002,2010,370.20599
0586R002,2011,377.42999
0586R002,2012,389.26999
0586R002,2013,398.69299
0586R002,2014,418.72299
0586R002,2015,428.577
0586R002,2016,444.60901
0586R002,2017,448.23801
0586R002,2018,450.008
0586R002,2019,458.228
0586R002,2020,465.87299
0586R002,2021,470.298
0586R002,2022,449.685
0586R002,2023,431.892
0586R002,2024,433.70001
0586R003,2006,307.55899
0586R003,2007,323.11401
0586R003,2008,333.92001
0586R003,2009,337.53699
0586R003,2010,337.03601
0586R003,2011,347.10501
0586R003,2012,348.04401
0586R003,2013,366.17401
0586R003,2014,374.957
0586R003,2015,393.60199
0586R003,2016,410.237
0586R003,2017,425.16901
0586R003,2018,428.772
0586R003,2019,434.26099
0586R003,2020,431.396
0586R003,2021,448.28299
0586R003,2022,432.608
0586R003,2023,414.41101
0586R003,2024,424.14999
0586R004,2006,330.56601
0586R004,2007,332.617
0586R004,2008,338.341
0586R004,2009,348.27301
0586R004,2010,349.62
0586R004,2011,348.43799
0586R004,2012,366.543
0586R004,2013,387.19199
0586R004,2014,397.20401
0586R004,2015,410.82501
0586R004,2016,416.73099
0586R004,2017,430.70999
0586R004,2018,439.76901
0586R004,2019,436.496
0586R004,2020,432.38501
0586R004,2021,448.52499
0586R004,2022,423.121
0586R004,2023,402.07101
0586R004,2024,407.89999
0586R005,2006,308.07001
0586R005,2007,318.47
0586R005,2008,325.56201
0586R005,2009,329.29401
0586R005,2010,322.12601
0586R005,2011,334.841
0586R005,2012,326.241
0586R005,2013,331.67099
0586R005,2014,352.776
0586R005,2015,370.948
0586R005,2016,369.17401
0586R005,2017,369.10699
0586R005,2018,378.46201
0586R005,2019,384.961
0586R005,2020,372.38901
0586R005,2021,371.95599
0586R005,2022,351.80099
0586R005,2023,349.935
0586R005,2024,356.89999
0586R006,2006,318.73401
0586R006,2007,331.832
0586R006,2008,337.858
0586R006,2009,343.633
0586R006,2010,347.021
0586R006,2011,367.16599
0586R006,2012,368.194
0586R006,2013,378.203
0586R006,2014,393.69501
0586R006,2015,401.81601
0586R006,2016,416.14099
0586R006,2017,423.10699
0586R006,2018,441.16
0586R006,2019,454.565
0586R006,2020,447.95499
0586R006,2021,463.16101
0586R006,2022,451.582
0586R006,2023,426.03101
0586R006,2024,431.5
0586R007,2006,304.272
0586R007,2007,314.68301
0586R007,2008,316.513
0586R007,2009,312.39301
0586R007,2010,315.629
0586R007,2011,319.845
