regso,year,medel_inkomst_real2024_20_64
0160R009,2013,585.60901
0160R009,2014,589.03101
0160R009,2015,602.76202
0160R009,2016,607.138
0160R009,2017,607.52698
0160R009,2018,616.75702
0160R009,2019,613.86499
0160R009,2020,621.65002
0160R009,2021,629.19098
0160R009,2022,639.90302
0160R009,2023,611.72601
0160R009,2024,600.92999
0160R010,2006,466.38101
0160R010,2007,499.71399
0160R010,2008,500.198
0160R010,2009,503.57901
0160R010,2010,507.909
0160R010,2011,526.85303
0160R010,2012,543.05499
0160R010,2013,551.52502
0160R010,2014,573.18298
0160R010,2015,589.90802
0160R010,2016,601.495
0160R010,2017,586.37799
0160R010,2018,601.90198
0160R010,2019,608.289
0160R010,2020,630.21198
0160R010,2021,654.76501
0160R010,2022,636.94
0160R010,2023,608.31799
0160R010,2024,623.83398
0160R011,2006,422.53299
0160R011,2007,434.595
0160R011,2008,447.259
0160R011,2009,452.89099
0160R011,2010,448.08301
0160R011,2011,451.703
0160R011,2012,469.56
0160R011,2013,476.25
0160R011,2014,496.465
0160R011,2015,511.39801
0160R011,2016,500.21399
0160R011,2017,523.96503
0160R011,2018,540.10699
0160R011,2019,549.94702
0160R011,2020,556.16498
0160R011,2021,569.63599
0160R011,2022,557.95203
0160R011,2023,534.505
0160R011,2024,541.263
0160R012,2006,306.44101
0160R012,2007,326.815
0160R012,2008,326.33801
0160R012,2009,317.772
0160R012,2010,316.71701
0160R012,2011,329.36301
0160R012,2012,335.284
0160R012,2013,351.021
0160R012,2014,362.73099
0160R012,2015,375.836
0160R012,2016,406.92899
0160R012,2017,434.28699
0160R012,2018,443.414
0160R012,2019,459.423
0160R012,2020,462.043
0160R012,2021,488.44
0160R012,2022,465.85901
0160R012,2023,453.125
0160R012,2024,461.29999
0160R013,2006,696.93402
0160R013,2007,767.255
0160R013,2008,769.21997
0160R013,2009,753.87
0160R013,2010,749.979
0160R013,2011,750.94397
0160R013,2012,750.23901
0160R013,2013,768.33301
0160R013,2014,782.901
0160R013,2015,833.737
0160R013,2016,815.48499
0160R013,2017,847.68903
0160R013,2018,853.63397
0160R013,2019,878.51398
0160R013,2020,867.276
0160R013,2021,888.34601
0160R013,2022,854.35699
0160R013,2023,820.37299
0160R013,2024,806.07202
0160R014,2006,660.62299
0160R014,2007,686.90802
0160R014,2008,705.81799
0160R014,2009,691.59998
0160R014,2010,737.508
0160R014,2011,726.55701
0160R014,2012,715.24402
0160R014,2013,692.138
0160R014,2014,732.45001
0160R014,2015,755.03003
0160R014,2016,793.93201
0160R014,2017,857.21198
0160R014,2018,870.99298
0160R014,2019,871.86798
0160R014,2020,943.72803
0160R014,2021,971.14001
0160R014,2022,904.89301
0160R014,2023,843.43103
0160R014,2024,824.02899
0160R015,2006,333.625
0160R015,2007,343.98199
0160R015,2008,346.23099
0160R015,2009,343.673
0160R015,2010,352.62701
0160R015,2011,356.10901
0160R015,2012,359.79999
0160R015,2013,362.97
0160R015,2014,374.349
0160R015,2015,376.85199
0160R015,2016,387.22101
0160R015,2017,389.61401
0160R015,2018,392.32001
0160R015,2019,401.16
0160R015,2020,408.42999
0160R015,2021,411.58499
0160R015,2022,409.80701
0160R015,2023,396.48999
0160R015,2024,405.0
0160R016,2006,440.33499
0160R016,2007,471.47501
0160R016,2008,472.745
0160R016,2009,476.71201
0160R016,2010,483.85599
0160R016,2011,498.96399
0160R016,2012,494.21201
0160R016,2013,501.216
0160R016,2014,512.39099
0160R016,2015,531.02399
0160R016,2016,540.10602
0160R016,2017,563.22498
0160R016,2018,572.164
0160R016,2019,568.698
0160R016,2020,575.73602
0160R016,2021,578.565
0160R016,2022,548.224
0160R016,2023,526.81097
0160R016,2024,528.58301
0160R017,2006,496.57101
0160R017,2007,510.07001
0160R017,2008,518.492
0160R017,2009,529.13898
0160R017,2010,541.67798
0160R017,2011,542.77802
0160R017,2012,557.18201
0160R017,2013,566.45801
0160R017,2014,590.14001
0160R017,2015,611.224
0160R017,2016,616.48199
0160R017,2017,627.62402
0160R017,2018,637.242
0160R017,2019,629.06799
0160R017,2020,644.36902
0160R017,2021,657.39398
0160R017,2022,643.37201
0160R017,2023,624.57501
0160R017,2024,646.12299
0160R018,2006,561.72601
0160R018,2007,580.32098
0160R018,2008,594.52399
0160R018,2009,589.80603
0160R018,2010,599.44501
0160R018,2011,598.69897
0160R018,2012,616.802
0160R018,2013,631.59003
0160R018,2014,651.23401
0160R018,2015,661.66498
0160R018,2016,683.354
0160R018,2017,684.84601
0160R018,2018,693.57001
0160R018,2019,696.573
0160R018,2020,715.742
0160R018,2021,745.24402
0160R018,2022,715.28101
0160R018,2023,681.61102
0160R018,2024,684.86298
0160R019,2006,343.96201
0160R019,2007,360.66501
0160R019,2008,369.23801
0160R019,2009,374.048
0160R019,2010,378.95099
0160R019,2011,377.57901
0160R019,2012,382.215
0160R019,2013,383.401
0160R019,2014,392.98001
0160R019,2015,402.06699
0160R019,2016,401.53699
0160R019,2017,399.345
0160R019,2018,403.47601
0160R019,2019,426.13
0160R019,2020,443.69699
0160R019,2021,445.401
0160R019,2022,429.41501
0160R019,2023,420.04901
0160R019,2024,425.14001
0160R020,2006,263.65201
0160R020,2007,278.60199
0160R020,2008,281.246
0160R020,2009,286.28601
0160R020,2010,276.09201
0160R020,2011,287.88599
0160R020,2012,295.55499
0160R020,2013,303.073
0160R020,2014,342.474
0160R020,2015,385.556
0160R020,2016,393.27301
0160R020,2017,398.729
0160R020,2018,400.17599
0160R020,2019,415.05801
0160R020,2020,420.784
0160R020,2021,449.048
0160R020,2022,425.711
0160R020,2023,414.52301
0160R020,2024,404.56699
0160R021,2006,315.604
0160R021,2007,321.70901
0160R021,2008,322.134
0160R021,2009,321.93799
0160R021,2010,328.776
0160R021,2011,335.724
0160R021,2012,342.569
0160R021,2013,343.59399
0160R021,2014,350.259
0160R021,2015,380.79001
0160R021,2016,416.88599
0160R021,2017,445.271
0160R021,2018,466.93799
0160R021,2019,462.758
0160R021,2020,470.38
0160R021,2021,465.59601
0160R021,2022,454.80301
0160R021,2023,437.271
0160R021,2024,441.21201
0160R022,2006,521.422
0160R022,2007,558.33099
0160R022,2008,565.08301
0160R022,2009,566.362
0160R022,2010,574.24298
0160R022,2011,573.88397
0160R022,2012,585.99701
0160R022,2013,608.61499
0160R022,2014,619.51398
0160R022,2015,640.20599
0160R022,2016,643.92902
0160R022,2017,640.448
0160R022,2018,633.82703
0160R022,2019,652.15503
0160R022,2020,670.66302
0160R022,2021,708.89502
0160R022,2022,693.37201
0160R022,2023,664.22699
0160R022,2024,652.91699
0160R023,2006,439.90302
0160R023,2007,449.31601
0160R023,2008,489.354
0160R023,2009,498.983
0160R023,2010,500.57501
0160R023,2011,513.80402
0160R023,2012,533.28802
0160R023,2013,550.27502
0160R023,2014,561.34302
0160R023,2015,569.28302
0160R023,2016,588.56
0160R023,2017,590.39001
0160R023,2018,591.33899
0160R023,2019,603.263
0160R023,2020,622.52698
0160R023,2021,660.40698
0160R023,2022,646.39203
0160R023,2023,604.28497
0160R023,2024,603.38
0160R024,2006,628.61902
0160R024,2007,657.76703
0160R024,2008,679.60602
0160R024,2009,693.552
0160R024,2010,695.09302
0160R024,2011,710.453
0160R024,2012,706.86798
0160R024,2013,743.03198
0160R024,2014,758.16699
0160R024,2015,778.05798
0160R024,2016,827.61102
0160R024,2017,802.51001
0160R024,2018,801.47601
0160R024,2019,824.948
0160R024,2020,838.30298
0160R024,2021,891.26703
0160R024,2022,861.64697
0160R024,2023,759.26703
0160R024,2024,800.81403
0160R025,2006,497.82999
0160R025,2007,513.84497
0160R025,2008,527.71503
0160R025,2009,524.93298
0160R025,2010,523.57397
0160R025,2011,527.56799
0160R025,2012,536.17297
0160R025,2013,554.19598
0160R025,2014,557.56799
0160R025,2015,575.18298
0160R025,2016,589.91302
0160R025,2017,595.02502
0160R025,2018,582.99597
0160R025,2019,587.68903
0160R025,2020,595.56897
0160R025,2021,624.47498
0160R025,2022,592.81897
0160R025,2023,569.76703
0160R025,2024,586.03101
0160R026,2006,477.10501
0160R026,2007,506.358
0160R026,2008,503.63501
0160R026,2009,501.215
0160R026,2010,543.83099
0160R026,2011,521.00403
0160R026,2012,517.74597
0160R026,2013,530.83502
0160R026,2014,542.36902
0160R026,2015,564.50201
0160R026,2016,566.81097
0160R026,2017,578.39301
0160R026,2018,589.823
0160R026,2019,595.565
0160R026,2020,618.12097
0160R026,2021,639.151
0160R026,2022,645.07501
0160R026,2023,615.94299
0160R026,2024,605.41901
0160R027,2006,319.06
0160R027,2007,335.53
0160R027,2008,336.09698
0160R027,2009,346.668
0160R027,2010,353.58499
0160R027,2011,358.55099
0160R027,2012,373.35599
0160R027,2013,380.92599
0160R027,2014,388.871
0160R027,2015,401.72501
0160R027,2016,412.375
0160R027,2017,415.42001
0160R027,2018,420.86401
0160R027,2019,425.84799
0160R027,2020,427.513
0160R027,2021,423.729
0160R027,2022,419.155
0160R027,2023,404.37299
0160R027,2024,394.229
0162R001,2006,418.51199
0162R001,2007,435.035
0162R001,2008,438.30701
0162R001,2009,439.724
0162R001,2010,455.31699
0162R001,2011,459.59601
0162R001,2012,470.008
0162R001,2013,495.84399
0162R001,2014,524.185
0162R001,2015,536.61798
0162R001,2016,555.052
0162R001,2017,563.05103
0162R001,2018,573.03302
0162R001,2019,577.42499
0162R001,2020,585.16998
0162R001,2021,585.94598
0162R001,2022,579.25
0162R001,2023,550.17401
0162R001,2024,553.50897
0162R002,2006,377.896
0162R002,2007,411.04999
0162R002,2008,405.89999
0162R002,2009,415.513
0162R002,2010,388.75201
0162R002,2011,402.17499
0162R002,2012,383.492
0162R002,2013,381.93701
0162R002,2014,393.56
0162R002,2015,398.18301
0162R002,2016,412.909
0162R002,2017,414.30301
0162R002,2018,415.19199
0162R002,2019,422.966
0162R002,2020,440.41199
0162R002,2021,463.901
0162R002,2022,464.98999
0162R002,2023,436.96201
0162R002,2024,440.716
0162R003,2006,611.27899
0162R003,2007,635.01202
0162R003,2008,628.38
0162R003,2009,627.61499
0162R003,2010,643.88202
0162R003,2011,659.52301
0162R003,2012,652.59399
0162R003,2013,671.83698
0162R003,2014,698.91803
0162R003,2015,722.06
0162R003,2016,723.77002
0162R003,2017,734.49701
0162R003,2018,748.164
0162R003,2019,775.77301
0162R003,2020,799.64899
0162R003,2021,812.758
0162R003,2022,821.224
0162R003,2023,788.65002
0162R003,2024,798.12
0162R004,2006,654.69702
0162R004,2007,707.57202
0162R004,2008,708.61102
0162R004,2009,669.33899
0162R004,2010,692.534
0162R004,2011,711.336
0162R004,2012,695.133
0162R004,2013,726.62201
0162R004,2014,743.84601
0162R004,2015,747.92798
0162R004,2016,776.28497
0162R004,2017,751.91101
0162R004,2018,756.50403
0162R004,2019,772.98499
0162R004,2020,826.93597
0162R004,2021,861.36603
0162R004,2022,860.87598
0162R004,2023,787.41302
0162R004,2024,829.22498
0162R005,2006,731.96899
0162R005,2007,771.104
0162R005,2008,765.23798
0162R005,2009,751.974
0162R005,2010,775.73798
0162R005,2011,778.14502
0162R005,2012,742.70599
0162R005,2013,739.55298
0162R005,2014,728.57898
0162R005,2015,778.53003
0162R005,2016,802.99902
0162R005,2017,789.40997
0162R005,2018,809.05701
0162R005,2019,826.25702
0162R005,2020,868.51202
0162R005,2021,888.57599
0162R005,2022,928.573
0162R005,2023,841.47101
0162R005,2024,862.32703
0162R006,2006,570.07202
0162R006,2007,595.62201
0162R006,2008,605.495
0162R006,2009,614.039
0162R006,2010,633.04401
0162R006,2011,626.31799
0162R006,2012,642.60199
0162R006,2013,659.11603
0162R006,2014,682.63599
0162R006,2015,725.255
0162R006,2016,738.34198
0162R006,2017,737.39001
0162R006,2018,754.052
0162R006,2019,762.88
0162R006,2020,805.67603
0162R006,2021,856.31598
0162R006,2022,834.65997
0162R006,2023,791.74402
0162R006,2024,774.59998
0162R007,2006,649.79303
0162R007,2007,691.35797
0162R007,2008,704.98602
0162R007,2009,684.341
0162R007,2010,705.77399
0162R007,2011,724.20599
0162R007,2012,724.26099
0162R007,2013,744.22998
0162R007,2014,769.487
0162R007,2015,794.59198
0162R007,2016,785.15503
0162R007,2017,790.81897
0162R007,2018,833.883
0162R007,2019,842.88098
0162R007,2020,880.20801
0162R007,2021,870.00598
0162R007,2022,863.53802
0162R007,2023,818.14899
0162R007,2024,820.052
0163R001,2006,193.655
0163R001,2007,196.40199
0163R001,2008,199.692
0163R001,2009,196.823
0163R001,2010,197.75101
0163R001,2011,203.108
0163R001,2012,212.528
0163R001,2013,218.67
0163R001,2014,226.064
0163R001,2015,242.5
0163R001,2016,255.782
0163R001,2017,266.15701
0163R001,2018,269.811
0163R001,2019,270.965
0163R001,2020,262.40799
0163R001,2021,265.884
0163R001,2022,274.728
0163R001,2023,270.70801
0163R001,2024,264.789
0163R002,2006,279.651
0163R002,2007,285.39999
0163R002,2008,284.048
0163R002,2009,271.556
0163R002,2010,273.177
0163R002,2011,282.03
0163R002,2012,286.77399
0163R002,2013,287.72101
0163R002,2014,290.63901
0163R002,2015,303.14499
0163R002,2016,304.047
0163R002,2017,302.66599
0163R002,2018,306.22101
0163R002,2019,304.495
0163R002,2020,307.436
0163R002,2021,311.55801
0163R002,2022,308.94901
0163R002,2023,298.616
0163R002,2024,295.85199
0163R003,2006,621.76398
0163R003,2007,669.43201
0163R003,2008,680.30603
0163R003,2009,678.86603
0163R003,2010,679.95398
0163R003,2011,711.68298
0163R003,2012,723.39899
0163R003,2013,736.00098
0163R003,2014,745.44299
0163R003,2015,798.23102
0163R003,2016,804.73199
0163R003,2017,811.94397
0163R003,2018,827.12
0163R003,2019,844.22803
0163R003,2020,870.89502
0163R003,2021,895.91199
0163R003,2022,873.539
0163R003,2023,832.59998
0163R003,2024,816.53998
0163R004,2006,461.89801
0163R004,2007,482.935
0163R004,2008,494.716
0163R004,2009,499.01599
0163R004,2010,492.077
0163R004,2011,493.30301
0163R004,2012,504.009
0163R004,2013,517.20898
0163R004,2014,542.39801
0163R004,2015,554.70203
0163R004,2016,554.672
0163R004,2017,569.79401
0163R004,2018,576.84802
0163R004,2019,576.68799
0163R004,2020,596.276
0163R004,2021,605.45398
0163R004,2022,595.685
0163R004,2023,572.37701
0163R004,2024,563.55798
0163R005,2006,502.44101
0163R005,2007,525.70599
0163R005,2008,548.95099
0163R005,2009,565.12598
0163R005,2010,570.81097
0163R005,2011,591.03198
0163R005,2012,582.85602
0163R005,2013,600.04901
0163R005,2014,627.79401
0163R005,2015,644.59302
0163R005,2016,652.034
0163R005,2017,658.13098
0163R005,2018,657.94202
0163R005,2019,652.69897
0163R005,2020,669.25299
0163R005,2021,692.36401
0163R005,2022,673.32001
0163R005,2023,649.41199
0163R005,2024,631.20599
0163R006,2006,468.082
0163R006,2007,486.13199
0163R006,2008,493.80701
0163R006,2009,489.20401
0163R006,2010,494.755
0163R006,2011,498.74399
0163R006,2012,512.92902
0163R006,2013,520.34998
0163R006,2014,527.073
0163R006,2015,542.995
0163R006,2016,548.008
0163R006,2017,560.0
0163R006,2018,557.51398
0163R006,2019,553.32397
0163R006,2020,562.271
0163R006,2021,578.789
0163R006,2022,574.35699
0163R006,2023,543.27698
0163R006,2024,534.80402
0163R007,2006,252.44299
0163R007,2007,262.77399
0163R007,2008,269.68399
0163R007,2009,263.88501
0163R007,2010,269.953
0163R007,2011,268.797
0163R007,2012,281.495
0163R007,2013,298.58899
0163R007,2014,304.172
0163R007,2015,311.11899
0163R007,2016,323.383
0163R007,2017,336.84201
0163R007,2018,346.55701
0163R007,2019,353.80099
0163R007,2020,365.30801
0163R007,2021,374.42401
0163R007,2022,378.33099
0163R007,2023,371.99399
0163R007,2024,387.92099
0163R008,2006,360.35999
0163R008,2007,376.82901
0163R008,2008,385.71399
0163R008,2009,384.37799
0163R008,2010,381.759
0163R008,2011,391.966
0163R008,2012,398.34201
0163R008,2013,409.80301
0163R008,2014,424.41901
0163R008,2015,434.59698
0163R008,2016,446.58801
0163R008,2017,453.64801
0163R008,2018,449.259
0163R008,2019,450.18201
0163R008,2020,472.021
0163R008,2021,482.41101
0163R008,2022,441.758
0163R008,2023,419.03699
0163R008,2024,417.35501
0163R009,2006,428.13699
0163R009,2007,449.716
0163R009,2008,467.259
0163R009,2009,432.258
0163R009,2010,429.41599
0163R009,2011,421.66599
0163R009,2012,433.59201
0163R009,2013,438.612
0163R009,2014,436.30499
0163R009,2015,433.03
0163R009,2016,435.98401
0163R009,2017,425.28601
0163R009,2018,433.547
0163R009,2019,441.41901
0163R009,2020,442.66599
0163R009,2021,459.34601
0163R009,2022,445.84201
0163R009,2023,429.76599
0163R009,2024,431.48199
0163R010,2006,477.54401
0163R010,2007,487.54599
0163R010,2008,489.444
0163R010,2009,495.17801
0163R010,2010,504.418
0163R010,2011,510.44901
0163R010,2012,527.18597
0163R010,2013,539.19702
0163R010,2014,547.88202
0163R010,2015,569.34601
0163R010,2016,570.81403
0163R010,2017,582.67297
0163R010,2018,557.47302
0163R010,2019,563.08002
0163R010,2020,563.69702
0163R010,2021,567.95398
0163R010,2022,540.84399
0163R010,2023,516.34698
0163R010,2024,519.14301
0163R011,2006,453.754
0163R011,2007,474.12701
0163R011,2008,489.73599
0163R011,2009,485.60599
0163R011,2010,486.758
0163R011,2011,495.99899
0163R011,2012,495.88101
0163R011,2013,511.93201
0163R011,2014,532.86401
0163R011,2015,545.20898
0163R011,2016,562.47302
0163R011,2017,565.39203
0163R011,2018,579.00403
0163R011,2019,573.01099
0163R011,2020,608.96399
0163R011,2021,610.28699
0163R011,2022,599.755
0163R011,2023,573.93402
0163R011,2024,557.02301
0163R012,2006,532.37598
0163R012,2007,544.27399
0163R012,2008,552.16602
0163R012,2009,570.25
0163R012,2010,569.11401
0163R012,2011,566.896
0163R012,2012,585.427
0163R012,2013,594.18201
0163R012,2014,609.07898
0163R012,2015,650.617
0163R012,2016,661.39398
0163R012,2017,664.91699
0163R012,2018,682.41498
0163R012,2019,686.28497
0163R012,2020,694.01398
0163R012,2021,724.76703
0163R012,2022,695.453
0163R012,2023,658.31799
0163R012,2024,671.99103
0163R013,2006,269.76501
0163R013,2007,278.341
0163R013,2008,266.44299
0163R013,2009,256.758
0163R013,2010,257.49301
0163R013,2011,262.10001
0163R013,2012,271.03601
0163R013,2013,272.54199
0163R013,2014,274.12
0163R013,2015,289.203
0163R013,2016,293.54001
0163R013,2017,288.32401
0163R013,2018,303.173
0163R013,2019,313.79099
0163R013,2020,319.26901
0163R013,2021,310.21301
0163R013,2022,307.22101
0163R013,2023,302.39899
0163R013,2024,314.918
0163R014,2006,339.91699
0163R014,2007,346.87701
0163R014,2008,352.96399
0163R014,2009,343.96201
0163R014,2010,343.08099
0163R014,2011,344.52899
0163R014,2012,350.57199
0163R014,2013,363.67499
0163R014,2014,367.75
0163R014,2015,377.297
0163R014,2016,376.259
0163R014,2017,381.448
0163R014,2018,382.70599
0163R014,2019,374.103
0163R014,2020,372.948
0163R014,2021,383.84399
0163R014,2022,378.79199
0163R014,2023,356.991
0163R014,2024,357.168
0163R015,2006,328.55499
0163R015,2007,332.14899
0163R015,2008,330.93201
0163R015,2009,337.478
0163R015,2010,343.867
0163R015,2011,338.832
0163R015,2012,344.16901
0163R015,2013,358.80701
0163R015,2014,374.496
0163R015,2015,381.698
0163R015,2016,387.94
0163R015,2017,388.168
0163R015,2018,398.16901
0163R015,2019,401.315
0163R015,2020,411.978
0163R015,2021,394.78101
0163R015,2022,384.83499
0163R015,2023,368.37601
0163R015,2024,368.23999
0163R016,2006,414.62601
0163R016,2007,415.56601
0163R016,2008,422.64801
0163R016,2009,431.552
0163R016,2010,456.091
0163R016,2011,439.67001
0163R016,2012,450.75299
0163R016,2013,453.70499
0163R016,2014,461.55099
0163R016,2015,475.11499
0163R016,2016,484.41901
0163R016,2017,485.88101
0163R016,2018,511.11499
0163R016,2019,498.66299
0163R016,2020,489.82101
0163R016,2021,497.254
0163R016,2022,483.45401
0163R016,2023,458.181
0163R016,2024,453.60199
0163R017,2006,530.15997
0163R017,2007,565.87299
0163R017,2008,581.12
0163R017,2009,597.27197
0163R017,2010,608.76501
0163R017,2011,623.716
0163R017,2012,646.02802
0163R017,2013,649.61401
0163R017,2014,665.42297
0163R017,2015,691.03497
0163R017,2016,715.995
0163R017,2017,730.73901
0163R017,2018,737.737
0163R017,2019,746.56201
0163R017,2020,747.94
0163R017,2021,732.922
0163R017,2022,704.09198
0163R017,2023,670.26398
0163R017,2024,666.20898
0163R018,2006,483.51801
0163R018,2007,500.79099
0163R018,2008,495.53201
0163R018,2009,506.51999
0163R018,2010,490.254
0163R018,2011,493.366
0163R018,2012,514.04401
0163R018,2013,523.995
0163R018,2014,531.27802
0163R018,2015,552.40601
0163R018,2016,562.15698
0163R018,2017,561.88202
0163R018,2018,562.45502
0163R018,2019,563.78699
0163R018,2020,569.75897
0163R018,2021,584.552
