kommun,year,andel_vaccinerade_25_35
1233,39,0.748
1233,40,0.751
1233,41,0.752
1233,42,0.76
1233,43,0.762
1233,44,0.764
1233,45,0.766
1233,46,0.767
1233,47,0.772
1233,48,0.777
1233,49,0.783
1233,50,0.788
1233,51,0.792
1233,52,0.795
1256,2,0.015
1256,3,0.021
1256,4,0.021
1256,5,0.024
1256,6,0.029
1256,7,0.032
1256,8,0.036
1256,9,0.042
1256,10,0.053
1256,11,0.061
1256,12,0.061
1256,13,0.062
1256,14,0.062
1256,15,0.066
1256,16,0.074
1256,17,0.086
1256,18,0.099
1256,19,0.121
1256,20,0.134
1256,21,0.145
1256,22,0.148
1256,23,0.152
1256,24,0.156
1256,25,0.163
1256,26,0.18
1256,27,0.254
1256,28,0.314
1256,29,0.442
1256,30,0.498
1256,31,0.536
1256,32,0.562
1256,33,0.585
1256,34,0.589
1256,35,0.609
1256,36,0.626
1256,37,0.648
1256,38,0.654
1256,39,0.664
1256,40,0.665
1256,41,0.665
1256,42,0.688
1256,43,0.691
1256,44,0.695
1256,45,0.698
1256,46,0.699
1256,47,0.706
1256,48,0.714
1256,49,0.718
1256,50,0.725
1256,51,0.728
1256,52,0.732
1257,2,0.009
1257,3,0.014
1257,4,0.023
1257,5,0.023
1257,6,0.025
1257,7,0.027
1257,8,0.032
1257,9,0.034
1257,10,0.042
1257,11,0.045
1257,12,0.051
1257,13,0.051
1257,14,0.051
1257,15,0.052
1257,16,0.057
1257,17,0.072
1257,18,0.083
1257,19,0.088
1257,20,0.09
1257,21,0.097
1257,22,0.101
1257,23,0.102
1257,24,0.104
1257,25,0.108
1257,26,0.12
1257,27,0.222
1257,28,0.335
1257,29,0.389
1257,30,0.434
1257,31,0.471
1257,32,0.479
1257,33,0.491
1257,34,0.524
1257,35,0.529
1257,36,0.559
1257,37,0.568
1257,38,0.576
1257,39,0.585
1257,40,0.585
1257,41,0.585
1257,42,0.599
1257,43,0.6
1257,44,0.603
1257,45,0.605
1257,46,0.609
1257,47,0.616
1257,48,0.621
1257,49,0.623
1257,50,0.627
1257,51,0.632
1257,52,0.637
1260,2,0.005
1260,3,0.015
1260,4,0.022
1260,5,0.023
1260,6,0.024
1260,7,0.027
1260,8,0.033
1260,9,0.035
1260,10,0.041
1260,11,0.045
1260,12,0.049
1260,13,0.049
1260,14,0.049
1260,15,0.051
1260,16,0.056
1260,17,0.07
1260,18,0.08
1260,19,0.084
1260,20,0.092
1260,21,0.097
1260,22,0.098
1260,23,0.101
1260,24,0.109
1260,25,0.113
1260,26,0.141
1260,27,0.243
1260,28,0.326
1260,29,0.39
1260,30,0.419
1260,31,0.428
1260,32,0.446
1260,33,0.452
1260,34,0.467
1260,35,0.48
1260,36,0.489
1260,37,0.506
1260,38,0.511
1260,39,0.514
1260,40,0.516
1260,41,0.517
1260,42,0.53
1260,43,0.533
1260,44,0.534
1260,45,0.535
1260,46,0.539
1260,47,0.549
1260,48,0.561
1260,49,0.566
1260,50,0.571
1260,51,0.574
1260,52,0.578
1261,2,0.008
1261,3,0.017
1261,4,0.021
1261,5,0.022
1261,6,0.024
1261,7,0.026
1261,8,0.032
1261,9,0.043
1261,10,0.05
1261,11,0.055
1261,12,0.056
1261,13,0.056
1261,14,0.059
1261,15,0.067
1261,16,0.076
1261,17,0.084
1261,18,0.095
1261,19,0.1
1261,20,0.111
1261,21,0.115
1261,22,0.117
1261,23,0.119
1261,24,0.125
1261,25,0.134
1261,26,0.213
1261,27,0.393
1261,28,0.525
1261,29,0.606
1261,30,0.63
1261,31,0.656
1261,32,0.674
1261,33,0.693
1261,34,0.704
1261,35,0.713
1261,36,0.723
1261,37,0.74
1261,38,0.749
1261,39,0.752
1261,40,0.754
1261,41,0.757
1261,42,0.769
1261,43,0.772
1261,44,0.772
1261,45,0.775
1261,46,0.778
1261,47,0.786
1261,48,0.792
1261,49,0.798
1261,50,0.805
1261,51,0.807
1261,52,0.809
1262,2,0.007
1262,3,0.013
1262,4,0.02
1262,5,0.022
1262,6,0.023
1262,7,0.026
1262,8,0.032
1262,9,0.039
1262,10,0.049
1262,11,0.051
1262,12,0.053
1262,13,0.054
1262,14,0.055
1262,15,0.062
1262,16,0.068
1262,17,0.076
1262,18,0.083
1262,19,0.093
1262,20,0.103
1262,21,0.11
1262,22,0.115
1262,23,0.12
1262,24,0.128
1262,25,0.147
1262,26,0.245
1262,27,0.413
1262,28,0.56
1262,29,0.624
1262,30,0.65
1262,31,0.665
1262,32,0.679
1262,33,0.689
1262,34,0.699
1262,35,0.709
1262,36,0.721
1262,37,0.728
1262,38,0.731
1262,39,0.733
1262,40,0.733
1262,41,0.736
1262,42,0.751
1262,43,0.753
1262,44,0.753
1262,45,0.754
1262,46,0.755
1262,47,0.758
1262,48,0.762
1262,49,0.766
1262,50,0.768
1262,51,0.772
1262,52,0.772
1263,2,0.014
1263,3,0.018
1263,4,0.024
1263,5,0.026
1263,6,0.026
1263,7,0.031
1263,8,0.037
1263,9,0.044
1263,10,0.051
1263,11,0.055
1263,12,0.055
1263,13,0.056
1263,14,0.056
1263,15,0.059
1263,16,0.069
1263,17,0.08
1263,18,0.092
1263,19,0.103
1263,20,0.114
1263,21,0.119
1263,22,0.121
1263,23,0.124
1263,24,0.128
1263,25,0.137
1263,26,0.232
1263,27,0.41
1263,28,0.526
1263,29,0.585
1263,30,0.612
1263,31,0.628
1263,32,0.642
1263,33,0.656
1263,34,0.666
1263,35,0.68
1263,36,0.695
1263,37,0.705
1263,38,0.71
1263,39,0.715
1263,40,0.717
1263,41,0.721
1263,42,0.735
1263,43,0.737
1263,44,0.738
1263,45,0.74
1263,46,0.744
1263,47,0.749
1263,48,0.754
1263,49,0.76
1263,50,0.764
1263,51,0.769
1263,52,0.771
1264,2,0.011
1264,3,0.023
1264,4,0.026
1264,5,0.027
1264,6,0.03
1264,7,0.035
1264,8,0.041
1264,9,0.044
1264,10,0.052
1264,11,0.055
1264,12,0.056
1264,13,0.057
1264,14,0.06
1264,15,0.063
1264,16,0.075
1264,17,0.081
1264,18,0.094
1264,19,0.102
1264,20,0.11
1264,21,0.115
1264,22,0.118
1264,23,0.121
1264,24,0.123
1264,25,0.133
1264,26,0.158
1264,27,0.317
1264,28,0.426
1264,29,0.515
1264,30,0.533
1264,31,0.567
1264,32,0.573
1264,33,0.599
1264,34,0.614
1264,35,0.622
1264,36,0.633
1264,37,0.65
1264,38,0.656
1264,39,0.662
1264,40,0.665
1264,41,0.666
1264,42,0.687
1264,43,0.688
1264,44,0.69
1264,45,0.692
1264,46,0.696
1264,47,0.701
1264,48,0.709
1264,49,0.716
1264,50,0.722
1264,51,0.724
1264,52,0.727
1265,1,0.002
1265,2,0.005
1265,3,0.015
1265,4,0.022
1265,5,0.027
1265,6,0.029
1265,7,0.034
1265,8,0.047
1265,9,0.051
1265,10,0.067
1265,11,0.07
1265,12,0.071
1265,13,0.072
1265,14,0.074
1265,15,0.078
1265,16,0.085
1265,17,0.09
1265,18,0.101
1265,19,0.105
1265,20,0.112
1265,21,0.115
1265,22,0.116
1265,23,0.118
1265,24,0.122
1265,25,0.127
1265,26,0.149
1265,27,0.316
1265,28,0.447
1265,29,0.506
1265,30,0.531
1265,31,0.555
1265,32,0.563
1265,33,0.577
1265,34,0.589
1265,35,0.598
1265,36,0.611
1265,37,0.632
1265,38,0.636
1265,39,0.637
1265,40,0.639
1265,41,0.64
1265,42,0.654
1265,43,0.654
1265,44,0.655
1265,45,0.656
1265,46,0.658
1265,47,0.664
1265,48,0.666
1265,49,0.673
1265,50,0.677
1265,51,0.685
1265,52,0.688
1266,2,0.005
1266,3,0.01
1266,4,0.02
1266,5,0.023
1266,6,0.026
1266,7,0.031
1266,8,0.042
1266,9,0.049
1266,10,0.053
1266,11,0.057
1266,12,0.058
1266,13,0.058
1266,14,0.059
1266,15,0.063
1266,16,0.078
1266,17,0.091
1266,18,0.104
1266,19,0.112
1266,20,0.119
1266,21,0.121
1266,22,0.124
1266,23,0.126
1266,24,0.132
1266,25,0.137
1266,26,0.242
1266,27,0.335
1266,28,0.45
1266,29,0.548
1266,30,0.576
1266,31,0.578
1266,32,0.602
1266,33,0.612
1266,34,0.63
1266,35,0.644
1266,36,0.658
1266,37,0.668
1266,38,0.673
1266,39,0.678
1266,40,0.678
1266,41,0.678
1266,42,0.695
1266,43,0.697
1266,44,0.698
1266,45,0.7
1266,46,0.701
1266,47,0.703
1266,48,0.71
1266,49,0.716
1266,50,0.723
1266,51,0.727
1266,52,0.728
1267,2,0.003
1267,3,0.01
1267,4,0.024
1267,5,0.027
1267,6,0.034
1267,7,0.038
1267,8,0.045
1267,9,0.052
1267,10,0.065
1267,11,0.071
1267,12,0.072
1267,13,0.077
1267,14,0.078
1267,15,0.086
1267,16,0.098
1267,17,0.111
1267,18,0.117
1267,19,0.125
1267,20,0.132
1267,21,0.137
1267,22,0.14
1267,23,0.145
1267,24,0.15
1267,25,0.157
1267,26,0.246
1267,27,0.366
1267,28,0.499
1267,29,0.569
1267,30,0.594
1267,31,0.614
1267,32,0.637
1267,33,0.646
1267,34,0.667
1267,35,0.689
1267,36,0.697
1267,37,0.71
1267,38,0.714
1267,39,0.716
1267,40,0.719
1267,41,0.719
1267,42,0.732
1267,43,0.732
1267,44,0.733
1267,45,0.736
1267,46,0.737
1267,47,0.742
1267,48,0.746
1267,49,0.752
1267,50,0.757
1267,51,0.76
1267,52,0.761
1270,3,0.013
1270,4,0.02
1270,5,0.021
1270,6,0.027
1270,7,0.033
1270,8,0.054
1270,9,0.057
1270,10,0.066
1270,11,0.072
1270,12,0.073
1270,13,0.073
1270,14,0.076
1270,15,0.08
1270,16,0.09
1270,17,0.095
1270,18,0.106
1270,19,0.123
1270,20,0.144
1270,21,0.15
1270,22,0.155
1270,23,0.158
1270,24,0.16
1270,25,0.168
1270,26,0.208
1270,27,0.323
1270,28,0.458
1270,29,0.512
1270,30,0.532
1270,31,0.541
1270,32,0.576
1270,33,0.591
1270,34,0.605
1270,35,0.617
1270,36,0.632
1270,37,0.645
1270,38,0.649
1270,39,0.659
1270,40,0.66
1270,41,0.661
1270,42,0.68
1270,43,0.681
1270,44,0.684
1270,45,0.688
1270,46,0.692
1270,47,0.694
1270,48,0.701
1270,49,0.708
1270,50,0.711
1270,51,0.715
1270,52,0.719
1272,2,0.01
1272,3,0.019
1272,4,0.022
1272,5,0.024
1272,6,0.029
1272,7,0.036
1272,8,0.042
1272,9,0.047
1272,10,0.07
1272,11,0.073
1272,12,0.073
1272,13,0.073
1272,14,0.073
1272,15,0.076
1272,16,0.081
1272,17,0.086
1272,18,0.093
1272,19,0.108
1272,20,0.117
1272,21,0.121
1272,22,0.123
1272,23,0.126
1272,24,0.13
1272,25,0.144
1272,26,0.198
1272,27,0.324
1272,28,0.419
1272,29,0.52
1272,30,0.546
1272,31,0.57
1272,32,0.586
1272,33,0.6
1272,34,0.608
1272,35,0.619
1272,36,0.636
1272,37,0.652
1272,38,0.665
1272,39,0.667
1272,40,0.669
1272,41,0.67
1272,42,0.69
1272,43,0.694
1272,44,0.696
1272,45,0.698
1272,46,0.7
1272,47,0.705
1272,48,0.71
1272,49,0.716
1272,50,0.725
1272,51,0.731
1272,52,0.735
1273,2,0.008
1273,3,0.02
1273,4,0.025
1273,5,0.033
1273,6,0.035
1273,7,0.037
1273,8,0.04
1273,9,0.047
1273,10,0.065
1273,11,0.067
1273,12,0.079
1273,13,0.079
1273,14,0.079
1273,15,0.086
1273,16,0.089
1273,17,0.097
1273,18,0.108
1273,19,0.121
1273,20,0.133
1273,21,0.149
1273,22,0.151
1273,23,0.159
1273,24,0.166
1273,25,0.173
1273,26,0.193
1273,27,0.271
1273,28,0.388
1273,29,0.507
1273,30,0.548
1273,31,0.58
1273,32,0.602
1273,33,0.622
1273,34,0.633
1273,35,0.64
1273,36,0.656
1273,37,0.669
1273,38,0.679
1273,39,0.684
1273,40,0.685
1273,41,0.686
1273,42,0.703
1273,43,0.705
1273,44,0.706
1273,45,0.709
1273,46,0.71
1273,47,0.72
1273,48,0.722
1273,49,0.732
1273,50,0.739
1273,51,0.746
1273,52,0.747
1275,3,0.014
1275,4,0.018
1275,5,0.019
1275,6,0.019
1275,7,0.021
1275,8,0.026
1275,9,0.027
1275,10,0.035
1275,11,0.044
1275,12,0.054
1275,13,0.054
1275,14,0.055
1275,15,0.055
1275,16,0.059
1275,17,0.067
1275,18,0.076
1275,19,0.085
1275,20,0.091
1275,21,0.096
1275,22,0.1
1275,23,0.101
1275,24,0.103
1275,25,0.105
1275,26,0.14
1275,27,0.241
1275,28,0.406
1275,29,0.436
1275,30,0.459
1275,31,0.479
1275,32,0.503
1275,33,0.512
1275,34,0.528
1275,35,0.537
1275,36,0.546
1275,37,0.555
1275,38,0.557
1275,39,0.562
1275,40,0.562
1275,41,0.562
1275,42,0.585
1275,43,0.587
1275,44,0.589
1275,45,0.597
1275,46,0.606
1275,47,0.607
1275,48,0.612
1275,49,0.615
1275,50,0.622
1275,51,0.624
1275,52,0.631
1276,2,0.003
1276,3,0.016
1276,4,0.023
1276,5,0.024
1276,6,0.027
1276,7,0.03
1276,8,0.036
1276,9,0.04
1276,10,0.044
1276,11,0.047
1276,12,0.048
1276,13,0.05
1276,14,0.05
1276,15,0.051
1276,16,0.055
1276,17,0.065
1276,18,0.079
1276,19,0.085
1276,20,0.094
1276,21,0.101
1276,22,0.102
1276,23,0.104
1276,24,0.106
1276,25,0.11
1276,26,0.144
1276,27,0.244
1276,28,0.379
1276,29,0.419
1276,30,0.433
1276,31,0.464
1276,32,0.489
1276,33,0.512
1276,34,0.52
1276,35,0.535
1276,36,0.544
1276,37,0.555
1276,38,0.563
1276,39,0.566
1276,40,0.566
1276,41,0.568
1276,42,0.584
1276,43,0.585
1276,44,0.586
1276,45,0.588
1276,46,0.592
1276,47,0.6
1276,48,0.608
1276,49,0.613
1276,50,0.619
1276,51,0.623
1276,52,0.624
1277,2,0.002
1277,3,0.008
1277,4,0.013
1277,5,0.015
1277,6,0.015
1277,7,0.016
1277,8,0.023
1277,9,0.026
1277,10,0.031
1277,11,0.034
1277,12,0.039
1277,13,0.039
1277,14,0.039
1277,15,0.041
1277,16,0.046
1277,17,0.057
1277,18,0.067
1277,19,0.073
1277,20,0.083
1277,21,0.086
1277,22,0.09
1277,23,0.094
1277,24,0.098
1277,25,0.101
1277,26,0.14
1277,27,0.233
1277,28,0.335
1277,29,0.401
1277,30,0.44
1277,31,0.46
1277,32,0.479
1277,33,0.499
1277,34,0.515
1277,35,0.53
1277,36,0.544
1277,37,0.556
1277,38,0.564
1277,39,0.567
1277,40,0.571
1277,41,0.573
1277,42,0.591
1277,43,0.594
1277,44,0.595
1277,45,0.596
1277,46,0.6
1277,47,0.602
1277,48,0.609
1277,49,0.618
1277,50,0.628
1277,51,0.634
1277,52,0.636
1278,3,0.006
1278,4,0.01
1278,5,0.015
1278,6,0.017
1278,7,0.019
1278,8,0.024
1278,9,0.028
1278,10,0.033
1278,11,0.039
1278,12,0.039
1278,13,0.039
1278,14,0.039
1278,15,0.039
1278,16,0.045
1278,17,0.05
1278,18,0.063
1278,19,0.069
1278,20,0.078
1278,21,0.082
1278,22,0.082
1278,23,0.087
1278,24,0.092
1278,25,0.106
1278,26,0.165
1278,27,0.285
1278,28,0.415
1278,29,0.516
1278,30,0.542
1278,31,0.561
1278,32,0.578
1278,33,0.594
1278,34,0.614
1278,35,0.63
1278,36,0.641
1278,37,0.651
1278,38,0.662
1278,39,0.666
1278,40,0.669
1278,41,0.674
1278,42,0.688
1278,43,0.691
1278,44,0.691
1278,45,0.694
1278,46,0.698
1278,47,0.702
1278,48,0.71
1278,49,0.719
1278,50,0.724
1278,51,0.726
1278,52,0.727
1280,1,0.001
1280,2,0.005
1280,3,0.011
1280,4,0.015
1280,5,0.016
1280,6,0.016
1280,7,0.018
1280,8,0.024
1280,9,0.033
1280,10,0.042
1280,11,0.046
1280,12,0.047
1280,13,0.047
1280,14,0.049
1280,15,0.052
1280,16,0.059
1280,17,0.068
1280,18,0.077
1280,19,0.085
1280,20,0.092
1280,21,0.097
1280,22,0.1
1280,23,0.104
1280,24,0.107
1280,25,0.117
1280,26,0.184
1280,27,0.332
1280,28,0.447
1280,29,0.511
1280,30,0.538
1280,31,0.555
1280,32,0.569
1280,33,0.581
1280,34,0.592
1280,35,0.602
1280,36,0.611
1280,37,0.619
1280,38,0.625
1280,39,0.628
1280,40,0.63
1280,41,0.631
1280,42,0.639
1280,43,0.641
1280,44,0.643
1280,45,0.645
1280,46,0.648
1280,47,0.653
1280,48,0.658
1280,49,0.662
1280,50,0.667
1280,51,0.671
1280,52,0.673
1281,1,0.003
1281,2,0.007
1281,3,0.014
1281,4,0.02
1281,5,0.022
1281,6,0.023
1281,7,0.025
1281,8,0.03
1281,9,0.041
1281,10,0.055
1281,11,0.062
1281,12,0.062
1281,13,0.064
1281,14,0.066
1281,15,0.071
1281,16,0.081
1281,17,0.089
1281,18,0.099
1281,19,0.107
1281,20,0.115
1281,21,0.119
1281,22,0.122
1281,23,0.125
1281,24,0.13
1281,25,0.139
1281,26,0.223
1281,27,0.404
1281,28,0.53
1281,29,0.582
1281,30,0.605
1281,31,0.624
1281,32,0.637
1281,33,0.647
1281,34,0.657
1281,35,0.666
1281,36,0.674
1281,37,0.679
1281,38,0.682
1281,39,0.684
1281,40,0.685
1281,41,0.686
1281,42,0.694
1281,43,0.695
1281,44,0.697
1281,45,0.698
1281,46,0.7
1281,47,0.702
1281,48,0.705
1281,49,0.707
1281,50,0.71
1281,51,0.712
1281,52,0.713
1282,2,0.002
1282,3,0.008
1282,4,0.013
1282,5,0.014
1282,6,0.016
1282,7,0.026
1282,8,0.028
1282,9,0.034
1282,10,0.038
1282,11,0.042
1282,12,0.043
1282,13,0.043
1282,14,0.044
1282,15,0.052
1282,16,0.057
1282,17,0.071
1282,18,0.079
1282,19,0.091
1282,20,0.113
1282,21,0.118
1282,22,0.123
1282,23,0.128
1282,24,0.136
1282,25,0.142
1282,26,0.183
1282,27,0.264
1282,28,0.363
1282,29,0.432
1282,30,0.465
1282,31,0.487
1282,32,0.504
1282,33,0.517
1282,34,0.531
1282,35,0.544
1282,36,0.556
1282,37,0.574
1282,38,0.582
1282,39,0.59
1282,40,0.597
1282,41,0.598
1282,42,0.608
1282,43,0.612
1282,44,0.613
1282,45,0.616
1282,46,0.62
1282,47,0.625
1282,48,0.632
1282,49,0.64
1282,50,0.646
1282,51,0.653
1282,52,0.655
1283,1,0.001
1283,2,0.006
1283,3,0.014
1283,4,0.021
1283,5,0.022
1283,6,0.023
1283,7,0.025
1283,8,0.028
1283,9,0.036
1283,10,0.047
1283,11,0.052
1283,12,0.052
1283,13,0.052
1283,14,0.053
1283,15,0.055
1283,16,0.063
1283,17,0.073
1283,18,0.083
1283,19,0.089
1283,20,0.097
1283,21,0.102
1283,22,0.105
1283,23,0.107
1283,24,0.111
1283,25,0.119
1283,26,0.181
1283,27,0.325
1283,28,0.411
1283,29,0.455
1283,30,0.496
1283,31,0.516
1283,32,0.53
1283,33,0.542
1283,34,0.556
1283,35,0.57
1283,36,0.579
1283,37,0.591
1283,38,0.597
1283,39,0.6
1283,40,0.602
1283,41,0.603
1283,42,0.616
1283,43,0.619
1283,44,0.621
1283,45,0.623
1283,46,0.628
1283,47,0.632
1283,48,0.638
1283,49,0.644
1283,50,0.651
1283,51,0.655
1283,52,0.657
1284,2,0.011
1284,3,0.019
1284,4,0.031
1284,5,0.032
1284,6,0.033
1284,7,0.036
1284,8,0.042
1284,9,0.049
1284,10,0.06
1284,11,0.068
1284,12,0.071
1284,13,0.072
1284,14,0.072
1284,15,0.074
1284,16,0.083
1284,17,0.098
1284,18,0.11
1284,19,0.115
1284,20,0.122
1284,21,0.124
1284,22,0.126
1284,23,0.127
1284,24,0.13
1284,25,0.14
1284,26,0.199
1284,27,0.331
1284,28,0.455
1284,29,0.53
1284,30,0.56
1284,31,0.585
1284,32,0.603
1284,33,0.619
1284,34,0.634
1284,35,0.651
1284,36,0.665
1284,37,0.678
1284,38,0.681
1284,39,0.686
1284,40,0.687
1284,41,0.688
1284,42,0.702
1284,43,0.704
1284,44,0.708
1284,45,0.712
1284,46,0.714
1284,47,0.719
1284,48,0.724
1284,49,0.727
1284,50,0.729
1284,51,0.732
1284,52,0.733
1285,1,0.004
1285,2,0.007
1285,3,0.015
1285,4,0.021
1285,5,0.024
1285,6,0.027
1285,7,0.032
1285,8,0.036
1285,9,0.044
1285,10,0.052
1285,11,0.057
1285,12,0.057
1285,13,0.06
1285,14,0.068
1285,15,0.073
1285,16,0.088
1285,17,0.103
1285,18,0.114
1285,19,0.123
1285,20,0.129
1285,21,0.135
1285,22,0.137
1285,23,0.14
1285,24,0.143
1285,25,0.149
1285,26,0.201
1285,27,0.329
1285,28,0.458
1285,29,0.513
1285,30,0.529
1285,31,0.551
1285,32,0.588
1285,33,0.601
1285,34,0.614
1285,35,0.629
1285,36,0.649
1285,37,0.66
1285,38,0.67
1285,39,0.677
1285,40,0.679
1285,41,0.681
1285,42,0.694
1285,43,0.697
1285,44,0.699
1285,45,0.702
1285,46,0.704
1285,47,0.709
1285,48,0.714
1285,49,0.72
1285,50,0.727
1285,51,0.733
1285,52,0.735
1286,2,0.006
1286,3,0.025
1286,4,0.028
1286,5,0.03
1286,6,0.038
1286,7,0.047
1286,8,0.065
1286,9,0.074
1286,10,0.079
1286,11,0.082
1286,12,0.085
1286,13,0.087
1286,14,0.088
1286,15,0.091
1286,16,0.104
1286,17,0.111
1286,18,0.131
1286,19,0.147
1286,20,0.155
1286,21,0.16
1286,22,0.162
1286,23,0.164
1286,24,0.167
1286,25,0.184
1286,26,0.222
1286,27,0.394
1286,28,0.551
1286,29,0.613
1286,30,0.642
1286,31,0.665
1286,32,0.679
1286,33,0.697
1286,34,0.702
1286,35,0.713
1286,36,0.724
1286,37,0.734
1286,38,0.744
1286,39,0.746
1286,40,0.746
1286,41,0.748
1286,42,0.758
1286,43,0.761
1286,44,0.761
1286,45,0.762
1286,46,0.764
1286,47,0.768
1286,48,0.777
1286,49,0.787
1286,50,0.793
1286,51,0.796
1286,52,0.799
1287,1,0.001
1287,2,0.006
1287,3,0.015
1287,4,0.021
1287,5,0.022
1287,6,0.023
1287,7,0.025
1287,8,0.035
1287,9,0.041
1287,10,0.048
1287,11,0.052
1287,12,0.052
1287,13,0.052
1287,14,0.053
1287,15,0.056
1287,16,0.061
1287,17,0.077
1287,18,0.088
1287,19,0.097
1287,20,0.113
1287,21,0.124
1287,22,0.126
1287,23,0.133
1287,24,0.14
1287,25,0.154
1287,26,0.226
1287,27,0.373
1287,28,0.479
1287,29,0.523
1287,30,0.549
1287,31,0.568
1287,32,0.587
1287,33,0.6
1287,34,0.612
1287,35,0.626
1287,36,0.64
1287,37,0.653
1287,38,0.662
1287,39,0.663
1287,40,0.665
1287,41,0.666
1287,42,0.68
1287,43,0.682
1287,44,0.684
1287,45,0.686
1287,46,0.688
1287,47,0.695
1287,48,0.699
1287,49,0.706
1287,50,0.712
1287,51,0.716
1287,52,0.717
1290,1,0.003
1290,2,0.026
1290,3,0.034
1290,4,0.037
1290,5,0.042
1290,6,0.044
1290,7,0.045
1290,8,0.048
1290,9,0.056
1290,10,0.067
1290,11,0.071
1290,12,0.071
1290,13,0.072
1290,14,0.072
1290,15,0.077
1290,16,0.089
1290,17,0.102
1290,18,0.118
1290,19,0.136
1290,20,0.149
1290,21,0.155
1290,22,0.159
1290,23,0.163
1290,24,0.167
1290,25,0.18
1290,26,0.236
1290,27,0.351
1290,28,0.471
1290,29,0.539
1290,30,0.582
1290,31,0.599
1290,32,0.629
1290,33,0.644
1290,34,0.656
1290,35,0.669
1290,36,0.683
1290,37,0.693
1290,38,0.701
1290,39,0.707
1290,40,0.709
1290,41,0.712
1290,42,0.727
1290,43,0.73
1290,44,0.732
1290,45,0.735
1290,46,0.739
1290,47,0.741
1290,48,0.749
1290,49,0.755
1290,50,0.762
1290,51,0.766
1290,52,0.769
1291,2,0.004
1291,3,0.023
1291,4,0.039
1291,5,0.043
1291,6,0.044
1291,7,0.052
1291,8,0.074
1291,9,0.08
1291,10,0.09
1291,11,0.092
1291,12,0.093
1291,13,0.093
1291,14,0.095
1291,15,0.103
1291,16,0.115
1291,17,0.118
1291,18,0.127
1291,19,0.141
1291,20,0.155
1291,21,0.158
1291,22,0.159
1291,23,0.162
1291,24,0.163
1291,25,0.173
1291,26,0.242
1291,27,0.351
1291,28,0.462
1291,29,0.509
1291,30,0.535
1291,31,0.551
1291,32,0.571
1291,33,0.59
1291,34,0.603
1291,35,0.617
1291,36,0.625
1291,37,0.632
1291,38,0.634
1291,39,0.645
1291,40,0.647
1291,41,0.647
1291,42,0.664
1291,43,0.665
1291,44,0.668
1291,45,0.668
1291,46,0.674
1291,47,0.675
1291,48,0.683
1291,49,0.689
1291,50,0.696
1291,51,0.7
1291,52,0.702
1292,2,0.005
1292,3,0.018
1292,4,0.027
1292,5,0.03
1292,6,0.03
1292,7,0.034
1292,8,0.04
1292,9,0.047
1292,10,0.059
1292,11,0.065
1292,12,0.066
1292,13,0.066
1292,14,0.066
1292,15,0.067
1292,16,0.076
1292,17,0.093
1292,18,0.105
1292,19,0.109
1292,20,0.122
1292,21,0.126
1292,22,0.131
1292,23,0.142
1292,24,0.147
1292,25,0.158
1292,26,0.203
1292,27,0.355
1292,28,0.507
1292,29,0.58
1292,30,0.604
1292,31,0.635
1292,32,0.648
1292,33,0.658
1292,34,0.67
1292,35,0.682
1292,36,0.693
1292,37,0.709
1292,38,0.716
1292,39,0.718
1292,40,0.719
1292,41,0.72
1292,42,0.729
1292,43,0.73
1292,44,0.731
1292,45,0.732
1292,46,0.735
1292,47,0.738
1292,48,0.743
1292,49,0.75
1292,50,0.755
1292,51,0.759
1292,52,0.761
1293,2,0.021
1293,3,0.029
1293,4,0.033
1293,5,0.035
1293,6,0.036
1293,7,0.04
1293,8,0.043
1293,9,0.053
1293,10,0.06
1293,11,0.063
1293,12,0.064
1293,13,0.064
1293,14,0.064
1293,15,0.071
1293,16,0.09
1293,17,0.105
1293,18,0.116
1293,19,0.131
1293,20,0.142
1293,21,0.146
1293,22,0.149
1293,23,0.153
1293,24,0.155
1293,25,0.161
1293,26,0.182
1293,27,0.312
1293,28,0.432
1293,29,0.492
1293,30,0.529
1293,31,0.554
1293,32,0.581
1293,33,0.601
1293,34,0.615
1293,35,0.626
1293,36,0.64
1293,37,0.642
1293,38,0.66
1293,39,0.664
1293,40,0.666
1293,41,0.666
1293,42,0.683
1293,43,0.685
1293,44,0.686
1293,45,0.688
1293,46,0.691
1293,47,0.697
1293,48,0.701
1293,49,0.707
1293,50,0.712
1293,51,0.716
1293,52,0.718
1315,1,0.007
1315,2,0.014
1315,3,0.037
1315,4,0.046
1315,5,0.054
1315,6,0.06
1315,7,0.061
1315,8,0.063
1315,9,0.066
1315,10,0.067
1315,11,0.067
1315,12,0.067
1315,13,0.068
1315,14,0.068
1315,15,0.069
1315,16,0.08
1315,17,0.082
1315,18,0.087
1315,19,0.094
1315,20,0.103
1315,21,0.104
1315,22,0.114
1315,23,0.117
1315,24,0.119
1315,25,0.143
1315,26,0.178
1315,27,0.289
1315,28,0.389
1315,29,0.441
1315,30,0.471
1315,31,0.501
1315,32,0.527
1315,33,0.55
1315,34,0.577
1315,35,0.594
1315,36,0.606
1315,37,0.621
1315,38,0.638
1315,39,0.644
1315,40,0.651
1315,41,0.655
1315,42,0.661
1315,43,0.662
1315,44,0.665
1315,45,0.668
1315,46,0.673
1315,47,0.683
1315,48,0.684
1315,49,0.688
1315,50,0.694
1315,51,0.701
1315,52,0.701
1380,1,0.0
1380,2,0.001
1380,3,0.004
1380,4,0.008
