deso,year,m_inflyt_deso_alla
0180C2210,1992,0.162
0180C2210,1993,0.151
0180C2210,1994,0.187
0180C2210,1995,0.136
0180C2210,1996,0.132
0180C2210,1997,0.169
0180C2210,1998,0.129
0180C2210,1999,0.139
0180C2210,2000,0.145
0180C2210,2001,0.106
0180C2210,2002,0.105
0180C2210,2003,0.097
0180C2210,2004,0.106
0180C2210,2005,0.129
0180C2210,2006,0.113
0180C2210,2007,0.096
0180C2210,2008,0.081
0180C2210,2009,0.098
0180C2210,2010,0.092
0180C2210,2011,0.112
0180C2210,2012,0.386
0180C2210,2013,0.091
0180C2210,2014,0.088
0180C2210,2015,0.46
0180C2210,2016,0.097
0180C2210,2017,0.114
0180C2220,1991,0.064
0180C2220,1992,0.041
0180C2220,1993,0.042
0180C2220,1994,0.057
0180C2220,1995,0.06
0180C2220,1996,0.058
0180C2220,1997,0.063
0180C2220,1998,0.047
0180C2220,1999,0.053
0180C2220,2000,0.075
0180C2220,2001,0.05
0180C2220,2002,0.049
0180C2220,2003,0.099
0180C2220,2004,0.088
0180C2220,2005,0.071
0180C2220,2006,0.081
0180C2220,2007,0.084
0180C2220,2008,0.087
0180C2220,2009,0.071
0180C2220,2010,0.055
0180C2220,2011,0.061
0180C2220,2012,0.074
0180C2220,2013,0.176
0180C2220,2014,0.127
0180C2220,2015,0.089
0180C2220,2016,0.177
0180C2220,2017,0.068
0180C2230,1991,0.119
0180C2230,1992,0.12
0180C2230,1993,0.108
0180C2230,1994,0.115
0180C2230,1995,0.113
0180C2230,1996,0.096
0180C2230,1997,0.109
0180C2230,1998,0.134
0180C2230,1999,0.103
0180C2230,2000,0.09
0180C2230,2001,0.108
0180C2230,2002,0.1
0180C2230,2003,0.091
0180C2230,2004,0.122
0180C2230,2005,0.128
0180C2230,2006,0.133
0180C2230,2007,0.12
0180C2230,2008,0.106
0180C2230,2009,0.229
0180C2230,2010,0.213
0180C2230,2011,0.119
0180C2230,2012,0.23
0180C2230,2013,0.095
0180C2230,2014,0.133
0180C2230,2015,0.192
0180C2230,2016,0.091
0180C2230,2017,0.089
0180C2240,1991,0.099
0180C2240,1992,0.112
0180C2240,1993,0.109
0180C2240,1994,0.135
0180C2240,1995,0.1
0180C2240,1996,0.102
0180C2240,1997,0.109
0180C2240,1998,0.107
0180C2240,1999,0.115
0180C2240,2000,0.092
0180C2240,2001,0.106
0180C2240,2002,0.109
0180C2240,2003,0.12
0180C2240,2004,0.118
0180C2240,2005,0.117
0180C2240,2006,0.117
0180C2240,2007,0.111
0180C2240,2008,0.152
0180C2240,2009,0.192
0180C2240,2010,0.124
0180C2240,2011,0.149
0180C2240,2012,0.148
0180C2240,2013,0.132
0180C2240,2014,0.117
0180C2240,2015,0.117
0180C2240,2016,0.13
0180C2240,2017,0.126
0180C2250,1991,0.11
0180C2250,1992,0.115
0180C2250,1993,0.119
0180C2250,1994,0.127
0180C2250,1995,0.129
0180C2250,1996,0.112
0180C2250,1997,0.126
0180C2250,1998,0.108
0180C2250,1999,0.117
0180C2250,2000,0.085
0180C2250,2001,0.071
0180C2250,2002,0.074
0180C2250,2003,0.089
0180C2250,2004,0.078
0180C2250,2005,0.094
0180C2250,2006,0.081
0180C2250,2007,0.094
0180C2250,2008,0.091
0180C2250,2009,0.091
0180C2250,2010,0.085
0180C2250,2011,0.105
0180C2250,2012,0.069
0180C2250,2013,0.104
0180C2250,2014,0.077
0180C2250,2015,0.096
0180C2250,2016,0.087
0180C2250,2017,0.095
0180C2260,1991,0.136
0180C2260,1992,0.187
0180C2260,1993,0.243
0180C2260,1994,0.236
0180C2260,1995,0.185
0180C2260,1996,0.167
0180C2260,1997,0.135
0180C2260,1998,0.149
0180C2260,1999,0.147
0180C2260,2000,0.097
0180C2260,2001,0.117
0180C2260,2002,0.115
0180C2260,2003,0.104
0180C2260,2004,0.159
0180C2260,2005,0.149
0180C2260,2006,0.136
0180C2260,2007,0.121
0180C2260,2008,0.257
0180C2260,2009,0.223
0180C2260,2010,0.119
0180C2260,2011,0.115
0180C2260,2012,0.304
0180C2260,2013,0.098
0180C2260,2014,0.106
0180C2260,2015,0.204
0180C2260,2016,0.091
0180C2260,2017,0.081
0180C2270,1991,0.071
0180C2270,1992,0.079
0180C2270,1993,0.09
0180C2270,1994,0.089
0180C2270,1995,0.101
0180C2270,1996,0.098
0180C2270,1997,0.105
0180C2270,1998,0.097
0180C2270,1999,0.098
0180C2270,2000,0.14
0180C2270,2001,0.106
0180C2270,2002,0.125
0180C2270,2003,0.094
0180C2270,2004,0.123
0180C2270,2005,0.104
0180C2270,2006,0.125
0180C2270,2007,0.114
0180C2270,2008,0.19
0180C2270,2009,0.276
0180C2270,2010,0.118
0180C2270,2011,0.124
0180C2270,2012,0.114
0180C2270,2013,0.12
0180C2270,2014,0.124
0180C2270,2015,0.119
0180C2270,2016,0.108
0180C2270,2017,0.132
0180C2280,1991,0.105
0180C2280,1992,0.082
0180C2280,1993,0.096
0180C2280,1994,0.107
0180C2280,1995,0.103
0180C2280,1996,0.132
0180C2280,1997,0.153
0180C2280,1998,0.117
0180C2280,1999,0.118
0180C2280,2000,0.124
0180C2280,2001,0.122
0180C2280,2002,0.117
0180C2280,2003,0.124
0180C2280,2004,0.126
0180C2280,2005,0.149
0180C2280,2006,0.15
0180C2280,2007,0.147
0180C2280,2008,0.132
0180C2280,2009,0.142
0180C2280,2010,0.144
0180C2280,2011,0.146
0180C2280,2012,0.133
0180C2280,2013,0.113
0180C2280,2014,0.138
0180C2280,2015,0.203
0180C2280,2016,0.165
0180C2280,2017,0.109
0180C2290,1991,0.088
0180C2290,1992,0.089
0180C2290,1993,0.094
0180C2290,1994,0.112
0180C2290,1995,0.111
0180C2290,1996,0.106
0180C2290,1997,0.101
0180C2290,1998,0.093
0180C2290,1999,0.131
0180C2290,2000,0.099
0180C2290,2001,0.087
0180C2290,2002,0.088
0180C2290,2003,0.117
0180C2290,2004,0.328
0180C2290,2005,0.098
0180C2290,2006,0.208
0180C2290,2007,0.115
0180C2290,2008,0.115
0180C2290,2009,0.128
0180C2290,2010,0.113
0180C2290,2011,0.106
0180C2290,2012,0.109
0180C2290,2013,0.121
0180C2290,2014,0.114
0180C2290,2015,0.096
0180C2290,2016,0.13
0180C2290,2017,0.094
0180C2300,1991,0.101
0180C2300,1992,0.096
0180C2300,1993,0.091
0180C2300,1994,0.093
0180C2300,1995,0.08
0180C2300,1996,0.07
0180C2300,1997,0.084
0180C2300,1998,0.086
0180C2300,1999,0.071
0180C2300,2000,0.079
0180C2300,2001,0.054
0180C2300,2002,0.071
0180C2300,2003,0.063
0180C2300,2004,0.098
0180C2300,2005,0.085
0180C2300,2006,0.069
0180C2300,2007,0.073
0180C2300,2008,0.064
0180C2300,2009,0.074
0180C2300,2010,0.083
0180C2300,2011,0.065
0180C2300,2012,0.063
0180C2300,2013,0.052
0180C2300,2014,0.061
0180C2300,2015,0.12
0180C2300,2016,0.072
0180C2300,2017,0.073
0180C2310,1991,0.13
0180C2310,1992,0.115
0180C2310,1993,0.157
0180C2310,1994,0.157
0180C2310,1995,0.156
0180C2310,1996,0.16
0180C2310,1997,0.159
0180C2310,1998,0.172
0180C2310,1999,0.179
0180C2310,2000,0.163
0180C2310,2001,0.198
0180C2310,2002,0.182
0180C2310,2003,0.198
0180C2310,2004,0.176
0180C2310,2005,0.169
0180C2310,2006,0.174
0180C2310,2007,0.248
0180C2310,2008,0.203
0180C2310,2009,0.301
0180C2310,2010,0.176
0180C2310,2011,0.155
0180C2310,2012,0.138
0180C2310,2013,0.192
0180C2310,2014,0.158
0180C2310,2015,0.173
0180C2310,2016,0.14
0180C2310,2017,0.141
0180C2320,1991,0.095
0180C2320,1992,0.069
0180C2320,1993,0.096
0180C2320,1994,0.093
0180C2320,1995,0.13
0180C2320,1996,0.101
0180C2320,1997,0.173
0180C2320,1998,0.099
0180C2320,1999,0.107
0180C2320,2000,0.143
0180C2320,2001,0.095
0180C2320,2002,0.127
0180C2320,2003,0.113
0180C2320,2004,0.16
0180C2320,2005,0.186
0180C2320,2006,0.126
0180C2320,2007,0.121
0180C2320,2008,0.208
0180C2320,2009,0.241
0180C2320,2010,0.129
0180C2320,2011,0.169
0180C2320,2012,0.218
0180C2320,2013,0.114
0180C2320,2014,0.14
0180C2320,2015,0.151
0180C2320,2016,0.12
0180C2320,2017,0.097
0180C2330,1991,0.109
0180C2330,1992,0.095
0180C2330,1993,0.107
0180C2330,1994,0.123
0180C2330,1995,0.259
0180C2330,1996,0.133
0180C2330,1997,0.142
0180C2330,1998,0.137
0180C2330,1999,0.216
0180C2330,2000,0.119
0180C2330,2001,0.124
0180C2330,2002,0.086
0180C2330,2003,0.139
0180C2330,2004,0.12
0180C2330,2005,0.131
0180C2330,2006,0.114
0180C2330,2007,0.109
0180C2330,2008,0.095
0180C2330,2009,0.123
0180C2330,2010,0.111
0180C2330,2011,0.119
0180C2330,2012,0.116
0180C2330,2013,0.095
0180C2330,2014,0.094
0180C2330,2015,0.155
0180C2330,2016,0.13
0180C2330,2017,0.099
0180C2340,1991,0.134
0180C2340,1992,0.161
0180C2340,1993,0.173
0180C2340,1994,0.149
0180C2340,1995,0.124
0180C2340,1996,0.107
0180C2340,1997,0.139
0180C2340,1998,0.128
0180C2340,1999,0.137
0180C2340,2000,0.115
0180C2340,2001,0.102
0180C2340,2002,0.079
0180C2340,2003,0.075
0180C2340,2004,0.12
0180C2340,2005,0.123
0180C2340,2006,0.163
0180C2340,2007,0.127
0180C2340,2008,0.147
0180C2340,2009,0.102
0180C2340,2010,0.127
0180C2340,2011,0.116
0180C2340,2012,0.129
0180C2340,2013,0.133
0180C2340,2014,0.142
0180C2340,2015,0.162
0180C2340,2016,0.147
0180C2340,2017,0.147
0180C2350,1991,0.123
0180C2350,1992,0.095
0180C2350,1993,0.1
0180C2350,1994,0.12
0180C2350,1995,0.122
0180C2350,1996,0.124
0180C2350,1997,0.151
0180C2350,1998,0.117
0180C2350,1999,0.106
0180C2350,2000,0.118
0180C2350,2001,0.112
0180C2350,2002,0.092
0180C2350,2003,0.101
0180C2350,2004,0.108
0180C2350,2005,0.137
0180C2350,2006,0.154
0180C2350,2007,0.12
0180C2350,2008,0.116
0180C2350,2009,0.114
0180C2350,2010,0.116
0180C2350,2011,0.1
0180C2350,2012,0.101
0180C2350,2013,0.091
0180C2350,2014,0.085
0180C2350,2015,0.076
0180C2350,2016,0.082
0180C2350,2017,0.088
0180C2360,1991,0.149
0180C2360,1992,0.128
0180C2360,1993,0.166
0180C2360,1994,0.199
0180C2360,1995,0.195
0180C2360,1996,0.2
0180C2360,1997,0.201
0180C2360,1998,0.201
0180C2360,1999,0.169
0180C2360,2000,0.206
0180C2360,2001,0.163
0180C2360,2002,0.222
0180C2360,2003,0.171
0180C2360,2004,0.17
0180C2360,2005,0.199
0180C2360,2006,0.222
0180C2360,2007,0.206
0180C2360,2008,0.192
0180C2360,2009,0.196
0180C2360,2010,0.198
0180C2360,2011,0.183
0180C2360,2012,0.186
0180C2360,2013,0.165
0180C2360,2014,0.178
0180C2360,2015,0.207
0180C2360,2016,0.185
0180C2360,2017,0.152
0180C2370,1991,0.09
0180C2370,1992,0.066
0180C2370,1993,0.087
0180C2370,1994,0.072
0180C2370,1995,0.111
0180C2370,1996,0.099
0180C2370,1997,0.094
0180C2370,1998,0.09
0180C2370,1999,0.1
0180C2370,2000,0.109
0180C2370,2001,0.117
0180C2370,2002,0.11
0180C2370,2003,0.102
0180C2370,2004,0.104
0180C2370,2005,0.116
0180C2370,2006,0.112
0180C2370,2007,0.141
0180C2370,2008,0.108
0180C2370,2009,0.148
0180C2370,2010,0.119
0180C2370,2011,0.105
0180C2370,2012,0.153
0180C2370,2013,0.13
0180C2370,2014,0.126
0180C2370,2015,0.132
0180C2370,2016,0.097
0180C2370,2017,0.09
0180C2380,1991,0.118
0180C2380,1992,0.099
0180C2380,1993,0.115
0180C2380,1994,0.127
0180C2380,1995,0.194
0180C2380,1996,0.164
0180C2380,1997,0.154
0180C2380,1998,0.143
0180C2380,1999,0.146
0180C2380,2000,0.115
0180C2380,2001,0.175
0180C2380,2002,0.142
0180C2380,2003,0.123
0180C2380,2004,0.15
0180C2380,2005,0.2
0180C2380,2006,0.12
0180C2380,2007,0.173
0180C2380,2008,0.11
0180C2380,2009,0.164
0180C2380,2010,0.15
0180C2380,2011,0.108
0180C2380,2012,0.115
0180C2380,2013,0.103
0180C2380,2014,0.109
0180C2380,2015,0.109
0180C2380,2016,0.114
0180C2380,2017,0.094
0180C2390,1991,0.162
0180C2390,1992,0.143
0180C2390,1993,0.169
0180C2390,1994,0.159
0180C2390,1995,0.168
0180C2390,1996,0.195
0180C2390,1997,0.243
0180C2390,1998,0.181
0180C2390,1999,0.157
0180C2390,2000,0.175
0180C2390,2001,0.157
0180C2390,2002,0.148
0180C2390,2003,0.353
0180C2390,2004,0.166
0180C2390,2005,0.157
0180C2390,2006,0.172
0180C2390,2007,0.18
0180C2390,2008,0.169
0180C2390,2009,0.178
0180C2390,2010,0.191
0180C2390,2011,0.166
0180C2390,2012,0.155
0180C2390,2013,0.144
0180C2390,2014,0.17
0180C2390,2015,0.177
0180C2390,2016,0.153
0180C2390,2017,0.172
0180C2400,2008,1.0
0180C2400,2009,0.555
0180C2400,2010,0.216
0180C2400,2011,0.232
0180C2400,2012,0.16
0180C2400,2013,0.249
0180C2400,2014,0.351
0180C2400,2015,0.2
0180C2400,2016,0.127
0180C2400,2017,0.157
0180C2410,1991,0.199
0180C2410,1992,0.124
0180C2410,1993,0.137
0180C2410,1994,0.153
0180C2410,1995,0.146
0180C2410,1996,0.149
0180C2410,1997,0.163
0180C2410,1998,0.151
0180C2410,1999,0.141
0180C2410,2000,0.164
0180C2410,2001,0.127
0180C2410,2002,0.181
0180C2410,2003,0.139
0180C2410,2004,0.164
0180C2410,2005,0.178
0180C2410,2006,0.201
0180C2410,2007,0.151
0180C2410,2008,0.172
0180C2410,2009,0.166
0180C2410,2010,0.16
0180C2410,2011,0.188
0180C2410,2012,0.17
0180C2410,2013,0.166
0180C2410,2014,0.146
0180C2410,2015,0.232
0180C2410,2016,0.153
0180C2410,2017,0.144
0180C2420,1991,0.101
0180C2420,1992,0.117
0180C2420,1993,0.111
0180C2420,1994,0.137
0180C2420,1995,0.11
0180C2420,1996,0.129
0180C2420,1997,0.182
0180C2420,1998,0.151
0180C2420,1999,0.157
0180C2420,2000,0.138
0180C2420,2001,0.131
0180C2420,2002,0.128
0180C2420,2003,0.127
0180C2420,2004,0.259
0180C2420,2005,0.12
0180C2420,2006,0.111
0180C2420,2007,0.154
0180C2420,2008,0.143
0180C2420,2009,0.166
0180C2420,2010,0.154
0180C2420,2011,0.145
0180C2420,2012,0.154
0180C2420,2013,0.137
0180C2420,2014,0.147
0180C2420,2015,0.217
0180C2420,2016,0.134
0180C2420,2017,0.122
0180C2430,1991,0.083
0180C2430,1992,0.06
0180C2430,1993,0.079
0180C2430,1994,0.09
0180C2430,1995,0.094
0180C2430,1996,0.12
0180C2430,1997,0.097
0180C2430,1998,0.112
0180C2430,1999,0.1
0180C2430,2000,0.084
0180C2430,2001,0.103
0180C2430,2002,0.071
0180C2430,2003,0.092
0180C2430,2004,0.112
0180C2430,2005,0.101
0180C2430,2006,0.115
0180C2430,2007,0.108
0180C2430,2008,0.119
0180C2430,2009,0.105
0180C2430,2010,0.089
0180C2430,2011,0.108
0180C2430,2012,0.109
0180C2430,2013,0.082
0180C2430,2014,0.098
0180C2430,2015,0.13
0180C2430,2016,0.199
0180C2430,2017,0.18
0180C2440,1991,0.115
0180C2440,1992,0.115
0180C2440,1993,0.17
0180C2440,1994,0.218
0180C2440,1995,0.191
0180C2440,1996,0.222
0180C2440,1997,0.203
0180C2440,1998,0.216
0180C2440,1999,0.132
0180C2440,2000,0.132
0180C2440,2001,0.11
0180C2440,2002,0.138
0180C2440,2003,0.163
0180C2440,2004,0.152
0180C2440,2005,0.153
0180C2440,2006,0.167
0180C2440,2007,0.144
0180C2440,2008,0.238
0180C2440,2009,0.125
0180C2440,2010,0.134
0180C2440,2011,0.131
0180C2440,2012,0.218
0180C2440,2013,0.157
0180C2440,2014,0.132
0180C2440,2015,0.254
0180C2440,2016,0.137
0180C2440,2017,0.123
0180C2450,1991,0.161
0180C2450,1992,0.195
0180C2450,1993,0.164
0180C2450,1994,0.18
0180C2450,1995,0.199
0180C2450,1996,0.203
0180C2450,1997,0.184
0180C2450,1998,0.213
0180C2450,1999,0.239
0180C2450,2000,0.201
0180C2450,2001,0.203
0180C2450,2002,0.202
0180C2450,2003,0.24
0180C2450,2004,0.189
0180C2450,2005,0.17
0180C2450,2006,0.193
0180C2450,2007,0.189
0180C2450,2008,0.189
0180C2450,2009,0.189
0180C2450,2010,0.254
0180C2450,2011,0.336
0180C2450,2012,0.204
0180C2450,2013,0.188
0180C2450,2014,0.169
0180C2450,2015,0.238
0180C2450,2016,0.188
0180C2450,2017,0.176
0180C2460,1991,0.257
0180C2460,1992,0.152
0180C2460,1993,0.15
0180C2460,1994,0.147
0180C2460,1995,0.135
0180C2460,1996,0.215
0180C2460,1997,0.15
0180C2460,1998,0.155
0180C2460,1999,0.139
0180C2460,2000,0.175
0180C2460,2001,0.162
0180C2460,2002,0.164
0180C2460,2003,0.193
0180C2460,2004,0.153
0180C2460,2005,0.163
0180C2460,2006,0.157
0180C2460,2007,0.139
0180C2460,2008,0.151
0180C2460,2009,0.179
0180C2460,2010,0.136
0180C2460,2011,0.154
0180C2460,2012,0.204
0180C2460,2013,0.148
0180C2460,2014,0.144
0180C2460,2015,0.182
0180C2460,2016,0.133
0180C2460,2017,0.177
0180C2470,1991,0.161
0180C2470,1992,0.143
0180C2470,1993,0.151
0180C2470,1994,0.184
0180C2470,1995,0.169
0180C2470,1996,0.159
0180C2470,1997,0.178
0180C2470,1998,0.165
0180C2470,1999,0.17
0180C2470,2000,0.148
0180C2470,2001,0.156
0180C2470,2002,0.147
0180C2470,2003,0.136
0180C2470,2004,0.144
0180C2470,2005,0.156
0180C2470,2006,0.161
0180C2470,2007,0.158
0180C2470,2008,0.148
0180C2470,2009,0.154
0180C2470,2010,0.173
0180C2470,2011,0.205
0180C2470,2012,0.149
0180C2470,2013,0.172
0180C2470,2014,0.165
0180C2470,2015,0.19
0180C2470,2016,0.349
0180C2470,2017,0.19
0180C2480,1991,0.099
0180C2480,1992,0.099
0180C2480,1993,0.076
0180C2480,1994,0.141
0180C2480,1995,0.123
0180C2480,1996,0.115
0180C2480,1997,0.129
0180C2480,1998,0.139
0180C2480,1999,0.082
0180C2480,2000,0.096
0180C2480,2001,0.091
0180C2480,2002,0.097
0180C2480,2003,0.107
0180C2480,2004,0.144
0180C2480,2005,0.125
0180C2480,2006,0.12
0180C2480,2007,0.11
0180C2480,2008,0.179
0180C2480,2009,0.159
0180C2480,2010,0.145
0180C2480,2011,0.129
0180C2480,2012,0.138
0180C2480,2013,0.107
0180C2480,2014,0.111
0180C2480,2015,0.143
0180C2480,2016,0.114
0180C2480,2017,0.108
0180C2490,1991,0.11
0180C2490,1992,0.088
0180C2490,1993,0.104
0180C2490,1994,0.117
0180C2490,1995,0.092
0180C2490,1996,0.107
0180C2490,1997,0.107
0180C2490,1998,0.133
0180C2490,1999,0.117
0180C2490,2000,0.189
0180C2490,2001,0.116
0180C2490,2002,0.131
0180C2490,2003,0.234
0180C2490,2004,0.201
0180C2490,2005,0.126
0180C2490,2006,0.125
0180C2490,2007,0.152
0180C2490,2008,0.171
0180C2490,2009,0.178
0180C2490,2010,0.148
0180C2490,2011,0.112
0180C2490,2012,0.114
0180C2490,2013,0.104
0180C2490,2014,0.087
0180C2490,2015,0.236
0180C2490,2016,0.096
0180C2490,2017,0.116
0180C2500,1991,0.108
0180C2500,1992,0.113
0180C2500,1993,0.13
0180C2500,1994,0.095
0180C2500,1995,0.107
0180C2500,1996,0.118
0180C2500,1997,0.121
0180C2500,1998,0.14
0180C2500,1999,0.085
0180C2500,2000,0.092
0180C2500,2001,0.075
0180C2500,2002,0.082
0180C2500,2003,0.083
0180C2500,2004,0.268
0180C2500,2005,0.116
0180C2500,2006,0.099
0180C2500,2007,0.118
0180C2500,2008,0.077
0180C2500,2009,0.1
0180C2500,2010,0.121
0180C2500,2011,0.1
0180C2500,2012,0.093
0180C2500,2013,0.092
0180C2500,2014,0.108
0180C2500,2015,0.101
0180C2500,2016,0.104
0180C2500,2017,0.09
0180C2510,1991,0.112
0180C2510,1992,0.106
0180C2510,1993,0.118
0180C2510,1994,0.111
0180C2510,1995,0.27
0180C2510,1996,0.195
0180C2510,1997,0.215
0180C2510,1998,0.184
0180C2510,1999,0.157
0180C2510,2000,0.203
0180C2510,2001,0.136
0180C2510,2002,0.146
0180C2510,2003,0.181
0180C2510,2004,0.188
0180C2510,2005,0.175
0180C2510,2006,0.186
0180C2510,2007,0.213
0180C2510,2008,0.167
0180C2510,2009,0.164
0180C2510,2010,0.172
0180C2510,2011,0.165
0180C2510,2012,0.141
0180C2510,2013,0.138
0180C2510,2014,0.134
0180C2510,2015,0.221
0180C2510,2016,0.122
0180C2510,2017,0.126
0180C2520,1991,0.149
0180C2520,1992,0.13
0180C2520,1993,0.171
0180C2520,1994,0.157
0180C2520,1995,0.173
0180C2520,1996,0.151
0180C2520,1997,0.184
0180C2520,1998,0.205
0180C2520,1999,0.187
0180C2520,2000,0.18
0180C2520,2001,0.167
0180C2520,2002,0.182
0180C2520,2003,0.186
0180C2520,2004,0.199
0180C2520,2005,0.256
0180C2520,2006,0.201
0180C2520,2007,0.214
0180C2520,2008,0.205
0180C2520,2009,0.192
0180C2520,2010,0.191
0180C2520,2011,0.205
0180C2520,2012,0.198
0180C2520,2013,0.196
0180C2520,2014,0.201
0180C2520,2015,0.199
0180C2520,2016,0.18
0180C2520,2017,0.173
0180C2530,1991,0.133
0180C2530,1992,0.124
0180C2530,1993,0.165
0180C2530,1994,0.138
0180C2530,1995,0.172
0180C2530,1996,0.177
0180C2530,1997,0.182
0180C2530,1998,0.149
0180C2530,1999,0.161
0180C2530,2000,0.162
0180C2530,2001,0.155
0180C2530,2002,0.133
0180C2530,2003,0.176
0180C2530,2004,0.143
0180C2530,2005,0.18
0180C2530,2006,0.178
0180C2530,2007,0.186
0180C2530,2008,0.166
0180C2530,2009,0.181
0180C2530,2010,0.19
0180C2530,2011,0.171
0180C2530,2012,0.16
0180C2530,2013,0.219
0180C2530,2014,0.186
0180C2530,2015,0.12
0180C2530,2016,0.146
0180C2530,2017,0.182
0180C2540,1991,0.115
0180C2540,1992,0.117
0180C2540,1993,0.125
0180C2540,1994,0.135
0180C2540,1995,0.141
0180C2540,1996,0.116
0180C2540,1997,0.129
0180C2540,1998,0.156
0180C2540,1999,0.167
0180C2540,2000,0.177
0180C2540,2001,0.149
0180C2540,2002,0.134
0180C2540,2003,0.141
0180C2540,2004,0.157
0180C2540,2005,0.184
0180C2540,2006,0.156
0180C2540,2007,0.185
0180C2540,2008,0.177
0180C2540,2009,0.174
0180C2540,2010,0.157
0180C2540,2011,0.196
0180C2540,2012,0.163
0180C2540,2013,0.144
0180C2540,2014,0.155
0180C2540,2015,0.189
0180C2540,2016,0.152
0180C2540,2017,0.145
0180C2550,1991,0.229
0180C2550,1992,0.086
0180C2550,1993,0.081
0180C2550,1994,0.105
0180C2550,1995,0.094
0180C2550,1996,0.065
0180C2550,1997,0.13
0180C2550,1998,0.105
0180C2550,1999,0.123
0180C2550,2000,0.093
0180C2550,2001,0.111
0180C2550,2002,0.103
0180C2550,2003,0.105
0180C2550,2004,0.114
0180C2550,2005,0.105
0180C2550,2006,0.12
0180C2550,2007,0.302
0180C2550,2008,0.092
0180C2550,2009,0.095
0180C2550,2010,0.094
0180C2550,2011,0.123
0180C2550,2012,0.091
0180C2550,2013,0.107
0180C2550,2014,0.084
0180C2550,2015,0.099
0180C2550,2016,0.095
0180C2550,2017,0.186
0180C2560,1991,0.124
0180C2560,1992,0.143
0180C2560,1993,0.126
0180C2560,1994,0.155
0180C2560,1995,0.131
0180C2560,1996,0.151
0180C2560,1997,0.151
0180C2560,1998,0.158
0180C2560,1999,0.153
0180C2560,2000,0.153
0180C2560,2001,0.128
0180C2560,2002,0.153
0180C2560,2003,0.156
0180C2560,2004,0.163
0180C2560,2005,0.188
0180C2560,2006,0.157
0180C2560,2007,0.177
0180C2560,2008,0.17
0180C2560,2009,0.161
0180C2560,2010,0.178
0180C2560,2011,0.178
0180C2560,2012,0.161
0180C2560,2013,0.155
0180C2560,2014,0.172
0180C2560,2015,0.224
0180C2560,2016,0.17
0180C2560,2017,0.154
0180C2570,1991,0.253
0180C2570,1992,0.296
0180C2570,1993,0.195
0180C2570,1994,0.241
0180C2570,1995,0.164
0180C2570,1996,0.221
0180C2570,1997,0.291
0180C2570,1998,0.275
0180C2570,1999,0.205
0180C2570,2000,0.149
0180C2570,2001,0.231
0180C2570,2002,0.198
0180C2570,2003,0.184
0180C2570,2004,0.228
0180C2570,2005,0.265
0180C2570,2006,0.179
0180C2570,2007,0.515
0180C2570,2008,0.617
0180C2570,2009,0.785
0180C2570,2010,0.319
0180C2570,2011,0.18
0180C2570,2012,0.422
0180C2570,2013,0.304
0180C2570,2014,0.204
0180C2570,2015,0.229
0180C2570,2016,0.179
0180C2570,2017,0.172
0180C2580,1991,0.066
0180C2580,1992,0.055
0180C2580,1993,0.063
0180C2580,1994,0.068
0180C2580,1995,0.067
0180C2580,1996,0.076
0180C2580,1997,0.074
0180C2580,1998,0.067
0180C2580,1999,0.11
0180C2580,2000,0.064
0180C2580,2001,0.065
0180C2580,2002,0.066
0180C2580,2003,0.196
0180C2580,2004,0.093
0180C2580,2005,0.097
0180C2580,2006,0.088
0180C2580,2007,0.085
0180C2580,2008,0.078
0180C2580,2009,0.07
0180C2580,2010,0.08
0180C2580,2011,0.061
0180C2580,2012,0.074
0180C2580,2013,0.088
0180C2580,2014,0.066
0180C2580,2015,0.108
0180C2580,2016,0.062
0180C2580,2017,0.069
0180C2590,1991,0.102
0180C2590,1992,0.106
0180C2590,1993,0.217
0180C2590,1994,0.118
0180C2590,1995,0.116
0180C2590,1996,0.149
0180C2590,1997,0.14
0180C2590,1998,0.149
0180C2590,1999,0.142
0180C2590,2000,0.131
0180C2590,2001,0.143
0180C2590,2002,0.134
0180C2590,2003,0.121
0180C2590,2004,0.176
0180C2590,2005,0.179
0180C2590,2006,0.15
0180C2590,2007,0.192
0180C2590,2008,0.152
0180C2590,2009,0.149
0180C2590,2010,0.138
0180C2590,2011,0.137
0180C2590,2012,0.185
0180C2590,2013,0.149
0180C2590,2014,0.131
0180C2590,2015,0.144
0180C2590,2016,0.142
0180C2590,2017,0.128
0180C2600,1991,0.073
0180C2600,1992,0.075
0180C2600,1993,0.055
0180C2600,1994,0.059
0180C2600,1995,0.069
0180C2600,1996,0.046
0180C2600,1997,0.07
0180C2600,1998,0.057
0180C2600,1999,0.048
0180C2600,2000,0.064
0180C2600,2001,0.071
0180C2600,2002,0.065
0180C2600,2003,0.078
0180C2600,2004,0.077
0180C2600,2005,0.072
0180C2600,2006,0.069
0180C2600,2007,0.08
0180C2600,2008,0.079
0180C2600,2009,0.069
0180C2600,2010,0.074
0180C2600,2011,0.064
0180C2600,2012,0.1
0180C2600,2013,0.079
0180C2600,2014,0.078
0180C2600,2015,0.1
0180C2600,2016,0.06
0180C2600,2017,0.064
0180C2610,1991,0.327
0180C2610,1992,0.378
0180C2610,1993,0.207
0180C2610,1994,0.192
0180C2610,1995,0.221
0180C2610,1996,0.155
0180C2610,1997,0.198
0180C2610,1998,0.18
0180C2610,1999,0.184
0180C2610,2000,0.164
0180C2610,2001,0.138
0180C2610,2002,0.164
0180C2610,2003,0.185
