regso,year,andel_invbak
0180R036,2007,0.86900002
0180R036,2008,0.87599999
0180R036,2009,0.88300002
0180R036,2010,0.88700002
0180R036,2011,0.89200002
0180R036,2012,0.898
0180R036,2013,0.903
0180R036,2014,0.90499997
0180R036,2015,0.90899998
0180R036,2016,0.91299999
0180R036,2017,0.91500002
0180R036,2018,0.92000002
0180R036,2019,0.92299998
0180R036,2020,0.92400002
0180R036,2021,0.92400002
0180R036,2022,0.92799997
0180R036,2023,0.93099999
0180R036,2024,0.93300003
0180R036,2025,0.93400002
0180R037,2006,0.26100001
0180R037,2007,0.26199999
0180R037,2008,0.26800001
0180R037,2009,0.27200001
0180R037,2010,0.28
0180R037,2011,0.28799999
0180R037,2012,0.29699999
0180R037,2013,0.30599999
0180R037,2014,0.308
0180R037,2015,0.31200001
0180R037,2016,0.32100001
0180R037,2017,0.32499999
0180R037,2018,0.32600001
0180R037,2019,0.33000001
0180R037,2020,0.32699999
0180R037,2021,0.32499999
0180R037,2022,0.329
0180R037,2023,0.32800001
0180R037,2024,0.32800001
0180R037,2025,0.333
0180R038,2006,0.285
0180R038,2007,0.301
0180R038,2008,0.30899999
0180R038,2009,0.31099999
0180R038,2010,0.32300001
0180R038,2011,0.331
0180R038,2012,0.33199999
0180R038,2013,0.333
0180R038,2014,0.33500001
0180R038,2015,0.34299999
0180R038,2016,0.34400001
0180R038,2017,0.352
0180R038,2018,0.35600001
0180R038,2019,0.36300001
0180R038,2020,0.36899999
0180R038,2021,0.38600001
0180R038,2022,0.39500001
0180R038,2023,0.391
0180R038,2024,0.38600001
0180R038,2025,0.37799999
0180R039,2006,0.505
0180R039,2007,0.52100003
0180R039,2008,0.54100001
0180R039,2009,0.56300002
0180R039,2010,0.579
0180R039,2011,0.59399998
0180R039,2012,0.61299998
0180R039,2013,0.62
0180R039,2014,0.64300001
0180R039,2015,0.65399998
0180R039,2016,0.66900003
0180R039,2017,0.68000001
0180R039,2018,0.69099998
0180R039,2019,0.69700003
0180R039,2020,0.70099998
0180R039,2021,0.71200001
0180R039,2022,0.72500002
0180R039,2023,0.727
0180R039,2024,0.73900002
0180R039,2025,0.74400002
0180R040,2006,0.43200001
0180R040,2007,0.449
0180R040,2008,0.47400001
0180R040,2009,0.48899999
0180R040,2010,0.50400001
0180R040,2011,0.51800001
0180R040,2012,0.52600002
0180R040,2013,0.53399998
0180R040,2014,0.54299998
0180R040,2015,0.55599999
0180R040,2016,0.56300002
0180R040,2017,0.57499999
0180R040,2018,0.58499998
0180R040,2019,0.60399997
0180R040,2020,0.61500001
0180R040,2021,0.62800002
0180R040,2022,0.63999999
0180R040,2023,0.64899999
0180R040,2024,0.65200001
0180R040,2025,0.65600002
0180R041,2006,0.294
0180R041,2007,0.30599999
0180R041,2008,0.315
0180R041,2009,0.322
0180R041,2010,0.33000001
0180R041,2011,0.33899999
0180R041,2012,0.347
0180R041,2013,0.35699999
0180R041,2014,0.368
0180R041,2015,0.38
0180R041,2016,0.39500001
0180R041,2017,0.40599999
0180R041,2018,0.41800001
0180R041,2019,0.42500001
0180R041,2020,0.43900001
0180R041,2021,0.45300001
0180R041,2022,0.46700001
0180R041,2023,0.47400001
0180R041,2024,0.48300001
0180R041,2025,0.493
0180R042,2006,0.38699999
0180R042,2007,0.40400001
0180R042,2008,0.42199999
0180R042,2009,0.44100001
0180R042,2010,0.449
0180R042,2011,0.461
0180R042,2012,0.47400001
0180R042,2013,0.48500001
0180R042,2014,0.49399999
0180R042,2015,0.50199997
0180R042,2016,0.5
0180R042,2017,0.50800002
0180R042,2018,0.51800001
0180R042,2019,0.51999998
0180R042,2020,0.523
0180R042,2021,0.53100002
0180R042,2022,0.542
0180R042,2023,0.53799999
0180R042,2024,0.54400003
0180R042,2025,0.54400003
0180R043,2006,0.176
0180R043,2007,0.169
0180R043,2008,0.175
0180R043,2009,0.19400001
0180R043,2010,0.198
0180R043,2011,0.20100001
0180R043,2012,0.20900001
0180R043,2013,0.21699999
0180R043,2014,0.223
0180R043,2015,0.23
0180R043,2016,0.22499999
0180R043,2017,0.21799999
0180R043,2018,0.212
0180R043,2019,0.22
0180R043,2020,0.215
0180R043,2021,0.22
0180R043,2022,0.23
0180R043,2023,0.237
0180R043,2024,0.23800001
0180R043,2025,0.228
0180R044,2006,0.39399999
0180R044,2007,0.414
0180R044,2008,0.42500001
0180R044,2009,0.435
0180R044,2010,0.44299999
0180R044,2011,0.449
0180R044,2012,0.45500001
0180R044,2013,0.456
0180R044,2014,0.46000001
0180R044,2015,0.45899999
0180R044,2016,0.461
0180R044,2017,0.46799999
0180R044,2018,0.46900001
0180R044,2019,0.46399999
0180R044,2020,0.45699999
0180R044,2021,0.45500001
0180R044,2022,0.45300001
0180R044,2023,0.44600001
0180R044,2024,0.44400001
0180R044,2025,0.43799999
0180R045,2006,0.27000001
0180R045,2007,0.27700001
0180R045,2008,0.28999999
0180R045,2009,0.303
0180R045,2010,0.31
0180R045,2011,0.32100001
0180R045,2012,0.33000001
0180R045,2013,0.331
0180R045,2014,0.34299999
0180R045,2015,0.33899999
0180R045,2016,0.34799999
0180R045,2017,0.36000001
0180R045,2018,0.377
0180R045,2019,0.426
0180R045,2020,0.41999999
0180R045,2021,0.412
0180R045,2022,0.37799999
0180R045,2023,0.37599999
0180R045,2024,0.38
0180R045,2025,0.382
0180R046,2006,0.61299998
0180R046,2007,0.63300002
0180R046,2008,0.65799999
0180R046,2009,0.68000001
0180R046,2010,0.69499999
0180R046,2011,0.71399999
0180R046,2012,0.73000002
0180R046,2013,0.74599999
0180R046,2014,0.755
0180R046,2015,0.76599997
0180R046,2016,0.77700001
0180R046,2017,0.79100001
0180R046,2018,0.80299997
0180R046,2019,0.815
0180R046,2020,0.82200003
0180R046,2021,0.83200002
0180R046,2022,0.84299999
0180R046,2023,0.85100001
0180R046,2024,0.85299999
0180R046,2025,0.85799998
0180R047,2006,0.35600001
0180R047,2007,0.36199999
0180R047,2008,0.384
0180R047,2009,0.38600001
0180R047,2010,0.40400001
0180R047,2011,0.426
0180R047,2012,0.43000001
0180R047,2013,0.43200001
0180R047,2014,0.44100001
0180R047,2015,0.43799999
0180R047,2016,0.44100001
0180R047,2017,0.43599999
0180R047,2018,0.43200001
0180R047,2019,0.433
0180R047,2020,0.43599999
0180R047,2021,0.44400001
0180R047,2022,0.465
0180R047,2023,0.47400001
0180R047,2024,0.465
0180R047,2025,0.48100001
0180R048,2006,0.287
0180R048,2007,0.28999999
0180R048,2008,0.289
0180R048,2009,0.29899999
0180R048,2010,0.30000001
0180R048,2011,0.30599999
0180R048,2012,0.30599999
0180R048,2013,0.308
0180R048,2014,0.32300001
0180R048,2015,0.34
0180R048,2016,0.35299999
0180R048,2017,0.35699999
0180R048,2018,0.36000001
0180R048,2019,0.366
0180R048,2020,0.375
0180R048,2021,0.38600001
0180R048,2022,0.38499999
0180R048,2023,0.384
0180R048,2024,0.38299999
0180R048,2025,0.38600001
0180R049,2006,0.23899999
0180R049,2007,0.244
0180R049,2008,0.25
0180R049,2009,0.25600001
0180R049,2010,0.264
0180R049,2011,0.271
0180R049,2012,0.27200001
0180R049,2013,0.27599999
0180R049,2014,0.28200001
0180R049,2015,0.287
0180R049,2016,0.292
0180R049,2017,0.29800001
0180R049,2018,0.30000001
0180R049,2019,0.30399999
0180R049,2020,0.30399999
0180R049,2021,0.30700001
0180R049,2022,0.31200001
0180R049,2023,0.31
0180R049,2024,0.31099999
0180R049,2025,0.308
0180R050,2006,0.27500001
0180R050,2007,0.287
0180R050,2008,0.30700001
0180R050,2009,0.31099999
0180R050,2010,0.32600001
0180R050,2011,0.336
0180R050,2012,0.35100001
0180R050,2013,0.366
0180R050,2014,0.37799999
0180R050,2015,0.39199999
0180R050,2016,0.398
0180R050,2017,0.40099999
0180R050,2018,0.41299999
0180R050,2019,0.428
0180R050,2020,0.43200001
0180R050,2021,0.44400001
0180R050,2022,0.45100001
0180R050,2023,0.46399999
0180R050,2024,0.47400001
0180R050,2025,0.479
0180R051,2006,0.296
0180R051,2007,0.30399999
0180R051,2008,0.31200001
0180R051,2009,0.32100001
0180R051,2010,0.324
0180R051,2011,0.322
0180R051,2012,0.31999999
0180R051,2013,0.31600001
0180R051,2014,0.31099999
0180R051,2015,0.31600001
0180R051,2016,0.31400001
0180R051,2017,0.30899999
0180R051,2018,0.317
0180R051,2019,0.322
0180R051,2020,0.32100001
0180R051,2021,0.322
0180R051,2022,0.322
0180R051,2023,0.32800001
0180R051,2024,0.329
0180R051,2025,0.329
0180R052,2006,0.25099999
0180R052,2007,0.266
0180R052,2008,0.278
0180R052,2009,0.34400001
0180R052,2010,0.35699999
0180R052,2011,0.366
0180R052,2012,0.37799999
0180R052,2013,0.389
0180R052,2014,0.40099999
0180R052,2015,0.435
0180R052,2016,0.43900001
0180R052,2017,0.45199999
0180R052,2018,0.47600001
0180R052,2019,0.45500001
0180R052,2020,0.45100001
0180R052,2021,0.45300001
0180R052,2022,0.46200001
0180R052,2023,0.463
0180R052,2024,0.461
0180R052,2025,0.46700001
0180R053,2006,0.35100001
0180R053,2007,0.361
0180R053,2008,0.37
0180R053,2009,0.37099999
0180R053,2010,0.37
0180R053,2011,0.37599999
0180R053,2012,0.38100001
0180R053,2013,0.377
0180R053,2014,0.382
0180R053,2015,0.389
0180R053,2016,0.39700001
0180R053,2017,0.40700001
0180R053,2018,0.419
0180R053,2019,0.42699999
0180R053,2020,0.433
0180R053,2021,0.43799999
0180R053,2022,0.44800001
0180R053,2023,0.454
0180R053,2024,0.456
0180R053,2025,0.463
0180R054,2006,0.259
0180R054,2007,0.26800001
0180R054,2008,0.273
0180R054,2009,0.278
0180R054,2010,0.28600001
0180R054,2011,0.287
0180R054,2012,0.29300001
0180R054,2013,0.29699999
0180R054,2014,0.31099999
0180R054,2015,0.31600001
0180R054,2016,0.31900001
0180R054,2017,0.329
0180R054,2018,0.333
0180R054,2019,0.33399999
0180R054,2020,0.329
0180R054,2021,0.329
0180R054,2022,0.32699999
0180R054,2023,0.324
0180R054,2024,0.317
0180R054,2025,0.308
0180R055,2006,0.20999999
0180R055,2007,0.215
0180R055,2008,0.228
0180R055,2009,0.241
0180R055,2010,0.23999999
0180R055,2011,0.233
0180R055,2012,0.226
0180R055,2013,0.223
0180R055,2014,0.237
0180R055,2015,0.228
0180R055,2016,0.23
0180R055,2017,0.242
0180R055,2018,0.25099999
0180R055,2019,0.248
0180R055,2020,0.252
0180R055,2021,0.25400001
0180R055,2022,0.252
0180R055,2023,0.259
0180R055,2024,0.26100001
0180R055,2025,0.26100001
0180R056,2006,0.235
0180R056,2007,0.237
0180R056,2008,0.236
0180R056,2009,0.243
0180R056,2010,0.244
0180R056,2011,0.248
0180R056,2012,0.25600001
0180R056,2013,0.257
0180R056,2014,0.255
0180R056,2015,0.25999999
0180R056,2016,0.266
0180R056,2017,0.271
0180R056,2018,0.28
0180R056,2019,0.28999999
0180R056,2020,0.292
0180R056,2021,0.28799999
0180R056,2022,0.289
0180R056,2023,0.29499999
0180R056,2024,0.29800001
0180R056,2025,0.29699999
0180R057,2006,0.191
0180R057,2007,0.19
0180R057,2008,0.198
0180R057,2009,0.20299999
0180R057,2010,0.207
0180R057,2011,0.20299999
0180R057,2012,0.204
0180R057,2013,0.214
0180R057,2014,0.20900001
0180R057,2015,0.212
0180R057,2016,0.214
0180R057,2017,0.215
0180R057,2018,0.221
0180R057,2019,0.211
0180R057,2020,0.20999999
0180R057,2021,0.215
0180R057,2022,0.221
0180R057,2023,0.21600001
0180R057,2024,0.221
0180R057,2025,0.23
0180R058,2006,0.26699999
0180R058,2007,0.266
0180R058,2008,0.27500001
0180R058,2009,0.278
0180R058,2010,0.278
0180R058,2011,0.28299999
0180R058,2012,0.28200001
0180R058,2013,0.28799999
0180R058,2014,0.28799999
0180R058,2015,0.294
0180R058,2016,0.29800001
0180R058,2017,0.30500001
0180R058,2018,0.308
0180R058,2019,0.31400001
0180R058,2020,0.31400001
0180R058,2021,0.31799999
0180R058,2022,0.322
0180R058,2023,0.322
0180R058,2024,0.32100001
0180R058,2025,0.31799999
0180R059,2006,0.229
0180R059,2007,0.233
0180R059,2008,0.222
0180R059,2009,0.24600001
0180R059,2010,0.255
0180R059,2011,0.26199999
0180R059,2012,0.27200001
0180R059,2013,0.27900001
0180R059,2014,0.28200001
0180R059,2015,0.28799999
0180R059,2016,0.287
0180R059,2017,0.287
0180R059,2018,0.28999999
0180R059,2019,0.29499999
0180R059,2020,0.301
0180R059,2021,0.31
0180R059,2022,0.315
0180R059,2023,0.32300001
0180R059,2024,0.331
0180R059,2025,0.331
0180R060,2006,0.30000001
0180R060,2007,0.31600001
0180R060,2008,0.331
0180R060,2009,0.33000001
0180R060,2010,0.32100001
0180R060,2011,0.32800001
0180R060,2012,0.35600001
0180R060,2013,0.36300001
0180R060,2014,0.37
0180R060,2015,0.37900001
0180R060,2016,0.38600001
0180R060,2017,0.40000001
0180R060,2018,0.40099999
0180R060,2019,0.40799999
0180R060,2020,0.41800001
0180R060,2021,0.43200001
0180R060,2022,0.44
0180R060,2023,0.44499999
0180R060,2024,0.44600001
0180R060,2025,0.449
0180R061,2006,0.26899999
0180R061,2007,0.278
0180R061,2008,0.278
0180R061,2009,0.28
0180R061,2010,0.28299999
0180R061,2011,0.292
0180R061,2012,0.303
0180R061,2013,0.30899999
0180R061,2014,0.315
0180R061,2015,0.317
0180R061,2016,0.31900001
0180R061,2017,0.31999999
0180R061,2018,0.324
0180R061,2019,0.331
0180R061,2020,0.33500001
0180R061,2021,0.338
0180R061,2022,0.34799999
0180R061,2023,0.34599999
0180R061,2024,0.34400001
0180R061,2025,0.34299999
0180R062,2006,0.29300001
0180R062,2007,0.29899999
0180R062,2008,0.301
0180R062,2009,0.30500001
0180R062,2010,0.30500001
0180R062,2011,0.31
0180R062,2012,0.31799999
0180R062,2013,0.31299999
0180R062,2014,0.315
0180R062,2015,0.32100001
0180R062,2016,0.32300001
0180R062,2017,0.338
0180R062,2018,0.347
0180R062,2019,0.345
0180R062,2020,0.34599999
0180R062,2021,0.34999999
0180R062,2022,0.352
0180R062,2023,0.35299999
0180R062,2024,0.35499999
0180R062,2025,0.35600001
0180R063,2006,0.264
0180R063,2007,0.26800001
0180R063,2008,0.27700001
0180R063,2009,0.27700001
0180R063,2010,0.28200001
0180R063,2011,0.285
0180R063,2012,0.287
0180R063,2013,0.29100001
0180R063,2014,0.29800001
0180R063,2015,0.30399999
0180R063,2016,0.31099999
0180R063,2017,0.30500001
0180R063,2018,0.308
0180R063,2019,0.303
0180R063,2020,0.308
0180R063,2021,0.31099999
0180R063,2022,0.31400001
0180R063,2023,0.31299999
0180R063,2024,0.32100001
0180R063,2025,0.32100001
0180R064,2006,0.167
0180R064,2007,0.17299999
0180R064,2008,0.17200001
0180R064,2009,0.176
0180R064,2010,0.18000001
0180R064,2011,0.185
0180R064,2012,0.18799999
0180R064,2013,0.189
0180R064,2014,0.191
0180R064,2015,0.193
0180R064,2016,0.191
0180R064,2017,0.189
0180R064,2018,0.186
0180R064,2019,0.192
0180R064,2020,0.198
0180R064,2021,0.197
0180R064,2022,0.20100001
0180R064,2023,0.204
0180R064,2024,0.205
0180R064,2025,0.206
0180R065,2006,0.16
0180R065,2007,0.15899999
0180R065,2008,0.17299999
0180R065,2009,0.2
0180R065,2010,0.199
0180R065,2011,0.214
0180R065,2012,0.22400001
0180R065,2013,0.21799999
0180R065,2014,0.213
0180R065,2015,0.213
0180R065,2016,0.22
0180R065,2017,0.23100001
0180R065,2018,0.23199999
0180R065,2019,0.24699999
0180R065,2020,0.244
0180R065,2021,0.257
0180R065,2022,0.252
0180R065,2023,0.255
0180R065,2024,0.25400001
0180R065,2025,0.244
0180R066,2006,0.28799999
0180R066,2007,0.28799999
0180R066,2008,0.292
0180R066,2009,0.29499999
0180R066,2010,0.29699999
0180R066,2011,0.31
0180R066,2012,0.32300001
0180R066,2013,0.31600001
0180R066,2014,0.31999999
0180R066,2015,0.32100001
0180R066,2016,0.32499999
0180R066,2017,0.331
0180R066,2018,0.338
0180R066,2019,0.34299999
0180R066,2020,0.35299999
0180R066,2021,0.35699999
0180R066,2022,0.36399999
0180R066,2023,0.36300001
0180R066,2024,0.361
0180R066,2025,0.36500001
0180R067,2006,0.252
0180R067,2007,0.25600001
0180R067,2008,0.26199999
0180R067,2009,0.266
0180R067,2010,0.26800001
0180R067,2011,0.27200001
0180R067,2012,0.27500001
0180R067,2013,0.28099999
0180R067,2014,0.28400001
0180R067,2015,0.289
0180R067,2016,0.29499999
0180R067,2017,0.30199999
0180R067,2018,0.30700001
0180R067,2019,0.30599999
0180R067,2020,0.30500001
0180R067,2021,0.30399999
0180R067,2022,0.30899999
0180R067,2023,0.308
0180R067,2024,0.31200001
0180R067,2025,0.308
0180R068,2006,0.30700001
0180R068,2007,0.31
0180R068,2008,0.322
0180R068,2009,0.31900001
0180R068,2010,0.32499999
0180R068,2011,0.333
0180R068,2012,0.34
0180R068,2013,0.34
0180R068,2014,0.34200001
0180R068,2015,0.34999999
0180R068,2016,0.35100001
0180R068,2017,0.36000001
0180R068,2018,0.368
0180R068,2019,0.36899999
0180R068,2020,0.373
0180R068,2021,0.373
0180R068,2022,0.38
0180R068,2023,0.375
0180R068,2024,0.37599999
0180R068,2025,0.37
0180R069,2006,0.46200001
0180R069,2007,0.47499999
0180R069,2008,0.48500001
0180R069,2009,0.49000001
0180R069,2010,0.49000001
0180R069,2011,0.48899999
0180R069,2012,0.48899999
0180R069,2013,0.49000001
0180R069,2014,0.49599999
0180R069,2015,0.5
0180R069,2016,0.495
0180R069,2017,0.49399999
0180R069,2018,0.49399999
0180R069,2019,0.48800001
0180R069,2020,0.48300001
0180R069,2021,0.47799999
0180R069,2022,0.47299999
0180R069,2023,0.472
0180R069,2024,0.46799999
0180R069,2025,0.46599999
0180R070,2006,0.24699999
0180R070,2007,0.249
0180R070,2008,0.255
0180R070,2009,0.264
0180R070,2010,0.26899999
0180R070,2011,0.27399999
0180R070,2012,0.27500001
0180R070,2013,0.27500001
0180R070,2014,0.278
0180R070,2015,0.28600001
0180R070,2016,0.28799999
0180R070,2017,0.294
0180R070,2018,0.29800001
0180R070,2019,0.30000001
0180R070,2020,0.30700001
0180R070,2021,0.30199999
0180R070,2022,0.303
0180R070,2023,0.303
0180R070,2024,0.30399999
0180R070,2025,0.303
0180R071,2006,0.162
0180R071,2007,0.17200001
0180R071,2008,0.176
0180R071,2009,0.183
0180R071,2010,0.185
0180R071,2011,0.19
0180R071,2012,0.193
0180R071,2013,0.191
0180R071,2014,0.198
0180R071,2015,0.204
0180R071,2016,0.20900001
0180R071,2017,0.20900001
0180R071,2018,0.213
0180R071,2019,0.236
0180R071,2020,0.237
0180R071,2021,0.25099999
0180R071,2022,0.25299999
0180R071,2023,0.25099999
0180R071,2024,0.249
0180R071,2025,0.25099999
0180R072,2006,0.28299999
0180R072,2007,0.29100001
0180R072,2008,0.301
0180R072,2009,0.31600001
0180R072,2010,0.32300001
0180R072,2011,0.33700001
0180R072,2012,0.347
0180R072,2013,0.35499999
0180R072,2014,0.36000001
0180R072,2015,0.368
0180R072,2016,0.36700001
0180R072,2017,0.382
0180R072,2018,0.389
0180R072,2019,0.39500001
0180R072,2020,0.40099999
0180R072,2021,0.41
0180R072,2022,0.41299999
0180R072,2023,0.41600001
0180R072,2024,0.41999999
0180R072,2025,0.42899999
0180R073,2006,0.23
0180R073,2007,0.235
0180R073,2008,0.242
0180R073,2009,0.248
0180R073,2010,0.25400001
0180R073,2011,0.257
0180R073,2012,0.26300001
0180R073,2013,0.264
0180R073,2014,0.26899999
0180R073,2015,0.27500001
0180R073,2016,0.28
0180R073,2017,0.287
0180R073,2018,0.28600001
0180R073,2019,0.28600001
0180R073,2020,0.285
0180R073,2021,0.28999999
0180R073,2022,0.29100001
0180R073,2023,0.29100001
0180R073,2024,0.29100001
0180R073,2025,0.289
0180R074,2006,0.219
0180R074,2007,0.221
0180R074,2008,0.215
0180R074,2009,0.222
0180R074,2010,0.227
0180R074,2011,0.227
0180R074,2012,0.229
0180R074,2013,0.23999999
0180R074,2014,0.241
0180R074,2015,0.257
0180R074,2016,0.25799999
0180R074,2017,0.264
0180R074,2018,0.26699999
0180R074,2019,0.25999999
0180R074,2020,0.26300001
0180R074,2021,0.26800001
0180R074,2022,0.26899999
0180R074,2023,0.27900001
0180R074,2024,0.271
0180R074,2025,0.27000001
0180R075,2006,0.28799999
0180R075,2007,0.29499999
0180R075,2008,0.31099999
0180R075,2009,0.31400001
0180R075,2010,0.324
0180R075,2011,0.32699999
0180R075,2012,0.34099999
0180R075,2013,0.34200001
0180R075,2014,0.34599999
0180R075,2015,0.34599999
0180R075,2016,0.34999999
0180R075,2017,0.366
0180R075,2018,0.368
0180R075,2019,0.384
0180R075,2020,0.38499999
0180R075,2021,0.39199999
0180R075,2022,0.39899999
0180R075,2023,0.40700001
0180R075,2024,0.40700001
0180R075,2025,0.426
0180R076,2006,0.93800002
0180R076,2007,0.94
0180R076,2008,0.94199997
0180R076,2009,0.94599998
0180R076,2010,0.94700003
0180R076,2011,0.95200002
0180R076,2012,0.95499998
0180R076,2013,0.95899999
0180R076,2014,0.95999998
0180R076,2015,0.963
0180R076,2016,0.96499997
0180R076,2017,0.96600002
0180R076,2018,0.96399999
0180R076,2019,0.96499997
0180R076,2020,0.96899998
0180R076,2021,0.97000003
0180R076,2022,0.97100002
0180R076,2023,0.97100002
0180R076,2024,0.97000003
0180R076,2025,0.97100002
0180R077,2006,0.37
0180R077,2007,0.37200001
0180R077,2008,0.37900001
0180R077,2009,0.40799999
0180R077,2010,0.41999999
0180R077,2011,0.435
0180R077,2012,0.472
0180R077,2013,0.479
0180R077,2014,0.51200002
0180R077,2015,0.53500003
0180R077,2016,0.551
0180R077,2017,0.579
0180R077,2018,0.583
0180R077,2019,0.58499998
0180R077,2020,0.59100002
0180R077,2021,0.60299999
0180R077,2022,0.61400002
0180R077,2023,0.61900002
0180R077,2024,0.62900001
0180R077,2025,0.63200003
0180R078,2006,0.667
0180R078,2007,0.67799997
0180R078,2008,0.69300002
0180R078,2009,0.70599997
0180R078,2010,0.71600002
0180R078,2011,0.72799999
0180R078,2012,0.73500001
0180R078,2013,0.74000001
0180R078,2014,0.745
0180R078,2015,0.75199997
0180R078,2016,0.76099998
0180R078,2017,0.76599997
0180R078,2018,0.76800001
0180R078,2019,0.77100003
0180R078,2020,0.77600002
0180R078,2021,0.78600001
0180R078,2022,0.79299998
0180R078,2023,0.78899997
0180R078,2024,0.79900002
0180R078,2025,0.79400003
0180R079,2006,0.75599998
0180R079,2007,0.76700002
0180R079,2008,0.78200001
0180R079,2009,0.79699999
0180R079,2010,0.81400001
0180R079,2011,0.82499999
0180R079,2012,0.82999998
0180R079,2013,0.833
0180R079,2014,0.83999997
0180R079,2015,0.847
0180R079,2016,0.85299999
0180R079,2017,0.85699999
0180R079,2018,0.86400002
0180R079,2019,0.87300003
0180R079,2020,0.87699997
0180R079,2021,0.884
0180R079,2022,0.89099997
0180R079,2023,0.89700001
0180R079,2024,0.89999998
0180R079,2025,0.903
0180R080,2006,0.22499999
0180R080,2007,0.23100001
0180R080,2008,0.23899999
0180R080,2009,0.249
0180R080,2010,0.25600001
0180R080,2011,0.26899999
0180R080,2012,0.27500001
0180R080,2013,0.28099999
0180R080,2014,0.287
0180R080,2015,0.29300001
0180R080,2016,0.31
0180R080,2017,0.336
0180R080,2018,0.34900001
0180R080,2019,0.34900001
0180R080,2020,0.34400001
