deso,year,m_alder_deso_alla
0180C3400,2010,39.858
0180C3400,2011,39.702
0180C3400,2012,39.986
0180C3400,2013,40.193
0180C3400,2014,40.136
0180C3400,2015,40.165
0180C3400,2016,40.569
0180C3400,2017,40.569
0180C3400,2018,40.482
0180C3400,2019,40.659
0180C3400,2020,40.937
0180C3400,2021,41.779
0180C3400,2022,42.516
0180C3410,1990,42.91
0180C3410,1991,43.044
0180C3410,1992,42.789
0180C3410,1993,43.276
0180C3410,1994,40.662
0180C3410,1995,42.961
0180C3410,1996,43.285
0180C3410,1997,42.7
0180C3410,1998,42.465
0180C3410,1999,42.891
0180C3410,2000,42.738
0180C3410,2001,42.696
0180C3410,2002,42.916
0180C3410,2003,42.507
0180C3410,2004,42.538
0180C3410,2005,42.506
0180C3410,2006,41.948
0180C3410,2007,41.868
0180C3410,2008,40.751
0180C3410,2009,40.826
0180C3410,2010,41.009
0180C3410,2011,40.705
0180C3410,2012,40.55
0180C3410,2013,39.813
0180C3410,2014,40.336
0180C3410,2015,39.673
0180C3410,2016,39.748
0180C3410,2017,39.309
0180C3410,2018,39.214
0180C3410,2019,39.464
0180C3410,2020,39.959
0180C3410,2021,40.175
0180C3410,2022,41.467
0180C3420,1990,27.071
0180C3420,1991,30.542
0180C3420,1992,30.721
0180C3420,1993,31.078
0180C3420,1994,33.777
0180C3420,1995,31.902
0180C3420,1996,32.968
0180C3420,1997,34.844
0180C3420,1998,35.348
0180C3420,1999,36.067
0180C3420,2000,36.776
0180C3420,2001,37.6
0180C3420,2002,38.438
0180C3420,2003,39.169
0180C3420,2004,39.168
0180C3420,2005,39.434
0180C3420,2006,40.028
0180C3420,2007,40.142
0180C3420,2008,40.676
0180C3420,2009,40.423
0180C3420,2010,41.279
0180C3420,2011,41.968
0180C3420,2012,41.42
0180C3420,2013,42.223
0180C3420,2014,43.239
0180C3420,2015,43.707
0180C3420,2016,44.038
0180C3420,2017,44.825
0180C3420,2018,45.563
0180C3420,2019,45.519
0180C3420,2020,46.297
0180C3420,2021,46.87
0180C3420,2022,47.888
0180C3430,1990,36.627
0180C3430,1991,37.2
0180C3430,1992,37.002
0180C3430,1993,36.956
0180C3430,1994,34.879
0180C3430,1995,37.144
0180C3430,1996,37.274
0180C3430,1997,37.309
0180C3430,1998,37.768
0180C3430,1999,37.874
0180C3430,2000,37.994
0180C3430,2001,37.893
0180C3430,2002,37.62
0180C3430,2003,37.822
0180C3430,2004,38.293
0180C3430,2005,38.67
0180C3430,2006,38.853
0180C3430,2007,38.694
0180C3430,2008,38.303
0180C3430,2009,38.998
0180C3430,2010,38.488
0180C3430,2011,38.499
0180C3430,2012,38.153
0180C3430,2013,38.348
0180C3430,2014,38.58
0180C3430,2015,39.124
0180C3430,2016,38.971
0180C3430,2017,39.256
0180C3430,2018,39.783
0180C3430,2019,39.99
0180C3430,2020,40.826
0180C3430,2021,41.021
0180C3430,2022,42.105
0180C3440,1990,39.741
0180C3440,1991,38.614
0180C3440,1992,38.095
0180C3440,1993,38.623
0180C3440,1994,36.683
0180C3440,1995,38.686
0180C3440,1996,39.229
0180C3440,1997,39.334
0180C3440,1998,39.266
0180C3440,1999,39.631
0180C3440,2000,39.502
0180C3440,2001,39.763
0180C3440,2002,40.119
0180C3440,2003,40.101
0180C3440,2004,39.971
0180C3440,2005,40.155
0180C3440,2006,40.001
0180C3440,2007,39.426
0180C3440,2008,39.569
0180C3440,2009,39.85
0180C3440,2010,39.771
0180C3440,2011,39.55
0180C3440,2012,39.868
0180C3440,2013,40.106
0180C3440,2014,40.477
0180C3440,2015,41.187
0180C3440,2016,41.338
0180C3440,2017,41.515
0180C3440,2018,41.837
0180C3440,2019,41.698
0180C3440,2020,41.911
0180C3440,2021,42.491
0180C3440,2022,43.711
0180C3450,1990,39.775
0180C3450,1991,39.903
0180C3450,1992,39.589
0180C3450,1993,39.481
0180C3450,1994,37.086
0180C3450,1995,39.428
0180C3450,1996,39.292
0180C3450,1997,39.527
0180C3450,1998,39.706
0180C3450,1999,39.896
0180C3450,2000,40.02
0180C3450,2001,39.372
0180C3450,2002,39.431
0180C3450,2003,39.894
0180C3450,2004,39.539
0180C3450,2005,39.905
0180C3450,2006,39.404
0180C3450,2007,39.152
0180C3450,2008,39.176
0180C3450,2009,38.744
0180C3450,2010,39.115
0180C3450,2011,38.767
0180C3450,2012,38.973
0180C3450,2013,39.326
0180C3450,2014,39.836
0180C3450,2015,39.625
0180C3450,2016,39.958
0180C3450,2017,40.117
0180C3450,2018,40.446
0180C3450,2019,40.495
0180C3450,2020,41.085
0180C3450,2021,41.554
0180C3450,2022,42.703
0180C3460,1990,38.147
0180C3460,1991,38.153
0180C3460,1992,38.412
0180C3460,1993,38.69
0180C3460,1994,35.606
0180C3460,1995,37.789
0180C3460,1996,37.758
0180C3460,1997,37.479
0180C3460,1998,37.779
0180C3460,1999,37.977
0180C3460,2000,38.426
0180C3460,2001,39.031
0180C3460,2002,39.723
0180C3460,2003,39.728
0180C3460,2004,39.789
0180C3460,2005,40.085
0180C3460,2006,40.98
0180C3460,2007,41.471
0180C3460,2008,41.783
0180C3460,2009,42.516
0180C3460,2010,42.736
0180C3460,2011,42.268
0180C3460,2012,42.396
0180C3460,2013,42.836
0180C3460,2014,43.406
0180C3460,2015,43.145
0180C3460,2016,43.203
0180C3460,2017,43.856
0180C3460,2018,43.715
0180C3460,2019,44.339
0180C3460,2020,44.641
0180C3460,2021,44.941
0180C3460,2022,45.969
0180C3470,1990,44.146
0180C3470,1991,44.003
0180C3470,1992,43.033
0180C3470,1993,41.986
0180C3470,1994,35.565
0180C3470,1995,40.816
0180C3470,1996,40.052
0180C3470,1997,39.39
0180C3470,1998,39.326
0180C3470,1999,39.345
0180C3470,2000,38.901
0180C3470,2001,38.788
0180C3470,2002,39.137
0180C3470,2003,38.878
0180C3470,2004,38.616
0180C3470,2005,38.701
0180C3470,2006,38.818
0180C3470,2007,39.098
0180C3470,2008,39.16
0180C3470,2009,39.241
0180C3470,2010,39.391
0180C3470,2011,39.639
0180C3470,2012,39.637
0180C3470,2013,39.652
0180C3470,2014,39.721
0180C3470,2015,40.071
0180C3470,2016,40.761
0180C3470,2017,41.219
0180C3470,2018,41.781
0180C3470,2019,42.042
0180C3470,2020,42.129
0180C3470,2021,42.475
0180C3470,2022,43.113
0180C3480,1990,39.574
0180C3480,1991,39.228
0180C3480,1992,38.836
0180C3480,1993,38.592
0180C3480,1994,34.785
0180C3480,1995,38.428
0180C3480,1996,37.791
0180C3480,1997,37.826
0180C3480,1998,38.058
0180C3480,1999,38.18
0180C3480,2000,38.107
0180C3480,2001,38.032
0180C3480,2002,37.979
0180C3480,2003,38.486
0180C3480,2004,38.869
0180C3480,2005,39.086
0180C3480,2006,39.324
0180C3480,2007,39.441
0180C3480,2008,39.427
0180C3480,2009,39.397
0180C3480,2010,39.761
0180C3480,2011,39.51
0180C3480,2012,39.82
0180C3480,2013,39.856
0180C3480,2014,40.145
0180C3480,2015,39.823
0180C3480,2016,39.557
0180C3480,2017,39.525
0180C3480,2018,39.947
0180C3480,2019,40.181
0180C3480,2020,40.07
0180C3480,2021,40.107
0180C3480,2022,40.845
0180C3490,1990,35.511
0180C3490,1991,35.619
0180C3490,1992,35.638
0180C3490,1993,35.725
0180C3490,1994,35.223
0180C3490,1995,35.553
0180C3490,1996,37.284
0180C3490,1997,37.796
0180C3490,1998,37.764
0180C3490,1999,38.056
0180C3490,2000,37.622
0180C3490,2001,37.734
0180C3490,2002,37.996
0180C3490,2003,37.751
0180C3490,2004,38.374
0180C3490,2005,39.02
0180C3490,2006,39.508
0180C3490,2007,40.107
0180C3490,2008,40.299
0180C3490,2009,39.744
0180C3490,2010,39.486
0180C3490,2011,39.462
0180C3490,2012,39.678
0180C3490,2013,39.767
0180C3490,2014,39.999
0180C3490,2015,40.159
0180C3490,2016,40.332
0180C3490,2017,40.073
0180C3490,2018,40.297
0180C3490,2019,40.549
0180C3490,2020,40.687
0180C3490,2021,41.048
0180C3490,2022,41.944
0180C3500,1990,43.288
0180C3500,1991,43.199
0180C3500,1992,42.607
0180C3500,1993,42.213
0180C3500,1994,38.614
0180C3500,1995,41.8
0180C3500,1996,41.565
0180C3500,1997,41.787
0180C3500,1998,41.672
0180C3500,1999,42.333
0180C3500,2000,40.9
0180C3500,2001,38.156
0180C3500,2002,39.448
0180C3500,2003,40.27
0180C3500,2004,40.26
0180C3500,2005,40.854
0180C3500,2006,41.355
0180C3500,2007,41.708
0180C3500,2008,41.783
0180C3500,2009,41.755
0180C3500,2010,41.86
0180C3500,2011,42.296
0180C3500,2012,41.892
0180C3500,2013,41.635
0180C3500,2014,42.275
0180C3500,2015,42.281
0180C3500,2016,42.022
0180C3500,2017,41.962
0180C3500,2018,42.23
0180C3500,2019,42.091
0180C3500,2020,41.653
0180C3500,2021,41.155
0180C3500,2022,41.907
0180C3510,1990,35.155
0180C3510,1991,35.358
0180C3510,1992,34.87
0180C3510,1993,34.546
0180C3510,1994,32.398
0180C3510,1995,34.669
0180C3510,1996,34.54
0180C3510,1997,34.944
0180C3510,1998,35.336
0180C3510,1999,35.265
0180C3510,2000,35.465
0180C3510,2001,35.781
0180C3510,2002,36.339
0180C3510,2003,36.578
0180C3510,2004,36.8
0180C3510,2005,36.956
0180C3510,2006,36.983
0180C3510,2007,37.635
0180C3510,2008,37.824
0180C3510,2009,37.993
0180C3510,2010,38.228
0180C3510,2011,38.522
0180C3510,2012,39.13
0180C3510,2013,39.858
0180C3510,2014,39.484
0180C3510,2015,39.51
0180C3510,2016,40.209
0180C3510,2017,40.56
0180C3510,2018,41.414
0180C3510,2019,42.157
0180C3510,2020,42.471
0180C3510,2021,44.089
0180C3510,2022,44.972
0180C3520,1990,40.956
0180C3520,1991,40.849
0180C3520,1992,40.467
0180C3520,1993,40.584
0180C3520,1994,38.086
0180C3520,1995,41.463
0180C3520,1996,41.105
0180C3520,1997,40.921
0180C3520,1998,41.06
0180C3520,1999,41.201
0180C3520,2000,41.069
0180C3520,2001,40.532
0180C3520,2002,40.361
0180C3520,2003,40.306
0180C3520,2004,40.464
0180C3520,2005,40.746
0180C3520,2006,40.446
0180C3520,2007,40.567
0180C3520,2008,40.193
0180C3520,2009,39.905
0180C3520,2010,39.516
0180C3520,2011,39.585
0180C3520,2012,39.921
0180C3520,2013,40.54
0180C3520,2014,40.768
0180C3520,2015,40.828
0180C3520,2016,41.125
0180C3520,2017,41.22
0180C3520,2018,41.233
0180C3520,2019,41.604
0180C3520,2020,42.577
0180C3520,2021,43.229
0180C3520,2022,44.074
0180C3530,1990,42.275
0180C3530,1991,42.572
0180C3530,1992,42.15
0180C3530,1993,41.577
0180C3530,1994,37.406
0180C3530,1995,41.234
0180C3530,1996,41.18
0180C3530,1997,40.586
0180C3530,1998,40.557
0180C3530,1999,40.552
0180C3530,2000,40.683
0180C3530,2001,40.267
0180C3530,2002,40.343
0180C3530,2003,40.599
0180C3530,2004,39.364
0180C3530,2005,38.907
0180C3530,2006,38.051
0180C3530,2007,37.893
0180C3530,2008,38.091
0180C3530,2009,37.91
0180C3530,2010,37.976
0180C3530,2011,37.717
0180C3530,2012,37.932
0180C3530,2013,38.362
0180C3530,2014,38.386
0180C3530,2015,39.103
0180C3530,2016,39.205
0180C3530,2017,39.47
0180C3530,2018,39.462
0180C3530,2019,39.846
0180C3530,2020,40.488
0180C3530,2021,41.093
0180C3530,2022,41.907
0180C3540,1990,42.203
0180C3540,1991,44.134
0180C3540,1992,43.704
0180C3540,1993,44.015
0180C3540,1994,39.053
0180C3540,1995,42.769
0180C3540,1996,42.512
0180C3540,1997,42.63
0180C3540,1998,42.178
0180C3540,1999,42.239
0180C3540,2000,42.083
0180C3540,2001,42.217
0180C3540,2002,42.369
0180C3540,2003,42.373
0180C3540,2004,42.287
0180C3540,2005,42.518
0180C3540,2006,42.468
0180C3540,2007,42.133
0180C3540,2008,42.242
0180C3540,2009,41.867
0180C3540,2010,41.869
0180C3540,2011,41.617
0180C3540,2012,41.597
0180C3540,2013,41.497
0180C3540,2014,40.545
0180C3540,2015,40.638
0180C3540,2016,41.466
0180C3540,2017,42.185
0180C3540,2018,42.341
0180C3540,2019,42.689
0180C3540,2020,43.189
0180C3540,2021,43.509
0180C3540,2022,44.889
0180C3550,1990,41.687
0180C3550,1991,40.816
0180C3550,1992,41.268
0180C3550,1993,40.712
0180C3550,1994,36.314
0180C3550,1995,39.991
0180C3550,1996,38.617
0180C3550,1997,38.097
0180C3550,1998,38.944
0180C3550,1999,39.311
0180C3550,2000,39.689
0180C3550,2001,39.998
0180C3550,2002,39.89
0180C3550,2003,39.946
0180C3550,2004,40.208
0180C3550,2005,40.93
0180C3550,2006,41.076
0180C3550,2007,40.911
0180C3550,2008,41.062
0180C3550,2009,41.352
0180C3550,2010,41.256
0180C3550,2011,41.371
0180C3550,2012,41.577
0180C3550,2013,42.11
0180C3550,2014,42.46
0180C3550,2015,42.642
0180C3550,2016,43.158
0180C3550,2017,43.417
0180C3550,2018,43.518
0180C3550,2019,43.625
0180C3550,2020,44.122
0180C3550,2021,44.161
0180C3550,2022,45.447
0180C3560,1990,44.456
0180C3560,1991,44.423
0180C3560,1992,44.916
0180C3560,1993,44.44
0180C3560,1994,39.792
0180C3560,1995,43.239
0180C3560,1996,42.742
0180C3560,1997,42.778
0180C3560,1998,42.37
0180C3560,1999,42.136
0180C3560,2000,42.627
0180C3560,2001,41.76
0180C3560,2002,40.928
0180C3560,2003,40.562
0180C3560,2004,40.227
0180C3560,2005,39.447
0180C3560,2006,39.212
0180C3560,2007,39.214
0180C3560,2008,38.631
0180C3560,2009,38.073
0180C3560,2010,38.38
0180C3560,2011,38.292
0180C3560,2012,37.991
0180C3560,2013,38.252
0180C3560,2014,38.134
0180C3560,2015,38.35
0180C3560,2016,38.917
0180C3560,2017,39.238
0180C3560,2018,39.155
0180C3560,2019,39.293
0180C3560,2020,39.42
0180C3560,2021,39.756
0180C3560,2022,41.197
0180C3570,1990,35.887
0180C3570,1991,36.76
0180C3570,1992,36.441
0180C3570,1993,36.043
0180C3570,1994,33.885
0180C3570,1995,36.115
0180C3570,1996,36.468
0180C3570,1997,36.936
0180C3570,1998,37.483
0180C3570,1999,37.338
0180C3570,2000,37.971
0180C3570,2001,38.185
0180C3570,2002,38.61
0180C3570,2003,39.174
0180C3570,2004,39.519
0180C3570,2005,40.239
0180C3570,2006,40.29
0180C3570,2007,40.42
0180C3570,2008,40.536
0180C3570,2009,40.073
0180C3570,2010,39.993
0180C3570,2011,41.489
0180C3570,2012,42.265
0180C3570,2013,42.652
0180C3570,2014,42.262
0180C3570,2015,40.243
0180C3570,2016,39.993
0180C3570,2017,39.998
0180C3570,2018,39.956
0180C3570,2019,39.625
0180C3570,2020,40.105
0180C3570,2021,40.48
0180C3570,2022,41.498
0180C3580,1990,44.149
0180C3580,1991,44.776
0180C3580,1992,44.004
0180C3580,1993,43.835
0180C3580,1994,40.627
0180C3580,1995,43.295
0180C3580,1996,42.902
0180C3580,1997,43.248
0180C3580,1998,43.569
0180C3580,1999,43.889
0180C3580,2000,44.343
0180C3580,2001,43.918
0180C3580,2002,43.684
0180C3580,2003,42.953
0180C3580,2004,42.599
0180C3580,2005,43.019
0180C3580,2006,43.282
0180C3580,2007,42.971
0180C3580,2008,42.934
0180C3580,2009,43.063
0180C3580,2010,43.381
0180C3580,2011,43.284
0180C3580,2012,44.013
0180C3580,2013,43.97
0180C3580,2014,43.802
0180C3580,2015,43.597
0180C3580,2016,43.769
0180C3580,2017,44.283
0180C3580,2018,43.945
0180C3580,2019,44.093
0180C3580,2020,44.039
0180C3580,2021,44.35
0180C3580,2022,44.832
0180C3590,1990,46.533
0180C3590,1991,47.005
0180C3590,1992,47.505
0180C3590,1993,46.932
0180C3590,1994,45.105
0180C3590,1995,47.643
0180C3590,1996,47.778
0180C3590,1997,47.729
0180C3590,1998,47.693
0180C3590,1999,47.913
0180C3590,2000,49.107
0180C3590,2001,48.971
0180C3590,2002,49.159
0180C3590,2003,49.712
0180C3590,2004,49.884
0180C3590,2005,49.174
0180C3590,2006,50.175
0180C3590,2007,50.51
0180C3590,2008,49.921
0180C3590,2009,50.02
0180C3590,2010,49.892
0180C3590,2011,49.41
0180C3590,2012,49.675
0180C3590,2013,49.735
0180C3590,2014,49.41
0180C3590,2015,48.956
0180C3590,2016,49.504
0180C3590,2017,49.079
0180C3590,2018,49.243
0180C3590,2019,49.647
0180C3590,2020,49.579
0180C3590,2021,49.331
0180C3590,2022,49.704
0180C3600,1990,39.747
0180C3600,1991,38.988
0180C3600,1992,39.277
0180C3600,1993,39.208
0180C3600,1994,35.647
0180C3600,1995,38.925
0180C3600,1996,39.269
0180C3600,1997,38.887
0180C3600,1998,38.973
0180C3600,1999,38.731
0180C3600,2000,38.986
0180C3600,2001,39.105
0180C3600,2002,38.969
0180C3600,2003,39.463
0180C3600,2004,39.279
0180C3600,2005,39.272
0180C3600,2006,39.519
0180C3600,2007,39.119
0180C3600,2008,39.201
0180C3600,2009,39.366
0180C3600,2010,39.177
0180C3600,2011,39.288
0180C3600,2012,40.045
0180C3600,2013,40.117
0180C3600,2014,39.949
0180C3600,2015,40.249
0180C3600,2016,40.558
0180C3600,2017,40.718
0180C3600,2018,41.017
0180C3600,2019,41.458
0180C3600,2020,41.999
0180C3600,2021,42.345
0180C3600,2022,43.133
0180C3610,1990,35.898
0180C3610,1991,35.039
0180C3610,1992,35.171
0180C3610,1993,35.172
0180C3610,1994,31.215
0180C3610,1995,34.838
0180C3610,1996,34.082
0180C3610,1997,34.22
0180C3610,1998,34.188
0180C3610,1999,33.839
0180C3610,2000,33.785
0180C3610,2001,33.918
0180C3610,2002,34.143
0180C3610,2003,34.367
0180C3610,2004,34.366
0180C3610,2005,33.752
0180C3610,2006,33.448
0180C3610,2007,34.517
0180C3610,2008,34.753
0180C3610,2009,35.156
0180C3610,2010,35.423
0180C3610,2011,35.87
0180C3610,2012,36.442
0180C3610,2013,36.857
0180C3610,2014,36.752
0180C3610,2015,37.142
0180C3610,2016,37.364
0180C3610,2017,37.861
0180C3610,2018,37.991
0180C3610,2019,38.779
0180C3610,2020,39.174
0180C3610,2021,39.799
0180C3610,2022,39.996
0180C3620,1990,41.52
0180C3620,1991,41.297
0180C3620,1992,41.224
0180C3620,1993,40.771
0180C3620,1994,36.188
0180C3620,1995,40.182
0180C3620,1996,40.052
0180C3620,1997,39.648
0180C3620,1998,39.72
0180C3620,1999,39.963
0180C3620,2000,40.21
0180C3620,2001,39.809
0180C3620,2002,39.808
0180C3620,2003,40.011
0180C3620,2004,40.156
0180C3620,2005,40.324
0180C3620,2006,39.709
0180C3620,2007,39.459
0180C3620,2008,39.347
0180C3620,2009,39.535
0180C3620,2010,39.584
0180C3620,2011,39.454
0180C3620,2012,39.215
0180C3620,2013,39.106
0180C3620,2014,39.355
0180C3620,2015,39.4
0180C3620,2016,39.578
0180C3620,2017,39.65
0180C3620,2018,39.885
0180C3620,2019,40.119
0180C3620,2020,40.113
0180C3620,2021,40.71
0180C3620,2022,41.568
0180C3630,1990,42.458
0180C3630,1991,41.927
0180C3630,1992,41.793
0180C3630,1993,40.986
0180C3630,1994,34.986
0180C3630,1995,39.82
0180C3630,1996,39.269
0180C3630,1997,38.902
0180C3630,1998,38.904
0180C3630,1999,38.787
0180C3630,2000,38.329
0180C3630,2001,38.885
0180C3630,2002,38.604
0180C3630,2003,38.62
0180C3630,2004,38.655
0180C3630,2005,38.632
0180C3630,2006,38.56
0180C3630,2007,39.089
0180C3630,2008,38.601
0180C3630,2009,38.736
0180C3630,2010,38.262
0180C3630,2011,38.004
0180C3630,2012,38.414
0180C3630,2013,38.579
0180C3630,2014,38.667
0180C3630,2015,38.485
0180C3630,2016,38.578
0180C3630,2017,38.889
0180C3630,2018,39.465
0180C3630,2019,40.197
0180C3630,2020,40.736
0180C3630,2021,41.026
0180C3630,2022,42.404
0180C3640,1990,44.781
0180C3640,1991,44.615
0180C3640,1992,43.914
0180C3640,1993,43.889
0180C3640,1994,40.28
0180C3640,1995,43.303
0180C3640,1996,43.284
0180C3640,1997,43.489
0180C3640,1998,43.02
0180C3640,1999,43.323
0180C3640,2000,43.703
0180C3640,2001,43.47
0180C3640,2002,43.633
0180C3640,2003,43.262
0180C3640,2004,42.185
0180C3640,2005,42.79
0180C3640,2006,42.17
0180C3640,2007,41.976
0180C3640,2008,42.161
0180C3640,2009,41.622
0180C3640,2010,42.009
0180C3640,2011,42.078
0180C3640,2012,41.736
0180C3640,2013,41.8
0180C3640,2014,42.29
0180C3640,2015,42.227
0180C3640,2016,42.365
0180C3640,2017,42.118
0180C3640,2018,42.24
0180C3640,2019,42.271
0180C3640,2020,42.681
0180C3640,2021,43.644
0180C3640,2022,44.224
0180C3650,1990,44.299
0180C3650,1991,44.418
0180C3650,1992,43.307
0180C3650,1993,42.451
0180C3650,1994,37.015
0180C3650,1995,41.434
0180C3650,1996,40.857
0180C3650,1997,40.638
0180C3650,1998,40.011
0180C3650,1999,40.071
0180C3650,2000,39.781
0180C3650,2001,39.624
0180C3650,2002,39.946
0180C3650,2003,40.06
0180C3650,2004,40.366
0180C3650,2005,39.513
0180C3650,2006,39.947
0180C3650,2007,40.243
0180C3650,2008,40.444
0180C3650,2009,40.657
0180C3650,2010,41.033
0180C3650,2011,41.174
0180C3650,2012,41.09
0180C3650,2013,41.207
0180C3650,2014,41.166
0180C3650,2015,41.931
0180C3650,2016,42.318
0180C3650,2017,42.308
0180C3650,2018,42.308
0180C3650,2019,42.127
0180C3650,2020,42.569
0180C3650,2021,42.817
0180C3650,2022,43.996
0180C3660,1990,38.746
0180C3660,1991,37.557
0180C3660,1992,37.551
0180C3660,1993,37.643
0180C3660,1994,31.776
0180C3660,1995,37.187
0180C3660,1996,36.188
0180C3660,1997,36.512
0180C3660,1998,35.697
0180C3660,1999,35.274
0180C3660,2000,35.478
0180C3660,2001,34.937
0180C3660,2002,35.669
0180C3660,2003,35.871
0180C3660,2004,36.271
0180C3660,2005,36.849
0180C3660,2006,36.738
0180C3660,2007,36.698
0180C3660,2008,36.774
0180C3660,2009,37.131
0180C3660,2010,36.836
0180C3660,2011,37.226
0180C3660,2012,37.558
0180C3660,2013,36.943
0180C3660,2014,36.703
0180C3660,2015,36.879
0180C3660,2016,37.581
0180C3660,2017,37.224
0180C3660,2018,37.825
0180C3660,2019,38.587
0180C3660,2020,39.076
0180C3660,2021,39.134
0180C3660,2022,39.864
0180C3670,1990,41.895
0180C3670,1991,41.686
0180C3670,1992,42.903
0180C3670,1993,42.375
0180C3670,1994,36.107
0180C3670,1995,40.147
0180C3670,1996,39.925
0180C3670,1997,39.843
0180C3670,1998,39.387
0180C3670,1999,39.608
0180C3670,2000,40.048
0180C3670,2001,39.761
0180C3670,2002,39.663
0180C3670,2003,40.428
0180C3670,2004,40.511
0180C3670,2005,40.754
0180C3670,2006,41.029
0180C3670,2007,41.967
0180C3670,2008,42.098
0180C3670,2009,42.066
0180C3670,2010,42.264
0180C3670,2011,42.234
0180C3670,2012,41.95
0180C3670,2013,42.422
0180C3670,2014,42.684
0180C3670,2015,43.2
0180C3670,2016,43.852
0180C3670,2017,43.719
0180C3670,2018,43.77
0180C3670,2019,43.983
0180C3670,2020,44.101
0180C3670,2021,44.348
0180C3670,2022,45.203
0180C3680,1990,38.283
0180C3680,1991,36.932
0180C3680,1992,36.77
0180C3680,1993,36.896
0180C3680,1994,36.763
0180C3680,1995,37.376
0180C3680,1996,37.843
0180C3680,1997,38.181
0180C3680,1998,38.901
0180C3680,1999,39.415
0180C3680,2000,40.118
0180C3680,2001,40.864
0180C3680,2002,41.181
0180C3680,2003,41.415
0180C3680,2004,41.487
0180C3680,2005,41.461
0180C3680,2006,41.003
0180C3680,2007,41.447
0180C3680,2008,41.877
0180C3680,2009,42.023
0180C3680,2010,41.643
0180C3680,2011,42.116
0180C3680,2012,42.916
0180C3680,2013,43.129
0180C3680,2014,43.164
0180C3680,2015,43.854
0180C3680,2016,44.666
0180C3680,2017,45.268
0180C3680,2018,45.873
0180C3680,2019,45.191
0180C3680,2020,45.617
0180C3680,2021,46.187
0180C3680,2022,47.145
0180C3690,1990,43.243
0180C3690,1991,42.61
0180C3690,1992,42.24
0180C3690,1993,41.502
0180C3690,1994,37.36
0180C3690,1995,40.785
0180C3690,1996,40.367
0180C3690,1997,40.255
0180C3690,1998,40.36
0180C3690,1999,40.254
0180C3690,2000,40.309
0180C3690,2001,40.137
0180C3690,2002,40.511
0180C3690,2003,39.513
0180C3690,2004,39.136
0180C3690,2005,39.276
0180C3690,2006,39.611
0180C3690,2007,39.658
0180C3690,2008,39.467
0180C3690,2009,39.714
0180C3690,2010,40.064
0180C3690,2011,40.658
0180C3690,2012,40.643
0180C3690,2013,41.043
0180C3690,2014,41.714
0180C3690,2015,42.203
0180C3690,2016,41.995
0180C3690,2017,41.905
0180C3690,2018,42.032
0180C3690,2019,42.831
0180C3690,2020,43.318
0180C3690,2021,43.866
0180C3690,2022,44.674
0180C3700,1990,38.401
0180C3700,1991,38.816
0180C3700,1992,38.12
0180C3700,1993,37.756
0180C3700,1994,34.957
0180C3700,1995,36.872
0180C3700,1996,37.446
0180C3700,1997,37.244
0180C3700,1998,37.653
0180C3700,1999,37.735
0180C3700,2000,37.867
0180C3700,2001,37.71
0180C3700,2002,37.903
