regso,year,m_alder
0182R006,2014,38.612
0182R006,2015,38.854
0182R006,2016,39.42
0182R006,2017,39.702
0182R006,2018,39.238
0182R006,2019,39.452
0182R006,2020,39.42
0182R006,2021,39.561
0182R006,2022,39.461
0182R007,1990,28.955
0182R007,1991,29.656
0182R007,1992,29.596
0182R007,1993,30.168
0182R007,1994,30.691
0182R007,1995,30.902
0182R007,1996,31.8
0182R007,1997,32.549
0182R007,1998,33.584
0182R007,1999,33.929
0182R007,2000,34.824
0182R007,2001,35.242
0182R007,2002,35.592
0182R007,2003,36.278
0182R007,2004,36.703
0182R007,2005,37.228
0182R007,2006,37.942
0182R007,2007,38.255
0182R007,2008,38.347
0182R007,2009,38.587
0182R007,2010,39.119
0182R007,2011,39.561
0182R007,2012,40.039
0182R007,2013,40.566
0182R007,2014,40.575
0182R007,2015,40.695
0182R007,2016,40.32
0182R007,2017,40.534
0182R007,2018,39.933
0182R007,2019,39.701
0182R007,2020,40.039
0182R007,2021,40.685
0182R007,2022,41.006
0182R008,1990,36.595
0182R008,1991,36.092
0182R008,1992,36.403
0182R008,1993,35.952
0182R008,1994,35.314
0182R008,1995,34.031
0182R008,1996,33.593
0182R008,1997,32.585
0182R008,1998,32.351
0182R008,1999,31.402
0182R008,2000,31.271
0182R008,2001,31.147
0182R008,2002,30.773
0182R008,2003,31.404
0182R008,2004,31.305
0182R008,2005,31.502
0182R008,2006,31.857
0182R008,2007,31.641
0182R008,2008,32.011
0182R008,2009,32.236
0182R008,2010,32.223
0182R008,2011,32.693
0182R008,2012,33.195
0182R008,2013,33.494
0182R008,2014,33.446
0182R008,2015,33.444
0182R008,2016,33.294
0182R008,2017,33.296
0182R008,2018,33.628
0182R008,2019,34.139
0182R008,2020,34.805
0182R008,2021,35.445
0182R008,2022,36.634
0182R009,1990,35.325
0182R009,1991,35.524
0182R009,1992,35.084
0182R009,1993,34.909
0182R009,1994,35.083
0182R009,1995,35.173
0182R009,1996,34.768
0182R009,1997,35.024
0182R009,1998,35.149
0182R009,1999,35.038
0182R009,2000,34.593
0182R009,2001,34.149
0182R009,2002,33.958
0182R009,2003,33.65
0182R009,2004,33.63
0182R009,2005,33.446
0182R009,2006,33.421
0182R009,2007,33.585
0182R009,2008,33.305
0182R009,2009,33.218
0182R009,2010,33.301
0182R009,2011,33.219
0182R009,2012,33.478
0182R009,2013,33.793
0182R009,2014,33.83
0182R009,2015,33.825
0182R009,2016,33.881
0182R009,2017,34.191
0182R009,2018,34.554
0182R009,2019,34.91
0182R009,2020,35.593
0182R009,2021,36.416
0182R009,2022,36.972
0182R010,1990,33.812
0182R010,1991,34.072
0182R010,1992,34.289
0182R010,1993,34.25
0182R010,1994,34.312
0182R010,1995,34.569
0182R010,1996,35.073
0182R010,1997,35.387
0182R010,1998,35.761
0182R010,1999,36.303
0182R010,2000,36.59
0182R010,2001,37.102
0182R010,2002,37.326
0182R010,2003,37.674
0182R010,2004,37.969
0182R010,2005,38.467
0182R010,2006,38.506
0182R010,2007,39.102
0182R010,2008,39.42
0182R010,2009,39.515
0182R010,2010,39.316
0182R010,2011,39.62
0182R010,2012,39.556
0182R010,2013,39.931
0182R010,2014,39.799
0182R010,2015,39.945
0182R010,2016,39.825
0182R010,2017,40.112
0182R010,2018,40.234
0182R010,2019,40.574
0182R010,2020,40.339
0182R010,2021,40.236
0182R010,2022,40.531
0182R011,1990,40.016
0182R011,1991,40.244
0182R011,1992,40.421
0182R011,1993,40.597
0182R011,1994,40.797
0182R011,1995,40.892
0182R011,1996,41.054
0182R011,1997,41.024
0182R011,1998,41.075
0182R011,1999,41.076
0182R011,2000,41.146
0182R011,2001,41.17
0182R011,2002,41.088
0182R011,2003,40.757
0182R011,2004,40.91
0182R011,2005,40.71
0182R011,2006,40.724
0182R011,2007,40.84
0182R011,2008,40.819
0182R011,2009,40.762
0182R011,2010,40.975
0182R011,2011,41.187
0182R011,2012,41.582
0182R011,2013,41.809
0182R011,2014,41.802
0182R011,2015,41.928
0182R011,2016,42.063
0182R011,2017,42.149
0182R011,2018,42.396
0182R011,2019,42.506
0182R011,2020,42.893
0182R011,2021,42.947
0182R011,2022,43.313
0182R012,1990,42.297
0182R012,1991,42.16
0182R012,1992,42.038
0182R012,1993,42.013
0182R012,1994,42.092
0182R012,1995,41.816
0182R012,1996,41.33
0182R012,1997,41.166
0182R012,1998,41.746
0182R012,1999,41.967
0182R012,2000,41.622
0182R012,2001,41.652
0182R012,2002,41.213
0182R012,2003,41.062
0182R012,2004,40.072
0182R012,2005,40.255
0182R012,2006,39.042
0182R012,2007,38.811
0182R012,2008,38.542
0182R012,2009,37.851
0182R012,2010,37.834
0182R012,2011,37.269
0182R012,2012,37.614
0182R012,2013,37.557
0182R012,2014,37.86
0182R012,2015,38.168
0182R012,2016,38.43
0182R012,2017,38.605
0182R012,2018,39.095
0182R012,2019,40.096
0182R012,2020,40.423
0182R012,2021,40.72
0182R012,2022,40.773
0182R013,1990,40.314
0182R013,1991,39.787
0182R013,1992,39.563
0182R013,1993,39.006
0182R013,1994,38.815
0182R013,1995,38.739
0182R013,1996,38.728
0182R013,1997,38.764
0182R013,1998,38.859
0182R013,1999,38.504
0182R013,2000,38.367
0182R013,2001,38.396
0182R013,2002,38.089
0182R013,2003,37.907
0182R013,2004,37.743
0182R013,2005,37.341
0182R013,2006,37.286
0182R013,2007,37.684
0182R013,2008,37.673
0182R013,2009,37.636
0182R013,2010,37.902
0182R013,2011,37.975
0182R013,2012,38.316
0182R013,2013,38.39
0182R013,2014,38.585
0182R013,2015,38.679
0182R013,2016,39.109
0182R013,2017,39.096
0182R013,2018,39.243
0182R013,2019,39.207
0182R013,2020,39.676
0182R013,2021,39.895
0182R013,2022,40.196
0182R014,1990,33.019
0182R014,1991,32.892
0182R014,1992,32.856
0182R014,1993,33.022
0182R014,1994,33.053
0182R014,1995,32.691
0182R014,1996,32.698
0182R014,1997,32.795
0182R014,1998,32.594
0182R014,1999,32.707
0182R014,2000,32.38
0182R014,2001,32.539
0182R014,2002,32.742
0182R014,2003,32.566
0182R014,2004,32.457
0182R014,2005,32.445
0182R014,2006,32.499
0182R014,2007,32.342
0182R014,2008,32.342
0182R014,2009,32.385
0182R014,2010,32.561
0182R014,2011,32.801
0182R014,2012,33.349
0182R014,2013,33.735
0182R014,2014,33.914
0182R014,2015,34.403
0182R014,2016,34.617
0182R014,2017,34.611
0182R014,2018,35.143
0182R014,2019,35.577
0182R014,2020,35.491
0182R014,2021,35.619
0182R014,2022,36.025
0182R015,1990,34.263
0182R015,1991,34.331
0182R015,1992,34.703
0182R015,1993,34.698
0182R015,1994,34.428
0182R015,1995,34.355
0182R015,1996,34.493
0182R015,1997,34.429
0182R015,1998,34.313
0182R015,1999,34.451
0182R015,2000,34.557
0182R015,2001,34.8
0182R015,2002,34.686
0182R015,2003,34.21
0182R015,2004,33.995
0182R015,2005,33.702
0182R015,2006,33.423
0182R015,2007,33.202
0182R015,2008,33.335
0182R015,2009,33.151
0182R015,2010,33.045
0182R015,2011,33.304
0182R015,2012,33.17
0182R015,2013,33.461
0182R015,2014,33.529
0182R015,2015,33.577
0182R015,2016,33.936
0182R015,2017,33.978
0182R015,2018,34.212
0182R015,2019,34.114
0182R015,2020,34.276
0182R015,2021,34.367
0182R015,2022,34.725
0182R016,1990,32.535
0182R016,1991,32.467
0182R016,1992,32.55
0182R016,1993,32.294
0182R016,1994,32.537
0182R016,1995,32.887
0182R016,1996,33.046
0182R016,1997,33.396
0182R016,1998,33.581
0182R016,1999,33.736
0182R016,2000,34.146
0182R016,2001,34.326
0182R016,2002,34.596
0182R016,2003,34.999
0182R016,2004,35.221
0182R016,2005,35.303
0182R016,2006,35.345
0182R016,2007,35.468
0182R016,2008,35.683
0182R016,2009,35.865
0182R016,2010,35.872
0182R016,2011,35.887
0182R016,2012,35.907
0182R016,2013,35.949
0182R016,2014,35.9
0182R016,2015,35.72
0182R016,2016,35.826
0182R016,2017,35.879
0182R016,2018,36.083
0182R016,2019,36.212
0182R016,2020,36.292
0182R016,2021,36.605
0182R016,2022,36.882
0183R001,1990,41.134
0183R001,1991,40.917
0183R001,1992,40.189
0183R001,1993,39.663
0183R001,1994,39.458
0183R001,1995,39.759
0183R001,1996,39.474
0183R001,1997,39.363
0183R001,1998,39.16
0183R001,1999,39.201
0183R001,2000,39.003
0183R001,2001,38.82
0183R001,2002,38.738
0183R001,2003,38.832
0183R001,2004,38.773
0183R001,2005,38.669
0183R001,2006,38.695
0183R001,2007,38.858
0183R001,2008,38.604
0183R001,2009,38.611
0183R001,2010,38.883
0183R001,2011,38.637
0183R001,2012,38.451
0183R001,2013,38.453
0183R001,2014,38.6
0183R001,2015,38.937
0183R001,2016,39.041
0183R001,2017,39.073
0183R001,2018,39.119
0183R001,2019,39.071
0183R001,2020,39.18
0183R001,2021,39.283
0183R001,2022,39.549
0183R002,1990,42.011
0183R002,1991,42.307
0183R002,1992,42.214
0183R002,1993,41.461
0183R002,1994,41.269
0183R002,1995,41.456
0183R002,1996,41.456
0183R002,1997,41.255
0183R002,1998,41.296
0183R002,1999,41.132
0183R002,2000,41.101
0183R002,2001,40.737
0183R002,2002,40.782
0183R002,2003,40.811
0183R002,2004,40.64
0183R002,2005,39.999
0183R002,2006,40.36
0183R002,2007,40.42
0183R002,2008,40.091
0183R002,2009,40.373
0183R002,2010,40.346
0183R002,2011,40.106
0183R002,2012,39.788
0183R002,2013,39.982
0183R002,2014,40.267
0183R002,2015,40.277
0183R002,2016,39.94
0183R002,2017,39.932
0183R002,2018,40.443
0183R002,2019,40.38
0183R002,2020,40.402
0183R002,2021,40.15
0183R002,2022,40.357
0183R003,1990,39.822
0183R003,1991,39.78
0183R003,1992,39.523
0183R003,1993,39.128
0183R003,1994,38.909
0183R003,1995,38.793
0183R003,1996,38.864
0183R003,1997,38.652
0183R003,1998,39.029
0183R003,1999,38.501
0183R003,2000,38.408
0183R003,2001,38.209
0183R003,2002,38.113
0183R003,2003,37.861
0183R003,2004,37.754
0183R003,2005,38.443
0183R003,2006,38.459
0183R003,2007,38.738
0183R003,2008,38.752
0183R003,2009,38.073
0183R003,2010,37.904
0183R003,2011,38.054
0183R003,2012,38.236
0183R003,2013,38.198
0183R003,2014,38.459
0183R003,2015,38.674
0183R003,2016,38.864
0183R003,2017,39.397
0183R003,2018,39.525
0183R003,2019,39.655
0183R003,2020,40.032
0183R003,2021,40.574
0183R003,2022,40.897
0183R004,1990,36.935
0183R004,1991,37.368
0183R004,1992,37.536
0183R004,1993,37.348
0183R004,1994,37.872
0183R004,1995,37.885
0183R004,1996,38.203
0183R004,1997,38.422
0183R004,1998,38.066
0183R004,1999,38.191
0183R004,2000,37.875
0183R004,2001,37.981
0183R004,2002,37.867
0183R004,2003,38.513
0183R004,2004,38.467
0183R004,2005,38.427
0183R004,2006,38.19
0183R004,2007,37.902
0183R004,2008,37.259
0183R004,2009,36.976
0183R004,2010,36.759
0183R004,2011,37.122
0183R004,2012,36.856
0183R004,2013,37.064
0183R004,2014,37.079
0183R004,2015,36.495
0183R004,2016,36.773
0183R004,2017,37.058
0183R004,2018,37.244
0183R004,2019,37.035
0183R004,2020,36.86
0183R004,2021,37.376
0183R004,2022,38.047
0183R005,1990,36.098
0183R005,1991,37.312
0183R005,1992,38.103
0183R005,1993,36.603
0183R005,1994,38.533
0183R005,1995,38.43
0183R005,1996,38.259
0183R005,1997,37.919
0183R005,1998,38.113
0183R005,1999,38.318
0183R005,2000,38.975
0183R005,2001,39.055
0183R005,2002,39.042
0183R005,2003,38.394
0183R005,2004,38.298
0183R005,2005,38.483
0183R005,2006,38.277
0183R005,2007,38.127
0183R005,2008,37.51
0183R005,2009,37.031
0183R005,2010,36.584
0183R005,2011,35.921
0183R005,2012,35.863
0183R005,2013,35.53
0183R005,2014,35.69
0183R005,2015,36.14
0183R005,2016,36.13
0183R005,2017,36.155
0183R005,2018,35.073
0183R005,2019,34.708
0183R005,2020,34.145
0183R005,2021,33.89
0183R005,2022,33.889
0183R006,1990,42.454
0183R006,1991,42.63
0183R006,1992,42.668
0183R006,1993,42.778
0183R006,1994,42.233
0183R006,1995,41.841
0183R006,1996,41.733
0183R006,1997,41.56
0183R006,1998,41.397
0183R006,1999,41.326
0183R006,2000,41.088
0183R006,2001,41.257
0183R006,2002,41.54
0183R006,2003,41.653
0183R006,2004,41.837
0183R006,2005,41.852
0183R006,2006,41.403
0183R006,2007,41.439
0183R006,2008,41.645
0183R006,2009,41.782
0183R006,2010,41.733
0183R006,2011,41.907
0183R006,2012,41.855
0183R006,2013,41.775
0183R006,2014,41.765
0183R006,2015,41.574
0183R006,2016,41.621
0183R006,2017,41.011
0183R006,2018,41.237
0183R006,2019,41.163
0183R006,2020,41.067
0183R006,2021,41.387
0183R006,2022,41.683
0183R007,1990,29.652
0183R007,1991,29.776
0183R007,1992,29.835
0183R007,1993,29.947
0183R007,1994,30.041
0183R007,1995,30.316
0183R007,1996,30.533
0183R007,1997,30.893
0183R007,1998,31.282
0183R007,1999,31.688
0183R007,2000,31.77
0183R007,2001,32.154
0183R007,2002,32.583
0183R007,2003,32.591
0183R007,2004,33.093
0183R007,2005,33.242
0183R007,2006,33.227
0183R007,2007,32.991
0183R007,2008,33.148
0183R007,2009,33.436
0183R007,2010,33.683
0183R007,2011,33.67
0183R007,2012,33.653
0183R007,2013,33.756
0183R007,2014,33.989
0183R007,2015,34.096
0183R007,2016,34.462
0183R007,2017,34.591
0183R007,2018,34.748
0183R007,2019,34.923
0183R007,2020,35.173
0183R007,2021,35.569
0183R007,2022,35.644
0183R008,2012,25.654
0183R008,2013,27.935
0183R008,2014,27.812
0183R008,2015,27.845
0183R008,2016,28.0
0183R008,2017,28.554
0183R008,2018,28.49
0183R008,2019,29.05
0183R008,2020,28.971
0183R008,2021,29.127
0183R008,2022,29.66
0183R009,1994,71.0
0183R009,1995,72.0
0183R009,1996,73.0
0183R009,1997,74.0
0183R009,1998,75.0
0183R009,1999,76.0
0183R009,2001,78.0
0183R009,2002,79.0
0183R009,2012,33.337
0183R009,2013,33.46
0183R009,2014,29.777
0183R009,2015,29.751
0183R009,2016,29.093
0183R009,2017,28.803
0183R009,2018,28.418
0183R009,2019,28.375
0183R009,2020,28.855
0183R009,2021,29.692
0183R009,2022,30.049
0183R010,1990,39.729
0183R010,1991,39.223
0183R010,1992,39.225
0183R010,1993,39.659
0183R010,1994,39.172
0183R010,1995,38.933
0183R010,1996,39.357
0183R010,1997,40.172
0183R010,1998,39.306
0183R010,1999,39.073
0183R010,2000,39.076
0183R010,2001,38.373
0183R010,2002,38.195
0183R010,2003,37.656
0183R010,2004,36.869
0183R010,2005,37.133
0183R010,2006,37.036
0183R010,2007,34.0
0183R010,2008,31.548
0183R010,2009,29.07
0183R010,2010,28.266
0183R010,2011,28.055
0183R010,2012,27.776
0183R010,2013,27.958
0183R010,2014,28.294
0183R010,2015,28.531
0183R010,2016,28.789
0183R010,2017,28.994
0183R010,2018,29.126
0183R010,2019,29.406
0183R010,2020,29.846
0183R010,2021,29.974
0183R010,2022,30.571
0183R011,1990,48.97
0183R011,1991,49.258
0183R011,1992,49.646
0183R011,1993,49.342
0183R011,1994,48.508
0183R011,1995,48.452
0183R011,1996,48.233
0183R011,1997,47.856
0183R011,1998,47.479
0183R011,1999,47.347
0183R011,2000,46.904
0183R011,2001,46.623
0183R011,2002,46.415
0183R011,2003,46.029
0183R011,2004,45.478
0183R011,2005,45.022
0183R011,2006,44.462
0183R011,2007,44.177
0183R011,2008,44.565
0183R011,2009,44.533
0183R011,2010,44.134
0183R011,2011,43.934
0183R011,2012,43.825
0183R011,2013,43.018
0183R011,2014,42.823
0183R011,2015,41.431
0183R011,2016,41.247
0183R011,2017,41.162
0183R011,2018,41.43
0183R011,2019,41.605
0183R011,2020,41.643
0183R011,2021,42.008
0183R011,2022,42.421
0184R001,1990,47.323
0184R001,1991,46.432
0184R001,1992,46.44
0184R001,1993,46.169
0184R001,1994,46.247
0184R001,1995,47.083
0184R001,1996,46.287
0184R001,1997,46.04
0184R001,1998,45.693
0184R001,1999,45.634
0184R001,2000,45.345
0184R001,2001,44.274
0184R001,2002,43.66
0184R001,2003,44.04
0184R001,2004,43.659
0184R001,2005,43.251
0184R001,2006,42.957
0184R001,2007,41.93
0184R001,2008,41.67
0184R001,2009,40.735
0184R001,2010,41.058
0184R001,2011,40.961
0184R001,2012,41.362
0184R001,2013,41.256
0184R001,2014,39.564
0184R001,2015,37.311
0184R001,2016,36.757
0184R001,2017,37.318
0184R001,2018,37.232
0184R001,2019,37.709
0184R001,2020,37.034
0184R001,2021,36.962
0184R001,2022,37.209
0184R002,1990,35.493
0184R002,1991,35.341
0184R002,1992,35.819
0184R002,1993,36.139
0184R002,1994,36.178
0184R002,1995,36.412
0184R002,1996,36.466
0184R002,1997,36.192
0184R002,1998,36.412
0184R002,1999,36.663
0184R002,2000,36.709
0184R002,2001,37.2
0184R002,2002,37.086
0184R002,2003,37.065
0184R002,2004,37.148
0184R002,2005,37.25
0184R002,2006,37.099
0184R002,2007,37.068
0184R002,2008,36.627
0184R002,2009,36.403
0184R002,2010,35.701
0184R002,2011,34.619
0184R002,2012,34.302
0184R002,2013,34.571
0184R002,2014,35.025
0184R002,2015,35.117
0184R002,2016,34.816
0184R002,2017,34.754
0184R002,2018,34.96
0184R002,2019,35.293
0184R002,2020,35.381
0184R002,2021,35.768
0184R002,2022,36.04
0184R003,1990,43.246
0184R003,1991,43.538
0184R003,1992,43.799
0184R003,1993,43.752
0184R003,1994,44.019
0184R003,1995,43.927
0184R003,1996,43.378
0184R003,1997,43.019
0184R003,1998,42.97
0184R003,1999,43.239
0184R003,2000,43.179
0184R003,2001,42.716
0184R003,2002,42.664
0184R003,2003,43.177
0184R003,2004,43.228
0184R003,2005,43.1
0184R003,2006,42.986
0184R003,2007,43.125
0184R003,2008,42.642
0184R003,2009,42.266
0184R003,2010,42.176
0184R003,2011,41.864
0184R003,2012,42.029
0184R003,2013,41.763
0184R003,2014,41.482
0184R003,2015,41.317
0184R003,2016,40.962
0184R003,2017,40.759
0184R003,2018,40.979
0184R003,2019,40.915
0184R003,2020,41.544
0184R003,2021,41.756
0184R003,2022,41.611
0184R004,1990,51.353
0184R004,1991,50.523
0184R004,1992,50.577
0184R004,1993,50.012
0184R004,1994,49.098
0184R004,1995,47.499
0184R004,1996,47.951
0184R004,1997,47.954
0184R004,1998,47.153
0184R004,1999,47.739
0184R004,2000,48.539
0184R004,2001,47.772
0184R004,2002,47.36
0184R004,2003,46.667
0184R004,2004,44.45
0184R004,2005,41.683
0184R004,2006,40.008
0184R004,2007,38.858
0184R004,2008,37.852
0184R004,2009,37.527
0184R004,2010,37.469
0184R004,2011,37.536
0184R004,2012,37.416
0184R004,2013,37.638
0184R004,2014,37.939
0184R004,2015,38.413
0184R004,2016,38.562
0184R004,2017,39.166
0184R004,2018,39.212
0184R004,2019,38.359
0184R004,2020,38.262
0184R004,2021,39.02
0184R004,2022,39.682
0184R005,1990,51.797
0184R005,1991,51.37
0184R005,1992,50.366
0184R005,1993,39.415
0184R005,1994,37.747
0184R005,1995,37.686
0184R005,1996,37.045
0184R005,1997,37.186
0184R005,1998,37.736
0184R005,1999,36.601
0184R005,2000,36.279
0184R005,2001,36.511
0184R005,2002,36.514
0184R005,2003,36.317
0184R005,2004,36.062
0184R005,2005,35.706
0184R005,2006,35.42
0184R005,2007,35.266
0184R005,2008,35.327
0184R005,2009,35.608
0184R005,2010,35.309
0184R005,2011,35.436
0184R005,2012,35.663
0184R005,2013,35.76
0184R005,2014,36.023
0184R005,2015,36.428
0184R005,2016,36.907
0184R005,2017,37.192
0184R005,2018,37.816
0184R005,2019,38.001
0184R005,2020,38.756
0184R005,2021,39.169
0184R005,2022,39.286
0184R006,1990,43.827
0184R006,1991,44.121
0184R006,1992,43.714
0184R006,1993,43.575
0184R006,1994,43.532
0184R006,1995,43.766
0184R006,1996,44.172
0184R006,1997,43.993
0184R006,1998,44.034
0184R006,1999,43.713
0184R006,2000,43.311
0184R006,2001,42.326
0184R006,2002,41.882
0184R006,2003,41.627
0184R006,2004,40.711
0184R006,2005,39.742
0184R006,2006,39.499
0184R006,2007,38.933
0184R006,2008,38.433
0184R006,2009,37.758
0184R006,2010,37.283
0184R006,2011,36.941
0184R006,2012,36.758
0184R006,2013,36.59
0184R006,2014,36.885
0184R006,2015,36.75
0184R006,2016,35.892
0184R006,2017,35.153
0184R006,2018,34.617
0184R006,2019,34.399
0184R006,2020,34.267
0184R006,2021,34.41
0184R006,2022,34.548
0184R007,1990,35.27
0184R007,1991,39.533
0184R007,1992,40.484
0184R007,1993,44.815
0184R007,1994,39.064
0184R007,1995,41.811
0184R007,1996,38.4
0184R007,1997,41.333
0184R007,1998,40.457
0184R007,1999,40.7
0184R007,2000,42.29
0184R007,2001,46.12
0184R007,2002,54.737
0184R007,2003,53.526
0184R007,2004,45.316
0184R007,2005,51.4
0184R007,2006,52.917
0184R007,2007,59.0
0184R007,2008,60.0
0184R007,2009,61.0
0184R007,2010,62.0
0184R007,2011,63.0
0184R007,2012,25.589
0184R007,2013,26.037
0184R007,2014,25.789
0184R007,2015,26.128
0184R007,2016,26.014
0184R007,2017,26.201
0184R007,2018,26.374
0184R007,2019,26.793
0184R007,2020,27.121
0184R007,2021,27.521
0184R007,2022,27.988
0184R008,1990,26.999
0184R008,1991,27.204
0184R008,1992,27.171
0184R008,1993,26.978
0184R008,1994,26.504
0184R008,1995,26.666
0184R008,1996,26.821
0184R008,1997,26.81
0184R008,1998,26.846
0184R008,1999,26.685
0184R008,2000,26.282
0184R008,2001,26.427
0184R008,2002,26.463
0184R008,2003,26.209
0184R008,2004,25.714
0184R008,2005,25.659
0184R008,2006,24.869
0184R008,2007,24.755
0184R008,2008,24.917
0184R008,2009,25.119
0184R008,2010,25.535
0184R008,2011,25.606
0184R008,2012,25.657
0184R008,2013,25.873
0184R008,2014,25.911
0184R008,2015,25.97
0184R008,2016,26.067
0184R008,2017,26.028
0184R008,2018,26.191
0184R008,2019,26.52
0184R008,2020,26.718
0184R008,2021,26.813
0184R008,2022,26.913
0184R009,1990,45.742
0184R009,1991,45.889
0184R009,1992,46.065
0184R009,1993,46.272
0184R009,1994,46.759
0184R009,1995,46.98
0184R009,1996,47.05
0184R009,1997,47.519
0184R009,1998,47.051
0184R009,1999,47.069
0184R009,2000,47.24
0184R009,2001,47.02
0184R009,2002,46.917
0184R009,2003,46.73
0184R009,2004,46.46
0184R009,2005,46.299
0184R009,2006,46.147
0184R009,2007,45.86
0184R009,2008,45.545
0184R009,2009,45.121
0184R009,2010,44.454
0184R009,2011,43.803
0184R009,2012,43.369
0184R009,2013,43.119
0184R009,2014,42.719
0184R009,2015,42.37
0184R009,2016,42.271
0184R009,2017,42.434
0184R009,2018,42.075
0184R009,2019,42.139
0184R009,2020,41.369
0184R009,2021,41.778
0184R009,2022,41.417
0184R010,1990,37.137
0184R010,1991,37.315
0184R010,1992,37.224
0184R010,1993,37.2
0184R010,1994,37.15
0184R010,1995,37.189
0184R010,1996,37.107
0184R010,1997,37.029
0184R010,1998,36.813
0184R010,1999,37.18
0184R010,2000,36.929
0184R010,2001,37.046
0184R010,2002,37.053
0184R010,2003,37.103
0184R010,2004,37.512
0184R010,2005,37.805
0184R010,2006,37.779
0184R010,2007,37.89
0184R010,2008,38.18
0184R010,2009,38.512
0184R010,2010,38.421
0184R010,2011,38.783
0184R010,2012,39.016
0184R010,2013,39.347
0184R010,2014,39.457
0184R010,2015,39.876
0184R010,2016,40.048
0184R010,2017,40.309
