regso,year,m_alder
0563R002,1990,38.673
0563R002,1991,38.397
0563R002,1992,38.633
0563R002,1993,38.425
0563R002,1994,37.215
0563R002,1995,38.389
0563R002,1996,38.989
0563R002,1997,39.532
0563R002,1998,39.754
0563R002,1999,39.999
0563R002,2000,40.042
0563R002,2001,40.468
0563R002,2002,40.746
0563R002,2003,41.275
0563R002,2004,41.177
0563R002,2005,41.06
0563R002,2006,41.575
0563R002,2007,41.925
0563R002,2008,42.185
0563R002,2009,42.462
0563R002,2010,43.184
0563R002,2011,43.717
0563R002,2012,43.966
0563R002,2013,43.948
0563R002,2014,44.391
0563R002,2015,44.442
0563R002,2016,44.575
0563R002,2017,44.236
0563R002,2018,44.249
0563R002,2019,44.54
0563R002,2020,45.12
0563R002,2021,45.227
0563R002,2022,45.862
0563R003,1990,42.189
0563R003,1991,42.053
0563R003,1992,42.246
0563R003,1993,41.654
0563R003,1994,40.999
0563R003,1995,42.955
0563R003,1996,42.824
0563R003,1997,43.643
0563R003,1998,43.947
0563R003,1999,44.067
0563R003,2000,44.59
0563R003,2001,45.15
0563R003,2002,45.02
0563R003,2003,45.27
0563R003,2004,45.494
0563R003,2005,45.703
0563R003,2006,46.157
0563R003,2007,46.682
0563R003,2008,47.153
0563R003,2009,47.181
0563R003,2010,47.302
0563R003,2011,47.529
0563R003,2012,47.828
0563R003,2013,47.919
0563R003,2014,47.545
0563R003,2015,46.671
0563R003,2016,46.211
0563R003,2017,46.113
0563R003,2018,45.944
0563R003,2019,46.016
0563R003,2020,46.633
0563R003,2021,47.339
0563R003,2022,48.181
0580R001,1990,41.858
0580R001,1991,42.004
0580R001,1992,42.272
0580R001,1993,42.252
0580R001,1994,39.844
0580R001,1995,41.958
0580R001,1996,42.147
0580R001,1997,42.353
0580R001,1998,42.55
0580R001,1999,42.315
0580R001,2000,42.03
0580R001,2001,41.647
0580R001,2002,41.626
0580R001,2003,41.374
0580R001,2004,40.977
0580R001,2005,41.075
0580R001,2006,40.786
0580R001,2007,40.58
0580R001,2008,39.669
0580R001,2009,38.926
0580R001,2010,38.529
0580R001,2011,37.954
0580R001,2012,37.894
0580R001,2013,37.271
0580R001,2014,37.038
0580R001,2015,36.733
0580R001,2016,36.294
0580R001,2017,36.01
0580R001,2018,36.191
0580R001,2019,35.694
0580R001,2020,35.48
0580R001,2021,35.61
0580R001,2022,36.483
0580R002,1990,45.481
0580R002,1991,45.957
0580R002,1992,45.702
0580R002,1993,44.976
0580R002,1994,38.497
0580R002,1995,44.614
0580R002,1996,43.7
0580R002,1997,43.027
0580R002,1998,42.762
0580R002,1999,42.585
0580R002,2000,43.159
0580R002,2001,42.717
0580R002,2002,43.097
0580R002,2003,43.687
0580R002,2004,43.596
0580R002,2005,43.834
0580R002,2006,43.742
0580R002,2007,43.651
0580R002,2008,43.735
0580R002,2009,43.605
0580R002,2010,43.22
0580R002,2011,44.625
0580R002,2012,43.995
0580R002,2013,43.876
0580R002,2014,43.735
0580R002,2015,44.562
0580R002,2016,43.995
0580R002,2017,43.911
0580R002,2018,44.486
0580R002,2019,44.578
0580R002,2020,42.66
0580R002,2021,42.52
0580R002,2022,43.032
0580R003,1990,38.336
0580R003,1991,38.223
0580R003,1992,38.853
0580R003,1993,39.377
0580R003,1994,39.17
0580R003,1995,39.873
0580R003,1996,40.184
0580R003,1997,40.855
0580R003,1998,41.471
0580R003,1999,41.971
0580R003,2000,42.333
0580R003,2001,42.95
0580R003,2002,43.572
0580R003,2003,43.889
0580R003,2004,44.411
0580R003,2005,44.431
0580R003,2006,44.893
0580R003,2007,45.255
0580R003,2008,45.631
0580R003,2009,45.633
0580R003,2010,45.63
0580R003,2011,46.01
0580R003,2012,45.838
0580R003,2013,46.045
0580R003,2014,46.369
0580R003,2015,46.1
0580R003,2016,45.874
0580R003,2017,45.765
0580R003,2018,45.877
0580R003,2019,45.662
0580R003,2020,45.836
0580R003,2021,45.543
0580R003,2022,46.039
0580R004,1990,44.167
0580R004,1991,45.192
0580R004,1992,44.614
0580R004,1993,44.084
0580R004,1994,39.254
0580R004,1995,41.986
0580R004,1996,41.671
0580R004,1997,41.91
0580R004,1998,42.037
0580R004,1999,41.778
0580R004,2000,42.068
0580R004,2001,42.54
0580R004,2002,42.439
0580R004,2003,41.712
0580R004,2004,40.897
0580R004,2005,40.73
0580R004,2006,40.568
0580R004,2007,40.694
0580R004,2008,40.413
0580R004,2009,39.846
0580R004,2010,39.423
0580R004,2011,40.107
0580R004,2012,40.322
0580R004,2013,40.805
0580R004,2014,40.882
0580R004,2015,41.18
0580R004,2016,41.184
0580R004,2017,40.729
0580R004,2018,41.066
0580R004,2019,41.475
0580R004,2020,40.358
0580R004,2021,40.662
0580R004,2022,41.718
0580R005,1990,31.853
0580R005,1991,32.063
0580R005,1992,32.4
0580R005,1993,32.821
0580R005,1994,30.874
0580R005,1995,33.968
0580R005,1996,34.489
0580R005,1997,34.204
0580R005,1998,32.896
0580R005,1999,32.136
0580R005,2000,30.567
0580R005,2001,30.595
0580R005,2002,30.052
0580R005,2003,29.417
0580R005,2004,29.005
0580R005,2005,28.758
0580R005,2006,28.342
0580R005,2007,27.882
0580R005,2008,27.788
0580R005,2009,27.605
0580R005,2010,27.656
0580R005,2011,27.571
0580R005,2012,27.751
0580R005,2013,27.903
0580R005,2014,28.236
0580R005,2015,28.647
0580R005,2016,28.811
0580R005,2017,29.305
0580R005,2018,29.801
0580R005,2019,30.449
0580R005,2020,31.251
0580R005,2021,31.715
0580R005,2022,32.052
0580R006,1990,47.008
0580R006,1991,46.702
0580R006,1992,46.057
0580R006,1993,45.561
0580R006,1994,40.546
0580R006,1995,44.56
0580R006,1996,44.295
0580R006,1997,44.294
0580R006,1998,43.849
0580R006,1999,43.939
0580R006,2000,43.549
0580R006,2001,43.45
0580R006,2002,43.173
0580R006,2003,42.857
0580R006,2004,42.743
0580R006,2005,42.506
0580R006,2006,42.155
0580R006,2007,41.63
0580R006,2008,41.322
0580R006,2009,41.127
0580R006,2010,40.893
0580R006,2011,40.701
0580R006,2012,40.375
0580R006,2013,40.182
0580R006,2014,40.041
0580R006,2015,39.894
0580R006,2016,40.074
0580R006,2017,39.495
0580R006,2018,39.61
0580R006,2019,39.585
0580R006,2020,39.338
0580R006,2021,38.851
0580R006,2022,39.368
0580R007,1990,35.361
0580R007,1991,35.839
0580R007,1992,36.628
0580R007,1993,37.037
0580R007,1994,37.445
0580R007,1995,38.006
0580R007,1996,38.275
0580R007,1997,37.915
0580R007,1998,39.075
0580R007,1999,39.509
0580R007,2000,39.568
0580R007,2001,39.621
0580R007,2002,38.899
0580R007,2003,38.597
0580R007,2004,38.661
0580R007,2005,38.435
0580R007,2006,39.05
0580R007,2007,38.986
0580R007,2008,38.464
0580R007,2009,38.845
0580R007,2010,38.711
0580R007,2011,39.387
0580R007,2012,39.502
0580R007,2013,39.833
0580R007,2014,40.015
0580R007,2015,40.146
0580R007,2016,40.547
0580R007,2017,40.356
0580R007,2018,40.792
0580R007,2019,41.194
0580R007,2020,41.629
0580R007,2021,41.867
0580R007,2022,42.624
0580R008,1990,43.287
0580R008,1991,43.159
0580R008,1992,42.939
0580R008,1993,42.31
0580R008,1994,36.935
0580R008,1995,41.074
0580R008,1996,40.575
0580R008,1997,39.827
0580R008,1998,39.94
0580R008,1999,39.905
0580R008,2000,39.898
0580R008,2001,40.244
0580R008,2002,40.801
0580R008,2003,40.798
0580R008,2004,41.0
0580R008,2005,40.582
0580R008,2006,40.543
0580R008,2007,40.72
0580R008,2008,40.737
0580R008,2009,40.671
0580R008,2010,40.809
0580R008,2011,41.245
0580R008,2012,41.551
0580R008,2013,41.286
0580R008,2014,41.675
0580R008,2015,41.736
0580R008,2016,41.48
0580R008,2017,41.874
0580R008,2018,42.521
0580R008,2019,42.873
0580R008,2020,42.469
0580R008,2021,42.656
0580R008,2022,43.02
0580R009,1990,37.504
0580R009,1991,37.707
0580R009,1992,38.05
0580R009,1993,38.514
0580R009,1994,37.901
0580R009,1995,39.159
0580R009,1996,39.549
0580R009,1997,39.982
0580R009,1998,40.151
0580R009,1999,40.722
0580R009,2000,40.991
0580R009,2001,41.672
0580R009,2002,41.679
0580R009,2003,41.545
0580R009,2004,41.323
0580R009,2005,41.524
0580R009,2006,41.626
0580R009,2007,41.904
0580R009,2008,42.013
0580R009,2009,42.257
0580R009,2010,42.616
0580R009,2011,43.041
0580R009,2012,43.095
0580R009,2013,43.163
0580R009,2014,43.192
0580R009,2015,42.195
0580R009,2016,40.754
0580R009,2017,40.573
0580R009,2018,39.286
0580R009,2019,39.236
0580R009,2020,39.404
0580R009,2021,39.398
0580R009,2022,39.989
0580R010,1990,42.994
0580R010,1991,43.175
0580R010,1992,43.491
0580R010,1993,43.725
0580R010,1994,41.18
0580R010,1995,43.795
0580R010,1996,43.851
0580R010,1997,43.92
0580R010,1998,44.214
0580R010,1999,44.303
0580R010,2000,44.449
0580R010,2001,44.58
0580R010,2002,44.541
0580R010,2003,44.393
0580R010,2004,44.167
0580R010,2005,43.933
0580R010,2006,43.836
0580R010,2007,43.651
0580R010,2008,43.375
0580R010,2009,42.893
0580R010,2010,42.996
0580R010,2011,43.02
0580R010,2012,43.272
0580R010,2013,43.25
0580R010,2014,43.299
0580R010,2015,43.413
0580R010,2016,43.61
0580R010,2017,43.351
0580R010,2018,43.153
0580R010,2019,43.223
0580R010,2020,43.35
0580R010,2021,43.455
0580R010,2022,43.993
0580R011,1990,28.201
0580R011,1991,28.559
0580R011,1992,28.862
0580R011,1993,28.525
0580R011,1994,28.168
0580R011,1995,29.12
0580R011,1996,29.401
0580R011,1997,29.671
0580R011,1998,30.181
0580R011,1999,30.552
0580R011,2000,30.921
0580R011,2001,31.222
0580R011,2002,31.353
0580R011,2003,31.335
0580R011,2004,31.604
0580R011,2005,31.917
0580R011,2006,32.125
0580R011,2007,32.313
0580R011,2008,32.525
0580R011,2009,32.626
0580R011,2010,32.903
0580R011,2011,33.241
0580R011,2012,33.622
0580R011,2013,33.636
0580R011,2014,33.908
0580R011,2015,34.156
0580R011,2016,34.499
0580R011,2017,34.568
0580R011,2018,35.021
0580R011,2019,35.282
0580R011,2020,35.635
0580R011,2021,35.908
0580R011,2022,36.518
0580R012,1990,43.521
0580R012,1991,42.477
0580R012,1992,41.537
0580R012,1993,41.066
0580R012,1994,37.209
0580R012,1995,42.266
0580R012,1996,41.281
0580R012,1997,40.407
0580R012,1998,39.964
0580R012,1999,40.994
0580R012,2000,41.153
0580R012,2001,41.27
0580R012,2002,41.879
0580R012,2003,42.26
0580R012,2004,41.85
0580R012,2005,42.066
0580R012,2006,42.63
0580R012,2007,42.551
0580R012,2008,43.184
0580R012,2009,42.77
0580R012,2010,42.526
0580R012,2011,42.652
0580R012,2012,42.809
0580R012,2013,43.087
0580R012,2014,42.867
0580R012,2015,42.583
0580R012,2016,43.25
0580R012,2017,43.413
0580R012,2018,43.28
0580R012,2019,43.73
0580R012,2020,43.858
0580R012,2021,44.142
0580R012,2022,44.656
0580R013,1990,31.835
0580R013,1991,31.265
0580R013,1992,32.248
0580R013,1993,33.02
0580R013,1994,32.366
0580R013,1995,33.957
0580R013,1996,34.004
0580R013,1997,34.485
0580R013,1998,34.746
0580R013,1999,35.14
0580R013,2000,35.752
0580R013,2001,35.967
0580R013,2002,36.01
0580R013,2003,36.096
0580R013,2004,36.439
0580R013,2005,36.517
0580R013,2006,36.275
0580R013,2007,36.542
0580R013,2008,35.92
0580R013,2009,35.933
0580R013,2010,35.923
0580R013,2011,35.981
0580R013,2012,36.153
0580R013,2013,36.586
0580R013,2014,37.042
0580R013,2015,37.27
0580R013,2016,37.376
0580R013,2017,37.199
0580R013,2018,37.081
0580R013,2019,36.803
0580R013,2020,36.876
0580R013,2021,37.09
0580R013,2022,37.594
0580R014,1990,35.267
0580R014,1991,35.355
0580R014,1992,35.679
0580R014,1993,35.918
0580R014,1994,34.872
0580R014,1995,36.579
0580R014,1996,36.811
0580R014,1997,37.15
0580R014,1998,37.442
0580R014,1999,37.608
0580R014,2000,37.911
0580R014,2001,37.959
0580R014,2002,38.258
0580R014,2003,38.489
0580R014,2004,38.486
0580R014,2005,38.44
0580R014,2006,38.66
0580R014,2007,38.671
0580R014,2008,38.986
0580R014,2009,39.086
0580R014,2010,39.133
0580R014,2011,39.064
0580R014,2012,39.026
0580R014,2013,39.135
0580R014,2014,39.211
0580R014,2015,39.406
0580R014,2016,39.598
0580R014,2017,39.752
0580R014,2018,40.03
0580R014,2019,40.098
0580R014,2020,40.402
0580R014,2021,40.588
0580R014,2022,40.732
0580R015,1990,33.103
0580R015,1991,33.466
0580R015,1992,33.919
0580R015,1993,34.544
0580R015,1994,34.033
0580R015,1995,35.527
0580R015,1996,35.816
0580R015,1997,35.842
0580R015,1998,36.277
0580R015,1999,36.489
0580R015,2000,36.585
0580R015,2001,36.974
0580R015,2002,37.188
0580R015,2003,37.803
0580R015,2004,38.117
0580R015,2005,38.188
0580R015,2006,38.789
0580R015,2007,39.034
0580R015,2008,39.139
0580R015,2009,39.537
0580R015,2010,40.059
0580R015,2011,40.358
0580R015,2012,40.588
0580R015,2013,40.755
0580R015,2014,41.184
0580R015,2015,41.682
0580R015,2016,42.178
0580R015,2017,42.423
0580R015,2018,42.492
0580R015,2019,42.879
0580R015,2020,42.791
0580R015,2021,42.714
0580R015,2022,43.272
0580R016,1990,44.202
0580R016,1991,43.062
0580R016,1992,43.165
0580R016,1993,43.23
0580R016,1994,39.266
0580R016,1995,42.767
0580R016,1996,43.003
0580R016,1997,43.142
0580R016,1998,43.016
0580R016,1999,42.596
0580R016,2000,42.8
0580R016,2001,42.655
0580R016,2002,41.959
0580R016,2003,42.402
0580R016,2004,42.675
0580R016,2005,42.883
0580R016,2006,42.344
0580R016,2007,42.7
0580R016,2008,42.537
0580R016,2009,42.455
0580R016,2010,42.639
0580R016,2011,43.053
0580R016,2012,42.773
0580R016,2013,42.255
0580R016,2014,42.763
0580R016,2015,42.15
0580R016,2016,42.759
0580R016,2017,42.602
0580R016,2018,42.74
0580R016,2019,43.35
0580R016,2020,43.308
0580R016,2021,42.76
0580R016,2022,43.127
0580R017,1990,31.101
0580R017,1991,31.05
0580R017,1992,30.889
0580R017,1993,30.826
0580R017,1994,27.291
0580R017,1995,30.584
0580R017,1996,30.576
0580R017,1997,30.518
0580R017,1998,30.718
0580R017,1999,30.864
0580R017,2000,31.215
0580R017,2001,31.302
0580R017,2002,31.291
0580R017,2003,31.168
0580R017,2004,31.351
0580R017,2005,31.177
0580R017,2006,31.237
0580R017,2007,31.066
0580R017,2008,30.912
0580R017,2009,30.65
0580R017,2010,30.678
0580R017,2011,30.776
0580R017,2012,30.669
0580R017,2013,30.639
0580R017,2014,30.541
0580R017,2015,30.611
0580R017,2016,30.865
0580R017,2017,30.989
0580R017,2018,30.942
0580R017,2019,31.016
0580R017,2020,31.086
0580R017,2021,31.442
0580R017,2022,32.004
0580R018,1990,35.817
0580R018,1991,36.283
0580R018,1992,36.289
0580R018,1993,36.454
0580R018,1994,35.901
0580R018,1995,36.649
0580R018,1996,37.164
0580R018,1997,37.573
0580R018,1998,37.893
0580R018,1999,37.744
0580R018,2000,37.531
0580R018,2001,37.211
0580R018,2002,37.364
0580R018,2003,37.642
0580R018,2004,38.064
0580R018,2005,38.545
0580R018,2006,37.985
0580R018,2007,37.489
0580R018,2008,37.435
0580R018,2009,37.089
0580R018,2010,36.244
0580R018,2011,35.982
0580R018,2012,35.669
0580R018,2013,35.359
0580R018,2014,35.019
0580R018,2015,35.1
0580R018,2016,34.71
0580R018,2017,34.499
0580R018,2018,34.218
0580R018,2019,34.156
0580R018,2020,34.196
0580R018,2021,34.364
0580R018,2022,35.3
0580R019,1990,30.629
0580R019,1991,31.228
0580R019,1992,31.891
0580R019,1993,32.259
0580R019,1994,32.324
0580R019,1995,33.395
0580R019,1996,33.613
0580R019,1997,34.342
0580R019,1998,34.698
0580R019,1999,34.797
0580R019,2000,35.241
0580R019,2001,35.671
0580R019,2002,35.985
0580R019,2003,36.357
0580R019,2004,36.582
0580R019,2005,36.812
0580R019,2006,36.941
0580R019,2007,37.311
0580R019,2008,37.561
0580R019,2009,37.775
0580R019,2010,37.991
0580R019,2011,38.423
0580R019,2012,38.953
0580R019,2013,39.182
0580R019,2014,39.754
0580R019,2015,39.62
0580R019,2016,38.326
0580R019,2017,38.375
0580R019,2018,36.794
0580R019,2019,36.194
0580R019,2020,35.356
0580R019,2021,35.18
0580R019,2022,36.133
0580R020,1990,32.666
0580R020,1991,32.494
0580R020,1992,32.461
0580R020,1993,32.81
0580R020,1994,31.506
0580R020,1995,32.687
0580R020,1996,32.627
0580R020,1997,32.774
0580R020,1998,33.382
0580R020,1999,33.752
0580R020,2000,34.188
0580R020,2001,34.413
0580R020,2002,34.814
0580R020,2003,34.966
0580R020,2004,35.346
0580R020,2005,35.636
0580R020,2006,35.874
0580R020,2007,36.416
0580R020,2008,35.879
0580R020,2009,35.183
0580R020,2010,34.719
0580R020,2011,34.806
0580R020,2012,34.735
0580R020,2013,34.763
0580R020,2014,35.186
0580R020,2015,35.4
0580R020,2016,35.597
0580R020,2017,35.995
0580R020,2018,36.58
0580R020,2019,36.908
0580R020,2020,37.302
0580R020,2021,37.661
0580R020,2022,38.38
0580R021,1990,45.772
0580R021,1991,44.12
0580R021,1992,43.709
0580R021,1993,43.274
0580R021,1994,38.174
0580R021,1995,42.054
0580R021,1996,41.256
0580R021,1997,41.101
0580R021,1998,41.412
0580R021,1999,41.351
0580R021,2000,41.313
0580R021,2001,41.026
0580R021,2002,40.67
0580R021,2003,40.618
0580R021,2004,40.246
0580R021,2005,40.102
0580R021,2006,40.171
0580R021,2007,40.399
0580R021,2008,40.37
0580R021,2009,40.188
0580R021,2010,40.547
0580R021,2011,40.426
0580R021,2012,40.194
0580R021,2013,40.177
0580R021,2014,39.938
0580R021,2015,40.131
0580R021,2016,40.018
0580R021,2017,39.932
0580R021,2018,39.648
0580R021,2019,39.481
0580R021,2020,39.614
0580R021,2021,40.411
0580R021,2022,41.205
0580R022,1990,46.965
0580R022,1991,47.299
0580R022,1992,47.909
0580R022,1993,46.847
0580R022,1994,45.074
0580R022,1995,47.561
0580R022,1996,48.547
0580R022,1997,48.91
0580R022,1998,48.865
0580R022,1999,49.066
0580R022,2000,49.599
0580R022,2001,50.084
0580R022,2002,49.724
0580R022,2003,49.142
0580R022,2004,49.027
0580R022,2005,48.735
0580R022,2006,49.308
0580R022,2007,48.901
0580R022,2008,48.788
0580R022,2009,48.482
0580R022,2010,48.13
0580R022,2011,48.152
0580R022,2012,48.907
0580R022,2013,48.841
0580R022,2014,48.242
0580R022,2015,48.135
0580R022,2016,48.276
0580R022,2017,48.437
0580R022,2018,48.667
0580R022,2019,48.539
0580R022,2020,49.327
0580R022,2021,49.376
0580R022,2022,50.165
0580R023,1990,26.056
0580R023,1991,26.313
0580R023,1992,26.486
0580R023,1993,26.668
0580R023,1994,26.886
0580R023,1995,27.339
0580R023,1996,27.886
0580R023,1997,28.6
0580R023,1998,28.752
0580R023,1999,29.38
0580R023,2000,29.586
0580R023,2001,30.166
0580R023,2002,30.945
0580R023,2003,31.62
0580R023,2004,32.241
0580R023,2005,32.57
0580R023,2006,33.309
0580R023,2007,33.678
0580R023,2008,33.877
0580R023,2009,34.761
0580R023,2010,35.479
0580R023,2011,35.535
0580R023,2012,35.442
0580R023,2013,34.96
0580R023,2014,34.344
0580R023,2015,34.181
0580R023,2016,34.431
0580R023,2017,34.496
0580R023,2018,35.06
0580R023,2019,35.627
0580R023,2020,36.189
0580R023,2021,37.088
0580R023,2022,37.933
0580R024,1990,35.08
0580R024,1991,34.918
0580R024,1992,34.878
0580R024,1993,35.075
0580R024,1994,34.097
0580R024,1995,35.488
0580R024,1996,35.565
0580R024,1997,36.205
0580R024,1998,36.574
0580R024,1999,36.923
0580R024,2000,37.262
0580R024,2001,37.453
0580R024,2002,37.919
0580R024,2003,38.139
0580R024,2004,38.03
0580R024,2005,37.95
0580R024,2006,38.072
0580R024,2007,38.349
0580R024,2008,38.487
0580R024,2009,38.699
0580R024,2010,38.983
0580R024,2011,39.107
0580R024,2012,39.356
0580R024,2013,39.462
0580R024,2014,39.659
0580R024,2015,39.584
0580R024,2016,39.725
0580R024,2017,40.111
0580R024,2018,40.382
0580R024,2019,40.453
0580R024,2020,40.475
0580R024,2021,40.675
0580R024,2022,41.262
0580R025,1990,42.809
0580R025,1991,40.668
0580R025,1992,37.531
0580R025,1993,36.964
0580R025,1994,32.172
0580R025,1995,35.729
0580R025,1996,35.608
0580R025,1997,35.664
0580R025,1998,35.49
0580R025,1999,35.179
0580R025,2000,35.335
0580R025,2001,35.512
0580R025,2002,35.119
0580R025,2003,34.602
0580R025,2004,34.851
0580R025,2005,35.405
0580R025,2006,35.431
0580R025,2007,35.34
0580R025,2008,35.014
0580R025,2009,35.312
0580R025,2010,35.73
0580R025,2011,36.051
0580R025,2012,36.29
0580R025,2013,36.626
0580R025,2014,36.777
0580R025,2015,37.35
0580R025,2016,37.099
0580R025,2017,36.864
0580R025,2018,36.635
0580R025,2019,37.037
0580R025,2020,37.295
0580R025,2021,37.227
0580R025,2022,37.527
0580R026,1990,45.971
0580R026,1991,45.585
0580R026,1992,44.987
0580R026,1993,43.407
0580R026,1994,37.255
0580R026,1995,42.424
0580R026,1996,42.01
0580R026,1997,41.335
0580R026,1998,41.261
0580R026,1999,41.097
0580R026,2000,40.744
0580R026,2001,40.642
0580R026,2002,40.63
0580R026,2003,40.376
0580R026,2004,40.266
0580R026,2005,40.123
0580R026,2006,40.031
0580R026,2007,40.015
0580R026,2008,40.3
0580R026,2009,40.164
0580R026,2010,40.121
0580R026,2011,40.147
0580R026,2012,40.152
0580R026,2013,40.099
0580R026,2014,40.077
0580R026,2015,40.092
0580R026,2016,39.967
0580R026,2017,39.678
0580R026,2018,39.387
0580R026,2019,39.113
0580R026,2020,39.253
0580R026,2021,39.395
0580R026,2022,40.037
0580R027,1990,38.477
0580R027,1991,39.125
0580R027,1992,39.885
0580R027,1993,40.639
0580R027,1994,41.238
0580R027,1995,42.439
0580R027,1996,43.072
0580R027,1997,43.424
0580R027,1998,43.661
0580R027,1999,43.848
0580R027,2000,44.63
0580R027,2001,45.426
0580R027,2002,45.971
0580R027,2003,46.519
0580R027,2004,46.78
0580R027,2005,46.852
0580R027,2006,46.836
0580R027,2007,46.666
0580R027,2008,46.93
0580R027,2009,47.276
0580R027,2010,47.521
0580R027,2011,47.737
0580R027,2012,47.706
0580R027,2013,47.758
0580R027,2014,47.677
0580R027,2015,48.078
0580R027,2016,47.641
0580R027,2017,47.776
0580R027,2018,47.543
0580R027,2019,47.342
0580R027,2020,47.26
0580R027,2021,47.315
0580R027,2022,47.623
0580R028,1990,36.149
0580R028,1991,36.429
0580R028,1992,36.693
0580R028,1993,37.072
0580R028,1994,35.996
0580R028,1995,37.682
0580R028,1996,37.992
0580R028,1997,38.212
0580R028,1998,38.551
0580R028,1999,38.903
0580R028,2000,39.296
0580R028,2001,39.487
0580R028,2002,39.685
0580R028,2003,39.87
0580R028,2004,39.907
0580R028,2005,40.18
0580R028,2006,40.234
0580R028,2007,40.193
0580R028,2008,40.427
0580R028,2009,40.447
0580R028,2010,40.385
0580R028,2011,40.317
0580R028,2012,40.107
0580R028,2013,39.906
0580R028,2014,39.756
0580R028,2015,38.989
0580R028,2016,39.075
0580R028,2017,39.045
0580R028,2018,38.691
0580R028,2019,38.59
0580R028,2020,38.413
0580R028,2021,37.986
0580R028,2022,38.696
