regso,year,andel_vaccinerade
0163R020,36,0.89
0163R020,37,0.893
0163R020,38,0.897
0163R020,39,0.9
0163R020,40,0.9
0163R020,41,0.9
0163R020,42,0.901
0163R020,43,0.902
0163R020,44,0.903
0163R020,45,0.903
0163R020,46,0.904
0163R020,47,0.905
0163R020,48,0.906
0163R020,49,0.907
0163R020,50,0.908
0163R020,51,0.91
0163R020,52,0.91
0180R001,1,0.001
0180R001,2,0.003
0180R001,3,0.01
0180R001,4,0.014
0180R001,5,0.019
0180R001,6,0.02
0180R001,7,0.023
0180R001,8,0.028
0180R001,9,0.039
0180R001,10,0.051
0180R001,11,0.071
0180R001,12,0.076
0180R001,13,0.091
0180R001,14,0.108
0180R001,15,0.132
0180R001,16,0.154
0180R001,17,0.201
0180R001,18,0.241
0180R001,19,0.281
0180R001,20,0.327
0180R001,21,0.361
0180R001,22,0.389
0180R001,23,0.425
0180R001,24,0.463
0180R001,25,0.506
0180R001,26,0.537
0180R001,27,0.587
0180R001,28,0.656
0180R001,29,0.702
0180R001,30,0.731
0180R001,31,0.749
0180R001,32,0.765
0180R001,33,0.774
0180R001,34,0.782
0180R001,35,0.79
0180R001,36,0.795
0180R001,37,0.801
0180R001,38,0.806
0180R001,39,0.81
0180R001,40,0.813
0180R001,41,0.814
0180R001,42,0.815
0180R001,43,0.816
0180R001,44,0.817
0180R001,45,0.818
0180R001,46,0.82
0180R001,47,0.822
0180R001,48,0.823
0180R001,49,0.825
0180R001,50,0.828
0180R001,51,0.831
0180R001,52,0.831
0180R002,1,0.0
0180R002,2,0.005
0180R002,3,0.008
0180R002,4,0.016
0180R002,5,0.025
0180R002,6,0.037
0180R002,7,0.041
0180R002,8,0.048
0180R002,9,0.057
0180R002,10,0.067
0180R002,11,0.084
0180R002,12,0.09
0180R002,13,0.098
0180R002,14,0.105
0180R002,15,0.125
0180R002,16,0.162
0180R002,17,0.191
0180R002,18,0.218
0180R002,19,0.246
0180R002,20,0.266
0180R002,21,0.288
0180R002,22,0.31
0180R002,23,0.332
0180R002,24,0.355
0180R002,25,0.385
0180R002,26,0.405
0180R002,27,0.432
0180R002,28,0.457
0180R002,29,0.48
0180R002,30,0.498
0180R002,31,0.508
0180R002,32,0.518
0180R002,33,0.527
0180R002,34,0.534
0180R002,35,0.541
0180R002,36,0.549
0180R002,37,0.555
0180R002,38,0.56
0180R002,39,0.565
0180R002,40,0.568
0180R002,41,0.571
0180R002,42,0.573
0180R002,43,0.576
0180R002,44,0.578
0180R002,45,0.581
0180R002,46,0.584
0180R002,47,0.588
0180R002,48,0.591
0180R002,49,0.596
0180R002,50,0.6
0180R002,51,0.603
0180R002,52,0.605
0180R003,1,0.0
0180R003,2,0.006
0180R003,3,0.014
0180R003,4,0.018
0180R003,5,0.02
0180R003,6,0.021
0180R003,7,0.022
0180R003,8,0.027
0180R003,9,0.046
0180R003,10,0.06
0180R003,11,0.09
0180R003,12,0.1
0180R003,13,0.15
0180R003,14,0.178
0180R003,15,0.23
0180R003,16,0.278
0180R003,17,0.321
0180R003,18,0.37
0180R003,19,0.413
0180R003,20,0.455
0180R003,21,0.491
0180R003,22,0.507
0180R003,23,0.541
0180R003,24,0.573
0180R003,25,0.61
0180R003,26,0.636
0180R003,27,0.677
0180R003,28,0.723
0180R003,29,0.77
0180R003,30,0.79
0180R003,31,0.811
0180R003,32,0.826
0180R003,33,0.831
0180R003,34,0.837
0180R003,35,0.838
0180R003,36,0.841
0180R003,37,0.847
0180R003,38,0.852
0180R003,39,0.852
0180R003,40,0.853
0180R003,41,0.855
0180R003,42,0.855
0180R003,43,0.855
0180R003,44,0.857
0180R003,45,0.859
0180R003,46,0.86
0180R003,47,0.861
0180R003,48,0.862
0180R003,49,0.862
0180R003,50,0.864
0180R003,51,0.865
0180R003,52,0.867
0180R004,1,0.0
0180R004,2,0.005
0180R004,3,0.012
0180R004,4,0.016
0180R004,5,0.019
0180R004,6,0.022
0180R004,7,0.023
0180R004,8,0.03
0180R004,9,0.04
0180R004,10,0.051
0180R004,11,0.055
0180R004,12,0.064
0180R004,13,0.077
0180R004,14,0.089
0180R004,15,0.109
0180R004,16,0.142
0180R004,17,0.174
0180R004,18,0.205
0180R004,19,0.248
0180R004,20,0.286
0180R004,21,0.327
0180R004,22,0.362
0180R004,23,0.408
0180R004,24,0.459
0180R004,25,0.522
0180R004,26,0.562
0180R004,27,0.617
0180R004,28,0.686
0180R004,29,0.731
0180R004,30,0.762
0180R004,31,0.776
0180R004,32,0.788
0180R004,33,0.797
0180R004,34,0.806
0180R004,35,0.813
0180R004,36,0.817
0180R004,37,0.821
0180R004,38,0.824
0180R004,39,0.826
0180R004,40,0.827
0180R004,41,0.829
0180R004,42,0.831
0180R004,43,0.832
0180R004,44,0.833
0180R004,45,0.835
0180R004,46,0.837
0180R004,47,0.839
0180R004,48,0.84
0180R004,49,0.843
0180R004,50,0.845
0180R004,51,0.848
0180R004,52,0.849
0180R005,1,0.0
0180R005,2,0.004
0180R005,3,0.011
0180R005,4,0.015
0180R005,5,0.026
0180R005,6,0.028
0180R005,7,0.03
0180R005,8,0.037
0180R005,9,0.05
0180R005,10,0.064
0180R005,11,0.078
0180R005,12,0.088
0180R005,13,0.102
0180R005,14,0.107
0180R005,15,0.129
0180R005,16,0.159
0180R005,17,0.202
0180R005,18,0.226
0180R005,19,0.265
0180R005,20,0.307
0180R005,21,0.344
0180R005,22,0.384
0180R005,23,0.421
0180R005,24,0.473
0180R005,25,0.531
0180R005,26,0.561
0180R005,27,0.599
0180R005,28,0.642
0180R005,29,0.677
0180R005,30,0.704
0180R005,31,0.719
0180R005,32,0.729
0180R005,33,0.737
0180R005,34,0.746
0180R005,35,0.753
0180R005,36,0.76
0180R005,37,0.766
0180R005,38,0.771
0180R005,39,0.775
0180R005,40,0.777
0180R005,41,0.78
0180R005,42,0.782
0180R005,43,0.783
0180R005,44,0.784
0180R005,45,0.786
0180R005,46,0.788
0180R005,47,0.79
0180R005,48,0.793
0180R005,49,0.795
0180R005,50,0.798
0180R005,51,0.802
0180R005,52,0.804
0180R006,1,0.0
0180R006,2,0.004
0180R006,3,0.011
0180R006,4,0.017
0180R006,5,0.025
0180R006,6,0.029
0180R006,7,0.03
0180R006,8,0.035
0180R006,9,0.045
0180R006,10,0.058
0180R006,11,0.062
0180R006,12,0.082
0180R006,13,0.087
0180R006,14,0.102
0180R006,15,0.121
0180R006,16,0.143
0180R006,17,0.169
0180R006,18,0.203
0180R006,19,0.242
0180R006,20,0.276
0180R006,21,0.308
0180R006,22,0.335
0180R006,23,0.368
0180R006,24,0.406
0180R006,25,0.449
0180R006,26,0.474
0180R006,27,0.515
0180R006,28,0.573
0180R006,29,0.625
0180R006,30,0.658
0180R006,31,0.677
0180R006,32,0.686
0180R006,33,0.694
0180R006,34,0.702
0180R006,35,0.711
0180R006,36,0.716
0180R006,37,0.723
0180R006,38,0.727
0180R006,39,0.731
0180R006,40,0.734
0180R006,41,0.735
0180R006,42,0.737
0180R006,43,0.739
0180R006,44,0.74
0180R006,45,0.742
0180R006,46,0.746
0180R006,47,0.748
0180R006,48,0.751
0180R006,49,0.755
0180R006,50,0.76
0180R006,51,0.763
0180R006,52,0.764
0180R007,1,0.004
0180R007,2,0.014
0180R007,3,0.019
0180R007,4,0.021
0180R007,5,0.025
0180R007,6,0.031
0180R007,7,0.034
0180R007,8,0.049
0180R007,9,0.067
0180R007,10,0.089
0180R007,11,0.107
0180R007,12,0.113
0180R007,13,0.136
0180R007,14,0.149
0180R007,15,0.181
0180R007,16,0.214
0180R007,17,0.249
0180R007,18,0.289
0180R007,19,0.331
0180R007,20,0.383
0180R007,21,0.421
0180R007,22,0.462
0180R007,23,0.509
0180R007,24,0.551
0180R007,25,0.593
0180R007,26,0.616
0180R007,27,0.652
0180R007,28,0.695
0180R007,29,0.73
0180R007,30,0.752
0180R007,31,0.763
0180R007,32,0.773
0180R007,33,0.782
0180R007,34,0.789
0180R007,35,0.796
0180R007,36,0.801
0180R007,37,0.805
0180R007,38,0.81
0180R007,39,0.811
0180R007,40,0.812
0180R007,41,0.813
0180R007,42,0.816
0180R007,43,0.817
0180R007,44,0.819
0180R007,45,0.821
0180R007,46,0.823
0180R007,47,0.826
0180R007,48,0.829
0180R007,49,0.832
0180R007,50,0.836
0180R007,51,0.837
0180R007,52,0.837
0180R008,1,0.0
0180R008,2,0.003
0180R008,3,0.011
0180R008,4,0.017
0180R008,5,0.022
0180R008,6,0.024
0180R008,7,0.025
0180R008,8,0.029
0180R008,9,0.039
0180R008,10,0.053
0180R008,11,0.059
0180R008,12,0.064
0180R008,13,0.076
0180R008,14,0.085
0180R008,15,0.115
0180R008,16,0.153
0180R008,17,0.198
0180R008,18,0.224
0180R008,19,0.277
0180R008,20,0.321
0180R008,21,0.363
0180R008,22,0.406
0180R008,23,0.452
0180R008,24,0.505
0180R008,25,0.563
0180R008,26,0.603
0180R008,27,0.662
0180R008,28,0.719
0180R008,29,0.767
0180R008,30,0.794
0180R008,31,0.809
0180R008,32,0.822
0180R008,33,0.832
0180R008,34,0.838
0180R008,35,0.843
0180R008,36,0.848
0180R008,37,0.851
0180R008,38,0.855
0180R008,39,0.857
0180R008,40,0.86
0180R008,41,0.861
0180R008,42,0.863
0180R008,43,0.864
0180R008,44,0.864
0180R008,45,0.865
0180R008,46,0.865
0180R008,47,0.867
0180R008,48,0.868
0180R008,49,0.87
0180R008,50,0.873
0180R008,51,0.875
0180R008,52,0.877
0180R009,1,0.001
0180R009,2,0.013
0180R009,3,0.02
0180R009,4,0.023
0180R009,5,0.028
0180R009,6,0.035
0180R009,7,0.038
0180R009,8,0.047
0180R009,9,0.063
0180R009,10,0.084
0180R009,11,0.096
0180R009,12,0.109
0180R009,13,0.132
0180R009,14,0.139
0180R009,15,0.161
0180R009,16,0.188
0180R009,17,0.221
0180R009,18,0.26
0180R009,19,0.299
0180R009,20,0.328
0180R009,21,0.357
0180R009,22,0.38
0180R009,23,0.414
0180R009,24,0.45
0180R009,25,0.493
0180R009,26,0.523
0180R009,27,0.562
0180R009,28,0.614
0180R009,29,0.655
0180R009,30,0.683
0180R009,31,0.698
0180R009,32,0.708
0180R009,33,0.717
0180R009,34,0.724
0180R009,35,0.73
0180R009,36,0.739
0180R009,37,0.744
0180R009,38,0.75
0180R009,39,0.753
0180R009,40,0.756
0180R009,41,0.759
0180R009,42,0.762
0180R009,43,0.763
0180R009,44,0.766
0180R009,45,0.767
0180R009,46,0.768
0180R009,47,0.769
0180R009,48,0.771
0180R009,49,0.776
0180R009,50,0.779
0180R009,51,0.781
0180R009,52,0.782
0180R010,1,0.001
0180R010,2,0.004
0180R010,3,0.01
0180R010,4,0.014
0180R010,5,0.024
0180R010,6,0.028
0180R010,7,0.038
0180R010,8,0.045
0180R010,9,0.053
0180R010,10,0.066
0180R010,11,0.085
0180R010,12,0.093
0180R010,13,0.101
0180R010,14,0.105
0180R010,15,0.121
0180R010,16,0.14
0180R010,17,0.165
0180R010,18,0.203
0180R010,19,0.237
0180R010,20,0.265
0180R010,21,0.29
0180R010,22,0.314
0180R010,23,0.341
0180R010,24,0.367
0180R010,25,0.404
0180R010,26,0.432
0180R010,27,0.458
0180R010,28,0.491
0180R010,29,0.525
0180R010,30,0.551
0180R010,31,0.566
0180R010,32,0.576
0180R010,33,0.589
0180R010,34,0.596
0180R010,35,0.601
0180R010,36,0.608
0180R010,37,0.616
0180R010,38,0.624
0180R010,39,0.628
0180R010,40,0.631
0180R010,41,0.633
0180R010,42,0.635
0180R010,43,0.638
0180R010,44,0.641
0180R010,45,0.642
0180R010,46,0.644
0180R010,47,0.648
0180R010,48,0.652
0180R010,49,0.656
0180R010,50,0.66
0180R010,51,0.662
0180R010,52,0.663
0180R011,1,0.003
0180R011,2,0.014
0180R011,3,0.019
0180R011,4,0.021
0180R011,5,0.025
0180R011,6,0.026
0180R011,7,0.026
0180R011,8,0.036
0180R011,9,0.05
0180R011,10,0.061
0180R011,11,0.076
0180R011,12,0.083
0180R011,13,0.11
0180R011,14,0.123
0180R011,15,0.157
0180R011,16,0.205
0180R011,17,0.259
0180R011,18,0.317
0180R011,19,0.394
0180R011,20,0.475
0180R011,21,0.544
0180R011,22,0.603
0180R011,23,0.665
0180R011,24,0.722
0180R011,25,0.751
0180R011,26,0.768
0180R011,27,0.79
0180R011,28,0.814
0180R011,29,0.845
0180R011,30,0.86
0180R011,31,0.872
0180R011,32,0.882
0180R011,33,0.888
0180R011,34,0.896
0180R011,35,0.901
0180R011,36,0.903
0180R011,37,0.905
0180R011,38,0.907
0180R011,39,0.909
0180R011,40,0.911
0180R011,41,0.911
0180R011,42,0.912
0180R011,43,0.914
0180R011,44,0.915
0180R011,45,0.915
0180R011,46,0.915
0180R011,47,0.916
0180R011,48,0.917
0180R011,49,0.918
0180R011,50,0.919
0180R011,51,0.919
0180R011,52,0.92
0180R012,1,0.001
0180R012,2,0.003
0180R012,3,0.007
0180R012,4,0.013
0180R012,5,0.018
0180R012,6,0.027
0180R012,7,0.028
0180R012,8,0.032
0180R012,9,0.041
0180R012,10,0.062
0180R012,11,0.076
0180R012,12,0.077
0180R012,13,0.082
0180R012,14,0.091
0180R012,15,0.112
0180R012,16,0.163
0180R012,17,0.203
0180R012,18,0.248
0180R012,19,0.301
0180R012,20,0.336
0180R012,21,0.379
0180R012,22,0.413
0180R012,23,0.455
0180R012,24,0.494
0180R012,25,0.527
0180R012,26,0.545
0180R012,27,0.567
0180R012,28,0.597
0180R012,29,0.626
0180R012,30,0.644
0180R012,31,0.653
0180R012,32,0.663
0180R012,33,0.671
0180R012,34,0.677
0180R012,35,0.683
0180R012,36,0.69
0180R012,37,0.696
0180R012,38,0.702
0180R012,39,0.705
0180R012,40,0.708
0180R012,41,0.71
0180R012,42,0.713
0180R012,43,0.715
0180R012,44,0.716
0180R012,45,0.718
0180R012,46,0.72
0180R012,47,0.722
0180R012,48,0.725
0180R012,49,0.73
0180R012,50,0.733
0180R012,51,0.735
0180R012,52,0.735
0180R013,1,0.0
0180R013,2,0.006
0180R013,3,0.012
0180R013,4,0.012
0180R013,5,0.02
0180R013,6,0.022
0180R013,7,0.024
0180R013,8,0.028
0180R013,9,0.041
0180R013,10,0.043
0180R013,11,0.051
0180R013,12,0.063
0180R013,13,0.063
0180R013,14,0.071
0180R013,15,0.104
0180R013,16,0.14
0180R013,17,0.185
0180R013,18,0.248
0180R013,19,0.313
0180R013,20,0.382
0180R013,21,0.429
0180R013,22,0.516
0180R013,23,0.579
0180R013,24,0.659
0180R013,25,0.699
0180R013,26,0.732
0180R013,27,0.78
0180R013,28,0.805
0180R013,29,0.843
0180R013,30,0.866
0180R013,31,0.87
0180R013,32,0.88
0180R013,33,0.89
0180R013,34,0.894
0180R013,35,0.9
0180R013,36,0.906
0180R013,37,0.906
0180R013,38,0.909
0180R013,39,0.909
0180R013,40,0.909
0180R013,41,0.909
0180R013,42,0.909
0180R013,43,0.909
0180R013,44,0.909
0180R013,45,0.909
0180R013,46,0.909
0180R013,47,0.909
0180R013,48,0.909
0180R013,49,0.911
0180R013,50,0.913
0180R013,51,0.919
0180R013,52,0.919
0180R014,1,0.002
0180R014,2,0.005
0180R014,3,0.006
0180R014,4,0.01
0180R014,5,0.014
0180R014,6,0.014
0180R014,7,0.014
0180R014,8,0.024
0180R014,9,0.034
0180R014,10,0.053
0180R014,11,0.071
0180R014,12,0.092
0180R014,13,0.166
0180R014,14,0.206
0180R014,15,0.254
0180R014,16,0.311
0180R014,17,0.362
0180R014,18,0.399
0180R014,19,0.467
0180R014,20,0.507
0180R014,21,0.556
0180R014,22,0.586
0180R014,23,0.623
0180R014,24,0.665
0180R014,25,0.697
0180R014,26,0.71
0180R014,27,0.728
0180R014,28,0.77
0180R014,29,0.787
0180R014,30,0.799
0180R014,31,0.804
0180R014,32,0.812
0180R014,33,0.82
0180R014,34,0.823
0180R014,35,0.826
0180R014,36,0.831
0180R014,37,0.834
0180R014,38,0.841
0180R014,39,0.842
0180R014,40,0.844
0180R014,41,0.844
0180R014,42,0.844
0180R014,43,0.844
0180R014,44,0.844
0180R014,45,0.845
0180R014,46,0.847
0180R014,47,0.849
0180R014,48,0.85
0180R014,49,0.852
0180R014,50,0.853
0180R014,51,0.86
0180R014,52,0.86
0180R015,1,0.0
0180R015,2,0.005
0180R015,3,0.005
0180R015,4,0.012
0180R015,5,0.017
0180R015,6,0.019
0180R015,7,0.022
0180R015,8,0.027
0180R015,9,0.031
0180R015,10,0.032
0180R015,11,0.05
0180R015,12,0.06
0180R015,13,0.079
0180R015,14,0.094
0180R015,15,0.144
0180R015,16,0.2
0180R015,17,0.256
0180R015,18,0.294
0180R015,19,0.344
0180R015,20,0.421
0180R015,21,0.484
0180R015,22,0.547
0180R015,23,0.624
0180R015,24,0.668
0180R015,25,0.728
0180R015,26,0.75
0180R015,27,0.769
0180R015,28,0.807
0180R015,29,0.834
0180R015,30,0.85
0180R015,31,0.856
0180R015,32,0.862
0180R015,33,0.868
0180R015,34,0.874
0180R015,35,0.875
0180R015,36,0.882
0180R015,37,0.885
0180R015,38,0.887
0180R015,39,0.889
0180R015,40,0.889
0180R015,41,0.891
0180R015,42,0.891
0180R015,43,0.894
0180R015,44,0.894
0180R015,45,0.894
0180R015,46,0.894
0180R015,47,0.897
0180R015,48,0.897
0180R015,49,0.897
0180R015,50,0.897
0180R015,51,0.897
0180R015,52,0.897
0180R016,1,0.0
0180R016,2,0.006
0180R016,3,0.009
0180R016,4,0.012
0180R016,5,0.013
0180R016,6,0.014
0180R016,7,0.016
0180R016,8,0.021
0180R016,9,0.033
0180R016,10,0.048
0180R016,11,0.068
0180R016,12,0.08
0180R016,13,0.119
0180R016,14,0.145
0180R016,15,0.193
0180R016,16,0.241
0180R016,17,0.284
0180R016,18,0.322
0180R016,19,0.373
0180R016,20,0.421
0180R016,21,0.461
0180R016,22,0.496
0180R016,23,0.538
0180R016,24,0.573
0180R016,25,0.613
0180R016,26,0.638
0180R016,27,0.683
0180R016,28,0.731
0180R016,29,0.765
0180R016,30,0.789
0180R016,31,0.803
0180R016,32,0.816
0180R016,33,0.825
0180R016,34,0.833
0180R016,35,0.84
0180R016,36,0.845
0180R016,37,0.849
0180R016,38,0.853
0180R016,39,0.855
0180R016,40,0.857
0180R016,41,0.858
0180R016,42,0.859
0180R016,43,0.86
0180R016,44,0.861
0180R016,45,0.862
0180R016,46,0.864
0180R016,47,0.865
0180R016,48,0.867
0180R016,49,0.869
0180R016,50,0.871
0180R016,51,0.874
0180R016,52,0.874
0180R017,1,0.001
0180R017,2,0.006
0180R017,3,0.012
0180R017,4,0.017
0180R017,5,0.022
0180R017,6,0.027
0180R017,7,0.029
0180R017,8,0.037
0180R017,9,0.048
0180R017,10,0.064
0180R017,11,0.068
0180R017,12,0.085
0180R017,13,0.102
0180R017,14,0.113
0180R017,15,0.158
0180R017,16,0.199
0180R017,17,0.247
0180R017,18,0.292
0180R017,19,0.334
0180R017,20,0.398
0180R017,21,0.44
0180R017,22,0.487
0180R017,23,0.526
0180R017,24,0.578
0180R017,25,0.633
0180R017,26,0.657
0180R017,27,0.688
0180R017,28,0.729
0180R017,29,0.765
0180R017,30,0.79
0180R017,31,0.803
0180R017,32,0.808
0180R017,33,0.817
0180R017,34,0.824
0180R017,35,0.831
0180R017,36,0.837
0180R017,37,0.841
0180R017,38,0.844
0180R017,39,0.845
0180R017,40,0.847
0180R017,41,0.849
0180R017,42,0.852
0180R017,43,0.852
0180R017,44,0.853
0180R017,45,0.854
0180R017,46,0.855
0180R017,47,0.856
0180R017,48,0.859
0180R017,49,0.86
0180R017,50,0.861
0180R017,51,0.862
0180R017,52,0.863
0180R018,1,0.001
0180R018,2,0.012
0180R018,3,0.018
0180R018,4,0.021
0180R018,5,0.026
0180R018,6,0.026
0180R018,7,0.029
0180R018,8,0.034
0180R018,9,0.045
0180R018,10,0.053
0180R018,11,0.055
0180R018,12,0.077
0180R018,13,0.098
0180R018,14,0.125
0180R018,15,0.17
0180R018,16,0.213
0180R018,17,0.268
0180R018,18,0.301
0180R018,19,0.361
0180R018,20,0.415
0180R018,21,0.472
0180R018,22,0.527
0180R018,23,0.578
0180R018,24,0.641
0180R018,25,0.688
0180R018,26,0.711
0180R018,27,0.738
0180R018,28,0.776
0180R018,29,0.811
0180R018,30,0.829
0180R018,31,0.836
0180R018,32,0.846
0180R018,33,0.852
0180R018,34,0.855
0180R018,35,0.861
0180R018,36,0.866
0180R018,37,0.869
0180R018,38,0.873
0180R018,39,0.875
0180R018,40,0.876
0180R018,41,0.878
0180R018,42,0.878
0180R018,43,0.878
0180R018,44,0.878
0180R018,45,0.879
0180R018,46,0.879
0180R018,47,0.882
0180R018,48,0.885
0180R018,49,0.887
0180R018,50,0.888
0180R018,51,0.891
0180R018,52,0.891
0180R019,1,0.0
0180R019,2,0.002
0180R019,3,0.006
0180R019,4,0.01
0180R019,5,0.013
0180R019,6,0.013
0180R019,7,0.014
0180R019,8,0.018
0180R019,9,0.026
0180R019,10,0.033
0180R019,11,0.04
0180R019,12,0.055
0180R019,13,0.078
0180R019,14,0.091
0180R019,15,0.149
0180R019,16,0.189
0180R019,17,0.245
0180R019,18,0.292
0180R019,19,0.36
0180R019,20,0.412
0180R019,21,0.464
0180R019,22,0.523
0180R019,23,0.581
0180R019,24,0.657
0180R019,25,0.71
0180R019,26,0.729
0180R019,27,0.765
0180R019,28,0.799
0180R019,29,0.823
0180R019,30,0.841
0180R019,31,0.851
0180R019,32,0.865
0180R019,33,0.872
0180R019,34,0.883
0180R019,35,0.886
0180R019,36,0.888
0180R019,37,0.893
0180R019,38,0.896
0180R019,39,0.899
0180R019,40,0.899
0180R019,41,0.899
0180R019,42,0.9
0180R019,43,0.9
0180R019,44,0.901
0180R019,45,0.902
0180R019,46,0.903
0180R019,47,0.905
0180R019,48,0.906
0180R019,49,0.906
0180R019,50,0.907
0180R019,51,0.907
0180R019,52,0.91
0180R020,1,0.001
0180R020,2,0.003
0180R020,3,0.008
0180R020,4,0.015
0180R020,5,0.022
0180R020,6,0.026
0180R020,7,0.029
0180R020,8,0.039
0180R020,9,0.05
0180R020,10,0.063
0180R020,11,0.068
0180R020,12,0.076
0180R020,13,0.096
0180R020,14,0.112
0180R020,15,0.128
0180R020,16,0.148
0180R020,17,0.177
0180R020,18,0.203
0180R020,19,0.231
0180R020,20,0.261
0180R020,21,0.286
0180R020,22,0.313
0180R020,23,0.345
0180R020,24,0.379
0180R020,25,0.409
0180R020,26,0.432
0180R020,27,0.464
0180R020,28,0.493
0180R020,29,0.526
0180R020,30,0.544
0180R020,31,0.555
0180R020,32,0.568
0180R020,33,0.574
0180R020,34,0.584
0180R020,35,0.593
0180R020,36,0.597
0180R020,37,0.606
0180R020,38,0.613
0180R020,39,0.617
0180R020,40,0.621
0180R020,41,0.626
0180R020,42,0.63
0180R020,43,0.632
0180R020,44,0.634
0180R020,45,0.636
0180R020,46,0.638
0180R020,47,0.642
0180R020,48,0.646
0180R020,49,0.648
0180R020,50,0.651
0180R020,51,0.657
0180R020,52,0.66
0180R021,1,0.002
0180R021,2,0.006
0180R021,3,0.013
0180R021,4,0.017
0180R021,5,0.023
0180R021,6,0.026
0180R021,7,0.03
0180R021,8,0.04
0180R021,9,0.053
0180R021,10,0.071
0180R021,11,0.082
0180R021,12,0.093
0180R021,13,0.12
0180R021,14,0.144
0180R021,15,0.171
0180R021,16,0.193
0180R021,17,0.228
0180R021,18,0.261
0180R021,19,0.293
0180R021,20,0.324
0180R021,21,0.355
0180R021,22,0.387
0180R021,23,0.414
0180R021,24,0.45
0180R021,25,0.486
0180R021,26,0.508
0180R021,27,0.545
0180R021,28,0.588
0180R021,29,0.627
0180R021,30,0.653
0180R021,31,0.667
0180R021,32,0.679
0180R021,33,0.689
0180R021,34,0.698
0180R021,35,0.708
0180R021,36,0.716
0180R021,37,0.722
0180R021,38,0.727
0180R021,39,0.732
0180R021,40,0.737
0180R021,41,0.741
0180R021,42,0.743
0180R021,43,0.746
0180R021,44,0.747
0180R021,45,0.75
0180R021,46,0.751
0180R021,47,0.754
0180R021,48,0.757
0180R021,49,0.76
0180R021,50,0.764
0180R021,51,0.769
0180R021,52,0.771
0180R022,1,0.001
0180R022,2,0.005
0180R022,3,0.013
0180R022,4,0.023
0180R022,5,0.027
0180R022,6,0.032
0180R022,7,0.037
0180R022,8,0.037
0180R022,9,0.048
0180R022,10,0.065
0180R022,11,0.077
0180R022,12,0.081
0180R022,13,0.087
0180R022,14,0.099
0180R022,15,0.129
0180R022,16,0.186
0180R022,17,0.244
0180R022,18,0.309
0180R022,19,0.376
0180R022,20,0.432
0180R022,21,0.497
0180R022,22,0.537
0180R022,23,0.593
0180R022,24,0.632
0180R022,25,0.663
0180R022,26,0.684
0180R022,27,0.709
0180R022,28,0.732
0180R022,29,0.762
0180R022,30,0.783
0180R022,31,0.794
0180R022,32,0.802
0180R022,33,0.808
0180R022,34,0.816
0180R022,35,0.821
0180R022,36,0.823
0180R022,37,0.827
0180R022,38,0.832
0180R022,39,0.837
0180R022,40,0.838
0180R022,41,0.841
0180R022,42,0.842
0180R022,43,0.844
0180R022,44,0.845
0180R022,45,0.846
0180R022,46,0.846
0180R022,47,0.847
0180R022,48,0.849
0180R022,49,0.851
0180R022,50,0.855
0180R022,51,0.855
0180R022,52,0.855
0180R023,1,0.001
0180R023,2,0.005
0180R023,3,0.011
0180R023,4,0.016
0180R023,5,0.018
0180R023,6,0.019
0180R023,7,0.021
0180R023,8,0.027
0180R023,9,0.039
0180R023,10,0.051
0180R023,11,0.061
0180R023,12,0.068
0180R023,13,0.088
0180R023,14,0.101
0180R023,15,0.124
0180R023,16,0.148
0180R023,17,0.187
0180R023,18,0.222
0180R023,19,0.265
0180R023,20,0.306
0180R023,21,0.335
0180R023,22,0.358
0180R023,23,0.392
0180R023,24,0.423
0180R023,25,0.473
0180R023,26,0.51
0180R023,27,0.587
0180R023,28,0.679
0180R023,29,0.75
0180R023,30,0.785
0180R023,31,0.805
0180R023,32,0.824
0180R023,33,0.833
0180R023,34,0.843
0180R023,35,0.85
0180R023,36,0.854
0180R023,37,0.859
0180R023,38,0.862
0180R023,39,0.864
0180R023,40,0.866
0180R023,41,0.867
0180R023,42,0.867
0180R023,43,0.869
0180R023,44,0.869
0180R023,45,0.87
0180R023,46,0.871
0180R023,47,0.872
0180R023,48,0.874
0180R023,49,0.876
0180R023,50,0.879
0180R023,51,0.879
0180R023,52,0.88
0180R024,1,0.003
0180R024,2,0.009
0180R024,3,0.015
0180R024,4,0.02
0180R024,5,0.026
0180R024,6,0.028
0180R024,7,0.032
0180R024,8,0.046
0180R024,9,0.059
0180R024,10,0.071
0180R024,11,0.079
0180R024,12,0.094
0180R024,13,0.11
0180R024,14,0.123
0180R024,15,0.154
0180R024,16,0.181
0180R024,17,0.221
0180R024,18,0.251
0180R024,19,0.292
0180R024,20,0.325
0180R024,21,0.354
0180R024,22,0.383
0180R024,23,0.418
0180R024,24,0.453
0180R024,25,0.499
0180R024,26,0.536
0180R024,27,0.58
0180R024,28,0.644
0180R024,29,0.7
0180R024,30,0.735
0180R024,31,0.757
0180R024,32,0.769
0180R024,33,0.779
0180R024,34,0.788
0180R024,35,0.795
0180R024,36,0.8
0180R024,37,0.805
0180R024,38,0.808
0180R024,39,0.811
0180R024,40,0.814
0180R024,41,0.816
0180R024,42,0.817
0180R024,43,0.818
0180R024,44,0.82
0180R024,45,0.821
0180R024,46,0.822
0180R024,47,0.825
0180R024,48,0.828
0180R024,49,0.83
0180R024,50,0.834
0180R024,51,0.838
0180R024,52,0.839
0180R025,1,0.005
0180R025,2,0.01
0180R025,3,0.016
0180R025,4,0.021
0180R025,5,0.028
