regso,year,andel_eftergymnasial_25_64
0182R004,2011,0.38299999
0182R004,2012,0.39500001
0182R004,2013,0.38699999
0182R004,2014,0.382
0182R004,2015,0.38
0182R004,2016,0.38
0182R004,2017,0.38
0182R004,2018,0.37599999
0182R004,2019,0.368
0182R004,2020,0.36700001
0182R004,2021,0.37799999
0182R004,2022,0.391
0182R004,2023,0.391
0182R004,2024,0.396
0182R005,2006,0.48800001
0182R005,2007,0.51599997
0182R005,2008,0.53899997
0182R005,2009,0.54400003
0182R005,2010,0.55299997
0182R005,2011,0.565
0182R005,2012,0.58099997
0182R005,2013,0.59899998
0182R005,2014,0.60000002
0182R005,2015,0.60799998
0182R005,2016,0.62
0182R005,2017,0.62599999
0182R005,2018,0.64300001
0182R005,2019,0.65499997
0182R005,2020,0.65899998
0182R005,2021,0.66900003
0182R005,2022,0.67799997
0182R005,2023,0.69
0182R005,2024,0.68699998
0182R006,2006,0.51599997
0182R006,2007,0.53100002
0182R006,2008,0.54299998
0182R006,2009,0.551
0182R006,2010,0.56
0182R006,2011,0.56099999
0182R006,2012,0.55900002
0182R006,2013,0.56300002
0182R006,2014,0.57499999
0182R006,2015,0.579
0182R006,2016,0.57999998
0182R006,2017,0.59100002
0182R006,2018,0.60000002
0182R006,2019,0.61000001
0182R006,2020,0.62800002
0182R006,2021,0.63499999
0182R006,2022,0.64300001
0182R006,2023,0.64999998
0182R006,2024,0.66500002
0182R007,2006,0.51700002
0182R007,2007,0.523
0182R007,2008,0.53899997
0182R007,2009,0.54100001
0182R007,2010,0.54299998
0182R007,2011,0.54900002
0182R007,2012,0.55599999
0182R007,2013,0.56900001
0182R007,2014,0.56900001
0182R007,2015,0.57200003
0182R007,2016,0.57599998
0182R007,2017,0.57999998
0182R007,2018,0.59200001
0182R007,2019,0.60399997
0182R007,2020,0.611
0182R007,2021,0.63
0182R007,2022,0.64999998
0182R007,2023,0.66000003
0182R007,2024,0.66600001
0182R008,2006,0.51499999
0182R008,2007,0.528
0182R008,2008,0.528
0182R008,2009,0.53899997
0182R008,2010,0.57200003
0182R008,2011,0.58099997
0182R008,2012,0.59799999
0182R008,2013,0.60000002
0182R008,2014,0.60900003
0182R008,2015,0.61699998
0182R008,2016,0.61500001
0182R008,2017,0.61400002
0182R008,2018,0.625
0182R008,2019,0.62099999
0182R008,2020,0.63999999
0182R008,2021,0.63599998
0182R008,2022,0.639
0182R008,2023,0.63300002
0182R008,2024,0.639
0182R009,2006,0.49700001
0182R009,2007,0.50599998
0182R009,2008,0.50999999
0182R009,2009,0.53299999
0182R009,2010,0.54299998
0182R009,2011,0.54500002
0182R009,2012,0.546
0182R009,2013,0.54400003
0182R009,2014,0.55699998
0182R009,2015,0.56599998
0182R009,2016,0.57300001
0182R009,2017,0.58999997
0182R009,2018,0.60000002
0182R009,2019,0.61500001
0182R009,2020,0.62400001
0182R009,2021,0.63499999
0182R009,2022,0.65100002
0182R009,2023,0.67199999
0182R009,2024,0.67799997
0182R010,2006,0.34
0182R010,2007,0.338
0182R010,2008,0.34
0182R010,2009,0.34400001
0182R010,2010,0.352
0182R010,2011,0.359
0182R010,2012,0.36399999
0182R010,2013,0.36899999
0182R010,2014,0.37799999
0182R010,2015,0.384
0182R010,2016,0.39199999
0182R010,2017,0.39399999
0182R010,2018,0.40400001
0182R010,2019,0.41800001
0182R010,2020,0.433
0182R010,2021,0.44499999
0182R010,2022,0.463
0182R010,2023,0.479
0182R010,2024,0.48899999
0182R011,2006,0.63999999
0182R011,2007,0.64700001
0182R011,2008,0.65200001
0182R011,2009,0.65399998
0182R011,2010,0.66299999
0182R011,2011,0.671
0182R011,2012,0.67000002
0182R011,2013,0.66900003
0182R011,2014,0.671
0182R011,2015,0.67699999
0182R011,2016,0.685
0182R011,2017,0.68699998
0182R011,2018,0.69800001
0182R011,2019,0.70200002
0182R011,2020,0.704
0182R011,2021,0.71399999
0182R011,2022,0.72299999
0182R011,2023,0.72799999
0182R011,2024,0.73400003
0182R012,2006,0.58200002
0182R012,2007,0.59299999
0182R012,2008,0.60799998
0182R012,2009,0.62099999
0182R012,2010,0.62800002
0182R012,2011,0.63300002
0182R012,2012,0.648
0182R012,2013,0.65499997
0182R012,2014,0.66399997
0182R012,2015,0.67900002
0182R012,2016,0.69400001
0182R012,2017,0.70099998
0182R012,2018,0.71600002
0182R012,2019,0.708
0182R012,2020,0.71499997
0182R012,2021,0.72299999
0182R012,2022,0.73900002
0182R012,2023,0.74599999
0182R012,2024,0.74699998
0182R013,2006,0.67799997
0182R013,2007,0.68000001
0182R013,2008,0.685
0182R013,2009,0.69400001
0182R013,2010,0.69700003
0182R013,2011,0.70099998
0182R013,2012,0.70499998
0182R013,2013,0.71499997
0182R013,2014,0.72500002
0182R013,2015,0.73199999
0182R013,2016,0.74800003
0182R013,2017,0.74699998
0182R013,2018,0.74299997
0182R013,2019,0.74699998
0182R013,2020,0.74800003
0182R013,2021,0.75999999
0182R013,2022,0.77399999
0182R013,2023,0.78500003
0182R013,2024,0.79299998
0182R014,2006,0.484
0182R014,2007,0.48500001
0182R014,2008,0.49200001
0182R014,2009,0.495
0182R014,2010,0.51300001
0182R014,2011,0.523
0182R014,2012,0.52100003
0182R014,2013,0.52899998
0182R014,2014,0.53600001
0182R014,2015,0.53899997
0182R014,2016,0.55000001
0182R014,2017,0.56199998
0182R014,2018,0.56999999
0182R014,2019,0.57599998
0182R014,2020,0.57999998
0182R014,2021,0.60100001
0182R014,2022,0.61900002
0182R014,2023,0.62400001
0182R014,2024,0.63999999
0182R015,2006,0.54299998
0182R015,2007,0.55800003
0182R015,2008,0.56699997
0182R015,2009,0.57700002
0182R015,2010,0.58999997
0182R015,2011,0.60500002
0182R015,2012,0.61199999
0182R015,2013,0.62
0182R015,2014,0.63200003
0182R015,2015,0.64399999
0182R015,2016,0.64899999
0182R015,2017,0.65600002
0182R015,2018,0.65899998
0182R015,2019,0.66000003
0182R015,2020,0.66399997
0182R015,2021,0.67000002
0182R015,2022,0.67799997
0182R015,2023,0.68400002
0182R015,2024,0.69700003
0182R016,2006,0.46200001
0182R016,2007,0.472
0182R016,2008,0.48100001
0182R016,2009,0.49599999
0182R016,2010,0.51099998
0182R016,2011,0.52399999
0182R016,2012,0.53200001
0182R016,2013,0.54400003
0182R016,2014,0.55400002
0182R016,2015,0.565
0182R016,2016,0.57200003
0182R016,2017,0.57800001
0182R016,2018,0.58700001
0182R016,2019,0.59899998
0182R016,2020,0.60799998
0182R016,2021,0.61199999
0182R016,2022,0.62800002
0182R016,2023,0.64200002
0182R016,2024,0.653
0183R001,2006,0.472
0183R001,2007,0.46799999
0183R001,2008,0.479
0183R001,2009,0.48699999
0183R001,2010,0.48699999
0183R001,2011,0.495
0183R001,2012,0.51599997
0183R001,2013,0.51700002
0183R001,2014,0.52700001
0183R001,2015,0.53299999
0183R001,2016,0.55500001
0183R001,2017,0.57800001
0183R001,2018,0.58899999
0183R001,2019,0.602
0183R001,2020,0.60799998
0183R001,2021,0.62699997
0183R001,2022,0.64600003
0183R001,2023,0.65899998
0183R001,2024,0.67299998
0183R002,2006,0.45300001
0183R002,2007,0.46900001
0183R002,2008,0.477
0183R002,2009,0.48100001
0183R002,2010,0.49599999
0183R002,2011,0.5
0183R002,2012,0.51099998
0183R002,2013,0.51300001
0183R002,2014,0.52899998
0183R002,2015,0.53899997
0183R002,2016,0.54799998
0183R002,2017,0.56300002
0183R002,2018,0.57300001
0183R002,2019,0.59299999
0183R002,2020,0.60799998
0183R002,2021,0.625
0183R002,2022,0.64200002
0183R002,2023,0.653
0183R002,2024,0.671
0183R003,2006,0.52999997
0183R003,2007,0.54799998
0183R003,2008,0.55599999
0183R003,2009,0.56699997
0183R003,2010,0.57499999
0183R003,2011,0.59100002
0183R003,2012,0.60600001
0183R003,2013,0.61400002
0183R003,2014,0.61799997
0183R003,2015,0.61199999
0183R003,2016,0.62800002
0183R003,2017,0.62900001
0183R003,2018,0.63499999
0183R003,2019,0.64499998
0183R003,2020,0.64099997
0183R003,2021,0.65499997
0183R003,2022,0.67199999
0183R003,2023,0.68400002
0183R003,2024,0.69400001
0183R004,2006,0.264
0183R004,2007,0.27000001
0183R004,2008,0.27700001
0183R004,2009,0.273
0183R004,2010,0.285
0183R004,2011,0.296
0183R004,2012,0.31
0183R004,2013,0.31600001
0183R004,2014,0.31
0183R004,2015,0.31900001
0183R004,2016,0.32100001
0183R004,2017,0.32600001
0183R004,2018,0.32800001
0183R004,2019,0.322
0183R004,2020,0.336
0183R004,2021,0.34900001
0183R004,2022,0.354
0183R004,2023,0.34200001
0183R004,2024,0.34
0183R005,2006,0.271
0183R005,2007,0.28200001
0183R005,2008,0.28299999
0183R005,2009,0.28600001
0183R005,2010,0.28200001
0183R005,2011,0.28799999
0183R005,2012,0.29699999
0183R005,2013,0.303
0183R005,2014,0.32499999
0183R005,2015,0.33199999
0183R005,2016,0.329
0183R005,2017,0.33899999
0183R005,2018,0.377
0183R005,2019,0.42300001
0183R005,2020,0.46799999
0183R005,2021,0.49399999
0183R005,2022,0.537
0183R005,2023,0.55299997
0183R005,2024,0.56300002
0183R006,2006,0.442
0183R006,2007,0.44800001
0183R006,2008,0.46599999
0183R006,2009,0.47099999
0183R006,2010,0.47499999
0183R006,2011,0.48699999
0183R006,2012,0.484
0183R006,2013,0.509
0183R006,2014,0.53100002
0183R006,2015,0.53899997
0183R006,2016,0.55699998
0183R006,2017,0.57599998
0183R006,2018,0.59600002
0183R006,2019,0.60900003
0183R006,2020,0.62599999
0183R006,2021,0.62599999
0183R006,2022,0.64099997
0183R006,2023,0.65499997
0183R006,2024,0.67000002
0183R007,2006,0.36199999
0183R007,2007,0.36000001
0183R007,2008,0.36300001
0183R007,2009,0.361
0183R007,2010,0.366
0183R007,2011,0.375
0183R007,2012,0.38299999
0183R007,2013,0.39199999
0183R007,2014,0.39500001
0183R007,2015,0.40000001
0183R007,2016,0.403
0183R007,2017,0.414
0183R007,2018,0.42500001
0183R007,2019,0.43799999
0183R007,2020,0.44299999
0183R007,2021,0.45100001
0183R007,2022,0.47099999
0183R007,2023,0.49399999
0183R007,2024,0.50400001
0183R008,2012,0.34900001
0183R008,2013,0.421
0183R008,2014,0.44
0183R008,2015,0.479
0183R008,2016,0.50099999
0183R008,2017,0.50400001
0183R008,2018,0.49000001
0183R008,2019,0.49700001
0183R008,2020,0.50199997
0183R008,2021,0.52600002
0183R008,2022,0.53899997
0183R008,2023,0.57300001
0183R008,2024,0.58700001
0183R009,2012,0.60299999
0183R009,2013,0.53799999
0183R009,2014,0.55000001
0183R009,2015,0.55800003
0183R009,2016,0.58499998
0183R009,2017,0.58600003
0183R009,2018,0.61900002
0183R009,2019,0.597
0183R009,2020,0.62
0183R009,2021,0.63999999
0183R009,2022,0.65700001
0183R009,2023,0.65799999
0183R009,2024,0.66500002
0183R010,2006,0.51599997
0183R010,2007,0.58099997
0183R010,2008,0.634
0183R010,2009,0.66399997
0183R010,2010,0.67900002
0183R010,2011,0.69199997
0183R010,2012,0.69999999
0183R010,2013,0.69099998
0183R010,2014,0.69599998
0183R010,2015,0.69599998
0183R010,2016,0.704
0183R010,2017,0.70999998
0183R010,2018,0.71499997
0183R010,2019,0.71200001
0183R010,2020,0.72000003
0183R010,2021,0.71899998
0183R010,2022,0.72399998
0183R010,2023,0.73500001
0183R010,2024,0.73900002
0183R011,2006,0.338
0183R011,2007,0.347
0183R011,2008,0.36199999
0183R011,2009,0.36899999
0183R011,2010,0.382
0183R011,2011,0.39300001
0183R011,2012,0.403
0183R011,2013,0.40700001
0183R011,2014,0.426
0183R011,2015,0.43399999
0183R011,2016,0.42699999
0183R011,2017,0.43900001
0183R011,2018,0.45100001
0183R011,2019,0.46700001
0183R011,2020,0.48199999
0183R011,2021,0.491
0183R011,2022,0.50199997
0183R011,2023,0.51700002
0183R011,2024,0.53399998
0184R001,2006,0.56999999
0184R001,2007,0.58399999
0184R001,2008,0.58999997
0184R001,2009,0.61699998
0184R001,2010,0.61699998
0184R001,2011,0.61699998
0184R001,2012,0.61199999
0184R001,2013,0.62400001
0184R001,2014,0.63700002
0184R001,2015,0.63499999
0184R001,2016,0.65100002
0184R001,2017,0.66100001
0184R001,2018,0.671
0184R001,2019,0.69
0184R001,2020,0.69700003
0184R001,2021,0.73000002
0184R001,2022,0.74800003
0184R001,2023,0.75199997
0184R001,2024,0.75599998
0184R002,2006,0.38800001
0184R002,2007,0.38600001
0184R002,2008,0.41100001
0184R002,2009,0.41999999
0184R002,2010,0.44999999
0184R002,2011,0.477
0184R002,2012,0.48899999
0184R002,2013,0.50400001
0184R002,2014,0.493
0184R002,2015,0.48699999
0184R002,2016,0.49399999
0184R002,2017,0.498
0184R002,2018,0.51200002
0184R002,2019,0.51499999
0184R002,2020,0.51300001
0184R002,2021,0.52700001
0184R002,2022,0.53200001
0184R002,2023,0.53500003
0184R002,2024,0.51999998
0184R003,2006,0.45100001
0184R003,2007,0.47499999
0184R003,2008,0.50099999
0184R003,2009,0.51700002
0184R003,2010,0.52899998
0184R003,2011,0.53100002
0184R003,2012,0.542
0184R003,2013,0.54100001
0184R003,2014,0.551
0184R003,2015,0.56800002
0184R003,2016,0.57099998
0184R003,2017,0.58200002
0184R003,2018,0.60000002
0184R003,2019,0.60699999
0184R003,2020,0.61900002
0184R003,2021,0.62400001
0184R003,2022,0.63700002
0184R003,2023,0.648
0184R003,2024,0.667
0184R004,2006,0.62
0184R004,2007,0.64899999
0184R004,2008,0.65899998
0184R004,2009,0.676
0184R004,2010,0.67699999
0184R004,2011,0.685
0184R004,2012,0.70300001
0184R004,2013,0.69300002
0184R004,2014,0.69400001
0184R004,2015,0.69800001
0184R004,2016,0.713
0184R004,2017,0.72799999
0184R004,2018,0.736
0184R004,2019,0.75700003
0184R004,2020,0.77100003
0184R004,2021,0.78799999
0184R004,2022,0.79400003
0184R004,2023,0.79699999
0184R004,2024,0.79699999
0184R005,2006,0.61900002
0184R005,2007,0.62300003
0184R005,2008,0.62599999
0184R005,2009,0.634
0184R005,2010,0.639
0184R005,2011,0.64999998
0184R005,2012,0.65899998
0184R005,2013,0.65799999
0184R005,2014,0.66299999
0184R005,2015,0.66900003
0184R005,2016,0.67500001
0184R005,2017,0.67699999
0184R005,2018,0.67699999
0184R005,2019,0.69300002
0184R005,2020,0.69999999
0184R005,2021,0.708
0184R005,2022,0.73000002
0184R005,2023,0.73699999
0184R005,2024,0.74400002
0184R006,2006,0.62099999
0184R006,2007,0.63700002
0184R006,2008,0.66500002
0184R006,2009,0.68099999
0184R006,2010,0.69300002
0184R006,2011,0.71600002
0184R006,2012,0.72299999
0184R006,2013,0.73100001
0184R006,2014,0.72299999
0184R006,2015,0.72600001
0184R006,2016,0.74400002
0184R006,2017,0.76099998
0184R006,2018,0.77100003
0184R006,2019,0.78299999
0184R006,2020,0.79799998
0184R006,2021,0.81
0184R006,2022,0.824
0184R006,2023,0.824
0184R006,2024,0.83399999
0184R007,2012,0.85600001
0184R007,2013,0.81699997
0184R007,2014,0.77700001
0184R007,2015,0.73199999
0184R007,2016,0.73299998
0184R007,2017,0.73400003
0184R007,2018,0.73500001
0184R007,2019,0.73799998
0184R007,2020,0.74800003
0184R007,2021,0.75599998
0184R007,2022,0.77399999
0184R007,2023,0.78399998
0184R007,2024,0.796
0184R008,2006,0.92699999
0184R008,2007,0.92900002
0184R008,2008,0.94800001
0184R008,2009,0.95300001
0184R008,2010,0.963
0184R008,2011,0.96499997
0184R008,2012,0.97600001
0184R008,2013,0.97500002
0184R008,2014,0.97600001
0184R008,2015,0.972
0184R008,2016,0.96600002
0184R008,2017,0.95999998
0184R008,2018,0.963
0184R008,2019,0.96799999
0184R008,2020,0.97299999
0184R008,2021,0.97500002
0184R008,2022,0.98299998
0184R008,2023,0.97600001
0184R008,2024,0.97399998
0184R009,2006,0.66500002
0184R009,2007,0.66000003
0184R009,2008,0.66100001
0184R009,2009,0.66500002
0184R009,2010,0.66900003
0184R009,2011,0.67400002
0184R009,2012,0.67900002
0184R009,2013,0.69199997
0184R009,2014,0.69300002
0184R009,2015,0.70700002
0184R009,2016,0.71399999
0184R009,2017,0.71399999
0184R009,2018,0.72299999
0184R009,2019,0.73500001
0184R009,2020,0.74800003
0184R009,2021,0.76599997
0184R009,2022,0.764
0184R009,2023,0.77600002
0184R009,2024,0.78399998
0184R010,2006,0.41100001
0184R010,2007,0.414
0184R010,2008,0.42199999
0184R010,2009,0.42699999
0184R010,2010,0.44
0184R010,2011,0.449
0184R010,2012,0.454
0184R010,2013,0.45699999
0184R010,2014,0.472
0184R010,2015,0.47600001
0184R010,2016,0.47099999
0184R010,2017,0.477
0184R010,2018,0.47799999
0184R010,2019,0.484
0184R010,2020,0.49599999
0184R010,2021,0.495
0184R010,2022,0.51499999
0184R010,2023,0.51800001
0184R010,2024,0.528
0184R011,2006,0.62900001
0184R011,2007,0.62
0184R011,2008,0.63800001
0184R011,2009,0.66600001
0184R011,2010,0.66799998
0184R011,2011,0.67900002
0184R011,2012,0.67400002
0184R011,2013,0.66900003
0184R011,2014,0.68099999
0184R011,2015,0.68699998
0184R011,2016,0.70499998
0184R011,2017,0.71100003
0184R011,2018,0.71799999
0184R011,2019,0.736
0184R011,2020,0.74599999
0184R011,2021,0.74699998
0184R011,2022,0.76899999
0184R011,2023,0.78500003
0184R011,2024,0.79900002
0184R012,2006,0.56300002
0184R012,2007,0.57499999
0184R012,2008,0.58600003
0184R012,2009,0.60299999
0184R012,2010,0.60699999
0184R012,2011,0.62400001
0184R012,2012,0.62400001
0184R012,2013,0.63300002
0184R012,2014,0.63999999
0184R012,2015,0.64499998
0184R012,2016,0.66000003
0184R012,2017,0.662
0184R012,2018,0.67299998
0184R012,2019,0.67799997
0184R012,2020,0.68599999
0184R012,2021,0.69800001
0184R012,2022,0.70700002
0184R012,2023,0.72000003
0184R012,2024,0.73699999
0184R013,2006,0.52499998
0184R013,2007,0.53500003
0184R013,2008,0.54400003
0184R013,2009,0.546
0184R013,2010,0.57200003
0184R013,2011,0.57300001
0184R013,2012,0.59500003
0184R013,2013,0.60799998
0184R013,2014,0.64200002
0184R013,2015,0.653
0184R013,2016,0.68199998
0184R013,2017,0.685
0184R013,2018,0.69300002
0184R013,2019,0.70899999
0184R013,2020,0.70899999
0184R013,2021,0.72600001
0184R013,2022,0.74900001
0184R013,2023,0.76599997
0184R013,2024,0.76800001
0184R014,2006,0.56300002
0184R014,2007,0.55199999
0184R014,2008,0.63099998
0184R014,2009,0.65899998
0184R014,2010,0.667
0184R014,2011,0.66900003
0184R014,2012,0.69300002
0184R014,2013,0.68699998
0184R014,2014,0.71100003
0184R014,2015,0.71499997
0184R014,2016,0.70700002
0184R014,2017,0.72899997
0184R014,2018,0.745
0184R014,2019,0.74900001
0184R014,2020,0.75
0184R014,2021,0.77899998
0184R014,2022,0.79500002
0184R014,2023,0.80900002
0184R014,2024,0.80000001
0184R015,2006,0.46000001
0184R015,2007,0.484
0184R015,2008,0.498
0184R015,2009,0.50599998
0184R015,2010,0.50700003
0184R015,2011,0.51899999
0184R015,2012,0.53200001
0184R015,2013,0.54400003
0184R015,2014,0.542
0184R015,2015,0.55500001
0184R015,2016,0.57700002
0184R015,2017,0.58499998
0184R015,2018,0.60100001
0184R015,2019,0.61299998
0184R015,2020,0.62
0184R015,2021,0.63499999
0184R015,2022,0.64600003
0184R015,2023,0.653
0184R015,2024,0.66299999
0184R016,2006,0.44400001
0184R016,2007,0.46799999
0184R016,2008,0.486
0184R016,2009,0.48699999
0184R016,2010,0.486
0184R016,2011,0.49900001
0184R016,2012,0.52399999
0184R016,2013,0.54500002
0184R016,2014,0.55599999
0184R016,2015,0.56099999
0184R016,2016,0.56699997
0184R016,2017,0.57499999
0184R016,2018,0.597
0184R016,2019,0.60399997
0184R016,2020,0.611
0184R016,2021,0.62300003
0184R016,2022,0.64300001
0184R016,2023,0.66299999
0184R016,2024,0.67500001
0184R017,2006,0.653
0184R017,2007,0.67000002
0184R017,2008,0.671
0184R017,2009,0.68000001
0184R017,2010,0.699
0184R017,2011,0.70599997
0184R017,2012,0.713
0184R017,2013,0.71700001
0184R017,2014,0.71799999
0184R017,2015,0.72299999
0184R017,2016,0.727
0184R017,2017,0.73500001
0184R017,2018,0.74400002
0184R017,2019,0.75300002
0184R017,2020,0.74900001
0184R017,2021,0.74900001
0184R017,2022,0.76499999
0184R017,2023,0.764
0184R017,2024,0.76899999
0184R018,2006,0.38
0184R018,2007,0.36300001
0184R018,2008,0.36300001
0184R018,2009,0.361
0184R018,2010,0.373
0184R018,2011,0.40200001
0184R018,2012,0.42199999
0184R018,2013,0.44800001
0184R018,2014,0.45699999
0184R018,2015,0.477
0184R018,2016,0.49399999
0184R018,2017,0.50999999
0184R018,2018,0.54799998
0184R018,2019,0.56
0184R018,2020,0.57499999
0184R018,2021,0.60900003
0184R018,2022,0.63599998
0184R018,2023,0.63800001
0184R018,2024,0.65399998
0184R019,2006,0.47299999
0184R019,2007,0.48899999
0184R019,2008,0.498
0184R019,2009,0.51700002
0184R019,2010,0.52499998
0184R019,2011,0.53600001
0184R019,2012,0.54900002
0184R019,2013,0.58099997
0184R019,2014,0.59100002
0184R019,2015,0.60299999
0184R019,2016,0.61000001
0184R019,2017,0.62099999
0184R019,2018,0.63700002
0184R019,2019,0.648
0184R019,2020,0.65399998
0184R019,2021,0.66900003
0184R019,2022,0.69199997
0184R019,2023,0.70999998
0184R019,2024,0.72299999
0184R020,2006,0.495
0184R020,2007,0.50300002
0184R020,2008,0.50700003
0184R020,2009,0.51499999
0184R020,2010,0.51700002
0184R020,2011,0.52999997
0184R020,2012,0.54400003
0184R020,2013,0.54799998
0184R020,2014,0.565
0184R020,2015,0.57499999
0184R020,2016,0.57800001
0184R020,2017,0.59100002
0184R020,2018,0.60799998
0184R020,2019,0.60399997
0184R020,2020,0.60900003
0184R020,2021,0.63499999
0184R020,2022,0.66299999
0184R020,2023,0.67000002
0184R020,2024,0.68400002
0184R021,2006,0.477
0184R021,2007,0.49599999
0184R021,2008,0.50400001
0184R021,2009,0.51800001
0184R021,2010,0.53299999
0184R021,2011,0.54299998
0184R021,2012,0.54900002
0184R021,2013,0.55800003
0184R021,2014,0.56999999
0184R021,2015,0.58600003
0184R021,2016,0.60000002
0184R021,2017,0.62300003
0184R021,2018,0.64399999
0184R021,2019,0.65600002
0184R021,2020,0.66500002
0184R021,2021,0.671
0184R021,2022,0.67900002
0184R021,2023,0.69499999
0184R021,2024,0.70099998
0184R022,2006,0.493
0184R022,2007,0.505
0184R022,2008,0.53200001
0184R022,2009,0.56099999
0184R022,2010,0.583
0184R022,2011,0.579
0184R022,2012,0.59899998
0184R022,2013,0.61799997
0184R022,2014,0.639
0184R022,2015,0.65100002
0184R022,2016,0.67400002
0184R022,2017,0.68199998
0184R022,2018,0.69
0184R022,2019,0.69700003
0184R022,2020,0.704
0184R022,2021,0.71600002
0184R022,2022,0.72399998
0184R022,2023,0.75099999
0184R022,2024,0.74900001
0186R001,2006,0.417
0186R001,2007,0.42300001
0186R001,2008,0.435
0186R001,2009,0.442
0186R001,2010,0.454
0186R001,2011,0.45699999
