regso,year,andel_adhd_8_20
0583R002,2012,0.05
0583R002,2013,0.049
0583R002,2014,0.057
0583R002,2015,0.069
0583R002,2016,0.072
0583R002,2017,0.056
0583R002,2018,0.051
0583R002,2019,0.041
0583R002,2020,0.042
0583R002,2021,0.049
0583R003,2005,0.008
0583R003,2006,0.008
0583R003,2007,0.013
0583R003,2008,0.022
0583R003,2009,0.027
0583R003,2010,0.028
0583R003,2011,0.032
0583R003,2012,0.049
0583R003,2013,0.051
0583R003,2014,0.032
0583R003,2015,0.033
0583R003,2016,0.023
0583R003,2017,0.026
0583R003,2018,0.027
0583R003,2019,0.019
0583R003,2020,0.025
0583R003,2021,0.029
0583R004,2005,0.005
0583R004,2006,0.008
0583R004,2007,0.008
0583R004,2008,0.011
0583R004,2009,0.019
0583R004,2010,0.024
0583R004,2011,0.035
0583R004,2012,0.042
0583R004,2013,0.037
0583R004,2014,0.042
0583R004,2015,0.045
0583R004,2016,0.037
0583R004,2017,0.029
0583R004,2018,0.028
0583R004,2019,0.022
0583R004,2020,0.031
0583R004,2021,0.042
0583R005,2005,0.004
0583R005,2006,0.004
0583R005,2007,0.013
0583R005,2008,0.014
0583R005,2009,0.019
0583R005,2010,0.028
0583R005,2011,0.031
0583R005,2012,0.048
0583R005,2013,0.045
0583R005,2014,0.023
0583R005,2015,0.043
0583R005,2016,0.039
0583R005,2017,0.05
0583R005,2018,0.078
0583R005,2019,0.075
0583R005,2020,0.056
0583R005,2021,0.071
0583R006,2005,0.003
0583R006,2006,0.003
0583R006,2007,0.003
0583R006,2008,0.005
0583R006,2009,0.006
0583R006,2010,0.025
0583R006,2011,0.032
0583R006,2012,0.034
0583R006,2013,0.036
0583R006,2014,0.049
0583R006,2015,0.034
0583R006,2016,0.036
0583R006,2017,0.034
0583R006,2018,0.025
0583R006,2019,0.044
0583R006,2020,0.04
0583R006,2021,0.045
0583R007,2005,0.005
0583R007,2006,0.007
0583R007,2007,0.008
0583R007,2008,0.014
0583R007,2009,0.019
0583R007,2010,0.025
0583R007,2011,0.034
0583R007,2012,0.039
0583R007,2013,0.041
0583R007,2014,0.047
0583R007,2015,0.041
0583R007,2016,0.046
0583R007,2017,0.043
0583R007,2018,0.041
0583R007,2019,0.037
0583R007,2020,0.039
0583R007,2021,0.041
0583R008,2005,0.007
0583R008,2006,0.013
0583R008,2007,0.013
0583R008,2008,0.017
0583R008,2009,0.024
0583R008,2010,0.031
0583R008,2011,0.036
0583R008,2012,0.048
0583R008,2013,0.051
0583R008,2014,0.051
0583R008,2015,0.046
0583R008,2016,0.047
0583R008,2017,0.054
0583R008,2018,0.061
0583R008,2019,0.068
0583R008,2020,0.056
0583R008,2021,0.064
0583R009,2005,0.011
0583R009,2006,0.017
0583R009,2007,0.022
0583R009,2008,0.029
0583R009,2009,0.036
0583R009,2010,0.048
0583R009,2011,0.069
0583R009,2012,0.063
0583R009,2013,0.052
0583R009,2014,0.049
0583R009,2015,0.057
0583R009,2016,0.056
0583R009,2017,0.055
0583R009,2018,0.048
0583R009,2019,0.05
0583R009,2020,0.062
0583R009,2021,0.076
0584R001,2005,0.005
0584R001,2006,0.0
0584R001,2007,0.011
0584R001,2008,0.022
0584R001,2009,0.023
0584R001,2010,0.017
0584R001,2011,0.043
0584R001,2012,0.039
0584R001,2013,0.036
0584R001,2014,0.032
0584R001,2015,0.033
0584R001,2016,0.019
0584R001,2017,0.019
0584R001,2018,0.013
0584R001,2019,0.018
0584R001,2020,0.032
0584R001,2021,0.031
0584R002,2005,0.0
0584R002,2006,0.0
0584R002,2007,0.014
0584R002,2008,0.014
0584R002,2009,0.007
0584R002,2010,0.029
0584R002,2011,0.045
0584R002,2012,0.049
0584R002,2013,0.033
0584R002,2014,0.039
0584R002,2015,0.026
0584R002,2016,0.041
0584R002,2017,0.037
0584R002,2018,0.034
0584R002,2019,0.022
0584R002,2020,0.038
0584R002,2021,0.056
0584R003,2005,0.0
0584R003,2006,0.0
0584R003,2007,0.0
0584R003,2008,0.0
0584R003,2009,0.008
0584R003,2010,0.008
0584R003,2011,0.017
0584R003,2012,0.017
0584R003,2013,0.017
0584R003,2014,0.041
0584R003,2015,0.051
0584R003,2016,0.034
0584R003,2017,0.025
0584R003,2018,0.063
0584R003,2019,0.05
0584R003,2020,0.057
0584R003,2021,0.076
0584R004,2005,0.0
0584R004,2006,0.003
0584R004,2007,0.003
0584R004,2008,0.009
0584R004,2009,0.01
0584R004,2010,0.013
0584R004,2011,0.031
0584R004,2012,0.038
0584R004,2013,0.041
0584R004,2014,0.037
0584R004,2015,0.032
0584R004,2016,0.039
0584R004,2017,0.055
0584R004,2018,0.046
0584R004,2019,0.041
0584R004,2020,0.046
0584R004,2021,0.067
0584R005,2005,0.003
0584R005,2006,0.005
0584R005,2007,0.003
0584R005,2008,0.008
0584R005,2009,0.008
0584R005,2010,0.008
0584R005,2011,0.022
0584R005,2012,0.022
0584R005,2013,0.02
0584R005,2014,0.024
0584R005,2015,0.028
0584R005,2016,0.029
0584R005,2017,0.03
0584R005,2018,0.033
0584R005,2019,0.032
0584R005,2020,0.049
0584R005,2021,0.051
0586R001,2005,0.003
0586R001,2006,0.007
0586R001,2007,0.008
0586R001,2008,0.008
0586R001,2009,0.015
0586R001,2010,0.015
0586R001,2011,0.016
0586R001,2012,0.019
0586R001,2013,0.025
0586R001,2014,0.011
0586R001,2015,0.023
0586R001,2016,0.024
0586R001,2017,0.02
0586R001,2018,0.018
0586R001,2019,0.026
0586R001,2020,0.025
0586R001,2021,0.02
0586R002,2005,0.004
0586R002,2006,0.005
0586R002,2007,0.009
0586R002,2008,0.008
0586R002,2009,0.014
0586R002,2010,0.017
0586R002,2011,0.017
0586R002,2012,0.025
0586R002,2013,0.029
0586R002,2014,0.034
0586R002,2015,0.028
0586R002,2016,0.033
0586R002,2017,0.038
0586R002,2018,0.04
0586R002,2019,0.038
0586R002,2020,0.044
0586R002,2021,0.054
0586R003,2005,0.009
0586R003,2006,0.01
0586R003,2007,0.01
0586R003,2008,0.007
0586R003,2009,0.007
0586R003,2010,0.015
0586R003,2011,0.016
0586R003,2012,0.021
0586R003,2013,0.027
0586R003,2014,0.037
0586R003,2015,0.027
0586R003,2016,0.031
0586R003,2017,0.026
0586R003,2018,0.034
0586R003,2019,0.042
0586R003,2020,0.055
0586R003,2021,0.064
0586R004,2005,0.009
0586R004,2006,0.01
0586R004,2007,0.01
0586R004,2008,0.0
0586R004,2009,0.005
0586R004,2010,0.005
0586R004,2011,0.0
0586R004,2012,0.01
0586R004,2013,0.011
0586R004,2014,0.034
0586R004,2015,0.022
0586R004,2016,0.031
0586R004,2017,0.03
0586R004,2018,0.022
0586R004,2019,0.01
0586R004,2020,0.011
0586R004,2021,0.034
0586R005,2005,0.015
0586R005,2006,0.01
0586R005,2007,0.011
0586R005,2008,0.012
0586R005,2009,0.012
0586R005,2010,0.03
0586R005,2011,0.033
0586R005,2012,0.033
0586R005,2013,0.024
0586R005,2014,0.026
0586R005,2015,0.013
0586R005,2016,0.018
0586R005,2017,0.013
0586R005,2018,0.023
0586R005,2019,0.034
0586R005,2020,0.032
0586R005,2021,0.04
0586R006,2005,0.011
0586R006,2006,0.019
0586R006,2007,0.023
0586R006,2008,0.024
0586R006,2009,0.038
0586R006,2010,0.03
0586R006,2011,0.037
0586R006,2012,0.043
0586R006,2013,0.042
0586R006,2014,0.069
0586R006,2015,0.063
0586R006,2016,0.052
0586R006,2017,0.036
0586R006,2018,0.036
0586R006,2019,0.033
0586R006,2020,0.035
0586R006,2021,0.045
0586R007,2005,0.0
0586R007,2006,0.009
0586R007,2007,0.009
0586R007,2008,0.011
0586R007,2009,0.012
0586R007,2010,0.022
0586R007,2011,0.025
0586R007,2012,0.028
0586R007,2013,0.022
0586R007,2014,0.034
0586R007,2015,0.029
0586R007,2016,0.037
0586R007,2017,0.037
0586R007,2018,0.047
0586R007,2019,0.052
0586R007,2020,0.048
0586R007,2021,0.054
0586R008,2005,0.0
0586R008,2006,0.0
0586R008,2007,0.004
0586R008,2008,0.011
0586R008,2009,0.015
0586R008,2010,0.019
0586R008,2011,0.025
0586R008,2012,0.035
0586R008,2013,0.015
0586R008,2014,0.021
0586R008,2015,0.017
0586R008,2016,0.027
0586R008,2017,0.028
0586R008,2018,0.033
0586R008,2019,0.029
0586R008,2020,0.037
0586R008,2021,0.035
0586R009,2005,0.018
0586R009,2006,0.012
0586R009,2007,0.011
0586R009,2008,0.018
0586R009,2009,0.019
0586R009,2010,0.012
0586R009,2011,0.016
0586R009,2012,0.006
0586R009,2013,0.031
0586R009,2014,0.042
0586R009,2015,0.071
0586R009,2016,0.057
0586R009,2017,0.049
0586R009,2018,0.045
0586R009,2019,0.039
0586R009,2020,0.041
0586R009,2021,0.039
0586R010,2005,0.003
0586R010,2006,0.006
0586R010,2007,0.009
0586R010,2008,0.009
0586R010,2009,0.015
0586R010,2010,0.018
0586R010,2011,0.035
0586R010,2012,0.043
0586R010,2013,0.047
0586R010,2014,0.06
0586R010,2015,0.067
0586R010,2016,0.056
0586R010,2017,0.04
0586R010,2018,0.042
0586R010,2019,0.048
0586R010,2020,0.052
0586R010,2021,0.052
0586R011,2005,0.018
0586R011,2006,0.011
0586R011,2007,0.012
0586R011,2008,0.032
0586R011,2009,0.03
0586R011,2010,0.029
0586R011,2011,0.031
0586R011,2012,0.036
0586R011,2013,0.062
0586R011,2014,0.023
0586R011,2015,0.018
0586R011,2016,0.036
0586R011,2017,0.022
0586R011,2018,0.023
0586R011,2019,0.025
0586R011,2020,0.028
0586R011,2021,0.03
0586R012,2005,0.0
0586R012,2006,0.009
0586R012,2007,0.011
0586R012,2008,0.011
0586R012,2009,0.02
0586R012,2010,0.03
0586R012,2011,0.01
0586R012,2012,0.021
0586R012,2013,0.056
0586R012,2014,0.054
0586R012,2015,0.024
0586R012,2016,0.038
0586R012,2017,0.022
0586R012,2018,0.06
0586R012,2019,0.072
0586R012,2020,0.08
0586R012,2021,0.053
0586R013,2005,0.006
0586R013,2006,0.006
0586R013,2007,0.006
0586R013,2008,0.006
0586R013,2009,0.014
0586R013,2010,0.012
0586R013,2011,0.026
0586R013,2012,0.023
0586R013,2013,0.0
0586R013,2014,0.042
0586R013,2015,0.031
0586R013,2016,0.016
0586R013,2017,0.03
0586R013,2018,0.048
0586R013,2019,0.029
0586R013,2020,0.022
0586R013,2021,0.04
0586R014,2005,0.021
0586R014,2006,0.015
0586R014,2007,0.024
0586R014,2008,0.025
0586R014,2009,0.023
0586R014,2010,0.023
0586R014,2011,0.025
0586R014,2012,0.023
0586R014,2013,0.028
0586R014,2014,0.027
0586R014,2015,0.042
0586R014,2016,0.031
0586R014,2017,0.03
0586R014,2018,0.02
0586R014,2019,0.022
0586R014,2020,0.039
0586R014,2021,0.032
0586R015,2005,0.004
0586R015,2006,0.004
0586R015,2007,0.009
0586R015,2008,0.009
0586R015,2009,0.01
0586R015,2010,0.005
0586R015,2011,0.011
0586R015,2012,0.016
0586R015,2013,0.016
0586R015,2014,0.027
0586R015,2015,0.031
0586R015,2016,0.033
0586R015,2017,0.039
0586R015,2018,0.032
0586R015,2019,0.043
0586R015,2020,0.027
0586R015,2021,0.017
0586R016,2005,0.0
0586R016,2006,0.0
0586R016,2007,0.0
0586R016,2008,0.005
0586R016,2009,0.01
0586R016,2010,0.021
0586R016,2011,0.015
0586R016,2012,0.016
0586R016,2013,0.037
0586R016,2014,0.046
0586R016,2015,0.023
0586R016,2016,0.022
0586R016,2017,0.011
0586R016,2018,0.01
0586R016,2019,0.009
0586R016,2020,0.014
0586R016,2021,0.024
0604R001,2005,0.0
0604R001,2006,0.0
0604R001,2007,0.0
0604R001,2008,0.0
0604R001,2009,0.004
0604R001,2010,0.013
0604R001,2011,0.022
0604R001,2012,0.019
0604R001,2013,0.019
0604R001,2014,0.019
0604R001,2015,0.025
0604R001,2016,0.038
0604R001,2017,0.051
0604R001,2018,0.05
0604R001,2019,0.06
0604R001,2020,0.059
0604R001,2021,0.062
0604R002,2005,0.006
0604R002,2006,0.009
0604R002,2007,0.009
0604R002,2008,0.016
0604R002,2009,0.017
0604R002,2010,0.019
0604R002,2011,0.02
0604R002,2012,0.021
0604R002,2013,0.028
0604R002,2014,0.039
0604R002,2015,0.034
0604R002,2016,0.048
0604R002,2017,0.042
0604R002,2018,0.032
0604R002,2019,0.025
0604R002,2020,0.031
0604R002,2021,0.023
0604R003,2005,0.0
0604R003,2006,0.0
0604R003,2007,0.0
0604R003,2008,0.005
0604R003,2009,0.015
0604R003,2010,0.012
0604R003,2011,0.018
0604R003,2012,0.035
0604R003,2013,0.027
0604R003,2014,0.021
0604R003,2015,0.028
0604R003,2016,0.021
0604R003,2017,0.017
0604R003,2018,0.03
0604R003,2019,0.029
0604R003,2020,0.024
0604R003,2021,0.033
0604R004,2005,0.0
0604R004,2006,0.0
0604R004,2007,0.0
0604R004,2008,0.0
0604R004,2009,0.0
0604R004,2010,0.0
0604R004,2011,0.009
0604R004,2012,0.013
0604R004,2013,0.02
0604R004,2014,0.022
0604R004,2015,0.016
0604R004,2016,0.031
0604R004,2017,0.031
0604R004,2018,0.036
0604R004,2019,0.051
0604R004,2020,0.057
0604R004,2021,0.051
0617R001,2005,0.007
0617R001,2006,0.014
0617R001,2007,0.018
0617R001,2008,0.019
0617R001,2009,0.012
0617R001,2010,0.011
0617R001,2011,0.011
0617R001,2012,0.009
0617R001,2013,0.01
0617R001,2014,0.015
0617R001,2015,0.016
0617R001,2016,0.011
0617R001,2017,0.015
0617R001,2018,0.013
0617R001,2019,0.008
0617R001,2020,0.016
0617R001,2021,0.045
0617R002,2005,0.001
0617R002,2006,0.0
0617R002,2007,0.003
0617R002,2008,0.006
0617R002,2009,0.012
0617R002,2010,0.013
0617R002,2011,0.017
0617R002,2012,0.016
0617R002,2013,0.021
0617R002,2014,0.023
0617R002,2015,0.018
0617R002,2016,0.016
0617R002,2017,0.014
0617R002,2018,0.017
0617R002,2019,0.023
0617R002,2020,0.034
0617R002,2021,0.036
0617R003,2005,0.0
0617R003,2006,0.002
0617R003,2007,0.002
0617R003,2008,0.005
0617R003,2009,0.003
0617R003,2010,0.003
0617R003,2011,0.005
0617R003,2012,0.008
0617R003,2013,0.011
0617R003,2014,0.019
0617R003,2015,0.024
0617R003,2016,0.027
0617R003,2017,0.027
0617R003,2018,0.022
0617R003,2019,0.019
0617R003,2020,0.031
0617R003,2021,0.04
0642R001,2005,0.0
0642R001,2006,0.0
0642R001,2007,0.003
0642R001,2008,0.003
0642R001,2009,0.01
0642R001,2010,0.017
0642R001,2011,0.02
0642R001,2012,0.031
0642R001,2013,0.021
0642R001,2014,0.029
0642R001,2015,0.027
0642R001,2016,0.027
0642R001,2017,0.02
0642R001,2018,0.019
0642R001,2019,0.025
0642R001,2020,0.036
0642R001,2021,0.053
0642R002,2005,0.01
0642R002,2006,0.014
0642R002,2007,0.013
0642R002,2008,0.015
0642R002,2009,0.021
0642R002,2010,0.009
0642R002,2011,0.014
0642R002,2012,0.015
0642R002,2013,0.025
0642R002,2014,0.036
0642R002,2015,0.035
0642R002,2016,0.038
0642R002,2017,0.046
0642R002,2018,0.041
0642R002,2019,0.027
0642R002,2020,0.029
0642R002,2021,0.049
0642R003,2005,0.004
0642R003,2006,0.004
0642R003,2007,0.0
0642R003,2008,0.004
0642R003,2009,0.0
0642R003,2010,0.008
0642R003,2011,0.008
0642R003,2012,0.016
0642R003,2013,0.021
0642R003,2014,0.023
0642R003,2015,0.034
0642R003,2016,0.036
0642R003,2017,0.032
0642R003,2018,0.038
0642R003,2019,0.036
0642R003,2020,0.058
0642R003,2021,0.055
0642R004,2005,0.014
0642R004,2006,0.022
0642R004,2007,0.036
0642R004,2008,0.03
0642R004,2009,0.034
0642R004,2010,0.035
0642R004,2011,0.041
0642R004,2012,0.043
0642R004,2013,0.047
0642R004,2014,0.04
0642R004,2015,0.026
0642R004,2016,0.039
0642R004,2017,0.041
0642R004,2018,0.019
0642R004,2019,0.015
0642R004,2020,0.005
0642R004,2021,0.018
0643R001,2005,0.0
0643R001,2006,0.01
0643R001,2007,0.005
0643R001,2008,0.016
0643R001,2009,0.015
0643R001,2010,0.01
0643R001,2011,0.015
0643R001,2012,0.029
0643R001,2013,0.04
0643R001,2014,0.034
0643R001,2015,0.034
0643R001,2016,0.036
0643R001,2017,0.037
0643R001,2018,0.03
0643R001,2019,0.027
0643R001,2020,0.04
0643R001,2021,0.039
0643R002,2005,0.0
0643R002,2006,0.0
0643R002,2007,0.0
0643R002,2008,0.0
0643R002,2009,0.004
0643R002,2010,0.004
0643R002,2011,0.004
0643R002,2012,0.004
0643R002,2013,0.013
0643R002,2014,0.027
0643R002,2015,0.027
0643R002,2016,0.045
0643R002,2017,0.047
0643R002,2018,0.044
0643R002,2019,0.039
0643R002,2020,0.047
0643R002,2021,0.078
0643R003,2005,0.0
0643R003,2006,0.0
0643R003,2007,0.006
0643R003,2008,0.009
0643R003,2009,0.006
0643R003,2010,0.003
0643R003,2011,0.011
0643R003,2012,0.014
0643R003,2013,0.011
0643R003,2014,0.011
0643R003,2015,0.015
0643R003,2016,0.03
0643R003,2017,0.022
0643R003,2018,0.022
0643R003,2019,0.025
0643R003,2020,0.021
0643R003,2021,0.023
0643R004,2005,0.0
0643R004,2006,0.0
0643R004,2007,0.003
0643R004,2008,0.006
0643R004,2009,0.003
0643R004,2010,0.003
0643R004,2011,0.01
0643R004,2012,0.01
0643R004,2013,0.01
0643R004,2014,0.013
0643R004,2015,0.013
0643R004,2016,0.016
0643R004,2017,0.026
0643R004,2018,0.027
0643R004,2019,0.015
0643R004,2020,0.03
0643R004,2021,0.036
0643R005,2005,0.0
0643R005,2006,0.0
0643R005,2007,0.009
0643R005,2008,0.009
0643R005,2009,0.016
0643R005,2010,0.015
0643R005,2011,0.02
0643R005,2012,0.012
0643R005,2013,0.017
0643R005,2014,0.021
0643R005,2015,0.024
0643R005,2016,0.013
0643R005,2017,0.015
0643R005,2018,0.011
0643R005,2019,0.01
0643R005,2020,0.013
0643R005,2021,0.026
0643R006,2005,0.011
0643R006,2006,0.01
0643R006,2007,0.01
0643R006,2008,0.01
0643R006,2009,0.008
0643R006,2010,0.011
0643R006,2011,0.011
0643R006,2012,0.006
0643R006,2013,0.015
0643R006,2014,0.017
0643R006,2015,0.017
0643R006,2016,0.014
0643R006,2017,0.021
0643R006,2018,0.015
0643R006,2019,0.014
0643R006,2020,0.02
0643R006,2021,0.025
0643R007,2005,0.0
0643R007,2006,0.0
0643R007,2007,0.006
0643R007,2008,0.016
0643R007,2009,0.017
0643R007,2010,0.024
0643R007,2011,0.029
0643R007,2012,0.038
0643R007,2013,0.037
0643R007,2014,0.038
0643R007,2015,0.031
0643R007,2016,0.028
0643R007,2017,0.036
0643R007,2018,0.037
0643R007,2019,0.026
0643R007,2020,0.022
0643R007,2021,0.033
0662R001,2005,0.003
0662R001,2006,0.003
0662R001,2007,0.007
0662R001,2008,0.007
0662R001,2009,0.006
0662R001,2010,0.009
0662R001,2011,0.01
0662R001,2012,0.012
0662R001,2013,0.014
0662R001,2014,0.018
0662R001,2015,0.016
0662R001,2016,0.021
0662R001,2017,0.007
0662R001,2018,0.008
0662R001,2019,0.017
0662R001,2020,0.024
0662R001,2021,0.036
0662R002,2005,0.0
0662R002,2006,0.0
0662R002,2007,0.003
0662R002,2008,0.003
0662R002,2009,0.011
0662R002,2010,0.011
0662R002,2011,0.009
0662R002,2012,0.009
0662R002,2013,0.025
0662R002,2014,0.023
0662R002,2015,0.017
0662R002,2016,0.017
0662R002,2017,0.013
0662R002,2018,0.017
0662R002,2019,0.019
0662R002,2020,0.02
0662R002,2021,0.035
0662R003,2005,0.0
0662R003,2006,0.004
0662R003,2007,0.002
0662R003,2008,0.002
0662R003,2009,0.002
0662R003,2010,0.002
0662R003,2011,0.0
0662R003,2012,0.002
0662R003,2013,0.008
0662R003,2014,0.003
0662R003,2015,0.008
0662R003,2016,0.008
0662R003,2017,0.013
0662R003,2018,0.016
0662R003,2019,0.02
0662R003,2020,0.021
0662R003,2021,0.026
0662R004,2005,0.007
0662R004,2006,0.007
0662R004,2007,0.007
0662R004,2008,0.007
0662R004,2009,0.007
0662R004,2010,0.007
0662R004,2011,0.0
0662R004,2012,0.0
0662R004,2013,0.007
0662R004,2014,0.0
0662R004,2015,0.0
0662R004,2016,0.0
0662R004,2017,0.006
0662R004,2018,0.0
0662R004,2019,0.011
0662R004,2020,0.027
0662R004,2021,0.079
0662R005,2005,0.0
0662R005,2006,0.003
0662R005,2007,0.0
0662R005,2008,0.0
0662R005,2009,0.0
0662R005,2010,0.0
0662R005,2011,0.0
0662R005,2012,0.003
0662R005,2013,0.007
0662R005,2014,0.014
0662R005,2015,0.005
0662R005,2016,0.007
0662R005,2017,0.007
0662R005,2018,0.007
0662R005,2019,0.009
0662R005,2020,0.01
0662R005,2021,0.005
0662R006,2005,0.0
0662R006,2006,0.0
0662R006,2007,0.004
0662R006,2008,0.0
0662R006,2009,0.0
0662R006,2010,0.0
0662R006,2011,0.0
0662R006,2012,0.009
0662R006,2013,0.018
0662R006,2014,0.015
0662R006,2015,0.014
0662R006,2016,0.016
0662R006,2017,0.012
0662R006,2018,0.012
0662R006,2019,0.015
0662R006,2020,0.028
0662R006,2021,0.045
0662R007,2005,0.003
0662R007,2006,0.001
0662R007,2007,0.003
0662R007,2008,0.003
0662R007,2009,0.004
0662R007,2010,0.006
0662R007,2011,0.005
0662R007,2012,0.005
0662R007,2013,0.011
0662R007,2014,0.013
0662R007,2015,0.008
0662R007,2016,0.007
0662R007,2017,0.01
0662R007,2018,0.015
0662R007,2019,0.013
0662R007,2020,0.03
0662R007,2021,0.037
0662R008,2005,0.0
0662R008,2006,0.0
0662R008,2007,0.003
0662R008,2008,0.006
0662R008,2009,0.006
0662R008,2010,0.01
0662R008,2011,0.012
0662R008,2012,0.011
0662R008,2013,0.015
0662R008,2014,0.028
0662R008,2015,0.035
0662R008,2016,0.035
0662R008,2017,0.027
0662R008,2018,0.03
0662R008,2019,0.032
0662R008,2020,0.035
0662R008,2021,0.066
0662R009,2005,0.004
0662R009,2006,0.0
0662R009,2007,0.014
0662R009,2008,0.022
0662R009,2009,0.014
0662R009,2010,0.015
0662R009,2011,0.022
0662R009,2012,0.022
0662R009,2013,0.018
0662R009,2014,0.018
0662R009,2015,0.017
0662R009,2016,0.027
0662R009,2017,0.016
0662R009,2018,0.009
0662R009,2019,0.029
0662R009,2020,0.023
0662R009,2021,0.059
0662R010,2005,0.004
0662R010,2006,0.004
0662R010,2007,0.009
0662R010,2008,0.008
0662R010,2009,0.013
0662R010,2010,0.009
0662R010,2011,0.009
0662R010,2012,0.01
0662R010,2013,0.02
0662R010,2014,0.026
0662R010,2015,0.03
0662R010,2016,0.034
0662R010,2017,0.019
0662R010,2018,0.022
0662R010,2019,0.022
0662R010,2020,0.028
0662R010,2021,0.029
0662R011,2005,0.0
0662R011,2006,0.001
0662R011,2007,0.003
0662R011,2008,0.0
0662R011,2009,0.001
0662R011,2010,0.005
0662R011,2011,0.008
0662R011,2012,0.005
0662R011,2013,0.011
0662R011,2014,0.011
0662R011,2015,0.017
0662R011,2016,0.015
0662R011,2017,0.018
0662R011,2018,0.023
0662R011,2019,0.023
0662R011,2020,0.035
0662R011,2021,0.053
0662R012,2005,0.0
0662R012,2006,0.0
0662R012,2007,0.0
0662R012,2008,0.0
0662R012,2009,0.005
0662R012,2010,0.012
0662R012,2011,0.012
0662R012,2012,0.006
0662R012,2013,0.017
0662R012,2014,0.018
0662R012,2015,0.018
0662R012,2016,0.013
0662R012,2017,0.012
0662R012,2018,0.029
0662R012,2019,0.042
0662R012,2020,0.043
0662R012,2021,0.04
0662R013,2005,0.002
0662R013,2006,0.002
0662R013,2007,0.0
0662R013,2008,0.002
0662R013,2009,0.002
0662R013,2010,0.006
0662R013,2011,0.011
0662R013,2012,0.002
0662R013,2013,0.007
0662R013,2014,0.007
0662R013,2015,0.01
0662R013,2016,0.009
0662R013,2017,0.007
0662R013,2018,0.017
0662R013,2019,0.02
0662R013,2020,0.038
0662R013,2021,0.034
0665R001,2005,0.0
0665R001,2006,0.0
0665R001,2007,0.011
0665R001,2008,0.011
0665R001,2009,0.0
0665R001,2010,0.0
0665R001,2011,0.0
0665R001,2012,0.0
0665R001,2013,0.007
0665R001,2014,0.0
0665R001,2015,0.0
0665R001,2016,0.0
0665R001,2017,0.0
0665R001,2018,0.006
0665R001,2019,0.016
0665R001,2020,0.024
0665R001,2021,0.047
0665R002,2005,0.008
0665R002,2006,0.009
0665R002,2007,0.014
0665R002,2008,0.015
0665R002,2009,0.011
0665R002,2010,0.011
0665R002,2011,0.011
0665R002,2012,0.016
0665R002,2013,0.016
0665R002,2014,0.017
0665R002,2015,0.015
0665R002,2016,0.005
0665R002,2017,0.022
0665R002,2018,0.027
0665R002,2019,0.036
0665R002,2020,0.048
0665R002,2021,0.038
0665R003,2005,0.003
0665R003,2006,0.005
0665R003,2007,0.011
0665R003,2008,0.014
0665R003,2009,0.011
0665R003,2010,0.011
0665R003,2011,0.006
0665R003,2012,0.005
0665R003,2013,0.006
0665R003,2014,0.003
0665R003,2015,0.009
0665R003,2016,0.009
0665R003,2017,0.006
0665R003,2018,0.003
0665R003,2019,0.005
0665R003,2020,0.017
0665R003,2021,0.022
0665R004,2005,0.008
0665R004,2006,0.009
0665R004,2007,0.016
0665R004,2008,0.011
0665R004,2009,0.008
0665R004,2010,0.011
0665R004,2011,0.013
0665R004,2012,0.026
0665R004,2013,0.009
0665R004,2014,0.012
0665R004,2015,0.012
0665R004,2016,0.012
0665R004,2017,0.009
0665R004,2018,0.017
0665R004,2019,0.016
0665R004,2020,0.016
0665R004,2021,0.034
0665R005,2005,0.003
0665R005,2006,0.003
0665R005,2007,0.006
0665R005,2008,0.006
0665R005,2009,0.006
0665R005,2010,0.006
0665R005,2011,0.01
0665R005,2012,0.014
0665R005,2013,0.013
0665R005,2014,0.007
0665R005,2015,0.021
0665R005,2016,0.03
0665R005,2017,0.023
0665R005,2018,0.017
0665R005,2019,0.019
0665R005,2020,0.022
0665R005,2021,0.035
0665R006,2005,0.004
0665R006,2006,0.007
0665R006,2007,0.007
0665R006,2008,0.011
0665R006,2009,0.012
0665R006,2010,0.012
0665R006,2011,0.016
0665R006,2012,0.025
0665R006,2013,0.023
0665R006,2014,0.03
0665R006,2015,0.03
0665R006,2016,0.024
