regso,year,high_school_coef
0428R006,2011,0.293
0428R006,2012,0.293
0428R006,2013,0.293
0428R006,2014,0.293
0428R006,2015,0.905
0428R006,2016,0.905
0428R006,2017,0.905
0428R006,2018,0.905
0428R006,2019,0.905
0428R006,2020,0.905
0428R006,2021,0.905
0428R006,2022,0.905
0461R001,1995,0.157
0461R001,1996,0.157
0461R001,1997,0.157
0461R001,1998,0.157
0461R001,1999,0.157
0461R001,2000,0.157
0461R001,2001,0.157
0461R001,2002,0.157
0461R001,2003,0.157
0461R001,2004,0.157
0461R001,2005,-0.113
0461R001,2006,-0.113
0461R001,2007,-0.113
0461R001,2008,-0.113
0461R001,2009,-0.113
0461R001,2010,-0.113
0461R001,2011,-0.113
0461R001,2012,-0.113
0461R001,2013,-0.113
0461R001,2014,-0.113
0461R001,2015,0.239
0461R001,2016,0.239
0461R001,2017,0.239
0461R001,2018,0.239
0461R001,2019,0.239
0461R001,2020,0.239
0461R001,2021,0.239
0461R001,2022,0.239
0461R002,1995,0.267
0461R002,1996,0.267
0461R002,1997,0.267
0461R002,1998,0.267
0461R002,1999,0.267
0461R002,2000,0.267
0461R002,2001,0.267
0461R002,2002,0.267
0461R002,2003,0.267
0461R002,2004,0.267
0461R002,2005,0.379
0461R002,2006,0.379
0461R002,2007,0.379
0461R002,2008,0.379
0461R002,2009,0.379
0461R002,2010,0.379
0461R002,2011,0.379
0461R002,2012,0.379
0461R002,2013,0.379
0461R002,2014,0.379
0461R002,2015,0.279
0461R002,2016,0.279
0461R002,2017,0.279
0461R002,2018,0.279
0461R002,2019,0.279
0461R002,2020,0.279
0461R002,2021,0.279
0461R002,2022,0.279
0461R003,1995,0.148
0461R003,1996,0.148
0461R003,1997,0.148
0461R003,1998,0.148
0461R003,1999,0.148
0461R003,2000,0.148
0461R003,2001,0.148
0461R003,2002,0.148
0461R003,2003,0.148
0461R003,2004,0.148
0461R003,2005,0.384
0461R003,2006,0.384
0461R003,2007,0.384
0461R003,2008,0.384
0461R003,2009,0.384
0461R003,2010,0.384
0461R003,2011,0.384
0461R003,2012,0.384
0461R003,2013,0.384
0461R003,2014,0.384
0461R003,2015,0.293
0461R003,2016,0.293
0461R003,2017,0.293
0461R003,2018,0.293
0461R003,2019,0.293
0461R003,2020,0.293
0461R003,2021,0.293
0461R003,2022,0.293
0461R004,1995,0.371
0461R004,1996,0.371
0461R004,1997,0.371
0461R004,1998,0.371
0461R004,1999,0.371
0461R004,2000,0.371
0461R004,2001,0.371
0461R004,2002,0.371
0461R004,2003,0.371
0461R004,2004,0.371
0461R004,2005,0.227
0461R004,2006,0.227
0461R004,2007,0.227
0461R004,2008,0.227
0461R004,2009,0.227
0461R004,2010,0.227
0461R004,2011,0.227
0461R004,2012,0.227
0461R004,2013,0.227
0461R004,2014,0.227
0461R004,2015,0.234
0461R004,2016,0.234
0461R004,2017,0.234
0461R004,2018,0.234
0461R004,2019,0.234
0461R004,2020,0.234
0461R004,2021,0.234
0461R004,2022,0.234
0461R005,1995,0.187
0461R005,1996,0.187
0461R005,1997,0.187
0461R005,1998,0.187
0461R005,1999,0.187
0461R005,2000,0.187
0461R005,2001,0.187
0461R005,2002,0.187
0461R005,2003,0.187
0461R005,2004,0.187
0461R005,2005,0.329
0461R005,2006,0.329
0461R005,2007,0.329
0461R005,2008,0.329
0461R005,2009,0.329
0461R005,2010,0.329
0461R005,2011,0.329
0461R005,2012,0.329
0461R005,2013,0.329
0461R005,2014,0.329
0461R005,2015,0.234
0461R005,2016,0.234
0461R005,2017,0.234
0461R005,2018,0.234
0461R005,2019,0.234
0461R005,2020,0.234
0461R005,2021,0.234
0461R005,2022,0.234
0480R001,1995,0.283
0480R001,1996,0.283
0480R001,1997,0.283
0480R001,1998,0.283
0480R001,1999,0.283
0480R001,2000,0.283
0480R001,2001,0.283
0480R001,2002,0.283
0480R001,2003,0.283
0480R001,2004,0.283
0480R001,2005,0.407
0480R001,2006,0.407
0480R001,2007,0.407
0480R001,2008,0.407
0480R001,2009,0.407
0480R001,2010,0.407
0480R001,2011,0.407
0480R001,2012,0.407
0480R001,2013,0.407
0480R001,2014,0.407
0480R001,2015,0.717
0480R001,2016,0.717
0480R001,2017,0.717
0480R001,2018,0.717
0480R001,2019,0.717
0480R001,2020,0.717
0480R001,2021,0.717
0480R001,2022,0.717
0480R002,1995,0.071
0480R002,1996,0.071
0480R002,1997,0.071
0480R002,1998,0.071
0480R002,1999,0.071
0480R002,2000,0.071
0480R002,2001,0.071
0480R002,2002,0.071
0480R002,2003,0.071
0480R002,2004,0.071
0480R002,2005,0.073
0480R002,2006,0.073
0480R002,2007,0.073
0480R002,2008,0.073
0480R002,2009,0.073
0480R002,2010,0.073
0480R002,2011,0.073
0480R002,2012,0.073
0480R002,2013,0.073
0480R002,2014,0.073
0480R002,2015,0.329
0480R002,2016,0.329
0480R002,2017,0.329
0480R002,2018,0.329
0480R002,2019,0.329
0480R002,2020,0.329
0480R002,2021,0.329
0480R002,2022,0.329
0480R003,1995,0.065
0480R003,1996,0.065
0480R003,1997,0.065
0480R003,1998,0.065
0480R003,1999,0.065
0480R003,2000,0.065
0480R003,2001,0.065
0480R003,2002,0.065
0480R003,2003,0.065
0480R003,2004,0.065
0480R003,2005,0.151
0480R003,2006,0.151
0480R003,2007,0.151
0480R003,2008,0.151
0480R003,2009,0.151
0480R003,2010,0.151
0480R003,2011,0.151
0480R003,2012,0.151
0480R003,2013,0.151
0480R003,2014,0.151
0480R003,2015,0.331
0480R003,2016,0.331
0480R003,2017,0.331
0480R003,2018,0.331
0480R003,2019,0.331
0480R003,2020,0.331
0480R003,2021,0.331
0480R003,2022,0.331
0480R004,1995,0.482
0480R004,1996,0.482
0480R004,1997,0.482
0480R004,1998,0.482
0480R004,1999,0.482
0480R004,2000,0.482
0480R004,2001,0.482
0480R004,2002,0.482
0480R004,2003,0.482
0480R004,2004,0.482
0480R004,2005,0.448
0480R004,2006,0.448
0480R004,2007,0.448
0480R004,2008,0.448
0480R004,2009,0.448
0480R004,2010,0.448
0480R004,2011,0.448
0480R004,2012,0.448
0480R004,2013,0.448
0480R004,2014,0.448
0480R004,2015,0.551
0480R004,2016,0.551
0480R004,2017,0.551
0480R004,2018,0.551
0480R004,2019,0.551
0480R004,2020,0.551
0480R004,2021,0.551
0480R004,2022,0.551
0480R005,1995,0.361
0480R005,1996,0.361
0480R005,1997,0.361
0480R005,1998,0.361
0480R005,1999,0.361
0480R005,2000,0.361
0480R005,2001,0.361
0480R005,2002,0.361
0480R005,2003,0.361
0480R005,2004,0.361
0480R005,2005,0.192
0480R005,2006,0.192
0480R005,2007,0.192
0480R005,2008,0.192
0480R005,2009,0.192
0480R005,2010,0.192
0480R005,2011,0.192
0480R005,2012,0.192
0480R005,2013,0.192
0480R005,2014,0.192
0480R005,2015,0.443
0480R005,2016,0.443
0480R005,2017,0.443
0480R005,2018,0.443
0480R005,2019,0.443
0480R005,2020,0.443
0480R005,2021,0.443
0480R005,2022,0.443
0480R006,1995,0.234
0480R006,1996,0.234
0480R006,1997,0.234
0480R006,1998,0.234
0480R006,1999,0.234
0480R006,2000,0.234
0480R006,2001,0.234
0480R006,2002,0.234
0480R006,2003,0.234
0480R006,2004,0.234
0480R006,2005,0.424
0480R006,2006,0.424
0480R006,2007,0.424
0480R006,2008,0.424
0480R006,2009,0.424
0480R006,2010,0.424
0480R006,2011,0.424
0480R006,2012,0.424
0480R006,2013,0.424
0480R006,2014,0.424
0480R006,2015,0.4
0480R006,2016,0.4
0480R006,2017,0.4
0480R006,2018,0.4
0480R006,2019,0.4
0480R006,2020,0.4
0480R006,2021,0.4
0480R006,2022,0.4
0480R007,1995,0.075
0480R007,1996,0.075
0480R007,1997,0.075
0480R007,1998,0.075
0480R007,1999,0.075
0480R007,2000,0.075
0480R007,2001,0.075
0480R007,2002,0.075
0480R007,2003,0.075
0480R007,2004,0.075
0480R007,2005,0.207
0480R007,2006,0.207
0480R007,2007,0.207
0480R007,2008,0.207
0480R007,2009,0.207
0480R007,2010,0.207
0480R007,2011,0.207
0480R007,2012,0.207
0480R007,2013,0.207
0480R007,2014,0.207
0480R007,2015,0.382
0480R007,2016,0.382
0480R007,2017,0.382
0480R007,2018,0.382
0480R007,2019,0.382
0480R007,2020,0.382
0480R007,2021,0.382
0480R007,2022,0.382
0480R008,1995,0.086
0480R008,1996,0.086
0480R008,1997,0.086
0480R008,1998,0.086
0480R008,1999,0.086
0480R008,2000,0.086
0480R008,2001,0.086
0480R008,2002,0.086
0480R008,2003,0.086
0480R008,2004,0.086
0480R008,2005,0.183
0480R008,2006,0.183
0480R008,2007,0.183
0480R008,2008,0.183
0480R008,2009,0.183
0480R008,2010,0.183
0480R008,2011,0.183
0480R008,2012,0.183
0480R008,2013,0.183
0480R008,2014,0.183
0480R008,2015,0.293
0480R008,2016,0.293
0480R008,2017,0.293
0480R008,2018,0.293
0480R008,2019,0.293
0480R008,2020,0.293
0480R008,2021,0.293
0480R008,2022,0.293
0480R009,1995,0.158
0480R009,1996,0.158
0480R009,1997,0.158
0480R009,1998,0.158
0480R009,1999,0.158
0480R009,2000,0.158
0480R009,2001,0.158
0480R009,2002,0.158
0480R009,2003,0.158
0480R009,2004,0.158
0480R009,2005,0.166
0480R009,2006,0.166
0480R009,2007,0.166
0480R009,2008,0.166
0480R009,2009,0.166
0480R009,2010,0.166
0480R009,2011,0.166
0480R009,2012,0.166
0480R009,2013,0.166
0480R009,2014,0.166
0480R009,2015,0.141
0480R009,2016,0.141
0480R009,2017,0.141
0480R009,2018,0.141
0480R009,2019,0.141
0480R009,2020,0.141
0480R009,2021,0.141
0480R009,2022,0.141
0480R010,1995,0.31
0480R010,1996,0.31
0480R010,1997,0.31
0480R010,1998,0.31
0480R010,1999,0.31
0480R010,2000,0.31
0480R010,2001,0.31
0480R010,2002,0.31
0480R010,2003,0.31
0480R010,2004,0.31
0480R010,2005,0.511
0480R010,2006,0.511
0480R010,2007,0.511
0480R010,2008,0.511
0480R010,2009,0.511
0480R010,2010,0.511
0480R010,2011,0.511
0480R010,2012,0.511
0480R010,2013,0.511
0480R010,2014,0.511
0480R010,2015,0.383
0480R010,2016,0.383
0480R010,2017,0.383
0480R010,2018,0.383
0480R010,2019,0.383
0480R010,2020,0.383
0480R010,2021,0.383
0480R010,2022,0.383
0480R011,1995,0.38
0480R011,1996,0.38
0480R011,1997,0.38
0480R011,1998,0.38
0480R011,1999,0.38
0480R011,2000,0.38
0480R011,2001,0.38
0480R011,2002,0.38
0480R011,2003,0.38
0480R011,2004,0.38
0480R011,2005,0.367
0480R011,2006,0.367
0480R011,2007,0.367
0480R011,2008,0.367
0480R011,2009,0.367
0480R011,2010,0.367
0480R011,2011,0.367
0480R011,2012,0.367
0480R011,2013,0.367
0480R011,2014,0.367
0480R011,2015,0.531
0480R011,2016,0.531
0480R011,2017,0.531
0480R011,2018,0.531
0480R011,2019,0.531
0480R011,2020,0.531
0480R011,2021,0.531
0480R011,2022,0.531
0480R012,1995,0.377
0480R012,1996,0.377
0480R012,1997,0.377
0480R012,1998,0.377
0480R012,1999,0.377
0480R012,2000,0.377
0480R012,2001,0.377
0480R012,2002,0.377
0480R012,2003,0.377
0480R012,2004,0.377
0480R012,2005,0.264
0480R012,2006,0.264
0480R012,2007,0.264
0480R012,2008,0.264
0480R012,2009,0.264
0480R012,2010,0.264
0480R012,2011,0.264
0480R012,2012,0.264
0480R012,2013,0.264
0480R012,2014,0.264
0480R012,2015,0.301
0480R012,2016,0.301
0480R012,2017,0.301
0480R012,2018,0.301
0480R012,2019,0.301
0480R012,2020,0.301
0480R012,2021,0.301
0480R012,2022,0.301
0480R013,1995,0.058
0480R013,1996,0.058
0480R013,1997,0.058
0480R013,1998,0.058
0480R013,1999,0.058
0480R013,2000,0.058
0480R013,2001,0.058
0480R013,2002,0.058
0480R013,2003,0.058
0480R013,2004,0.058
0480R013,2005,0.129
0480R013,2006,0.129
0480R013,2007,0.129
0480R013,2008,0.129
0480R013,2009,0.129
0480R013,2010,0.129
0480R013,2011,0.129
0480R013,2012,0.129
0480R013,2013,0.129
0480R013,2014,0.129
0480R013,2015,0.592
0480R013,2016,0.592
0480R013,2017,0.592
0480R013,2018,0.592
0480R013,2019,0.592
0480R013,2020,0.592
0480R013,2021,0.592
0480R013,2022,0.592
0480R014,1995,0.279
0480R014,1996,0.279
0480R014,1997,0.279
0480R014,1998,0.279
0480R014,1999,0.279
0480R014,2000,0.279
0480R014,2001,0.279
0480R014,2002,0.279
0480R014,2003,0.279
0480R014,2004,0.279
0480R014,2005,0.501
0480R014,2006,0.501
0480R014,2007,0.501
0480R014,2008,0.501
0480R014,2009,0.501
0480R014,2010,0.501
0480R014,2011,0.501
0480R014,2012,0.501
0480R014,2013,0.501
0480R014,2014,0.501
0480R014,2015,0.368
0480R014,2016,0.368
0480R014,2017,0.368
0480R014,2018,0.368
0480R014,2019,0.368
0480R014,2020,0.368
0480R014,2021,0.368
0480R014,2022,0.368
0480R015,1995,0.106
0480R015,1996,0.106
0480R015,1997,0.106
0480R015,1998,0.106
0480R015,1999,0.106
0480R015,2000,0.106
0480R015,2001,0.106
0480R015,2002,0.106
0480R015,2003,0.106
0480R015,2004,0.106
0480R015,2005,0.156
0480R015,2006,0.156
0480R015,2007,0.156
0480R015,2008,0.156
0480R015,2009,0.156
0480R015,2010,0.156
0480R015,2011,0.156
0480R015,2012,0.156
0480R015,2013,0.156
0480R015,2014,0.156
0480R015,2015,0.267
0480R015,2016,0.267
0480R015,2017,0.267
0480R015,2018,0.267
0480R015,2019,0.267
0480R015,2020,0.267
0480R015,2021,0.267
0480R015,2022,0.267
0480R016,1995,0.453
0480R016,1996,0.453
0480R016,1997,0.453
0480R016,1998,0.453
0480R016,1999,0.453
0480R016,2000,0.453
0480R016,2001,0.453
0480R016,2002,0.453
0480R016,2003,0.453
0480R016,2004,0.453
0480R016,2005,0.113
0480R016,2006,0.113
0480R016,2007,0.113
0480R016,2008,0.113
0480R016,2009,0.113
0480R016,2010,0.113
0480R016,2011,0.113
0480R016,2012,0.113
0480R016,2013,0.113
0480R016,2014,0.113
0480R016,2015,0.305
0480R016,2016,0.305
0480R016,2017,0.305
0480R016,2018,0.305
0480R016,2019,0.305
0480R016,2020,0.305
0480R016,2021,0.305
0480R016,2022,0.305
0480R017,1995,-0.04
0480R017,1996,-0.04
0480R017,1997,-0.04
0480R017,1998,-0.04
0480R017,1999,-0.04
0480R017,2000,-0.04
0480R017,2001,-0.04
0480R017,2002,-0.04
0480R017,2003,-0.04
0480R017,2004,-0.04
0480R017,2005,0.137
0480R017,2006,0.137
0480R017,2007,0.137
0480R017,2008,0.137
0480R017,2009,0.137
0480R017,2010,0.137
0480R017,2011,0.137
0480R017,2012,0.137
0480R017,2013,0.137
0480R017,2014,0.137
0480R017,2015,0.619
0480R017,2016,0.619
0480R017,2017,0.619
0480R017,2018,0.619
0480R017,2019,0.619
0480R017,2020,0.619
0480R017,2021,0.619
0480R017,2022,0.619
0480R018,1995,0.239
0480R018,1996,0.239
0480R018,1997,0.239
0480R018,1998,0.239
0480R018,1999,0.239
0480R018,2000,0.239
0480R018,2001,0.239
0480R018,2002,0.239
0480R018,2003,0.239
0480R018,2004,0.239
0480R018,2005,0.113
0480R018,2006,0.113
0480R018,2007,0.113
0480R018,2008,0.113
0480R018,2009,0.113
0480R018,2010,0.113
0480R018,2011,0.113
0480R018,2012,0.113
0480R018,2013,0.113
0480R018,2014,0.113
0480R018,2015,0.198
0480R018,2016,0.198
0480R018,2017,0.198
0480R018,2018,0.198
0480R018,2019,0.198
0480R018,2020,0.198
0480R018,2021,0.198
0480R018,2022,0.198
0480R019,1995,-0.017
0480R019,1996,-0.017
0480R019,1997,-0.017
0480R019,1998,-0.017
0480R019,1999,-0.017
0480R019,2000,-0.017
0480R019,2001,-0.017
0480R019,2002,-0.017
0480R019,2003,-0.017
0480R019,2004,-0.017
0480R019,2005,0.061
0480R019,2006,0.061
0480R019,2007,0.061
0480R019,2008,0.061
0480R019,2009,0.061
0480R019,2010,0.061
0480R019,2011,0.061
0480R019,2012,0.061
0480R019,2013,0.061
0480R019,2014,0.061
0480R019,2015,0.373
0480R019,2016,0.373
0480R019,2017,0.373
0480R019,2018,0.373
0480R019,2019,0.373
0480R019,2020,0.373
0480R019,2021,0.373
0480R019,2022,0.373
0480R020,1995,0.17
0480R020,1996,0.17
0480R020,1997,0.17
0480R020,1998,0.17
0480R020,1999,0.17
0480R020,2000,0.17
0480R020,2001,0.17
0480R020,2002,0.17
0480R020,2003,0.17
0480R020,2004,0.17
0480R020,2005,0.276
0480R020,2006,0.276
0480R020,2007,0.276
0480R020,2008,0.276
0480R020,2009,0.276
0480R020,2010,0.276
0480R020,2011,0.276
0480R020,2012,0.276
0480R020,2013,0.276
0480R020,2014,0.276
0480R020,2015,0.499
0480R020,2016,0.499
0480R020,2017,0.499
0480R020,2018,0.499
0480R020,2019,0.499
0480R020,2020,0.499
0480R020,2021,0.499
0480R020,2022,0.499
0481R001,1995,0.11
0481R001,1996,0.11
0481R001,1997,0.11
0481R001,1998,0.11
0481R001,1999,0.11
0481R001,2000,0.11
0481R001,2001,0.11
0481R001,2002,0.11
0481R001,2003,0.11
0481R001,2004,0.11
0481R001,2005,0.116
0481R001,2006,0.116
0481R001,2007,0.116
0481R001,2008,0.116
0481R001,2009,0.116
0481R001,2010,0.116
0481R001,2011,0.116
0481R001,2012,0.116
0481R001,2013,0.116
0481R001,2014,0.116
0481R001,2015,0.311
0481R001,2016,0.311
0481R001,2017,0.311
0481R001,2018,0.311
0481R001,2019,0.311
0481R001,2020,0.311
0481R001,2021,0.311
0481R001,2022,0.311
0481R002,1995,0.241
0481R002,1996,0.241
0481R002,1997,0.241
0481R002,1998,0.241
0481R002,1999,0.241
0481R002,2000,0.241
0481R002,2001,0.241
0481R002,2002,0.241
0481R002,2003,0.241
0481R002,2004,0.241
0481R002,2005,0.4
0481R002,2006,0.4
0481R002,2007,0.4
0481R002,2008,0.4
0481R002,2009,0.4
0481R002,2010,0.4
0481R002,2011,0.4
0481R002,2012,0.4
0481R002,2013,0.4
0481R002,2014,0.4
0481R002,2015,0.249
0481R002,2016,0.249
0481R002,2017,0.249
0481R002,2018,0.249
0481R002,2019,0.249
0481R002,2020,0.249
0481R002,2021,0.249
0481R002,2022,0.249
0481R003,1995,0.411
0481R003,1996,0.411
0481R003,1997,0.411
0481R003,1998,0.411
0481R003,1999,0.411
0481R003,2000,0.411
0481R003,2001,0.411
0481R003,2002,0.411
0481R003,2003,0.411
0481R003,2004,0.411
0481R003,2005,0.161
0481R003,2006,0.161
0481R003,2007,0.161
0481R003,2008,0.161
0481R003,2009,0.161
0481R003,2010,0.161
0481R003,2011,0.161
0481R003,2012,0.161
0481R003,2013,0.161
0481R003,2014,0.161
0481R003,2015,0.059
0481R003,2016,0.059
0481R003,2017,0.059
0481R003,2018,0.059
0481R003,2019,0.059
0481R003,2020,0.059
0481R003,2021,0.059
0481R003,2022,0.059
0481R004,1995,0.069
0481R004,1996,0.069
0481R004,1997,0.069
0481R004,1998,0.069
0481R004,1999,0.069
0481R004,2000,0.069
0481R004,2001,0.069
0481R004,2002,0.069
0481R004,2003,0.069
0481R004,2004,0.069
0481R004,2005,0.381
0481R004,2006,0.381
0481R004,2007,0.381
0481R004,2008,0.381
0481R004,2009,0.381
0481R004,2010,0.381
0481R004,2011,0.381
0481R004,2012,0.381
0481R004,2013,0.381
0481R004,2014,0.381
0481R004,2015,0.338
0481R004,2016,0.338
0481R004,2017,0.338
0481R004,2018,0.338
0481R004,2019,0.338
0481R004,2020,0.338
0481R004,2021,0.338
0481R004,2022,0.338
0481R005,1995,0.041
0481R005,1996,0.041
0481R005,1997,0.041
0481R005,1998,0.041
0481R005,1999,0.041
0481R005,2000,0.041
0481R005,2001,0.041
0481R005,2002,0.041
0481R005,2003,0.041
0481R005,2004,0.041
0481R005,2005,0.29
0481R005,2006,0.29
0481R005,2007,0.29
0481R005,2008,0.29
0481R005,2009,0.29
0481R005,2010,0.29
0481R005,2011,0.29
0481R005,2012,0.29
0481R005,2013,0.29
0481R005,2014,0.29
0481R005,2015,0.488
0481R005,2016,0.488
0481R005,2017,0.488
0481R005,2018,0.488
0481R005,2019,0.488
0481R005,2020,0.488
0481R005,2021,0.488
0481R005,2022,0.488
0482R001,1995,0.093
0482R001,1996,0.093
0482R001,1997,0.093
0482R001,1998,0.093
0482R001,1999,0.093
0482R001,2000,0.093
0482R001,2001,0.093
0482R001,2002,0.093
0482R001,2003,0.093
0482R001,2004,0.093
0482R001,2005,-0.123
0482R001,2006,-0.123
0482R001,2007,-0.123
0482R001,2008,-0.123
0482R001,2009,-0.123
0482R001,2010,-0.123
0482R001,2011,-0.123
0482R001,2012,-0.123
0482R001,2013,-0.123
0482R001,2014,-0.123
0482R001,2015,0.22
0482R001,2016,0.22
0482R001,2017,0.22
0482R001,2018,0.22
0482R001,2019,0.22
0482R001,2020,0.22
0482R001,2021,0.22
0482R001,2022,0.22
0482R002,1995,0.036
0482R002,1996,0.036
0482R002,1997,0.036
0482R002,1998,0.036
0482R002,1999,0.036
0482R002,2000,0.036
0482R002,2001,0.036
0482R002,2002,0.036
0482R002,2003,0.036
0482R002,2004,0.036
0482R002,2005,0.21
0482R002,2006,0.21
0482R002,2007,0.21
0482R002,2008,0.21
0482R002,2009,0.21
0482R002,2010,0.21
0482R002,2011,0.21
0482R002,2012,0.21
0482R002,2013,0.21
0482R002,2014,0.21
0482R002,2015,0.385
0482R002,2016,0.385
0482R002,2017,0.385
0482R002,2018,0.385
0482R002,2019,0.385
0482R002,2020,0.385
0482R002,2021,0.385
0482R002,2022,0.385
0482R003,1995,0.252
0482R003,1996,0.252
0482R003,1997,0.252
0482R003,1998,0.252
0482R003,1999,0.252
0482R003,2000,0.252
0482R003,2001,0.252
0482R003,2002,0.252
0482R003,2003,0.252
0482R003,2004,0.252
0482R003,2005,0.37
0482R003,2006,0.37
0482R003,2007,0.37
0482R003,2008,0.37
0482R003,2009,0.37
0482R003,2010,0.37
0482R003,2011,0.37
0482R003,2012,0.37
0482R003,2013,0.37
0482R003,2014,0.37
0482R003,2015,0.239
0482R003,2016,0.239
0482R003,2017,0.239
0482R003,2018,0.239
0482R003,2019,0.239
0482R003,2020,0.239
0482R003,2021,0.239
0482R003,2022,0.239
0482R004,1995,0.127
0482R004,1996,0.127
0482R004,1997,0.127
0482R004,1998,0.127
0482R004,1999,0.127
0482R004,2000,0.127
0482R004,2001,0.127
0482R004,2002,0.127
0482R004,2003,0.127
0482R004,2004,0.127
0482R004,2005,0.206
0482R004,2006,0.206
0482R004,2007,0.206
0482R004,2008,0.206
0482R004,2009,0.206
0482R004,2010,0.206
0482R004,2011,0.206
0482R004,2012,0.206
0482R004,2013,0.206
0482R004,2014,0.206
0482R004,2015,0.231
0482R004,2016,0.231
0482R004,2017,0.231
0482R004,2018,0.231
0482R004,2019,0.231
0482R004,2020,0.231
0482R004,2021,0.231
0482R004,2022,0.231
0482R005,1995,0.304
0482R005,1996,0.304
0482R005,1997,0.304
0482R005,1998,0.304
0482R005,1999,0.304
0482R005,2000,0.304
0482R005,2001,0.304
0482R005,2002,0.304
0482R005,2003,0.304
0482R005,2004,0.304
0482R005,2005,0.388
0482R005,2006,0.388
0482R005,2007,0.388
0482R005,2008,0.388
0482R005,2009,0.388
0482R005,2010,0.388
0482R005,2011,0.388
0482R005,2012,0.388
0482R005,2013,0.388
0482R005,2014,0.388
0482R005,2015,0.755
0482R005,2016,0.755
0482R005,2017,0.755
0482R005,2018,0.755
0482R005,2019,0.755
0482R005,2020,0.755
0482R005,2021,0.755
0482R005,2022,0.755
0482R006,1995,0.236
0482R006,1996,0.236
0482R006,1997,0.236
0482R006,1998,0.236
0482R006,1999,0.236
0482R006,2000,0.236
0482R006,2001,0.236
0482R006,2002,0.236
0482R006,2003,0.236
0482R006,2004,0.236
0482R006,2005,0.407
0482R006,2006,0.407
0482R006,2007,0.407
0482R006,2008,0.407
0482R006,2009,0.407
0482R006,2010,0.407
0482R006,2011,0.407
0482R006,2012,0.407
0482R006,2013,0.407
0482R006,2014,0.407
0482R006,2015,0.503
0482R006,2016,0.503
0482R006,2017,0.503
0482R006,2018,0.503
0482R006,2019,0.503
0482R006,2020,0.503
0482R006,2021,0.503
0482R006,2022,0.503
0482R007,1995,0.275
0482R007,1996,0.275
0482R007,1997,0.275
0482R007,1998,0.275
0482R007,1999,0.275
0482R007,2000,0.275
0482R007,2001,0.275
0482R007,2002,0.275
0482R007,2003,0.275
0482R007,2004,0.275
0482R007,2005,0.36
0482R007,2006,0.36
0482R007,2007,0.36
0482R007,2008,0.36
0482R007,2009,0.36
0482R007,2010,0.36
0482R007,2011,0.36
0482R007,2012,0.36
0482R007,2013,0.36
0482R007,2014,0.36
0482R007,2015,0.454
0482R007,2016,0.454
0482R007,2017,0.454
0482R007,2018,0.454
0482R007,2019,0.454
0482R007,2020,0.454
0482R007,2021,0.454
0482R007,2022,0.454
0482R008,1995,0.404
0482R008,1996,0.404
0482R008,1997,0.404
0482R008,1998,0.404
0482R008,1999,0.404
0482R008,2000,0.404
0482R008,2001,0.404
0482R008,2002,0.404
0482R008,2003,0.404
0482R008,2004,0.404
0482R008,2005,0.261
0482R008,2006,0.261
0482R008,2007,0.261
0482R008,2008,0.261
0482R008,2009,0.261
0482R008,2010,0.261
0482R008,2011,0.261
0482R008,2012,0.261
0482R008,2013,0.261
0482R008,2014,0.261
0482R008,2015,0.438
0482R008,2016,0.438
0482R008,2017,0.438
0482R008,2018,0.438
0482R008,2019,0.438
0482R008,2020,0.438
0482R008,2021,0.438
0482R008,2022,0.438
0482R009,1995,0.194
0482R009,1996,0.194
0482R009,1997,0.194
0482R009,1998,0.194
0482R009,1999,0.194
0482R009,2000,0.194
0482R009,2001,0.194
0482R009,2002,0.194
0482R009,2003,0.194
0482R009,2004,0.194
0482R009,2005,0.2
0482R009,2006,0.2
0482R009,2007,0.2
0482R009,2008,0.2
0482R009,2009,0.2
0482R009,2010,0.2
0482R009,2011,0.2
0482R009,2012,0.2
0482R009,2013,0.2
0482R009,2014,0.2
0482R009,2015,0.073
0482R009,2016,0.073
0482R009,2017,0.073
0482R009,2018,0.073
0482R009,2019,0.073
0482R009,2020,0.073
