deso,year,m_efterg_deso_25_64
0180C2770,1999,0.444
0180C2770,2000,0.453
0180C2770,2001,0.488
0180C2770,2002,0.495
0180C2770,2003,0.495
0180C2770,2004,0.479
0180C2770,2005,0.51
0180C2770,2006,0.533
0180C2770,2007,0.599
0180C2770,2008,0.607
0180C2770,2009,0.618
0180C2770,2010,0.626
0180C2770,2011,0.638
0180C2770,2012,0.642
0180C2770,2013,0.671
0180C2770,2014,0.688
0180C2770,2015,0.69
0180C2770,2016,0.697
0180C2770,2017,0.702
0180C2770,2018,0.706
0180C2770,2019,0.706
0180C2770,2020,0.715
0180C2770,2021,0.715
0180C2770,2022,0.727
0180C2780,1990,0.0
0180C2780,1991,0.0
0180C2780,1992,0.0
0180C2780,1993,0.0
0180C2780,1994,0.608
0180C2780,1995,0.0
0180C2780,1996,0.0
0180C2780,1997,0.0
0180C2780,1998,0.63
0180C2780,1999,0.655
0180C2780,2000,0.635
0180C2780,2001,0.661
0180C2780,2002,0.661
0180C2780,2003,0.655
0180C2780,2004,0.675
0180C2780,2005,0.651
0180C2780,2006,0.638
0180C2780,2007,0.646
0180C2780,2008,0.658
0180C2780,2009,0.646
0180C2780,2010,0.668
0180C2780,2011,0.675
0180C2780,2012,0.691
0180C2780,2013,0.72
0180C2780,2014,0.725
0180C2780,2015,0.719
0180C2780,2016,0.721
0180C2780,2017,0.717
0180C2780,2018,0.739
0180C2780,2019,0.748
0180C2780,2020,0.751
0180C2780,2021,0.75
0180C2780,2022,0.772
0180C2790,1990,0.25
0180C2790,1991,0.0
0180C2790,1992,0.0
0180C2790,1993,0.0
0180C2790,1995,0.0
0180C2790,1996,0.0
0180C2790,1997,0.0
0180C2790,1998,1.0
0180C2790,2001,1.0
0180C2790,2002,0.939
0180C2790,2003,0.906
0180C2790,2004,0.904
0180C2790,2005,0.864
0180C2790,2006,0.6
0180C2790,2007,0.0
0180C2790,2008,0.695
0180C2790,2009,0.701
0180C2790,2010,0.689
0180C2790,2011,0.689
0180C2790,2012,0.694
0180C2790,2013,0.698
0180C2790,2014,0.691
0180C2790,2015,0.698
0180C2790,2016,0.712
0180C2790,2017,0.707
0180C2790,2018,0.69
0180C2790,2019,0.7
0180C2790,2020,0.7
0180C2790,2021,0.72
0180C2790,2022,0.711
0180C2800,1990,0.214
0180C2800,1991,0.225
0180C2800,1992,0.251
0180C2800,1993,0.247
0180C2800,1994,0.321
0180C2800,1995,0.31
0180C2800,1996,0.331
0180C2800,1997,0.356
0180C2800,1998,0.375
0180C2800,1999,0.403
0180C2800,2000,0.43
0180C2800,2001,0.445
0180C2800,2002,0.459
0180C2800,2003,0.464
0180C2800,2004,0.477
0180C2800,2005,0.515
0180C2800,2006,0.528
0180C2800,2007,0.545
0180C2800,2008,0.559
0180C2800,2009,0.581
0180C2800,2010,0.592
0180C2800,2011,0.597
0180C2800,2012,0.616
0180C2800,2013,0.611
0180C2800,2014,0.617
0180C2800,2015,0.632
0180C2800,2016,0.654
0180C2800,2017,0.671
0180C2800,2018,0.709
0180C2800,2019,0.72
0180C2800,2020,0.715
0180C2800,2021,0.729
0180C2800,2022,0.734
0180C2810,1994,1.0
0180C2810,1995,1.0
0180C2810,1997,1.0
0180C2810,1998,1.0
0180C2810,1999,1.0
0180C2810,2000,1.0
0180C2810,2001,1.0
0180C2810,2002,1.0
0180C2810,2003,1.0
0180C2810,2004,0.0
0180C2810,2005,0.0
0180C2810,2006,0.0
0180C2810,2007,0.595
0180C2810,2008,0.676
0180C2810,2009,0.679
0180C2810,2010,0.696
0180C2810,2011,0.706
0180C2810,2012,0.711
0180C2810,2013,0.692
0180C2810,2014,0.696
0180C2810,2015,0.689
0180C2810,2016,0.668
0180C2810,2017,0.67
0180C2810,2018,0.67
0180C2810,2019,0.663
0180C2810,2020,0.695
0180C2810,2021,0.705
0180C2810,2022,0.716
0180C2820,1990,0.278
0180C2820,1991,0.289
0180C2820,1992,0.31
0180C2820,1993,0.335
0180C2820,1994,0.369
0180C2820,1995,0.365
0180C2820,1996,0.385
0180C2820,1997,0.397
0180C2820,1998,0.438
0180C2820,1999,0.435
0180C2820,2000,0.435
0180C2820,2001,0.455
0180C2820,2002,0.455
0180C2820,2003,0.456
0180C2820,2004,0.459
0180C2820,2005,0.49
0180C2820,2006,0.482
0180C2820,2007,0.51
0180C2820,2008,0.533
0180C2820,2009,0.561
0180C2820,2010,0.604
0180C2820,2011,0.606
0180C2820,2012,0.611
0180C2820,2013,0.61
0180C2820,2014,0.621
0180C2820,2015,0.629
0180C2820,2016,0.614
0180C2820,2017,0.631
0180C2820,2018,0.637
0180C2820,2019,0.652
0180C2820,2020,0.647
0180C2820,2021,0.664
0180C2820,2022,0.671
0180C2830,1995,0.0
0180C2830,1996,0.0
0180C2830,1997,0.0
0180C2830,2002,0.766
0180C2830,2003,0.705
0180C2830,2004,0.676
0180C2830,2005,0.676
0180C2830,2006,0.704
0180C2830,2007,0.716
0180C2830,2008,0.698
0180C2830,2009,0.71
0180C2830,2010,0.708
0180C2830,2011,0.705
0180C2830,2012,0.691
0180C2830,2013,0.701
0180C2830,2014,0.696
0180C2830,2015,0.693
0180C2830,2016,0.691
0180C2830,2017,0.677
0180C2830,2018,0.667
0180C2830,2019,0.682
0180C2830,2020,0.647
0180C2830,2021,0.646
0180C2830,2022,0.65
0180C2840,2002,0.695
0180C2840,2003,0.65
0180C2840,2004,0.653
0180C2840,2005,0.671
0180C2840,2006,0.667
0180C2840,2007,0.689
0180C2840,2008,0.684
0180C2840,2009,0.671
0180C2840,2010,0.668
0180C2840,2011,0.664
0180C2840,2012,0.667
0180C2840,2013,0.669
0180C2840,2014,0.691
0180C2840,2015,0.694
0180C2840,2016,0.685
0180C2840,2017,0.694
0180C2840,2018,0.691
0180C2840,2019,0.698
0180C2840,2020,0.698
0180C2840,2021,0.696
0180C2840,2022,0.702
0180C2850,1990,0.279
0180C2850,1991,0.292
0180C2850,1992,0.307
0180C2850,1993,0.306
0180C2850,1994,0.324
0180C2850,1995,0.347
0180C2850,1996,0.375
0180C2850,1997,0.387
0180C2850,1998,0.391
0180C2850,1999,0.402
0180C2850,2000,0.438
0180C2850,2001,0.434
0180C2850,2002,0.443
0180C2850,2003,0.473
0180C2850,2004,0.479
0180C2850,2005,0.48
0180C2850,2006,0.488
0180C2850,2007,0.509
0180C2850,2008,0.536
0180C2850,2009,0.551
0180C2850,2010,0.586
0180C2850,2011,0.6
0180C2850,2012,0.624
0180C2850,2013,0.624
0180C2850,2014,0.621
0180C2850,2015,0.619
0180C2850,2016,0.631
0180C2850,2017,0.649
0180C2850,2018,0.66
0180C2850,2019,0.681
0180C2850,2020,0.687
0180C2850,2021,0.693
0180C2850,2022,0.712
0180C2860,2000,1.0
0180C2860,2001,0.5
0180C2860,2002,0.617
0180C2860,2003,0.663
0180C2860,2004,0.651
0180C2860,2005,0.666
0180C2860,2006,0.675
0180C2860,2007,0.718
0180C2860,2008,0.734
0180C2860,2009,0.733
0180C2860,2010,0.738
0180C2860,2011,0.759
0180C2860,2012,0.767
0180C2860,2013,0.776
0180C2860,2014,0.773
0180C2860,2015,0.769
0180C2860,2016,0.766
0180C2860,2017,0.773
0180C2860,2018,0.784
0180C2860,2019,0.79
0180C2860,2020,0.796
0180C2860,2021,0.788
0180C2860,2022,0.795
0180C2870,1990,0.352
0180C2870,1991,0.347
0180C2870,1992,0.366
0180C2870,1993,0.394
0180C2870,1994,0.376
0180C2870,1995,0.417
0180C2870,1996,0.409
0180C2870,1997,0.42
0180C2870,1998,0.437
0180C2870,1999,0.444
0180C2870,2000,0.46
0180C2870,2001,0.478
0180C2870,2002,0.477
0180C2870,2003,0.499
0180C2870,2004,0.511
0180C2870,2005,0.526
0180C2870,2006,0.546
0180C2870,2007,0.56
0180C2870,2008,0.586
0180C2870,2009,0.609
0180C2870,2010,0.642
0180C2870,2011,0.664
0180C2870,2012,0.667
0180C2870,2013,0.687
0180C2870,2014,0.703
0180C2870,2015,0.72
0180C2870,2016,0.719
0180C2870,2017,0.736
0180C2870,2018,0.745
0180C2870,2019,0.744
0180C2870,2020,0.757
0180C2870,2021,0.767
0180C2870,2022,0.788
0180C2880,1990,0.0
0180C2880,1991,0.0
0180C2880,1992,0.0
0180C2880,1993,0.0
0180C2880,1994,0.0
0180C2880,1995,0.0
0180C2880,1996,0.0
0180C2880,1997,0.0
0180C2880,1998,0.0
0180C2880,1999,0.125
0180C2880,2000,0.125
0180C2880,2001,0.2
0180C2880,2002,0.25
0180C2880,2003,0.222
0180C2880,2004,0.167
0180C2880,2005,0.695
0180C2880,2006,0.669
0180C2880,2007,0.657
0180C2880,2008,0.683
0180C2880,2009,0.695
0180C2880,2010,0.703
0180C2880,2011,0.699
0180C2880,2012,0.7
0180C2880,2013,0.705
0180C2880,2014,0.7
0180C2880,2015,0.706
0180C2880,2016,0.705
0180C2880,2017,0.7
0180C2880,2018,0.704
0180C2880,2019,0.718
0180C2880,2020,0.73
0180C2880,2021,0.738
0180C2880,2022,0.746
0180C2890,1990,0.392
0180C2890,1991,0.386
0180C2890,1992,0.394
0180C2890,1993,0.421
0180C2890,1994,0.454
0180C2890,1995,0.451
0180C2890,1996,0.478
0180C2890,1997,0.477
0180C2890,1998,0.509
0180C2890,1999,0.536
0180C2890,2000,0.546
0180C2890,2001,0.576
0180C2890,2002,0.592
0180C2890,2003,0.614
0180C2890,2004,0.626
0180C2890,2005,0.64
0180C2890,2006,0.67
0180C2890,2007,0.673
0180C2890,2008,0.673
0180C2890,2009,0.681
0180C2890,2010,0.697
0180C2890,2011,0.698
0180C2890,2012,0.707
0180C2890,2013,0.709
0180C2890,2014,0.713
0180C2890,2015,0.722
0180C2890,2016,0.731
0180C2890,2017,0.747
0180C2890,2018,0.757
0180C2890,2019,0.765
0180C2890,2020,0.766
0180C2890,2021,0.794
0180C2890,2022,0.806
0180C2900,1990,0.51
0180C2900,1991,0.521
0180C2900,1992,0.514
0180C2900,1993,0.537
0180C2900,1994,0.528
0180C2900,1995,0.529
0180C2900,1996,0.545
0180C2900,1997,0.562
0180C2900,1998,0.572
0180C2900,1999,0.563
0180C2900,2000,0.583
0180C2900,2001,0.597
0180C2900,2002,0.607
0180C2900,2003,0.605
0180C2900,2004,0.609
0180C2900,2005,0.623
0180C2900,2006,0.616
0180C2900,2007,0.628
0180C2900,2008,0.642
0180C2900,2009,0.674
0180C2900,2010,0.686
0180C2900,2011,0.661
0180C2900,2012,0.7
0180C2900,2013,0.717
0180C2900,2014,0.71
0180C2900,2015,0.722
0180C2900,2016,0.729
0180C2900,2017,0.748
0180C2900,2018,0.754
0180C2900,2019,0.757
0180C2900,2020,0.759
0180C2900,2021,0.772
0180C2900,2022,0.781
0180C2910,1990,0.418
0180C2910,1991,0.42
0180C2910,1992,0.427
0180C2910,1993,0.444
0180C2910,1994,0.439
0180C2910,1995,0.486
0180C2910,1996,0.482
0180C2910,1997,0.491
0180C2910,1998,0.493
0180C2910,1999,0.5
0180C2910,2000,0.517
0180C2910,2001,0.528
0180C2910,2002,0.535
0180C2910,2003,0.55
0180C2910,2004,0.559
0180C2910,2005,0.571
0180C2910,2006,0.574
0180C2910,2007,0.578
0180C2910,2008,0.578
0180C2910,2009,0.583
0180C2910,2010,0.606
0180C2910,2011,0.594
0180C2910,2012,0.601
0180C2910,2013,0.608
0180C2910,2014,0.622
0180C2910,2015,0.627
0180C2910,2016,0.627
0180C2910,2017,0.63
0180C2910,2018,0.649
0180C2910,2019,0.654
0180C2910,2020,0.657
0180C2910,2021,0.666
0180C2910,2022,0.68
0180C2920,1990,0.322
0180C2920,1991,0.309
0180C2920,1992,0.324
0180C2920,1993,0.339
0180C2920,1994,0.344
0180C2920,1995,0.359
0180C2920,1996,0.369
0180C2920,1997,0.357
0180C2920,1998,0.371
0180C2920,1999,0.372
0180C2920,2000,0.385
0180C2920,2001,0.404
0180C2920,2002,0.419
0180C2920,2003,0.42
0180C2920,2004,0.432
0180C2920,2005,0.444
0180C2920,2006,0.467
0180C2920,2007,0.48
0180C2920,2008,0.498
0180C2920,2009,0.493
0180C2920,2010,0.518
0180C2920,2011,0.511
0180C2920,2012,0.521
0180C2920,2013,0.53
0180C2920,2014,0.54
0180C2920,2015,0.546
0180C2920,2016,0.56
0180C2920,2017,0.583
0180C2920,2018,0.611
0180C2920,2019,0.615
0180C2920,2020,0.634
0180C2920,2021,0.642
0180C2920,2022,0.644
0180C2930,1990,0.369
0180C2930,1991,0.361
0180C2930,1992,0.384
0180C2930,1993,0.37
0180C2930,1994,0.374
0180C2930,1995,0.388
0180C2930,1996,0.41
0180C2930,1997,0.421
0180C2930,1998,0.442
0180C2930,1999,0.439
0180C2930,2000,0.453
0180C2930,2001,0.458
0180C2930,2002,0.491
0180C2930,2003,0.508
0180C2930,2004,0.511
0180C2930,2005,0.494
0180C2930,2006,0.509
0180C2930,2007,0.52
0180C2930,2008,0.521
0180C2930,2009,0.54
0180C2930,2010,0.55
0180C2930,2011,0.571
0180C2930,2012,0.581
0180C2930,2013,0.588
0180C2930,2014,0.581
0180C2930,2015,0.585
0180C2930,2016,0.597
0180C2930,2017,0.604
0180C2930,2018,0.628
0180C2930,2019,0.627
0180C2930,2020,0.63
0180C2930,2021,0.636
0180C2930,2022,0.676
0180C2940,1990,0.41
0180C2940,1991,0.415
0180C2940,1992,0.449
0180C2940,1993,0.465
0180C2940,1994,0.507
0180C2940,1995,0.52
0180C2940,1996,0.521
0180C2940,1997,0.527
0180C2940,1998,0.531
0180C2940,1999,0.544
0180C2940,2000,0.565
0180C2940,2001,0.577
0180C2940,2002,0.593
0180C2940,2003,0.597
0180C2940,2004,0.597
0180C2940,2005,0.616
0180C2940,2006,0.623
0180C2940,2007,0.619
0180C2940,2008,0.617
0180C2940,2009,0.632
0180C2940,2010,0.647
0180C2940,2011,0.639
0180C2940,2012,0.66
0180C2940,2013,0.67
0180C2940,2014,0.686
0180C2940,2015,0.689
0180C2940,2016,0.7
0180C2940,2017,0.698
0180C2940,2018,0.697
0180C2940,2019,0.7
0180C2940,2020,0.7
0180C2940,2021,0.712
0180C2940,2022,0.735
0180C2950,1990,0.5
0180C2950,1991,0.111
0180C2950,1992,0.2
0180C2950,1993,0.167
0180C2950,1995,0.0
0180C2950,1996,0.0
0180C2950,2004,0.611
0180C2950,2005,0.59
0180C2950,2006,0.62
0180C2950,2007,0.625
0180C2950,2008,0.64
0180C2950,2009,0.658
0180C2950,2010,0.645
0180C2950,2011,0.646
0180C2950,2012,0.654
0180C2950,2013,0.648
0180C2950,2014,0.673
0180C2950,2015,0.684
0180C2950,2016,0.696
0180C2950,2017,0.7
0180C2950,2018,0.697
0180C2950,2019,0.709
0180C2950,2020,0.716
0180C2950,2021,0.723
0180C2950,2022,0.731
0180C2960,1990,0.0
0180C2960,1991,0.0
0180C2960,1992,0.0
0180C2960,1993,0.0
0180C2960,1994,0.0
0180C2960,1995,0.0
0180C2960,1996,0.0
0180C2960,1997,0.0
0180C2960,1998,0.0
0180C2960,1999,0.0
0180C2960,2000,0.0
0180C2960,2001,0.661
0180C2960,2002,0.659
0180C2960,2003,0.647
0180C2960,2004,0.656
0180C2960,2005,0.661
0180C2960,2006,0.666
0180C2960,2007,0.68
0180C2960,2008,0.67
0180C2960,2009,0.662
0180C2960,2010,0.677
0180C2960,2011,0.675
0180C2960,2012,0.689
0180C2960,2013,0.693
0180C2960,2014,0.682
0180C2960,2015,0.671
0180C2960,2016,0.671
0180C2960,2017,0.668
0180C2960,2018,0.678
0180C2960,2019,0.672
0180C2960,2020,0.683
0180C2960,2021,0.689
0180C2960,2022,0.704
0180C2970,1990,0.275
0180C2970,1991,0.271
0180C2970,1992,0.303
0180C2970,1993,0.313
0180C2970,1994,0.309
0180C2970,1995,0.35
0180C2970,1996,0.357
0180C2970,1997,0.351
0180C2970,1998,0.371
0180C2970,1999,0.399
0180C2970,2000,0.419
0180C2970,2001,0.44
0180C2970,2002,0.446
0180C2970,2003,0.463
0180C2970,2004,0.468
0180C2970,2005,0.467
0180C2970,2006,0.477
0180C2970,2007,0.484
0180C2970,2008,0.481
0180C2970,2009,0.511
0180C2970,2010,0.544
0180C2970,2011,0.556
0180C2970,2012,0.57
0180C2970,2013,0.591
0180C2970,2014,0.627
0180C2970,2015,0.638
0180C2970,2016,0.655
0180C2970,2017,0.66
0180C2970,2018,0.675
0180C2970,2019,0.691
0180C2970,2020,0.69
0180C2970,2021,0.694
0180C2970,2022,0.712
0180C2980,2000,0.741
0180C2980,2001,0.717
0180C2980,2002,0.681
0180C2980,2003,0.671
0180C2980,2004,0.655
0180C2980,2005,0.651
0180C2980,2006,0.681
0180C2980,2007,0.698
0180C2980,2008,0.733
0180C2980,2009,0.741
0180C2980,2010,0.735
0180C2980,2011,0.735
0180C2980,2012,0.736
0180C2980,2013,0.718
0180C2980,2014,0.722
0180C2980,2015,0.717
0180C2980,2016,0.709
0180C2980,2017,0.711
0180C2980,2018,0.711
0180C2980,2019,0.721
0180C2980,2020,0.735
0180C2980,2021,0.749
0180C2980,2022,0.775
0180C2990,1990,0.191
0180C2990,1991,0.213
0180C2990,1992,0.209
0180C2990,1993,0.234
0180C2990,1994,0.232
0180C2990,1995,0.241
0180C2990,1996,0.249
0180C2990,1997,0.263
0180C2990,1998,0.285
0180C2990,1999,0.266
0180C2990,2000,0.277
0180C2990,2001,0.346
0180C2990,2002,0.352
0180C2990,2003,0.349
0180C2990,2004,0.366
0180C2990,2005,0.394
0180C2990,2006,0.358
0180C2990,2007,0.365
0180C2990,2008,0.413
0180C2990,2009,0.472
0180C2990,2010,0.481
0180C2990,2011,0.501
0180C2990,2012,0.504
0180C2990,2013,0.511
0180C2990,2014,0.53
0180C2990,2015,0.557
0180C2990,2016,0.566
0180C2990,2017,0.577
0180C2990,2018,0.596
0180C2990,2019,0.613
0180C2990,2020,0.618
0180C2990,2021,0.622
0180C2990,2022,0.628
0180C3000,1990,0.388
0180C3000,1991,0.394
0180C3000,1992,0.393
0180C3000,1993,0.386
0180C3000,1994,0.397
0180C3000,1995,0.416
0180C3000,1996,0.426
0180C3000,1997,0.433
0180C3000,1998,0.444
0180C3000,1999,0.461
0180C3000,2000,0.481
0180C3000,2001,0.492
0180C3000,2002,0.546
0180C3000,2003,0.55
0180C3000,2004,0.566
0180C3000,2005,0.587
0180C3000,2006,0.582
0180C3000,2007,0.586
0180C3000,2008,0.606
0180C3000,2009,0.594
0180C3000,2010,0.619
0180C3000,2011,0.648
0180C3000,2012,0.656
0180C3000,2013,0.665
0180C3000,2014,0.671
0180C3000,2015,0.666
0180C3000,2016,0.673
0180C3000,2017,0.687
0180C3000,2018,0.697
0180C3000,2019,0.699
0180C3000,2020,0.696
0180C3000,2021,0.696
0180C3000,2022,0.709
0180C3010,1990,0.22
0180C3010,1991,0.208
0180C3010,1992,0.237
0180C3010,1993,0.282
0180C3010,1994,0.3
0180C3010,1995,0.307
0180C3010,1996,0.33
0180C3010,1997,0.332
0180C3010,1998,0.341
0180C3010,1999,0.35
0180C3010,2000,0.356
0180C3010,2001,0.378
0180C3010,2002,0.392
0180C3010,2003,0.415
0180C3010,2004,0.451
0180C3010,2005,0.465
0180C3010,2006,0.496
0180C3010,2007,0.528
0180C3010,2008,0.501
0180C3010,2009,0.521
0180C3010,2010,0.536
0180C3010,2011,0.527
0180C3010,2012,0.522
0180C3010,2013,0.538
0180C3010,2014,0.529
0180C3010,2015,0.57
0180C3010,2016,0.6
0180C3010,2017,0.566
0180C3010,2018,0.604
0180C3010,2019,0.617
0180C3010,2020,0.623
0180C3010,2021,0.642
0180C3010,2022,0.671
0180C3020,1990,0.319
0180C3020,1991,0.34
0180C3020,1992,0.347
0180C3020,1993,0.369
0180C3020,1994,0.36
0180C3020,1995,0.393
0180C3020,1996,0.398
0180C3020,1997,0.405
0180C3020,1998,0.424
0180C3020,1999,0.436
0180C3020,2000,0.456
0180C3020,2001,0.463
0180C3020,2002,0.478
0180C3020,2003,0.502
0180C3020,2004,0.497
0180C3020,2005,0.515
0180C3020,2006,0.542
0180C3020,2007,0.542
0180C3020,2008,0.559
0180C3020,2009,0.558
0180C3020,2010,0.567
0180C3020,2011,0.582
0180C3020,2012,0.599
0180C3020,2013,0.599
0180C3020,2014,0.623
0180C3020,2015,0.621
0180C3020,2016,0.64
0180C3020,2017,0.644
0180C3020,2018,0.644
0180C3020,2019,0.675
0180C3020,2020,0.676
0180C3020,2021,0.675
0180C3020,2022,0.703
0180C3030,1990,0.233
0180C3030,1991,0.234
0180C3030,1992,0.251
0180C3030,1993,0.262
0180C3030,1994,0.31
0180C3030,1995,0.28
0180C3030,1996,0.295
0180C3030,1997,0.297
0180C3030,1998,0.326
0180C3030,1999,0.353
0180C3030,2000,0.371
0180C3030,2001,0.374
0180C3030,2002,0.393
0180C3030,2003,0.415
0180C3030,2004,0.443
0180C3030,2005,0.468
0180C3030,2006,0.474
0180C3030,2007,0.481
0180C3030,2008,0.513
0180C3030,2009,0.525
0180C3030,2010,0.526
0180C3030,2011,0.552
0180C3030,2012,0.575
0180C3030,2013,0.607
0180C3030,2014,0.607
0180C3030,2015,0.619
0180C3030,2016,0.618
0180C3030,2017,0.632
0180C3030,2018,0.658
0180C3030,2019,0.658
0180C3030,2020,0.675
0180C3030,2021,0.675
0180C3030,2022,0.691
0180C3040,1990,0.37
0180C3040,1991,0.386
0180C3040,1992,0.407
0180C3040,1993,0.416
0180C3040,1994,0.499
0180C3040,1995,0.464
0180C3040,1996,0.488
0180C3040,1997,0.515
0180C3040,1998,0.529
0180C3040,1999,0.548
0180C3040,2000,0.562
0180C3040,2001,0.574
0180C3040,2002,0.581
0180C3040,2003,0.598
0180C3040,2004,0.616
0180C3040,2005,0.613
0180C3040,2006,0.63
0180C3040,2007,0.637
0180C3040,2008,0.644
0180C3040,2009,0.64
0180C3040,2010,0.642
0180C3040,2011,0.646
0180C3040,2012,0.648
0180C3040,2013,0.67
0180C3040,2014,0.678
0180C3040,2015,0.682
0180C3040,2016,0.689
0180C3040,2017,0.684
0180C3040,2018,0.7
0180C3040,2019,0.698
0180C3040,2020,0.696
0180C3040,2021,0.716
0180C3040,2022,0.738
0180C3050,1990,0.562
0180C3050,1991,0.582
0180C3050,1992,0.588
0180C3050,1993,0.594
0180C3050,1994,0.623
0180C3050,1995,0.619
0180C3050,1996,0.641
0180C3050,1997,0.646
0180C3050,1998,0.64
0180C3050,1999,0.654
0180C3050,2000,0.673
0180C3050,2001,0.675
0180C3050,2002,0.663
0180C3050,2003,0.667
0180C3050,2004,0.662
0180C3050,2005,0.683
0180C3050,2006,0.697
0180C3050,2007,0.706
0180C3050,2008,0.713
0180C3050,2009,0.716
0180C3050,2010,0.719
0180C3050,2011,0.725
0180C3050,2012,0.726
0180C3050,2013,0.744
0180C3050,2014,0.765
0180C3050,2015,0.762
0180C3050,2016,0.66
0180C3050,2017,0.652
0180C3050,2018,0.646
0180C3050,2019,0.646
0180C3050,2020,0.668
0180C3050,2021,0.713
0180C3050,2022,0.745
0180C3060,1990,0.219
0180C3060,1991,0.202
0180C3060,1992,0.206
0180C3060,1993,0.209
0180C3060,1994,0.256
0180C3060,1995,0.288
0180C3060,1996,0.276
0180C3060,1997,0.289
0180C3060,1998,0.295
0180C3060,1999,0.298
0180C3060,2000,0.282
0180C3060,2001,0.311
0180C3060,2002,0.308
0180C3060,2003,0.436
0180C3060,2004,0.481
0180C3060,2005,0.566
0180C3060,2006,0.589
0180C3060,2007,0.603
0180C3060,2008,0.619
0180C3060,2009,0.644
0180C3060,2010,0.667
0180C3060,2011,0.671
0180C3060,2012,0.675
0180C3060,2013,0.676
0180C3060,2014,0.698
0180C3060,2015,0.685
0180C3060,2016,0.704
0180C3060,2017,0.714
0180C3060,2018,0.723
0180C3060,2019,0.732
0180C3060,2020,0.742
0180C3060,2021,0.751
0180C3060,2022,0.753
0180C3070,2003,0.657
0180C3070,2004,0.651
0180C3070,2005,0.657
0180C3070,2006,0.681
0180C3070,2007,0.687
0180C3070,2008,0.699
0180C3070,2009,0.708
0180C3070,2010,0.725
0180C3070,2011,0.726
0180C3070,2012,0.736
0180C3070,2013,0.733
0180C3070,2014,0.738
0180C3070,2015,0.729
0180C3070,2016,0.734
0180C3070,2017,0.751
0180C3070,2018,0.76
0180C3070,2019,0.749
0180C3070,2020,0.742
0180C3070,2021,0.745
0180C3070,2022,0.756
0180C3080,1990,0.524
0180C3080,1991,0.481
0180C3080,1992,0.481
0180C3080,1993,0.484
0180C3080,1994,0.464
0180C3080,1995,0.482
0180C3080,1996,0.483
0180C3080,1997,0.513
0180C3080,1998,0.529
0180C3080,1999,0.533
0180C3080,2000,0.547
0180C3080,2001,0.536
0180C3080,2002,0.528
0180C3080,2003,0.563
0180C3080,2004,0.58
0180C3080,2005,0.59
0180C3080,2006,0.57
0180C3080,2007,0.609
0180C3080,2008,0.616
0180C3080,2009,0.651
0180C3080,2010,0.662
0180C3080,2011,0.662
0180C3080,2012,0.685
0180C3080,2013,0.681
0180C3080,2014,0.687
0180C3080,2015,0.691
0180C3080,2016,0.678
0180C3080,2017,0.681
0180C3080,2018,0.679
0180C3080,2019,0.679
0180C3080,2020,0.676
0180C3080,2021,0.69
0180C3080,2022,0.699
0180C3090,1990,0.342
0180C3090,1991,0.355
0180C3090,1992,0.37
0180C3090,1993,0.38
0180C3090,1994,0.409
0180C3090,1995,0.398
0180C3090,1996,0.41
0180C3090,1997,0.411
0180C3090,1998,0.427
0180C3090,1999,0.445
0180C3090,2000,0.457
0180C3090,2001,0.466
0180C3090,2002,0.476
0180C3090,2003,0.487
0180C3090,2004,0.489
0180C3090,2005,0.504
0180C3090,2006,0.512
0180C3090,2007,0.525
0180C3090,2008,0.526
0180C3090,2009,0.534
0180C3090,2010,0.535
0180C3090,2011,0.537
0180C3090,2012,0.547
0180C3090,2013,0.559
0180C3090,2014,0.554
0180C3090,2015,0.577
0180C3090,2016,0.61
0180C3090,2017,0.619
0180C3090,2018,0.618
0180C3090,2019,0.632
0180C3090,2020,0.646
0180C3090,2021,0.652
0180C3090,2022,0.657
0180C3100,1994,0.0
0180C3100,1995,0.0
0180C3100,1996,0.0
0180C3100,1997,0.0
0180C3100,1998,0.0
0180C3100,1999,0.0
0180C3100,2000,0.0
0180C3100,2001,0.0
0180C3100,2002,0.0
0180C3100,2007,0.667
0180C3100,2008,0.642
0180C3100,2009,0.654
0180C3100,2010,0.664
0180C3100,2011,0.664
0180C3100,2012,0.663
0180C3100,2013,0.661
0180C3100,2014,0.647
0180C3100,2015,0.653
0180C3100,2016,0.652
0180C3100,2017,0.652
0180C3100,2018,0.641
0180C3100,2019,0.648
0180C3100,2020,0.648
0180C3100,2021,0.653
0180C3100,2022,0.662
0180C3110,1990,0.307
0180C3110,1991,0.327
0180C3110,1992,0.33
0180C3110,1993,0.36
0180C3110,1994,0.355
0180C3110,1995,0.408
0180C3110,1996,0.391
0180C3110,1997,0.388
0180C3110,1998,0.417
0180C3110,1999,0.439
0180C3110,2000,0.465
0180C3110,2001,0.47
0180C3110,2002,0.474
0180C3110,2003,0.479
0180C3110,2004,0.475
0180C3110,2005,0.504
0180C3110,2006,0.505
0180C3110,2007,0.528
0180C3110,2008,0.54
0180C3110,2009,0.553
0180C3110,2010,0.572
0180C3110,2011,0.557
0180C3110,2012,0.555
0180C3110,2013,0.56
0180C3110,2014,0.579
0180C3110,2015,0.573
0180C3110,2016,0.58
0180C3110,2017,0.575
0180C3110,2018,0.568
0180C3110,2019,0.582
0180C3110,2020,0.607
0180C3110,2021,0.605
0180C3110,2022,0.606
0180C3120,1995,1.0
0180C3120,2000,0.0
0180C3120,2001,0.0
0180C3120,2002,0.0
0180C3120,2003,0.0
0180C3120,2004,0.0
0180C3120,2005,0.0
