regso,year,andel_0_17
0860R009,2013,0.14399999
0860R009,2014,0.152
0860R009,2015,0.169
0860R009,2016,0.2
0860R009,2017,0.212
0860R009,2018,0.2
0860R009,2019,0.2
0860R009,2020,0.19599999
0860R009,2021,0.19
0860R009,2022,0.193
0860R009,2023,0.19
0860R009,2024,0.184
0860R009,2025,0.163
0861R001,2006,0.23100001
0861R001,2007,0.221
0861R001,2008,0.22
0861R001,2009,0.21699999
0861R001,2010,0.211
0861R001,2011,0.205
0861R001,2012,0.207
0861R001,2013,0.20999999
0861R001,2014,0.213
0861R001,2015,0.233
0861R001,2016,0.229
0861R001,2017,0.236
0861R001,2018,0.248
0861R001,2019,0.234
0861R001,2020,0.228
0861R001,2021,0.227
0861R001,2022,0.22400001
0861R001,2023,0.215
0861R001,2024,0.205
0861R001,2025,0.19599999
0861R002,2006,0.222
0861R002,2007,0.214
0861R002,2008,0.208
0861R002,2009,0.213
0861R002,2010,0.20100001
0861R002,2011,0.2
0861R002,2012,0.20299999
0861R002,2013,0.204
0861R002,2014,0.19499999
0861R002,2015,0.197
0861R002,2016,0.20200001
0861R002,2017,0.206
0861R002,2018,0.20900001
0861R002,2019,0.205
0861R002,2020,0.2
0861R002,2021,0.20900001
0861R002,2022,0.21600001
0861R002,2023,0.20999999
0861R002,2024,0.19400001
0861R002,2025,0.192
0861R003,2006,0.208
0861R003,2007,0.208
0861R003,2008,0.20900001
0861R003,2009,0.2
0861R003,2010,0.19
0861R003,2011,0.18099999
0861R003,2012,0.17399999
0861R003,2013,0.185
0861R003,2014,0.20100001
0861R003,2015,0.208
0861R003,2016,0.207
0861R003,2017,0.21600001
0861R003,2018,0.20900001
0861R003,2019,0.22
0861R003,2020,0.228
0861R003,2021,0.233
0861R003,2022,0.237
0861R003,2023,0.243
0861R003,2024,0.235
0861R003,2025,0.235
0861R004,2006,0.15099999
0861R004,2007,0.13500001
0861R004,2008,0.152
0861R004,2009,0.148
0861R004,2010,0.147
0861R004,2011,0.15700001
0861R004,2012,0.147
0861R004,2013,0.162
0861R004,2014,0.17299999
0861R004,2015,0.17399999
0861R004,2016,0.162
0861R004,2017,0.163
0861R004,2018,0.17299999
0861R004,2019,0.162
0861R004,2020,0.164
0861R004,2021,0.162
0861R004,2022,0.152
0861R004,2023,0.14300001
0861R004,2024,0.14300001
0861R004,2025,0.13600001
0861R005,2006,0.233
0861R005,2007,0.219
0861R005,2008,0.207
0861R005,2009,0.19400001
0861R005,2010,0.19
0861R005,2011,0.17900001
0861R005,2012,0.178
0861R005,2013,0.19
0861R005,2014,0.182
0861R005,2015,0.19400001
0861R005,2016,0.191
0861R005,2017,0.189
0861R005,2018,0.184
0861R005,2019,0.192
0861R005,2020,0.185
0861R005,2021,0.18099999
0861R005,2022,0.186
0861R005,2023,0.191
0861R005,2024,0.192
0861R005,2025,0.191
0861R006,2006,0.219
0861R006,2007,0.213
0861R006,2008,0.20900001
0861R006,2009,0.2
0861R006,2010,0.197
0861R006,2011,0.193
0861R006,2012,0.192
0861R006,2013,0.178
0861R006,2014,0.17
0861R006,2015,0.168
0861R006,2016,0.161
0861R006,2017,0.17200001
0861R006,2018,0.183
0861R006,2019,0.176
0861R006,2020,0.186
0861R006,2021,0.185
0861R006,2022,0.184
0861R006,2023,0.18700001
0861R006,2024,0.193
0861R006,2025,0.182
0861R007,2006,0.199
0861R007,2007,0.193
0861R007,2008,0.183
0861R007,2009,0.176
0861R007,2010,0.171
0861R007,2011,0.16500001
0861R007,2012,0.169
0861R007,2013,0.182
0861R007,2014,0.19499999
0861R007,2015,0.19499999
0861R007,2016,0.20900001
0861R007,2017,0.226
0861R007,2018,0.23100001
0861R007,2019,0.22400001
0861R007,2020,0.213
0861R007,2021,0.2
0861R007,2022,0.191
0861R007,2023,0.185
0861R007,2024,0.17299999
0861R007,2025,0.167
0861R008,2006,0.24699999
0861R008,2007,0.23100001
0861R008,2008,0.21799999
0861R008,2009,0.19599999
0861R008,2010,0.193
0861R008,2011,0.198
0861R008,2012,0.197
0861R008,2013,0.197
0861R008,2014,0.19499999
0861R008,2015,0.19
0861R008,2016,0.19499999
0861R008,2017,0.19400001
0861R008,2018,0.184
0861R008,2019,0.191
0861R008,2020,0.19400001
0861R008,2021,0.197
0861R008,2022,0.2
0861R008,2023,0.207
0861R008,2024,0.204
0861R008,2025,0.205
0861R009,2006,0.219
0861R009,2007,0.214
0861R009,2008,0.208
0861R009,2009,0.19400001
0861R009,2010,0.19400001
0861R009,2011,0.189
0861R009,2012,0.18700001
0861R009,2013,0.177
0861R009,2014,0.177
0861R009,2015,0.168
0861R009,2016,0.186
0861R009,2017,0.182
0861R009,2018,0.177
0861R009,2019,0.177
0861R009,2020,0.186
0861R009,2021,0.18799999
0861R009,2022,0.189
0861R009,2023,0.176
0861R009,2024,0.17900001
0861R009,2025,0.17299999
0861R010,2006,0.215
0861R010,2007,0.21699999
0861R010,2008,0.205
0861R010,2009,0.213
0861R010,2010,0.197
0861R010,2011,0.19499999
0861R010,2012,0.192
0861R010,2013,0.186
0861R010,2014,0.184
0861R010,2015,0.19400001
0861R010,2016,0.18700001
0861R010,2017,0.19499999
0861R010,2018,0.189
0861R010,2019,0.192
0861R010,2020,0.177
0861R010,2021,0.17900001
0861R010,2022,0.186
0861R010,2023,0.17399999
0861R010,2024,0.176
0861R010,2025,0.18000001
0862R001,2006,0.171
0862R001,2007,0.169
0862R001,2008,0.163
0862R001,2009,0.148
0862R001,2010,0.145
0862R001,2011,0.141
0862R001,2012,0.133
0862R001,2013,0.134
0862R001,2014,0.148
0862R001,2015,0.148
0862R001,2016,0.15700001
0862R001,2017,0.17
0862R001,2018,0.163
0862R001,2019,0.167
0862R001,2020,0.163
0862R001,2021,0.155
0862R001,2022,0.16
0862R001,2023,0.164
0862R001,2024,0.167
0862R001,2025,0.16500001
0862R002,2006,0.19400001
0862R002,2007,0.20200001
0862R002,2008,0.20100001
0862R002,2009,0.198
0862R002,2010,0.18099999
0862R002,2011,0.186
0862R002,2012,0.175
0862R002,2013,0.184
0862R002,2014,0.19
0862R002,2015,0.19400001
0862R002,2016,0.20200001
0862R002,2017,0.213
0862R002,2018,0.227
0862R002,2019,0.21799999
0862R002,2020,0.213
0862R002,2021,0.21600001
0862R002,2022,0.20999999
0862R002,2023,0.20100001
0862R002,2024,0.18700001
0862R002,2025,0.185
0862R003,2006,0.17200001
0862R003,2007,0.17299999
0862R003,2008,0.178
0862R003,2009,0.168
0862R003,2010,0.162
0862R003,2011,0.16599999
0862R003,2012,0.153
0862R003,2013,0.164
0862R003,2014,0.16599999
0862R003,2015,0.17900001
0862R003,2016,0.2
0862R003,2017,0.2
0862R003,2018,0.207
0862R003,2019,0.22
0862R003,2020,0.21799999
0862R003,2021,0.212
0862R003,2022,0.207
0862R003,2023,0.19400001
0862R003,2024,0.191
0862R003,2025,0.184
0862R004,2006,0.23199999
0862R004,2007,0.21600001
0862R004,2008,0.198
0862R004,2009,0.186
0862R004,2010,0.184
0862R004,2011,0.18000001
0862R004,2012,0.17399999
0862R004,2013,0.175
0862R004,2014,0.17399999
0862R004,2015,0.17900001
0862R004,2016,0.17399999
0862R004,2017,0.183
0862R004,2018,0.183
0862R004,2019,0.19400001
0862R004,2020,0.19400001
0862R004,2021,0.178
0862R004,2022,0.175
0862R004,2023,0.17900001
0862R004,2024,0.182
0862R004,2025,0.191
0862R005,2006,0.215
0862R005,2007,0.204
0862R005,2008,0.18799999
0862R005,2009,0.191
0862R005,2010,0.175
0862R005,2011,0.16599999
0862R005,2012,0.164
0862R005,2013,0.15700001
0862R005,2014,0.163
0862R005,2015,0.17399999
0862R005,2016,0.17399999
0862R005,2017,0.18799999
0862R005,2018,0.17399999
0862R005,2019,0.18700001
0862R005,2020,0.177
0862R005,2021,0.178
0862R005,2022,0.185
0862R005,2023,0.17399999
0862R005,2024,0.189
0862R005,2025,0.183
0862R006,2006,0.213
0862R006,2007,0.208
0862R006,2008,0.206
0862R006,2009,0.193
0862R006,2010,0.189
0862R006,2011,0.189
0862R006,2012,0.189
0862R006,2013,0.193
0862R006,2014,0.193
0862R006,2015,0.198
0862R006,2016,0.193
0862R006,2017,0.189
0862R006,2018,0.184
0862R006,2019,0.18700001
0862R006,2020,0.184
0862R006,2021,0.18099999
0862R006,2022,0.177
0862R006,2023,0.169
0862R006,2024,0.164
0862R006,2025,0.153
0880R001,2006,0.249
0880R001,2007,0.25099999
0880R001,2008,0.25
0880R001,2009,0.245
0880R001,2010,0.23899999
0880R001,2011,0.23
0880R001,2012,0.234
0880R001,2013,0.233
0880R001,2014,0.227
0880R001,2015,0.233
0880R001,2016,0.233
0880R001,2017,0.243
0880R001,2018,0.241
0880R001,2019,0.23999999
0880R001,2020,0.241
0880R001,2021,0.243
0880R001,2022,0.24600001
0880R001,2023,0.24600001
0880R001,2024,0.23999999
0880R001,2025,0.235
0880R002,2006,0.223
0880R002,2007,0.21799999
0880R002,2008,0.206
0880R002,2009,0.205
0880R002,2010,0.2
0880R002,2011,0.198
0880R002,2012,0.193
0880R002,2013,0.2
0880R002,2014,0.199
0880R002,2015,0.206
0880R002,2016,0.211
0880R002,2017,0.215
0880R002,2018,0.211
0880R002,2019,0.20999999
0880R002,2020,0.213
0880R002,2021,0.207
0880R002,2022,0.20900001
0880R002,2023,0.215
0880R002,2024,0.214
0880R002,2025,0.20900001
0880R003,2006,0.259
0880R003,2007,0.255
0880R003,2008,0.259
0880R003,2009,0.26199999
0880R003,2010,0.264
0880R003,2011,0.26300001
0880R003,2012,0.264
0880R003,2013,0.266
0880R003,2014,0.27000001
0880R003,2015,0.273
0880R003,2016,0.278
0880R003,2017,0.28299999
0880R003,2018,0.285
0880R003,2019,0.29100001
0880R003,2020,0.29100001
0880R003,2021,0.29300001
0880R003,2022,0.294
0880R003,2023,0.285
0880R003,2024,0.28200001
0880R003,2025,0.28
0880R004,2006,0.124
0880R004,2007,0.119
0880R004,2008,0.117
0880R004,2009,0.122
0880R004,2010,0.123
0880R004,2011,0.123
0880R004,2012,0.124
0880R004,2013,0.13
0880R004,2014,0.133
0880R004,2015,0.14
0880R004,2016,0.142
0880R004,2017,0.146
0880R004,2018,0.15000001
0880R004,2019,0.153
0880R004,2020,0.16
0880R004,2021,0.162
0880R004,2022,0.167
0880R004,2023,0.168
0880R004,2024,0.17
0880R004,2025,0.168
0880R005,2006,0.14
0880R005,2007,0.145
0880R005,2008,0.142
0880R005,2009,0.142
0880R005,2010,0.152
0880R005,2011,0.156
0880R005,2012,0.149
0880R005,2013,0.15700001
0880R005,2014,0.153
0880R005,2015,0.153
0880R005,2016,0.152
0880R005,2017,0.141
0880R005,2018,0.139
0880R005,2019,0.139
0880R005,2020,0.125
0880R005,2021,0.133
0880R005,2022,0.13
0880R005,2023,0.13500001
0880R005,2024,0.139
0880R005,2025,0.133
0880R006,2006,0.131
0880R006,2007,0.133
0880R006,2008,0.12800001
0880R006,2009,0.125
0880R006,2010,0.119
0880R006,2011,0.118
0880R006,2012,0.115
0880R006,2013,0.117
0880R006,2014,0.116
0880R006,2015,0.121
0880R006,2016,0.12800001
0880R006,2017,0.127
0880R006,2018,0.125
0880R006,2019,0.126
0880R006,2020,0.12899999
0880R006,2021,0.126
0880R006,2022,0.122
0880R006,2023,0.123
0880R006,2024,0.121
0880R006,2025,0.118
0880R007,2006,0.23199999
0880R007,2007,0.23100001
0880R007,2008,0.227
0880R007,2009,0.227
0880R007,2010,0.22499999
0880R007,2011,0.221
0880R007,2012,0.223
0880R007,2013,0.21699999
0880R007,2014,0.22400001
0880R007,2015,0.226
0880R007,2016,0.228
0880R007,2017,0.23199999
0880R007,2018,0.23100001
0880R007,2019,0.236
0880R007,2020,0.235
0880R007,2021,0.241
0880R007,2022,0.24600001
0880R007,2023,0.24699999
0880R007,2024,0.248
0880R007,2025,0.248
0880R008,2006,0.252
0880R008,2007,0.249
0880R008,2008,0.243
0880R008,2009,0.23899999
0880R008,2010,0.234
0880R008,2011,0.234
0880R008,2012,0.234
0880R008,2013,0.23
0880R008,2014,0.23100001
0880R008,2015,0.237
0880R008,2016,0.235
0880R008,2017,0.233
0880R008,2018,0.236
0880R008,2019,0.235
0880R008,2020,0.237
0880R008,2021,0.23999999
0880R008,2022,0.23999999
0880R008,2023,0.243
0880R008,2024,0.244
0880R008,2025,0.241
0880R009,2006,0.26199999
0880R009,2007,0.266
0880R009,2008,0.26899999
0880R009,2009,0.27399999
0880R009,2010,0.27000001
0880R009,2011,0.25999999
0880R009,2012,0.25799999
0880R009,2013,0.25799999
0880R009,2014,0.26100001
0880R009,2015,0.26300001
0880R009,2016,0.26899999
0880R009,2017,0.27000001
0880R009,2018,0.273
0880R009,2019,0.27200001
0880R009,2020,0.271
0880R009,2021,0.273
0880R009,2022,0.26899999
0880R009,2023,0.266
0880R009,2024,0.257
0880R009,2025,0.25799999
0880R010,2006,0.359
0880R010,2007,0.34900001
0880R010,2008,0.34
0880R010,2009,0.34200001
0880R010,2010,0.32699999
0880R010,2011,0.31799999
0880R010,2012,0.308
0880R010,2013,0.31200001
0880R010,2014,0.308
0880R010,2015,0.30700001
0880R010,2016,0.30700001
0880R010,2017,0.301
0880R010,2018,0.28799999
0880R010,2019,0.26100001
0880R010,2020,0.24600001
0880R010,2021,0.233
0880R010,2022,0.23899999
0880R010,2023,0.24600001
0880R010,2024,0.237
0880R010,2025,0.22499999
0880R011,2006,0.27500001
0880R011,2007,0.27000001
0880R011,2008,0.26199999
0880R011,2009,0.26300001
0880R011,2010,0.259
0880R011,2011,0.257
0880R011,2012,0.25600001
0880R011,2013,0.257
0880R011,2014,0.259
0880R011,2015,0.26199999
0880R011,2016,0.26800001
0880R011,2017,0.273
0880R011,2018,0.27599999
0880R011,2019,0.27700001
0880R011,2020,0.28
0880R011,2021,0.28200001
0880R011,2022,0.28200001
0880R011,2023,0.28400001
0880R011,2024,0.28
0880R011,2025,0.28200001
0880R012,2006,0.197
0880R012,2007,0.19400001
0880R012,2008,0.20100001
0880R012,2009,0.19599999
0880R012,2010,0.19499999
0880R012,2011,0.19599999
0880R012,2012,0.208
0880R012,2013,0.215
0880R012,2014,0.219
0880R012,2015,0.233
0880R012,2016,0.23
0880R012,2017,0.23999999
0880R012,2018,0.23999999
0880R012,2019,0.243
0880R012,2020,0.24600001
0880R012,2021,0.248
0880R012,2022,0.243
0880R012,2023,0.24600001
0880R012,2024,0.245
0880R012,2025,0.24699999
0880R013,2006,0.211
0880R013,2007,0.207
0880R013,2008,0.20100001
0880R013,2009,0.20299999
0880R013,2010,0.191
0880R013,2011,0.178
0880R013,2012,0.17200001
0880R013,2013,0.17900001
0880R013,2014,0.162
0880R013,2015,0.16500001
0880R013,2016,0.167
0880R013,2017,0.17299999
0880R013,2018,0.16500001
0880R013,2019,0.171
0880R013,2020,0.164
0880R013,2021,0.17
0880R013,2022,0.17200001
0880R013,2023,0.17299999
0880R013,2024,0.162
0880R013,2025,0.16
0880R014,2006,0.147
0880R014,2007,0.149
0880R014,2008,0.149
0880R014,2009,0.14
0880R014,2010,0.14399999
0880R014,2011,0.139
0880R014,2012,0.138
0880R014,2013,0.13600001
0880R014,2014,0.13500001
0880R014,2015,0.13600001
0880R014,2016,0.133
0880R014,2017,0.141
0880R014,2018,0.14399999
0880R014,2019,0.15099999
0880R014,2020,0.149
0880R014,2021,0.14
0880R014,2022,0.14
0880R014,2023,0.142
0880R014,2024,0.141
0880R014,2025,0.14
0880R015,2006,0.289
0880R015,2007,0.28600001
0880R015,2008,0.287
0880R015,2009,0.28299999
0880R015,2010,0.28200001
0880R015,2011,0.27900001
0880R015,2012,0.26699999
0880R015,2013,0.266
0880R015,2014,0.26699999
0880R015,2015,0.264
0880R015,2016,0.26800001
0880R015,2017,0.24699999
0880R015,2018,0.255
0880R015,2019,0.271
0880R015,2020,0.271
0880R015,2021,0.27399999
0880R015,2022,0.27200001
0880R015,2023,0.273
0880R015,2024,0.27399999
0880R015,2025,0.28
0880R016,2006,0.104
0880R016,2007,0.104
0880R016,2008,0.097000003
0880R016,2009,0.092
0880R016,2010,0.1
0880R016,2011,0.098999999
0880R016,2012,0.1
0880R016,2013,0.101
0880R016,2014,0.105
0880R016,2015,0.111
0880R016,2016,0.119
0880R016,2017,0.117
0880R016,2018,0.115
0880R016,2019,0.114
0880R016,2020,0.12
0880R016,2021,0.112
0880R016,2022,0.114
0880R016,2023,0.107
0880R016,2024,0.114
0880R016,2025,0.112
0880R017,2006,0.26499999
0880R017,2007,0.266
0880R017,2008,0.273
0880R017,2009,0.257
0880R017,2010,0.25299999
0880R017,2011,0.25400001
0880R017,2012,0.25
0880R017,2013,0.255
0880R017,2014,0.25799999
0880R017,2015,0.257
0880R017,2016,0.259
0880R017,2017,0.26300001
0880R017,2018,0.27200001
0880R017,2019,0.27599999
0880R017,2020,0.271
0880R017,2021,0.278
0880R017,2022,0.27000001
0880R017,2023,0.26800001
0880R017,2024,0.25799999
0880R017,2025,0.25799999
0881R001,2006,0.219
0881R001,2007,0.213
0881R001,2008,0.19499999
0881R001,2009,0.182
0881R001,2010,0.176
0881R001,2011,0.17200001
0881R001,2012,0.175
0881R001,2013,0.171
0881R001,2014,0.168
0881R001,2015,0.169
0881R001,2016,0.171
0881R001,2017,0.18099999
0881R001,2018,0.198
0881R001,2019,0.197
0881R001,2020,0.2
0881R001,2021,0.2
0881R001,2022,0.21600001
0881R001,2023,0.228
0881R001,2024,0.226
0881R001,2025,0.22
0881R002,2006,0.208
0881R002,2007,0.20200001
0881R002,2008,0.191
0881R002,2009,0.19
0881R002,2010,0.197
0881R002,2011,0.193
0881R002,2012,0.193
0881R002,2013,0.19599999
0881R002,2014,0.19599999
0881R002,2015,0.197
0881R002,2016,0.19400001
0881R002,2017,0.20299999
0881R002,2018,0.198
0881R002,2019,0.197
0881R002,2020,0.19
0881R002,2021,0.192
0881R002,2022,0.192
0881R002,2023,0.18700001
0881R002,2024,0.182
0881R002,2025,0.18000001
0881R003,2006,0.186
0881R003,2007,0.18000001
0881R003,2008,0.17399999
0881R003,2009,0.175
0881R003,2010,0.168
0881R003,2011,0.17
0881R003,2012,0.17200001
0881R003,2013,0.169
0881R003,2014,0.171
0881R003,2015,0.17399999
0881R003,2016,0.177
0881R003,2017,0.183
0881R003,2018,0.17200001
0881R003,2019,0.16500001
0881R003,2020,0.155
0881R003,2021,0.155
0881R003,2022,0.15800001
0881R003,2023,0.15700001
0881R003,2024,0.154
0881R003,2025,0.148
0881R004,2006,0.204
0881R004,2007,0.18700001
0881R004,2008,0.186
0881R004,2009,0.20100001
0881R004,2010,0.221
0881R004,2011,0.23199999
0881R004,2012,0.208
0881R004,2013,0.223
0881R004,2014,0.23199999
0881R004,2015,0.25600001
0881R004,2016,0.28
0881R004,2017,0.292
0881R004,2018,0.28999999
0881R004,2019,0.28400001
0881R004,2020,0.28600001
0881R004,2021,0.28299999
0881R004,2022,0.26899999
0881R004,2023,0.25999999
0881R004,2024,0.255
0881R004,2025,0.23999999
0881R005,2006,0.2
0881R005,2007,0.2
0881R005,2008,0.19599999
0881R005,2009,0.186
0881R005,2010,0.178
0881R005,2011,0.18000001
0881R005,2012,0.175
0881R005,2013,0.17299999
0881R005,2014,0.176
0881R005,2015,0.17900001
0881R005,2016,0.183
0881R005,2017,0.199
0881R005,2018,0.198
0881R005,2019,0.19400001
0881R005,2020,0.213
0881R005,2021,0.207
0881R005,2022,0.20999999
0881R005,2023,0.20900001
0881R005,2024,0.204
0881R005,2025,0.20100001
0881R006,2006,0.111
0881R006,2007,0.111
0881R006,2008,0.11
0881R006,2009,0.105
0881R006,2010,0.105
0881R006,2011,0.106
0881R006,2012,0.105
0881R006,2013,0.106
0881R006,2014,0.104
0881R006,2015,0.105
0881R006,2016,0.117
0881R006,2017,0.121
0881R006,2018,0.126
0881R006,2019,0.124
0881R006,2020,0.122
0881R006,2021,0.125
0881R006,2022,0.13
0881R006,2023,0.131
0881R006,2024,0.13500001
0881R006,2025,0.13699999
0881R007,2006,0.233
0881R007,2007,0.226
0881R007,2008,0.22400001
0881R007,2009,0.21699999
0881R007,2010,0.211
0881R007,2011,0.208
0881R007,2012,0.205
0881R007,2013,0.198
0881R007,2014,0.204
0881R007,2015,0.20900001
0881R007,2016,0.21699999
0881R007,2017,0.221
0881R007,2018,0.226
0881R007,2019,0.23
0881R007,2020,0.235
0881R007,2021,0.237
0881R007,2022,0.236
0881R007,2023,0.235
0881R007,2024,0.234
0881R007,2025,0.233
0881R008,2006,0.235
0881R008,2007,0.228
0881R008,2008,0.21799999
0881R008,2009,0.20100001
0881R008,2010,0.19599999
0881R008,2011,0.20200001
0881R008,2012,0.21600001
0881R008,2013,0.207
0881R008,2014,0.198
0881R008,2015,0.19400001
0881R008,2016,0.192
0881R008,2017,0.197
0881R008,2018,0.208
0881R008,2019,0.206
0881R008,2020,0.212
0881R008,2021,0.21600001
0881R008,2022,0.223
0881R008,2023,0.215
0881R008,2024,0.227
0881R008,2025,0.229
0881R009,2006,0.191
0881R009,2007,0.191
0881R009,2008,0.192
0881R009,2009,0.17399999
0881R009,2010,0.178
0881R009,2011,0.185
0881R009,2012,0.175
0881R009,2013,0.18000001
0881R009,2014,0.18700001
0881R009,2015,0.199
0881R009,2016,0.22499999
0881R009,2017,0.21600001
0881R009,2018,0.22499999
0881R009,2019,0.21699999
0881R009,2020,0.197
0881R009,2021,0.205
0881R009,2022,0.182
0881R009,2023,0.176
0881R009,2024,0.18000001
0881R009,2025,0.164
0882R001,2006,0.228
0882R001,2007,0.228
0882R001,2008,0.22
0882R001,2009,0.20900001
0882R001,2010,0.20900001
0882R001,2011,0.208
0882R001,2012,0.20299999
0882R001,2013,0.206
0882R001,2014,0.206
0882R001,2015,0.20900001
0882R001,2016,0.212
0882R001,2017,0.213
0882R001,2018,0.21600001
0882R001,2019,0.22
0882R001,2020,0.21600001
0882R001,2021,0.223
0882R001,2022,0.21799999
0882R001,2023,0.21699999
0882R001,2024,0.212
0882R001,2025,0.208
0882R002,2006,0.26300001
0882R002,2007,0.264
0882R002,2008,0.25299999
0882R002,2009,0.255
0882R002,2010,0.249
0882R002,2011,0.248
0882R002,2012,0.245
0882R002,2013,0.242
0882R002,2014,0.23999999
0882R002,2015,0.235
0882R002,2016,0.23199999
0882R002,2017,0.235
0882R002,2018,0.234
0882R002,2019,0.23999999
0882R002,2020,0.241
0882R002,2021,0.244
0882R002,2022,0.237
0882R002,2023,0.233
0882R002,2024,0.227
0882R002,2025,0.222
0882R003,2006,0.17399999
0882R003,2007,0.175
0882R003,2008,0.17
0882R003,2009,0.17299999
0882R003,2010,0.17200001
0882R003,2011,0.17299999
0882R003,2012,0.167
0882R003,2013,0.161
0882R003,2014,0.15899999
0882R003,2015,0.169
0882R003,2016,0.185
0882R003,2017,0.17299999
0882R003,2018,0.168
0882R003,2019,0.17
0882R003,2020,0.17
0882R003,2021,0.175
0882R003,2022,0.176
0882R003,2023,0.18099999
0882R003,2024,0.171
0882R003,2025,0.17
0882R004,2006,0.259
0882R004,2007,0.259
0882R004,2008,0.255
0882R004,2009,0.25299999
0882R004,2010,0.25400001
0882R004,2011,0.25
0882R004,2012,0.244
0882R004,2013,0.241
0882R004,2014,0.23899999
0882R004,2015,0.242
0882R004,2016,0.23899999
0882R004,2017,0.23800001
0882R004,2018,0.23999999
0882R004,2019,0.245
0882R004,2020,0.24699999
0882R004,2021,0.248
0882R004,2022,0.243
0882R004,2023,0.241
0882R004,2024,0.242
0882R004,2025,0.236
0882R005,2006,0.19499999
0882R005,2007,0.191
0882R005,2008,0.189
0882R005,2009,0.183
0882R005,2010,0.18099999
0882R005,2011,0.176
0882R005,2012,0.176
0882R005,2013,0.17900001
0882R005,2014,0.18000001
0882R005,2015,0.182
0882R005,2016,0.19599999
0882R005,2017,0.197
0882R005,2018,0.205
0882R005,2019,0.198
0882R005,2020,0.18799999
0882R005,2021,0.18799999
0882R005,2022,0.186
0882R005,2023,0.177
0882R005,2024,0.17299999
0882R005,2025,0.16599999
0882R006,2006,0.242
0882R006,2007,0.23800001
0882R006,2008,0.222
0882R006,2009,0.22499999
0882R006,2010,0.22
0882R006,2011,0.221
0882R006,2012,0.219
0882R006,2013,0.22400001
0882R006,2014,0.227
0882R006,2015,0.228
0882R006,2016,0.23100001
0882R006,2017,0.236
0882R006,2018,0.242
0882R006,2019,0.244
0882R006,2020,0.24600001
0882R006,2021,0.241
0882R006,2022,0.241
0882R006,2023,0.235
0882R006,2024,0.23199999
0882R006,2025,0.23
0882R007,2006,0.176
0882R007,2007,0.17
