regso,year,andel_adhd_lakemedel_man
0380R053,2015,0.016000001
0380R053,2016,0.018999999
0380R053,2017,0.017999999
0380R053,2018,0.015
0380R053,2019,0.018999999
0380R053,2020,0.017000001
0380R053,2021,0.02
0380R053,2022,0.022
0380R053,2023,0.022
0380R053,2024,0.023
0380R053,2025,0.026000001
0380R054,2006,0.0070000002
0380R054,2007,0.0080000004
0380R054,2008,0.011
0380R054,2009,0.018999999
0380R054,2010,0.022
0380R054,2011,0.018999999
0380R054,2012,0.016000001
0380R054,2013,0.017000001
0380R054,2014,0.016000001
0380R054,2015,0.023
0380R054,2016,0.022
0380R054,2017,0.024
0380R054,2018,0.028999999
0380R054,2019,0.028000001
0380R054,2020,0.037
0380R054,2021,0.041999999
0380R054,2022,0.041999999
0380R054,2023,0.039000001
0380R054,2024,0.037999999
0380R054,2025,0.050000001
0380R055,2006,0.0080000004
0380R055,2007,0.0080000004
0380R055,2008,0.0089999996
0380R055,2009,0.013
0380R055,2010,0.012
0380R055,2011,0.0099999998
0380R055,2012,0.0099999998
0380R055,2013,0.0099999998
0380R055,2014,0.0099999998
0380R055,2015,0.0099999998
0380R055,2016,0.013
0380R055,2017,0.012
0380R055,2018,0.011
0380R055,2019,0.016000001
0380R055,2020,0.022
0380R055,2021,0.022
0380R055,2022,0.021
0380R055,2023,0.023
0380R055,2024,0.026000001
0380R055,2025,0.030999999
0380R056,2006,0.0020000001
0380R056,2007,0.0020000001
0380R056,2008,0.001
0380R056,2009,0.003
0380R056,2010,0.003
0380R056,2011,0.003
0380R056,2012,0.0049999999
0380R056,2013,0.0040000002
0380R056,2014,0.0060000001
0380R056,2015,0.0049999999
0380R056,2016,0.0070000002
0380R056,2017,0.0099999998
0380R056,2018,0.0099999998
0380R056,2019,0.013
0380R056,2020,0.015
0380R056,2021,0.012
0380R056,2022,0.013
0380R056,2023,0.015
0380R056,2024,0.015
0380R056,2025,0.016000001
0380R057,2006,0.0040000002
0380R057,2007,0.0049999999
0380R057,2008,0.0049999999
0380R057,2009,0.0060000001
0380R057,2010,0.0089999996
0380R057,2011,0.011
0380R057,2012,0.0089999996
0380R057,2013,0.012
0380R057,2014,0.012
0380R057,2015,0.013
0380R057,2016,0.015
0380R057,2017,0.016000001
0380R057,2018,0.015
0380R057,2019,0.016000001
0380R057,2020,0.02
0380R057,2021,0.024
0380R057,2022,0.021
0380R057,2023,0.025
0380R057,2024,0.028000001
0380R057,2025,0.032000002
0380R058,2006,0.001
0380R058,2007,0.001
0380R058,2008,0.001
0380R058,2009,0.001
0380R058,2010,0.0020000001
0380R058,2011,0.0049999999
0380R058,2012,0.0060000001
0380R058,2013,0.0060000001
0380R058,2014,0.0060000001
0380R058,2015,0.0099999998
0380R058,2016,0.0049999999
0380R058,2017,0.0049999999
0380R058,2018,0.0049999999
0380R058,2019,0.011
0380R058,2020,0.012
0380R058,2021,0.013
0380R058,2022,0.014
0380R058,2023,0.018999999
0380R058,2024,0.02
0380R058,2025,0.027000001
0380R059,2006,0.0070000002
0380R059,2007,0.011
0380R059,2008,0.013
0380R059,2009,0.016000001
0380R059,2010,0.013
0380R059,2011,0.011
0380R059,2012,0.013
0380R059,2013,0.014
0380R059,2014,0.016000001
0380R059,2015,0.018999999
0380R059,2016,0.018999999
0380R059,2017,0.018999999
0380R059,2018,0.015
0380R059,2019,0.017000001
0380R059,2020,0.023
0380R059,2021,0.02
0380R059,2022,0.023
0380R059,2023,0.023
0380R059,2024,0.026000001
0380R059,2025,0.035
0380R060,2006,0.0040000002
0380R060,2007,0.003
0380R060,2008,0.0040000002
0380R060,2009,0.0020000001
0380R060,2010,0.0040000002
0380R060,2011,0.0049999999
0380R060,2012,0.0049999999
0380R060,2013,0.0049999999
0380R060,2014,0.0070000002
0380R060,2015,0.0099999998
0380R060,2016,0.0099999998
0380R060,2017,0.0080000004
0380R060,2018,0.012
0380R060,2019,0.0099999998
0380R060,2020,0.015
0380R060,2021,0.015
0380R060,2022,0.02
0380R060,2023,0.021
0380R060,2024,0.028999999
0380R060,2025,0.035
0380R061,2006,0.0040000002
0380R061,2007,0.0049999999
0380R061,2008,0.0060000001
0380R061,2009,0.0049999999
0380R061,2010,0.0040000002
0380R061,2011,0.0049999999
0380R061,2012,0.0040000002
0380R061,2013,0.0049999999
0380R061,2014,0.0070000002
0380R061,2015,0.0089999996
0380R061,2016,0.011
0380R061,2017,0.0099999998
0380R061,2018,0.014
0380R061,2019,0.016000001
0380R061,2020,0.017999999
0380R061,2021,0.016000001
0380R061,2022,0.017999999
0380R061,2023,0.017000001
0380R061,2024,0.018999999
0380R061,2025,0.025
0381R001,2006,0.0049999999
0381R001,2007,0.0080000004
0381R001,2008,0.0099999998
0381R001,2009,0.013
0381R001,2010,0.015
0381R001,2011,0.017999999
0381R001,2012,0.02
0381R001,2013,0.017999999
0381R001,2014,0.016000001
0381R001,2015,0.015
0381R001,2016,0.015
0381R001,2017,0.015
0381R001,2018,0.021
0381R001,2019,0.022
0381R001,2020,0.025
0381R001,2021,0.028000001
0381R001,2022,0.029999999
0381R001,2023,0.027000001
0381R001,2024,0.035
0381R001,2025,0.037
0381R002,2006,0.0
0381R002,2007,0.0
0381R002,2008,0.0049999999
0381R002,2009,0.0070000002
0381R002,2010,0.0060000001
0381R002,2011,0.012
0381R002,2012,0.012
0381R002,2013,0.015
0381R002,2014,0.017999999
0381R002,2015,0.018999999
0381R002,2016,0.015
0381R002,2017,0.011
0381R002,2018,0.012
0381R002,2019,0.013
0381R002,2020,0.016000001
0381R002,2021,0.014
0381R002,2022,0.016000001
0381R002,2023,0.024
0381R002,2024,0.027000001
0381R002,2025,0.041999999
0381R003,2006,0.0020000001
0381R003,2007,0.001
0381R003,2008,0.0040000002
0381R003,2009,0.0070000002
0381R003,2010,0.012
0381R003,2011,0.0099999998
0381R003,2012,0.014
0381R003,2013,0.015
0381R003,2014,0.016000001
0381R003,2015,0.017000001
0381R003,2016,0.016000001
0381R003,2017,0.015
0381R003,2018,0.014
0381R003,2019,0.017999999
0381R003,2020,0.017000001
0381R003,2021,0.016000001
0381R003,2022,0.018999999
0381R003,2023,0.021
0381R003,2024,0.025
0381R003,2025,0.027000001
0381R004,2006,0.0060000001
0381R004,2007,0.0070000002
0381R004,2008,0.0049999999
0381R004,2009,0.0070000002
0381R004,2010,0.0089999996
0381R004,2011,0.0080000004
0381R004,2012,0.0099999998
0381R004,2013,0.0099999998
0381R004,2014,0.014
0381R004,2015,0.015
0381R004,2016,0.017000001
0381R004,2017,0.014
0381R004,2018,0.017999999
0381R004,2019,0.018999999
0381R004,2020,0.022
0381R004,2021,0.021
0381R004,2022,0.025
0381R004,2023,0.027000001
0381R004,2024,0.033
0381R004,2025,0.035999998
0381R005,2006,0.0040000002
0381R005,2007,0.0070000002
0381R005,2008,0.0049999999
0381R005,2009,0.012
0381R005,2010,0.013
0381R005,2011,0.016000001
0381R005,2012,0.017999999
0381R005,2013,0.018999999
0381R005,2014,0.022
0381R005,2015,0.023
0381R005,2016,0.023
0381R005,2017,0.023
0381R005,2018,0.022
0381R005,2019,0.024
0381R005,2020,0.027000001
0381R005,2021,0.025
0381R005,2022,0.027000001
0381R005,2023,0.028999999
0381R005,2024,0.039000001
0381R005,2025,0.037999999
0381R006,2006,0.003
0381R006,2007,0.0049999999
0381R006,2008,0.0080000004
0381R006,2009,0.0099999998
0381R006,2010,0.011
0381R006,2011,0.015
0381R006,2012,0.018999999
0381R006,2013,0.014
0381R006,2014,0.017000001
0381R006,2015,0.017000001
0381R006,2016,0.021
0381R006,2017,0.018999999
0381R006,2018,0.015
0381R006,2019,0.015
0381R006,2020,0.017999999
0381R006,2021,0.023
0381R006,2022,0.024
0381R006,2023,0.025
0381R006,2024,0.028000001
0381R006,2025,0.028999999
0381R007,2006,0.0060000001
0381R007,2007,0.0049999999
0381R007,2008,0.0049999999
0381R007,2009,0.0080000004
0381R007,2010,0.0099999998
0381R007,2011,0.011
0381R007,2012,0.011
0381R007,2013,0.012
0381R007,2014,0.014
0381R007,2015,0.013
0381R007,2016,0.012
0381R007,2017,0.012
0381R007,2018,0.014
0381R007,2019,0.015
0381R007,2020,0.015
0381R007,2021,0.014
0381R007,2022,0.017999999
0381R007,2023,0.022
0381R007,2024,0.027000001
0381R007,2025,0.032000002
0381R008,2006,0.003
0381R008,2007,0.003
0381R008,2008,0.0040000002
0381R008,2009,0.0080000004
0381R008,2010,0.0070000002
0381R008,2011,0.0080000004
0381R008,2012,0.011
0381R008,2013,0.014
0381R008,2014,0.015
0381R008,2015,0.0089999996
0381R008,2016,0.0099999998
0381R008,2017,0.015
0381R008,2018,0.014
0381R008,2019,0.016000001
0381R008,2020,0.016000001
0381R008,2021,0.018999999
0381R008,2022,0.018999999
0381R008,2023,0.02
0381R008,2024,0.023
0381R008,2025,0.022
0381R009,2006,0.0049999999
0381R009,2007,0.0049999999
0381R009,2008,0.0099999998
0381R009,2009,0.0089999996
0381R009,2010,0.0089999996
0381R009,2011,0.0080000004
0381R009,2012,0.0089999996
0381R009,2013,0.0089999996
0381R009,2014,0.0060000001
0381R009,2015,0.0099999998
0381R009,2016,0.013
0381R009,2017,0.014
0381R009,2018,0.016000001
0381R009,2019,0.018999999
0381R009,2020,0.018999999
0381R009,2021,0.016000001
0381R009,2022,0.016000001
0381R009,2023,0.018999999
0381R009,2024,0.018999999
0381R009,2025,0.02
0381R010,2006,0.0040000002
0381R010,2007,0.003
0381R010,2008,0.0049999999
0381R010,2009,0.0070000002
0381R010,2010,0.0080000004
0381R010,2011,0.0099999998
0381R010,2012,0.013
0381R010,2013,0.015
0381R010,2014,0.017000001
0381R010,2015,0.017999999
0381R010,2016,0.017999999
0381R010,2017,0.017999999
0381R010,2018,0.017000001
0381R010,2019,0.017999999
0381R010,2020,0.02
0381R010,2021,0.02
0381R010,2022,0.021
0381R010,2023,0.024
0381R010,2024,0.023
0381R010,2025,0.028000001
0381R011,2006,0.0070000002
0381R011,2007,0.0060000001
0381R011,2008,0.0080000004
0381R011,2009,0.011
0381R011,2010,0.0099999998
0381R011,2011,0.012
0381R011,2012,0.012
0381R011,2013,0.015
0381R011,2014,0.016000001
0381R011,2015,0.017000001
0381R011,2016,0.017999999
0381R011,2017,0.017999999
0381R011,2018,0.017999999
0381R011,2019,0.022
0381R011,2020,0.022
0381R011,2021,0.02
0381R011,2022,0.022
0381R011,2023,0.021
0381R011,2024,0.02
0381R011,2025,0.028000001
0382R001,2006,0.0020000001
0382R001,2007,0.0070000002
0382R001,2008,0.0070000002
0382R001,2009,0.011
0382R001,2010,0.015
0382R001,2011,0.011
0382R001,2012,0.011
0382R001,2013,0.014
0382R001,2014,0.018999999
0382R001,2015,0.022
0382R001,2016,0.018999999
0382R001,2017,0.02
0382R001,2018,0.024
0382R001,2019,0.024
0382R001,2020,0.023
0382R001,2021,0.026000001
0382R001,2022,0.030999999
0382R001,2023,0.037999999
0382R001,2024,0.037999999
0382R001,2025,0.037999999
0382R002,2006,0.0099999998
0382R002,2007,0.011
0382R002,2008,0.012
0382R002,2009,0.017000001
0382R002,2010,0.013
0382R002,2011,0.016000001
0382R002,2012,0.014
0382R002,2013,0.015
0382R002,2014,0.017999999
0382R002,2015,0.014
0382R002,2016,0.017000001
0382R002,2017,0.016000001
0382R002,2018,0.012
0382R002,2019,0.012
0382R002,2020,0.017999999
0382R002,2021,0.017000001
0382R002,2022,0.02
0382R002,2023,0.022
0382R002,2024,0.026000001
0382R002,2025,0.028000001
0382R003,2006,0.0040000002
0382R003,2007,0.0060000001
0382R003,2008,0.0070000002
0382R003,2009,0.0080000004
0382R003,2010,0.0099999998
0382R003,2011,0.014
0382R003,2012,0.013
0382R003,2013,0.012
0382R003,2014,0.0089999996
0382R003,2015,0.016000001
0382R003,2016,0.017000001
0382R003,2017,0.017000001
0382R003,2018,0.017000001
0382R003,2019,0.02
0382R003,2020,0.017000001
0382R003,2021,0.017999999
0382R003,2022,0.022
0382R003,2023,0.024
0382R003,2024,0.025
0382R003,2025,0.026000001
0382R004,2006,0.001
0382R004,2007,0.003
0382R004,2008,0.0040000002
0382R004,2009,0.0040000002
0382R004,2010,0.0099999998
0382R004,2011,0.011
0382R004,2012,0.0080000004
0382R004,2013,0.012
0382R004,2014,0.012
0382R004,2015,0.017999999
0382R004,2016,0.014
0382R004,2017,0.016000001
0382R004,2018,0.015
0382R004,2019,0.016000001
0382R004,2020,0.018999999
0382R004,2021,0.022
0382R004,2022,0.025
0382R004,2023,0.023
0382R004,2024,0.021
0382R004,2025,0.017000001
0382R005,2006,0.0020000001
0382R005,2007,0.0020000001
0382R005,2008,0.001
0382R005,2009,0.0020000001
0382R005,2010,0.0020000001
0382R005,2011,0.0049999999
0382R005,2012,0.0040000002
0382R005,2013,0.0049999999
0382R005,2014,0.0040000002
0382R005,2015,0.0020000001
0382R005,2016,0.0040000002
0382R005,2017,0.0049999999
0382R005,2018,0.0040000002
0382R005,2019,0.0070000002
0382R005,2020,0.0099999998
0382R005,2021,0.013
0382R005,2022,0.017999999
0382R005,2023,0.012
0382R005,2024,0.016000001
0382R005,2025,0.022
0382R006,2006,0.0060000001
0382R006,2007,0.0049999999
0382R006,2008,0.0060000001
0382R006,2009,0.0070000002
0382R006,2010,0.0049999999
0382R006,2011,0.0049999999
0382R006,2012,0.0040000002
0382R006,2013,0.0060000001
0382R006,2014,0.0070000002
0382R006,2015,0.0070000002
0382R006,2016,0.0060000001
0382R006,2017,0.0060000001
0382R006,2018,0.0049999999
0382R006,2019,0.0089999996
0382R006,2020,0.0060000001
0382R006,2021,0.0089999996
0382R006,2022,0.014
0382R006,2023,0.014
0382R006,2024,0.014
0382R006,2025,0.0099999998
0382R007,2006,0.0020000001
0382R007,2007,0.0020000001
0382R007,2008,0.0049999999
0382R007,2009,0.0089999996
0382R007,2010,0.013
0382R007,2011,0.015
0382R007,2012,0.013
0382R007,2013,0.013
0382R007,2014,0.015
0382R007,2015,0.013
0382R007,2016,0.014
0382R007,2017,0.014
0382R007,2018,0.014
0382R007,2019,0.011
0382R007,2020,0.017000001
0382R007,2021,0.018999999
0382R007,2022,0.017999999
0382R007,2023,0.017999999
0382R007,2024,0.022
0382R007,2025,0.032000002
0382R008,2006,0.0070000002
0382R008,2007,0.0049999999
0382R008,2008,0.0040000002
0382R008,2009,0.011
0382R008,2010,0.012
0382R008,2011,0.0089999996
0382R008,2012,0.0089999996
0382R008,2013,0.0070000002
0382R008,2014,0.0099999998
0382R008,2015,0.011
0382R008,2016,0.012
0382R008,2017,0.012
0382R008,2018,0.012
0382R008,2019,0.017000001
0382R008,2020,0.017000001
0382R008,2021,0.012
0382R008,2022,0.022
0382R008,2023,0.022
0382R008,2024,0.018999999
0382R008,2025,0.026000001
0382R009,2006,0.0040000002
0382R009,2007,0.0060000001
0382R009,2008,0.0060000001
0382R009,2009,0.0070000002
0382R009,2010,0.0099999998
0382R009,2011,0.0099999998
0382R009,2012,0.0099999998
0382R009,2013,0.012
0382R009,2014,0.013
0382R009,2015,0.012
0382R009,2016,0.012
0382R009,2017,0.013
0382R009,2018,0.0099999998
0382R009,2019,0.013
0382R009,2020,0.014
0382R009,2021,0.016000001
0382R009,2022,0.021
0382R009,2023,0.025
0382R009,2024,0.028000001
0382R009,2025,0.032000002
0382R010,2006,0.0049999999
0382R010,2007,0.001
0382R010,2008,0.001
0382R010,2009,0.0020000001
0382R010,2010,0.0040000002
0382R010,2011,0.0070000002
0382R010,2012,0.0070000002
0382R010,2013,0.0040000002
0382R010,2014,0.0089999996
0382R010,2015,0.015
0382R010,2016,0.017000001
0382R010,2017,0.015
0382R010,2018,0.017999999
0382R010,2019,0.014
0382R010,2020,0.017000001
0382R010,2021,0.012
0382R010,2022,0.012
0382R010,2023,0.017999999
0382R010,2024,0.016000001
0382R010,2025,0.022
0428R001,2006,0.0
0428R001,2007,0.0
0428R001,2008,0.0060000001
0428R001,2009,0.0060000001
0428R001,2010,0.003
0428R001,2011,0.001
0428R001,2012,0.0040000002
0428R001,2013,0.0060000001
0428R001,2014,0.0089999996
0428R001,2015,0.014
0428R001,2016,0.014
0428R001,2017,0.014
0428R001,2018,0.016000001
0428R001,2019,0.024
0428R001,2020,0.02
0428R001,2021,0.026000001
0428R001,2022,0.026000001
0428R001,2023,0.039000001
0428R001,2024,0.037
0428R001,2025,0.039999999
0428R002,2006,0.003
0428R002,2007,0.0040000002
0428R002,2008,0.0040000002
0428R002,2009,0.0089999996
0428R002,2010,0.012
0428R002,2011,0.0099999998
0428R002,2012,0.0089999996
0428R002,2013,0.0080000004
0428R002,2014,0.015
0428R002,2015,0.011
0428R002,2016,0.017000001
0428R002,2017,0.014
0428R002,2018,0.011
0428R002,2019,0.016000001
0428R002,2020,0.011
0428R002,2021,0.026000001
0428R002,2022,0.028000001
0428R002,2023,0.033
0428R002,2024,0.041000001
0428R002,2025,0.041999999
0428R003,2006,0.0
0428R003,2007,0.0
0428R003,2008,0.001
0428R003,2009,0.0040000002
0428R003,2010,0.0040000002
0428R003,2011,0.003
0428R003,2012,0.0060000001
0428R003,2013,0.0049999999
0428R003,2014,0.0070000002
0428R003,2015,0.0040000002
0428R003,2016,0.0020000001
0428R003,2017,0.0049999999
0428R003,2018,0.003
0428R003,2019,0.0070000002
0428R003,2020,0.0089999996
0428R003,2021,0.016000001
0428R003,2022,0.021
0428R003,2023,0.025
0428R003,2024,0.027000001
0428R003,2025,0.025
0428R004,2006,0.0
0428R004,2007,0.0040000002
0428R004,2008,0.0040000002
0428R004,2009,0.0020000001
0428R004,2010,0.0020000001
0428R004,2011,0.0040000002
0428R004,2012,0.0060000001
0428R004,2013,0.0040000002
0428R004,2014,0.0040000002
0428R004,2015,0.0060000001
0428R004,2016,0.012
0428R004,2017,0.017000001
0428R004,2018,0.015
0428R004,2019,0.017000001
0428R004,2020,0.023
0428R004,2021,0.025
0428R004,2022,0.027000001
0428R004,2023,0.027000001
0428R004,2024,0.027000001
0428R004,2025,0.028000001
0428R005,2006,0.001
0428R005,2007,0.0
0428R005,2008,0.0049999999
0428R005,2009,0.0080000004
0428R005,2010,0.0070000002
0428R005,2011,0.0070000002
0428R005,2012,0.0070000002
0428R005,2013,0.0089999996
0428R005,2014,0.0099999998
0428R005,2015,0.012
0428R005,2016,0.012
0428R005,2017,0.0099999998
0428R005,2018,0.013
0428R005,2019,0.015
0428R005,2020,0.013
0428R005,2021,0.017999999
0428R005,2022,0.018999999
0428R005,2023,0.027000001
0428R005,2024,0.032000002
0428R005,2025,0.035
0428R006,2006,0.0020000001
0428R006,2007,0.0049999999
0428R006,2008,0.0020000001
0428R006,2009,0.0020000001
0428R006,2010,0.0080000004
0428R006,2011,0.011
0428R006,2012,0.012
0428R006,2013,0.014
0428R006,2014,0.0060000001
0428R006,2015,0.0049999999
0428R006,2016,0.0089999996
0428R006,2017,0.0070000002
0428R006,2018,0.012
0428R006,2019,0.0080000004
0428R006,2020,0.015
0428R006,2021,0.014
0428R006,2022,0.018999999
0428R006,2023,0.032000002
0428R006,2024,0.027000001
0428R006,2025,0.026000001
0461R001,2006,0.0020000001
0461R001,2007,0.0020000001
0461R001,2008,0.0020000001
0461R001,2009,0.0020000001
0461R001,2010,0.0060000001
0461R001,2011,0.0040000002
0461R001,2012,0.0040000002
0461R001,2013,0.0049999999
0461R001,2014,0.0049999999
0461R001,2015,0.0099999998
0461R001,2016,0.016000001
0461R001,2017,0.015
0461R001,2018,0.02
0461R001,2019,0.02
0461R001,2020,0.029999999
0461R001,2021,0.030999999
0461R001,2022,0.029999999
0461R001,2023,0.032000002
0461R001,2024,0.041000001
0461R001,2025,0.050999999
0461R002,2006,0.0020000001
0461R002,2007,0.0020000001
0461R002,2008,0.003
0461R002,2009,0.0040000002
0461R002,2010,0.0060000001
0461R002,2011,0.0099999998
0461R002,2012,0.0089999996
0461R002,2013,0.011
0461R002,2014,0.0089999996
0461R002,2015,0.011
0461R002,2016,0.016000001
0461R002,2017,0.016000001
0461R002,2018,0.016000001
0461R002,2019,0.02
0461R002,2020,0.023
0461R002,2021,0.024
0461R002,2022,0.026000001
0461R002,2023,0.034000002
0461R002,2024,0.032000002
0461R002,2025,0.030999999
0461R003,2006,0.0060000001
0461R003,2007,0.0080000004
0461R003,2008,0.0080000004
0461R003,2009,0.0089999996
0461R003,2010,0.0099999998
0461R003,2011,0.0089999996
0461R003,2012,0.013
0461R003,2013,0.014
0461R003,2014,0.02
0461R003,2015,0.018999999
0461R003,2016,0.021
0461R003,2017,0.023
0461R003,2018,0.026000001
0461R003,2019,0.034000002
0461R003,2020,0.034000002
0461R003,2021,0.030999999
0461R003,2022,0.030999999
0461R003,2023,0.037999999
0461R003,2024,0.048
0461R003,2025,0.044
0461R004,2006,0.0060000001
0461R004,2007,0.0060000001
0461R004,2008,0.0070000002
0461R004,2009,0.0089999996
0461R004,2010,0.0070000002
0461R004,2011,0.0099999998
0461R004,2012,0.0070000002
0461R004,2013,0.0080000004
0461R004,2014,0.013
0461R004,2015,0.011
0461R004,2016,0.018999999
0461R004,2017,0.02
0461R004,2018,0.023
0461R004,2019,0.025
0461R004,2020,0.027000001
0461R004,2021,0.027000001
0461R004,2022,0.029999999
0461R004,2023,0.027000001
0461R004,2024,0.043000001
0461R004,2025,0.041000001
0461R005,2006,0.003
0461R005,2007,0.0020000001
0461R005,2008,0.0020000001
0461R005,2009,0.003
0461R005,2010,0.0049999999
0461R005,2011,0.0060000001
0461R005,2012,0.0060000001
0461R005,2013,0.0049999999
0461R005,2014,0.0080000004
0461R005,2015,0.014
0461R005,2016,0.016000001
0461R005,2017,0.016000001
0461R005,2018,0.022
0461R005,2019,0.027000001
0461R005,2020,0.028000001
0461R005,2021,0.027000001
0461R005,2022,0.026000001
0461R005,2023,0.028999999
0461R005,2024,0.029999999
0461R005,2025,0.030999999
0480R001,2006,0.0020000001
0480R001,2007,0.0020000001
0480R001,2008,0.0020000001
0480R001,2009,0.0070000002
0480R001,2010,0.0070000002
0480R001,2011,0.0089999996
0480R001,2012,0.0089999996
0480R001,2013,0.0080000004
0480R001,2014,0.0089999996
0480R001,2015,0.011
0480R001,2016,0.013
0480R001,2017,0.013
0480R001,2018,0.013
0480R001,2019,0.014
0480R001,2020,0.017000001
0480R001,2021,0.022
0480R001,2022,0.025
0480R001,2023,0.028000001
0480R001,2024,0.030999999
0480R001,2025,0.037
0480R002,2006,0.0020000001
0480R002,2007,0.0040000002
0480R002,2008,0.0040000002
0480R002,2009,0.0049999999
0480R002,2010,0.0070000002
0480R002,2011,0.0080000004
0480R002,2012,0.012
0480R002,2013,0.017000001
0480R002,2014,0.017999999
0480R002,2015,0.021
0480R002,2016,0.017000001
0480R002,2017,0.017000001
0480R002,2018,0.017000001
0480R002,2019,0.014
0480R002,2020,0.014
0480R002,2021,0.016000001
0480R002,2022,0.021
0480R002,2023,0.027000001
0480R002,2024,0.027000001
0480R002,2025,0.032000002
0480R003,2006,0.0
