regso,year,md_dispin_20_64
0582R001,1993,173.588
0582R001,1994,173.002
0582R001,1995,171.792
0582R001,1996,171.738
0582R001,1997,176.822
0582R001,1998,179.203
0582R001,1999,187.136
0582R001,2000,198.158
0582R001,2001,202.487
0582R001,2002,208.376
0582R001,2003,215.394
0582R001,2004,215.068
0582R001,2005,220.968
0582R001,2006,227.464
0582R001,2007,239.434
0582R001,2008,245.458
0582R001,2009,248.614
0582R001,2010,256.074
0582R001,2011,258.682
0582R001,2012,260.69
0582R001,2013,264.712
0582R001,2014,275.734
0582R001,2015,283.332
0582R001,2016,287.98
0582R001,2017,292.485
0582R001,2018,294.181
0582R001,2019,298.737
0582R001,2020,301.538
0582R001,2021,308.711
0582R001,2022,291.0
0582R002,1990,197.063
0582R002,1991,196.96
0582R002,1992,200.234
0582R002,1993,186.894
0582R002,1994,192.457
0582R002,1995,188.431
0582R002,1996,188.156
0582R002,1997,193.803
0582R002,1998,193.823
0582R002,1999,200.606
0582R002,2000,214.421
0582R002,2001,220.73
0582R002,2002,229.848
0582R002,2003,233.65
0582R002,2004,238.72
0582R002,2005,240.73
0582R002,2006,251.61
0582R002,2007,272.724
0582R002,2008,274.176
0582R002,2009,289.822
0582R002,2010,291.676
0582R002,2011,293.615
0582R002,2012,301.889
0582R002,2013,305.574
0582R002,2014,320.76
0582R002,2015,328.794
0582R002,2016,338.17
0582R002,2017,345.774
0582R002,2018,342.938
0582R002,2019,342.907
0582R002,2020,349.866
0582R002,2021,359.702
0582R002,2022,341.2
0582R003,1990,170.126
0582R003,1991,177.641
0582R003,1992,179.346
0582R003,1993,167.165
0582R003,1994,173.675
0582R003,1995,168.143
0582R003,1996,167.524
0582R003,1997,171.691
0582R003,1998,175.15
0582R003,1999,181.518
0582R003,2000,195.59
0582R003,2001,201.791
0582R003,2002,205.99
0582R003,2003,207.904
0582R003,2004,208.272
0582R003,2005,212.877
0582R003,2006,223.014
0582R003,2007,243.019
0582R003,2008,244.592
0582R003,2009,248.986
0582R003,2010,253.44
0582R003,2011,258.443
0582R003,2012,269.806
0582R003,2013,271.226
0582R003,2014,284.988
0582R003,2015,290.454
0582R003,2016,298.735
0582R003,2017,296.641
0582R003,2018,298.655
0582R003,2019,305.19
0582R003,2020,312.112
0582R003,2021,319.169
0582R003,2022,312.9
0582R004,1990,178.359
0582R004,1991,188.119
0582R004,1992,190.31
0582R004,1993,177.412
0582R004,1994,182.805
0582R004,1995,176.536
0582R004,1996,179.002
0582R004,1997,184.265
0582R004,1998,188.106
0582R004,1999,189.513
0582R004,2000,203.579
0582R004,2001,205.272
0582R004,2002,210.694
0582R004,2003,213.187
0582R004,2004,213.602
0582R004,2005,217.121
0582R004,2006,221.182
0582R004,2007,238.794
0582R004,2008,244.344
0582R004,2009,254.447
0582R004,2010,259.077
0582R004,2011,256.174
0582R004,2012,259.033
0582R004,2013,257.428
0582R004,2014,267.666
0582R004,2015,270.216
0582R004,2016,277.401
0582R004,2017,288.039
0582R004,2018,285.064
0582R004,2019,279.711
0582R004,2020,292.183
0582R004,2021,305.513
0582R004,2022,292.25
0582R005,1990,181.849
0582R005,1991,187.955
0582R005,1992,191.51
0582R005,1993,180.241
0582R005,1994,185.573
0582R005,1995,182.593
0582R005,1996,184.306
0582R005,1997,186.649
0582R005,1998,191.362
0582R005,1999,195.203
0582R005,2000,208.144
0582R005,2001,211.26
0582R005,2002,219.691
0582R005,2003,221.346
0582R005,2004,224.662
0582R005,2005,226.936
0582R005,2006,235.447
0582R005,2007,247.501
0582R005,2008,248.677
0582R005,2009,262.95
0582R005,2010,263.611
0582R005,2011,269.192
0582R005,2012,271.345
0582R005,2013,276.793
0582R005,2014,282.793
0582R005,2015,293.184
0582R005,2016,294.738
0582R005,2017,301.376
0582R005,2018,308.168
0582R005,2019,301.184
0582R005,2020,300.099
0582R005,2021,308.765
0582R005,2022,295.3
0582R006,1990,176.122
0582R006,1991,181.897
0582R006,1992,187.269
0582R006,1993,175.729
0582R006,1994,176.743
0582R006,1995,173.106
0582R006,1996,173.917
0582R006,1997,177.617
0582R006,1998,183.112
0582R006,1999,189.441
0582R006,2000,200.44
0582R006,2001,209.171
0582R006,2002,214.579
0582R006,2003,214.658
0582R006,2004,218.266
0582R006,2005,220.304
0582R006,2006,228.969
0582R006,2007,242.763
0582R006,2008,249.296
0582R006,2009,258.047
0582R006,2010,261.896
0582R006,2011,266.087
0582R006,2012,269.806
0582R006,2013,272.884
0582R006,2014,285.878
0582R006,2015,295.38
0582R006,2016,302.966
0582R006,2017,306.225
0582R006,2018,312.755
0582R006,2019,317.373
0582R006,2020,317.869
0582R006,2021,327.622
0582R006,2022,314.4
0582R007,1990,191.693
0582R007,1991,198.761
0582R007,1992,205.196
0582R007,1993,189.953
0582R007,1994,185.573
0582R007,1995,181.425
0582R007,1996,185.468
0582R007,1997,187.3
0582R007,1998,193.461
0582R007,1999,194.915
0582R007,2000,209.071
0582R007,2001,216.692
0582R007,2002,225.894
0582R007,2003,224.355
0582R007,2004,228.993
0582R007,2005,234.165
0582R007,2006,249.647
0582R007,2007,258.0
0582R007,2008,269.719
0582R007,2009,274.555
0582R007,2010,287.387
0582R007,2011,289.734
0582R007,2012,295.733
0582R007,2013,301.902
0582R007,2014,312.989
0582R007,2015,324.521
0582R007,2016,320.657
0582R007,2017,334.631
0582R007,2018,340.22
0582R007,2019,344.465
0582R007,2020,355.07
0582R007,2021,359.16
0582R007,2022,341.4
0583R001,1990,189.635
0583R001,1991,195.814
0583R001,1992,200.394
0583R001,1993,188.729
0583R001,1994,190.138
0583R001,1995,182.447
0583R001,1996,187.139
0583R001,1997,189.54
0583R001,1998,194.402
0583R001,1999,202.046
0583R001,2000,216.347
0583R001,2001,222.401
0583R001,2002,231.347
0583R001,2003,230.039
0583R001,2004,232.457
0583R001,2005,238.873
0583R001,2006,246.441
0583R001,2007,263.249
0583R001,2008,267.863
0583R001,2009,276.789
0583R001,2010,284.813
0583R001,2011,284.718
0583R001,2012,294.786
0583R001,2013,296.454
0583R001,2014,310.26
0583R001,2015,323.096
0583R001,2016,323.595
0583R001,2017,327.472
0583R001,2018,333.311
0583R001,2019,336.677
0583R001,2020,338.795
0583R001,2021,345.721
0583R001,2022,333.65
0583R002,1990,167.888
0583R002,1991,173.793
0583R002,1992,179.266
0583R002,1993,169.459
0583R002,1994,167.689
0583R002,1995,163.91
0583R002,1996,166.071
0583R002,1997,166.055
0583R002,1998,170.229
0583R002,1999,177.412
0583R002,2000,189.313
0583R002,2001,192.738
0583R002,2002,198.629
0583R002,2003,199.211
0583R002,2004,199.145
0583R002,2005,201.736
0583R002,2006,202.597
0583R002,2007,209.857
0583R002,2008,208.324
0583R002,2009,209.764
0583R002,2010,208.279
0583R002,2011,208.522
0583R002,2012,206.468
0583R002,2013,209.223
0583R002,2014,212.97
0583R002,2015,207.128
0583R002,2016,220.334
0583R002,2017,220.027
0583R002,2018,226.228
0583R002,2019,233.482
0583R002,2020,233.226
0583R002,2021,241.734
0583R002,2022,236.8
0583R003,1990,165.293
0583R003,1991,172.729
0583R003,1992,175.585
0583R003,1993,163.035
0583R003,1994,161.628
0583R003,1995,159.459
0583R003,1996,162.294
0583R003,1997,164.321
0583R003,1998,167.334
0583R003,1999,172.442
0583R003,2000,186.174
0583R003,2001,189.257
0583R003,2002,195.357
0583R003,2003,194.731
0583R003,2004,187.352
0583R003,2005,192.12
0583R003,2006,200.11
0583R003,2007,201.022
0583R003,2008,196.998
0583R003,2009,196.855
0583R003,2010,191.55
0583R003,2011,187.622
0583R003,2012,186.816
0583R003,2013,191.398
0583R003,2014,196.894
0583R003,2015,194.784
0583R003,2016,192.124
0583R003,2017,198.435
0583R003,2018,201.142
0583R003,2019,206.501
0583R003,2020,203.609
0583R003,2021,208.679
0583R003,2022,207.9
0583R004,1990,172.9
0583R004,1991,180.26
0583R004,1992,181.187
0583R004,1993,171.294
0583R004,1994,173.002
0583R004,1995,171.354
0583R004,1996,172.755
0583R004,1997,175.449
0583R004,1998,181.23
0583R004,1999,187.856
0583R004,2000,201.011
0583R004,2001,206.665
0583R004,2002,215.465
0583R004,2003,215.06
0583R004,2004,217.133
0583R004,2005,218.514
0583R004,2006,230.081
0583R004,2007,243.211
0583R004,2008,247.81
0583R004,2009,255.813
0583R004,2010,261.283
0583R004,2011,263.639
0583R004,2012,266.491
0583R004,2013,275.016
0583R004,2014,284.632
0583R004,2015,294.253
0583R004,2016,291.624
0583R004,2017,298.143
0583R004,2018,299.787
0583R004,2019,309.584
0583R004,2020,312.776
0583R004,2021,319.169
0583R004,2022,305.4
0583R005,1990,168.604
0583R005,1991,177.149
0583R005,1992,180.466
0583R005,1993,168.541
0583R005,1994,172.104
0583R005,1995,168.289
0583R005,1996,170.503
0583R005,1997,172.558
0583R005,1998,177.466
0583R005,1999,182.526
0583R005,2000,195.162
0583R005,2001,198.448
0583R005,2002,205.377
0583R005,2003,208.506
0583R005,2004,209.205
0583R005,2005,213.805
0583R005,2006,214.638
0583R005,2007,230.663
0583R005,2008,239.579
0583R005,2009,241.787
0583R005,2010,246.332
0583R005,2011,249.188
0583R005,2012,258.441
0583R005,2013,264.001
0583R005,2014,278.404
0583R005,2015,287.309
0583R005,2016,296.443
0583R005,2017,297.681
0583R005,2018,299.448
0583R005,2019,306.191
0583R005,2020,308.79
0583R005,2021,318.898
0583R005,2022,305.9
0583R006,1990,176.122
0583R006,1991,182.225
0583R006,1992,184.868
0583R006,1993,173.129
0583R006,1994,176.594
0583R006,1995,170.187
0583R006,1996,171.302
0583R006,1997,174.871
0583R006,1998,179.782
0583R006,1999,184.111
0583R006,2000,194.734
0583R006,2001,197.404
0583R006,2002,207.49
0583R006,2003,209.71
0583R006,2004,208.605
0583R006,2005,211.219
0583R006,2006,220.135
0583R006,2007,230.919
0583R006,2008,228.129
0583R006,2009,236.822
0583R006,2010,237.385
0583R006,2011,244.052
0583R006,2012,245.477
0583R006,2013,248.012
0583R006,2014,259.005
0583R006,2015,263.985
0583R006,2016,270.76
0583R006,2017,270.545
0583R006,2018,269.605
0583R006,2019,274.815
0583R006,2020,279.838
0583R006,2021,284.651
0583R006,2022,272.5
0583R007,1990,177.375
0583R007,1991,185.581
0583R007,1992,189.51
0583R007,1993,177.565
0583R007,1994,179.886
0583R007,1995,175.003
0583R007,1996,178.712
0583R007,1997,181.085
0583R007,1998,186.73
0583R007,1999,193.331
0583R007,2000,205.291
0583R007,2001,208.893
0583R007,2002,217.169
0583R007,2003,219.607
0583R007,2004,219.465
0583R007,2005,222.825
0583R007,2006,229.95
0583R007,2007,243.915
0583R007,2008,248.553
0583R007,2009,256.93
0583R007,2010,260.303
0583R007,2011,262.026
0583R007,2012,267.201
0583R007,2013,270.871
0583R007,2014,281.548
0583R007,2015,293.066
0583R007,2016,294.209
0583R007,2017,298.027
0583R007,2018,302.279
0583R007,2019,307.526
0583R007,2020,307.905
0583R007,2021,315.267
0583R007,2022,301.6
0583R008,1990,170.484
0583R008,1991,173.384
0583R008,1992,179.266
0583R008,1993,168.541
0583R008,1994,173.9
0583R008,1995,166.829
0583R008,1996,169.413
0583R008,1997,170.391
0583R008,1998,177.901
0583R008,1999,184.831
0583R008,2000,197.444
0583R008,2001,201.999
0583R008,2002,208.99
0583R008,2003,210.245
0583R008,2004,211.737
0583R008,2005,216.989
0583R008,2006,223.079
0583R008,2007,239.05
0583R008,2008,241.869
0583R008,2009,248.427
0583R008,2010,254.788
0583R008,2011,258.563
0583R008,2012,260.572
0583R008,2013,268.739
0583R008,2014,274.429
0583R008,2015,287.012
0583R008,2016,291.388
0583R008,2017,291.907
0583R008,2018,298.202
0583R008,2019,301.518
0583R008,2020,300.708
0583R008,2021,312.016
0583R008,2022,300.8
0583R009,1990,167.172
0583R009,1991,173.711
0583R009,1992,176.385
0583R009,1993,166.629
0583R009,1994,166.717
0583R009,1995,160.845
0583R009,1996,163.383
0583R009,1997,163.165
0583R009,1998,166.61
0583R009,1999,174.747
0583R009,2000,186.317
0583R009,2001,188.561
0583R009,2002,193.721
0583R009,2003,191.654
0583R009,2004,191.549
0583R009,2005,192.186
0583R009,2006,195.792
0583R009,2007,199.102
0583R009,2008,195.884
0583R009,2009,193.008
0583R009,2010,187.138
0583R009,2011,185.174
0583R009,2012,186.461
0583R009,2013,190.214
0583R009,2014,195.351
0583R009,2015,197.276
0583R009,2016,204.289
0583R009,2017,207.845
0583R009,2018,215.186
0583R009,2019,216.514
0583R009,2020,223.649
0583R009,2021,231.059
0583R009,2022,228.0
0584R001,1990,175.406
0584R001,1991,183.862
0584R001,1992,185.348
0584R001,1993,173.435
0584R001,1994,175.696
0584R001,1995,166.829
0584R001,1996,172.609
0584R001,1997,175.16
0584R001,1998,177.177
0584R001,1999,184.039
0584R001,2000,193.45
0584R001,2001,196.22
0584R001,2002,204.763
0584R001,2003,207.302
0584R001,2004,214.802
0584R001,2005,216.193
0584R001,2006,221.771
0584R001,2007,236.233
0584R001,2008,241.745
0584R001,2009,248.241
0584R001,2010,249.212
0584R001,2011,254.383
0584R001,2012,258.559
0584R001,2013,259.205
0584R001,2014,264.7
0584R001,2015,272.175
0584R001,2016,277.636
0584R001,2017,276.781
0584R001,2018,274.305
0584R001,2019,278.264
0584R001,2020,278.675
0584R001,2021,287.469
0584R001,2022,277.1
0584R002,1990,189.546
0584R002,1991,193.44
0584R002,1992,197.753
0584R002,1993,191.329
0584R002,1994,185.573
0584R002,1995,181.133
0584R002,1996,179.874
0584R002,1997,183.253
0584R002,1998,188.902
0584R002,1999,192.178
0584R002,2000,203.508
0584R002,2001,213.071
0584R002,2002,219.896
0584R002,2003,218.403
0584R002,2004,223.463
0584R002,2005,229.987
0584R002,2006,241.991
0584R002,2007,252.11
0584R002,2008,262.293
0584R002,2009,269.218
0584R002,2010,275.989
0584R002,2011,284.419
0584R002,2012,289.103
0584R002,2013,296.454
0584R002,2014,301.243
0584R002,2015,311.167
0584R002,2016,306.199
0584R002,2017,305.302
0584R002,2018,305.677
0584R002,2019,314.146
0584R002,2020,314.437
0584R002,2021,318.519
0584R002,2022,308.5
0584R003,1990,182.207
0584R003,1991,188.283
0584R003,1992,191.11
0584R003,1993,177.029
0584R003,1994,183.253
0584R003,1995,176.025
0584R003,1996,174.789
0584R003,1997,179.351
0584R003,1998,188.829
0584R003,1999,195.636
0584R003,2000,204.007
0584R003,2001,209.868
0584R003,2002,220.032
0584R003,2003,215.862
0584R003,2004,218.932
0584R003,2005,227.069
0584R003,2006,230.343
0584R003,2007,241.483
0584R003,2008,248.677
0584R003,2009,257.674
0584R003,2010,262.509
0584R003,2011,262.385
0584R003,2012,270.043
0584R003,2013,259.501
0584R003,2014,276.92
0584R003,2015,287.131
0584R003,2016,285.276
0584R003,2017,291.618
0584R003,2018,290.274
0584R003,2019,301.184
0584R003,2020,300.542
0584R003,2021,310.878
0584R003,2022,302.35
0584R004,1990,166.993
0584R004,1991,172.893
0584R004,1992,173.584
0584R004,1993,165.712
0584R004,1994,170.159
0584R004,1995,163.181
0584R004,1996,167.669
0584R004,1997,169.523
0584R004,1998,170.012
0584R004,1999,179.213
0584R004,2000,190.311
0584R004,2001,197.473
0584R004,2002,206.808
0584R004,2003,206.366
0584R004,2004,209.471
0584R004,2005,214.071
0584R004,2006,216.47
0584R004,2007,233.8
0584R004,2008,231.842
0584R004,2009,240.67
0584R004,2010,243.758
0584R004,2011,250.203
0584R004,2012,251.929
0584R004,2013,257.902
0584R004,2014,267.547
0584R004,2015,281.315
0584R004,2016,283.102
0584R004,2017,287.462
0584R004,2018,297.069
0584R004,2019,302.297
0584R004,2020,306.188
0584R004,2021,313.642
0584R004,2022,303.8
0584R005,1990,187.129
0584R005,1991,190.657
0584R005,1992,193.671
0584R005,1993,183.376
0584R005,1994,184.526
0584R005,1995,178.944
0584R005,1996,179.438
0584R005,1997,183.397
0584R005,1998,188.612
0584R005,1999,195.636
0584R005,2000,208.001
0584R005,2001,215.577
0584R005,2002,225.894
0584R005,2003,225.358
0584R005,2004,229.459
0584R005,2005,233.17
0584R005,2006,241.664
0584R005,2007,255.183
0584R005,2008,263.345
0584R005,2009,272.321
0584R005,2010,275.744
0584R005,2011,274.208
0584R005,2012,284.427
0584R005,2013,286.209
0584R005,2014,293.175
0584R005,2015,299.119
0584R005,2016,302.966
0584R005,2017,303.685
0584R005,2018,304.318
0584R005,2019,314.647
0584R005,2020,312.112
0584R005,2021,319.386
0584R005,2022,309.3
0586R001,1990,192.499
0586R001,1991,200.48
0586R001,1992,199.273
0586R001,1993,189.112
0586R001,1994,190.362
0586R001,1995,191.715
0586R001,1996,190.045
0586R001,1997,194.959
0586R001,1998,200.192
0586R001,1999,206.584
0586R001,2000,217.56
0586R001,2001,225.187
0586R001,2002,234.483
0586R001,2003,236.258
0586R001,2004,239.253
0586R001,2005,243.515
0586R001,2006,251.414
0586R001,2007,266.706
0586R001,2008,271.205
0586R001,2009,282.747
0586R001,2010,282.975
0586R001,2011,288.181
0586R001,2012,293.839
0586R001,2013,300.658
0586R001,2014,310.497
0586R001,2015,324.046
0586R001,2016,327.18
0586R001,2017,333.072
0586R001,2018,336.142
0586R001,2019,343.018
0586R001,2020,340.345
0586R001,2021,348.81
0586R001,2022,335.6
0586R002,1990,185.339
0586R002,1991,189.019
0586R002,1992,192.311
0586R002,1993,180.776
0586R002,1994,182.505
0586R002,1995,177.192
0586R002,1996,180.165
0586R002,1997,182.241
0586R002,1998,188.033
0586R002,1999,195.275
0586R002,2000,207.003
0586R002,2001,213.906
0586R002,2002,223.236
0586R002,2003,223.619
0586R002,2004,227.794
0586R002,2005,231.247
0586R002,2006,239.897
0586R002,2007,257.232
0586R002,2008,263.84
0586R002,2009,271.948
0586R002,2010,279.605
0586R002,2011,283.046
0586R002,2012,289.813
0586R002,2013,295.151
0586R002,2014,305.633
0586R002,2015,312.413
0586R002,2016,322.302
0586R002,2017,328.627
0586R002,2018,327.875
0586R002,2019,333.394
0586R002,2020,337.798
0586R002,2021,344.854
0586R002,2022,330.8
0586R003,1990,163.056
0586R003,1991,172.401
0586R003,1992,175.745
0586R003,1993,167.929
0586R003,1994,173.451
0586R003,1995,169.603
0586R003,1996,169.558
0586R003,1997,174.22
0586R003,1998,177.177
0586R003,1999,183.102
0586R003,2000,198.657
0586R003,2001,200.746
0586R003,2002,213.488
0586R003,2003,213.588
0586R003,2004,215.934
0586R003,2005,215.928
0586R003,2006,228.969
0586R003,2007,243.659
0586R003,2008,251.152
0586R003,2009,257.55
0586R003,2010,256.994
0586R003,2011,260.772
0586R003,2012,266.136
0586R003,2013,275.668
0586R003,2014,280.539
0586R003,2015,294.015
0586R003,2016,301.732
0586R003,2017,311.191
0586R003,2018,314.397
0586R003,2019,319.654
0586R003,2020,317.426
0586R003,2021,327.568
0586R003,2022,317.75
0586R004,1990,174.242
0586R004,1991,183.862
0586R004,1992,185.988
0586R004,1993,177.718
0586R004,1994,178.913
0586R004,1995,173.544
0586R004,1996,174.208
0586R004,1997,178.05
0586R004,1998,186.151
0586R004,1999,193.475
0586R004,2000,204.221
0586R004,2001,207.082
0586R004,2002,216.624
0586R004,2003,218.537
0586R004,2004,220.665
0586R004,2005,223.753
0586R004,2006,229.689
0586R004,2007,239.882
0586R004,2008,246.077
0586R004,2009,257.178
0586R004,2010,258.342
0586R004,2011,259.16
0586R004,2012,268.504
0586R004,2013,274.483
0586R004,2014,286.946
0586R004,2015,297.814
0586R004,2016,304.553
0586R004,2017,309.228
0586R004,2018,319.041
0586R004,2019,313.868
0586R004,2020,312.444
0586R004,2021,325.346
0586R004,2022,308.5
0586R005,1990,189.367
0586R005,1991,185.008
0586R005,1992,185.988
0586R005,1993,173.894
0586R005,1994,178.539
0586R005,1995,175.295
0586R005,1996,176.823
0586R005,1997,179.206
0586R005,1998,182.677
0586R005,1999,184.975
0586R005,2000,198.728
0586R005,2001,204.297
0586R005,2002,211.512
0586R005,2003,208.907
0586R005,2004,210.271
0586R005,2005,214.004
0586R005,2006,223.276
0586R005,2007,238.026
0586R005,2008,240.26
0586R005,2009,252.585
0586R005,2010,249.64
0586R005,2011,254.98
0586R005,2012,253.587
0586R005,2013,254.053
0586R005,2014,265.768
0586R005,2015,279.534
0586R005,2016,277.46
0586R005,2017,276.781
0586R005,2018,284.724
0586R005,2019,290.948
0586R005,2020,280.89
0586R005,2021,289.799
0586R005,2022,277.2
0586R006,1990,170.305
0586R006,1991,178.787
0586R006,1992,182.467
0586R006,1993,172.365
0586R006,1994,173.9
0586R006,1995,168.143
0586R006,1996,172.755
0586R006,1997,177.472
0586R006,1998,181.809
0586R006,1999,189.585
0586R006,2000,204.221
0586R006,2001,209.937
0586R006,2002,215.329
0586R006,2003,214.725
0586R006,2004,216.401
0586R006,2005,224.681
0586R006,2006,235.185
0586R006,2007,253.518
0586R006,2008,250.781
0586R006,2009,260.343
0586R006,2010,270.597
0586R006,2011,273.671
0586R006,2012,282.355
0586R006,2013,284.255
0586R006,2014,293.887
0586R006,2015,301.256
0586R006,2016,313.486
0586R006,2017,315.348
0586R006,2018,326.176
0586R006,2019,335.508
0586R006,2020,328.609
0586R006,2021,339.869
0586R006,2022,328.1
0586R007,1990,173.437
0586R007,1991,180.424
0586R007,1992,184.548
0586R007,1993,173.894
0586R007,1994,171.505
0586R007,1995,169.384
0586R007,1996,171.956
0586R007,1997,174.148
0586R007,1998,179.059
