regso,year,andel_invand
0486R003,2012,0.093999997
0486R003,2013,0.097999997
0486R003,2014,0.086999997
0486R003,2015,0.089000002
0486R003,2016,0.090000004
0486R003,2017,0.090999998
0486R003,2018,0.101
0486R003,2019,0.111
0486R003,2020,0.113
0486R003,2021,0.119
0486R003,2022,0.123
0486R003,2023,0.13
0486R003,2024,0.13500001
0486R003,2025,0.134
0486R004,2006,0.092
0486R004,2007,0.089000002
0486R004,2008,0.090999998
0486R004,2009,0.096000001
0486R004,2010,0.097000003
0486R004,2011,0.097999997
0486R004,2012,0.104
0486R004,2013,0.1
0486R004,2014,0.096000001
0486R004,2015,0.108
0486R004,2016,0.118
0486R004,2017,0.12
0486R004,2018,0.12
0486R004,2019,0.118
0486R004,2020,0.121
0486R004,2021,0.124
0486R004,2022,0.126
0486R004,2023,0.12800001
0486R004,2024,0.133
0486R004,2025,0.133
0486R005,2006,0.078000002
0486R005,2007,0.082000002
0486R005,2008,0.079000004
0486R005,2009,0.079000004
0486R005,2010,0.086999997
0486R005,2011,0.090999998
0486R005,2012,0.093000002
0486R005,2013,0.098999999
0486R005,2014,0.11
0486R005,2015,0.109
0486R005,2016,0.124
0486R005,2017,0.127
0486R005,2018,0.13
0486R005,2019,0.13500001
0486R005,2020,0.14
0486R005,2021,0.15000001
0486R005,2022,0.15000001
0486R005,2023,0.152
0486R005,2024,0.142
0486R005,2025,0.14
0486R006,2006,0.061999999
0486R006,2007,0.061000001
0486R006,2008,0.064999998
0486R006,2009,0.067000002
0486R006,2010,0.068000004
0486R006,2011,0.072999999
0486R006,2012,0.074000001
0486R006,2013,0.077
0486R006,2014,0.086000003
0486R006,2015,0.089000002
0486R006,2016,0.093999997
0486R006,2017,0.101
0486R006,2018,0.098999999
0486R006,2019,0.1
0486R006,2020,0.101
0486R006,2021,0.103
0486R006,2022,0.109
0486R006,2023,0.11
0486R006,2024,0.117
0486R006,2025,0.114
0486R007,2006,0.12899999
0486R007,2007,0.134
0486R007,2008,0.14399999
0486R007,2009,0.13500001
0486R007,2010,0.12800001
0486R007,2011,0.133
0486R007,2012,0.132
0486R007,2013,0.139
0486R007,2014,0.15000001
0486R007,2015,0.169
0486R007,2016,0.192
0486R007,2017,0.18000001
0486R007,2018,0.192
0486R007,2019,0.213
0486R007,2020,0.20100001
0486R007,2021,0.20299999
0486R007,2022,0.19400001
0486R007,2023,0.183
0486R007,2024,0.186
0486R007,2025,0.17900001
0486R008,2006,0.071999997
0486R008,2007,0.081
0486R008,2008,0.086000003
0486R008,2009,0.086999997
0486R008,2010,0.089000002
0486R008,2011,0.092
0486R008,2012,0.093999997
0486R008,2013,0.093000002
0486R008,2014,0.093999997
0486R008,2015,0.101
0486R008,2016,0.102
0486R008,2017,0.111
0486R008,2018,0.117
0486R008,2019,0.112
0486R008,2020,0.114
0486R008,2021,0.112
0486R008,2022,0.114
0486R008,2023,0.117
0486R008,2024,0.118
0486R008,2025,0.121
0486R009,2006,0.23199999
0486R009,2007,0.242
0486R009,2008,0.245
0486R009,2009,0.252
0486R009,2010,0.26199999
0486R009,2011,0.278
0486R009,2012,0.27599999
0486R009,2013,0.29899999
0486R009,2014,0.31400001
0486R009,2015,0.31600001
0486R009,2016,0.31600001
0486R009,2017,0.33399999
0486R009,2018,0.32300001
0486R009,2019,0.34
0486R009,2020,0.36300001
0486R009,2021,0.37900001
0486R009,2022,0.38499999
0486R009,2023,0.417
0486R009,2024,0.41600001
0486R009,2025,0.398
0486R010,2006,0.079999998
0486R010,2007,0.082000002
0486R010,2008,0.086999997
0486R010,2009,0.090999998
0486R010,2010,0.090999998
0486R010,2011,0.094999999
0486R010,2012,0.097999997
0486R010,2013,0.1
0486R010,2014,0.101
0486R010,2015,0.103
0486R010,2016,0.115
0486R010,2017,0.124
0486R010,2018,0.138
0486R010,2019,0.14399999
0486R010,2020,0.155
0486R010,2021,0.16
0486R010,2022,0.164
0486R010,2023,0.164
0486R010,2024,0.171
0486R010,2025,0.17
0486R011,2006,0.13
0486R011,2007,0.13699999
0486R011,2008,0.14
0486R011,2009,0.154
0486R011,2010,0.161
0486R011,2011,0.16599999
0486R011,2012,0.17399999
0486R011,2013,0.19400001
0486R011,2014,0.20100001
0486R011,2015,0.205
0486R011,2016,0.22499999
0486R011,2017,0.226
0486R011,2018,0.252
0486R011,2019,0.25999999
0486R011,2020,0.27599999
0486R011,2021,0.285
0486R011,2022,0.28
0486R011,2023,0.27700001
0486R011,2024,0.28200001
0486R011,2025,0.273
0486R012,2006,0.13500001
0486R012,2007,0.141
0486R012,2008,0.14300001
0486R012,2009,0.138
0486R012,2010,0.138
0486R012,2011,0.145
0486R012,2012,0.148
0486R012,2013,0.153
0486R012,2014,0.154
0486R012,2015,0.154
0486R012,2016,0.161
0486R012,2017,0.169
0486R012,2018,0.17900001
0486R012,2019,0.18099999
0486R012,2020,0.193
0486R012,2021,0.206
0486R012,2022,0.20900001
0486R012,2023,0.212
0486R012,2024,0.21799999
0486R012,2025,0.222
0488R001,2006,0.124
0488R001,2007,0.126
0488R001,2008,0.133
0488R001,2009,0.131
0488R001,2010,0.127
0488R001,2011,0.123
0488R001,2012,0.133
0488R001,2013,0.125
0488R001,2014,0.121
0488R001,2015,0.122
0488R001,2016,0.125
0488R001,2017,0.13
0488R001,2018,0.131
0488R001,2019,0.148
0488R001,2020,0.14300001
0488R001,2021,0.14300001
0488R001,2022,0.147
0488R001,2023,0.152
0488R001,2024,0.15000001
0488R001,2025,0.14
0488R002,2006,0.072999999
0488R002,2007,0.077
0488R002,2008,0.071999997
0488R002,2009,0.071000002
0488R002,2010,0.075000003
0488R002,2011,0.074000001
0488R002,2012,0.07
0488R002,2013,0.071000002
0488R002,2014,0.068000004
0488R002,2015,0.066
0488R002,2016,0.068000004
0488R002,2017,0.068999998
0488R002,2018,0.072999999
0488R002,2019,0.074000001
0488R002,2020,0.078000002
0488R002,2021,0.079999998
0488R002,2022,0.081
0488R002,2023,0.082999997
0488R002,2024,0.081
0488R002,2025,0.075999998
0488R003,2006,0.088
0488R003,2007,0.089000002
0488R003,2008,0.093999997
0488R003,2009,0.093999997
0488R003,2010,0.092
0488R003,2011,0.090999998
0488R003,2012,0.093999997
0488R003,2013,0.106
0488R003,2014,0.108
0488R003,2015,0.113
0488R003,2016,0.127
0488R003,2017,0.126
0488R003,2018,0.125
0488R003,2019,0.127
0488R003,2020,0.132
0488R003,2021,0.131
0488R003,2022,0.12899999
0488R003,2023,0.127
0488R003,2024,0.126
0488R003,2025,0.123
0488R004,2006,0.154
0488R004,2007,0.155
0488R004,2008,0.153
0488R004,2009,0.153
0488R004,2010,0.156
0488R004,2011,0.155
0488R004,2012,0.15800001
0488R004,2013,0.162
0488R004,2014,0.17900001
0488R004,2015,0.176
0488R004,2016,0.18799999
0488R004,2017,0.204
0488R004,2018,0.22
0488R004,2019,0.233
0488R004,2020,0.244
0488R004,2021,0.24600001
0488R004,2022,0.25
0488R004,2023,0.245
0488R004,2024,0.252
0488R004,2025,0.249
0488R005,2006,0.12
0488R005,2007,0.124
0488R005,2008,0.117
0488R005,2009,0.13
0488R005,2010,0.134
0488R005,2011,0.14
0488R005,2012,0.141
0488R005,2013,0.147
0488R005,2014,0.14300001
0488R005,2015,0.146
0488R005,2016,0.154
0488R005,2017,0.14300001
0488R005,2018,0.149
0488R005,2019,0.156
0488R005,2020,0.154
0488R005,2021,0.15899999
0488R005,2022,0.156
0488R005,2023,0.15800001
0488R005,2024,0.154
0488R005,2025,0.15000001
0488R006,2006,0.057999998
0488R006,2007,0.066
0488R006,2008,0.072999999
0488R006,2009,0.072999999
0488R006,2010,0.079000004
0488R006,2011,0.079999998
0488R006,2012,0.082999997
0488R006,2013,0.083999999
0488R006,2014,0.088
0488R006,2015,0.088
0488R006,2016,0.101
0488R006,2017,0.109
0488R006,2018,0.1
0488R006,2019,0.101
0488R006,2020,0.102
0488R006,2021,0.111
0488R006,2022,0.11
0488R006,2023,0.109
0488R006,2024,0.11
0488R006,2025,0.109
0509R001,2006,0.048999999
0509R001,2007,0.054000001
0509R001,2008,0.052000001
0509R001,2009,0.050999999
0509R001,2010,0.052000001
0509R001,2011,0.054000001
0509R001,2012,0.055
0509R001,2013,0.059999999
0509R001,2014,0.063000001
0509R001,2015,0.066
0509R001,2016,0.064999998
0509R001,2017,0.064999998
0509R001,2018,0.067000002
0509R001,2019,0.067000002
0509R001,2020,0.068999998
0509R001,2021,0.067000002
0509R001,2022,0.07
0509R001,2023,0.071999997
0509R001,2024,0.071999997
0509R001,2025,0.071999997
0509R002,2006,0.057999998
0509R002,2007,0.061999999
0509R002,2008,0.079999998
0509R002,2009,0.083999999
0509R002,2010,0.082999997
0509R002,2011,0.086999997
0509R002,2012,0.094999999
0509R002,2013,0.101
0509R002,2014,0.112
0509R002,2015,0.122
0509R002,2016,0.148
0509R002,2017,0.16500001
0509R002,2018,0.171
0509R002,2019,0.161
0509R002,2020,0.15700001
0509R002,2021,0.155
0509R002,2022,0.156
0509R002,2023,0.149
0509R002,2024,0.148
0509R002,2025,0.15099999
0512R001,2006,0.054000001
0512R001,2007,0.056000002
0512R001,2008,0.054000001
0512R001,2009,0.066
0512R001,2010,0.068000004
0512R001,2011,0.074000001
0512R001,2012,0.079000004
0512R001,2013,0.085000001
0512R001,2014,0.089000002
0512R001,2015,0.083999999
0512R001,2016,0.086000003
0512R001,2017,0.096000001
0512R001,2018,0.103
0512R001,2019,0.101
0512R001,2020,0.104
0512R001,2021,0.106
0512R001,2022,0.111
0512R001,2023,0.114
0512R001,2024,0.115
0512R001,2025,0.109
0512R002,2006,0.035999998
0512R002,2007,0.037
0512R002,2008,0.037
0512R002,2009,0.041000001
0512R002,2010,0.045000002
0512R002,2011,0.056000002
0512R002,2012,0.048999999
0512R002,2013,0.061000001
0512R002,2014,0.068000004
0512R002,2015,0.068000004
0512R002,2016,0.077
0512R002,2017,0.079999998
0512R002,2018,0.071999997
0512R002,2019,0.071000002
0512R002,2020,0.061999999
0512R002,2021,0.059999999
0512R002,2022,0.059999999
0512R002,2023,0.061999999
0512R002,2024,0.059999999
0512R002,2025,0.061000001
0512R003,2006,0.082999997
0512R003,2007,0.079000004
0512R003,2008,0.094999999
0512R003,2009,0.1
0512R003,2010,0.097000003
0512R003,2011,0.102
0512R003,2012,0.097000003
0512R003,2013,0.109
0512R003,2014,0.118
0512R003,2015,0.13600001
0512R003,2016,0.14
0512R003,2017,0.145
0512R003,2018,0.16
0512R003,2019,0.15000001
0512R003,2020,0.153
0512R003,2021,0.156
0512R003,2022,0.16599999
0512R003,2023,0.15000001
0512R003,2024,0.167
0512R003,2025,0.171
0513R001,2006,0.029999999
0513R001,2007,0.032000002
0513R001,2008,0.028999999
0513R001,2009,0.032000002
0513R001,2010,0.032000002
0513R001,2011,0.035999998
0513R001,2012,0.030999999
0513R001,2013,0.035999998
0513R001,2014,0.037
0513R001,2015,0.034000002
0513R001,2016,0.035999998
0513R001,2017,0.037
0513R001,2018,0.044
0513R001,2019,0.046
0513R001,2020,0.039999999
0513R001,2021,0.043000001
0513R001,2022,0.043000001
0513R001,2023,0.043000001
0513R001,2024,0.048
0513R001,2025,0.052999999
0513R002,2006,0.046
0513R002,2007,0.046999998
0513R002,2008,0.046
0513R002,2009,0.048999999
0513R002,2010,0.041999999
0513R002,2011,0.041999999
0513R002,2012,0.044
0513R002,2013,0.052000001
0513R002,2014,0.046999998
0513R002,2015,0.046
0513R002,2016,0.046
0513R002,2017,0.046999998
0513R002,2018,0.046999998
0513R002,2019,0.046
0513R002,2020,0.048999999
0513R002,2021,0.043000001
0513R002,2022,0.048
0513R002,2023,0.046999998
0513R002,2024,0.050000001
0513R002,2025,0.057999998
0513R003,2006,0.034000002
0513R003,2007,0.037
0513R003,2008,0.041999999
0513R003,2009,0.044
0513R003,2010,0.052999999
0513R003,2011,0.064999998
0513R003,2012,0.074000001
0513R003,2013,0.077
0513R003,2014,0.090000004
0513R003,2015,0.090999998
0513R003,2016,0.092
0513R003,2017,0.1
0513R003,2018,0.094999999
0513R003,2019,0.081
0513R003,2020,0.075000003
0513R003,2021,0.072999999
0513R003,2022,0.075999998
0513R003,2023,0.078000002
0513R003,2024,0.082000002
0513R003,2025,0.075999998
0513R004,2006,0.055
0513R004,2007,0.059999999
0513R004,2008,0.066
0513R004,2009,0.071999997
0513R004,2010,0.075000003
0513R004,2011,0.077
0513R004,2012,0.079999998
0513R004,2013,0.085000001
0513R004,2014,0.094999999
0513R004,2015,0.096000001
0513R004,2016,0.101
0513R004,2017,0.107
0513R004,2018,0.115
0513R004,2019,0.117
0513R004,2020,0.116
0513R004,2021,0.119
0513R004,2022,0.133
0513R004,2023,0.13500001
0513R004,2024,0.133
0513R004,2025,0.132
0513R005,2006,0.085000001
0513R005,2007,0.092
0513R005,2008,0.096000001
0513R005,2009,0.123
0513R005,2010,0.133
0513R005,2011,0.154
0513R005,2012,0.171
0513R005,2013,0.213
0513R005,2014,0.214
0513R005,2015,0.233
0513R005,2016,0.23800001
0513R005,2017,0.25099999
0513R005,2018,0.25
0513R005,2019,0.26100001
0513R005,2020,0.26499999
0513R005,2021,0.266
0513R005,2022,0.257
0513R005,2023,0.257
0513R005,2024,0.26100001
0513R005,2025,0.271
0513R006,2006,0.035
0513R006,2007,0.037
0513R006,2008,0.035999998
0513R006,2009,0.034000002
0513R006,2010,0.035
0513R006,2011,0.034000002
0513R006,2012,0.035999998
0513R006,2013,0.039000001
0513R006,2014,0.035
0513R006,2015,0.039999999
0513R006,2016,0.039999999
0513R006,2017,0.041000001
0513R006,2018,0.041000001
0513R006,2019,0.044
0513R006,2020,0.048
0513R006,2021,0.046999998
0513R006,2022,0.041999999
0513R006,2023,0.043000001
0513R006,2024,0.039000001
0513R006,2025,0.039999999
0560R001,2006,0.028999999
0560R001,2007,0.029999999
0560R001,2008,0.029999999
0560R001,2009,0.029999999
0560R001,2010,0.032000002
0560R001,2011,0.033
0560R001,2012,0.032000002
0560R001,2013,0.030999999
0560R001,2014,0.035
0560R001,2015,0.037999999
0560R001,2016,0.035999998
0560R001,2017,0.044
0560R001,2018,0.046999998
0560R001,2019,0.046
0560R001,2020,0.044
0560R001,2021,0.045000002
0560R001,2022,0.046999998
0560R001,2023,0.046999998
0560R001,2024,0.050000001
0560R001,2025,0.044
0560R002,2006,0.050999999
0560R002,2007,0.061999999
0560R002,2008,0.067000002
0560R002,2009,0.063000001
0560R002,2010,0.064999998
0560R002,2011,0.068000004
0560R002,2012,0.077
0560R002,2013,0.096000001
0560R002,2014,0.105
0560R002,2015,0.111
0560R002,2016,0.123
0560R002,2017,0.126
0560R002,2018,0.138
0560R002,2019,0.14300001
0560R002,2020,0.14300001
0560R002,2021,0.15000001
0560R002,2022,0.146
0560R002,2023,0.142
0560R002,2024,0.146
0560R002,2025,0.148
0560R003,2006,0.055
0560R003,2007,0.046
0560R003,2008,0.052999999
0560R003,2009,0.061000001
0560R003,2010,0.057
0560R003,2011,0.061000001
0560R003,2012,0.068999998
0560R003,2013,0.078000002
0560R003,2014,0.074000001
0560R003,2015,0.074000001
0560R003,2016,0.083999999
0560R003,2017,0.097999997
0560R003,2018,0.097000003
0560R003,2019,0.097000003
0560R003,2020,0.097000003
0560R003,2021,0.103
0560R003,2022,0.107
0560R003,2023,0.119
0560R003,2024,0.123
0560R003,2025,0.123
0561R001,2006,0.074000001
0561R001,2007,0.067000002
0561R001,2008,0.064999998
0561R001,2009,0.066
0561R001,2010,0.068000004
0561R001,2011,0.072999999
0561R001,2012,0.068000004
0561R001,2013,0.075999998
0561R001,2014,0.079999998
0561R001,2015,0.101
0561R001,2016,0.112
0561R001,2017,0.12
0561R001,2018,0.124
0561R001,2019,0.123
0561R001,2020,0.119
0561R001,2021,0.122
0561R001,2022,0.12800001
0561R001,2023,0.127
0561R001,2024,0.131
0561R001,2025,0.13699999
0561R002,2006,0.039000001
0561R002,2007,0.041000001
0561R002,2008,0.041000001
0561R002,2009,0.043000001
0561R002,2010,0.048999999
0561R002,2011,0.056000002
0561R002,2012,0.061000001
0561R002,2013,0.059999999
0561R002,2014,0.071999997
0561R002,2015,0.074000001
0561R002,2016,0.079000004
0561R002,2017,0.083999999
0561R002,2018,0.077
0561R002,2019,0.079000004
0561R002,2020,0.079999998
0561R002,2021,0.079999998
0561R002,2022,0.079000004
0561R002,2023,0.077
0561R002,2024,0.079999998
0561R002,2025,0.075999998
0561R003,2006,0.035999998
0561R003,2007,0.035
0561R003,2008,0.034000002
0561R003,2009,0.035999998
0561R003,2010,0.035
0561R003,2011,0.034000002
0561R003,2012,0.035999998
0561R003,2013,0.037999999
0561R003,2014,0.041000001
0561R003,2015,0.041999999
0561R003,2016,0.044
0561R003,2017,0.044
0561R003,2018,0.043000001
0561R003,2019,0.048
0561R003,2020,0.048
0561R003,2021,0.046999998
0561R003,2022,0.046999998
0561R003,2023,0.046
0561R003,2024,0.046999998
0561R003,2025,0.048
0561R004,2006,0.028999999
0561R004,2007,0.037
0561R004,2008,0.035
0561R004,2009,0.041999999
0561R004,2010,0.045000002
0561R004,2011,0.048999999
0561R004,2012,0.044
0561R004,2013,0.046
0561R004,2014,0.050000001
0561R004,2015,0.048
0561R004,2016,0.046999998
0561R004,2017,0.052999999
0561R004,2018,0.045000002
0561R004,2019,0.048
0561R004,2020,0.041000001
0561R004,2021,0.046999998
0561R004,2022,0.046999998
0561R004,2023,0.048
0561R004,2024,0.056000002
0561R004,2025,0.057999998
0562R001,2006,0.104
0562R001,2007,0.098999999
0562R001,2008,0.096000001
0562R001,2009,0.089000002
0562R001,2010,0.094999999
0562R001,2011,0.098999999
0562R001,2012,0.14
0562R001,2013,0.185
0562R001,2014,0.207
0562R001,2015,0.23899999
0562R001,2016,0.28999999
0562R001,2017,0.244
0562R001,2018,0.242
0562R001,2019,0.25299999
0562R001,2020,0.245
0562R001,2021,0.229
0562R001,2022,0.229
0562R001,2023,0.235
0562R001,2024,0.242
0562R001,2025,0.234
0562R002,2006,0.122
0562R002,2007,0.115
0562R002,2008,0.117
0562R002,2009,0.121
0562R002,2010,0.121
0562R002,2011,0.12800001
0562R002,2012,0.132
0562R002,2013,0.131
0562R002,2014,0.13500001
0562R002,2015,0.142
0562R002,2016,0.15099999
0562R002,2017,0.156
0562R002,2018,0.156
0562R002,2019,0.163
0562R002,2020,0.162
0562R002,2021,0.168
0562R002,2022,0.168
0562R002,2023,0.17
0562R002,2024,0.17399999
0562R002,2025,0.178
0562R003,2006,0.056000002
0562R003,2007,0.056000002
0562R003,2008,0.057999998
0562R003,2009,0.059
0562R003,2010,0.057999998
0562R003,2011,0.057999998
0562R003,2012,0.057
0562R003,2013,0.061000001
0562R003,2014,0.071999997
0562R003,2015,0.078000002
0562R003,2016,0.079000004
0562R003,2017,0.072999999
0562R003,2018,0.07
0562R003,2019,0.067000002
0562R003,2020,0.066
0562R003,2021,0.068999998
0562R003,2022,0.074000001
0562R003,2023,0.071000002
0562R003,2024,0.072999999
0562R003,2025,0.072999999
0562R004,2006,0.148
0562R004,2007,0.16
0562R004,2008,0.154
0562R004,2009,0.149
0562R004,2010,0.15099999
0562R004,2011,0.139
0562R004,2012,0.14399999
0562R004,2013,0.15899999
0562R004,2014,0.161
0562R004,2015,0.16599999
0562R004,2016,0.18099999
0562R004,2017,0.18099999
0562R004,2018,0.191
0562R004,2019,0.199
0562R004,2020,0.20299999
0562R004,2021,0.206
0562R004,2022,0.212
0562R004,2023,0.222
0562R004,2024,0.22
0562R004,2025,0.21699999
0562R005,2006,0.048
0562R005,2007,0.050000001
0562R005,2008,0.050000001
0562R005,2009,0.045000002
0562R005,2010,0.045000002
0562R005,2011,0.048999999
0562R005,2012,0.055
0562R005,2013,0.057
0562R005,2014,0.059999999
0562R005,2015,0.061000001
0562R005,2016,0.061000001
0562R005,2017,0.066
0562R005,2018,0.064000003
0562R005,2019,0.061000001
0562R005,2020,0.064000003
0562R005,2021,0.066
0562R005,2022,0.063000001
0562R005,2023,0.059999999
0562R005,2024,0.059999999
0562R005,2025,0.066
0562R006,2006,0.13500001
0562R006,2007,0.14
0562R006,2008,0.142
0562R006,2009,0.145
0562R006,2010,0.15899999
0562R006,2011,0.15800001
0562R006,2012,0.162
0562R006,2013,0.161
0562R006,2014,0.15700001
0562R006,2015,0.16599999
0562R006,2016,0.17200001
0562R006,2017,0.18099999
0562R006,2018,0.204
0562R006,2019,0.215
0562R006,2020,0.215
0562R006,2021,0.227
0562R006,2022,0.221
0562R006,2023,0.219
0562R006,2024,0.215
0562R006,2025,0.213
0562R007,2006,0.123
0562R007,2007,0.138
0562R007,2008,0.146
0562R007,2009,0.16599999
0562R007,2010,0.161
0562R007,2011,0.162
0562R007,2012,0.169
0562R007,2013,0.18700001
0562R007,2014,0.20299999
0562R007,2015,0.19499999
0562R007,2016,0.22400001
0562R007,2017,0.255
0562R007,2018,0.28
0562R007,2019,0.28400001
0562R007,2020,0.287
0562R007,2021,0.29100001
0562R007,2022,0.29899999
0562R007,2023,0.29899999
0562R007,2024,0.28099999
0562R007,2025,0.301
0562R008,2006,0.198
0562R008,2007,0.206
0562R008,2008,0.20200001
0562R008,2009,0.193
0562R008,2010,0.191
0562R008,2011,0.19599999
0562R008,2012,0.20200001
0562R008,2013,0.215
0562R008,2014,0.23199999
0562R008,2015,0.248
0562R008,2016,0.259
0562R008,2017,0.271
0562R008,2018,0.28099999
0562R008,2019,0.30899999
0562R008,2020,0.31999999
0562R008,2021,0.322
0562R008,2022,0.331
0562R008,2023,0.33500001
0562R008,2024,0.32600001
0562R008,2025,0.32699999
0562R009,2006,0.090999998
0562R009,2007,0.083999999
0562R009,2008,0.086000003
0562R009,2009,0.083999999
0562R009,2010,0.085000001
0562R009,2011,0.083999999
0562R009,2012,0.085000001
0562R009,2013,0.082999997
0562R009,2014,0.086000003
0562R009,2015,0.081
0562R009,2016,0.081
0562R009,2017,0.079999998
0562R009,2018,0.082000002
0562R009,2019,0.086000003
0562R009,2020,0.086000003
0562R009,2021,0.089000002
0562R009,2022,0.082999997
0562R009,2023,0.083999999
0562R009,2024,0.086000003
0562R009,2025,0.090000004
0563R001,2006,0.037999999
0563R001,2007,0.037
0563R001,2008,0.041999999
0563R001,2009,0.041999999
0563R001,2010,0.044
0563R001,2011,0.046999998
0563R001,2012,0.048999999
0563R001,2013,0.045000002
0563R001,2014,0.043000001
0563R001,2015,0.048999999
0563R001,2016,0.056000002
0563R001,2017,0.057999998
0563R001,2018,0.059999999
0563R001,2019,0.055
0563R001,2020,0.050000001
0563R001,2021,0.046
0563R001,2022,0.050000001
0563R001,2023,0.046999998
0563R001,2024,0.050999999
0563R001,2025,0.048999999
0563R002,2006,0.045000002
0563R002,2007,0.045000002
0563R002,2008,0.046
0563R002,2009,0.050000001
0563R002,2010,0.052000001
0563R002,2011,0.057999998
0563R002,2012,0.057999998
0563R002,2013,0.07
0563R002,2014,0.068999998
0563R002,2015,0.082999997
0563R002,2016,0.093000002
0563R002,2017,0.108
0563R002,2018,0.109
0563R002,2019,0.113
0563R002,2020,0.090999998
0563R002,2021,0.090000004
0563R002,2022,0.082999997
0563R002,2023,0.082000002
0563R002,2024,0.085000001
