regso,year,outmovers
0484R021,2016,0.117
0484R021,2017,0.114
0484R021,2018,0.121
0484R021,2019,0.121
0484R021,2020,0.152
0484R021,2021,0.126
0484R022,1990,0.112
0484R022,1991,0.099
0484R022,1992,0.106
0484R022,1993,0.113
0484R022,1994,0.094
0484R022,1995,0.107
0484R022,1996,0.104
0484R022,1997,0.107
0484R022,1998,0.112
0484R022,1999,0.109
0484R022,2000,0.099
0484R022,2001,0.092
0484R022,2002,0.103
0484R022,2003,0.097
0484R022,2004,0.096
0484R022,2005,0.089
0484R022,2006,0.096
0484R022,2007,0.102
0484R022,2008,0.095
0484R022,2009,0.098
0484R022,2010,0.106
0484R022,2011,0.095
0484R022,2012,0.091
0484R022,2013,0.093
0484R022,2014,0.102
0484R022,2015,0.093
0484R022,2016,0.097
0484R022,2017,0.089
0484R022,2018,0.089
0484R022,2019,0.094
0484R022,2020,0.089
0484R022,2021,0.103
0484R023,1990,0.126
0484R023,1991,0.153
0484R023,1992,0.109
0484R023,1993,0.118
0484R023,1994,0.121
0484R023,1995,0.148
0484R023,1996,0.15
0484R023,1997,0.19
0484R023,1998,0.137
0484R023,1999,0.133
0484R023,2000,0.142
0484R023,2001,0.162
0484R023,2002,0.117
0484R023,2003,0.144
0484R023,2004,0.117
0484R023,2005,0.16
0484R023,2006,0.151
0484R023,2007,0.129
0484R023,2008,0.119
0484R023,2009,0.122
0484R023,2010,0.119
0484R023,2011,0.12
0484R023,2012,0.124
0484R023,2013,0.144
0484R023,2014,0.115
0484R023,2015,0.121
0484R023,2016,0.13
0484R023,2017,0.129
0484R023,2018,0.106
0484R023,2019,0.174
0484R023,2020,0.097
0484R023,2021,0.108
0484R024,1990,0.069
0484R024,1991,0.063
0484R024,1992,0.056
0484R024,1993,0.07
0484R024,1994,0.066
0484R024,1995,0.074
0484R024,1996,0.07
0484R024,1997,0.076
0484R024,1998,0.079
0484R024,1999,0.076
0484R024,2000,0.077
0484R024,2001,0.07
0484R024,2002,0.078
0484R024,2003,0.079
0484R024,2004,0.071
0484R024,2005,0.068
0484R024,2006,0.074
0484R024,2007,0.062
0484R024,2008,0.081
0484R024,2009,0.078
0484R024,2010,0.074
0484R024,2011,0.074
0484R024,2012,0.074
0484R024,2013,0.064
0484R024,2014,0.067
0484R024,2015,0.064
0484R024,2016,0.059
0484R024,2017,0.057
0484R024,2018,0.075
0484R024,2019,0.066
0484R024,2020,0.061
0484R024,2021,0.067
0484R025,1990,0.068
0484R025,1991,0.047
0484R025,1992,0.047
0484R025,1993,0.044
0484R025,1994,0.064
0484R025,1995,0.068
0484R025,1996,0.065
0484R025,1997,0.073
0484R025,1998,0.076
0484R025,1999,0.076
0484R025,2000,0.049
0484R025,2001,0.057
0484R025,2002,0.052
0484R025,2003,0.063
0484R025,2004,0.067
0484R025,2005,0.059
0484R025,2006,0.071
0484R025,2007,0.06
0484R025,2008,0.058
0484R025,2009,0.075
0484R025,2010,0.077
0484R025,2011,0.066
0484R025,2012,0.068
0484R025,2013,0.106
0484R025,2014,0.09
0484R025,2015,0.051
0484R025,2016,0.102
0484R025,2017,0.05
0484R025,2018,0.051
0484R025,2019,0.049
0484R025,2020,0.06
0484R025,2021,0.067
0484R026,1990,0.085
0484R026,1991,0.061
0484R026,1992,0.065
0484R026,1993,0.082
0484R026,1994,0.068
0484R026,1995,0.077
0484R026,1996,0.079
0484R026,1997,0.083
0484R026,1998,0.076
0484R026,1999,0.078
0484R026,2000,0.066
0484R026,2001,0.07
0484R026,2002,0.066
0484R026,2003,0.08
0484R026,2004,0.064
0484R026,2005,0.065
0484R026,2006,0.074
0484R026,2007,0.078
0484R026,2008,0.066
0484R026,2009,0.069
0484R026,2010,0.084
0484R026,2011,0.074
0484R026,2012,0.077
0484R026,2013,0.074
0484R026,2014,0.083
0484R026,2015,0.087
0484R026,2016,0.083
0484R026,2017,0.074
0484R026,2018,0.087
0484R026,2019,0.09
0484R026,2020,0.083
0484R026,2021,0.086
0484R027,1990,0.141
0484R027,1991,0.141
0484R027,1992,0.156
0484R027,1993,0.174
0484R027,1994,0.167
0484R027,1995,0.185
0484R027,1996,0.205
0484R027,1997,0.193
0484R027,1998,0.172
0484R027,1999,0.151
0484R027,2000,0.161
0484R027,2001,0.18
0484R027,2002,0.148
0484R027,2003,0.176
0484R027,2004,0.16
0484R027,2005,0.16
0484R027,2006,0.167
0484R027,2007,0.177
0484R027,2008,0.166
0484R027,2009,0.165
0484R027,2010,0.185
0484R027,2011,0.17
0484R027,2012,0.136
0484R027,2013,0.161
0484R027,2014,0.172
0484R027,2015,0.15
0484R027,2016,0.154
0484R027,2017,0.145
0484R027,2018,0.157
0484R027,2019,0.172
0484R027,2020,0.196
0484R027,2021,0.17
0484R028,1990,0.137
0484R028,1991,0.152
0484R028,1992,0.168
0484R028,1993,0.176
0484R028,1994,0.168
0484R028,1995,0.165
0484R028,1996,0.178
0484R028,1997,0.171
0484R028,1998,0.154
0484R028,1999,0.164
0484R028,2000,0.124
0484R028,2001,0.133
0484R028,2002,0.121
0484R028,2003,0.145
0484R028,2004,0.139
0484R028,2005,0.136
0484R028,2006,0.167
0484R028,2007,0.142
0484R028,2008,0.129
0484R028,2009,0.132
0484R028,2010,0.159
0484R028,2011,0.136
0484R028,2012,0.143
0484R028,2013,0.139
0484R028,2014,0.148
0484R028,2015,0.154
0484R028,2016,0.163
0484R028,2017,0.158
0484R028,2018,0.171
0484R028,2019,0.171
0484R028,2020,0.183
0484R028,2021,0.2
0484R029,1990,0.066
0484R029,1991,0.064
0484R029,1992,0.058
0484R029,1993,0.067
0484R029,1994,0.065
0484R029,1995,0.062
0484R029,1996,0.064
0484R029,1997,0.072
0484R029,1998,0.074
0484R029,1999,0.074
0484R029,2000,0.077
0484R029,2001,0.074
0484R029,2002,0.065
0484R029,2003,0.069
0484R029,2004,0.082
0484R029,2005,0.067
0484R029,2006,0.074
0484R029,2007,0.069
0484R029,2008,0.071
0484R029,2009,0.079
0484R029,2010,0.065
0484R029,2011,0.076
0484R029,2012,0.072
0484R029,2013,0.083
0484R029,2014,0.093
0484R029,2015,0.076
0484R029,2016,0.075
0484R029,2017,0.068
0484R029,2018,0.063
0484R029,2019,0.064
0484R029,2020,0.081
0484R029,2021,0.081
0484R030,1990,0.183
0484R030,1991,0.172
0484R030,1992,0.192
0484R030,1993,0.231
0484R030,1994,0.22
0484R030,1995,0.227
0484R030,1996,0.214
0484R030,1997,0.233
0484R030,1998,0.184
0484R030,1999,0.207
0484R030,2000,0.198
0484R030,2001,0.183
0484R030,2002,0.202
0484R030,2003,0.189
0484R030,2004,0.214
0484R030,2005,0.198
0484R030,2006,0.201
0484R030,2007,0.188
0484R030,2008,0.186
0484R030,2009,0.201
0484R030,2010,0.187
0484R030,2011,0.171
0484R030,2012,0.169
0484R030,2013,0.187
0484R030,2014,0.184
0484R030,2015,0.162
0484R030,2016,0.178
0484R030,2017,0.178
0484R030,2018,0.177
0484R030,2019,0.212
0484R030,2020,0.217
0484R030,2021,0.153
0486R001,1990,0.112
0486R001,1991,0.093
0486R001,1992,0.105
0486R001,1993,0.14
0486R001,1994,0.123
0486R001,1995,0.132
0486R001,1996,0.134
0486R001,1997,0.124
0486R001,1998,0.131
0486R001,1999,0.102
0486R001,2000,0.108
0486R001,2001,0.107
0486R001,2002,0.114
0486R001,2003,0.122
0486R001,2004,0.106
0486R001,2005,0.091
0486R001,2006,0.121
0486R001,2007,0.123
0486R001,2008,0.124
0486R001,2009,0.104
0486R001,2010,0.105
0486R001,2011,0.112
0486R001,2012,0.097
0486R001,2013,0.107
0486R001,2014,0.101
0486R001,2015,0.085
0486R001,2016,0.1
0486R001,2017,0.093
0486R001,2018,0.116
0486R001,2019,0.115
0486R001,2020,0.093
0486R001,2021,0.107
0486R002,1990,0.108
0486R002,1991,0.091
0486R002,1992,0.071
0486R002,1993,0.133
0486R002,1994,0.112
0486R002,1995,0.114
0486R002,1996,0.135
0486R002,1997,0.127
0486R002,1998,0.133
0486R002,1999,0.097
0486R002,2000,0.098
0486R002,2001,0.102
0486R002,2002,0.11
0486R002,2003,0.087
0486R002,2004,0.11
0486R002,2005,0.124
0486R002,2006,0.104
0486R002,2007,0.1
0486R002,2008,0.101
0486R002,2009,0.086
0486R002,2010,0.104
0486R002,2011,0.093
0486R002,2012,0.061
0486R002,2013,0.071
0486R002,2014,0.084
0486R002,2015,0.061
0486R002,2016,0.079
0486R002,2017,0.071
0486R002,2018,0.082
0486R002,2019,0.1
0486R002,2020,0.094
0486R002,2021,0.076
0486R003,1990,0.096
0486R003,1991,0.133
0486R003,1992,0.081
0486R003,1993,0.067
0486R003,1994,0.105
0486R003,1995,0.156
0486R003,1996,0.131
0486R003,1997,0.098
0486R003,1998,0.111
0486R003,1999,0.076
0486R003,2000,0.06
0486R003,2001,0.11
0486R003,2002,0.11
0486R003,2003,0.116
0486R003,2004,0.121
0486R003,2005,0.132
0486R003,2006,0.101
0486R003,2007,0.093
0486R003,2008,0.098
0486R003,2009,0.105
0486R003,2010,0.092
0486R003,2011,0.084
0486R003,2012,0.114
0486R003,2013,0.112
0486R003,2014,0.105
0486R003,2015,0.096
0486R003,2016,0.09
0486R003,2017,0.06
0486R003,2018,0.068
0486R003,2019,0.078
0486R003,2020,0.074
0486R003,2021,0.083
0486R004,1990,0.079
0486R004,1991,0.073
0486R004,1992,0.06
0486R004,1993,0.102
0486R004,1994,0.066
0486R004,1995,0.076
0486R004,1996,0.092
0486R004,1997,0.093
0486R004,1998,0.086
0486R004,1999,0.09
0486R004,2000,0.075
0486R004,2001,0.071
0486R004,2002,0.076
0486R004,2003,0.072
0486R004,2004,0.085
0486R004,2005,0.088
0486R004,2006,0.065
0486R004,2007,0.075
0486R004,2008,0.084
0486R004,2009,0.078
0486R004,2010,0.078
0486R004,2011,0.08
0486R004,2012,0.089
0486R004,2013,0.066
0486R004,2014,0.084
0486R004,2015,0.079
0486R004,2016,0.096
0486R004,2017,0.086
0486R004,2018,0.088
0486R004,2019,0.087
0486R004,2020,0.087
0486R004,2021,0.071
0486R005,1990,0.118
0486R005,1991,0.11
0486R005,1992,0.12
0486R005,1993,0.113
0486R005,1994,0.124
0486R005,1995,0.118
0486R005,1996,0.142
0486R005,1997,0.142
0486R005,1998,0.129
0486R005,1999,0.114
0486R005,2000,0.122
0486R005,2001,0.105
0486R005,2002,0.118
0486R005,2003,0.11
0486R005,2004,0.127
0486R005,2005,0.128
0486R005,2006,0.13
0486R005,2007,0.111
0486R005,2008,0.129
0486R005,2009,0.103
0486R005,2010,0.114
0486R005,2011,0.113
0486R005,2012,0.127
0486R005,2013,0.115
0486R005,2014,0.107
0486R005,2015,0.111
0486R005,2016,0.118
0486R005,2017,0.111
0486R005,2018,0.125
0486R005,2019,0.135
0486R005,2020,0.117
0486R005,2021,0.129
0486R006,1990,0.077
0486R006,1991,0.067
0486R006,1992,0.07
0486R006,1993,0.091
0486R006,1994,0.08
0486R006,1995,0.078
0486R006,1996,0.08
0486R006,1997,0.101
0486R006,1998,0.085
0486R006,1999,0.09
0486R006,2000,0.071
0486R006,2001,0.091
0486R006,2002,0.076
0486R006,2003,0.078
0486R006,2004,0.094
0486R006,2005,0.102
0486R006,2006,0.079
0486R006,2007,0.081
0486R006,2008,0.08
0486R006,2009,0.083
0486R006,2010,0.083
0486R006,2011,0.093
0486R006,2012,0.077
0486R006,2013,0.078
0486R006,2014,0.093
0486R006,2015,0.08
0486R006,2016,0.085
0486R006,2017,0.085
0486R006,2018,0.079
0486R006,2019,0.083
0486R006,2020,0.094
0486R006,2021,0.086
0486R007,1990,0.146
0486R007,1991,0.205
0486R007,1992,0.189
0486R007,1993,0.177
0486R007,1994,0.145
0486R007,1995,0.16
0486R007,1996,0.181
0486R007,1997,0.167
0486R007,1998,0.172
0486R007,1999,0.132
0486R007,2000,0.126
0486R007,2001,0.143
0486R007,2002,0.132
0486R007,2003,0.13
0486R007,2004,0.17
0486R007,2005,0.141
0486R007,2006,0.126
0486R007,2007,0.121
0486R007,2008,0.132
0486R007,2009,0.145
0486R007,2010,0.132
0486R007,2011,0.12
0486R007,2012,0.115
0486R007,2013,0.126
0486R007,2014,0.109
0486R007,2015,0.124
0486R007,2016,0.153
0486R007,2017,0.086
0486R007,2018,0.114
0486R007,2019,0.137
0486R007,2020,0.144
0486R007,2021,0.138
0486R008,1990,0.081
0486R008,1991,0.064
0486R008,1992,0.072
0486R008,1993,0.076
0486R008,1994,0.079
0486R008,1995,0.086
0486R008,1996,0.097
0486R008,1997,0.091
0486R008,1998,0.092
0486R008,1999,0.084
0486R008,2000,0.097
0486R008,2001,0.095
0486R008,2002,0.091
0486R008,2003,0.09
0486R008,2004,0.103
0486R008,2005,0.092
0486R008,2006,0.077
0486R008,2007,0.1
0486R008,2008,0.09
0486R008,2009,0.098
0486R008,2010,0.092
0486R008,2011,0.084
0486R008,2012,0.09
0486R008,2013,0.09
0486R008,2014,0.097
0486R008,2015,0.083
0486R008,2016,0.09
0486R008,2017,0.088
0486R008,2018,0.086
0486R008,2019,0.107
0486R008,2020,0.081
0486R008,2021,0.089
0486R009,1990,0.178
0486R009,1991,0.147
0486R009,1992,0.16
0486R009,1993,0.195
0486R009,1994,0.171
0486R009,1995,0.176
0486R009,1996,0.188
0486R009,1997,0.184
0486R009,1998,0.149
0486R009,1999,0.163
0486R009,2000,0.127
0486R009,2001,0.148
0486R009,2002,0.139
0486R009,2003,0.142
0486R009,2004,0.159
0486R009,2005,0.163
0486R009,2006,0.133
0486R009,2007,0.147
0486R009,2008,0.157
0486R009,2009,0.139
0486R009,2010,0.135
0486R009,2011,0.159
0486R009,2012,0.164
0486R009,2013,0.13
0486R009,2014,0.122
0486R009,2015,0.139
0486R009,2016,0.127
0486R009,2017,0.159
0486R009,2018,0.152
0486R009,2019,0.145
0486R009,2020,0.154
0486R009,2021,0.156
0486R010,1990,0.102
0486R010,1991,0.089
0486R010,1992,0.094
0486R010,1993,0.08
0486R010,1994,0.087
0486R010,1995,0.104
0486R010,1996,0.096
0486R010,1997,0.103
0486R010,1998,0.101
0486R010,1999,0.093
0486R010,2000,0.101
0486R010,2001,0.091
0486R010,2002,0.096
0486R010,2003,0.097
0486R010,2004,0.105
0486R010,2005,0.105
0486R010,2006,0.1
0486R010,2007,0.088
0486R010,2008,0.098
0486R010,2009,0.09
0486R010,2010,0.089
0486R010,2011,0.087
0486R010,2012,0.092
0486R010,2013,0.095
0486R010,2014,0.084
0486R010,2015,0.072
0486R010,2016,0.072
0486R010,2017,0.083
0486R010,2018,0.089
0486R010,2019,0.097
0486R010,2020,0.089
0486R010,2021,0.088
0486R011,1990,0.136
0486R011,1991,0.14
0486R011,1992,0.165
0486R011,1993,0.171
0486R011,1994,0.154
0486R011,1995,0.184
0486R011,1996,0.171
0486R011,1997,0.195
0486R011,1998,0.174
0486R011,1999,0.129
0486R011,2000,0.158
0486R011,2001,0.146
0486R011,2002,0.127
0486R011,2003,0.171
0486R011,2004,0.169
0486R011,2005,0.171
0486R011,2006,0.125
0486R011,2007,0.146
0486R011,2008,0.163
0486R011,2009,0.153
0486R011,2010,0.152
0486R011,2011,0.152
0486R011,2012,0.148
0486R011,2013,0.142
0486R011,2014,0.132
0486R011,2015,0.14
0486R011,2016,0.126
0486R011,2017,0.129
0486R011,2018,0.132
0486R011,2019,0.143
0486R011,2020,0.143
0486R011,2021,0.137
0486R012,1990,0.068
0486R012,1991,0.048
0486R012,1992,0.056
0486R012,1993,0.078
0486R012,1994,0.073
0486R012,1995,0.073
0486R012,1996,0.07
0486R012,1997,0.092
0486R012,1998,0.065
0486R012,1999,0.072
0486R012,2000,0.078
0486R012,2001,0.074
0486R012,2002,0.082
0486R012,2003,0.096
0486R012,2004,0.092
0486R012,2005,0.094
0486R012,2006,0.087
0486R012,2007,0.077
0486R012,2008,0.081
0486R012,2009,0.085
0486R012,2010,0.092
0486R012,2011,0.096
0486R012,2012,0.087
0486R012,2013,0.094
0486R012,2014,0.078
0486R012,2015,0.096
0486R012,2016,0.109
0486R012,2017,0.097
0486R012,2018,0.103
0486R012,2019,0.098
0486R012,2020,0.086
0486R012,2021,0.102
0488R001,1990,0.126
0488R001,1991,0.086
0488R001,1992,0.094
0488R001,1993,0.089
0488R001,1994,0.112
0488R001,1995,0.063
0488R001,1996,0.096
0488R001,1997,0.109
0488R001,1998,0.094
0488R001,1999,0.122
0488R001,2000,0.103
0488R001,2001,0.087
0488R001,2002,0.11
0488R001,2003,0.091
0488R001,2004,0.097
0488R001,2005,0.08
0488R001,2006,0.093
0488R001,2007,0.073
0488R001,2008,0.092
0488R001,2009,0.074
0488R001,2010,0.091
0488R001,2011,0.092
0488R001,2012,0.093
0488R001,2013,0.081
0488R001,2014,0.069
0488R001,2015,0.102
0488R001,2016,0.086
0488R001,2017,0.084
0488R001,2018,0.1
0488R001,2019,0.075
0488R001,2020,0.067
0488R001,2021,0.078
0488R002,1990,0.089
0488R002,1991,0.087
0488R002,1992,0.093
0488R002,1993,0.087
0488R002,1994,0.092
0488R002,1995,0.098
0488R002,1996,0.118
0488R002,1997,0.12
0488R002,1998,0.099
0488R002,1999,0.101
0488R002,2000,0.104
0488R002,2001,0.095
0488R002,2002,0.088
0488R002,2003,0.098
0488R002,2004,0.1
0488R002,2005,0.078
0488R002,2006,0.102
0488R002,2007,0.075
0488R002,2008,0.075
0488R002,2009,0.084
0488R002,2010,0.074
0488R002,2011,0.092
0488R002,2012,0.101
0488R002,2013,0.089
0488R002,2014,0.097
0488R002,2015,0.086
0488R002,2016,0.084
0488R002,2017,0.091
0488R002,2018,0.099
0488R002,2019,0.074
0488R002,2020,0.081
0488R002,2021,0.092
0488R003,1990,0.08
0488R003,1991,0.084
0488R003,1992,0.072
0488R003,1993,0.077
0488R003,1994,0.081
0488R003,1995,0.089
0488R003,1996,0.089
0488R003,1997,0.094
0488R003,1998,0.088
0488R003,1999,0.072
0488R003,2000,0.083
0488R003,2001,0.085
0488R003,2002,0.08
0488R003,2003,0.088
0488R003,2004,0.081
0488R003,2005,0.092
0488R003,2006,0.092
0488R003,2007,0.075
0488R003,2008,0.076
0488R003,2009,0.088
0488R003,2010,0.081
0488R003,2011,0.075
0488R003,2012,0.083
0488R003,2013,0.07
0488R003,2014,0.077
0488R003,2015,0.072
0488R003,2016,0.063
0488R003,2017,0.071
0488R003,2018,0.071
0488R003,2019,0.07
0488R003,2020,0.082
0488R003,2021,0.08
0488R004,1990,0.092
0488R004,1991,0.079
0488R004,1992,0.081
0488R004,1993,0.082
0488R004,1994,0.087
0488R004,1995,0.072
0488R004,1996,0.095
0488R004,1997,0.091
0488R004,1998,0.087
0488R004,1999,0.094
0488R004,2000,0.074
0488R004,2001,0.083
0488R004,2002,0.081
0488R004,2003,0.098
0488R004,2004,0.097
0488R004,2005,0.09
0488R004,2006,0.081
0488R004,2007,0.084
0488R004,2008,0.091
0488R004,2009,0.089
0488R004,2010,0.075
0488R004,2011,0.089
0488R004,2012,0.075
0488R004,2013,0.084
0488R004,2014,0.098
0488R004,2015,0.086
0488R004,2016,0.082
0488R004,2017,0.096
0488R004,2018,0.094
0488R004,2019,0.1
0488R004,2020,0.086
0488R004,2021,0.089
0488R005,1990,0.073
0488R005,1991,0.111
0488R005,1992,0.085
0488R005,1993,0.091
0488R005,1994,0.08
0488R005,1995,0.084
0488R005,1996,0.094
0488R005,1997,0.15
0488R005,1998,0.114
0488R005,1999,0.098
0488R005,2000,0.084
0488R005,2001,0.081
0488R005,2002,0.075
0488R005,2003,0.089
0488R005,2004,0.089
0488R005,2005,0.085
0488R005,2006,0.081
0488R005,2007,0.041
0488R005,2008,0.087
0488R005,2009,0.08
0488R005,2010,0.092
0488R005,2011,0.09
0488R005,2012,0.062
0488R005,2013,0.058
0488R005,2014,0.06
0488R005,2015,0.066
0488R005,2016,0.089
0488R005,2017,0.062
0488R005,2018,0.122
0488R005,2019,0.067
0488R005,2020,0.069
0488R005,2021,0.111
0488R006,1990,0.08
0488R006,1991,0.073
0488R006,1992,0.064
0488R006,1993,0.09
0488R006,1994,0.096
0488R006,1995,0.089
0488R006,1996,0.094
0488R006,1997,0.07
0488R006,1998,0.088
0488R006,1999,0.087
0488R006,2000,0.093
0488R006,2001,0.085
0488R006,2002,0.076
0488R006,2003,0.095
0488R006,2004,0.118
0488R006,2005,0.08
0488R006,2006,0.088
0488R006,2007,0.095
0488R006,2008,0.066
0488R006,2009,0.074
0488R006,2010,0.086
0488R006,2011,0.1
0488R006,2012,0.091
0488R006,2013,0.082
0488R006,2014,0.099
0488R006,2015,0.098
0488R006,2016,0.084
0488R006,2017,0.114
0488R006,2018,0.09
0488R006,2019,0.093
0488R006,2020,0.088
0488R006,2021,0.091
0509R001,1990,0.077
0509R001,1991,0.076
0509R001,1992,0.061
0509R001,1993,0.068
0509R001,1994,0.076
0509R001,1995,0.062
0509R001,1996,0.072
0509R001,1997,0.08
0509R001,1998,0.066
0509R001,1999,0.068
0509R001,2000,0.069
0509R001,2001,0.077
0509R001,2002,0.074
0509R001,2003,0.074
0509R001,2004,0.081
0509R001,2005,0.071
0509R001,2006,0.082
0509R001,2007,0.08
0509R001,2008,0.065
0509R001,2009,0.074
0509R001,2010,0.069
0509R001,2011,0.08
0509R001,2012,0.066
0509R001,2013,0.067
0509R001,2014,0.066
0509R001,2015,0.071
0509R001,2016,0.07
0509R001,2017,0.077
0509R001,2018,0.07
0509R001,2019,0.076
0509R001,2020,0.071
0509R001,2021,0.061
0509R002,1990,0.058
0509R002,1991,0.069
0509R002,1992,0.076
0509R002,1993,0.074
0509R002,1994,0.067
0509R002,1995,0.064
0509R002,1996,0.06
0509R002,1997,0.076
0509R002,1998,0.057
0509R002,1999,0.07
0509R002,2000,0.073
0509R002,2001,0.066
0509R002,2002,0.076
0509R002,2003,0.076
0509R002,2004,0.078
0509R002,2005,0.078
0509R002,2006,0.063
0509R002,2007,0.069
0509R002,2008,0.073
0509R002,2009,0.059
0509R002,2010,0.071
0509R002,2011,0.066
0509R002,2012,0.073
0509R002,2013,0.075
0509R002,2014,0.071
0509R002,2015,0.075
0509R002,2016,0.071
0509R002,2017,0.085
0509R002,2018,0.087
0509R002,2019,0.09
0509R002,2020,0.078
0509R002,2021,0.08
0512R001,1990,0.089
0512R001,1991,0.052
0512R001,1992,0.055
0512R001,1993,0.058
0512R001,1994,0.063
0512R001,1995,0.068
0512R001,1996,0.047
0512R001,1997,0.061
0512R001,1998,0.064
0512R001,1999,0.063
0512R001,2000,0.071
0512R001,2001,0.063
0512R001,2002,0.068
0512R001,2003,0.069
0512R001,2004,0.074
0512R001,2005,0.081
0512R001,2006,0.064
0512R001,2007,0.065
0512R001,2008,0.075
0512R001,2009,0.045
0512R001,2010,0.063
0512R001,2011,0.072
0512R001,2012,0.059
0512R001,2013,0.051
0512R001,2014,0.065
0512R001,2015,0.054
0512R001,2016,0.066
0512R001,2017,0.078
0512R001,2018,0.073
0512R001,2019,0.07
0512R001,2020,0.07
0512R001,2021,0.066
0512R002,1990,0.059
0512R002,1991,0.067
0512R002,1992,0.045
0512R002,1993,0.048
0512R002,1994,0.06
0512R002,1995,0.067
0512R002,1996,0.064
0512R002,1997,0.052
0512R002,1998,0.067
0512R002,1999,0.062
0512R002,2000,0.072
0512R002,2001,0.052
0512R002,2002,0.06
0512R002,2003,0.061
0512R002,2004,0.052
0512R002,2005,0.045
0512R002,2006,0.069
0512R002,2007,0.07
0512R002,2008,0.044
0512R002,2009,0.048
0512R002,2010,0.065
0512R002,2011,0.064
0512R002,2012,0.071
0512R002,2013,0.048
0512R002,2014,0.066
0512R002,2015,0.072
0512R002,2016,0.067
0512R002,2017,0.062
0512R002,2018,0.066
0512R002,2019,0.063
0512R002,2020,0.065
0512R002,2021,0.075
0512R003,1990,0.065
0512R003,1991,0.074
0512R003,1992,0.09
0512R003,1993,0.1
0512R003,1994,0.074
0512R003,1995,0.063
0512R003,1996,0.076
0512R003,1997,0.088
0512R003,1998,0.081
0512R003,1999,0.056
0512R003,2000,0.094
0512R003,2001,0.078
0512R003,2002,0.078
0512R003,2003,0.064
0512R003,2004,0.091
0512R003,2005,0.078
0512R003,2006,0.099
0512R003,2007,0.071
0512R003,2008,0.104
0512R003,2009,0.086
0512R003,2010,0.076
0512R003,2011,0.092
0512R003,2012,0.078
0512R003,2013,0.063
0512R003,2014,0.085
0512R003,2015,0.095
0512R003,2016,0.073
0512R003,2017,0.075
0512R003,2018,0.094
0512R003,2019,0.089
0512R003,2020,0.081
0512R003,2021,0.092
0513R001,1990,0.076
0513R001,1991,0.072
0513R001,1992,0.063
0513R001,1993,0.064
0513R001,1994,0.054
0513R001,1995,0.082
0513R001,1996,0.062
0513R001,1997,0.087
0513R001,1998,0.073
0513R001,1999,0.056
0513R001,2000,0.059
0513R001,2001,0.064
0513R001,2002,0.068
0513R001,2003,0.09
0513R001,2004,0.072
0513R001,2005,0.071
0513R001,2006,0.081
0513R001,2007,0.067
0513R001,2008,0.109
0513R001,2009,0.092
0513R001,2010,0.075
0513R001,2011,0.072
0513R001,2012,0.079
0513R001,2013,0.078
0513R001,2014,0.069
0513R001,2015,0.066
0513R001,2016,0.073
0513R001,2017,0.061
0513R001,2018,0.097
0513R001,2019,0.059
0513R001,2020,0.059
0513R001,2021,0.061
0513R002,1990,0.071
0513R002,1991,0.048
0513R002,1992,0.064
0513R002,1993,0.075
0513R002,1994,0.07
0513R002,1995,0.083
0513R002,1996,0.083
0513R002,1997,0.074
0513R002,1998,0.08
0513R002,1999,0.061
0513R002,2000,0.071
0513R002,2001,0.072
0513R002,2002,0.073
0513R002,2003,0.062
0513R002,2004,0.081
0513R002,2005,0.068
0513R002,2006,0.082
0513R002,2007,0.074
0513R002,2008,0.072
0513R002,2009,0.083
0513R002,2010,0.09
0513R002,2011,0.065
0513R002,2012,0.074
0513R002,2013,0.092
0513R002,2014,0.07
0513R002,2015,0.06
0513R002,2016,0.072
0513R002,2017,0.07
0513R002,2018,0.081
0513R002,2019,0.062
0513R002,2020,0.051
0513R002,2021,0.054
0513R003,1990,0.051
0513R003,1991,0.049
0513R003,1992,0.041
0513R003,1993,0.061
0513R003,1994,0.064
