regso,year,mean_dispink_20_64_man
0305R004,2005,327.382
0305R004,2006,344.29
0305R004,2007,383.459
0305R004,2008,355.785
0305R004,2009,366.548
0305R004,2010,365.187
0305R004,2011,366.064
0305R004,2012,384.843
0305R004,2013,391.903
0305R004,2014,397.664
0305R004,2015,402.962
0305R004,2016,403.552
0305R004,2017,420.792
0305R004,2018,438.011
0305R004,2019,410.902
0305R004,2020,403.145
0305R004,2021,436.056
0305R004,2022,413.938
0305R005,1990,282.726
0305R005,1991,291.628
0305R005,1992,288.138
0305R005,1993,265.183
0305R005,1994,264.146
0305R005,1995,242.82
0305R005,1996,249.547
0305R005,1997,270.243
0305R005,1998,275.829
0305R005,1999,282.077
0305R005,2000,322.976
0305R005,2001,310.603
0305R005,2002,311.924
0305R005,2003,302.174
0305R005,2004,316.135
0305R005,2005,332.826
0305R005,2006,334.178
0305R005,2007,364.23
0305R005,2008,363.159
0305R005,2009,415.016
0305R005,2010,370.993
0305R005,2011,379.089
0305R005,2012,381.668
0305R005,2013,383.642
0305R005,2014,402.747
0305R005,2015,407.995
0305R005,2016,410.206
0305R005,2017,407.378
0305R005,2018,408.144
0305R005,2019,418.877
0305R005,2020,425.815
0305R005,2021,425.452
0305R005,2022,414.894
0305R006,1990,261.867
0305R006,1991,266.702
0305R006,1992,256.035
0305R006,1993,224.117
0305R006,1994,226.664
0305R006,1995,226.707
0305R006,1996,229.503
0305R006,1997,235.123
0305R006,1998,237.893
0305R006,1999,246.76
0305R006,2000,267.805
0305R006,2001,266.989
0305R006,2002,270.347
0305R006,2003,268.275
0305R006,2004,278.926
0305R006,2005,290.029
0305R006,2006,294.703
0305R006,2007,316.164
0305R006,2008,310.227
0305R006,2009,312.893
0305R006,2010,321.936
0305R006,2011,324.357
0305R006,2012,323.74
0305R006,2013,333.87
0305R006,2014,342.536
0305R006,2015,366.635
0305R006,2016,371.23
0305R006,2017,358.627
0305R006,2018,356.801
0305R006,2019,369.85
0305R006,2020,373.569
0305R006,2021,378.459
0305R006,2022,378.412
0305R007,1990,271.222
0305R007,1991,288.271
0305R007,1992,284.395
0305R007,1993,266.26
0305R007,1994,267.728
0305R007,1995,260.716
0305R007,1996,265.988
0305R007,1997,272.499
0305R007,1998,295.74
0305R007,1999,306.717
0305R007,2000,349.529
0305R007,2001,354.136
0305R007,2002,345.385
0305R007,2003,328.641
0305R007,2004,335.27
0305R007,2005,340.018
0305R007,2006,360.524
0305R007,2007,392.457
0305R007,2008,387.855
0305R007,2009,385.178
0305R007,2010,387.381
0305R007,2011,391.717
0305R007,2012,398.49
0305R007,2013,397.558
0305R007,2014,421.009
0305R007,2015,435.049
0305R007,2016,458.642
0305R007,2017,444.228
0305R007,2018,465.607
0305R007,2019,455.611
0305R007,2020,463.676
0305R007,2021,513.416
0305R007,2022,450.203
0305R008,1990,265.972
0305R008,1991,276.694
0305R008,1992,278.661
0305R008,1993,256.564
0305R008,1994,263.249
0305R008,1995,256.237
0305R008,1996,266.054
0305R008,1997,272.215
0305R008,1998,281.656
0305R008,1999,287.488
0305R008,2000,310.659
0305R008,2001,322.237
0305R008,2002,317.718
0305R008,2003,303.664
0305R008,2004,319.746
0305R008,2005,332.377
0305R008,2006,338.566
0305R008,2007,377.589
0305R008,2008,361.859
0305R008,2009,358.934
0305R008,2010,356.056
0305R008,2011,357.316
0305R008,2012,370.832
0305R008,2013,365.091
0305R008,2014,376.968
0305R008,2015,378.129
0305R008,2016,383.161
0305R008,2017,375.479
0305R008,2018,364.28
0305R008,2019,377.788
0305R008,2020,377.534
0305R008,2021,377.495
0305R008,2022,368.619
0305R009,1990,235.503
0305R009,1991,244.995
0305R009,1992,240.252
0305R009,1993,224.931
0305R009,1994,222.9
0305R009,1995,214.857
0305R009,1996,220.408
0305R009,1997,222.678
0305R009,1998,228.319
0305R009,1999,235.922
0305R009,2000,254.909
0305R009,2001,273.815
0305R009,2002,273.472
0305R009,2003,266.969
0305R009,2004,273.8
0305R009,2005,273.275
0305R009,2006,284.421
0305R009,2007,309.826
0305R009,2008,307.683
0305R009,2009,314.673
0305R009,2010,322.095
0305R009,2011,321.699
0305R009,2012,324.869
0305R009,2013,335.12
0305R009,2014,341.916
0305R009,2015,359.896
0305R009,2016,347.062
0305R009,2017,341.585
0305R009,2018,335.165
0305R009,2019,340.472
0305R009,2020,338.882
0305R009,2021,348.205
0305R009,2022,348.441
0305R010,1990,245.836
0305R010,1991,258.046
0305R010,1992,258.647
0305R010,1993,235.928
0305R010,1994,248.744
0305R010,1995,237.873
0305R010,1996,238.803
0305R010,1997,245.947
0305R010,1998,256.671
0305R010,1999,266.121
0305R010,2000,282.407
0305R010,2001,276.624
0305R010,2002,280.529
0305R010,2003,273.932
0305R010,2004,275.968
0305R010,2005,298.812
0305R010,2006,300.428
0305R010,2007,319.574
0305R010,2008,339.566
0305R010,2009,331.259
0305R010,2010,327.0
0305R010,2011,337.508
0305R010,2012,344.182
0305R010,2013,342.408
0305R010,2014,367.389
0305R010,2015,379.359
0305R010,2016,364.347
0305R010,2017,384.525
0305R010,2018,362.792
0305R010,2019,368.885
0305R010,2020,366.34
0305R010,2021,384.835
0305R010,2022,365.903
0319R001,1990,198.989
0319R001,1991,206.979
0319R001,1992,210.867
0319R001,1993,193.726
0319R001,1994,189.521
0319R001,1995,190.753
0319R001,1996,198.828
0319R001,1997,200.078
0319R001,1998,200.591
0319R001,1999,210.189
0319R001,2000,220.52
0319R001,2001,223.955
0319R001,2002,235.026
0319R001,2003,224.575
0319R001,2004,227.49
0319R001,2005,232.943
0319R001,2006,239.942
0319R001,2007,256.083
0319R001,2008,251.747
0319R001,2009,252.691
0319R001,2010,261.469
0319R001,2011,260.172
0319R001,2012,260.012
0319R001,2013,258.456
0319R001,2014,263.947
0319R001,2015,262.557
0319R001,2016,254.219
0319R001,2017,263.28
0319R001,2018,267.704
0319R001,2019,271.953
0319R001,2020,269.901
0319R001,2021,287.724
0319R001,2022,281.909
0319R002,1990,204.687
0319R002,1991,213.224
0319R002,1992,216.861
0319R002,1993,199.173
0319R002,1994,197.337
0319R002,1995,197.511
0319R002,1996,200.814
0319R002,1997,197.969
0319R002,1998,205.697
0319R002,1999,217.013
0319R002,2000,227.513
0319R002,2001,225.211
0319R002,2002,228.475
0319R002,2003,225.427
0319R002,2004,244.877
0319R002,2005,245.044
0319R002,2006,249.493
0319R002,2007,266.704
0319R002,2008,272.353
0319R002,2009,285.313
0319R002,2010,281.452
0319R002,2011,273.091
0319R002,2012,276.721
0319R002,2013,276.225
0319R002,2014,295.887
0319R002,2015,302.851
0319R002,2016,300.306
0319R002,2017,301.369
0319R002,2018,314.618
0319R002,2019,334.716
0319R002,2020,398.781
0319R002,2021,330.542
0319R002,2022,345.027
0319R003,1990,225.632
0319R003,1991,243.527
0319R003,1992,240.108
0319R003,1993,233.833
0319R003,1994,251.409
0319R003,1995,227.613
0319R003,1996,240.279
0319R003,1997,248.393
0319R003,1998,246.144
0319R003,1999,288.964
0319R003,2000,250.826
0319R003,2001,253.712
0319R003,2002,270.078
0319R003,2003,258.115
0319R003,2004,305.286
0319R003,2005,281.444
0319R003,2006,296.757
0319R003,2007,306.91
0319R003,2008,319.666
0319R003,2009,323.463
0319R003,2010,327.63
0319R003,2011,324.69
0319R003,2012,324.932
0319R003,2013,323.253
0319R003,2014,330.76
0319R003,2015,354.979
0319R003,2016,363.376
0319R003,2017,377.717
0319R003,2018,368.732
0319R003,2019,366.96
0319R003,2020,363.668
0319R003,2021,373.296
0319R003,2022,360.072
0319R004,1990,228.3
0319R004,1991,242.885
0319R004,1992,237.641
0319R004,1993,218.512
0319R004,1994,220.209
0319R004,1995,218.081
0319R004,1996,222.576
0319R004,1997,221.556
0319R004,1998,228.346
0319R004,1999,235.762
0319R004,2000,254.618
0319R004,2001,252.067
0319R004,2002,262.589
0319R004,2003,257.006
0319R004,2004,268.257
0319R004,2005,274.251
0319R004,2006,286.363
0319R004,2007,300.437
0319R004,2008,308.1
0319R004,2009,323.46
0319R004,2010,329.686
0319R004,2011,331.601
0319R004,2012,334.677
0319R004,2013,341.363
0319R004,2014,349.054
0319R004,2015,341.599
0319R004,2016,339.845
0319R004,2017,340.704
0319R004,2018,350.337
0319R004,2019,355.319
0319R004,2020,363.609
0319R004,2021,368.749
0319R004,2022,371.446
0319R005,1990,213.627
0319R005,1991,219.112
0319R005,1992,219.002
0319R005,1993,205.633
0319R005,1994,208.221
0319R005,1995,199.58
0319R005,1996,202.596
0319R005,1997,209.606
0319R005,1998,211.98
0319R005,1999,234.196
0319R005,2000,249.329
0319R005,2001,240.854
0319R005,2002,240.345
0319R005,2003,237.195
0319R005,2004,247.788
0319R005,2005,256.802
0319R005,2006,266.252
0319R005,2007,283.118
0319R005,2008,279.484
0319R005,2009,290.604
0319R005,2010,291.419
0319R005,2011,297.488
0319R005,2012,306.031
0319R005,2013,307.327
0319R005,2014,312.949
0319R005,2015,316.057
0319R005,2016,306.637
0319R005,2017,321.304
0319R005,2018,330.329
0319R005,2019,333.855
0319R005,2020,338.881
0319R005,2021,365.86
0319R005,2022,332.759
0330R001,1990,256.565
0330R001,1991,274.049
0330R001,1992,245.662
0330R001,1993,233.17
0330R001,1994,246.179
0330R001,1995,227.803
0330R001,1996,238.992
0330R001,1997,238.871
0330R001,1998,258.891
0330R001,1999,273.596
0330R001,2000,278.105
0330R001,2001,301.335
0330R001,2002,300.982
0330R001,2003,303.623
0330R001,2004,321.821
0330R001,2005,351.499
0330R001,2006,343.245
0330R001,2007,374.104
0330R001,2008,377.411
0330R001,2009,378.936
0330R001,2010,359.808
0330R001,2011,372.763
0330R001,2012,380.36
0330R001,2013,408.162
0330R001,2014,411.825
0330R001,2015,441.763
0330R001,2016,422.838
0330R001,2017,454.247
0330R001,2018,416.36
0330R001,2019,408.191
0330R001,2020,409.013
0330R001,2021,424.909
0330R001,2022,426.038
0330R002,1990,249.122
0330R002,1991,248.981
0330R002,1992,260.12
0330R002,1993,250.976
0330R002,1994,291.893
0330R002,1995,248.472
0330R002,1996,248.38
0330R002,1997,270.624
0330R002,1998,271.352
0330R002,1999,300.387
0330R002,2000,311.245
0330R002,2001,345.601
0330R002,2002,373.211
0330R002,2003,356.3
0330R002,2004,373.236
0330R002,2005,383.67
0330R002,2006,387.261
0330R002,2007,434.178
0330R002,2008,433.648
0330R002,2009,448.784
0330R002,2010,451.236
0330R002,2011,465.44
0330R002,2012,482.583
0330R002,2013,486.713
0330R002,2014,510.198
0330R002,2015,534.324
0330R002,2016,523.159
0330R002,2017,541.719
0330R002,2018,535.303
0330R002,2019,522.18
0330R002,2020,533.627
0330R002,2021,548.523
0330R002,2022,551.069
0330R003,1990,225.756
0330R003,1991,236.48
0330R003,1992,232.617
0330R003,1993,220.053
0330R003,1994,218.39
0330R003,1995,204.301
0330R003,1996,209.12
0330R003,1997,219.783
0330R003,1998,224.467
0330R003,1999,233.814
0330R003,2000,257.843
0330R003,2001,281.445
0330R003,2002,258.2
0330R003,2003,270.322
0330R003,2004,270.78
0330R003,2005,278.944
0330R003,2006,288.044
0330R003,2007,302.09
0330R003,2008,302.731
0330R003,2009,316.225
0330R003,2010,316.321
0330R003,2011,330.928
0330R003,2012,333.362
0330R003,2013,331.147
0330R003,2014,332.544
0330R003,2015,347.582
0330R003,2016,336.83
0330R003,2017,334.691
0330R003,2018,341.971
0330R003,2019,340.366
0330R003,2020,337.346
0330R003,2021,333.875
0330R003,2022,330.817
0330R004,1990,233.534
0330R004,1991,248.946
0330R004,1992,257.581
0330R004,1993,235.782
0330R004,1994,247.972
0330R004,1995,235.164
0330R004,1996,234.025
0330R004,1997,251.661
0330R004,1998,236.907
0330R004,1999,279.33
0330R004,2000,281.714
0330R004,2001,273.545
0330R004,2002,273.908
0330R004,2003,410.569
0330R004,2004,316.21
0330R004,2005,364.54
0330R004,2006,353.218
0330R004,2007,372.091
0330R004,2008,326.355
0330R004,2009,321.193
0330R004,2010,357.305
0330R004,2011,323.177
0330R004,2012,325.378
0330R004,2013,582.777
0330R004,2014,352.818
0330R004,2015,364.638
0330R004,2016,352.22
0330R004,2017,367.72
0330R004,2018,365.722
0330R004,2019,347.288
0330R004,2020,369.789
0330R004,2021,473.537
0330R004,2022,357.956
0330R005,1990,270.223
0330R005,1991,291.088
0330R005,1992,282.375
0330R005,1993,269.668
0330R005,1994,273.497
0330R005,1995,261.306
0330R005,1996,266.636
0330R005,1997,273.099
0330R005,1998,280.829
0330R005,1999,302.704
0330R005,2000,317.937
0330R005,2001,316.51
0330R005,2002,327.509
0330R005,2003,316.991
0330R005,2004,323.286
0330R005,2005,337.392
0330R005,2006,353.145
0330R005,2007,405.542
0330R005,2008,388.063
0330R005,2009,381.437
0330R005,2010,384.581
0330R005,2011,381.25
0330R005,2012,379.86
0330R005,2013,379.639
0330R005,2014,400.764
0330R005,2015,395.942
0330R005,2016,397.991
0330R005,2017,420.148
0330R005,2018,385.11
0330R005,2019,391.129
0330R005,2020,388.629
0330R005,2021,397.037
0330R005,2022,369.845
0330R006,1990,277.749
0330R006,1991,314.259
0330R006,1992,311.237
0330R006,1993,298.413
0330R006,1994,305.963
0330R006,1995,272.088
0330R006,1996,288.031
0330R006,1997,302.261
0330R006,1998,308.917
0330R006,1999,348.058
0330R006,2000,355.185
0330R006,2001,367.927
0330R006,2002,395.288
0330R006,2003,350.929
0330R006,2004,368.209
0330R006,2005,402.569
0330R006,2006,411.534
0330R006,2007,426.478
0330R006,2008,426.84
0330R006,2009,404.197
0330R006,2010,395.255
0330R006,2011,432.218
0330R006,2012,452.249
0330R006,2013,409.085
0330R006,2014,437.597
0330R006,2015,469.95
0330R006,2016,446.697
0330R006,2017,453.733
0330R006,2018,520.666
0330R006,2019,473.625
0330R006,2020,464.273
0330R006,2021,488.167
0330R006,2022,483.572
0330R007,1990,237.06
0330R007,1991,239.625
0330R007,1992,232.939
0330R007,1993,221.13
0330R007,1994,229.789
0330R007,1995,222.412
0330R007,1996,223.733
0330R007,1997,229.835
0330R007,1998,234.521
0330R007,1999,248.218
0330R007,2000,278.918
0330R007,2001,282.228
0330R007,2002,282.706
0330R007,2003,280.959
0330R007,2004,291.512
0330R007,2005,299.621
0330R007,2006,312.137
0330R007,2007,332.231
0330R007,2008,332.072
0330R007,2009,338.478
0330R007,2010,341.734
0330R007,2011,348.821
0330R007,2012,361.399
0330R007,2013,365.728
0330R007,2014,381.332
0330R007,2015,440.114
0330R007,2016,387.447
0330R007,2017,419.274
0330R007,2018,387.674
0330R007,2019,423.964
0330R007,2020,399.732
0330R007,2021,406.566
0330R007,2022,445.04
0330R008,1990,243.095
0330R008,1991,263.372
0330R008,1992,253.048
0330R008,1993,236.108
0330R008,1994,237.523
0330R008,1995,227.212
0330R008,1996,248.725
0330R008,1997,257.229
0330R008,1998,256.243
0330R008,1999,267.121
0330R008,2000,287.939
0330R008,2001,305.95
0330R008,2002,301.74
0330R008,2003,303.019
0330R008,2004,318.966
0330R008,2005,310.439
0330R008,2006,320.349
0330R008,2007,366.745
0330R008,2008,365.048
0330R008,2009,350.576
0330R008,2010,356.102
0330R008,2011,374.762
0330R008,2012,383.346
0330R008,2013,384.109
0330R008,2014,434.238
0330R008,2015,459.468
0330R008,2016,444.441
0330R008,2017,504.012
0330R008,2018,416.539
0330R008,2019,429.529
0330R008,2020,442.403
0330R008,2021,457.691
0330R008,2022,474.048
0331R001,1990,180.42
0331R001,1991,187.322
0331R001,1992,195.106
0331R001,1993,178.354
0331R001,1994,180.759
0331R001,1995,176.528
0331R001,1996,176.087
0331R001,1997,179.264
0331R001,1998,186.417
0331R001,1999,199.982
0331R001,2000,207.81
0331R001,2001,216.343
0331R001,2002,231.848
0331R001,2003,221.508
0331R001,2004,233.539
0331R001,2005,250.81
0331R001,2006,247.455
0331R001,2007,283.801
0331R001,2008,284.435
0331R001,2009,271.905
0331R001,2010,280.172
0331R001,2011,289.979
0331R001,2012,288.099
0331R001,2013,296.911
0331R001,2014,304.54
0331R001,2015,314.661
0331R001,2016,313.135
0331R001,2017,329.269
0331R001,2018,314.755
0331R001,2019,329.767
0331R001,2020,344.346
0331R001,2021,360.052
0331R001,2022,349.216
0331R002,1990,215.58
0331R002,1991,221.253
0331R002,1992,217.9
0331R002,1993,203.246
0331R002,1994,201.854
0331R002,1995,193.327
0331R002,1996,196.007
0331R002,1997,197.256
0331R002,1998,201.436
0331R002,1999,222.905
0331R002,2000,231.936
0331R002,2001,229.003
0331R002,2002,244.193
0331R002,2003,237.481
0331R002,2004,247.592
0331R002,2005,251.47
0331R002,2006,262.232
0331R002,2007,272.636
0331R002,2008,281.959
0331R002,2009,275.047
0331R002,2010,279.777
0331R002,2011,284.607
0331R002,2012,293.119
0331R002,2013,294.879
0331R002,2014,304.028
0331R002,2015,320.081
0331R002,2016,358.057
0331R002,2017,315.756
0331R002,2018,316.412
0331R002,2019,315.777
0331R002,2020,327.816
0331R002,2021,313.426
0331R002,2022,317.508
0331R003,1990,204.211
0331R003,1991,206.533
0331R003,1992,206.454
0331R003,1993,190.538
0331R003,1994,196.652
0331R003,1995,185.283
0331R003,1996,188.531
0331R003,1997,184.92
0331R003,1998,187.072
0331R003,1999,225.349
0331R003,2000,221.102
0331R003,2001,232.19
0331R003,2002,239.138
0331R003,2003,238.438
0331R003,2004,243.676
0331R003,2005,258.09
0331R003,2006,256.505
0331R003,2007,271.092
0331R003,2008,271.437
0331R003,2009,273.35
0331R003,2010,279.389
0331R003,2011,275.395
0331R003,2012,284.526
0331R003,2013,289.958
0331R003,2014,290.796
0331R003,2015,299.497
0331R003,2016,300.102
0331R003,2017,319.421
0331R003,2018,308.601
0331R003,2019,311.853
0331R003,2020,317.871
0331R003,2021,318.976
0331R003,2022,297.127
0331R004,1990,199.52
0331R004,1991,202.566
0331R004,1992,198.696
0331R004,1993,187.251
0331R004,1994,188.036
0331R004,1995,176.481
0331R004,1996,177.539
0331R004,1997,176.316
0331R004,1998,182.818
0331R004,1999,189.9
0331R004,2000,201.93
0331R004,2001,200.603
0331R004,2002,211.472
0331R004,2003,214.653
0331R004,2004,220.766
0331R004,2005,222.015
0331R004,2006,228.783
0331R004,2007,243.482
0331R004,2008,239.445
0331R004,2009,239.873
0331R004,2010,249.907
0331R004,2011,251.953
0331R004,2012,250.954
0331R004,2013,260.431
0331R004,2014,269.896
0331R004,2015,275.379
0331R004,2016,282.438
0331R004,2017,276.448
0331R004,2018,282.768
0331R004,2019,277.374
0331R004,2020,283.533
0331R004,2021,282.664
0331R004,2022,278.789
0331R005,1990,198.702
0331R005,1991,205.877
0331R005,1992,206.816
0331R005,1993,187.729
0331R005,1994,185.817
0331R005,1995,183.458
0331R005,1996,183.636
0331R005,1997,184.595
0331R005,1998,194.786
0331R005,1999,202.905
0331R005,2000,218.755
0331R005,2001,231.302
0331R005,2002,241.568
0331R005,2003,237.411
0331R005,2004,266.181
0331R005,2005,265.638
0331R005,2006,264.578
0331R005,2007,276.579
0331R005,2008,292.281
0331R005,2009,302.614
0331R005,2010,302.951
0331R005,2011,305.05
0331R005,2012,306.068
0331R005,2013,312.606
0331R005,2014,322.844
0331R005,2015,417.461
0331R005,2016,335.229
0331R005,2017,329.77
0331R005,2018,321.698
0331R005,2019,323.073
0331R005,2020,327.732
0331R005,2021,360.561
0331R005,2022,338.175
0331R006,1990,201.454
0331R006,1991,202.084
0331R006,1992,204.934
0331R006,1993,189.701
0331R006,1994,191.214
0331R006,1995,182.992
0331R006,1996,184.83
0331R006,1997,185.191
0331R006,1998,206.146
0331R006,1999,202.633
0331R006,2000,219.39
0331R006,2001,227.479
0331R006,2002,233.121
0331R006,2003,234.284
0331R006,2004,238.946
0331R006,2005,248.741
0331R006,2006,260.013
0331R006,2007,275.216
0331R006,2008,280.213
0331R006,2009,278.988
0331R006,2010,279.036
0331R006,2011,279.558
0331R006,2012,278.995
0331R006,2013,281.362
0331R006,2014,282.751
0331R006,2015,309.203
0331R006,2016,303.513
0331R006,2017,295.991
0331R006,2018,298.551
0331R006,2019,299.691
0331R006,2020,295.177
0331R006,2021,298.829
0331R006,2022,309.435
0331R007,1990,202.625
0331R007,1991,216.212
0331R007,1992,407.563
0331R007,1993,209.393
0331R007,1994,235.709
0331R007,1995,205.738
0331R007,1996,196.033
0331R007,1997,204.112
0331R007,1998,211.638
0331R007,1999,223.679
0331R007,2000,244.663
0331R007,2001,234.615
0331R007,2002,254.23
0331R007,2003,249.365
0331R007,2004,259.466
0331R007,2005,265.812
0331R007,2006,276.453
0331R007,2007,294.378
0331R007,2008,319.806
0331R007,2009,263.896
0331R007,2010,291.169
0331R007,2011,289.217
0331R007,2012,292.81
0331R007,2013,294.964
0331R007,2014,301.632
0331R007,2015,312.428
0331R007,2016,337.169
0331R007,2017,315.823
0331R007,2018,315.846
0331R007,2019,338.443
0331R007,2020,335.21
0331R007,2021,348.778
0331R007,2022,321.993
0331R008,1990,186.732
0331R008,1991,205.558
0331R008,1992,195.88
0331R008,1993,187.978
0331R008,1994,183.064
0331R008,1995,176.891
0331R008,1996,182.622
0331R008,1997,182.306
0331R008,1998,187.022
0331R008,1999,195.937
0331R008,2000,212.335
0331R008,2001,230.974
0331R008,2002,225.199
0331R008,2003,239.817
0331R008,2004,239.3
0331R008,2005,245.688
